,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,1799,3405,1522,1551,2508,2134,2003,1945,1688,1694,1769,1563,1864,1990,2031,1863,1481
47,1651,3125,1396,1424,2281,2021,1866,1842,1572,1577,1637,1439,1721,1826,1883,1756,1376
48,1564,2927,1310,1346,2105,1951,1776,1783,1508,1499,1574,1394,1602,1741,1799,1681,1315
49,1502,2790,1253,1284,1970,1922,1710,1714,1443,1455,1537,1329,1537,1671,1733,1609,1266
50,1487,2778,1246,1279,1915,1895,1668,1695,1433,1454,1530,1315,1544,1644,1732,1594,1251
51,1526,2859,1259,1323,1906,1937,1690,1706,1436,1471,1548,1322,1593,1662,1765,1620,1283
52,1587,2976,1320,1381,1941,1992,1711,1728,1461,1503,1583,1333,1662,1704,1813,1646,1322
53,1717,3251,1431,1516,2114,2110,1824,1822,1546,1597,1697,1409,1813,1816,1943,1738,1407
54,1999,3799,1678,1757,2548,2402,2045,2025,1749,1835,1947,1613,2134,2109,2288,2021,1649
55,2337,4494,1992,2077,3116,2746,2366,2321,2047,2184,2265,1920,2545,2532,2747,2391,1972
56,2441,4666,2058,2158,3271,2757,2456,2397,2093,2300,2313,1965,2625,2628,2816,2442,2023
57,2448,4661,2067,2205,3384,2700,2442,2397,2080,2310,2295,1940,2626,2626,2774,2436,1995
58,2423,4616,2040,2182,3384,2640,2398,2391,2073,2311,2270,1934,2590,2570,2723,2383,1929
59,2470,4674,2066,2213,3515,2632,2440,2400,2103,2327,2270,1980,2606,2654,2739,2383,1955
60,2502,4750,2138,2231,3641,2619,2464,2421,2085,2374,2267,2019,2627,2675,2814,2420,1968
61,2450,4681,2098,2174,3646,2533,2424,2354,2027,2344,2203,1969,2573,2653,2765,2378,1934
62,2418,4671,2074,2143,3678,2476,2416,2339,1989,2352,2171,1935,2515,2631,2759,2349,1924
63,2412,4727,2097,2140,3728,2509,2453,2329,2003,2405,2203,1922,2517,2660,2787,2398,1945
64,2563,5038,2250,2260,4003,2715,2643,2468,2140,2557,2353,2080,2665,2729,3032,2598,2085
65,2768,5428,2420,2479,4337,2979,2866,2644,2315,2703,2568,2265,2885,3042,3307,2840,2280
66,2798,5500,2463,2504,4387,3021,2883,2626,2303,2685,2591,2265,2949,3173,3405,2931,2340
67,2636,5194,2320,2364,4105,2834,2711,2431,2125,2510,2429,2150,2817,3014,3223,2754,2205
68,2585,5066,2266,2304,3930,2765,2659,2389,2074,2442,2355,2125,2768,2937,3147,2707,2157
69,2265,4400,1982,2014,3380,2408,2307,2096,1781,2105,2015,1824,2405,2471,2641,2279,1829
70,2116,4079,1821,1891,3159,2251,2142,1960,1656,1961,1874,1706,2264,2284,2433,2135,1716
71,2001,3783,1696,1782,2962,2118,2032,1866,1580,1869,1760,1613,2118,2146,2254,2033,1640
72,1918,3633,1621,1712,2778,2037,1925,1811,1520,1807,1710,1581,1998,2023,2089,1937,1550
73,1873,3523,1574,1685,2688,2004,1868,1792,1490,1802,1674,1541,1949,1970,2000,1845,1495
74,1855,3497,1560,1695,2660,1993,1831,1784,1497,1803,1672,1519,1949,1943,1996,1842,1478
75,1875,3512,1551,1759,2681,2051,1859,1800,1507,1802,1697,1538,1991,1955,2005,1873,1497
76,1919,3583,1590,1800,2761,2123,1903,1829,1548,1824,1728,1569,2040,2022,2040,1920,1535
77,2050,3780,1689,1923,2948,2262,2011,1935,1637,1905,1851,1646,2166,2176,2164,2029,1617
78,2344,4355,1956,2173,3421,2572,2287,2191,1871,2145,2153,1882,2460,2564,2556,2374,1892
79,2693,5164,2286,2512,4060,2945,2670,2571,2215,2475,2529,2225,2881,3006,3032,2779,2221
80,2761,5272,2352,2589,4201,3006,2755,2621,2282,2524,2599,2283,2961,3129,3127,2851,2288
81,2744,5202,2316,2557,4154,2965,2757,2582,2270,2491,2585,2275,2941,3089,3095,2824,2254
82,2677,5086,2267,2522,4052,2845,2687,2537,2225,2414,2511,2238,2849,2963,2993,2739,2183
83,2671,5107,2275,2504,4095,2826,2694,2548,2221,2428,2519,2240,2828,2986,2963,2738,2170
84,2630,5133,2257,2461,4057,2779,2670,2534,2205,2424,2511,2250,2834,2921,2952,2752,2165
85,2466,4866,2155,2275,3792,2591,2553,2394,2111,2299,2384,2127,2636,2728,2776,2584,2016
86,2335,4633,2062,2120,3605,2451,2457,2328,2045,2204,2239,1998,2469,2605,2711,2430,1920
87,2333,4682,2050,2109,3633,2484,2431,2322,2065,2228,2240,1968,2450,2657,2773,2442,1939
88,2478,4998,2188,2254,3918,2694,2590,2442,2192,2334,2378,2072,2605,2828,2974,2622,2098
89,2676,5335,2381,2421,4246,2875,2773,2586,2335,2443,2523,2207,2845,3069,3234,2818,2250
90,2689,5248,2387,2408,4229,2866,2737,2534,2297,2372,2495,2151,2853,3090,3262,2833,2245
91,2448,4807,2189,2217,3862,2625,2543,2299,2086,2176,2289,1983,2641,2864,3029,2628,2069
92,2331,4595,2064,2106,3659,2503,2455,2183,1999,2086,2178,1916,2528,2762,2882,2518,1967
93,1938,3810,1699,1765,2951,2092,2066,1817,1621,1698,1777,1570,2070,2252,2308,2040,1588
94,1757,3404,1533,1575,2581,1896,1865,1641,1450,1528,1596,1411,1844,2022,2042,1840,1430
95,1585,3108,1389,1436,2329,1739,1730,1533,1334,1431,1453,1312,1675,1848,1870,1733,1323
96,1430,2787,1240,1294,2082,1588,1603,1425,1230,1316,1311,1199,1519,1712,1703,1588,1222
97,1356,2615,1166,1213,1935,1508,1520,1331,1157,1259,1242,1132,1438,1635,1613,1507,1155
98,1300,2545,1125,1179,1858,1470,1477,1300,1137,1243,1216,1105,1407,1607,1586,1462,1120
99,1281,2532,1103,1175,1846,1486,1497,1307,1143,1255,1215,1118,1404,1598,1562,1444,1116
100,1297,2577,1115,1198,1875,1535,1538,1317,1175,1269,1242,1147,1425,1628,1584,1460,1131
101,1420,2777,1221,1303,2045,1664,1650,1407,1270,1364,1361,1235,1567,1757,1697,1551,1203
102,1681,3314,1475,1556,2478,1954,1927,1658,1503,1608,1656,1493,1875,2120,2056,1866,1448
103,2030,4004,1826,1876,3059,2368,2311,1997,1818,1968,2040,1841,2249,2616,2533,2269,1769
104,2133,4208,1891,1984,3230,2417,2449,2049,1861,2050,2128,1894,2346,2719,2623,2347,1858
105,2115,4261,1875,1998,3234,2406,2455,2015,1831,2020,2112,1877,2342,2722,2603,2347,1826
106,2124,4206,1868,1969,3181,2378,2406,1981,1807,1984,2103,1852,2331,2618,2510,2333,1779
107,2177,4274,1897,2004,3258,2415,2468,1991,1854,1996,2115,1894,2385,2624,2527,2375,1815
108,2135,4265,1866,1958,3229,2356,2423,2012,1871,2004,2101,1883,2336,2559,2494,2316,1797
109,1992,4021,1764,1827,3069,2188,2240,1920,1771,1896,1974,1747,2170,2368,2381,2153,1676
110,1911,3849,1720,1753,3008,2078,2120,1865,1698,1840,1860,1651,2091,2303,2339,2034,1630
111,1963,3950,1753,1805,3146,2124,2113,1885,1741,1873,1852,1637,2156,2386,2450,2119,1689
112,2093,4270,1907,1959,3444,2313,2253,2020,1857,1994,1998,1730,2295,2428,2579,2302,1809
113,2266,4640,2094,2146,3782,2498,2420,2165,2030,2124,2161,1873,2504,2674,2832,2493,1976
114,2340,4631,2098,2155,3793,2520,2411,2137,1988,2082,2164,1872,2555,2738,2928,2545,2014
115,2125,4228,1892,1943,3412,2263,2199,1963,1823,1892,1990,1718,2380,2515,2663,2305,1825
116,2050,4077,1817,1849,3249,2179,2100,1885,1743,1797,1893,1644,2347,2429,2550,2229,1742
117,1688,3374,1514,1543,2638,1830,1740,1578,1417,1473,1526,1328,1899,1982,2059,1817,1428
118,1444,2975,1328,1391,2360,1642,1551,1450,1268,1322,1349,1197,1665,1774,1824,1609,1281
119,1278,2711,1204,1252,2113,1458,1400,1311,1145,1200,1230,1072,1494,1579,1628,1479,1158
120,1196,2417,1097,1106,1886,1309,1266,1216,1053,1081,1087,951,1312,1368,1402,1274,999
121,1114,2158,967,998,1744,1216,1168,1134,982,1003,1010,878,1211,1264,1299,1179,923
122,1059,2148,935,987,1682,1156,1101,1114,967,962,978,843,1157,1199,1240,1113,876
123,1029,2098,897,961,1652,1130,1095,1100,958,961,954,840,1131,1152,1209,1080,852
124,1029,2101,890,963,1649,1130,1080,1097,926,973,967,846,1120,1141,1195,1063,844
125,1100,2239,961,1027,1762,1191,1140,1139,983,1038,1024,901,1185,1199,1270,1112,891
126,1288,2606,1136,1203,2098,1390,1334,1322,1170,1245,1277,1084,1396,1443,1541,1346,1066
127,1623,3236,1431,1473,2620,1722,1637,1600,1465,1519,1603,1371,1724,1821,1938,1678,1330
128,1720,3461,1528,1576,2788,1846,1755,1695,1557,1603,1690,1463,1810,1907,2025,1762,1400
129,1755,3502,1554,1601,2874,1860,1775,1691,1556,1593,1682,1461,1864,1924,2048,1774,1415
130,1709,3460,1514,1558,2767,1787,1754,1653,1519,1550,1645,1412,1825,1878,1998,1704,1378
131,1733,3489,1543,1569,2810,1830,1750,1689,1551,1573,1686,1427,1859,1897,2029,1728,1400
132,1747,3507,1560,1585,2854,1828,1760,1711,1554,1598,1704,1445,1848,1916,2077,1750,1428
133,1733,3458,1522,1532,2792,1791,1723,1701,1544,1559,1646,1411,1816,1914,2029,1724,1416
134,1747,3449,1534,1536,2812,1805,1720,1718,1552,1566,1632,1412,1795,1948,2047,1745,1387
135,1824,3639,1632,1614,2933,1891,1817,1778,1657,1650,1712,1481,1902,2089,2168,1853,1470
136,1953,3938,1747,1745,3206,2046,1997,1922,1800,1787,1838,1603,2043,2250,2359,2033,1592
137,2130,4287,1924,1906,3531,2259,2229,2039,1913,1926,1987,1719,2226,2469,2624,2242,1766
138,2105,4230,1911,1908,3469,2253,2192,1946,1847,1875,1987,1684,2266,2456,2606,2250,1773
139,1895,3818,1727,1707,3106,2021,1977,1712,1637,1706,1797,1506,2044,2168,2349,2026,1596
140,1798,3595,1609,1625,2919,1915,1919,1642,1562,1628,1685,1452,1947,2089,2201,1906,1499
141,1545,3096,1383,1404,2471,1668,1663,1316,1238,1369,1377,1189,1679,1798,1890,1637,1278
142,1377,2767,1246,1277,2204,1528,1528,1162,1101,1253,1218,1066,1502,1644,1707,1467,1161
143,1272,2560,1134,1160,2024,1415,1356,1053,1003,1131,1108,962,1402,1493,1548,1357,1070
144,1192,2394,1055,1080,1863,1317,1263,1010,950,1044,1016,906,1325,1383,1454,1247,1007
145,1108,2199,974,986,1744,1199,1163,946,886,973,935,831,1217,1265,1317,1138,926
146,1083,2160,951,973,1718,1174,1134,932,884,966,921,807,1188,1246,1308,1113,900
147,1086,2153,936,974,1706,1188,1163,957,899,978,930,824,1182,1282,1337,1117,896
148,1104,2182,942,982,1710,1219,1233,990,935,1015,962,858,1197,1369,1397,1150,923
149,1189,2323,1013,1065,1830,1350,1400,1063,997,1106,1055,935,1292,1529,1580,1292,1027
150,1299,2539,1104,1170,1984,1533,1566,1153,1089,1231,1189,1053,1447,1676,1745,1441,1159
151,1498,2928,1260,1337,2227,1734,1737,1257,1210,1363,1362,1198,1654,1843,1920,1588,1286
152,1668,3261,1386,1518,2487,1890,1903,1372,1326,1473,1495,1300,1792,1995,2039,1698,1390
153,1832,3635,1566,1673,2829,2093,2059,1499,1493,1591,1658,1445,1959,2182,2248,1868,1528
154,1983,3914,1717,1777,3045,2214,2173,1594,1553,1685,1810,1558,2082,2307,2356,1976,1594
155,2087,4061,1829,1889,3258,2306,2251,1718,1681,1775,1865,1642,2239,2412,2452,2098,1669
156,2198,4276,1881,1972,3473,2397,2338,1819,1758,1880,1938,1725,2351,2511,2594,2203,1761
157,2131,4101,1844,1881,3342,2326,2287,1784,1719,1845,1895,1678,2245,2451,2510,2132,1717
158,2080,4056,1824,1828,3253,2234,2234,1777,1705,1840,1862,1641,2156,2376,2450,2049,1673
159,2023,3976,1773,1772,3161,2172,2160,1793,1703,1841,1830,1626,2110,2296,2407,1995,1628
160,2111,4160,1823,1852,3292,2278,2239,1880,1768,1913,1908,1705,2165,2315,2414,2070,1688
161,2139,4203,1861,1899,3389,2352,2319,1912,1811,1886,1936,1738,2212,2348,2429,2076,1716
162,2347,4541,2051,2081,3688,2540,2491,2044,1943,2044,2102,1841,2444,2612,2706,2312,1885
163,2322,4509,2012,2078,3707,2496,2469,2015,1903,2009,2077,1818,2437,2612,2697,2309,1857
164,2199,4305,1908,1981,3536,2388,2352,1904,1815,1917,1957,1742,2372,2487,2602,2227,1788
165,2142,4179,1848,1906,3440,2330,2258,1819,1745,1833,1884,1680,2301,2415,2502,2144,1714
166,2021,3914,1742,1803,3215,2233,2129,1716,1635,1732,1765,1573,2167,2287,2354,2016,1643
167,1843,3561,1591,1652,2912,2015,1929,1582,1494,1591,1588,1459,1995,2063,2114,1846,1490
168,1657,3176,1413,1466,2579,1812,1732,1454,1361,1434,1433,1331,1753,1795,1854,1612,1319
169,1562,2973,1320,1372,2419,1714,1620,1362,1273,1349,1344,1231,1637,1654,1689,1492,1230
170,1517,2924,1290,1351,2365,1679,1583,1360,1274,1339,1322,1194,1610,1618,1652,1460,1192
171,1494,2909,1260,1351,2324,1695,1581,1365,1266,1327,1319,1189,1594,1594,1627,1447,1178
172,1512,2928,1273,1365,2336,1736,1596,1383,1284,1335,1339,1198,1602,1608,1630,1457,1184
173,1586,3057,1334,1434,2432,1814,1655,1445,1335,1386,1410,1238,1667,1667,1692,1505,1222
174,1688,3235,1400,1521,2568,1918,1747,1520,1400,1458,1505,1317,1776,1762,1794,1581,1295
175,1776,3520,1477,1603,2707,2015,1853,1602,1476,1510,1601,1395,1890,1886,1926,1681,1381
176,1815,3524,1502,1625,2800,2038,1904,1663,1530,1559,1640,1434,1932,1958,2003,1714,1411
177,1863,3688,1558,1706,2928,2087,1992,1742,1620,1676,1708,1519,2008,2065,2097,1821,1460
178,1921,3802,1649,1744,3009,2143,2051,1797,1659,1734,1792,1594,2056,2127,2149,1932,1518
179,2000,3858,1706,1804,3135,2248,2112,1850,1731,1807,1862,1661,2112,2217,2233,1982,1596
180,2034,3963,1754,1835,3258,2247,2136,1905,1761,1855,1892,1696,2173,2248,2310,2040,1651
181,1930,3790,1677,1769,3142,2116,2062,1833,1705,1787,1849,1626,2081,2149,2241,1973,1585
182,1854,3633,1603,1676,2994,2021,1970,1780,1648,1750,1749,1545,1990,2103,2159,1870,1519
183,1794,3595,1554,1631,2950,1967,1887,1739,1628,1704,1685,1497,1928,2055,2083,1819,1485
184,1875,3756,1635,1677,3041,2057,1954,1797,1686,1760,1754,1546,1954,2073,2124,1858,1540
185,1904,3819,1671,1730,3146,2092,2000,1856,1740,1766,1809,1575,2009,2106,2180,1900,1545
186,2130,4191,1862,1917,3465,2297,2218,2028,1870,1923,1995,1704,2258,2351,2462,2117,1726
187,2102,4151,1830,1922,3440,2254,2161,1952,1826,1905,1950,1679,2225,2338,2483,2102,1688
188,2003,3984,1760,1852,3294,2188,2114,1854,1744,1814,1863,1632,2146,2253,2379,2041,1628
189,1916,3787,1682,1761,3180,2120,2059,1776,1653,1754,1772,1581,2068,2163,2256,1922,1556
190,1809,3524,1556,1654,2933,1977,1943,1653,1542,1648,1664,1491,1940,2016,2128,1842,1473
191,1617,3163,1393,1472,2620,1774,1746,1502,1394,1477,1489,1350,1742,1801,1870,1646,1342
192,1423,2770,1231,1304,2263,1577,1542,1344,1228,1313,1292,1190,1563,1601,1635,1458,1196
193,1355,2626,1163,1236,2136,1501,1454,1295,1170,1267,1224,1132,1476,1506,1531,1373,1117
194,1316,2583,1132,1209,2083,1462,1405,1292,1158,1252,1205,1102,1445,1457,1500,1336,1077
195,1313,2587,1113,1205,2089,1471,1420,1309,1164,1255,1197,1105,1441,1441,1490,1331,1077
196,1333,2618,1135,1217,2115,1503,1443,1321,1179,1259,1220,1118,1445,1458,1504,1339,1090
197,1430,2819,1219,1321,2273,1612,1536,1422,1262,1349,1339,1200,1542,1561,1619,1421,1156
198,1678,3324,1446,1544,2673,1877,1804,1676,1489,1600,1613,1441,1808,1879,1970,1697,1379
199,2008,4030,1760,1862,3238,2235,2164,2020,1822,1896,1962,1746,2199,2326,2418,2093,1694
200,2128,4159,1845,1932,3398,2338,2249,2073,1866,1968,2033,1802,2295,2420,2549,2174,1762
201,2141,4154,1843,1931,3437,2334,2288,2057,1888,1976,2034,1806,2302,2387,2511,2188,1746
202,2092,4146,1809,1899,3337,2305,2275,2037,1844,1975,2020,1803,2267,2335,2419,2149,1705
203,2115,4182,1851,1929,3412,2361,2298,2073,1866,2015,2075,1843,2294,2391,2426,2149,1724
204,2130,4250,1841,1930,3474,2313,2254,2071,1857,2006,2028,1820,2276,2325,2410,2129,1708
205,1983,3977,1735,1793,3268,2136,2108,1926,1742,1888,1896,1685,2136,2179,2276,1998,1599
206,1894,3805,1675,1727,3123,2055,2000,1883,1696,1847,1831,1620,2060,2088,2177,1905,1539
207,1924,3887,1726,1759,3174,2083,2003,1930,1750,1885,1877,1644,2035,2118,2222,1940,1545
208,2098,4248,1850,1886,3443,2270,2127,2071,1904,1999,2018,1779,2196,2253,2393,2069,1660
209,2303,4616,2034,2068,3790,2456,2304,2244,2060,2133,2180,1926,2413,2477,2629,2269,1821
210,2366,4666,2110,2125,3872,2499,2355,2223,2041,2142,2203,1899,2477,2569,2740,2353,1876
211,2145,4306,1934,1931,3494,2271,2173,2048,1869,1950,2006,1760,2306,2370,2520,2147,1727
212,2091,4147,1883,1870,3362,2245,2111,1987,1810,1907,1946,1710,2249,2326,2440,2104,1686
213,1811,3555,1603,1622,2871,1953,1867,1696,1535,1627,1658,1469,1935,1964,2045,1780,1432
214,1623,3198,1408,1484,2589,1802,1757,1566,1396,1484,1482,1386,1774,1797,1851,1655,1327
215,1462,2927,1294,1358,2363,1668,1637,1483,1299,1393,1380,1314,1671,1625,1681,1541,1226
216,1356,2699,1188,1274,2159,1555,1552,1417,1232,1319,1304,1248,1549,1527,1540,1431,1140
217,1301,2570,1137,1231,2040,1478,1479,1395,1202,1292,1265,1205,1474,1478,1415,1363,1076
218,1265,2552,1119,1230,2003,1464,1447,1420,1219,1303,1265,1208,1463,1407,1400,1350,1049
219,1264,2577,1111,1242,1994,1491,1482,1448,1245,1326,1276,1234,1485,1395,1388,1342,1059
220,1296,2641,1136,1267,2033,1560,1516,1474,1278,1346,1320,1282,1490,1421,1405,1349,1071
221,1411,2877,1230,1377,2204,1675,1590,1581,1349,1425,1450,1363,1586,1526,1513,1421,1138
222,1654,3299,1433,1569,2564,1913,1794,1800,1558,1616,1701,1571,1852,1791,1817,1668,1340
223,1960,3953,1751,1863,3115,2234,2132,2122,1884,1892,2007,1855,2235,2195,2278,2059,1653
224,2053,4118,1805,1945,3203,2283,2204,2145,1889,1951,2035,1871,2254,2304,2371,2122,1710
225,2030,4047,1771,1908,3182,2250,2161,2116,1868,1931,2007,1842,2203,2243,2330,2093,1659
226,1981,3951,1752,1854,3126,2183,2115,2104,1838,1886,1972,1818,2164,2180,2256,2012,1606
227,2008,4013,1781,1864,3157,2214,2128,2119,1863,1884,1984,1821,2172,2205,2262,2025,1637
228,2052,4088,1803,1870,3220,2213,2127,2111,1880,1904,1995,1799,2178,2226,2260,2023,1609
229,1981,3979,1741,1795,3125,2133,2064,1960,1809,1838,1923,1709,2080,2153,2182,1974,1548
230,1940,3878,1726,1771,3054,2080,2017,1897,1764,1792,1903,1662,2054,2118,2140,1932,1529
231,1994,3967,1784,1829,3159,2134,2072,1903,1777,1848,1930,1677,2107,2204,2269,1995,1606
232,2135,4296,1910,1960,3413,2326,1907,2039,1889,1978,2053,1778,2218,2322,2355,1986,1580
233,2308,4666,2064,2135,3712,2505,2122,2216,2072,2101,2187,1895,2405,2521,2612,2204,1760
234,2282,4624,2085,2113,3710,2499,2179,2178,2038,2044,2170,1856,2435,2565,2661,2282,1809
235,2059,4252,1870,1916,3327,2257,1973,1979,1837,1839,1967,1675,2259,2365,2447,2066,1624
236,1969,3964,1784,1805,3169,2158,1923,1897,1756,1762,1852,1597,2155,2277,2330,1975,1567
237,1667,3345,1517,1535,2676,1820,1645,1607,1462,1467,1547,1342,1819,1874,1933,1662,1320
238,1499,3047,1346,1368,2401,1637,1486,1438,1287,1313,1373,1219,1622,1671,1736,1487,1174
239,1325,2692,1200,1222,2115,1435,1326,1324,1158,1196,1215,1094,1433,1494,1542,1350,1060
240,1178,2361,1044,1088,1835,1282,1185,1240,1058,1078,1096,993,1273,1320,1364,1190,936
241,1096,2171,958,1003,1728,1193,1098,1174,1003,1014,1025,921,1168,1215,1248,1103,878
242,1039,2099,923,973,1670,1139,1052,1147,990,994,996,885,1119,1163,1210,1068,835
243,1031,2099,904,968,1653,1137,1050,1156,991,994,991,879,1112,1145,1196,1057,836
244,1061,2135,919,976,1670,1152,1060,1162,1013,993,1014,885,1108,1164,1183,1069,844
245,1160,2313,1003,1064,1798,1256,1145,1261,1097,1081,1105,949,1184,1264,1295,1154,906
246,1316,2746,1200,1245,2154,1491,1385,1492,1316,1301,1346,1154,1470,1552,1646,1408,1116
247,1628,3397,1498,1502,2688,1832,1731,1841,1619,1567,1656,1428,1845,1932,2095,1769,1448
248,1746,3554,1577,1597,2816,1879,1794,1852,1646,1619,1727,1468,1913,2033,2170,1866,1511
249,1720,3519,1535,1615,2820,1879,1751,1805,1623,1625,1712,1459,1895,2006,2120,1817,1464
250,1679,3431,1510,1562,2747,1822,1775,1769,1561,1583,1650,1442,1834,1920,2030,1754,1390
251,1719,3484,1559,1573,2825,1876,1809,1784,1550,1601,1710,1501,1861,1937,2050,1765,1402
252,1760,3552,1563,1589,2865,1863,1820,1783,1554,1638,1728,1489,1858,1926,2052,1750,1422
253,1710,3451,1515,1549,2824,1784,1740,1689,1517,1578,1673,1440,1800,1854,1993,1704,1361
254,1707,3387,1514,1551,2816,1782,1722,1707,1543,1575,1676,1414,1802,1856,1995,1678,1363
255,1782,3604,1588,1628,2931,1897,1836,1779,1613,1679,1731,1490,1874,1974,2117,1783,1443
256,1938,3888,1742,1756,3200,2061,1963,1904,1741,1794,1851,1591,1997,2095,2218,1938,1532
257,2117,4256,1917,1913,3511,2232,2126,2069,1914,1895,1996,1712,2200,2316,2450,2116,1681
258,2109,4220,1928,1921,3508,2234,2119,2011,1882,1863,1985,1685,2242,2345,2502,2151,1699
259,1919,3800,1719,1718,3145,1987,1892,1797,1693,1666,1785,1510,2063,2126,2271,1941,1529
260,1823,3601,1619,1616,3000,1880,1789,1720,1597,1586,1659,1418,1981,2012,2164,1847,1452
261,1525,3001,1335,1339,2457,1553,1490,1380,1284,1291,1326,1145,1605,1634,1765,1513,1202
262,1336,2605,1155,1161,2131,1351,1285,1194,1110,1113,1125,988,1395,1424,1561,1322,1053
263,1144,2284,1011,1016,1887,1188,1137,1077,983,993,980,866,1214,1230,1384,1139,917
264,968,1921,856,867,1602,1016,967,978,886,877,854,757,1028,1049,1162,971,784
