,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
56,2159,4322,1881,1974,3411,2359,2292,2123,1833,2015,2025,1772,2369,2456,2619,2270,1819
57,2158,4300,1890,2011,3482,2333,2285,2128,1826,2015,2024,1749,2368,2434,2590,2273,1801
58,2124,4244,1849,1967,3425,2304,2250,2122,1818,2009,2006,1740,2334,2365,2559,2236,1755
59,2176,4305,1886,2002,3480,2341,2290,2126,1854,2028,2016,1784,2347,2425,2577,2254,1794
60,2182,4320,1926,1993,3529,2323,2298,2088,1822,2085,1996,1805,2370,2421,2644,2266,1808
61,2102,4167,1851,1905,3408,2267,2236,1971,1750,2045,1925,1735,2283,2368,2549,2233,1767
62,2056,4094,1809,1872,3355,2225,2203,1937,1716,2038,1880,1688,2217,2359,2535,2189,1750
63,2115,4235,1886,1928,3446,2311,2253,1999,1791,2103,1959,1711,2273,2427,2582,2267,1801
64,2301,4606,2069,2085,3742,2513,2439,2147,1952,2247,2115,1867,2449,2535,2807,2450,1934
65,2533,5032,2245,2302,4092,2756,2648,2345,2144,2404,2323,2042,2671,2821,3079,2678,2119
66,2580,5148,2302,2345,4172,2804,2686,2362,2157,2394,2355,2051,2754,2930,3176,2765,2187
67,2425,4838,2163,2209,3919,2608,2524,2205,1992,2232,2189,1935,2631,2772,3000,2586,2056
68,2361,4691,2100,2133,3747,2526,2479,2165,1935,2157,2112,1905,2582,2714,2933,2544,2000
69,2016,3996,1798,1830,3194,2164,2141,1879,1634,1810,1756,1599,2215,2243,2426,2116,1668
70,1855,3673,1629,1693,2986,2008,1991,1740,1501,1655,1601,1477,2064,2060,2226,1963,1555
71,1737,3386,1510,1573,2791,1873,1854,1645,1416,1551,1478,1381,1920,1939,2081,1834,1474
72,1675,3253,1445,1488,2611,1777,1777,1583,1351,1477,1421,1341,1795,1819,1937,1719,1376
73,1633,3145,1397,1441,2519,1745,1713,1560,1320,1477,1393,1316,1721,1760,1858,1651,1329
74,1617,3128,1383,1427,2490,1726,1670,1545,1321,1482,1382,1298,1700,1722,1834,1623,1302
75,1633,3148,1375,1440,2498,1762,1695,1552,1324,1500,1409,1320,1715,1716,1839,1630,1310
76,1678,3245,1409,1486,2561,1840,1760,1566,1357,1534,1457,1359,1759,1759,1885,1671,1343
77,1800,3421,1511,1587,2727,1971,1872,1656,1434,1621,1579,1436,1870,1877,2012,1748,1413
78,2102,4026,1783,1846,3212,2292,2182,1909,1663,1880,1899,1690,2181,2245,2414,2096,1684
79,2459,4872,2130,2180,3832,2681,2590,2279,2004,2252,2288,2045,2618,2684,2901,2498,2024
80,2539,4984,2200,2264,3973,2780,2706,2317,2064,2358,2387,2122,2695,2828,3014,2607,2106
81,2549,4920,2179,2249,3956,2744,2727,2286,2069,2356,2375,2132,2697,2788,2994,2572,2071
82,2490,4832,2130,2217,3876,2655,2670,2245,2025,2314,2304,2112,2636,2677,2903,2483,2002
83,2505,4859,2155,2218,3947,2679,2694,2267,2033,2339,2315,2136,2624,2724,2883,2495,2011
84,2518,4945,2166,2217,3966,2663,2652,2266,2025,2354,2319,2134,2670,2720,2894,2534,2039
85,2380,4648,2056,2079,3739,2466,2456,2153,1946,2230,2196,1993,2487,2536,2731,2392,1907
86,2280,4455,1996,1996,3612,2350,2355,2133,1904,2173,2098,1902,2361,2463,2678,2309,1840
87,2282,4523,1999,2005,3643,2374,2335,2177,1940,2218,2128,1902,2351,2532,2729,2343,1870
88,2423,4837,2133,2156,3918,2566,2496,2331,2078,2344,2282,2027,2499,2689,2903,2514,2026
89,2621,5191,2323,2325,4246,2748,2682,2503,2234,2468,2444,2174,2736,2912,3159,2710,2170
90,2647,5147,2339,2339,4218,2758,2683,2471,2215,2424,2437,2140,2766,2920,3192,2724,2172
91,2433,4758,2168,2175,3866,2540,2506,2257,2020,2251,2243,1984,2589,2718,2967,2553,2018
92,2336,4606,2075,2103,3698,2452,2449,2178,1958,2209,2166,1957,2520,2654,2845,2477,1941
93,1965,3848,1721,1786,3042,2035,2071,1827,1594,1839,1769,1611,2082,2135,2284,2012,1568
94,1798,3494,1563,1620,2706,1855,1864,1670,1439,1691,1598,1460,1896,1931,2034,1834,1427
95,1639,3241,1431,1507,2498,1708,1741,1572,1327,1595,1454,1356,1770,1778,1877,1729,1329
96,1503,2965,1307,1390,2288,1590,1633,1488,1238,1496,1331,1249,1641,1649,1722,1595,1242
97,1440,2815,1240,1322,2179,1523,1551,1429,1169,1431,1271,1183,1575,1544,1624,1520,1180
98,1394,2774,1208,1299,2126,1495,1491,1433,1158,1418,1259,1164,1551,1490,1587,1470,1143
99,1379,2757,1188,1298,2124,1512,1476,1468,1166,1412,1265,1178,1542,1456,1561,1442,1135
100,1398,2802,1204,1315,2158,1553,1489,1499,1206,1407,1296,1212,1551,1458,1566,1440,1138
101,1509,2965,1296,1401,2291,1656,1555,1591,1292,1453,1392,1270,1657,1547,1657,1501,1187
102,1732,3427,1510,1602,2665,1880,1770,1804,1493,1630,1640,1466,1898,1865,2000,1767,1403
103,2067,4071,1842,1887,3176,2248,2095,2117,1801,1965,1987,1782,2244,2301,2468,2134,1690
104,2135,4229,1892,1974,3327,2278,2178,2129,1829,1992,2025,1800,2319,2407,2556,2201,1777
105,2098,4220,1856,1961,3302,2254,2159,2072,1789,1939,1978,1758,2293,2353,2520,2185,1745
106,2077,4115,1821,1906,3243,2208,2110,2014,1759,1882,1935,1705,2259,2233,2416,2125,1677
107,2114,4175,1842,1933,3324,2244,2159,2016,1801,1879,1933,1727,2306,2232,2426,2137,1697
108,2091,4204,1837,1926,3307,2234,2156,2052,1833,1926,1967,1732,2300,2240,2382,2079,1677
109,2004,3944,1749,1823,3267,2101,2108,1967,1759,1846,1895,1653,2212,2197,2349,2052,1629
110,1986,3909,1755,1803,3227,2123,2053,1938,1722,1858,1842,1641,2203,2203,2329,2024,1636
111,2045,4153,1818,1905,3381,2165,2118,1942,1752,1930,1901,1652,2249,2310,2426,2127,1697
112,2195,4502,1989,2070,3662,2367,2290,2095,1866,2068,2061,1766,2389,2260,2400,2323,1826
113,2413,4887,2182,2261,4000,2562,2530,2248,2047,2197,2235,1923,2609,2522,2667,2524,2005
114,2461,4966,2226,2285,4017,2589,2541,2216,2012,2163,2258,1927,2672,2606,2783,2584,2050
115,2256,4532,2007,2032,3642,2386,2288,2039,1843,1976,2060,1765,2470,2418,2556,2366,1877
116,2192,4333,1927,1969,3499,2326,2232,1969,1790,1894,1969,1714,2452,2365,2459,2287,1810
117,1776,3657,1634,1680,2895,1989,1894,1665,1475,1581,1611,1411,2030,1950,2013,1894,1491
118,1640,3300,1462,1533,2567,1794,1701,1537,1334,1429,1442,1279,1801,1757,1831,1690,1352
119,1499,3042,1340,1390,2345,1603,1540,1403,1219,1318,1325,1152,1655,1572,1678,1553,1229
120,1387,2756,1239,1251,2149,1465,1436,1326,1137,1223,1181,1047,1475,1401,1491,1358,1092
121,1319,2588,1150,1191,2040,1414,1393,1281,1082,1198,1121,1001,1388,1333,1409,1287,1035
122,1289,2565,1128,1174,2014,1403,1379,1278,1077,1191,1106,982,1359,1302,1379,1253,1008
123,1303,2604,1126,1198,2041,1444,1407,1291,1091,1222,1127,1010,1389,1309,1393,1278,1021
124,1344,2696,1157,1246,2106,1505,1447,1314,1121,1265,1165,1044,1441,1355,1426,1312,1050
125,1447,2881,1248,1343,2276,1608,1545,1391,1192,1352,1266,1122,1546,1461,1544,1405,1130
126,1676,3330,1460,1561,2671,1859,1792,1613,1413,1605,1543,1353,1804,1749,1848,1672,1336
127,2040,4032,1779,1858,3254,2228,2154,1949,1741,1938,1911,1674,2168,2172,2288,2041,1631
128,2181,4345,1914,2011,3471,2413,2361,2094,1863,2057,2045,1815,2315,2305,2408,2170,1730
129,2249,4457,1965,2071,3591,2462,2430,2121,1896,2102,2066,1860,2398,2355,2450,2214,1760
130,2213,4456,1940,2048,3510,2414,2450,2114,1887,2092,2058,1856,2388,2338,2420,2171,1742
131,2247,4513,1986,2078,3571,2481,2480,2158,1935,2138,2108,1911,2450,2379,2472,2205,1782
132,2257,4536,2006,2098,3630,2464,2468,2167,1929,2145,2130,1921,2439,2393,2522,2227,1813
133,2187,4400,1923,1997,3537,2346,2318,2092,1855,1972,2008,1792,2362,2356,2449,2160,1771
134,2126,4266,1875,1940,3489,2284,2219,2063,1821,1902,1936,1733,2284,2343,2435,2135,1711
135,2147,4333,1920,1956,3483,2290,2221,2089,1892,1917,1959,1741,2310,2391,2483,2166,1731
136,2262,4609,2028,2075,3763,2439,2352,2241,2037,2028,2082,1858,2431,2255,2353,2313,1837
137,2438,4952,2206,2240,4096,2637,2559,2369,2153,2144,2232,1968,2603,2479,2613,2498,1994
138,2411,4878,2189,2235,4014,2584,2499,2273,2086,2098,2227,1915,2630,2495,2611,2500,1989
139,2187,4425,1981,2018,3647,2328,2275,2051,1868,1912,2028,1737,2396,2267,2380,2270,1802
140,2089,4210,1869,1933,3437,2226,2208,2015,1804,1870,1933,1712,2293,2203,2294,2165,1714
141,1817,3669,1627,1702,2967,1949,1938,1706,1474,1619,1610,1437,2019,1937,2009,1879,1482
142,1672,3323,1474,1569,2675,1802,1799,1569,1333,1503,1445,1310,1841,1806,1842,1706,1363
143,1518,3072,1347,1432,2485,1680,1622,1460,1231,1377,1324,1198,1717,1669,1692,1585,1251
144,1396,2856,1243,1333,2271,1571,1513,1429,1168,1275,1213,1132,1606,1565,1602,1472,1178
145,1289,2617,1143,1226,2082,1436,1396,1387,1083,1174,1115,1036,1476,1438,1470,1353,1088
146,1246,2568,1109,1205,2031,1404,1359,1386,1066,1156,1089,998,1441,1395,1451,1323,1054
147,1230,2529,1079,1191,1997,1411,1354,1402,1062,1135,1077,986,1436,1379,1433,1315,1039
148,1236,2544,1084,1200,2007,1438,1366,1407,1082,1132,1097,987,1446,1392,1434,1320,1045
149,1319,2675,1156,1283,2132,1529,1455,1466,1132,1179,1179,1036,1533,1475,1540,1405,1115
150,1395,2841,1225,1364,2281,1631,1567,1539,1211,1260,1274,1115,1632,1573,1640,1489,1191
151,1521,3103,1321,1473,2458,1762,1705,1615,1307,1362,1398,1218,1767,1677,1764,1594,1274
152,1641,3304,1396,1574,2615,1849,1830,1695,1404,1440,1481,1287,1818,1760,1852,1658,1335
153,1737,3539,1515,1659,2822,1974,1941,1806,1537,1533,1596,1400,1913,1911,2024,1789,1430
154,1829,3718,1612,1715,2889,2027,2021,1885,1553,1610,1706,1487,1979,2002,2116,1866,1468
155,1905,3797,1699,1795,3046,2095,2086,1997,1655,1688,1741,1551,2095,2063,2175,1964,1521
156,2006,3995,1745,1867,3204,2158,2155,2079,1726,1788,1800,1631,2191,2145,2273,2036,1598
157,1954,3874,1740,1814,3030,2146,2119,2025,1703,1756,1778,1600,2115,2132,2199,2006,1547
158,1862,3905,1756,1804,2992,2118,2096,2033,1714,1763,1781,1594,2074,2113,2187,1965,1530
159,1837,3869,1735,1780,3011,2099,2057,2046,1728,1763,1777,1592,2057,2091,2186,1941,1508
160,1896,3984,1748,1827,3070,2176,2108,2106,1767,1804,1832,1647,2077,2123,2208,1980,1568
161,1911,3984,1755,1845,3111,2206,2134,2121,1776,1752,1835,1646,2087,2128,2190,1948,1570
162,2099,4271,1919,1999,3340,2355,2285,2239,1890,1899,1975,1736,2285,2375,2447,2155,1727
163,2122,4175,1857,1959,3284,2279,2249,2188,1831,1846,1915,1686,2249,2339,2401,2125,1679
164,1981,3951,1742,1843,3077,2157,2107,2055,1734,1729,1785,1594,2157,2185,2267,2028,1588
165,1825,3762,1659,1756,2977,2073,2003,1954,1656,1625,1692,1522,2071,2097,2140,1936,1496
166,1745,3499,1547,1653,2722,1962,1863,1832,1555,1504,1571,1408,1923,1963,2012,1796,1406
167,1565,3151,1401,1508,2373,1732,1655,1669,1422,1347,1384,1273,1705,1742,1773,1615,1238
168,1361,2727,1198,1295,2026,1506,1444,1516,1289,1182,1226,1133,1452,1465,1503,1370,1065
169,1244,2466,1079,1168,1848,1381,1318,1389,1190,1102,1139,1042,1312,1325,1357,1236,971
170,1193,2407,1044,1129,1790,1331,1272,1352,1186,1090,1118,1010,1257,1283,1331,1191,926
171,1185,2381,1019,1108,1774,1325,1247,1331,1180,1073,1109,997,1258,1261,1320,1180,919
172,1206,2392,1024,1116,1752,1356,1255,1333,1188,1069,1124,1005,1276,1267,1330,1195,932
173,1267,2480,1075,1175,1879,1422,1310,1390,1237,1108,1176,1036,1348,1333,1411,1244,992
174,1342,2651,1141,1268,2068,1530,1417,1450,1292,1171,1235,1097,1467,1434,1531,1326,1078
175,1381,2997,1241,1361,2269,1635,1528,1548,1357,1230,1302,1142,1591,1561,1682,1438,1178
176,1415,2985,1269,1365,2361,1637,1571,1617,1389,1278,1335,1170,1616,1600,1742,1462,1195
177,1453,3162,1335,1457,2490,1703,1683,1696,1451,1391,1393,1252,1709,1704,1839,1568,1252
178,1606,3300,1432,1504,2594,1765,1746,1726,1461,1453,1477,1315,1759,1762,1893,1671,1306
179,1721,3413,1507,1584,2727,1891,1823,1761,1521,1538,1556,1386,1834,1855,1972,1731,1388
180,1808,3580,1588,1647,2821,1966,1888,1810,1570,1624,1640,1457,1925,1914,2047,1799,1464
181,1644,3442,1528,1602,2748,1895,1842,1745,1531,1624,1627,1426,1851,1886,2046,1728,1414
182,1693,3276,1460,1528,2728,1881,1818,1709,1517,1630,1573,1387,1792,1892,2013,1731,1402
183,1678,3287,1438,1565,2752,1856,1783,1678,1503,1625,1561,1356,1780,1898,1984,1725,1396
184,1775,3468,1538,1628,2861,1961,1878,1746,1572,1703,1643,1417,1806,1951,2041,1741,1454
185,1816,3559,1578,1632,2967,2005,1934,1806,1633,1721,1699,1451,1870,1984,2102,1798,1462
186,2061,4053,1809,1859,3251,2232,2185,1998,1786,1901,1899,1620,2160,2247,2383,2047,1664
187,2001,4070,1808,1890,3266,2214,2154,1927,1753,1914,1878,1615,2154,2251,2424,2050,1633
188,1953,3921,1738,1815,3165,2134,2110,1832,1679,1851,1790,1578,2080,2189,2335,2003,1579
189,1882,3733,1657,1723,3108,2063,2060,1756,1579,1800,1691,1524,1999,2105,2225,1891,1513
190,1790,3489,1546,1625,2907,1933,1959,1639,1470,1690,1588,1436,1902,1961,2110,1817,1444
191,1624,3171,1398,1462,2603,1753,1780,1518,1333,1526,1428,1307,1727,1759,1874,1632,1317
192,1466,2847,1262,1321,2264,1593,1597,1390,1189,1382,1255,1159,1570,1580,1659,1456,1186
193,1428,2748,1213,1282,2179,1547,1532,1373,1160,1377,1222,1134,1508,1516,1586,1395,1128
194,1410,2742,1203,1270,2157,1524,1512,1386,1167,1376,1225,1134,1492,1488,1572,1370,1096
195,1442,2796,1209,1289,2196,1569,1558,1436,1209,1405,1257,1172,1515,1494,1580,1392,1114
196,1483,2871,1247,1323,2252,1632,1621,1466,1246,1425,1309,1215,1543,1527,1616,1423,1143
197,1605,3096,1350,1441,2434,1771,1750,1571,1348,1519,1443,1311,1653,1639,1753,1519,1229
198,1884,3670,1597,1684,2863,2059,2039,1842,1594,1774,1738,1559,1935,1966,2117,1807,1470
199,2235,4390,1918,2007,3428,2437,2414,2207,1943,2075,2096,1875,2338,2403,2570,2212,1787
200,2360,4561,2025,2104,3625,2548,2524,2297,2005,2199,2197,1991,2465,2522,2712,2310,1868
201,2378,4561,2025,2105,3666,2543,2560,2291,2038,2213,2200,2000,2475,2483,2677,2307,1849
202,2340,4572,1991,2074,3572,2518,2541,2268,1996,2214,2187,2010,2434,2421,2576,2260,1803
203,2384,4644,2048,2120,3673,2603,2590,2313,2028,2253,2262,2067,2474,2478,2600,2274,1838
204,2430,4768,2066,2149,3777,2601,2601,2308,2025,2286,2243,2065,2494,2465,2625,2302,1856
205,2312,4546,1991,2034,3613,2457,2482,2177,1940,2191,2140,1951,2388,2352,2509,2208,1771
206,2223,4371,1927,1971,3491,2377,2384,2148,1906,2160,2077,1888,2311,2265,2410,2113,1712
207,2239,4441,1969,1999,3542,2402,2382,2173,1955,2190,2109,1903,2280,2308,2451,2150,1721
208,2414,4807,2097,2132,3814,2594,2499,2309,2103,2298,2244,2029,2449,2447,2621,2279,1838
209,2627,5200,2288,2324,4178,2791,2687,2494,2261,2427,2412,2180,2672,2686,2868,2489,2004
210,2705,5263,2370,2400,4281,2842,2752,2477,2244,2443,2450,2170,2749,2791,2987,2575,2069
211,2494,4916,2201,2205,3934,2620,2588,2318,2082,2250,2260,2031,2590,2594,2778,2372,1925
212,2416,4716,2136,2137,3783,2571,2540,2268,2031,2199,2189,1984,2547,2561,2698,2348,1881
213,2145,4127,1862,1892,3294,2274,2254,1963,1749,1890,1896,1730,2218,2180,2289,2002,1610
214,1974,3815,1681,1747,3022,2101,2110,1822,1604,1735,1712,1619,2034,1985,2093,1847,1497
215,1821,3534,1559,1607,2789,1951,1955,1727,1494,1634,1588,1506,1916,1795,1922,1712,1388
216,1715,3275,1444,1501,2587,1842,1850,1643,1411,1556,1491,1407,1782,1676,1780,1587,1296
217,1649,3111,1374,1442,2473,1786,1781,1608,1370,1554,1450,1365,1692,1611,1666,1499,1230
218,1623,3088,1350,1422,2425,1767,1752,1611,1373,1558,1442,1345,1674,1557,1642,1478,1200
219,1641,3123,1350,1437,2428,1810,1803,1630,1394,1581,1458,1365,1699,1554,1649,1488,1208
220,1679,3200,1382,1463,2471,1863,1865,1640,1422,1595,1493,1389,1721,1588,1678,1507,1227
221,1801,3444,1475,1574,2639,1974,2012,1731,1499,1692,1603,1466,1812,1703,1810,1595,1307
222,2065,3916,1697,1795,3021,2245,2316,1956,1724,1958,1875,1702,2110,2014,2148,1883,1537
223,2396,4610,2037,2112,3594,2613,2708,2263,2074,2323,2225,2034,2530,2470,2634,2311,1873
224,2507,4807,2105,2220,3706,2732,2765,2342,2119,2469,2302,2137,2604,2603,2744,2402,1955
225,2512,4789,2093,2213,3726,2733,2750,2336,2117,2485,2309,2155,2606,2567,2718,2395,1923
226,2471,4732,2091,2176,3688,2678,2719,2342,2106,2473,2304,2166,2580,2515,2647,2325,1880
227,2517,4840,2145,2209,3753,2730,2726,2395,2150,2514,2374,2205,2615,2533,2655,2351,1922
228,2552,4923,2167,2219,3828,2706,2689,2383,2162,2516,2356,2177,2612,2539,2646,2353,1900
229,2400,4707,2042,2101,3654,2534,2537,2218,2028,2275,2214,1985,2455,2435,2532,2268,1798
230,2281,4453,1964,2013,3470,2405,2412,2162,1946,2158,2130,1894,2347,2379,2447,2190,1737
231,2286,4463,1989,2037,3531,2417,2400,2152,1943,2170,2119,1886,2350,2431,2546,2220,1785
232,2424,4790,2113,2167,3797,2607,2349,2287,2053,2283,2247,1994,2450,2342,2368,2148,1718
233,2608,5183,2285,2357,4148,2798,2558,2476,2253,2408,2407,2138,2650,2601,2649,2375,1909
234,2594,5164,2321,2359,4159,2812,2604,2450,2233,2370,2414,2119,2708,2690,2739,2468,1977
235,2380,4818,2113,2173,3809,2580,2411,2277,2050,2196,2242,1984,2562,2544,2586,2279,1809
236,2325,4591,2050,2093,3662,2517,2407,2290,2004,2208,2140,1940,2505,2530,2541,2245,1794
237,2033,4001,1795,1839,3205,2202,2137,2031,1723,1928,1843,1687,2193,2173,2192,1968,1568
238,1866,3708,1621,1681,2960,2039,1986,1885,1568,1761,1683,1559,2015,2007,2027,1821,1449
239,1701,3384,1497,1565,2706,1880,1847,1790,1439,1641,1534,1430,1873,1860,1873,1712,1360
240,1571,3095,1359,1455,2440,1766,1729,1723,1343,1533,1418,1334,1727,1720,1726,1583,1255
241,1514,2946,1294,1399,2325,1699,1647,1738,1295,1473,1368,1269,1637,1612,1631,1501,1202
242,1463,2900,1264,1378,2278,1673,1616,1726,1281,1462,1351,1239,1606,1560,1605,1465,1166
243,1456,2899,1244,1376,2266,1704,1653,1756,1291,1465,1359,1245,1611,1550,1597,1472,1170
244,1479,2918,1251,1382,2282,1748,1700,1765,1313,1470,1391,1261,1613,1573,1612,1505,1185
245,1574,3081,1332,1466,2417,1862,1796,1863,1398,1572,1495,1338,1700,1675,1736,1595,1251
246,1769,3527,1529,1646,2749,2105,2043,2084,1623,1784,1739,1543,1935,1976,2065,1866,1462
247,2062,4139,1812,1917,3232,2432,2397,2419,1942,2067,2047,1831,2315,2418,2533,2253,1794
248,2129,4284,1897,1974,3272,2507,2499,2437,1992,2140,2117,1889,2377,2513,2639,2337,1859
249,2099,4234,1842,1977,3264,2504,2506,2401,1988,2144,2094,1889,2345,2515,2607,2301,1814
250,2056,4147,1821,1925,3191,2447,2504,2382,1968,2109,2061,1894,2280,2442,2541,2255,1748
251,2095,4185,1883,1942,3272,2499,2527,2418,2033,2120,2125,1975,2305,2477,2567,2269,1772
252,2175,4341,1913,1982,3332,2516,2538,2463,2094,2167,2199,1991,2346,2490,2579,2281,1809
253,2224,4394,1942,2001,3316,2475,2468,2348,2053,2063,2187,1908,2324,2412,2522,2243,1759
254,2326,4518,2030,2088,3347,2492,2429,2365,2073,2036,2212,1875,2369,2398,2497,2197,1764
255,2418,4815,2129,2207,3562,2560,2487,2404,2108,2103,2232,1896,2453,2481,2590,2284,1831
256,2581,5138,2292,2356,3995,2729,2346,2529,2219,2223,2348,1998,2581,2468,2549,2295,1816
257,2737,5487,2471,2525,4405,2901,2556,2695,2359,2333,2484,2132,2802,2733,2815,2495,1987
258,2714,5394,2452,2523,4408,2877,2584,2604,2303,2317,2455,2091,2846,2791,2890,2544,2023
259,2498,4940,2206,2302,4025,2619,2426,2399,2097,2142,2258,1934,2678,2596,2669,2365,1865
260,2384,4738,2106,2204,3828,2554,2457,2419,2042,2163,2162,1904,2621,2553,2606,2390,1842
261,2123,4211,1853,1942,3262,2260,2229,2110,1740,1915,1854,1655,2249,2196,2241,2116,1620
262,1926,3795,1656,1791,2914,2113,2129,1950,1573,1782,1713,1525,2074,2019,2077,1944,1494
