,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
142,1268,2447,1243,1144,1997,1418,1412,1061,997,1055,1099,936,1376,1497,1622,1363,1133
143,1125,2189,1119,1008,1815,1284,1247,941,892,919,978,821,1252,1330,1456,1243,1025
144,1014,1992,1041,923,1641,1188,1137,888,829,830,872,754,1159,1228,1364,1146,952
145,922,1797,969,831,1488,1074,1046,822,763,751,794,680,1055,1114,1232,1041,879
146,895,1740,943,803,1441,1047,1005,791,752,725,768,644,1016,1067,1194,1009,846
147,886,1708,926,783,1400,1039,1011,791,752,707,755,630,1002,1043,1164,998,834
148,880,1688,947,777,1383,1043,1011,783,750,699,752,633,997,1041,1156,980,835
149,941,1780,1000,832,1459,1101,1065,837,789,741,812,677,1055,1114,1244,1035,884
150,1007,1928,1074,902,1581,1180,1144,908,856,812,884,748,1141,1198,1342,1107,953
151,1140,2152,1160,988,1742,1284,1258,986,952,898,1003,842,1245,1289,1455,1211,1030
152,1241,2357,1243,1104,1884,1392,1382,1065,1037,979,1079,895,1324,1383,1525,1282,1103
153,1325,2575,1369,1194,2084,1525,1487,1165,1159,1068,1182,985,1412,1520,1698,1401,1199
154,1418,2724,1465,1249,2188,1580,1583,1223,1169,1137,1286,1053,1477,1600,1792,1479,1244
155,1488,2800,1560,1342,2322,1647,1643,1310,1253,1197,1334,1110,1588,1654,1872,1579,1296
156,1584,2994,1619,1407,2502,1718,1704,1374,1308,1287,1392,1177,1684,1749,1995,1658,1386
157,1535,2900,1574,1345,2420,1689,1656,1329,1282,1268,1366,1143,1604,1723,1926,1622,1349
158,1515,2938,1574,1342,2429,1671,1669,1332,1280,1286,1368,1141,1577,1690,1890,1580,1333
159,1500,2919,1550,1322,2388,1651,1634,1345,1303,1314,1373,1151,1565,1665,1861,1549,1301
160,1587,3081,1601,1393,2487,1751,1694,1416,1344,1365,1448,1213,1608,1701,1863,1603,1354
161,1611,3123,1627,1428,2585,1790,1761,1447,1391,1343,1472,1233,1654,1741,1907,1616,1376
162,1806,3452,1800,1609,2872,1976,1935,1580,1520,1496,1623,1336,1874,2020,2182,1844,1546
163,1766,3415,1728,1586,2845,1922,1898,1551,1484,1463,1571,1302,1847,1995,2178,1832,1506
164,1649,3196,1638,1481,2674,1822,1780,1434,1400,1372,1460,1212,1764,1858,2088,1730,1433
165,1587,3011,1560,1389,2526,1763,1691,1344,1312,1276,1374,1131,1674,1787,1986,1646,1355
166,1435,2762,1453,1267,2304,1651,1564,1227,1192,1161,1243,1032,1533,1659,1845,1506,1278
167,1237,2377,1296,1113,1986,1410,1379,1079,1036,1005,1057,902,1353,1440,1601,1329,1119
168,1043,2018,1124,931,1676,1208,1160,944,906,861,905,776,1122,1175,1349,1098,950
169,961,1826,1038,840,1510,1110,1055,864,828,796,822,705,1011,1045,1193,984,856
170,921,1749,1000,805,1449,1071,1013,851,816,775,791,678,975,1009,1154,947,816
171,904,1718,981,788,1398,1059,1009,851,813,767,789,669,953,986,1121,937,808
172,910,1708,1003,773,1391,1067,1014,860,825,770,790,676,955,981,1121,929,807
173,978,1787,1052,824,1455,1106,1066,909,868,814,845,711,998,1027,1165,951,839
174,1078,1953,1111,912,1577,1207,1153,991,940,874,910,788,1090,1116,1265,1022,910
175,1175,2235,1205,981,1722,1289,1251,1061,1010,936,997,853,1189,1213,1375,1123,981
176,1190,2233,1223,997,1792,1333,1298,1109,1058,985,1031,883,1225,1265,1438,1158,1014
177,1244,2399,1287,1073,1921,1397,1408,1180,1146,1083,1105,966,1291,1352,1515,1260,1056
178,1310,2486,1390,1107,2000,1446,1460,1225,1178,1131,1197,1026,1337,1411,1586,1361,1118
179,1375,2559,1452,1181,2117,1545,1535,1291,1250,1211,1256,1086,1406,1500,1679,1425,1202
180,1442,2734,1542,1265,2295,1633,1593,1369,1310,1282,1339,1171,1516,1578,1780,1522,1296
181,1414,2693,1488,1254,2257,1572,1564,1355,1295,1267,1349,1148,1470,1542,1750,1508,1264
182,1430,2711,1484,1248,2232,1571,1554,1363,1305,1288,1328,1139,1478,1563,1737,1480,1251
183,1426,2761,1466,1250,2289,1583,1535,1373,1326,1300,1327,1147,1484,1587,1730,1482,1265
184,1522,2935,1562,1314,2381,1691,1621,1433,1395,1372,1404,1210,1522,1648,1787,1557,1340
185,1572,3024,1606,1386,2486,1741,1674,1500,1467,1390,1467,1246,1596,1688,1857,1610,1355
186,1811,3471,1816,1580,2848,1979,1909,1692,1604,1574,1660,1397,1857,1939,2129,1825,1531
187,1793,3413,1758,1585,2841,1931,1837,1620,1558,1558,1627,1364,1801,1927,2148,1802,1486
188,1690,3221,1702,1499,2699,1863,1777,1514,1476,1460,1540,1296,1718,1829,2031,1731,1426
189,1587,3013,1613,1393,2551,1765,1700,1414,1357,1360,1429,1217,1615,1719,1880,1604,1331
190,1454,2756,1483,1263,2311,1607,1581,1276,1225,1236,1294,1102,1472,1557,1742,1491,1235
191,1254,2363,1297,1076,1978,1368,1379,1119,1082,1061,1121,954,1260,1342,1487,1287,1092
192,1058,2002,1157,926,1634,1196,1192,950,913,904,931,801,1110,1161,1277,1111,953
193,1004,1884,1103,872,1532,1139,1130,905,870,871,877,765,1039,1075,1193,1040,895
194,979,1833,1080,843,1474,1109,1078,891,860,854,868,745,1004,1047,1165,1007,861
195,989,1854,1083,841,1465,1131,1088,894,873,855,879,753,1014,1052,1171,1018,871
196,1016,1873,1136,850,1482,1161,1105,900,881,858,892,768,1033,1065,1192,1013,887
197,1111,2028,1223,942,1615,1252,1185,976,953,940,999,847,1122,1158,1299,1092,949
198,1352,2566,1448,1167,2006,1516,1437,1229,1166,1173,1242,1064,1362,1476,1656,1359,1183
199,1676,3231,1770,1489,2577,1866,1787,1545,1486,1462,1561,1349,1743,1905,2101,1765,1488
200,1775,3321,1865,1540,2712,1978,1912,1581,1510,1514,1634,1392,1836,2004,2222,1843,1562
201,1787,3325,1858,1523,2726,1958,1936,1549,1522,1499,1618,1383,1830,1966,2192,1835,1530
202,1740,3309,1840,1493,2635,1930,1898,1510,1476,1484,1596,1366,1776,1901,2120,1785,1492
203,1750,3369,1894,1526,2703,1984,1931,1558,1482,1509,1658,1394,1812,1950,2138,1798,1522
204,1792,3455,1931,1574,2818,2017,1939,1576,1495,1535,1650,1413,1825,1936,2165,1823,1533
205,1718,3346,1863,1501,2734,1926,1897,1509,1449,1503,1600,1353,1791,1888,2121,1779,1491
206,1703,3312,1836,1507,2721,1906,1869,1516,1452,1513,1591,1357,1805,1869,2070,1741,1485
207,1779,3459,1886,1582,2849,1985,1920,1601,1546,1589,1686,1425,1846,1955,2160,1821,1522
208,1954,3854,2025,1720,3111,2184,2078,1740,1699,1716,1830,1560,2010,2123,2355,1974,1669
209,2159,4222,2217,1907,3442,2369,2267,1929,1874,1868,2013,1721,2226,2366,2596,2200,1826
210,2236,4259,2287,1969,3540,2430,2322,1918,1858,1888,2032,1711,2307,2461,2704,2279,1883
211,2017,3900,2082,1770,3166,2216,2145,1748,1688,1701,1840,1566,2129,2274,2487,2075,1736
212,1944,3681,2026,1697,3048,2164,2075,1653,1613,1610,1761,1495,2052,2222,2387,2037,1694
213,1636,3085,1743,1424,2511,1829,1765,1337,1307,1287,1452,1216,1705,1846,1974,1684,1413
214,1438,2733,1563,1260,2207,1631,1606,1179,1137,1116,1248,1076,1492,1633,1781,1506,1282
215,1273,2404,1433,1106,1954,1459,1455,1075,1026,996,1114,953,1352,1434,1611,1337,1160
216,1152,2176,1326,1001,1752,1359,1327,1002,951,919,1010,860,1238,1322,1472,1222,1060
217,1080,2036,1261,949,1638,1291,1255,962,914,879,949,815,1157,1248,1361,1136,1010
218,1047,1978,1237,922,1590,1266,1230,938,910,854,927,783,1133,1188,1327,1108,972
219,1048,1983,1226,912,1559,1271,1257,938,917,846,928,778,1135,1184,1315,1105,978
220,1074,1995,1257,913,1562,1295,1273,937,921,850,935,786,1153,1201,1337,1098,986
221,1165,2173,1333,999,1695,1376,1354,1022,984,921,1019,860,1235,1298,1441,1168,1053
222,1384,2580,1523,1195,2033,1625,1576,1235,1182,1116,1244,1055,1500,1577,1752,1431,1260
223,1686,3215,1843,1493,2599,1954,1939,1505,1497,1401,1551,1326,1870,1991,2220,1838,1581
224,1766,3382,1913,1597,2714,2049,2030,1553,1506,1478,1600,1368,1923,2115,2314,1924,1663
225,1755,3343,1890,1558,2720,2043,2014,1539,1496,1460,1587,1357,1904,2060,2279,1909,1629
226,1728,3256,1896,1524,2665,1991,1990,1514,1471,1424,1580,1343,1865,2002,2223,1840,1583
227,1752,3375,1932,1560,2712,2029,2022,1564,1508,1458,1610,1355,1910,2031,2239,1870,1623
228,1781,3432,1956,1583,2799,2036,2012,1576,1534,1490,1627,1369,1910,2040,2252,1881,1605
229,1724,3328,1838,1505,2736,1936,1904,1525,1479,1462,1561,1315,1819,1955,2165,1811,1523
230,1702,3300,1830,1500,2698,1905,1877,1522,1461,1461,1579,1325,1821,1938,2122,1789,1517
231,1789,3441,1882,1581,2837,1976,1954,1590,1520,1562,1651,1391,1911,2040,2259,1869,1600
232,1968,3822,2020,1730,3095,2190,2083,1730,1644,1709,1798,1521,2042,2214,2425,2035,1705
233,2171,4237,2192,1931,3457,2378,2291,1928,1854,1862,1968,1678,2238,2436,2692,2244,1881
234,2153,4207,2220,1928,3467,2409,2314,1894,1841,1824,1971,1662,2290,2490,2722,2302,1915
235,1949,3864,1985,1751,3121,2190,2095,1706,1664,1638,1782,1496,2115,2293,2502,2093,1732
236,1893,3635,1946,1663,2994,2123,2051,1634,1599,1569,1692,1425,2023,2210,2387,2008,1680
237,1589,3032,1687,1399,2520,1815,1758,1349,1303,1275,1394,1177,1699,1820,1988,1700,1424
238,1418,2745,1539,1229,2251,1643,1594,1180,1145,1114,1227,1039,1502,1616,1802,1508,1277
239,1247,2377,1405,1094,1966,1441,1435,1060,1014,996,1070,912,1343,1440,1614,1346,1158
240,1118,2108,1276,983,1722,1318,1301,990,924,896,973,835,1198,1293,1451,1195,1046
241,1060,1995,1210,927,1615,1253,1241,945,893,853,923,791,1119,1201,1348,1116,995
242,1022,1923,1184,896,1561,1221,1213,918,886,836,900,762,1081,1164,1314,1088,957
243,1022,1923,1163,889,1536,1231,1217,922,898,842,910,765,1083,1155,1300,1086,955
244,1060,1935,1203,891,1550,1245,1212,935,910,844,928,780,1095,1163,1315,1087,972
245,1152,2103,1289,971,1676,1325,1275,1022,982,929,1016,849,1182,1255,1434,1160,1027
246,1353,2558,1490,1161,2033,1572,1510,1251,1204,1138,1245,1043,1431,1542,1747,1418,1244
247,1661,3206,1802,1459,2567,1901,1865,1589,1511,1413,1549,1318,1810,1958,2191,1811,1576
248,1739,3350,1879,1515,2700,1979,1904,1611,1547,1481,1611,1352,1882,2046,2271,1876,1637
249,1726,3330,1833,1534,2691,2001,1924,1567,1513,1481,1593,1349,1867,2017,2226,1844,1584
250,1683,3243,1832,1493,2622,1958,1924,1536,1463,1430,1560,1330,1808,1922,2129,1795,1520
251,1707,3300,1883,1516,2687,2010,1966,1550,1481,1455,1599,1377,1835,1959,2150,1805,1542
252,1729,3362,1870,1538,2755,1974,1965,1556,1487,1480,1605,1373,1840,1948,2156,1808,1549
253,1661,3246,1766,1477,2699,1842,1841,1501,1437,1443,1544,1314,1766,1848,2072,1738,1468
254,1662,3211,1741,1493,2701,1835,1805,1507,1456,1447,1567,1306,1766,1840,2045,1700,1461
255,1736,3426,1767,1559,2833,1919,1885,1596,1526,1551,1624,1381,1839,1947,2135,1778,1520
256,1911,3727,1926,1707,3119,2104,2020,1734,1670,1683,1761,1502,1976,2116,2328,1957,1631
257,2102,4106,2123,1887,3436,2317,2214,1931,1853,1814,1938,1665,2197,2361,2580,2165,1795
258,2107,4093,2117,1912,3440,2347,2216,1885,1827,1798,1934,1634,2245,2397,2617,2207,1825
259,1926,3702,1888,1713,3089,2109,2019,1684,1649,1605,1755,1480,2073,2189,2368,1994,1650
260,1844,3527,1810,1625,2967,2032,1923,1616,1568,1523,1652,1390,1994,2074,2257,1922,1588
261,1552,2955,1540,1361,2436,1714,1642,1281,1254,1240,1335,1121,1636,1705,1855,1595,1334
262,1368,2578,1379,1184,2133,1513,1434,1100,1078,1063,1148,972,1422,1493,1666,1402,1191
263,1189,2275,1230,1048,1867,1325,1302,998,968,933,1006,852,1241,1301,1494,1229,1052
264,1009,1931,1075,910,1593,1163,1107,909,873,834,891,753,1073,1127,1264,1069,911
265,937,1795,1001,837,1481,1076,1026,859,836,783,824,709,996,1040,1165,988,846
266,900,1714,959,799,1399,1043,983,838,816,755,792,672,947,1001,1124,947,812
267,880,1692,926,780,1363,1024,985,836,814,754,793,668,935,990,1104,937,802
268,891,1699,950,780,1361,1030,992,850,818,753,791,670,932,989,1106,919,806
269,964,1820,1020,853,1460,1103,1057,930,892,820,873,730,1009,1076,1201,983,865
270,1183,2268,1195,1047,1823,1331,1282,1154,1101,996,1091,916,1255,1347,1490,1232,1045
271,1467,2880,1476,1306,2347,1657,1582,1440,1359,1265,1357,1166,1592,1742,1941,1607,1330
272,1544,3056,1546,1371,2491,1741,1667,1508,1439,1346,1428,1218,1654,1843,1999,1680,1389
273,1563,3047,1552,1391,2500,1744,1696,1496,1448,1344,1444,1228,1660,1842,2002,1689,1394
274,1552,3005,1540,1384,2492,1726,1684,1470,1408,1323,1432,1230,1629,1767,1947,1681,1365
275,1583,3108,1602,1417,2541,1774,1732,1528,1442,1356,1488,1271,1714,1832,2022,1693,1389
276,1617,3136,1640,1483,2617,1781,1759,1576,1488,1410,1544,1321,1755,1831,2055,1719,1415
277,1613,3098,1590,1441,2602,1735,1731,1537,1480,1393,1524,1324,1703,1795,2004,1686,1379
278,1607,3156,1592,1453,2658,1743,1712,1550,1498,1410,1523,1315,1687,1805,1990,1682,1375
