,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
32,1175,2252,1154,1022,1823,1288,1211,1087,1029,1014,1056,881,1257,1295,1449,1209,1044
33,1249,2357,1215,1082,1944,1349,1310,1124,1087,1084,1118,935,1334,1382,1526,1294,1106
34,1268,2432,1280,1118,2047,1391,1376,1169,1133,1123,1155,968,1401,1402,1567,1326,1093
35,1347,2596,1365,1188,2155,1459,1439,1223,1183,1160,1204,1017,1450,1500,1661,1401,1167
36,1396,2719,1439,1253,2272,1532,1484,1265,1215,1218,1254,1059,1515,1561,1736,1455,1234
37,1401,2719,1421,1259,2263,1517,1491,1246,1195,1211,1237,1039,1533,1560,1717,1465,1215
38,1416,2746,1451,1272,2294,1533,1504,1235,1192,1216,1253,1055,1530,1577,1751,1480,1234
39,1511,2949,1529,1358,2441,1632,1584,1318,1276,1306,1340,1098,1603,1680,1869,1589,1329
40,1650,3269,1640,1474,2703,1777,1745,1428,1389,1426,1474,1220,1775,1860,2064,1767,1446
41,1869,3622,1846,1659,2995,1978,1934,1650,1592,1585,1629,1364,2009,2089,2291,1959,1608
42,1873,3575,1817,1630,2947,1976,1922,1587,1519,1530,1579,1323,2005,2129,2320,1975,1612
43,1618,3117,1574,1427,2579,1726,1690,1345,1301,1328,1397,1165,1780,1838,2021,1713,1398
44,1519,2899,1485,1341,2403,1665,1606,1237,1222,1229,1302,1096,1665,1750,1889,1621,1327
45,1384,2684,1373,1242,2188,1528,1474,1144,1124,1129,1201,1006,1540,1642,1780,1516,1247
46,1234,2406,1238,1102,1971,1374,1334,1031,995,1009,1084,897,1402,1480,1597,1369,1147
47,1075,2079,1089,959,1718,1214,1190,932,879,890,942,780,1233,1286,1418,1231,1019
48,967,1880,989,871,1544,1107,1078,870,825,822,875,739,1103,1188,1312,1130,935
49,904,1742,928,806,1429,1057,1016,812,777,787,834,698,1026,1106,1226,1045,873
50,869,1680,896,772,1376,1010,961,789,762,767,801,688,993,1070,1183,1008,831
51,868,1662,868,761,1349,1004,970,793,758,772,808,682,984,1067,1180,1017,836
52,868,1666,898,768,1351,1012,988,801,765,788,818,689,988,1076,1192,1011,858
53,943,1819,962,843,1463,1101,1092,878,838,865,903,763,1061,1163,1285,1078,907
54,1177,2281,1151,1044,1870,1385,1311,1076,1039,1087,1143,957,1314,1446,1614,1345,1124
55,1494,2953,1444,1335,2376,1726,1620,1368,1330,1421,1441,1233,1675,1847,2052,1714,1424
56,1544,3061,1493,1377,2500,1759,1711,1428,1360,1504,1495,1267,1721,1935,2123,1777,1467
57,1531,3015,1480,1393,2512,1729,1711,1422,1342,1497,1479,1239,1696,1901,2090,1774,1446
58,1494,2936,1440,1349,2455,1722,1685,1396,1335,1486,1459,1220,1645,1830,2063,1733,1394
59,1525,3018,1479,1385,2496,1760,1733,1409,1372,1494,1486,1256,1685,1887,2091,1763,1445
60,1553,3043,1545,1414,2570,1781,1756,1425,1365,1516,1501,1297,1720,1894,2164,1803,1465
61,1529,3005,1519,1388,2556,1730,1709,1376,1332,1496,1478,1255,1695,1901,2110,1781,1461
62,1549,3075,1537,1409,2593,1727,1726,1382,1332,1515,1487,1261,1713,1916,2117,1792,1479
63,1648,3260,1630,1492,2723,1844,1823,1472,1415,1618,1589,1322,1818,2029,2217,1902,1544
64,1831,3606,1788,1634,3006,2025,1985,1611,1569,1772,1737,1470,1980,2208,2452,2080,1682
65,2058,4015,1971,1847,3340,2268,2196,1812,1759,1937,1962,1640,2207,2501,2732,2325,1882
66,2096,4155,2018,1894,3441,2313,2239,1817,1763,1927,1977,1647,2300,2605,2841,2417,1944
67,1931,3801,1857,1740,3150,2120,2046,1635,1597,1753,1801,1518,2145,2430,2656,2227,1810
68,1849,3624,1780,1659,2990,2026,1971,1573,1527,1653,1716,1456,2065,2328,2568,2173,1739
69,1468,2889,1464,1321,2368,1636,1591,1264,1203,1281,1333,1119,1658,1841,2021,1722,1387
70,1278,2544,1273,1161,2098,1436,1402,1100,1038,1102,1150,969,1485,1618,1802,1524,1245
71,1141,2205,1131,1022,1872,1272,1263,1000,945,986,1019,856,1304,1460,1614,1363,1129
72,1028,2041,1048,929,1686,1165,1144,915,864,910,933,803,1179,1315,1445,1232,1010
73,974,1918,992,878,1590,1107,1077,870,824,871,878,754,1101,1231,1361,1158,957
74,951,1862,980,851,1538,1074,1030,841,817,854,858,731,1067,1193,1331,1136,934
75,959,1862,964,847,1530,1070,1035,844,817,852,866,733,1071,1184,1320,1140,936
76,974,1896,993,860,1557,1100,1059,859,831,866,877,749,1085,1202,1335,1140,957
77,1071,2024,1078,945,1699,1192,1129,947,910,950,967,814,1180,1295,1431,1206,1008
78,1329,2555,1312,1166,2129,1472,1393,1175,1125,1182,1244,1038,1438,1649,1797,1520,1251
79,1667,3348,1645,1479,2718,1828,1749,1536,1458,1519,1596,1358,1842,2048,2258,1895,1566
80,1732,3467,1702,1541,2858,1915,1837,1573,1516,1595,1680,1415,1902,2176,2369,1997,1639
81,1729,3364,1672,1527,2811,1882,1851,1536,1498,1577,1640,1401,1908,2116,2337,1952,1602
82,1657,3236,1616,1489,2704,1787,1786,1494,1454,1515,1567,1360,1824,2001,2253,1870,1533
83,1656,3277,1625,1484,2746,1812,1809,1513,1452,1541,1575,1372,1825,2038,2244,1889,1534
84,1669,3374,1650,1506,2779,1838,1822,1526,1474,1562,1608,1387,1860,2050,2285,1938,1575
85,1641,3262,1628,1475,2694,1801,1769,1503,1455,1542,1581,1357,1801,1985,2217,1899,1524
86,1665,3289,1680,1503,2736,1813,1800,1526,1469,1556,1588,1356,1830,2007,2257,1911,1549
87,1775,3530,1772,1606,2903,1948,1880,1636,1568,1676,1704,1445,1938,2160,2393,2011,1644
88,1963,3910,1936,1791,3228,2164,2083,1770,1707,1816,1880,1584,2127,2341,2590,2210,1820
89,2198,4336,2156,1984,3591,2366,2279,1965,1895,1976,2069,1748,2403,2591,2854,2422,1989
90,2247,4335,2187,2005,3636,2409,2286,1949,1876,1947,2073,1741,2450,2631,2899,2460,1995
91,2031,3942,1981,1834,3304,2186,2103,1741,1696,1774,1892,1588,2254,2416,2671,2278,1831
92,1930,3743,1864,1734,3147,2078,2011,1623,1612,1683,1792,1517,2138,2322,2535,2171,1742
93,1532,2931,1509,1378,2452,1645,1599,1260,1233,1278,1379,1145,1665,1798,1955,1694,1351
94,1335,2515,1328,1183,2092,1435,1386,1098,1059,1100,1190,978,1439,1546,1690,1464,1185
95,1156,2225,1165,1038,1853,1262,1238,982,934,983,1042,865,1283,1375,1531,1327,1062
96,1001,1950,1024,910,1632,1119,1083,882,838,883,903,761,1146,1247,1377,1196,967
97,944,1812,957,841,1521,1045,1015,813,783,841,844,712,1082,1167,1291,1122,914
98,903,1757,924,814,1463,1019,977,789,764,813,818,689,1048,1127,1259,1077,881
99,892,1750,910,806,1443,1020,983,790,765,819,822,686,1047,1117,1232,1065,876
100,903,1764,933,810,1453,1035,1006,795,777,824,831,701,1059,1115,1246,1065,894
101,1005,1902,1024,889,1570,1113,1088,876,857,894,912,765,1150,1193,1331,1132,942
102,1248,2392,1247,1106,1943,1377,1319,1115,1070,1112,1162,979,1402,1509,1676,1414,1174
103,1586,3057,1581,1403,2512,1757,1668,1426,1365,1450,1509,1284,1752,1926,2128,1799,1479
104,1662,3216,1648,1492,2648,1815,1762,1472,1407,1517,1561,1317,1838,2028,2192,1866,1545
105,1629,3238,1614,1484,2628,1805,1755,1430,1367,1479,1526,1293,1822,1972,2164,1846,1503
106,1614,3125,1596,1439,2555,1765,1723,1393,1343,1427,1493,1243,1785,1883,2079,1782,1450
107,1646,3204,1626,1480,2608,1794,1777,1408,1379,1441,1498,1271,1854,1927,2113,1813,1476
108,1626,3251,1618,1489,2647,1810,1773,1443,1401,1477,1536,1292,1832,1929,2102,1794,1480
109,1567,3150,1582,1440,2589,1764,1736,1413,1357,1448,1500,1257,1760,1838,2033,1738,1430
110,1583,3167,1601,1446,2616,1750,1724,1411,1356,1466,1495,1265,1753,1849,2026,1720,1439
111,1705,3364,1649,1542,2786,1838,1804,1518,1455,1557,1568,1341,1855,1982,2158,1852,1518
112,1856,3723,1819,1706,3087,2023,1982,1666,1586,1706,1731,1460,2008,2158,2362,2051,1653
113,2076,4095,2007,1904,3416,2239,2180,1819,1779,1869,1916,1622,2235,2414,2641,2258,1840
114,2115,4199,2043,1926,3451,2294,2195,1793,1738,1839,1944,1634,2291,2477,2721,2324,1884
115,1914,3749,1804,1722,3080,2046,1992,1619,1576,1651,1768,1480,2123,2262,2469,2103,1705
116,1847,3603,1743,1638,2941,1964,1910,1532,1497,1567,1680,1411,2088,2181,2348,2038,1641
117,1465,2885,1448,1330,2341,1634,1554,1218,1179,1235,1320,1090,1651,1738,1864,1624,1331
118,1257,2481,1261,1161,2027,1428,1340,1071,1016,1062,1134,950,1409,1524,1645,1400,1167
119,1098,2201,1126,1021,1791,1231,1197,941,898,948,1011,827,1256,1339,1463,1274,1048
120,979,1932,1030,890,1595,1101,1071,873,824,856,869,733,1091,1167,1261,1089,898
121,911,1790,939,833,1472,1034,1004,820,780,809,812,683,1013,1074,1181,1015,834
122,878,1740,907,805,1416,1000,960,807,770,784,784,661,976,1034,1126,972,806
123,871,1721,890,792,1392,995,968,802,774,786,786,661,967,1016,1110,968,801
124,870,1715,915,795,1387,995,965,803,768,784,789,660,967,1011,1106,963,803
125,946,1834,975,849,1476,1053,1032,867,820,845,860,718,1035,1092,1191,1031,860
126,1133,2205,1149,1038,1806,1269,1228,1068,1012,1055,1090,908,1255,1337,1468,1265,1038
127,1466,2857,1445,1314,2341,1612,1556,1373,1321,1352,1434,1202,1584,1724,1878,1602,1315
128,1575,3099,1563,1425,2518,1777,1695,1469,1406,1444,1525,1292,1690,1827,1964,1716,1403
129,1631,3168,1605,1461,2585,1811,1750,1467,1412,1435,1534,1300,1739,1841,1991,1731,1420
130,1591,3119,1583,1427,2474,1763,1754,1434,1374,1398,1521,1262,1691,1810,1942,1671,1385
131,1612,3141,1621,1434,2525,1822,1763,1473,1413,1436,1570,1294,1738,1826,1984,1703,1412
132,1618,3160,1636,1458,2606,1803,1755,1500,1421,1458,1596,1325,1732,1841,2024,1732,1440
133,1598,3132,1579,1413,2573,1734,1705,1491,1399,1404,1517,1267,1703,1842,1990,1696,1433
134,1621,3131,1560,1420,2622,1769,1703,1516,1413,1419,1508,1282,1703,1863,2017,1723,1409
135,1698,3354,1655,1514,2768,1831,1784,1598,1524,1503,1600,1360,1824,1982,2134,1822,1488
136,1847,3686,1793,1665,3066,2001,1953,1751,1683,1634,1746,1494,1970,2087,2263,1985,1613
137,2051,4069,1985,1847,3406,2225,2173,1902,1809,1771,1906,1617,2174,2311,2541,2187,1786
138,2027,4035,1965,1847,3347,2194,2111,1811,1765,1740,1917,1588,2203,2300,2524,2188,1770
139,1803,3579,1748,1623,2963,1953,1877,1605,1565,1553,1703,1399,1953,2037,2257,1953,1578
140,1703,3352,1638,1537,2796,1845,1832,1534,1491,1447,1583,1339,1849,1929,2136,1850,1507
141,1426,2794,1395,1291,2299,1564,1548,1214,1153,1181,1271,1061,1570,1640,1786,1552,1259
142,1264,2448,1238,1146,1998,1409,1399,1052,1003,1044,1106,930,1380,1475,1585,1364,1129
143,1112,2181,1105,1012,1805,1267,1229,930,897,906,984,813,1250,1308,1417,1237,1014
144,993,1971,1010,914,1607,1166,1114,873,831,817,876,746,1146,1204,1316,1133,932
145,895,1762,923,815,1439,1035,1008,798,763,739,794,669,1030,1072,1179,1016,847
146,866,1703,893,786,1381,1007,966,769,749,716,766,630,985,1023,1140,982,818
147,852,1656,866,760,1334,984,958,762,745,695,747,614,969,1000,1109,965,800
148,844,1634,879,751,1313,982,956,752,744,685,745,615,959,991,1097,941,796
149,903,1721,930,803,1397,1035,1002,807,783,725,803,655,1013,1061,1178,995,844
150,965,1861,993,870,1512,1105,1073,874,846,793,868,723,1097,1139,1267,1060,904
151,1095,2080,1075,955,1676,1205,1182,950,939,879,979,812,1203,1224,1387,1165,988
152,1191,2274,1150,1063,1810,1305,1287,1029,1021,960,1049,860,1276,1318,1449,1228,1056
153,1273,2488,1271,1155,2010,1440,1398,1126,1142,1045,1152,949,1367,1454,1621,1354,1151
154,1364,2634,1363,1209,2120,1491,1489,1187,1152,1118,1253,1018,1430,1533,1700,1425,1191
155,1429,2709,1453,1300,2251,1555,1552,1274,1232,1175,1298,1068,1538,1585,1771,1528,1240
156,1526,2905,1512,1367,2436,1630,1616,1337,1286,1272,1354,1143,1633,1674,1893,1603,1326
157,1488,2827,1491,1313,2362,1622,1588,1304,1261,1253,1342,1114,1567,1673,1835,1574,1300
158,1475,2873,1505,1312,2382,1584,1585,1306,1260,1274,1342,1114,1534,1644,1820,1533,1282
159,1450,2841,1465,1290,2338,1560,1553,1321,1282,1298,1342,1121,1525,1621,1789,1503,1248
160,1528,2989,1501,1354,2435,1657,1614,1386,1322,1351,1412,1182,1559,1674,1734,1558,1296
161,1550,3029,1521,1383,2523,1702,1685,1417,1363,1330,1437,1201,1603,1705,1780,1567,1319
162,1750,3364,1696,1565,2804,1894,1864,1544,1493,1483,1593,1309,1820,1977,2066,1797,1491
163,1716,3341,1642,1551,2777,1849,1839,1522,1458,1446,1541,1272,1800,1955,2072,1791,1455
164,1606,3133,1566,1455,2628,1772,1750,1410,1382,1350,1439,1188,1729,1836,2008,1713,1403
165,1538,2937,1475,1355,2477,1707,1673,1318,1291,1258,1355,1113,1643,1775,1919,1650,1336
166,1378,2673,1351,1230,2236,1598,1542,1203,1170,1141,1226,1010,1496,1646,1776,1507,1249
167,1173,2284,1188,1073,1902,1362,1365,1051,1013,987,1038,880,1315,1430,1535,1331,1095
168,984,1929,1021,897,1590,1168,1153,916,886,840,891,756,1089,1169,1289,1106,927
169,898,1738,933,806,1426,1075,1035,829,798,762,807,677,981,1023,1131,987,836
170,868,1671,911,777,1375,1034,990,811,790,740,778,649,948,987,1089,943,795
171,844,1625,880,755,1321,1015,978,800,777,729,768,632,920,955,1056,926,777
172,848,1614,899,738,1308,1009,974,805,787,725,771,642,916,944,1047,910,773
173,910,1692,939,790,1366,1050,1024,853,828,769,821,672,961,994,1097,936,805
174,997,1837,983,870,1475,1142,1094,920,886,827,880,737,1046,1075,1191,997,868
175,1092,2119,1073,935,1622,1202,1176,981,948,883,956,797,1140,1171,1299,1095,937
176,1099,2108,1079,944,1689,1234,1197,1028,987,929,981,819,1164,1207,1348,1105,946
177,1147,2267,1135,1016,1803,1288,1302,1099,1072,1026,1049,897,1221,1293,1428,1204,990
178,1203,2348,1225,1049,1877,1333,1347,1141,1105,1067,1133,950,1265,1357,1502,1306,1051
179,1265,2417,1288,1121,1996,1430,1419,1207,1170,1148,1195,1012,1335,1443,1601,1367,1134
180,1329,2574,1361,1198,2165,1513,1471,1281,1228,1216,1265,1090,1443,1519,1695,1452,1218
181,1296,2530,1308,1189,2135,1446,1427,1270,1212,1207,1273,1064,1397,1483,1678,1435,1190
182,1318,2561,1320,1186,2123,1453,1420,1284,1222,1228,1255,1059,1414,1504,1667,1418,1179
183,1317,2618,1315,1196,2178,1468,1406,1287,1238,1242,1255,1066,1425,1525,1653,1420,1192
184,1400,2771,1396,1252,2268,1559,1483,1344,1303,1313,1327,1122,1444,1561,1657,1441,1220
185,1442,2853,1422,1315,2355,1602,1521,1411,1371,1329,1386,1154,1510,1617,1738,1491,1239
186,1669,3286,1604,1497,2697,1811,1747,1598,1505,1511,1572,1305,1765,1868,2023,1723,1425
187,1678,3225,1557,1508,2714,1772,1683,1526,1459,1490,1537,1267,1714,1861,2044,1714,1389
188,1556,3042,1501,1424,2565,1698,1615,1420,1374,1395,1451,1205,1636,1754,1950,1627,1319
189,1452,2831,1404,1313,2412,1594,1524,1319,1255,1290,1334,1121,1536,1648,1794,1498,1233
190,1318,2563,1274,1179,2170,1435,1386,1177,1119,1165,1201,1001,1391,1481,1657,1390,1137
191,1119,2177,1089,997,1843,1209,1184,1015,978,987,1026,853,1183,1271,1409,1179,992
192,924,1817,947,843,1501,1034,988,847,810,829,838,694,1032,1085,1191,1005,854
193,866,1691,885,788,1402,969,923,806,772,792,784,656,950,1001,1100,936,790
194,830,1631,848,754,1336,937,887,794,758,775,763,639,912,969,1067,904,756
195,831,1630,840,744,1319,936,892,802,766,775,765,640,911,961,1061,911,753
196,843,1633,870,748,1323,946,907,805,773,776,778,655,918,969,1072,906,765
197,929,1774,939,829,1451,1029,991,881,844,861,878,731,997,1054,1162,981,828
198,1151,2276,1132,1040,1829,1267,1222,1131,1048,1089,1110,941,1223,1363,1516,1235,1047
199,1465,2931,1436,1353,2379,1597,1547,1441,1365,1375,1423,1217,1591,1766,1948,1647,1349
200,1549,2993,1496,1382,2507,1683,1602,1473,1382,1425,1476,1257,1671,1842,2062,1704,1402
201,1544,2978,1473,1363,2505,1655,1622,1440,1391,1408,1455,1245,1664,1822,1996,1687,1378
202,1482,2945,1428,1323,2424,1617,1596,1403,1343,1390,1429,1220,1613,1743,1920,1623,1325
203,1486,2998,1467,1353,2496,1670,1616,1449,1349,1419,1489,1249,1647,1781,1924,1638,1341
204,1527,3076,1498,1396,2587,1690,1634,1466,1365,1448,1478,1264,1645,1763,1932,1641,1341
205,1484,2992,1465,1334,2483,1619,1602,1407,1336,1429,1448,1228,1609,1703,1869,1588,1293
206,1489,2983,1476,1347,2469,1622,1598,1420,1344,1445,1455,1236,1625,1684,1822,1571,1288
207,1577,3137,1546,1428,2608,1709,1663,1507,1438,1527,1552,1316,1675,1776,1921,1653,1335
208,1744,3510,1674,1556,2867,1892,1755,1642,1583,1650,1694,1446,1832,1929,2118,1808,1462
209,1953,3889,1860,1743,3200,2087,1942,1830,1758,1802,1875,1597,2050,2164,2354,2027,1619
210,2023,3925,1921,1823,3309,2146,2006,1819,1746,1824,1894,1594,2131,2247,2451,2110,1679
211,1816,3579,1747,1614,2931,1931,1829,1651,1573,1639,1704,1449,1959,2060,2238,1900,1536
212,1740,3360,1667,1542,2809,1859,1747,1565,1503,1545,1622,1379,1860,1991,2138,1842,1481
213,1426,2764,1379,1259,2270,1514,1439,1246,1199,1222,1307,1097,1513,1603,1726,1490,1194
214,1226,2396,1185,1093,1945,1312,1267,1089,1027,1053,1107,958,1299,1397,1499,1312,1061
215,1059,2070,1054,939,1694,1155,1118,986,917,935,975,842,1154,1201,1332,1157,942
216,941,1834,942,829,1491,1039,996,912,843,854,872,745,1035,1083,1196,1041,844
217,870,1688,872,774,1382,959,911,870,809,812,808,701,939,1002,1078,940,774
218,837,1623,842,745,1317,940,872,854,803,789,783,671,907,940,1049,904,736
219,831,1614,827,732,1309,921,872,855,806,779,785,666,899,933,1024,901,737
220,842,1622,844,731,1311,941,881,858,816,778,787,670,903,946,1029,887,740
221,925,1786,904,810,1438,1021,962,944,872,851,868,742,984,1040,1128,958,805
222,1134,2164,1077,1001,1788,1270,1175,1153,1066,1046,1088,937,1245,1321,1426,1214,1010
223,1435,2815,1396,1299,2343,1591,1518,1431,1382,1326,1396,1203,1612,1724,1891,1609,1320
224,1511,2981,1463,1389,2443,1662,1606,1468,1387,1402,1435,1242,1656,1841,1987,1690,1395
225,1498,2932,1438,1356,2443,1657,1596,1453,1374,1383,1423,1225,1633,1783,1945,1667,1359
226,1471,2860,1444,1322,2380,1610,1559,1432,1350,1344,1413,1211,1591,1727,1887,1592,1315
227,1500,2982,1486,1354,2430,1645,1595,1473,1393,1382,1445,1224,1641,1745,1905,1621,1347
228,1543,3051,1523,1386,2509,1669,1624,1489,1428,1414,1468,1242,1653,1753,1914,1624,1333
229,1507,2990,1463,1338,2459,1628,1586,1459,1395,1394,1425,1207,1586,1718,1865,1600,1286
230,1504,2978,1494,1344,2440,1618,1602,1460,1392,1401,1456,1233,1616,1722,1853,1605,1292
231,1608,3149,1576,1439,2613,1725,1718,1523,1447,1506,1543,1308,1725,1851,2022,1716,1408
232,1789,3522,1719,1588,2886,1946,1804,1663,1569,1654,1689,1434,1870,2029,2211,1897,1526
233,1995,3956,1889,1789,3256,2151,2030,1857,1775,1806,1859,1590,2072,2245,2487,2105,1709
234,1984,3945,1929,1796,3261,2192,2073,1826,1760,1767,1869,1579,2139,2311,2527,2170,1761
235,1799,3618,1725,1631,2919,1987,1871,1639,1586,1587,1684,1415,1982,2115,2313,1958,1585
236,1744,3399,1687,1554,2815,1919,1826,1564,1524,1515,1592,1345,1892,2046,2202,1880,1534
237,1433,2792,1424,1281,2342,1608,1552,1282,1228,1218,1298,1091,1566,1655,1787,1571,1275
238,1262,2506,1266,1107,2062,1431,1370,1110,1066,1062,1133,957,1366,1444,1582,1358,1107
239,1090,2133,1125,973,1775,1238,1204,986,937,942,980,830,1196,1267,1395,1195,987
240,959,1858,992,861,1524,1119,1093,916,851,841,884,757,1049,1130,1238,1058,877
241,903,1727,920,802,1410,1051,1008,867,812,797,835,708,963,1031,1132,993,829
242,866,1661,894,767,1357,1024,985,839,807,780,809,681,920,1003,1096,952,786
243,866,1658,879,760,1336,1024,1016,851,812,782,825,683,920,1005,1096,957,791
244,900,1681,923,767,1350,1041,1018,863,828,781,845,696,932,1014,1135,964,817
245,1002,1843,1012,846,1486,1123,1084,954,904,867,926,771,1031,1115,1272,1041,886
246,1214,2305,1215,1039,1854,1367,1309,1178,1126,1073,1146,958,1281,1404,1584,1292,1099
247,1517,2952,1520,1331,2404,1696,1658,1516,1430,1346,1446,1223,1658,1817,2023,1683,1426
248,1590,3102,1601,1383,2534,1777,1709,1538,1469,1427,1516,1274,1719,1897,2099,1737,1474
249,1581,3090,1566,1406,2523,1796,1735,1492,1434,1424,1499,1267,1707,1872,2066,1701,1427
250,1545,3000,1559,1360,2458,1744,1725,1463,1387,1375,1464,1252,1651,1786,1989,1658,1369
251,1572,3060,1614,1384,2534,1795,1758,1482,1409,1402,1501,1298,1690,1825,2026,1685,1403
252,1610,3147,1622,1421,2610,1781,1764,1493,1412,1430,1513,1298,1708,1835,2044,1691,1429
253,1562,3073,1574,1391,2567,1715,1707,1446,1377,1409,1477,1256,1667,1769,1993,1664,1375
254,1578,3062,1584,1418,2591,1748,1700,1463,1402,1419,1511,1260,1686,1771,1987,1642,1383
255,1667,3300,1646,1502,2739,1843,1799,1565,1482,1527,1580,1346,1776,1901,2089,1737,1458
256,1847,3612,1812,1650,3037,2025,1942,1701,1629,1662,1723,1471,1920,2068,2282,1912,1570
257,2038,3997,2003,1826,3356,2233,2129,1903,1811,1793,1898,1636,2140,2313,2526,2118,1735
258,2047,3995,2011,1858,3365,2264,2145,1860,1790,1783,1899,1609,2193,2354,2563,2159,1768
259,1868,3602,1782,1661,3012,2029,1947,1668,1616,1589,1716,1459,2019,2145,2321,1946,1594
260,1794,3440,1715,1579,2897,1958,1868,1606,1541,1512,1623,1373,1946,2042,2213,1883,1530
261,1497,2856,1440,1310,2363,1635,1582,1276,1228,1232,1304,1100,1584,1671,1811,1554,1282
262,1312,2478,1275,1131,2058,1441,1381,1101,1054,1053,1115,954,1372,1463,1619,1358,1137
263,1138,2189,1132,1001,1804,1260,1258,996,944,927,977,830,1195,1276,1452,1187,1003
264,965,1854,992,868,1542,1104,1069,915,854,828,865,737,1035,1107,1227,1036,867
265,902,1731,930,800,1440,1032,998,869,819,775,805,692,965,1034,1142,969,811
266,872,1655,895,767,1365,1000,962,849,801,745,774,654,919,1000,1111,935,786
267,859,1644,878,752,1343,992,965,843,801,744,779,652,912,987,1098,928,783
268,873,1661,910,756,1346,1001,974,862,809,748,783,658,913,987,1103,907,789
269,950,1782,980,832,1456,1077,1045,937,883,814,868,716,989,1076,1198,973,847
270,1172,2234,1163,1025,1817,1309,1271,1166,1094,990,1086,907,1237,1351,1502,1225,1035
271,1462,2850,1449,1290,2347,1647,1584,1458,1357,1262,1356,1161,1584,1759,1965,1615,1328
272,1542,3036,1527,1360,2500,1734,1678,1518,1435,1344,1424,1210,1651,1869,2037,1688,1390
273,1562,3031,1536,1382,2512,1745,1701,1511,1447,1341,1443,1222,1661,1873,2043,1699,1401
274,1554,2997,1533,1374,2515,1728,1691,1484,1407,1324,1432,1222,1632,1802,1999,1694,1376
275,1586,3102,1596,1411,2563,1779,1731,1541,1440,1358,1485,1260,1726,1869,2076,1708,1397
276,1616,3125,1628,1474,2638,1776,1751,1585,1485,1412,1535,1316,1763,1864,2104,1731,1430
277,1599,3066,1552,1421,2599,1729,1722,1536,1469,1395,1512,1317,1701,1799,2022,1678,1378
278,1607,3139,1575,1442,2651,1755,1726,1547,1489,1416,1513,1312,1689,1800,1999,1681,1375
279,1710,3343,1654,1529,2792,1875,1807,1662,1606,1530,1627,1367,1798,1925,2129,1788,1476
280,1881,3647,1798,1675,3084,2049,1907,1780,1717,1655,1780,1501,1955,2106,2316,1956,1608
