,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
59,1926,3788,1852,1790,3036,2180,2236,1783,1650,1788,1814,1596,2099,2284,2427,2167,1717
60,1921,3777,1877,1774,3076,2149,2230,1749,1611,1800,1796,1602,2104,2246,2474,2167,1709
61,1858,3664,1795,1702,2993,2030,2086,1680,1552,1759,1731,1522,2023,2186,2371,2053,1644
62,1828,3630,1744,1674,2958,1968,2016,1653,1527,1753,1697,1478,1967,2157,2331,1992,1616
63,1886,3755,1796,1724,3056,2040,2044,1703,1592,1826,1766,1500,2026,2230,2392,2076,1663
64,2057,4079,1952,1857,3318,2219,2200,1829,1738,1971,1906,1640,2180,2393,2619,2252,1797
65,2279,4476,2122,2064,3653,2462,2404,2022,1932,2130,2119,1810,2403,2682,2894,2487,1982
66,2308,4586,2168,2103,3722,2510,2434,2019,1932,2117,2140,1816,2481,2786,2991,2578,2047
67,2135,4232,1998,1950,3431,2310,2258,1833,1762,1942,1970,1686,2341,2614,2809,2405,1914
68,2069,4089,1946,1891,3271,2270,2230,1769,1692,1860,1905,1647,2296,2546,2749,2376,1871
69,1705,3394,1650,1587,2676,1912,1889,1469,1382,1504,1549,1329,1918,2082,2232,1980,1542
70,1521,3057,1477,1444,2418,1740,1737,1313,1229,1337,1392,1191,1748,1881,2004,1823,1418
71,1392,2754,1354,1312,2191,1593,1604,1212,1142,1233,1269,1100,1588,1732,1821,1684,1318
72,1304,2606,1282,1231,1990,1502,1526,1141,1069,1162,1210,1060,1441,1595,1655,1517,1187
73,1236,2466,1222,1177,1897,1449,1448,1106,1038,1129,1157,1019,1387,1510,1558,1457,1146
74,1219,2413,1203,1153,1833,1417,1421,1079,1035,1113,1153,1002,1350,1465,1526,1416,1105
75,1212,2397,1178,1138,1813,1408,1432,1089,1051,1117,1170,1015,1349,1452,1531,1414,1105
76,1226,2422,1191,1140,1826,1413,1444,1113,1078,1139,1186,1038,1360,1451,1557,1395,1112
77,1323,2551,1274,1222,1998,1490,1493,1205,1142,1212,1266,1096,1459,1545,1677,1449,1164
78,1579,3076,1494,1438,2430,1756,1741,1452,1356,1456,1525,1318,1716,1896,2064,1764,1410
79,1915,3868,1830,1755,3021,2127,2101,1803,1685,1796,1879,1640,2126,2314,2547,2149,1737
80,1992,3980,1899,1821,3166,2230,2187,1839,1735,1861,1949,1676,2189,2441,2672,2264,1827
81,1987,3894,1872,1802,3224,2218,2196,1789,1720,1846,1909,1668,2197,2393,2654,2220,1791
82,1915,3753,1804,1753,3130,2133,2140,1741,1682,1789,1826,1629,2120,2294,2577,2143,1733
83,1905,3781,1817,1749,3290,2159,2162,1752,1678,1806,1830,1635,2123,2347,2584,2165,1747
84,1936,3896,1849,1776,3213,2191,2186,1757,1690,1827,1866,1659,2181,2373,2623,2232,1798
85,1902,3780,1831,1736,3068,2143,2148,1727,1678,1805,1843,1617,2112,2331,2564,2192,1747
86,1914,3787,1859,1751,3081,2172,2183,1747,1690,1808,1837,1607,2123,2358,2628,2208,1774
87,2040,4056,1965,1859,3260,2296,2259,1836,1780,1918,1947,1681,2243,2521,2769,2309,1874
88,2246,4484,2167,2061,3641,2497,2444,1981,1924,2061,2123,1820,2440,2734,2963,2494,2043
89,2472,4882,2367,2241,4012,2684,2647,2164,2092,2210,2291,1978,2711,2987,3231,2695,2193
90,2503,4848,2372,2253,3999,2726,2644,2140,2065,2173,2282,1955,2733,3028,3294,2737,2202
91,2282,4454,2179,2091,3699,2541,2500,1926,1870,2009,2091,1803,2560,2805,3083,2582,2058
92,2161,4249,2056,1974,3514,2402,2389,1802,1779,1918,1988,1729,2435,2676,2919,2464,1955
93,1766,3457,1696,1622,2833,1980,1970,1432,1396,1518,1581,1367,1962,2131,2321,1968,1570
94,1589,3068,1538,1443,2493,1778,1744,1260,1222,1341,1398,1207,1736,1875,2052,1736,1402
95,1439,2796,1402,1307,2282,1602,1591,1151,1110,1226,1263,1106,1590,1688,1881,1608,1287
96,1309,2529,1277,1180,2065,1459,1435,1048,1025,1118,1133,997,1447,1543,1709,1462,1183
97,1248,2383,1206,1112,1959,1373,1341,983,974,1067,1072,937,1378,1454,1612,1374,1116
98,1201,2312,1165,1076,1898,1327,1283,967,955,1038,1043,909,1343,1414,1573,1321,1078
99,1183,2289,1135,1062,1868,1325,1289,970,959,1058,1041,909,1328,1404,1549,1302,1067
100,1197,2305,1149,1064,1887,1339,1324,979,979,1078,1052,928,1340,1424,1579,1305,1080
101,1302,2441,1234,1139,2007,1420,1424,1058,1061,1158,1133,994,1442,1522,1685,1377,1139
102,1540,2946,1461,1366,2401,1699,1701,1308,1277,1407,1395,1232,1714,1861,2056,1683,1378
103,1887,3623,1805,1676,2981,2115,2088,1634,1580,1770,1758,1564,2088,2312,2541,2099,1709
104,1986,3832,1889,1794,3152,2198,2205,1682,1633,1858,1831,1615,2200,2441,2632,2193,1805
105,1975,3876,1882,1798,3178,2214,2220,1648,1606,1826,1802,1597,2207,2410,2633,2194,1784
106,1989,3816,1896,1775,3153,2208,2211,1618,1594,1789,1779,1563,2201,2327,2571,2160,1743
107,2055,3945,1955,1830,3255,2272,2285,1637,1647,1808,1800,1609,2286,2391,2616,2193,1785
108,2063,4044,1988,1866,3323,2315,2290,1696,1701,1869,1870,1654,2295,2395,2624,2182,1800
109,2028,3985,1990,1834,3281,2281,2264,1682,1676,1842,1854,1630,2230,2308,2570,2145,1763
110,2042,3991,2010,1833,3291,2262,2257,1683,1672,1859,1839,1636,2216,2304,2558,2109,1766
111,2160,4203,2074,1928,3452,2351,2353,1787,1756,1946,1920,1704,2310,2429,2678,2228,1845
112,2335,4597,2262,2116,3765,2569,2538,1948,1900,2099,2098,1843,2472,2595,2883,2446,1988
113,2567,4992,2473,2314,4119,2782,2729,2115,2101,2258,2292,2015,2696,2861,3167,2653,2171
114,2620,5085,2519,2345,4150,2842,2740,2107,2078,2232,2319,2032,2760,2935,3271,2707,2218
115,2430,4661,2292,2148,3792,2602,2544,1939,1927,2044,2150,1886,2596,2726,3021,2481,2042
116,2356,4503,2232,2063,3656,2529,2455,1874,1851,1962,2058,1814,2578,2643,2894,2430,1986
117,2004,3834,1948,1778,3085,2211,2111,1578,1543,1642,1712,1516,2151,2215,2409,2038,1689
118,1814,3461,1785,1624,2802,2019,1923,1444,1401,1485,1546,1389,1922,2015,2205,1838,1549
119,1665,3181,1660,1484,2573,1830,1769,1309,1286,1367,1432,1267,1783,1834,2037,1712,1433
120,1552,2920,1568,1353,2368,1696,1637,1247,1207,1279,1298,1169,1622,1656,1833,1530,1290
121,1488,2767,1481,1293,2248,1627,1561,1190,1155,1229,1243,1114,1539,1561,1743,1445,1223
122,1463,2723,1452,1268,2208,1600,1533,1186,1154,1208,1225,1092,1507,1516,1691,1405,1188
123,1462,2706,1430,1260,2186,1610,1547,1195,1170,1214,1233,1102,1502,1502,1672,1394,1178
124,1483,2732,1463,1273,2191,1634,1555,1208,1181,1226,1253,1116,1512,1507,1677,1396,1190
125,1569,2867,1535,1342,2284,1699,1621,1281,1237,1286,1335,1175,1582,1590,1763,1463,1248
126,1760,3260,1717,1534,2625,1910,1820,1491,1437,1503,1573,1373,1802,1852,2046,1702,1427
127,2103,3912,2016,1815,3162,2252,2147,1806,1746,1798,1912,1665,2141,2240,2455,2049,1702
128,2171,4117,2095,1924,3335,2387,2276,1915,1832,1891,1989,1755,2244,2365,2559,2159,1790
129,2244,4195,2135,1959,3431,2417,2325,1926,1850,1892,2000,1769,2291,2388,2573,2181,1803
130,2217,4168,2133,1935,3325,2375,2329,1895,1828,1853,1988,1734,2265,2358,2536,2127,1772
131,2255,4204,2179,1960,3382,2439,2340,1937,1868,1885,2040,1766,2317,2382,2577,2160,1813
132,2270,4230,2203,1977,3446,2430,2339,1964,1869,1911,2061,1794,2299,2381,2618,2176,1831
133,2244,4194,2151,1917,3395,2381,2301,1956,1845,1874,1987,1754,2251,2364,2560,2122,1812
134,2228,4179,2128,1893,3414,2366,2276,1970,1851,1882,1962,1755,2217,2347,2554,2113,1767
135,2301,4377,2203,1962,3515,2417,2352,2006,1943,1946,2033,1816,2312,2433,2643,2187,1823
136,2437,4703,2328,2113,3807,2585,2509,2165,2097,2071,2169,1947,2461,2564,2820,2356,1944
137,2626,5066,2508,2291,4159,2785,2723,2309,2218,2200,2330,2063,2649,2776,3062,2561,2110
138,2590,4991,2476,2288,4078,2738,2657,2215,2162,2155,2317,2014,2682,2755,3036,2563,2093
139,2350,4539,2247,2064,3698,2497,2428,2001,1951,1968,2106,1826,2434,2489,2763,2325,1908
140,2227,4266,2116,1962,3485,2378,2366,1935,1869,1869,1977,1761,2324,2390,2627,2231,1823
141,1959,3736,1885,1731,3016,2115,2099,1623,1540,1599,1673,1489,2049,2107,2285,1949,1595
142,1813,3411,1747,1601,2745,1970,1954,1465,1395,1473,1518,1362,1877,1954,2104,1773,1479
143,1685,3157,1630,1476,2575,1843,1785,1353,1297,1340,1402,1248,1760,1800,1946,1663,1381
144,1578,2958,1546,1394,2387,1747,1672,1301,1230,1252,1303,1189,1668,1692,1849,1565,1312
145,1493,2759,1464,1304,2228,1637,1573,1227,1155,1174,1228,1109,1566,1562,1713,1451,1236
146,1470,2718,1453,1291,2196,1625,1542,1203,1146,1152,1212,1071,1536,1517,1681,1428,1210
147,1460,2681,1429,1285,2159,1632,1552,1209,1158,1137,1213,1064,1523,1486,1638,1419,1194
148,1481,2679,1459,1301,2161,1653,1564,1219,1173,1145,1229,1083,1545,1496,1640,1425,1206
149,1553,2794,1521,1368,2247,1722,1621,1277,1216,1182,1293,1120,1612,1574,1728,1491,1261
150,1625,2944,1588,1442,2369,1802,1700,1358,1291,1250,1366,1189,1704,1664,1818,1568,1333
151,1759,3175,1682,1544,2537,1912,1818,1442,1388,1344,1480,1280,1821,1776,1939,1679,1415
152,1867,3371,1758,1667,2688,2025,1939,1533,1474,1430,1563,1340,1896,1895,2006,1753,1482
153,1958,3588,1877,1761,2885,2154,2063,1635,1599,1516,1668,1433,1989,2041,2172,1881,1579
154,2044,3738,1972,1815,2983,2211,2149,1695,1607,1588,1767,1496,2046,2124,2254,1973,1627
155,2102,3810,2050,1900,3103,2262,2203,1785,1685,1650,1803,1548,2153,2188,2318,2071,1675
156,2164,3967,2068,1950,3269,2300,2239,1823,1726,1728,1842,1601,2230,2244,2432,2124,1731
157,2070,3844,2013,1848,3169,2212,2175,1756,1681,1696,1795,1557,2128,2178,2348,2044,1677
158,1999,3814,1966,1778,3121,2095,2103,1734,1653,1685,1749,1521,2041,2093,2275,1936,1618
159,1911,3701,1870,1698,3008,2007,2002,1696,1632,1645,1694,1469,1976,2019,2203,1848,1539
160,1963,3821,1883,1750,3092,2084,2029,1752,1665,1680,1740,1515,1996,2036,2197,1877,1564
161,1961,3813,1882,1767,3145,2115,2069,1765,1693,1643,1744,1516,2007,2048,2201,1864,1567
162,2138,4123,2040,1936,3397,2278,2229,1885,1806,1783,1886,1608,2216,2310,2459,2079,1722
163,2094,4069,1978,1922,3367,2225,2210,1847,1756,1753,1852,1575,2198,2299,2448,2076,1689
164,1975,3886,1897,1830,3202,2154,2119,1725,1661,1651,1739,1490,2134,2168,2375,2004,1629
165,1909,3725,1830,1750,3054,2098,2039,1635,1573,1551,1658,1418,2049,2120,2285,1939,1564
166,1761,3461,1717,1627,2804,1991,1902,1514,1453,1431,1531,1303,1903,1993,2131,1802,1481
167,1566,3061,1549,1459,2449,1746,1706,1365,1293,1270,1335,1173,1712,1768,1883,1620,1321
168,1378,2688,1374,1273,2113,1545,1493,1219,1153,1109,1175,1037,1472,1503,1623,1396,1143
169,1280,2464,1265,1166,1912,1433,1366,1118,1056,1021,1079,940,1336,1361,1468,1261,1042
170,1239,2394,1232,1133,1847,1397,1319,1091,1041,995,1046,901,1296,1321,1430,1220,1003
171,1201,2328,1185,1096,1779,1380,1299,1067,1023,974,1026,879,1260,1280,1390,1189,982
172,1187,2287,1173,1066,1756,1357,1277,1067,1019,967,1015,875,1241,1266,1387,1177,972
173,1239,2352,1215,1109,1824,1388,1309,1110,1060,1007,1058,904,1284,1301,1431,1191,994
174,1316,2490,1242,1174,1938,1456,1373,1165,1110,1063,1119,967,1354,1373,1508,1242,1047
175,1391,2728,1298,1232,2042,1515,1448,1234,1174,1112,1193,1024,1441,1471,1614,1328,1108
176,1390,2699,1289,1230,2100,1532,1474,1280,1207,1148,1210,1036,1457,1535,1673,1353,1127
177,1421,2839,1333,1299,2203,1577,1576,1349,1283,1251,1272,1121,1520,1642,1771,1462,1179
178,1474,2905,1412,1323,2280,1613,1624,1393,1316,1298,1352,1185,1560,1696,1835,1567,1234
179,1534,2988,1472,1393,2399,1715,1696,1452,1379,1366,1410,1240,1627,1784,1917,1628,1310
180,1597,3132,1544,1462,2547,1788,1752,1522,1430,1431,1479,1300,1720,1845,2005,1710,1384
181,1564,3076,1513,1452,2481,1726,1710,1511,1416,1416,1492,1273,1657,1796,1966,1679,1350
182,1567,3057,1493,1423,2421,1698,1672,1510,1424,1434,1460,1259,1635,1797,1926,1636,1319
183,1549,3075,1459,1406,2435,1685,1639,1493,1426,1431,1441,1249,1604,1793,1894,1620,1310
184,1629,3216,1534,1454,2521,1773,1699,1548,1486,1487,1510,1301,1625,1729,1929,1643,1354
185,1656,3271,1550,1498,2703,1801,1741,1608,1540,1499,1556,1322,1698,1785,1995,1694,1369
186,1887,3681,1746,1690,3135,2017,1973,1782,1673,1665,1744,1466,1963,2050,2272,1920,1556
187,1865,3630,1708,1697,3171,1998,1931,1707,1627,1652,1708,1433,1930,2054,2302,1908,1527
188,1757,3442,1633,1615,3031,1923,1858,1595,1533,1541,1606,1360,1849,1969,2192,1836,1466
189,1650,3241,1550,1508,2718,1839,1778,1489,1416,1449,1493,1278,1739,1875,2052,1713,1384
190,1529,2989,1420,1390,2456,1676,1636,1340,1281,1319,1363,1164,1610,1711,1906,1608,1288
191,1321,2600,1242,1205,2148,1453,1434,1190,1135,1136,1186,1017,1409,1501,1652,1399,1150
192,1127,2223,1081,1040,1799,1267,1228,1020,967,975,995,856,1248,1305,1427,1217,1003
193,1060,2085,1011,977,1678,1192,1147,976,915,936,934,812,1165,1215,1325,1133,929
194,1020,2015,969,944,1616,1145,1092,957,897,909,911,785,1118,1173,1281,1093,885
195,1011,1998,951,932,1592,1139,1091,963,902,903,906,776,1111,1162,1271,1096,884
196,1021,2014,975,942,1612,1151,1101,967,909,904,918,786,1120,1175,1281,1101,899
197,1109,2174,1059,1029,1750,1237,1187,1043,981,985,1022,860,1214,1268,1392,1183,961
198,1350,2680,1273,1253,2144,1485,1436,1275,1190,1211,1266,1074,1463,1577,1731,1443,1181
199,1673,3368,1581,1564,2702,1817,1765,1594,1510,1497,1586,1352,1843,2005,2170,1838,1489
200,1760,3461,1655,1613,2840,1913,1832,1635,1537,1547,1647,1401,1917,2088,2282,1900,1544
201,1762,3430,1641,1595,2858,1878,1850,1599,1537,1526,1628,1387,1906,2035,2234,1879,1506
202,1702,3396,1601,1552,2741,1838,1805,1562,1487,1513,1600,1370,1849,1965,2141,1815,1451
203,1710,3436,1627,1577,2816,1884,1829,1597,1497,1545,1652,1401,1878,2001,2147,1817,1467
204,1729,3507,1627,1595,2897,1884,1824,1614,1499,1568,1622,1403,1874,1961,2140,1812,1464
205,1797,3309,1538,1499,2752,1785,1752,1546,1441,1540,1682,1340,1797,1881,2083,1857,1443
206,1744,3534,1594,1608,2865,1888,1845,1545,1447,1542,1654,1359,1906,1966,2016,1794,1418
207,1797,3649,1653,1666,2949,1952,1881,1610,1532,1630,1724,1433,1920,2026,2078,1853,1472
208,1976,4028,1789,1800,3213,2148,1838,1770,1718,1762,1874,1575,2086,2144,2341,1875,1536
209,2188,4404,1971,1979,3544,2334,2037,1952,1887,1903,2049,1723,2298,2366,2572,2100,1702
210,2261,4470,2049,2041,3634,2377,2122,1931,1841,1910,2076,1685,2371,2457,2674,2193,1767
211,2057,4129,1889,1861,3274,2052,1975,1768,1687,1727,1888,1543,2214,2268,2464,2011,1618
212,1844,3651,1740,1679,3021,1985,1831,1684,1594,1642,1704,1459,2021,2107,2284,1909,1533
213,1556,3052,1457,1412,2511,1657,1541,1362,1291,1317,1397,1182,1684,1737,1878,1558,1257
214,1368,2716,1279,1252,2219,1465,1391,1213,1127,1154,1199,1052,1472,1536,1657,1386,1131
215,1205,2410,1155,1108,1980,1309,1257,1109,1016,1042,1068,934,1335,1350,1491,1243,1018
216,1086,2164,1036,998,1780,1191,1144,1033,940,961,963,836,1215,1236,1357,1145,935
217,1019,2020,971,944,1668,1121,1069,991,903,914,908,787,1126,1169,1251,1070,875
218,990,1969,949,922,1623,1087,1056,980,897,892,886,758,1102,1111,1218,1043,837
219,992,1971,944,919,1608,1093,1083,999,911,909,888,765,1104,1102,1210,1041,847
220,1016,2007,970,932,1627,1126,1110,1007,928,917,909,782,1119,1142,1238,1050,864
221,1120,2217,1060,1027,1762,1227,1188,1095,995,996,1006,864,1210,1266,1356,1140,938
222,1358,2635,1253,1235,2124,1484,1459,1313,1206,1220,1247,1084,1492,1566,1681,1440,1169
223,1669,3303,1577,1549,2695,1826,1830,1596,1530,1521,1569,1367,1896,1994,2160,1834,1484
224,1771,3532,1685,1685,2833,1955,1948,1645,1553,1621,1641,1428,1984,2146,2288,1976,1598
225,1763,3516,1678,1681,2848,1980,1971,1634,1541,1618,1642,1430,1984,2088,2255,1987,1574
226,1730,3445,1680,1646,2814,1941,1957,1620,1528,1595,1642,1426,1967,2047,2206,1928,1546
227,1765,3559,1725,1673,2861,1988,2006,1665,1570,1632,1684,1447,2014,2087,2236,1953,1581
228,1808,3625,1742,1681,2936,1982,1990,1666,1587,1638,1691,1439,1990,2079,2222,1936,1544
229,1723,3480,1630,1577,2818,1854,1844,1605,1522,1587,1605,1372,1849,1952,2096,1819,1440
230,1680,3362,1598,1542,2744,1792,1780,1593,1493,1564,1589,1358,1824,1894,2043,1765,1408
231,1752,3463,1651,1603,2858,1859,1837,1629,1531,1625,1639,1397,1889,1983,2170,1829,1485
232,1913,3820,1789,1740,3120,2058,1948,1765,1651,1761,1778,1516,2014,2155,2328,1978,1585
233,2114,4228,1956,1931,3478,2248,2143,1955,1860,1899,1942,1662,2213,2361,2586,2187,1757
234,2107,4233,1988,1936,3499,2275,2177,1934,1846,1858,1949,1647,2269,2412,2626,2251,1803
235,1914,3908,1796,1771,3163,2068,1961,1752,1666,1670,1774,1486,2127,2225,2409,2029,1617
236,1859,3696,1750,1705,3039,2012,1920,1683,1602,1611,1691,1430,2059,2160,2305,1957,1572
237,1567,3120,1503,1448,2563,1712,1647,1400,1321,1326,1401,1188,1743,1777,1907,1655,1323
238,1401,2849,1344,1281,2286,1546,1487,1233,1163,1169,1241,1063,1549,1581,1711,1477,1181
239,1237,2497,1210,1152,2006,1367,1333,1108,1038,1048,1092,944,1392,1403,1513,1330,1063
240,1102,2200,1065,1029,1756,1226,1175,1018,938,935,981,852,1234,1233,1333,1165,936
241,1035,2046,984,958,1633,1143,1086,962,892,887,921,794,1134,1132,1226,1072,869
242,988,1971,950,927,1573,1102,1037,930,878,869,893,767,1084,1088,1183,1038,822
243,979,1958,929,912,1555,1098,1041,923,880,868,896,759,1075,1075,1166,1022,814
244,1000,1955,941,905,1632,1102,1044,922,896,864,914,766,1067,1086,1177,1027,848
245,1095,2104,1015,981,1878,1186,1107,1006,972,944,992,831,1148,1176,1275,1096,904
246,1290,2534,1207,1167,2234,1419,1331,1229,1183,1153,1218,1024,1409,1468,1586,1347,1111
247,1573,3183,1496,1453,2760,1747,1668,1572,1490,1421,1517,1295,1772,1885,2032,1733,1443
248,1808,3297,1563,1508,2882,1815,1748,1595,1519,1564,1560,1347,1842,1959,2108,1803,1498
249,1781,3269,1519,1526,2887,1827,1759,1553,1471,1551,1543,1313,1828,1932,2063,1760,1450
250,1735,3184,1493,1476,2816,1767,1745,1516,1428,1514,1502,1301,1766,1842,1977,1707,1379
251,1763,3558,1626,1624,2884,1786,1776,1535,1484,1533,1673,1374,1834,1879,2033,1725,1392
252,1798,3616,1629,1633,2925,1909,1902,1558,1495,1584,1682,1437,1928,1996,2150,1838,1474
253,1715,3467,1550,1561,2828,1819,1812,1558,1474,1545,1613,1372,1840,1897,2067,1776,1406
254,1693,3358,1529,1539,2790,1802,1770,1572,1488,1544,1614,1356,1807,1877,2031,1725,1394
255,1744,3529,1582,1592,2908,1884,1844,1657,1547,1636,1647,1410,1849,1971,2115,1784,1445
256,1909,3828,1741,1728,3202,2055,1849,1796,1687,1763,1785,1522,1984,2046,2242,1880,1507
257,2096,4212,1929,1901,3522,2247,2028,1985,1865,1878,1946,1670,2194,2283,2487,2070,1667
258,2100,4207,1941,1925,3546,2260,2056,1939,1840,1854,1948,1651,2262,2322,2548,2124,1703
259,1929,3812,1742,1741,3196,2030,1866,1738,1665,1657,1763,1491,2106,2120,2319,1936,1548
260,1858,3677,1674,1667,3086,1962,1814,1673,1583,1581,1656,1405,2053,2049,2235,1892,1498
261,1576,3108,1407,1413,2568,1645,1547,1340,1272,1291,1335,1137,1698,1699,1854,1583,1260
262,1411,2754,1243,1250,2253,1455,1367,1162,1102,1114,1152,992,1497,1506,1670,1409,1123
263,1231,2465,1102,1111,2007,1293,1232,1055,986,986,1019,873,1325,1316,1494,1233,988
264,1063,2111,953,972,1734,1128,1073,967,896,876,911,775,1153,1143,1269,1077,864
265,995,1970,884,899,1618,1041,993,903,851,820,843,728,1066,1061,1164,998,803
