,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
55,1624,3149,1660,1424,2508,1831,1746,1418,1385,1471,1516,1300,1775,1905,2129,1792,1502
56,1680,3257,1713,1473,2625,1884,1850,1491,1421,1558,1574,1335,1821,2002,2229,1876,1564
57,1673,3217,1703,1491,2643,1856,1859,1486,1405,1557,1558,1308,1801,1972,2194,1891,1550
58,1641,3143,1674,1448,2583,1851,1834,1458,1397,1548,1542,1291,1760,1903,2172,1867,1510
59,1668,3222,1712,1490,2626,1890,1886,1469,1431,1555,1565,1328,1801,1964,2196,1901,1567
60,1682,3227,1761,1511,2704,1887,1900,1483,1420,1573,1568,1362,1837,1964,2261,1920,1571
61,1635,3158,1688,1460,2657,1795,1800,1425,1365,1544,1528,1304,1783,1950,2178,1854,1533
62,1631,3185,1651,1456,2675,1758,1766,1423,1357,1554,1522,1294,1773,1943,2162,1831,1528
63,1715,3358,1723,1533,2806,1861,1842,1520,1440,1654,1619,1351,1860,2044,2239,1931,1582
64,1898,3691,1874,1675,3072,2044,1999,1649,1589,1807,1767,1497,2021,2225,2464,2107,1715
65,2119,4103,2055,1885,3410,2289,2216,1852,1787,1969,1985,1667,2246,2511,2742,2345,1906
66,2153,4226,2094,1927,3481,2336,2251,1852,1792,1960,1999,1674,2325,2609,2840,2431,1964
67,1981,3870,1920,1771,3194,2145,2071,1669,1625,1789,1826,1544,2172,2436,2656,2250,1831
68,1903,3680,1844,1694,3037,2065,2014,1605,1556,1684,1751,1486,2100,2339,2574,2214,1767
69,1527,2957,1533,1363,2411,1685,1652,1302,1234,1316,1373,1153,1698,1863,2036,1782,1426
70,1329,2610,1348,1212,2148,1492,1489,1141,1076,1139,1196,1005,1523,1634,1818,1592,1289
71,1192,2278,1206,1069,1923,1329,1368,1041,988,1024,1066,899,1346,1473,1630,1432,1172
72,1080,2109,1122,975,1730,1224,1247,965,904,947,981,848,1218,1333,1470,1286,1044
73,1023,1984,1062,923,1623,1157,1172,919,865,905,932,797,1146,1251,1376,1204,991
74,999,1923,1043,899,1580,1126,1133,893,856,886,915,774,1110,1218,1354,1178,964
75,997,1918,1024,893,1559,1125,1148,900,862,886,930,778,1111,1212,1347,1179,969
76,1014,1958,1057,905,1577,1157,1175,921,874,898,939,797,1129,1230,1370,1179,989
77,1116,2086,1146,990,1710,1248,1240,1013,949,976,1028,859,1229,1325,1471,1247,1043
78,1379,2628,1384,1212,2146,1529,1504,1245,1169,1208,1301,1085,1485,1679,1850,1569,1290
79,1716,3422,1726,1531,2751,1892,1861,1607,1502,1545,1652,1401,1894,2082,2319,1951,1611
80,1783,3542,1783,1590,2884,1971,1910,1642,1554,1612,1729,1446,1949,2189,2414,2047,1682
81,1773,3431,1744,1574,2854,1941,1917,1600,1533,1593,1687,1436,1952,2124,2376,1997,1644
82,1697,3302,1682,1532,2753,1845,1838,1557,1489,1533,1610,1390,1874,2006,2276,1905,1573
83,1685,3324,1681,1521,2787,1855,1852,1568,1473,1553,1607,1395,1864,2039,2257,1915,1567
84,1683,3406,1684,1538,2819,1860,1843,1572,1483,1572,1625,1405,1900,2044,2279,1946,1591
85,1634,3258,1616,1474,2703,1779,1758,1524,1448,1546,1584,1364,1807,1962,2190,1875,1514
86,1636,3245,1618,1476,2720,1768,1759,1536,1459,1552,1571,1349,1802,1970,2210,1865,1515
87,1730,3462,1685,1569,2869,1895,1833,1626,1550,1669,1679,1435,1887,2119,2339,1971,1605
88,1917,3835,1847,1752,3191,2116,2041,1759,1685,1809,1850,1572,2078,2337,2545,2173,1781
89,2149,4251,2063,1944,3573,2319,2234,1956,1874,1968,2037,1733,2355,2573,2815,2386,1953
90,2220,4253,2090,1962,3608,2356,2246,1940,1853,1934,2046,1724,2398,2608,2870,2433,1965
91,2001,3858,1894,1795,3262,2141,2060,1730,1672,1764,1861,1571,2218,2397,2645,2256,1806
92,1899,3663,1780,1700,3094,2023,1965,1612,1588,1668,1761,1497,2102,2300,2510,2143,1710
93,1478,2860,1426,1344,2403,1593,1561,1251,1207,1263,1353,1127,1632,1781,1932,1662,1325
94,1289,2448,1254,1149,2048,1390,1347,1089,1038,1084,1161,962,1407,1532,1676,1437,1164
95,1120,2174,1106,1016,1818,1227,1200,973,911,972,1018,849,1262,1363,1518,1303,1041
96,971,1899,975,886,1600,1081,1050,869,821,868,886,746,1122,1234,1365,1174,949
97,920,1779,914,821,1490,1011,976,805,767,824,826,695,1058,1158,1281,1103,893
98,882,1718,883,790,1441,977,939,781,751,799,798,674,1022,1121,1248,1061,863
99,872,1712,868,788,1424,976,941,785,753,805,801,671,1020,1106,1222,1051,857
100,879,1727,889,788,1438,990,961,791,766,811,810,683,1034,1103,1234,1037,866
101,984,1864,975,865,1559,1065,1033,867,849,881,887,749,1124,1181,1322,1101,918
102,1218,2341,1197,1080,1939,1322,1260,1108,1058,1099,1137,962,1377,1494,1659,1380,1146
103,1555,3001,1521,1374,2507,1701,1610,1417,1349,1435,1479,1263,1721,1904,2108,1767,1452
104,1624,3141,1565,1451,2636,1742,1688,1459,1390,1505,1521,1294,1801,1998,2168,1832,1513
105,1587,3157,1530,1438,2625,1732,1683,1416,1349,1460,1484,1267,1781,1946,2136,1810,1470
106,1567,3033,1504,1392,2546,1687,1638,1379,1319,1414,1451,1217,1740,1852,2047,1743,1416
107,1596,3115,1527,1430,2604,1723,1698,1394,1355,1426,1451,1244,1806,1889,2076,1771,1436
108,1576,3166,1526,1437,2633,1745,1690,1434,1380,1468,1489,1265,1782,1891,2070,1747,1441
109,1547,3110,1500,1414,2594,1692,1675,1413,1345,1443,1466,1241,1738,1810,2009,1718,1394
110,1565,3132,1528,1420,2622,1683,1688,1412,1341,1460,1472,1251,1734,1846,2010,1713,1414
111,1694,3343,1595,1521,2789,1810,1780,1522,1445,1553,1550,1334,1838,1979,2160,1849,1500
112,1846,3700,1772,1689,3089,1998,1952,1672,1580,1703,1718,1457,1991,2137,2349,2040,1631
113,2072,4085,1965,1881,3416,2200,2138,1827,1770,1868,1899,1615,2207,2388,2618,2240,1810
114,2111,4176,1994,1903,3444,2253,2156,1804,1732,1836,1927,1627,2268,2447,2696,2300,1854
115,1884,3728,1764,1706,3071,1991,1937,1628,1569,1646,1742,1471,2098,2235,2435,2076,1667
116,1820,3544,1684,1601,2915,1919,1854,1553,1499,1575,1661,1410,2050,2146,2317,2020,1609
117,1439,2833,1393,1299,2312,1595,1511,1240,1180,1245,1305,1098,1612,1707,1840,1616,1308
118,1238,2437,1215,1135,2005,1398,1312,1096,1026,1078,1129,958,1382,1498,1626,1387,1141
119,1081,2156,1083,995,1766,1216,1180,964,912,965,1015,840,1230,1315,1438,1257,1027
120,967,1898,997,871,1572,1097,1068,901,843,880,883,755,1070,1148,1237,1081,879
121,903,1763,911,813,1450,1025,1011,854,803,830,830,705,995,1058,1159,1003,815
122,870,1705,871,785,1400,1001,981,839,798,808,807,689,960,1017,1105,968,793
123,859,1679,850,770,1381,989,994,844,803,807,814,692,947,1002,1086,965,786
124,859,1686,873,772,1372,998,1009,846,799,806,816,695,947,999,1090,966,792
125,932,1800,929,829,1464,1053,1070,915,850,867,885,750,1011,1072,1161,1033,847
126,1114,2164,1103,1020,1791,1259,1249,1116,1042,1075,1111,939,1225,1320,1440,1257,1016
127,1443,2808,1399,1292,2317,1595,1570,1424,1346,1365,1446,1228,1559,1706,1842,1588,1292
128,1541,3034,1500,1398,2497,1738,1687,1511,1419,1453,1528,1309,1665,1810,1943,1688,1376
129,1599,3101,1537,1433,2566,1763,1729,1508,1424,1446,1531,1317,1716,1825,1967,1704,1395
130,1553,3052,1509,1392,2464,1705,1720,1470,1388,1406,1511,1273,1671,1789,1926,1643,1359
131,1577,3083,1552,1408,2525,1756,1718,1505,1423,1441,1554,1306,1721,1810,1962,1675,1387
132,1586,3105,1575,1431,2595,1749,1711,1533,1427,1460,1574,1330,1712,1816,1998,1702,1412
133,1575,3083,1533,1391,2593,1691,1647,1516,1405,1410,1501,1270,1679,1808,1947,1650,1400
134,1620,3081,1512,1392,2621,1721,1634,1539,1417,1428,1493,1280,1691,1807,1960,1663,1361
135,1694,3351,1617,1501,2757,1785,1711,1607,1519,1510,1587,1359,1802,1936,2080,1778,1444
136,1834,3671,1741,1649,3050,1965,1893,1761,1679,1636,1738,1489,1948,2079,2254,1934,1567
137,2036,4037,1929,1824,3389,2173,2106,1907,1802,1776,1895,1613,2142,2291,2507,2137,1735
138,2002,3993,1895,1818,3326,2136,2053,1817,1753,1735,1896,1575,2159,2272,2474,2134,1718
139,1775,3537,1683,1594,2930,1896,1819,1611,1549,1544,1687,1390,1918,2008,2218,1910,1533
140,1678,3313,1574,1497,2770,1769,1740,1542,1474,1438,1545,1315,1796,1898,2087,1804,1450
141,1404,2728,1317,1251,2261,1488,1465,1221,1140,1165,1238,1038,1521,1610,1743,1486,1202
142,1239,2376,1170,1110,1960,1335,1316,1063,988,1030,1068,908,1331,1426,1542,1304,1072
143,1067,2114,1037,978,1774,1196,1143,943,878,889,951,788,1203,1261,1367,1178,958
144,953,1909,944,882,1575,1087,1025,886,813,802,840,723,1102,1155,1269,1078,879
145,855,1704,859,787,1408,959,922,815,744,724,758,644,989,1026,1112,958,790
146,830,1636,826,752,1350,926,891,785,729,700,731,610,943,973,1075,930,759
147,810,1596,802,730,1302,910,890,779,727,682,711,591,921,947,1044,922,742
148,800,1565,800,714,1275,902,880,770,726,674,706,590,907,934,1026,900,737
149,850,1653,851,764,1351,950,939,824,760,715,761,629,960,1001,1103,958,784
150,912,1780,904,827,1460,1016,1005,894,825,785,827,693,1040,1075,1184,1024,847
151,1038,1990,992,916,1625,1124,1106,971,921,874,938,786,1142,1165,1298,1129,929
152,1128,2176,1051,1018,1746,1214,1201,1052,1002,958,1007,835,1214,1248,1357,1184,986
153,1210,2384,1176,1110,1955,1345,1308,1153,1129,1047,1109,924,1295,1378,1523,1299,1081
154,1299,2540,1258,1162,2062,1393,1394,1215,1136,1120,1210,996,1354,1455,1609,1372,1122
155,1364,2608,1346,1243,2178,1451,1446,1304,1221,1181,1255,1052,1463,1504,1666,1470,1171
156,1462,2798,1397,1306,2384,1535,1521,1373,1274,1278,1315,1122,1549,1582,1784,1535,1243
157,1423,2714,1374,1248,2293,1505,1480,1329,1251,1253,1299,1095,1502,1589,1730,1495,1209
158,1411,2757,1382,1245,2305,1478,1469,1329,1250,1272,1300,1096,1468,1566,1704,1459,1190
159,1397,2741,1371,1231,2262,1469,1443,1342,1272,1295,1305,1104,1464,1544,1679,1435,1165
160,1475,2894,1409,1296,2373,1560,1502,1409,1310,1346,1377,1161,1497,1574,1699,1481,1207
161,1497,2938,1427,1328,2450,1597,1564,1436,1351,1324,1398,1181,1540,1609,1719,1489,1226
162,1694,3271,1601,1510,2735,1792,1753,1564,1481,1476,1554,1289,1763,1889,1997,1721,1402
163,1660,3255,1556,1502,2703,1767,1731,1542,1446,1441,1511,1257,1726,1871,2002,1721,1379
164,1551,3042,1473,1406,2548,1686,1622,1430,1362,1344,1404,1172,1663,1732,1913,1624,1310
165,1481,2853,1389,1308,2400,1620,1550,1344,1280,1254,1325,1100,1576,1670,1818,1548,1238
166,1327,2601,1277,1195,2165,1509,1450,1230,1155,1138,1198,1002,1436,1548,1674,1413,1158
167,1124,2215,1114,1036,1844,1281,1288,1084,999,982,1017,872,1254,1337,1427,1240,1003
168,931,1856,942,858,1529,1092,1080,940,869,837,868,747,1027,1073,1177,1023,840
169,850,1663,854,770,1359,987,973,856,783,761,786,672,915,954,1031,937,763
170,817,1600,833,744,1308,961,933,833,772,741,764,647,882,930,994,915,735
171,795,1560,810,723,1264,951,923,813,762,730,750,634,861,908,966,893,718
172,800,1547,820,708,1248,950,929,807,768,731,753,642,855,897,960,873,713
173,861,1625,872,760,1316,995,988,853,812,774,801,674,901,944,1008,900,743
174,947,1773,914,836,1427,1079,1053,913,865,833,863,745,986,1034,1103,961,810
175,1038,2048,996,904,1550,1141,1138,968,928,887,935,799,1083,1132,1215,1057,875
176,1049,2034,1008,914,1628,1175,1169,1005,967,932,956,815,1112,1181,1287,1081,899
177,1092,2189,1060,984,1759,1226,1276,1065,1046,1026,1022,895,1177,1272,1365,1186,948
178,1150,2267,1143,1014,1821,1277,1319,1114,1076,1068,1104,949,1211,1336,1445,1283,1008
179,1210,2348,1204,1086,1936,1377,1389,1170,1144,1150,1163,1004,1286,1418,1540,1347,1084
180,1272,2488,1270,1153,2118,1447,1426,1249,1201,1216,1226,1081,1382,1485,1630,1418,1166
181,1266,2491,1230,1165,2084,1386,1378,1236,1182,1200,1249,1052,1363,1443,1624,1415,1144
182,1274,2508,1224,1151,2069,1385,1367,1247,1190,1217,1232,1039,1367,1477,1602,1386,1121
183,1275,2555,1222,1158,2127,1402,1356,1251,1211,1234,1228,1056,1369,1497,1591,1386,1134
184,1355,2706,1308,1212,2216,1495,1427,1310,1276,1294,1301,1110,1399,1558,1648,1448,1194
185,1394,2792,1329,1275,2308,1527,1460,1382,1345,1313,1357,1134,1461,1587,1705,1493,1212
186,1631,3226,1524,1465,2662,1741,1695,1563,1475,1496,1549,1288,1723,1836,1987,1712,1390
187,1621,3181,1492,1478,2664,1717,1642,1496,1431,1480,1514,1251,1680,1827,2012,1699,1362
188,1525,3000,1440,1398,2527,1640,1570,1390,1347,1378,1428,1184,1606,1733,1913,1632,1301
189,1425,2800,1347,1291,2379,1551,1490,1287,1224,1279,1307,1102,1511,1633,1780,1506,1212
190,1303,2543,1228,1149,2142,1393,1368,1145,1093,1157,1177,988,1363,1472,1641,1380,1112
191,1105,2117,1032,968,1815,1174,1172,988,954,979,1006,841,1157,1260,1390,1181,973
192,890,1762,890,817,1482,992,986,822,784,825,818,684,997,1059,1178,1014,836
193,834,1638,829,758,1369,931,916,780,740,788,760,648,919,985,1088,946,771
194,802,1581,796,728,1304,898,884,766,727,771,742,629,885,951,1046,910,736
195,800,1582,790,723,1290,897,900,773,739,772,743,631,886,949,1032,920,740
196,810,1588,819,728,1301,916,917,777,750,773,760,646,895,960,1048,917,751
197,897,1737,897,812,1428,1011,1010,855,819,857,859,724,976,1050,1149,991,816
198,1128,2240,1106,1031,1796,1269,1273,1105,1034,1088,1102,939,1214,1363,1491,1252,1042
199,1448,2912,1414,1343,2348,1615,1613,1425,1350,1374,1418,1223,1587,1781,1927,1647,1343
200,1538,2987,1489,1389,2485,1716,1682,1459,1376,1426,1486,1269,1672,1862,2035,1714,1407
201,1538,2972,1475,1372,2490,1688,1726,1428,1383,1407,1470,1257,1666,1817,1997,1702,1374
202,1482,2944,1438,1335,2385,1651,1683,1394,1334,1392,1454,1240,1600,1748,1904,1643,1324
203,1490,3000,1471,1362,2446,1704,1714,1437,1337,1421,1515,1271,1635,1795,1911,1655,1347
204,1515,3054,1479,1391,2536,1719,1704,1454,1343,1442,1498,1276,1637,1762,1911,1655,1340
205,1450,2959,1424,1328,2457,1624,1638,1381,1304,1411,1441,1224,1597,1705,1877,1598,1295
206,1464,2969,1429,1336,2454,1609,1608,1393,1308,1420,1441,1224,1628,1706,1837,1565,1286
207,1547,3115,1496,1426,2585,1684,1655,1474,1403,1494,1534,1297,1668,1787,1923,1663,1328
208,1718,3488,1628,1558,2838,1887,1752,1615,1558,1625,1679,1428,1824,1922,2093,1805,1438
209,1924,3859,1810,1737,3185,2079,1924,1797,1734,1774,1867,1578,2039,2139,2300,2009,1589
210,2004,3923,1889,1806,3285,2132,1985,1789,1724,1792,1894,1576,2124,2221,2397,2088,1652
211,1804,3567,1717,1612,2912,1931,1813,1623,1553,1608,1699,1434,1948,2031,2184,1873,1509
212,1719,3349,1634,1535,2789,1845,1717,1517,1470,1518,1607,1355,1860,1963,2080,1814,1450
213,1409,2748,1341,1254,2259,1503,1412,1195,1165,1190,1292,1076,1515,1586,1676,1458,1163
214,1214,2382,1152,1090,1952,1304,1243,1031,993,1019,1086,931,1306,1369,1473,1272,1031
215,1043,2062,1018,935,1699,1136,1087,928,884,900,949,810,1152,1179,1303,1110,906
216,920,1816,900,823,1497,1013,942,844,804,818,843,710,1032,1064,1164,983,804
217,847,1665,825,761,1378,930,868,803,766,775,774,660,935,988,1055,898,741
218,806,1589,784,730,1329,888,835,784,754,751,745,631,896,927,1014,869,703
219,797,1583,767,716,1299,878,837,787,750,741,734,623,888,921,1003,862,702
220,804,1598,779,719,1302,898,846,782,759,746,742,626,893,930,1011,854,706
221,895,1760,852,795,1430,978,926,865,820,816,821,695,974,1017,1110,928,776
222,1110,2139,1028,989,1769,1221,1138,1070,1015,1016,1043,892,1233,1293,1410,1190,980
223,1414,2793,1350,1286,2328,1548,1486,1344,1326,1286,1350,1160,1599,1703,1873,1588,1300
224,1501,2962,1424,1379,2445,1614,1582,1388,1337,1357,1397,1204,1649,1817,1974,1673,1375
225,1485,2920,1396,1345,2448,1600,1554,1369,1321,1335,1387,1186,1632,1745,1925,1646,1332
226,1452,2832,1394,1308,2393,1556,1504,1351,1294,1301,1374,1177,1594,1712,1869,1571,1291
227,1483,2953,1429,1338,2445,1590,1546,1395,1338,1336,1409,1187,1643,1728,1886,1603,1325
228,1521,3014,1457,1365,2523,1634,1591,1408,1363,1368,1432,1206,1644,1746,1896,1606,1317
229,1474,2943,1386,1314,2462,1587,1531,1375,1327,1356,1385,1174,1580,1700,1840,1570,1259
230,1462,2928,1411,1318,2442,1578,1536,1384,1317,1369,1412,1196,1601,1693,1826,1574,1263
231,1564,3093,1502,1414,2591,1678,1644,1458,1381,1481,1501,1273,1709,1816,1985,1677,1372
232,1738,3466,1637,1558,2858,1881,1786,1594,1507,1624,1650,1398,1848,1996,2157,1845,1481
233,1944,3893,1803,1756,3219,2077,1982,1791,1715,1775,1816,1548,2044,2207,2417,2053,1657
234,1928,3880,1836,1760,3230,2102,2017,1767,1702,1734,1825,1538,2102,2259,2450,2116,1699
235,1737,3545,1637,1589,2889,1892,1792,1584,1525,1553,1636,1369,1933,2057,2225,1895,1518
236,1678,3313,1585,1507,2762,1810,1735,1496,1453,1473,1541,1294,1842,1975,2117,1808,1457
237,1371,2716,1318,1239,2278,1498,1437,1207,1163,1176,1244,1038,1517,1583,1720,1483,1196
238,1203,2421,1156,1066,1996,1305,1283,1037,998,1017,1077,898,1323,1382,1521,1296,1041
239,1032,2058,1018,937,1722,1118,1112,910,872,897,914,772,1142,1195,1317,1138,924
240,884,1754,881,808,1469,989,975,838,781,797,808,696,999,1046,1149,994,813
241,836,1635,818,754,1361,919,911,797,749,760,759,647,917,961,1056,920,755
242,797,1568,795,722,1313,890,869,771,738,742,736,627,873,926,1028,892,723
243,794,1566,782,717,1291,890,890,782,744,753,742,627,873,920,1016,902,726
244,818,1584,808,720,1299,902,894,788,760,754,761,639,876,929,1025,901,740
245,910,1735,890,796,1420,992,965,881,839,840,846,714,969,1024,1146,973,804
246,1110,2173,1088,988,1773,1256,1188,1109,1056,1047,1075,906,1217,1313,1461,1224,1018
247,1415,2830,1392,1280,2298,1581,1538,1450,1368,1322,1379,1174,1587,1729,1911,1613,1346
248,1500,2990,1483,1341,2434,1657,1599,1474,1408,1401,1444,1221,1661,1815,1997,1688,1409
249,1486,2976,1450,1365,2425,1674,1620,1436,1376,1399,1430,1219,1654,1788,1952,1651,1364
250,1440,2881,1428,1317,2362,1618,1608,1404,1330,1356,1393,1202,1595,1696,1860,1600,1294
251,1464,2936,1475,1335,2435,1670,1649,1426,1350,1375,1432,1254,1622,1727,1883,1611,1319
252,1505,3014,1478,1361,2497,1663,1655,1437,1355,1405,1453,1250,1641,1737,1896,1617,1334
253,1488,2943,1433,1334,2485,1608,1606,1380,1321,1380,1420,1210,1600,1675,1855,1592,1289
254,1507,2984,1462,1383,2519,1619,1595,1396,1341,1382,1464,1213,1623,1681,1866,1571,1296
255,1592,3215,1528,1462,2655,1723,1702,1496,1419,1495,1531,1300,1725,1832,1973,1681,1375
256,1766,3514,1688,1608,2945,1900,1786,1632,1566,1625,1672,1420,1864,1975,2124,1829,1443
257,1961,3902,1879,1783,3269,2110,1977,1831,1747,1753,1854,1577,2080,2224,2363,2023,1611
258,1975,3911,1890,1815,3284,2141,2007,1789,1726,1742,1862,1558,2136,2252,2408,2076,1647
259,1805,3522,1684,1624,2931,1921,1819,1597,1551,1556,1670,1407,1952,2064,2171,1871,1483
260,1725,3362,1606,1527,2822,1842,1729,1529,1466,1476,1568,1319,1878,1952,2077,1798,1422
261,1433,2744,1326,1260,2297,1528,1453,1196,1162,1191,1249,1049,1523,1584,1683,1463,1173
262,1249,2401,1169,1078,1985,1324,1250,1017,982,1013,1064,905,1305,1374,1495,1279,1033
263,1074,2120,1024,948,1736,1156,1125,917,872,885,917,780,1138,1183,1318,1104,902
264,905,1744,876,819,1475,1000,941,829,790,789,813,686,977,1013,1095,954,772
265,843,1621,814,749,1377,921,872,779,751,743,747,645,901,934,1000,882,713
266,808,1575,790,717,1311,884,824,755,724,710,713,603,853,895,970,846,684
267,790,1575,767,701,1284,869,822,751,722,708,716,602,840,879,949,834,674
268,798,1575,783,700,1274,861,831,765,732,715,716,602,848,872,945,821,675
269,866,1696,848,790,1381,938,899,837,805,778,798,663,919,956,1035,886,737
270,1085,2136,1036,982,1737,1163,1117,1058,1014,952,1023,849,1167,1231,1335,1134,926
271,1370,2750,1311,1249,2262,1511,1423,1349,1271,1224,1290,1103,1506,1631,1791,1514,1210
272,1448,2919,1381,1310,2400,1573,1526,1418,1354,1309,1361,1158,1572,1732,1863,1589,1274
273,1470,2922,1392,1332,2414,1586,1547,1410,1363,1305,1376,1166,1581,1732,1864,1595,1285
274,1451,2880,1379,1321,2405,1572,1532,1383,1325,1288,1367,1169,1552,1661,1813,1587,1257
275,1490,2985,1440,1358,2464,1625,1583,1439,1366,1322,1424,1206,1642,1723,1889,1608,1279
276,1533,3028,1482,1419,2519,1644,1621,1488,1414,1372,1482,1263,1683,1736,1932,1635,1313
277,1539,2998,1451,1393,2511,1640,1636,1466,1407,1366,1482,1279,1641,1715,1891,1617,1288
278,1548,3087,1486,1415,2593,1667,1636,1488,1433,1389,1495,1281,1644,1731,1898,1634,1301
279,1661,3296,1583,1510,2737,1802,1740,1612,1556,1502,1610,1342,1763,1862,2043,1748,1409
280,1828,3597,1721,1653,3024,1972,1879,1727,1666,1624,1757,1470,1916,2025,2208,1901,1527
281,1973,3950,1879,1804,3293,2146,2060,1874,1796,1755,1902,1605,2110,2253,2426,2107,1669
