,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
56,1560,3142,1466,1411,2637,1710,1662,1519,1379,1568,1506,1284,1773,1950,2150,1796,1429
57,1555,3159,1440,1418,2636,1718,1640,1508,1374,1566,1477,1271,1766,1929,2113,1784,1413
58,1524,3093,1431,1385,2554,1651,1608,1491,1368,1550,1481,1263,1715,1857,2039,1710,1363
59,1563,3160,1489,1427,2648,1691,1665,1511,1394,1555,1523,1288,1761,1904,2064,1728,1399
60,1721,3240,1512,1459,2696,1731,1693,1527,1392,1593,1532,1322,1789,1933,2102,1788,1434
61,1699,3196,1505,1436,2631,1717,1659,1494,1377,1561,1491,1300,1783,1925,2110,1783,1427
62,1705,3235,1529,1451,2700,1743,1675,1502,1390,1583,1507,1298,1791,1948,2124,1805,1447
63,1703,3452,1625,1551,2883,1856,1807,1571,1469,1668,1615,1379,1885,2075,2236,1911,1534
64,1882,3768,1792,1707,3156,2039,1962,1729,1623,1831,1780,1533,2073,2260,2458,2095,1665
65,2094,4192,1991,1902,3477,2281,2187,1916,1808,1998,1994,1704,2298,2507,2747,2338,1852
66,2136,4277,2026,1951,3533,2327,2240,1912,1813,1988,2013,1706,2380,2616,2848,2447,1930
67,1999,3957,1850,1802,3273,2126,2034,1735,1632,1804,1835,1579,2232,2429,2645,2262,1787
68,1904,3774,1767,1722,3138,2041,1976,1663,1584,1731,1771,1495,2163,2363,2562,2196,1749
69,1530,3069,1429,1405,2490,1680,1624,1366,1281,1361,1381,1179,1750,1878,2039,1731,1402
70,1346,2705,1273,1233,2224,1493,1407,1200,1116,1205,1205,1038,1543,1668,1848,1523,1239
71,1199,2356,1164,1096,1978,1319,1267,1097,1018,1099,1062,929,1364,1493,1642,1393,1128
72,1095,2157,1045,986,1803,1208,1176,1026,946,1011,991,867,1238,1339,1471,1258,1009
73,1038,2021,979,928,1704,1146,1113,990,892,974,932,822,1174,1264,1381,1177,949
74,1007,1976,964,906,1652,1117,1069,972,881,960,912,799,1140,1233,1359,1162,927
75,1007,1983,960,908,1642,1126,1073,987,890,966,922,809,1126,1230,1361,1168,931
76,1028,2021,986,926,1663,1158,1112,997,917,983,949,828,1156,1253,1386,1177,951
77,1129,2201,1071,1011,1799,1257,1208,1090,986,1064,1049,898,1243,1354,1492,1260,1018
78,1401,2749,1319,1259,2245,1550,1486,1323,1220,1306,1289,1139,1542,1710,1871,1592,1281
79,1743,3505,1652,1586,2830,1943,1877,1688,1561,1660,1662,1458,1930,2140,2366,2000,1601
80,1836,3625,1711,1653,2942,2024,1962,1725,1624,1745,1750,1536,2035,2268,2459,2096,1716
81,1805,3577,1682,1632,2897,1981,1941,1698,1598,1723,1741,1506,2028,2211,2418,2052,1663
82,1739,3437,1665,1590,2819,1918,1880,1647,1550,1681,1677,1472,1912,2121,2303,1958,1571
83,1758,3471,1670,1596,2869,1954,1896,1683,1562,1707,1684,1501,1934,2138,2306,1974,1589
84,1776,3567,1681,1616,2897,1960,1901,1696,1571,1731,1715,1513,1987,2159,2312,2014,1606
85,1740,3478,1652,1581,2874,1877,1844,1648,1523,1668,1670,1449,1909,2075,2223,1946,1532
86,1744,3446,1649,1585,2846,1878,1803,1657,1549,1666,1671,1432,1908,2059,2222,1950,1532
87,1828,3607,1728,1642,2987,1970,1889,1734,1628,1751,1757,1508,1981,2171,2343,2035,1627
88,2012,3988,1922,1812,3316,2181,2089,1877,1749,1908,1921,1649,2164,2370,2571,2217,1782
89,2238,4410,2121,2005,3677,2404,2315,2057,1928,2061,2106,1812,2418,2622,2832,2434,1953
90,2269,4477,2118,2035,3703,2421,2317,2031,1915,2020,2121,1795,2454,2654,2914,2475,1972
91,2065,4139,1920,1883,3343,2227,2127,1823,1724,1853,1949,1645,2295,2480,2674,2270,1801
92,1957,3885,1841,1778,3184,2122,2024,1718,1646,1747,1875,1572,2196,2387,2530,2188,1736
93,1579,3107,1471,1426,2475,1678,1604,1372,1293,1351,1435,1208,1704,1858,1974,1699,1383
94,1363,2670,1262,1231,2132,1478,1421,1215,1125,1180,1235,1058,1509,1612,1714,1486,1200
95,1194,2373,1123,1084,1936,1319,1285,1100,1009,1074,1075,946,1340,1428,1538,1354,1071
96,1051,2091,991,947,1688,1165,1131,1003,912,957,960,837,1197,1273,1376,1212,963
97,977,1941,919,890,1577,1088,1049,948,851,913,898,786,1129,1200,1290,1139,910
98,940,1875,890,865,1516,1058,1003,923,830,893,872,762,1091,1156,1247,1092,872
99,934,1865,879,860,1502,1052,1012,921,839,895,868,764,1081,1141,1229,1081,860
100,951,1880,902,865,1518,1064,1024,919,843,904,884,770,1105,1150,1238,1078,867
101,1037,2033,979,939,1646,1150,1101,999,911,970,968,838,1199,1230,1317,1153,929
102,1271,2514,1222,1167,2045,1418,1343,1228,1138,1216,1226,1047,1457,1537,1658,1423,1142
103,1626,3221,1533,1463,2622,1773,1681,1539,1431,1529,1569,1344,1814,1953,2160,1798,1434
104,1683,3372,1574,1516,2747,1838,1750,1570,1458,1588,1612,1382,1897,2017,2171,1886,1514
105,1688,3366,1556,1513,2703,1807,1748,1550,1443,1548,1572,1357,1891,1975,2217,1850,1488
106,1647,3280,1525,1475,2629,1776,1699,1520,1406,1500,1544,1320,1803,1916,2130,1783,1432
107,1682,3336,1550,1522,2723,1829,1750,1524,1414,1519,1565,1334,1874,1947,2160,1798,1448
108,1696,3371,1573,1542,2858,1840,1761,1582,1456,1562,1606,1380,1894,1950,2148,1805,1458
109,1641,3311,1578,1519,2848,1788,1718,1558,1428,1533,1570,1349,1870,1900,2104,1754,1426
110,1661,3342,1589,1528,2873,1810,1755,1561,1432,1549,1578,1349,1879,1903,2123,1776,1444
111,1879,3516,1678,1615,3064,1947,1869,1654,1543,1644,1686,1429,1983,2119,2294,2014,1588
112,2047,4067,1909,1798,3336,2118,2021,1767,1673,1788,1847,1572,2146,2219,2401,2193,1714
113,2238,4433,2062,1936,3642,2309,2300,1933,1834,1941,2012,1717,2402,2446,2643,2369,1879
114,2277,4486,2077,2054,3680,2302,2292,1893,1820,1915,2015,1704,2478,2527,2733,2403,1907
115,2061,4123,1858,1870,3282,2077,2083,1715,1644,1721,1835,1539,2270,2294,2484,2179,1717
116,1860,3716,1735,1696,3128,1997,1916,1627,1565,1614,1753,1466,2199,2239,2399,2102,1642
117,1534,3037,1420,1391,2548,1627,1531,1305,1238,1289,1385,1159,1732,1786,1905,1633,1287
118,1340,2675,1242,1223,2250,1431,1353,1156,1079,1126,1219,1017,1518,1545,1674,1433,1131
119,1165,2338,1099,1077,1999,1263,1219,1026,977,1009,1071,902,1347,1322,1497,1291,1029
120,1032,2059,973,955,1758,1122,1080,950,908,907,937,799,1158,1151,1296,1104,887
121,958,1910,907,880,1634,1040,1004,893,843,862,870,744,1070,1068,1198,1024,829
122,921,1846,872,842,1579,1002,961,881,835,841,832,715,1005,1029,1155,990,793
123,916,1826,858,833,1560,990,965,879,837,845,829,710,1001,1016,1088,989,787
124,923,1848,872,838,1555,1002,980,876,841,843,836,715,1001,1017,1095,984,796
125,1006,1999,956,914,1649,1082,1064,953,907,914,927,785,1087,1087,1196,1049,838
126,1233,2417,1145,1114,2010,1332,1282,1168,1116,1131,1157,993,1328,1385,1511,1299,1031
127,1541,3094,1441,1397,2486,1675,1619,1483,1429,1424,1490,1279,1689,1781,1934,1652,1312
128,1629,3226,1502,1457,2640,1747,1688,1544,1470,1509,1549,1321,1735,1844,1991,1709,1363
129,1616,3246,1495,1469,2654,1737,1682,1525,1453,1497,1539,1311,1756,1799,1990,1697,1360
130,1583,3171,1484,1433,2617,1703,1673,1498,1427,1456,1509,1288,1711,1740,1916,1645,1306
131,1610,3208,1510,1477,2684,1746,1705,1503,1442,1477,1566,1327,1721,1776,1951,1667,1339
132,1635,3219,1507,1492,2714,1746,1711,1554,1469,1512,1599,1338,1772,1827,2009,1720,1373
133,1582,3143,1443,1420,2727,1687,1643,1544,1452,1474,1520,1291,1714,1800,1972,1693,1334
134,1551,3119,1454,1416,2688,1676,1612,1539,1455,1480,1505,1282,1738,1790,1941,1669,1339
135,1663,3327,1551,1522,2856,1785,1736,1622,1553,1580,1601,1360,1836,1904,2055,1766,1424
136,1822,3672,1710,1755,3148,1960,1931,1767,1710,1725,1769,1516,2063,2045,2294,1988,1564
137,2029,4061,1901,1935,3471,2185,2124,1923,1853,1848,1935,1651,2285,2261,2512,2225,1732
138,2021,4005,1915,1834,3415,2174,2109,1855,1791,1805,1919,1636,2234,2304,2551,2171,1733
139,1803,3624,1704,1630,3077,1927,1879,1651,1582,1617,1717,1463,1987,2079,2236,1924,1547
140,1718,3417,1608,1553,2862,1857,1798,1583,1522,1549,1638,1399,1901,1967,2153,1816,1451
141,1469,2881,1372,1315,2384,1575,1555,1278,1222,1264,1305,1126,1613,1658,1792,1537,1230
142,1312,2554,1236,1181,2097,1418,1386,1121,1073,1120,1143,996,1418,1483,1610,1382,1100
143,1161,2266,1098,1038,1856,1272,1252,1005,962,1012,1017,892,1282,1347,1440,1247,992
144,1052,2080,991,947,1696,1156,1135,942,896,923,927,819,1188,1238,1341,1162,926
145,957,1872,897,857,1527,1049,1035,859,816,855,833,736,1068,1116,1211,1044,843
146,922,1820,868,832,1474,1016,1003,842,798,837,806,712,1030,1078,1169,1008,813
147,910,1795,853,821,1442,1019,998,839,795,819,795,700,1012,1050,1145,991,801
148,914,1794,864,819,1428,1018,1000,835,803,819,804,702,1008,1044,1135,982,794
149,987,1894,926,873,1522,1079,1063,887,859,865,858,747,1074,1124,1209,1044,850
150,1064,2057,997,949,1641,1177,1130,964,936,934,939,823,1163,1214,1314,1121,913
151,1161,2275,1091,1041,1818,1306,1252,1050,1030,1034,1059,918,1274,1318,1409,1239,1005
152,1275,2476,1182,1140,1972,1423,1356,1134,1113,1131,1155,1008,1365,1432,1503,1303,1063
153,1405,2702,1303,1255,2195,1552,1497,1265,1213,1229,1269,1102,1517,1572,1653,1426,1174
154,1472,2890,1397,1312,2291,1637,1571,1328,1272,1297,1342,1180,1557,1649,1737,1509,1224
155,1536,3008,1470,1377,2398,1706,1642,1369,1349,1361,1391,1249,1612,1712,1850,1572,1277
156,1614,3150,1513,1453,2560,1774,1738,1456,1413,1455,1483,1295,1707,1786,1919,1654,1330
157,1574,3100,1463,1389,2504,1698,1654,1406,1370,1419,1420,1260,1651,1715,1857,1591,1288
158,1534,3051,1430,1375,2469,1673,1608,1419,1376,1392,1407,1240,1615,1674,1813,1554,1248
159,1497,3013,1384,1340,2403,1652,1589,1410,1373,1389,1401,1206,1588,1624,1757,1503,1211
160,1555,3152,1431,1406,2529,1700,1630,1472,1421,1454,1461,1266,1609,1653,1794,1575,1255
161,1602,3165,1457,1445,2565,1724,1663,1502,1459,1435,1478,1274,1634,1680,1809,1588,1254
162,1781,3518,1643,1606,2869,1909,1841,1645,1575,1572,1636,1379,1875,1937,2080,1790,1423
163,1767,3451,1631,1583,2864,1884,1823,1599,1525,1553,1610,1360,1843,1909,2061,1782,1418
164,1668,3250,1542,1529,2711,1793,1739,1506,1444,1445,1526,1278,1755,1821,1959,1701,1357
165,1563,3069,1469,1426,2494,1703,1631,1436,1366,1370,1418,1196,1693,1728,1869,1617,1281
166,1418,2828,1348,1297,2281,1563,1510,1307,1245,1271,1270,1087,1568,1594,1726,1491,1193
167,1241,2468,1173,1131,2014,1364,1329,1171,1108,1123,1094,966,1366,1400,1513,1314,1056
168,1049,2050,982,953,1696,1150,1134,1040,960,980,930,837,1148,1169,1244,1095,883
169,940,1857,883,859,1534,1043,1025,946,868,897,840,759,1025,1042,1107,967,789
170,899,1817,849,826,1453,1012,981,934,858,875,816,734,975,998,1063,936,755
171,878,1747,828,808,1404,994,971,929,852,858,807,729,956,970,1034,914,734
172,878,1748,842,808,1391,1005,972,934,858,853,812,743,962,961,1027,907,733
173,920,1849,878,843,1444,1045,1019,971,890,892,860,765,991,1005,1068,937,754
174,970,1914,919,893,1515,1096,1071,1011,929,933,908,815,1042,1059,1127,984,798
175,1057,2121,1010,980,1677,1200,1160,1097,1004,1015,1011,894,1159,1162,1229,1073,880
176,1138,2295,1074,1052,1802,1269,1239,1193,1079,1071,1099,945,1240,1245,1326,1146,933
177,1244,2516,1167,1154,1953,1356,1359,1310,1194,1169,1198,1037,1355,1394,1456,1266,1015
178,1320,2559,1214,1185,2035,1427,1400,1358,1236,1229,1257,1106,1385,1458,1534,1340,1066
179,1372,2733,1296,1243,2202,1507,1464,1411,1293,1311,1318,1168,1493,1534,1656,1423,1140
180,1453,2944,1388,1318,2337,1609,1544,1472,1360,1407,1421,1238,1574,1656,1755,1512,1234
181,1433,2871,1369,1319,2390,1601,1503,1431,1348,1377,1405,1216,1541,1666,1723,1510,1220
182,1443,2867,1337,1310,2437,1571,1493,1443,1355,1385,1402,1209,1551,1605,1703,1506,1222
183,1418,2860,1307,1300,2377,1573,1469,1429,1351,1371,1388,1196,1495,1666,1780,1553,1231
184,1492,2969,1387,1355,2519,1619,1546,1479,1403,1439,1433,1243,1656,1692,1817,1566,1252
185,1539,3042,1409,1376,2598,1674,1585,1523,1446,1440,1487,1276,1693,1742,1870,1588,1281
186,1743,3450,1599,1562,2905,1860,1747,1664,1604,1604,1651,1401,1895,1976,2136,1828,1457
187,1716,3372,1589,1544,2822,1832,1826,1629,1561,1565,1612,1362,1811,1901,2118,1804,1446
188,1626,3252,1499,1469,2636,1753,1717,1527,1482,1465,1520,1281,1721,1802,1956,1660,1345
189,1507,3013,1411,1361,2434,1637,1588,1433,1358,1395,1417,1194,1618,1687,1828,1577,1263
190,1359,2751,1301,1249,2212,1536,1467,1285,1201,1267,1274,1089,1496,1538,1659,1441,1163
191,1167,2358,1113,1084,1896,1305,1268,1126,1040,1099,1092,948,1286,1339,1480,1251,1011
192,996,2005,955,926,1595,1113,1076,955,883,925,908,788,1125,1143,1217,1075,862
193,932,1861,890,861,1497,1035,992,918,838,882,859,743,1035,1064,1132,999,806
194,893,1799,854,833,1441,1001,956,904,826,861,839,723,1005,1020,1093,968,773
195,895,1799,850,835,1447,1007,969,922,839,864,837,726,1007,1019,1092,974,772
196,906,1820,876,843,1452,1032,983,922,843,870,848,732,1011,1023,1161,971,798
197,1004,1981,962,931,1580,1117,1067,1001,917,945,939,810,1106,1110,1257,1035,869
198,1239,2467,1163,1139,1993,1367,1316,1218,1137,1170,1186,1029,1350,1388,1579,1304,1084
199,1558,3108,1458,1419,2553,1716,1631,1535,1434,1460,1510,1298,1708,1799,2032,1700,1390
200,1643,3261,1517,1467,2740,1777,1694,1575,1467,1514,1560,1334,1812,1969,2122,1762,1439
201,1626,3228,1485,1476,2714,1745,1680,1539,1440,1497,1537,1326,1773,1921,2078,1728,1390
202,1564,3113,1458,1416,2743,1705,1649,1512,1405,1473,1523,1311,1697,1857,1971,1662,1343
203,1567,3179,1490,1452,2776,1747,1678,1532,1416,1499,1561,1337,1780,1791,2009,1674,1350
204,1710,3249,1525,1476,2791,1764,1702,1560,1444,1538,1583,1360,1788,1897,2009,1775,1402
205,1681,3359,1514,1512,2668,1687,1713,1515,1415,1511,1553,1334,1791,1806,1928,1688,1326
206,1637,3274,1483,1481,2608,1741,1679,1540,1419,1505,1531,1331,1736,1777,1871,1640,1310
207,1704,3403,1540,1544,2737,1799,1739,1622,1512,1586,1643,1402,1774,1834,1962,1711,1367
208,1865,3701,1683,1681,3013,1952,1887,1734,1630,1730,1837,1533,1936,1990,2142,1839,1480
209,2075,4024,1883,1856,3342,2179,2089,1936,1815,1873,2002,1702,2142,2190,2384,2042,1635
210,2100,4115,1928,1899,3449,2233,2111,1928,1820,1900,2015,1692,2214,2289,2466,2122,1683
211,1907,3737,1738,1736,3095,2012,1913,1721,1647,1698,1825,1533,2049,2068,2249,1930,1520
212,1827,3628,1659,1654,2934,1935,1831,1620,1558,1621,1736,1445,1973,1996,2169,1878,1480
213,1508,3040,1365,1371,2394,1622,1520,1305,1263,1296,1400,1175,1607,1600,1752,1545,1200
214,1339,2673,1195,1205,2095,1424,1337,1140,1069,1107,1197,1036,1405,1393,1523,1350,1062
215,1176,2307,1045,1068,1873,1236,1179,1048,970,979,1059,910,1240,1229,1353,1181,941
216,1039,2057,937,940,1633,1102,1052,969,881,894,960,813,1112,1100,1215,1052,842
217,969,1917,866,870,1528,1019,959,916,856,845,888,750,1029,1017,1113,969,776
218,927,1857,832,840,1483,982,923,900,823,818,857,692,995,979,1079,940,750
219,925,1673,785,849,1478,989,927,904,827,805,779,676,998,981,1075,944,750
220,847,1704,799,776,1491,927,946,908,840,807,799,686,959,1001,1093,949,753
221,934,1905,892,858,1591,1019,961,979,904,885,874,751,1047,1097,1207,1032,821
222,1157,2299,1077,1064,1899,1267,1184,1173,1087,1088,1096,941,1286,1386,1516,1242,1010
223,1486,2959,1401,1358,2414,1611,1521,1490,1369,1361,1400,1204,1659,1818,1997,1630,1335
224,1550,3107,1469,1410,2579,1683,1616,1507,1416,1440,1477,1256,1740,1868,2020,1728,1396
225,1562,3103,1454,1419,2581,1668,1602,1495,1397,1435,1502,1264,1731,1839,1959,1694,1354
226,1536,3076,1428,1403,2500,1638,1577,1475,1380,1408,1479,1246,1685,1775,1913,1635,1309
227,1580,3122,1486,1433,2579,1714,1628,1518,1437,1439,1498,1285,1723,1795,1942,1637,1343
228,1582,3169,1491,1424,2692,1723,1651,1552,1448,1485,1499,1290,1783,1886,1950,1662,1367
229,1636,3259,1473,1467,2657,1723,1643,1487,1410,1460,1535,1269,1800,1797,1947,1674,1336
230,1605,3203,1446,1440,2619,1716,1620,1477,1398,1473,1539,1260,1757,1764,1907,1646,1327
231,1690,3339,1550,1497,2780,1792,1684,1556,1472,1558,1606,1348,1794,1893,2024,1752,1399
232,1842,3636,1671,1643,3023,1949,1851,1672,1618,1719,1748,1481,1952,2050,2203,1903,1508
233,2048,4030,1859,1836,3377,2164,2060,1886,1802,1869,1938,1642,2145,2268,2448,2092,1673
234,2069,4083,1880,1856,3397,2187,2102,1854,1758,1824,1934,1630,2200,2319,2526,2151,1714
235,1872,3686,1686,1665,3037,1978,1892,1658,1603,1650,1752,1464,2025,2112,2285,1937,1542
236,1780,3568,1617,1601,2882,1821,1777,1601,1523,1556,1624,1353,1986,2022,2179,1864,1483
237,1501,2868,1319,1316,2451,1553,1482,1304,1247,1285,1308,1108,1600,1605,1791,1481,1203
238,1230,2542,1175,1151,2126,1372,1318,1122,1082,1117,1120,964,1354,1426,1572,1323,1079
239,1101,2222,1052,1009,1873,1194,1172,1007,956,993,982,855,1205,1264,1398,1181,953
240,962,1927,924,893,1641,1055,1031,926,866,905,885,772,1075,1098,1188,1036,838
241,907,1784,850,825,1527,993,950,882,819,856,830,723,991,1016,1098,957,779
242,870,1739,826,802,1420,962,911,865,808,835,804,701,956,983,1060,928,750
243,868,1736,818,798,1463,958,915,873,812,841,809,702,951,976,1046,928,749
244,880,1757,834,800,1466,979,935,885,833,846,822,714,954,984,1058,931,759
245,974,1903,908,883,1615,1074,1020,963,905,930,910,791,1047,1081,1166,1005,822
246,1186,2338,1108,1084,1998,1304,1244,1200,1121,1129,1138,982,1303,1370,1470,1261,1034
247,1494,2995,1415,1384,2562,1657,1571,1524,1429,1401,1451,1262,1728,1804,2018,1640,1330
248,1537,3101,1464,1421,2701,1729,1637,1550,1464,1466,1508,1303,1796,1879,2079,1712,1393
249,1649,3104,1458,1416,2714,1734,1632,1516,1444,1456,1511,1291,1752,1843,2038,1691,1367
250,1636,3039,1405,1390,2631,1687,1607,1463,1381,1421,1468,1275,1682,1779,1944,1615,1308
251,1664,3287,1521,1521,2676,1711,1635,1495,1410,1438,1503,1302,1799,1779,1983,1622,1328
252,1679,3345,1535,1540,2722,1799,1767,1507,1412,1476,1634,1329,1833,1868,2019,1748,1385
253,1614,3252,1473,1468,2640,1735,1707,1468,1405,1512,1573,1339,1768,1808,1951,1680,1332
254,1610,3206,1456,1448,2640,1739,1701,1474,1420,1514,1564,1325,1734,1859,1952,1663,1342
255,1690,3389,1534,1523,2786,1817,1813,1594,1503,1595,1637,1402,1787,1960,2063,1780,1406
256,1851,3777,1679,1667,3030,1996,1891,1765,1651,1736,1791,1529,1920,2102,2221,1929,1518
257,2044,4104,1878,1846,3359,2227,2090,1941,1824,1869,1957,1675,2131,2301,2436,2136,1684
258,2072,4122,1903,1859,3363,2253,2115,1900,1813,1842,1952,1651,2214,2358,2482,2184,1700
259,1876,3681,1701,1685,3051,2018,1903,1706,1622,1661,1758,1477,2019,2142,2249,1969,1539
260,1771,3548,1610,1598,2923,1927,1831,1614,1564,1566,1649,1396,1955,2065,2154,1873,1475
261,1458,2928,1334,1327,2392,1563,1523,1289,1254,1285,1319,1137,1590,1680,1779,1541,1206
262,1295,2567,1161,1149,2084,1375,1341,1133,1092,1131,1136,994,1370,1454,1561,1330,1050
263,1140,2268,1026,1012,1834,1198,1175,1014,965,999,999,872,1201,1260,1376,1153,930
264,975,1971,872,874,1570,1039,1023,927,866,888,877,777,1021,1092,1169,990,803
265,889,1807,794,797,1451,951,934,880,819,836,815,717,947,994,1059,910,733
266,844,1700,758,760,1380,896,883,854,782,809,777,682,892,938,1023,873,696
267,829,1652,732,743,1354,890,867,851,792,807,763,675,872,917,1001,863,683
268,828,1660,735,745,1350,891,862,852,803,794,767,679,867,909,992,853,676
269,902,1823,810,817,1471,979,936,927,876,874,845,753,945,1006,1105,921,733
270,1119,2235,998,1013,1820,1224,1156,1138,1081,1080,1066,932,1202,1291,1423,1179,930
271,1430,2841,1298,1290,2337,1578,1486,1414,1343,1358,1347,1180,1543,1721,1870,1562,1238
272,1532,3081,1384,1397,2554,1661,1596,1503,1418,1419,1432,1245,1641,1813,1948,1661,1319
273,1564,3143,1406,1411,2571,1700,1622,1510,1431,1413,1465,1255,1675,1819,1962,1662,1324
274,1559,3093,1401,1420,2524,1664,1620,1486,1413,1400,1477,1261,1658,1783,1909,1624,1294
275,1593,3233,1457,1453,2660,1733,1679,1546,1452,1448,1537,1321,1723,1826,1970,1675,1337
276,1646,3282,1497,1490,2719,1752,1720,1584,1498,1496,1592,1366,1778,1851,1998,1703,1373
277,1591,3176,1455,1447,2644,1693,1675,1550,1467,1479,1548,1333,1700,1792,1919,1665,1315
278,1587,3171,1444,1431,2617,1700,1650,1561,1469,1482,1543,1311,1685,1775,1907,1635,1310
