,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,1651,3297,1491,1487,2743,1741,1698,1482,1378,1640,1552,1328,1786,1953,2127,1781,1439
63,1692,3406,1557,1540,2856,1828,1782,1541,1444,1723,1619,1360,1861,2038,2196,1868,1500
64,1868,3734,1715,1672,3127,2002,1947,1680,1597,1870,1768,1503,2020,2155,2417,2035,1629
65,2090,4146,1889,1877,3454,2234,2139,1882,1791,2027,1983,1672,2234,2444,2694,2271,1809
66,2128,4273,1943,1917,3526,2272,2174,1892,1796,2015,2007,1678,2310,2549,2795,2367,1874
67,1968,3931,1805,1772,3247,2081,1997,1717,1632,1847,1841,1551,2170,2380,2617,2184,1744
68,1908,3791,1740,1697,3078,2011,1948,1624,1551,1717,1760,1503,2099,2290,2550,2135,1683
69,1549,3067,1424,1373,2481,1626,1582,1320,1241,1369,1396,1181,1704,1812,2030,1688,1339
70,1374,2741,1246,1231,2207,1430,1397,1171,1090,1197,1229,1035,1535,1603,1805,1511,1202
71,1243,2446,1110,1099,1981,1287,1261,1066,997,1077,1100,927,1371,1464,1623,1369,1100
72,1145,2277,1026,1006,1803,1176,1170,980,916,996,1019,871,1243,1331,1463,1244,988
73,1079,2136,966,954,1697,1117,1098,929,866,944,962,818,1160,1260,1371,1176,936
74,1051,2088,944,934,1653,1093,1063,899,858,930,940,788,1129,1229,1361,1159,915
75,1051,2095,937,938,1655,1110,1076,903,854,934,949,797,1129,1228,1362,1167,919
76,1076,2159,958,967,1696,1160,1114,921,850,949,973,815,1158,1258,1388,1186,941
77,1181,2330,1056,1064,1844,1271,1209,1002,921,1045,1074,883,1267,1362,1497,1269,1008
78,1458,2879,1314,1307,2297,1571,1485,1234,1150,1285,1361,1112,1553,1719,1879,1597,1264
79,1804,3692,1654,1638,2908,1955,1864,1599,1487,1614,1729,1435,1969,2151,2365,1991,1595
80,1900,3829,1736,1716,3063,2042,1954,1649,1556,1668,1765,1480,2052,2268,2472,2089,1674
81,1894,3753,1711,1709,3041,1898,1959,1612,1542,1670,1742,1469,2068,2221,2439,2049,1629
82,1823,3646,1656,1679,2949,1811,1893,1570,1491,1620,1661,1438,2005,2107,2352,1962,1565
83,1837,3689,1665,1683,3010,1829,1921,1594,1501,1654,1678,1462,2014,2146,2338,1986,1574
84,1860,3790,1687,1704,3037,1860,1935,1615,1518,1686,1708,1480,2071,2181,2368,2035,1610
85,1822,3651,1658,1653,2950,1928,1869,1591,1500,1650,1743,1481,1996,2116,2302,1998,1567
86,1810,3613,1661,1631,2957,1904,1856,1610,1504,1665,1720,1459,1977,2115,2330,1985,1567
87,1883,3799,1719,1716,3101,2013,1916,1702,1589,1768,1802,1521,2067,2251,2453,2073,1654
88,2063,4178,1883,1897,3420,2232,2106,1841,1734,1888,1980,1657,2246,2370,2639,2255,1816
89,2299,4603,2103,2088,3777,2434,2297,2038,1916,2052,2172,1831,2514,2601,2887,2459,1974
90,2348,4613,2142,2113,3797,2464,2316,2023,1903,2022,2180,1820,2551,2651,2933,2501,1986
91,2142,4219,1966,1945,3470,2248,2146,1824,1718,1854,1991,1669,2364,2450,2717,2328,1830
92,2045,4042,1854,1848,3309,2142,2063,1694,1635,1766,1899,1564,2255,2380,2595,2235,1744
93,1655,3247,1492,1497,2619,1717,1672,1332,1257,1356,1494,1204,1795,1868,2032,1763,1366
94,1469,2855,1324,1310,2265,1513,1461,1164,1092,1182,1263,1042,1572,1625,1773,1549,1204
95,1304,2581,1175,1173,2045,1363,1315,1059,986,1072,1128,922,1421,1457,1613,1424,1088
96,1160,2297,1040,1049,1826,1224,1183,962,887,967,954,823,1275,1335,1461,1285,996
97,1105,2159,981,979,1719,1053,1016,906,833,922,905,776,1209,1263,1378,1213,929
98,1066,2115,951,953,1657,1021,980,884,814,899,881,747,1173,1234,1349,1174,900
99,1060,2122,940,961,1646,1043,978,885,816,906,882,744,1175,1226,1328,1167,900
100,1085,1888,885,977,1664,1061,996,890,832,915,892,761,1191,1235,1348,1065,870
101,1059,2046,978,940,1805,1146,1076,969,914,988,972,826,1302,1318,1447,1242,968
102,1302,2561,1229,1180,2202,1405,1328,1209,1122,1207,1227,1044,1573,1527,1697,1417,1163
103,1662,3238,1566,1482,2774,1792,1673,1527,1418,1556,1576,1356,1850,1951,2159,1805,1469
104,1744,3409,1622,1578,2860,1851,1776,1585,1464,1629,1634,1397,1905,2075,2238,1895,1553
105,1710,3417,1596,1568,2857,1841,1771,1555,1428,1593,1596,1375,1897,2035,2192,1883,1496
106,1697,3322,1572,1525,2672,1810,1726,1527,1403,1550,1563,1330,1872,1944,2116,1828,1439
107,1739,3412,1599,1563,2759,1848,1793,1544,1445,1560,1568,1366,1940,1991,2155,1850,1465
108,1739,3486,1614,1590,2817,1882,1817,1591,1487,1615,1625,1401,1925,2018,2169,1851,1490
109,1705,3438,1621,1574,2794,1862,1808,1573,1458,1596,1615,1379,1889,1961,2134,1827,1458
110,1731,3487,1671,1598,2850,1868,1827,1580,1465,1612,1620,1396,1912,1986,2162,1830,1489
111,1864,3709,1764,1713,3050,1992,1935,1682,1565,1708,1704,1468,2036,2144,2311,1978,1595
112,2021,4079,1939,1885,3349,2185,2103,1834,1698,1865,1878,1597,2191,2285,2486,2174,1721
113,2241,4467,2129,2077,3688,2393,2303,1989,1882,2016,2057,1756,2411,2533,2749,2377,1900
114,2276,4547,2160,2100,3715,2438,2321,1962,1844,1992,2078,1769,2474,2601,2838,2432,1947
115,2066,4082,1917,1893,3340,2191,2115,1785,1682,1813,1899,1615,2301,2384,2573,2202,1765
116,2000,3921,1845,1799,3182,2109,2022,1714,1612,1731,1809,1549,2264,2301,2458,2133,1695
117,1628,3216,1539,1490,2581,1774,1676,1397,1292,1405,1450,1236,1820,1853,1975,1729,1387
118,1422,2819,1350,1325,2271,1579,1481,1259,1139,1243,1267,1098,1590,1648,1756,1515,1236
119,1262,2536,1225,1184,2034,1391,1332,1138,1027,1131,1147,980,1440,1463,1578,1391,1117
120,1140,2269,1125,1050,1825,1252,1209,1076,955,1040,1010,881,1267,1284,1379,1207,970
121,1072,2116,1034,990,1693,1182,1140,1028,901,993,948,832,1182,1197,1296,1124,905
122,1036,2067,1002,965,1641,1152,1100,1023,896,973,920,810,1151,1156,1252,1089,876
123,1026,2044,982,955,1623,1149,1100,1032,902,974,926,815,1141,1147,1246,1086,872
124,1034,2055,997,963,1625,1167,1117,1039,910,980,931,821,1151,1156,1256,1095,885
125,1113,2199,1074,1036,1742,1246,1203,1120,970,1043,1010,883,1236,1248,1355,1173,951
126,1303,2584,1257,1229,2086,1462,1416,1318,1163,1255,1247,1076,1462,1514,1643,1417,1137
127,1645,3240,1559,1510,2630,1814,1752,1630,1470,1547,1589,1371,1801,1905,2059,1765,1417
128,1762,3490,1669,1626,2827,1965,1900,1733,1565,1640,1690,1471,1910,2004,2163,1872,1506
129,1812,3557,1707,1660,2907,2001,1951,1733,1572,1638,1702,1482,1969,2036,2197,1900,1527
130,1773,3524,1678,1627,2794,1950,1955,1697,1541,1600,1679,1447,1937,2009,2160,1838,1495
131,1793,3557,1720,1643,2859,2008,1958,1733,1578,1633,1728,1482,1980,2046,2199,1873,1524
132,1801,3581,1739,1664,2922,2010,1970,1759,1585,1661,1758,1515,1973,2053,2245,1908,1558
133,1793,3560,1709,1627,2890,1970,1930,1733,1567,1606,1698,1468,1941,2052,2196,1876,1551
134,1821,3579,1726,1646,2935,1998,1939,1756,1581,1622,1700,1483,1934,2073,2222,1896,1529
135,1916,3804,1830,1738,3080,2088,2029,1800,1688,1701,1795,1561,2081,2184,2332,1996,1608
136,2054,4132,1950,1875,3349,2239,2184,1954,1838,1831,1932,1694,2221,2319,2489,2148,1722
137,2240,4483,2126,2041,3675,2438,2391,2097,1961,1967,2084,1813,2396,2521,2708,2339,1866
138,2209,4407,2088,2034,3643,2393,2318,2010,1909,1925,2078,1770,2414,2491,2661,2332,1847
139,1970,3936,1861,1805,3244,2131,2069,1795,1698,1735,1863,1582,2155,2219,2383,2086,1676
140,1841,3666,1722,1690,3008,1991,1970,1716,1612,1617,1718,1500,2023,2093,2240,1968,1550
141,1554,3109,1463,1444,2510,1705,1676,1392,1272,1341,1400,1216,1727,1778,1885,1656,1322
142,1368,2739,1299,1299,2192,1536,1516,1231,1121,1205,1227,1074,1537,1611,1669,1467,1190
143,1201,2451,1159,1154,2070,1390,1328,1108,1014,1068,1095,954,1400,1445,1491,1335,1071
144,1101,2243,1059,1058,1869,1275,1206,1046,945,969,987,883,1291,1330,1394,1222,967
145,1001,2025,967,953,1693,1137,1090,961,865,872,895,791,1165,1185,1241,1102,875
146,970,1967,940,922,1560,1095,1041,931,853,847,866,753,1114,1130,1189,1066,835
147,954,1923,911,901,1533,1080,1030,918,850,823,849,735,1099,1092,1152,1043,814
148,950,1908,918,894,1519,1080,1023,911,856,814,851,734,1094,1079,1137,1023,806
149,1006,2003,976,950,1602,1134,1072,964,897,855,905,773,1154,1141,1310,1076,854
150,1066,2134,1029,1013,1729,1199,1142,1034,965,925,969,840,1243,1216,1393,1141,919
151,1187,2360,1107,1105,1907,1299,1254,1117,1059,1020,1073,930,1353,1307,1436,1231,992
152,1295,2550,1173,1201,2029,1378,1344,1194,1137,1089,1150,978,1413,1405,1498,1296,1056
153,1383,2766,1296,1296,2256,1519,1473,1296,1258,1186,1260,1079,1502,1545,1677,1419,1159
154,1474,2927,1393,1353,2316,1579,1567,1357,1264,1257,1364,1143,1568,1627,1771,1492,1198
155,1553,3027,1484,1438,2442,1659,1640,1446,1343,1329,1409,1197,1663,1687,1841,1601,1257
156,1650,3213,1539,1506,2644,1744,1729,1504,1394,1432,1467,1274,1761,1769,1959,1680,1339
157,1597,3096,1507,1440,2558,1721,1682,1445,1357,1407,1440,1240,1682,1758,1889,1622,1302
158,1574,3105,1502,1420,2532,1683,1652,1444,1357,1420,1430,1228,1639,1719,1879,1562,1276
159,1542,3063,1472,1385,2469,1651,1605,1451,1373,1424,1422,1226,1612,1674,1838,1652,1279
160,1619,3215,1507,1450,2724,1738,1666,1512,1420,1470,1492,1283,1686,1682,1809,1701,1322
161,1646,3262,1532,1480,2800,1782,1726,1534,1455,1441,1512,1297,1733,1717,1825,1580,1299
162,1842,3590,1705,1660,2992,1963,1914,1667,1580,1593,1670,1397,1913,1999,2108,1818,1471
163,1811,3547,1661,1652,2966,1921,1904,1637,1539,1554,1628,1366,1899,1999,2098,1821,1445
164,1694,3354,1570,1558,2745,1828,1804,1526,1449,1460,1518,1288,1839,1875,2034,1740,1386
165,1624,3185,1494,1464,2616,1770,1735,1445,1369,1375,1436,1222,1734,1811,1935,1659,1315
166,1485,2928,1382,1352,2385,1659,1585,1327,1249,1268,1325,1122,1599,1695,1800,1533,1238
167,1292,2559,1225,1199,2066,1433,1393,1183,1096,1126,1148,1001,1420,1489,1561,1365,1082
168,1106,2192,1052,1016,1749,1227,1193,1048,964,984,998,873,1191,1222,1309,1140,917
169,1024,2001,964,929,1596,1141,1088,963,877,905,902,789,1084,1098,1162,1033,834
170,973,1926,926,909,1532,1093,1059,944,865,887,871,768,1056,1059,1125,1002,800
171,948,1895,909,899,1487,1083,1053,934,858,880,868,757,1042,1031,1095,985,783
172,951,1889,916,891,1481,1113,1057,937,864,879,875,760,1041,1033,1091,983,784
173,1022,1981,973,938,1554,1168,1103,984,909,923,929,796,1086,1079,1140,1014,816
174,1105,2128,1018,1021,1678,1257,1177,1043,964,988,1000,871,1172,1162,1231,1074,881
175,1202,2421,1103,1091,1810,1325,1286,1117,1038,1051,1084,937,1269,1267,1352,1168,958
176,1223,2407,1121,1100,1888,1342,1304,1160,1080,1089,1114,953,1297,1316,1422,1197,976
177,1263,2570,1176,1170,1995,1388,1400,1226,1156,1192,1185,1038,1365,1417,1510,1292,1020
178,1317,2651,1252,1196,2067,1434,1442,1270,1193,1233,1263,1095,1422,1479,1575,1390,1078
179,1382,2731,1312,1270,2195,1537,1512,1336,1263,1303,1327,1152,1494,1573,1670,1457,1159
180,1453,2893,1392,1352,2349,1624,1579,1413,1320,1371,1396,1223,1599,1651,1769,1551,1245
181,1436,2871,1385,1362,2340,1595,1572,1398,1318,1360,1418,1209,1580,1643,1780,1562,1233
182,1460,2898,1398,1361,2334,1610,1583,1402,1329,1379,1404,1202,1596,1686,1786,1558,1236
183,1469,2955,1412,1378,2395,1636,1591,1389,1343,1389,1404,1210,1618,1723,1783,1577,1258
184,1550,3120,1492,1433,2527,1724,1661,1451,1412,1454,1481,1271,1651,1769,1830,1638,1320
185,1586,3187,1520,1491,2619,1759,1700,1516,1477,1465,1537,1292,1701,1801,1976,1679,1355
186,1826,3623,1713,1682,2949,1982,1929,1707,1616,1631,1732,1441,1956,2047,2156,1897,1537
187,1822,3586,1686,1690,2929,1946,1871,1634,1574,1624,1694,1411,1924,2028,2204,1879,1481
188,1720,3408,1618,1607,2784,1873,1797,1536,1489,1524,1600,1349,1838,1930,2088,1794,1417
189,1614,3187,1520,1488,2646,1780,1714,1437,1376,1435,1486,1264,1719,1822,1958,1660,1333
190,1495,2926,1391,1367,2413,1624,1571,1294,1244,1303,1356,1147,1589,1655,1819,1556,1241
191,1300,2554,1223,1184,2103,1404,1371,1139,1097,1127,1175,994,1381,1440,1566,1343,1097
192,1109,2180,1070,1023,1764,1223,1170,966,926,967,979,829,1221,1249,1347,1163,957
193,1043,2044,1001,962,1631,1163,1103,916,876,934,919,786,1146,1160,1254,1096,890
194,1010,1996,974,940,1587,1127,1067,901,858,919,900,764,1111,1121,1219,1060,856
195,1016,2010,971,941,1600,1135,1086,918,873,932,908,777,1121,1117,1220,1067,864
196,1030,2031,1005,953,1616,1157,1110,931,886,944,929,798,1135,1129,1241,1077,880
197,1124,2198,1089,1045,1748,1251,1205,1015,962,1031,1038,880,1226,1218,1352,1165,950
198,1360,2702,1300,1267,2124,1502,1457,1258,1176,1265,1290,1105,1468,1527,1695,1428,1173
199,1690,3391,1610,1579,2672,1851,1804,1580,1502,1558,1621,1396,1853,1946,2127,1831,1481
200,1793,3511,1708,1648,2813,1966,1886,1638,1544,1617,1699,1451,1939,2036,2238,1896,1537
201,1791,3487,1690,1628,2817,1942,1944,1608,1551,1600,1686,1442,1925,1984,2193,1878,1503
202,1739,3464,1650,1587,2697,1911,1914,1577,1501,1590,1668,1436,1867,1913,2093,1814,1451
203,1754,3523,1694,1622,2763,1968,1939,1610,1511,1626,1737,1474,1898,1956,2106,1822,1472
204,1771,3593,1691,1648,2854,1973,1955,1638,1521,1646,1712,1486,1905,1939,2116,1836,1474
205,1686,3441,1624,1568,2750,1859,1858,1558,1460,1588,1633,1401,1849,1877,2046,1766,1415
206,1655,3374,1598,1553,2727,1822,1795,1567,1462,1581,1606,1378,1836,1832,1986,1718,1392
207,1721,3483,1655,1607,2823,1878,1824,1644,1541,1642,1679,1432,1844,1899,2052,1772,1415
208,1895,3840,1775,1735,3085,2063,1965,1779,1691,1763,1817,1556,1998,2050,2228,1916,1543
209,2104,4210,1962,1913,3432,2253,2145,1965,1862,1909,1992,1707,2213,2280,2464,2121,1700
210,2177,4278,2036,1980,3523,2306,2210,1957,1850,1928,2020,1705,2291,2376,2577,2207,1761
211,1965,3924,1858,1792,3160,2113,2047,1786,1687,1746,1834,1569,2121,2191,2375,2009,1621
212,1881,3712,1784,1717,3024,2036,1969,1709,1612,1655,1749,1493,2042,2144,2277,1961,1570
213,1570,3094,1484,1436,2491,1698,1666,1401,1311,1330,1436,1217,1695,1764,1861,1605,1290
214,1373,2728,1290,1263,2179,1505,1517,1258,1143,1167,1234,1086,1487,1558,1657,1437,1152
215,1206,2422,1166,1120,1929,1352,1365,1152,1027,1061,1102,977,1350,1363,1484,1283,1032
216,1079,2162,1042,1007,1721,1221,1217,1067,943,975,993,877,1217,1243,1342,1156,931
217,1002,1987,959,942,1600,1140,1117,1016,896,927,924,818,1116,1161,1224,1064,865
218,960,1925,924,913,1539,1102,1070,998,883,905,897,788,1082,1096,1185,1034,825
219,951,1915,911,901,1516,1100,1068,990,878,897,890,778,1075,1084,1170,1023,823
220,965,1935,930,903,1526,1120,1088,983,885,896,901,787,1078,1098,1183,1021,830
221,1061,2124,1008,991,1657,1205,1165,1058,946,971,988,856,1166,1192,1288,1097,898
222,1286,2506,1189,1183,2052,1444,1373,1253,1139,1166,1215,1053,1428,1468,1594,1354,1102
223,1588,3167,1507,1481,2610,1778,1726,1531,1461,1445,1530,1331,1826,1879,2050,1751,1415
224,1676,3351,1580,1577,2680,1860,1809,1555,1469,1522,1574,1370,1880,1984,2140,1829,1489
225,1667,3314,1559,1556,2681,1850,1783,1536,1450,1500,1564,1361,1857,1933,2099,1804,1443
226,1635,3242,1558,1513,2688,1801,1750,1520,1428,1468,1550,1350,1814,1874,2036,1728,1394
227,1668,3351,1599,1542,2725,1848,1781,1555,1472,1499,1585,1362,1859,1896,2027,1758,1456
228,1711,3424,1623,1567,2895,1859,1800,1575,1506,1530,1605,1369,1865,1918,2167,1768,1439
229,1633,3340,1564,1500,2900,1810,1744,1528,1471,1501,1551,1322,1837,1857,2114,1852,1436
230,1783,3248,1547,1491,2864,1798,1722,1535,1465,1502,1560,1333,1934,1857,2102,1843,1436
231,1869,3720,1716,1717,3000,1886,1943,1602,1519,1608,1686,1406,2019,2093,2250,1921,1533
232,2036,4089,1857,1863,3270,2058,2027,1737,1649,1810,1904,1585,2133,2169,2299,2039,1594
233,2231,4487,2016,2044,3607,2241,2228,1930,1847,1964,2056,1744,2322,2384,2560,2242,1768
234,2210,4465,2042,2031,3616,2386,2261,1888,1849,1920,2054,1719,2363,2433,2608,2295,1822
235,2005,4117,1843,1853,3251,2164,2037,1701,1666,1683,1861,1548,2196,2240,2396,2071,1633
236,1937,3864,1778,1765,3118,1959,1864,1632,1593,1593,1760,1431,2114,2179,2302,1992,1568
237,1642,3276,1519,1379,2657,1658,1571,1352,1309,1302,1462,1181,1801,1789,1911,1682,1319
238,1481,2698,1267,1211,2392,1483,1409,1166,1141,1145,1288,1047,1524,1599,1721,1388,1131
239,1310,2352,1133,1080,2126,1295,1239,1043,1011,1021,1136,898,1360,1322,1540,1250,1024
240,1179,2088,1004,969,1799,1160,1091,971,895,918,916,805,1162,1164,1287,1097,884
241,965,1944,930,899,1553,1075,1017,936,854,890,867,762,1068,1082,1173,1015,824
242,923,1871,898,871,1510,1038,987,907,844,878,843,739,1030,1054,1142,989,794
243,938,1865,883,864,1496,1042,1001,920,853,890,850,740,1029,1041,1133,985,791
244,974,1890,908,875,1529,1062,1013,927,870,894,876,755,1039,1056,1148,993,805
245,1077,2061,1003,961,1673,1160,1089,1020,953,982,970,831,1111,1148,1268,1070,868
246,1296,2522,1205,1156,2038,1409,1328,1256,1179,1200,1215,1042,1371,1438,1583,1324,1078
247,1617,3207,1519,1453,2577,1760,1681,1609,1493,1485,1533,1326,1753,1862,2034,1714,1415
248,1700,3372,1613,1520,2709,1836,1756,1655,1541,1579,1609,1385,1829,1945,2122,1789,1481
249,1685,3359,1578,1541,2697,1850,1777,1625,1519,1590,1606,1384,1818,1918,2078,1747,1435
250,1654,3277,1559,1487,2635,1801,1792,1599,1473,1549,1567,1379,1760,1836,1994,1696,1364
251,1692,3346,1619,1512,2724,1867,1837,1631,1506,1583,1617,1447,1795,1871,2026,1720,1389
252,1742,3465,1645,1551,2788,1863,1846,1659,1521,1623,1648,1447,1818,1878,2043,1730,1416
253,1715,3402,1615,1524,2745,1791,1775,1604,1479,1573,1613,1397,1765,1825,1994,1696,1361
254,1722,3365,1616,1543,2745,1791,1751,1613,1502,1567,1633,1388,1763,1836,1992,1674,1367
255,1788,3569,1672,1611,2871,1888,1848,1697,1571,1666,1689,1455,1835,1972,2114,1771,1440
256,1962,3871,1837,1752,3159,2069,1851,1839,1713,1796,1825,1576,1963,2115,2234,1876,1488
257,2160,4259,2032,1932,3495,2280,2051,2031,1898,1925,2001,1733,2187,2362,2498,2085,1659
258,2171,4263,2047,1965,3520,2310,2080,1984,1874,1910,2006,1718,2250,2411,2557,2139,1699
259,1998,3881,1837,1777,3180,2087,1903,1795,1704,1732,1829,1573,2088,2210,2327,1950,1547
260,1910,3716,1754,1700,3054,2007,1850,1751,1631,1672,1740,1500,2037,2112,2231,1891,1493
261,1626,3143,1484,1440,2530,1702,1587,1431,1320,1389,1428,1233,1683,1757,1852,1583,1258
262,1448,2776,1324,1272,2235,1522,1403,1263,1151,1216,1244,1091,1488,1556,1669,1409,1127
263,1263,2492,1187,1139,2000,1359,1286,1162,1033,1093,1101,969,1324,1369,1506,1245,1009
264,1094,2152,1044,1007,1736,1204,1117,1080,943,982,986,864,1172,1196,1288,1102,888
265,1028,2008,978,941,1632,1126,1048,1043,899,935,923,822,1096,1117,1195,1026,835
266,991,1944,942,909,1568,1084,1005,1027,883,910,889,780,1053,1081,1170,992,800
267,975,1927,919,892,1543,1077,1003,1031,884,909,890,775,1045,1066,1161,983,796
268,983,1937,937,899,1550,1089,1017,1054,897,913,895,780,1051,1066,1163,974,805
269,1065,2072,1017,981,1666,1182,1099,1141,976,977,982,843,1137,1156,1264,1046,870
270,1289,2506,1211,1179,2037,1416,1330,1377,1187,1164,1212,1035,1392,1434,1565,1297,1065
271,1578,3148,1490,1448,2571,1752,1654,1688,1462,1437,1485,1299,1745,1837,2023,1687,1354
272,1649,3324,1564,1509,2721,1836,1756,1769,1541,1510,1551,1346,1801,1936,2086,1761,1419
273,1661,3331,1564,1529,2738,1842,1778,1764,1547,1505,1567,1362,1827,1936,2087,1774,1425
274,1653,3287,1546,1518,2724,1833,1774,1735,1510,1489,1558,1372,1801,1870,2038,1770,1396
