,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
184,1807,3488,1725,1558,2753,1943,1855,1734,1632,1662,1639,1468,1762,1836,1966,1727,1458
185,1850,3571,1768,1625,2875,1992,1917,1799,1700,1680,1701,1506,1841,1872,2026,1776,1466
186,2093,4008,1981,1827,3238,2227,2154,1986,1837,1853,1898,1653,2105,2120,2303,1997,1645
187,2077,3954,1934,1828,3215,2180,2087,1916,1794,1840,1866,1625,2055,2110,2321,1975,1606
188,1975,3788,1875,1758,3077,2123,2044,1824,1719,1753,1783,1571,1972,2021,2203,1908,1543
189,1873,3579,1790,1659,2938,2038,1977,1731,1609,1669,1675,1501,1877,1914,2057,1781,1453
190,1755,3327,1662,1537,2707,1878,1866,1596,1481,1547,1549,1389,1744,1760,1923,1681,1367
191,1558,2946,1488,1352,2375,1650,1670,1442,1332,1375,1374,1245,1535,1548,1673,1482,1232
192,1376,2594,1349,1203,2032,1484,1486,1284,1175,1227,1199,1099,1383,1357,1461,1308,1095
193,1323,2471,1293,1149,1922,1432,1421,1240,1131,1205,1155,1069,1310,1275,1381,1236,1035
194,1304,2440,1275,1126,1875,1405,1366,1226,1116,1191,1151,1051,1281,1250,1357,1201,1003
195,1328,2487,1287,1141,1891,1445,1374,1243,1140,1197,1176,1069,1299,1257,1372,1214,1015
196,1368,2529,1342,1168,1923,1488,1387,1248,1146,1206,1201,1090,1327,1281,1399,1223,1036
197,1470,2706,1436,1270,2071,1595,1472,1325,1222,1286,1313,1170,1420,1381,1515,1303,1103
198,1728,3244,1668,1509,2478,1877,1730,1572,1441,1523,1570,1386,1684,1711,1881,1577,1339
199,2066,3923,1987,1842,3058,2249,2094,1902,1766,1824,1905,1677,2085,2159,2335,1990,1660
200,2183,4040,2086,1917,3208,2376,2236,1952,1804,1878,1983,1729,2194,2283,2471,2094,1742
201,2197,4037,2082,1907,3241,2355,2247,1918,1809,1858,1968,1717,2190,2244,2448,2091,1715
202,2153,4013,2058,1874,3150,2325,2213,1878,1761,1841,1946,1698,2146,2189,2384,2044,1675
203,2182,4073,2112,1916,3235,2383,2245,1921,1777,1874,2009,1730,2184,2250,2411,2058,1708
204,2220,4175,2144,1955,3348,2408,2258,1939,1789,1894,1998,1746,2198,2241,2441,2094,1727
205,2132,4057,2079,1874,3259,2316,2211,1859,1729,1849,1938,1679,2149,2181,2387,2042,1679
206,2098,4022,2057,1861,3231,2281,2182,1854,1731,1858,1923,1681,2145,2155,2336,1995,1663
207,2144,4158,2111,1908,3330,2326,2225,1916,1808,1926,1991,1736,2162,2222,2410,2058,1685
208,2322,4539,2241,2043,3598,2528,2378,2052,1960,2053,2137,1868,2334,2391,2598,2210,1822
209,2529,4911,2430,2236,3946,2718,2572,2241,2129,2203,2313,2027,2558,2639,2846,2436,1992
210,2602,4954,2502,2296,4034,2774,2629,2228,2114,2216,2336,2016,2630,2741,2962,2519,2049
211,2375,4592,2305,2101,3671,2556,2451,2060,1946,2031,2142,1875,2456,2553,2743,2314,1904
212,2311,4383,2247,2040,3541,2519,2392,1985,1881,1948,2078,1815,2400,2528,2661,2297,1873
213,2014,3769,1957,1778,3007,2199,2083,1673,1577,1626,1771,1537,2053,2160,2246,1948,1603
214,1826,3434,1780,1619,2717,2011,1925,1519,1412,1465,1573,1401,1854,1954,2060,1776,1476
215,1667,3114,1659,1470,2477,1847,1774,1419,1304,1346,1436,1280,1716,1752,1888,1616,1357
216,1552,2868,1553,1377,2276,1748,1653,1347,1230,1267,1336,1189,1602,1647,1752,1504,1265
217,1484,2721,1485,1330,2168,1687,1576,1307,1193,1230,1284,1142,1527,1586,1644,1421,1213
218,1445,2661,1453,1304,2114,1660,1550,1288,1183,1204,1262,1110,1505,1525,1612,1393,1178
219,1452,2660,1445,1304,2091,1675,1573,1295,1192,1201,1263,1108,1508,1519,1597,1390,1182
220,1483,2678,1474,1311,2097,1698,1589,1291,1199,1204,1272,1119,1526,1541,1621,1395,1192
221,1581,2870,1554,1402,2238,1789,1670,1372,1263,1272,1361,1184,1607,1643,1727,1467,1260
222,1814,3285,1746,1601,2591,2032,1891,1583,1466,1467,1591,1378,1881,1932,2043,1730,1472
223,2127,3927,2064,1904,3158,2370,2261,1865,1788,1757,1906,1655,2265,2360,2516,2141,1792
224,2212,4110,2135,2007,3281,2467,2350,1917,1802,1836,1948,1705,2324,2495,2619,2238,1878
225,2199,4073,2112,1980,3282,2459,2339,1905,1787,1819,1940,1696,2302,2440,2578,2223,1843
226,2166,3984,2111,1943,3237,2413,2307,1883,1764,1791,1930,1681,2264,2377,2518,2150,1796
227,2194,4095,2153,1978,3284,2454,2334,1933,1803,1819,1962,1693,2305,2412,2537,2179,1837
228,2222,4150,2174,1995,3370,2455,2317,1944,1831,1852,1980,1697,2301,2423,2551,2191,1816
229,2127,4040,2066,1887,3278,2336,2223,1869,1758,1803,1899,1634,2194,2296,2459,2099,1730
230,2088,4003,2051,1858,3224,2281,2195,1854,1732,1798,1897,1635,2173,2259,2410,2057,1707
231,2148,4130,2096,1906,3326,2317,2258,1893,1771,1883,1936,1680,2232,2329,2529,2112,1771
232,2312,4496,2233,2048,3581,2517,2373,2035,1888,2027,2078,1804,2354,2491,2681,2266,1866
233,2511,4896,2405,2240,3936,2701,2581,2234,2102,2175,2250,1963,2549,2712,2941,2482,2040
234,2496,4867,2430,2235,3941,2726,2614,2199,2088,2135,2253,1946,2595,2762,2974,2542,2074
235,2287,4523,2206,2051,3589,2501,2400,2013,1912,1946,2065,1779,2427,2568,2759,2323,1891
236,2235,4284,2156,1979,3460,2457,2364,1960,1853,1893,1981,1723,2356,2512,2660,2258,1852
237,1946,3702,1905,1725,2992,2157,2075,1677,1562,1604,1691,1482,2037,2130,2260,1957,1604
238,1780,3425,1758,1563,2743,1993,1907,1510,1405,1453,1527,1349,1846,1935,2078,1774,1468
239,1622,3076,1626,1431,2475,1807,1756,1398,1281,1331,1375,1225,1693,1757,1897,1621,1355
240,1492,2799,1500,1328,2228,1692,1625,1335,1196,1235,1282,1150,1551,1611,1735,1478,1248
241,1439,2667,1430,1276,2118,1630,1564,1298,1163,1196,1242,1112,1472,1524,1635,1401,1197
242,1398,2600,1400,1251,2060,1599,1534,1270,1155,1178,1221,1085,1434,1484,1599,1370,1162
243,1401,2600,1380,1256,2045,1621,1528,1276,1167,1187,1232,1089,1438,1471,1583,1366,1160
244,1440,2620,1417,1267,2065,1641,1528,1287,1180,1196,1253,1105,1452,1484,1596,1372,1175
245,1543,2782,1507,1357,2200,1730,1590,1376,1255,1283,1345,1168,1541,1576,1713,1446,1230
246,1762,3260,1715,1559,2568,1977,1827,1611,1481,1501,1591,1370,1814,1877,2034,1710,1448
247,2080,3910,2021,1865,3122,2317,2180,1954,1796,1781,1897,1648,2208,2302,2488,2111,1787
248,2150,4059,2108,1922,3244,2390,2225,1973,1828,1833,1957,1684,2282,2393,2570,2178,1853
249,2134,4036,2060,1934,3239,2415,2243,1934,1797,1826,1940,1674,2261,2363,2516,2144,1799
250,2106,3958,2055,1897,3172,2369,2242,1899,1745,1778,1903,1651,2200,2273,2426,2091,1732
251,2134,4020,2106,1921,3248,2426,2285,1916,1769,1798,1947,1705,2231,2312,2449,2108,1750
252,2132,4087,2092,1921,3296,2376,2285,1910,1767,1814,1943,1691,2223,2285,2452,2096,1755
253,2023,3940,1984,1814,3204,2189,2150,1821,1693,1739,1837,1598,2103,2126,2339,1980,1643
254,1992,3858,1945,1796,3170,2150,2096,1811,1700,1730,1833,1573,2081,2101,2291,1918,1619
255,2032,4012,1951,1828,3253,2192,2146,1871,1750,1812,1856,1613,2106,2177,2365,1976,1661
256,2194,4290,2101,1964,3529,2373,2264,2011,1888,1937,1985,1729,2232,2333,2534,2142,1763
257,2372,4665,2289,2143,3849,2584,2459,2201,2069,2062,2157,1884,2455,2576,2778,2348,1926
258,2368,4620,2280,2158,3838,2594,2456,2141,2038,2031,2147,1852,2503,2612,2818,2387,1945
259,2183,4224,2059,1965,3486,2354,2245,1933,1853,1833,1966,1684,2334,2394,2572,2178,1774
260,2096,4049,1976,1870,3344,2267,2163,1864,1767,1745,1863,1596,2264,2285,2456,2103,1711
261,1809,3487,1703,1610,2810,1962,1879,1525,1451,1453,1547,1333,1894,1926,2053,1784,1461
262,1629,3128,1538,1445,2505,1766,1677,1341,1279,1277,1358,1185,1687,1718,1860,1597,1318
263,1444,2800,1396,1299,2235,1583,1539,1234,1165,1152,1219,1071,1508,1526,1689,1425,1182
264,1257,2428,1236,1150,1937,1414,1345,1142,1071,1038,1092,961,1328,1344,1460,1261,1042
265,1177,2261,1150,1070,1808,1316,1252,1094,1025,983,1022,912,1233,1244,1354,1166,973
266,1131,2186,1102,1028,1722,1271,1202,1075,1007,959,987,872,1177,1200,1310,1117,930
267,1108,2158,1066,1008,1683,1251,1199,1076,1001,955,979,862,1159,1188,1288,1105,915
268,1114,2159,1081,1003,1681,1259,1207,1095,1007,954,981,866,1153,1194,1291,1092,918
269,1194,2292,1162,1080,1786,1339,1274,1173,1082,1014,1069,925,1238,1281,1391,1158,978
