,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
81,2118,4228,1886,1961,3430,2301,2239,2041,1787,1891,1983,1712,2370,2519,2693,2310,1829
82,2050,4142,1837,1937,3330,2218,2186,1973,1736,1838,1914,1686,2315,2420,2606,2227,1768
83,2064,4176,1853,1943,3384,2239,2217,1996,1749,1873,1936,1723,2313,2466,2595,2251,1779
84,2026,4224,1846,1917,3380,2237,2197,1988,1734,1893,1929,1719,2325,2457,2606,2268,1784
85,2009,4057,1786,1841,3237,2080,2085,1914,1696,1826,1889,1626,2211,2287,2456,2182,1696
86,1943,3901,1747,1764,3166,2059,2017,1897,1656,1794,1825,1569,2114,2278,2456,2111,1660
87,1989,4020,1779,1806,3273,2136,2047,1920,1730,1883,1883,1608,2150,2364,2541,2169,1721
88,2145,4364,1927,1975,3612,2346,2224,2051,1863,2009,2043,1728,2333,2497,2747,2360,1890
89,2359,4747,2125,2156,3982,2534,2408,2218,2037,2154,2218,1894,2601,2737,3005,2568,2052
90,2404,4754,2164,2176,3989,2563,2423,2198,2027,2113,2222,1875,2641,2776,3053,2605,2065
91,2197,4383,2005,2020,3660,2355,2254,2002,1831,1944,2039,1725,2464,2577,2837,2428,1909
92,2110,4231,1907,1936,3498,2258,2188,1910,1760,1855,1957,1677,2376,2507,2711,2339,1823
93,1738,3463,1555,1605,2820,1841,1799,1555,1391,1472,1557,1333,1934,1977,2142,1853,1442
94,1569,3093,1393,1432,2473,1641,1592,1386,1231,1304,1386,1165,1714,1751,1882,1643,1279
95,1407,2819,1248,1299,2249,1489,1448,1279,1121,1208,1251,1068,1563,1590,1721,1530,1171
96,1264,2526,1108,1167,2011,1347,1318,1172,1014,1105,1122,962,1409,1453,1558,1387,1076
97,1203,2380,1045,1097,1883,1274,1201,1108,953,1064,1041,919,1337,1377,1473,1313,1016
98,1164,2350,1017,1080,1818,1202,1180,1094,960,1055,1031,896,1311,1317,1445,1277,982
99,1157,2353,1002,1086,1809,1220,1192,1109,972,1080,1017,910,1307,1335,1423,1262,979
100,1183,2291,986,1057,1842,1283,1230,1147,1009,1095,1057,936,1295,1348,1439,1231,974
101,1294,2463,1081,1145,1986,1391,1322,1253,1097,1176,1153,1010,1401,1429,1525,1304,1035
102,1544,2950,1321,1364,2380,1650,1579,1502,1310,1419,1422,1241,1707,1748,1866,1590,1265
103,1891,3620,1661,1664,2929,2042,1923,1826,1620,1782,1786,1571,2060,2177,2331,2026,1585
104,1968,3899,1738,1806,3063,2077,2015,1895,1674,1856,1843,1615,2125,2268,2405,2084,1657
105,1930,3896,1705,1796,3053,2020,1962,1867,1646,1820,1805,1598,2105,2228,2381,2072,1624
106,1916,3799,1684,1753,2991,2027,1921,1847,1619,1785,1770,1564,2080,2138,2291,2015,1566
107,1966,3881,1709,1788,3073,2034,1976,1847,1666,1800,1775,1600,2137,2183,2321,2026,1587
108,1967,3940,1707,1794,3085,2106,1991,1856,1700,1827,1824,1612,2138,2202,2331,2020,1610
109,1916,3885,1697,1767,3034,2077,2030,1779,1652,1756,1827,1563,2094,2129,2287,1980,1567
110,1936,3900,1737,1772,3072,2082,2045,1760,1633,1726,1810,1542,2101,2147,2301,1975,1585
111,2063,4127,1826,1891,3271,2209,2157,1770,1677,1805,1870,1597,2216,2290,2443,2129,1693
112,2216,4494,1998,2060,3569,2412,2320,1928,1799,1941,2040,1719,2366,2428,2586,2328,1824
113,2437,4886,2191,2241,3908,2608,2505,2077,1982,2069,2210,1864,2579,2665,2851,2518,1991
114,2477,4947,2221,2262,3929,2588,2507,2050,1942,2039,2230,1867,2639,2733,2957,2567,2032
115,2256,4490,1991,2053,3554,2328,2287,1863,1777,1858,2046,1699,2473,2510,2693,2335,1849
116,2175,4294,1906,1945,3386,2276,2178,1800,1691,1767,1954,1628,2445,2424,2579,2267,1787
117,1813,3590,1605,1646,2799,1938,1815,1498,1403,1459,1593,1325,2006,1973,2101,1858,1470
118,1625,3225,1426,1495,2492,1737,1630,1352,1256,1312,1392,1191,1776,1762,1875,1644,1324
119,1461,2843,1267,1309,2289,1552,1438,1220,1136,1204,1267,1074,1601,1580,1687,1508,1206
120,1342,2574,1171,1174,2087,1418,1354,1164,1059,1110,1140,977,1438,1398,1479,1324,1060
121,1211,2469,1101,1138,1966,1345,1281,1107,1000,1055,1077,920,1332,1313,1391,1207,974
122,1214,2443,1076,1123,1879,1310,1240,1100,988,1035,1056,891,1313,1269,1356,1167,940
123,1212,2434,1058,1119,1839,1307,1233,1095,990,1040,1056,892,1305,1256,1354,1162,934
124,1228,2473,1067,1137,1861,1328,1239,1107,1004,1041,1067,897,1318,1231,1364,1199,951
125,1310,2622,1145,1221,1989,1416,1329,1186,1070,1110,1148,964,1409,1325,1462,1287,1012
126,1510,3028,1334,1419,2346,1631,1537,1391,1266,1323,1396,1157,1643,1587,1708,1531,1199
127,1861,3706,1645,1704,2925,1977,1866,1706,1572,1616,1747,1458,1991,1979,2121,1880,1493
128,1980,3979,1760,1839,3180,2130,2025,1816,1674,1712,1853,1567,2109,2084,2223,1989,1582
129,2031,4059,1800,1885,3300,2167,2071,1828,1687,1722,1868,1592,2183,2115,2256,2027,1606
130,1992,4048,1773,1854,3213,2107,2069,1806,1666,1688,1848,1562,2169,2078,2217,1968,1579
131,2019,4073,1804,1867,3267,2161,2072,1846,1706,1728,1891,1593,2217,2164,2258,1999,1607
132,2046,4001,1782,1876,3257,2151,2044,1867,1706,1772,1876,1614,2193,2169,2343,1989,1622
133,2004,4028,1750,1816,3181,2101,2033,1846,1675,1726,1848,1563,2144,2120,2254,1968,1597
134,1990,3953,1737,1785,3166,2101,2015,1824,1639,1727,1807,1555,2072,2109,2232,1957,1547
135,2037,4087,1809,1830,3293,2143,2045,1850,1734,1794,1856,1597,2139,2183,2311,2025,1601
136,2168,4381,1920,1950,3559,2292,2200,2009,1883,1930,1990,1731,2270,2299,2478,2180,1711
137,2358,4724,2104,2108,3867,2501,2424,2150,2009,2069,2153,1855,2437,2511,2725,2372,1876
138,2347,4681,2100,2119,3799,2490,2389,2117,1979,2066,2163,1824,2483,2505,2714,2376,1881
139,2148,4280,1918,1917,3438,2253,2186,1934,1799,1907,1955,1680,2263,2273,2475,2169,1711
140,2017,4001,1789,1799,3247,2129,2131,1911,1754,1852,1858,1662,2170,2208,2380,2057,1625
141,1807,3561,1582,1600,2838,1886,1904,1617,1440,1612,1572,1415,1871,1896,2037,1803,1416
142,1712,3291,1473,1501,2540,1774,1805,1487,1325,1515,1441,1316,1739,1777,1892,1661,1321
143,1615,3116,1385,1399,2450,1679,1650,1397,1245,1402,1344,1220,1647,1647,1756,1563,1234
144,1533,2974,1315,1333,2326,1606,1568,1385,1204,1342,1268,1188,1575,1553,1676,1461,1177
145,1467,2816,1249,1260,2202,1505,1488,1320,1136,1277,1208,1127,1481,1449,1558,1364,1100
146,1460,2818,1242,1264,2192,1497,1465,1307,1138,1277,1206,1110,1468,1421,1547,1348,1076
147,1480,2844,1236,1284,2205,1539,1494,1345,1160,1314,1225,1140,1489,1419,1536,1356,1077
148,1521,2921,1268,1325,2260,1605,1546,1378,1205,1352,1275,1189,1538,1459,1556,1384,1099
149,1612,3088,1355,1424,2415,1704,1644,1459,1272,1428,1371,1262,1638,1564,1666,1472,1174
150,1720,3316,1452,1536,2593,1834,1782,1599,1386,1566,1504,1393,1777,1674,1775,1575,1269
151,1874,3629,1560,1665,2819,1978,1935,1711,1503,1687,1654,1533,1936,1800,1911,1695,1365
152,2023,3897,1653,1809,3005,2127,2110,1846,1629,1822,1788,1652,2045,1945,2016,1807,1457
153,2139,4186,1803,1924,3237,2295,2258,1984,1785,1950,1929,1789,2171,2105,2205,1953,1573
154,2249,4404,1915,2008,3367,2381,2358,2077,1817,2043,2055,1884,2264,2196,2307,2043,1626
155,2339,4508,2009,2095,3527,2466,2422,2181,1925,2124,2097,1952,2396,2268,2382,2137,1684
156,2393,4626,2019,2131,3696,2502,2473,2211,1966,2181,2127,1990,2473,2353,2501,2207,1757
157,2264,4354,1932,1989,3518,2369,2358,2119,1882,2093,2027,1883,2305,2293,2373,2120,1679
158,2156,4210,1874,1894,3387,2225,2262,2060,1818,2034,1934,1784,2161,2215,2281,2009,1604
159,2034,4013,1784,1788,3230,2107,2131,1987,1764,1948,1839,1693,2057,2116,2198,1925,1525
160,2074,4120,1790,1835,3289,2161,2156,2034,1794,1976,1878,1726,2065,2058,2171,1951,1551
161,2081,4115,1807,1856,3350,2199,2193,2038,1811,1920,1879,1722,2083,2078,2164,1932,1559
162,2262,4404,1977,2019,3608,2360,2353,2159,1918,2061,2028,1805,2296,2355,2431,2150,1726
163,2221,4348,1930,2011,3570,2307,2329,2131,1867,2032,1992,1777,2284,2361,2437,2148,1694
164,2105,4167,1835,1915,3380,2225,2225,2073,1783,1921,1876,1703,2238,2234,2363,2082,1638
165,2031,4016,1770,1840,3243,2159,2134,1991,1710,1827,1789,1634,2178,2178,2273,2006,1567
166,1900,3758,1656,1739,3007,2064,1996,1906,1596,1720,1673,1523,2052,2053,2129,1886,1501
167,1704,3389,1497,1590,2698,1853,1803,1793,1451,1586,1496,1402,1881,1838,1892,1713,1344
168,1500,2989,1306,1407,2342,1654,1603,1667,1308,1408,1333,1251,1648,1565,1630,1479,1175
169,1397,2738,1195,1290,2162,1530,1464,1568,1206,1308,1228,1140,1502,1418,1456,1344,1068
170,1327,2642,1144,1249,2076,1483,1426,1544,1192,1281,1191,1097,1452,1375,1416,1303,1026
171,1289,2592,1108,1228,2018,1480,1400,1513,1170,1243,1166,1075,1427,1334,1374,1276,1006
172,1291,2591,1108,1221,2022,1494,1411,1516,1181,1251,1175,1089,1417,1324,1357,1274,1001
173,1357,2687,1163,1275,2098,1557,1474,1575,1226,1316,1237,1136,1464,1368,1408,1311,1028
174,1460,2876,1230,1366,2241,1659,1562,1606,1271,1365,1324,1203,1556,1449,1498,1379,1094
175,1560,3173,1316,1445,2372,1747,1663,1665,1340,1417,1415,1269,1659,1564,1621,1460,1174
176,1581,3144,1334,1443,2420,1744,1685,1693,1371,1441,1447,1286,1660,1601,1672,1468,1158
177,1620,3305,1387,1509,2532,1777,1779,1752,1451,1544,1518,1375,1724,1705,1725,1566,1203
178,1677,3394,1467,1539,2600,1817,1815,1782,1488,1589,1596,1448,1761,1754,1815,1669,1270
179,1749,3464,1527,1602,2658,1915,1867,1831,1560,1649,1668,1517,1809,1839,1885,1721,1344
180,1809,3601,1595,1658,2807,1974,1919,1865,1601,1699,1733,1566,1897,1914,1976,1796,1419
181,1759,3529,1573,1649,2799,1922,1887,1847,1596,1677,1744,1547,1870,1874,1975,1780,1398
182,1706,3500,1563,1631,2770,1921,1870,1839,1596,1676,1715,1520,1861,1860,1958,1721,1374
183,1764,3441,1510,1589,2797,1922,1837,1783,1581,1641,1683,1479,1826,1899,1922,1762,1393
184,1826,3698,1607,1682,2860,1995,1885,1820,1633,1680,1739,1510,1872,1840,1800,1737,1416
185,1845,3749,1628,1666,2932,2009,1893,1864,1642,1664,1783,1521,1904,1872,1855,1775,1416
186,2054,4112,1808,1899,3240,2203,2107,2009,1757,1811,1957,1642,2145,2127,2150,1987,1592
187,2022,4050,1775,1891,3191,2144,2027,1887,1705,1791,1908,1601,2096,2125,2199,1971,1553
188,1896,3814,1688,1789,3025,2041,1972,1763,1617,1691,1765,1522,1996,2040,2122,1902,1485
189,1787,3581,1585,1674,2889,1943,1850,1654,1491,1605,1641,1445,1900,1932,2006,1781,1406
190,1666,3326,1455,1507,2635,1791,1707,1502,1361,1477,1525,1326,1757,1780,1877,1684,1314
191,1455,2954,1277,1316,2301,1575,1533,1333,1207,1297,1342,1170,1548,1570,1634,1478,1177
192,1254,2551,1115,1147,1947,1373,1317,1153,1041,1135,1128,995,1367,1372,1417,1287,1032
193,1189,2289,1014,1078,1809,1283,1226,1081,968,1078,1066,923,1276,1285,1327,1213,955
194,1147,2241,976,1044,1746,1233,1183,1059,948,1052,1045,890,1234,1252,1295,1179,916
195,1146,2232,962,1088,1742,1204,1183,1069,951,1054,1043,890,1234,1205,1294,1183,914
196,1168,2266,982,1052,1772,1266,1222,1078,962,1057,1070,906,1248,1229,1314,1158,918
197,1269,2525,1096,1187,1938,1389,1329,1151,1035,1141,1177,983,1316,1317,1423,1279,999
198,1503,3028,1315,1411,2317,1641,1575,1373,1256,1374,1439,1200,1569,1664,1760,1563,1226
199,1836,3724,1627,1727,2854,1985,1895,1693,1581,1665,1777,1492,1939,2099,2212,1933,1524
200,1942,3826,1706,1740,3019,2052,1959,1733,1589,1704,1829,1542,2051,2178,2362,1992,1580
201,1937,3717,1666,1719,3059,2015,1966,1709,1602,1696,1811,1533,2039,2140,2333,1977,1558
202,1885,3685,1616,1730,2970,1992,1952,1683,1549,1682,1787,1523,2002,2080,2240,1919,1513
203,1922,3881,1699,1766,3067,2061,1993,1731,1619,1713,1828,1564,2059,2127,2254,1938,1543
204,1966,3993,1720,1803,3169,2086,2031,1742,1659,1755,1815,1568,2073,2102,2271,1954,1558
205,1907,3858,1676,1717,3047,2016,1980,1714,1617,1745,1792,1522,2004,2020,2176,1874,1497
206,1866,3763,1646,1686,2980,2010,1940,1749,1636,1764,1777,1524,1977,1988,2129,1835,1480
207,1915,3863,1710,1739,3069,2066,1980,1840,1720,1845,1849,1594,1982,2052,2205,1895,1511
208,2091,4213,1836,1870,3335,2244,1993,1970,1868,1966,2000,1721,2142,2177,2371,1914,1580
209,2306,4601,2026,2055,3689,2439,2207,2160,2003,2097,2173,1890,2358,2418,2614,2158,1754
210,2369,4656,2099,2108,3777,2484,2305,2148,1984,2104,2195,1870,2430,2526,2729,2265,1826
211,2155,4305,1936,1930,3415,2283,2158,1958,1802,1908,1992,1713,2274,2343,2534,2086,1688
212,2064,4093,1853,1852,3283,2196,2048,1897,1750,1815,1895,1620,2211,2261,2454,2051,1644
213,1769,3490,1566,1601,2790,1826,1756,1584,1412,1485,1576,1343,1892,1893,2046,1711,1370
214,1599,3170,1392,1405,2527,1682,1640,1437,1276,1323,1384,1216,1667,1713,1806,1537,1248
215,1439,2786,1248,1272,2227,1534,1495,1329,1162,1217,1226,1102,1557,1540,1665,1416,1131
216,1322,2575,1140,1180,2070,1405,1375,1239,1072,1128,1113,994,1416,1437,1545,1294,1051
217,1186,2407,1065,1118,1970,1319,1286,1180,1016,1078,1046,923,1325,1368,1447,1215,994
218,1141,2361,1030,1096,1946,1285,1247,1162,1013,1072,1024,897,1314,1313,1422,1192,964
219,1179,2367,1021,1098,1942,1303,1257,1164,1021,1087,1029,903,1324,1309,1418,1197,967
220,1215,2417,1038,1116,1977,1343,1293,1171,1047,1101,1057,927,1332,1336,1436,1207,976
221,1323,2625,1126,1214,2138,1450,1387,1265,1124,1183,1151,998,1426,1445,1552,1286,1050
222,1556,3042,1328,1418,2510,1699,1617,1484,1333,1396,1395,1212,1710,1731,1866,1558,1264
223,1861,3713,1651,1716,3072,2044,1984,1787,1671,1687,1720,1517,2105,2156,2340,1968,1587
224,1957,3894,1718,1822,3198,2130,2094,1838,1691,1785,1776,1582,2176,2288,2450,2060,1669
225,1953,3863,1697,1809,3218,2126,2081,1825,1684,1783,1777,1587,2160,2238,2413,2041,1631
226,1921,3811,1695,1771,3181,2088,2064,1818,1666,1759,1771,1594,2133,2192,2357,1980,1596
227,1973,3932,1743,1801,3234,2140,2105,1866,1708,1789,1818,1621,2173,2231,2377,2010,1637
228,2043,4059,1792,1838,3329,2182,2162,1898,1745,1857,1867,1641,2204,2282,2410,2053,1645
229,1965,3950,1725,1778,3252,2128,2122,1838,1695,1862,1812,1607,2118,2232,2341,2032,1591
230,1917,3831,1708,1747,3162,2100,2108,1826,1666,1876,1812,1605,2079,2208,2299,2010,1578
231,1990,3960,1792,1831,3278,2200,2210,1868,1712,1989,1876,1672,2157,2305,2458,2112,1682
232,2180,4368,1954,1990,3574,2428,2062,2018,1838,2144,2046,1815,2307,2362,2554,2047,1680
233,2404,4813,2136,2194,3932,2632,2316,2204,2052,2286,2225,1972,2519,2611,2843,2304,1881
234,2415,4832,2185,2203,3956,2662,2412,2185,2047,2274,2244,1978,2580,2684,2914,2408,1957
235,2232,4518,1998,2030,3616,2446,2249,1998,1870,2092,2071,1829,2430,2505,2709,2213,1781
236,2179,4301,1937,1948,3482,2359,2233,1947,1827,2044,1979,1783,2363,2452,2612,2154,1737
237,1932,3768,1707,1710,3041,2067,1993,1677,1581,1770,1704,1563,2070,2076,2236,1871,1509
238,1816,3550,1572,1580,2829,1927,1862,1523,1443,1631,1560,1456,1906,1892,2055,1722,1399
239,1684,3269,1457,1471,2600,1765,1717,1410,1332,1521,1423,1339,1771,1739,1870,1592,1294
240,1566,3008,1332,1371,2360,1646,1587,1355,1259,1438,1331,1271,1621,1585,1695,1438,1180
241,1511,2860,1265,1309,2251,1578,1503,1307,1212,1392,1286,1212,1524,1487,1590,1352,1120
242,1489,2850,1256,1301,2230,1555,1486,1291,1210,1393,1284,1200,1502,1456,1569,1337,1089
243,1514,2873,1249,1307,2248,1587,1518,1338,1241,1425,1310,1226,1516,1449,1566,1345,1095
244,1569,2953,1280,1337,2294,1640,1565,1368,1286,1461,1358,1268,1529,1484,1592,1370,1116
245,1692,3153,1378,1438,2452,1775,1674,1482,1385,1567,1472,1354,1631,1605,1737,1465,1196
246,1930,3660,1597,1643,2846,2043,1954,1756,1631,1827,1745,1601,1914,1924,2086,1751,1423
247,2263,4352,1911,1946,3411,2418,2357,2119,1955,2118,2078,1907,2326,2385,2585,2174,1783
248,2348,4554,2023,2042,3568,2525,2477,2192,2009,2231,2165,1982,2444,2521,2701,2291,1877
249,2357,4568,2006,2078,3596,2561,2516,2170,2007,2264,2165,1994,2455,2524,2688,2276,1857
250,2345,4534,1999,2051,3568,2540,2538,2154,1970,2249,2134,2009,2421,2452,2614,2247,1799
251,2408,4634,2079,2089,3688,2627,2588,2197,2012,2288,2193,2099,2468,2499,2652,2281,1834
252,2445,4725,2089,2103,3763,2587,2588,2239,2027,2361,2219,2109,2486,2490,2669,2276,1858
253,2336,4517,1982,1997,3635,2434,2467,2165,1958,2294,2126,2008,2357,2360,2555,2185,1754
254,2278,4332,1931,1951,3528,2369,2376,2138,1940,2259,2090,1945,2284,2306,2483,2104,1716
255,2325,4502,1980,2003,3592,2436,2430,2207,1991,2308,2122,1982,2298,2373,2553,2163,1758
256,2509,4824,2152,2142,3877,2618,2551,2367,2145,2432,2264,2109,2436,2518,2716,2324,1855
257,2712,5230,2355,2332,4210,2842,2766,2569,2340,2565,2445,2279,2661,2762,2956,2528,2026
258,2743,5246,2388,2379,4226,2883,2805,2546,2339,2542,2469,2273,2740,2813,3022,2583,2064
259,2590,4916,2201,2208,3895,2683,2645,2363,2174,2360,2312,2134,2612,2623,2812,2410,1915
260,2526,4801,2140,2151,3768,2633,2620,2355,2142,2354,2245,2118,2587,2552,2711,2371,1873
261,2306,4321,1908,1937,3305,2373,2385,2063,1876,2111,1967,1894,2262,2215,2351,2090,1656
262,2180,4033,1783,1814,3052,2225,2221,1917,1739,1974,1817,1780,2102,2047,2188,1951,1551
263,2033,3810,1682,1712,2872,2095,2093,1833,1640,1880,1704,1679,1974,1882,2040,1808,1444
264,1904,3530,1571,1601,2630,1967,1944,1783,1565,1795,1617,1598,1829,1723,1832,1658,1330
