,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
30,1012,1978,942,912,1599,1129,1056,933,886,879,938,789,1105,1143,1227,1032,849
31,1185,2301,1104,1058,1863,1292,1208,1079,1012,995,1091,912,1268,1337,1425,1213,989
32,1221,2410,1124,1097,1933,1325,1254,1155,1075,1082,1122,951,1333,1374,1479,1250,1048
33,1272,2485,1167,1153,2037,1376,1325,1196,1133,1148,1174,997,1401,1454,1558,1329,1098
34,1290,2565,1222,1187,2131,1419,1386,1237,1179,1189,1218,1033,1464,1476,1593,1356,1087
35,1371,2719,1296,1251,2250,1497,1449,1286,1229,1225,1262,1085,1514,1574,1687,1432,1160
36,1411,2828,1344,1297,2340,1548,1480,1322,1246,1277,1298,1113,1568,1623,1752,1479,1213
37,1369,2756,1289,1266,2391,1507,1446,1288,1212,1270,1300,1081,1580,1583,1722,1536,1200
38,1463,2941,1350,1347,2378,1504,1452,1279,1198,1281,1295,1079,1609,1668,1736,1529,1218
39,1542,3126,1426,1421,2522,1593,1607,1358,1296,1368,1370,1137,1666,1747,1843,1621,1310
40,1693,3467,1557,1544,2826,1743,1772,1482,1418,1485,1517,1260,1844,1931,2107,1805,1427
41,1923,3831,1766,1735,3130,1953,1968,1700,1606,1644,1671,1397,2084,2164,2341,2000,1584
42,1932,3783,1738,1708,3067,1950,1884,1643,1546,1592,1629,1365,2075,2207,2368,2021,1594
43,1688,3149,1478,1428,2702,1705,1652,1416,1326,1399,1415,1206,1786,1837,2065,1760,1385
44,1512,2971,1407,1362,2442,1639,1572,1308,1248,1296,1320,1133,1679,1764,1870,1611,1282
45,1388,2772,1308,1272,2241,1510,1446,1224,1150,1206,1213,1055,1569,1659,1761,1509,1208
46,1252,2516,1183,1148,2015,1363,1313,1107,1033,1090,1104,949,1445,1504,1583,1377,1115
47,1099,2206,1043,1012,1787,1213,1170,1009,916,975,963,829,1287,1322,1406,1242,994
48,999,2003,949,926,1622,1110,1072,950,862,909,898,790,1165,1221,1301,1148,917
49,941,1863,893,860,1511,1057,1015,900,812,878,854,746,1076,1141,1211,1065,855
50,907,1803,867,829,1461,1002,956,883,801,865,829,735,1043,1097,1167,1026,819
51,911,1798,856,827,1447,1004,969,895,805,875,838,741,1040,1098,1169,1035,826
52,926,1828,886,843,1467,1022,992,913,821,896,859,751,1051,1111,1187,1042,846
53,1018,2008,966,927,1608,1120,1107,995,893,978,955,831,1141,1209,1290,1117,909
54,1262,2495,1177,1139,2013,1411,1324,1198,1096,1211,1198,1037,1406,1492,1611,1383,1124
55,1588,3177,1484,1437,2547,1765,1646,1496,1399,1552,1512,1331,1775,1909,2067,1758,1433
56,1660,3323,1551,1500,2681,1826,1756,1583,1452,1653,1581,1385,1841,2012,2153,1841,1491
57,1650,3284,1549,1525,2707,1797,1764,1593,1446,1655,1575,1366,1826,1985,2117,1845,1471
58,1618,3213,1511,1478,2634,1787,1731,1577,1439,1650,1568,1357,1782,1917,2092,1805,1423
59,1663,3292,1547,1517,2681,1832,1781,1592,1481,1664,1593,1401,1812,1977,2122,1831,1470
60,1681,3334,1605,1537,2749,1846,1801,1603,1466,1687,1602,1428,1849,1975,2184,1865,1487
61,1646,3269,1565,1500,2698,1788,1738,1535,1415,1641,1568,1370,1807,1963,2119,1822,1462
62,1639,3284,1550,1503,2708,1763,1730,1528,1402,1645,1561,1350,1793,1967,2119,1817,1468
63,1717,3431,1624,1569,2816,1854,1805,1613,1487,1725,1653,1389,1875,2068,2200,1922,1530
64,1904,3787,1796,1717,3095,2045,1985,1754,1639,1876,1807,1543,2045,2172,2435,2107,1668
65,2130,4212,1982,1933,3441,2307,2214,1950,1834,2042,2026,1716,2275,2473,2716,2353,1866
66,2171,4339,2032,1976,3527,2361,2261,1951,1835,2030,2051,1726,2365,2589,2830,2455,1938
67,2004,3999,1878,1830,3246,2179,2090,1764,1668,1856,1881,1596,2235,2429,2655,2272,1807
68,1930,3829,1804,1750,3085,2095,2017,1697,1595,1753,1793,1534,2155,2339,2579,2219,1745
69,1554,3099,1492,1423,2496,1710,1643,1390,1276,1384,1415,1205,1769,1860,2046,1765,1398
70,1364,2746,1305,1261,2240,1517,1461,1228,1119,1214,1241,1060,1595,1642,1800,1578,1255
71,1226,2430,1167,1123,2017,1360,1325,1126,1023,1106,1108,955,1417,1493,1685,1422,1138
72,1117,2245,1071,1018,1815,1241,1211,1044,937,1024,1019,896,1275,1346,1502,1286,1036
73,1046,2093,1009,959,1715,1169,1125,993,888,978,952,836,1182,1242,1413,1192,969
74,1010,2017,970,926,1751,1124,1071,961,874,956,922,801,1135,1276,1370,1157,934
75,1080,1976,939,908,1717,1117,1068,954,864,950,923,796,1117,1259,1350,1146,924
76,1082,1977,934,918,1732,1135,1083,964,875,958,931,803,1158,1268,1358,1219,960
77,1168,2335,1068,1000,1848,1228,1163,1042,945,1030,1019,863,1241,1366,1455,1203,981
78,1432,2853,1309,1210,2263,1514,1430,1271,1161,1264,1299,1089,1500,1713,1818,1534,1232
79,1759,3628,1628,1618,2832,1870,1796,1619,1495,1595,1653,1424,1944,2123,2280,1905,1548
80,1843,3545,1654,1616,2985,1966,1875,1658,1561,1668,1735,1475,1976,2242,2406,2034,1636
81,1836,3503,1641,1604,2952,1936,1877,1622,1545,1646,1702,1454,1962,2189,2366,1984,1598
82,1659,3384,1585,1566,2850,1845,1816,1572,1500,1585,1630,1418,1883,2078,2277,1885,1526
83,1689,3434,1604,1567,2907,1856,1837,1592,1480,1611,1640,1434,1952,2123,2261,1976,1560
84,1713,3532,1630,1586,2934,1872,1838,1610,1502,1640,1677,1454,2002,2147,2290,2019,1592
85,1683,3411,1597,1529,2839,1798,1786,1573,1491,1612,1653,1419,1931,2082,2224,1976,1532
86,1680,3620,1670,1638,2880,1809,1795,1604,1510,1620,1656,1416,1937,2101,2268,1991,1550
87,1897,3842,1747,1734,3044,2049,1979,1719,1609,1756,1775,1500,2043,2247,2409,2097,1659
88,2059,4181,1894,1909,3362,2272,2176,1860,1753,1897,1935,1648,2229,2447,2599,2293,1831
89,2269,4572,2087,2085,3705,2463,2375,2048,1927,2076,2206,1814,2486,2672,2846,2495,1985
90,2305,4553,2115,2096,3712,2490,2373,2029,1912,2051,2196,1815,2518,2695,2878,2524,1990
91,2083,4144,1933,1916,3362,2255,2171,1819,1717,1867,1998,1666,2312,2457,2647,2320,1817
92,1974,3936,1810,1806,3188,2121,2055,1691,1630,1766,1885,1587,2194,2367,2519,2208,1717
93,1576,3117,1436,1448,2490,1681,1635,1325,1282,1360,1465,1217,1720,1824,1941,1708,1325
94,1386,2701,1257,1251,2122,1465,1417,1156,1110,1180,1274,1043,1486,1572,1669,1478,1153
95,1212,2412,1102,1104,1887,1297,1257,1047,990,1066,1121,948,1326,1386,1507,1345,1035
96,1047,2102,952,960,1662,1138,1100,949,891,951,974,828,1161,1242,1345,1190,928
97,982,1937,881,874,1547,1048,1010,874,830,895,902,770,1083,1159,1254,1107,862
98,934,1871,845,847,1481,1007,956,847,803,861,870,741,1044,1117,1224,1057,832
99,917,1857,827,844,1468,1000,952,843,799,876,864,740,1034,1106,1206,1039,824
100,935,1879,830,849,1496,1029,984,861,825,889,880,755,1054,1115,1223,1049,836
101,1055,2055,933,932,1634,1130,1073,957,913,965,973,821,1156,1199,1319,1125,899
102,1307,2568,1182,1166,2028,1396,1310,1192,1120,1160,1234,1041,1437,1525,1670,1417,1137
103,1664,3247,1529,1480,2617,1791,1662,1481,1408,1510,1585,1318,1802,1961,2135,1813,1447
104,1744,3234,1536,1581,2771,1769,1688,1510,1427,1578,1605,1346,1890,1995,2225,1893,1521
105,1714,3248,1510,1576,2761,1761,1691,1476,1390,1541,1570,1323,1883,1952,2204,1888,1493
106,1706,3155,1487,1437,2711,1731,1654,1448,1354,1501,1498,1280,1864,1874,2050,1836,1442
107,1646,3243,1521,1482,2802,1782,1726,1463,1401,1516,1506,1316,1881,1926,2101,1777,1438
108,1652,3339,1545,1508,2820,1824,1752,1509,1443,1565,1563,1348,1886,1951,2103,1776,1458
109,1615,3276,1531,1478,2716,1798,1745,1492,1409,1545,1541,1324,1804,1881,2060,1756,1404
110,1632,3279,1561,1484,2697,1786,1753,1497,1408,1561,1529,1332,1798,1895,2071,1750,1426
111,1762,3498,1648,1587,2881,1898,1855,1610,1519,1663,1615,1411,1910,2042,2214,1892,1527
112,1932,3880,1833,1769,3203,2110,2045,1775,1664,1825,1800,1551,2074,2219,2431,2104,1671
113,2167,4293,2040,1974,3560,2332,2260,1938,1861,1992,1995,1724,2315,2481,2707,2315,1859
114,2225,4421,2098,2013,3609,2406,2297,1922,1837,1974,2033,1750,2394,2561,2805,2388,1915
115,2037,3996,1883,1823,3251,2185,2112,1757,1684,1793,1869,1608,2229,2353,2556,2168,1746
116,1985,3874,1834,1752,3128,2125,2029,1689,1618,1718,1790,1550,2215,2288,2454,2116,1691
117,1628,3191,1545,1451,2549,1790,1686,1382,1309,1401,1441,1247,1783,1847,1975,1713,1382
118,1432,2805,1374,1295,2250,1602,1501,1247,1163,1240,1266,1116,1553,1652,1764,1506,1240
119,1287,2546,1257,1165,2034,1426,1366,1124,1052,1129,1153,1002,1417,1477,1593,1386,1129
120,1175,2291,1169,1037,1842,1295,1247,1059,981,1033,1017,905,1251,1304,1398,1210,986
121,1110,2146,1082,982,1728,1223,1183,1020,936,987,962,855,1176,1223,1320,1132,925
122,1075,2092,1049,956,1680,1194,1145,1016,929,965,937,832,1149,1184,1266,1093,894
123,1067,2080,1030,949,1664,1203,1158,1021,940,974,943,840,1141,1173,1255,1092,893
124,1079,2102,1054,963,1677,1222,1170,1029,945,973,956,846,1153,1185,1262,1098,903
125,1164,2249,1135,1031,1791,1294,1244,1102,1002,1036,1037,908,1239,1274,1360,1173,966
126,1356,2637,1316,1226,2140,1512,1450,1309,1200,1253,1274,1104,1465,1536,1643,1412,1150
127,1690,3299,1612,1509,2677,1858,1787,1629,1505,1548,1617,1399,1808,1930,2059,1760,1430
128,1793,3535,1715,1623,2867,1997,1909,1739,1596,1644,1714,1496,1910,2039,2158,1865,1516
129,1846,3603,1750,1661,2949,2026,1952,1748,1611,1649,1719,1511,1969,2064,2187,1888,1535
130,1809,3567,1729,1626,2843,1966,1946,1716,1580,1613,1696,1474,1935,2034,2146,1827,1503
131,1830,3593,1770,1644,2894,2020,1949,1755,1617,1649,1745,1507,1984,2054,2184,1861,1536
132,1834,3616,1785,1666,2965,2012,1953,1782,1618,1669,1770,1531,1973,2068,2226,1894,1563
133,1826,3591,1749,1626,2919,1976,1917,1747,1588,1603,1704,1478,1945,2071,2186,1866,1558
134,1844,3598,1751,1634,2959,1993,1912,1762,1596,1610,1701,1483,1938,2091,2208,1885,1536
135,1896,3765,1807,1699,3058,2047,1980,1803,1684,1678,1767,1533,2029,2189,2306,1967,1600
136,2047,4108,1945,1850,3358,2230,2158,1963,1838,1809,1915,1673,2185,2195,2303,2137,1723
137,2246,4485,2138,2028,3696,2448,2381,2106,1966,1945,2078,1794,2372,2433,2579,2340,1890
138,2221,4421,2111,2027,3622,2410,2315,2020,1918,1903,2076,1752,2404,2436,2574,2345,1878
139,1983,3965,1887,1799,3246,2159,2075,1802,1711,1712,1862,1563,2148,2180,2326,2103,1689
140,1882,3720,1769,1704,3058,2035,2000,1732,1632,1607,1737,1499,2034,2075,2205,1988,1592
141,1600,3176,1526,1463,2576,1752,1721,1415,1295,1337,1421,1221,1750,1792,1876,1687,1348
142,1441,2827,1373,1324,2277,1599,1584,1259,1145,1208,1257,1093,1564,1639,1685,1509,1226
143,1291,2555,1241,1188,2082,1465,1422,1141,1046,1078,1139,984,1435,1480,1524,1392,1119
144,1180,2361,1152,1098,1878,1368,1320,1091,980,988,1035,923,1343,1376,1432,1288,1044
145,1076,2146,1066,997,1711,1238,1213,1014,901,911,950,842,1227,1244,1294,1168,957
146,1041,2091,1040,972,1662,1213,1173,987,890,890,925,807,1191,1200,1260,1137,926
147,1029,2055,1018,957,1622,1206,1178,981,890,871,917,799,1178,1174,1232,1124,909
148,1024,2043,1027,948,1606,1207,1175,977,895,867,922,803,1173,1167,1217,1106,905
149,1087,2144,1084,1011,1692,1266,1229,1030,936,908,985,847,1239,1237,1299,1162,950
150,1150,2284,1141,1079,1811,1342,1298,1103,1008,981,1058,918,1325,1319,1392,1230,1012
151,1273,2519,1221,1170,1975,1440,1402,1184,1105,1071,1168,1008,1433,1407,1507,1319,1087
152,1380,2709,1289,1275,2132,1529,1492,1269,1194,1144,1236,1061,1491,1497,1577,1378,1144
153,1469,2932,1408,1367,2331,1660,1603,1370,1317,1234,1345,1154,1581,1637,1752,1502,1240
154,1557,3082,1506,1420,2440,1716,1688,1428,1323,1302,1449,1219,1645,1720,1841,1576,1282
155,1631,3163,1592,1504,2567,1781,1748,1519,1407,1367,1489,1276,1763,1784,1923,1680,1337
156,1716,3330,1630,1562,2743,1846,1810,1579,1460,1456,1537,1341,1847,1866,2048,1760,1418
157,1652,3199,1581,1485,2653,1799,1755,1518,1428,1433,1500,1297,1756,1848,1978,1699,1380
158,1629,3207,1578,1469,2632,1754,1725,1504,1416,1441,1488,1281,1710,1806,1945,1649,1360
159,1600,3165,1544,1436,2574,1726,1679,1484,1424,1451,1480,1269,1693,1770,1919,1618,1327
160,1681,3326,1586,1506,2685,1817,1751,1547,1465,1509,1546,1329,1734,1784,1931,1672,1376
161,1695,3365,1606,1532,2771,1867,1837,1562,1494,1490,1567,1344,1765,1827,1955,1679,1395
162,1897,3694,1781,1707,3043,2073,2041,1693,1617,1650,1725,1455,1990,2123,2245,1923,1573
163,1881,3664,1748,1696,3020,2049,2032,1662,1588,1628,1692,1430,1970,2121,2258,1923,1548
164,1772,3484,1664,1608,2876,1961,1942,1557,1506,1554,1581,1361,1914,2011,2189,1846,1492
165,1719,3345,1611,1528,2766,1920,1876,1473,1436,1468,1507,1299,1840,1971,2120,1785,1438
166,1593,3106,1523,1423,2565,1836,1760,1369,1332,1365,1396,1203,1721,1852,1987,1662,1376
167,1422,2760,1394,1281,2261,1614,1581,1234,1191,1221,1222,1085,1560,1640,1766,1499,1232
168,1254,2422,1242,1112,1970,1427,1390,1117,1069,1081,1083,972,1342,1381,1523,1285,1080
169,1176,2251,1169,1032,1829,1345,1291,1053,994,1020,1012,908,1245,1257,1373,1179,1001
170,1152,2207,1151,1012,1782,1323,1259,1044,991,1007,998,884,1218,1227,1343,1151,975
171,1145,2188,1138,1005,1746,1327,1262,1050,992,1001,999,884,1209,1209,1322,1138,965
172,1172,2197,1168,1008,1753,1353,1276,1064,1008,1007,1016,898,1223,1214,1331,1146,976
173,1249,2307,1231,1068,1839,1413,1327,1118,1063,1054,1081,936,1283,1273,1391,1189,1014
174,1353,2482,1297,1165,1977,1521,1414,1199,1133,1122,1162,1012,1388,1365,1491,1260,1086
175,1456,2775,1389,1246,2132,1606,1514,1279,1204,1183,1253,1082,1503,1479,1615,1368,1171
176,1487,2781,1416,1272,2214,1644,1549,1346,1261,1232,1291,1114,1537,1529,1664,1387,1191
177,1534,2944,1467,1349,2342,1698,1645,1420,1344,1334,1360,1196,1605,1626,1754,1491,1236
178,1594,3032,1565,1381,2420,1749,1690,1471,1383,1384,1443,1257,1642,1674,1814,1593,1291
179,1659,3109,1621,1456,2536,1846,1757,1540,1455,1459,1509,1320,1708,1769,1897,1647,1369
180,1710,3259,1686,1523,2702,1914,1812,1621,1514,1525,1578,1387,1809,1839,1992,1736,1440
181,1647,3184,1618,1484,2648,1813,1763,1587,1485,1484,1562,1348,1736,1781,1956,1689,1396
182,1624,3133,1567,1443,2584,1768,1719,1577,1471,1490,1512,1319,1707,1777,1903,1635,1359
183,1587,3134,1519,1422,2588,1744,1674,1565,1469,1475,1480,1299,1678,1769,1863,1609,1346
184,1662,3282,1592,1470,2659,1825,1729,1625,1526,1531,1545,1346,1697,1810,1908,1660,1398
185,1688,3338,1618,1526,2737,1850,1770,1685,1585,1541,1591,1370,1754,1847,1972,1704,1406
186,1915,3743,1803,1708,3073,2063,1986,1855,1707,1702,1774,1505,2005,2104,2251,1923,1586
187,1887,3671,1756,1713,3055,2024,1924,1779,1657,1679,1731,1465,1958,2088,2265,1906,1543
188,1780,3493,1682,1631,2899,1953,1860,1676,1567,1572,1636,1398,1866,1994,2152,1834,1478
189,1673,3278,1591,1521,2759,1870,1783,1577,1449,1483,1525,1319,1774,1897,2020,1708,1395
190,1547,3025,1463,1402,2516,1714,1646,1433,1316,1353,1396,1204,1638,1736,1894,1611,1305
191,1348,2640,1292,1220,2183,1491,1447,1275,1162,1177,1219,1059,1430,1528,1644,1409,1167
192,1154,2259,1137,1056,1831,1307,1242,1097,990,1018,1020,896,1269,1340,1425,1229,1024
193,1082,2110,1059,990,1709,1230,1162,1028,935,967,954,840,1185,1253,1329,1150,952
194,1041,2041,1018,953,1636,1191,1123,1003,918,943,930,813,1141,1218,1298,1117,914
195,1029,2020,994,935,1607,1190,1145,999,923,940,924,810,1129,1208,1287,1118,914
196,1044,2029,1022,941,1613,1218,1164,992,926,943,940,823,1137,1222,1303,1121,926
197,1134,2192,1099,1023,1737,1305,1253,1063,997,1021,1045,897,1218,1309,1406,1195,985
198,1363,2680,1296,1233,2109,1551,1501,1293,1204,1252,1286,1111,1453,1614,1737,1453,1198
199,1681,3349,1599,1539,2650,1885,1834,1604,1526,1545,1613,1396,1817,2028,2163,1836,1496
200,1754,3411,1651,1572,2766,1954,1870,1625,1549,1587,1662,1437,1865,2090,2250,1885,1537
201,1744,3364,1622,1543,2768,1904,1879,1588,1549,1568,1637,1423,1857,2036,2205,1860,1497
202,1672,3305,1564,1491,2636,1859,1842,1549,1495,1550,1604,1400,1792,1959,2105,1798,1441
203,1671,3333,1587,1515,2740,1905,1865,1581,1500,1579,1655,1427,1822,2003,2121,1804,1461
204,1707,3440,1608,1559,2832,1922,1880,1610,1508,1610,1643,1441,1832,1986,2129,1824,1471
205,1670,3366,1606,1517,2724,1873,1845,1551,1472,1579,1608,1395,1817,1939,2092,1793,1446
206,1665,3350,1616,1533,2726,1870,1828,1570,1485,1584,1618,1400,1839,1921,2068,1769,1448
207,1739,3504,1684,1608,2855,1941,1869,1649,1566,1651,1699,1455,1877,1993,2153,1845,1486
208,1913,3868,1803,1734,3134,2123,2002,1783,1710,1773,1836,1586,2038,2143,2325,1975,1592
209,2118,4231,1981,1915,3469,2304,2180,1962,1874,1918,2009,1729,2245,2368,2558,2178,1753
210,2186,4273,2050,1973,3561,2350,2232,1940,1853,1932,2029,1719,2319,2452,2650,2258,1810
211,1960,3902,1859,1774,3182,2124,2042,1766,1683,1741,1830,1567,2132,2248,2416,2037,1650
212,1882,3685,1781,1693,3047,2040,1950,1681,1606,1651,1742,1490,2045,2178,2306,1993,1596
213,1570,3068,1483,1415,2509,1703,1650,1362,1306,1327,1427,1211,1695,1790,1882,1644,1316
214,1373,2725,1294,1251,2203,1506,1499,1205,1135,1161,1226,1078,1490,1584,1680,1473,1184
215,1209,2410,1168,1103,1952,1345,1362,1099,1025,1050,1094,962,1346,1387,1505,1333,1066
216,1088,2149,1048,994,1739,1229,1252,1020,946,962,988,866,1217,1274,1363,1217,972
217,1012,1995,980,938,1617,1155,1185,979,907,926,930,816,1130,1203,1256,1135,910
218,975,1941,954,913,1569,1127,1155,972,906,906,905,790,1102,1144,1228,1106,877
219,975,1935,946,908,1550,1132,1168,984,914,904,903,789,1102,1135,1222,1097,879
220,992,1961,965,911,1564,1153,1179,981,923,907,913,799,1114,1156,1244,1094,890
221,1093,2164,1051,1004,1710,1251,1271,1064,990,977,1004,870,1205,1260,1358,1179,961
222,1329,2575,1243,1203,2077,1503,1495,1269,1191,1175,1239,1075,1482,1549,1675,1447,1177
223,1640,3245,1575,1509,2655,1850,1862,1565,1523,1465,1562,1364,1870,1974,2150,1848,1498
224,1734,3438,1655,1616,2775,1955,1989,1616,1542,1552,1616,1416,1935,2109,2264,1953,1590
225,1727,3401,1634,1596,2788,1956,1980,1603,1522,1537,1611,1410,1923,2054,2224,1936,1552
226,1693,3325,1629,1554,2752,1907,1945,1589,1503,1508,1596,1398,1885,1995,2168,1858,1508
227,1724,3434,1673,1582,2802,1953,1972,1643,1542,1545,1632,1416,1932,2032,2191,1876,1544
228,1768,3510,1701,1607,2896,1956,1959,1664,1573,1580,1653,1423,1938,2059,2206,1886,1525
229,1703,3412,1623,1540,2805,1874,1864,1589,1515,1546,1592,1369,1843,1990,2126,1826,1464
230,1677,3349,1615,1530,2749,1842,1832,1571,1489,1537,1598,1369,1840,1962,2082,1793,1454
231,1771,3506,1693,1613,2891,1925,1913,1624,1542,1637,1671,1437,1932,2061,2224,1879,1544
232,1944,3884,1841,1765,3167,2137,2039,1767,1667,1786,1818,1566,2071,2236,2395,2041,1652
233,2149,4297,2013,1960,3525,2332,2246,1963,1881,1936,1990,1718,2273,2449,2656,2253,1829
234,2142,4297,2048,1964,3542,2368,2276,1938,1867,1901,1999,1709,2328,2507,2697,2321,1873
235,1943,3958,1842,1784,3193,2151,2068,1751,1689,1708,1813,1543,2161,2311,2480,2102,1687
236,1881,3711,1781,1702,3071,2079,2028,1682,1622,1642,1721,1473,2077,2232,2361,2018,1632
237,1580,3126,1524,1444,2599,1769,1753,1401,1337,1353,1430,1225,1758,1847,1958,1715,1381
238,1410,2852,1367,1282,2333,1608,1597,1235,1178,1202,1264,1099,1565,1656,1765,1536,1238
239,1247,2501,1237,1150,2052,1425,1448,1121,1056,1087,1114,981,1405,1488,1580,1390,1123
240,1121,2224,1102,1039,1793,1306,1305,1050,970,987,1015,904,1260,1334,1421,1239,1008
241,1064,2089,1039,977,1684,1238,1225,1001,932,942,967,852,1174,1237,1324,1155,954
242,1025,2025,1015,950,1635,1204,1197,974,924,928,943,826,1134,1202,1294,1129,921
243,1027,2030,1004,947,1626,1217,1228,993,936,931,953,832,1136,1192,1280,1128,925
244,1060,2053,1035,953,1642,1236,1244,1000,952,937,979,845,1146,1202,1292,1132,936
245,1161,2228,1124,1039,1782,1327,1321,1093,1029,1021,1068,916,1244,1299,1415,1215,998
246,1374,2688,1321,1234,2153,1571,1543,1322,1254,1236,1305,1121,1505,1594,1731,1487,1215
247,1681,3342,1625,1526,2698,1905,1880,1670,1572,1514,1612,1397,1888,2014,2181,1891,1557
248,1765,3518,1726,1598,2830,1991,1942,1699,1613,1594,1687,1449,1964,2113,2269,1978,1630
249,1751,3496,1684,1618,2828,2000,1957,1663,1585,1593,1672,1447,1947,2090,2218,1940,1577
250,1713,3412,1669,1570,2760,1945,1952,1628,1530,1554,1634,1435,1892,2000,2132,1896,1509
251,1737,3456,1715,1586,2834,1991,1983,1648,1554,1571,1673,1492,1916,2027,2158,1915,1530
252,1766,3533,1711,1602,2883,1964,1985,1661,1553,1598,1678,1476,1918,2013,2157,1883,1531
253,1698,3427,1638,1549,2808,1853,1875,1586,1502,1547,1618,1405,1836,1922,2078,1807,1450
254,1682,3337,1611,1546,2781,1829,1827,1580,1509,1540,1623,1379,1823,1898,2047,1748,1437
255,1756,3552,1667,1618,2899,1928,1915,1660,1574,1641,1682,1447,1886,2006,2142,1831,1500
256,1935,3849,1829,1762,3193,2113,2037,1799,1712,1772,1818,1569,2025,2164,2322,2002,1607
257,2123,4233,2020,1940,3519,2321,2229,1992,1893,1898,1989,1721,2243,2406,2567,2201,1768
258,2128,4229,2032,1968,3528,2348,2234,1942,1869,1880,1990,1701,2302,2442,2609,2245,1796
259,1948,3826,1811,1768,3173,2108,2022,1743,1688,1686,1807,1542,2127,2220,2363,2032,1623
260,1867,3665,1730,1680,3042,2022,1941,1677,1606,1604,1707,1459,2053,2109,2245,1952,1554
261,1581,3089,1452,1411,2505,1707,1653,1342,1293,1321,1386,1188,1688,1739,1840,1625,1303
262,1401,2719,1286,1242,2191,1509,1450,1164,1123,1151,1195,1044,1473,1532,1640,1437,1153
263,1214,2410,1146,1102,1943,1336,1314,1061,1007,1031,1055,928,1311,1336,1465,1262,1018
264,1044,2056,998,964,1663,1168,1121,975,916,917,934,822,1142,1157,1241,1098,882
265,969,1906,925,886,1551,1076,1032,923,872,858,867,770,1051,1065,1137,1010,819
266,923,1825,876,846,1465,1026,976,902,849,829,829,726,993,1023,1099,961,775
267,904,1791,848,823,1459,1008,972,899,846,828,823,721,974,1008,1081,944,754
268,907,1791,856,821,1521,1011,974,912,854,826,822,724,968,1005,1077,930,763
269,985,1921,934,899,1620,1091,1041,985,927,888,905,782,1044,1091,1172,995,821
270,1208,2363,1122,1092,1991,1323,1263,1202,1131,1074,1132,965,1297,1368,1469,1241,1003
271,1498,2996,1406,1358,2518,1658,1583,1494,1395,1345,1404,1223,1642,1776,1933,1629,1290
272,1570,3174,1477,1428,2667,1744,1682,1572,1479,1422,1477,1278,1707,1882,1998,1702,1355
