,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
47,1102,2115,1136,980,1772,1248,1257,919,878,898,945,788,1265,1358,1534,1296,1078
48,1000,1936,1053,900,1611,1154,1159,855,827,839,879,748,1152,1261,1433,1203,1007
49,946,1804,999,839,1508,1116,1110,794,778,801,841,710,1087,1189,1361,1117,951
50,921,1752,980,811,1471,1077,1058,768,762,782,815,703,1066,1150,1319,1083,922
51,929,1751,972,805,1452,1089,1080,769,761,792,827,701,1067,1154,1321,1094,932
52,940,1777,1020,817,1478,1107,1093,771,771,809,841,710,1084,1161,1333,1086,951
53,1026,1943,1101,898,1600,1201,1206,841,843,889,933,789,1164,1248,1429,1154,999
54,1264,2421,1303,1112,2011,1493,1426,1035,1040,1108,1166,979,1422,1528,1759,1426,1225
55,1585,3090,1603,1402,2526,1829,1737,1317,1330,1447,1471,1256,1788,1935,2193,1797,1519
56,1629,3192,1639,1443,2635,1865,1825,1373,1353,1528,1519,1289,1823,2009,2253,1858,1563
57,1624,3148,1634,1459,2657,1833,1824,1368,1335,1522,1506,1260,1801,1978,2222,1856,1542
58,1590,3077,1598,1416,2598,1820,1791,1339,1322,1508,1485,1242,1747,1905,2198,1821,1495
59,1618,3147,1632,1456,2642,1852,1841,1354,1350,1518,1510,1274,1794,1962,2225,1851,1545
60,1629,3164,1689,1483,2721,1866,1879,1365,1339,1540,1522,1311,1834,1981,2297,1901,1567
61,1597,3121,1654,1453,2683,1819,1828,1331,1304,1522,1500,1273,1806,1990,2249,1880,1562
62,1610,3170,1643,1461,2710,1810,1832,1339,1300,1543,1508,1275,1809,2008,2266,1894,1583
63,1701,3354,1722,1539,2816,1907,1930,1444,1388,1645,1613,1338,1903,2118,2376,2010,1648
64,1884,3690,1877,1683,3090,2100,2100,1582,1540,1800,1759,1481,2065,2251,2597,2187,1784
65,2103,4099,2060,1897,3429,2343,2316,1784,1736,1957,1979,1652,2286,2564,2867,2430,1977
66,2143,4228,2103,1940,3501,2394,2348,1793,1741,1945,1998,1654,2369,2673,2960,2506,2029
67,1973,3889,1937,1789,3225,2210,2152,1605,1576,1767,1824,1524,2217,2493,2762,2316,1895
68,1895,3687,1857,1699,3065,2112,2077,1532,1504,1671,1737,1463,2134,2403,2683,2251,1823
69,1512,2951,1533,1362,2439,1708,1697,1229,1183,1299,1356,1130,1728,1916,2144,1806,1472
70,1313,2598,1340,1205,2168,1505,1501,1060,1018,1123,1172,976,1547,1694,1927,1611,1337
71,1175,2263,1196,1055,1947,1338,1364,958,928,1009,1036,865,1366,1536,1741,1445,1213
72,1057,2089,1103,958,1744,1231,1247,880,843,926,953,811,1229,1391,1573,1322,1092
73,996,1955,1031,905,1634,1158,1165,831,801,886,890,756,1154,1305,1470,1236,1032
74,970,1891,1008,876,1593,1127,1123,806,795,865,868,732,1119,1267,1437,1211,1005
75,960,1872,977,865,1569,1124,1130,804,791,865,878,730,1117,1258,1421,1210,1004
76,974,1906,1006,878,1586,1149,1150,821,800,875,882,746,1133,1271,1435,1207,1020
77,1071,2035,1091,961,1714,1238,1218,903,875,955,973,808,1228,1364,1529,1269,1066
78,1335,2572,1330,1186,2150,1514,1472,1135,1092,1189,1245,1029,1482,1713,1902,1586,1313
79,1670,3363,1665,1503,2747,1868,1837,1489,1419,1526,1598,1352,1888,2111,2362,1967,1628
80,1746,3490,1733,1564,2879,1959,1919,1528,1482,1604,1687,1409,1949,2233,2470,2069,1709
81,1739,3388,1704,1554,2850,1930,1931,1489,1463,1588,1653,1402,1954,2166,2429,2020,1671
82,1672,3273,1654,1515,2754,1843,1861,1444,1419,1525,1577,1356,1877,2051,2338,1935,1603
83,1673,3308,1667,1510,2796,1863,1878,1463,1418,1552,1585,1369,1882,2087,2316,1944,1605
84,1680,3396,1681,1534,2835,1878,1881,1475,1437,1574,1609,1386,1921,2091,2350,1987,1637
85,1632,3259,1624,1477,2728,1804,1803,1449,1410,1556,1574,1353,1828,2004,2247,1918,1558
86,1633,3253,1631,1484,2742,1789,1802,1474,1420,1565,1565,1346,1827,2008,2260,1903,1556
87,1725,3463,1690,1576,2880,1913,1871,1578,1519,1681,1677,1432,1910,2150,2379,1996,1634
88,1910,3837,1856,1757,3200,2136,2079,1716,1662,1822,1850,1572,2095,2366,2582,2200,1806
89,2147,4256,2074,1952,3560,2342,2280,1913,1850,1986,2040,1739,2369,2603,2846,2415,1979
90,2199,4266,2110,1969,3593,2384,2292,1906,1837,1951,2051,1735,2414,2643,2899,2464,1984
91,1988,3879,1914,1809,3257,2172,2114,1699,1656,1779,1874,1584,2230,2432,2673,2283,1828
92,1892,3688,1811,1714,3100,2072,2036,1585,1577,1691,1780,1517,2122,2346,2552,2179,1743
93,1501,2896,1468,1362,2409,1649,1631,1226,1201,1288,1370,1147,1654,1823,1980,1705,1361
94,1310,2486,1301,1171,2063,1450,1424,1061,1031,1111,1186,982,1436,1578,1727,1477,1201
95,1147,2212,1152,1038,1835,1287,1277,948,910,998,1040,875,1290,1410,1579,1350,1085
96,999,1949,1026,911,1629,1143,1133,847,823,895,906,771,1153,1288,1431,1222,995
97,947,1824,966,847,1525,1081,1065,784,769,850,851,720,1100,1213,1348,1155,944
98,911,1763,936,818,1473,1055,1035,765,753,828,821,700,1064,1175,1317,1113,918
99,901,1758,920,814,1451,1048,1039,763,754,832,826,698,1065,1163,1289,1100,914
100,910,1775,948,818,1473,1063,1053,772,768,837,837,712,1077,1165,1308,1094,924
101,1017,1916,1037,895,1590,1137,1121,849,851,907,913,773,1173,1245,1398,1155,975
102,1257,2399,1257,1110,1968,1394,1345,1088,1061,1124,1166,988,1420,1555,1730,1432,1202
103,1590,3057,1586,1402,2537,1766,1688,1391,1346,1460,1506,1286,1764,1967,2179,1816,1503
104,1657,3201,1628,1484,2659,1814,1771,1438,1393,1529,1553,1323,1843,2063,2237,1879,1561
105,1627,3208,1586,1465,2642,1797,1768,1395,1353,1487,1516,1293,1819,2011,2216,1859,1522
106,1607,3087,1564,1419,2566,1764,1738,1358,1325,1443,1484,1249,1784,1920,2134,1798,1469
107,1643,3173,1593,1458,2631,1795,1793,1372,1362,1455,1484,1279,1851,1960,2164,1826,1496
108,1626,3239,1601,1472,2669,1817,1789,1412,1392,1492,1529,1296,1833,1965,2161,1808,1502
109,1579,3153,1589,1439,2626,1771,1748,1390,1352,1467,1501,1266,1768,1879,2093,1761,1450
110,1595,3167,1606,1447,2654,1747,1739,1392,1353,1482,1495,1274,1765,1885,2075,1735,1455
111,1713,3378,1666,1548,2819,1850,1827,1499,1453,1574,1572,1353,1867,2020,2204,1870,1539
112,1865,3734,1837,1716,3115,2038,2004,1648,1582,1725,1736,1476,2025,2186,2406,2069,1669
113,2086,4115,2026,1911,3447,2248,2193,1803,1772,1888,1917,1634,2242,2443,2680,2271,1852
114,2123,4209,2055,1931,3476,2298,2210,1776,1735,1850,1945,1643,2300,2506,2761,2334,1897
115,1917,3753,1814,1727,3099,2054,2002,1599,1568,1661,1766,1489,2128,2283,2501,2111,1709
116,1847,3596,1738,1635,2959,1971,1917,1513,1487,1581,1679,1417,2093,2207,2391,2050,1653
117,1469,2874,1441,1324,2351,1641,1566,1200,1168,1243,1315,1099,1653,1759,1900,1641,1347
118,1262,2477,1261,1159,2048,1442,1360,1050,1010,1074,1134,958,1414,1543,1684,1416,1186
119,1108,2201,1132,1018,1809,1248,1220,923,893,962,1011,836,1268,1361,1500,1287,1067
120,991,1942,1040,893,1621,1111,1090,854,820,871,872,744,1100,1184,1302,1109,920
121,922,1796,952,833,1503,1038,1017,806,775,822,813,695,1030,1097,1222,1025,854
122,894,1743,916,805,1451,1011,974,790,764,798,785,671,993,1055,1166,982,822
123,886,1725,898,789,1427,996,974,784,774,798,786,670,979,1036,1149,975,813
124,890,1724,923,792,1429,1010,981,783,768,796,794,671,975,1036,1148,969,816
125,970,1846,990,852,1517,1067,1049,851,822,857,865,728,1046,1112,1228,1034,875
126,1155,2220,1166,1041,1846,1282,1249,1046,1011,1067,1095,917,1263,1362,1509,1269,1054
127,1493,2874,1471,1321,2383,1628,1575,1351,1317,1360,1431,1210,1602,1752,1914,1616,1335
128,1590,3097,1574,1425,2563,1779,1715,1448,1403,1450,1521,1299,1705,1853,2005,1718,1419
129,1647,3163,1609,1462,2645,1806,1768,1450,1407,1444,1531,1307,1756,1866,2026,1739,1437
130,1608,3126,1587,1426,2532,1759,1776,1409,1374,1406,1510,1267,1719,1835,1985,1682,1405
131,1626,3149,1631,1440,2588,1815,1774,1452,1407,1443,1558,1300,1768,1855,2028,1713,1436
132,1633,3174,1654,1462,2667,1807,1768,1478,1414,1465,1580,1327,1760,1867,2072,1744,1467
133,1617,3144,1599,1420,2616,1743,1705,1465,1391,1419,1514,1275,1720,1855,2020,1691,1449
134,1640,3146,1580,1421,2644,1769,1693,1496,1406,1439,1508,1295,1704,1868,2029,1704,1406
135,1717,3372,1676,1515,2785,1847,1779,1578,1514,1524,1603,1374,1821,1975,2133,1800,1482
136,1863,3702,1808,1665,3081,2016,1949,1733,1675,1654,1747,1509,1965,2125,2309,1967,1608
137,2067,4075,1998,1844,3410,2229,2170,1878,1800,1791,1912,1630,2167,2337,2569,2170,1776
138,2040,4035,1971,1842,3358,2197,2117,1794,1756,1752,1915,1599,2192,2320,2543,2177,1762
139,1815,3585,1754,1619,2967,1957,1880,1588,1556,1564,1704,1409,1945,2055,2281,1946,1575
140,1714,3352,1648,1536,2801,1840,1826,1517,1480,1458,1580,1343,1839,1947,2159,1841,1501
141,1447,2808,1409,1292,2314,1567,1551,1197,1149,1188,1272,1067,1572,1655,1814,1549,1266
142,1282,2464,1257,1151,2022,1415,1405,1040,998,1054,1105,939,1384,1489,1613,1359,1136
143,1129,2194,1129,1015,1843,1269,1232,915,892,915,983,820,1257,1318,1443,1236,1021
144,1016,1992,1032,917,1644,1166,1112,865,827,827,872,753,1154,1210,1335,1130,939
145,912,1779,942,820,1480,1033,999,788,754,745,783,673,1041,1075,1188,1006,852
146,882,1714,910,788,1426,997,957,763,738,721,758,635,991,1023,1148,974,815
147,867,1668,880,764,1379,981,949,753,737,698,741,618,974,997,1111,954,797
148,858,1643,887,753,1354,973,938,743,736,689,736,617,958,983,1091,928,787
149,913,1729,940,803,1430,1023,991,797,774,729,792,659,1011,1050,1167,980,832
150,970,1858,991,866,1542,1092,1059,863,837,796,856,722,1090,1123,1246,1044,893
151,1096,2070,1074,951,1700,1194,1171,937,930,881,966,812,1195,1211,1359,1145,967
152,1180,2246,1130,1054,1822,1279,1264,1012,1005,963,1035,858,1258,1284,1404,1197,1018
153,1263,2458,1249,1140,2018,1415,1372,1112,1125,1042,1139,947,1346,1413,1569,1315,1115
154,1352,2615,1338,1197,2128,1470,1465,1174,1134,1117,1241,1015,1403,1494,1657,1388,1159
155,1418,2678,1427,1283,2248,1532,1522,1261,1220,1176,1287,1066,1518,1543,1721,1490,1209
156,1511,2873,1470,1345,2425,1598,1580,1319,1266,1267,1336,1134,1603,1628,1840,1561,1285
157,1457,2771,1431,1278,2339,1559,1525,1282,1241,1248,1313,1104,1522,1612,1764,1515,1244
158,1435,2797,1424,1268,2334,1516,1508,1284,1237,1271,1310,1104,1484,1580,1733,1461,1215
159,1415,2768,1395,1246,2285,1499,1476,1300,1256,1298,1314,1110,1470,1548,1710,1455,1190
160,1491,2921,1427,1309,2382,1587,1535,1363,1300,1343,1381,1169,1518,1599,1724,1500,1231
161,1513,2956,1448,1339,2469,1630,1601,1393,1342,1325,1406,1188,1564,1629,1753,1510,1249
162,1706,3284,1616,1516,2759,1815,1775,1519,1469,1472,1557,1291,1778,1901,2021,1737,1422
163,1674,3270,1569,1507,2737,1777,1758,1497,1433,1437,1510,1254,1746,1885,2023,1720,1389
164,1559,3048,1482,1413,2560,1692,1650,1379,1346,1339,1398,1167,1673,1760,1948,1636,1327
165,1490,2863,1402,1314,2413,1618,1565,1291,1265,1244,1315,1091,1579,1688,1842,1552,1253
166,1337,2611,1286,1192,2186,1506,1428,1175,1140,1129,1183,986,1442,1563,1695,1412,1166
167,1132,2226,1126,1040,1866,1269,1241,1028,988,972,1001,853,1260,1346,1449,1234,1010
168,942,1865,952,855,1553,1060,1027,889,855,827,850,726,1030,1079,1195,1001,836
169,862,1669,867,765,1384,967,925,801,770,754,767,652,920,950,1050,892,750
170,826,1602,834,737,1333,926,883,780,759,732,735,626,885,922,1007,858,717
171,806,1561,811,714,1284,906,865,770,750,718,732,611,860,889,976,844,701
172,810,1547,823,700,1271,905,863,773,759,718,738,620,855,884,974,839,702
173,870,1626,868,748,1333,944,909,816,798,761,789,650,899,935,1018,865,732
174,963,1767,915,827,1446,1038,984,881,859,822,852,720,987,1020,1114,924,799
175,1060,2061,1011,904,1578,1123,1081,949,931,880,933,782,1088,1122,1227,1033,877
176,1074,2056,1036,919,1658,1160,1121,998,972,928,960,806,1117,1169,1293,1056,899
177,1119,2222,1096,991,1778,1221,1233,1065,1057,1022,1031,889,1182,1261,1376,1160,946
178,1179,2304,1182,1025,1843,1272,1276,1120,1087,1065,1119,943,1223,1325,1452,1259,1011
179,1244,2389,1251,1102,1958,1379,1353,1180,1155,1151,1180,1003,1302,1408,1556,1323,1087
180,1315,2542,1332,1177,2131,1464,1415,1255,1216,1218,1254,1085,1409,1491,1650,1415,1179
181,1298,2535,1316,1187,2126,1437,1417,1248,1203,1213,1283,1070,1386,1483,1654,1429,1171
182,1327,2568,1332,1189,2124,1439,1420,1261,1217,1242,1267,1068,1405,1504,1645,1413,1165
183,1323,2616,1315,1191,2168,1452,1411,1270,1237,1255,1268,1080,1407,1537,1634,1414,1175
184,1412,2775,1407,1250,2265,1549,1493,1326,1304,1327,1343,1136,1435,1560,1632,1442,1209
185,1456,2865,1439,1316,2352,1597,1543,1396,1373,1344,1403,1171,1505,1612,1712,1495,1238
186,1695,3312,1641,1508,2709,1831,1789,1582,1510,1526,1597,1325,1766,1867,2011,1725,1422
187,1688,3261,1602,1522,2716,1808,1738,1513,1469,1513,1566,1295,1726,1866,2044,1717,1395
188,1588,3084,1548,1442,2586,1737,1672,1409,1383,1410,1477,1228,1649,1778,1958,1654,1346
189,1488,2877,1465,1333,2440,1648,1600,1309,1261,1312,1362,1147,1558,1683,1836,1535,1268
190,1366,2631,1343,1207,2212,1501,1468,1160,1128,1188,1235,1032,1425,1527,1711,1432,1179
191,1164,2241,1166,1027,1892,1281,1269,1009,993,1007,1059,884,1223,1325,1477,1228,1043
192,974,1885,1025,878,1563,1103,1070,835,821,851,867,728,1071,1146,1268,1056,907
193,920,1768,969,823,1473,1045,1010,791,778,815,812,687,1002,1067,1189,993,853
194,890,1710,943,794,1413,1015,976,775,763,796,794,667,970,1039,1158,964,819
195,889,1710,928,785,1398,1016,984,781,772,793,794,664,971,1038,1160,972,823
196,901,1717,958,787,1411,1028,1004,782,779,794,806,680,983,1050,1179,970,837
197,994,1863,1036,873,1544,1120,1092,856,853,876,908,751,1069,1138,1284,1049,904
198,1225,2373,1242,1088,1916,1363,1341,1103,1064,1104,1141,964,1305,1453,1629,1316,1131
199,1543,3031,1548,1402,2474,1702,1675,1418,1377,1389,1458,1239,1676,1874,2066,1716,1430
200,1629,3113,1627,1446,2600,1796,1738,1456,1402,1443,1521,1290,1753,1950,2165,1777,1490
201,1633,3100,1611,1427,2604,1772,1775,1423,1414,1429,1501,1278,1743,1906,2126,1762,1457
202,1579,3071,1577,1390,2501,1737,1733,1389,1368,1414,1477,1259,1685,1835,2033,1704,1410
203,1587,3124,1620,1420,2564,1790,1761,1434,1375,1442,1542,1294,1715,1876,2046,1711,1433
204,1619,3200,1639,1458,2662,1808,1768,1452,1386,1473,1529,1307,1720,1854,2061,1725,1439
205,1558,3102,1584,1390,2569,1719,1720,1397,1348,1445,1487,1260,1679,1798,1993,1672,1385
206,1544,3063,1563,1398,2562,1702,1688,1415,1355,1462,1483,1269,1685,1772,1936,1631,1369
207,1632,3228,1638,1475,2690,1793,1744,1508,1452,1539,1587,1345,1732,1851,2026,1711,1407
208,1809,3602,1773,1609,2947,1978,1888,1645,1601,1667,1731,1479,1881,2014,2211,1859,1544
209,2018,3985,1959,1795,3289,2175,2080,1838,1780,1818,1911,1636,2100,2246,2449,2080,1698
210,2096,4032,2037,1862,3384,2234,2140,1828,1768,1837,1938,1633,2183,2334,2556,2163,1759
211,1890,3681,1852,1668,3021,2028,1968,1656,1600,1650,1750,1488,2008,2147,2347,1953,1610
212,1815,3471,1787,1591,2889,1966,1886,1564,1530,1564,1671,1419,1926,2088,2235,1912,1563
213,1512,2879,1509,1319,2358,1632,1586,1246,1227,1241,1360,1139,1588,1705,1831,1559,1278
214,1320,2526,1336,1156,2062,1442,1415,1089,1057,1070,1162,1002,1376,1502,1633,1377,1148
215,1163,2210,1218,1012,1813,1280,1267,986,952,956,1033,884,1237,1306,1467,1220,1030
216,1042,1983,1112,907,1613,1172,1128,909,877,872,927,787,1123,1202,1338,1103,934
217,972,1852,1053,855,1502,1105,1054,875,849,835,870,744,1042,1130,1227,1021,880
218,939,1787,1028,831,1458,1076,1026,854,841,814,847,716,1015,1074,1196,996,849
219,938,1790,1022,823,1433,1085,1047,854,847,803,848,710,1024,1077,1192,1002,861
220,959,1812,1050,825,1438,1108,1065,858,856,810,855,720,1040,1094,1212,997,871
221,1053,1978,1127,907,1568,1189,1149,942,918,879,938,790,1126,1187,1316,1066,942
222,1270,2384,1312,1106,1912,1437,1362,1153,1119,1080,1163,986,1388,1470,1623,1332,1146
223,1571,3026,1631,1401,2485,1764,1725,1426,1433,1357,1471,1260,1755,1881,2087,1737,1469
224,1651,3186,1698,1497,2584,1854,1820,1476,1441,1436,1518,1300,1803,1994,2184,1822,1547
225,1645,3154,1679,1465,2589,1852,1809,1461,1433,1418,1509,1288,1785,1944,2143,1805,1507
226,1618,3066,1685,1430,2544,1808,1787,1443,1410,1381,1499,1280,1751,1885,2088,1734,1470
227,1639,3185,1716,1462,2587,1838,1822,1486,1450,1416,1531,1291,1788,1910,2102,1761,1502
228,1666,3227,1726,1483,2674,1835,1810,1507,1468,1451,1540,1299,1788,1910,2097,1762,1475
229,1608,3142,1631,1419,2607,1756,1723,1453,1411,1418,1482,1245,1707,1839,2022,1705,1407
230,1582,3101,1615,1409,2570,1726,1693,1450,1396,1418,1495,1257,1709,1821,1976,1678,1393
231,1670,3252,1678,1494,2716,1801,1780,1520,1453,1521,1572,1323,1800,1923,2111,1763,1483
232,1848,3626,1810,1641,2977,2008,1909,1652,1568,1664,1716,1450,1938,2096,2274,1926,1585
233,2045,4035,1974,1834,3336,2200,2107,1845,1781,1814,1883,1606,2129,2309,2540,2132,1755
234,2026,4015,2003,1839,3343,2229,2141,1817,1767,1774,1887,1592,2182,2362,2577,2197,1802
235,1828,3677,1782,1665,2998,2016,1922,1631,1590,1590,1702,1424,2013,2165,2350,1977,1612
236,1768,3451,1740,1579,2865,1943,1864,1551,1519,1517,1612,1354,1916,2081,2236,1887,1550
237,1464,2848,1484,1313,2379,1630,1579,1268,1230,1221,1315,1101,1593,1686,1833,1581,1299
238,1291,2552,1320,1138,2109,1459,1411,1095,1068,1061,1151,968,1398,1480,1631,1385,1146
239,1120,2186,1187,1008,1820,1264,1248,977,941,943,995,842,1233,1307,1436,1231,1026
240,989,1916,1056,893,1581,1135,1097,903,851,844,899,765,1090,1161,1274,1083,913
241,939,1793,986,836,1475,1063,1029,851,814,799,848,710,1008,1072,1178,1003,858
242,896,1720,961,803,1419,1035,994,825,804,781,821,683,969,1037,1146,980,823
243,893,1718,945,797,1403,1033,1016,834,809,786,833,681,967,1031,1135,981,826
244,920,1731,976,799,1414,1041,1020,845,824,784,848,693,972,1037,1151,981,840
245,1018,1891,1056,877,1539,1121,1090,934,899,866,935,763,1068,1134,1268,1055,899
246,1218,2339,1256,1067,1889,1366,1320,1162,1118,1074,1161,960,1312,1421,1589,1309,1112
247,1521,2986,1558,1356,2428,1696,1662,1501,1426,1346,1466,1227,1678,1833,2026,1700,1438
248,1600,3135,1640,1413,2558,1768,1711,1523,1462,1422,1525,1265,1749,1917,2112,1766,1499
249,1586,3112,1598,1433,2554,1783,1729,1476,1428,1418,1515,1261,1741,1894,2066,1730,1450
250,1542,3025,1585,1386,2486,1730,1720,1447,1381,1370,1473,1243,1678,1803,1982,1686,1385
251,1567,3074,1633,1405,2552,1774,1748,1465,1399,1394,1512,1293,1707,1833,2005,1693,1409
252,1600,3143,1628,1432,2620,1758,1741,1473,1397,1421,1516,1286,1719,1832,2010,1686,1417
253,1540,3058,1549,1386,2565,1676,1668,1418,1359,1395,1471,1241,1661,1753,1947,1640,1354
254,1546,3025,1534,1402,2577,1674,1641,1422,1374,1397,1492,1235,1664,1745,1923,1607,1350
255,1627,3254,1596,1485,2721,1781,1741,1519,1451,1508,1557,1324,1748,1864,2025,1697,1421
256,1799,3556,1751,1628,3003,1959,1882,1655,1592,1638,1694,1442,1892,2032,2219,1876,1531
257,1993,3940,1942,1804,3316,2166,2065,1859,1778,1769,1867,1601,2109,2270,2464,2073,1693
258,2005,3940,1950,1831,3339,2196,2090,1810,1750,1755,1870,1580,2160,2315,2504,2123,1728
259,1827,3548,1729,1638,2974,1969,1890,1614,1578,1567,1689,1426,1989,2108,2264,1913,1556
260,1750,3391,1654,1558,2863,1897,1810,1548,1494,1485,1603,1339,1918,2006,2167,1849,1499
261,1458,2805,1387,1292,2340,1582,1529,1217,1191,1207,1282,1074,1563,1637,1770,1527,1255
262,1274,2432,1224,1111,2029,1388,1333,1039,1015,1030,1091,927,1349,1431,1579,1331,1110
263,1098,2141,1082,982,1781,1215,1210,937,904,904,956,808,1176,1239,1406,1161,972
264,928,1805,944,852,1518,1060,1022,854,816,807,844,711,1018,1066,1182,1004,838
265,870,1694,889,784,1419,983,952,810,786,758,783,672,945,989,1088,930,781
266,841,1615,858,754,1353,953,904,786,761,729,750,630,902,954,1053,896,750
267,829,1608,839,740,1325,939,907,787,761,728,756,626,894,942,1038,889,745
268,842,1622,862,740,1329,945,911,801,771,728,758,629,892,936,1038,875,753
269,918,1748,937,816,1438,1020,983,879,844,797,839,692,972,1030,1132,937,813
270,1141,2186,1124,1012,1798,1248,1205,1103,1054,975,1057,878,1218,1304,1432,1182,1000
271,1428,2808,1405,1274,2325,1581,1515,1399,1316,1248,1323,1135,1566,1710,1892,1571,1287
272,1504,2985,1476,1340,2471,1674,1613,1470,1397,1333,1396,1187,1628,1818,1964,1649,1356
273,1526,2984,1485,1363,2485,1681,1643,1464,1407,1332,1415,1199,1637,1816,1967,1660,1364
274,1514,2945,1480,1354,2484,1671,1626,1437,1368,1312,1405,1204,1609,1746,1919,1650,1337
275,1552,3052,1544,1390,2533,1725,1681,1494,1406,1351,1459,1242,1702,1811,1999,1664,1362
276,1593,3096,1593,1455,2602,1737,1716,1547,1456,1407,1521,1305,1740,1813,2041,1697,1395
277,1597,3054,1546,1417,2583,1697,1692,1510,1443,1394,1506,1309,1686,1774,1980,1664,1354
278,1597,3126,1561,1430,2641,1703,1682,1523,1463,1415,1508,1309,1670,1777,1962,1656,1351
279,1708,3336,1646,1521,2775,1835,1773,1647,1583,1534,1625,1363,1777,1900,2093,1759,1445
