,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
51,823,1605,804,735,1311,909,870,750,711,750,759,641,940,1009,1106,963,775
52,825,1618,839,743,1321,913,885,758,721,762,773,651,944,1018,1116,957,794
53,906,1777,910,819,1436,1000,997,832,791,843,861,723,1018,1104,1194,1032,846
54,1137,2233,1103,1022,1839,1290,1212,1030,990,1062,1090,914,1273,1389,1518,1296,1066
55,1460,2915,1404,1317,2345,1629,1521,1317,1283,1401,1398,1197,1635,1794,1952,1669,1365
56,1517,3026,1461,1362,2472,1669,1620,1382,1313,1479,1454,1228,1686,1887,2045,1738,1418
57,1506,2984,1449,1379,2488,1645,1626,1379,1295,1476,1436,1203,1667,1851,1998,1731,1394
58,1468,2909,1412,1335,2426,1634,1592,1349,1287,1460,1415,1182,1612,1782,1968,1692,1345
59,1499,2993,1446,1373,2473,1669,1639,1362,1323,1469,1444,1218,1653,1832,1992,1722,1390
60,1544,2986,1490,1391,2560,1679,1649,1373,1308,1490,1444,1252,1681,1836,2073,1743,1402
61,1494,2978,1441,1365,2502,1623,1587,1330,1275,1479,1430,1216,1655,1849,2015,1712,1381
62,1499,3010,1432,1363,2523,1600,1578,1333,1271,1492,1430,1211,1654,1854,2023,1719,1392
63,1577,3184,1520,1447,2662,1714,1674,1435,1356,1592,1523,1274,1754,1954,2113,1818,1455
64,1762,3503,1671,1580,2929,1887,1833,1569,1507,1746,1673,1413,1906,2128,2338,1994,1592
65,1987,3922,1858,1788,3277,2132,2043,1771,1701,1908,1892,1582,2132,2407,2620,2234,1781
66,2029,4052,1902,1835,3358,2180,2084,1778,1708,1902,1913,1589,2220,2502,2719,2326,1846
67,1865,3707,1757,1683,3078,2004,1905,1597,1545,1731,1740,1464,2071,2326,2535,2141,1722
68,1789,3547,1689,1620,2936,1921,1851,1529,1477,1635,1669,1409,2009,2248,2461,2102,1657
69,1425,2821,1371,1282,2314,1529,1474,1219,1162,1262,1293,1076,1607,1765,1922,1649,1307
70,1229,2473,1182,1126,2039,1334,1286,1053,998,1085,1111,927,1432,1546,1708,1456,1166
71,1093,2145,1036,985,1815,1179,1155,951,906,970,980,819,1251,1388,1524,1294,1049
72,986,1974,948,888,1623,1073,1044,870,825,891,897,766,1127,1249,1364,1167,932
73,925,1847,886,837,1523,1006,980,826,785,849,842,715,1047,1169,1272,1090,879
74,900,1781,864,809,1480,974,937,799,773,833,821,694,1015,1139,1251,1070,859
75,893,1773,848,803,1471,969,938,799,769,831,826,692,1012,1136,1245,1074,857
76,904,1802,866,818,1492,1001,959,815,783,847,835,710,1028,1156,1259,1075,876
77,996,1940,951,899,1620,1089,1034,899,855,926,927,772,1125,1248,1361,1151,932
78,1259,2473,1201,1126,2060,1383,1302,1130,1071,1166,1209,999,1381,1603,1738,1469,1182
79,1601,3276,1535,1446,2653,1742,1669,1486,1405,1498,1561,1323,1796,2011,2210,1853,1507
80,1680,3398,1610,1514,2792,1818,1746,1527,1462,1567,1642,1371,1861,2119,2320,1962,1589
81,1672,3302,1582,1503,2763,1791,1758,1487,1441,1551,1607,1363,1868,2061,2279,1915,1552
82,1601,3182,1524,1469,2657,1706,1691,1448,1399,1491,1529,1318,1793,1945,2185,1827,1485
83,1604,3219,1532,1458,2699,1741,1711,1467,1399,1517,1540,1334,1792,1983,2166,1844,1484
84,1613,3309,1546,1478,2723,1754,1731,1471,1415,1549,1577,1358,1825,2005,2198,1878,1510
85,1563,3171,1493,1425,2613,1689,1660,1443,1382,1523,1537,1316,1747,1922,2115,1819,1445
86,1570,3176,1518,1422,2642,1683,1655,1461,1395,1526,1528,1308,1738,1931,2134,1803,1444
87,1651,3357,1575,1513,2781,1797,1735,1563,1491,1635,1619,1384,1824,2072,2266,1903,1529
88,1835,3722,1733,1691,3107,2013,1932,1700,1629,1775,1793,1519,2011,2286,2455,2103,1703
89,2065,4143,1945,1883,3467,2213,2125,1895,1814,1935,1982,1683,2290,2494,2714,2313,1871
90,2115,4153,1982,1901,3503,2252,2140,1889,1798,1902,1992,1677,2327,2523,2769,2364,1879
91,1906,3754,1797,1739,3160,2046,1962,1684,1621,1734,1818,1525,2149,2312,2543,2184,1727
92,1812,3577,1691,1649,3013,1937,1874,1578,1544,1653,1726,1467,2036,2206,2413,2078,1635
93,1418,2773,1334,1293,2317,1525,1477,1217,1173,1248,1317,1100,1566,1685,1841,1593,1245
94,1232,2359,1161,1099,1957,1314,1268,1049,1003,1073,1134,935,1342,1436,1586,1360,1083
95,1064,2084,1006,960,1721,1152,1120,934,881,956,987,828,1188,1267,1425,1226,957
96,914,1840,877,832,1508,1004,970,834,790,855,852,721,1056,1148,1272,1094,864
97,863,1707,817,763,1399,934,903,771,734,809,796,670,985,1078,1186,1033,809
98,824,1624,775,736,1341,901,863,748,716,785,769,652,949,1041,1151,979,779
99,810,1617,765,733,1333,897,857,751,715,786,769,648,939,1026,1124,976,770
100,812,1626,775,732,1344,905,855,755,725,795,776,659,948,1026,1132,954,773
101,908,1758,855,800,1459,977,942,832,811,863,853,722,1034,1102,1214,1024,826
102,1143,2235,1079,1016,1833,1219,1170,1073,1022,1084,1089,933,1288,1412,1549,1301,1053
103,1480,2884,1402,1310,2394,1608,1519,1382,1307,1417,1436,1237,1630,1814,1996,1685,1360
104,1549,3036,1449,1390,2531,1641,1596,1422,1340,1482,1471,1265,1714,1904,2055,1751,1420
105,1511,3047,1422,1373,2509,1630,1578,1380,1301,1440,1434,1236,1693,1857,2023,1727,1381
106,1492,2924,1391,1326,2434,1590,1533,1340,1272,1392,1397,1189,1657,1763,1933,1663,1329
107,1522,3009,1410,1365,2490,1616,1586,1362,1310,1404,1401,1213,1718,1796,1965,1687,1344
108,1506,3049,1401,1366,2506,1643,1586,1395,1339,1440,1437,1230,1696,1802,1956,1661,1349
109,1464,2977,1387,1341,2469,1612,1562,1370,1301,1409,1410,1204,1639,1732,1909,1621,1309
110,1487,3009,1425,1354,2514,1603,1577,1372,1300,1428,1426,1221,1651,1753,1925,1619,1325
111,1614,3214,1503,1458,2690,1717,1681,1479,1403,1522,1501,1301,1759,1899,2069,1763,1421
112,1760,3566,1677,1620,2988,1895,1845,1624,1530,1671,1664,1420,1916,2073,2263,1956,1551
113,1981,3954,1862,1813,3321,2098,2030,1775,1720,1831,1848,1572,2134,2320,2529,2157,1729
114,2019,4052,1895,1835,3354,2151,2046,1749,1677,1796,1872,1580,2196,2383,2613,2225,1779
115,1814,3594,1671,1636,2974,1906,1829,1569,1511,1606,1694,1419,2025,2162,2345,1998,1593
116,1741,3441,1589,1545,2839,1817,1734,1488,1433,1529,1605,1349,1986,2075,2233,1929,1527
117,1357,2713,1279,1229,2239,1478,1380,1167,1116,1189,1237,1033,1540,1625,1750,1511,1215
118,1156,2309,1087,1060,1917,1265,1173,1014,956,1020,1052,886,1303,1410,1521,1286,1051
119,997,2023,953,921,1670,1072,1024,883,838,905,923,768,1149,1218,1334,1147,922
120,881,1757,855,788,1484,933,906,816,764,812,785,672,983,1043,1134,966,773
121,811,1618,764,732,1360,864,836,759,715,762,722,621,906,952,1055,888,702
122,779,1561,727,703,1305,832,791,745,700,734,694,599,865,909,999,846,681
123,763,1535,715,690,1288,822,785,737,698,735,691,597,848,891,982,834,668
124,758,1531,713,690,1280,818,778,735,696,730,692,593,842,888,974,831,668
125,822,1648,777,738,1367,875,841,798,747,796,756,646,907,955,1050,890,718
126,1007,2014,945,926,1698,1080,1033,992,934,1002,983,831,1119,1198,1321,1126,898
127,1345,2645,1241,1201,2230,1415,1350,1296,1235,1296,1321,1127,1453,1583,1718,1462,1175
128,1438,2872,1344,1304,2406,1551,1473,1395,1314,1386,1401,1210,1559,1677,1807,1558,1250
129,1484,2937,1379,1335,2471,1571,1501,1391,1316,1377,1414,1217,1604,1693,1827,1568,1269
130,1439,2886,1346,1294,2363,1514,1493,1358,1277,1337,1390,1175,1560,1649,1780,1511,1239
131,1458,2907,1376,1306,2417,1564,1494,1390,1315,1375,1436,1202,1605,1664,1819,1545,1256
132,1470,2936,1396,1328,2476,1562,1497,1414,1325,1398,1461,1229,1600,1678,1859,1568,1280
133,1468,2935,1373,1301,2449,1535,1469,1409,1314,1353,1406,1183,1584,1687,1823,1535,1280
134,1504,2947,1376,1316,2489,1587,1486,1442,1332,1369,1412,1207,1582,1716,1856,1571,1254
135,1599,3202,1503,1421,2651,1679,1589,1535,1451,1460,1520,1299,1714,1843,1984,1688,1349
136,1739,3512,1627,1566,2947,1839,1753,1689,1605,1592,1664,1426,1861,2015,2170,1848,1468
137,1941,3904,1825,1744,3277,2047,1969,1833,1730,1727,1824,1549,2063,2223,2416,2049,1640
138,1918,3859,1796,1744,3232,2024,1925,1740,1686,1695,1837,1521,2081,2216,2388,2060,1630
139,1694,3406,1592,1524,2836,1783,1693,1538,1483,1507,1627,1330,1841,1940,2131,1831,1448
140,1594,3179,1476,1436,2671,1665,1626,1468,1408,1402,1499,1268,1730,1823,1999,1720,1366
141,1317,2617,1222,1189,2171,1378,1343,1145,1075,1130,1185,991,1449,1523,1650,1408,1117
142,1146,2263,1067,1044,1875,1214,1190,985,926,998,1009,859,1255,1351,1441,1220,980
143,994,1990,930,901,1684,1078,1012,862,820,858,885,742,1120,1173,1261,1087,865
144,881,1785,828,804,1490,963,907,807,753,773,773,674,1020,1064,1163,980,782
145,783,1579,737,707,1313,845,813,733,685,700,687,601,906,938,1019,863,692
146,754,1517,707,677,1259,815,777,707,665,676,663,564,857,886,977,829,665
147,740,1470,689,659,1217,799,763,697,661,653,643,551,834,860,945,808,642
148,727,1453,685,649,1198,810,757,690,664,648,640,552,821,851,929,787,637
149,776,1539,736,699,1273,866,823,748,705,687,704,592,875,914,1005,843,680
150,836,1694,800,767,1386,939,899,812,771,760,777,660,959,991,1083,912,750
151,977,1903,887,867,1551,1043,1010,890,858,849,891,751,1072,1093,1203,1014,827
152,1071,2102,956,975,1697,1137,1113,970,939,922,965,805,1153,1180,1268,1092,900
153,1156,2320,1081,1064,1899,1276,1219,1070,1059,1006,1073,893,1243,1319,1436,1216,1002
154,1241,2472,1171,1122,2006,1327,1307,1134,1069,1083,1173,965,1307,1401,1529,1293,1048
155,1309,2544,1257,1208,2134,1396,1373,1220,1157,1143,1221,1015,1423,1454,1593,1395,1096
156,1411,2738,1305,1271,2307,1471,1452,1281,1208,1240,1278,1085,1513,1539,1711,1470,1176
157,1367,2649,1280,1214,2208,1452,1408,1245,1185,1218,1262,1058,1444,1529,1647,1421,1138
158,1355,2691,1293,1212,2219,1420,1397,1251,1189,1239,1260,1055,1405,1494,1626,1387,1118
159,1335,2662,1282,1191,2172,1413,1364,1270,1211,1263,1257,1064,1405,1474,1607,1369,1102
160,1405,2803,1312,1248,2277,1488,1421,1335,1250,1312,1330,1122,1434,1528,1637,1412,1139
161,1425,2851,1331,1280,2368,1520,1479,1363,1292,1287,1350,1137,1476,1558,1651,1420,1157
162,1623,3190,1505,1462,2651,1716,1670,1488,1426,1443,1510,1247,1703,1837,1929,1654,1336
163,1598,3168,1470,1455,2634,1699,1653,1474,1388,1411,1470,1218,1688,1817,1933,1655,1319
164,1489,2979,1394,1373,2502,1604,1558,1350,1304,1312,1362,1132,1628,1702,1864,1577,1262
165,1440,2810,1313,1272,2342,1545,1477,1261,1224,1220,1282,1057,1541,1631,1761,1489,1185
166,1285,2546,1204,1154,2122,1425,1341,1148,1102,1103,1148,956,1400,1504,1617,1353,1102
167,1080,2160,1034,1000,1801,1191,1157,994,943,948,963,822,1213,1287,1367,1177,941
168,889,1792,858,814,1488,981,948,857,810,801,809,692,985,1022,1119,946,772
169,805,1598,766,724,1318,883,847,762,723,725,721,614,877,898,976,836,682
170,765,1527,730,696,1261,845,808,744,708,703,692,586,839,867,939,804,650
171,741,1479,705,673,1220,821,788,727,692,690,674,568,809,841,911,789,635
172,736,1464,706,661,1204,832,793,725,696,694,680,573,804,834,906,791,633
173,796,1555,759,709,1271,880,844,770,738,730,731,605,851,876,957,824,674
174,895,1706,821,794,1391,978,919,837,796,787,798,664,942,958,1047,888,744
175,995,1996,911,867,1519,1050,1007,899,861,845,878,727,1041,1051,1139,982,809
176,1000,1963,913,870,1587,1064,1026,946,900,901,896,758,1059,1071,1186,989,819
177,1037,2111,965,937,1697,1114,1133,1017,981,991,966,837,1120,1162,1248,1072,857
178,1085,2184,1036,965,1751,1172,1175,1064,1012,1036,1049,893,1146,1222,1315,1167,915
179,1132,2261,1086,1034,1854,1265,1254,1126,1080,1119,1113,948,1211,1300,1417,1230,988
180,1199,2383,1143,1090,2002,1351,1318,1203,1148,1191,1184,1031,1308,1385,1514,1319,1072
181,1186,2378,1135,1104,1988,1327,1319,1206,1142,1190,1219,1027,1292,1384,1528,1328,1070
182,1217,2423,1161,1112,2001,1336,1331,1235,1163,1213,1212,1026,1318,1422,1541,1327,1068
183,1233,2495,1185,1130,2073,1366,1342,1246,1188,1231,1225,1046,1343,1461,1559,1352,1101
184,1319,2649,1271,1187,2163,1454,1418,1299,1251,1300,1297,1101,1370,1536,1629,1425,1167
185,1358,2739,1293,1250,2248,1492,1432,1361,1322,1312,1349,1129,1437,1567,1681,1465,1181
186,1596,3182,1492,1440,2605,1709,1669,1552,1459,1494,1533,1282,1693,1830,1961,1688,1360
187,1585,3116,1456,1449,2592,1682,1622,1481,1412,1480,1497,1244,1651,1815,1993,1674,1329
188,1485,2963,1404,1379,2464,1620,1552,1378,1327,1378,1422,1178,1576,1718,1885,1607,1268
189,1399,2752,1309,1263,2317,1525,1470,1271,1208,1273,1305,1103,1480,1615,1755,1478,1185
190,1271,2486,1183,1134,2076,1367,1334,1129,1080,1156,1172,983,1345,1452,1619,1367,1089
191,1071,2108,997,956,1761,1154,1138,965,937,972,996,839,1137,1242,1370,1156,948
192,883,1747,853,803,1439,975,947,794,769,814,807,678,989,1061,1160,978,806
193,832,1635,799,751,1345,918,891,748,724,773,750,629,915,988,1077,917,749
194,797,1577,769,719,1288,888,856,730,710,754,733,609,880,957,1046,894,721
195,800,1586,767,719,1280,874,851,735,715,751,727,610,884,942,1050,905,724
196,811,1593,796,725,1293,894,865,738,725,755,741,625,898,953,1065,888,734
197,901,1748,876,809,1431,982,953,813,797,834,840,699,970,1039,1169,974,806
198,1132,2252,1086,1009,1811,1230,1195,1060,1008,1064,1078,910,1201,1350,1498,1232,1031
199,1458,2874,1383,1322,2365,1568,1527,1376,1312,1348,1385,1188,1572,1768,1927,1628,1326
200,1521,2956,1465,1370,2479,1658,1587,1407,1333,1396,1447,1234,1661,1844,2037,1686,1389
201,1524,2941,1451,1349,2482,1637,1628,1372,1344,1379,1428,1222,1649,1799,1992,1670,1353
202,1468,2915,1410,1310,2386,1600,1580,1335,1295,1362,1409,1198,1587,1731,1899,1611,1305
203,1472,2975,1446,1341,2446,1653,1602,1377,1301,1388,1467,1225,1621,1769,1905,1621,1324
204,1535,3034,1463,1375,2549,1674,1610,1394,1311,1414,1451,1236,1622,1744,1909,1624,1325
205,1473,2986,1422,1334,2458,1584,1585,1346,1288,1395,1428,1201,1611,1693,1874,1589,1286
206,1461,2956,1418,1343,2456,1596,1571,1365,1297,1407,1432,1208,1619,1689,1831,1564,1278
207,1552,3114,1496,1421,2589,1691,1636,1459,1398,1489,1536,1298,1667,1779,1927,1650,1321
208,1722,3486,1628,1553,2849,1879,1792,1597,1549,1613,1677,1426,1825,1935,2125,1802,1466
209,1928,3869,1816,1735,3189,2074,1974,1787,1728,1763,1857,1579,2045,2171,2361,2029,1626
210,2005,3914,1886,1800,3299,2118,2028,1777,1711,1782,1883,1570,2126,2249,2462,2106,1684
211,1798,3560,1712,1608,2929,1917,1855,1606,1537,1601,1689,1426,1956,2061,2243,1893,1539
212,1717,3350,1634,1535,2804,1826,1748,1505,1460,1506,1597,1349,1870,1979,2131,1846,1478
213,1410,2751,1343,1240,2264,1484,1441,1184,1159,1186,1285,1068,1513,1603,1714,1474,1184
214,1210,2387,1155,1076,1956,1286,1271,1025,984,1011,1074,923,1298,1387,1509,1290,1045
215,1043,2027,1008,921,1693,1126,1117,918,869,895,943,805,1143,1199,1336,1130,923
216,921,1787,896,815,1494,1010,978,840,793,815,838,706,1027,1088,1200,1009,827
217,831,1645,829,758,1366,936,901,797,758,775,774,660,937,1012,1077,927,764
218,799,1583,801,733,1307,903,870,779,751,751,749,635,903,951,1037,902,727
219,796,1581,798,727,1290,897,881,780,751,745,745,628,902,946,1029,900,730
220,808,1602,814,727,1291,917,888,778,759,746,752,632,909,957,1042,891,739
221,899,1770,892,810,1424,999,969,862,822,821,833,706,997,1051,1144,964,809
222,1116,2153,1070,1004,1758,1245,1179,1069,1020,1016,1055,903,1252,1330,1445,1225,1015
223,1419,2798,1388,1297,2317,1570,1525,1350,1329,1294,1364,1172,1617,1737,1906,1622,1332
224,1501,2978,1464,1395,2437,1660,1628,1393,1340,1379,1412,1218,1670,1850,2005,1709,1410
225,1493,2932,1442,1361,2446,1655,1608,1379,1326,1359,1401,1207,1656,1794,1962,1683,1370
226,1463,2848,1439,1324,2396,1610,1586,1359,1303,1324,1390,1193,1617,1744,1911,1611,1329
227,1491,2976,1479,1353,2449,1649,1623,1402,1347,1359,1427,1207,1663,1763,1928,1640,1365
228,1527,3033,1509,1384,2532,1678,1653,1415,1372,1395,1448,1225,1670,1786,1942,1653,1354
229,1489,2966,1439,1333,2466,1633,1599,1380,1340,1376,1404,1189,1605,1740,1889,1618,1301
230,1481,2956,1466,1338,2449,1620,1598,1388,1330,1385,1432,1211,1624,1735,1872,1615,1306
231,1587,3122,1554,1433,2610,1721,1714,1463,1397,1495,1522,1290,1735,1861,2039,1725,1416
232,1766,3503,1699,1587,2876,1941,1871,1602,1523,1644,1673,1420,1883,2053,2225,1900,1532
233,1975,3942,1874,1789,3245,2150,2080,1801,1737,1793,1842,1575,2081,2274,2506,2118,1716
234,1970,3932,1917,1797,3271,2183,2118,1774,1724,1759,1853,1564,2145,2328,2543,2184,1769
235,1778,3601,1708,1627,2923,1978,1895,1592,1552,1577,1668,1401,1979,2124,2315,1957,1583
236,1718,3373,1665,1542,2811,1901,1830,1517,1484,1508,1577,1327,1892,2036,2195,1864,1519
237,1410,2772,1396,1275,2330,1581,1542,1237,1195,1213,1275,1079,1563,1640,1788,1548,1260
238,1241,2480,1243,1100,2050,1418,1382,1071,1035,1057,1109,945,1370,1437,1594,1358,1108
239,1072,2121,1111,973,1776,1225,1216,948,912,940,957,821,1209,1268,1409,1200,991
240,950,1856,985,860,1534,1103,1061,881,828,839,860,750,1068,1115,1240,1045,875
241,899,1727,924,803,1430,1025,985,839,798,798,811,703,982,1025,1146,969,821
242,869,1668,907,774,1387,998,950,814,790,781,787,681,941,989,1107,944,787
243,871,1673,895,769,1372,996,972,826,798,785,799,676,939,979,1091,945,786
244,898,1680,927,771,1380,1000,972,833,812,787,819,691,944,984,1100,942,802
245,990,1839,1009,847,1504,1079,1041,926,885,868,904,763,1032,1078,1214,1017,858
246,1190,2280,1195,1033,1854,1319,1267,1150,1106,1073,1130,958,1275,1365,1528,1267,1070
247,1493,2933,1501,1323,2384,1650,1612,1487,1409,1348,1429,1224,1640,1780,1973,1661,1395
248,1578,3094,1590,1382,2520,1732,1668,1511,1447,1422,1495,1267,1712,1863,2058,1726,1457
249,1563,3074,1555,1406,2510,1751,1694,1465,1415,1419,1484,1265,1705,1837,2013,1692,1413
250,1515,2974,1529,1352,2442,1693,1679,1432,1363,1374,1443,1244,1639,1745,1916,1639,1340
251,1539,3025,1580,1373,2504,1742,1708,1453,1377,1396,1485,1291,1670,1775,1940,1650,1365
252,1576,3110,1582,1405,2572,1733,1714,1465,1388,1429,1504,1291,1685,1780,1949,1648,1378
253,1523,3033,1518,1367,2518,1652,1644,1412,1350,1394,1460,1245,1637,1712,1891,1613,1322
254,1532,3007,1520,1389,2539,1653,1619,1423,1370,1400,1490,1236,1639,1709,1878,1586,1318
255,1622,3238,1581,1474,2684,1763,1725,1524,1448,1509,1559,1325,1729,1832,1984,1679,1390
256,1794,3536,1738,1616,2968,1939,1808,1659,1592,1641,1696,1443,1872,2008,2186,1862,1505
257,1988,3921,1927,1792,3288,2148,2004,1858,1774,1769,1867,1605,2089,2250,2439,2064,1670
258,1996,3923,1932,1822,3311,2178,2033,1814,1749,1759,1870,1579,2144,2290,2479,2111,1706
259,1824,3539,1725,1630,2962,1953,1850,1619,1578,1565,1687,1428,1978,2086,2241,1906,1537
260,1744,3387,1651,1552,2852,1880,1765,1553,1497,1485,1596,1340,1903,1977,2142,1839,1481
261,1462,2813,1388,1291,2316,1569,1496,1222,1189,1205,1276,1070,1551,1613,1745,1514,1233
262,1278,2437,1231,1111,2015,1379,1298,1046,1010,1031,1089,923,1340,1405,1558,1320,1090
263,1106,2148,1087,981,1763,1209,1177,942,900,903,951,806,1169,1214,1385,1148,955
264,929,1810,945,848,1499,1049,987,853,813,804,838,711,1006,1043,1151,996,822
265,862,1682,874,777,1407,967,912,796,773,752,772,663,926,965,1059,919,760
266,828,1594,834,740,1337,926,871,771,750,724,736,625,875,928,1024,885,725
267,811,1581,807,721,1305,914,867,769,747,719,740,620,871,913,1002,873,719
268,817,1587,827,721,1298,919,874,780,753,721,736,619,868,907,998,858,721
269,889,1705,895,795,1405,992,946,854,827,789,817,677,940,995,1103,918,780
270,1128,2137,1067,984,1763,1218,1165,1076,1029,962,1032,863,1182,1268,1399,1162,967
271,1417,2809,1363,1271,2282,1545,1468,1367,1288,1231,1298,1116,1540,1662,1851,1543,1247
272,1486,2970,1425,1331,2427,1621,1545,1428,1367,1312,1374,1169,1598,1755,1912,1627,1309
273,1504,2967,1427,1344,2436,1619,1566,1424,1376,1307,1389,1177,1599,1751,1913,1632,1313
274,1488,2920,1414,1337,2424,1605,1554,1393,1336,1289,1373,1180,1569,1679,1858,1621,1284
275,1519,3026,1476,1370,2476,1669,1615,1451,1374,1321,1429,1217,1652,1760,1933,1636,1305
276,1559,3054,1508,1427,2535,1685,1649,1499,1428,1376,1494,1277,1689,1767,1972,1653,1334
277,1555,3012,1461,1393,2507,1648,1639,1464,1418,1372,1479,1282,1643,1742,1926,1632,1302
278,1559,3089,1486,1409,2587,1660,1627,1493,1435,1396,1485,1275,1636,1753,1924,1642,1307
279,1667,3294,1579,1502,2731,1792,1722,1609,1554,1512,1600,1336,1749,1880,2058,1739,1407
280,1833,3596,1717,1644,3014,1957,1851,1727,1665,1634,1747,1469,1892,2048,2213,1874,1512
281,1979,3945,1869,1783,3282,2134,2030,1868,1795,1764,1890,1602,2084,2273,2437,2081,1653
282,1947,3867,1841,1786,3211,2083,1983,1841,1775,1730,1872,1571,2077,2241,2444,2072,1643
283,1739,3455,1656,1591,2872,1857,1766,1638,1590,1534,1670,1414,1885,1983,2195,1833,1479
284,1649,3287,1556,1519,2723,1767,1693,1527,1504,1456,1576,1315,1843,1933,2065,1762,1423
