,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
47,1294,2604,1147,1192,2055,1392,1328,1351,1093,1183,1143,1038,1463,1472,1537,1378,1092
48,1186,2365,1044,1097,1876,1279,1233,1300,1020,1093,1064,977,1330,1366,1425,1280,1015
49,1113,2211,977,1022,1751,1226,1158,1245,948,1044,1010,912,1242,1261,1320,1186,943
50,1064,2147,945,989,1691,1163,1092,1229,930,1029,982,885,1205,1211,1266,1142,900
51,1059,2144,926,988,1663,1169,1105,1234,920,1039,982,885,1199,1207,1255,1145,906
52,1068,2166,940,999,1684,1199,1126,1236,935,1059,1009,895,1204,1222,1294,1152,912
53,1159,2356,1021,1085,1812,1308,1247,1317,1010,1144,1110,974,1284,1318,1390,1229,977
54,1406,2814,1232,1285,2206,1596,1464,1487,1200,1373,1354,1171,1548,1602,1705,1494,1192
55,1718,3481,1531,1576,2737,1933,1782,1783,1495,1715,1663,1476,1913,2009,2144,1862,1494
56,1742,3598,1575,1622,2870,1956,1871,1823,1536,1793,1715,1515,1949,2096,2222,1923,1535
57,1719,3535,1568,1637,2902,1923,1858,1809,1527,1785,1709,1485,1927,2065,2183,1920,1510
58,1677,3467,1521,1583,2815,1898,1820,1782,1514,1769,1698,1469,1891,1967,2158,1876,1462
59,1730,3525,1546,1624,2860,1936,1863,1796,1560,1776,1721,1516,1909,2019,2186,1877,1496
60,1756,3576,1614,1646,2912,1951,1879,1798,1554,1805,1734,1548,1927,2037,2254,1912,1523
61,1783,3560,1586,1633,2880,1892,1816,1763,1534,1764,1697,1499,1929,2063,2204,1910,1516
62,1773,3552,1568,1619,2907,1862,1780,1774,1522,1763,1699,1464,1920,2049,2182,1874,1506
63,1835,3674,1636,1668,2995,1936,1857,1814,1572,1825,1763,1485,1977,2131,2244,1970,1568
64,2000,3993,1793,1794,3259,2115,2038,1946,1723,1970,1900,1628,2132,2297,2481,2149,1699
65,2216,4403,1963,1999,3592,2359,2247,2131,1906,2129,2108,1785,2348,2587,2759,2395,1884
66,2245,4502,2015,2032,3664,2402,2283,2116,1905,2111,2124,1778,2418,2691,2862,2489,1950
67,2075,4161,1871,1883,3374,2207,2113,1918,1727,1938,1950,1648,2273,2514,2677,2305,1815
68,2000,3994,1795,1802,3201,2109,2016,1861,1662,1839,1851,1595,2213,2409,2617,2262,1758
69,1637,3274,1482,1486,2612,1730,1666,1576,1357,1479,1469,1278,1827,1927,2105,1792,1407
70,1462,2855,1280,1305,2357,1540,1490,1436,1206,1310,1298,1132,1650,1726,1882,1622,1276
71,1328,2557,1152,1172,2137,1388,1342,1335,1111,1194,1165,1026,1477,1583,1683,1476,1171
72,1190,2411,1072,1081,1908,1276,1239,1262,1034,1102,1089,973,1335,1444,1523,1347,1057
73,1117,2254,1009,1023,1805,1208,1169,1210,986,1061,1028,911,1259,1367,1431,1270,1003
74,1104,2212,988,1010,1776,1177,1123,1201,982,1048,1004,880,1235,1330,1419,1253,986
75,1111,2222,976,1020,1789,1197,1138,1223,983,1050,1011,884,1239,1329,1419,1260,993
76,1135,2294,994,1050,1841,1250,1181,1239,1006,1064,1040,900,1272,1359,1447,1284,1015
77,1242,2462,1089,1144,1991,1363,1273,1322,1076,1144,1141,970,1379,1470,1556,1358,1075
78,1517,3002,1347,1381,2451,1646,1546,1552,1293,1386,1427,1197,1660,1820,1936,1684,1329
79,1858,3826,1687,1709,3055,2034,1931,1901,1622,1731,1795,1542,2070,2248,2416,2078,1659
80,1951,3959,1770,1798,3217,2134,2035,1931,1694,1805,1886,1601,2161,2390,2542,2189,1742
81,1948,3891,1745,1788,3194,2109,2037,1884,1687,1787,1861,1595,2172,2348,2521,2150,1714
82,1880,3792,1690,1760,3098,2023,1976,1825,1633,1732,1789,1566,2114,2245,2436,2064,1652
83,1895,3821,1705,1764,3154,2048,2008,1849,1646,1770,1810,1601,2114,2290,2424,2089,1663
84,1870,3890,1708,1756,3156,2054,2000,1852,1639,1795,1813,1604,2145,2292,2438,2119,1677
85,1842,3732,1655,1688,3026,1921,1903,1784,1603,1734,1780,1526,2039,2147,2304,2044,1595
86,1796,3625,1636,1637,2975,1905,1867,1775,1576,1712,1731,1483,1970,2147,2317,1995,1570
87,1868,3784,1686,1697,3091,2004,1921,1820,1654,1812,1808,1538,2031,2252,2424,2072,1644
88,2040,4150,1842,1877,3438,2226,2111,1957,1790,1945,1981,1668,2225,2404,2631,2271,1816
89,2262,4562,2051,2063,3804,2428,2309,2129,1967,2098,2163,1837,2499,2650,2891,2482,1982
90,2306,4566,2086,2087,3811,2462,2323,2113,1959,2057,2167,1818,2539,2693,2942,2525,1995
91,2095,4184,1920,1923,3479,2249,2144,1908,1762,1884,1975,1665,2354,2489,2723,2342,1836
92,1998,4013,1814,1826,3323,2137,2059,1806,1684,1792,1880,1607,2254,2405,2591,2241,1744
93,1616,3227,1453,1486,2641,1713,1656,1445,1313,1401,1480,1257,1799,1869,2021,1750,1363
94,1442,2836,1286,1309,2287,1512,1447,1277,1152,1231,1300,1085,1574,1637,1762,1533,1197
95,1278,2558,1137,1172,2063,1356,1304,1172,1039,1129,1154,986,1425,1471,1599,1416,1087
96,1133,2260,996,1039,1830,1210,1170,1067,935,1023,1024,878,1272,1336,1439,1275,993
97,1070,2112,934,966,1709,1132,1064,1002,874,980,948,833,1199,1259,1355,1200,932
98,1028,2070,904,943,1646,1069,1036,987,873,964,933,805,1166,1204,1323,1160,901
99,1018,2071,889,949,1640,1080,1043,993,880,978,922,813,1162,1212,1298,1142,896
100,1040,2038,878,929,1667,1131,1074,1017,912,994,953,834,1156,1220,1314,1121,892
101,1149,2203,970,1011,1809,1232,1164,1114,1000,1072,1045,904,1262,1302,1402,1195,953
102,1397,2687,1212,1229,2200,1492,1418,1361,1215,1310,1312,1132,1558,1619,1742,1480,1184
103,1742,3358,1553,1537,2759,1887,1763,1681,1520,1670,1673,1459,1908,2052,2205,1901,1501
104,1814,3606,1619,1665,2898,1927,1854,1746,1571,1740,1731,1503,1976,2145,2278,1965,1572
105,1782,3605,1592,1656,2881,1879,1806,1719,1539,1704,1694,1481,1960,2102,2253,1953,1539
106,1771,3512,1568,1612,2816,1879,1764,1691,1513,1667,1662,1443,1935,2018,2165,1899,1484
107,1817,3594,1590,1647,2897,1893,1823,1700,1563,1681,1663,1480,1996,2063,2195,1911,1507
108,1821,3655,1592,1657,2917,1952,1842,1728,1599,1720,1714,1502,1997,2078,2202,1901,1525
109,1771,3603,1584,1634,2868,1927,1866,1670,1554,1660,1717,1460,1954,2007,2156,1866,1484
110,1791,3626,1623,1645,2910,1928,1884,1658,1538,1641,1704,1449,1962,2029,2170,1865,1504
111,1922,3859,1716,1759,3101,2057,1995,1680,1598,1729,1771,1509,2077,2174,2317,2017,1610
112,2078,4218,1887,1927,3394,2259,2162,1841,1725,1873,1941,1636,2227,2315,2467,2213,1737
113,2291,4610,2077,2108,3733,2458,2349,1995,1911,2008,2113,1784,2438,2555,2729,2405,1905
114,2329,4672,2104,2124,3748,2451,2353,1967,1869,1980,2134,1786,2495,2622,2832,2459,1947
115,2109,4203,1876,1914,3369,2194,2132,1778,1704,1793,1949,1616,2328,2397,2567,2225,1763
116,2033,4019,1793,1814,3209,2130,2018,1704,1614,1698,1853,1547,2293,2307,2453,2154,1699
117,1667,3311,1484,1507,2615,1787,1657,1398,1316,1385,1490,1243,1846,1859,1972,1740,1379
118,1471,2922,1302,1350,2301,1587,1473,1249,1165,1231,1290,1103,1618,1648,1745,1527,1233
119,1305,2570,1151,1175,2083,1402,1294,1120,1046,1118,1165,984,1446,1463,1560,1393,1114
120,1185,2293,1050,1039,1875,1261,1198,1057,968,1021,1035,883,1277,1277,1354,1206,967
121,1073,2181,976,992,1754,1183,1119,994,911,966,966,824,1178,1190,1265,1096,884
122,1063,2139,948,972,1675,1145,1074,985,901,945,943,794,1151,1145,1226,1053,851
123,1054,2126,926,967,1643,1141,1071,982,901,949,943,799,1141,1132,1221,1046,844
124,1066,2158,930,981,1657,1158,1079,993,913,951,954,804,1152,1111,1223,1073,857
125,1149,2304,1004,1058,1782,1241,1165,1074,976,1020,1032,869,1235,1198,1315,1156,916
126,1346,2704,1191,1253,2137,1457,1376,1276,1173,1233,1279,1062,1468,1459,1570,1400,1102
127,1692,3369,1501,1540,2704,1806,1702,1590,1481,1525,1629,1361,1812,1851,1977,1744,1391
128,1808,3636,1615,1668,2936,1955,1850,1698,1581,1622,1733,1465,1928,1953,2081,1851,1475
129,1861,3719,1657,1711,3048,1993,1888,1709,1594,1631,1747,1485,2000,1985,2113,1884,1501
130,1821,3705,1628,1681,2956,1931,1884,1685,1564,1598,1729,1455,1981,1947,2073,1825,1474
131,1849,3734,1661,1698,3014,1989,1893,1723,1605,1639,1778,1490,2034,2020,2114,1860,1501
132,1873,3684,1650,1714,3021,1984,1877,1749,1610,1676,1772,1513,2017,2030,2191,1863,1522
133,1842,3704,1618,1658,2954,1935,1861,1730,1584,1625,1737,1463,1969,2000,2115,1846,1504
134,1839,3652,1614,1645,2951,1940,1845,1724,1563,1629,1706,1458,1914,1997,2107,1842,1460
135,1895,3808,1696,1699,3081,1999,1894,1754,1660,1693,1766,1508,2000,2078,2195,1919,1519
136,2036,4124,1816,1834,3365,2152,2057,1918,1810,1831,1907,1645,2146,2208,2369,2076,1633
137,2228,4473,2004,1998,3687,2362,2280,2060,1936,1972,2069,1774,2324,2419,2620,2268,1799
138,2206,4421,1992,1999,3612,2344,2233,2008,1895,1952,2070,1735,2359,2406,2601,2276,1800
139,1991,3996,1798,1784,3232,2098,2009,1812,1699,1782,1856,1572,2123,2153,2342,2054,1622
140,1864,3713,1665,1671,3048,1966,1940,1768,1640,1707,1740,1531,2016,2071,2231,1933,1527
141,1627,3231,1441,1451,2612,1707,1690,1459,1320,1453,1440,1270,1713,1758,1885,1660,1304
142,1505,2914,1312,1333,2296,1574,1567,1321,1190,1339,1295,1154,1561,1621,1716,1498,1194
143,1382,2700,1204,1212,2165,1462,1404,1224,1102,1220,1185,1053,1452,1480,1563,1385,1099
144,1285,2532,1117,1133,2006,1369,1310,1197,1052,1144,1093,1006,1366,1375,1473,1279,1036
145,1202,2348,1040,1043,1855,1256,1215,1128,981,1071,1018,933,1257,1259,1343,1173,953
146,1182,2320,1022,1035,1829,1237,1183,1112,980,1064,1008,906,1228,1222,1323,1151,926
147,1185,2323,1010,1042,1824,1258,1200,1137,994,1080,1015,919,1232,1213,1304,1149,919
148,1216,2376,1030,1067,1855,1303,1236,1163,1031,1106,1053,953,1262,1235,1315,1165,931
149,1296,2529,1106,1153,1993,1393,1324,1240,1093,1175,1139,1018,1353,1331,1418,1246,999
150,1394,2723,1192,1250,2156,1506,1441,1361,1197,1295,1256,1130,1480,1434,1521,1339,1088
151,1539,3017,1293,1374,2370,1645,1582,1465,1309,1412,1397,1259,1629,1554,1652,1453,1179
152,1679,3268,1379,1504,2547,1779,1732,1584,1424,1524,1516,1356,1720,1682,1746,1542,1261
153,1788,3539,1519,1611,2774,1940,1874,1717,1571,1646,1653,1484,1836,1837,1933,1688,1375
154,1892,3743,1632,1689,2904,2019,1969,1803,1599,1732,1773,1575,1925,1926,2031,1777,1424
155,1981,3845,1728,1781,3062,2099,2031,1905,1704,1812,1818,1646,2057,2002,2107,1876,1482
156,2057,4005,1753,1835,3240,2156,2102,1957,1759,1890,1865,1702,2144,2088,2231,1955,1561
157,1952,3771,1686,1717,3086,2053,2012,1872,1686,1823,1789,1620,2005,2043,2122,1885,1499
158,1875,3681,1649,1648,2979,1939,1948,1823,1637,1784,1726,1545,1896,1982,2045,1796,1441
159,1786,3545,1585,1573,2853,1852,1849,1773,1599,1730,1659,1487,1829,1903,1984,1729,1379
160,1850,3689,1606,1633,2947,1932,1900,1833,1637,1777,1717,1538,1853,1866,1978,1773,1415
161,1863,3713,1634,1663,3024,1983,1947,1840,1660,1735,1725,1546,1880,1898,1981,1761,1428
162,2049,4014,1805,1827,3290,2152,2107,1964,1772,1879,1871,1631,2093,2176,2253,1985,1595
163,2007,3944,1756,1810,3247,2098,2080,1931,1721,1840,1833,1597,2072,2177,2254,1974,1563
164,1888,3742,1653,1712,3077,2004,1969,1848,1634,1728,1713,1515,2014,2045,2176,1896,1499
165,1815,3591,1584,1626,2946,1933,1876,1762,1557,1634,1622,1444,1935,1979,2076,1809,1427
166,1675,3320,1467,1518,2699,1825,1734,1667,1440,1523,1500,1330,1805,1855,1931,1685,1352
167,1479,2939,1303,1362,2381,1605,1540,1549,1292,1381,1313,1210,1624,1638,1696,1515,1194
168,1282,2542,1116,1175,2034,1402,1343,1416,1150,1207,1153,1065,1392,1365,1441,1278,1027
169,1181,2316,1012,1068,1866,1285,1214,1316,1052,1116,1049,960,1255,1224,1271,1150,926
170,1117,2233,968,1033,1786,1237,1171,1296,1043,1095,1017,919,1210,1184,1230,1112,890
171,1082,2189,935,1015,1734,1231,1154,1277,1027,1068,1001,902,1191,1148,1194,1089,873
172,1087,2194,932,1013,1736,1249,1166,1283,1038,1074,1012,912,1184,1142,1180,1089,870
173,1153,2289,987,1066,1817,1312,1225,1338,1081,1130,1070,954,1237,1193,1235,1131,897
174,1255,2467,1058,1153,1957,1413,1310,1383,1131,1188,1156,1027,1333,1275,1324,1199,962
175,1349,2769,1144,1236,2092,1505,1412,1447,1204,1243,1247,1096,1435,1392,1448,1285,1047
176,1378,2752,1167,1243,2156,1516,1443,1484,1244,1277,1286,1119,1452,1432,1509,1304,1042
177,1422,2910,1222,1317,2267,1556,1539,1546,1322,1380,1355,1203,1523,1536,1571,1401,1089
178,1479,3004,1302,1344,2339,1600,1578,1583,1356,1430,1432,1272,1562,1592,1657,1504,1156
179,1555,3084,1364,1412,2425,1705,1640,1636,1430,1497,1506,1345,1616,1679,1732,1563,1233
180,1619,3227,1435,1478,2579,1771,1702,1694,1480,1561,1577,1409,1716,1757,1830,1646,1313
181,1584,3172,1419,1479,2568,1730,1679,1684,1476,1541,1595,1394,1694,1726,1835,1639,1296
182,1546,3161,1417,1466,2547,1735,1671,1684,1474,1547,1573,1372,1692,1724,1823,1592,1277
183,1591,3135,1383,1438,2584,1747,1655,1642,1470,1527,1552,1352,1670,1766,1795,1628,1298
184,1665,3379,1478,1523,2658,1820,1715,1683,1526,1578,1618,1391,1715,1723,1719,1618,1331
185,1692,3443,1501,1524,2741,1846,1734,1731,1552,1572,1668,1407,1756,1760,1779,1664,1335
186,1907,3816,1686,1746,3054,2049,1948,1886,1670,1725,1843,1531,2003,2017,2075,1887,1514
187,1878,3760,1655,1741,3009,1996,1870,1774,1620,1703,1793,1493,1957,2009,2110,1866,1474
188,1759,3538,1571,1650,2853,1898,1806,1652,1530,1599,1658,1416,1854,1916,2017,1792,1400
189,1652,3309,1469,1532,2714,1797,1692,1548,1408,1512,1535,1342,1755,1810,1895,1661,1321
190,1528,3040,1334,1376,2465,1638,1555,1394,1280,1384,1417,1220,1615,1653,1765,1564,1229
191,1321,2665,1157,1185,2130,1423,1374,1226,1125,1204,1234,1067,1403,1445,1515,1356,1092
192,1121,2261,995,1015,1775,1221,1161,1048,957,1038,1020,895,1226,1250,1297,1167,945
193,1052,2036,905,948,1643,1137,1073,982,887,983,955,829,1137,1161,1208,1090,869
194,1007,1977,868,916,1581,1090,1032,961,870,959,934,796,1092,1126,1175,1055,832
195,1006,1974,852,947,1579,1065,1035,971,873,960,932,798,1092,1092,1172,1059,830
196,1023,2004,868,923,1602,1116,1068,979,882,966,959,812,1103,1105,1189,1043,834
197,1120,2240,973,1043,1760,1230,1166,1052,957,1047,1066,890,1176,1198,1295,1154,912
198,1353,2745,1196,1264,2139,1479,1415,1278,1174,1283,1322,1106,1431,1534,1635,1432,1137
199,1684,3444,1507,1583,2683,1824,1741,1596,1497,1576,1660,1394,1801,1963,2077,1812,1437
200,1787,3541,1586,1603,2839,1899,1798,1639,1510,1616,1714,1447,1901,2042,2208,1871,1493
201,1779,3445,1552,1582,2868,1866,1803,1611,1521,1607,1699,1434,1890,2002,2175,1854,1465
202,1729,3411,1499,1580,2762,1834,1780,1585,1469,1590,1679,1424,1848,1941,2084,1793,1418
203,1761,3567,1564,1613,2854,1894,1819,1627,1523,1623,1720,1463,1894,1984,2097,1809,1447
204,1802,3666,1585,1650,2948,1920,1852,1643,1556,1664,1708,1472,1910,1964,2110,1823,1456
205,1749,3540,1548,1577,2828,1851,1805,1611,1515,1644,1685,1425,1845,1897,2026,1754,1398
206,1712,3458,1523,1552,2763,1840,1773,1646,1532,1662,1672,1424,1823,1862,1982,1718,1382
207,1764,3573,1596,1611,2855,1904,1819,1741,1617,1744,1747,1498,1842,1934,2061,1781,1417
208,1941,3938,1726,1745,3133,2094,1866,1869,1765,1865,1900,1623,2014,2064,2240,1843,1504
209,2159,4335,1916,1934,3497,2291,2069,2055,1914,2004,2074,1791,2234,2304,2484,2075,1676
210,2223,4395,1988,1987,3588,2337,2155,2042,1895,2010,2097,1770,2304,2409,2596,2179,1743
211,2011,4036,1825,1800,3218,2132,1997,1852,1720,1812,1895,1616,2139,2219,2389,1984,1600
212,1922,3817,1740,1721,3090,2044,1891,1775,1654,1723,1797,1526,2067,2136,2303,1937,1547
213,1623,3204,1442,1462,2582,1679,1587,1455,1326,1394,1478,1247,1730,1762,1892,1584,1273
214,1442,2859,1260,1271,2287,1511,1456,1305,1180,1229,1279,1121,1511,1574,1659,1411,1146
215,1278,2493,1119,1127,2004,1360,1307,1200,1064,1119,1125,1008,1391,1393,1505,1278,1025
216,1159,2269,1005,1030,1838,1230,1185,1109,973,1027,1011,898,1247,1283,1377,1155,938
217,1039,2100,930,962,1728,1142,1090,1050,923,976,940,828,1151,1210,1266,1070,874
218,993,2044,896,939,1683,1107,1050,1035,919,964,920,797,1131,1152,1237,1045,844
219,1017,2050,887,938,1675,1117,1059,1037,925,971,917,800,1136,1143,1232,1046,846
220,1042,2089,897,952,1707,1152,1089,1041,944,980,940,817,1142,1168,1248,1053,854
221,1145,2291,983,1047,1866,1252,1183,1132,1016,1060,1031,885,1232,1274,1362,1136,929
222,1378,2701,1183,1247,2235,1500,1414,1348,1222,1269,1268,1093,1513,1557,1675,1409,1143
223,1685,3371,1506,1550,2794,1849,1772,1646,1558,1556,1593,1397,1911,1983,2149,1815,1463
224,1776,3553,1574,1653,2917,1934,1874,1695,1581,1651,1649,1456,1977,2110,2253,1902,1543
225,1770,3524,1556,1640,2938,1927,1856,1683,1567,1645,1651,1455,1959,2062,2217,1885,1507
226,1740,3457,1549,1600,2903,1886,1832,1673,1545,1621,1643,1457,1932,2011,2160,1816,1471
227,1789,3576,1595,1630,2962,1941,1877,1719,1591,1654,1689,1483,1974,2046,2180,1848,1514
228,1852,3697,1637,1666,3050,1974,1929,1756,1629,1714,1731,1502,2000,2089,2201,1884,1515
229,1777,3584,1568,1607,2969,1913,1878,1697,1583,1710,1676,1465,1918,2036,2130,1853,1460
230,1735,3482,1560,1582,2889,1885,1864,1688,1554,1719,1683,1467,1889,2018,2092,1836,1448
231,1813,3623,1647,1666,3006,1980,1961,1728,1596,1820,1747,1529,1972,2114,2251,1933,1548
232,1998,4025,1808,1826,3301,2209,1898,1879,1723,1976,1914,1667,2126,2188,2364,1941,1573
233,2220,4472,1989,2029,3664,2422,2130,2072,1938,2124,2090,1825,2337,2431,2645,2172,1768
234,2225,4486,2030,2034,3689,2452,2209,2054,1932,2102,2104,1825,2392,2508,2710,2267,1832
235,2030,4159,1840,1855,3345,2236,2021,1864,1752,1914,1929,1668,2239,2324,2500,2060,1652
236,1974,3926,1779,1769,3212,2145,1985,1802,1698,1859,1828,1613,2160,2259,2397,1982,1602
237,1706,3361,1531,1521,2753,1839,1722,1529,1439,1580,1538,1382,1850,1877,2010,1683,1364
238,1572,3110,1379,1375,2512,1682,1577,1368,1290,1433,1383,1265,1674,1691,1822,1519,1241
239,1421,2801,1253,1255,2269,1512,1431,1254,1175,1317,1243,1148,1526,1525,1636,1389,1135
240,1297,2523,1118,1142,2015,1383,1303,1187,1096,1222,1142,1071,1371,1370,1465,1237,1018
241,1237,2372,1049,1078,1900,1307,1221,1135,1049,1175,1091,1006,1274,1274,1359,1152,958
242,1203,2342,1036,1062,1867,1279,1190,1117,1046,1170,1082,986,1245,1241,1336,1131,930
243,1218,2361,1026,1068,1873,1301,1220,1150,1068,1193,1097,1003,1252,1232,1332,1135,933
244,1266,2426,1049,1089,1912,1344,1256,1175,1108,1220,1140,1034,1259,1259,1357,1157,949
245,1380,2624,1144,1185,2068,1467,1354,1282,1202,1321,1245,1114,1362,1378,1488,1252,1026
246,1614,3105,1362,1387,2457,1728,1619,1544,1442,1569,1509,1348,1643,1688,1824,1526,1250
247,1940,3791,1673,1690,3022,2099,2002,1903,1765,1853,1841,1649,2046,2135,2305,1939,1604
248,2029,3987,1779,1777,3173,2193,2103,1960,1818,1956,1924,1717,2147,2250,2413,2039,1686
249,2030,3992,1754,1812,3194,2221,2127,1935,1812,1981,1919,1722,2148,2248,2391,2015,1659
250,2013,3944,1743,1772,3158,2191,2146,1918,1767,1959,1889,1729,2112,2177,2316,1981,1598
251,2070,4030,1816,1803,3267,2270,2195,1964,1805,1993,1948,1820,2153,2224,2357,2015,1630
252,2109,4130,1831,1830,3333,2251,2207,2007,1823,2054,1976,1828,2179,2220,2375,2024,1662
253,2019,3959,1741,1745,3228,2115,2103,1932,1760,1993,1898,1740,2076,2110,2272,1948,1571
254,1978,3811,1703,1720,3153,2065,2036,1912,1748,1970,1879,1690,2027,2074,2216,1883,1544
255,2037,4019,1768,1791,3239,2153,2114,1979,1803,2041,1922,1739,2068,2161,2304,1957,1593
256,2226,4350,1946,1934,3540,2347,2251,2145,1958,2176,2071,1876,2214,2314,2480,2128,1699
257,2432,4759,2149,2123,3882,2576,2467,2346,2151,2311,2252,2045,2442,2564,2725,2334,1871
258,2454,4769,2178,2160,3894,2615,2492,2317,2141,2289,2271,2034,2513,2611,2791,2391,1911
259,2286,4405,1983,1977,3552,2399,2312,2125,1972,2103,2101,1884,2364,2410,2565,2198,1754
260,2218,4266,1909,1909,3428,2333,2263,2095,1917,2063,2012,1842,2320,2322,2463,2142,1700
261,1973,3755,1656,1674,2933,2048,2003,1786,1638,1805,1716,1599,1979,1975,2093,1842,1472
262,1827,3417,1515,1529,2660,1881,1827,1631,1494,1656,1548,1474,1803,1796,1914,1687,1354
263,1664,3163,1400,1412,2459,1736,1698,1541,1390,1555,1427,1369,1655,1619,1758,1535,1239
264,1518,2853,1272,1288,2199,1592,1544,1478,1308,1459,1331,1279,1495,1449,1546,1385,1120
265,1466,2734,1219,1233,2115,1517,1466,1437,1262,1402,1279,1229,1432,1375,1451,1310,1071
266,1430,2701,1194,1219,2069,1487,1422,1431,1250,1392,1259,1186,1408,1342,1430,1276,1036
267,1427,2715,1171,1220,2077,1508,1438,1453,1259,1396,1269,1197,1415,1339,1424,1274,1035
268,1452,2767,1198,1242,2116,1546,1465,1474,1291,1409,1294,1216,1429,1361,1430,1275,1050
