,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
31,1174,2272,1094,1045,1854,1276,1201,1080,1011,979,1082,893,1265,1351,1437,1212,992
32,1225,2398,1129,1097,1940,1327,1255,1157,1081,1067,1125,944,1341,1390,1494,1257,1055
33,1282,2496,1180,1157,2050,1384,1335,1196,1144,1137,1184,991,1411,1478,1583,1339,1107
34,1305,2579,1240,1199,2150,1427,1402,1236,1188,1180,1229,1029,1472,1504,1624,1368,1098
35,1390,2747,1318,1264,2239,1511,1468,1292,1240,1218,1278,1085,1535,1609,1720,1448,1174
36,1445,2874,1387,1328,2355,1572,1515,1339,1272,1278,1328,1126,1598,1673,1800,1508,1237
37,1444,2875,1372,1331,2349,1555,1516,1321,1264,1280,1310,1111,1612,1660,1778,1509,1216
38,1454,2892,1402,1337,2380,1569,1537,1327,1262,1301,1320,1121,1606,1665,1812,1527,1236
39,1544,3080,1477,1414,2539,1653,1611,1405,1349,1392,1403,1174,1665,1759,1913,1618,1328
40,1696,3422,1605,1531,2802,1815,1778,1525,1469,1510,1549,1296,1836,1958,2134,1812,1450
41,1930,3784,1818,1725,3110,2017,1987,1744,1667,1672,1704,1447,2078,2208,2377,2019,1612
42,1933,3736,1794,1696,3051,2020,1986,1677,1598,1623,1650,1408,2072,2250,2412,2042,1627
43,1683,3290,1570,1496,2692,1780,1761,1429,1368,1423,1468,1243,1854,1964,2125,1782,1425
44,1581,3083,1482,1416,2521,1723,1693,1312,1286,1328,1371,1176,1746,1885,2009,1707,1366
45,1467,2904,1395,1330,2322,1600,1580,1221,1186,1244,1271,1094,1643,1789,1915,1613,1298
46,1333,2647,1280,1209,2131,1460,1454,1103,1070,1128,1161,992,1517,1644,1754,1490,1214
47,1187,2338,1147,1076,1913,1325,1325,1003,954,1015,1026,875,1366,1461,1589,1362,1102
48,1091,2139,1059,991,1748,1229,1235,940,896,954,957,836,1252,1364,1486,1268,1032
49,1027,2004,999,924,1641,1193,1180,871,839,914,913,792,1180,1285,1407,1183,974
50,998,1946,977,897,1606,1149,1127,848,826,901,891,784,1163,1245,1367,1145,944
51,1006,1950,970,897,1598,1161,1149,842,824,913,899,787,1168,1248,1372,1152,955
52,1024,1992,1011,915,1634,1190,1168,844,837,932,924,795,1191,1259,1389,1153,972
53,1117,2184,1099,1003,1775,1295,1283,919,911,1013,1024,876,1283,1352,1489,1224,1029
54,1366,2673,1313,1226,2189,1598,1506,1109,1107,1243,1265,1076,1554,1635,1819,1499,1250
55,1687,3352,1614,1523,2731,1942,1829,1396,1401,1582,1576,1366,1927,2051,2266,1871,1556
56,1743,3473,1661,1571,2844,1984,1920,1449,1435,1674,1629,1407,1968,2131,2327,1939,1603
57,1732,3426,1660,1590,2871,1951,1920,1434,1416,1666,1618,1380,1948,2097,2298,1942,1580
58,1700,3359,1621,1546,2804,1934,1888,1412,1397,1653,1605,1363,1901,2023,2277,1908,1535
59,1741,3430,1651,1589,2856,1972,1939,1429,1426,1665,1628,1399,1941,2085,2306,1937,1582
60,1749,3461,1712,1616,2933,1986,1971,1444,1412,1694,1640,1432,1983,2108,2374,1987,1607
61,1717,3401,1676,1581,2900,1937,1925,1407,1376,1669,1612,1395,1955,2112,2323,1966,1598
62,1717,3434,1657,1585,2910,1921,1929,1418,1367,1685,1617,1387,1943,2128,2340,1970,1616
63,1798,3601,1738,1651,2994,2005,2011,1509,1451,1775,1713,1432,2022,2231,2440,2085,1685
64,1974,3937,1895,1787,3261,2192,2186,1650,1601,1919,1853,1577,2182,2325,2661,2263,1820
65,2193,4339,2069,2002,3597,2438,2401,1848,1792,2076,2068,1745,2409,2646,2931,2505,2004
66,2231,4453,2119,2041,3663,2489,2427,1853,1793,2055,2089,1743,2484,2766,3019,2586,2061
67,2058,4117,1958,1892,3384,2298,2239,1661,1625,1872,1915,1607,2332,2593,2824,2392,1923
68,1977,3916,1872,1799,3214,2195,2162,1586,1547,1781,1817,1550,2249,2501,2743,2326,1855
69,1598,3180,1550,1468,2608,1799,1787,1285,1233,1415,1439,1223,1851,2013,2219,1876,1503
70,1404,2816,1357,1304,2334,1592,1591,1125,1069,1243,1260,1070,1668,1798,1993,1690,1364
71,1263,2489,1219,1157,2103,1429,1445,1020,977,1125,1121,958,1491,1644,1807,1525,1250
72,1147,2305,1121,1052,1892,1316,1331,939,895,1035,1032,898,1343,1496,1631,1397,1129
73,1074,2139,1045,990,1773,1238,1243,882,847,990,964,833,1256,1405,1527,1310,1066
74,1039,2075,1016,962,1725,1205,1197,860,845,969,936,803,1220,1360,1494,1281,1036
75,1030,2050,988,951,1705,1206,1205,860,836,969,940,803,1214,1347,1481,1273,1032
76,1046,2094,1011,964,1726,1234,1221,874,848,979,953,815,1232,1362,1496,1275,1046
77,1147,2243,1102,1053,1861,1327,1301,956,922,1050,1046,876,1333,1461,1593,1339,1096
78,1416,2774,1348,1283,2308,1607,1558,1187,1141,1287,1321,1100,1598,1810,1968,1656,1344
79,1755,3579,1683,1606,2908,1969,1931,1542,1472,1627,1682,1433,2001,2215,2433,2042,1664
80,1837,3705,1759,1680,3051,2062,2016,1589,1539,1714,1774,1493,2073,2341,2543,2147,1745
81,1830,3623,1730,1665,3019,2035,2021,1554,1527,1695,1746,1489,2069,2280,2513,2101,1708
82,1764,3512,1677,1627,2934,1942,1950,1507,1481,1635,1667,1450,2000,2164,2419,2009,1641
83,1773,3550,1694,1630,2987,1966,1973,1531,1490,1669,1681,1471,2009,2202,2401,2024,1649
84,1787,3634,1705,1648,3014,1986,1973,1549,1502,1699,1707,1489,2055,2211,2424,2067,1677
85,1725,3471,1646,1579,2884,1896,1885,1523,1471,1670,1662,1442,1945,2110,2314,1991,1590
86,1709,3438,1645,1567,2870,1870,1874,1549,1478,1677,1641,1427,1915,2096,2318,1965,1579
87,1798,3633,1703,1645,3002,1983,1936,1640,1565,1783,1745,1497,1993,2225,2432,2052,1652
88,1982,4013,1869,1830,3328,2208,2138,1782,1712,1924,1925,1640,2181,2436,2632,2256,1825
89,2221,4430,2087,2026,3691,2418,2348,1974,1899,2088,2117,1815,2453,2678,2899,2471,1993
90,2272,4441,2125,2050,3712,2461,2360,1964,1891,2051,2125,1809,2504,2720,2947,2519,2007
91,2059,4060,1944,1892,3382,2248,2184,1762,1704,1874,1942,1654,2315,2510,2729,2335,1851
92,1962,3883,1836,1793,3224,2145,2105,1646,1625,1790,1848,1592,2215,2428,2607,2236,1764
93,1573,3095,1484,1446,2540,1725,1705,1286,1252,1391,1441,1232,1756,1906,2037,1755,1385
94,1391,2706,1319,1261,2201,1530,1496,1119,1087,1217,1258,1067,1539,1671,1787,1536,1225
95,1232,2428,1177,1130,1987,1370,1353,1014,973,1109,1115,961,1394,1504,1639,1423,1119
96,1090,2157,1045,1005,1774,1227,1216,915,883,1002,982,853,1257,1377,1490,1290,1027
97,1032,2021,985,939,1676,1159,1147,855,828,958,926,807,1201,1300,1413,1220,976
98,993,1959,954,909,1620,1132,1108,837,811,937,896,781,1166,1266,1379,1178,948
99,981,1951,937,905,1604,1133,1112,832,814,940,896,777,1165,1253,1356,1162,944
100,998,1978,955,915,1628,1152,1128,841,832,947,913,791,1181,1257,1375,1163,956
101,1110,2137,1048,996,1762,1231,1197,918,915,1020,994,856,1282,1342,1470,1229,1009
102,1354,2621,1280,1217,2153,1491,1434,1154,1123,1239,1254,1076,1541,1654,1804,1510,1235
103,1689,3292,1619,1516,2722,1877,1774,1460,1417,1581,1599,1381,1892,2075,2262,1894,1538
104,1760,3446,1660,1597,2845,1921,1862,1512,1463,1653,1656,1425,1967,2176,2325,1956,1605
105,1730,3448,1623,1586,2824,1902,1853,1477,1425,1615,1616,1399,1941,2128,2302,1939,1568
106,1714,3339,1599,1536,2756,1870,1821,1437,1399,1573,1582,1356,1910,2031,2214,1879,1509
107,1756,3426,1627,1573,2828,1910,1879,1448,1441,1585,1589,1392,1972,2076,2244,1902,1536
108,1748,3490,1634,1589,2863,1926,1884,1494,1475,1627,1638,1412,1966,2088,2242,1890,1544
109,1690,3413,1621,1554,2805,1864,1830,1468,1432,1588,1604,1369,1893,1990,2171,1834,1483
110,1687,3398,1627,1545,2817,1830,1806,1471,1427,1596,1578,1366,1874,1980,2143,1797,1479
111,1797,3585,1691,1638,2970,1924,1886,1569,1520,1685,1647,1434,1966,2107,2264,1920,1562
112,1951,3941,1861,1809,3266,2120,2064,1723,1650,1839,1816,1559,2113,2266,2457,2121,1690
113,2168,4327,2053,1996,3601,2328,2257,1875,1835,1989,2000,1718,2331,2516,2722,2329,1868
114,2209,4409,2083,2015,3627,2373,2276,1848,1795,1958,2023,1727,2392,2586,2816,2393,1919
115,1998,3951,1845,1813,3249,2124,2071,1662,1629,1767,1845,1568,2215,2363,2550,2165,1734
116,1927,3788,1770,1724,3094,2048,1980,1579,1545,1676,1752,1495,2189,2287,2443,2101,1675
117,1555,3079,1464,1413,2496,1716,1629,1270,1228,1348,1393,1181,1748,1843,1959,1696,1365
118,1352,2687,1284,1249,2189,1520,1431,1126,1075,1181,1210,1041,1515,1630,1740,1478,1214
119,1197,2417,1158,1114,1963,1336,1286,999,959,1067,1088,921,1370,1443,1557,1350,1097
120,1079,2149,1061,981,1762,1193,1161,930,883,971,948,821,1201,1266,1359,1171,951
121,1007,1989,970,915,1645,1113,1083,876,833,922,882,767,1121,1178,1273,1084,883
122,972,1931,935,886,1591,1080,1039,866,825,899,854,742,1084,1131,1221,1038,849
123,962,1911,916,874,1570,1070,1035,865,835,897,858,748,1071,1115,1210,1027,839
124,975,1930,932,879,1580,1086,1045,867,838,901,868,752,1070,1117,1212,1026,844
125,1060,2066,1010,949,1690,1156,1124,941,897,966,946,816,1151,1201,1299,1096,906
126,1253,2455,1190,1142,2024,1375,1331,1139,1090,1178,1186,1007,1373,1455,1579,1336,1088
127,1593,3120,1498,1428,2569,1723,1661,1445,1396,1469,1526,1301,1715,1846,1988,1685,1369
128,1701,3360,1605,1544,2760,1882,1810,1546,1489,1564,1627,1401,1821,1953,2084,1791,1453
129,1756,3432,1641,1581,2848,1919,1865,1546,1497,1566,1639,1414,1883,1977,2109,1820,1474
130,1720,3408,1620,1547,2742,1868,1868,1511,1468,1531,1616,1376,1856,1943,2068,1762,1446
131,1746,3441,1664,1568,2803,1929,1873,1554,1506,1566,1670,1412,1909,1968,2111,1797,1479
132,1756,3468,1683,1592,2873,1921,1873,1584,1510,1593,1692,1438,1899,1982,2158,1825,1509
133,1724,3406,1622,1530,2798,1854,1801,1559,1476,1544,1617,1386,1845,1960,2098,1771,1485
134,1728,3386,1611,1525,2808,1853,1773,1580,1480,1556,1600,1388,1815,1964,2095,1771,1439
135,1802,3581,1698,1605,2932,1925,1846,1646,1582,1631,1681,1452,1916,2055,2187,1855,1506
136,1949,3918,1826,1751,3227,2097,2017,1805,1738,1763,1825,1592,2063,2199,2361,2022,1627
137,2147,4283,2014,1924,3559,2306,2241,1946,1861,1897,1992,1714,2255,2409,2613,2226,1793
138,2122,4232,1993,1924,3495,2271,2185,1867,1813,1850,1989,1678,2286,2393,2590,2234,1786
139,1896,3787,1783,1706,3112,2026,1945,1657,1611,1663,1782,1491,2043,2129,2327,2001,1601
140,1794,3551,1669,1621,2927,1914,1883,1591,1535,1560,1656,1426,1935,2030,2201,1899,1520
141,1525,3018,1429,1382,2462,1640,1615,1267,1208,1286,1348,1151,1656,1728,1866,1602,1283
142,1368,2677,1278,1242,2169,1487,1470,1109,1062,1155,1185,1020,1480,1567,1664,1414,1157
143,1220,2405,1149,1106,1987,1353,1299,991,957,1023,1061,906,1352,1405,1496,1294,1047
144,1106,2196,1050,1007,1784,1245,1183,941,892,927,952,836,1251,1289,1388,1184,970
145,998,1979,958,902,1620,1110,1067,864,815,841,857,750,1131,1149,1241,1059,880
146,962,1907,924,872,1567,1071,1016,842,799,819,827,710,1081,1097,1199,1025,844
147,943,1863,894,852,1526,1054,1007,835,799,797,814,696,1062,1065,1164,1004,822
148,941,1847,896,842,1506,1048,998,831,801,790,816,695,1050,1055,1149,983,810
149,999,1947,956,897,1593,1105,1057,884,844,835,874,738,1111,1124,1228,1042,859
150,1062,2084,1010,967,1711,1179,1131,953,913,904,944,806,1200,1200,1309,1111,922
151,1186,2315,1095,1065,1881,1288,1247,1032,1009,993,1055,899,1316,1295,1424,1207,998
152,1287,2498,1158,1165,2019,1379,1346,1113,1089,1071,1133,952,1374,1377,1480,1266,1053
153,1372,2718,1281,1257,2223,1518,1466,1219,1213,1161,1244,1052,1473,1514,1652,1390,1153
154,1459,2881,1375,1315,2330,1577,1552,1281,1222,1235,1348,1118,1537,1588,1734,1462,1193
155,1533,2961,1462,1399,2454,1643,1608,1368,1310,1300,1393,1171,1653,1645,1799,1561,1246
156,1621,3144,1501,1461,2631,1704,1673,1427,1359,1392,1443,1238,1735,1728,1915,1637,1319
157,1557,3007,1463,1386,2529,1653,1606,1373,1323,1367,1407,1202,1637,1704,1829,1581,1277
158,1530,3004,1450,1358,2488,1599,1577,1363,1314,1380,1391,1192,1579,1660,1785,1512,1240
159,1490,2945,1413,1321,2418,1566,1526,1372,1320,1394,1379,1184,1545,1609,1769,1566,1232
160,1563,3100,1442,1380,2513,1653,1590,1434,1369,1442,1446,1244,1668,1649,1780,1613,1275
161,1582,3136,1467,1412,2592,1704,1651,1456,1404,1418,1468,1261,1701,1678,1800,1614,1288
162,1775,3463,1637,1582,2918,1880,1827,1586,1527,1564,1616,1358,1914,1951,2067,1835,1458
163,1744,3422,1589,1573,2890,1838,1811,1555,1483,1523,1576,1320,1836,1947,2073,1757,1403
164,1630,3219,1499,1482,2676,1750,1705,1449,1397,1427,1466,1239,1747,1827,1986,1681,1340
165,1557,3052,1424,1387,2542,1680,1616,1364,1319,1334,1382,1171,1657,1754,1884,1594,1268
166,1412,2791,1309,1272,2304,1568,1481,1249,1200,1222,1257,1062,1524,1632,1740,1458,1187
167,1216,2418,1153,1117,1995,1342,1294,1114,1054,1071,1071,938,1346,1417,1502,1287,1032
168,1029,2038,974,930,1680,1131,1087,981,920,920,920,806,1113,1149,1250,1054,861
169,944,1845,885,838,1517,1029,979,887,834,847,834,730,998,1017,1097,940,773
170,904,1778,849,812,1460,986,934,867,827,827,807,703,960,984,1056,905,743
171,884,1739,828,792,1418,974,919,859,821,817,805,693,939,952,1026,885,725
172,893,1735,834,784,1410,980,922,865,831,818,814,701,938,952,1028,889,727
173,959,1825,887,834,1483,1026,969,913,874,862,873,736,990,1006,1077,923,758
174,1055,1979,946,919,1611,1124,1053,976,938,930,948,811,1085,1096,1170,985,822
175,1155,2292,1037,1003,1750,1226,1158,1053,1020,994,1037,881,1190,1208,1299,1096,911
176,1184,2307,1072,1025,1837,1263,1202,1107,1070,1037,1074,909,1227,1255,1364,1126,932
177,1230,2473,1134,1103,1957,1318,1307,1180,1150,1140,1145,993,1301,1361,1459,1227,984
178,1291,2561,1219,1134,2030,1370,1355,1235,1187,1190,1229,1055,1341,1423,1528,1325,1046
179,1366,2664,1286,1214,2156,1482,1431,1298,1259,1272,1296,1122,1418,1511,1625,1391,1126
180,1438,2823,1367,1292,2324,1570,1504,1377,1316,1348,1374,1200,1526,1594,1724,1485,1213
181,1422,2802,1360,1303,2314,1541,1498,1368,1309,1341,1397,1188,1505,1580,1731,1494,1207
182,1437,2813,1364,1296,2301,1537,1493,1369,1310,1364,1378,1180,1511,1604,1713,1477,1197
183,1423,2831,1339,1285,2319,1534,1472,1362,1316,1371,1362,1176,1503,1622,1691,1469,1197
184,1512,3005,1428,1345,2418,1629,1558,1424,1385,1443,1441,1234,1534,1600,1664,1463,1226
185,1555,3098,1466,1408,2523,1682,1616,1491,1449,1462,1502,1270,1597,1658,1737,1515,1245
186,1793,3521,1664,1603,2871,1912,1860,1672,1585,1634,1696,1420,1864,1926,2043,1752,1437
187,1786,3481,1637,1612,2862,1886,1811,1602,1547,1626,1663,1390,1828,1925,2083,1745,1408
188,1686,3315,1576,1542,2734,1816,1747,1498,1460,1519,1570,1324,1747,1845,1994,1685,1355
189,1587,3112,1490,1432,2603,1734,1677,1400,1344,1430,1459,1248,1661,1754,1884,1567,1285
190,1468,2864,1364,1316,2377,1590,1547,1252,1216,1305,1336,1134,1531,1607,1760,1478,1199
191,1271,2489,1195,1137,2062,1378,1350,1099,1072,1128,1155,988,1334,1411,1529,1280,1069
192,1083,2123,1048,981,1730,1194,1148,928,901,969,959,828,1182,1229,1321,1111,936
193,1022,1995,987,925,1629,1133,1083,880,854,932,905,783,1112,1153,1241,1046,877
194,987,1943,960,897,1574,1101,1045,866,837,909,887,759,1077,1122,1214,1016,845
195,990,1943,948,891,1579,1106,1062,880,850,909,887,763,1083,1123,1219,1026,851
196,1004,1958,973,897,1589,1123,1083,883,856,912,902,774,1092,1140,1241,1034,868
197,1097,2124,1056,987,1731,1216,1174,956,935,991,1005,849,1186,1236,1351,1119,937
198,1333,2627,1269,1207,2115,1468,1429,1195,1145,1222,1247,1064,1435,1555,1701,1392,1162
199,1656,3309,1577,1523,2676,1814,1773,1516,1467,1516,1575,1347,1817,1988,2143,1794,1471
200,1753,3417,1661,1579,2810,1914,1843,1567,1503,1579,1644,1407,1896,2071,2253,1864,1534
201,1757,3393,1649,1562,2824,1890,1867,1534,1510,1570,1627,1398,1884,2026,2214,1850,1505
202,1702,3361,1607,1522,2713,1851,1831,1503,1469,1556,1606,1386,1833,1956,2122,1791,1454
203,1722,3423,1651,1557,2787,1908,1866,1543,1484,1592,1670,1428,1863,2004,2137,1802,1481
204,1753,3510,1667,1587,2887,1924,1880,1570,1497,1630,1659,1446,1875,1982,2151,1819,1485
205,1684,3383,1612,1512,2783,1829,1810,1509,1447,1589,1605,1387,1814,1912,2070,1751,1421
206,1654,3325,1585,1505,2747,1798,1763,1524,1447,1595,1590,1380,1797,1872,2010,1703,1399
207,1728,3469,1659,1573,2854,1872,1807,1611,1531,1672,1678,1446,1824,1940,2086,1769,1430
208,1914,3836,1790,1707,3124,2066,1950,1749,1681,1798,1827,1584,1986,2096,2269,1914,1558
209,2128,4226,1982,1898,3484,2265,2148,1948,1857,1953,2009,1748,2207,2332,2514,2131,1722
210,2204,4293,2062,1963,3575,2324,2213,1937,1849,1970,2040,1742,2288,2426,2624,2223,1786
211,1992,3939,1884,1772,3205,2117,2036,1761,1688,1781,1853,1596,2114,2232,2408,2013,1637
212,1921,3734,1815,1697,3064,2052,1966,1676,1620,1704,1777,1533,2036,2178,2304,1969,1587
213,1626,3134,1531,1432,2543,1729,1662,1360,1320,1385,1469,1260,1696,1802,1896,1614,1310
214,1442,2805,1360,1271,2240,1541,1504,1207,1157,1221,1273,1132,1502,1606,1700,1443,1181
215,1285,2498,1245,1133,2005,1391,1354,1107,1054,1110,1146,1014,1365,1416,1537,1298,1067
216,1168,2258,1134,1028,1810,1275,1230,1028,980,1024,1041,917,1246,1312,1407,1177,972
217,1099,2120,1074,976,1695,1208,1152,994,950,988,988,869,1164,1243,1296,1092,915
218,1064,2067,1046,954,1647,1180,1114,984,948,971,967,840,1143,1185,1267,1069,886
219,1066,2077,1043,953,1636,1197,1136,988,956,968,970,840,1157,1187,1267,1074,897
220,1089,2108,1071,960,1654,1228,1161,992,968,976,982,851,1174,1210,1289,1077,911
221,1189,2302,1155,1051,1796,1320,1250,1075,1033,1048,1075,920,1264,1312,1403,1158,984
222,1419,2715,1347,1253,2159,1571,1471,1290,1239,1253,1309,1125,1538,1598,1715,1425,1196
223,1724,3382,1673,1556,2732,1911,1841,1577,1567,1539,1626,1412,1926,2019,2189,1834,1520
224,1812,3552,1737,1654,2836,2000,1934,1630,1583,1619,1677,1459,1978,2140,2289,1922,1599
225,1804,3519,1719,1636,2844,2002,1931,1620,1570,1608,1672,1451,1957,2089,2247,1910,1562
226,1774,3444,1721,1598,2811,1955,1903,1608,1552,1574,1658,1444,1925,2026,2192,1839,1523
227,1803,3548,1759,1626,2855,1993,1934,1649,1589,1614,1692,1462,1966,2059,2210,1865,1558
228,1833,3595,1767,1640,2939,1984,1922,1674,1609,1645,1702,1460,1964,2061,2202,1866,1531
229,1753,3478,1669,1565,2851,1882,1833,1601,1538,1583,1624,1386,1862,1974,2110,1797,1456
230,1709,3389,1642,1540,2787,1831,1784,1588,1509,1566,1618,1379,1839,1940,2051,1755,1433
231,1783,3519,1703,1612,2909,1900,1855,1637,1548,1653,1679,1432,1913,2023,2182,1833,1513
232,1955,3893,1841,1756,3176,2101,1976,1775,1663,1795,1824,1559,2048,2189,2341,1989,1612
233,2158,4291,2009,1948,3524,2295,2180,1964,1874,1940,1988,1712,2242,2400,2600,2198,1781
234,2144,4276,2037,1948,3535,2324,2219,1936,1860,1901,1992,1697,2292,2452,2643,2265,1828
235,1935,3937,1828,1768,3182,2108,2002,1749,1677,1710,1810,1532,2120,2256,2418,2039,1638
236,1873,3698,1773,1687,3053,2033,1943,1675,1604,1642,1718,1463,2036,2177,2304,1951,1579
237,1575,3118,1522,1429,2580,1723,1661,1390,1323,1352,1426,1216,1720,1788,1905,1644,1330
238,1407,2824,1354,1258,2306,1559,1490,1219,1158,1197,1261,1085,1525,1589,1702,1456,1184
239,1241,2466,1218,1128,2019,1371,1338,1104,1038,1079,1115,964,1364,1418,1512,1313,1072
240,1108,2189,1082,1008,1768,1238,1194,1028,950,976,1010,880,1215,1264,1347,1163,954
241,1048,2051,1010,947,1661,1162,1117,972,904,924,958,817,1127,1173,1248,1082,898
242,1005,1982,985,921,1603,1130,1080,948,891,908,934,789,1090,1140,1214,1058,864
243,1005,1978,973,919,1596,1134,1097,962,899,912,943,788,1092,1130,1208,1054,864
244,1035,2000,997,924,1613,1149,1106,971,918,914,964,800,1098,1143,1225,1061,878
245,1137,2175,1084,1007,1751,1237,1180,1062,996,1001,1058,871,1195,1241,1343,1137,941
246,1348,2632,1291,1206,2118,1488,1414,1292,1217,1217,1294,1075,1458,1538,1667,1399,1152
247,1655,3290,1593,1498,2666,1825,1758,1638,1533,1489,1606,1350,1838,1959,2114,1790,1487
248,1732,3451,1681,1560,2792,1896,1816,1658,1571,1559,1673,1389,1910,2043,2200,1859,1549
249,1716,3428,1640,1580,2788,1905,1828,1619,1543,1557,1659,1385,1899,2023,2159,1824,1504
250,1679,3344,1622,1530,2727,1856,1822,1589,1492,1514,1615,1371,1838,1937,2077,1778,1437
251,1708,3399,1674,1547,2807,1907,1853,1614,1516,1531,1656,1432,1872,1971,2106,1791,1458
252,1735,3463,1671,1566,2857,1883,1847,1622,1511,1559,1657,1416,1874,1961,2109,1781,1468
253,1664,3337,1588,1507,2777,1780,1755,1549,1458,1517,1590,1353,1795,1867,2028,1717,1393
254,1645,3260,1559,1506,2754,1762,1712,1540,1462,1510,1593,1334,1781,1846,1991,1670,1384
255,1715,3467,1621,1579,2873,1860,1808,1619,1526,1610,1646,1404,1844,1949,2092,1756,1446
256,1889,3771,1778,1718,3153,2042,1943,1760,1665,1741,1782,1527,1981,2108,2273,1929,1553
257,2079,4152,1969,1892,3476,2247,2132,1954,1847,1870,1951,1678,2200,2349,2515,2126,1715
258,2086,4149,1983,1921,3489,2273,2155,1906,1819,1850,1954,1662,2254,2392,2559,2176,1747
259,1909,3748,1765,1725,3127,2042,1951,1703,1642,1659,1773,1501,2082,2178,2325,1967,1579
260,1832,3592,1687,1645,3013,1967,1877,1641,1561,1583,1685,1424,2022,2085,2224,1903,1520
261,1544,3021,1416,1382,2489,1657,1595,1307,1257,1302,1366,1157,1660,1723,1829,1585,1275
262,1365,2649,1250,1207,2177,1466,1405,1130,1088,1129,1178,1014,1456,1518,1632,1400,1133
263,1185,2351,1113,1072,1937,1305,1277,1027,977,1007,1039,896,1284,1328,1466,1230,1003
264,1019,2013,971,937,1671,1145,1099,944,890,898,925,794,1117,1153,1245,1069,871
265,960,1884,912,870,1568,1063,1024,903,856,846,864,753,1039,1071,1146,989,814
266,928,1812,878,843,1500,1025,972,888,833,820,830,706,994,1034,1114,954,778
267,916,1799,858,830,1478,1017,970,891,833,820,834,703,989,1020,1102,945,772
268,927,1820,877,833,1487,1026,975,906,847,821,840,707,990,1020,1099,932,779
269,1012,1963,960,914,1607,1110,1051,980,921,890,925,770,1074,1115,1198,1001,841
270,1238,2404,1157,1114,1977,1344,1278,1205,1128,1079,1153,958,1328,1396,1501,1251,1033
271,1527,3043,1440,1379,2509,1679,1603,1504,1397,1357,1424,1221,1681,1811,1965,1645,1322
272,1610,3227,1517,1450,2666,1774,1705,1591,1482,1439,1498,1279,1751,1919,2044,1721,1394
273,1627,3239,1519,1476,2683,1781,1724,1584,1490,1444,1518,1294,1760,1920,2047,1736,1405
274,1617,3199,1507,1465,2679,1773,1711,1553,1449,1432,1511,1301,1734,1853,1998,1724,1377
275,1662,3294,1575,1500,2731,1833,1763,1612,1497,1470,1567,1351,1827,1918,2080,1738,1403
