,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
113,2137,4208,2010,1942,3542,2310,2251,1909,1827,1963,1992,1717,2313,2412,2591,2325,1860
114,2189,4297,2039,1973,3596,2342,2263,1871,1817,1944,2004,1712,2412,2496,2674,2378,1903
115,1981,3944,1822,1798,3211,2122,2074,1695,1641,1753,1831,1547,2215,2273,2439,2161,1719
116,1870,3734,1751,1713,3062,2035,1996,1621,1570,1648,1754,1485,2155,2221,2350,2083,1649
117,1546,3064,1434,1412,2485,1672,1618,1306,1244,1329,1390,1181,1749,1772,1861,1694,1327
118,1356,2713,1264,1249,2196,1481,1428,1158,1086,1173,1224,1044,1536,1534,1638,1486,1169
119,1183,2377,1123,1106,1947,1316,1289,1036,982,1057,1080,932,1364,1382,1479,1340,1067
120,1051,2103,1002,987,1723,1179,1144,959,913,955,949,827,1182,1217,1286,1154,927
121,981,1958,936,914,1604,1098,1059,909,848,913,884,771,1095,1125,1190,1061,866
122,947,1898,904,877,1552,1063,1012,898,840,891,847,745,1059,1087,1151,1025,827
123,939,1879,887,865,1531,1049,1016,895,843,900,846,745,1049,1075,1144,1024,820
124,946,1894,900,867,1522,1063,1025,894,844,896,853,752,1048,1079,1154,1019,831
125,1029,2047,984,944,1648,1148,1110,981,915,969,944,822,1132,1170,1256,1083,886
126,1258,2471,1176,1149,2011,1406,1343,1198,1122,1188,1177,1036,1377,1460,1567,1344,1085
127,1569,3146,1474,1431,2543,1748,1678,1505,1434,1482,1512,1320,1737,1857,1994,1704,1370
128,1667,3300,1546,1497,2701,1835,1771,1569,1481,1577,1583,1371,1791,1932,2068,1767,1426
129,1658,3328,1541,1510,2712,1824,1766,1550,1464,1568,1575,1363,1814,1884,2060,1758,1424
130,1625,3248,1532,1473,2677,1787,1759,1524,1443,1533,1548,1344,1769,1824,1985,1706,1364
131,1652,3289,1565,1523,2752,1833,1792,1533,1460,1551,1605,1383,1781,1859,2017,1730,1402
132,1683,3310,1568,1542,2800,1837,1804,1575,1484,1574,1639,1389,1837,1912,2073,1784,1432
133,1654,3272,1534,1508,2734,1794,1737,1570,1476,1520,1577,1340,1814,1879,2037,1768,1412
134,1650,3308,1574,1518,2739,1782,1703,1566,1479,1510,1570,1329,1818,1876,2015,1750,1406
135,1753,3498,1649,1610,2917,1880,1812,1648,1569,1601,1654,1402,1913,1970,2124,1834,1483
136,1907,3825,1803,1756,3198,2053,2008,1798,1729,1744,1821,1558,2081,2100,2289,1983,1591
137,2110,4201,1988,1927,3504,2273,2197,1950,1873,1866,1989,1694,2292,2313,2518,2218,1753
138,2098,4140,1998,1907,3431,2261,2184,1887,1813,1824,1965,1676,2290,2355,2549,2225,1778
139,1872,3730,1764,1698,3080,2007,1956,1688,1610,1634,1759,1503,2059,2129,2277,1975,1590
140,1774,3510,1663,1609,2906,1940,1874,1632,1552,1572,1682,1447,1971,2019,2194,1869,1509
141,1521,2977,1432,1376,2450,1652,1633,1335,1255,1287,1350,1175,1684,1709,1829,1588,1284
142,1364,2658,1300,1245,2214,1497,1454,1182,1108,1150,1189,1046,1486,1530,1639,1429,1150
143,1212,2364,1161,1100,1970,1352,1320,1075,1000,1043,1060,940,1360,1394,1467,1296,1040
144,1098,2173,1048,1008,1789,1236,1202,1024,938,960,968,867,1263,1282,1373,1211,974
145,995,1957,948,915,1616,1126,1093,943,858,888,873,783,1140,1160,1242,1086,886
146,957,1906,919,891,1557,1095,1064,926,846,877,846,762,1103,1126,1204,1054,858
147,944,1876,898,879,1520,1101,1066,940,853,869,836,753,1089,1103,1181,1035,847
148,943,1868,913,874,1500,1107,1076,942,862,871,846,757,1082,1100,1175,1027,842
149,1008,1964,971,928,1586,1161,1143,1001,922,918,901,807,1146,1177,1251,1091,899
150,1080,2121,1031,998,1698,1258,1203,1086,998,981,980,879,1232,1269,1355,1163,957
151,1171,2330,1123,1087,1866,1381,1327,1175,1087,1069,1100,969,1341,1376,1458,1279,1049
152,1287,2523,1209,1177,2008,1480,1414,1259,1164,1155,1182,1047,1420,1478,1544,1338,1103
153,1408,2741,1319,1285,2220,1598,1543,1396,1259,1254,1286,1136,1564,1614,1693,1459,1210
154,1474,2923,1415,1342,2314,1680,1615,1453,1313,1312,1356,1212,1605,1692,1786,1543,1260
155,1537,3042,1491,1405,2426,1742,1682,1493,1382,1375,1402,1278,1658,1754,1900,1609,1311
156,1619,3176,1533,1484,2580,1815,1778,1554,1440,1454,1497,1316,1759,1836,1974,1693,1371
157,1613,3171,1527,1450,2569,1782,1733,1495,1414,1433,1457,1298,1735,1809,1954,1667,1361
158,1602,3199,1536,1469,2590,1793,1725,1503,1430,1411,1471,1290,1735,1803,1950,1661,1350
159,1588,3208,1512,1453,2562,1796,1736,1459,1427,1402,1482,1257,1737,1782,1923,1636,1336
160,1648,3346,1557,1520,2679,1852,1777,1517,1474,1470,1547,1319,1767,1793,1945,1711,1383
161,1696,3356,1587,1560,2710,1886,1813,1555,1516,1449,1563,1328,1795,1820,1966,1722,1384
162,1877,3701,1770,1716,3007,2078,1982,1698,1636,1587,1725,1436,2032,2079,2239,1931,1553
163,1857,3622,1743,1684,2995,2046,1962,1649,1584,1568,1696,1417,1994,2052,2217,1913,1542
164,1765,3421,1662,1624,2846,1951,1861,1548,1502,1460,1607,1327,1896,1943,2122,1819,1480
165,1662,3242,1589,1519,2629,1851,1743,1469,1421,1378,1496,1235,1829,1848,2025,1735,1401
166,1522,3001,1475,1390,2411,1708,1617,1336,1296,1272,1339,1122,1706,1710,1882,1605,1311
167,1345,2639,1300,1221,2141,1502,1430,1203,1158,1122,1165,996,1502,1509,1658,1419,1169
168,1156,2232,1114,1047,1829,1281,1221,1069,1004,982,998,865,1280,1277,1382,1193,989
169,1046,2039,1015,955,1670,1172,1112,965,909,904,908,784,1163,1146,1243,1066,898
170,1002,2001,981,921,1595,1133,1065,947,897,888,881,754,1114,1103,1197,1030,858
171,981,1927,953,897,1538,1113,1062,934,885,878,867,749,1087,1074,1163,1009,837
172,978,1923,966,892,1525,1117,1067,936,881,877,863,757,1086,1073,1160,1006,838
173,1021,2029,1002,927,1585,1161,1119,974,907,918,909,781,1126,1117,1204,1042,865
174,1080,2117,1058,989,1676,1240,1196,1012,953,982,970,845,1189,1180,1279,1111,922
175,1175,2340,1158,1087,1850,1354,1310,1091,1026,1075,1084,930,1298,1295,1397,1235,1022
176,1279,2550,1250,1181,1994,1458,1442,1205,1117,1150,1203,1005,1401,1413,1514,1317,1086
177,1397,2788,1354,1288,2151,1554,1576,1322,1237,1253,1309,1106,1525,1573,1653,1469,1186
178,1488,2859,1425,1334,2249,1638,1634,1370,1292,1319,1377,1184,1566,1645,1745,1564,1254
179,1552,3049,1524,1401,2429,1722,1690,1425,1352,1403,1441,1254,1683,1724,1868,1642,1333
180,1627,3252,1607,1472,2575,1805,1747,1496,1421,1482,1538,1309,1757,1838,1960,1707,1385
181,1579,3133,1548,1441,2541,1757,1660,1475,1405,1445,1499,1280,1692,1831,1906,1653,1342
182,1569,3091,1482,1413,2548,1690,1628,1492,1402,1445,1472,1258,1674,1764,1881,1625,1323
183,1543,3089,1446,1407,2514,1694,1610,1491,1407,1421,1458,1246,1617,1749,1871,1583,1299
184,1620,3199,1528,1462,2603,1757,1693,1545,1461,1493,1499,1297,1687,1794,1921,1652,1348
185,1664,3257,1553,1494,2685,1821,1750,1586,1504,1496,1560,1337,1737,1847,1982,1674,1376
186,1869,3662,1742,1675,2990,2007,1907,1737,1670,1668,1729,1468,1943,2084,2253,1915,1552
187,1843,3596,1725,1658,2964,1976,1907,1698,1626,1629,1694,1430,1944,2076,2233,1885,1534
188,1751,3461,1639,1582,2817,1908,1865,1597,1547,1533,1604,1353,1851,1964,2144,1810,1476
189,1633,3227,1554,1477,2629,1789,1732,1499,1424,1463,1504,1269,1753,1848,2017,1719,1396
190,1487,2963,1445,1360,2408,1686,1609,1357,1268,1333,1360,1165,1630,1700,1845,1574,1298
191,1311,2589,1271,1197,2106,1454,1412,1199,1111,1166,1196,1023,1429,1502,1618,1387,1148
192,1143,2242,1119,1041,1809,1263,1228,1035,959,997,1018,866,1269,1312,1415,1223,1002
193,1079,2111,1066,985,1717,1201,1160,997,918,962,969,824,1187,1235,1336,1148,954
194,1055,2075,1044,964,1671,1178,1130,984,910,951,962,812,1166,1198,1304,1117,928
195,1061,2082,1041,965,1673,1193,1161,1008,932,966,964,824,1172,1199,1311,1128,933
196,1086,2116,1083,978,1698,1231,1188,1016,940,980,974,841,1186,1218,1327,1135,951
197,1196,2297,1177,1073,1838,1332,1292,1101,1026,1065,1075,927,1291,1324,1435,1215,1035
198,1441,2796,1380,1291,2233,1591,1578,1328,1257,1299,1333,1155,1542,1627,1769,1524,1263
199,1766,3447,1685,1577,2800,1945,1896,1647,1561,1599,1658,1431,1911,2057,2241,1942,1584
200,1872,3650,1783,1661,2952,2044,2002,1721,1606,1667,1745,1486,2048,2180,2328,2010,1652
201,1864,3640,1757,1679,2964,2033,1985,1694,1588,1657,1713,1485,2035,2133,2296,2000,1616
202,1837,3545,1756,1636,2934,2008,1950,1666,1556,1643,1709,1470,1975,2071,2193,1938,1575
203,1846,3625,1803,1693,2983,2062,1973,1694,1570,1672,1756,1503,2032,2109,2230,1969,1591
204,1844,3663,1815,1690,3012,2036,1971,1707,1584,1685,1755,1504,2026,2086,2213,1953,1583
205,1787,3500,1712,1602,2875,1906,1895,1638,1534,1633,1703,1452,1937,1972,2116,1852,1490
206,1738,3440,1672,1579,2805,1860,1856,1649,1522,1618,1659,1429,1882,1943,2057,1785,1457
207,1804,3593,1725,1649,2932,1918,1881,1709,1597,1677,1718,1481,1917,2006,2135,1843,1506
208,1977,3898,1875,1798,3208,2076,1880,1822,1714,1812,1868,1612,2080,2044,2184,1873,1542
209,2191,4221,2079,1971,3541,2307,2113,2035,1905,1963,2043,1778,2287,2263,2463,2106,1717
210,2218,4316,2128,2020,3644,2380,2167,2038,1913,1965,2064,1769,2362,2397,2573,2205,1783
211,2021,3929,1910,1848,3295,2159,1989,1833,1737,1765,1873,1618,2191,2201,2381,2023,1631
212,1938,3813,1833,1769,3133,2108,1932,1739,1651,1685,1791,1537,2122,2142,2314,1988,1605
213,1619,3244,1551,1491,2596,1824,1653,1432,1364,1369,1474,1250,1760,1769,1904,1683,1339
214,1444,2889,1398,1333,2299,1639,1490,1272,1178,1209,1282,1106,1557,1573,1687,1507,1207
215,1289,2518,1257,1203,2066,1443,1355,1174,1067,1090,1148,1005,1393,1421,1516,1340,1093
216,1153,2285,1151,1085,1815,1315,1222,1085,990,1006,1055,915,1275,1302,1374,1217,991
217,1077,2141,1076,1012,1693,1230,1155,1030,946,958,994,855,1189,1223,1277,1139,930
218,1038,2068,1037,973,1631,1192,1136,1017,940,930,976,827,1151,1187,1245,1104,894
219,1025,2051,1023,972,1609,1185,1158,1011,944,926,977,826,1146,1186,1242,1099,894
220,1040,2088,1053,983,1607,1205,1183,1016,961,932,988,843,1156,1198,1253,1101,910
221,1133,2290,1150,1065,1754,1299,1278,1093,1029,1013,1064,918,1247,1300,1363,1181,974
222,1342,2681,1323,1265,2115,1540,1513,1294,1218,1219,1289,1118,1509,1576,1665,1477,1187
223,1670,3338,1649,1555,2658,1872,1849,1612,1506,1495,1582,1378,1873,2005,2132,1872,1515
224,1759,3534,1750,1641,2834,1966,1954,1638,1558,1568,1679,1439,1969,2113,2242,1983,1599
225,1775,3543,1746,1658,2836,1959,1944,1634,1539,1567,1702,1449,1952,2089,2184,1948,1554
226,1744,3513,1726,1637,2747,1907,1910,1615,1528,1539,1671,1428,1904,2021,2125,1894,1511
227,1780,3545,1783,1671,2803,1973,1947,1661,1583,1564,1687,1459,1931,2040,2138,1901,1549
228,1776,3554,1751,1639,2865,1958,1937,1675,1585,1591,1682,1449,1991,2028,2121,1910,1526
229,1700,3400,1643,1557,2752,1835,1831,1605,1521,1562,1610,1383,1880,1942,2055,1806,1437
230,1663,3333,1588,1529,2682,1823,1793,1581,1504,1561,1606,1361,1853,1905,2022,1764,1422
231,1744,3436,1653,1566,2829,1886,1841,1623,1544,1624,1664,1403,1874,2024,2121,1850,1480
232,1893,3716,1769,1710,3052,2037,1864,1737,1663,1767,1794,1532,2008,2142,2266,1964,1546
233,2088,4094,1950,1897,3494,2247,2091,1938,1845,1918,1976,1685,2192,2371,2512,2155,1710
234,2099,4126,1954,1907,3551,2266,2136,1902,1804,1876,1967,1666,2238,2423,2573,2208,1750
235,1874,3711,1746,1706,3179,2039,1925,1708,1640,1684,1777,1495,2080,2200,2390,1981,1576
236,1865,3515,1637,1610,3001,1930,1849,1646,1585,1604,1668,1412,2008,2085,2203,1897,1515
237,1570,3183,1431,1362,2552,1629,1541,1344,1308,1324,1364,1161,1715,1714,1863,1554,1244
238,1384,2822,1271,1291,2270,1405,1363,1158,1134,1152,1163,1018,1486,1521,1646,1383,1108
239,1230,2474,1143,1137,2014,1220,1204,1026,1015,1016,1014,902,1324,1338,1457,1232,976
240,1084,2162,1000,1006,1762,1166,1056,989,931,917,943,804,1173,1148,1314,1153,901
241,1016,2000,910,929,1636,1089,1045,932,874,854,877,745,1077,1144,1214,1060,833
242,964,1929,868,890,1557,1048,993,900,840,827,889,711,1030,1096,1172,1020,799
243,948,1908,844,878,1525,1038,982,898,850,845,874,735,1016,1078,1145,1008,789
244,951,1913,850,875,1522,1049,1012,901,862,861,883,738,1010,1081,1144,1001,793
245,1029,2046,910,945,1655,1132,1088,974,926,928,961,819,1096,1169,1244,1065,848
246,1233,2472,1110,1135,2035,1354,1309,1206,1139,1164,1185,1000,1348,1451,1553,1316,1057
247,1532,3107,1412,1431,2594,1699,1625,1527,1439,1439,1492,1277,1767,1877,2021,1686,1346
248,1593,3211,1469,1460,2664,1773,1698,1546,1474,1515,1546,1326,1800,1952,2079,1765,1409
249,1587,3214,1461,1464,2667,1769,1678,1507,1452,1505,1546,1311,1752,1913,2039,1739,1381
250,1569,3159,1405,1435,2578,1726,1657,1462,1388,1471,1506,1296,1687,1853,1951,1664,1327
251,1598,3165,1462,1463,2621,1749,1686,1494,1418,1485,1542,1322,1736,1855,1990,1684,1350
252,1620,3235,1482,1492,2680,1757,1722,1496,1427,1522,1583,1339,1776,1864,2012,1721,1366
253,1552,3141,1421,1421,2624,1684,1643,1462,1380,1482,1517,1290,1714,1780,1922,1638,1306
254,1547,3105,1413,1404,2614,1677,1623,1468,1383,1473,1499,1270,1674,1790,1895,1595,1296
255,1635,3292,1498,1480,2759,1750,1723,1558,1464,1554,1584,1353,1731,1871,1989,1699,1347
256,1798,3684,1642,1620,3012,1919,1843,1716,1610,1694,1735,1477,1868,2028,2194,1857,1475
257,1983,4010,1836,1795,3344,2151,2029,1891,1783,1826,1898,1622,2082,2237,2408,2067,1644
258,2018,4043,1866,1819,3353,2183,2049,1850,1774,1801,1899,1601,2169,2300,2452,2119,1661
259,1829,3626,1669,1656,3053,1959,1847,1660,1588,1627,1710,1433,1992,2091,2228,1920,1512
260,1737,3505,1593,1588,2949,1899,1796,1595,1537,1542,1613,1360,1954,2041,2156,1858,1467
261,1440,2917,1331,1334,2434,1561,1511,1274,1227,1264,1299,1108,1603,1669,1788,1538,1213
262,1285,2584,1171,1171,2137,1385,1340,1101,1071,1118,1125,968,1397,1458,1580,1348,1067
263,1142,2299,1040,1045,1897,1216,1179,985,948,986,997,852,1237,1274,1397,1178,951
264,987,2014,896,913,1634,1065,1029,907,853,873,879,760,1065,1109,1193,1021,827
265,916,1889,829,841,1508,991,949,843,800,821,830,695,988,1025,1089,948,760
266,878,1799,801,814,1445,952,917,818,781,796,803,667,943,979,1056,920,728
267,866,1764,775,800,1422,950,913,840,790,791,795,675,922,964,1038,912,719
268,873,1775,782,806,1421,952,916,844,805,795,813,684,925,965,1040,905,718
269,944,1936,856,878,1542,1037,987,915,869,865,893,765,1006,1049,1150,973,774
270,1160,2340,1041,1067,1899,1277,1199,1130,1088,1068,1112,945,1255,1321,1453,1226,966
271,1467,2928,1333,1338,2409,1623,1526,1406,1341,1350,1388,1196,1596,1742,1886,1588,1263
272,1542,3108,1388,1409,2590,1665,1600,1500,1416,1403,1441,1241,1656,1806,1951,1663,1324
273,1557,3141,1399,1411,2590,1692,1611,1505,1422,1394,1464,1248,1676,1804,1956,1655,1321
274,1538,3074,1385,1413,2530,1653,1601,1476,1404,1379,1468,1245,1649,1763,1890,1608,1282
275,1566,3192,1432,1437,2647,1709,1653,1538,1440,1424,1522,1302,1705,1799,1942,1649,1322
