,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,1239,2502,1080,1197,1820,1528,1406,1170,1027,1205,1254,1065,1385,1338,1333,1232,970
30,1361,2770,1185,1305,1998,1670,1532,1296,1153,1329,1399,1202,1507,1486,1476,1379,1059
31,1509,3088,1328,1441,2274,1808,1729,1458,1321,1480,1586,1363,1703,1690,1695,1549,1195
32,1589,3181,1372,1506,2370,1879,1860,1572,1408,1570,1679,1432,1779,1749,1769,1637,1281
33,1662,3294,1417,1567,2535,1929,1941,1657,1486,1649,1741,1500,1875,1830,1846,1709,1338
34,1709,3405,1485,1614,2625,1974,1974,1717,1541,1695,1766,1564,1915,1874,1870,1745,1364
35,1772,3518,1554,1670,2695,2038,2040,1769,1580,1745,1829,1634,1981,1959,1966,1842,1437
36,1823,3579,1583,1676,2792,2033,2040,1737,1578,1747,1823,1600,2015,1996,2005,1884,1471
37,1746,3454,1507,1589,2726,1938,1933,1651,1495,1646,1719,1461,1933,1946,1986,1821,1412
38,1610,3277,1448,1520,2665,1888,1838,1586,1442,1575,1605,1356,1848,1937,1988,1759,1385
39,1701,3453,1501,1608,2755,1925,1847,1573,1472,1564,1598,1328,1883,2029,2090,1798,1428
40,1840,3719,1622,1721,2993,2040,1965,1681,1564,1639,1710,1410,2020,2205,2295,1988,1547
41,2059,4102,1824,1881,3321,2212,2149,1877,1726,1785,1872,1563,2268,2435,2551,2188,1715
42,2020,4076,1829,1879,3274,2171,2110,1811,1645,1743,1849,1522,2271,2436,2555,2204,1707
43,1809,3712,1612,1706,2897,1944,1905,1584,1440,1521,1642,1361,2066,2121,2225,1916,1491
44,1712,3501,1520,1614,2737,1861,1828,1565,1383,1456,1519,1317,1943,2016,2131,1834,1447
45,1613,3320,1420,1480,2576,1747,1723,1505,1301,1395,1447,1271,1839,1910,2039,1738,1366
46,1479,2963,1308,1388,2364,1632,1595,1376,1205,1297,1319,1172,1747,1750,1849,1615,1252
47,1320,2698,1184,1265,2121,1479,1448,1288,1119,1197,1175,1073,1565,1596,1661,1469,1147
48,1217,2478,1093,1161,1943,1353,1341,1245,1065,1140,1112,1028,1423,1490,1551,1371,1069
49,1137,2317,1020,1090,1834,1270,1241,1211,994,1091,1047,976,1320,1385,1448,1281,1000
50,1096,2256,984,1062,1760,1233,1195,1208,973,1087,1027,950,1282,1326,1404,1239,958
51,1087,2250,962,1058,1750,1246,1191,1240,968,1091,1025,939,1277,1320,1409,1243,960
52,1100,2267,970,1074,1774,1270,1221,1266,985,1098,1038,949,1276,1344,1421,1253,974
53,1189,2447,1061,1154,1907,1373,1322,1372,1060,1180,1138,1019,1376,1447,1525,1326,1034
54,1428,2905,1257,1348,2301,1629,1559,1550,1255,1405,1367,1222,1659,1732,1829,1570,1233
55,1744,3569,1571,1633,2868,1971,1882,1875,1549,1743,1698,1510,2020,2108,2290,1950,1535
56,1827,3680,1618,1693,2981,2026,1997,1920,1551,1812,1760,1540,2042,2196,2404,2031,1591
57,1820,3714,1593,1705,2993,2038,1976,1904,1555,1804,1713,1528,2072,2182,2364,2014,1586
58,1783,3648,1579,1669,2919,1924,1942,1885,1525,1786,1713,1517,2023,2117,2320,1938,1529
59,1832,3701,1640,1713,3016,1952,1953,1908,1553,1793,1761,1545,2067,2159,2344,2016,1589
60,1881,3795,1664,1744,3076,1998,1988,1874,1549,1834,1773,1573,2100,2241,2384,2070,1623
61,1858,3754,1653,1717,3011,2039,1946,1829,1537,1806,1765,1548,2093,2226,2361,2058,1617
62,1858,3778,1660,1714,3032,2056,1996,1826,1542,1824,1767,1524,2075,2243,2380,2072,1626
63,1963,3992,1749,1810,3203,2157,2134,1829,1621,1891,1868,1595,2148,2361,2485,2175,1710
64,2136,4301,1919,1962,3473,2338,2286,1975,1773,2048,2026,1741,2327,2528,2704,2349,1836
65,2345,4708,2118,2149,3783,2578,2499,2140,1947,2194,2223,1893,2545,2760,2971,2582,2014
66,2382,4773,2151,2187,3854,2609,2552,2121,1944,2177,2233,1888,2616,2858,3065,2678,2082
67,2221,4437,1976,2023,3561,2390,2329,1924,1762,1984,2047,1759,2457,2669,2869,2482,1929
68,2111,4236,1894,1926,3392,2281,2237,1844,1700,1906,1966,1671,2368,2587,2763,2395,1876
69,1733,3514,1546,1600,2744,1906,1867,1555,1396,1524,1569,1357,1949,2098,2240,1925,1523
70,1547,3124,1374,1423,2437,1704,1657,1383,1234,1363,1391,1217,1739,1884,2040,1728,1362
71,1389,2768,1261,1280,2172,1534,1500,1268,1125,1247,1243,1102,1569,1696,1812,1578,1243
72,1282,2540,1135,1160,1964,1405,1389,1190,1057,1128,1166,1018,1417,1529,1617,1416,1112
73,1212,2378,1057,1080,1833,1323,1304,1133,996,1074,1097,957,1317,1445,1513,1325,1040
74,1152,2310,1026,1051,1762,1270,1244,1114,973,1061,1062,932,1275,1409,1481,1303,1011
75,1139,2294,1007,1051,1734,1272,1231,1115,968,1076,1054,933,1261,1409,1481,1300,1007
76,1150,2321,1015,1071,1779,1305,1280,1119,994,1094,1082,933,1289,1440,1517,1320,1025
77,1230,2491,1091,1152,1939,1416,1375,1200,1056,1174,1178,996,1377,1541,1630,1406,1095
78,1513,3073,1352,1406,2413,1717,1650,1424,1283,1429,1436,1251,1695,1885,2002,1737,1363
79,1878,3853,1704,1753,3055,2066,2035,1782,1622,1786,1800,1583,2099,2317,2494,2139,1677
80,2011,4025,1784,1844,3187,2150,2138,1803,1736,1866,1900,1666,2220,2436,2594,2241,1794
81,1992,3997,1767,1832,3170,2115,2100,1786,1745,1840,1901,1639,2224,2378,2563,2197,1750
82,1919,3865,1744,1797,3105,2050,2050,1754,1688,1799,1833,1609,2118,2290,2454,2111,1659
83,1955,3914,1749,1808,3185,2090,2069,1815,1705,1828,1848,1646,2150,2303,2456,2135,1680
84,1980,4005,1751,1817,3191,2153,2073,1839,1684,1860,1875,1649,2206,2330,2463,2176,1707
85,1931,3886,1720,1770,3159,2087,2032,1803,1610,1824,1857,1585,2126,2259,2395,2108,1644
86,1906,3816,1700,1750,3115,2082,2002,1805,1635,1826,1831,1576,2119,2251,2398,2108,1645
87,1972,3941,1775,1799,3257,2169,2095,1838,1703,1920,1888,1632,2189,2356,2513,2199,1743
88,2128,4295,1962,1955,3567,2367,2282,1988,1819,2065,2027,1753,2352,2384,2732,2354,1890
89,2355,4708,2152,2138,3912,2566,2479,2168,1992,2196,2203,1910,2592,2636,2966,2544,2040
90,2382,4758,2152,2155,3935,2548,2462,2151,1978,2150,2212,1885,2608,2677,3039,2569,2046
91,2167,4398,1964,1990,3576,2338,2268,1931,1776,1986,2029,1730,2437,2520,2800,2366,1867
92,2059,4151,1875,1881,3393,2246,2190,1825,1703,1873,1956,1668,2336,2461,2676,2294,1811
93,1695,3387,1512,1545,2695,1811,1791,1481,1360,1509,1530,1317,1850,1953,2133,1816,1465
94,1503,2969,1319,1372,2364,1637,1637,1319,1197,1359,1342,1186,1671,1737,1889,1626,1296
95,1357,2736,1206,1252,2203,1518,1512,1192,1085,1274,1210,1071,1533,1588,1733,1506,1179
96,1253,2530,1107,1147,1979,1368,1342,1095,1002,1193,1106,1001,1407,1429,1598,1381,1090
97,1205,2415,1057,1102,1886,1318,1301,1038,936,1168,1067,963,1355,1406,1510,1288,1041
98,1180,2280,1006,1043,1842,1300,1296,1017,967,1162,1033,961,1318,1388,1530,1291,1024
99,1202,2378,1033,1080,1873,1353,1344,1051,1010,1192,1063,993,1336,1409,1548,1316,1042
100,1276,2488,1088,1135,1897,1429,1399,1095,1050,1223,1112,1018,1397,1454,1592,1353,1079
101,1406,2722,1203,1250,2145,1556,1503,1197,1133,1313,1220,1101,1533,1558,1708,1446,1161
102,1673,3279,1480,1515,2644,1872,1795,1466,1386,1586,1517,1350,1839,1894,2069,1748,1397
103,2039,4028,1801,1826,3246,2258,2176,1797,1693,1931,1887,1680,2234,2337,2531,2153,1716
104,2146,4250,1875,1923,3398,2357,2297,1864,1747,2031,1975,1767,2362,2465,2642,2277,1802
105,2173,4271,1869,1942,3396,2339,2313,1875,1755,2011,1955,1772,2381,2450,2629,2270,1794
106,2141,4220,1847,1922,3339,2324,2296,1864,1738,1977,1938,1757,2320,2408,2552,2228,1752
107,2183,4276,1884,1971,3440,2404,2360,1884,1757,1997,1973,1785,2401,2453,2586,2253,1777
108,2209,4343,1913,1993,3511,2398,2364,1948,1800,2043,2014,1827,2434,2451,2567,2257,1788
109,2086,4178,1865,1908,3348,2285,2244,1895,1735,1979,1931,1751,2312,2347,2465,2160,1714
110,2032,4060,1814,1851,3258,2215,2188,1876,1706,1948,1878,1686,2227,2312,2416,2099,1675
111,2097,4184,1878,1912,3402,2311,2267,1954,1786,2000,1935,1712,2281,2404,2534,2229,1756
112,2269,4504,2065,2108,3695,2490,2434,2077,1922,2139,2099,1864,2457,2333,2457,2424,1892
113,2454,4869,2217,2251,4026,2679,2627,2242,2078,2283,2264,2008,2650,2587,2712,2609,2068
114,2505,4953,2255,2282,4085,2709,2641,2201,2064,2259,2278,1999,2751,2696,2825,2660,2114
115,2301,4630,2051,2120,3713,2484,2462,2031,1882,2070,2109,1838,2574,2503,2623,2454,1929
116,2201,4441,1987,2049,3553,2408,2413,1984,1822,1982,2047,1796,2542,2492,2577,2389,1869
117,1897,3785,1679,1765,2995,2056,2064,1676,1503,1668,1695,1505,2150,2072,2122,2016,1553
118,1729,3459,1515,1623,2721,1877,1874,1536,1355,1522,1542,1380,1954,1859,1919,1826,1411
119,1554,3149,1383,1483,2476,1719,1721,1415,1253,1409,1398,1271,1791,1715,1781,1687,1314
120,1419,2857,1256,1360,2243,1583,1577,1337,1180,1301,1261,1159,1599,1554,1592,1486,1172
121,1344,2686,1184,1281,2119,1499,1472,1279,1102,1257,1186,1087,1499,1458,1495,1384,1105
122,1305,2641,1150,1246,2059,1462,1429,1268,1092,1248,1149,1060,1467,1420,1461,1350,1059
123,1298,2626,1132,1237,2036,1461,1436,1263,1095,1266,1152,1067,1456,1411,1459,1348,1055
124,1309,2655,1141,1245,2049,1492,1457,1265,1107,1264,1167,1080,1457,1432,1479,1360,1069
125,1403,2843,1231,1340,2206,1602,1555,1365,1188,1342,1268,1153,1553,1539,1598,1435,1136
126,1645,3291,1441,1557,2601,1871,1809,1592,1401,1579,1519,1381,1819,1841,1917,1706,1344
127,1964,3969,1744,1837,3140,2216,2153,1903,1712,1882,1863,1679,2199,2250,2356,2068,1631
128,2095,4166,1829,1926,3332,2316,2287,1990,1782,2043,1964,1770,2277,2345,2455,2145,1699
129,2095,4212,1826,1946,3361,2315,2289,1983,1772,2064,1962,1774,2308,2315,2458,2150,1703
130,2061,4149,1821,1918,3349,2278,2291,1963,1755,2053,1935,1768,2276,2255,2381,2101,1648
131,2104,4202,1867,1976,3450,2337,2335,1976,1783,2068,1993,1824,2291,2296,2411,2125,1692
132,2148,4246,1870,1994,3503,2339,2344,2008,1805,2068,2026,1817,2356,2349,2470,2181,1730
133,2107,4198,1836,1953,3435,2277,2245,1990,1793,1956,1966,1732,2327,2293,2419,2151,1697
134,2086,4190,1856,1943,3412,2234,2167,1967,1778,1904,1926,1675,2306,2261,2365,2094,1666
135,2156,4324,1907,2003,3551,2295,2232,2008,1843,1952,1975,1709,2353,2316,2441,2143,1721
136,2294,4627,2053,2136,3829,2461,2425,2156,2000,2097,2141,1869,2506,2387,2544,2289,1823
137,2484,4978,2231,2292,4114,2678,2613,2312,2136,2202,2295,2003,2694,2602,2773,2522,1976
138,2471,4902,2243,2270,4022,2666,2611,2254,2082,2164,2276,1990,2682,2656,2819,2532,2004
139,2246,4508,2020,2067,3677,2417,2409,2076,1874,1988,2071,1831,2466,2451,2565,2297,1824
140,2156,4305,1925,1983,3489,2360,2357,2061,1843,1968,2015,1818,2405,2371,2512,2211,1751
141,1929,3794,1707,1772,3046,2089,2143,1783,1560,1728,1697,1575,2136,2082,2172,1945,1540
142,1791,3500,1584,1665,2823,1958,1985,1655,1422,1610,1546,1462,1954,1916,1987,1801,1420
143,1640,3218,1451,1527,2590,1834,1849,1565,1317,1520,1421,1364,1842,1789,1821,1685,1319
144,1529,3024,1335,1435,2393,1728,1748,1548,1255,1469,1333,1299,1743,1688,1738,1601,1260
145,1430,2803,1234,1346,2223,1630,1646,1472,1173,1432,1239,1214,1626,1576,1611,1481,1173
146,1391,2783,1211,1338,2173,1618,1636,1467,1168,1452,1227,1212,1605,1551,1593,1461,1154
147,1395,2790,1198,1347,2168,1671,1668,1534,1211,1503,1243,1242,1613,1546,1585,1458,1153
148,1411,2837,1221,1370,2181,1721,1723,1573,1250,1546,1285,1280,1637,1575,1600,1474,1167
149,1493,2971,1290,1452,2307,1808,1830,1657,1337,1614,1367,1359,1723,1668,1696,1558,1241
150,1583,3167,1365,1538,2448,1930,1904,1788,1441,1688,1477,1460,1842,1782,1820,1643,1315
151,1687,3412,1468,1638,2628,2064,2053,1912,1545,1770,1619,1569,1977,1912,1947,1776,1413
152,1828,3646,1569,1740,2791,2153,2142,2015,1632,1880,1702,1664,2057,2027,2049,1842,1472
153,1967,3891,1686,1858,3025,2269,2266,2192,1743,1985,1816,1762,2217,2175,2218,1975,1588
154,2039,4104,1786,1919,3135,2357,2345,2273,1809,2041,1893,1855,2277,2256,2325,2067,1644
155,2111,4227,1866,1984,3243,2418,2414,2320,1881,2098,1938,1922,2329,2327,2437,2130,1693
156,2182,4350,1904,2052,3379,2471,2499,2296,1908,2112,2009,1921,2415,2415,2511,2215,1756
157,2172,4344,1891,2016,3357,2427,2428,2170,1863,2022,1964,1859,2388,2387,2491,2183,1742
158,2156,4345,1900,2031,3381,2428,2394,2121,1863,1934,1972,1813,2384,2376,2480,2174,1726
159,2129,4320,1867,2002,3345,2430,2385,1973,1822,1848,1960,1724,2383,2349,2450,2152,1710
160,2181,4456,1910,2069,3458,2481,2417,2029,1875,1903,2028,1777,2420,2318,2443,2226,1758
161,2220,4442,1938,2108,3481,2524,2442,2071,1907,1857,2039,1779,2445,2331,2452,2232,1766
162,2392,4752,2115,2254,3763,2703,2603,2210,2021,1998,2204,1884,2676,2596,2741,2440,1937
163,2378,4666,2096,2213,3729,2662,2581,2153,1955,1980,2178,1869,2635,2574,2727,2422,1918
164,2317,4521,2031,2161,3581,2572,2491,2075,1888,1911,2097,1794,2553,2475,2654,2328,1866
165,2232,4378,1968,2075,3384,2477,2372,1997,1817,1840,1984,1704,2498,2376,2559,2246,1788
166,2112,4157,1868,1966,3179,2351,2242,1871,1694,1745,1828,1583,2381,2240,2419,2126,1710
167,1946,3814,1704,1804,2934,2154,2040,1749,1561,1599,1658,1458,2191,2035,2185,1936,1570
168,1765,3407,1522,1633,2627,1926,1834,1615,1403,1482,1489,1325,1960,1799,1897,1693,1383
169,1652,3200,1417,1539,2476,1805,1719,1496,1290,1419,1389,1228,1835,1667,1750,1560,1284
170,1600,3187,1384,1510,2415,1760,1679,1479,1271,1421,1366,1201,1794,1618,1703,1519,1235
171,1587,3127,1353,1496,2376,1765,1696,1476,1263,1451,1361,1216,1773,1593,1674,1508,1215
172,1596,3158,1367,1504,2391,1796,1739,1494,1277,1479,1369,1245,1778,1615,1684,1532,1231
173,1650,3295,1410,1565,2499,1874,1830,1540,1312,1540,1434,1285,1831,1671,1748,1599,1275
174,1728,3439,1488,1661,2635,2010,1976,1606,1383,1689,1542,1402,1936,1769,1851,1735,1366
175,1856,3753,1612,1796,2848,2162,2154,1693,1476,1825,1706,1533,2096,1912,1997,1936,1502
176,2030,4083,1746,1960,3051,2330,2376,1862,1617,1937,1909,1675,2248,2096,2154,2033,1582
177,2198,4394,1879,2098,3261,2446,2527,2009,1761,2057,2049,1809,2414,2276,2318,2261,1722
178,2322,4548,1972,2185,3399,2552,2595,2088,1837,2132,2138,1916,2480,2367,2423,2389,1810
179,2421,4781,2087,2271,3618,2635,2642,2152,1920,2233,2216,2003,2614,2459,2558,2468,1889
180,2469,4953,2152,2304,3769,2648,2643,2195,1971,2242,2283,2005,2653,2546,2631,2437,1902
181,2362,4695,2054,2174,3688,2498,2435,2152,1929,2111,2149,1905,2489,2470,2526,2265,1797
182,2276,4487,1939,2060,3588,2353,2313,2140,1886,2037,2045,1821,2379,2358,2452,2171,1728
183,2159,4317,1844,1970,3452,2279,2228,2073,1841,1915,1950,1725,2228,2294,2398,2074,1664
184,2209,4369,1905,2001,3507,2325,2289,2123,1887,1965,1969,1761,2276,2314,2415,2119,1696
185,2236,4388,1923,2022,3577,2393,2332,2161,1920,1949,2017,1789,2318,2352,2458,2126,1724
186,2435,4771,2109,2202,3867,2562,2489,2309,2078,2136,2187,1914,2523,2580,2729,2361,1894
187,2411,4729,2110,2200,3829,2516,2487,2269,2024,2105,2161,1880,2518,2574,2704,2332,1871
188,2333,4627,2034,2151,3668,2497,2484,2209,1962,2038,2090,1836,2471,2493,2640,2296,1836
189,2235,4434,1963,2063,3498,2403,2363,2122,1844,1983,2016,1777,2402,2386,2537,2220,1772
190,2110,4188,1865,1972,3302,2321,2262,2000,1696,1869,1889,1688,2300,2250,2373,2097,1685
191,1963,3870,1712,1839,3044,2114,2064,1844,1545,1709,1771,1548,2128,2063,2157,1931,1548
192,1812,3567,1574,1708,2760,1940,1914,1712,1401,1564,1625,1399,1973,1886,1962,1781,1417
193,1768,3458,1529,1658,2669,1898,1866,1681,1369,1550,1591,1364,1899,1826,1901,1723,1378
194,1764,3479,1525,1662,2646,1891,1864,1685,1374,1572,1609,1368,1904,1798,1890,1701,1359
195,1790,3524,1523,1678,2694,1943,1929,1739,1412,1629,1613,1414,1930,1813,1914,1729,1380
196,1842,3619,1571,1721,2761,2025,1993,1775,1450,1668,1629,1462,1970,1857,1951,1770,1415
197,1981,3868,1687,1854,2961,2190,2144,1872,1560,1799,1761,1579,2110,2009,2086,1897,1525
198,2251,4401,1912,2096,3385,2474,2506,2134,1816,2077,2059,1842,2390,2317,2441,2309,1797
199,2603,5100,2229,2402,3977,2853,2834,2469,2137,2399,2419,2153,2800,2786,2943,2767,2143
200,2766,5414,2367,2575,4208,3004,2972,2632,2212,2519,2600,2264,3014,2994,3046,2830,2226
201,2774,5451,2364,2637,4268,3039,2936,2633,2210,2536,2547,2297,3042,2979,3029,2820,2200
202,2768,5409,2367,2630,4268,3050,2893,2604,2184,2549,2565,2304,3015,2941,2924,2808,2180
203,2810,5507,2427,2747,4354,3127,2899,2648,2224,2582,2639,2354,3098,2978,2977,2837,2203
204,2765,5482,2406,2620,4313,2978,2850,2582,2187,2504,2555,2265,3023,2887,2923,2737,2150
205,2608,5110,2243,2397,4042,2691,2729,2444,2094,2341,2415,2120,2802,2642,2730,2533,1977
206,2479,4882,2143,2268,3851,2558,2591,2411,2043,2270,2275,2020,2628,2544,2601,2360,1873
207,2463,4909,2146,2263,3897,2541,2521,2377,2063,2219,2251,1981,2568,2549,2625,2352,1868
208,2608,5169,2283,2385,4163,2679,2252,2484,2173,2324,2381,2089,2701,2319,2469,2179,1814
209,2806,5464,2483,2550,4500,2905,2497,2692,2357,2458,2542,2250,2895,2577,2771,2420,1994
210,2828,5531,2527,2601,4586,2961,2577,2692,2356,2448,2555,2223,2969,2748,2919,2548,2070
211,2621,5156,2315,2429,4243,2745,2443,2488,2165,2246,2366,2087,2820,2605,2769,2401,1929
212,2536,5051,2249,2367,4064,2730,2460,2447,2081,2186,2294,2028,2771,2604,2748,2417,1932
213,2247,4548,1989,2140,3542,2492,2270,2155,1811,1893,2000,1772,2445,2282,2379,2177,1696
214,2103,4252,1856,2023,3239,2344,2164,2003,1644,1752,1837,1665,2257,2128,2184,2055,1593
215,1958,3908,1724,1908,2999,2175,2042,1897,1530,1651,1725,1581,2114,2005,2014,1915,1490
216,1825,3680,1620,1797,2707,2050,1928,1790,1441,1560,1648,1483,1973,1893,1860,1790,1392
217,1747,3500,1540,1714,2545,1961,1874,1703,1390,1504,1607,1411,1874,1841,1773,1731,1330
218,1688,3425,1495,1676,2464,1904,1897,1688,1381,1492,1615,1387,1850,1801,1756,1686,1285
219,1672,3425,1475,1686,2478,1910,1958,1663,1377,1501,1639,1407,1853,1818,1767,1685,1290
220,1694,3522,1516,1735,2510,1954,2026,1669,1412,1528,1655,1451,1877,1852,1786,1712,1319
221,1808,3793,1636,1854,2704,2078,2149,1760,1498,1634,1736,1551,1994,1971,1911,1817,1400
222,2025,4176,1816,2047,3090,2319,2417,1985,1708,1855,1993,1797,2268,2225,2210,2160,1634
223,2369,4869,2155,2338,3637,2660,2761,2312,2016,2154,2273,2078,2662,2668,2690,2600,1985
224,2534,5244,2318,2539,3881,2799,2907,2392,2100,2242,2445,2206,2822,2782,2839,2774,2094
225,2574,5319,2337,2608,3910,2820,2884,2430,2102,2272,2481,2218,2814,2798,2789,2748,2061
226,2536,5307,2311,2588,3817,2746,2831,2415,2099,2242,2438,2193,2771,2738,2717,2691,2021
227,2574,5322,2369,2625,3857,2800,2850,2473,2167,2239,2453,2214,2784,2750,2712,2716,2056
228,2504,5126,2259,2444,3866,2701,2781,2382,2115,2211,2381,2138,2785,2678,2654,2615,1980
229,2327,4748,2079,2222,3570,2452,2540,2241,1990,2111,2207,1967,2538,2506,2514,2363,1803
230,2187,4427,1936,2056,3362,2348,2393,2158,1920,2055,2091,1860,2376,2405,2417,2210,1717
231,2184,4356,1935,1995,3385,2344,2357,2093,1900,2038,2055,1803,2287,2448,2464,2225,1727
232,2290,4551,2028,2096,3535,2460,2167,2183,1998,2151,2154,1890,2362,2492,2547,2262,1714
233,2457,4872,2191,2263,3881,2653,2395,2366,2159,2267,2314,2024,2517,2708,2767,2430,1866
234,2453,4845,2186,2254,3882,2648,2439,2273,2103,2206,2283,1976,2544,2750,2806,2468,1905
235,2148,4421,1975,2039,3507,2403,2238,2056,1917,2005,2093,1799,2369,2525,2595,2241,1733
236,2078,4114,1831,1921,3322,2277,2178,1994,1852,1922,1970,1720,2279,2409,2448,2168,1678
237,1783,3669,1596,1657,2890,1966,1884,1689,1512,1639,1658,1472,1958,2034,2078,1830,1414
238,1596,3307,1432,1536,2630,1704,1722,1487,1338,1467,1437,1307,1732,1843,1861,1668,1281
239,1442,2958,1310,1383,2384,1511,1558,1302,1187,1325,1278,1172,1577,1651,1674,1529,1152
240,1302,2637,1166,1244,2113,1406,1398,1198,1075,1195,1166,1055,1412,1432,1512,1372,1040
241,1227,2454,1069,1157,1970,1324,1316,1135,1014,1108,1089,971,1295,1370,1408,1265,969
242,1174,2375,1021,1106,1875,1283,1258,1103,985,1084,1069,926,1244,1311,1368,1220,929
243,1152,2331,991,1084,1826,1280,1226,1091,985,1035,1046,905,1224,1283,1331,1198,915
244,1151,2327,992,1083,1817,1290,1242,1091,993,1034,1049,899,1210,1285,1322,1184,915
245,1224,2458,1050,1148,1949,1371,1314,1163,1055,1102,1124,967,1295,1372,1420,1241,967
246,1425,2875,1245,1331,2332,1583,1531,1387,1264,1320,1348,1136,1547,1652,1732,1488,1174
247,1717,3508,1545,1616,2883,1921,1842,1703,1564,1590,1652,1409,1967,2073,2202,1860,1467
248,1778,3595,1599,1641,2939,1991,1917,1715,1599,1659,1697,1457,1991,2150,2263,1931,1525
249,1770,3588,1587,1640,2941,1978,1884,1675,1578,1645,1694,1439,1938,2114,2225,1907,1496
250,1747,3538,1529,1605,2843,1926,1855,1621,1513,1613,1651,1419,1867,2049,2137,1828,1441
251,1783,3542,1586,1637,2893,1950,1891,1651,1541,1624,1685,1448,1912,2055,2180,1844,1464
252,1809,3608,1603,1666,2954,1961,1925,1653,1554,1659,1725,1465,1957,2066,2200,1881,1480
253,1722,3469,1528,1567,2875,1859,1816,1618,1507,1607,1638,1399,1875,1954,2091,1776,1407
254,1688,3390,1503,1520,2825,1820,1761,1616,1501,1584,1593,1359,1792,1929,2033,1701,1382
255,1748,3523,1568,1572,2939,1871,1835,1698,1572,1647,1653,1424,1821,1989,2098,1781,1415
256,1905,3903,1708,1706,3196,2033,1936,1858,1719,1782,1795,1543,1951,2130,2290,1925,1534
257,2084,4211,1898,1876,3525,2263,2121,2027,1888,1902,1955,1686,2160,2330,2500,2133,1696
258,2122,4242,1927,1897,3541,2290,2143,1984,1876,1878,1963,1666,2253,2390,2546,2184,1713
259,1938,3843,1742,1743,3246,2063,1944,1795,1690,1710,1778,1501,2087,2187,2336,1996,1567
260,1855,3750,1675,1704,3158,2029,1918,1752,1645,1631,1695,1442,2078,2161,2286,1957,1539
261,1579,3195,1429,1471,2670,1707,1662,1434,1339,1360,1390,1198,1752,1806,1935,1660,1293
262,1436,2894,1278,1327,2382,1540,1505,1265,1185,1220,1236,1066,1567,1603,1731,1484,1165
263,1297,2636,1161,1209,2153,1386,1347,1149,1060,1095,1118,960,1417,1419,1551,1325,1051
264,1151,2360,1017,1077,1886,1237,1198,1070,967,979,1003,869,1244,1257,1343,1165,932
