,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
40,2009,4097,1809,1852,3221,2304,2297,1938,1699,2118,1881,1702,2148,2313,2455,2119,1664
41,2279,4510,2039,2060,3554,2525,2513,2156,1906,2285,2065,1887,2417,2571,2714,2336,1835
42,2334,4526,2056,2066,3529,2555,2531,2102,1870,2257,2058,1885,2445,2630,2772,2372,1869
43,2153,4190,1878,1896,3216,2334,2317,1884,1669,2056,1914,1755,2272,2368,2508,2129,1684
44,2134,4129,1850,1877,3092,2361,2324,1847,1647,2035,1898,1783,2228,2335,2420,2085,1649
45,2115,4078,1822,1854,3002,2286,2261,1795,1595,1968,1852,1753,2181,2276,2369,2023,1609
46,2066,3946,1756,1801,2906,2211,2190,1716,1535,1857,1795,1681,2110,2168,2256,1953,1571
47,1973,3766,1675,1720,2767,2133,2085,1647,1461,1743,1702,1577,2022,2019,2125,1862,1485
48,1933,3664,1634,1692,2681,2102,2048,1629,1439,1683,1678,1556,1955,1959,2057,1805,1448
49,1913,3612,1613,1671,2641,2109,2029,1624,1404,1697,1676,1533,1935,1912,2011,1763,1420
50,1896,3619,1608,1667,2646,2088,2026,1636,1404,1704,1678,1535,1949,1898,2016,1758,1407
51,1920,3667,1603,1692,2656,2135,2080,1675,1415,1732,1702,1556,1981,1932,2044,1794,1439
52,1958,3728,1640,1727,2711,2203,2133,1707,1451,1768,1746,1579,2019,1985,2096,1839,1481
53,2081,3981,1741,1849,2894,2337,2265,1815,1545,1868,1881,1676,2133,2090,2219,1932,1556
54,2362,4517,1978,2089,3350,2652,2498,2045,1765,2114,2153,1898,2428,2395,2570,2231,1793
55,2719,5243,2299,2412,3927,3033,2852,2392,2106,2521,2513,2266,2845,2837,3048,2626,2129
56,2828,5443,2384,2515,4089,3121,2976,2500,2176,2668,2611,2355,2941,2999,3154,2753,2220
57,2835,5427,2393,2554,4171,3107,2973,2510,2187,2675,2615,2342,2944,2999,3140,2785,2211
58,2820,5391,2365,2529,4131,3105,2943,2493,2187,2672,2619,2337,2917,2946,3126,2777,2170
59,2897,5474,2402,2582,4218,3164,2997,2528,2254,2683,2653,2392,2955,3027,3170,2814,2227
60,2934,5558,2477,2607,4304,3172,3013,2550,2241,2719,2663,2426,2995,3041,3243,2852,2260
61,2833,5408,2397,2484,4214,3015,2943,2418,2153,2609,2559,2319,2890,2942,3133,2743,2188
62,2759,5284,2329,2394,4156,2900,2880,2377,2108,2581,2486,2245,2778,2867,3049,2637,2128
63,2779,5357,2365,2405,4225,2903,2885,2420,2157,2614,2512,2221,2779,2884,3060,2668,2140
64,2935,5669,2523,2533,4479,3071,3042,2563,2308,2756,2648,2365,2917,3019,3275,2837,2258
65,3154,6088,2698,2752,4810,3325,3252,2748,2496,2910,2856,2550,3137,3305,3543,3078,2444
66,3186,6165,2753,2791,4873,3351,3272,2726,2486,2891,2866,2535,3221,3407,3634,3157,2498
67,3015,5835,2596,2648,4591,3153,3110,2559,2314,2756,2706,2418,3098,3239,3453,2983,2369
68,2960,5689,2536,2584,4394,3117,3097,2592,2285,2699,2669,2447,3059,3168,3374,2953,2327
69,2633,5027,2246,2295,3824,2776,2798,2325,2000,2373,2341,2166,2693,2705,2878,2530,2002
70,2474,4703,2080,2160,3559,2612,2657,2209,1863,2249,2199,2041,2535,2506,2659,2366,1885
71,2372,4453,1983,2068,3358,2522,2448,2137,1792,2191,2114,1970,2403,2381,2489,2246,1809
72,2285,4331,1919,2009,3170,2477,2356,2073,1727,2115,2083,1964,2283,2250,2312,2147,1715
73,2209,4164,1849,1944,3046,2508,2245,2059,1680,2008,2069,1894,2209,2156,2208,2055,1661
74,2201,4160,1837,1929,2999,2508,2231,2065,1698,2018,2097,1884,2195,2107,2187,2022,1633
75,2226,4190,1828,1937,3003,2570,2255,2134,1732,2029,2133,1912,2196,2105,2174,2007,1628
76,2267,4239,1853,1942,3033,2574,2262,2177,1763,2040,2144,1953,2190,2103,2173,1995,1623
77,2388,4415,1944,2047,3199,2641,2368,2280,1860,2123,2281,2048,2297,2212,2282,2071,1680
78,2659,4940,2188,2266,3659,2842,2668,2524,2084,2327,2568,2263,2570,2560,2660,2391,1925
79,2947,5651,2475,2536,4230,3126,3045,2858,2370,2614,2919,2557,2940,2937,3104,2743,2223
80,2944,5678,2502,2616,4360,3202,3075,2811,2391,2661,2926,2587,3021,3053,3198,2833,2292
81,2911,5591,2465,2601,4328,3147,3031,2720,2387,2635,2879,2587,3005,3009,3167,2782,2241
82,2827,5448,2405,2557,4216,3031,2942,2644,2348,2565,2781,2558,2931,2892,3055,2684,2157
83,2815,5433,2408,2536,4241,3027,2958,2665,2383,2573,2773,2564,2901,2933,3020,2698,2156
84,2745,5379,2351,2449,4157,2934,2878,2627,2342,2551,2702,2502,2867,2889,3008,2689,2153
85,2543,4973,2191,2264,3887,2706,2665,2434,2214,2364,2470,2289,2663,2687,2830,2525,2002
86,2407,4728,2097,2159,3756,2586,2552,2379,2149,2287,2320,2133,2539,2599,2769,2439,1939
87,2385,4740,2081,2135,3776,2582,2515,2374,2145,2313,2295,2078,2510,2655,2829,2467,1964
88,2513,5018,2210,2273,4056,2762,2669,2494,2264,2413,2422,2159,2656,2808,3005,2631,2116
89,2706,5353,2395,2442,4380,2934,2847,2658,2409,2527,2569,2298,2895,3030,3246,2814,2261
90,2725,5291,2406,2445,4349,2927,2829,2627,2381,2467,2544,2253,2914,3056,3279,2829,2262
91,2505,4908,2231,2281,4008,2690,2647,2424,2185,2280,2354,2093,2733,2817,3044,2633,2092
92,2398,4735,2122,2181,3835,2576,2552,2320,2097,2170,2241,2015,2636,2726,2910,2544,2002
93,2012,3950,1765,1847,3159,2162,2168,1957,1715,1774,1838,1658,2187,2198,2335,2065,1620
94,1836,3560,1598,1672,2813,1975,1970,1797,1547,1588,1660,1490,1968,1975,2067,1850,1457
95,1674,3283,1461,1536,2586,1806,1815,1679,1425,1469,1524,1375,1811,1814,1911,1740,1350
96,1535,2999,1326,1405,2340,1659,1678,1577,1325,1349,1397,1258,1647,1677,1747,1589,1251
97,1475,2840,1256,1335,2223,1590,1596,1492,1252,1302,1339,1188,1578,1589,1664,1511,1188
98,1429,2787,1221,1306,2159,1562,1571,1489,1236,1290,1317,1164,1552,1548,1631,1464,1150
99,1420,2791,1212,1315,2153,1597,1592,1511,1242,1309,1335,1175,1558,1538,1613,1455,1153
100,1440,2828,1223,1332,2175,1645,1643,1522,1267,1325,1361,1199,1570,1552,1629,1463,1164
101,1561,3012,1320,1421,2326,1745,1734,1598,1347,1405,1468,1263,1678,1645,1730,1533,1223
102,1817,3514,1558,1648,2732,2005,1984,1834,1561,1635,1743,1491,1953,1974,2080,1831,1455
103,2160,4205,1906,1959,3300,2416,2342,2152,1873,2017,2114,1835,2335,2423,2553,2234,1776
104,2281,4442,1983,2085,3477,2519,2499,2243,1951,2103,2217,1921,2444,2561,2647,2329,1871
105,2249,4461,1954,2076,3453,2497,2503,2231,1923,2084,2188,1911,2419,2522,2622,2322,1834
106,2244,4395,1938,2047,3395,2467,2484,2205,1899,2052,2171,1894,2395,2431,2520,2275,1776
107,2298,4443,1968,2071,3457,2525,2548,2209,1949,2069,2192,1943,2447,2490,2545,2287,1802
108,2264,4443,1935,2026,3418,2478,2490,2204,1960,2089,2194,1928,2392,2463,2527,2234,1788
109,2104,4198,1834,1892,3199,2290,2295,2048,1843,1965,2053,1792,2239,2280,2401,2103,1671
110,2010,3993,1778,1799,3106,2161,2158,1967,1766,1905,1921,1706,2129,2175,2333,2029,1616
111,2051,3967,1766,1873,3270,2180,2113,2003,1815,1922,1911,1683,2186,2304,2406,2102,1679
112,2126,4397,1952,2021,3560,2381,2308,2156,1949,2045,2041,1785,2324,2436,2614,2293,1804
113,2385,4770,2138,2194,3905,2567,2487,2302,2119,2175,2226,1930,2540,2675,2865,2499,1979
114,2416,4848,2173,2212,3936,2590,2480,2270,2073,2136,2245,1926,2599,2747,2966,2558,2028
115,2215,4431,1963,2039,3578,2352,2283,2083,1904,1956,2047,1773,2458,2540,2712,2345,1855
116,2101,4283,1910,1944,3404,2274,2158,2001,1829,1866,1970,1715,2410,2432,2617,2251,1784
117,1738,3612,1619,1654,2819,1941,1846,1681,1502,1544,1612,1403,1979,2020,2138,1853,1472
118,1538,3242,1439,1498,2542,1750,1672,1526,1342,1377,1430,1260,1768,1815,1920,1648,1326
119,1383,2988,1323,1367,2308,1582,1523,1395,1220,1263,1316,1139,1610,1634,1730,1553,1218
120,1263,2695,1214,1227,2090,1432,1384,1308,1128,1154,1167,1025,1447,1446,1534,1331,1063
121,1188,2501,1111,1150,1954,1347,1288,1228,1056,1089,1085,951,1341,1350,1409,1243,989
122,1146,2337,1031,1089,1893,1298,1241,1212,1042,1065,1051,917,1298,1301,1366,1197,950
123,1181,2292,998,1128,1870,1259,1234,1204,1039,1070,1026,924,1314,1292,1349,1185,937
124,1186,2415,1029,1131,1874,1311,1249,1208,1055,1082,1037,941,1323,1303,1387,1185,948
125,1263,2557,1100,1206,1997,1341,1287,1277,1122,1144,1120,1010,1400,1395,1488,1304,1020
126,1455,2934,1279,1387,2343,1547,1491,1480,1329,1363,1368,1212,1622,1664,1774,1546,1203
127,1743,3487,1554,1622,2885,1953,1872,1812,1652,1656,1755,1521,1936,2059,2179,1844,1473
128,1905,3722,1656,1744,3080,2131,2051,1922,1740,1727,1868,1631,2045,2177,2237,1947,1556
129,1887,3805,1695,1785,3179,2172,2112,1946,1753,1750,1888,1658,2110,2210,2314,1971,1576
130,1848,3977,1729,1758,3085,2112,2110,1932,1734,1722,1871,1635,2083,2183,2286,1967,1564
131,1880,3835,1706,1776,3136,2164,2121,1982,1788,1738,1913,1667,2142,2206,2270,2017,1604
132,1960,3994,1760,1862,3193,2152,2042,2002,1784,1783,1901,1684,2172,2226,2305,2039,1631
133,1937,3909,1698,1779,3117,2079,2008,1944,1692,1691,1821,1583,2100,2207,2299,1965,1592
134,1934,3858,1688,1746,3100,2058,1981,1933,1691,1684,1817,1551,2032,2202,2297,1944,1544
135,2001,3996,1766,1782,3185,2095,2023,1926,1733,1750,1869,1605,2089,2279,2379,2002,1596
136,2134,4295,1879,1900,3472,2250,2155,2052,1894,1867,2000,1720,2224,2304,2402,2150,1707
137,2322,4641,2049,2063,3801,2442,2348,2200,2015,1987,2147,1830,2399,2498,2650,2326,1862
138,2285,4543,2031,2041,3720,2379,2281,2090,1953,1932,2135,1776,2413,2474,2632,2320,1852
139,2065,4097,1831,1823,3341,2129,2042,1884,1743,1745,1922,1590,2179,2213,2377,2087,1664
140,1954,3871,1710,1747,3145,2027,1985,1822,1664,1644,1794,1522,2089,2127,2269,2007,1584
141,1681,3365,1477,1533,2695,1762,1729,1504,1334,1374,1487,1261,1831,1841,1951,1733,1356
142,1530,3033,1336,1416,2423,1613,1593,1346,1188,1247,1324,1125,1669,1694,1760,1558,1236
143,1380,2797,1223,1295,2244,1497,1423,1228,1079,1118,1189,1004,1530,1537,1598,1449,1130
144,1275,2493,1098,1164,2040,1344,1277,1172,1008,1016,1064,931,1410,1419,1498,1331,1053
145,1170,2281,1007,1080,1874,1215,1168,1090,921,930,985,855,1298,1275,1350,1207,960
146,1126,2327,1007,1064,1795,1179,1128,1052,914,901,967,813,1258,1218,1311,1176,921
147,1108,2189,945,1051,1775,1174,1109,1041,897,889,928,797,1222,1182,1271,1147,895
148,1110,2281,977,1058,1765,1179,1100,1042,925,888,954,809,1238,1181,1261,1135,887
149,1169,2285,1002,1129,1861,1295,1204,1102,1011,934,1004,854,1289,1257,1347,1196,942
150,1235,2429,1055,1204,1990,1369,1291,1171,1096,1008,1083,934,1383,1349,1431,1274,1011
151,1366,2798,1195,1309,2132,1484,1363,1261,1204,1096,1244,1028,1503,1460,1554,1385,1093
152,1477,2871,1214,1374,2307,1571,1525,1340,1288,1165,1333,1096,1624,1553,1630,1446,1153
153,1560,3092,1333,1460,2528,1718,1635,1449,1419,1257,1455,1195,1723,1695,1804,1577,1255
154,1645,3253,1426,1523,2637,1779,1709,1519,1429,1339,1569,1276,1795,1779,1889,1654,1298
155,1715,3464,1541,1656,2769,1840,1767,1622,1466,1409,1551,1325,1914,1846,1958,1749,1344
156,1813,3619,1569,1699,2918,1897,1844,1647,1498,1498,1641,1377,1976,1915,2065,1810,1411
157,1746,3449,1532,1595,2794,1856,1787,1572,1446,1477,1599,1344,1852,1871,1991,1752,1371
158,1712,3394,1507,1526,2715,1788,1741,1555,1448,1476,1572,1324,1761,1819,1948,1686,1341
159,1645,3274,1448,1445,2617,1699,1650,1564,1468,1463,1505,1293,1694,1742,1891,1625,1288
160,1690,3370,1463,1482,2705,1751,1683,1623,1507,1510,1543,1336,1697,1620,1724,1633,1309
161,1693,3356,1477,1485,2765,1774,1711,1627,1530,1463,1542,1337,1706,1623,1724,1597,1306
162,1877,3654,1634,1639,3035,1930,1860,1754,1643,1608,1690,1424,1913,1889,1990,1795,1461
163,1853,3600,1593,1628,3007,1881,1836,1719,1594,1572,1653,1387,1894,1887,2006,1795,1436
164,1738,3418,1505,1544,2857,1795,1740,1604,1501,1473,1548,1316,1840,1776,1960,1735,1378
165,1664,3285,1446,1468,2743,1731,1656,1519,1419,1379,1465,1254,1778,1712,1868,1652,1310
166,1534,3032,1343,1366,2509,1627,1537,1398,1302,1272,1347,1144,1658,1605,1735,1532,1233
167,1337,2666,1185,1219,2200,1412,1356,1245,1145,1115,1166,1015,1480,1399,1518,1365,1077
168,1159,2292,1010,1042,1881,1203,1165,1105,1004,957,1015,881,1249,1136,1279,1132,912
169,1065,2106,921,957,1720,1102,1057,998,918,875,921,794,1138,1025,1126,1018,821
170,1016,2059,887,943,1660,1068,1024,988,905,859,900,763,1106,1000,1096,986,792
171,992,2022,861,930,1618,1062,997,979,890,842,888,756,1083,984,1071,965,774
172,998,2019,861,933,1614,1082,1012,980,899,845,896,766,1085,994,1072,978,773
173,1061,2120,913,988,1702,1141,1072,1007,938,890,954,791,1142,1055,1136,1026,811
174,1152,2266,970,1063,1820,1230,1155,1070,978,947,1026,856,1235,1147,1229,1084,874
175,1242,2558,1048,1135,1949,1310,1248,1137,1049,1001,1107,915,1334,1271,1362,1182,953
176,1275,2559,1076,1150,2040,1327,1268,1195,1100,1049,1138,955,1370,1322,1431,1219,977
177,1323,2720,1138,1228,2166,1383,1377,1270,1181,1159,1203,1037,1450,1454,1537,1328,1036
178,1365,2801,1206,1254,2240,1433,1422,1305,1213,1209,1276,1096,1495,1517,1596,1425,1098
179,1438,2881,1260,1320,2370,1533,1496,1379,1289,1286,1345,1164,1559,1604,1687,1494,1175
180,1503,3013,1324,1374,2508,1597,1545,1455,1345,1358,1404,1233,1642,1667,1780,1552,1247
181,1438,2914,1280,1333,2427,1527,1483,1435,1324,1329,1382,1187,1568,1592,1744,1500,1205
182,1411,2814,1254,1286,2354,1490,1424,1425,1313,1322,1318,1136,1526,1579,1702,1448,1168
183,1374,2762,1220,1233,2341,1452,1362,1414,1316,1314,1275,1113,1475,1553,1652,1420,1147
184,1440,2889,1293,1268,2425,1516,1418,1469,1381,1379,1337,1163,1483,1548,1667,1436,1190
185,1469,2962,1317,1318,2525,1544,1444,1528,1436,1387,1388,1187,1531,1569,1715,1472,1196
186,1698,3375,1512,1508,2867,1759,1673,1714,1567,1553,1574,1330,1790,1820,2002,1701,1382
187,1696,3350,1502,1521,2861,1734,1636,1647,1528,1546,1541,1303,1775,1813,2046,1687,1354
188,1608,3213,1448,1470,2756,1684,1584,1562,1447,1450,1458,1248,1704,1723,1955,1619,1289
189,1524,3028,1363,1372,2632,1599,1505,1467,1344,1366,1358,1183,1627,1624,1840,1495,1214
190,1428,2797,1249,1273,2410,1459,1389,1325,1225,1248,1243,1071,1508,1477,1710,1399,1127
191,1241,2458,1083,1106,2093,1262,1196,1166,1073,1080,1067,934,1315,1283,1467,1203,997
192,1061,2101,930,946,1753,1077,1007,991,907,924,878,776,1148,1105,1250,1032,861
193,991,1962,861,883,1631,1003,933,937,851,876,814,726,1069,1028,1166,963,791
194,945,1910,828,854,1573,968,903,924,835,859,798,705,1028,992,1132,936,762
195,939,1907,817,851,1580,978,906,931,841,858,796,714,1027,987,1128,941,764
196,955,1927,827,867,1602,1007,931,939,854,866,823,727,1038,1001,1138,952,777
197,1044,2101,909,955,1754,1107,1027,1018,928,950,925,804,1132,1095,1245,1041,848
198,1270,2580,1125,1170,2130,1351,1276,1251,1131,1184,1166,1019,1391,1406,1597,1309,1068
199,1599,3280,1441,1488,2674,1702,1606,1574,1453,1481,1499,1301,1769,1836,2029,1697,1373
200,1695,3366,1507,1534,2799,1777,1659,1620,1481,1522,1546,1351,1837,1910,2137,1764,1426
201,1684,3321,1497,1509,2811,1745,1668,1582,1480,1503,1534,1332,1819,1868,2087,1743,1393
202,1628,3295,1440,1471,2690,1708,1635,1546,1428,1479,1511,1315,1767,1804,1999,1678,1342
203,1654,3338,1472,1497,2756,1760,1662,1580,1445,1504,1568,1348,1794,1838,2005,1687,1365
204,1689,3427,1486,1523,2836,1781,1692,1608,1464,1538,1555,1361,1796,1829,2013,1703,1373
205,1604,3271,1438,1445,2699,1716,1658,1551,1429,1511,1506,1314,1747,1772,1946,1654,1319
206,1564,3196,1421,1435,2667,1716,1649,1575,1440,1515,1504,1310,1734,1747,1917,1634,1314
207,1623,3317,1504,1500,2780,1798,1709,1658,1521,1603,1589,1377,1775,1834,2001,1703,1359
208,1794,3664,1627,1630,3063,1973,1828,1787,1663,1739,1725,1503,1929,1946,2121,1820,1467
209,1994,4026,1809,1798,3405,2147,1997,1962,1819,1886,1890,1653,2130,2166,2365,2034,1620
210,2065,4109,1880,1856,3488,2190,2061,1942,1808,1903,1928,1649,2198,2267,2475,2119,1680
211,1861,3756,1724,1672,3102,1982,1890,1760,1645,1726,1746,1509,2024,2077,2267,1911,1535
212,1785,3554,1645,1596,2952,1912,1822,1676,1574,1656,1667,1450,1945,2034,2188,1869,1480
213,1494,2955,1346,1335,2436,1584,1522,1365,1273,1346,1354,1179,1606,1661,1788,1516,1207
214,1323,2620,1159,1177,2122,1400,1372,1220,1114,1190,1163,1059,1413,1464,1585,1346,1080
215,1165,2345,1042,1031,1880,1253,1228,1115,998,1081,1033,949,1284,1279,1427,1206,960
216,1060,2107,931,929,1707,1135,1117,1024,925,991,934,853,1148,1173,1292,1078,869
217,1005,1982,873,880,1594,1077,1041,981,892,946,886,798,1065,1110,1184,998,807
218,969,1954,844,869,1549,1047,1012,966,883,927,867,770,1039,1061,1154,974,782
219,975,1980,850,886,1553,1071,1023,975,884,922,868,773,1054,1066,1158,983,787
220,1002,2034,866,912,1592,1120,1060,978,893,940,891,792,1083,1109,1193,1012,805
221,1111,2260,959,1026,1767,1228,1172,1055,955,1023,990,868,1193,1225,1321,1112,892
222,1348,2673,1167,1231,2142,1487,1404,1252,1155,1219,1231,1068,1482,1518,1642,1389,1113
223,1671,3371,1501,1549,2726,1848,1758,1547,1476,1512,1563,1359,1893,1955,2125,1808,1441
224,1779,3587,1581,1676,2860,1903,1870,1597,1513,1609,1634,1426,1988,2058,2237,1878,1515
225,1776,3578,1573,1677,2895,1940,1875,1579,1489,1606,1647,1433,1987,2044,2203,1891,1494
226,1749,3529,1564,1650,2876,1907,1849,1565,1461,1587,1644,1444,1969,2006,2148,1832,1466
227,1794,3651,1613,1687,2939,1970,1895,1620,1506,1604,1698,1470,2024,2048,2174,1867,1510
228,1844,3718,1634,1702,3007,1995,1926,1657,1550,1638,1717,1462,2023,2088,2189,1897,1504
229,1754,3570,1547,1606,2880,1887,1823,1591,1496,1610,1634,1404,1905,1989,2096,1803,1422
230,1700,3425,1519,1541,2780,1811,1756,1571,1475,1591,1609,1377,1841,1942,2032,1740,1381
231,1760,3516,1589,1590,2885,1863,1813,1619,1520,1675,1650,1426,1886,2005,2160,1804,1458
232,1918,3864,1729,1730,3153,2061,1929,1763,1643,1818,1796,1548,2008,2064,2209,1927,1539
233,2115,4275,1897,1917,3487,2262,2123,1959,1855,1955,1957,1692,2206,2267,2455,2135,1713
234,2117,4294,1934,1921,3522,2288,2169,1942,1843,1919,1967,1683,2259,2329,2514,2209,1758
235,1929,3966,1757,1757,3183,2079,1966,1770,1663,1740,1797,1523,2122,2156,2315,2000,1577
236,1880,3762,1708,1697,3068,2025,1941,1721,1608,1705,1720,1480,2068,2112,2229,1939,1537
237,1594,3196,1453,1453,2619,1723,1662,1439,1334,1428,1433,1244,1763,1728,1851,1638,1294
238,1444,2965,1302,1317,2376,1565,1526,1249,1178,1276,1265,1126,1597,1562,1677,1479,1166
239,1295,2659,1181,1210,2111,1364,1346,1170,1049,1171,1156,1015,1465,1412,1507,1358,1060
240,1179,2297,1020,1068,1858,1271,1215,1135,1009,1067,1056,941,1278,1262,1340,1201,952
241,1117,2168,955,1023,1748,1205,1151,1105,974,1020,999,888,1200,1181,1249,1123,894
242,1074,2194,958,1023,1703,1179,1125,1089,973,1033,992,872,1181,1159,1239,1112,871
243,1074,2125,920,996,1690,1157,1110,1104,981,1035,987,876,1195,1139,1227,1098,861
244,1110,2149,936,1032,1724,1212,1145,1118,1007,1039,1027,897,1179,1167,1242,1113,874
245,1204,2322,1020,1129,1876,1332,1203,1213,1086,1126,1121,967,1278,1273,1365,1199,942
246,1413,2875,1252,1337,2241,1520,1477,1439,1302,1330,1342,1157,1568,1578,1687,1454,1150
247,1734,3525,1543,1622,2780,1858,1825,1789,1612,1600,1673,1433,1950,1965,2153,1846,1490
248,1808,3679,1628,1680,2905,1971,1849,1804,1628,1678,1720,1497,2017,2093,2243,1920,1558
249,1780,3656,1591,1704,2929,2012,1905,1768,1562,1682,1706,1496,2015,2084,2195,1887,1522
250,1748,3576,1571,1656,2874,1972,1926,1738,1507,1655,1666,1485,1959,2006,2106,1844,1455
251,1790,3647,1624,1677,2963,2033,1980,1762,1537,1677,1743,1558,1990,2033,2117,1866,1475
252,1837,3756,1643,1711,3008,1983,2014,1781,1546,1725,1749,1561,2000,2024,2111,1867,1490
253,1809,3706,1613,1686,2966,1980,1909,1708,1526,1681,1728,1524,1952,1946,2044,1819,1443
254,1831,3651,1620,1688,2963,1975,1954,1716,1565,1682,1794,1535,1946,1943,2045,1784,1442
255,1901,3850,1692,1747,3078,2058,2043,1806,1649,1796,1868,1616,1997,2062,2172,1871,1509
256,2047,4110,1828,1866,3346,2195,2127,1944,1788,1916,1985,1733,2103,2195,2311,2025,1588
257,2203,4442,1993,2006,3629,2355,2263,2137,1960,2030,2117,1867,2299,2403,2536,2205,1736
258,2188,4404,2002,2011,3627,2353,2237,2090,1927,1998,2088,1824,2344,2421,2576,2232,1759
259,2004,3973,1791,1799,3249,2095,2003,1887,1736,1798,1866,1650,2153,2181,2321,2000,1576
260,1913,3784,1695,1700,3121,1989,1922,1801,1643,1721,1755,1567,2083,2093,2222,1910,1501
261,1618,3214,1417,1443,2604,1673,1663,1451,1334,1435,1430,1311,1718,1756,1843,1602,1262
262,1436,2824,1245,1272,2280,1488,1483,1265,1176,1265,1242,1171,1514,1570,1656,1439,1132
263,1250,2525,1112,1133,2046,1348,1357,1150,1066,1138,1112,1046,1350,1389,1494,1277,1007
264,1086,2195,970,1000,1773,1196,1198,1077,979,1025,1002,930,1177,1211,1281,1122,885
265,1027,2057,909,940,1661,1134,1129,1035,940,963,945,880,1096,1134,1189,1057,833
266,984,2007,871,922,1589,1098,1093,1014,918,939,921,827,1059,1095,1165,1027,802
267,980,2016,861,930,1577,1123,1093,1029,915,929,924,823,1073,1090,1156,1028,802
