,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
26,900,1812,879,861,1486,1012,968,857,786,768,791,675,1051,1029,1103,966,772
27,894,1801,856,850,1460,1009,978,862,790,767,789,682,1049,1028,1101,967,769
28,897,1791,873,842,1443,1012,981,854,797,769,797,686,1041,1032,1111,968,779
29,977,1931,928,905,1548,1090,1034,912,849,825,872,730,1108,1109,1195,1018,827
30,1088,2119,1015,987,1708,1206,1139,996,942,906,994,831,1199,1236,1329,1111,911
31,1262,2437,1177,1131,1962,1370,1299,1139,1066,1028,1149,952,1363,1437,1535,1293,1056
32,1317,2569,1216,1184,2048,1424,1358,1217,1140,1120,1194,1004,1442,1480,1593,1336,1119
33,1376,2670,1267,1247,2167,1481,1444,1256,1205,1191,1255,1055,1516,1569,1687,1419,1171
34,1400,2759,1335,1292,2274,1524,1512,1297,1250,1236,1300,1092,1578,1593,1730,1449,1162
35,1483,2932,1419,1358,2350,1609,1579,1353,1300,1274,1347,1149,1639,1699,1822,1530,1235
36,1544,3059,1488,1423,2474,1670,1626,1400,1333,1335,1399,1191,1704,1763,1904,1591,1299
37,1543,3065,1472,1427,2477,1653,1630,1381,1328,1341,1380,1176,1717,1754,1884,1595,1281
38,1554,3077,1503,1434,2512,1666,1647,1387,1324,1362,1389,1184,1710,1760,1917,1610,1302
39,1644,3266,1576,1512,2677,1748,1721,1467,1413,1456,1473,1240,1763,1856,2020,1702,1391
40,1794,3608,1706,1628,2941,1912,1891,1586,1533,1575,1616,1364,1931,2055,2243,1898,1514
41,2030,3974,1916,1820,3250,2112,2103,1806,1729,1737,1772,1513,2172,2309,2491,2107,1678
42,2031,3919,1890,1790,3191,2119,2110,1737,1659,1690,1717,1475,2166,2351,2528,2131,1697
43,1783,3472,1666,1595,2830,1881,1892,1489,1428,1491,1535,1312,1952,2070,2246,1878,1498
44,1674,3267,1581,1511,2656,1831,1837,1372,1347,1403,1442,1248,1851,1999,2139,1813,1446
45,1570,3103,1504,1431,2467,1713,1736,1284,1246,1321,1347,1170,1756,1908,2052,1726,1385
46,1444,2858,1392,1318,2287,1583,1618,1168,1133,1210,1240,1072,1634,1767,1902,1610,1308
47,1303,2554,1264,1185,2076,1458,1492,1066,1017,1100,1107,957,1490,1586,1741,1485,1200
48,1207,2361,1182,1104,1915,1369,1404,1002,962,1042,1040,922,1380,1492,1639,1394,1136
49,1148,2226,1124,1043,1815,1339,1352,934,906,1005,1002,881,1316,1416,1568,1311,1080
50,1121,2175,1105,1017,1783,1299,1303,908,892,995,982,875,1303,1377,1529,1274,1053
51,1134,2183,1100,1017,1781,1319,1331,901,891,1008,995,880,1315,1381,1533,1282,1065
52,1154,2232,1149,1040,1825,1352,1350,899,906,1027,1022,892,1338,1389,1550,1282,1083
53,1253,2430,1241,1134,1974,1460,1469,973,981,1110,1125,975,1434,1482,1650,1351,1140
54,1505,2936,1455,1363,2393,1767,1695,1161,1178,1341,1369,1178,1709,1767,1986,1629,1361
55,1828,3609,1757,1656,2934,2109,2019,1447,1471,1680,1679,1465,2085,2182,2435,2001,1669
56,1876,3725,1803,1702,3040,2154,2111,1489,1501,1774,1729,1505,2119,2257,2481,2066,1715
57,1867,3675,1800,1720,3068,2116,2113,1475,1483,1763,1718,1479,2102,2227,2458,2073,1690
58,1833,3614,1762,1680,2997,2098,2081,1453,1462,1752,1704,1461,2055,2153,2438,2042,1643
59,1871,3683,1794,1722,3053,2134,2132,1475,1485,1760,1727,1493,2095,2217,2470,2072,1691
60,1874,3701,1849,1745,3133,2142,2162,1491,1466,1789,1736,1523,2134,2238,2535,2122,1719
61,1836,3635,1807,1705,3092,2090,2113,1451,1428,1758,1704,1480,2104,2243,2485,2102,1708
62,1829,3655,1784,1703,3097,2072,2108,1463,1418,1772,1704,1468,2086,2258,2500,2102,1724
63,1907,3817,1860,1767,3174,2144,2185,1555,1500,1853,1794,1510,2158,2359,2600,2214,1790
64,2075,4138,2008,1898,3427,2328,2359,1698,1651,1994,1930,1650,2311,2447,2816,2389,1920
65,2292,4538,2175,2109,3755,2572,2567,1896,1840,2144,2139,1815,2530,2767,3081,2630,2103
66,2330,4650,2226,2149,3819,2619,2592,1899,1843,2122,2161,1813,2607,2887,3165,2704,2157
67,2161,4316,2064,2001,3540,2433,2403,1703,1675,1937,1988,1675,2459,2718,2966,2513,2019
68,2077,4114,1983,1903,3369,2326,2329,1630,1592,1854,1892,1621,2375,2626,2893,2446,1949
69,1699,3383,1659,1573,2765,1927,1955,1330,1278,1488,1515,1294,1976,2139,2369,1999,1602
70,1506,3017,1464,1409,2491,1722,1756,1171,1114,1315,1333,1142,1789,1922,2143,1810,1465
71,1362,2685,1325,1264,2258,1555,1605,1065,1022,1198,1193,1029,1613,1768,1955,1643,1348
72,1243,2494,1223,1156,2039,1444,1487,984,939,1107,1103,966,1463,1619,1775,1517,1225
73,1167,2326,1145,1092,1913,1362,1391,926,890,1058,1032,898,1372,1526,1668,1423,1157
74,1133,2263,1115,1061,1870,1327,1349,901,891,1036,1002,867,1338,1476,1629,1396,1126
75,1120,2229,1083,1045,1845,1326,1353,901,879,1034,1008,864,1330,1461,1611,1386,1120
76,1136,2275,1108,1060,1867,1355,1367,914,891,1041,1020,876,1346,1474,1623,1387,1133
77,1240,2426,1201,1152,2000,1448,1445,996,970,1112,1114,938,1448,1570,1719,1446,1181
78,1511,2956,1444,1381,2449,1722,1701,1227,1189,1347,1390,1162,1713,1917,2094,1763,1429
79,1847,3763,1779,1704,3050,2084,2073,1583,1521,1689,1750,1494,2113,2323,2561,2147,1748
80,1935,3895,1859,1778,3186,2182,2164,1630,1590,1782,1847,1558,2186,2451,2670,2257,1832
81,1930,3815,1832,1765,3160,2155,2173,1596,1578,1762,1820,1557,2187,2389,2640,2210,1794
82,1866,3706,1782,1730,3079,2064,2102,1551,1533,1704,1741,1522,2119,2272,2547,2118,1727
83,1876,3753,1804,1732,3138,2087,2124,1575,1543,1737,1755,1541,2130,2313,2527,2132,1734
84,1888,3832,1811,1750,3159,2103,2118,1591,1555,1769,1781,1559,2174,2315,2552,2173,1765
85,1821,3659,1744,1677,3024,2008,2024,1564,1524,1738,1729,1509,2056,2208,2436,2086,1672
86,1798,3611,1732,1660,3003,1979,1998,1590,1528,1744,1703,1489,2014,2190,2427,2054,1652
87,1879,3796,1786,1730,3125,2083,2049,1682,1614,1848,1806,1557,2082,2311,2534,2133,1716
88,2059,4165,1949,1911,3447,2305,2247,1823,1762,1988,1981,1700,2264,2517,2731,2333,1886
89,2295,4573,2163,2104,3802,2509,2455,2012,1946,2147,2171,1874,2531,2756,2993,2545,2051
90,2351,4591,2199,2129,3823,2551,2468,2003,1939,2112,2179,1869,2583,2799,3040,2590,2069
91,2142,4217,2020,1977,3498,2339,2298,1803,1749,1936,2001,1715,2403,2592,2822,2412,1914
92,2046,4046,1923,1880,3337,2246,2232,1696,1676,1857,1911,1659,2308,2520,2710,2320,1831
93,1660,3266,1572,1533,2656,1831,1836,1336,1303,1459,1506,1298,1855,2006,2144,1846,1455
94,1481,2884,1413,1356,2320,1641,1630,1169,1139,1288,1327,1136,1641,1774,1899,1631,1299
95,1327,2615,1276,1231,2117,1483,1489,1064,1026,1179,1185,1031,1499,1609,1757,1520,1198
96,1185,2344,1146,1107,1907,1347,1355,963,936,1074,1051,924,1365,1485,1610,1390,1108
97,1130,2211,1085,1043,1816,1280,1284,905,881,1029,998,877,1315,1408,1536,1324,1060
98,1089,2151,1053,1012,1763,1255,1250,885,863,1009,969,853,1285,1375,1506,1282,1032
99,1077,2136,1036,1008,1743,1253,1254,881,866,1011,968,848,1282,1362,1481,1266,1027
100,1094,2170,1060,1019,1767,1273,1269,888,885,1018,986,863,1299,1370,1499,1271,1040
101,1209,2333,1156,1101,1904,1352,1335,965,967,1091,1071,927,1401,1453,1592,1331,1092
102,1457,2821,1386,1324,2297,1609,1568,1201,1175,1309,1330,1147,1659,1764,1927,1612,1319
103,1792,3488,1720,1619,2868,1993,1906,1505,1468,1650,1676,1450,2010,2186,2384,1994,1618
104,1861,3637,1765,1698,2979,2038,1996,1558,1516,1727,1732,1498,2081,2284,2445,2053,1686
105,1831,3638,1723,1684,2957,2017,1993,1524,1480,1689,1693,1475,2055,2235,2425,2036,1644
106,1816,3535,1700,1634,2893,1985,1963,1486,1456,1649,1658,1436,2023,2136,2332,1978,1585
107,1858,3618,1731,1671,2965,2028,2022,1496,1496,1661,1667,1471,2084,2184,2364,1997,1612
108,1849,3682,1738,1686,2999,2042,2020,1540,1531,1703,1714,1487,2077,2194,2365,1985,1619
109,1787,3605,1723,1651,2943,1971,1959,1514,1487,1660,1676,1441,1999,2089,2287,1928,1560
110,1781,3580,1723,1638,2946,1931,1924,1517,1479,1665,1643,1434,1970,2074,2251,1880,1546
111,1886,3757,1781,1725,3095,2021,1997,1616,1574,1751,1709,1496,2054,2193,2363,1998,1623
112,2033,4104,1944,1891,3388,2213,2168,1766,1700,1901,1873,1619,2196,2347,2550,2195,1749
113,2245,4481,2132,2078,3717,2418,2357,1920,1882,2048,2056,1777,2409,2596,2811,2400,1928
114,2285,4562,2162,2098,3740,2462,2379,1891,1844,2019,2080,1785,2470,2667,2904,2464,1977
115,2079,4107,1922,1899,3364,2212,2183,1706,1675,1827,1905,1628,2300,2444,2642,2239,1794
116,2006,3944,1853,1809,3206,2139,2098,1628,1592,1736,1812,1556,2277,2374,2539,2184,1739
117,1637,3243,1552,1498,2609,1811,1747,1318,1275,1409,1455,1241,1843,1932,2057,1780,1430
118,1438,2859,1371,1339,2306,1623,1552,1177,1123,1244,1272,1102,1609,1720,1840,1564,1285
119,1286,2591,1249,1203,2084,1439,1404,1052,1008,1130,1153,984,1469,1539,1662,1436,1166
120,1170,2329,1154,1075,1888,1295,1273,982,933,1036,1011,886,1302,1360,1465,1258,1022
121,1095,2163,1062,1009,1769,1216,1194,930,881,986,949,832,1223,1273,1379,1169,953
122,1062,2107,1027,978,1722,1187,1153,918,875,962,922,806,1186,1226,1326,1123,915
123,1055,2088,1008,964,1701,1175,1150,917,886,961,928,813,1174,1209,1313,1111,906
124,1070,2107,1032,971,1714,1192,1160,919,891,965,942,817,1172,1213,1316,1109,913
125,1162,2251,1112,1046,1827,1265,1241,994,954,1030,1021,884,1256,1293,1405,1181,976
126,1354,2643,1293,1239,2161,1484,1452,1190,1145,1243,1262,1076,1477,1549,1689,1422,1159
127,1697,3311,1602,1530,2707,1835,1781,1495,1452,1534,1601,1369,1821,1942,2098,1774,1441
128,1804,3556,1710,1644,2898,1998,1940,1596,1546,1629,1704,1474,1930,2054,2194,1884,1528
129,1859,3633,1748,1685,2991,2037,2009,1600,1556,1633,1718,1489,1994,2077,2218,1914,1548
130,1824,3605,1728,1650,2892,1991,2015,1564,1528,1598,1697,1453,1971,2044,2179,1860,1521
131,1852,3639,1774,1673,2947,2052,2017,1607,1566,1634,1749,1487,2024,2070,2224,1891,1556
132,1863,3667,1793,1692,3014,2041,2009,1636,1567,1659,1767,1510,2009,2080,2273,1919,1587
133,1828,3601,1728,1630,2938,1964,1928,1612,1532,1610,1690,1457,1953,2055,2209,1860,1558
134,1826,3573,1709,1619,2947,1960,1894,1632,1533,1622,1670,1457,1916,2053,2199,1853,1508
135,1891,3757,1788,1691,3058,2027,1961,1696,1634,1694,1745,1520,2005,2138,2285,1931,1569
136,2033,4083,1914,1836,3347,2196,2125,1854,1789,1824,1887,1656,2147,2278,2454,2096,1688
137,2229,4449,2097,2007,3683,2402,2343,1994,1913,1953,2051,1774,2334,2486,2702,2299,1852
138,2206,4392,2076,2007,3617,2363,2290,1914,1864,1908,2049,1738,2367,2470,2679,2307,1845
139,1986,3951,1871,1793,3238,2118,2055,1707,1662,1720,1843,1552,2129,2209,2418,2078,1663
140,1885,3726,1761,1710,3046,2013,2001,1643,1589,1621,1722,1492,2028,2115,2299,1979,1586
141,1618,3199,1525,1473,2584,1746,1739,1319,1262,1348,1420,1219,1757,1818,1970,1689,1354
142,1466,2865,1374,1337,2302,1596,1593,1161,1117,1219,1256,1090,1584,1659,1769,1502,1231
143,1319,2595,1251,1203,2121,1465,1421,1044,1012,1085,1134,975,1459,1496,1600,1384,1119
144,1206,2383,1152,1106,1923,1357,1304,993,948,991,1023,905,1358,1383,1491,1274,1042
145,1098,2165,1058,1002,1757,1221,1186,917,868,905,929,817,1239,1239,1345,1147,954
146,1062,2098,1025,971,1707,1180,1135,896,851,883,898,778,1189,1185,1305,1111,914
147,1043,2050,993,950,1667,1165,1124,891,852,862,886,764,1171,1153,1266,1088,892
148,1041,2033,998,939,1650,1158,1116,883,855,854,889,763,1158,1143,1249,1069,880
149,1101,2135,1059,996,1737,1216,1173,936,900,897,949,806,1217,1213,1330,1127,931
150,1166,2275,1115,1067,1856,1291,1247,1006,967,965,1018,874,1307,1290,1410,1197,992
151,1289,2509,1199,1163,2027,1399,1367,1085,1063,1058,1129,967,1420,1385,1527,1294,1068
152,1389,2688,1265,1264,2158,1490,1469,1167,1145,1136,1208,1022,1482,1460,1579,1348,1121
153,1478,2914,1389,1356,2368,1629,1592,1275,1272,1226,1319,1125,1583,1598,1753,1473,1223
154,1563,3077,1481,1415,2474,1691,1679,1338,1281,1298,1425,1192,1648,1676,1837,1547,1263
155,1635,3160,1568,1500,2596,1758,1736,1424,1368,1366,1468,1243,1759,1732,1899,1646,1317
156,1723,3330,1603,1558,2770,1810,1792,1480,1415,1455,1512,1308,1838,1810,2014,1716,1386
157,1655,3194,1558,1475,2666,1752,1719,1425,1376,1428,1473,1268,1733,1781,1923,1653,1338
158,1615,3174,1538,1441,2617,1690,1677,1415,1367,1440,1453,1255,1661,1731,1872,1577,1296
159,1568,3098,1487,1389,2534,1651,1617,1422,1373,1453,1433,1242,1612,1675,1855,1659,1295
160,1638,3243,1514,1445,2620,1734,1677,1482,1418,1497,1494,1299,1769,1708,1860,1700,1333
161,1657,3273,1536,1478,2696,1780,1737,1505,1451,1470,1516,1313,1800,1733,1876,1699,1343
162,1848,3586,1703,1644,3045,1953,1911,1635,1575,1616,1664,1413,2007,2003,2141,1918,1511
163,1820,3557,1657,1638,3017,1915,1899,1602,1532,1575,1625,1373,1910,2006,2147,1809,1446
164,1702,3367,1569,1553,2770,1831,1799,1502,1447,1483,1518,1297,1819,1898,2060,1744,1394
165,1631,3199,1497,1461,2643,1763,1715,1419,1370,1391,1438,1228,1736,1827,1963,1665,1324
166,1490,2946,1385,1348,2412,1657,1582,1305,1252,1281,1316,1123,1605,1707,1822,1529,1245
167,1298,2577,1236,1197,2110,1431,1395,1172,1107,1132,1135,1000,1432,1493,1582,1357,1091
168,1114,2201,1057,1013,1799,1223,1184,1037,977,983,985,870,1200,1224,1330,1126,919
169,1031,2012,971,925,1637,1124,1076,947,894,910,904,797,1089,1095,1182,1014,831
170,994,1949,936,900,1581,1080,1030,926,885,891,878,772,1052,1063,1141,977,799
171,976,1907,916,879,1537,1073,1016,922,879,881,880,763,1034,1027,1112,957,781
172,988,1906,926,872,1537,1076,1021,925,891,881,892,773,1032,1032,1116,965,786
173,1056,2000,982,923,1609,1123,1067,971,937,928,955,809,1083,1086,1165,995,817
174,1155,2163,1039,1010,1739,1223,1153,1036,1002,995,1031,886,1178,1178,1260,1058,883
175,1257,2473,1132,1094,1876,1329,1264,1121,1086,1062,1121,958,1287,1291,1392,1173,972
176,1289,2494,1172,1120,1962,1366,1312,1174,1138,1105,1158,985,1328,1341,1459,1203,996
177,1335,2666,1235,1198,2083,1425,1421,1246,1218,1210,1229,1071,1399,1452,1555,1306,1046
178,1397,2754,1320,1230,2158,1475,1469,1303,1255,1258,1312,1135,1440,1509,1622,1403,1107
179,1470,2857,1391,1311,2288,1586,1545,1367,1326,1339,1379,1203,1519,1597,1717,1470,1186
180,1542,3013,1471,1388,2450,1677,1617,1445,1380,1415,1456,1278,1624,1680,1819,1563,1274
181,1524,2997,1463,1400,2443,1646,1610,1431,1369,1410,1477,1262,1603,1663,1821,1570,1269
182,1539,3002,1463,1390,2428,1638,1602,1425,1370,1433,1455,1251,1607,1681,1799,1549,1256
183,1520,3016,1434,1380,2441,1630,1576,1419,1378,1438,1437,1245,1588,1696,1771,1539,1252
184,1604,3177,1522,1434,2536,1725,1660,1479,1444,1509,1509,1302,1614,1661,1713,1498,1266
185,1644,3264,1557,1493,2639,1774,1723,1547,1506,1527,1570,1337,1678,1723,1796,1558,1291
186,1885,3694,1756,1691,2985,2007,1970,1727,1645,1700,1766,1491,1946,1995,2111,1800,1487
187,1881,3657,1729,1704,2982,1983,1927,1656,1605,1695,1733,1463,1914,2000,2161,1806,1463
188,1784,3500,1675,1636,2859,1918,1872,1557,1520,1591,1645,1398,1840,1930,2086,1759,1419
189,1685,3300,1594,1529,2731,1841,1807,1461,1404,1504,1537,1323,1759,1847,1984,1655,1351
190,1572,3064,1471,1419,2508,1704,1681,1312,1274,1378,1412,1211,1635,1707,1868,1572,1275
191,1379,2694,1307,1242,2200,1498,1483,1158,1131,1199,1234,1064,1445,1512,1644,1376,1148
192,1193,2330,1163,1089,1876,1318,1280,985,962,1042,1041,905,1298,1336,1439,1210,1017
193,1133,2205,1104,1036,1778,1259,1215,939,916,1009,992,862,1229,1262,1364,1149,961
194,1104,2153,1077,1010,1728,1228,1184,926,898,986,974,840,1199,1233,1339,1118,928
195,1107,2158,1064,1002,1735,1234,1200,942,914,984,974,842,1204,1233,1345,1130,935
196,1120,2173,1094,1009,1750,1249,1221,942,920,984,988,853,1216,1252,1366,1139,953
197,1214,2341,1178,1102,1895,1346,1317,1014,999,1065,1092,925,1310,1351,1482,1225,1022
198,1450,2845,1390,1321,2279,1599,1575,1253,1211,1295,1336,1144,1557,1673,1836,1498,1249
199,1774,3529,1694,1637,2836,1945,1924,1577,1533,1589,1662,1426,1944,2103,2279,1902,1560
200,1875,3643,1786,1697,2965,2049,2000,1632,1572,1661,1736,1491,2026,2191,2389,1976,1622
201,1879,3622,1776,1679,2981,2023,2028,1602,1581,1655,1719,1486,2014,2145,2349,1964,1596
202,1825,3590,1736,1639,2875,1987,1994,1571,1541,1645,1697,1476,1963,2076,2257,1904,1546
203,1844,3651,1782,1677,2948,2045,2029,1613,1556,1682,1765,1521,1995,2126,2272,1910,1569
204,1875,3738,1795,1704,3049,2057,2040,1639,1568,1721,1751,1538,2002,2098,2289,1928,1575
205,1805,3608,1735,1625,2944,1958,1959,1579,1518,1679,1694,1475,1935,2019,2198,1856,1508
206,1771,3541,1703,1612,2903,1922,1902,1592,1517,1681,1676,1468,1912,1976,2132,1799,1478
207,1841,3677,1773,1673,3006,1989,1936,1678,1600,1755,1760,1530,1926,2039,2201,1856,1503
208,2020,4034,1899,1804,3268,2179,2071,1817,1750,1880,1904,1667,2082,2188,2376,1993,1625
209,2233,4419,2087,1994,3629,2375,2267,2016,1926,2033,2085,1828,2297,2420,2618,2210,1789
210,2312,4489,2168,2063,3716,2433,2335,2005,1915,2051,2118,1823,2384,2519,2729,2300,1853
211,2102,4139,1989,1875,3351,2227,2166,1830,1757,1864,1932,1679,2214,2327,2517,2095,1706
212,2036,3940,1930,1801,3207,2173,2104,1752,1696,1799,1864,1625,2142,2282,2416,2062,1661
213,1750,3353,1655,1542,2690,1856,1810,1438,1399,1480,1562,1357,1810,1911,2013,1712,1387
214,1572,3040,1492,1388,2395,1679,1657,1286,1236,1318,1372,1232,1618,1719,1824,1546,1265
215,1421,2738,1386,1255,2166,1531,1512,1186,1135,1208,1247,1114,1489,1535,1668,1402,1153
216,1306,2511,1280,1158,1972,1424,1386,1111,1061,1122,1147,1018,1375,1433,1538,1286,1062
217,1245,2373,1221,1112,1862,1362,1313,1079,1036,1093,1100,976,1302,1369,1434,1203,1010
218,1210,2323,1197,1091,1820,1337,1282,1070,1036,1079,1080,949,1286,1313,1409,1183,983
219,1215,2344,1193,1092,1814,1358,1307,1075,1043,1079,1090,950,1302,1318,1410,1192,997
220,1242,2383,1228,1103,1839,1392,1338,1081,1057,1089,1104,964,1325,1345,1437,1203,1016
221,1344,2580,1312,1197,1980,1489,1429,1165,1123,1160,1196,1034,1417,1448,1553,1284,1090
222,1575,3001,1504,1400,2343,1741,1654,1383,1334,1369,1434,1243,1692,1735,1870,1553,1304
223,1884,3663,1831,1704,2924,2080,2029,1671,1662,1659,1753,1531,2082,2163,2344,1966,1630
224,1971,3833,1901,1800,3024,2173,2125,1728,1683,1737,1804,1578,2135,2284,2446,2056,1711
225,1962,3801,1884,1787,3033,2176,2126,1719,1671,1727,1800,1571,2120,2233,2407,2048,1675
226,1932,3729,1884,1751,3001,2130,2101,1710,1650,1693,1786,1565,2085,2171,2349,1976,1634
227,1959,3836,1923,1780,3046,2169,2130,1753,1688,1731,1817,1583,2125,2201,2368,2000,1668
228,1983,3866,1922,1780,3127,2141,2099,1773,1703,1759,1816,1571,2112,2194,2354,1991,1634
229,1889,3725,1811,1688,3029,2023,1994,1686,1618,1679,1725,1478,1998,2093,2252,1910,1550
230,1836,3620,1773,1657,2952,1962,1930,1667,1584,1651,1708,1463,1963,2049,2178,1855,1515
231,1897,3730,1820,1717,3069,2017,1980,1712,1621,1727,1757,1510,2020,2124,2296,1921,1588
232,2065,4090,1949,1855,3325,2212,2090,1845,1733,1865,1895,1633,2146,2282,2445,2069,1679
233,2259,4479,2112,2043,3668,2398,2292,2034,1942,2006,2057,1783,2336,2488,2699,2275,1846
234,2242,4460,2139,2042,3676,2425,2334,2004,1925,1968,2062,1766,2386,2538,2745,2341,1894
235,2036,4131,1928,1867,3325,2210,2122,1820,1742,1780,1882,1605,2218,2346,2522,2121,1704
236,1977,3904,1882,1793,3192,2146,2073,1749,1674,1714,1799,1542,2141,2278,2414,2039,1650
237,1686,3328,1639,1537,2718,1840,1802,1466,1394,1425,1514,1297,1828,1894,2015,1741,1405
238,1520,3042,1474,1368,2455,1682,1635,1297,1231,1272,1350,1171,1640,1696,1816,1556,1267
239,1356,2685,1342,1243,2173,1499,1481,1183,1111,1160,1205,1048,1483,1526,1627,1419,1155
240,1224,2407,1207,1129,1926,1370,1336,1106,1022,1059,1106,965,1335,1377,1461,1271,1039
241,1168,2272,1136,1068,1818,1298,1263,1051,976,1002,1058,901,1252,1288,1369,1192,985
242,1128,2205,1110,1040,1763,1265,1228,1025,963,986,1036,874,1217,1253,1336,1168,953
243,1128,2204,1099,1039,1756,1270,1248,1042,972,991,1046,874,1221,1246,1328,1167,954
244,1159,2231,1127,1047,1776,1284,1258,1054,990,993,1070,885,1227,1258,1346,1174,967
245,1261,2402,1214,1131,1917,1375,1332,1146,1071,1082,1163,959,1326,1355,1466,1249,1026
246,1472,2874,1421,1335,2282,1626,1570,1379,1295,1300,1402,1165,1590,1655,1792,1513,1241
247,1780,3528,1722,1626,2829,1962,1910,1726,1610,1573,1715,1438,1970,2074,2242,1901,1575
248,1855,3682,1813,1684,2958,2032,1968,1744,1647,1638,1779,1475,2045,2163,2327,1972,1640
249,1840,3662,1772,1704,2956,2039,1981,1705,1622,1633,1765,1470,2032,2142,2285,1937,1592
250,1803,3580,1751,1657,2889,1987,1976,1675,1572,1590,1721,1459,1972,2057,2204,1895,1524
251,1831,3624,1802,1669,2973,2037,2005,1698,1593,1606,1758,1516,2000,2089,2230,1903,1543
252,1849,3672,1791,1678,3016,2000,1979,1698,1582,1629,1748,1493,1997,2071,2228,1881,1546
253,1767,3534,1698,1609,2926,1892,1877,1618,1525,1580,1666,1420,1902,1964,2141,1808,1465
254,1737,3442,1656,1595,2889,1867,1824,1602,1522,1570,1657,1398,1877,1935,2094,1744,1448
255,1799,3625,1701,1660,2993,1952,1904,1679,1584,1666,1704,1461,1924,2029,2184,1823,1504
256,1967,3919,1855,1794,3272,2127,2031,1815,1720,1791,1832,1579,2058,2178,2356,1990,1607
257,2151,4297,2044,1966,3587,2328,2217,2010,1901,1917,2000,1730,2271,2415,2597,2181,1767
258,2160,4291,2055,1997,3602,2353,2243,1960,1873,1899,2003,1713,2327,2462,2641,2232,1798
259,1985,3894,1836,1805,3242,2126,2045,1758,1692,1708,1826,1553,2162,2254,2410,2030,1633
260,1909,3742,1763,1726,3126,2056,1979,1699,1616,1636,1747,1481,2105,2169,2312,1972,1579
261,1622,3170,1496,1462,2604,1747,1702,1365,1313,1355,1430,1215,1748,1810,1917,1663,1338
262,1446,2813,1332,1290,2295,1562,1517,1190,1145,1182,1243,1074,1548,1607,1725,1481,1196
263,1269,2518,1199,1160,2060,1404,1390,1088,1034,1062,1107,957,1377,1417,1561,1313,1068
264,1106,2180,1059,1026,1790,1248,1209,1007,949,953,992,854,1211,1242,1339,1152,937
265,1049,2049,1001,959,1687,1166,1132,965,916,900,931,812,1135,1159,1241,1066,878
266,1019,1986,969,932,1627,1129,1081,950,894,875,898,764,1092,1122,1209,1032,841
267,1008,1976,949,920,1609,1120,1079,957,893,876,903,760,1086,1108,1193,1024,835
268,1020,1993,970,924,1622,1127,1082,972,905,876,911,768,1090,1111,1194,1014,844
269,1109,2140,1057,1007,1741,1213,1157,1049,980,946,995,831,1174,1205,1296,1081,907
270,1335,2582,1252,1206,2111,1443,1385,1273,1187,1133,1224,1020,1431,1489,1601,1330,1099
