,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
69,2164,4247,1883,1965,3258,2355,2406,1914,1692,2055,1942,1807,2339,2469,2614,2289,1810
70,2031,3976,1772,1829,3050,2192,2240,1770,1558,1922,1778,1693,2203,2318,2465,2135,1705
71,1913,3743,1699,1736,2832,2071,2118,1674,1468,1831,1682,1601,2089,2198,2340,2046,1603
72,1839,3565,1604,1664,2712,2000,2055,1621,1420,1737,1636,1558,1981,2082,2155,1928,1501
73,1817,3495,1553,1633,2643,1981,2022,1605,1392,1713,1610,1518,1930,2043,2101,1879,1469
74,1796,3495,1545,1626,2607,1981,2018,1609,1386,1718,1609,1502,1922,2036,2121,1888,1466
75,1810,3531,1554,1648,2629,2026,2068,1642,1410,1743,1638,1536,1945,2057,2135,1928,1484
76,1867,3632,1593,1702,2717,2089,2122,1660,1443,1763,1682,1567,2003,2107,2163,1962,1523
77,2013,3903,1717,1841,2924,2243,2228,1767,1533,1845,1807,1660,2144,2221,2299,2052,1607
78,2309,4562,2025,2106,3452,2561,2519,2025,1773,2095,2100,1903,2470,2584,2692,2399,1884
79,2670,5310,2348,2465,4089,2958,2918,2402,2140,2478,2502,2257,2914,3057,3190,2826,2219
80,2784,5497,2421,2554,4259,3061,3049,2456,2202,2556,2609,2339,3035,3186,3335,2933,2326
81,2795,5472,2415,2560,4255,3044,3011,2437,2190,2538,2584,2340,3021,3119,3282,2884,2291
82,2724,5341,2351,2512,4164,2934,2950,2403,2148,2496,2526,2301,2934,2999,3164,2777,2195
83,2742,5350,2411,2524,4226,2971,2947,2446,2162,2511,2535,2331,2940,3029,3148,2782,2213
84,2749,5397,2388,2498,4256,2914,2912,2450,2141,2522,2522,2313,2966,3010,3132,2804,2203
85,2578,5077,2254,2319,4081,2693,2706,2282,2051,2341,2363,2121,2754,2791,2920,2619,2043
86,2462,4847,2152,2205,3933,2586,2563,2244,2000,2275,2263,2016,2602,2706,2826,2498,1982
87,2447,4860,2143,2191,3928,2552,2524,2291,2022,2296,2284,2005,2549,2751,2871,2531,2009
88,2589,5102,2299,2320,4206,2730,2677,2420,2157,2445,2418,2129,2712,2902,3086,2694,2149
89,2791,5503,2497,2500,4534,2941,2900,2585,2314,2570,2554,2280,2937,3130,3321,2883,2305
90,2798,5479,2502,2527,4500,2934,2872,2539,2273,2513,2545,2255,2975,3173,3384,2907,2318
91,2597,5136,2314,2373,4158,2742,2689,2329,2064,2348,2379,2093,2843,2987,3163,2718,2153
92,2466,4930,2184,2247,3958,2624,2594,2228,1990,2232,2288,2029,2724,2889,3033,2624,2073
93,2061,4154,1831,1896,3242,2216,2186,1845,1625,1839,1849,1680,2250,2336,2473,2150,1700
94,1877,3727,1650,1716,2916,2016,2006,1691,1470,1681,1674,1528,2037,2110,2210,1939,1530
95,1716,3435,1524,1586,2681,1875,1829,1583,1350,1564,1522,1404,1893,1930,2034,1808,1417
96,1579,3132,1379,1460,2423,1736,1709,1459,1247,1446,1390,1289,1740,1794,1860,1660,1304
97,1502,2969,1305,1395,2296,1654,1613,1373,1163,1379,1322,1209,1658,1707,1761,1581,1244
98,1459,2912,1273,1361,2236,1615,1577,1346,1137,1356,1294,1183,1636,1671,1733,1553,1212
99,1442,2890,1250,1358,2220,1621,1578,1331,1137,1352,1279,1169,1636,1645,1716,1544,1206
100,1452,2928,1268,1376,2250,1660,1578,1325,1162,1359,1290,1187,1649,1660,1724,1541,1212
101,1544,3093,1343,1475,2410,1740,1649,1407,1237,1437,1386,1251,1738,1739,1811,1595,1269
102,1789,3607,1561,1677,2811,1989,1890,1650,1461,1678,1648,1480,2001,2028,2157,1877,1475
103,2132,4275,1889,1979,3346,2364,2266,1979,1768,1992,2024,1803,2364,2433,2601,2246,1779
104,2188,4420,1936,2023,3501,2423,2351,2005,1809,2063,2076,1847,2440,2522,2671,2308,1825
105,2179,4397,1933,2014,3464,2385,2341,1985,1801,2023,2041,1817,2425,2471,2637,2278,1802
106,2162,4327,1898,1989,3401,2336,2293,1955,1752,1980,1996,1801,2373,2395,2557,2231,1751
107,2196,4382,1926,2041,3449,2373,2324,1979,1767,1979,2017,1806,2420,2447,2561,2251,1779
108,2228,4388,1936,2054,3497,2368,2326,2031,1804,2006,2041,1813,2433,2471,2556,2267,1780
109,2126,4244,1864,1966,3392,2266,2212,1950,1752,1922,1947,1731,2307,2311,2451,2144,1698
110,2061,4099,1832,1891,3314,2218,2126,1907,1715,1908,1883,1658,2213,2255,2380,2056,1647
111,2103,4198,1886,1934,3425,2259,2171,1941,1773,1966,1905,1665,2229,2322,2466,2153,1703
112,2209,4524,2011,2075,3718,2440,2317,2060,1887,2097,2042,1786,2406,2461,2660,2355,1856
113,2455,4831,2194,2224,4026,2643,2505,2239,2032,2239,2232,1948,2586,2718,2936,2556,2015
114,2490,4854,2221,2257,4067,2650,2530,2189,2012,2219,2257,1927,2656,2780,3010,2604,2069
115,2280,4509,2000,2077,3671,2402,2359,2016,1850,2038,2065,1777,2500,2548,2755,2337,1874
116,2182,4378,1951,1997,3509,2310,2299,1978,1811,1961,1988,1731,2454,2487,2620,2298,1831
117,1856,3711,1644,1729,2950,1951,1933,1672,1490,1655,1660,1444,2047,2052,2141,1910,1489
118,1683,3350,1471,1568,2665,1796,1773,1511,1329,1511,1512,1331,1845,1826,1932,1726,1357
119,1535,3072,1346,1418,2418,1644,1621,1397,1222,1405,1359,1226,1704,1678,1771,1610,1254
120,1419,2833,1242,1310,2215,1507,1493,1341,1163,1326,1246,1126,1530,1507,1576,1434,1135
121,1366,2680,1183,1255,2117,1441,1429,1320,1120,1291,1203,1092,1450,1444,1472,1358,1077
122,1336,2660,1161,1240,2083,1420,1401,1322,1117,1282,1173,1070,1430,1392,1446,1326,1038
123,1351,2694,1162,1258,2089,1454,1421,1363,1141,1333,1201,1117,1452,1389,1438,1334,1039
124,1378,2746,1186,1280,2106,1489,1453,1380,1160,1350,1246,1153,1460,1398,1452,1354,1051
125,1474,2925,1277,1378,2273,1600,1546,1485,1247,1459,1358,1231,1553,1482,1549,1426,1122
126,1691,3367,1464,1581,2661,1849,1775,1729,1470,1669,1596,1444,1796,1776,1867,1689,1317
127,2005,4032,1771,1853,3186,2225,2096,2052,1768,1928,1940,1734,2172,2164,2282,2032,1593
128,2093,4124,1824,1909,3295,2266,2176,2125,1824,2005,1998,1797,2220,2245,2373,2075,1653
129,2098,4133,1805,1917,3309,2254,2172,2106,1808,1989,1990,1777,2233,2224,2371,2071,1610
130,2048,4057,1794,1898,3240,2199,2151,2077,1788,1932,1952,1751,2188,2175,2232,2021,1558
131,2073,4099,1820,1906,3259,2228,2183,2113,1797,1945,2015,1793,2186,2187,2283,2038,1596
132,2083,4135,1827,1890,3278,2193,2137,2155,1816,1968,2001,1773,2169,2181,2314,1990,1605
133,1998,3973,1739,1756,3153,2050,2017,2089,1786,1876,1920,1687,2103,2126,2216,1955,1535
134,1951,3908,1714,1753,3060,2017,1909,2048,1768,1832,1866,1650,1996,2039,2154,1892,1483
135,2001,3962,1742,1776,3134,2057,1956,2077,1846,1895,1905,1661,2016,2084,2220,1924,1531
136,2128,4231,1850,1883,3371,2214,2101,2222,1963,2013,2027,1790,2153,2198,2379,2068,1629
137,2299,4601,2013,2042,3669,2397,2265,2391,2070,2103,2159,1916,2357,2403,2608,2271,1790
138,2262,4453,2013,2023,3571,2354,2244,2306,1989,2045,2128,1859,2364,2395,2613,2258,1791
139,2032,4076,1817,1849,3277,2148,2038,2089,1789,1825,1944,1678,2160,2170,2387,2033,1620
140,1960,3923,1732,1760,3085,2045,1973,1997,1739,1736,1868,1650,2066,2088,2303,1953,1545
141,1702,3388,1504,1529,2643,1781,1713,1681,1471,1474,1538,1396,1795,1794,1942,1678,1335
142,1555,3098,1372,1421,2400,1642,1589,1507,1349,1318,1388,1260,1643,1613,1752,1541,1221
143,1398,2834,1248,1310,2174,1492,1447,1398,1254,1208,1266,1163,1524,1474,1583,1410,1100
144,1296,2621,1146,1210,1993,1353,1338,1325,1180,1115,1172,1084,1419,1378,1471,1317,1036
145,1195,2392,1039,1111,1818,1242,1208,1202,1084,1030,1076,988,1283,1263,1330,1198,940
146,1157,2350,1002,1082,1744,1200,1175,1192,1064,1015,1041,949,1244,1217,1290,1159,901
147,1141,2209,958,1024,1705,1228,1165,1202,1060,1003,1025,943,1235,1196,1263,1142,887
148,1145,2221,964,1032,1707,1248,1173,1233,1078,998,1038,945,1204,1201,1254,1134,885
149,1163,2424,1047,1140,1831,1332,1259,1313,1134,1057,1114,997,1282,1286,1336,1209,946
150,1230,2592,1124,1223,1960,1423,1360,1397,1204,1125,1209,1067,1377,1327,1441,1254,1008
151,1407,2855,1226,1345,2138,1564,1506,1473,1285,1209,1341,1167,1529,1487,1554,1401,1107
152,1523,3101,1339,1440,2270,1680,1629,1568,1366,1298,1473,1270,1639,1597,1659,1496,1152
153,1688,3397,1449,1565,2500,1825,1739,1721,1486,1428,1591,1385,1767,1738,1819,1633,1264
154,1754,3533,1555,1630,2597,1888,1844,1759,1549,1479,1684,1460,1848,1808,1931,1729,1335
155,1821,3695,1620,1710,2746,1963,1910,1833,1605,1539,1740,1505,1916,1906,2011,1816,1398
156,1870,3669,1601,1691,2917,2013,1943,1887,1661,1634,1779,1530,1983,1974,2095,1860,1444
157,1808,3618,1559,1620,2761,1854,1829,1797,1563,1554,1684,1434,1855,1814,1974,1709,1335
158,1704,3444,1469,1513,2628,1753,1713,1763,1525,1521,1583,1386,1741,1703,1879,1613,1254
159,1610,3236,1375,1420,2523,1676,1593,1628,1502,1462,1520,1284,1606,1621,1785,1508,1205
160,1663,3301,1421,1445,2620,1691,1609,1692,1529,1499,1534,1309,1616,1633,1797,1548,1235
161,1653,3267,1427,1448,2631,1711,1633,1689,1566,1483,1514,1302,1618,1621,1787,1550,1232
162,1818,3587,1597,1609,2929,1878,1800,1830,1657,1644,1670,1416,1834,1852,2057,1750,1403
163,1792,3550,1595,1580,2925,1839,1781,1789,1623,1615,1653,1398,1821,1857,2048,1731,1385
164,1704,3367,1506,1534,2757,1775,1703,1706,1536,1494,1580,1325,1743,1783,1976,1676,1321
165,1621,3220,1419,1444,2559,1683,1621,1634,1458,1444,1471,1239,1684,1684,1859,1593,1247
166,1504,3009,1332,1351,2352,1556,1492,1522,1350,1336,1341,1141,1567,1556,1715,1471,1172
167,1341,2639,1172,1191,2089,1374,1310,1400,1204,1180,1173,1022,1409,1379,1513,1294,1031
168,1155,2287,1001,1034,1795,1183,1133,1275,1068,1033,1025,896,1184,1159,1266,1088,873
169,1074,2143,920,960,1644,1099,1062,1179,971,935,942,817,1101,1045,1146,992,802
170,1037,2086,898,945,1601,1077,1042,1157,952,924,926,786,1070,1024,1122,980,779
171,1027,2082,885,949,1581,1095,1042,1142,935,919,922,771,1068,1012,1102,985,777
172,1045,2117,893,972,1606,1135,1058,1143,943,913,937,778,1093,1037,1120,1018,796
173,1099,2274,941,1038,1701,1202,1116,1180,980,945,968,816,1156,1098,1179,1038,823
174,1170,2373,999,1104,1807,1265,1190,1210,1007,1002,1037,890,1233,1172,1250,1148,901
175,1282,2643,1115,1155,2020,1339,1321,1316,1144,1119,1144,987,1375,1304,1393,1208,974
176,1381,2708,1155,1256,2137,1478,1406,1434,1245,1238,1261,1070,1450,1383,1510,1330,1053
177,1490,2986,1260,1361,2373,1607,1558,1568,1340,1367,1386,1197,1568,1529,1664,1478,1170
178,1498,3119,1343,1440,2444,1664,1633,1602,1395,1439,1468,1254,1651,1678,1753,1605,1229
179,1569,3323,1427,1511,2605,1771,1720,1658,1480,1507,1565,1318,1771,1732,1820,1684,1302
180,1715,3558,1523,1621,2785,1866,1805,1708,1477,1583,1680,1368,1893,1876,1975,1762,1361
181,1660,3386,1470,1554,2679,1821,1754,1617,1441,1607,1599,1344,1778,1839,1912,1665,1323
182,1658,3282,1424,1498,2647,1739,1695,1588,1445,1622,1548,1340,1741,1781,1890,1626,1305
183,1630,3201,1369,1443,2549,1713,1659,1592,1468,1607,1512,1309,1666,1720,1829,1601,1262
184,1672,3337,1439,1474,2641,1789,1743,1637,1510,1679,1569,1366,1707,1769,1899,1625,1300
185,1722,3400,1503,1533,2742,1857,1807,1663,1545,1683,1612,1407,1768,1806,1938,1677,1343
186,1934,3804,1694,1732,3107,2053,2003,1834,1703,1832,1787,1547,1969,2059,2213,1900,1521
187,1930,3768,1695,1737,3070,2047,2010,1822,1677,1808,1766,1529,1986,2072,2224,1904,1507
188,1847,3667,1635,1667,2920,1940,1959,1765,1600,1747,1656,1477,1920,1980,2138,1834,1441
189,1750,3422,1519,1562,2755,1873,1876,1697,1506,1686,1577,1412,1839,1883,2049,1767,1380
190,1566,3219,1422,1470,2529,1761,1757,1562,1381,1584,1457,1307,1706,1768,1860,1646,1292
191,1437,2874,1278,1316,2282,1564,1551,1383,1228,1428,1287,1163,1535,1587,1644,1474,1166
192,1291,2542,1122,1173,1964,1377,1384,1224,1085,1263,1131,1013,1385,1417,1452,1314,1041
193,1254,2459,1079,1142,1862,1330,1321,1204,1045,1227,1092,990,1327,1353,1392,1265,1003
194,1232,2441,1062,1131,1856,1312,1295,1198,1044,1222,1081,979,1318,1324,1378,1246,976
195,1256,2483,1066,1160,1896,1354,1332,1235,1072,1246,1106,1011,1352,1340,1401,1276,991
196,1296,2582,1105,1203,1965,1418,1392,1254,1106,1275,1153,1045,1392,1388,1434,1312,1022
197,1414,2783,1219,1312,2135,1542,1489,1349,1185,1365,1264,1139,1503,1505,1555,1405,1106
198,1667,3297,1452,1552,2579,1812,1755,1606,1425,1629,1547,1387,1788,1818,1898,1704,1343
199,2009,4018,1774,1863,3188,2207,2127,1956,1759,1965,1894,1701,2197,2257,2368,2100,1662
200,2132,4222,1839,1956,3341,2296,2244,2012,1799,1989,1965,1766,2328,2361,2474,2195,1751
201,2120,4215,1837,1966,3340,2304,2255,1992,1792,2002,1964,1777,2319,2342,2453,2196,1732
202,2105,4148,1834,1916,3291,2251,2239,1973,1756,1992,1938,1779,2258,2269,2350,2145,1665
203,2106,4203,1883,1951,3358,2288,2270,2012,1776,2011,2001,1834,2297,2315,2375,2177,1679
204,2112,4204,1858,1957,3369,2265,2225,2019,1791,2005,2004,1834,2312,2305,2379,2125,1684
205,2005,4009,1769,1837,3241,2118,2055,1905,1697,1865,1898,1697,2190,2141,2242,1983,1567
206,1930,3832,1701,1750,3073,2042,1959,1890,1670,1814,1822,1598,2050,2043,2161,1892,1509
207,1939,3892,1712,1777,3123,2055,1955,1944,1724,1837,1834,1597,2015,2059,2206,1914,1512
208,2097,4174,1853,1877,3355,2191,2055,2053,1847,1953,1964,1713,2159,2240,2358,2068,1616
209,2262,4463,2031,2097,3679,2383,2290,2242,2035,2071,2165,1849,2372,2436,2589,2262,1771
210,2367,4634,2116,2142,3810,2456,2321,2233,2006,2072,2177,1822,2474,2553,2695,2327,1838
211,2200,4186,1919,1945,3488,2224,2164,2041,1833,1883,1961,1683,2279,2383,2503,2155,1697
212,2039,4149,1850,1902,3345,2203,2105,1964,1767,1815,1918,1654,2263,2309,2436,2111,1657
213,1770,3591,1574,1645,2829,1910,1811,1660,1457,1509,1619,1378,1939,1925,2031,1790,1400
214,1623,3260,1426,1506,2528,1741,1656,1509,1304,1351,1422,1244,1744,1718,1813,1628,1272
215,1489,2971,1301,1364,2272,1580,1508,1402,1189,1231,1297,1135,1587,1559,1642,1485,1163
216,1362,2693,1192,1268,2074,1444,1387,1328,1110,1142,1201,1039,1465,1424,1488,1348,1060
217,1280,2539,1118,1193,1948,1364,1294,1249,1055,1080,1137,970,1373,1313,1363,1258,981
218,1225,2491,1078,1156,1863,1318,1244,1228,1048,1056,1100,938,1326,1266,1315,1213,945
219,1213,2463,1057,1149,1871,1326,1244,1242,1052,1054,1100,938,1309,1259,1306,1211,938
220,1219,2468,1058,1147,1850,1343,1260,1262,1079,1048,1100,949,1302,1278,1335,1211,944
221,1304,2631,1132,1237,1989,1448,1357,1348,1143,1134,1190,1016,1387,1388,1466,1291,1009
222,1521,3050,1338,1435,2353,1686,1586,1539,1333,1354,1417,1203,1640,1678,1786,1563,1217
223,1840,3725,1649,1725,2864,2032,1942,1827,1615,1632,1734,1486,2040,2138,2261,1952,1560
224,1931,3901,1741,1817,3052,2127,2087,1850,1661,1715,1813,1556,2161,2282,2374,2071,1654
225,1947,3884,1725,1824,3107,2144,2088,1850,1664,1718,1846,1582,2163,2264,2366,2076,1621
226,1926,3881,1706,1820,3043,2120,2068,1846,1636,1701,1841,1582,2156,2210,2317,2024,1581
227,1968,3939,1762,1850,3137,2185,2096,1878,1683,1731,1883,1614,2198,2252,2329,2041,1635
228,1988,4029,1765,1855,3143,2162,2066,1881,1702,1767,1861,1605,2205,2228,2294,2029,1626
229,1890,3695,1649,1707,3074,1987,1914,1775,1623,1721,1769,1510,2046,2128,2218,1926,1536
230,1841,3707,1624,1691,3009,1970,1903,1742,1561,1709,1737,1469,2019,2044,2143,1859,1488
231,1888,3752,1661,1708,3079,2024,1945,1752,1611,1788,1769,1501,2020,2098,2217,1920,1542
232,2022,4049,1800,1838,3339,2181,2024,1878,1717,1916,1909,1621,2156,2240,2365,2053,1633
233,2205,4415,1990,2015,3655,2376,2217,2069,1902,2039,2079,1765,2354,2441,2607,2254,1777
234,2217,4442,2004,2027,3650,2377,2249,2046,1885,1991,2055,1736,2363,2477,2663,2277,1814
235,2018,4024,1813,1845,3308,2160,2063,1867,1701,1824,1899,1575,2201,2263,2423,2081,1653
236,1969,3867,1749,1766,3172,2086,2012,1850,1678,1766,1813,1504,2165,2188,2352,2012,1604
237,1689,3345,1501,1529,2744,1781,1714,1574,1411,1502,1514,1281,1817,1803,1956,1670,1332
238,1519,3035,1341,1396,2452,1593,1556,1416,1246,1329,1338,1169,1628,1629,1741,1511,1210
239,1383,2762,1219,1261,2210,1441,1405,1306,1146,1207,1185,1048,1483,1486,1571,1380,1113
240,1249,2525,1092,1151,1965,1265,1269,1224,1064,1115,1086,966,1340,1326,1427,1239,987
241,1136,2301,1014,1064,1858,1226,1181,1222,1033,1114,1046,935,1233,1211,1335,1134,918
242,1097,2276,984,1047,1814,1204,1148,1217,1017,1106,1027,914,1192,1180,1308,1102,885
243,1146,2308,989,1066,1763,1236,1167,1263,1035,1135,1047,933,1222,1194,1266,1133,889
244,1190,2357,1008,1091,1789,1274,1203,1288,1066,1152,1083,962,1244,1224,1285,1160,909
245,1307,2559,1112,1194,1964,1391,1303,1391,1153,1254,1183,1043,1357,1339,1427,1258,997
246,1572,3048,1332,1422,2422,1666,1580,1662,1387,1482,1444,1269,1658,1660,1755,1534,1214
247,1878,3786,1649,1747,3026,2032,1899,2041,1725,1806,1779,1578,2061,2134,2236,1951,1545
248,1986,3969,1752,1820,3153,2150,2051,2144,1795,1933,1884,1682,2181,2264,2322,2063,1626
249,2014,4000,1749,1838,3165,2162,2079,2162,1800,1965,1895,1698,2208,2213,2304,2071,1604
250,2004,3982,1734,1834,3096,2154,2064,2145,1760,1944,1884,1700,2151,2144,2232,2003,1562
251,2065,4030,1773,1867,3193,2163,2109,2177,1798,1965,1913,1746,2185,2192,2242,1998,1581
252,2055,4059,1794,1857,3226,2163,2087,2194,1831,2005,1919,1748,2198,2160,2220,1979,1575
253,1926,3845,1704,1752,3060,2022,1915,2059,1726,1863,1824,1627,2041,2038,2137,1897,1494
254,1871,3717,1636,1698,2995,1943,1897,2029,1686,1794,1770,1542,2002,1978,2075,1801,1441
255,1924,3854,1687,1761,3146,2030,1947,2072,1760,1821,1796,1568,2006,2020,2121,1850,1487
256,2104,4256,1862,1905,3399,2225,2041,2215,1901,1939,1929,1684,2132,2155,2287,2006,1584
257,2310,4575,2066,2081,3738,2418,2214,2386,2083,2056,2099,1833,2343,2389,2536,2195,1759
258,2344,4652,2098,2121,3777,2438,2256,2336,2067,2028,2121,1814,2404,2437,2617,2240,1783
259,2184,4297,1909,1923,3458,2239,2073,2152,1878,1833,1952,1666,2279,2250,2392,2068,1649
260,2068,4126,1829,1857,3309,2124,2044,2102,1816,1779,1880,1605,2227,2221,2309,2004,1592
261,1788,3521,1583,1610,2832,1853,1758,1783,1496,1520,1569,1367,1858,1840,1960,1699,1351
262,1620,3200,1427,1460,2560,1683,1583,1620,1336,1384,1405,1246,1660,1649,1747,1539,1215
263,1404,2890,1272,1304,2283,1525,1432,1512,1222,1278,1270,1138,1535,1485,1568,1351,1087
264,1234,2562,1097,1172,2009,1357,1292,1433,1136,1178,1143,1038,1343,1312,1379,1220,968
265,1221,2358,1027,1083,1894,1280,1224,1398,1073,1113,1071,972,1252,1211,1269,1128,896
266,1158,2271,976,1040,1817,1235,1177,1382,1040,1093,1025,925,1200,1165,1231,1132,875
