,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
42,2013,3885,1873,1778,3120,2180,2142,1747,1644,1782,1743,1532,2149,2322,2498,2116,1687
43,1796,3484,1673,1592,2780,1944,1915,1514,1434,1579,1575,1379,1946,2046,2222,1865,1493
44,1731,3331,1627,1536,2633,1920,1868,1426,1374,1496,1508,1339,1859,1984,2109,1794,1437
45,1648,3185,1567,1468,2471,1812,1767,1352,1290,1412,1427,1272,1774,1896,2024,1710,1378
46,1534,2970,1473,1368,2310,1690,1657,1246,1193,1294,1330,1175,1664,1756,1882,1598,1307
47,1404,2696,1364,1247,2111,1567,1530,1157,1094,1176,1207,1062,1528,1586,1725,1479,1202
48,1325,2535,1307,1185,1977,1492,1451,1111,1053,1112,1156,1030,1430,1503,1638,1402,1143
49,1279,2428,1270,1137,1895,1463,1408,1074,1009,1090,1126,994,1377,1433,1570,1334,1099
50,1251,2387,1252,1111,1870,1426,1377,1063,999,1077,1110,984,1361,1403,1548,1309,1075
51,1260,2396,1240,1111,1849,1438,1406,1075,1001,1090,1122,989,1365,1416,1553,1323,1090
52,1279,2423,1277,1124,1872,1464,1437,1090,1018,1110,1146,999,1385,1438,1584,1340,1116
53,1374,2612,1362,1215,2004,1564,1552,1176,1093,1190,1248,1081,1476,1531,1685,1412,1174
54,1628,3113,1574,1434,2421,1859,1770,1385,1299,1421,1490,1281,1742,1821,2020,1690,1397
55,1962,3806,1886,1738,2967,2219,2106,1696,1610,1779,1817,1595,2126,2241,2477,2068,1715
56,2036,3950,1958,1805,3098,2282,2213,1772,1657,1883,1882,1644,2187,2356,2563,2157,1782
57,2028,3906,1959,1826,3137,2256,2217,1770,1650,1877,1870,1619,2175,2334,2532,2168,1763
58,1999,3846,1930,1787,3078,2245,2188,1745,1642,1867,1861,1603,2133,2264,2512,2142,1714
59,2049,3926,1965,1834,3138,2295,2243,1767,1688,1877,1889,1645,2173,2332,2549,2176,1769
60,2072,3970,2043,1864,3219,2314,2267,1786,1677,1906,1904,1684,2212,2341,2623,2217,1795
61,2026,3892,1982,1801,3176,2223,2203,1717,1626,1862,1854,1627,2157,2304,2546,2158,1760
62,2009,3883,1942,1780,3187,2170,2169,1708,1611,1869,1837,1605,2121,2286,2512,2117,1746
63,2082,4041,2007,1842,3298,2241,2228,1794,1692,1954,1917,1641,2190,2364,2577,2201,1792
64,2258,4384,2171,1984,3564,2425,2397,1933,1842,2104,2065,1790,2347,2531,2800,2383,1924
65,2483,4802,2350,2200,3901,2675,2613,2128,2039,2268,2282,1968,2573,2824,3075,2629,2114
66,2520,4908,2404,2244,3973,2724,2644,2123,2039,2254,2298,1969,2657,2929,3169,2713,2172
67,2349,4567,2232,2092,3690,2527,2470,1943,1874,2092,2133,1840,2511,2758,2986,2532,2042
68,2279,4391,2167,2014,3519,2463,2424,1908,1816,2002,2062,1806,2446,2667,2903,2483,1985
69,1918,3695,1866,1702,2922,2096,2085,1615,1509,1647,1705,1495,2058,2191,2384,2043,1645
70,1733,3346,1689,1550,2656,1912,1921,1472,1355,1491,1540,1352,1886,1982,2161,1860,1512
71,1610,3045,1574,1423,2431,1776,1750,1378,1273,1394,1422,1257,1725,1837,1988,1716,1415
72,1508,2894,1500,1342,2243,1694,1644,1306,1197,1316,1356,1222,1601,1699,1815,1604,1310
73,1436,2746,1432,1284,2131,1667,1550,1271,1154,1256,1316,1165,1528,1610,1720,1517,1256
74,1420,2699,1414,1258,2087,1650,1523,1257,1157,1244,1312,1143,1501,1567,1693,1490,1230
75,1426,2707,1398,1253,2072,1671,1540,1277,1170,1247,1334,1154,1497,1564,1682,1480,1227
76,1452,2744,1428,1261,2092,1684,1552,1299,1186,1260,1342,1178,1507,1569,1690,1475,1233
77,1556,2894,1513,1349,2227,1758,1641,1390,1265,1334,1450,1253,1608,1670,1795,1543,1286
78,1824,3426,1753,1574,2672,2008,1925,1627,1487,1561,1728,1471,1873,2018,2169,1860,1531
79,2143,4188,2064,1882,3266,2339,2298,1974,1801,1886,2081,1785,2262,2411,2625,2232,1841
80,2189,4274,2109,1952,3398,2425,2341,1988,1848,1949,2132,1828,2331,2527,2723,2328,1915
81,2169,4186,2070,1933,3365,2387,2324,1928,1833,1924,2089,1820,2320,2471,2692,2279,1869
82,2096,4040,2013,1890,3263,2285,2246,1871,1791,1862,2004,1784,2247,2353,2591,2186,1792
83,2090,4060,2019,1882,3303,2293,2266,1892,1803,1883,2009,1791,2239,2392,2565,2203,1793
84,2065,4096,1995,1868,3298,2272,2228,1890,1795,1894,2003,1783,2255,2378,2579,2226,1811
85,1967,3873,1888,1775,3139,2142,2110,1810,1733,1827,1898,1690,2130,2254,2458,2126,1711
86,1923,3804,1850,1750,3112,2094,2072,1804,1718,1810,1845,1638,2089,2224,2446,2095,1688
87,1977,3951,1875,1796,3214,2166,2106,1873,1778,1900,1910,1674,2140,2336,2547,2168,1750
88,2142,4288,2017,1961,3525,2370,2288,2000,1908,2026,2068,1791,2310,2529,2737,2352,1913
89,2362,4664,2213,2145,3871,2560,2479,2186,2081,2172,2238,1949,2568,2762,2990,2552,2071
90,2400,4647,2231,2161,3872,2584,2477,2167,2066,2131,2231,1929,2604,2794,3032,2586,2078
91,2181,4257,2042,1997,3537,2361,2296,1960,1877,1952,2048,1772,2419,2568,2800,2396,1915
92,2080,4079,1935,1895,3374,2249,2200,1849,1792,1853,1946,1697,2311,2471,2666,2297,1822
93,1684,3286,1579,1543,2686,1827,1801,1485,1408,1453,1536,1332,1850,1944,2084,1812,1434
94,1493,2883,1407,1359,2339,1628,1591,1322,1237,1272,1351,1165,1627,1709,1819,1586,1265
95,1329,2598,1265,1219,2109,1455,1444,1210,1120,1158,1213,1056,1470,1541,1668,1467,1155
96,1188,2325,1131,1093,1880,1311,1299,1111,1025,1048,1079,948,1322,1405,1507,1326,1057
97,1129,2179,1064,1024,1770,1239,1223,1043,964,1006,1023,892,1258,1319,1425,1252,999
98,1089,2119,1028,994,1709,1208,1192,1029,948,984,997,870,1226,1282,1388,1206,964
99,1075,2110,1019,990,1691,1221,1201,1036,951,992,1006,871,1221,1269,1366,1193,962
100,1088,2125,1035,996,1704,1243,1231,1042,965,1000,1018,888,1231,1271,1378,1190,971
101,1198,2282,1129,1073,1834,1322,1309,1117,1042,1070,1105,951,1329,1356,1471,1254,1022
102,1442,2767,1351,1294,2219,1579,1544,1352,1252,1292,1361,1167,1589,1674,1811,1539,1250
103,1779,3439,1690,1599,2786,1978,1894,1663,1551,1646,1716,1483,1948,2102,2272,1934,1561
104,1868,3628,1755,1695,2940,2048,2005,1722,1606,1716,1782,1532,2040,2218,2350,2014,1641
105,1835,3638,1721,1680,2915,2026,2005,1692,1568,1680,1742,1509,2014,2169,2324,1998,1601
106,1820,3542,1702,1642,2848,1989,1976,1657,1541,1637,1713,1469,1977,2076,2225,1944,1543
107,1858,3611,1727,1671,2902,2038,2034,1664,1581,1650,1725,1503,2040,2124,2256,1961,1567
108,1836,3639,1707,1665,2908,2032,2013,1689,1604,1684,1754,1513,2010,2116,2245,1931,1562
109,1745,3502,1644,1594,2804,1928,1910,1620,1540,1627,1685,1449,1932,1994,2160,1851,1487
110,1720,3440,1630,1565,2867,1871,1855,1594,1511,1621,1634,1427,1932,1957,2154,1916,1509
111,1815,3562,1659,1761,3113,1942,1891,1679,1594,1690,1684,1463,2077,2195,2261,2012,1603
112,1942,4181,1897,1915,3406,2246,2175,1828,1728,1831,1838,1581,2221,2341,2532,2205,1741
113,2288,4556,2085,2095,3747,2438,2356,1982,1909,1979,2064,1732,2437,2584,2790,2411,1919
114,2320,4639,2117,2113,3778,2470,2362,1954,1865,1947,2086,1739,2496,2654,2885,2470,1966
115,2119,4210,1902,1933,3415,2232,2160,1773,1701,1760,1856,1585,2346,2442,2629,2255,1790
116,1922,3821,1777,1744,3204,2054,1959,1686,1622,1673,1771,1516,2200,2257,2530,2090,1682
117,1550,3126,1476,1439,2610,1718,1620,1366,1296,1347,1411,1201,1765,1829,2029,1684,1369
118,1345,2739,1294,1275,2376,1517,1431,1215,1136,1178,1225,1057,1579,1615,1828,1469,1213
119,1191,2466,1171,1140,2138,1341,1284,1087,1019,1065,1108,939,1384,1434,1623,1353,1098
120,1072,2192,1069,1003,1928,1195,1150,1009,936,967,965,836,1260,1252,1443,1152,948
121,1000,2027,973,938,1793,1119,1068,947,879,912,896,776,1167,1159,1264,1069,878
122,963,1929,916,893,1737,1077,1024,932,866,886,864,748,1125,1112,1215,1026,843
123,1082,1894,889,1011,1714,1049,1018,927,866,889,852,751,1195,1098,1180,1016,832
124,1085,2185,973,1013,1714,1070,1021,924,868,893,859,757,1200,1101,1193,1010,839
125,1159,2320,1039,1081,1825,1113,1072,992,924,951,932,819,1274,1183,1283,1198,937
126,1348,2690,1215,1263,2166,1317,1270,1187,1119,1163,1167,1012,1491,1441,1563,1436,1119
127,1544,3047,1437,1406,2704,1685,1617,1507,1432,1454,1521,1307,1742,1828,1964,1655,1355
128,1792,3274,1539,1521,2893,1844,1765,1606,1513,1539,1617,1405,1848,1935,2042,1756,1436
129,1686,3344,1573,1555,2985,1874,1818,1613,1520,1543,1629,1417,1905,1958,2086,1774,1453
130,1643,3373,1574,1521,2885,1815,1810,1583,1490,1508,1607,1382,1872,1926,2046,1736,1428
131,1669,3340,1582,1535,2934,1867,1816,1621,1532,1536,1649,1412,1926,1946,2060,1777,1461
132,1840,3707,1691,1714,2995,1860,1782,1647,1532,1569,1663,1433,2017,1960,2098,1914,1528
133,1821,3646,1634,1648,2933,1922,1864,1625,1485,1560,1650,1378,1961,2067,2189,1851,1512
134,1827,3615,1625,1630,2930,1928,1863,1640,1519,1566,1705,1376,1914,2075,2194,1846,1471
135,1900,3786,1711,1686,3036,1985,1922,1694,1605,1667,1773,1513,1992,2169,2286,1920,1535
136,2037,4091,1827,1813,3328,2144,2062,1840,1789,1788,1909,1634,2129,2228,2343,2074,1650
137,2228,4447,2002,1981,3658,2341,2262,1986,1912,1914,2061,1748,2313,2428,2595,2256,1809
138,2194,4363,1980,1965,3588,2288,2201,1902,1858,1865,2054,1705,2329,2407,2573,2253,1799
139,1973,3918,1777,1745,3205,2042,1962,1695,1654,1677,1840,1517,2092,2145,2317,2022,1612
140,1865,3694,1660,1667,3018,1935,1904,1625,1552,1575,1714,1450,1996,2051,2206,1934,1533
141,1592,3173,1424,1444,2555,1663,1642,1298,1219,1304,1405,1181,1735,1763,1879,1653,1300
142,1438,2836,1279,1320,2275,1510,1501,1140,1071,1174,1240,1032,1563,1609,1685,1473,1174
143,1286,2588,1163,1193,2093,1387,1330,1021,963,1041,1069,898,1368,1446,1520,1359,1067
144,1178,2124,992,988,1892,1169,1114,966,894,944,913,827,1225,1332,1421,1244,978
145,1074,1913,901,894,1728,1036,1008,888,802,859,831,740,1109,1191,1272,1121,888
146,1036,1887,884,868,1610,1002,967,856,790,818,805,690,1063,1139,1233,1089,850
147,1017,1804,840,847,1626,986,950,845,780,801,778,663,1033,1104,1194,1064,826
148,1015,1820,858,841,1609,981,935,837,790,796,785,665,1032,1099,1181,1046,816
149,1071,1875,893,896,1697,1165,1105,901,844,850,836,712,1082,1169,1264,1104,877
150,1133,2008,944,964,1821,1234,1187,969,916,928,906,801,1168,1254,1345,1177,943
151,1263,2277,1054,1062,1913,1342,1177,1050,1016,1001,1034,867,1280,1358,1465,1284,1022
152,1367,2419,1095,1146,2124,1429,1410,1127,1095,1072,1109,933,1487,1446,1537,1345,1081
153,1449,2633,1215,1234,2338,1570,1518,1226,1218,1160,1221,1014,1582,1585,1707,1470,1179
154,1536,2785,1302,1291,2447,1626,1595,1288,1225,1254,1327,1100,1649,1665,1792,1547,1223
155,1603,3190,1472,1518,2573,1691,1652,1382,1293,1321,1347,1162,1766,1728,1859,1643,1267
156,1699,3359,1504,1568,2729,1754,1727,1429,1384,1413,1526,1261,1836,1802,1967,1708,1339
157,1639,3213,1469,1482,2621,1726,1679,1436,1351,1395,1494,1251,1731,1772,1900,1658,1303
158,1611,3185,1451,1433,2568,1676,1647,1432,1356,1402,1480,1241,1660,1729,1865,1600,1280
159,1557,3096,1403,1371,2487,1610,1572,1454,1392,1400,1434,1224,1611,1668,1819,1553,1237
160,1610,3207,1423,1416,2581,1671,1610,1514,1431,1449,1480,1271,1623,1596,1702,1570,1262
161,1617,3210,1436,1425,2650,1699,1646,1527,1460,1409,1486,1276,1642,1602,1701,1546,1266
162,1805,3517,1597,1587,2924,1863,1804,1656,1578,1556,1636,1369,1853,1870,1967,1754,1425
163,1779,3474,1556,1577,2898,1821,1781,1631,1534,1520,1596,1334,1834,1862,1979,1754,1402
164,1666,3280,1470,1489,2752,1733,1682,1508,1441,1421,1490,1257,1775,1745,1927,1685,1341
165,1594,3140,1406,1409,2624,1667,1599,1428,1359,1328,1407,1192,1706,1678,1831,1599,1270
166,1460,2886,1301,1302,2393,1561,1476,1308,1239,1217,1284,1082,1581,1565,1695,1478,1192
167,1261,2512,1140,1151,2078,1338,1294,1155,1081,1059,1102,953,1399,1355,1469,1307,1034
168,1079,2141,965,973,1762,1128,1099,1010,931,906,950,819,1169,1091,1229,1075,867
169,987,1953,876,886,1599,1030,993,878,841,825,859,737,1060,981,1076,963,777
170,942,1898,842,867,1540,995,957,859,826,807,836,696,1026,954,1044,931,748
171,918,1857,816,851,1496,984,932,846,812,790,822,685,1000,934,1018,910,729
172,921,1851,817,850,1490,994,940,833,819,794,828,689,1000,939,1016,916,726
173,981,1945,866,901,1568,1046,998,877,858,837,880,717,1052,995,1074,959,763
174,1071,2088,920,976,1682,1136,1076,973,906,893,949,796,1141,1085,1166,1018,827
175,1161,2376,999,1049,1811,1211,1167,1042,987,948,1029,854,1239,1203,1293,1117,901
176,1188,2373,1023,1062,1897,1233,1190,1092,1036,996,1058,889,1273,1249,1361,1148,925
177,1236,2533,1085,1136,2020,1291,1298,1164,1117,1103,1124,971,1347,1371,1458,1255,981
178,1280,2610,1155,1164,2091,1342,1342,1207,1148,1150,1201,1027,1391,1433,1522,1350,1044
179,1348,2692,1210,1232,2215,1441,1417,1282,1222,1228,1267,1092,1458,1519,1616,1419,1118
180,1414,2822,1272,1288,2362,1508,1464,1357,1278,1298,1327,1163,1546,1586,1708,1481,1193
181,1360,2749,1233,1262,2297,1452,1417,1344,1260,1275,1320,1127,1484,1527,1681,1443,1159
182,1346,2684,1219,1228,2246,1426,1373,1345,1258,1278,1272,1090,1460,1526,1649,1403,1131
183,1323,2666,1197,1193,2254,1407,1328,1341,1266,1277,1243,1077,1426,1514,1613,1388,1122
184,1394,2800,1273,1233,2340,1477,1388,1395,1331,1344,1308,1129,1440,1536,1643,1425,1172
185,1427,2877,1297,1287,2439,1508,1416,1458,1390,1354,1361,1155,1493,1557,1691,1463,1180
186,1658,3302,1492,1478,2783,1726,1649,1645,1522,1526,1550,1302,1752,1807,1977,1690,1366
187,1655,3268,1478,1493,2780,1701,1607,1579,1484,1517,1518,1271,1731,1798,2015,1673,1338
188,1564,3119,1423,1432,2670,1647,1550,1488,1402,1420,1433,1213,1657,1704,1921,1602,1273
189,1476,2927,1335,1330,2539,1556,1470,1392,1295,1331,1328,1144,1575,1602,1800,1475,1193
190,1371,2686,1217,1223,2310,1411,1348,1248,1171,1210,1206,1030,1451,1451,1664,1373,1102
191,1180,2335,1046,1051,1989,1208,1155,1089,1023,1041,1031,892,1253,1251,1419,1173,966
192,997,1976,894,894,1652,1023,966,915,855,884,843,734,1090,1071,1205,1000,830
193,930,1843,826,832,1535,954,895,865,803,837,778,688,1012,994,1120,931,762
194,888,1787,793,802,1478,918,863,853,787,819,763,668,971,957,1086,904,733
195,882,1784,782,797,1479,924,865,857,794,818,760,674,969,953,1081,907,732
196,895,1797,796,810,1495,948,885,862,805,825,783,686,978,964,1090,913,744
197,983,1962,875,895,1640,1042,979,938,877,909,884,762,1067,1055,1193,1000,813
198,1208,2448,1088,1109,2011,1286,1225,1174,1081,1141,1122,973,1319,1365,1542,1267,1035
199,1534,3135,1401,1426,2558,1632,1553,1489,1400,1433,1450,1256,1693,1790,1972,1655,1337
200,1626,3218,1468,1470,2685,1710,1605,1530,1424,1475,1499,1301,1764,1863,2078,1718,1390
201,1617,3179,1456,1445,2692,1679,1619,1494,1426,1456,1486,1284,1748,1821,2027,1697,1357
202,1560,3152,1402,1408,2576,1644,1582,1457,1376,1435,1461,1265,1694,1755,1938,1631,1305
203,1582,3199,1433,1433,2638,1693,1608,1492,1389,1459,1520,1296,1721,1787,1946,1641,1327
204,1617,3279,1448,1461,2720,1715,1636,1516,1405,1491,1506,1308,1723,1778,1955,1654,1332
205,1541,3146,1403,1391,2596,1653,1606,1469,1373,1465,1462,1266,1681,1726,1895,1609,1285
206,1512,3090,1393,1389,2580,1655,1601,1494,1385,1475,1464,1268,1680,1705,1868,1593,1283
207,1581,3225,1480,1461,2701,1743,1666,1582,1471,1560,1556,1340,1727,1797,1960,1669,1331
208,1752,3581,1605,1591,2977,1920,1793,1711,1614,1696,1694,1466,1881,1924,2097,1795,1448
209,1954,3946,1787,1763,3319,2097,1963,1888,1776,1843,1864,1616,2086,2145,2337,2011,1601
210,2028,4021,1860,1823,3407,2140,2026,1872,1765,1861,1898,1613,2158,2241,2445,2097,1661
211,1823,3666,1700,1636,3025,1937,1854,1695,1600,1682,1714,1471,1984,2051,2235,1887,1518
212,1746,3460,1618,1560,2881,1865,1778,1607,1528,1606,1632,1409,1901,2002,2147,1843,1461
213,1449,2862,1320,1294,2359,1531,1477,1294,1226,1292,1319,1134,1561,1624,1745,1487,1182
214,1270,2517,1131,1132,2047,1342,1319,1144,1064,1132,1122,1007,1361,1422,1539,1310,1050
215,1109,2228,1010,985,1799,1190,1171,1039,949,1019,992,896,1227,1234,1379,1163,928
216,1000,1989,897,880,1622,1076,1056,951,876,933,890,800,1096,1127,1244,1037,835
217,944,1866,840,830,1508,1013,979,903,842,886,842,746,1012,1063,1135,956,775
218,909,1827,810,817,1463,983,951,887,832,866,821,719,984,1013,1103,934,748
219,913,1844,814,827,1462,996,960,888,833,847,818,718,994,1014,1103,939,751
220,935,1886,828,846,1489,1034,987,889,841,856,837,728,1016,1048,1133,957,764
221,1038,2096,916,949,1651,1130,1090,966,903,933,929,801,1118,1155,1252,1049,846
222,1267,2498,1117,1149,2013,1384,1313,1169,1101,1112,1163,1000,1398,1445,1567,1321,1062
223,1585,3181,1446,1461,2592,1732,1651,1452,1406,1379,1488,1276,1796,1872,2044,1734,1387
224,1685,3381,1523,1576,2718,1705,1662,1479,1428,1449,1550,1287,1875,1892,2149,1727,1422
225,1680,3362,1513,1566,2742,1719,1651,1436,1384,1435,1556,1283,1871,1856,2111,1722,1393
226,1651,3304,1504,1535,2713,1676,1621,1415,1358,1408,1550,1282,1847,1807,2042,1652,1357
227,1690,3423,1550,1569,2771,1729,1665,1483,1402,1436,1598,1297,1896,1840,2063,1685,1395
228,1738,3488,1572,1590,2842,1860,1794,1546,1480,1478,1617,1347,1899,1973,2092,1797,1431
229,1662,3370,1492,1512,2736,1779,1727,1493,1432,1507,1549,1318,1799,1894,2012,1723,1361
230,1621,3264,1479,1467,2664,1727,1680,1488,1416,1499,1542,1307,1761,1862,1962,1680,1334
231,1694,3380,1555,1529,2783,1793,1753,1544,1467,1608,1596,1366,1824,1942,2100,1754,1422
232,1856,3733,1693,1670,3051,1992,1876,1686,1589,1752,1742,1489,1951,2036,2183,1891,1510
233,2053,4149,1861,1860,3394,2191,2070,1882,1802,1893,1904,1636,2149,2240,2430,2098,1685
234,2053,4161,1897,1864,3424,2218,2113,1862,1790,1858,1916,1626,2204,2298,2482,2170,1730
235,1865,3830,1713,1701,3082,2009,1906,1685,1611,1660,1743,1463,2061,2118,2275,1962,1551
236,1812,3620,1664,1635,2965,1945,1858,1620,1540,1567,1660,1382,1995,2060,2185,1892,1504
237,1521,3042,1405,1383,2502,1639,1571,1334,1259,1279,1369,1123,1683,1673,1799,1585,1254
238,1363,2794,1250,1234,2248,1471,1425,1108,1096,1122,1166,993,1507,1497,1617,1415,1116
239,1208,2466,1124,1120,1976,1203,1178,1000,934,1004,1035,873,1365,1340,1439,1280,998
240,1089,1954,919,904,1728,1089,1035,938,865,903,898,787,1109,1191,1275,1125,886
241,1029,1826,853,852,1620,1017,967,897,829,857,844,736,1057,1108,1182,1046,828
242,988,1794,845,837,1573,986,937,874,824,851,826,718,1027,1084,1166,1032,804
243,987,1760,818,814,1560,968,934,883,831,854,823,717,1091,1067,1155,1022,794
244,1018,1772,836,832,1584,996,949,891,848,854,850,728,1023,1087,1168,1032,807
245,1111,1935,915,914,1726,1091,1010,979,923,939,935,798,1118,1186,1287,1115,872
246,1315,2651,1190,1219,2087,1303,1352,1204,1141,1144,1157,990,1451,1486,1608,1368,1080
247,1631,3300,1482,1509,2622,1642,1697,1543,1447,1413,1516,1259,1827,1795,2067,1758,1417
248,1707,3454,1567,1566,2749,1736,1637,1563,1482,1492,1572,1326,1895,1993,2155,1829,1480
249,1683,3432,1530,1586,2763,1763,1671,1522,1438,1490,1558,1319,1891,1978,2106,1793,1441
250,1647,3350,1510,1538,2706,1719,1672,1491,1406,1452,1517,1302,1832,1898,2016,1749,1373
251,1684,3416,1562,1558,2790,1774,1721,1514,1435,1472,1632,1363,1864,1923,2030,1768,1392
252,1732,3519,1580,1592,2841,1751,1751,1530,1446,1510,1592,1363,1875,1920,2029,1770,1408
253,1704,3474,1553,1572,2804,1840,1680,1493,1430,1509,1572,1335,1835,1853,1969,1733,1376
254,1729,3437,1565,1585,2812,1848,1814,1518,1469,1493,1625,1347,1839,1857,1975,1708,1381
255,1808,3644,1638,1651,2940,1946,1934,1635,1554,1610,1761,1435,1903,1981,2103,1798,1455
256,1955,3913,1777,1777,3213,2089,2035,1754,1694,1737,1886,1556,2020,2125,2256,1960,1543
257,2121,4261,1947,1929,3505,2262,2179,1947,1869,1868,2027,1706,2221,2341,2487,2146,1695
258,2113,4236,1956,1939,3506,2270,2165,1908,1839,1845,2009,1674,2269,2362,2524,2178,1722
259,1931,3815,1744,1733,3134,2022,1939,1722,1656,1650,1797,1523,2083,2130,2271,1952,1542
260,1843,3633,1652,1638,3014,1923,1854,1679,1566,1576,1691,1421,2012,2036,2171,1866,1471
261,1547,3059,1375,1378,2493,1605,1589,1324,1256,1285,1367,1153,1647,1694,1790,1552,1229
262,1364,2670,1202,1203,2170,1418,1393,1139,1090,1131,1176,1011,1440,1500,1602,1382,1094
263,1181,2374,1066,1067,1934,1272,1265,1016,981,1023,1044,890,1275,1318,1436,1216,964
264,1015,2049,926,937,1667,1117,1100,929,891,932,936,784,1108,1142,1220,1062,840
265,958,1918,866,876,1560,1052,1033,885,851,874,879,743,1029,1067,1129,995,787
266,919,1859,830,854,1488,1016,1006,847,829,847,853,696,989,1030,1103,966,757
267,912,1861,818,855,1472,1029,1007,854,826,812,855,702,996,1021,1091,963,756
268,932,1899,835,872,1482,1043,1017,867,837,797,865,695,1006,1025,1087,957,758
269,1023,2061,925,968,1618,1144,1104,942,910,867,960,758,1102,1116,1189,1035,828
270,1252,2509,1132,1172,1994,1378,1313,1153,1115,1051,1193,947,1368,1396,1499,1290,1029
271,1552,3159,1419,1442,2526,1706,1632,1444,1378,1346,1466,1219,1720,1817,1966,1684,1316
272,1654,3364,1504,1528,2686,1679,1621,1520,1465,1406,1501,1266,1806,1940,2060,1683,1348
273,1673,3386,1516,1558,2719,1692,1633,1512,1472,1402,1526,1278,1819,1950,2070,1703,1362
