,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
64,1862,3745,1715,1683,3084,1985,1921,1668,1583,1831,1769,1486,2009,2222,2424,2072,1639
65,2086,4161,1892,1888,3429,2226,2122,1865,1773,1991,1981,1653,2233,2500,2700,2314,1824
66,2122,4275,1942,1929,3510,2273,2159,1870,1780,1979,2001,1657,2311,2592,2795,2400,1886
67,1958,3938,1802,1779,3229,2090,1989,1689,1613,1810,1829,1532,2168,2412,2610,2218,1758
68,1882,3780,1730,1707,3072,2001,1926,1609,1540,1716,1745,1479,2107,2334,2537,2172,1695
69,1520,3051,1413,1379,2468,1618,1558,1307,1233,1351,1374,1161,1712,1847,2012,1715,1346
70,1337,2701,1227,1224,2198,1429,1376,1147,1078,1182,1199,1015,1543,1635,1793,1531,1207
71,1201,2394,1087,1085,1968,1275,1239,1034,985,1065,1068,903,1368,1482,1612,1374,1098
72,1093,2207,995,984,1772,1165,1134,939,891,978,984,848,1226,1340,1441,1242,982
73,1024,2049,928,925,1663,1093,1058,892,844,926,923,793,1140,1258,1347,1162,925
74,989,1993,902,898,1617,1056,1013,868,833,913,900,764,1104,1224,1328,1136,903
75,985,1977,886,896,1607,1061,1018,871,831,915,903,768,1100,1218,1322,1138,902
76,999,2023,900,915,1638,1097,1045,885,848,929,923,784,1122,1241,1342,1148,918
77,1100,2184,991,1007,1780,1198,1135,967,920,1006,1020,847,1226,1349,1448,1228,979
78,1374,2729,1249,1241,2229,1494,1410,1194,1141,1252,1309,1077,1504,1702,1827,1555,1235
79,1719,3547,1586,1569,2836,1869,1773,1550,1473,1576,1671,1416,1913,2125,2307,1949,1562
80,1810,3679,1669,1655,2988,1880,1800,1601,1527,1627,1729,1424,1997,2177,2424,2062,1640
81,1804,3606,1645,1646,2960,1850,1809,1563,1511,1615,1700,1419,2004,2128,2393,2018,1606
82,1736,3501,1587,1616,2864,1765,1742,1526,1467,1557,1591,1384,1939,2018,2288,1935,1542
83,1748,3537,1600,1613,2916,1880,1767,1556,1490,1587,1646,1419,1941,2060,2272,1957,1558
84,1765,3620,1609,1625,2930,1895,1863,1563,1505,1682,1720,1483,1980,2155,2312,1990,1584
85,1694,3442,1554,1551,2801,1812,1774,1561,1477,1633,1661,1418,1884,2053,2216,1921,1510
86,1678,3404,1563,1531,2794,1791,1753,1564,1475,1626,1633,1391,1856,2042,2220,1894,1497
87,1748,3547,1612,1592,2906,1888,1822,1653,1556,1717,1708,1447,1918,2160,2338,1982,1576
88,1924,3908,1770,1773,3237,2109,2012,1792,1699,1854,1883,1580,2105,2312,2530,2177,1745
89,2150,4333,1979,1962,3596,2308,2205,1981,1877,2008,2071,1751,2380,2525,2787,2387,1908
90,2197,4342,2017,1983,3619,2341,2212,1974,1866,1969,2075,1738,2415,2561,2836,2428,1916
91,1990,3957,1843,1818,3282,2130,2034,1768,1679,1798,1889,1585,2231,2350,2614,2246,1761
92,1890,3777,1732,1721,3128,2018,1946,1661,1600,1722,1796,1526,2123,2255,2484,2142,1668
93,1499,2975,1370,1373,2439,1600,1547,1300,1229,1322,1389,1166,1663,1728,1915,1652,1285
94,1321,2584,1202,1189,2088,1395,1342,1119,1066,1150,1210,1006,1442,1492,1660,1431,1120
95,1158,2305,1052,1048,1862,1235,1193,1013,953,1041,1063,901,1287,1323,1497,1304,1005
96,1012,2035,915,918,1643,1087,1051,914,858,932,929,793,1143,1198,1342,1165,910
97,954,1885,852,846,1528,1008,972,847,801,885,869,746,1069,1128,1257,1096,853
98,911,1814,815,815,1463,970,929,821,772,863,842,723,1029,1095,1218,1046,821
99,896,1801,800,813,1452,973,923,820,769,860,838,718,1015,1079,1195,1032,813
100,902,1816,801,818,1467,991,929,824,788,871,848,727,1026,1082,1200,1025,814
101,1002,1969,886,892,1600,1073,1013,902,871,942,932,790,1124,1166,1291,1098,871
102,1241,2443,1118,1108,1986,1319,1260,1143,1089,1163,1179,1004,1386,1477,1626,1379,1100
103,1582,3106,1453,1409,2547,1714,1607,1452,1382,1505,1530,1318,1737,1895,2081,1763,1405
104,1648,3264,1498,1495,2684,1752,1686,1526,1417,1569,1572,1352,1811,1987,2148,1831,1473
105,1614,3266,1474,1482,2660,1734,1665,1490,1376,1528,1530,1324,1794,1943,2112,1810,1436
106,1599,3157,1444,1433,2593,1696,1617,1432,1349,1484,1495,1278,1762,1850,2020,1750,1377
107,1632,3231,1461,1464,2662,1726,1670,1469,1394,1494,1498,1306,1818,1888,2050,1763,1397
108,1621,3267,1452,1464,2663,1741,1673,1508,1427,1536,1537,1327,1800,1895,2042,1739,1401
109,1560,3188,1432,1429,2602,1697,1642,1474,1383,1496,1506,1289,1735,1816,1989,1693,1353
110,1567,3184,1461,1428,2632,1683,1650,1477,1377,1507,1502,1297,1733,1831,1998,1686,1364
111,1681,3361,1537,1519,2792,1786,1744,1580,1473,1601,1570,1368,1822,1971,2135,1818,1455
112,1829,3704,1706,1680,3081,1975,1907,1723,1601,1745,1731,1484,1970,2128,2302,2009,1581
113,2038,4096,1888,1868,3416,2170,2090,1869,1777,1886,1911,1629,2186,2367,2562,2208,1752
114,2075,4188,1923,1886,3447,2211,2100,1837,1733,1850,1933,1634,2249,2436,2657,2269,1799
115,1868,3726,1701,1683,3072,1965,1883,1648,1566,1660,1751,1468,2081,2212,2390,2042,1618
116,1796,3559,1620,1595,2927,1876,1781,1569,1485,1573,1651,1394,2046,2123,2278,1969,1548
117,1418,2840,1308,1280,2328,1531,1426,1249,1164,1241,1281,1083,1601,1671,1799,1553,1231
118,1220,2443,1116,1113,2009,1325,1228,1096,1010,1074,1098,938,1367,1456,1570,1334,1076
119,1058,2163,987,973,1777,1137,1074,966,895,957,971,821,1218,1266,1386,1195,951
120,938,1888,883,836,1578,993,951,896,816,858,831,718,1041,1084,1185,1010,804
121,866,1737,790,773,1453,916,874,834,764,807,761,661,957,994,1098,927,732
122,830,1675,756,744,1393,880,830,818,746,779,731,633,913,947,1046,882,704
123,814,1651,739,734,1377,873,819,811,743,777,728,636,897,926,1034,869,693
124,815,1658,734,739,1374,871,820,813,747,777,733,636,894,925,1025,867,693
125,883,1782,799,797,1478,934,887,885,801,842,802,694,962,996,1103,931,748
126,1071,2164,974,985,1821,1140,1087,1078,993,1053,1037,878,1181,1247,1377,1169,931
127,1410,2799,1276,1262,2351,1479,1404,1381,1290,1344,1374,1170,1514,1630,1775,1506,1203
128,1507,3035,1379,1372,2533,1613,1526,1480,1377,1431,1457,1259,1615,1720,1869,1603,1279
129,1549,3096,1414,1404,2598,1639,1553,1481,1381,1432,1469,1272,1674,1746,1891,1617,1299
130,1504,3065,1380,1367,2501,1579,1543,1446,1343,1392,1444,1227,1641,1704,1844,1558,1267
131,1531,3088,1407,1383,2554,1633,1551,1482,1379,1429,1493,1254,1684,1725,1885,1592,1286
132,1551,3117,1429,1406,2604,1632,1560,1504,1390,1455,1520,1284,1680,1736,1930,1616,1314
133,1545,3104,1405,1370,2571,1604,1531,1494,1376,1406,1464,1240,1663,1739,1893,1591,1312
134,1569,3114,1417,1386,2610,1639,1536,1524,1392,1419,1462,1254,1655,1768,1919,1620,1289
135,1658,3334,1534,1477,2760,1736,1631,1603,1499,1499,1558,1335,1778,1884,2036,1729,1376
136,1796,3642,1654,1613,3048,1889,1788,1754,1645,1628,1697,1459,1923,2029,2193,1883,1489
137,1989,4013,1843,1781,3372,2087,2000,1887,1770,1760,1858,1579,2111,2235,2441,2076,1651
138,1962,3950,1820,1775,3308,2058,1952,1799,1718,1720,1857,1544,2132,2226,2412,2083,1644
139,1731,3498,1612,1555,2910,1810,1713,1589,1512,1536,1645,1353,1884,1952,2149,1851,1461
140,1631,3268,1493,1468,2731,1695,1643,1519,1437,1439,1522,1294,1771,1839,2019,1742,1371
141,1352,2711,1244,1220,2257,1416,1369,1188,1105,1163,1206,1019,1487,1534,1675,1430,1125
142,1186,2356,1086,1077,1954,1251,1218,1030,957,1032,1043,888,1295,1369,1471,1244,992
143,1036,2084,954,933,1761,1117,1042,917,856,903,916,777,1160,1203,1295,1111,877
144,927,1883,851,838,1564,1005,938,864,791,817,806,708,1057,1092,1196,1003,800
145,828,1676,757,737,1382,886,843,789,717,747,718,634,940,965,1055,887,711
146,796,1617,727,711,1333,858,810,760,699,729,695,598,895,917,1017,853,684
147,784,1586,709,701,1298,849,801,750,695,707,680,586,873,892,984,835,664
148,781,1582,703,699,1284,861,804,752,705,708,687,592,866,889,975,822,660
149,838,1687,761,762,1378,926,873,811,751,755,752,635,932,959,1057,885,709
150,911,1851,828,838,1503,1009,964,885,822,834,836,705,1029,1044,1139,963,783
151,1047,2091,920,949,1686,1128,1081,970,916,933,955,808,1155,1150,1257,1067,863
152,1162,2319,996,1069,1848,1236,1188,1051,1004,985,1043,868,1240,1249,1338,1149,937
153,1256,2559,1124,1165,2055,1385,1312,1164,1131,1076,1166,969,1342,1402,1512,1287,1047
154,1343,2730,1223,1235,2166,1447,1401,1238,1145,1170,1276,1050,1421,1491,1610,1367,1094
155,1427,2828,1315,1324,2314,1523,1470,1327,1240,1242,1327,1111,1548,1557,1681,1473,1149
156,1533,3025,1358,1393,2497,1600,1569,1386,1299,1355,1387,1184,1650,1643,1805,1556,1229
157,1473,2888,1331,1321,2388,1564,1506,1337,1268,1331,1358,1147,1561,1616,1728,1501,1188
158,1450,2889,1336,1297,2350,1510,1475,1334,1262,1333,1341,1126,1504,1573,1684,1452,1160
159,1410,2832,1317,1264,2285,1484,1425,1344,1272,1335,1328,1121,1484,1538,1659,1428,1132
160,1479,2977,1341,1319,2389,1564,1489,1400,1316,1388,1393,1180,1509,1583,1672,1472,1172
161,1499,3024,1365,1350,2477,1602,1539,1422,1354,1358,1413,1192,1547,1607,1684,1469,1188
162,1695,3363,1541,1528,2763,1794,1728,1554,1481,1512,1572,1298,1772,1883,1959,1701,1363
163,1674,3329,1507,1520,2738,1769,1711,1535,1441,1481,1535,1271,1756,1877,1970,1703,1346
164,1565,3147,1424,1441,2614,1675,1622,1399,1350,1380,1424,1194,1705,1762,1908,1626,1287
165,1511,3005,1354,1352,2475,1624,1542,1317,1272,1291,1351,1129,1623,1693,1804,1539,1214
166,1368,2745,1244,1236,2245,1502,1404,1204,1157,1178,1228,1026,1490,1573,1662,1413,1137
167,1173,2370,1078,1080,1933,1275,1217,1060,1000,1026,1044,889,1307,1356,1426,1241,978
168,986,1989,895,894,1616,1068,1023,927,870,875,887,767,1075,1093,1180,1010,814
169,896,1790,805,804,1449,964,913,826,780,800,790,687,959,967,1033,896,723
170,848,1724,769,775,1393,923,875,808,765,784,762,656,920,938,996,862,692
171,823,1679,741,760,1355,910,860,793,748,770,747,640,895,912,975,850,679
172,825,1677,736,757,1343,931,873,795,752,773,758,642,896,910,972,859,679
173,890,1786,795,813,1427,989,920,841,796,796,814,675,957,956,1030,903,717
174,996,1956,870,905,1556,1093,1009,905,854,842,897,710,1058,1033,1114,970,788
175,1095,2255,957,987,1693,1178,1098,979,935,897,987,775,1157,1136,1224,1059,861
176,1113,2233,970,989,1764,1187,1131,1040,982,986,1012,838,1174,1163,1272,1073,874
177,1151,2376,1023,1058,1874,1239,1236,1115,1062,1074,1078,920,1243,1261,1344,1160,917
178,1197,2454,1092,1081,1938,1294,1284,1150,1084,1128,1159,981,1273,1321,1402,1257,973
179,1260,2532,1142,1148,2046,1390,1362,1217,1157,1207,1232,1047,1331,1405,1498,1318,1046
180,1330,2666,1208,1210,2182,1473,1436,1308,1237,1294,1309,1124,1426,1486,1597,1405,1129
181,1309,2648,1199,1220,2155,1449,1428,1334,1236,1313,1339,1132,1407,1479,1610,1412,1127
182,1335,2673,1214,1223,2157,1458,1434,1358,1253,1337,1332,1131,1428,1522,1621,1410,1125
183,1349,2740,1231,1240,2220,1484,1440,1367,1277,1354,1340,1151,1449,1558,1632,1433,1150
184,1430,2891,1314,1294,2309,1561,1519,1417,1339,1416,1412,1203,1477,1621,1703,1500,1219
185,1461,2971,1337,1346,2398,1595,1537,1473,1400,1421,1460,1223,1536,1652,1748,1536,1222
186,1692,3385,1532,1534,2744,1808,1763,1656,1535,1587,1640,1364,1790,1907,2031,1759,1403
187,1676,3333,1505,1534,2717,1774,1708,1578,1479,1574,1597,1331,1752,1893,2062,1744,1368
188,1576,3172,1445,1466,2585,1704,1640,1478,1401,1460,1508,1265,1667,1801,1951,1673,1301
189,1485,2960,1352,1350,2451,1617,1554,1375,1288,1345,1396,1188,1579,1699,1826,1543,1223
190,1368,2691,1222,1231,2214,1459,1420,1226,1163,1261,1266,1077,1444,1536,1694,1440,1131
191,1173,2333,1045,1054,1901,1256,1226,1064,1006,1062,1087,929,1244,1332,1445,1233,996
192,986,1966,895,896,1571,1071,1033,889,840,902,896,757,1084,1150,1233,1051,857
193,932,1847,839,845,1472,1011,970,814,790,843,839,682,1008,1080,1153,988,796
194,895,1798,809,816,1418,982,939,796,773,824,822,660,972,1051,1123,967,768
195,902,1818,807,824,1423,918,885,810,777,810,791,664,985,979,1130,981,768
196,921,1849,832,845,1453,942,904,818,789,820,815,682,1008,996,1139,919,757
197,1017,2032,916,939,1610,1035,997,890,868,903,916,762,1055,1090,1253,1011,833
198,1253,2537,1141,1068,2006,1288,1245,1125,1075,1132,1161,975,1281,1400,1530,1278,1057
199,1589,3025,1405,1388,2569,1636,1580,1444,1359,1421,1451,1246,1660,1829,1964,1672,1343
200,1583,3137,1489,1451,2606,1728,1648,1478,1393,1471,1518,1301,1749,1914,2086,1743,1409
201,1580,3119,1476,1431,2626,1708,1670,1446,1405,1454,1503,1290,1739,1867,2044,1727,1378
202,1526,3096,1429,1391,2525,1672,1633,1414,1356,1439,1487,1271,1688,1808,1953,1664,1330
203,1541,3156,1468,1427,2604,1728,1664,1447,1372,1472,1543,1304,1724,1845,1964,1677,1348
204,1698,3229,1485,1457,2754,1743,1677,1471,1371,1498,1526,1316,1731,1824,1960,1684,1369
205,1624,3314,1486,1484,2683,1645,1703,1454,1372,1466,1568,1273,1774,1760,1981,1705,1346
206,1591,3239,1463,1464,2637,1717,1665,1464,1374,1468,1552,1268,1752,1811,1929,1663,1335
207,1657,3356,1535,1524,2744,1789,1716,1553,1475,1554,1635,1370,1772,1883,2008,1727,1370
208,1833,3724,1666,1656,3017,1988,1864,1691,1617,1680,1785,1503,1939,2013,2200,1877,1504
209,2047,4116,1858,1842,3367,2186,2053,1891,1802,1829,1960,1659,2163,2251,2439,2098,1669
210,2118,4181,1932,1905,3478,2229,2111,1884,1787,1845,1985,1650,2240,2344,2542,2183,1729
211,1908,3831,1766,1719,3107,2027,1939,1680,1612,1661,1796,1494,2073,2152,2322,1973,1581
212,1828,3629,1687,1648,2982,1870,1784,1574,1534,1576,1673,1408,1999,2020,2228,1924,1514
213,1529,3024,1397,1302,2456,1544,1478,1258,1232,1252,1364,1131,1601,1647,1798,1501,1209
214,1340,2673,1210,1137,2145,1345,1320,1100,1051,1084,1130,994,1398,1447,1598,1329,1076
215,1174,2177,1028,992,1891,1191,1167,996,919,974,999,869,1229,1261,1426,1180,956
216,1055,1940,915,885,1689,1070,1038,909,843,887,895,771,1102,1149,1285,1057,861
217,888,1788,846,824,1524,994,953,862,810,846,831,718,1009,1073,1113,970,795
218,860,1732,818,802,1420,961,913,854,806,826,808,692,980,1010,1076,945,746
219,858,1732,815,799,1414,960,923,859,809,822,801,687,982,1002,1073,939,750
220,875,1758,825,803,1427,981,939,858,818,825,812,695,988,1016,1086,938,759
221,971,1948,910,895,1572,1072,1027,941,882,900,899,766,1078,1118,1197,1020,832
222,1197,2339,1100,1090,1900,1321,1243,1148,1081,1095,1128,967,1333,1397,1502,1284,1041
223,1502,2997,1421,1391,2456,1658,1596,1442,1401,1380,1447,1245,1714,1810,1967,1682,1357
224,1593,3194,1495,1493,2590,1746,1697,1490,1422,1474,1501,1304,1780,1932,2070,1772,1438
225,1584,3157,1477,1472,2600,1744,1679,1474,1402,1458,1494,1298,1759,1879,2031,1749,1401
226,1549,3074,1469,1430,2562,1697,1650,1458,1381,1432,1483,1289,1727,1826,1976,1675,1361
227,1586,3197,1513,1461,2618,1749,1694,1498,1426,1467,1523,1309,1775,1854,1996,1706,1401
228,1632,3274,1542,1489,2698,1773,1725,1520,1458,1506,1548,1321,1783,1882,2007,1725,1386
229,1572,3172,1467,1428,2611,1710,1664,1470,1414,1479,1493,1277,1702,1825,1944,1677,1330
230,1553,3121,1475,1419,2571,1685,1648,1472,1399,1481,1508,1285,1700,1810,1918,1663,1325
231,1651,3277,1567,1505,2711,1781,1754,1534,1456,1583,1585,1358,1799,1922,2078,1766,1431
232,1828,3662,1717,1665,2983,2002,1905,1679,1583,1737,1740,1490,1950,2111,2260,1938,1546
233,2038,4097,1891,1863,3341,2213,2119,1878,1802,1886,1911,1644,2152,2335,2532,2158,1728
234,2045,4115,1936,1870,3387,2250,2168,1856,1790,1856,1926,1638,2214,2389,2578,2231,1780
235,1848,3776,1740,1696,3042,2043,1946,1676,1613,1670,1745,1476,2057,2189,2357,2003,1596
236,1789,3545,1687,1621,2928,1968,1885,1609,1551,1611,1652,1410,1979,2109,2237,1911,1535
237,1486,2963,1422,1357,2456,1650,1599,1334,1269,1325,1353,1164,1656,1715,1833,1593,1278
238,1320,2682,1262,1191,2191,1488,1436,1171,1110,1175,1187,1039,1466,1516,1638,1407,1134
239,1160,2341,1132,1063,1921,1306,1281,1054,991,1061,1038,923,1308,1348,1457,1260,1021
240,1038,2062,1000,950,1671,1180,1136,983,910,960,938,845,1162,1193,1292,1104,903
241,984,1925,936,889,1569,1103,1053,946,876,919,891,798,1075,1100,1192,1025,847
242,951,1869,919,864,1525,1072,1017,924,870,905,874,777,1034,1065,1157,1001,815
243,958,1876,911,864,1514,1077,1037,944,883,910,884,777,1035,1051,1146,998,815
244,987,1899,935,871,1536,1088,1045,953,902,915,910,793,1041,1063,1159,1001,826
245,1087,2070,1026,955,1668,1178,1120,1047,981,999,998,864,1133,1163,1273,1079,889
246,1300,2525,1222,1146,2036,1421,1349,1276,1203,1214,1237,1068,1394,1455,1589,1337,1100
247,1607,3195,1527,1442,2579,1767,1698,1619,1515,1488,1547,1345,1769,1879,2043,1730,1434
248,1694,3365,1623,1509,2709,1846,1766,1644,1557,1562,1617,1394,1846,1961,2133,1803,1500
249,1679,3346,1589,1534,2705,1865,1782,1606,1531,1566,1608,1389,1837,1942,2089,1768,1460
250,1638,3256,1562,1474,2644,1809,1774,1570,1473,1523,1566,1370,1773,1853,1997,1715,1384
251,1668,3312,1616,1495,2717,1866,1807,1599,1491,1541,1610,1429,1805,1889,2025,1730,1407
252,1701,3401,1623,1526,2775,1849,1815,1618,1505,1578,1634,1428,1821,1888,2033,1734,1425
253,1642,3296,1552,1479,2704,1751,1720,1547,1453,1519,1575,1362,1756,1806,1962,1680,1356
254,1634,3224,1539,1486,2693,1739,1686,1548,1464,1514,1590,1342,1744,1793,1940,1641,1350
255,1714,3443,1610,1566,2816,1845,1787,1633,1532,1613,1652,1412,1813,1900,2044,1733,1416
256,1885,3749,1768,1703,3104,2022,1845,1774,1673,1744,1787,1534,1953,2071,2230,1911,1528
257,2073,4126,1955,1876,3436,2226,2044,1964,1854,1869,1951,1683,2172,2314,2480,2111,1689
258,2077,4120,1965,1902,3449,2250,2072,1919,1825,1850,1950,1661,2231,2354,2527,2159,1723
259,1903,3730,1760,1713,3103,2024,1884,1718,1650,1656,1772,1502,2064,2145,2292,1954,1559
260,1825,3579,1680,1637,2983,1947,1812,1655,1569,1576,1675,1421,1998,2043,2188,1887,1497
261,1544,3021,1411,1379,2452,1640,1539,1323,1259,1290,1357,1150,1652,1685,1795,1567,1252
262,1366,2649,1252,1204,2147,1453,1349,1146,1086,1120,1167,1007,1452,1481,1602,1381,1110
263,1189,2358,1117,1070,1929,1291,1225,1044,973,999,1031,892,1275,1290,1432,1209,980
264,1017,2008,970,932,1645,1125,1047,950,884,888,916,788,1106,1113,1204,1053,865
265,944,1857,895,856,1582,1036,965,892,837,829,846,736,1013,1031,1104,969,800
266,902,1772,853,819,1555,989,919,866,818,804,808,694,959,992,1071,931,760
267,882,1748,826,798,1522,977,913,856,812,799,804,689,980,975,1045,918,751
268,875,1754,835,799,1522,984,922,864,822,800,805,689,978,971,1041,904,754
269,950,1888,912,877,1636,1066,996,936,892,865,886,747,1054,1059,1210,970,813
270,1278,2291,1088,1056,1999,1294,1216,1159,1091,1046,1104,930,1297,1336,1505,1215,1005
271,1570,3168,1433,1433,2521,1621,1532,1450,1356,1316,1374,1187,1709,1738,1960,1600,1285
272,1648,3329,1499,1497,2668,1698,1604,1525,1429,1392,1485,1250,1767,1821,2046,1755,1375
273,1658,3328,1501,1509,2682,1682,1611,1516,1434,1388,1497,1259,1768,1816,2042,1757,1382
274,1642,3289,1479,1494,2661,1670,1598,1483,1392,1373,1484,1265,1738,1751,1987,1744,1352
275,1682,3383,1542,1528,2716,1824,1741,1539,1432,1405,1543,1307,1818,1909,2060,1759,1384
276,1729,3426,1582,1588,2763,1842,1773,1596,1524,1477,1657,1385,1861,1928,2106,1788,1413
277,1718,3362,1531,1547,2734,1800,1770,1584,1522,1489,1623,1402,1806,1895,2050,1756,1376
278,1709,3403,1540,1543,2796,1799,1754,1624,1529,1525,1620,1383,1778,1899,2033,1744,1372
279,1799,3594,1622,1626,2938,1911,1829,1733,1645,1632,1718,1434,1869,2014,2150,1830,1460
280,1955,3892,1767,1765,3224,2072,1917,1853,1755,1753,1873,1565,2007,2151,2277,1932,1547
