,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
42,1873,3635,1709,1642,3047,1975,1920,1662,1575,1608,1615,1393,2010,2169,2331,2051,1605
43,1635,3199,1501,1449,2623,1727,1683,1424,1350,1408,1432,1225,1800,1875,2032,1712,1372
44,1542,3008,1426,1382,2468,1671,1609,1311,1265,1299,1338,1151,1698,1807,1913,1642,1308
45,1420,2816,1325,1290,2263,1535,1476,1224,1163,1208,1231,1067,1586,1700,1808,1540,1235
46,1277,2547,1198,1161,2057,1381,1339,1107,1043,1083,1115,956,1452,1543,1628,1403,1136
47,1121,2235,1057,1024,1828,1233,1193,1008,924,962,977,835,1290,1356,1448,1265,1013
48,1020,2029,968,937,1655,1128,1092,951,867,892,909,792,1167,1254,1339,1169,934
49,956,1888,905,872,1540,1074,1030,896,814,852,864,742,1093,1171,1247,1085,874
50,920,1822,873,841,1490,1019,973,876,799,833,836,727,1059,1128,1204,1047,837
51,921,1821,862,836,1477,1015,980,886,798,843,840,729,1050,1126,1204,1051,841
52,930,1837,888,846,1492,1030,1001,897,809,861,862,734,1061,1141,1225,1056,859
53,1014,2013,963,926,1623,1124,1113,977,881,940,953,813,1145,1233,1322,1126,916
54,1257,2490,1170,1138,2025,1412,1327,1173,1077,1167,1191,1013,1408,1517,1643,1394,1131
55,1581,3158,1470,1429,2550,1756,1641,1457,1373,1502,1500,1303,1771,1920,2086,1763,1432
56,1651,3305,1535,1489,2695,1818,1757,1524,1418,1595,1567,1349,1835,2029,2178,1844,1494
57,1635,3258,1533,1513,2719,1789,1758,1522,1407,1590,1556,1325,1816,1999,2136,1842,1469
58,1598,3184,1489,1467,2643,1773,1724,1495,1397,1578,1545,1310,1765,1929,2106,1806,1416
59,1642,3260,1519,1504,2691,1816,1773,1506,1433,1586,1568,1353,1804,1988,2133,1833,1464
60,1662,3301,1578,1525,2758,1831,1789,1509,1420,1616,1572,1378,1838,1991,2194,1862,1482
61,1607,3199,1516,1470,2709,1742,1696,1445,1368,1586,1522,1326,1788,1960,2127,1802,1447
62,1601,3205,1499,1466,2720,1719,1680,1444,1353,1599,1517,1309,1776,1951,2120,1787,1451
63,1684,3368,1581,1534,2815,1810,1758,1528,1436,1684,1610,1354,1845,2044,2190,1888,1512
64,1859,3706,1745,1678,3084,1998,1935,1666,1591,1839,1799,1507,2010,2221,2422,2155,1683
65,2184,4128,1927,1893,3433,2251,2157,1865,1783,2003,2018,1679,2243,2511,2703,2315,1841
66,2124,4255,1980,1941,3512,2300,2205,1867,1786,1992,2004,1686,2331,2615,2806,2415,1906
67,1961,3925,1835,1794,3235,2115,2026,1684,1620,1818,1836,1552,2186,2444,2625,2236,1780
68,1902,3773,1768,1727,3081,2049,1975,1631,1555,1726,1757,1507,2128,2364,2558,2196,1729
69,1534,3049,1457,1398,2482,1658,1606,1331,1243,1360,1388,1183,1735,1879,2043,1748,1381
70,1343,2696,1269,1237,2223,1463,1426,1171,1090,1194,1214,1038,1560,1669,1822,1566,1243
71,1207,2384,1134,1103,2001,1312,1289,1070,996,1081,1077,931,1396,1521,1641,1410,1136
72,1100,2213,1050,1004,1807,1207,1183,995,916,998,995,879,1258,1378,1476,1283,1026
73,1040,2076,993,953,1712,1150,1116,960,875,969,938,829,1188,1303,1396,1211,977
74,1014,2024,971,931,1677,1121,1076,939,869,953,914,802,1159,1268,1376,1189,953
75,1019,2023,965,935,1671,1134,1094,951,876,965,933,816,1162,1267,1381,1194,960
76,1042,2074,991,953,1703,1171,1121,970,897,983,954,833,1184,1283,1402,1199,979
77,1149,2232,1084,1040,1847,1272,1208,1059,972,1059,1049,903,1285,1388,1508,1271,1037
78,1421,2762,1331,1267,2286,1557,1475,1300,1195,1301,1331,1133,1551,1735,1882,1588,1286
79,1765,3576,1671,1594,2892,1928,1851,1671,1531,1655,1695,1475,1955,2148,2352,1975,1608
80,1861,3729,1766,1685,3055,2045,1956,1745,1613,1745,1799,1544,2046,2275,2458,2092,1694
81,1855,3652,1738,1671,3032,2022,1964,1711,1605,1733,1771,1544,2042,2219,2429,2046,1659
82,1793,3536,1685,1631,2936,1932,1893,1671,1559,1676,1697,1511,1971,2104,2338,1952,1590
83,1798,3580,1700,1632,2988,1952,1916,1697,1568,1706,1712,1533,1977,2143,2323,1971,1597
84,1815,3671,1717,1652,3017,1977,1918,1709,1580,1730,1742,1542,2028,2155,2344,2013,1630
85,1750,3494,1649,1578,2891,1870,1816,1655,1538,1675,1684,1476,1914,2042,2235,1927,1538
86,1736,3469,1652,1570,2887,1847,1808,1670,1542,1671,1664,1455,1890,2035,2247,1912,1529
87,1822,3654,1707,1640,3013,1950,1870,1762,1621,1772,1760,1516,1964,2163,2360,1996,1603
88,2004,4031,1871,1826,3352,2172,2072,1903,1764,1911,1936,1658,2153,2372,2566,2282,1812
89,2242,4447,2087,2022,3711,2381,2281,2091,1949,2073,2125,1829,2427,2618,2833,2418,1951
90,2288,4446,2122,2045,3729,2421,2299,2076,1938,2035,2130,1819,2475,2660,2887,2466,1966
91,2074,4061,1939,1882,3398,2210,2118,1867,1751,1861,1946,1665,2293,2448,2669,2286,1813
92,1972,3884,1828,1789,3242,2103,2041,1757,1669,1770,1853,1600,2195,2372,2552,2197,1727
93,1575,3093,1469,1442,2548,1677,1633,1396,1294,1370,1441,1239,1733,1842,1976,1709,1343
94,1387,2692,1300,1252,2196,1474,1415,1234,1125,1194,1256,1077,1510,1604,1714,1488,1178
95,1222,2406,1157,1115,1972,1311,1272,1130,1009,1088,1112,968,1359,1440,1557,1368,1071
96,1078,2125,1016,988,1750,1168,1134,1032,915,980,977,862,1219,1307,1407,1233,975
97,1012,1977,946,912,1639,1086,1048,967,854,929,916,809,1156,1217,1322,1151,913
98,968,1915,913,880,1577,1053,1002,942,837,904,884,778,1117,1183,1289,1105,879
99,951,1890,890,871,1558,1048,998,936,834,906,878,771,1107,1165,1264,1084,871
100,959,1901,898,873,1569,1064,1018,940,850,913,888,784,1119,1165,1276,1082,881
101,1067,2055,985,950,1696,1148,1094,1021,929,986,971,851,1201,1246,1365,1150,935
102,1305,2527,1213,1169,2083,1400,1334,1262,1140,1207,1223,1070,1459,1555,1700,1430,1160
103,1643,3199,1550,1468,2650,1789,1675,1573,1435,1551,1572,1377,1812,1977,2157,1816,1463
104,1716,3357,1601,1552,2790,1835,1763,1624,1482,1613,1623,1413,1893,2078,2226,1886,1537
105,1682,3364,1567,1543,2768,1818,1754,1591,1445,1569,1584,1387,1873,2031,2197,1871,1502
106,1664,3261,1538,1495,2700,1781,1715,1555,1414,1523,1550,1339,1842,1934,2109,1809,1440
107,1705,3341,1563,1532,2765,1825,1770,1569,1454,1535,1555,1373,1901,1978,2137,1829,1464
108,1687,3379,1560,1536,2788,1834,1767,1598,1483,1574,1592,1384,1889,1987,2130,1812,1466
109,1605,3261,1515,1589,2772,1768,1806,1534,1422,1536,1547,1335,1925,1982,2069,1837,1460
110,1605,3241,1528,1563,2812,1741,1790,1519,1406,1541,1566,1329,1890,1974,2056,1802,1454
111,1808,3623,1642,1649,2957,1925,1865,1603,1508,1630,1673,1402,1973,2091,2243,1918,1544
112,1966,3988,1813,1818,3260,2127,2042,1746,1638,1777,1842,1524,2124,2176,2399,2118,1676
113,2186,4386,2011,2008,3608,2333,2236,1899,1824,1932,2026,1681,2346,2430,2664,2320,1854
114,2226,4473,2047,2033,3666,2372,2250,1873,1785,1902,2053,1690,2405,2510,2774,2386,1905
115,2022,4023,1819,1837,3295,2047,2045,1687,1640,1711,1832,1532,2248,2306,2521,2168,1716
116,1963,3691,1709,1676,3050,1980,1889,1610,1529,1629,1715,1458,2144,2183,2409,2042,1635
117,1591,2987,1403,1368,2457,1644,1540,1291,1212,1304,1354,1149,1705,1743,1933,1634,1320
118,1288,2594,1219,1206,2153,1445,1346,1144,1062,1140,1173,1013,1471,1537,1711,1419,1171
119,1133,2323,1093,1069,1918,1260,1201,1016,948,1022,1054,897,1320,1356,1533,1289,1051
120,1028,2057,997,936,1711,1119,1079,948,870,928,917,797,1148,1181,1267,1110,905
121,958,1898,906,873,1582,1042,1002,888,821,877,852,744,1067,1091,1182,1024,837
122,920,1834,869,842,1531,1005,955,878,810,856,820,717,1025,1048,1132,981,802
123,905,1815,848,830,1509,994,951,879,813,856,820,720,1011,1035,1121,971,791
124,909,1830,854,834,1505,1004,956,881,815,859,824,722,1013,1037,1123,972,800
125,989,1958,928,899,1617,1071,1030,953,871,920,896,786,1093,1119,1210,1044,860
126,1175,2333,1107,1089,1956,1281,1237,1145,1063,1131,1134,973,1312,1377,1487,1283,1022
127,1511,2982,1405,1371,2491,1630,1560,1455,1367,1423,1471,1262,1651,1767,1891,1626,1299
128,1624,3239,1524,1497,2688,1786,1711,1555,1455,1518,1568,1361,1767,1885,1999,1741,1389
129,1671,3312,1555,1530,2770,1811,1751,1556,1461,1518,1579,1375,1820,1910,2020,1759,1402
130,1633,3279,1526,1493,2659,1753,1747,1524,1429,1483,1560,1339,1785,1873,1981,1697,1394
131,1660,3308,1567,1512,2710,1809,1752,1563,1466,1520,1611,1374,1834,1898,2015,1734,1423
132,1655,3326,1584,1529,2905,1803,1753,1585,1472,1548,1632,1396,1822,1907,2046,1755,1445
133,1753,3522,1584,1575,2810,1851,1799,1573,1484,1491,1659,1349,1883,1994,2105,1802,1468
134,1764,3502,1587,1584,2822,1874,1786,1589,1489,1501,1647,1351,1855,2006,2118,1812,1437
135,1822,3662,1662,1645,2908,1931,1844,1653,1579,1581,1708,1455,1940,2093,2202,1889,1496
136,1966,3979,1783,1782,3206,2089,2018,1842,1741,1709,1849,1575,2076,2110,2248,2046,1613
137,2152,4334,1968,1946,3540,2293,2237,1984,1868,1841,2009,1699,2262,2325,2490,2244,1778
138,2125,4270,1948,1939,3463,2259,2181,1901,1816,1795,2003,1661,2281,2327,2475,2249,1771
139,1897,3815,1739,1714,3082,2016,1925,1665,1611,1613,1795,1447,2040,2070,2214,2015,1586
140,1794,3588,1619,1627,2903,1814,1780,1581,1531,1509,1629,1380,1933,1921,2095,1905,1486
141,1510,3032,1367,1381,2427,1541,1503,1254,1198,1232,1309,1106,1648,1628,1757,1531,1220
142,1350,2674,1214,1247,2128,1369,1353,1098,1049,1099,1148,970,1468,1465,1584,1342,1086
143,1196,2407,1081,1109,1935,1236,1190,982,951,965,1027,856,1342,1308,1414,1223,976
144,1081,2193,978,1008,1737,1128,1082,922,877,872,918,786,1233,1212,1328,1114,905
145,976,1966,882,894,1556,996,980,846,801,786,821,703,1108,1084,1206,1073,846
146,940,1896,848,861,1498,966,933,821,757,766,799,665,1051,1041,1154,1038,803
147,924,1851,818,843,1437,968,929,813,765,748,788,643,1022,1017,1069,958,757
148,924,1842,812,835,1402,972,929,811,770,740,755,645,1011,1008,1069,948,755
149,993,1963,880,900,1489,1033,983,865,813,786,814,688,1078,1073,1218,1005,808
150,1070,2123,951,979,1617,1100,1053,931,881,855,891,752,1128,1149,1294,1055,855
151,1096,2176,1009,998,1811,1200,1159,1003,973,944,1001,846,1233,1239,1330,1161,934
152,1198,2377,1079,1106,1970,1290,1258,1090,1055,1028,1076,904,1304,1324,1465,1218,993
153,1276,2595,1199,1194,2209,1416,1367,1196,1177,1121,1185,999,1401,1464,1635,1326,1084
154,1354,2746,1286,1251,2265,1472,1446,1255,1181,1195,1284,1064,1464,1543,1722,1395,1143
155,1427,2824,1370,1336,2410,1537,1507,1343,1262,1265,1327,1113,1584,1600,1793,1492,1193
156,1522,3018,1418,1404,2586,1615,1590,1408,1317,1363,1387,1185,1679,1692,1918,1575,1274
157,1495,2944,1419,1369,2461,1610,1569,1373,1298,1354,1378,1165,1623,1703,1783,1569,1241
158,1500,3003,1446,1377,2465,1599,1576,1380,1307,1377,1389,1174,1604,1688,1775,1541,1240
159,1491,3009,1446,1364,2452,1597,1563,1391,1325,1399,1398,1188,1608,1669,1773,1532,1226
160,1566,3162,1473,1424,2550,1684,1635,1460,1373,1458,1468,1251,1638,1697,1779,1579,1266
161,1584,3184,1489,1449,2622,1730,1695,1485,1410,1437,1483,1268,1667,1728,1805,1575,1280
162,1795,3518,1667,1625,2911,1919,1884,1619,1538,1592,1641,1373,1879,2010,2086,1808,1460
163,1765,3474,1616,1611,2886,1880,1870,1592,1499,1555,1603,1340,1853,2004,2096,1810,1432
164,1653,3263,1520,1510,2699,1792,1763,1484,1411,1461,1486,1264,1781,1882,2025,1727,1367
165,1576,3099,1438,1411,2566,1722,1675,1401,1330,1369,1397,1190,1688,1812,1928,1638,1298
166,1429,2832,1326,1290,2331,1612,1543,1282,1210,1255,1272,1080,1552,1692,1787,1501,1216
167,1232,2439,1164,1128,2006,1384,1352,1141,1062,1100,1079,953,1371,1469,1552,1334,1059
168,1043,2059,981,943,1691,1177,1155,1008,930,951,927,821,1133,1205,1306,1103,890
169,954,1862,893,852,1531,1079,1051,922,846,881,839,745,1022,1082,1159,995,810
170,909,1791,859,825,1469,1037,1006,903,833,860,808,711,984,1048,1124,963,779
171,894,1763,841,812,1424,1035,997,900,825,854,805,704,969,1021,1104,946,768
172,899,1769,848,807,1425,1044,1004,906,832,857,813,710,973,1024,1103,948,772
173,961,1851,903,856,1495,1090,1059,952,873,903,863,746,1025,1080,1159,983,803
174,1061,2015,963,946,1629,1196,1148,1016,932,975,944,827,1122,1180,1263,1056,872
175,1161,2332,1059,1033,1765,1293,1272,1089,1008,1045,1042,902,1234,1306,1400,1173,962
176,1191,2340,1091,1053,1859,1346,1328,1149,1062,1093,1086,933,1272,1362,1475,1217,995
177,1245,2514,1156,1134,1989,1414,1445,1224,1146,1193,1162,1022,1353,1464,1574,1325,1052
178,1308,2600,1247,1163,2066,1469,1495,1277,1187,1241,1250,1085,1394,1524,1643,1426,1116
179,1386,2706,1313,1243,2193,1577,1570,1343,1263,1326,1320,1156,1468,1617,1734,1493,1199
180,1450,2859,1384,1316,2356,1639,1622,1422,1318,1397,1389,1224,1571,1690,1828,1575,1274
181,1405,2784,1335,1295,2322,1557,1550,1396,1291,1356,1384,1185,1510,1631,1791,1538,1235
182,1400,2760,1319,1271,2289,1536,1513,1395,1288,1359,1349,1161,1499,1641,1758,1502,1210
183,1385,2772,1297,1260,2308,1527,1478,1382,1296,1353,1327,1150,1487,1641,1720,1484,1201
184,1470,2937,1385,1319,2404,1614,1557,1439,1360,1418,1403,1208,1516,1681,1769,1543,1268
185,1514,3030,1418,1382,2496,1661,1605,1506,1427,1437,1463,1240,1578,1722,1829,1589,1279
186,1742,3444,1605,1572,2840,1881,1836,1689,1562,1608,1655,1389,1839,1972,2110,1818,1464
187,1732,3402,1581,1581,2822,1853,1788,1616,1520,1594,1625,1361,1803,1961,2139,1808,1432
188,1633,3237,1520,1513,2699,1799,1731,1514,1438,1494,1539,1302,1728,1879,2038,1744,1372
189,1534,3027,1429,1405,2558,1712,1664,1414,1327,1405,1430,1226,1637,1780,1907,1618,1295
190,1412,2769,1300,1282,2320,1562,1530,1270,1202,1281,1309,1113,1498,1622,1772,1519,1202
191,1212,2393,1128,1099,1994,1346,1332,1114,1055,1100,1127,969,1292,1409,1521,1314,1064
192,1025,2020,974,938,1652,1154,1118,947,888,940,932,806,1133,1215,1301,1128,920
193,959,1886,904,873,1538,1077,1035,897,838,892,870,757,1065,1127,1209,1043,846
194,918,1819,866,840,1479,1037,998,885,824,872,846,735,1018,1087,1174,1009,810
195,916,1809,855,829,1474,1040,1012,897,834,874,840,741,1019,1083,1168,1013,812
196,925,1821,873,834,1482,1056,1028,899,841,878,856,751,1025,1092,1181,1012,825
197,1016,1982,954,923,1612,1147,1116,976,914,959,956,829,1111,1183,1282,1090,886
198,1250,2481,1168,1140,1992,1397,1363,1207,1118,1188,1201,1044,1354,1494,1626,1354,1104
199,1573,3166,1477,1454,2544,1738,1699,1525,1438,1478,1529,1325,1731,1918,2062,1745,1406
200,1662,3253,1547,1498,2677,1828,1761,1569,1469,1529,1594,1379,1804,1996,2163,1812,1462
201,1657,3223,1530,1481,2680,1798,1779,1530,1473,1512,1578,1368,1789,1947,2113,1788,1427
202,1604,3194,1485,1439,2602,1758,1732,1499,1427,1491,1554,1351,1734,1882,2020,1727,1368
203,1615,3245,1520,1470,2669,1810,1760,1532,1439,1522,1611,1384,1766,1920,2026,1738,1395
204,1645,3321,1533,1497,2815,1822,1773,1554,1449,1555,1593,1392,1771,1901,2041,1749,1394
205,1586,3201,1490,1433,2746,1736,1704,1495,1413,1521,1544,1337,1745,1845,1981,1684,1357
206,1555,3163,1477,1426,2697,1710,1671,1516,1423,1531,1540,1333,1736,1816,1940,1648,1342
207,1728,3500,1592,1587,2802,1783,1721,1590,1503,1600,1616,1389,1823,1896,2022,1720,1381
208,1903,3860,1722,1720,3081,1982,1779,1723,1646,1725,1763,1518,1938,1995,2137,1815,1448
209,2119,4025,1863,1818,3451,2186,1971,1907,1815,1874,1942,1672,2146,2240,2392,2034,1614
210,2194,4118,1950,1893,3559,2233,2041,1889,1798,1883,1971,1661,2225,2342,2509,2132,1686
211,1879,3770,1782,1708,3137,2029,1875,1714,1632,1695,1779,1513,2056,2143,2286,1923,1545
212,1794,3557,1691,1624,3044,1941,1786,1619,1552,1606,1689,1437,1995,2071,2250,1870,1485
213,1480,2935,1392,1344,2509,1600,1480,1295,1245,1279,1367,1155,1606,1693,1834,1507,1208
214,1280,2567,1197,1174,2191,1400,1322,1137,1073,1107,1164,1018,1403,1485,1632,1333,1076
215,1130,2255,1071,1024,1943,1239,1167,1035,961,996,1027,899,1256,1290,1456,1180,958
216,994,1994,948,909,1742,1108,1035,948,879,903,915,795,1122,1171,1313,1056,859
217,914,1835,872,842,1609,1015,931,900,836,847,845,734,1021,1074,1205,1029,816
218,872,1766,834,802,1548,955,890,885,825,821,815,697,1067,1018,1145,1001,779
219,962,1934,860,883,1521,1039,954,880,823,827,794,698,1055,1005,1134,915,755
220,970,1953,866,888,1534,958,967,879,827,840,796,698,1056,1017,1145,909,748
221,1063,2132,939,871,1679,1038,970,960,887,907,921,771,1084,1109,1253,998,820
222,1282,2290,1072,1061,2030,1278,1186,1165,1082,1121,1145,977,1315,1387,1556,1261,1032
223,1594,2956,1397,1373,2592,1631,1547,1451,1406,1396,1462,1256,1708,1798,2025,1661,1352
224,1680,3118,1453,1451,2697,1787,1725,1484,1405,1490,1550,1313,1783,1891,2117,1729,1429
225,1666,3080,1434,1429,2714,1681,1701,1470,1382,1475,1543,1313,1762,1835,2076,1702,1378
226,1629,3000,1423,1389,2678,1636,1666,1456,1369,1424,1529,1301,1723,1775,2036,1626,1336
227,1662,3346,1521,1525,2726,1677,1705,1491,1439,1460,1566,1319,1767,1904,2048,1753,1408
228,1702,3415,1544,1545,2797,1797,1726,1521,1470,1515,1588,1326,1840,1924,2052,1756,1403
229,1638,3325,1480,1491,2710,1740,1654,1494,1434,1493,1525,1281,1756,1858,1986,1697,1345
230,1610,3258,1483,1477,2660,1717,1635,1495,1411,1494,1520,1279,1754,1839,1957,1675,1337
231,1676,3345,1542,1532,2784,1796,1725,1563,1460,1595,1585,1347,1826,1929,2095,1751,1424
232,1839,3705,1680,1676,3047,1997,1812,1703,1579,1738,1735,1471,1947,2062,2220,1909,1504
233,2037,4113,1845,1860,3387,2191,2010,1896,1789,1879,1898,1617,2136,2262,2474,2110,1674
234,2027,4105,1874,1858,3405,2208,2053,1870,1777,1841,1904,1604,2184,2317,2517,2171,1717
235,1824,3759,1676,1674,3045,1987,1845,1688,1595,1648,1723,1438,2021,2130,2299,1954,1531
236,1766,3527,1617,1593,2915,1902,1786,1598,1524,1579,1626,1369,1937,2060,2193,1867,1472
237,1469,2933,1358,1326,2438,1585,1490,1310,1245,1283,1328,1124,1613,1667,1787,1538,1212
238,1308,2649,1188,1162,2166,1407,1323,1153,1083,1125,1160,992,1418,1468,1588,1349,1065
239,1139,2286,1050,1027,1890,1222,1163,1032,957,1002,1008,869,1254,1293,1399,1201,950
240,1007,2010,910,910,1633,1091,1033,903,860,896,905,791,1099,1139,1233,1049,834
241,949,1877,843,854,1518,1020,900,856,813,849,852,702,1014,1050,1133,971,777
242,904,1817,814,830,1465,982,876,829,796,832,832,675,972,1014,1097,943,749
243,905,1818,803,832,1465,908,897,836,804,836,804,678,972,1009,1091,945,740
244,935,1846,819,843,1488,921,908,846,823,842,825,691,982,1023,1105,964,752
245,1034,2026,906,925,1625,1007,986,937,878,928,912,759,1077,1122,1222,1049,819
246,1246,2481,1116,1028,1998,1260,1204,1170,1085,1103,1111,938,1292,1416,1536,1225,1005
247,1564,2936,1365,1326,2540,1606,1550,1516,1401,1376,1422,1209,1666,1755,1996,1619,1342
248,1649,3313,1510,1389,2666,1685,1614,1535,1436,1455,1496,1264,1743,1923,2087,1688,1401
249,1632,3086,1421,1411,2669,1699,1626,1496,1412,1457,1485,1260,1736,1908,2041,1648,1363
250,1593,3003,1399,1361,2615,1656,1625,1463,1359,1419,1451,1245,1692,1831,1962,1599,1293
251,1634,3065,1452,1385,2704,1712,1665,1495,1390,1441,1491,1309,1723,1862,1988,1622,1315
252,1678,3385,1525,1518,2759,1694,1685,1508,1406,1471,1608,1317,1802,1872,2005,1725,1379
253,1645,3334,1490,1498,2725,1746,1618,1460,1402,1477,1578,1307,1767,1824,1968,1701,1348
254,1662,3303,1507,1526,2750,1667,1627,1485,1431,1483,1613,1302,1791,1846,1983,1694,1352
255,1752,3568,1605,1629,2903,1804,1849,1555,1504,1590,1682,1380,1889,1987,2122,1809,1444
256,1928,3876,1771,1770,3194,1984,1970,1725,1647,1722,1825,1505,2036,2132,2307,1972,1558
257,2124,4266,1964,1946,3521,2206,2152,1925,1833,1862,1995,1673,2253,2367,2544,2168,1719
258,2134,4053,1931,1877,3468,2237,2163,1848,1805,1846,1995,1667,2310,2401,2587,2213,1749
259,1959,3865,1772,1773,3121,2078,1957,1660,1629,1646,1808,1496,2136,2188,2341,1998,1586
260,1879,3701,1687,1684,2998,1989,1878,1594,1511,1531,1707,1384,2070,2089,2240,1926,1521
261,1589,3123,1410,1421,2535,1584,1591,1256,1216,1250,1343,1117,1702,1723,1845,1604,1264
262,1412,2750,1245,1248,2246,1385,1395,1081,1048,1076,1151,967,1496,1516,1651,1420,1120
263,1232,2460,1106,1113,1997,1310,1255,977,935,957,1056,846,1326,1323,1478,1248,999
264,1065,2109,965,975,1730,1145,1083,895,846,852,943,745,1153,1146,1255,1083,871
265,1005,1972,904,907,1630,972,1005,856,799,806,838,702,1074,1063,1158,1005,802
266,962,1905,864,877,1538,934,955,835,788,782,805,669,1025,1025,1127,968,765
267,951,1684,788,864,1516,929,877,832,774,786,769,660,1016,1016,1112,959,759
268,959,1693,800,869,1520,930,884,839,794,790,813,664,1014,1015,1109,949,762
269,1041,1833,870,948,1625,1008,958,906,867,858,897,726,1092,1101,1207,935,790
270,1157,2263,1071,1041,1879,1254,1189,1131,1077,1046,1086,918,1257,1382,1432,1180,987
271,1461,2917,1364,1319,2416,1591,1510,1435,1348,1324,1360,1182,1610,1697,1893,1573,1272
272,1548,3116,1446,1400,2583,1694,1615,1520,1437,1405,1443,1245,1689,1826,1972,1662,1328
273,1564,3133,1451,1427,2601,1705,1630,1521,1448,1406,1470,1259,1700,1828,1970,1671,1340
274,1555,3091,1440,1414,2599,1696,1613,1494,1412,1393,1465,1268,1674,1767,1918,1646,1330
275,1599,3191,1504,1448,2647,1748,1664,1553,1458,1427,1517,1317,1763,1829,1997,1663,1351
276,1628,3217,1542,1500,2761,1761,1685,1608,1503,1489,1578,1373,1793,1844,2026,1799,1418
