,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
20,2117,4169,1856,1889,3351,2260,2208,1981,1805,1821,1883,1659,2279,2201,2329,2043,1624
21,2052,3985,1784,1818,3193,2167,2111,1887,1686,1747,1776,1603,2202,2099,2222,1964,1571
22,1933,3771,1675,1727,2981,2038,1965,1774,1579,1631,1634,1499,2084,1974,2079,1861,1499
23,1744,3390,1516,1549,2700,1860,1777,1618,1423,1475,1460,1354,1872,1755,1865,1706,1383
24,1518,2927,1314,1360,2338,1634,1601,1426,1238,1295,1293,1186,1639,1536,1610,1558,1230
25,1439,2770,1241,1298,2200,1552,1550,1367,1173,1288,1230,1139,1551,1436,1507,1454,1153
26,1376,2689,1200,1264,2123,1501,1472,1341,1151,1284,1201,1115,1512,1388,1446,1396,1098
27,1357,2690,1168,1261,2097,1508,1462,1338,1149,1293,1196,1126,1503,1372,1429,1346,1070
28,1369,2722,1187,1274,2104,1534,1472,1352,1171,1318,1216,1150,1514,1372,1441,1348,1078
29,1449,2887,1243,1359,2221,1632,1529,1417,1230,1398,1297,1204,1590,1448,1523,1405,1129
30,1550,3063,1333,1452,2421,1746,1632,1492,1318,1499,1431,1313,1698,1568,1646,1522,1219
31,1707,3373,1478,1599,2689,1893,1776,1631,1444,1614,1602,1450,1862,1761,1836,1711,1362
32,1765,3542,1518,1676,2776,1911,1841,1710,1505,1685,1640,1484,1936,1809,1910,1766,1422
33,1828,3630,1570,1722,2856,1952,1941,1748,1567,1752,1690,1533,2003,1877,1966,1850,1463
34,1843,3708,1627,1761,2943,2004,1969,1790,1617,1793,1748,1582,2066,1888,1968,1825,1425
35,1921,3824,1697,1816,3044,2087,2018,1836,1678,1813,1804,1652,2083,1986,2040,1889,1493
36,1953,3927,1737,1837,3076,2112,2027,1861,1682,1825,1822,1648,2109,2021,2082,1921,1532
37,1878,3821,1675,1777,2973,2027,1962,1742,1601,1727,1744,1538,2045,1968,2015,1848,1460
38,1825,3697,1641,1712,2875,1975,1926,1680,1537,1689,1702,1479,1961,1964,2025,1801,1438
39,1814,3711,1628,1689,2883,1973,1923,1699,1558,1701,1691,1439,1919,2028,2099,1849,1491
40,1931,3980,1731,1776,3124,2119,2070,1812,1675,1801,1818,1546,2075,2203,2320,2034,1609
41,2131,4276,1920,1945,3363,2306,2248,2004,1858,1937,1952,1682,2299,2432,2549,2223,1758
42,2119,4185,1880,1909,3335,2279,2213,1929,1783,1865,1877,1623,2291,2458,2571,2227,1760
43,1868,3740,1664,1699,2972,2011,1965,1705,1557,1654,1688,1459,2083,2150,2268,1952,1547
44,1760,3518,1573,1604,2797,1931,1866,1602,1480,1551,1575,1389,1958,2043,2131,1860,1472
45,1643,3310,1471,1518,2596,1791,1739,1510,1377,1462,1456,1307,1839,1926,2018,1751,1391
46,1513,3045,1338,1402,2381,1642,1612,1392,1262,1341,1345,1204,1710,1776,1833,1630,1307
47,1360,2756,1213,1276,2166,1507,1477,1295,1141,1222,1211,1090,1561,1592,1648,1507,1189
48,1262,2538,1118,1190,1984,1409,1393,1234,1081,1150,1143,1051,1429,1486,1533,1422,1112
49,1194,2391,1051,1114,1868,1350,1332,1174,1021,1112,1098,996,1339,1388,1432,1339,1045
50,1148,2320,1018,1084,1808,1291,1311,1169,1010,1102,1075,984,1304,1330,1383,1300,1007
51,1154,2335,1012,1099,1800,1309,1318,1181,1008,1107,1088,990,1315,1328,1381,1302,1013
52,1179,2397,1039,1126,1839,1342,1322,1203,1034,1123,1123,993,1331,1351,1410,1287,1018
53,1279,2596,1120,1212,1992,1449,1417,1298,1118,1207,1228,1065,1424,1453,1524,1361,1087
54,1528,3092,1338,1417,2418,1730,1617,1509,1323,1433,1474,1259,1698,1733,1855,1631,1305
55,1848,3749,1639,1702,2958,2074,1919,1814,1623,1770,1785,1556,2073,2138,2304,1989,1611
56,1918,3874,1688,1753,3094,2108,2020,1881,1664,1852,1841,1596,2123,2247,2395,2066,1664
57,1915,3841,1693,1784,3150,2079,2014,1887,1658,1852,1841,1571,2118,2223,2363,2070,1645
58,1883,3783,1654,1739,3085,2054,1981,1882,1649,1845,1827,1564,2084,2156,2337,2034,1598
59,1937,3845,1687,1778,3140,2096,2026,1891,1689,1862,1841,1613,2103,2219,2359,2054,1643
60,1953,3885,1737,1781,3206,2092,2044,1878,1666,1912,1836,1639,2133,2220,2421,2080,1661
61,1880,3741,1667,1703,3088,2023,1973,1779,1595,1873,1771,1571,2059,2175,2329,2032,1616
62,1841,3688,1633,1676,3042,1983,1943,1750,1560,1868,1738,1529,2003,2166,2311,1993,1601
63,1910,3848,1720,1743,3146,2078,2004,1813,1639,1938,1823,1559,2073,2243,2374,2087,1660
64,2099,4220,1901,1900,3442,2279,2196,1962,1798,2089,1983,1717,2255,2371,2612,2277,1800
65,2334,4656,2083,2121,3795,2534,2416,2158,1992,2254,2195,1896,2483,2663,2889,2513,1990
66,2375,4776,2138,2163,3875,2584,2450,2170,2002,2242,2222,1904,2565,2775,2990,2605,2057
67,2214,4447,1994,2015,3612,2389,2279,1998,1835,2074,2050,1779,2431,2610,2810,2423,1923
68,2142,4281,1920,1934,3440,2299,2221,1949,1772,1985,1962,1739,2368,2537,2740,2373,1862
69,1788,3568,1611,1623,2864,1922,1866,1653,1466,1628,1595,1424,1987,2057,2227,1931,1526
70,1618,3232,1435,1476,2635,1753,1704,1511,1326,1467,1432,1290,1829,1862,2018,1763,1404
71,1493,2934,1309,1348,2429,1610,1566,1414,1239,1361,1306,1189,1670,1732,1857,1627,1312
72,1409,2773,1230,1253,2242,1502,1478,1344,1167,1278,1238,1140,1537,1600,1702,1507,1206
73,1356,2649,1178,1199,2146,1458,1412,1314,1132,1262,1192,1101,1463,1536,1622,1432,1156
74,1333,2615,1163,1185,2103,1435,1365,1303,1137,1262,1178,1080,1438,1498,1597,1405,1133
75,1339,2625,1149,1192,2106,1460,1383,1307,1135,1274,1197,1095,1443,1491,1598,1409,1137
76,1377,2709,1176,1229,2161,1525,1433,1321,1166,1301,1238,1123,1475,1526,1634,1439,1165
77,1494,2889,1278,1329,2322,1649,1539,1411,1242,1387,1353,1196,1589,1644,1757,1518,1233
78,1791,3469,1544,1577,2799,1964,1836,1658,1474,1644,1664,1445,1890,2008,2150,1857,1499
79,2141,4309,1889,1912,3423,2352,2234,2029,1817,2005,2046,1799,2319,2443,2632,2257,1835
80,2227,4432,1962,2000,3578,2449,2343,2076,1882,2103,2143,1868,2397,2577,2749,2364,1916
81,2235,4372,1938,1983,3556,2416,2353,2044,1883,2099,2127,1873,2398,2536,2728,2327,1884
82,2174,4270,1885,1948,3476,2325,2293,2001,1838,2054,2055,1853,2335,2424,2640,2237,1817
83,2193,4296,1910,1952,3544,2348,2321,2023,1846,2083,2068,1880,2330,2470,2624,2255,1828
84,2211,4391,1926,1962,3566,2351,2302,2036,1847,2108,2088,1888,2385,2479,2637,2302,1859
85,2097,4138,1835,1848,3368,2190,2152,1945,1780,2015,1992,1780,2231,2326,2490,2190,1741
86,2025,3997,1798,1791,3274,2101,2090,1932,1746,1975,1920,1709,2142,2275,2465,2129,1697
87,2065,4131,1833,1830,3350,2169,2112,1989,1795,2043,1978,1735,2175,2368,2548,2189,1747
88,2229,4492,1985,2003,3660,2388,2300,2148,1943,2183,2149,1877,2352,2549,2743,2378,1916
89,2445,4878,2185,2186,4008,2584,2497,2327,2111,2325,2326,2040,2598,2784,3004,2586,2072
90,2479,4845,2211,2198,3993,2604,2499,2300,2090,2279,2321,2008,2631,2798,3040,2608,2076
91,2260,4451,2037,2031,3639,2385,2316,2081,1893,2099,2124,1846,2445,2592,2820,2430,1919
92,2156,4274,1928,1944,3477,2278,2238,1985,1824,2035,2031,1803,2358,2511,2690,2335,1831
93,1777,3499,1567,1612,2812,1852,1841,1628,1456,1654,1625,1452,1910,1985,2123,1859,1455
94,1603,3126,1405,1438,2465,1663,1631,1466,1296,1493,1449,1293,1708,1767,1871,1665,1305
95,1441,2856,1265,1312,2248,1509,1500,1367,1184,1396,1305,1187,1572,1607,1710,1556,1203
96,1300,2566,1135,1189,2033,1375,1378,1277,1089,1287,1175,1077,1430,1471,1551,1415,1110
97,1233,2411,1066,1113,1922,1300,1294,1213,1022,1227,1109,1012,1359,1376,1457,1339,1047
98,1185,2363,1032,1089,1864,1271,1238,1211,1009,1211,1094,987,1327,1329,1420,1291,1013
99,1170,2355,1014,1090,1859,1282,1232,1234,1017,1210,1095,996,1320,1301,1396,1267,1005
100,1188,2399,1023,1104,1892,1318,1251,1257,1051,1213,1121,1024,1330,1304,1407,1267,1011
101,1302,2566,1117,1189,2024,1423,1325,1351,1139,1272,1215,1085,1442,1396,1498,1333,1064
102,1537,3039,1344,1398,2411,1660,1559,1576,1347,1470,1472,1293,1701,1712,1842,1607,1286
103,1876,3697,1685,1700,2944,2044,1895,1898,1657,1812,1826,1619,2052,2149,2308,1988,1581
104,1946,3856,1736,1791,3094,2081,1979,1928,1695,1856,1873,1646,2127,2254,2391,2057,1667
105,1907,3856,1702,1782,3078,2056,1956,1878,1655,1806,1830,1607,2105,2201,2358,2041,1634
106,1894,3755,1669,1727,3015,2013,1911,1824,1623,1755,1790,1557,2076,2092,2259,1980,1570
107,1937,3822,1692,1755,3098,2053,1968,1829,1665,1756,1791,1585,2127,2101,2279,1997,1591
108,1920,3864,1691,1757,3088,2056,1968,1872,1699,1800,1834,1598,2125,2110,2241,1950,1576
109,1844,3664,1626,1674,3049,1952,1927,1807,1634,1732,1780,1536,2042,2062,2209,1921,1533
110,1833,3634,1638,1663,3018,1961,1887,1786,1604,1747,1734,1527,2035,2070,2200,1899,1544
111,1900,3859,1702,1763,3168,2017,1960,1800,1644,1822,1792,1548,2096,2184,2302,2009,1608
112,2057,4224,1877,1933,3463,2226,2139,1954,1765,1964,1960,1669,2247,2201,2359,2210,1741
113,2278,4621,2071,2127,3811,2425,2370,2107,1949,2103,2140,1829,2471,2447,2611,2412,1921
114,2325,4698,2111,2144,3829,2455,2375,2077,1910,2069,2160,1833,2529,2526,2723,2475,1966
115,2116,4252,1889,1900,3452,2239,2132,1894,1740,1877,1962,1668,2331,2324,2476,2250,1789
116,2050,4060,1809,1834,3300,2169,2059,1816,1679,1790,1869,1610,2310,2260,2364,2170,1718
117,1645,3366,1507,1534,2693,1825,1714,1506,1362,1474,1507,1304,1879,1832,1902,1769,1397
118,1488,2990,1330,1384,2363,1630,1523,1381,1223,1320,1333,1172,1650,1632,1702,1562,1254
119,1338,2721,1204,1238,2137,1438,1366,1249,1110,1208,1213,1050,1499,1445,1541,1428,1136
120,1221,2431,1097,1098,1935,1294,1253,1168,1025,1106,1067,939,1314,1271,1347,1236,994
121,1147,2260,1006,1031,1820,1230,1193,1112,966,1066,998,883,1224,1197,1265,1158,931
122,1109,2222,980,1008,1778,1205,1161,1110,956,1052,979,857,1187,1160,1229,1117,902
123,1110,2240,969,1019,1789,1228,1179,1116,967,1072,991,876,1200,1157,1232,1126,905
124,1139,2307,988,1052,1829,1271,1209,1135,990,1101,1019,900,1233,1187,1252,1148,925
125,1234,2478,1072,1139,1981,1367,1302,1211,1057,1182,1112,971,1329,1289,1359,1234,998
126,1449,2907,1275,1349,2360,1609,1536,1429,1270,1423,1379,1190,1578,1569,1657,1495,1198
127,1808,3598,1592,1643,2932,1975,1886,1759,1593,1742,1741,1506,1938,1982,2085,1855,1487
128,1938,3885,1715,1785,3147,2149,2065,1890,1707,1852,1863,1633,2067,2108,2202,1972,1580
129,2007,3990,1762,1839,3257,2195,2121,1912,1734,1888,1884,1668,2144,2152,2244,2012,1611
130,1974,3988,1742,1812,3176,2143,2136,1900,1721,1870,1877,1654,2135,2131,2216,1964,1591
131,2008,4050,1788,1839,3242,2208,2163,1942,1771,1916,1930,1705,2194,2174,2267,2002,1630
132,2024,4080,1810,1865,3304,2204,2167,1964,1773,1936,1954,1727,2188,2191,2318,2032,1662
133,1968,3967,1737,1783,3221,2108,2056,1914,1708,1804,1850,1631,2130,2166,2257,1980,1630
134,1926,3862,1707,1746,3192,2066,1985,1896,1684,1761,1797,1591,2070,2163,2253,1967,1580
135,1966,3972,1770,1782,3212,2096,2013,1926,1763,1793,1840,1616,2120,2229,2310,2013,1614
136,2104,4284,1890,1917,3511,2257,2167,2079,1908,1916,1972,1742,2264,2169,2290,2171,1726
137,2288,4644,2076,2088,3852,2467,2385,2210,2031,2042,2130,1858,2443,2387,2543,2364,1889
138,2260,4576,2057,2079,3771,2421,2318,2121,1968,1993,2122,1804,2469,2392,2532,2366,1884
139,2028,4111,1844,1856,3397,2160,2081,1897,1753,1802,1913,1620,2220,2144,2280,2129,1693
140,1924,3875,1723,1765,3190,2046,2005,1845,1679,1732,1801,1580,2110,2060,2168,2020,1601
141,1648,3334,1480,1528,2717,1766,1731,1529,1348,1473,1479,1299,1827,1779,1858,1727,1363
142,1498,2976,1327,1391,2424,1614,1584,1384,1205,1349,1315,1166,1647,1637,1680,1543,1241
143,1348,2724,1195,1252,2240,1486,1409,1274,1105,1221,1190,1057,1518,1496,1524,1424,1129
144,1229,2508,1092,1152,2026,1370,1304,1236,1042,1117,1079,987,1413,1390,1433,1311,1055
145,1119,2275,993,1041,1837,1236,1187,1177,958,1022,979,895,1282,1265,1299,1188,964
146,1075,2216,959,1021,1784,1201,1145,1170,946,1001,953,854,1242,1220,1272,1159,934
147,1057,2177,931,1010,1749,1201,1140,1181,943,983,941,842,1230,1200,1252,1146,916
148,1063,2190,932,1014,1750,1221,1151,1199,963,985,962,854,1236,1205,1247,1144,918
149,1137,2313,997,1090,1862,1308,1230,1260,1012,1037,1039,900,1317,1287,1344,1223,980
150,1210,2473,1066,1166,2004,1403,1333,1332,1089,1116,1128,975,1412,1384,1442,1305,1054
151,1335,2730,1159,1273,2184,1530,1460,1411,1181,1213,1251,1077,1545,1489,1561,1407,1136
152,1452,2931,1232,1379,2339,1622,1578,1492,1276,1290,1337,1141,1603,1578,1646,1472,1195
153,1549,3166,1352,1469,2541,1751,1691,1600,1406,1385,1451,1248,1699,1725,1819,1600,1293
154,1634,3335,1450,1523,2624,1809,1774,1675,1421,1461,1562,1330,1765,1812,1909,1679,1331
155,1711,3419,1537,1605,2780,1877,1837,1783,1516,1537,1598,1394,1887,1878,1975,1779,1386
156,1812,3613,1583,1678,2951,1946,1913,1863,1584,1636,1658,1474,1984,1961,2088,1858,1465
157,1777,3504,1583,1632,2807,1935,1886,1815,1565,1610,1641,1448,1915,1954,2025,1830,1425
158,1708,3545,1602,1626,2783,1910,1873,1820,1575,1622,1644,1443,1881,1940,2011,1798,1413
159,1685,3526,1588,1606,2798,1894,1838,1830,1588,1625,1642,1444,1872,1919,2008,1778,1393
160,1750,3650,1607,1657,2868,1973,1893,1891,1630,1669,1702,1499,1892,1955,2032,1819,1449
161,1761,3653,1616,1675,2911,2010,1928,1900,1643,1624,1706,1501,1906,1965,2024,1792,1455
162,1950,3954,1781,1831,3149,2166,2083,2021,1758,1769,1849,1591,2111,2218,2284,2003,1613
163,1958,3860,1721,1794,3093,2099,2050,1983,1703,1724,1795,1551,2072,2187,2251,1980,1569
164,1825,3637,1607,1683,2897,1979,1909,1853,1604,1612,1662,1460,1983,2036,2129,1881,1480
165,1691,3453,1526,1590,2793,1894,1804,1749,1522,1506,1568,1383,1891,1952,2007,1785,1393
166,1588,3176,1409,1480,2534,1777,1663,1623,1411,1385,1441,1263,1744,1819,1876,1643,1306
167,1394,2812,1255,1326,2193,1544,1462,1465,1270,1229,1250,1130,1536,1592,1638,1464,1140
168,1195,2397,1055,1118,1850,1323,1256,1316,1134,1065,1093,991,1288,1316,1370,1222,967
169,1087,2154,944,1002,1669,1203,1133,1198,1038,982,996,898,1152,1174,1215,1094,871
170,1034,2092,908,968,1608,1152,1083,1168,1032,965,971,864,1097,1133,1181,1051,827
171,1018,2063,883,950,1584,1139,1064,1151,1023,951,960,853,1089,1106,1159,1035,815
172,1032,2071,886,952,1558,1165,1073,1153,1036,950,975,859,1100,1109,1163,1045,821
173,1094,2165,935,1007,1662,1226,1126,1205,1086,994,1029,892,1165,1170,1234,1089,873
174,1179,2328,1001,1096,1825,1328,1224,1267,1149,1059,1099,961,1277,1264,1342,1165,949
175,1231,2650,1096,1185,2008,1432,1329,1353,1217,1118,1174,1016,1395,1388,1482,1272,1042
176,1264,2646,1126,1195,2101,1443,1369,1419,1255,1165,1212,1045,1421,1431,1548,1300,1064
177,1304,2816,1188,1281,2227,1503,1474,1497,1323,1277,1273,1126,1507,1538,1646,1399,1118
178,1427,2938,1279,1318,2323,1563,1532,1543,1341,1338,1357,1194,1555,1596,1701,1503,1174
179,1529,3044,1348,1397,2455,1683,1608,1587,1406,1423,1432,1264,1631,1687,1788,1567,1258
180,1611,3206,1426,1468,2572,1759,1679,1649,1457,1505,1513,1337,1731,1759,1870,1646,1337
181,1487,3085,1376,1433,2503,1694,1636,1600,1418,1496,1506,1304,1665,1726,1862,1587,1291
182,1519,2966,1330,1373,2470,1674,1614,1569,1400,1502,1456,1270,1611,1738,1826,1584,1277
183,1505,2994,1318,1403,2500,1664,1588,1539,1394,1501,1449,1248,1613,1743,1806,1579,1276
184,1604,3180,1413,1468,2614,1766,1682,1604,1462,1576,1534,1310,1647,1795,1869,1611,1338
185,1654,3276,1454,1490,2727,1819,1739,1666,1524,1597,1593,1347,1715,1834,1931,1669,1348
186,1898,3746,1675,1707,3034,2046,1982,1854,1669,1772,1788,1505,1999,2096,2214,1913,1548
187,1848,3740,1668,1728,3042,2022,1935,1778,1634,1772,1760,1489,1980,2093,2253,1910,1513
188,1779,3582,1596,1655,2927,1940,1880,1680,1556,1692,1665,1442,1899,2017,2157,1852,1454
189,1695,3382,1508,1552,2834,1863,1817,1598,1455,1632,1556,1379,1811,1924,2040,1729,1386
190,1595,3122,1386,1447,2613,1722,1704,1468,1344,1513,1446,1280,1700,1774,1918,1643,1308
191,1413,2785,1225,1273,2303,1528,1519,1335,1200,1346,1280,1147,1510,1567,1671,1449,1178
192,1243,2430,1079,1121,1961,1352,1331,1192,1045,1194,1099,995,1348,1383,1456,1273,1042
193,1192,2314,1026,1069,1862,1295,1258,1168,1007,1176,1048,959,1275,1312,1372,1204,977
194,1163,2287,1006,1051,1826,1265,1224,1175,1009,1168,1043,947,1248,1279,1349,1174,946
195,1181,2324,1003,1060,1852,1294,1261,1205,1039,1184,1060,970,1262,1281,1351,1191,959
196,1214,2390,1032,1088,1897,1347,1309,1230,1069,1201,1104,1002,1286,1305,1379,1214,983
197,1325,2598,1132,1199,2071,1475,1424,1329,1165,1296,1228,1092,1392,1414,1504,1305,1062
198,1591,3144,1370,1432,2488,1753,1697,1591,1403,1547,1510,1332,1664,1737,1865,1588,1296
199,1938,3869,1690,1758,3056,2123,2064,1946,1743,1845,1867,1640,2063,2175,2318,1989,1612
200,2055,4012,1787,1838,3238,2227,2158,2026,1802,1942,1956,1735,2175,2280,2452,2077,1686
201,2070,4010,1782,1833,3278,2217,2180,2013,1829,1950,1953,1740,2175,2241,2414,2072,1665
202,2028,4000,1749,1799,3176,2187,2162,1990,1787,1945,1941,1742,2135,2180,2318,2023,1620
203,2068,4064,1802,1841,3274,2265,2207,2035,1818,1986,2011,1797,2171,2234,2336,2035,1649
204,2113,4190,1818,1877,3377,2269,2227,2051,1826,2023,1998,1806,2194,2222,2353,2062,1665
205,2008,3998,1750,1779,3220,2141,2132,1937,1748,1947,1912,1712,2104,2122,2252,1978,1588
206,1937,3855,1703,1732,3116,2082,2055,1918,1722,1928,1866,1664,2051,2051,2169,1902,1543
207,1975,3963,1761,1778,3187,2129,2074,1962,1778,1976,1919,1697,2044,2107,2229,1952,1564
208,2160,4345,1896,1915,3472,2330,2210,2109,1932,2096,2067,1837,2221,2257,2410,2091,1687
209,2375,4744,2091,2112,3837,2532,2405,2290,2094,2233,2241,1993,2451,2498,2656,2306,1856
210,2449,4807,2171,2182,3942,2587,2468,2272,2081,2245,2274,1977,2523,2599,2773,2397,1921
211,2236,4451,2001,1985,3580,2368,2291,2102,1914,2053,2079,1834,2354,2399,2555,2188,1771
212,2154,4238,1924,1905,3436,2301,2221,2030,1846,1982,1996,1773,2292,2348,2469,2145,1720
213,1870,3634,1639,1650,2932,1984,1918,1722,1559,1666,1690,1508,1951,1966,2059,1790,1446
214,1695,3296,1456,1498,2639,1800,1771,1576,1410,1503,1497,1386,1762,1767,1860,1632,1325
215,1533,3002,1330,1351,2405,1646,1620,1479,1299,1400,1369,1275,1636,1577,1688,1492,1212
216,1416,2736,1208,1242,2191,1524,1504,1394,1216,1313,1266,1174,1497,1457,1544,1364,1118
217,1345,2566,1133,1177,2074,1453,1420,1353,1175,1292,1212,1118,1402,1386,1425,1274,1048
218,1309,2528,1107,1155,2020,1426,1382,1348,1174,1286,1197,1092,1379,1326,1396,1248,1015
219,1317,2559,1103,1165,2014,1461,1418,1362,1188,1300,1202,1104,1393,1321,1398,1249,1023
220,1346,2621,1127,1185,2053,1511,1463,1369,1213,1313,1234,1124,1406,1350,1422,1263,1038
221,1461,2848,1216,1288,2219,1619,1587,1464,1289,1404,1340,1199,1499,1461,1546,1350,1113
222,1718,3297,1430,1497,2597,1888,1856,1687,1509,1649,1603,1424,1794,1761,1875,1630,1339
223,2042,3985,1764,1814,3171,2247,2236,1992,1849,1984,1946,1742,2205,2204,2355,2047,1671
224,2148,4178,1831,1919,3290,2347,2315,2056,1885,2109,2014,1827,2270,2334,2465,2139,1752
225,2147,4155,1818,1910,3311,2346,2300,2047,1881,2118,2015,1838,2260,2293,2434,2128,1717
226,2111,4089,1812,1872,3281,2294,2265,2044,1862,2099,2008,1842,2235,2241,2368,2058,1678
227,2160,4193,1861,1906,3345,2350,2284,2093,1908,2138,2066,1878,2276,2268,2380,2086,1722
228,2206,4295,1893,1927,3425,2346,2278,2105,1934,2156,2073,1867,2289,2287,2383,2100,1704
229,2079,4122,1789,1826,3271,2204,2164,1974,1823,1997,1960,1729,2158,2200,2285,2034,1616
230,1988,3925,1738,1768,3124,2109,2087,1932,1756,1919,1910,1667,2086,2161,2218,1976,1575
231,2028,3999,1788,1820,3211,2155,2114,1942,1768,1963,1930,1687,2125,2225,2334,2026,1637
232,2188,4362,1929,1963,3493,2363,2102,2084,1886,2097,2075,1810,2246,2192,2265,2012,1609
233,2383,4771,2105,2158,3848,2562,2330,2272,2092,2234,2240,1963,2453,2438,2537,2240,1800
234,2371,4757,2139,2155,3859,2583,2377,2245,2070,2191,2245,1944,2500,2524,2612,2332,1864
235,2157,4402,1932,1966,3507,2352,2172,2065,1886,2006,2062,1793,2343,2358,2423,2125,1684
236,2092,4154,1860,1877,3364,2272,2133,2041,1827,1980,1954,1736,2272,2316,2344,2062,1651
237,1794,3558,1599,1619,2897,1948,1849,1771,1546,1697,1652,1481,1955,1944,1979,1765,1412
238,1628,3257,1428,1456,2638,1782,1692,1619,1388,1533,1487,1350,1768,1771,1799,1602,1287
239,1463,2927,1296,1332,2378,1605,1548,1515,1259,1413,1336,1224,1613,1614,1632,1484,1193
240,1327,2627,1154,1216,2109,1480,1420,1441,1165,1298,1219,1128,1461,1465,1480,1343,1082
241,1265,2473,1086,1153,1990,1411,1335,1428,1118,1242,1162,1061,1367,1364,1385,1262,1024
242,1215,2424,1060,1132,1939,1377,1298,1412,1106,1230,1145,1031,1332,1323,1359,1231,991
243,1208,2427,1038,1130,1930,1399,1330,1439,1114,1232,1147,1033,1333,1314,1353,1236,996
244,1235,2455,1051,1138,1949,1438,1364,1450,1139,1241,1181,1048,1336,1335,1373,1263,1009
245,1336,2626,1134,1225,2088,1551,1453,1550,1222,1337,1282,1122,1429,1443,1498,1354,1076
246,1539,3072,1334,1408,2436,1797,1697,1779,1447,1558,1528,1332,1680,1738,1824,1621,1290
247,1837,3705,1626,1692,2945,2137,2055,2120,1765,1835,1841,1621,2066,2179,2291,2009,1630
248,1911,3861,1717,1756,3018,2207,2146,2143,1812,1912,1915,1676,2129,2270,2391,2091,1694
249,1885,3825,1667,1769,3017,2208,2150,2108,1803,1922,1896,1672,2106,2265,2354,2057,1649
250,1845,3740,1645,1715,2951,2155,2149,2084,1767,1884,1861,1674,2050,2190,2284,2011,1583
251,1886,3789,1707,1734,3033,2214,2181,2115,1817,1898,1919,1755,2078,2227,2318,2030,1607
252,1951,3923,1734,1770,3091,2225,2202,2166,1867,1945,1976,1766,2112,2240,2332,2044,1645
253,1964,3931,1738,1774,3075,2176,2142,2080,1828,1870,1958,1698,2087,2170,2277,2015,1594
254,2034,3987,1793,1837,3094,2187,2114,2093,1848,1852,1984,1676,2118,2159,2261,1975,1604
255,2127,4272,1884,1942,3276,2269,2191,2140,1899,1925,2022,1711,2192,2256,2362,2066,1671
256,2299,4599,2056,2088,3654,2454,2106,2278,2025,2053,2152,1826,2324,2271,2365,2106,1672
257,2469,4962,2242,2266,4030,2642,2327,2450,2182,2174,2303,1966,2549,2540,2631,2315,1846
258,2455,4901,2238,2274,4030,2640,2359,2374,2137,2155,2281,1933,2599,2600,2711,2376,1889
259,2249,4470,2003,2058,3658,2384,2184,2161,1939,1971,2087,1771,2428,2399,2483,2186,1729
260,2148,4274,1905,1961,3491,2306,2163,2146,1866,1947,1978,1721,2363,2333,2401,2164,1689
261,1880,3725,1639,1701,2935,1997,1911,1826,1563,1685,1664,1464,1991,1974,2028,1868,1458
262,1691,3324,1454,1541,2601,1830,1776,1660,1397,1536,1504,1328,1805,1788,1852,1698,1328
263,1520,3072,1343,1415,2340,1664,1609,1548,1277,1427,1378,1205,1619,1613,1693,1547,1208
