,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
104,1613,3226,1596,1444,2644,1804,1736,1451,1403,1530,1553,1321,1817,1996,2184,1846,1504
105,1601,3191,1590,1437,2610,1771,1729,1424,1377,1479,1508,1286,1793,1935,2154,1812,1485
106,1583,3103,1549,1403,2543,1724,1684,1394,1330,1436,1458,1254,1739,1862,2077,1766,1429
107,1602,3174,1586,1456,2594,1769,1716,1402,1341,1442,1490,1264,1796,1914,2095,1776,1461
108,1633,3163,1599,1484,2657,1776,1745,1456,1382,1470,1528,1289,1810,1930,2088,1796,1456
109,1577,3101,1546,1440,2593,1728,1695,1430,1353,1454,1481,1267,1739,1840,2036,1728,1410
110,1584,3102,1568,1436,2634,1739,1681,1431,1358,1471,1470,1267,1745,1849,2022,1715,1407
111,1680,3331,1649,1542,2805,1848,1794,1521,1455,1571,1559,1331,1830,1979,2158,1854,1500
112,1860,3680,1786,1706,3122,2038,1958,1638,1575,1713,1721,1461,2030,2161,2373,2044,1653
113,2080,4062,1992,1872,3435,2247,2148,1827,1751,1869,1918,1640,2227,2421,2637,2262,1822
114,2114,4117,2016,1913,3492,2264,2168,1782,1733,1849,1930,1628,2295,2486,2711,2310,1870
115,1915,3752,1784,1712,3104,2034,1983,1612,1568,1667,1749,1472,2115,2252,2468,2074,1684
116,1798,3541,1717,1619,2954,1930,1903,1544,1515,1561,1663,1390,2045,2150,2343,2008,1638
117,1447,2868,1402,1327,2360,1565,1520,1227,1173,1235,1318,1087,1620,1710,1842,1605,1287
118,1243,2472,1219,1150,2066,1384,1340,1061,1000,1077,1157,957,1409,1469,1616,1390,1140
119,1090,2170,1084,995,1809,1217,1190,941,894,953,999,841,1249,1315,1441,1254,1011
120,963,1916,983,877,1593,1081,1050,870,824,872,878,738,1077,1137,1249,1077,883
121,906,1779,919,823,1484,1010,980,823,785,823,813,696,996,1060,1150,997,823
122,877,1734,894,795,1435,983,948,811,779,802,782,670,964,1019,1111,967,791
123,870,1721,879,784,1409,978,952,814,787,806,787,673,962,1004,1092,962,788
124,882,1721,902,785,1392,984,965,818,785,807,800,684,957,999,1095,955,792
125,963,1849,985,859,1532,1067,1037,894,848,886,884,746,1040,1079,1183,1012,850
126,1168,2291,1150,1054,1888,1302,1249,1120,1073,1104,1096,956,1263,1366,1505,1273,1046
127,1482,2933,1459,1330,2403,1657,1572,1420,1367,1383,1428,1228,1609,1745,1905,1615,1316
128,1556,3032,1509,1388,2506,1727,1648,1469,1410,1443,1489,1275,1659,1800,1985,1674,1385
129,1567,3049,1494,1397,2527,1712,1660,1447,1387,1428,1487,1264,1687,1767,1983,1666,1349
130,1521,2957,1482,1367,2463,1676,1636,1426,1360,1370,1455,1232,1635,1728,1887,1618,1303
131,1538,3019,1510,1378,2494,1706,1678,1446,1373,1402,1520,1270,1661,1749,1921,1643,1334
132,1554,3055,1534,1401,2562,1695,1666,1484,1396,1439,1517,1271,1676,1764,1960,1647,1367
133,1515,2994,1470,1351,2514,1643,1603,1478,1387,1399,1474,1228,1658,1756,1908,1641,1325
134,1530,3038,1487,1376,2524,1641,1588,1470,1385,1405,1470,1240,1642,1729,1899,1638,1305
135,1648,3237,1558,1461,2670,1747,1688,1573,1503,1503,1562,1317,1726,1845,2016,1711,1384
136,1799,3569,1683,1601,2939,1908,1848,1699,1625,1634,1714,1463,1889,1987,2190,1864,1490
137,1989,3983,1863,1775,3264,2104,2012,1880,1777,1763,1867,1600,2120,2208,2437,2074,1659
138,1967,3875,1851,1768,3176,2093,2011,1807,1733,1734,1854,1574,2124,2206,2432,2071,1667
139,1739,3453,1630,1578,2862,1873,1792,1595,1535,1524,1657,1389,1900,1989,2184,1837,1496
140,1665,3273,1551,1487,2694,1756,1706,1523,1477,1436,1578,1333,1793,1886,2096,1749,1414
141,1378,2719,1318,1237,2257,1489,1436,1218,1167,1159,1242,1052,1507,1576,1724,1459,1193
142,1218,2418,1172,1104,1989,1335,1287,1038,1005,1000,1082,911,1320,1378,1530,1293,1064
143,1067,2120,1033,979,1737,1169,1141,935,910,884,943,808,1191,1230,1346,1165,929
144,958,1915,938,878,1576,1057,1016,872,835,805,847,729,1101,1130,1237,1073,863
145,860,1704,841,788,1408,947,899,790,758,726,757,652,979,1007,1101,952,774
146,837,1643,806,755,1340,906,867,769,743,702,731,620,934,969,1056,917,738
147,813,1572,777,721,1296,891,853,762,735,679,710,604,910,942,1024,899,719
148,802,1543,786,713,1265,884,843,753,730,665,707,596,881,924,1005,873,712
149,840,1641,837,759,1351,932,899,808,776,708,755,636,931,994,1074,931,757
150,899,1766,902,817,1448,1011,974,871,838,768,828,695,1003,1047,1163,984,822
151,1006,1968,982,910,1592,1114,1089,948,921,849,928,781,1113,1169,1267,1088,902
152,1084,2157,1076,982,1727,1229,1178,1033,998,937,1034,863,1199,1257,1353,1157,939
153,1231,2394,1168,1084,1913,1358,1284,1163,1088,1039,1111,940,1295,1375,1489,1268,1036
154,1280,2499,1269,1133,1993,1411,1377,1181,1137,1086,1185,1003,1366,1467,1592,1356,1097
155,1349,2654,1327,1217,2144,1479,1433,1255,1193,1142,1252,1053,1426,1525,1676,1436,1159
156,1437,2750,1368,1273,2303,1561,1509,1327,1261,1245,1331,1098,1518,1599,1771,1506,1218
157,1418,2765,1325,1242,2246,1479,1480,1291,1225,1244,1298,1082,1484,1515,1700,1419,1151
158,1376,2766,1283,1218,2212,1452,1431,1293,1242,1257,1278,1099,1452,1484,1659,1396,1104
159,1349,2726,1241,1213,2194,1463,1385,1281,1259,1246,1286,1076,1396,1467,1610,1358,1099
160,1428,2845,1308,1270,2316,1503,1435,1353,1305,1302,1329,1120,1443,1518,1661,1415,1141
161,1439,2862,1334,1301,2344,1540,1481,1389,1349,1293,1339,1126,1470,1521,1669,1429,1145
162,1624,3221,1505,1471,2647,1721,1649,1526,1449,1448,1507,1250,1689,1765,1932,1652,1328
163,1594,3181,1488,1444,2654,1695,1631,1490,1421,1419,1479,1224,1677,1765,1916,1625,1309
164,1504,2952,1385,1381,2494,1615,1542,1378,1330,1304,1397,1136,1577,1665,1836,1553,1250
165,1406,2772,1293,1268,2283,1510,1451,1305,1248,1228,1295,1045,1514,1560,1709,1468,1169
166,1273,2565,1203,1163,2071,1360,1310,1160,1133,1122,1151,940,1368,1425,1555,1326,1082
167,1098,2164,1038,987,1783,1168,1131,1026,982,951,969,814,1203,1221,1358,1143,927
168,897,1789,859,814,1484,971,930,877,843,806,812,688,975,1001,1100,935,760
169,806,1627,768,732,1331,880,850,794,750,729,729,614,880,888,974,834,686
170,779,1536,744,702,1277,847,815,771,739,704,702,588,835,855,937,805,658
171,758,1500,725,684,1219,827,805,752,718,689,690,573,812,825,907,797,637
172,755,1482,734,678,1207,829,791,746,715,676,689,567,805,824,906,793,644
173,790,1585,764,710,1250,864,823,776,740,711,710,592,841,863,946,816,668
174,839,1656,808,761,1330,911,875,806,770,743,759,646,898,917,997,877,720
175,935,1846,900,825,1510,994,969,894,861,819,845,716,1003,1031,1123,948,793
176,1008,1965,948,879,1604,1103,1031,976,929,914,926,773,1065,1101,1222,1029,845
177,1114,2159,1027,964,1792,1203,1171,1096,1013,1013,1029,885,1159,1217,1353,1145,955
178,1155,2239,1091,1023,1840,1239,1231,1120,1055,1088,1100,925,1218,1336,1425,1242,1006
179,1204,2419,1170,1084,1988,1342,1303,1189,1141,1137,1186,981,1322,1396,1515,1331,1071
180,1310,2627,1272,1192,2163,1453,1379,1256,1200,1215,1310,1041,1444,1518,1636,1416,1136
181,1274,2566,1240,1188,2114,1437,1368,1256,1186,1235,1276,1040,1385,1531,1611,1372,1123
182,1319,2564,1228,1183,2157,1412,1355,1257,1217,1261,1272,1058,1409,1510,1627,1369,1127
183,1328,2589,1216,1184,2128,1418,1358,1286,1255,1270,1271,1055,1397,1488,1604,1379,1117
184,1374,2734,1289,1230,2239,1496,1446,1321,1297,1335,1327,1107,1444,1558,1698,1436,1168
185,1422,2808,1348,1281,2340,1576,1500,1363,1330,1345,1367,1153,1504,1588,1750,1492,1213
186,1626,3196,1527,1479,2682,1763,1693,1525,1489,1491,1537,1292,1708,1835,2023,1708,1381
187,1621,3165,1508,1474,2656,1745,1687,1496,1436,1469,1515,1264,1710,1841,2017,1698,1374
188,1536,3019,1445,1373,2529,1634,1627,1388,1342,1376,1401,1178,1611,1740,1901,1617,1292
189,1421,2785,1333,1274,2335,1534,1523,1309,1231,1299,1306,1105,1523,1611,1790,1518,1216
190,1255,2522,1221,1139,2080,1394,1375,1162,1097,1179,1177,991,1372,1468,1602,1370,1115
191,1077,2133,1063,978,1776,1194,1165,982,940,1004,993,836,1174,1266,1377,1176,974
192,894,1777,898,817,1472,1003,979,811,789,829,814,683,1007,1084,1173,1013,826
193,841,1662,845,769,1365,940,918,782,749,789,762,649,940,1010,1093,944,778
194,818,1602,824,740,1323,908,882,763,744,773,742,634,908,972,1064,914,750
195,820,1608,820,739,1313,916,898,773,749,775,749,639,903,971,1068,929,753
196,834,1637,853,744,1319,935,923,773,760,788,766,646,920,983,1076,926,775
197,926,1775,946,824,1446,1024,1002,858,825,851,854,729,1005,1079,1175,995,833
198,1150,2261,1150,1030,1829,1271,1233,1086,1054,1084,1095,944,1249,1374,1510,1271,1059
199,1475,2923,1452,1317,2400,1638,1564,1389,1357,1385,1406,1216,1615,1789,1947,1667,1364
200,1571,3069,1506,1384,2522,1711,1646,1445,1390,1426,1461,1267,1720,1872,2042,1747,1436
201,1548,3028,1501,1389,2506,1704,1656,1407,1362,1426,1445,1250,1700,1825,2008,1725,1408
202,1520,2933,1488,1335,2461,1660,1637,1375,1322,1403,1421,1221,1632,1748,1906,1664,1338
203,1510,2996,1534,1369,2508,1683,1664,1401,1339,1423,1472,1254,1664,1779,1933,1693,1353
204,1536,3032,1523,1403,2537,1691,1656,1415,1364,1442,1492,1287,1685,1785,1946,1672,1363
205,1497,2955,1469,1348,2488,1626,1589,1383,1319,1409,1445,1250,1634,1702,1869,1597,1291
206,1489,2942,1457,1348,2454,1611,1573,1410,1332,1427,1447,1234,1608,1687,1843,1575,1283
207,1560,3118,1508,1433,2583,1695,1627,1507,1424,1500,1527,1303,1668,1776,1941,1662,1332
208,1740,3438,1655,1545,2831,1850,1778,1609,1545,1629,1667,1440,1834,1961,2118,1821,1445
209,1945,3777,1849,1750,3148,2058,1997,1809,1745,1779,1858,1580,2039,2166,2354,2029,1618
210,2018,3896,1903,1812,3269,2122,2033,1808,1736,1786,1882,1572,2125,2281,2463,2099,1679
211,1854,3492,1707,1631,2955,1912,1852,1621,1563,1600,1683,1423,1945,2098,2256,1902,1527
212,1724,3374,1626,1554,2798,1844,1777,1510,1496,1528,1611,1362,1879,2004,2157,1846,1475
213,1392,2760,1336,1262,2283,1531,1466,1204,1166,1208,1305,1067,1534,1609,1736,1504,1210
214,1211,2389,1185,1100,1963,1341,1290,1040,1004,1036,1085,921,1311,1392,1509,1315,1055
215,1062,2073,1040,942,1694,1169,1134,938,893,902,952,808,1139,1217,1339,1143,932
216,929,1820,933,842,1511,1033,990,871,818,825,859,715,1034,1088,1184,1021,843
217,857,1682,866,780,1400,954,916,817,774,779,794,670,947,988,1081,939,771
218,817,1625,830,746,1336,919,873,800,769,749,762,640,912,951,1037,904,735
219,811,1609,815,736,1320,912,875,804,770,742,764,632,904,943,1028,902,729
220,816,1615,833,734,1318,912,884,816,785,734,757,636,900,946,1034,891,738
221,897,1752,893,812,1435,1000,962,895,846,814,836,703,977,1039,1144,962,803
222,1102,2152,1087,1003,1795,1229,1171,1091,1034,1023,1053,886,1210,1315,1450,1224,1004
223,1413,2804,1387,1287,2305,1563,1503,1363,1299,1290,1341,1131,1581,1750,1896,1608,1327
224,1480,2941,1465,1356,2437,1633,1604,1389,1330,1354,1396,1185,1655,1850,1984,1695,1397
225,1491,2905,1444,1348,2462,1642,1590,1381,1328,1343,1420,1199,1655,1815,1963,1672,1349
226,1460,2863,1427,1320,2367,1599,1571,1381,1301,1322,1400,1172,1607,1745,1914,1609,1308
227,1496,2924,1476,1355,2444,1656,1608,1410,1337,1346,1441,1197,1652,1779,1923,1635,1361
228,1516,3020,1494,1384,2474,1674,1607,1425,1362,1387,1443,1212,1688,1773,1904,1644,1353
229,1491,2887,1420,1321,2453,1576,1544,1390,1334,1374,1402,1189,1625,1728,1876,1588,1305
230,1490,2969,1429,1348,2473,1609,1561,1389,1321,1391,1425,1191,1645,1707,1854,1587,1299
231,1591,3105,1503,1421,2623,1717,1654,1465,1397,1495,1509,1269,1716,1841,1982,1698,1383
232,1737,3423,1635,1571,2887,1881,1798,1586,1506,1635,1656,1397,1884,2020,2161,1853,1495
233,1938,3811,1837,1752,3217,2084,2000,1784,1707,1793,1849,1550,2097,2226,2425,2065,1645
234,1952,3865,1845,1775,3229,2095,2027,1769,1692,1756,1825,1538,2120,2271,2481,2101,1690
235,1746,3431,1645,1582,2887,1883,1818,1582,1516,1567,1657,1364,1938,2050,2231,1892,1529
236,1687,3249,1578,1502,2745,1796,1753,1509,1471,1487,1560,1276,1886,1949,2135,1812,1469
237,1382,2700,1315,1239,2298,1493,1439,1203,1180,1209,1254,1032,1512,1561,1721,1457,1193
238,1193,2365,1153,1093,1981,1290,1255,1038,1015,1033,1070,907,1300,1370,1498,1277,1052
239,1047,2054,1018,936,1735,1124,1104,924,897,903,919,782,1135,1216,1309,1119,942
240,905,1807,884,815,1484,978,950,841,795,807,812,694,997,1047,1160,981,801
241,827,1616,816,747,1373,911,876,799,757,768,761,648,914,953,1071,900,743
242,794,1569,785,718,1328,884,841,782,747,744,737,631,869,925,1038,869,713
243,794,1570,785,715,1288,881,848,790,755,753,741,627,867,917,1012,878,710
244,802,1579,805,718,1288,888,865,796,769,758,761,642,875,925,1019,878,725
245,891,1722,878,792,1426,980,938,877,835,839,842,717,962,1018,1133,947,791
246,1128,2159,1077,1003,1831,1227,1170,1117,1055,1032,1060,915,1230,1310,1438,1215,994
247,1423,2840,1375,1296,2377,1567,1486,1445,1365,1317,1363,1182,1592,1742,1895,1600,1306
248,1495,2983,1465,1345,2461,1666,1584,1488,1402,1397,1428,1246,1674,1830,1961,1678,1371
249,1511,2978,1447,1334,2453,1652,1597,1467,1383,1402,1426,1233,1676,1767,1937,1666,1337
250,1486,2901,1431,1318,2369,1629,1574,1423,1326,1351,1408,1210,1600,1699,1849,1593,1294
251,1529,2961,1470,1350,2424,1635,1625,1426,1350,1378,1430,1233,1641,1735,1875,1590,1315
252,1514,2995,1496,1373,2486,1672,1629,1447,1374,1427,1452,1257,1680,1736,1886,1600,1327
253,1458,2914,1441,1327,2431,1606,1550,1414,1323,1378,1415,1214,1597,1682,1818,1575,1273
254,1478,2926,1427,1346,2465,1605,1570,1428,1328,1383,1437,1211,1611,1687,1821,1546,1268
255,1581,3172,1508,1435,2653,1726,1683,1526,1438,1482,1528,1297,1703,1794,1922,1644,1340
256,1768,3557,1674,1591,2905,1913,1804,1670,1578,1623,1667,1424,1836,1956,2113,1825,1454
257,1958,3861,1873,1766,3239,2114,1985,1856,1774,1767,1842,1578,2060,2202,2374,2023,1641
258,1981,3920,1891,1803,3279,2147,2020,1809,1752,1740,1859,1560,2119,2238,2430,2064,1655
259,1810,3536,1683,1617,2956,1936,1827,1628,1569,1544,1663,1405,1955,2045,2191,1877,1521
260,1707,3355,1620,1536,2809,1828,1765,1558,1501,1467,1565,1313,1882,1977,2095,1792,1449
261,1395,2738,1354,1261,2301,1517,1466,1240,1167,1189,1246,1053,1504,1580,1723,1462,1200
262,1226,2399,1196,1096,2027,1322,1260,1064,995,1028,1074,906,1305,1372,1502,1277,1038
263,1057,2075,1037,939,1732,1158,1113,944,888,903,937,795,1149,1205,1313,1102,912
264,885,1826,890,821,1479,988,949,860,811,806,819,701,964,1024,1121,952,777
265,854,1659,821,757,1381,920,891,820,767,750,757,649,892,940,1027,878,717
266,807,1581,782,722,1314,883,841,796,744,726,723,615,854,902,985,860,693
267,796,1590,772,722,1299,882,841,795,740,728,724,611,844,894,978,859,686
268,799,1587,792,719,1282,880,845,800,750,724,726,618,856,892,985,847,689
269,881,1709,863,789,1402,968,917,884,825,783,814,691,935,974,1083,923,753
270,1091,2141,1035,983,1747,1191,1142,1093,1030,981,1026,875,1164,1244,1392,1160,938
271,1394,2764,1325,1256,2275,1520,1457,1364,1301,1265,1304,1121,1510,1664,1812,1526,1247
272,1479,2924,1409,1320,2448,1595,1561,1468,1352,1322,1366,1163,1578,1759,1907,1623,1306
273,1493,2932,1407,1336,2464,1633,1585,1464,1360,1328,1389,1186,1602,1759,1932,1612,1322
274,1494,2904,1410,1300,2451,1620,1584,1432,1352,1299,1379,1177,1586,1680,1857,1588,1290
275,1534,3013,1498,1378,2533,1671,1634,1473,1393,1333,1440,1239,1637,1743,1900,1634,1328
276,1590,3083,1527,1415,2591,1692,1682,1528,1435,1385,1512,1281,1705,1754,1938,1668,1368
277,1565,3053,1516,1396,2553,1691,1680,1499,1426,1375,1496,1263,1666,1725,1905,1647,1340
278,1596,3136,1555,1418,2614,1727,1672,1522,1451,1392,1505,1283,1658,1751,1906,1669,1356
279,1701,3392,1655,1525,2798,1829,1775,1632,1559,1499,1611,1365,1778,1912,2085,1792,1438
280,1852,3670,1801,1672,3015,1979,1947,1756,1684,1621,1751,1500,1944,2091,2282,1948,1541
281,2039,4017,1960,1833,3261,2157,2116,1910,1824,1765,1913,1612,2120,2290,2475,2142,1701
282,2010,3997,1916,1827,3250,2152,2055,1895,1802,1716,1920,1608,2124,2263,2461,2115,1676
283,1806,3584,1696,1646,2874,1930,1874,1680,1616,1528,1699,1439,1933,2032,2203,1887,1493
