,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
88,2261,4510,2158,2065,3606,2489,2425,2101,1982,2074,2134,1846,2395,2660,2854,2463,1997
89,2474,4872,2351,2237,3953,2673,2606,2265,2144,2206,2298,1991,2648,2901,3119,2670,2154
90,2502,4829,2354,2241,3966,2687,2582,2233,2117,2158,2287,1958,2681,2928,3156,2692,2155
91,2275,4415,2146,2065,3612,2464,2398,2014,1923,1973,2095,1803,2478,2708,2926,2499,1990
92,2168,4224,2036,1961,3432,2351,2314,1903,1838,1887,1996,1736,2366,2611,2777,2392,1890
93,1775,3434,1678,1613,2733,1940,1928,1541,1456,1491,1596,1377,1904,2101,2196,1917,1508
94,1585,3033,1509,1423,2373,1741,1719,1370,1286,1320,1413,1218,1676,1858,1934,1704,1346
95,1416,2744,1365,1286,2125,1578,1587,1262,1171,1214,1272,1118,1514,1688,1775,1586,1235
96,1269,2456,1223,1156,1900,1437,1450,1162,1073,1110,1134,1011,1388,1560,1614,1451,1137
97,1203,2303,1151,1080,1771,1361,1373,1086,1015,1061,1076,955,1316,1479,1527,1375,1078
98,1158,2233,1111,1045,1708,1324,1336,1059,996,1040,1047,935,1286,1446,1496,1334,1046
99,1141,2215,1092,1038,1685,1330,1349,1063,1003,1046,1052,937,1278,1435,1467,1314,1037
100,1150,2240,1116,1051,1705,1355,1378,1068,1019,1054,1065,961,1281,1453,1490,1319,1052
101,1264,2399,1214,1139,1839,1454,1474,1151,1105,1133,1163,1035,1403,1558,1588,1394,1111
102,1509,2918,1451,1378,2246,1730,1731,1394,1326,1360,1433,1269,1682,1901,1939,1692,1347
103,1851,3596,1791,1686,2817,2127,2103,1722,1629,1711,1795,1594,2041,2364,2404,2096,1662
104,1938,3768,1856,1778,2974,2177,2221,1759,1666,1780,1862,1630,2131,2461,2484,2168,1741
105,1913,3798,1834,1776,2958,2161,2230,1718,1626,1738,1833,1602,2120,2442,2461,2157,1702
106,1909,3716,1826,1742,2897,2128,2181,1683,1601,1696,1811,1563,2091,2338,2371,2132,1654
107,1941,3791,1849,1773,2957,2162,2240,1691,1637,1706,1817,1596,2149,2354,2388,2162,1683
108,1906,3792,1817,1753,2954,2126,2206,1719,1658,1730,1823,1600,2107,2306,2361,2116,1669
109,1812,3626,1733,1666,2853,2010,2066,1664,1591,1670,1738,1515,1988,2160,2270,1993,1578
110,1773,3559,1705,1636,2841,1945,1986,1636,1557,1655,1681,1474,1949,2127,2246,1911,1554
111,1855,3691,1737,1702,2997,2016,2007,1707,1627,1720,1715,1501,2045,2236,2367,2013,1625
112,1993,4025,1887,1859,3289,2188,2148,1844,1748,1851,1865,1607,2188,2331,2517,2198,1746
113,2188,4389,2072,2047,3627,2376,2317,1997,1926,1996,2034,1753,2400,2578,2776,2396,1916
114,2365,4436,2085,2064,3686,2416,2320,1971,1888,1958,2048,1761,2457,2643,2862,2450,1958
115,2159,4015,1871,1861,3306,2167,2117,1800,1725,1774,1875,1609,2285,2421,2601,2217,1774
116,1964,3868,1800,1770,3151,2090,2022,1719,1648,1687,1787,1536,2251,2337,2489,2147,1696
117,1591,3155,1494,1459,2548,1747,1665,1406,1317,1358,1424,1218,1803,1893,1994,1738,1402
118,1357,2764,1310,1300,2386,1554,1473,1270,1163,1200,1245,1086,1567,1682,1845,1523,1247
119,1199,2493,1185,1163,2134,1369,1322,1131,1042,1083,1128,960,1403,1493,1647,1393,1124
120,1224,2216,1086,1024,1913,1225,1186,1049,957,978,986,850,1269,1292,1445,1198,968
121,1148,2001,963,935,1776,1142,1100,984,901,915,921,792,1243,1293,1345,1201,927
122,1092,2202,990,1021,1719,1183,1039,962,887,883,888,766,1192,1231,1283,1141,894
123,1066,2145,950,990,1688,1161,1144,959,881,921,872,761,1166,1183,1245,1109,871
124,1064,2145,949,989,1684,1155,1123,952,855,935,921,780,1152,1168,1231,1085,862
125,1135,2272,1016,1048,1787,1211,1178,999,949,995,977,834,1211,1218,1303,1129,905
126,1321,2635,1186,1224,2116,1405,1365,1197,1136,1200,1273,1018,1414,1459,1577,1361,1078
127,1652,3261,1476,1490,2636,1733,1665,1501,1435,1509,1596,1329,1742,1832,1970,1691,1345
128,1745,3477,1567,1581,2798,1852,1781,1629,1521,1591,1676,1428,1821,1920,2056,1772,1415
129,1775,3505,1585,1603,2876,1865,1799,1632,1540,1577,1666,1443,1869,1931,2075,1783,1426
130,1727,3458,1544,1558,2763,1790,1775,1596,1504,1530,1621,1389,1826,1884,2020,1709,1387
131,1748,3482,1575,1566,2800,1831,1766,1632,1533,1552,1662,1401,1859,1897,2053,1733,1409
132,1760,3500,1591,1582,2852,1827,1774,1656,1540,1577,1680,1425,1847,1916,2103,1757,1434
133,1745,3450,1550,1530,2800,1789,1732,1651,1529,1537,1620,1385,1811,1914,2053,1725,1427
134,1762,3448,1561,1532,2824,1811,1729,1678,1541,1546,1612,1388,1794,1948,2066,1745,1397
135,1838,3649,1660,1613,2955,1894,1834,1754,1653,1635,1693,1461,1901,2102,2199,1856,1480
136,1964,3941,1770,1745,3221,2051,2024,1899,1798,1773,1819,1586,2039,2275,2394,2041,1607
137,2142,4283,1944,1909,3537,2268,2247,2023,1913,1915,1969,1705,2227,2494,2666,2259,1787
138,2117,4241,1933,1916,3490,2269,2218,1934,1851,1840,1981,1679,2275,2482,2650,2269,1795
139,1920,3846,1756,1725,3132,2049,2013,1706,1650,1641,1795,1499,2063,2118,2404,2052,1623
140,1829,3634,1646,1653,2959,1874,1876,1639,1577,1548,1693,1426,1973,2034,2194,1868,1498
141,1587,3154,1434,1440,2506,1620,1621,1316,1250,1283,1350,1146,1721,1743,1861,1595,1272
142,1327,2650,1247,1232,2246,1476,1481,1162,1108,1161,1159,1012,1461,1580,1670,1420,1134
143,1209,2413,1137,1113,2032,1353,1306,1042,1010,1032,1047,895,1346,1423,1512,1305,1043
144,1121,2234,1065,1030,1777,1254,1204,992,901,948,949,839,1269,1315,1415,1199,977
145,1032,2045,986,939,1650,1134,1111,881,839,872,872,768,1161,1194,1282,1087,895
146,1009,1993,962,916,1615,1110,1077,858,835,858,851,743,1123,1178,1268,1060,862
147,1008,1970,947,902,1586,1112,1094,875,843,858,855,749,1112,1201,1297,1062,858
148,1013,1961,957,900,1568,1125,1141,879,858,867,866,761,1115,1258,1343,1082,883
149,1086,2070,1023,964,1658,1227,1281,937,904,928,939,823,1194,1386,1505,1202,974
150,1175,2254,1107,1054,1794,1374,1420,1017,985,1021,1045,920,1321,1501,1649,1325,1090
151,1352,2573,1256,1190,2000,1541,1566,1104,1095,1128,1187,1037,1486,1635,1803,1456,1200
152,1486,2842,1375,1339,2206,1677,1707,1199,1192,1218,1288,1109,1593,1758,1892,1551,1291
153,1616,3143,1550,1467,2489,1852,1852,1308,1341,1316,1425,1223,1728,1917,2081,1698,1413
154,1746,3363,1691,1549,2655,1948,1958,1382,1376,1395,1545,1310,1822,2017,2174,1793,1469
155,1827,3468,1797,1650,2824,2021,2020,1484,1479,1469,1595,1372,1954,2102,2262,1901,1532
156,1925,3661,1854,1725,3021,2111,2101,1569,1540,1566,1662,1449,2056,2195,2400,1993,1619
157,1876,3546,1822,1659,2924,2073,2065,1540,1518,1545,1641,1421,1974,2164,2333,1937,1588
158,1852,3564,1814,1636,2899,2015,2032,1549,1523,1562,1634,1412,1924,2114,2291,1875,1560
159,1824,3520,1770,1601,2841,1980,1989,1575,1541,1580,1628,1416,1904,2064,2261,1840,1525
160,1904,3686,1817,1672,2951,2073,2053,1643,1593,1634,1692,1479,1942,2099,2273,1903,1581
161,1925,3716,1843,1709,3033,2128,2127,1681,1635,1615,1720,1506,1982,2122,2290,1908,1598
162,2126,4056,2030,1892,3327,2318,2307,1802,1763,1768,1880,1610,2213,2387,2563,2141,1770
163,2102,4045,1982,1889,3337,2284,2285,1768,1727,1731,1844,1580,2206,2382,2559,2146,1746
164,1978,3837,1880,1786,3173,2178,2163,1653,1640,1637,1730,1495,2137,2246,2458,2051,1674
165,1916,3680,1819,1704,3056,2122,2076,1571,1562,1549,1652,1427,2054,2178,2353,1970,1601
166,1778,3417,1713,1593,2831,2018,1948,1461,1445,1441,1528,1324,1914,2045,2201,1828,1520
167,1593,3044,1561,1434,2510,1787,1754,1320,1299,1293,1347,1205,1732,1822,1960,1655,1364
168,1400,2672,1386,1254,2188,1584,1545,1189,1169,1144,1194,1078,1499,1558,1702,1430,1192
169,1310,2471,1294,1160,2023,1486,1434,1098,1081,1064,1109,993,1385,1420,1543,1310,1104
170,1269,2412,1262,1132,1970,1451,1398,1086,1075,1044,1082,961,1354,1387,1499,1275,1068
171,1243,2371,1229,1113,1911,1442,1393,1077,1063,1030,1074,948,1332,1358,1466,1260,1051
172,1253,2373,1250,1112,1899,1455,1397,1084,1072,1029,1081,951,1336,1357,1467,1258,1051
173,1317,2463,1303,1166,1967,1505,1447,1133,1111,1070,1136,985,1387,1406,1519,1289,1080
174,1410,2629,1352,1249,2088,1602,1526,1198,1169,1136,1208,1053,1479,1497,1610,1358,1148
175,1496,2899,1432,1324,2223,1686,1622,1275,1237,1189,1295,1120,1579,1605,1730,1458,1224
176,1513,2893,1444,1339,2298,1715,1663,1323,1282,1233,1324,1146,1612,1667,1795,1484,1251
177,1558,3051,1496,1410,2415,1764,1758,1388,1361,1336,1388,1224,1680,1764,1881,1588,1294
178,1617,3140,1592,1444,2487,1817,1814,1434,1398,1385,1473,1287,1719,1823,1949,1692,1349
179,1680,3209,1645,1511,2602,1918,1876,1494,1465,1459,1537,1341,1783,1912,2036,1743,1428
180,1716,3323,1691,1558,2749,1944,1898,1559,1505,1517,1582,1394,1856,1953,2116,1810,1488
181,1657,3224,1623,1528,2687,1856,1850,1528,1481,1488,1573,1358,1792,1893,2074,1771,1449
182,1638,3169,1572,1484,2621,1803,1796,1510,1462,1485,1516,1323,1759,1879,2019,1706,1407
183,1613,3181,1538,1465,2626,1783,1741,1502,1465,1477,1489,1309,1730,1868,1972,1680,1393
184,1689,3332,1613,1513,2705,1868,1802,1560,1521,1534,1555,1360,1751,1905,2013,1730,1454
185,1721,3396,1640,1568,2802,1899,1838,1623,1585,1547,1608,1386,1812,1936,2073,1772,1460
186,1951,3809,1835,1758,3136,2115,2071,1800,1719,1716,1799,1530,2070,2185,2351,1990,1639
187,1935,3762,1796,1770,3128,2087,2020,1732,1677,1704,1764,1502,2033,2179,2373,1975,1606
188,1836,3595,1732,1695,2996,2027,1966,1631,1594,1606,1685,1444,1956,2089,2267,1914,1548
189,1738,3394,1655,1594,2863,1952,1903,1545,1490,1530,1586,1378,1868,2000,2129,1798,1470
190,1619,3145,1530,1479,2625,1802,1784,1414,1363,1416,1466,1282,1733,1844,2001,1701,1381
191,1425,2769,1362,1297,2302,1586,1588,1260,1219,1241,1290,1137,1526,1628,1752,1497,1242
192,1232,2389,1208,1137,1955,1398,1377,1095,1055,1083,1096,981,1366,1438,1526,1318,1095
193,1171,2258,1138,1075,1844,1327,1300,1047,1007,1040,1035,932,1286,1341,1433,1236,1025
194,1137,2199,1107,1044,1790,1290,1259,1038,994,1021,1017,908,1252,1299,1393,1202,989
195,1133,2192,1086,1033,1781,1288,1267,1048,1001,1021,1012,907,1243,1283,1382,1197,985
196,1148,2203,1116,1037,1794,1303,1281,1053,1007,1020,1024,919,1251,1293,1394,1195,995
197,1234,2370,1199,1127,1924,1392,1368,1140,1079,1103,1132,997,1337,1384,1497,1270,1056
198,1473,2877,1409,1343,2310,1647,1623,1385,1298,1337,1386,1220,1582,1697,1839,1532,1274
199,1802,3562,1717,1658,2866,1993,1966,1713,1624,1630,1711,1507,1963,2130,2278,1927,1581
200,1899,3668,1802,1714,3004,2098,2040,1756,1654,1691,1776,1555,2051,2215,2397,2003,1647
201,1906,3654,1798,1705,3027,2085,2088,1727,1663,1681,1766,1547,2052,2174,2356,2005,1620
202,1850,3629,1760,1666,2925,2058,2066,1695,1619,1669,1745,1530,1999,2114,2269,1960,1575
203,1859,3671,1800,1697,2985,2105,2084,1734,1632,1704,1802,1564,2028,2160,2275,1961,1596
204,1880,3736,1792,1710,3060,2078,2042,1739,1629,1710,1765,1556,2015,2103,2261,1943,1582
205,1777,3554,1698,1616,2919,1943,1936,1648,1554,1650,1678,1473,1923,2001,2160,1846,1500
206,1731,3463,1656,1593,2854,1897,1866,1636,1541,1639,1653,1451,1893,1948,2088,1784,1462
207,1792,3586,1714,1647,2952,1956,1895,1712,1619,1701,1727,1502,1903,2004,2153,1843,1483
208,1962,3949,1833,1772,3211,2135,2027,1845,1770,1818,1863,1628,2059,2150,2326,1981,1609
209,2169,4305,2011,1950,3547,2319,2202,2026,1934,1959,2031,1774,2271,2370,2559,2184,1765
210,2239,4356,2084,2014,3633,2369,2257,2014,1914,1975,2056,1762,2349,2464,2663,2267,1821
211,2022,3998,1900,1825,3266,2151,2080,1843,1746,1788,1866,1623,2176,2270,2447,2063,1676
212,1965,3835,1858,1761,3144,2121,2013,1766,1683,1721,1804,1560,2111,2226,2363,2022,1632
213,1668,3239,1580,1499,2634,1815,1757,1458,1392,1418,1507,1300,1789,1862,1958,1695,1373
214,1471,2891,1386,1348,2343,1650,1629,1317,1239,1267,1321,1197,1606,1676,1762,1546,1253
215,1307,2591,1272,1215,2102,1504,1501,1222,1141,1165,1207,1103,1485,1497,1593,1416,1144
216,1196,2361,1170,1125,1900,1391,1395,1154,1071,1090,1119,1025,1368,1394,1457,1308,1055
217,1135,2234,1119,1076,1782,1320,1328,1126,1039,1056,1075,989,1290,1336,1343,1236,995
218,1106,2185,1100,1062,1739,1300,1300,1130,1047,1046,1062,977,1267,1268,1318,1217,966
219,1101,2189,1094,1059,1720,1304,1328,1142,1064,1053,1067,985,1274,1254,1299,1207,969
220,1123,2222,1126,1070,1734,1346,1348,1153,1079,1061,1090,1018,1282,1266,1312,1202,978
221,1228,2424,1212,1161,1873,1436,1412,1242,1139,1130,1195,1088,1367,1361,1410,1264,1038
222,1458,2834,1394,1351,2221,1668,1605,1449,1341,1319,1423,1284,1622,1629,1709,1508,1233
223,1758,3476,1702,1641,2776,1986,1944,1747,1659,1596,1723,1551,1989,2030,2168,1900,1542
224,1835,3633,1759,1719,2866,2052,2010,1774,1660,1660,1750,1570,2014,2134,2250,1965,1600
225,1814,3566,1722,1684,2848,2024,1977,1745,1635,1636,1728,1545,1976,2070,2202,1933,1548
226,1771,3470,1704,1635,2788,1962,1937,1731,1611,1597,1700,1525,1929,2002,2139,1850,1497
227,1788,3547,1733,1652,2820,1991,1953,1759,1635,1612,1720,1527,1951,2029,2147,1867,1527
228,1826,3615,1750,1669,2902,1998,1952,1757,1656,1635,1734,1522,1971,2044,2144,1865,1497
229,1775,3538,1695,1610,2832,1935,1901,1668,1606,1599,1679,1462,1893,1985,2084,1829,1450
230,1757,3490,1694,1607,2794,1906,1874,1645,1584,1585,1681,1455,1896,1965,2055,1808,1441
231,1833,3618,1756,1679,2938,1984,1946,1691,1627,1672,1742,1506,1978,2073,2201,1888,1537
232,1986,3961,1876,1817,3193,2177,1880,1821,1737,1810,1872,1614,2087,2222,2311,1949,1551
233,2172,4341,2029,1998,3510,2354,2092,2010,1932,1946,2021,1743,2278,2418,2566,2164,1730
234,2153,4319,2050,1994,3517,2363,2139,1979,1907,1903,2017,1718,2323,2467,2604,2230,1776
235,1942,3965,1829,1807,3191,2133,1929,1792,1718,1706,1823,1551,2150,2269,2391,2012,1599
236,1860,3694,1755,1704,3115,2044,1879,1710,1639,1633,1718,1469,2049,2179,2279,1922,1539
237,1555,3091,1486,1435,2621,1715,1592,1419,1343,1334,1418,1211,1714,1785,1876,1610,1290
238,1380,2802,1317,1259,2350,1536,1427,1248,1172,1178,1247,1081,1512,1578,1674,1430,1134
239,1206,2438,1175,1121,2067,1337,1266,1135,1047,1062,1089,955,1335,1399,1483,1279,1016
240,1066,2137,1027,994,1797,1189,1119,1055,953,956,979,868,1183,1234,1311,1122,895
241,995,1972,942,920,1746,1104,1038,1001,906,901,919,810,1088,1133,1200,1038,856
242,949,1893,909,886,1695,1057,997,971,895,880,888,782,1040,1085,1159,1004,793
243,941,1887,892,878,1678,1047,995,977,898,885,887,774,1034,1071,1142,995,811
244,968,1904,917,880,1685,1054,998,981,911,880,905,781,1075,1084,1135,1001,819
245,1061,2065,996,962,1811,1143,1074,1074,989,967,991,847,1155,1176,1247,1075,881
246,1231,2493,1180,1143,2159,1378,1317,1300,1203,1178,1220,1045,1493,1463,1687,1328,1087
247,1541,3144,1475,1414,2689,1711,1659,1642,1505,1444,1518,1310,1862,1849,2133,1694,1415
248,1769,3559,1622,1608,2813,1879,1719,1657,1536,1508,1585,1349,1928,2050,2204,1882,1522
249,1743,3528,1578,1624,2814,1886,1692,1611,1505,1529,1572,1342,1912,2019,2151,1834,1474
250,1700,3443,1552,1572,2747,1834,1820,1577,1445,1494,1519,1333,1850,1929,2059,1772,1400
251,1735,3488,1599,1582,2822,1883,1850,1590,1449,1522,1620,1391,1873,1942,2074,1779,1415
252,1777,3556,1601,1597,2862,1868,1854,1595,1499,1552,1701,1398,1862,1928,2072,1759,1427
253,1722,3449,1552,1552,2814,1792,1767,1536,1471,1554,1650,1385,1801,1856,2014,1711,1366
254,1719,3397,1551,1549,2816,1790,1745,1583,1501,1553,1655,1372,1798,1854,2020,1681,1367
255,1792,3611,1617,1627,2946,1901,1856,1690,1577,1657,1706,1467,1877,1971,2137,1785,1451
256,1949,3891,1768,1756,3218,2060,1978,1839,1727,1772,1824,1570,2000,2097,2242,1941,1542
257,2131,4255,1947,1912,3522,2233,2135,2016,1900,1874,1975,1697,2199,2316,2474,2117,1690
258,2125,4220,1951,1922,3523,2229,2125,1965,1872,1845,1965,1668,2238,2346,2522,2151,1713
259,1936,3801,1737,1719,3158,1986,1905,1758,1691,1647,1766,1499,2063,2133,2292,1938,1543
260,1834,3597,1637,1615,3015,1883,1796,1693,1598,1568,1643,1401,1976,2020,2187,1848,1467
261,1535,2995,1356,1340,2471,1555,1497,1355,1283,1276,1309,1127,1601,1640,1790,1515,1215
262,1342,2605,1175,1162,2152,1351,1286,1172,1105,1098,1108,972,1389,1425,1587,1320,1064
263,1153,2292,1027,1017,1904,1186,1142,1058,983,976,964,849,1210,1226,1406,1136,924
264,974,1927,871,869,1617,1016,969,963,887,868,843,745,1030,1052,1181,973,790
265,908,1783,805,801,1502,934,886,905,839,808,776,695,952,973,1089,898,734
266,868,1723,771,777,1451,901,844,875,812,780,744,646,913,940,1069,866,705
267,858,1720,756,767,1449,901,846,870,807,779,744,645,911,932,1063,864,703
