,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
41,2218,4376,1988,1981,3503,2310,2198,2000,1832,1866,1929,1612,2355,2352,2503,2188,1741
42,2208,4314,1960,1949,3437,2292,2180,1934,1766,1815,1876,1573,2339,2394,2530,2197,1752
43,1943,3849,1722,1731,3058,2029,1937,1693,1543,1620,1692,1415,2116,2091,2222,1919,1533
44,1840,3622,1623,1639,2858,1977,1867,1598,1469,1533,1606,1365,2000,2001,2099,1832,1471
45,1719,3401,1514,1541,2637,1848,1748,1512,1374,1457,1504,1300,1883,1887,1997,1729,1394
46,1583,3105,1377,1414,2411,1703,1633,1399,1268,1348,1393,1208,1738,1742,1821,1607,1311
47,1414,2791,1233,1268,2168,1555,1502,1304,1153,1244,1254,1092,1561,1555,1646,1475,1186
48,1295,2531,1114,1163,1960,1449,1398,1245,1087,1176,1182,1050,1420,1455,1533,1369,1101
49,1218,2365,1042,1082,1832,1399,1318,1184,1029,1134,1139,999,1322,1366,1438,1271,1029
50,1163,2292,1010,1048,1761,1335,1252,1173,1024,1124,1112,982,1289,1324,1398,1230,987
51,1148,2266,978,1032,1727,1332,1260,1185,1019,1128,1109,977,1277,1319,1395,1231,991
52,1156,2290,990,1042,1746,1369,1287,1204,1043,1140,1130,986,1284,1342,1417,1244,1007
53,1242,2474,1070,1131,1893,1487,1414,1296,1121,1223,1235,1062,1371,1443,1519,1325,1071
54,1491,2950,1287,1350,2304,1795,1644,1499,1327,1457,1496,1274,1648,1732,1853,1602,1291
55,1804,3614,1585,1641,2838,2141,1970,1806,1632,1801,1811,1585,2026,2148,2309,1971,1602
56,1870,3752,1640,1699,2965,2173,2069,1875,1680,1890,1875,1637,2079,2243,2385,2045,1647
57,1853,3694,1633,1712,2999,2141,2068,1873,1675,1889,1873,1614,2063,2221,2355,2049,1628
58,1813,3625,1587,1666,2925,2124,2042,1858,1665,1881,1864,1603,2019,2154,2328,2013,1584
59,1868,3698,1623,1712,2980,2179,2097,1874,1713,1893,1893,1662,2044,2225,2356,2044,1632
60,1899,3764,1686,1728,3040,2183,2115,1894,1705,1926,1899,1693,2068,2237,2424,2088,1658
61,1859,3681,1652,1686,3023,2115,2049,1808,1659,1858,1845,1623,2037,2219,2359,2053,1636
62,1851,3696,1646,1693,3015,2094,2058,1789,1635,1847,1830,1587,2026,2231,2350,2041,1640
63,1906,3854,1727,1758,3068,2181,2131,1799,1686,1905,1891,1595,2096,2332,2431,2134,1700
64,2086,4196,1889,1889,3361,2346,2293,1942,1835,2053,2037,1749,2255,2466,2670,2311,1833
65,2308,4606,2064,2101,3711,2587,2488,2138,2014,2214,2242,1924,2488,2764,2951,2556,2022
66,2340,4711,2119,2147,3815,2619,2510,2138,2010,2195,2255,1917,2565,2868,3046,2641,2081
67,2136,4365,1969,1989,3532,2399,2323,1955,1826,2015,2068,1782,2419,2687,2850,2445,1939
68,2046,4189,1883,1896,3327,2290,2235,1906,1745,1913,1955,1722,2338,2580,2765,2378,1866
69,1674,3448,1568,1568,2724,1903,1865,1605,1430,1552,1571,1398,1943,2081,2238,1918,1516
70,1535,3088,1379,1409,2455,1713,1674,1451,1274,1384,1397,1248,1771,1872,2005,1736,1378
71,1401,2775,1240,1270,2229,1542,1515,1338,1174,1265,1256,1128,1593,1716,1818,1583,1272
72,1247,2579,1146,1167,2027,1419,1402,1249,1084,1173,1169,1061,1445,1562,1635,1439,1150
73,1171,2412,1083,1107,1898,1353,1310,1183,1025,1129,1097,991,1356,1469,1535,1357,1087
74,1135,2366,1061,1083,1839,1313,1256,1161,1019,1117,1068,955,1320,1416,1510,1328,1059
75,1183,2372,1049,1084,1830,1322,1261,1166,1020,1124,1076,966,1323,1402,1502,1325,1057
76,1220,2429,1068,1105,1889,1364,1293,1180,1046,1137,1106,983,1344,1423,1519,1337,1076
77,1330,2605,1163,1200,2048,1480,1383,1270,1130,1216,1207,1049,1444,1528,1617,1411,1135
78,1597,3138,1414,1432,2486,1764,1654,1503,1354,1457,1493,1277,1716,1877,1986,1728,1383
79,1930,3940,1743,1748,3089,2131,2020,1874,1692,1798,1860,1621,2118,2301,2459,2107,1702
80,2012,4056,1815,1823,3236,2222,2127,1918,1763,1890,1949,1687,2197,2441,2584,2213,1779
81,2008,3980,1788,1811,3186,2182,2135,1889,1766,1875,1925,1684,2199,2402,2570,2174,1745
82,1938,3865,1730,1778,3075,2087,2074,1848,1723,1822,1859,1659,2133,2294,2488,2098,1682
83,1958,3909,1747,1782,3126,2126,2110,1882,1737,1856,1880,1690,2132,2346,2484,2125,1697
84,1993,4020,1771,1803,3150,2176,2129,1914,1758,1894,1922,1715,2182,2373,2520,2190,1743
85,1965,3918,1760,1772,3071,2126,2061,1880,1743,1854,1901,1662,2124,2293,2444,2150,1687
86,1980,3941,1796,1793,3136,2129,2073,1906,1756,1859,1899,1643,2150,2303,2483,2152,1702
87,2100,4216,1891,1902,3348,2255,2144,1997,1839,1966,2010,1711,2264,2446,2616,2245,1794
88,2291,4622,2059,2095,3700,2484,2336,2136,1983,2099,2192,1846,2461,2531,2814,2442,1967
89,2521,5049,2278,2287,4103,2688,2542,2310,2151,2252,2378,2016,2736,2799,3070,2649,2130
90,2567,5044,2313,2313,4134,2716,2546,2286,2135,2215,2373,1996,2771,2859,3105,2678,2138
91,2350,4650,2132,2135,3802,2483,2353,2065,1936,2033,2175,1832,2568,2645,2879,2484,1969
92,2233,4431,2005,2018,3625,2358,2264,1937,1849,1945,2060,1767,2458,2566,2746,2391,1880
93,1835,3621,1634,1674,2933,1923,1859,1567,1468,1551,1645,1406,1997,2037,2180,1908,1497
94,1642,3215,1455,1491,2572,1725,1651,1395,1297,1382,1458,1237,1779,1807,1924,1700,1338
95,1470,2920,1300,1344,2338,1557,1502,1291,1177,1274,1306,1124,1627,1631,1754,1584,1228
96,1314,2600,1153,1207,2095,1407,1359,1187,1069,1158,1163,1008,1473,1491,1591,1441,1132
97,1237,2425,1081,1130,1973,1328,1274,1113,998,1108,1092,948,1398,1408,1506,1361,1070
98,1185,2371,1044,1102,1900,1302,1226,1091,973,1088,1068,915,1363,1371,1473,1305,1034
99,1172,2373,1026,1103,1889,1325,1236,1092,975,1093,1071,919,1364,1355,1449,1288,1033
100,1197,2411,1035,1119,1918,1364,1279,1097,1001,1104,1096,938,1381,1364,1465,1320,1051
101,1313,2596,1137,1213,2055,1470,1378,1177,1087,1183,1197,1006,1491,1459,1569,1403,1113
102,1573,3114,1386,1448,2458,1738,1644,1424,1305,1415,1476,1238,1768,1782,1918,1703,1351
103,1927,3817,1740,1768,3032,2151,1995,1751,1613,1772,1850,1575,2150,2230,2394,2082,1663
104,2030,4037,1817,1893,3196,2221,2112,1817,1668,1854,1933,1636,2249,2344,2476,2156,1748
105,2002,4073,1794,1904,3183,2212,2088,1797,1643,1820,1905,1618,2244,2295,2445,2140,1711
106,2004,4003,1782,1865,3133,2175,2062,1761,1622,1771,1882,1588,2227,2203,2352,2081,1649
107,2063,4087,1815,1905,3223,2216,2124,1772,1670,1783,1893,1633,2287,2272,2386,2108,1682
108,2045,4118,1803,1901,3229,2212,2126,1817,1703,1823,1936,1645,2278,2286,2383,2098,1692
109,1936,3962,1747,1811,3102,2115,2053,1754,1623,1762,1863,1567,2156,2144,2282,2003,1606
110,1898,3874,1730,1761,3046,2064,1996,1734,1587,1755,1794,1534,2091,2113,2240,1950,1588
111,1976,3996,1772,1815,3174,2109,2035,1804,1660,1819,1818,1558,2134,2217,2344,2046,1647
112,2127,4337,1936,1977,3476,2312,2212,1965,1802,1970,1983,1682,2281,2372,2533,2257,1779
113,2342,4717,2129,2174,3821,2538,2428,2119,1979,2112,2177,1845,2509,2627,2798,2464,1964
114,2377,4795,2165,2182,3854,2575,2437,2080,1940,2095,2209,1862,2564,2699,2899,2531,2014
115,2175,4354,1938,1974,3478,2314,2246,1900,1781,1907,2045,1706,2401,2504,2648,2315,1838
116,2112,4225,1877,1919,3325,2234,2164,1818,1700,1812,1938,1639,2399,2414,2531,2238,1769
117,1752,3524,1577,1622,2744,1900,1804,1517,1389,1488,1582,1332,1963,1973,2064,1832,1460
118,1556,3130,1394,1465,2437,1711,1606,1376,1238,1325,1399,1194,1726,1771,1845,1630,1317
119,1393,2864,1268,1320,2218,1529,1452,1254,1117,1205,1271,1068,1575,1590,1664,1505,1199
120,1270,2569,1160,1182,2003,1390,1335,1187,1035,1103,1131,962,1399,1413,1460,1320,1053
121,1192,2395,1061,1112,1874,1318,1255,1125,979,1051,1061,901,1308,1317,1370,1240,987
122,1153,2349,1033,1084,1806,1279,1211,1122,971,1031,1036,869,1276,1267,1329,1190,951
123,1143,2354,1015,1088,1796,1291,1218,1125,978,1040,1041,881,1275,1251,1321,1191,948
124,1160,2399,1026,1103,1820,1312,1235,1143,997,1053,1060,896,1285,1259,1323,1200,958
125,1248,2553,1102,1184,1958,1398,1321,1230,1065,1126,1152,967,1379,1363,1423,1287,1027
126,1452,2954,1294,1385,2313,1634,1550,1434,1271,1355,1414,1167,1613,1620,1710,1533,1219
127,1803,3629,1600,1671,2865,1987,1883,1755,1587,1658,1777,1484,1955,2011,2125,1874,1494
128,1946,3934,1728,1805,3056,2194,2056,1861,1697,1767,1909,1601,2062,2122,2230,2006,1591
129,2009,4043,1783,1861,3139,2259,2114,1875,1718,1781,1936,1632,2133,2159,2262,2039,1619
130,1985,4054,1770,1838,3039,2218,2136,1852,1694,1755,1940,1609,2103,2126,2219,1978,1590
131,2031,4080,1805,1845,3094,2292,2161,1897,1747,1798,2015,1667,2154,2161,2266,2014,1626
132,2042,4097,1817,1862,3165,2252,2158,1927,1754,1829,2036,1699,2151,2183,2320,2044,1655
133,1982,3965,1738,1775,3110,2134,2079,1886,1700,1723,1905,1604,2103,2168,2272,2010,1631
134,1943,3875,1713,1750,3133,2108,2044,1885,1684,1703,1841,1571,2077,2187,2279,2020,1598
135,1977,4000,1781,1808,3239,2133,2072,1902,1767,1748,1882,1597,2166,2273,2372,2089,1652
136,2124,4340,1916,1955,3540,2305,2238,2057,1915,1881,2022,1736,2317,2276,2446,2254,1771
137,2324,4716,2109,2132,3886,2531,2466,2195,2042,2016,2186,1863,2499,2512,2719,2447,1936
138,2302,4662,2098,2135,3799,2489,2394,2106,1986,1972,2183,1813,2531,2509,2713,2447,1931
139,2072,4215,1894,1908,3408,2228,2148,1893,1778,1801,1972,1635,2280,2252,2441,2194,1736
140,1972,3971,1768,1816,3212,2127,2102,1823,1702,1706,1852,1582,2175,2166,2323,2098,1652
141,1702,3438,1523,1579,2740,1859,1820,1499,1369,1440,1544,1312,1879,1872,1989,1794,1411
142,1555,3074,1372,1440,2431,1711,1676,1337,1222,1314,1392,1184,1701,1723,1795,1616,1288
143,1406,2820,1239,1300,2230,1589,1506,1215,1121,1185,1275,1072,1573,1577,1631,1497,1180
144,1293,2609,1136,1199,2010,1482,1406,1160,1053,1087,1166,1000,1463,1462,1535,1381,1106
145,1188,2376,1042,1092,1826,1352,1297,1080,972,1013,1084,915,1338,1328,1392,1265,1016
146,1145,2319,1011,1070,1772,1315,1247,1057,961,998,1051,872,1295,1281,1363,1229,984
147,1133,2289,982,1053,1735,1311,1242,1055,962,984,1039,864,1279,1257,1335,1210,964
148,1144,2306,989,1060,1744,1330,1250,1066,987,983,1062,876,1286,1264,1334,1205,966
149,1223,2439,1057,1137,1861,1412,1316,1127,1041,1031,1137,923,1366,1347,1431,1274,1026
150,1306,2611,1132,1219,2007,1501,1410,1210,1123,1113,1229,1004,1475,1444,1528,1352,1101
151,1441,2883,1226,1327,2207,1613,1530,1300,1223,1216,1346,1110,1609,1547,1659,1456,1188
152,1574,3121,1310,1453,2385,1726,1664,1393,1323,1307,1441,1182,1697,1671,1753,1538,1263
153,1677,3375,1444,1557,2611,1875,1800,1509,1461,1410,1560,1295,1814,1830,1945,1686,1372
154,1769,3563,1551,1627,2746,1946,1894,1588,1474,1487,1670,1377,1894,1917,2027,1760,1415
155,1860,3671,1643,1716,2902,2019,1961,1680,1565,1562,1718,1442,2021,1983,2095,1866,1471
156,1962,3873,1694,1791,3101,2087,2031,1749,1633,1670,1774,1522,2122,2069,2223,1949,1556
157,1907,3730,1673,1722,3020,2043,1976,1683,1584,1639,1737,1474,2024,2042,2140,1896,1521
158,1872,3721,1670,1685,2968,1966,1937,1662,1560,1637,1706,1441,1944,1992,2094,1830,1479
159,1779,3587,1602,1616,2870,1890,1849,1628,1531,1611,1641,1393,1884,1932,2038,1770,1420
160,1852,3734,1632,1679,2968,1984,1924,1695,1578,1672,1710,1463,1918,1968,1882,1831,1468
161,1869,3763,1658,1705,3047,2048,1996,1710,1607,1644,1731,1483,1947,2001,1926,1830,1488
162,2067,4086,1835,1876,3316,2229,2174,1841,1730,1796,1892,1585,2167,2275,2233,2062,1660
163,2030,4009,1787,1851,3271,2163,2149,1813,1684,1761,1849,1543,2133,2261,2248,2048,1622
164,1934,3858,1704,1770,3136,2102,2086,1737,1621,1679,1753,1491,2089,2180,2216,2007,1582
165,1864,3680,1621,1674,2998,2050,2026,1659,1545,1599,1678,1439,2017,2131,2144,1974,1533
166,1726,3383,1499,1557,2740,1961,1904,1546,1429,1498,1574,1333,1886,2013,2019,1848,1461
167,1530,3021,1342,1404,2417,1756,1730,1412,1284,1368,1382,1225,1715,1805,1803,1674,1310
168,1357,2666,1172,1239,2099,1579,1543,1291,1160,1212,1253,1109,1495,1537,1556,1456,1152
169,1267,2461,1078,1146,1939,1479,1400,1206,1073,1105,1166,1005,1378,1367,1382,1317,1054
170,1233,2430,1056,1127,1892,1424,1346,1205,1076,1092,1149,973,1346,1320,1343,1262,1007
171,1213,2406,1027,1114,1850,1428,1335,1217,1072,1078,1139,966,1320,1286,1315,1233,983
172,1231,2427,1035,1114,1843,1448,1340,1245,1094,1082,1160,981,1315,1284,1310,1229,980
173,1302,2532,1092,1176,1931,1513,1402,1320,1149,1139,1227,1026,1378,1339,1369,1270,1015
174,1401,2700,1161,1259,2057,1618,1487,1396,1212,1202,1314,1100,1475,1417,1465,1340,1082
175,1496,3001,1243,1337,2200,1691,1575,1474,1293,1262,1397,1174,1579,1519,1594,1420,1158
176,1535,3001,1267,1348,2294,1694,1596,1542,1347,1298,1429,1202,1598,1555,1645,1426,1165
177,1582,3164,1328,1427,2407,1737,1686,1618,1437,1406,1493,1283,1669,1661,1740,1522,1211
178,1635,3262,1413,1454,2495,1776,1738,1658,1475,1458,1565,1349,1712,1722,1796,1624,1265
179,1715,3338,1476,1526,2637,1881,1804,1730,1554,1534,1640,1429,1772,1815,1881,1691,1350
180,1777,3501,1551,1602,2790,1953,1862,1815,1611,1620,1712,1503,1883,1894,1978,1776,1434
181,1689,3343,1484,1540,2706,1822,1749,1762,1553,1556,1652,1414,1789,1793,1934,1708,1370
182,1669,3284,1460,1503,2629,1802,1701,1735,1521,1552,1598,1368,1753,1787,1893,1658,1340
183,1628,3287,1436,1488,2618,1772,1644,1674,1502,1537,1542,1324,1722,1773,1842,1634,1328
184,1702,3448,1517,1545,2720,1855,1719,1734,1559,1598,1613,1375,1743,1707,1784,1522,1313
185,1728,3506,1544,1593,2824,1893,1760,1790,1608,1603,1664,1403,1798,1782,1865,1567,1312
186,1901,3873,1719,1761,3107,2075,1956,1963,1729,1748,1833,1528,2044,2042,2160,1829,1510
187,1920,3809,1687,1752,3076,2016,1885,1869,1676,1727,1788,1491,1974,2035,2190,1821,1473
188,1810,3644,1620,1684,2939,1937,1839,1777,1598,1646,1695,1443,1905,1941,2100,1748,1400
189,1721,3429,1527,1583,2814,1842,1756,1677,1493,1558,1579,1366,1814,1840,1949,1628,1323
190,1607,3152,1393,1467,2576,1685,1622,1527,1370,1421,1451,1244,1685,1687,1836,1548,1247
191,1412,2794,1224,1276,2265,1476,1413,1363,1214,1245,1282,1091,1484,1477,1593,1348,1116
192,1230,2420,1073,1112,1914,1298,1217,1206,1046,1085,1103,927,1312,1285,1367,1174,981
193,1157,2266,1001,1046,1786,1225,1135,1181,1002,1059,1054,889,1217,1202,1266,1105,908
194,1106,2208,962,1017,1719,1188,1094,1173,992,1042,1028,872,1178,1162,1236,1073,872
195,1108,2227,956,1018,1722,1199,1111,1215,1014,1057,1035,891,1183,1154,1235,1081,867
196,1127,2260,974,1033,1720,1228,1136,1236,1029,1071,1062,911,1189,1168,1244,1094,881
197,1218,2433,1056,1125,1860,1332,1224,1321,1109,1163,1171,992,1276,1269,1330,1178,953
198,1446,2917,1269,1333,2246,1566,1462,1558,1320,1399,1421,1209,1516,1579,1697,1420,1163
199,1766,3607,1576,1647,2797,1904,1795,1880,1643,1695,1756,1502,1884,1976,2132,1845,1479
200,1855,3672,1640,1684,2906,1982,1852,1942,1676,1754,1801,1557,1943,2054,2256,1907,1533
201,1846,3631,1620,1663,2922,1942,1816,1915,1685,1751,1783,1546,1928,2050,2180,1889,1510
202,1781,3596,1567,1613,2837,1893,1815,1890,1632,1740,1756,1536,1905,1975,2115,1827,1457
203,1807,3648,1610,1653,2924,1945,1838,1942,1655,1782,1814,1578,1945,2013,2117,1838,1472
204,1858,3777,1637,1692,3019,1962,1879,1968,1687,1841,1817,1604,1957,2002,2128,1853,1482
205,1805,3645,1602,1586,2874,1881,1828,1856,1640,1807,1767,1542,1878,1912,2036,1770,1409
206,1791,3591,1592,1573,2804,1878,1802,1846,1632,1813,1760,1528,1858,1863,1970,1725,1390
207,1841,3690,1652,1641,2900,1929,1849,1882,1686,1866,1811,1565,1870,1932,2048,1787,1425
208,2014,4058,1777,1757,3182,2124,1858,2019,1831,1993,1951,1697,2039,2060,2240,1938,1529
209,2225,4455,1967,1950,3539,2322,2060,2202,1991,2152,2120,1856,2268,2298,2484,2155,1697
210,2252,4440,2018,2037,3639,2373,2136,2186,1962,2164,2127,1837,2333,2392,2584,2244,1760
211,2029,4122,1863,1817,3260,2146,1951,2021,1794,1987,1946,1697,2168,2202,2371,2041,1615
212,1981,3923,1783,1757,3118,2078,1902,1978,1741,1915,1870,1651,2085,2149,2292,1984,1559
213,1689,3311,1492,1498,2597,1741,1600,1671,1449,1607,1557,1385,1733,1758,1878,1648,1293
214,1509,2950,1304,1340,2265,1544,1457,1525,1293,1442,1363,1262,1544,1583,1646,1499,1171
215,1352,2663,1180,1189,2045,1408,1301,1438,1186,1345,1241,1160,1417,1392,1501,1370,1059
216,1242,2409,1060,1081,1831,1284,1223,1366,1109,1252,1156,1066,1277,1274,1360,1255,975
217,1170,2242,987,1017,1723,1203,1122,1334,1069,1207,1091,1004,1162,1172,1223,1134,889
218,1124,2192,953,988,1639,1202,1061,1330,1075,1190,1071,970,1143,1103,1203,1087,852
219,1117,2187,938,977,1653,1187,1060,1353,1088,1172,1084,972,1132,1093,1164,1074,847
220,1128,2208,942,982,1657,1226,1086,1370,1109,1169,1095,979,1129,1132,1175,1077,854
221,1213,2394,1015,1076,1793,1330,1182,1469,1177,1244,1186,1045,1213,1240,1288,1160,925
222,1440,2792,1211,1275,2171,1597,1421,1697,1381,1448,1430,1252,1496,1527,1592,1424,1139
223,1742,3463,1538,1584,2723,1937,1770,2019,1721,1749,1763,1555,1898,1950,2086,1818,1455
224,1836,3651,1610,1686,2828,1978,1868,2047,1737,1826,1803,1601,1948,2092,2214,1913,1533
225,1823,3620,1592,1671,2839,1972,1861,2037,1723,1811,1797,1591,1917,2038,2178,1896,1502
226,1788,3575,1591,1646,2783,1937,1815,2020,1708,1781,1779,1578,1902,1975,2103,1819,1465
227,1842,3695,1641,1682,2845,1983,1849,2064,1761,1816,1813,1607,1956,1996,2125,1845,1505
228,1910,3810,1683,1714,2941,1999,1886,2093,1817,1864,1853,1620,1975,1994,2138,1858,1492
229,1840,3693,1612,1640,2864,1917,1837,2013,1776,1805,1790,1559,1861,1960,2052,1808,1420
230,1814,3592,1603,1607,2796,1875,1831,2011,1761,1782,1783,1549,1850,1947,2007,1782,1401
231,1879,3703,1677,1670,2942,1959,1924,1987,1772,1854,1817,1587,1917,2050,2169,1875,1503
232,2058,4098,1829,1829,3259,2197,1921,2139,1887,2007,1974,1720,2074,2203,2361,2058,1625
233,2265,4530,2008,2026,3627,2422,2169,2327,2086,2150,2144,1877,2280,2435,2637,2282,1813
234,2268,4548,2052,2037,3641,2469,2251,2288,2062,2114,2156,1869,2359,2505,2701,2362,1871
235,2083,4225,1865,1870,3309,2272,2079,2089,1875,1938,1978,1712,2231,2335,2505,2156,1695
236,2039,4034,1818,1814,3222,2230,2074,2042,1824,1897,1901,1673,2184,2306,2403,2103,1663
237,1752,3463,1571,1567,2794,1925,1834,1761,1547,1619,1622,1439,1880,1942,2010,1810,1426
238,1607,3191,1410,1408,2536,1768,1663,1597,1388,1480,1469,1318,1684,1738,1810,1594,1278
239,1456,2869,1274,1278,2268,1596,1509,1482,1264,1363,1338,1204,1523,1561,1630,1455,1166
240,1331,2586,1139,1176,1997,1497,1448,1421,1181,1252,1255,1130,1371,1432,1474,1330,1063
241,1265,2418,1061,1107,1867,1432,1360,1371,1128,1200,1210,1064,1269,1321,1360,1285,1014
242,1222,2367,1036,1076,1810,1401,1326,1344,1121,1184,1193,1036,1229,1294,1325,1225,968
243,1229,2384,1022,1078,1816,1428,1363,1377,1132,1184,1216,1050,1239,1298,1326,1221,974
244,1273,2449,1050,1105,1859,1471,1388,1400,1163,1190,1261,1063,1257,1332,1379,1245,996
245,1394,2653,1148,1206,2027,1582,1467,1511,1253,1289,1346,1132,1371,1451,1535,1340,1079
246,1633,3162,1378,1418,2433,1835,1714,1744,1480,1521,1586,1343,1673,1762,1869,1610,1302
247,1956,3851,1694,1727,3037,2195,2091,2107,1801,1816,1908,1639,2087,2203,2332,2011,1652
248,2043,4027,1791,1798,3169,2274,2155,2131,1853,1902,2005,1712,2155,2288,2412,2059,1702
249,2037,4025,1756,1826,3184,2282,2170,2086,1843,1908,1995,1706,2147,2279,2388,2021,1660
250,2011,3956,1741,1776,3139,2224,2158,2061,1792,1865,1944,1699,2102,2209,2326,1985,1600
251,2054,4013,1805,1799,3240,2293,2201,2109,1834,1894,1982,1775,2144,2266,2377,2026,1636
252,2084,4107,1815,1825,3292,2259,2198,2116,1839,1941,1984,1762,2170,2270,2395,2039,1669
253,1989,3957,1738,1754,3186,2137,2088,2009,1756,1870,1899,1666,2069,2148,2294,1962,1579
254,1954,3837,1711,1741,3127,2123,2039,2002,1747,1858,1887,1635,2042,2117,2247,1900,1563
255,2003,4021,1765,1805,3217,2187,2102,2057,1795,1940,1919,1678,2081,2212,2334,1974,1614
256,2185,4339,1941,1951,3529,2385,2221,2221,1945,2075,2061,1809,2229,2359,2501,2139,1717
257,2373,4733,2140,2137,3872,2601,2426,2413,2127,2201,2230,1966,2456,2608,2745,2342,1882
258,2380,4719,2155,2169,3882,2614,2434,2361,2108,2181,2229,1946,2522,2649,2801,2389,1915
259,2196,4323,1938,1963,3527,2366,2224,2161,1925,1982,2038,1782,2352,2430,2564,2180,1746
260,2123,4177,1863,1882,3397,2286,2178,2141,1861,1905,1948,1715,2298,2345,2455,2126,1687
261,1849,3606,1589,1626,2873,1973,1900,1817,1559,1622,1635,1444,1932,1986,2065,1808,1442
262,1679,3230,1418,1460,2567,1788,1713,1651,1401,1451,1451,1302,1730,1802,1872,1635,1309
263,1500,2934,1290,1324,2335,1628,1578,1550,1291,1330,1320,1183,1559,1617,1702,1475,1183
264,1326,2574,1142,1176,2039,1462,1410,1468,1196,1201,1198,1068,1382,1444,1486,1311,1053
265,1259,2420,1072,1107,1927,1385,1327,1430,1152,1128,1135,1013,1300,1370,1396,1240,999
266,1215,2359,1031,1079,1857,1347,1286,1423,1136,1107,1109,966,1253,1334,1376,1205,966
