,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
59,2392,4576,2011,2123,3601,2618,2476,2172,1969,2282,2240,1993,2477,2598,2731,2392,1919
60,2426,4661,2088,2155,3687,2633,2498,2201,1959,2322,2255,2027,2522,2620,2807,2438,1949
61,2345,4529,2016,2058,3614,2502,2419,2091,1881,2239,2171,1938,2437,2547,2702,2352,1892
62,2291,4455,1961,2000,3576,2415,2369,2060,1841,2219,2123,1879,2356,2497,2643,2277,1854
63,2337,4577,2021,2040,3659,2460,2406,2111,1902,2272,2181,1884,2398,2542,2684,2340,1887
64,2518,4931,2195,2182,3938,2653,2588,2264,2059,2425,2333,2045,2560,2701,2923,2527,2023
65,2745,5356,2379,2408,4285,2914,2807,2453,2252,2592,2548,2233,2793,3000,3199,2774,2213
66,2781,5441,2434,2446,4346,2954,2826,2438,2248,2574,2564,2222,2867,3103,3295,2858,2272
67,2604,5107,2276,2295,4065,2747,2654,2261,2074,2419,2393,2098,2727,2930,3110,2676,2136
68,2534,4937,2202,2221,3875,2683,2612,2252,2026,2339,2321,2088,2667,2843,3028,2630,2084
69,2188,4238,1902,1917,3288,2322,2282,1973,1731,1999,1975,1788,2293,2368,2525,2195,1748
70,2018,3896,1728,1768,3023,2143,2128,1842,1591,1856,1825,1654,2134,2166,2305,2026,1620
71,1904,3618,1617,1655,2813,2025,1942,1758,1513,1779,1717,1564,1985,2032,2129,1889,1537
72,1810,3465,1538,1575,2616,1951,1847,1689,1438,1698,1660,1539,1851,1891,1953,1776,1436
73,1731,3304,1468,1512,2498,1942,1748,1658,1386,1614,1625,1471,1772,1801,1848,1694,1381
74,1711,3283,1453,1497,2453,1932,1719,1656,1395,1617,1635,1450,1749,1755,1832,1661,1353
75,1727,3304,1440,1507,2452,1979,1744,1706,1418,1627,1661,1474,1751,1752,1824,1652,1352
76,1761,3363,1469,1517,2490,2004,1762,1739,1452,1646,1682,1508,1762,1763,1833,1649,1358
77,1881,3545,1560,1620,2652,2095,1863,1845,1543,1731,1816,1596,1868,1876,1944,1729,1418
78,2156,4079,1810,1844,3115,2337,2153,2091,1772,1950,2107,1821,2147,2224,2325,2054,1668
79,2467,4833,2115,2144,3706,2657,2534,2439,2078,2254,2467,2135,2538,2618,2782,2423,1980
80,2504,4900,2163,2228,3846,2739,2583,2430,2120,2317,2503,2176,2619,2739,2882,2518,2052
81,2484,4814,2129,2210,3815,2695,2554,2361,2117,2296,2462,2178,2605,2696,2856,2470,2007
82,2406,4688,2069,2168,3713,2582,2475,2298,2072,2231,2374,2152,2532,2576,2750,2374,1929
83,2404,4693,2078,2159,3751,2589,2494,2316,2096,2249,2379,2164,2518,2620,2724,2391,1933
84,2372,4695,2049,2120,3707,2546,2450,2305,2074,2251,2352,2140,2520,2600,2721,2413,1941
85,2218,4378,1937,1977,3486,2367,2300,2159,1974,2118,2190,1983,2361,2432,2566,2289,1816
86,2122,4212,1878,1907,3386,2276,2237,2118,1926,2066,2088,1875,2270,2371,2533,2226,1771
87,2144,4301,1890,1924,3441,2321,2244,2140,1948,2120,2108,1866,2287,2457,2615,2276,1820
88,2299,4628,2037,2085,3752,2528,2418,2272,2076,2239,2261,1976,2457,2632,2808,2461,1981
89,2509,5000,2237,2268,4095,2718,2610,2438,2236,2372,2425,2131,2713,2868,3063,2659,2138
90,2537,4954,2258,2276,4078,2726,2602,2412,2212,2316,2405,2091,2735,2894,3101,2686,2139
91,2312,4563,2079,2106,3736,2492,2412,2199,2013,2127,2209,1926,2544,2660,2870,2484,1968
92,2202,4365,1959,1998,3565,2369,2309,2085,1924,2019,2090,1848,2437,2562,2732,2382,1875
93,1808,3575,1597,1654,2879,1942,1910,1720,1543,1621,1680,1488,1978,2029,2155,1894,1491
94,1628,3171,1432,1473,2528,1741,1702,1555,1372,1436,1498,1317,1757,1801,1892,1680,1326
95,1463,2891,1288,1335,2303,1575,1552,1444,1251,1321,1355,1206,1603,1631,1734,1566,1216
96,1317,2592,1145,1200,2058,1425,1411,1343,1150,1202,1221,1089,1439,1490,1569,1417,1117
97,1251,2435,1079,1125,1942,1351,1329,1264,1081,1150,1158,1024,1369,1405,1484,1337,1054
98,1207,2373,1044,1098,1876,1318,1291,1254,1063,1135,1135,994,1333,1369,1446,1288,1018
99,1196,2374,1030,1102,1868,1340,1306,1264,1066,1147,1143,999,1333,1354,1426,1274,1017
100,1216,2410,1037,1115,1891,1380,1344,1272,1093,1159,1167,1019,1344,1361,1441,1280,1025
101,1332,2588,1131,1201,2039,1483,1433,1353,1175,1239,1271,1081,1454,1454,1540,1352,1084
102,1586,3086,1372,1428,2443,1744,1687,1592,1390,1470,1541,1309,1731,1777,1887,1645,1315
103,1926,3774,1720,1739,3011,2150,2039,1911,1695,1837,1906,1644,2101,2223,2357,2044,1632
104,2030,3987,1783,1851,3177,2229,2170,1988,1763,1917,1992,1712,2197,2348,2445,2130,1722
105,1999,4000,1759,1848,3159,2210,2165,1968,1731,1890,1963,1696,2173,2309,2419,2121,1688
106,1995,3914,1740,1806,3098,2180,2139,1940,1706,1855,1939,1668,2153,2219,2324,2068,1630
107,2051,3981,1767,1837,3172,2237,2203,1948,1757,1870,1955,1715,2208,2276,2351,2085,1658
108,2027,4010,1750,1817,3150,2216,2176,1967,1780,1905,1981,1721,2176,2266,2338,2054,1655
109,1897,3816,1672,1715,2975,2068,2043,1851,1681,1809,1879,1621,2054,2112,2233,1951,1554
110,1833,3677,1644,1654,2922,1973,1955,1793,1618,1768,1784,1560,1974,2043,2188,1896,1523
111,1903,3739,1670,1744,3085,2025,1967,1846,1681,1811,1801,1568,2061,2179,2284,1994,1595
112,2014,4164,1856,1902,3387,2240,2163,1998,1813,1950,1947,1685,2207,2325,2493,2189,1725
113,2267,4548,2048,2080,3734,2436,2348,2143,1986,2091,2136,1837,2423,2568,2750,2397,1902
114,2301,4617,2077,2098,3760,2463,2344,2110,1943,2050,2153,1833,2476,2637,2849,2458,1947
115,2092,4183,1857,1909,3391,2220,2134,1918,1776,1862,1953,1672,2318,2420,2585,2234,1773
116,1991,4017,1791,1810,3222,2130,2011,1831,1698,1772,1867,1608,2276,2312,2481,2142,1696
117,1625,3322,1490,1510,2629,1792,1684,1515,1375,1450,1507,1296,1838,1891,2000,1736,1380
118,1422,2937,1307,1353,2341,1596,1498,1364,1219,1284,1323,1154,1615,1682,1780,1526,1234
119,1266,2677,1186,1218,2112,1419,1348,1233,1099,1166,1203,1035,1456,1497,1594,1420,1124
120,1145,2386,1080,1074,1892,1269,1219,1151,1007,1057,1055,922,1291,1311,1394,1211,969
121,1069,2201,979,999,1756,1185,1129,1074,944,996,975,852,1187,1216,1278,1123,898
122,1026,2082,920,951,1698,1139,1081,1062,932,973,942,817,1145,1168,1234,1075,861
123,1045,2046,890,977,1674,1110,1074,1056,928,974,927,823,1151,1156,1219,1063,849
124,1053,2141,909,983,1682,1148,1088,1062,943,983,935,837,1158,1165,1241,1067,858
125,1128,2287,981,1057,1806,1193,1145,1136,1010,1047,1017,904,1238,1257,1336,1172,928
126,1322,2665,1161,1239,2147,1401,1352,1337,1213,1268,1266,1103,1463,1523,1618,1415,1110
127,1623,3246,1447,1486,2691,1793,1711,1663,1528,1560,1641,1409,1783,1917,2023,1725,1380
128,1777,3481,1552,1605,2890,1960,1872,1771,1619,1639,1745,1513,1889,2027,2097,1828,1462
129,1774,3565,1590,1646,2986,1998,1917,1786,1632,1656,1765,1536,1953,2060,2158,1851,1485
130,1736,3671,1603,1618,2884,1940,1915,1765,1610,1623,1748,1508,1925,2030,2128,1833,1469
131,1766,3584,1602,1636,2942,1995,1929,1813,1660,1646,1798,1540,1981,2056,2129,1877,1505
132,1832,3719,1645,1708,3005,1988,1883,1839,1659,1691,1795,1566,2002,2079,2168,1905,1534
133,1807,3650,1589,1635,2932,1925,1849,1795,1587,1609,1719,1486,1948,2062,2154,1842,1503
134,1806,3602,1588,1617,2918,1914,1830,1795,1592,1607,1713,1460,1898,2068,2160,1834,1459
135,1878,3768,1673,1676,3015,1968,1883,1811,1655,1681,1779,1523,1977,2155,2249,1907,1519
136,2019,4079,1790,1806,3312,2130,2033,1948,1816,1803,1916,1648,2120,2202,2310,2063,1635
137,2209,4433,1973,1973,3645,2331,2242,2091,1938,1929,2070,1765,2306,2408,2567,2248,1794
138,2175,4351,1952,1955,3564,2282,2177,1997,1877,1876,2057,1713,2321,2390,2551,2244,1786
139,1948,3898,1750,1734,3182,2029,1938,1784,1669,1689,1844,1525,2078,2125,2287,2011,1597
140,1838,3662,1624,1647,2988,1911,1865,1717,1589,1585,1711,1453,1974,2030,2163,1917,1511
141,1562,3133,1383,1418,2528,1641,1595,1392,1254,1309,1398,1185,1697,1733,1835,1625,1276
142,1408,2789,1235,1291,2242,1485,1451,1236,1108,1179,1235,1047,1528,1579,1641,1442,1151
143,1259,2540,1112,1159,2059,1362,1283,1118,1003,1050,1099,930,1387,1422,1475,1326,1044
144,1150,2264,996,1035,1856,1216,1148,1060,932,950,976,856,1268,1301,1376,1211,967
145,1044,2043,903,943,1681,1084,1036,979,847,860,890,773,1156,1161,1227,1087,873
146,1001,2039,888,922,1611,1049,993,945,836,832,869,731,1112,1109,1187,1057,838
147,979,1945,838,910,1589,1036,977,936,823,818,837,717,1077,1074,1150,1032,813
148,980,1997,856,913,1581,1039,970,939,846,816,857,726,1087,1069,1139,1021,803
149,1038,2049,892,979,1675,1140,1062,1000,916,860,907,768,1140,1141,1222,1081,857
150,1103,2184,949,1052,1798,1216,1151,1071,992,934,988,844,1238,1228,1307,1158,926
151,1232,2502,1069,1157,1951,1332,1230,1158,1094,1024,1138,938,1356,1335,1425,1261,1006
152,1345,2626,1105,1232,2127,1421,1373,1239,1179,1094,1224,1001,1458,1430,1502,1325,1065
153,1431,2848,1230,1319,2336,1567,1487,1347,1312,1185,1346,1105,1559,1574,1675,1456,1170
154,1514,3011,1326,1383,2442,1625,1563,1417,1320,1267,1457,1183,1630,1655,1761,1532,1213
155,1588,3189,1431,1506,2578,1689,1621,1515,1378,1336,1455,1233,1753,1719,1830,1624,1259
156,1683,3364,1463,1559,2737,1756,1698,1552,1429,1429,1542,1289,1828,1796,1943,1698,1330
157,1624,3201,1432,1475,2629,1725,1654,1492,1385,1412,1507,1267,1724,1769,1874,1651,1299
158,1598,3174,1420,1428,2563,1672,1621,1473,1387,1415,1489,1255,1655,1730,1838,1596,1273
159,1541,3085,1379,1369,2471,1599,1551,1476,1405,1411,1442,1233,1609,1667,1798,1550,1228
160,1596,3199,1399,1417,2566,1667,1599,1538,1443,1457,1494,1283,1626,1596,1700,1574,1255
161,1603,3213,1417,1430,2636,1703,1635,1548,1467,1420,1498,1287,1644,1604,1696,1550,1259
162,1790,3523,1583,1590,2910,1868,1794,1676,1579,1565,1645,1378,1858,1870,1965,1758,1418
163,1766,3463,1541,1575,2875,1818,1772,1642,1531,1528,1607,1338,1833,1864,1973,1755,1394
164,1651,3261,1447,1481,2727,1725,1664,1525,1439,1425,1492,1261,1763,1740,1909,1680,1326
165,1575,3117,1376,1394,2606,1657,1574,1440,1358,1330,1405,1195,1688,1666,1806,1586,1252
166,1437,2853,1268,1282,2362,1545,1442,1320,1240,1219,1283,1082,1558,1551,1665,1461,1175
167,1240,2482,1107,1128,2053,1321,1255,1172,1084,1064,1096,955,1373,1340,1438,1290,1014
168,1055,2097,925,945,1728,1108,1063,1031,941,909,940,819,1139,1076,1194,1056,848
169,961,1897,833,853,1561,1003,951,923,849,825,842,730,1023,957,1042,937,757
170,909,1838,797,832,1504,962,913,910,836,807,815,696,983,925,1008,904,727
171,883,1799,771,819,1462,953,889,897,820,789,804,689,960,904,982,882,710
172,888,1800,766,820,1459,967,898,899,829,791,813,694,960,908,979,892,707
173,948,1897,819,872,1540,1019,955,932,870,834,866,721,1017,966,1038,939,743
174,1039,2045,881,950,1659,1113,1039,997,918,895,944,790,1115,1055,1129,1000,807
175,1134,2343,959,1028,1797,1197,1134,1067,989,952,1027,853,1212,1176,1261,1098,887
176,1166,2346,990,1044,1883,1219,1158,1124,1040,1000,1061,891,1248,1224,1330,1134,910
177,1212,2506,1052,1120,2008,1274,1264,1198,1120,1108,1128,972,1327,1349,1432,1236,967
178,1259,2592,1123,1148,2082,1330,1306,1237,1154,1156,1202,1028,1371,1416,1492,1334,1031
179,1334,2682,1179,1219,2215,1432,1381,1308,1232,1235,1274,1098,1438,1506,1585,1403,1107
180,1405,2819,1249,1283,2358,1502,1443,1389,1290,1311,1341,1171,1533,1574,1682,1471,1185
181,1352,2743,1215,1263,2285,1447,1400,1373,1273,1288,1333,1139,1478,1524,1661,1440,1152
182,1336,2679,1201,1228,2230,1428,1365,1365,1260,1290,1287,1104,1458,1530,1635,1404,1125
183,1318,2661,1185,1196,2240,1409,1328,1353,1263,1290,1260,1091,1427,1521,1605,1392,1115
184,1389,2804,1263,1242,2331,1480,1395,1407,1327,1356,1328,1140,1446,1539,1641,1429,1167
185,1425,2888,1290,1298,2436,1514,1427,1470,1384,1368,1381,1166,1500,1559,1686,1464,1175
186,1655,3312,1485,1484,2776,1734,1654,1653,1515,1534,1568,1309,1760,1808,1972,1694,1358
187,1649,3279,1473,1493,2764,1704,1609,1581,1475,1523,1534,1282,1738,1801,2009,1676,1328
188,1552,3114,1409,1432,2648,1643,1544,1491,1391,1423,1441,1220,1656,1702,1904,1601,1259
189,1460,2919,1315,1322,2520,1554,1463,1396,1283,1337,1334,1148,1572,1598,1780,1470,1179
190,1349,2659,1191,1213,2284,1403,1340,1250,1161,1214,1213,1034,1437,1443,1642,1366,1086
191,1159,2307,1018,1037,1963,1200,1141,1095,1018,1044,1030,892,1236,1240,1396,1162,951
192,974,1938,862,875,1621,1012,947,924,850,888,836,734,1069,1060,1183,987,815
193,904,1802,795,811,1501,937,870,868,796,839,771,684,989,978,1097,915,743
194,862,1745,764,780,1441,900,836,857,777,818,753,662,944,941,1058,886,713
195,858,1737,752,776,1446,901,840,862,786,815,750,671,943,935,1053,886,713
196,868,1758,762,792,1468,926,861,871,797,825,774,683,953,947,1062,897,725
197,957,1927,841,876,1614,1020,952,949,871,906,875,757,1045,1039,1166,985,795
198,1183,2411,1061,1091,1988,1263,1201,1182,1077,1141,1118,970,1299,1345,1513,1250,1017
199,1514,3111,1372,1412,2537,1614,1530,1509,1398,1436,1448,1253,1676,1775,1943,1638,1319
200,1607,3201,1441,1459,2674,1692,1582,1554,1428,1478,1498,1305,1747,1849,2053,1708,1373
201,1597,3160,1431,1435,2680,1666,1590,1517,1427,1462,1489,1286,1731,1807,2004,1688,1341
202,1541,3132,1377,1395,2561,1625,1560,1482,1377,1440,1464,1270,1682,1744,1913,1619,1291
203,1566,3178,1408,1425,2634,1678,1589,1517,1394,1467,1524,1305,1710,1780,1924,1630,1313
204,1599,3265,1423,1455,2716,1701,1618,1545,1414,1500,1511,1317,1714,1772,1936,1648,1319
205,1529,3126,1384,1389,2586,1640,1588,1489,1377,1473,1468,1275,1675,1722,1869,1600,1273
206,1499,3070,1377,1385,2553,1641,1584,1512,1385,1480,1469,1273,1671,1703,1848,1585,1270
207,1567,3203,1466,1456,2672,1728,1651,1593,1466,1567,1559,1344,1712,1798,1942,1664,1318
208,1738,3559,1589,1585,2950,1909,1779,1723,1609,1698,1702,1471,1873,1922,2086,1794,1434
209,1944,3937,1775,1761,3299,2092,1952,1904,1772,1846,1872,1624,2083,2143,2326,2008,1590
210,2017,4020,1848,1819,3392,2137,2011,1887,1758,1864,1905,1617,2155,2243,2432,2095,1651
211,1811,3666,1689,1635,3009,1930,1841,1705,1594,1681,1721,1473,1984,2047,2218,1887,1505
212,1733,3454,1602,1557,2874,1856,1760,1615,1519,1602,1634,1406,1899,1993,2129,1835,1444
213,1432,2842,1300,1288,2347,1523,1448,1303,1216,1284,1317,1132,1554,1610,1719,1472,1168
214,1249,2499,1108,1121,2023,1325,1293,1152,1059,1126,1119,1004,1355,1406,1515,1298,1033
215,1089,2205,986,973,1784,1173,1139,1050,944,1015,985,891,1217,1217,1349,1152,913
216,976,1954,866,864,1601,1049,1020,960,867,925,880,792,1076,1108,1212,1025,819
217,914,1813,805,807,1484,979,935,913,831,878,822,735,987,1041,1099,937,752
218,874,1767,773,790,1434,945,901,898,823,859,799,706,955,985,1066,909,726
219,875,1779,773,796,1429,960,907,900,825,852,794,705,961,981,1065,911,727
220,896,1823,781,813,1455,995,937,903,833,864,813,718,975,1013,1087,928,738
221,995,2033,866,916,1615,1094,1039,981,896,942,907,788,1076,1121,1203,1022,820
222,1229,2442,1071,1117,1987,1349,1267,1184,1098,1139,1145,988,1357,1407,1521,1294,1037
223,1550,3133,1405,1431,2561,1706,1617,1479,1419,1428,1473,1280,1763,1835,1998,1706,1360
224,1653,3338,1474,1546,2688,1766,1718,1525,1450,1524,1536,1342,1837,1941,2105,1777,1434
225,1645,3319,1468,1539,2713,1790,1711,1510,1423,1517,1545,1342,1832,1918,2070,1778,1409
226,1616,3261,1458,1508,2691,1754,1683,1493,1402,1496,1540,1345,1808,1878,2012,1716,1379
227,1663,3382,1504,1545,2758,1816,1728,1546,1447,1520,1590,1373,1862,1917,2037,1748,1422
228,1718,3464,1531,1570,2829,1844,1769,1585,1495,1557,1619,1373,1869,1956,2054,1778,1418
229,1635,3340,1453,1493,2712,1752,1683,1522,1441,1530,1548,1321,1769,1876,1974,1701,1345
230,1593,3219,1441,1451,2637,1698,1637,1509,1420,1516,1537,1308,1735,1848,1927,1665,1316
231,1668,3339,1525,1518,2753,1768,1719,1557,1467,1609,1595,1366,1804,1926,2067,1743,1405
232,1832,3702,1670,1665,3028,1976,1847,1702,1589,1759,1746,1491,1938,2029,2170,1880,1493
233,2034,4130,1837,1854,3378,2180,2043,1898,1803,1898,1909,1639,2138,2230,2414,2091,1670
234,2036,4154,1870,1857,3407,2209,2086,1882,1790,1862,1917,1629,2191,2288,2468,2166,1714
235,1840,3809,1687,1684,3057,1997,1875,1703,1607,1677,1741,1464,2045,2100,2257,1950,1531
236,1781,3577,1630,1610,2936,1925,1823,1647,1544,1627,1651,1409,1971,2038,2151,1870,1480
237,1490,2997,1368,1353,2475,1612,1536,1362,1271,1344,1357,1169,1652,1645,1761,1555,1228
238,1335,2736,1209,1205,2218,1445,1386,1175,1112,1192,1185,1044,1475,1466,1571,1382,1091
239,1181,2416,1080,1086,1950,1250,1213,1086,982,1080,1060,929,1327,1306,1395,1249,982
240,1057,2079,924,948,1698,1138,1078,1031,922,976,953,849,1146,1156,1231,1092,870
241,995,1938,854,894,1587,1064,1006,990,882,928,895,794,1065,1070,1136,1015,811
242,949,1923,846,884,1536,1034,974,970,878,928,881,771,1035,1044,1118,995,788
243,947,1887,817,867,1528,1019,971,980,886,928,880,774,1041,1028,1109,984,781
244,981,1915,830,896,1556,1063,998,995,911,934,917,791,1035,1047,1124,1000,792
245,1076,2088,915,986,1707,1173,1063,1093,991,1022,1008,860,1130,1152,1242,1086,860
246,1287,2611,1142,1190,2074,1380,1326,1323,1209,1233,1236,1058,1416,1452,1563,1341,1070
247,1607,3271,1435,1484,2618,1722,1673,1671,1522,1506,1565,1336,1794,1850,2021,1733,1408
248,1683,3426,1525,1547,2744,1823,1705,1693,1550,1584,1622,1397,1867,1964,2114,1810,1474
249,1659,3407,1492,1570,2754,1855,1741,1656,1500,1588,1605,1392,1867,1954,2067,1771,1439
250,1627,3331,1470,1519,2698,1816,1752,1626,1446,1556,1570,1382,1807,1878,1983,1727,1373
251,1667,3400,1522,1543,2784,1878,1808,1655,1478,1577,1643,1457,1842,1908,2002,1751,1393
252,1713,3509,1543,1581,2832,1842,1841,1678,1490,1625,1650,1459,1856,1907,2005,1754,1414
253,1691,3465,1514,1561,2796,1829,1756,1622,1467,1589,1632,1421,1820,1845,1952,1720,1369
254,1713,3420,1523,1576,2801,1837,1792,1635,1505,1591,1694,1431,1828,1853,1957,1697,1371
255,1791,3638,1605,1650,2926,1939,1901,1729,1588,1705,1769,1517,1894,1974,2082,1795,1447
256,1942,3910,1751,1773,3200,2087,2003,1864,1728,1830,1891,1633,2007,2115,2231,1952,1531
257,2108,4267,1921,1924,3502,2259,2157,2054,1903,1948,2035,1773,2214,2333,2462,2136,1684
258,2101,4230,1934,1934,3494,2267,2146,2006,1869,1920,2018,1738,2264,2356,2505,2172,1705
259,1918,3802,1723,1725,3126,2019,1921,1803,1680,1723,1807,1565,2074,2125,2254,1949,1530
260,1828,3623,1630,1632,2994,1915,1834,1727,1587,1644,1694,1482,2003,2028,2152,1861,1456
261,1534,3045,1350,1370,2468,1600,1560,1380,1277,1360,1369,1222,1639,1677,1766,1543,1215
262,1354,2653,1177,1195,2150,1408,1370,1197,1116,1190,1177,1080,1435,1484,1573,1366,1077
263,1168,2355,1038,1054,1915,1255,1238,1082,1004,1063,1043,959,1260,1297,1405,1198,947
264,1002,2016,893,919,1642,1096,1077,1000,915,950,930,846,1083,1119,1189,1042,823
265,940,1871,832,853,1530,1026,999,956,873,890,869,799,1003,1037,1094,969,768
266,894,1813,794,830,1458,985,957,933,851,867,840,747,958,999,1064,938,736
267,885,1809,779,828,1446,996,957,942,848,858,839,743,962,993,1055,932,734
268,901,1848,788,844,1459,1015,970,957,863,863,850,745,969,998,1052,930,735
269,991,2014,877,939,1597,1116,1060,1035,937,937,948,809,1064,1088,1155,1011,806
270,1223,2461,1089,1140,1977,1356,1285,1247,1145,1128,1184,1000,1335,1369,1463,1269,1011
271,1525,3119,1379,1416,2514,1689,1608,1541,1406,1425,1463,1271,1688,1793,1930,1665,1298
272,1629,3333,1464,1506,2686,1753,1685,1630,1496,1491,1549,1335,1773,1916,2025,1744,1368
