,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
84,1701,3510,1616,1579,2975,1866,1818,1614,1498,1633,1650,1444,1956,2106,2287,1960,1567
85,1762,3558,1618,1607,2905,1774,1816,1571,1487,1611,1701,1415,1950,2000,2197,1972,1540
86,1733,3490,1609,1576,2880,1837,1811,1585,1485,1621,1667,1412,1905,2079,2267,1941,1535
87,1811,3666,1666,1648,3007,1947,1874,1695,1592,1759,1755,1489,1977,2198,2382,2025,1615
88,1987,4034,1821,1827,3349,2168,2067,1833,1730,1893,1928,1621,2170,2368,2590,2225,1789
89,2212,4447,2032,2016,3715,2368,2264,2023,1911,2050,2112,1789,2445,2612,2850,2439,1957
90,2257,4453,2064,2038,3729,2405,2278,2013,1911,2012,2119,1774,2486,2652,2902,2483,1969
91,2046,4065,1893,1874,3394,2194,2099,1803,1710,1839,1931,1621,2301,2447,2681,2302,1811
92,1950,3892,1787,1780,3238,2082,2013,1670,1627,1723,1835,1560,2198,2359,2550,2198,1719
93,1565,3102,1429,1434,2554,1657,1609,1300,1254,1324,1432,1203,1737,1825,1977,1709,1334
94,1386,2703,1260,1251,2199,1453,1389,1139,1089,1134,1249,1008,1512,1588,1715,1488,1168
95,1219,2425,1110,1115,1969,1295,1245,1032,972,1027,1103,897,1361,1421,1554,1365,1053
96,1073,2135,971,982,1741,1150,1104,931,857,920,972,788,1214,1288,1396,1227,959
97,1014,1994,909,912,1625,1073,963,870,792,877,877,744,1144,1212,1311,1153,900
98,974,1947,879,887,1565,966,930,847,781,855,857,711,1110,1111,1279,1113,864
99,963,1946,864,890,1556,969,934,844,785,863,825,713,1104,1164,1252,1097,857
100,980,1789,831,813,1578,999,954,854,805,874,842,728,1067,1169,1268,1023,835
101,1087,1937,918,890,1711,1082,1036,938,886,945,924,795,1166,1247,1354,1093,893
102,1329,2413,1152,1107,2096,1339,1275,1180,1098,1170,1179,1015,1486,1563,1692,1373,1122
103,1672,3079,1484,1411,2657,1727,1618,1492,1394,1519,1530,1327,1833,1989,2151,1843,1455
104,1743,3443,1583,1589,2792,1769,1701,1544,1437,1583,1580,1361,1905,2082,2220,1906,1524
105,1710,3447,1553,1577,2776,1733,1669,1508,1400,1542,1541,1334,1888,2038,2197,1892,1490
106,1697,3344,1529,1531,2707,1721,1628,1473,1372,1499,1507,1289,1859,1951,2108,1835,1437
107,1738,3427,1551,1569,2780,1739,1687,1487,1415,1510,1510,1319,1922,1992,2140,1852,1456
108,1737,3487,1554,1580,2805,1865,1699,1521,1447,1550,1557,1344,1917,2005,2144,1839,1480
109,1692,3430,1548,1556,2761,1842,1780,1487,1411,1511,1585,1313,1873,1936,2100,1806,1442
110,1716,3462,1590,1571,2809,1846,1802,1493,1409,1514,1584,1319,1884,1961,2117,1807,1464
111,1850,3694,1682,1685,2997,1973,1928,1580,1508,1667,1662,1433,2001,2107,2266,1959,1570
112,2004,4050,1854,1853,3291,2168,2096,1756,1641,1813,1831,1559,2154,2257,2428,2154,1698
113,2220,4441,2045,2037,3629,2368,2282,1909,1845,1957,2005,1710,2367,2502,2694,2348,1870
114,2259,4511,2072,2055,3648,2308,2289,1883,1808,1927,2030,1716,2425,2567,2791,2406,1905
115,2042,4046,1842,1848,3270,2060,2070,1685,1641,1739,1847,1549,2256,2342,2526,2175,1721
116,1967,3872,1759,1749,3117,1989,1962,1582,1524,1612,1754,1451,2221,2255,2411,2105,1657
117,1596,3160,1452,1440,2520,1648,1593,1269,1214,1279,1392,1131,1775,1807,1927,1691,1339
118,1397,2767,1270,1279,2207,1443,1397,1110,1055,1116,1166,989,1544,1594,1700,1473,1186
119,1233,2284,1081,1049,1982,1258,1173,982,939,1001,1042,869,1334,1410,1515,1338,1064
120,1113,2019,986,916,1778,1117,1065,915,863,909,909,772,1166,1226,1311,1154,919
121,943,1896,908,865,1657,1042,993,856,813,857,845,719,1050,1138,1224,998,819
122,921,1842,876,840,1548,1008,950,847,803,834,819,695,1021,1096,1182,959,789
123,910,1821,858,828,1482,998,946,843,804,837,819,697,1007,1081,1172,951,781
124,915,1833,865,834,1483,1003,945,843,804,835,820,697,1011,1008,1173,963,789
125,989,1958,934,896,1591,1068,1020,916,861,899,891,757,1086,1085,1261,1033,830
126,1180,2340,1114,1087,1908,1277,1219,1113,1052,1108,1127,946,1307,1338,1470,1270,1011
127,1519,2990,1415,1368,2452,1622,1539,1424,1358,1398,1467,1238,1644,1725,1875,1612,1295
128,1624,3237,1524,1484,2651,1764,1676,1522,1446,1491,1561,1333,1752,1824,1972,1714,1376
129,1671,3302,1559,1521,2734,1798,1713,1525,1453,1492,1571,1344,1811,1848,1997,1736,1395
130,1630,3266,1528,1484,2629,1736,1707,1492,1418,1455,1548,1305,1778,1808,1955,1673,1363
131,1651,3294,1562,1498,2685,1789,1711,1529,1454,1492,1596,1336,1828,1936,1994,1708,1389
132,1775,3282,1563,1520,2726,1787,1705,1554,1476,1521,1606,1361,1817,1946,2118,1720,1432
133,1752,3498,1580,1565,2789,1833,1760,1544,1458,1484,1649,1365,1870,1925,2054,1772,1455
134,1761,3470,1577,1563,2803,1856,1757,1577,1462,1504,1631,1385,1833,1933,2054,1780,1417
135,1826,3654,1666,1631,2970,1925,1834,1649,1592,1581,1704,1441,1932,2025,2151,1867,1485
136,1969,3973,1788,1771,3257,2081,2000,1816,1746,1716,1846,1576,2078,2162,2328,2027,1602
137,2165,4330,1978,1939,3583,2294,2212,1961,1872,1848,2008,1696,2263,2374,2581,2222,1770
138,2143,4285,1963,1941,3517,2274,2162,1863,1825,1813,2011,1636,2294,2362,2561,2229,1768
139,1927,3853,1765,1722,3133,2030,1935,1662,1606,1635,1767,1461,2058,2107,2305,2007,1589
140,1737,3442,1604,1561,2956,1839,1809,1600,1526,1540,1614,1397,1949,2017,2191,1838,1472
141,1480,2926,1372,1327,2505,1572,1547,1284,1198,1274,1309,1125,1594,1653,1789,1552,1241
142,1337,2595,1237,1197,2091,1425,1414,1133,1060,1149,1155,1003,1426,1502,1605,1379,1110
143,1199,2347,1121,1068,1927,1299,1248,1025,966,1019,1036,895,1296,1349,1444,1257,1007
144,1092,2160,1033,980,1754,1200,1140,981,908,935,936,838,1206,1241,1349,1153,937
145,1000,1964,953,883,1592,1078,1043,910,839,856,855,764,1092,1117,1213,1040,852
146,977,1909,930,864,1548,1053,1004,886,831,836,834,732,1052,1075,1183,1012,821
147,969,1883,914,851,1521,1053,1008,890,835,828,829,724,1042,1055,1156,1001,809
148,977,1889,930,854,1516,1068,1017,892,847,830,839,737,1049,1060,1154,997,810
149,1039,2001,996,915,1611,1129,1081,952,893,880,904,785,1117,1138,1242,1061,865
150,1116,2155,1067,994,1743,1218,1170,1039,972,964,989,869,1217,1223,1332,1137,939
151,1245,2402,1155,1096,1923,1335,1293,1123,1073,1061,1107,972,1339,1324,1451,1242,1021
152,1355,2610,1229,1207,2070,1450,1414,1216,1164,1146,1196,1035,1415,1430,1524,1317,1093
153,1447,2836,1361,1304,2277,1592,1536,1326,1293,1247,1313,1138,1512,1571,1699,1447,1195
154,1541,3008,1461,1368,2388,1655,1623,1391,1308,1318,1418,1209,1584,1652,1788,1525,1236
155,1615,3091,1552,1454,2521,1725,1680,1482,1395,1387,1462,1267,1702,1715,1858,1625,1291
156,1693,3260,1586,1514,2702,1794,1757,1540,1450,1475,1517,1332,1789,1803,1981,1703,1371
157,1626,3120,1536,1439,2598,1737,1696,1488,1409,1441,1479,1286,1696,1786,1899,1652,1327
158,1593,3117,1520,1412,2568,1672,1668,1476,1394,1443,1459,1261,1637,1745,1854,1590,1295
159,1550,3054,1477,1373,2496,1628,1614,1473,1395,1442,1440,1249,1610,1699,1816,1552,1254
160,1624,3210,1504,1436,2600,1716,1671,1534,1434,1492,1503,1304,1640,1706,1826,1597,1295
161,1642,3249,1530,1469,2678,1763,1725,1551,1467,1465,1519,1318,1672,1738,1839,1596,1308
162,1834,3572,1702,1641,2952,1943,1900,1682,1589,1615,1671,1417,1893,2014,2109,1826,1480
163,1797,3523,1650,1629,2921,1900,1877,1651,1549,1577,1632,1382,1873,2006,2112,1818,1449
164,1682,3314,1551,1530,2763,1804,1764,1546,1457,1472,1514,1297,1807,1868,2030,1730,1383
165,1606,3147,1477,1435,2620,1734,1672,1459,1376,1378,1425,1219,1716,1801,1928,1642,1309
166,1456,2883,1360,1319,2375,1622,1531,1352,1256,1266,1298,1111,1580,1676,1782,1510,1228
167,1258,2492,1196,1161,2051,1392,1343,1217,1104,1117,1111,988,1394,1459,1538,1336,1068
168,1063,2112,1013,974,1723,1185,1139,1079,966,961,954,851,1166,1187,1285,1104,899
169,969,1902,913,875,1557,1074,1021,985,876,880,858,764,1040,1051,1124,985,804
170,918,1818,870,841,1486,1032,978,961,864,858,826,729,997,1014,1083,948,770
171,887,1767,840,819,1429,1014,960,946,850,839,811,710,974,980,1047,925,753
172,889,1759,842,808,1423,1016,961,945,853,838,814,715,969,971,1036,918,749
173,949,1837,892,854,1489,1062,1011,992,892,885,863,751,1016,1018,1086,952,774
174,1042,1999,949,937,1616,1156,1087,1045,943,946,935,820,1104,1100,1173,1016,837
175,1136,2290,1036,1015,1750,1243,1185,1108,1014,1000,1020,882,1201,1208,1290,1109,917
176,1155,2277,1052,1023,1817,1269,1213,1150,1054,1041,1052,902,1238,1248,1347,1130,922
177,1197,2441,1105,1097,1931,1314,1313,1216,1129,1138,1121,984,1303,1344,1415,1227,969
178,1257,2522,1189,1124,2012,1361,1353,1258,1164,1186,1201,1044,1341,1403,1563,1326,1049
179,1322,2608,1250,1195,2115,1465,1423,1316,1234,1257,1269,1107,1407,1488,1644,1387,1126
180,1386,2757,1321,1268,2373,1541,1486,1387,1288,1327,1340,1180,1508,1567,1743,1474,1205
181,1369,2722,1309,1277,2413,1510,1475,1389,1290,1319,1365,1173,1521,1550,1765,1477,1196
182,1371,2747,1319,1275,2401,1522,1479,1399,1301,1338,1354,1166,1535,1563,1757,1454,1186
183,1501,2766,1304,1270,2446,1544,1477,1394,1311,1342,1352,1171,1532,1681,1739,1554,1239
184,1577,3173,1440,1431,2525,1622,1541,1445,1373,1405,1424,1219,1622,1669,1688,1563,1278
185,1608,3245,1463,1372,2607,1656,1569,1509,1423,1413,1477,1240,1668,1707,1750,1610,1286
186,1829,3635,1649,1663,2930,1870,1796,1680,1551,1594,1662,1381,1919,1960,2042,1833,1465
187,1804,3582,1614,1662,2897,1832,1725,1596,1507,1562,1622,1346,1873,1953,2075,1814,1428
188,1688,3367,1535,1572,2748,1746,1659,1488,1438,1459,1514,1271,1777,1859,1981,1739,1357
189,1581,3145,1433,1455,2605,1645,1556,1384,1319,1367,1393,1203,1677,1752,1853,1608,1276
190,1455,2877,1299,1237,2359,1486,1417,1234,1188,1240,1268,1082,1536,1593,1720,1506,1178
191,1248,2498,1119,1048,2024,1265,1229,1068,1038,1060,1086,934,1326,1383,1469,1296,1039
192,1048,2106,961,885,1675,1069,1020,900,871,900,883,767,1155,1192,1253,1110,894
193,984,1770,841,822,1552,994,944,864,811,854,822,716,1069,1104,1165,1035,823
194,942,1707,805,790,1492,954,905,840,805,831,802,690,1025,1069,1130,1002,788
195,941,1703,791,875,1485,932,908,853,800,832,798,682,1025,987,1127,1006,786
196,954,1717,809,788,1502,965,929,851,807,836,816,693,1034,994,1142,932,768
197,1049,1908,905,886,1650,1059,1018,924,878,915,915,771,1069,1081,1245,1029,839
198,1280,2400,1118,1104,2026,1305,1260,1156,1089,1144,1160,982,1314,1471,1583,1364,1087
199,1606,3086,1426,1418,2572,1646,1587,1461,1407,1434,1485,1263,1680,1896,2023,1749,1385
200,1705,3173,1499,1449,2721,1804,1710,1501,1404,1476,1540,1308,1819,1972,2148,1807,1451
201,1698,3111,1470,1429,2742,1775,1727,1466,1431,1460,1521,1295,1810,1932,2114,1789,1422
202,1647,3077,1421,1493,2639,1746,1696,1434,1360,1444,1500,1277,1761,1867,2021,1729,1374
203,1672,3376,1524,1525,2722,1802,1729,1473,1385,1473,1549,1308,1804,1908,2033,1743,1401
204,1712,3464,1546,1562,2815,1830,1755,1488,1406,1513,1577,1328,1816,1888,2046,1755,1407
205,1661,3357,1510,1496,2706,1763,1717,1451,1373,1492,1595,1301,1764,1829,1972,1694,1356
206,1635,3299,1493,1484,2664,1760,1696,1481,1407,1514,1592,1320,1756,1803,1934,1667,1347
207,1700,3429,1570,1551,2772,1834,1748,1580,1500,1596,1677,1411,1787,1882,2021,1738,1387
208,1875,3799,1700,1685,3042,2020,1823,1708,1648,1720,1828,1514,1955,2021,2204,1822,1485
209,2092,4187,1889,1872,3399,2216,2021,1895,1813,1866,2005,1674,2172,2260,2445,2052,1653
210,2159,4246,1961,1928,3492,2263,2103,1877,1800,1878,2028,1661,2247,2358,2555,2151,1719
211,1947,3887,1793,1739,3121,2062,1940,1698,1628,1685,1828,1525,2079,2169,2346,1952,1576
212,1859,3668,1709,1661,2996,1976,1786,1606,1550,1596,1733,1426,2002,2035,2253,1902,1523
213,1557,3058,1413,1396,2480,1556,1477,1281,1236,1262,1415,1152,1664,1657,1841,1547,1237
214,1371,2707,1229,1148,2183,1370,1324,1127,1072,1094,1213,1005,1383,1457,1554,1321,1085
215,1204,2206,1051,999,1805,1212,1173,1022,958,981,1035,889,1244,1270,1390,1171,948
216,1085,1968,937,894,1624,1086,1042,935,864,894,893,777,1105,1158,1261,1049,854
217,905,1810,862,830,1504,1001,955,888,820,848,825,719,1010,1082,1151,962,793
218,866,1745,829,804,1454,969,919,873,815,829,802,691,984,1023,1117,937,761
219,871,1743,821,796,1438,964,923,872,817,826,794,686,982,1012,1107,934,761
220,887,1761,832,800,1451,984,940,871,828,830,806,695,986,1027,1117,930,765
221,981,1948,912,886,1588,1067,1022,955,892,903,889,763,1068,1125,1222,1006,835
222,1203,2333,1099,1079,1940,1314,1239,1163,1090,1102,1115,964,1337,1402,1527,1270,1042
223,1506,2995,1416,1381,2497,1652,1591,1452,1415,1383,1429,1250,1717,1818,1996,1671,1357
224,1588,3165,1482,1474,2611,1735,1681,1491,1428,1469,1478,1296,1771,1936,2090,1752,1432
225,1576,3130,1460,1452,2621,1727,1662,1475,1409,1452,1473,1288,1748,1879,2047,1730,1396
226,1545,3049,1454,1410,2573,1683,1635,1460,1387,1422,1463,1278,1714,1824,1993,1657,1354
227,1582,3169,1496,1440,2623,1731,1678,1502,1430,1455,1504,1295,1760,1853,2012,1688,1392
228,1632,3261,1534,1477,2710,1761,1720,1528,1462,1499,1535,1313,1777,1884,2028,1715,1387
229,1583,3180,1476,1430,2649,1718,1677,1488,1426,1490,1490,1284,1711,1844,1973,1689,1343
230,1567,3136,1488,1425,2615,1707,1680,1491,1414,1501,1514,1303,1713,1836,1954,1687,1343
231,1665,3299,1582,1519,2757,1810,1787,1554,1471,1609,1595,1377,1816,1949,2119,1794,1453
232,1845,3688,1735,1675,3035,2027,1819,1695,1595,1760,1754,1507,1967,2079,2255,1888,1516
233,2061,4122,1910,1874,3395,2229,2035,1889,1808,1910,1925,1660,2172,2308,2533,2108,1703
234,2060,4127,1947,1880,3419,2262,2098,1867,1798,1879,1937,1657,2229,2374,2584,2185,1760
235,1861,3794,1749,1701,3072,2050,1891,1679,1622,1690,1756,1494,2064,2182,2366,1966,1580
236,1800,3550,1687,1615,2942,1960,1837,1608,1556,1624,1656,1423,1977,2104,2254,1879,1521
237,1510,2974,1435,1356,2471,1652,1557,1328,1284,1335,1362,1180,1658,1716,1856,1568,1272
238,1353,2704,1280,1192,2210,1484,1396,1159,1122,1179,1198,1051,1467,1518,1662,1385,1131
239,1192,2360,1148,1065,1946,1303,1244,1041,1003,1063,1049,931,1309,1349,1473,1238,1019
240,1066,2084,1016,950,1695,1171,1103,969,923,962,946,854,1159,1193,1305,1087,899
241,1005,1939,947,888,1586,1094,1024,920,879,917,896,797,1068,1100,1202,1003,843
242,971,1885,930,863,1544,1064,994,896,872,903,877,776,1031,1068,1173,980,812
243,977,1886,918,858,1532,1068,1014,912,885,912,884,778,1031,1056,1163,981,811
244,1009,1917,943,866,1547,1088,1029,925,907,920,910,797,1034,1070,1180,989,825
245,1109,2082,1032,948,1681,1185,1111,1018,988,1008,1000,870,1128,1174,1303,1072,890
246,1325,2540,1233,1141,2049,1433,1354,1257,1214,1230,1237,1080,1388,1473,1627,1334,1106
247,1638,3207,1541,1438,2597,1787,1717,1600,1526,1504,1552,1357,1770,1901,2093,1739,1448
248,1717,3379,1637,1509,2732,1874,1793,1635,1568,1588,1622,1408,1855,1999,2185,1820,1520
249,1708,3367,1607,1534,2735,1894,1811,1598,1546,1595,1610,1404,1845,1979,2153,1788,1483
250,1680,3294,1592,1486,2678,1854,1816,1569,1496,1556,1573,1395,1795,1896,2070,1744,1416
251,1718,3370,1659,1513,2768,1918,1856,1600,1524,1583,1623,1463,1834,1937,2105,1770,1446
252,1752,3458,1672,1547,2835,1909,1874,1625,1534,1624,1650,1464,1853,1936,2123,1777,1470
253,1701,3352,1602,1498,2775,1816,1802,1577,1495,1589,1601,1412,1788,1862,2052,1729,1405
254,1699,3294,1591,1510,2768,1806,1773,1583,1513,1592,1619,1400,1786,1854,2027,1695,1404
255,1784,3533,1668,1593,2895,1915,1876,1674,1586,1693,1686,1477,1860,1966,2133,1790,1472
256,1968,3854,1839,1739,3190,2100,2022,1822,1734,1827,1831,1608,2007,2134,2319,1970,1585
257,2169,4249,2038,1920,3521,2320,2225,2023,1925,1962,2007,1769,2230,2379,2569,2173,1752
258,2187,4258,2060,1956,3533,2357,2248,1984,1907,1944,2019,1756,2294,2426,2621,2225,1789
259,2014,3872,1853,1767,3187,2142,2062,1789,1737,1756,1843,1603,2133,2221,2385,2025,1627
260,1937,3723,1778,1692,3070,2072,1991,1736,1668,1691,1751,1533,2070,2120,2278,1960,1569
261,1667,3183,1521,1437,2556,1771,1717,1411,1370,1414,1443,1271,1719,1767,1894,1649,1331
262,1497,2818,1373,1272,2264,1587,1524,1242,1206,1250,1261,1132,1524,1568,1708,1470,1195
263,1326,2537,1247,1145,2035,1427,1396,1146,1098,1135,1127,1019,1359,1383,1549,1304,1071
264,1166,2218,1117,1018,1777,1274,1225,1071,1014,1034,1022,926,1200,1213,1332,1156,946
265,1107,2097,1062,958,1684,1196,1152,1029,975,985,966,886,1133,1137,1238,1080,896
266,1075,2035,1035,932,1627,1164,1106,1013,959,962,937,843,1095,1103,1209,1043,862
267,1065,2028,1013,920,1608,1165,1116,1019,962,960,943,845,1089,1092,1196,1036,858
268,1081,2051,1039,925,1619,1178,1129,1031,978,966,951,852,1098,1096,1196,1023,865
269,1162,2191,1116,1007,1731,1260,1194,1105,1054,1030,1038,913,1177,1188,1293,1088,924
270,1388,2639,1313,1208,2110,1495,1423,1335,1266,1223,1273,1108,1435,1475,1596,1341,1117
271,1674,3274,1594,1475,2642,1824,1743,1631,1535,1498,1542,1366,1786,1889,2055,1733,1405
272,1759,3466,1677,1554,2803,1921,1845,1714,1622,1584,1623,1426,1864,2001,2136,1812,1476
273,1773,3469,1673,1577,2824,1924,1864,1708,1632,1587,1636,1441,1870,2001,2136,1827,1487
274,1764,3431,1663,1566,2820,1914,1851,1679,1595,1580,1629,1448,1844,1931,2087,1820,1459
275,1807,3515,1733,1600,2874,1964,1895,1732,1638,1614,1684,1496,1926,1990,2163,1831,1483
276,1843,3561,1774,1663,2928,1972,1919,1780,1676,1654,1742,1546,1967,2000,2195,1863,1506
