,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
23,1118,2166,1059,970,1779,1200,1146,979,928,928,941,808,1217,1244,1372,1173,963
24,875,1695,853,790,1436,967,925,804,748,752,771,654,1013,1023,1118,978,794
25,818,1577,788,724,1322,896,855,750,695,708,711,609,915,940,1039,870,716
26,782,1503,763,690,1252,850,817,721,670,678,681,584,863,878,957,826,671
27,771,1494,752,678,1222,840,820,716,670,673,679,587,853,870,940,826,664
28,770,1488,778,675,1204,844,820,722,674,674,683,587,846,859,942,823,676
29,843,1620,827,732,1307,912,870,784,722,733,749,638,905,930,1018,870,719
30,942,1791,915,815,1464,1032,980,873,820,816,864,734,997,1055,1146,958,804
31,1109,2092,1071,962,1728,1185,1126,1022,942,937,1011,847,1145,1240,1344,1140,948
32,1143,2203,1107,1003,1792,1238,1187,1088,1006,1018,1048,888,1223,1276,1402,1183,1012
33,1212,2306,1157,1061,1902,1303,1287,1127,1070,1083,1104,940,1299,1370,1485,1273,1071
34,1221,2371,1218,1096,2019,1345,1345,1174,1110,1122,1143,973,1357,1393,1527,1304,1063
35,1300,2534,1296,1163,2109,1419,1411,1230,1161,1164,1194,1021,1414,1492,1622,1388,1135
36,1337,2640,1348,1218,2218,1479,1442,1267,1192,1216,1236,1059,1465,1545,1693,1425,1197
37,1323,2614,1293,1204,2177,1438,1413,1247,1170,1210,1204,1033,1464,1527,1660,1412,1153
38,1324,2609,1302,1204,2189,1432,1411,1238,1160,1213,1212,1043,1448,1532,1683,1413,1159
39,1418,2813,1376,1292,2346,1531,1484,1315,1244,1300,1294,1086,1524,1625,1784,1514,1253
40,1563,3133,1502,1407,2607,1679,1641,1426,1359,1416,1431,1202,1692,1805,1985,1694,1370
41,1789,3493,1710,1593,2901,1875,1828,1644,1563,1576,1588,1348,1928,2038,2216,1886,1531
42,1797,3466,1688,1570,2851,1885,1828,1581,1495,1520,1539,1310,1928,2075,2258,1911,1544
43,1557,3025,1476,1377,2496,1643,1607,1340,1274,1319,1363,1150,1712,1790,1962,1662,1341
44,1462,2818,1405,1302,2336,1588,1531,1239,1197,1221,1267,1078,1608,1714,1839,1576,1273
45,1331,2618,1299,1207,2128,1453,1409,1147,1099,1123,1169,993,1495,1607,1729,1475,1201
46,1185,2347,1176,1075,1915,1300,1265,1033,973,1002,1051,881,1363,1447,1551,1333,1097
47,1032,2030,1030,938,1672,1150,1118,937,859,882,912,769,1198,1256,1364,1191,974
48,926,1836,942,852,1513,1040,1013,874,801,815,843,722,1081,1155,1258,1095,894
49,867,1696,883,790,1402,990,952,818,749,776,796,678,1001,1068,1166,1010,829
50,836,1641,850,755,1353,935,895,794,731,756,766,666,966,1024,1114,973,788
51,836,1629,834,750,1326,938,904,795,724,765,770,661,959,1025,1107,982,793
52,840,1639,865,757,1335,942,915,801,731,778,786,666,963,1034,1134,974,810
53,919,1794,932,831,1446,1030,1024,876,804,858,870,746,1032,1116,1221,1041,861
54,1150,2250,1116,1026,1852,1308,1229,1068,1001,1077,1100,929,1279,1397,1536,1302,1077
55,1470,2918,1414,1316,2368,1642,1535,1354,1289,1411,1400,1211,1637,1790,1963,1666,1370
56,1512,3017,1454,1355,2495,1672,1620,1410,1318,1491,1453,1240,1677,1876,2044,1724,1410
57,1500,2970,1437,1370,2507,1641,1615,1406,1298,1485,1438,1212,1653,1840,1996,1715,1385
58,1458,2899,1397,1325,2443,1631,1578,1377,1294,1470,1414,1188,1604,1758,1969,1670,1332
59,1487,2974,1428,1360,2481,1661,1622,1387,1324,1477,1440,1226,1639,1810,1989,1694,1375
60,1517,2990,1494,1388,2542,1685,1646,1397,1320,1500,1453,1262,1677,1819,2065,1732,1394
61,1516,3003,1474,1382,2517,1639,1604,1367,1295,1481,1436,1230,1667,1845,2021,1724,1396
62,1531,3054,1480,1392,2560,1638,1604,1376,1296,1505,1462,1231,1684,1851,2027,1729,1408
63,1626,3229,1563,1470,2693,1747,1703,1473,1379,1608,1565,1301,1781,1962,2123,1842,1475
64,1805,3559,1718,1612,2971,1934,1880,1608,1536,1763,1716,1447,1944,2152,2355,2023,1616
65,2026,3981,1900,1821,3309,2180,2095,1805,1728,1924,1930,1611,2166,2440,2632,2268,1807
66,2063,4109,1942,1865,3388,2223,2138,1809,1731,1917,1950,1619,2253,2537,2741,2360,1877
67,1897,3753,1788,1710,3099,2037,1950,1623,1566,1743,1775,1484,2100,2359,2556,2172,1745
68,1821,3577,1717,1636,2947,1944,1876,1560,1495,1642,1691,1424,2033,2262,2487,2128,1679
69,1448,2852,1399,1305,2325,1549,1500,1256,1175,1270,1300,1091,1630,1780,1950,1668,1326
70,1255,2467,1202,1130,2061,1352,1309,1095,1015,1089,1121,938,1446,1560,1730,1472,1187
71,1121,2140,1063,989,1841,1198,1176,994,920,977,990,830,1265,1404,1537,1313,1071
72,990,1981,984,895,1632,1092,1065,917,844,898,906,779,1137,1265,1379,1189,955
73,933,1853,925,847,1536,1027,1006,871,804,860,854,728,1067,1186,1288,1115,904
74,910,1797,905,823,1493,1000,965,847,797,843,834,708,1034,1160,1270,1100,885
75,910,1794,896,822,1486,1001,971,854,795,842,842,708,1036,1157,1266,1106,892
76,922,1830,923,837,1506,1029,999,869,806,855,850,723,1055,1176,1286,1108,910
77,1020,1958,1007,917,1633,1124,1071,953,878,936,942,789,1149,1269,1389,1178,966
78,1281,2491,1248,1142,2072,1405,1333,1182,1095,1172,1218,1012,1408,1623,1762,1495,1213
79,1620,3293,1587,1460,2671,1773,1703,1536,1425,1508,1570,1335,1814,2028,2229,1878,1535
80,1693,3413,1655,1526,2804,1862,1788,1572,1484,1580,1653,1389,1879,2153,2343,1981,1613
81,1687,3313,1624,1513,2777,1837,1799,1525,1464,1561,1616,1378,1889,2089,2304,1934,1580
82,1615,3196,1566,1476,2674,1748,1732,1479,1414,1502,1544,1334,1809,1978,2215,1848,1513
83,1615,3226,1576,1469,2713,1770,1753,1498,1414,1523,1551,1346,1809,2012,2198,1864,1512
84,1622,3321,1593,1488,2762,1782,1757,1504,1429,1546,1574,1359,1843,2015,2226,1900,1537
85,1605,3226,1550,1454,2670,1714,1701,1472,1406,1526,1558,1329,1782,1930,2136,1849,1474
86,1607,3219,1560,1455,2694,1719,1703,1492,1418,1534,1544,1322,1777,1952,2168,1841,1477
87,1694,3424,1627,1547,2842,1846,1779,1598,1515,1657,1651,1411,1865,2094,2297,1937,1564
88,1875,3790,1779,1726,3171,2061,1976,1733,1656,1796,1822,1543,2055,2296,2506,2140,1743
89,2104,4204,1992,1917,3539,2258,2173,1925,1839,1957,2007,1706,2333,2536,2766,2356,1915
90,2155,4216,2024,1935,3571,2301,2188,1915,1825,1924,2022,1700,2373,2568,2822,2401,1925
91,1942,3821,1839,1771,3228,2094,2010,1708,1644,1754,1842,1548,2194,2362,2594,2225,1767
92,1851,3639,1736,1685,3073,1985,1925,1594,1564,1659,1748,1482,2082,2266,2467,2118,1676
93,1459,2841,1385,1329,2382,1562,1520,1231,1188,1255,1339,1116,1613,1737,1887,1633,1285
94,1273,2427,1211,1135,2025,1351,1303,1069,1019,1074,1153,943,1387,1491,1621,1403,1121
95,1101,2152,1056,1000,1786,1190,1158,953,894,960,1006,836,1232,1323,1462,1269,996
96,953,1877,924,870,1568,1047,1008,851,802,858,874,731,1098,1193,1309,1138,901
97,900,1756,862,802,1458,972,927,788,744,815,808,679,1033,1120,1219,1066,843
98,865,1699,832,777,1402,928,892,765,729,791,783,659,996,1069,1189,1025,816
99,852,1696,820,774,1387,925,897,767,733,798,781,660,990,1069,1159,1015,805
100,860,1669,829,756,1399,943,912,774,745,806,791,673,989,1070,1173,989,811
101,961,1803,914,831,1515,1020,993,856,827,875,867,739,1075,1143,1254,1056,864
102,1195,2281,1136,1048,1893,1275,1217,1097,1040,1094,1119,954,1344,1454,1591,1331,1093
103,1535,2935,1456,1341,2451,1648,1562,1408,1329,1435,1462,1254,1685,1868,2041,1734,1399
104,1601,3127,1517,1440,2583,1692,1642,1454,1371,1500,1503,1286,1767,1960,2104,1796,1462
105,1565,3139,1482,1423,2567,1671,1633,1411,1334,1458,1469,1256,1745,1911,2083,1777,1424
106,1546,3012,1457,1377,2491,1645,1590,1377,1305,1413,1434,1211,1708,1823,1992,1714,1377
107,1580,3102,1480,1418,2545,1667,1649,1392,1342,1424,1437,1237,1777,1857,2030,1742,1391
108,1569,3155,1484,1427,2578,1720,1650,1424,1369,1461,1480,1259,1758,1865,2030,1725,1405
109,1532,3088,1480,1402,2545,1701,1659,1396,1337,1431,1467,1235,1712,1801,1987,1697,1373
110,1562,3134,1530,1424,2599,1707,1684,1398,1340,1447,1481,1249,1729,1829,2010,1698,1397
111,1702,3363,1617,1538,2787,1832,1801,1491,1439,1549,1564,1337,1848,1978,2161,1854,1503
112,1852,3717,1791,1707,3084,2015,1971,1646,1570,1698,1729,1459,2008,2144,2349,2048,1634
113,2077,4107,1984,1898,3421,2219,2155,1800,1760,1859,1907,1612,2228,2398,2623,2244,1814
114,2116,4196,2013,1921,3449,2251,2167,1776,1729,1825,1935,1625,2287,2458,2707,2308,1858
115,1907,3740,1779,1718,3075,2005,1952,1598,1558,1635,1752,1465,2117,2235,2444,2081,1671
116,1834,3581,1694,1620,2935,1926,1860,1510,1475,1551,1664,1389,2079,2151,2326,2016,1610
117,1452,2860,1392,1309,2335,1586,1500,1196,1159,1215,1299,1073,1637,1704,1835,1599,1297
118,1250,2456,1211,1143,2023,1376,1289,1042,996,1047,1107,929,1398,1487,1611,1372,1134
119,1091,2133,1061,983,1787,1184,1130,915,879,931,982,808,1231,1304,1424,1238,1007
120,972,1871,971,854,1593,1050,1011,844,806,844,844,715,1066,1125,1223,1056,862
121,884,1739,889,801,1470,981,946,788,759,792,787,664,977,1038,1141,965,787
122,854,1687,855,774,1404,951,903,777,748,767,761,644,945,999,1094,927,763
123,845,1667,838,761,1373,939,904,771,749,770,760,643,932,982,1074,924,752
124,845,1666,856,761,1367,942,899,767,743,765,760,639,931,965,1075,921,757
125,914,1781,915,817,1453,997,967,834,796,829,828,692,996,1037,1153,984,809
126,1102,2151,1091,1006,1781,1207,1157,1031,985,1036,1058,884,1211,1283,1417,1218,987
127,1439,2796,1388,1279,2311,1547,1476,1338,1292,1330,1395,1174,1549,1672,1817,1559,1270
128,1535,3027,1494,1389,2493,1684,1610,1433,1370,1419,1482,1258,1653,1771,1911,1656,1349
129,1586,3089,1527,1423,2569,1711,1650,1433,1376,1412,1488,1268,1703,1783,1930,1672,1368
130,1540,3034,1496,1381,2455,1654,1645,1399,1340,1373,1465,1228,1656,1746,1888,1611,1333
131,1558,3060,1532,1393,2517,1701,1644,1438,1374,1412,1511,1258,1707,1785,1925,1645,1357
132,1588,3070,1544,1416,2581,1700,1642,1460,1385,1436,1529,1284,1698,1791,1976,1665,1386
133,1579,3103,1513,1393,2564,1669,1616,1456,1371,1394,1492,1247,1683,1783,1930,1637,1378
134,1606,3108,1509,1401,2594,1719,1631,1487,1384,1415,1490,1269,1672,1805,1946,1665,1346
135,1689,3341,1611,1495,2756,1794,1718,1572,1502,1504,1584,1352,1794,1918,2062,1769,1429
136,1832,3659,1734,1642,3046,1955,1887,1727,1662,1636,1727,1484,1937,2067,2241,1932,1550
137,2036,4034,1928,1819,3378,2174,2110,1878,1788,1772,1889,1605,2137,2284,2503,2134,1724
138,2016,4003,1909,1822,3329,2155,2062,1793,1747,1741,1899,1575,2160,2272,2480,2140,1714
139,1799,3564,1706,1601,2939,1917,1836,1590,1547,1555,1686,1392,1926,2015,2233,1919,1534
140,1685,3301,1595,1504,2778,1790,1774,1522,1473,1454,1556,1333,1815,1910,2115,1806,1455
141,1419,2763,1361,1262,2297,1518,1508,1207,1141,1189,1253,1056,1534,1610,1760,1516,1223
142,1268,2424,1225,1127,1992,1370,1372,1054,999,1057,1089,932,1352,1450,1575,1340,1099
143,1125,2176,1110,997,1822,1238,1200,936,899,918,972,819,1224,1286,1409,1217,992
144,1014,1981,1026,905,1640,1140,1087,888,838,834,867,757,1134,1182,1312,1114,917
145,925,1783,949,813,1478,1017,990,817,772,756,789,685,1022,1058,1175,998,830
146,902,1724,926,788,1429,992,954,791,760,731,767,652,978,1013,1141,969,800
147,891,1692,910,768,1393,987,956,786,763,713,756,637,964,993,1111,958,788
148,892,1679,931,764,1373,995,959,779,764,709,757,643,961,991,1102,944,790
149,948,1777,989,817,1453,1048,1017,835,804,750,816,685,1020,1061,1185,999,840
150,1015,1914,1056,888,1571,1128,1093,913,873,822,887,758,1106,1141,1273,1067,907
151,1145,2134,1144,977,1736,1237,1211,986,967,910,1002,851,1216,1232,1385,1174,987
152,1234,2325,1208,1086,1864,1340,1325,1073,1050,994,1077,905,1291,1324,1444,1243,1056
153,1320,2540,1338,1178,2065,1476,1430,1174,1173,1079,1182,992,1376,1456,1614,1362,1153
154,1414,2700,1428,1235,2171,1531,1524,1236,1185,1151,1284,1063,1440,1540,1706,1442,1196
155,1479,2769,1520,1320,2295,1597,1579,1322,1269,1213,1329,1114,1554,1591,1771,1538,1247
156,1560,2942,1555,1381,2475,1669,1649,1383,1318,1304,1384,1181,1641,1682,1895,1612,1330
157,1503,2837,1502,1313,2383,1622,1597,1342,1287,1275,1356,1146,1561,1670,1823,1568,1286
158,1475,2865,1489,1302,2387,1570,1582,1343,1280,1296,1347,1138,1519,1635,1787,1517,1258
159,1451,2826,1454,1275,2333,1542,1542,1349,1298,1316,1347,1142,1507,1606,1754,1484,1224
160,1525,2972,1484,1336,2430,1629,1593,1414,1332,1365,1410,1196,1538,1632,1767,1527,1265
161,1545,3009,1501,1370,2515,1668,1652,1441,1375,1343,1432,1213,1576,1667,1789,1534,1282
162,1738,3340,1674,1548,2792,1858,1829,1569,1502,1493,1586,1320,1794,1941,2056,1762,1452
163,1701,3319,1620,1540,2768,1818,1805,1544,1470,1458,1539,1282,1776,1921,2058,1761,1420
164,1588,3097,1528,1438,2607,1727,1692,1429,1377,1356,1423,1194,1706,1783,1976,1668,1359
165,1517,2909,1445,1336,2449,1653,1604,1335,1292,1264,1336,1111,1611,1718,1875,1584,1279
166,1360,2655,1331,1219,2216,1544,1465,1227,1171,1146,1205,1007,1471,1591,1724,1443,1198
167,1154,2259,1163,1062,1891,1300,1283,1079,1013,992,1021,879,1285,1373,1473,1266,1035
168,956,1901,984,878,1568,1098,1067,937,877,845,867,747,1058,1102,1220,1036,866
169,872,1696,888,783,1395,994,955,848,789,768,776,667,942,972,1065,924,772
170,828,1616,848,750,1335,959,917,825,777,746,744,637,903,938,1029,888,737
171,801,1570,816,727,1280,932,898,812,763,731,731,619,878,907,991,871,721
172,801,1553,826,712,1270,929,894,809,767,730,733,625,871,897,981,859,717
173,858,1623,869,758,1330,971,945,855,805,774,780,656,912,940,1023,883,742
174,950,1776,915,837,1445,1058,1016,915,858,832,840,722,996,1025,1117,945,809
175,1047,2058,1006,908,1578,1133,1109,976,925,888,919,781,1094,1124,1221,1043,882
176,1053,2040,1013,915,1649,1164,1132,1016,960,933,943,798,1116,1161,1278,1058,888
177,1095,2200,1066,986,1769,1213,1241,1083,1038,1025,1015,882,1177,1247,1344,1158,935
178,1158,2279,1154,1018,1839,1267,1280,1129,1075,1070,1101,937,1218,1311,1436,1258,997
179,1217,2360,1217,1090,1945,1364,1352,1187,1143,1147,1162,992,1288,1392,1525,1317,1073
180,1282,2505,1286,1161,2126,1443,1403,1259,1198,1213,1229,1071,1387,1470,1621,1406,1158
181,1268,2489,1268,1171,2122,1413,1402,1259,1194,1206,1262,1061,1370,1458,1627,1412,1149
182,1290,2531,1286,1176,2122,1424,1408,1275,1215,1229,1252,1059,1396,1481,1626,1399,1145
183,1326,2584,1287,1183,2180,1453,1413,1284,1229,1242,1257,1075,1405,1527,1624,1427,1171
184,1404,2785,1375,1259,2268,1540,1476,1334,1296,1310,1332,1124,1443,1567,1623,1464,1218
185,1438,2866,1395,1298,2345,1574,1504,1402,1359,1322,1384,1153,1499,1604,1689,1515,1232
186,1671,3296,1584,1507,2688,1791,1738,1585,1493,1506,1573,1303,1758,1852,1973,1733,1409
187,1653,3240,1537,1515,2681,1757,1671,1511,1446,1485,1536,1267,1709,1847,2002,1717,1376
188,1544,3034,1467,1425,2542,1676,1598,1400,1360,1384,1444,1197,1627,1748,1905,1642,1310
189,1435,2822,1365,1307,2390,1571,1502,1292,1238,1282,1323,1116,1523,1640,1764,1512,1224
190,1307,2557,1236,1160,2149,1416,1364,1150,1102,1158,1190,995,1381,1477,1627,1399,1119
191,1102,2168,1046,972,1817,1185,1165,989,960,977,1012,848,1172,1264,1373,1188,976
192,902,1800,896,817,1478,997,964,815,792,821,817,686,1013,1078,1165,1004,831
193,848,1630,821,759,1370,927,895,773,740,779,755,644,931,994,1076,935,768
194,813,1570,786,724,1311,891,857,759,727,760,737,620,891,959,1037,906,731
195,810,1569,773,735,1293,878,856,758,728,758,734,617,893,940,1035,910,729
196,816,1570,798,717,1303,897,875,757,738,758,749,628,898,947,1045,890,737
197,907,1725,882,802,1432,987,963,833,806,839,847,705,967,1029,1141,974,802
198,1134,2222,1084,1017,1804,1233,1197,1075,1014,1067,1084,913,1200,1350,1478,1242,1026
199,1452,2888,1390,1329,2349,1564,1523,1387,1330,1352,1395,1192,1564,1769,1913,1632,1321
200,1541,2962,1461,1364,2487,1652,1581,1417,1343,1400,1454,1232,1660,1841,2032,1686,1382
201,1538,2931,1436,1346,2494,1628,1619,1381,1355,1378,1432,1220,1653,1802,1998,1668,1350
202,1485,2904,1399,1330,2399,1607,1580,1346,1303,1365,1410,1197,1595,1728,1899,1611,1305
203,1495,3015,1454,1359,2471,1659,1606,1389,1309,1389,1467,1222,1630,1772,1912,1625,1327
204,1539,3083,1478,1399,2562,1692,1625,1401,1326,1420,1461,1240,1638,1746,1926,1631,1331
205,1488,3007,1442,1341,2471,1622,1599,1359,1300,1402,1439,1208,1607,1700,1869,1585,1292
206,1482,2987,1445,1354,2474,1631,1594,1383,1317,1424,1448,1222,1626,1692,1842,1573,1292
207,1573,3142,1524,1434,2615,1721,1653,1485,1419,1504,1551,1310,1679,1785,1945,1660,1339
208,1742,3520,1655,1568,2865,1897,1769,1619,1569,1632,1696,1438,1835,1938,2133,1786,1461
209,1956,3892,1840,1748,3209,2091,1960,1802,1746,1777,1879,1591,2048,2175,2370,2013,1623
210,2029,3946,1911,1812,3308,2142,2032,1794,1736,1800,1902,1584,2132,2261,2475,2101,1685
211,1819,3590,1734,1620,2935,1945,1868,1626,1561,1610,1706,1442,1960,2074,2262,1893,1542
212,1734,3371,1651,1545,2813,1865,1756,1524,1478,1515,1614,1359,1875,1991,2154,1842,1489
213,1424,2769,1361,1267,2283,1503,1449,1199,1173,1188,1299,1077,1534,1612,1742,1484,1200
214,1230,2407,1176,1084,1987,1315,1281,1044,999,1018,1095,930,1307,1398,1520,1290,1061
215,1062,2049,1036,931,1706,1144,1128,936,887,899,952,810,1156,1210,1350,1130,937
216,942,1808,921,823,1513,1029,986,856,807,820,839,711,1040,1098,1223,1009,838
217,844,1663,850,764,1394,947,907,815,767,776,771,662,946,1021,1114,926,781
218,812,1596,818,738,1347,916,879,794,759,754,747,637,917,965,1080,902,746
219,809,1596,807,728,1325,905,883,792,759,746,740,627,914,959,1067,901,748
220,820,1608,824,728,1326,924,894,789,771,749,749,632,919,968,1076,890,750
221,910,1776,896,808,1451,999,969,876,829,822,828,705,999,1061,1171,958,819
222,1124,2152,1072,1000,1791,1244,1176,1081,1026,1020,1049,901,1259,1337,1472,1219,1021
223,1424,2802,1385,1293,2349,1567,1525,1357,1337,1296,1353,1172,1622,1745,1937,1616,1337
224,1500,2962,1451,1385,2458,1655,1614,1400,1346,1379,1398,1212,1666,1854,2025,1696,1409
225,1489,2921,1428,1349,2469,1645,1597,1382,1332,1358,1389,1203,1651,1795,1981,1669,1370
226,1461,2834,1428,1312,2410,1600,1576,1364,1309,1321,1381,1187,1611,1747,1932,1602,1328
227,1492,2960,1466,1344,2456,1642,1615,1409,1351,1355,1416,1201,1659,1767,1946,1631,1364
228,1532,3034,1506,1379,2545,1672,1655,1421,1378,1394,1441,1220,1671,1794,1968,1651,1358
229,1500,2975,1452,1337,2500,1644,1612,1394,1348,1384,1404,1193,1612,1757,1922,1634,1317
230,1495,2964,1479,1343,2486,1638,1629,1401,1341,1394,1437,1221,1635,1756,1910,1638,1324
231,1598,3142,1575,1443,2638,1748,1743,1477,1409,1508,1529,1301,1750,1882,2079,1750,1439
232,1782,3524,1720,1595,2906,1966,1798,1613,1533,1656,1682,1430,1896,2039,2224,1869,1511
233,1992,3957,1892,1798,3276,2161,2015,1807,1743,1805,1853,1580,2096,2261,2510,2088,1702
234,1981,3943,1930,1802,3291,2191,2071,1783,1730,1770,1862,1573,2152,2319,2549,2158,1758
235,1791,3608,1720,1629,2945,1982,1854,1595,1560,1587,1674,1410,1985,2122,2324,1938,1576
236,1728,3371,1662,1538,2818,1890,1797,1517,1488,1513,1579,1334,1888,2037,2211,1849,1513
237,1427,2781,1410,1274,2335,1581,1513,1235,1207,1217,1283,1086,1563,1644,1809,1536,1261
238,1265,2493,1262,1100,2062,1412,1350,1066,1047,1059,1116,951,1371,1437,1613,1348,1111
239,1098,2136,1130,974,1790,1222,1185,944,924,941,963,827,1207,1269,1423,1183,992
240,971,1869,1005,860,1547,1093,1037,873,838,840,866,752,1064,1116,1252,1033,876
241,917,1740,935,805,1447,1018,961,827,799,799,814,702,979,1027,1153,949,821
242,884,1679,918,775,1402,993,936,801,794,781,792,679,938,992,1122,929,787
243,886,1680,904,766,1381,991,958,809,800,787,800,678,939,986,1108,935,788
244,917,1700,937,768,1388,1004,964,824,819,789,821,695,940,994,1122,937,803
245,1013,1847,1021,846,1514,1089,1040,912,895,873,908,767,1033,1093,1247,1017,864
246,1213,2296,1210,1032,1867,1334,1277,1144,1118,1083,1132,967,1274,1384,1570,1273,1082
247,1520,2950,1519,1324,2398,1674,1637,1480,1419,1355,1437,1231,1644,1803,2028,1674,1414
248,1599,3111,1608,1386,2538,1764,1701,1511,1457,1437,1501,1275,1723,1898,2115,1749,1482
249,1591,3095,1580,1409,2537,1782,1724,1465,1430,1434,1490,1272,1717,1872,2082,1720,1441
250,1554,3007,1567,1366,2472,1741,1724,1437,1382,1389,1453,1260,1664,1780,1993,1673,1377
251,1585,3075,1634,1392,2551,1792,1757,1456,1402,1414,1495,1312,1697,1817,2023,1688,1409
252,1624,3161,1640,1426,2627,1787,1773,1474,1412,1451,1519,1313,1715,1820,2039,1690,1428
253,1575,3075,1576,1383,2577,1710,1717,1434,1381,1427,1482,1275,1666,1757,1983,1661,1371
254,1589,3058,1579,1411,2598,1717,1700,1448,1407,1435,1514,1273,1679,1759,1968,1638,1375
255,1685,3305,1653,1497,2743,1833,1806,1553,1488,1544,1586,1365,1767,1883,2075,1733,1450
256,1865,3617,1819,1646,3036,2013,1954,1689,1637,1678,1731,1489,1917,2055,2270,1915,1565
257,2064,4009,2018,1826,3356,2234,2149,1894,1826,1810,1906,1654,2132,2298,2522,2118,1731
258,2084,4017,2034,1859,3366,2269,2172,1854,1805,1798,1915,1634,2191,2345,2567,2165,1767
259,1910,3632,1823,1668,3020,2054,1990,1661,1638,1607,1736,1485,2029,2144,2324,1966,1601
260,1830,3476,1754,1589,2904,1987,1906,1601,1563,1535,1646,1401,1952,2033,2222,1899,1546
261,1552,2913,1503,1331,2387,1677,1631,1273,1260,1256,1332,1138,1603,1670,1829,1580,1303
262,1373,2546,1353,1158,2089,1485,1434,1100,1086,1082,1148,992,1396,1467,1648,1393,1165
263,1205,2270,1222,1032,1847,1315,1308,1002,977,958,1011,874,1231,1281,1483,1223,1034
264,1039,1945,1095,905,1588,1161,1123,921,892,860,904,783,1072,1112,1263,1076,904
265,978,1831,1044,842,1499,1086,1052,873,853,814,845,743,1008,1036,1171,1002,852
266,950,1756,1018,813,1440,1059,1011,851,837,787,815,702,967,1003,1134,967,821
267,937,1754,994,798,1409,1052,1020,852,838,785,823,703,960,991,1116,962,819
268,954,1765,1025,800,1412,1061,1033,865,848,788,825,706,966,988,1119,943,824
269,1025,1885,1094,876,1514,1133,1095,943,922,853,906,766,1041,1080,1208,1001,881
270,1244,2338,1278,1071,1880,1360,1322,1172,1136,1030,1128,956,1290,1360,1509,1251,1068
271,1531,2949,1556,1335,2409,1690,1627,1462,1400,1304,1393,1210,1634,1765,1966,1639,1354
272,1609,3125,1633,1405,2556,1785,1725,1533,1481,1388,1473,1265,1701,1874,2038,1716,1422
273,1628,3126,1636,1425,2574,1790,1753,1530,1494,1387,1484,1278,1708,1874,2042,1729,1431
274,1615,3083,1629,1419,2574,1776,1740,1503,1457,1374,1476,1282,1680,1800,1993,1723,1403
275,1653,3182,1697,1452,2628,1821,1784,1558,1493,1408,1531,1319,1764,1862,2065,1734,1427
276,1687,3219,1731,1517,2685,1831,1814,1604,1532,1453,1587,1375,1804,1863,2099,1757,1454
277,1667,3152,1646,1463,2648,1762,1768,1561,1514,1431,1560,1364,1731,1811,2022,1709,1400
278,1654,3202,1637,1466,2690,1761,1740,1571,1525,1447,1554,1353,1709,1805,1997,1698,1390
279,1754,3396,1705,1552,2823,1881,1821,1688,1639,1552,1658,1402,1812,1926,2123,1795,1483
280,1922,3702,1848,1696,3111,2057,1982,1801,1748,1677,1806,1535,1964,2100,2307,1965,1616
281,2071,4047,2008,1849,3378,2232,2162,1950,1876,1807,1952,1676,2160,2330,2532,2170,1751
282,2052,3996,1990,1861,3303,2193,2122,1916,1858,1772,1941,1646,2149,2302,2541,2161,1741
