,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
59,1469,2935,1369,1337,2427,1607,1563,1344,1301,1458,1418,1201,1609,1786,1955,1665,1341
60,1497,2953,1427,1360,2491,1630,1589,1358,1293,1482,1429,1238,1642,1799,2023,1698,1365
61,1467,2896,1392,1324,2466,1590,1543,1322,1263,1471,1403,1201,1611,1803,1972,1656,1345
62,1471,2947,1402,1335,2495,1569,1538,1330,1261,1490,1407,1205,1623,1800,1985,1670,1360
63,1553,3121,1484,1417,2639,1680,1643,1424,1344,1596,1509,1265,1726,1910,2081,1780,1426
64,1741,3463,1644,1560,2916,1866,1811,1559,1495,1749,1664,1414,1893,2089,2305,1957,1565
65,1966,3880,1831,1770,3254,2109,2019,1764,1693,1913,1885,1582,2115,2371,2584,2197,1754
66,2007,4018,1876,1813,3333,2154,2065,1771,1699,1905,1906,1593,2204,2471,2691,2295,1823
67,1843,3664,1733,1665,3053,1965,1878,1595,1537,1732,1740,1460,2054,2296,2509,2111,1692
68,1780,3500,1663,1588,2893,1895,1827,1523,1467,1627,1662,1404,1976,2199,2433,2060,1628
69,1406,2780,1341,1250,2271,1501,1449,1214,1148,1258,1286,1071,1574,1718,1896,1608,1280
70,1209,2431,1155,1105,1996,1300,1257,1047,988,1082,1104,917,1395,1500,1678,1414,1137
71,1076,2107,1011,963,1772,1150,1127,948,896,963,974,813,1221,1355,1491,1267,1027
72,972,1943,929,869,1600,1043,1023,869,817,887,890,758,1105,1216,1336,1141,911
73,914,1819,871,821,1501,982,963,821,774,846,837,709,1030,1142,1245,1072,862
74,892,1761,849,797,1460,957,922,797,766,828,818,686,999,1114,1229,1054,841
75,888,1755,843,796,1452,957,928,796,762,828,824,688,996,1113,1227,1059,843
76,901,1793,863,812,1475,987,951,813,772,844,835,703,1012,1133,1245,1065,863
77,994,1930,951,892,1607,1084,1030,898,845,925,927,769,1110,1225,1347,1141,923
78,1260,2466,1201,1120,2047,1377,1295,1127,1064,1160,1206,992,1372,1578,1722,1461,1173
79,1600,3262,1537,1443,2643,1742,1663,1488,1394,1498,1559,1315,1783,1989,2197,1842,1495
80,1679,3388,1607,1504,2787,1827,1744,1529,1458,1567,1637,1373,1849,2101,2297,1941,1576
81,1670,3285,1579,1497,2754,1782,1754,1488,1436,1553,1602,1362,1857,2043,2258,1896,1539
82,1598,3166,1520,1457,2649,1695,1682,1447,1389,1495,1527,1314,1781,1927,2167,1803,1471
83,1600,3203,1526,1454,2697,1712,1704,1464,1387,1520,1536,1328,1784,1960,2151,1822,1470
84,1615,3299,1549,1475,2725,1736,1716,1479,1408,1541,1565,1346,1826,1980,2185,1865,1502
85,1582,3181,1520,1437,2644,1709,1665,1452,1390,1522,1548,1322,1760,1919,2117,1826,1453
86,1594,3193,1546,1445,2678,1702,1675,1478,1405,1531,1541,1315,1768,1936,2154,1831,1463
87,1685,3409,1619,1544,2829,1835,1759,1582,1501,1647,1650,1403,1866,2087,2289,1930,1561
88,1873,3784,1779,1725,3149,2052,1961,1718,1644,1786,1826,1542,2052,2278,2487,2118,1726
89,2110,4208,2001,1919,3513,2255,2155,1918,1831,1952,2017,1709,2329,2500,2744,2329,1893
90,2159,4218,2035,1937,3549,2294,2174,1906,1814,1921,2027,1701,2368,2549,2798,2379,1903
91,1949,3815,1847,1772,3207,2084,1996,1698,1637,1752,1849,1549,2188,2340,2572,2210,1752
92,1852,3633,1735,1682,3055,1976,1911,1587,1555,1659,1753,1477,2072,2247,2447,2108,1662
93,1458,2834,1379,1321,2360,1551,1508,1222,1179,1256,1342,1107,1600,1727,1872,1629,1271
94,1268,2413,1205,1126,1998,1339,1291,1058,1007,1079,1147,941,1375,1474,1608,1397,1110
95,1100,2139,1049,989,1767,1183,1143,945,887,962,1005,831,1225,1304,1449,1261,985
96,949,1872,915,862,1555,1036,999,845,796,861,864,729,1086,1180,1301,1131,892
97,900,1743,857,796,1447,953,921,785,741,820,807,680,1022,1109,1212,1060,834
98,864,1687,827,769,1394,923,888,761,727,792,783,657,985,1074,1182,1020,807
99,854,1685,818,768,1384,925,883,763,729,799,785,656,981,1060,1153,1011,800
100,864,1659,828,770,1392,938,899,769,737,805,793,669,992,1063,1173,983,805
101,946,1797,916,826,1512,1016,978,848,821,876,870,734,1085,1137,1256,1069,867
102,1185,2287,1148,1048,1890,1273,1210,1089,1033,1094,1121,947,1338,1435,1581,1331,1092
103,1522,2948,1472,1344,2454,1647,1554,1399,1323,1433,1461,1249,1673,1848,2035,1717,1397
104,1597,3101,1529,1429,2587,1701,1644,1445,1365,1501,1508,1282,1756,1956,2103,1792,1467
105,1561,3113,1498,1413,2570,1692,1643,1406,1326,1460,1472,1258,1739,1904,2079,1773,1424
106,1544,2992,1474,1371,2480,1657,1600,1375,1299,1415,1438,1208,1705,1819,1994,1711,1376
107,1578,3086,1500,1409,2540,1687,1659,1389,1334,1426,1442,1238,1774,1855,2030,1742,1397
108,1567,3141,1512,1425,2580,1725,1673,1432,1368,1468,1490,1262,1759,1872,2034,1728,1415
109,1539,3080,1518,1404,2554,1707,1664,1412,1338,1446,1473,1242,1717,1811,1996,1704,1385
110,1568,3134,1571,1430,2610,1710,1686,1416,1347,1465,1488,1261,1735,1837,2023,1706,1413
111,1703,3352,1657,1542,2795,1835,1800,1526,1447,1560,1572,1343,1861,1991,2173,1859,1518
112,1858,3718,1832,1710,3099,2018,1967,1673,1580,1713,1741,1467,2017,2152,2363,2052,1645
113,2081,4103,2025,1907,3431,2226,2162,1829,1769,1877,1919,1625,2238,2407,2635,2253,1829
114,2117,4191,2052,1931,3461,2282,2177,1805,1735,1845,1943,1634,2299,2467,2716,2313,1873
115,1908,3735,1810,1723,3088,2037,1962,1625,1570,1658,1762,1485,2128,2249,2452,2085,1688
116,1841,3585,1734,1629,2949,1951,1879,1546,1494,1579,1677,1416,2086,2165,2338,2021,1620
117,1461,2861,1432,1319,2344,1618,1526,1229,1174,1245,1316,1099,1642,1719,1848,1609,1316
118,1253,2449,1245,1148,2031,1413,1323,1085,1014,1075,1131,954,1409,1505,1629,1386,1154
119,1096,2167,1113,1010,1783,1218,1178,955,901,961,1010,836,1252,1318,1449,1258,1032
120,975,1909,1019,880,1589,1082,1053,891,828,872,868,740,1085,1144,1247,1077,882
121,910,1769,931,823,1465,1015,986,840,781,824,810,691,1008,1056,1169,997,817
122,876,1720,896,795,1412,986,943,828,773,802,783,671,974,1017,1118,961,795
123,866,1696,876,782,1388,979,948,829,775,801,786,672,960,1006,1105,960,788
124,866,1692,898,786,1379,987,956,829,774,800,787,671,962,1003,1110,959,796
125,938,1817,961,843,1472,1052,1028,897,827,861,858,725,1033,1084,1198,1026,856
126,1124,2188,1137,1034,1810,1265,1228,1097,1017,1071,1085,917,1254,1339,1485,1266,1036
127,1462,2831,1435,1308,2343,1610,1557,1401,1323,1365,1427,1211,1590,1731,1888,1607,1318
128,1566,3065,1542,1418,2527,1758,1695,1502,1407,1456,1512,1296,1698,1827,1990,1712,1402
129,1618,3129,1578,1449,2606,1783,1740,1496,1411,1447,1523,1302,1748,1846,2016,1731,1422
130,1577,3081,1551,1411,2490,1734,1743,1461,1376,1410,1501,1264,1703,1818,1979,1671,1390
131,1594,3107,1592,1428,2548,1785,1741,1497,1410,1445,1549,1299,1749,1845,2019,1703,1416
132,1601,3130,1616,1446,2626,1786,1747,1527,1421,1467,1578,1328,1744,1850,2061,1736,1448
133,1598,3129,1588,1419,2599,1749,1711,1517,1407,1417,1517,1279,1716,1856,2020,1701,1447
134,1639,3147,1596,1434,2646,1795,1724,1544,1424,1439,1522,1302,1715,1877,2053,1730,1420
135,1730,3393,1711,1537,2798,1886,1824,1618,1537,1526,1628,1391,1850,2000,2172,1836,1510
136,1871,3716,1832,1683,3085,2040,1985,1772,1697,1656,1768,1522,1992,2141,2333,1992,1628
137,2069,4089,2016,1856,3411,2248,2196,1923,1821,1793,1923,1645,2183,2352,2576,2188,1786
138,2039,4036,1979,1851,3361,2212,2131,1829,1776,1760,1929,1613,2203,2328,2535,2186,1761
139,1805,3573,1747,1622,2962,1958,1884,1622,1570,1567,1713,1417,1948,2055,2264,1945,1570
140,1695,3326,1621,1525,2777,1826,1805,1549,1488,1460,1576,1347,1827,1934,2123,1833,1477
141,1410,2766,1365,1278,2267,1540,1517,1226,1151,1189,1264,1066,1545,1632,1765,1523,1229
142,1237,2402,1200,1131,1962,1373,1357,1063,998,1051,1087,928,1354,1460,1552,1334,1092
143,1073,2126,1057,991,1777,1225,1173,942,889,910,966,810,1216,1288,1373,1202,975
144,958,1918,963,894,1585,1112,1053,881,823,819,853,742,1115,1180,1270,1096,886
145,859,1710,875,796,1416,978,944,806,752,735,765,660,995,1044,1119,973,796
146,830,1651,845,762,1342,942,900,777,738,711,741,624,946,992,1075,942,762
147,815,1602,817,739,1303,926,891,763,734,686,721,603,927,961,1039,922,744
148,804,1579,826,728,1279,922,886,753,731,676,717,601,915,948,1020,898,736
149,856,1662,874,779,1350,974,932,805,767,715,769,642,972,1011,1112,948,781
150,914,1789,925,839,1465,1037,995,873,833,783,830,708,1050,1084,1194,1011,843
151,1039,2002,1007,924,1631,1136,1104,947,923,871,939,796,1154,1172,1294,1107,918
152,1130,2184,1065,1023,1753,1214,1192,1022,999,945,1010,842,1219,1254,1355,1164,974
153,1216,2392,1186,1115,1956,1352,1303,1120,1121,1035,1113,931,1302,1386,1525,1282,1075
154,1307,2548,1277,1170,2060,1403,1397,1180,1127,1104,1213,997,1360,1467,1619,1357,1115
155,1375,2621,1371,1256,2181,1478,1467,1266,1208,1168,1260,1046,1469,1521,1685,1466,1169
156,1476,2817,1428,1322,2368,1564,1547,1331,1257,1264,1319,1122,1566,1607,1807,1541,1253
157,1431,2732,1399,1263,2284,1545,1509,1289,1232,1241,1301,1095,1502,1600,1751,1497,1220
158,1417,2769,1404,1263,2301,1516,1500,1297,1236,1265,1303,1094,1473,1575,1729,1456,1202
159,1405,2753,1387,1245,2257,1503,1470,1312,1259,1288,1310,1106,1469,1549,1700,1452,1183
160,1484,2902,1427,1308,2383,1594,1531,1378,1300,1336,1384,1162,1510,1585,1701,1501,1226
161,1509,2948,1447,1340,2468,1630,1595,1406,1343,1315,1404,1182,1550,1617,1723,1491,1241
162,1702,3281,1621,1522,2735,1818,1779,1535,1473,1465,1562,1287,1764,1897,2005,1721,1413
163,1669,3257,1571,1514,2716,1782,1761,1510,1437,1429,1509,1251,1746,1880,2004,1724,1384
164,1554,3044,1485,1413,2551,1687,1650,1389,1345,1330,1400,1163,1674,1747,1930,1632,1321
165,1487,2853,1396,1312,2392,1623,1575,1303,1263,1239,1314,1088,1576,1680,1826,1548,1243
166,1331,2600,1282,1193,2168,1505,1430,1183,1139,1122,1187,985,1437,1558,1683,1411,1163
167,1131,2210,1118,1037,1844,1264,1241,1036,983,967,1007,856,1250,1343,1432,1237,1001
168,935,1850,946,854,1524,1063,1030,892,848,826,853,728,1021,1075,1181,1007,832
169,855,1658,862,766,1359,973,929,810,761,750,764,647,913,952,1033,901,748
170,812,1583,826,739,1300,930,895,785,751,728,733,625,883,916,996,869,716
171,790,1551,804,721,1254,911,885,774,739,718,724,609,860,888,963,857,700
172,788,1531,815,707,1241,924,881,774,747,716,730,613,856,882,959,847,697
173,851,1609,861,752,1302,969,929,820,785,758,778,643,898,927,1001,873,730
174,935,1748,901,832,1416,1054,998,883,839,817,837,713,982,1013,1095,934,798
175,1029,2033,990,900,1547,1118,1097,947,909,875,916,775,1077,1112,1205,1032,866
176,1044,2018,998,909,1622,1145,1119,991,946,922,940,792,1105,1155,1270,1053,886
177,1084,2174,1053,979,1737,1201,1226,1057,1026,1017,1013,876,1164,1244,1348,1152,931
178,1139,2260,1136,1011,1806,1251,1264,1106,1059,1061,1096,928,1209,1310,1425,1249,990
179,1201,2334,1198,1083,1916,1350,1339,1166,1127,1138,1159,982,1281,1395,1526,1316,1069
180,1271,2489,1275,1160,2089,1436,1399,1242,1185,1206,1225,1061,1389,1476,1625,1408,1161
181,1256,2479,1263,1171,2081,1411,1402,1235,1182,1200,1256,1050,1372,1473,1631,1421,1151
182,1287,2527,1288,1177,2089,1423,1415,1254,1200,1222,1248,1051,1394,1510,1638,1416,1155
183,1302,2591,1304,1193,2153,1459,1428,1256,1221,1241,1255,1068,1416,1551,1649,1437,1182
184,1384,2746,1386,1250,2246,1551,1499,1315,1290,1307,1331,1126,1447,1609,1700,1503,1241
185,1424,2823,1413,1316,2333,1590,1533,1383,1359,1325,1390,1152,1508,1644,1773,1547,1263
186,1666,3282,1613,1502,2683,1816,1767,1575,1497,1506,1582,1308,1765,1893,2042,1764,1438
187,1658,3231,1575,1517,2683,1785,1711,1503,1454,1492,1546,1272,1725,1881,2071,1749,1408
188,1559,3044,1510,1430,2562,1712,1631,1399,1367,1391,1460,1209,1645,1777,1957,1667,1340
189,1454,2830,1414,1314,2411,1610,1547,1298,1248,1290,1343,1125,1536,1671,1820,1537,1251
190,1326,2566,1287,1185,2173,1456,1406,1155,1114,1165,1209,1007,1403,1503,1680,1423,1155
191,1128,2181,1107,1000,1850,1226,1207,997,974,987,1032,857,1192,1288,1425,1209,1008
192,932,1815,958,847,1514,1048,1010,826,803,827,837,695,1037,1102,1211,1031,867
193,873,1695,893,790,1408,986,946,780,759,792,777,658,961,1016,1120,964,805
194,842,1635,868,762,1356,955,911,763,744,775,759,635,926,981,1083,933,771
195,845,1641,860,757,1338,954,922,770,751,777,767,639,931,977,1081,938,775
196,852,1644,898,761,1347,972,940,777,763,781,778,655,942,984,1098,936,790
197,945,1792,971,846,1472,1061,1028,853,832,863,883,731,1026,1071,1199,1020,857
198,1172,2296,1174,1061,1842,1306,1273,1104,1045,1095,1119,946,1254,1378,1543,1277,1079
199,1495,2959,1482,1373,2393,1645,1607,1417,1362,1377,1435,1227,1631,1787,1965,1673,1378
200,1584,3050,1568,1422,2527,1746,1675,1458,1386,1432,1503,1273,1712,1867,2072,1733,1433
201,1585,3038,1548,1402,2522,1719,1730,1423,1397,1411,1483,1260,1697,1820,2025,1713,1396
202,1529,3007,1513,1363,2415,1689,1686,1391,1351,1397,1465,1243,1633,1747,1928,1655,1349
203,1534,3060,1552,1393,2471,1741,1708,1428,1350,1423,1527,1270,1663,1787,1938,1660,1369
204,1558,3118,1556,1427,2566,1755,1720,1450,1361,1448,1510,1284,1668,1765,1944,1668,1369
205,1491,3019,1498,1362,2475,1656,1657,1387,1320,1419,1456,1228,1633,1719,1894,1617,1322
206,1481,2985,1487,1370,2477,1636,1626,1402,1325,1430,1450,1230,1647,1691,1847,1583,1310
207,1569,3137,1554,1443,2603,1724,1677,1491,1421,1502,1548,1308,1685,1780,1935,1662,1345
208,1739,3514,1682,1576,2858,1908,1830,1630,1571,1629,1689,1436,1838,1939,2124,1814,1487
209,1947,3880,1868,1754,3196,2098,2006,1812,1748,1779,1871,1587,2056,2174,2356,2030,1641
210,2023,3933,1939,1824,3296,2155,2068,1806,1736,1798,1895,1586,2136,2260,2466,2111,1698
211,1818,3584,1757,1627,2926,1957,1900,1640,1567,1614,1704,1445,1964,2073,2255,1905,1556
212,1736,3363,1680,1553,2803,1881,1810,1544,1489,1520,1618,1365,1878,2014,2148,1856,1501
213,1422,2763,1386,1269,2267,1536,1505,1227,1185,1196,1305,1086,1529,1627,1733,1498,1214
214,1218,2385,1186,1099,1955,1337,1338,1073,1014,1027,1099,944,1312,1411,1527,1315,1073
215,1050,2067,1057,948,1701,1173,1186,969,900,910,966,828,1167,1217,1351,1151,951
216,923,1821,937,836,1496,1051,1034,889,822,828,858,730,1045,1100,1210,1026,846
217,851,1670,860,775,1377,973,947,842,781,784,791,681,951,1022,1097,942,784
218,815,1604,830,750,1331,938,912,824,770,761,766,654,915,958,1056,912,747
219,807,1601,818,738,1300,928,914,820,768,754,760,643,909,951,1040,909,748
220,821,1612,838,737,1300,947,926,816,776,752,765,648,914,961,1051,895,751
221,909,1774,907,818,1428,1026,997,895,835,826,848,720,1001,1052,1149,967,819
222,1125,2155,1078,1007,1774,1266,1202,1099,1027,1023,1067,916,1255,1327,1450,1225,1020
223,1423,2799,1396,1302,2327,1590,1549,1370,1339,1298,1373,1181,1621,1734,1905,1621,1334
224,1504,2972,1467,1393,2430,1675,1637,1405,1344,1378,1416,1218,1667,1834,1992,1698,1405
225,1494,2928,1444,1363,2435,1667,1611,1387,1329,1353,1404,1210,1652,1781,1946,1673,1360
226,1468,2851,1446,1324,2392,1621,1585,1365,1306,1316,1394,1192,1607,1728,1894,1597,1319
227,1496,2967,1484,1354,2436,1661,1617,1408,1348,1352,1428,1203,1652,1743,1897,1628,1355
228,1533,3031,1510,1382,2537,1676,1639,1422,1378,1385,1446,1222,1660,1763,1923,1634,1341
229,1493,2969,1456,1339,2492,1640,1586,1393,1349,1367,1407,1183,1607,1717,1882,1626,1299
230,1512,2952,1472,1343,2481,1637,1593,1401,1342,1373,1433,1210,1645,1724,1882,1634,1311
231,1617,3173,1576,1461,2639,1733,1715,1478,1406,1482,1531,1288,1758,1863,2042,1728,1418
232,1788,3546,1710,1609,2901,1927,1834,1613,1528,1640,1690,1418,1888,2011,2160,1875,1500
233,1987,3962,1870,1801,3262,2118,2029,1806,1736,1788,1849,1570,2082,2226,2427,2082,1680
234,1967,3943,1895,1798,3276,2155,2058,1775,1720,1748,1856,1555,2135,2277,2463,2137,1722
235,1770,3600,1686,1630,2918,1942,1835,1587,1542,1555,1665,1387,1965,2078,2237,1919,1539
236,1708,3360,1626,1537,2790,1839,1754,1507,1468,1478,1569,1304,1868,1995,2136,1827,1475
237,1399,2753,1361,1250,2306,1525,1456,1219,1180,1183,1265,1052,1541,1598,1728,1511,1218
238,1229,2413,1185,1073,2027,1347,1286,1046,1014,1026,1095,912,1331,1395,1531,1300,1051
239,1054,2049,1048,944,1750,1152,1116,921,884,903,938,783,1164,1210,1341,1139,933
240,926,1780,916,828,1494,1021,966,847,791,802,819,703,1009,1054,1163,987,814
241,844,1654,842,764,1368,939,891,804,756,766,767,656,921,968,1064,907,756
242,805,1578,812,730,1318,909,860,775,746,748,740,632,881,938,1031,883,725
243,801,1573,795,723,1301,903,878,784,750,755,746,629,875,929,1018,885,723
244,828,1585,823,726,1303,914,881,792,765,754,766,641,880,936,1030,886,737
245,923,1740,908,801,1431,996,950,883,841,839,853,717,965,1024,1148,962,799
246,1126,2181,1102,988,1785,1242,1180,1111,1064,1046,1079,911,1208,1309,1459,1210,1011
247,1438,2845,1412,1283,2313,1577,1524,1450,1367,1321,1384,1179,1577,1721,1901,1597,1338
248,1522,2996,1499,1337,2451,1654,1584,1486,1409,1404,1451,1230,1648,1803,1985,1667,1399
249,1505,2978,1460,1360,2435,1671,1607,1443,1378,1407,1442,1224,1638,1776,1939,1629,1350
250,1461,2891,1443,1309,2372,1621,1609,1414,1329,1356,1406,1214,1579,1686,1850,1574,1283
251,1493,2947,1498,1334,2445,1672,1645,1437,1354,1386,1448,1263,1610,1716,1877,1592,1310
252,1538,3046,1520,1370,2515,1675,1655,1453,1365,1416,1471,1264,1632,1725,1892,1598,1331
253,1512,2990,1493,1346,2481,1617,1607,1410,1333,1392,1444,1228,1596,1682,1857,1580,1286
254,1531,2989,1511,1377,2513,1632,1597,1427,1362,1396,1480,1229,1610,1693,1864,1568,1294
255,1618,3223,1574,1460,2664,1740,1710,1526,1441,1508,1550,1316,1708,1836,1986,1670,1376
256,1794,3523,1736,1608,2955,1920,1784,1664,1584,1640,1688,1439,1851,1998,2149,1821,1453
257,1993,3913,1932,1785,3274,2133,1975,1862,1770,1770,1867,1603,2068,2243,2408,2026,1622
258,2005,3925,1942,1816,3295,2168,2001,1821,1748,1762,1872,1580,2121,2286,2455,2078,1659
259,1829,3533,1728,1624,2947,1945,1819,1630,1580,1571,1689,1434,1954,2083,2215,1876,1498
260,1748,3374,1647,1546,2831,1864,1737,1566,1500,1501,1598,1347,1885,1973,2119,1806,1443
261,1457,2773,1378,1279,2301,1550,1463,1240,1190,1220,1279,1080,1528,1608,1725,1483,1200
262,1268,2400,1215,1100,1997,1361,1266,1066,1012,1044,1094,933,1318,1401,1544,1291,1060
263,1092,2125,1070,970,1751,1188,1143,965,901,914,951,811,1149,1214,1373,1118,932
264,919,1787,932,840,1489,1034,964,879,812,816,840,714,997,1043,1149,973,804
265,856,1665,869,772,1394,959,899,834,773,771,778,673,924,967,1059,902,747
266,826,1593,837,740,1323,922,860,815,755,741,744,634,879,932,1030,871,721
267,810,1580,815,725,1296,914,859,814,756,740,749,631,871,920,1019,864,717
268,818,1589,837,728,1295,920,870,832,763,741,750,634,874,916,1023,847,726
269,892,1706,908,803,1402,998,947,913,838,808,831,694,954,1004,1117,915,789
270,1113,2149,1093,997,1766,1230,1172,1144,1050,987,1052,884,1203,1280,1416,1165,980
271,1405,2774,1374,1264,2294,1568,1483,1439,1316,1257,1319,1140,1548,1677,1873,1548,1266
272,1475,2945,1444,1324,2443,1651,1577,1509,1394,1339,1390,1191,1608,1775,1932,1624,1330
273,1496,2950,1449,1344,2457,1660,1606,1503,1402,1334,1407,1200,1614,1775,1938,1634,1337
274,1486,2904,1441,1337,2450,1644,1598,1475,1368,1313,1395,1205,1585,1707,1886,1629,1308
275,1521,3014,1511,1375,2502,1698,1648,1532,1403,1346,1451,1244,1674,1770,1963,1645,1333
276,1570,3065,1563,1443,2580,1717,1688,1577,1453,1399,1510,1305,1718,1781,2000,1674,1366
277,1579,3036,1533,1413,2572,1689,1683,1537,1448,1387,1500,1310,1679,1759,1960,1661,1335
278,1589,3122,1567,1439,2641,1717,1685,1545,1473,1411,1514,1312,1678,1778,1960,1675,1347
279,1704,3340,1666,1536,2790,1865,1802,1663,1595,1527,1634,1370,1797,1916,2113,1795,1463
280,1868,3638,1802,1679,3067,2032,1968,1776,1699,1653,1780,1505,1950,2101,2295,1963,1595
281,2014,3988,1954,1829,3331,2205,2151,1918,1831,1781,1927,1644,2141,2332,2516,2167,1737
282,1996,3936,1934,1837,3286,2162,2096,1884,1812,1749,1911,1610,2132,2296,2514,2153,1717
283,1809,3523,1738,1638,2937,1928,1874,1682,1624,1550,1706,1452,1935,2048,2261,1906,1543
