,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
124,1166,2342,1007,1071,1824,1263,1216,1183,1021,1160,1071,971,1240,1224,1281,1173,923
125,1258,2515,1099,1164,1985,1371,1306,1282,1104,1262,1176,1048,1334,1312,1376,1246,991
126,1480,2957,1290,1368,2374,1626,1535,1521,1331,1480,1418,1260,1582,1607,1697,1510,1190
127,1797,3630,1597,1647,2908,1999,1862,1842,1631,1748,1761,1554,1951,1996,2113,1858,1466
128,1889,3736,1657,1711,3019,2050,1947,1911,1687,1822,1828,1614,2006,2068,2205,1913,1532
129,1897,3743,1642,1721,3035,2037,1942,1891,1671,1810,1827,1596,2024,2046,2205,1907,1497
130,1852,3666,1632,1703,2977,1990,1919,1867,1650,1761,1795,1575,1980,2008,2081,1857,1447
131,1884,3721,1660,1710,3009,2027,1966,1901,1665,1781,1859,1623,1991,2022,2125,1880,1488
132,1902,3771,1673,1713,3041,2004,1944,1949,1688,1814,1850,1615,1995,2028,2165,1855,1508
133,1832,3644,1599,1608,2944,1890,1838,1907,1665,1734,1787,1544,1938,1986,2085,1834,1445
134,1794,3599,1587,1615,2877,1866,1763,1877,1648,1707,1750,1520,1865,1920,2036,1794,1406
135,1862,3710,1640,1666,2970,1933,1843,1914,1737,1778,1802,1551,1915,1992,2124,1844,1470
136,2005,4012,1763,1790,3227,2103,2000,2058,1859,1905,1939,1687,2072,2128,2300,1999,1571
137,2187,4406,1936,1960,3535,2296,2170,2228,1977,2009,2080,1823,2285,2341,2532,2208,1736
138,2163,4284,1938,1941,3434,2259,2145,2150,1907,1958,2051,1776,2289,2335,2533,2198,1737
139,1925,3870,1734,1756,3130,2046,1933,1935,1705,1743,1858,1592,2069,2104,2297,1961,1560
140,1845,3693,1641,1656,2947,1932,1853,1848,1649,1649,1773,1549,1969,2006,2210,1868,1481
141,1580,3157,1406,1414,2504,1661,1578,1536,1368,1383,1437,1286,1685,1698,1841,1580,1263
142,1433,2851,1267,1296,2253,1513,1445,1358,1235,1226,1284,1147,1523,1513,1644,1433,1142
143,1272,2570,1134,1177,2014,1355,1307,1250,1132,1114,1158,1047,1396,1370,1475,1302,1023
144,1167,2349,1030,1069,1831,1222,1189,1177,1055,1016,1057,964,1285,1269,1359,1209,955
145,1064,2120,926,975,1657,1107,1058,1065,961,931,959,866,1149,1150,1217,1085,858
146,1024,2064,888,944,1581,1064,1022,1055,946,912,926,828,1105,1103,1177,1044,823
147,1003,1961,852,899,1547,1078,1010,1059,942,896,908,820,1089,1079,1145,1027,805
148,1002,1960,853,899,1540,1090,1015,1077,958,893,920,820,1065,1074,1133,1019,800
149,1033,2139,923,990,1652,1167,1095,1149,1014,946,990,869,1136,1156,1211,1087,857
150,1100,2295,999,1064,1772,1252,1189,1230,1088,1016,1081,938,1227,1209,1311,1137,921
151,1255,2548,1094,1179,1947,1389,1326,1307,1167,1103,1208,1038,1367,1355,1417,1270,1014
152,1360,2779,1199,1269,2078,1509,1441,1406,1247,1191,1331,1137,1467,1460,1522,1358,1057
153,1522,3064,1305,1388,2300,1649,1542,1553,1363,1317,1440,1244,1592,1600,1676,1487,1164
154,1588,3191,1411,1450,2397,1708,1643,1591,1425,1369,1532,1314,1670,1675,1788,1585,1234
155,1658,3355,1475,1528,2547,1786,1711,1667,1485,1428,1593,1370,1735,1767,1868,1671,1300
156,1718,3365,1475,1539,2725,1849,1764,1725,1548,1530,1649,1406,1812,1837,1958,1728,1352
157,1671,3330,1444,1484,2591,1714,1689,1655,1465,1469,1570,1336,1721,1713,1860,1609,1261
158,1587,3220,1380,1415,2487,1647,1608,1629,1444,1449,1496,1304,1648,1632,1792,1542,1195
159,1522,3088,1317,1360,2410,1603,1521,1520,1429,1402,1460,1226,1546,1572,1722,1464,1163
160,1591,3186,1376,1400,2524,1633,1555,1592,1461,1447,1491,1264,1575,1599,1749,1513,1201
161,1590,3166,1391,1413,2547,1662,1589,1596,1497,1433,1482,1263,1587,1597,1744,1519,1201
162,1759,3495,1561,1579,2847,1833,1752,1739,1589,1591,1638,1379,1804,1829,2013,1726,1369
163,1726,3455,1549,1541,2836,1791,1733,1695,1555,1561,1616,1354,1785,1827,1994,1705,1355
164,1630,3236,1454,1481,2663,1720,1644,1602,1461,1438,1528,1271,1696,1741,1920,1638,1288
165,1539,3067,1360,1384,2461,1620,1550,1523,1379,1377,1413,1179,1625,1632,1792,1550,1208
166,1412,2845,1265,1277,2250,1481,1416,1400,1271,1270,1277,1076,1497,1504,1648,1420,1127
167,1244,2463,1100,1103,1974,1290,1223,1271,1123,1113,1102,956,1328,1322,1442,1236,980
168,1051,2093,921,939,1669,1092,1036,1140,981,962,948,824,1093,1095,1188,1024,819
169,961,1922,829,854,1512,996,952,1046,885,866,857,743,999,971,1057,918,742
170,920,1849,802,831,1464,961,922,1022,870,851,834,711,956,939,1026,896,715
171,903,1831,782,828,1428,961,913,1007,854,840,826,696,942,921,1005,890,704
172,915,1852,786,841,1439,987,921,1012,862,834,838,701,959,935,1011,910,715
173,961,1993,827,896,1520,1048,972,1050,898,867,868,737,1014,988,1064,930,743
174,1028,2085,878,959,1619,1109,1040,1083,927,922,934,803,1083,1056,1125,1023,813
175,1132,2339,988,1019,1826,1193,1156,1181,1047,1026,1037,895,1213,1182,1260,1093,886
176,1229,2428,1036,1107,1941,1315,1240,1287,1139,1130,1151,969,1291,1260,1371,1198,958
177,1338,2689,1134,1208,2161,1439,1381,1425,1231,1258,1275,1091,1406,1403,1523,1336,1072
178,1364,2810,1213,1285,2224,1495,1453,1460,1288,1332,1356,1146,1480,1544,1609,1459,1128
179,1431,3006,1298,1351,2386,1600,1539,1514,1375,1396,1449,1212,1601,1601,1685,1546,1200
180,1562,3239,1393,1463,2569,1705,1624,1582,1398,1478,1565,1271,1724,1741,1829,1629,1265
181,1516,3099,1354,1419,2473,1670,1581,1521,1364,1495,1503,1249,1627,1718,1779,1550,1237
182,1523,3019,1321,1380,2449,1599,1538,1496,1367,1514,1460,1249,1608,1671,1770,1524,1224
183,1506,2974,1285,1342,2376,1590,1516,1493,1389,1495,1432,1222,1560,1627,1723,1509,1192
184,1554,3124,1360,1380,2484,1670,1606,1541,1430,1567,1490,1279,1610,1679,1807,1545,1235
185,1604,3194,1425,1444,2592,1735,1671,1569,1471,1577,1535,1321,1672,1717,1851,1598,1279
186,1815,3589,1605,1635,2954,1928,1853,1736,1625,1723,1704,1457,1863,1964,2119,1818,1452
187,1804,3538,1598,1629,2908,1917,1854,1708,1581,1697,1676,1435,1873,1970,2118,1811,1435
188,1716,3412,1527,1540,2760,1804,1791,1630,1496,1618,1564,1369,1789,1869,2014,1732,1359
189,1606,3178,1413,1434,2582,1723,1689,1555,1399,1548,1475,1299,1701,1760,1916,1644,1288
190,1432,2940,1305,1328,2341,1596,1560,1421,1268,1444,1348,1188,1558,1631,1730,1508,1195
191,1285,2576,1150,1166,2072,1394,1351,1241,1118,1280,1170,1042,1372,1442,1505,1329,1067
192,1125,2225,984,1013,1756,1198,1181,1079,969,1102,1004,885,1210,1267,1306,1166,934
193,1074,2120,932,969,1652,1138,1111,1050,927,1065,956,853,1144,1193,1235,1108,886
194,1046,2085,912,952,1626,1118,1077,1043,925,1059,942,838,1121,1159,1216,1087,860
195,1059,2114,912,972,1646,1148,1107,1072,950,1076,957,863,1140,1169,1231,1106,868
196,1091,2198,940,1002,1694,1196,1154,1090,978,1101,996,889,1169,1201,1252,1131,893
197,1204,2388,1049,1104,1857,1315,1247,1186,1058,1187,1105,976,1276,1315,1366,1219,971
198,1453,2885,1277,1333,2285,1582,1507,1430,1296,1445,1378,1213,1557,1625,1706,1513,1204
199,1791,3599,1594,1640,2892,1968,1866,1769,1621,1765,1717,1521,1959,2065,2176,1908,1523
200,1905,3794,1655,1728,3040,2053,1971,1827,1662,1803,1788,1585,2081,2160,2280,2001,1609
201,1893,3777,1651,1738,3033,2055,1982,1804,1652,1814,1787,1586,2064,2133,2254,1995,1588
202,1878,3702,1647,1688,2992,2003,1959,1781,1614,1802,1759,1579,2003,2061,2154,1944,1523
203,1883,3765,1692,1724,3068,2042,1993,1818,1637,1827,1820,1637,2046,2109,2182,1977,1541
204,1896,3789,1678,1743,3086,2038,1978,1837,1662,1838,1836,1658,2077,2112,2194,1942,1551
205,1812,3630,1603,1647,2976,1919,1842,1746,1578,1728,1750,1550,1981,1973,2072,1827,1449
206,1759,3498,1557,1590,2832,1860,1778,1741,1555,1694,1698,1476,1880,1903,2011,1762,1408
207,1790,3606,1600,1643,2910,1903,1807,1803,1619,1735,1733,1497,1879,1948,2082,1807,1430
208,1960,3917,1748,1755,3160,2057,1926,1917,1740,1863,1876,1624,2039,2128,2248,1965,1538
209,2143,4230,1934,1970,3488,2260,2158,2107,1936,1993,2072,1772,2248,2330,2482,2166,1697
210,2230,4370,2006,2018,3612,2328,2192,2104,1915,1994,2085,1747,2341,2446,2588,2232,1762
211,2054,3928,1810,1820,3286,2099,2014,1906,1740,1803,1871,1600,2148,2264,2381,2046,1616
212,1908,3862,1727,1759,3141,2052,1942,1812,1668,1729,1813,1557,2112,2179,2303,1991,1566
213,1616,3284,1438,1483,2623,1746,1636,1507,1355,1416,1507,1274,1771,1787,1894,1657,1302
214,1455,2937,1285,1339,2315,1566,1477,1355,1202,1255,1302,1137,1570,1579,1669,1488,1166
215,1315,2631,1154,1188,2054,1398,1324,1248,1087,1127,1169,1025,1404,1412,1496,1333,1054
216,1189,2348,1039,1090,1852,1261,1199,1175,1007,1037,1071,925,1281,1278,1344,1197,955
217,1106,2194,967,1017,1735,1177,1108,1103,952,978,1004,856,1189,1172,1227,1110,878
218,1051,2146,930,984,1656,1134,1061,1087,946,954,971,824,1146,1128,1181,1071,847
219,1042,2123,913,976,1660,1142,1061,1099,950,949,968,825,1136,1120,1175,1071,842
220,1051,2142,917,979,1649,1159,1078,1118,977,946,974,836,1130,1134,1195,1071,848
221,1138,2314,995,1069,1791,1264,1171,1204,1040,1030,1064,901,1217,1242,1319,1154,912
222,1359,2731,1204,1264,2158,1501,1397,1398,1233,1250,1293,1091,1469,1529,1632,1424,1119
223,1676,3401,1516,1560,2680,1848,1750,1683,1510,1526,1605,1373,1862,1984,2102,1810,1455
224,1761,3563,1599,1645,2834,1932,1876,1708,1555,1605,1682,1436,1970,2109,2207,1913,1537
225,1773,3548,1579,1651,2889,1941,1861,1712,1557,1604,1710,1455,1966,2081,2192,1909,1501
226,1754,3537,1561,1634,2824,1912,1840,1706,1528,1587,1703,1449,1952,2031,2141,1854,1464
227,1799,3587,1615,1666,2914,1978,1876,1732,1577,1621,1744,1483,1993,2075,2158,1875,1518
228,1823,3694,1623,1686,2930,1974,1870,1752,1600,1659,1733,1484,2014,2066,2129,1879,1515
229,1741,3415,1525,1563,2861,1823,1747,1670,1532,1619,1653,1408,1885,1975,2058,1790,1437
230,1702,3426,1514,1557,2813,1815,1742,1641,1484,1613,1639,1375,1868,1914,2006,1746,1401
231,1767,3517,1573,1602,2902,1892,1811,1664,1537,1696,1689,1419,1899,1994,2107,1828,1468
232,1912,3828,1713,1741,3174,2061,1918,1790,1648,1834,1836,1548,2057,2153,2270,1973,1568
233,2104,4216,1909,1924,3507,2259,2117,1986,1834,1969,2013,1697,2265,2359,2519,2180,1715
234,2116,4253,1925,1939,3501,2268,2146,1964,1817,1922,1991,1672,2274,2398,2577,2213,1754
235,1911,3822,1730,1751,3154,2049,1949,1781,1637,1746,1826,1508,2102,2176,2331,2005,1591
236,1852,3641,1655,1661,3016,1965,1884,1736,1600,1679,1727,1431,2050,2085,2252,1924,1536
237,1560,3107,1401,1411,2577,1655,1576,1451,1330,1412,1423,1202,1692,1701,1847,1573,1258
238,1390,2780,1236,1276,2273,1467,1413,1293,1165,1238,1243,1082,1496,1520,1629,1408,1132
239,1250,2494,1108,1131,2031,1310,1260,1184,1056,1114,1094,962,1343,1368,1450,1271,1031
240,1111,2234,973,1008,1774,1139,1118,1093,966,1015,987,876,1195,1206,1299,1126,902
241,1010,2025,894,929,1659,1083,1029,1070,927,993,936,832,1094,1097,1205,1025,831
242,968,1991,865,906,1611,1057,990,1064,912,978,916,805,1049,1065,1174,992,801
243,994,2012,865,917,1571,1076,1004,1094,928,997,926,816,1065,1069,1139,1012,801
244,1027,2051,879,935,1592,1105,1034,1115,955,1014,959,840,1082,1090,1156,1031,815
245,1133,2244,972,1031,1756,1213,1130,1213,1039,1107,1054,916,1189,1203,1290,1124,895
246,1386,2721,1188,1253,2209,1480,1392,1473,1273,1328,1307,1135,1485,1512,1610,1396,1109
247,1688,3440,1501,1572,2797,1839,1713,1836,1600,1641,1636,1436,1878,1971,2081,1799,1435
248,1790,3605,1596,1637,2906,1949,1837,1916,1661,1748,1728,1524,1978,2086,2163,1899,1511
249,1812,3625,1589,1644,2916,1956,1852,1928,1662,1775,1734,1528,1996,2034,2142,1900,1486
250,1803,3590,1573,1635,2841,1941,1836,1907,1612,1748,1724,1528,1940,1969,2072,1835,1443
251,1865,3648,1609,1674,2933,1953,1884,1935,1650,1772,1757,1578,1982,2021,2086,1837,1466
252,1861,3692,1636,1679,2971,1971,1891,1963,1690,1821,1771,1588,2010,2009,2078,1835,1473
253,1752,3506,1561,1593,2831,1855,1755,1861,1597,1710,1694,1491,1877,1903,2001,1767,1402
254,1717,3426,1519,1562,2787,1807,1750,1842,1565,1664,1666,1430,1846,1870,1962,1698,1364
255,1791,3607,1586,1636,2950,1906,1829,1897,1648,1719,1711,1478,1885,1935,2033,1772,1423
256,1972,4021,1763,1786,3213,2106,1941,2047,1788,1848,1847,1603,2026,2084,2214,1939,1527
257,2175,4335,1963,1964,3557,2306,2121,2219,1972,1972,2021,1755,2241,2318,2463,2132,1705
258,2205,4402,1989,1997,3593,2325,2153,2171,1958,1945,2038,1735,2294,2360,2533,2172,1724
259,2028,4027,1792,1799,3266,2116,1960,1982,1770,1748,1858,1581,2149,2168,2294,1988,1580
260,1914,3850,1710,1727,3123,1999,1905,1920,1704,1682,1771,1505,2087,2116,2200,1908,1518
261,1629,3235,1453,1468,2630,1710,1616,1604,1381,1412,1449,1256,1715,1725,1842,1593,1268
262,1462,2900,1298,1319,2344,1526,1429,1440,1222,1269,1285,1129,1517,1527,1626,1420,1129
263,1264,2587,1142,1159,2068,1367,1278,1334,1107,1157,1151,1022,1379,1361,1445,1236,1003
264,1099,2278,973,1025,1796,1196,1132,1243,1025,1052,1027,919,1187,1187,1258,1097,879
265,1070,2083,906,943,1691,1117,1059,1203,967,991,956,856,1100,1090,1153,1012,808
266,1012,1996,861,907,1617,1074,1009,1190,939,968,914,810,1050,1046,1112,1005,786
267,993,2027,856,927,1594,1079,1008,1197,934,968,901,808,1036,1036,1100,992,780
268,1001,2049,866,931,1595,1098,1024,1202,951,975,914,821,1058,1049,1109,998,777
269,1088,2203,941,1004,1731,1211,1111,1286,1028,1041,1013,885,1150,1132,1220,1085,844
270,1307,2627,1131,1202,2087,1440,1351,1501,1240,1247,1250,1084,1393,1412,1529,1312,1034
271,1618,3280,1432,1490,2637,1781,1680,1784,1514,1532,1547,1347,1745,1847,1968,1682,1347
