,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
35,1283,2503,1265,1156,2050,1405,1375,1198,1152,1142,1194,1010,1405,1465,1593,1381,1129
36,1335,2597,1320,1206,2190,1438,1414,1238,1178,1204,1227,1026,1468,1526,1669,1443,1169
37,1316,2582,1265,1178,2156,1411,1404,1201,1140,1194,1205,1001,1440,1507,1649,1423,1146
38,1303,2604,1276,1180,2181,1421,1405,1207,1144,1203,1197,1001,1436,1530,1669,1427,1145
39,1411,2815,1338,1289,2336,1557,1488,1286,1228,1292,1296,1066,1522,1648,1780,1515,1231
40,1565,3082,1457,1408,2571,1692,1630,1409,1342,1388,1410,1181,1666,1833,1979,1691,1351
41,1794,3446,1652,1579,2892,1883,1817,1606,1530,1553,1578,1334,1914,2058,2242,1891,1520
42,1748,3453,1655,1572,2829,1853,1797,1548,1462,1513,1562,1286,1917,2068,2247,1916,1517
43,1531,3090,1436,1400,2458,1625,1569,1322,1257,1289,1358,1128,1707,1801,1923,1651,1318
44,1432,2837,1332,1293,2319,1509,1479,1225,1161,1202,1246,1038,1595,1661,1818,1552,1258
45,1310,2631,1231,1191,2134,1386,1352,1120,1063,1114,1151,964,1484,1562,1720,1451,1169
46,1179,2261,1109,1042,1904,1266,1205,996,942,1001,1017,853,1373,1391,1531,1294,1041
47,1029,1996,979,917,1661,1099,1075,902,843,874,879,740,1169,1241,1356,1142,945
48,915,1800,899,817,1491,992,966,842,797,808,814,689,1065,1135,1252,1063,862
49,835,1656,835,764,1393,930,889,790,730,760,764,648,974,1051,1162,983,798
50,805,1600,811,736,1332,897,857,765,712,744,748,637,948,1015,1120,949,769
51,809,1601,800,730,1315,901,860,769,712,754,742,639,938,1013,1130,964,773
52,818,1612,825,737,1326,918,881,779,725,765,757,642,946,1026,1147,958,791
53,895,1764,919,802,1441,994,964,864,791,848,847,712,1037,1117,1237,1025,850
54,1125,2204,1092,997,1842,1245,1194,1058,991,1070,1061,908,1279,1404,1546,1294,1061
55,1432,2860,1399,1280,2394,1584,1505,1362,1273,1400,1371,1177,1636,1803,2007,1677,1363
56,1496,2964,1438,1328,2498,1637,1609,1408,1316,1480,1433,1211,1680,1887,2102,1745,1407
57,1500,2985,1415,1338,2507,1650,1596,1387,1308,1485,1403,1201,1674,1861,2069,1737,1393
58,1468,2910,1412,1301,2437,1579,1566,1370,1300,1468,1411,1187,1619,1789,2005,1667,1348
59,1497,2992,1465,1343,2537,1621,1617,1393,1325,1468,1444,1208,1672,1829,2024,1684,1386
60,1568,3054,1494,1375,2574,1656,1646,1406,1320,1500,1455,1240,1694,1859,2063,1740,1419
61,1543,3009,1486,1354,2507,1646,1609,1374,1307,1474,1421,1221,1686,1851,2064,1737,1412
62,1553,3053,1517,1374,2578,1672,1632,1383,1323,1499,1439,1226,1700,1875,2088,1755,1434
63,1643,3273,1615,1475,2751,1789,1765,1471,1406,1593,1550,1315,1797,2007,2206,1863,1519
64,1825,3580,1783,1625,3023,1972,1920,1622,1553,1755,1709,1470,1981,2192,2425,2048,1646
65,2037,4021,1978,1820,3342,2207,2140,1819,1740,1925,1928,1636,2205,2445,2718,2297,1839
66,2074,4118,2015,1876,3438,2262,2193,1816,1753,1915,1951,1638,2291,2552,2816,2401,1921
67,1926,3795,1825,1728,3153,2063,1990,1642,1567,1730,1768,1515,2147,2361,2619,2220,1778
68,1836,3607,1746,1647,3035,1984,1933,1559,1523,1651,1712,1428,2079,2308,2524,2160,1736
69,1454,2893,1411,1330,2383,1612,1578,1259,1217,1275,1319,1103,1658,1813,1993,1695,1394
70,1270,2534,1253,1156,2094,1430,1349,1088,1043,1115,1139,964,1452,1605,1796,1475,1226
71,1127,2193,1148,1027,1856,1251,1218,985,944,1005,1001,849,1283,1427,1598,1341,1106
72,1018,1999,1033,919,1690,1147,1121,915,873,918,928,789,1162,1277,1431,1215,990
73,969,1876,967,871,1588,1086,1061,875,820,881,870,748,1093,1210,1344,1139,929
74,942,1828,954,843,1539,1057,1022,856,810,864,852,728,1064,1177,1319,1120,906
75,942,1834,950,838,1527,1059,1029,867,817,867,861,734,1057,1175,1321,1131,914
76,960,1859,983,849,1544,1087,1066,879,841,883,882,754,1086,1192,1341,1133,937
77,1061,2027,1065,932,1671,1182,1153,970,909,966,978,821,1166,1288,1444,1207,996
78,1321,2559,1299,1175,2100,1468,1422,1200,1144,1200,1208,1053,1448,1644,1819,1529,1258
79,1660,3306,1629,1498,2708,1851,1795,1556,1475,1544,1575,1363,1836,2060,2304,1932,1579
80,1745,3415,1691,1559,2805,1928,1872,1591,1527,1624,1652,1436,1935,2178,2390,2028,1691
81,1714,3368,1660,1535,2762,1885,1869,1569,1501,1596,1639,1399,1930,2118,2354,1988,1628
82,1648,3217,1645,1488,2697,1819,1807,1509,1453,1544,1575,1358,1816,2033,2233,1890,1539
83,1657,3250,1641,1488,2720,1855,1819,1535,1458,1565,1579,1373,1825,2035,2234,1903,1555
84,1673,3331,1654,1508,2746,1857,1816,1543,1465,1597,1615,1393,1871,2057,2243,1936,1571
85,1648,3261,1628,1482,2729,1784,1769,1520,1423,1555,1578,1346,1798,1988,2160,1878,1499
86,1654,3249,1636,1493,2731,1799,1740,1534,1461,1565,1586,1343,1816,1988,2166,1894,1504
87,1749,3423,1715,1563,2885,1896,1838,1626,1549,1664,1680,1436,1900,2108,2303,1987,1605
88,1936,3806,1905,1733,3208,2107,2037,1767,1672,1823,1838,1574,2079,2312,2529,2166,1761
89,2154,4229,2101,1924,3558,2324,2256,1956,1860,1981,2030,1739,2336,2560,2790,2385,1934
90,2190,4291,2092,1953,3586,2346,2260,1927,1843,1937,2047,1724,2371,2594,2869,2425,1950
91,1988,3958,1889,1804,3227,2153,2068,1724,1655,1770,1875,1569,2210,2416,2628,2219,1780
92,1879,3694,1816,1700,3087,2051,1973,1612,1572,1668,1800,1498,2112,2329,2485,2143,1716
93,1503,2918,1452,1342,2367,1608,1554,1267,1218,1272,1369,1131,1617,1802,1927,1655,1361
94,1280,2475,1239,1144,2024,1407,1362,1106,1048,1098,1161,977,1413,1543,1663,1431,1178
95,1110,2177,1096,1000,1816,1243,1229,995,932,987,1002,863,1252,1354,1492,1295,1043
96,968,1913,963,870,1579,1092,1067,887,840,871,887,755,1115,1204,1327,1158,935
97,901,1773,897,815,1458,1012,990,836,780,831,829,707,1047,1136,1242,1089,879
98,870,1710,871,793,1407,987,950,811,758,806,803,689,1013,1098,1199,1043,846
99,864,1708,861,785,1393,983,958,808,768,811,804,690,1002,1085,1181,1036,836
100,879,1714,891,786,1404,986,969,807,772,817,815,697,1020,1091,1188,1026,844
101,962,1851,957,856,1509,1070,1044,886,841,884,896,765,1105,1168,1267,1096,906
102,1189,2322,1191,1078,1901,1336,1282,1115,1065,1129,1144,967,1354,1472,1612,1364,1114
103,1545,3014,1498,1367,2481,1679,1614,1426,1355,1443,1480,1266,1706,1880,2051,1735,1408
104,1590,3161,1536,1418,2603,1754,1683,1453,1378,1503,1520,1298,1784,1939,2112,1826,1472
105,1604,3159,1524,1413,2559,1720,1686,1432,1362,1458,1483,1268,1783,1900,2098,1789,1441
106,1559,3063,1490,1376,2483,1687,1633,1411,1325,1405,1453,1224,1693,1834,2014,1721,1387
107,1590,3119,1525,1425,2555,1735,1688,1410,1328,1431,1473,1239,1770,1865,2051,1737,1404
108,1599,3150,1539,1442,2638,1746,1693,1459,1367,1464,1511,1285,1776,1864,2031,1742,1408
109,1547,3090,1547,1427,2585,1699,1653,1440,1342,1440,1478,1256,1732,1819,1998,1708,1388
110,1570,3138,1566,1433,2632,1728,1698,1447,1352,1457,1484,1256,1752,1836,2017,1722,1405
111,1709,3337,1661,1530,2823,1866,1812,1546,1466,1555,1596,1341,1866,1985,2180,1894,1524
112,1889,3702,1841,1720,3105,2036,1976,1663,1594,1699,1760,1487,2032,2143,2337,2075,1652
113,2084,4080,2001,1864,3418,2230,2182,1833,1762,1861,1926,1638,2240,2374,2581,2257,1821
114,2130,4155,2010,1910,3464,2234,2183,1794,1750,1842,1937,1626,2326,2449,2664,2298,1851
115,1919,3796,1784,1728,3081,2015,1977,1621,1574,1649,1760,1465,2128,2216,2415,2083,1673
116,1792,3554,1711,1619,2941,1933,1880,1525,1498,1539,1681,1394,2052,2152,2319,2011,1591
117,1456,2850,1395,1315,2354,1563,1493,1214,1172,1220,1314,1088,1639,1690,1819,1600,1264
118,1259,2498,1217,1142,2050,1363,1306,1063,1007,1049,1143,946,1410,1443,1593,1384,1103
119,1083,2156,1069,996,1802,1191,1166,935,908,935,999,823,1237,1274,1414,1239,996
120,952,1882,947,881,1578,1054,1019,860,837,838,866,724,1055,1109,1217,1059,852
121,883,1756,888,811,1451,983,952,806,777,797,807,675,974,1021,1125,978,795
122,853,1687,851,771,1402,946,917,793,770,774,770,648,931,983,1081,943,761
123,848,1673,836,762,1376,933,923,790,771,776,768,647,926,970,1052,944,755
124,853,1684,860,766,1360,941,934,788,774,774,771,651,924,971,1058,933,764
125,931,1823,940,833,1472,1014,1011,867,838,845,857,718,1002,1036,1153,995,820
126,1159,2244,1115,1027,1814,1264,1228,1081,1045,1058,1083,925,1240,1327,1462,1242,1009
127,1462,2914,1409,1309,2335,1592,1555,1388,1355,1350,1408,1203,1591,1721,1878,1593,1295
128,1541,3030,1469,1369,2478,1671,1622,1446,1389,1430,1464,1237,1632,1784,1936,1652,1338
129,1534,3059,1462,1377,2489,1661,1629,1427,1369,1414,1456,1226,1657,1727,1933,1638,1342
130,1503,2972,1452,1343,2445,1630,1613,1401,1348,1371,1429,1203,1608,1672,1862,1591,1277
131,1513,3005,1481,1383,2513,1669,1641,1409,1357,1392,1481,1236,1621,1703,1893,1607,1308
132,1535,2995,1479,1398,2548,1663,1643,1451,1384,1419,1513,1246,1668,1748,1946,1660,1341
133,1502,2960,1412,1341,2491,1614,1587,1442,1367,1386,1440,1206,1622,1730,1917,1642,1313
134,1486,2972,1441,1350,2496,1611,1562,1440,1376,1391,1438,1215,1631,1733,1897,1637,1310
135,1610,3194,1540,1462,2687,1729,1692,1545,1485,1499,1541,1301,1745,1853,2026,1738,1398
136,1763,3530,1701,1629,2966,1901,1888,1682,1640,1634,1706,1453,1927,2008,2228,1896,1514
137,1970,3918,1886,1808,3289,2123,2082,1840,1787,1764,1878,1588,2155,2216,2447,2131,1684
138,1964,3861,1901,1778,3234,2116,2056,1777,1728,1720,1855,1572,2150,2258,2482,2126,1709
139,1755,3456,1675,1574,2876,1863,1828,1569,1525,1531,1660,1393,1908,2027,2206,1876,1524
140,1659,3261,1589,1488,2707,1797,1747,1502,1459,1460,1577,1330,1816,1912,2117,1775,1445
141,1395,2710,1348,1246,2244,1516,1505,1200,1155,1166,1244,1051,1536,1605,1747,1502,1218
142,1230,2390,1211,1106,1998,1356,1333,1040,1003,1019,1076,921,1338,1424,1566,1333,1086
143,1080,2094,1073,963,1752,1200,1197,922,894,910,952,808,1197,1275,1399,1194,966
144,973,1919,969,877,1589,1086,1075,860,831,823,864,742,1109,1167,1293,1109,903
145,886,1711,884,791,1426,986,976,778,756,751,771,660,993,1050,1167,993,822
146,853,1655,858,763,1369,957,946,758,739,731,741,636,958,1015,1125,961,790
147,839,1636,843,746,1331,955,940,754,732,708,729,620,940,987,1098,944,777
148,839,1612,856,737,1306,949,936,745,734,701,733,617,929,974,1084,927,772
149,905,1697,917,785,1384,999,992,793,783,742,780,657,986,1048,1150,983,824
150,975,1848,981,854,1489,1090,1055,864,857,802,852,725,1065,1127,1254,1051,883
151,1067,2050,1073,942,1662,1215,1167,946,946,894,966,812,1172,1225,1347,1172,975
152,1171,2224,1160,1026,1797,1320,1266,1028,1022,984,1053,893,1249,1335,1437,1225,1025
153,1293,2436,1271,1139,1999,1438,1402,1144,1114,1075,1152,979,1392,1470,1575,1341,1136
154,1354,2611,1368,1192,2079,1525,1475,1203,1163,1134,1224,1051,1431,1544,1650,1425,1183
155,1415,2724,1440,1258,2200,1589,1541,1245,1239,1196,1270,1111,1486,1599,1767,1488,1240
156,1495,2870,1480,1336,2361,1656,1631,1334,1298,1292,1369,1161,1572,1675,1838,1573,1287
157,1463,2836,1437,1275,2322,1596,1567,1288,1267,1278,1313,1136,1531,1617,1787,1517,1251
158,1434,2822,1403,1278,2318,1580,1530,1313,1281,1262,1312,1135,1514,1587,1747,1485,1220
159,1416,2810,1359,1262,2279,1573,1525,1311,1295,1277,1321,1120,1498,1556,1698,1445,1185
160,1471,2950,1413,1325,2396,1626,1564,1368,1338,1344,1384,1174,1520,1594,1744,1521,1230
161,1520,2976,1439,1367,2425,1643,1597,1404,1381,1332,1405,1182,1551,1616,1773,1535,1228
162,1703,3333,1628,1526,2740,1831,1775,1555,1498,1473,1557,1289,1788,1872,2032,1738,1401
163,1686,3276,1606,1504,2738,1815,1759,1511,1454,1450,1532,1278,1752,1844,2013,1730,1399
164,1585,3049,1516,1450,2583,1724,1671,1410,1377,1339,1449,1186,1668,1751,1911,1645,1338
165,1480,2861,1438,1342,2364,1628,1575,1336,1289,1254,1342,1100,1607,1650,1823,1567,1263
166,1334,2634,1318,1209,2156,1483,1444,1196,1163,1149,1193,991,1475,1520,1672,1433,1165
167,1153,2269,1146,1042,1874,1276,1256,1059,1028,996,1014,864,1268,1319,1461,1250,1028
168,957,1863,957,864,1561,1068,1059,925,878,858,854,742,1055,1095,1184,1036,850
169,855,1674,862,777,1405,967,958,832,786,780,764,665,940,968,1056,911,757
170,820,1637,830,743,1326,937,918,814,780,754,738,639,889,928,1012,884,725
171,796,1565,808,721,1268,914,910,804,768,733,731,629,868,903,983,865,706
172,792,1542,830,716,1244,918,907,799,766,724,728,638,866,889,973,851,707
173,831,1635,860,746,1288,949,947,835,794,765,769,660,893,928,1007,878,724
174,881,1704,896,797,1360,996,995,873,833,802,814,705,942,982,1068,919,768
175,964,1892,983,876,1513,1102,1079,955,900,877,908,775,1039,1078,1166,1005,848
176,1033,2052,1041,944,1636,1170,1154,1042,967,940,991,827,1115,1158,1261,1080,901
177,1138,2269,1129,1039,1768,1249,1276,1160,1075,1037,1083,914,1220,1303,1386,1193,975
178,1216,2308,1180,1068,1855,1312,1313,1198,1118,1096,1148,985,1251,1365,1461,1268,1031
179,1266,2476,1261,1125,2023,1402,1377,1255,1179,1177,1207,1046,1360,1438,1582,1345,1109
180,1349,2679,1346,1202,2161,1505,1452,1325,1248,1268,1301,1111,1437,1561,1681,1441,1181
181,1328,2616,1327,1209,2155,1499,1417,1291,1232,1249,1293,1094,1419,1576,1649,1438,1167
182,1343,2629,1305,1211,2198,1480,1412,1316,1253,1268,1301,1095,1434,1526,1649,1438,1176
183,1340,2669,1279,1214,2194,1494,1402,1317,1263,1264,1299,1096,1400,1539,1663,1426,1163
184,1414,2786,1360,1269,2293,1551,1480,1367,1323,1340,1344,1145,1485,1583,1720,1477,1198
185,1458,2848,1384,1299,2364,1599,1527,1417,1369,1348,1406,1187,1526,1631,1779,1500,1225
186,1663,3265,1575,1482,2678,1792,1685,1568,1530,1510,1574,1315,1735,1868,2044,1738,1408
187,1646,3197,1557,1467,2645,1768,1712,1535,1488,1474,1532,1281,1725,1857,2029,1717,1398
188,1548,3075,1468,1397,2508,1679,1664,1423,1410,1377,1444,1200,1629,1743,1923,1624,1328
189,1430,2826,1382,1281,2311,1565,1533,1330,1282,1310,1339,1111,1530,1630,1787,1536,1243
190,1278,2553,1271,1158,2085,1459,1408,1176,1131,1173,1194,1007,1399,1480,1619,1398,1146
191,1087,2163,1086,998,1767,1225,1212,1021,965,1003,1020,858,1191,1275,1395,1204,983
192,913,1812,934,839,1471,1036,1010,842,808,827,833,699,1036,1083,1178,1025,835
193,853,1680,868,779,1371,963,934,810,767,786,783,660,946,1003,1094,950,781
194,818,1621,834,753,1322,929,903,790,752,771,760,645,913,961,1052,922,750
195,819,1620,830,750,1313,936,915,805,766,772,760,642,912,961,1049,927,749
196,828,1636,861,756,1313,957,925,800,764,777,770,647,914,968,1066,920,763
197,926,1793,942,840,1440,1036,1010,884,841,849,860,730,1009,1049,1164,980,832
198,1152,2264,1136,1042,1823,1277,1251,1105,1063,1069,1101,944,1244,1340,1487,1244,1047
199,1468,2884,1424,1317,2375,1624,1557,1416,1346,1362,1413,1207,1592,1745,1932,1643,1349
200,1556,3043,1483,1362,2521,1685,1619,1450,1384,1417,1463,1240,1699,1832,2004,1701,1395
201,1549,3017,1445,1367,2495,1651,1617,1409,1355,1400,1442,1230,1667,1782,1961,1680,1349
202,1494,2898,1429,1310,2488,1615,1586,1392,1321,1378,1427,1213,1592,1718,1854,1595,1298
203,1493,2968,1463,1341,2502,1655,1615,1408,1324,1405,1465,1232,1648,1729,1892,1622,1305
204,1535,3037,1497,1379,2532,1674,1637,1436,1359,1435,1480,1254,1651,1750,1890,1640,1329
205,1514,2988,1435,1345,2442,1597,1586,1395,1329,1416,1459,1234,1623,1678,1829,1578,1264
206,1489,2951,1427,1342,2428,1599,1577,1420,1335,1414,1454,1241,1600,1672,1791,1549,1251
207,1575,3125,1495,1421,2579,1675,1639,1514,1433,1501,1537,1320,1657,1747,1899,1632,1320
208,1738,3436,1636,1563,2849,1830,1798,1621,1547,1643,1698,1451,1823,1914,2084,1773,1438
209,1945,3756,1829,1742,3169,2056,1997,1827,1744,1788,1863,1609,2030,2115,2321,1977,1594
210,1981,3863,1875,1788,3283,2119,2023,1832,1747,1801,1888,1601,2105,2222,2408,2054,1640
211,1791,3475,1686,1630,2926,1902,1832,1630,1581,1597,1699,1450,1941,2004,2194,1863,1479
212,1722,3373,1607,1553,2778,1824,1750,1519,1493,1518,1619,1358,1862,1932,2106,1822,1445
213,1391,2768,1317,1258,2229,1520,1428,1207,1200,1202,1290,1071,1494,1535,1694,1488,1167
214,1210,2390,1142,1082,1928,1323,1249,1045,1002,1029,1082,921,1288,1327,1451,1284,1026
215,1047,2020,993,946,1701,1133,1102,951,894,899,942,809,1119,1159,1280,1103,901
216,913,1789,889,828,1476,1002,954,869,811,821,847,717,1006,1034,1150,980,795
217,845,1663,820,765,1377,926,881,822,772,773,783,661,930,951,1049,901,731
218,814,1602,788,731,1329,890,846,802,763,748,755,631,895,912,1012,873,707
219,810,1558,775,732,1310,886,850,807,768,737,734,620,889,912,1008,873,704
220,797,1578,794,718,1303,884,858,811,780,740,750,629,881,922,1019,868,717
221,882,1753,880,788,1426,972,927,885,846,813,818,701,963,1007,1121,944,780
222,1088,2137,1054,993,1759,1208,1144,1077,1027,1017,1030,882,1209,1294,1428,1207,988
223,1413,2775,1373,1274,2290,1535,1466,1387,1297,1284,1323,1130,1568,1718,1890,1581,1305
224,1473,2923,1437,1325,2445,1606,1551,1403,1342,1357,1399,1177,1646,1811,1975,1675,1376
225,1484,2911,1423,1332,2447,1591,1551,1391,1323,1345,1423,1185,1638,1771,1907,1641,1333
226,1452,2873,1403,1313,2363,1563,1526,1372,1306,1322,1396,1165,1580,1709,1861,1588,1290
227,1489,2911,1458,1340,2425,1632,1572,1412,1357,1347,1411,1199,1621,1722,1882,1581,1320
228,1510,2971,1468,1339,2503,1643,1586,1447,1370,1391,1420,1206,1689,1740,1883,1610,1324
229,1478,2928,1403,1319,2451,1588,1537,1391,1328,1374,1392,1175,1640,1677,1845,1568,1268
230,1473,2946,1398,1321,2438,1604,1536,1393,1330,1392,1419,1175,1628,1669,1827,1568,1276
231,1585,3100,1512,1399,2633,1695,1614,1471,1400,1477,1508,1258,1692,1817,1956,1686,1360
232,1731,3400,1630,1544,2866,1850,1781,1582,1532,1632,1641,1392,1857,1980,2139,1839,1473
233,1937,3800,1815,1737,3220,2061,1983,1795,1721,1783,1833,1550,2055,2204,2390,2032,1639
234,1961,3851,1831,1763,3243,2084,2032,1771,1685,1756,1838,1544,2107,2254,2467,2092,1680
235,1773,3445,1638,1568,2885,1879,1820,1586,1531,1568,1653,1378,1924,2039,2225,1869,1512
236,1674,3315,1568,1496,2715,1777,1750,1520,1482,1485,1550,1290,1878,1942,2112,1799,1451
237,1381,2729,1305,1256,2258,1491,1437,1221,1195,1211,1260,1042,1510,1564,1708,1455,1186
238,1176,2389,1159,1087,1963,1310,1265,1039,1021,1037,1062,897,1285,1376,1493,1287,1055
239,1036,2057,1033,937,1708,1130,1115,922,893,908,921,781,1121,1211,1315,1137,922
240,888,1765,905,823,1480,999,975,843,804,823,823,700,993,1044,1152,989,807
241,839,1632,835,758,1377,939,901,802,762,773,771,658,917,966,1061,910,748
242,802,1587,812,731,1299,906,867,782,749,749,743,636,881,933,1025,887,720
243,803,1584,802,726,1299,899,872,786,752,752,747,634,873,925,1012,893,720
244,817,1596,821,723,1294,912,889,793,771,755,759,646,876,932,1017,884,729
245,902,1721,888,802,1433,1001,970,871,839,843,846,724,961,1027,1130,954,792
246,1104,2155,1083,998,1819,1236,1187,1113,1057,1035,1065,909,1209,1315,1433,1203,1006
247,1416,2796,1381,1294,2374,1580,1513,1434,1364,1310,1368,1184,1626,1734,1915,1578,1292
248,1467,2922,1440,1326,2462,1650,1579,1451,1393,1384,1427,1227,1678,1809,1970,1656,1357
249,1490,2927,1431,1333,2472,1653,1576,1417,1370,1373,1426,1212,1634,1762,1927,1632,1322
250,1483,2861,1383,1313,2384,1610,1558,1368,1307,1334,1385,1196,1561,1706,1831,1556,1269
251,1495,2926,1451,1353,2429,1636,1580,1399,1335,1347,1424,1209,1623,1702,1865,1574,1289
252,1506,2982,1464,1378,2481,1646,1623,1402,1342,1390,1477,1233,1656,1711,1892,1622,1307
253,1456,2938,1406,1327,2433,1599,1586,1364,1304,1377,1430,1213,1620,1663,1832,1572,1263
254,1479,2936,1406,1332,2469,1620,1591,1382,1324,1385,1441,1212,1603,1724,1845,1561,1276
255,1580,3160,1494,1420,2642,1710,1708,1484,1418,1483,1535,1305,1679,1830,1966,1686,1345
256,1744,3540,1640,1567,2872,1881,1819,1642,1563,1621,1690,1439,1821,1993,2144,1843,1469
257,1943,3859,1838,1747,3209,2114,2006,1828,1738,1761,1859,1582,2030,2201,2365,2057,1645
258,1969,3899,1859,1760,3210,2144,2033,1786,1734,1738,1856,1564,2111,2263,2416,2100,1662
259,1782,3446,1648,1592,2897,1915,1825,1596,1550,1565,1665,1394,1914,2052,2177,1887,1508
260,1677,3325,1572,1507,2789,1824,1750,1511,1488,1471,1560,1303,1856,1975,2080,1801,1440
261,1358,2701,1291,1237,2250,1466,1443,1193,1175,1190,1234,1050,1496,1588,1701,1468,1175
262,1189,2352,1116,1050,1942,1287,1261,1018,1008,1028,1046,900,1260,1361,1480,1247,1006
263,1038,2043,978,917,1681,1107,1088,896,878,896,911,773,1093,1166,1300,1070,883
264,871,1765,831,787,1431,955,934,810,783,790,791,684,925,1005,1092,912,755
265,788,1607,750,714,1308,865,851,768,741,740,737,627,854,909,983,844,687
266,752,1511,719,682,1250,818,809,752,716,711,698,598,808,861,949,811,655
267,742,1476,700,665,1221,815,790,744,720,709,692,596,792,846,932,802,643
268,740,1475,711,665,1218,806,781,745,730,707,692,599,786,836,923,788,638
269,811,1616,777,731,1328,888,850,824,802,773,771,678,862,938,1033,853,696
270,1022,2023,956,923,1674,1125,1068,1038,1008,974,983,855,1114,1221,1346,1109,889
271,1337,2619,1247,1191,2182,1478,1395,1311,1265,1252,1247,1097,1441,1627,1787,1486,1197
272,1428,2863,1332,1293,2400,1558,1491,1395,1331,1308,1338,1154,1539,1711,1859,1578,1273
273,1456,2909,1359,1305,2406,1592,1524,1397,1344,1296,1363,1159,1572,1714,1863,1576,1269
274,1441,2834,1350,1307,2347,1551,1519,1376,1324,1285,1374,1164,1538,1667,1815,1533,1241
275,1465,2958,1401,1338,2468,1620,1580,1440,1360,1330,1421,1214,1602,1708,1865,1579,1282
276,1515,3006,1444,1375,2535,1634,1612,1461,1405,1366,1476,1257,1652,1735,1897,1603,1316
277,1485,2942,1407,1345,2479,1593,1579,1443,1384,1359,1443,1243,1588,1696,1837,1581,1266
278,1500,2978,1412,1347,2492,1612,1571,1459,1398,1377,1461,1232,1597,1689,1837,1565,1270
279,1595,3210,1504,1449,2650,1725,1656,1573,1506,1472,1555,1316,1693,1823,1977,1679,1356
280,1745,3513,1661,1590,2934,1874,1799,1701,1605,1595,1685,1437,1863,2015,2183,1860,1487
281,1938,3850,1836,1767,3247,2069,1997,1848,1764,1733,1840,1574,2067,2225,2403,2058,1641
282,1913,3830,1807,1754,3261,2044,1959,1838,1742,1715,1837,1560,2075,2189,2421,2036,1635
