,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
43,1692,3301,1575,1497,2655,1827,1782,1447,1370,1489,1496,1290,1849,1949,2111,1775,1422
44,1620,3127,1516,1434,2506,1791,1721,1348,1303,1397,1419,1238,1752,1876,1991,1696,1360
45,1519,2971,1442,1355,2325,1675,1607,1272,1215,1310,1328,1164,1657,1782,1899,1604,1296
46,1396,2737,1339,1244,2147,1543,1487,1162,1112,1191,1226,1064,1539,1638,1745,1484,1215
47,1259,2447,1221,1118,1939,1409,1358,1070,1008,1074,1097,948,1394,1464,1578,1359,1104
48,1174,2269,1152,1049,1793,1324,1275,1018,963,1006,1039,914,1288,1374,1487,1274,1038
49,1119,2159,1109,992,1701,1288,1225,975,917,978,1003,873,1227,1301,1412,1201,990
50,1091,2109,1088,967,1668,1249,1184,962,909,963,984,861,1207,1268,1384,1171,961
51,1099,2114,1077,967,1650,1256,1209,972,911,975,994,865,1208,1276,1390,1183,976
52,1116,2139,1111,977,1674,1278,1236,986,927,994,1016,875,1228,1297,1417,1194,999
53,1208,2330,1195,1064,1805,1379,1349,1071,1001,1074,1117,955,1317,1392,1518,1268,1058
54,1459,2818,1407,1282,2218,1675,1566,1279,1205,1304,1357,1155,1584,1679,1848,1543,1279
55,1787,3516,1716,1584,2763,2030,1897,1587,1513,1655,1679,1460,1962,2097,2302,1919,1593
56,1861,3653,1781,1646,2893,2084,2005,1661,1559,1755,1742,1505,2023,2208,2391,2002,1657
57,1854,3607,1781,1666,2929,2059,2008,1658,1550,1748,1729,1482,2006,2179,2359,2009,1637
58,1824,3543,1751,1623,2868,2047,1976,1634,1544,1737,1720,1467,1963,2106,2336,1981,1589
59,1870,3622,1785,1670,2922,2096,2033,1653,1586,1748,1747,1511,2004,2173,2369,2012,1643
60,1892,3670,1862,1702,3002,2118,2059,1674,1578,1779,1762,1548,2045,2187,2444,2056,1665
61,1852,3596,1805,1646,2967,2034,1995,1611,1530,1742,1718,1496,1993,2159,2367,2003,1636
62,1842,3602,1769,1635,2981,1990,1967,1608,1516,1751,1708,1479,1964,2147,2345,1973,1630
63,1924,3772,1845,1705,3097,2073,2038,1695,1599,1841,1800,1522,2048,2231,2418,2068,1684
64,2108,4129,2016,1852,3373,2265,2217,1837,1753,1994,1951,1678,2213,2408,2650,2257,1824
65,2334,4546,2201,2070,3713,2517,2437,2033,1949,2164,2171,1856,2444,2706,2931,2504,2015
66,2373,4655,2254,2113,3784,2570,2467,2030,1952,2148,2192,1858,2524,2809,3025,2593,2075
67,2200,4313,2085,1959,3503,2370,2289,1847,1786,1980,2022,1727,2374,2636,2842,2407,1943
68,2126,4131,2012,1879,3333,2298,2233,1798,1722,1885,1940,1682,2302,2540,2756,2353,1882
69,1759,3419,1707,1562,2731,1927,1881,1504,1413,1526,1577,1364,1911,2061,2235,1911,1537
70,1569,3068,1527,1404,2464,1735,1714,1354,1259,1364,1410,1219,1740,1850,2012,1726,1399
71,1444,2762,1405,1271,2240,1591,1551,1257,1175,1262,1286,1118,1574,1704,1836,1575,1300
72,1340,2602,1325,1183,2048,1499,1445,1184,1096,1183,1212,1078,1447,1562,1665,1460,1193
73,1268,2457,1258,1127,1939,1461,1359,1144,1051,1129,1166,1022,1371,1474,1568,1377,1141
74,1247,2408,1240,1104,1895,1441,1325,1128,1050,1116,1155,997,1343,1433,1546,1349,1113
75,1252,2409,1224,1100,1879,1459,1343,1144,1061,1119,1172,1007,1340,1430,1537,1341,1113
76,1275,2450,1255,1108,1904,1478,1360,1162,1077,1134,1184,1028,1357,1439,1551,1338,1123
77,1380,2601,1340,1197,2038,1561,1445,1254,1154,1209,1292,1100,1455,1542,1654,1409,1178
78,1646,3135,1584,1423,2485,1824,1725,1490,1377,1440,1569,1324,1721,1890,2030,1729,1424
79,1974,3910,1902,1738,3084,2166,2100,1843,1698,1769,1927,1644,2117,2287,2490,2108,1739
80,2033,4007,1957,1811,3219,2253,2149,1868,1752,1837,1987,1688,2188,2406,2590,2204,1813
81,2016,3918,1918,1790,3184,2219,2138,1815,1737,1815,1945,1681,2177,2350,2559,2156,1770
82,1944,3782,1860,1747,3086,2115,2062,1762,1693,1753,1864,1647,2102,2231,2460,2062,1696
83,1940,3808,1867,1744,3125,2129,2082,1781,1699,1778,1873,1657,2098,2269,2438,2080,1699
84,1928,3857,1853,1744,3132,2124,2060,1787,1697,1794,1880,1661,2123,2265,2452,2116,1718
85,1845,3659,1768,1663,2989,2008,1961,1720,1646,1739,1796,1581,2013,2150,2340,2029,1628
86,1813,3609,1744,1646,2969,1969,1942,1719,1636,1732,1758,1543,1981,2130,2340,2005,1614
87,1882,3776,1779,1704,3081,2059,1992,1796,1705,1829,1836,1593,2046,2252,2448,2085,1687
88,2055,4131,1929,1879,3403,2273,2179,1929,1837,1961,2004,1720,2226,2452,2644,2278,1852
89,2282,4521,2135,2068,3755,2470,2376,2114,2016,2115,2182,1884,2491,2691,2904,2485,2016
90,2322,4508,2159,2084,3761,2497,2379,2096,2000,2072,2175,1865,2528,2722,2947,2525,2021
91,2100,4116,1969,1918,3424,2276,2194,1885,1810,1893,1990,1704,2337,2498,2718,2331,1857
92,1999,3925,1854,1814,3262,2160,2096,1772,1724,1794,1886,1631,2226,2398,2581,2226,1762
93,1599,3134,1496,1461,2570,1732,1691,1408,1341,1393,1473,1266,1760,1868,2000,1736,1376
94,1408,2726,1326,1273,2222,1525,1476,1243,1170,1213,1288,1096,1536,1631,1737,1513,1205
95,1243,2441,1179,1133,1993,1358,1330,1134,1051,1102,1145,987,1382,1459,1582,1391,1094
96,1099,2157,1042,1004,1764,1211,1186,1035,956,991,1010,879,1234,1322,1422,1252,996
97,1037,2016,977,933,1653,1137,1112,969,897,947,953,826,1170,1240,1340,1176,938
98,999,1951,942,905,1591,1105,1074,951,879,925,926,801,1130,1203,1300,1129,904
99,985,1944,930,901,1573,1113,1081,954,881,930,930,800,1126,1187,1278,1115,900
100,999,1960,942,905,1588,1134,1107,959,898,937,942,815,1136,1187,1290,1110,908
101,1107,2114,1034,982,1718,1216,1184,1036,975,1008,1029,877,1237,1272,1382,1177,960
102,1349,2598,1260,1203,2102,1474,1422,1274,1185,1230,1283,1095,1498,1588,1721,1461,1188
103,1684,3273,1600,1507,2670,1869,1769,1585,1480,1580,1635,1408,1851,2016,2181,1854,1497
104,1768,3452,1658,1600,2820,1931,1872,1639,1532,1648,1696,1452,1940,2127,2257,1931,1575
105,1736,3458,1627,1589,2798,1912,1866,1606,1493,1610,1659,1428,1914,2080,2228,1913,1538
106,1722,3355,1604,1543,2727,1877,1834,1572,1466,1566,1627,1384,1881,1987,2137,1856,1480
107,1762,3433,1629,1577,2787,1924,1893,1580,1507,1578,1637,1418,1942,2035,2167,1875,1504
108,1742,3470,1617,1578,2798,1926,1882,1611,1532,1617,1675,1435,1919,2033,2156,1854,1503
109,1661,3345,1563,1516,2705,1835,1802,1555,1473,1567,1617,1381,1848,1920,2080,1781,1433
110,1645,3306,1562,1497,2762,1790,1764,1536,1447,1565,1580,1366,1846,1897,2076,1828,1457
111,1751,3459,1610,1673,2985,1872,1824,1625,1536,1644,1636,1416,1989,2109,2194,1939,1550
112,1890,4015,1828,1833,3287,2155,2079,1775,1666,1790,1797,1538,2138,2265,2447,2134,1690
113,2204,4398,2020,2016,3629,2353,2263,1927,1848,1942,2016,1692,2354,2510,2709,2342,1868
114,2238,4475,2048,2035,3658,2387,2270,1898,1807,1909,2037,1699,2410,2578,2802,2403,1914
115,2031,4035,1826,1844,3287,2145,2060,1714,1644,1720,1814,1540,2248,2360,2540,2180,1736
116,1872,3706,1717,1681,3090,1986,1890,1627,1562,1632,1728,1469,2136,2200,2434,2039,1634
117,1499,3001,1412,1372,2492,1650,1546,1310,1241,1306,1367,1155,1696,1770,1937,1631,1320
118,1291,2609,1227,1208,2237,1446,1350,1160,1082,1137,1180,1011,1494,1555,1730,1413,1165
119,1137,2334,1102,1072,2003,1267,1203,1030,965,1022,1061,893,1310,1370,1532,1291,1048
120,1016,2060,1003,933,1792,1121,1076,955,882,924,918,791,1173,1188,1344,1098,898
121,945,1898,907,868,1658,1044,998,892,829,870,848,732,1081,1096,1193,1014,829
122,906,1814,858,829,1602,1003,952,879,818,846,817,703,1041,1052,1143,970,796
123,985,1783,833,908,1580,981,946,875,817,847,810,707,1081,1037,1116,960,785
124,990,1993,887,912,1583,997,950,874,820,849,814,711,1085,1037,1122,957,791
125,1063,2131,955,980,1694,1045,1009,943,877,908,887,772,1161,1120,1209,1110,880
126,1254,2502,1131,1163,2032,1249,1208,1138,1071,1122,1122,964,1381,1377,1486,1350,1060
127,1487,2937,1380,1343,2571,1614,1545,1455,1379,1413,1471,1259,1658,1763,1889,1602,1306
128,1701,3164,1483,1456,2763,1768,1687,1554,1463,1499,1565,1353,1762,1866,1972,1701,1387
129,1633,3234,1517,1491,2853,1798,1729,1557,1470,1502,1577,1365,1819,1890,2009,1719,1406
130,1591,3244,1509,1456,2748,1740,1722,1525,1440,1465,1556,1327,1785,1857,1970,1676,1379
131,1616,3225,1526,1470,2802,1792,1730,1564,1480,1494,1602,1358,1837,1877,1990,1714,1410
132,1749,3516,1609,1612,2868,1787,1710,1592,1481,1527,1618,1383,1902,1894,2028,1826,1470
133,1728,3465,1556,1550,2807,1826,1759,1574,1442,1512,1596,1334,1857,1972,2087,1770,1456
134,1736,3435,1553,1541,2806,1835,1758,1592,1474,1521,1636,1333,1820,1985,2098,1772,1416
135,1812,3624,1644,1612,2919,1901,1824,1652,1566,1620,1713,1459,1912,2084,2194,1855,1484
136,1954,3938,1763,1747,3218,2063,1977,1800,1745,1744,1852,1586,2055,2156,2278,2013,1603
137,2147,4299,1948,1917,3550,2267,2188,1945,1869,1874,2008,1705,2247,2364,2535,2202,1764
138,2115,4226,1924,1905,3480,2223,2126,1866,1815,1827,2001,1662,2263,2347,2516,2200,1755
139,1889,3776,1719,1683,3095,1974,1888,1657,1610,1639,1788,1473,2020,2082,2254,1969,1567
140,1782,3545,1598,1596,2909,1858,1819,1585,1514,1536,1657,1403,1915,1982,2131,1872,1484
141,1507,3007,1357,1364,2439,1584,1547,1255,1179,1260,1344,1131,1640,1687,1796,1579,1247
142,1350,2662,1207,1233,2150,1426,1402,1098,1031,1128,1179,984,1464,1529,1601,1393,1118
143,1200,2406,1083,1099,1965,1298,1232,979,926,995,1019,856,1287,1367,1433,1275,1011
144,1089,2020,939,927,1766,1108,1052,922,856,899,875,785,1156,1251,1334,1163,924
145,984,1804,847,830,1595,976,945,845,769,812,789,696,1042,1112,1185,1039,832
146,946,1761,824,803,1496,941,902,815,755,774,763,650,994,1062,1146,1009,798
147,925,1693,785,783,1497,922,887,805,746,757,739,626,964,1028,1108,985,774
148,923,1698,796,775,1482,916,873,799,755,751,743,627,961,1021,1094,969,764
149,978,1768,836,828,1571,1064,1007,862,803,802,793,671,1012,1089,1175,1027,821
150,1040,1896,888,894,1690,1136,1089,931,871,879,864,754,1100,1171,1258,1099,887
151,1168,2150,990,992,1802,1246,1111,1010,968,956,988,826,1211,1273,1374,1201,965
152,1273,2308,1036,1081,2001,1333,1305,1088,1047,1027,1063,888,1373,1362,1446,1264,1024
153,1357,2520,1160,1168,2207,1474,1415,1188,1173,1116,1175,975,1470,1502,1615,1390,1124
154,1443,2674,1249,1226,2314,1529,1494,1250,1178,1206,1280,1057,1537,1581,1702,1465,1168
155,1513,2999,1393,1417,2443,1594,1551,1342,1251,1272,1305,1115,1656,1641,1768,1559,1213
156,1607,3180,1428,1473,2607,1664,1626,1392,1346,1366,1460,1206,1734,1721,1881,1632,1287
157,1552,3039,1398,1399,2509,1640,1586,1395,1315,1350,1432,1200,1642,1701,1817,1589,1256
158,1530,3029,1388,1364,2463,1599,1562,1388,1319,1359,1423,1194,1584,1666,1787,1538,1234
159,1483,2962,1354,1317,2385,1541,1502,1403,1352,1364,1389,1182,1551,1615,1753,1500,1196
160,1543,3085,1376,1369,2484,1614,1550,1466,1390,1412,1446,1235,1572,1578,1685,1529,1226
161,1554,3107,1393,1386,2560,1651,1592,1481,1419,1379,1455,1241,1596,1588,1681,1513,1233
162,1743,3423,1560,1552,2838,1821,1757,1611,1535,1527,1605,1338,1813,1857,1949,1727,1396
163,1717,3376,1519,1540,2806,1778,1735,1584,1492,1490,1563,1300,1790,1845,1955,1725,1373
164,1604,3167,1428,1444,2660,1684,1627,1461,1401,1388,1451,1220,1720,1718,1890,1645,1305
165,1530,3020,1356,1356,2528,1617,1540,1380,1319,1293,1365,1151,1641,1645,1787,1553,1231
166,1391,2757,1247,1242,2290,1505,1408,1260,1199,1181,1240,1040,1509,1527,1644,1428,1152
167,1191,2380,1084,1087,1976,1276,1222,1111,1041,1024,1053,912,1323,1313,1411,1254,992
168,1004,2002,904,904,1655,1063,1025,966,892,873,897,777,1091,1048,1168,1022,823
169,913,1803,812,813,1487,962,917,840,800,790,804,692,977,932,1016,906,733
170,865,1741,778,789,1431,923,878,822,786,771,777,652,937,900,981,873,703
171,839,1700,751,773,1387,909,854,807,771,753,763,641,913,876,953,851,685
172,843,1695,749,770,1382,916,858,799,778,756,770,644,911,877,949,856,682
173,900,1787,798,820,1455,964,915,842,818,798,820,672,963,932,1003,899,718
174,990,1931,856,897,1571,1057,993,930,870,857,893,749,1056,1019,1095,960,783
175,1083,2223,935,973,1705,1135,1086,1000,947,914,974,810,1153,1135,1221,1058,858
176,1110,2221,962,988,1789,1160,1111,1051,996,962,1005,844,1187,1180,1288,1089,881
177,1157,2381,1024,1060,1912,1217,1218,1123,1076,1067,1073,926,1261,1297,1383,1191,936
178,1204,2462,1095,1090,1982,1271,1259,1168,1109,1113,1150,980,1304,1361,1448,1287,999
179,1273,2551,1151,1162,2109,1373,1335,1241,1185,1193,1218,1046,1373,1450,1543,1355,1074
180,1344,2685,1219,1224,2259,1443,1392,1319,1242,1265,1283,1120,1468,1520,1638,1424,1152
181,1298,2627,1186,1211,2198,1395,1358,1307,1226,1246,1285,1094,1420,1478,1621,1401,1123
182,1293,2588,1181,1186,2159,1382,1330,1309,1223,1255,1250,1068,1411,1490,1602,1372,1102
183,1282,2594,1171,1167,2182,1376,1303,1304,1231,1260,1232,1063,1391,1491,1579,1367,1100
184,1357,2739,1252,1214,2274,1451,1371,1357,1294,1327,1302,1114,1413,1529,1624,1420,1157
185,1396,2824,1277,1273,2377,1486,1404,1423,1355,1340,1356,1141,1471,1550,1671,1456,1166
186,1628,3256,1473,1461,2719,1708,1635,1607,1487,1512,1546,1288,1730,1799,1955,1684,1349
187,1621,3217,1457,1473,2712,1680,1588,1538,1448,1500,1512,1257,1704,1789,1988,1665,1320
188,1523,3048,1395,1405,2593,1619,1521,1444,1363,1400,1421,1194,1622,1689,1884,1589,1252
189,1429,2849,1300,1293,2459,1525,1440,1347,1253,1310,1311,1120,1535,1583,1756,1456,1168
190,1314,2587,1175,1179,2221,1372,1313,1201,1128,1187,1185,1005,1400,1426,1615,1349,1073
191,1120,2226,1000,1002,1897,1164,1115,1045,986,1015,1005,863,1196,1220,1368,1143,935
192,934,1859,845,843,1559,978,922,874,817,858,813,705,1032,1039,1157,968,798
193,867,1728,779,780,1443,907,849,822,766,811,747,659,954,958,1070,896,728
194,828,1669,747,749,1384,871,815,810,748,790,730,638,911,921,1032,868,699
195,823,1662,736,744,1384,870,817,815,756,788,727,644,908,915,1027,867,697
196,832,1676,749,756,1400,891,835,820,767,796,748,655,917,926,1035,873,709
197,919,1839,826,838,1541,981,924,896,839,878,848,728,1005,1014,1136,960,777
198,1146,2328,1042,1053,1913,1225,1170,1132,1045,1110,1088,938,1253,1321,1481,1224,1000
199,1472,3013,1352,1372,2462,1571,1497,1450,1362,1401,1414,1222,1627,1746,1910,1612,1300
200,1563,3100,1421,1416,2597,1651,1550,1491,1388,1444,1465,1269,1699,1818,2017,1678,1354
201,1555,3064,1409,1392,2600,1624,1563,1455,1390,1427,1454,1252,1686,1777,1968,1657,1321
202,1498,3036,1357,1354,2486,1585,1528,1420,1342,1407,1428,1234,1632,1712,1877,1590,1270
203,1519,3085,1388,1381,2553,1636,1555,1455,1355,1433,1488,1267,1661,1746,1887,1600,1292
204,1553,3164,1402,1413,2636,1660,1582,1480,1372,1464,1474,1279,1664,1737,1899,1614,1295
205,1487,3042,1364,1351,2516,1601,1556,1431,1338,1438,1435,1239,1629,1690,1840,1570,1253
206,1466,2999,1362,1354,2498,1603,1553,1455,1349,1450,1440,1243,1634,1674,1819,1558,1253
207,1540,3142,1453,1430,2625,1694,1623,1541,1435,1535,1534,1318,1681,1772,1918,1641,1303
208,1711,3504,1578,1559,2898,1875,1757,1672,1578,1667,1677,1445,1840,1907,2071,1777,1425
209,1918,3881,1762,1736,3244,2058,1931,1854,1744,1815,1851,1597,2052,2129,2309,1992,1580
210,1993,3956,1836,1797,3340,2104,1990,1839,1731,1834,1882,1591,2127,2224,2414,2080,1640
211,1787,3601,1674,1609,2959,1900,1819,1662,1566,1650,1697,1447,1955,2029,2199,1870,1496
212,1708,3388,1588,1532,2826,1826,1734,1570,1491,1568,1608,1378,1868,1972,2104,1818,1435
213,1404,2780,1286,1260,2296,1490,1424,1255,1187,1249,1292,1102,1524,1588,1695,1455,1155
214,1217,2430,1094,1092,1976,1290,1261,1101,1026,1087,1091,970,1319,1380,1488,1275,1017
215,1054,2127,969,943,1731,1135,1107,998,913,973,958,856,1179,1190,1322,1125,895
216,940,1879,850,833,1546,1016,987,911,837,887,852,757,1044,1080,1187,999,800
217,878,1744,791,777,1430,946,904,862,801,839,797,702,955,1014,1074,912,736
218,841,1692,759,761,1381,913,872,846,792,819,773,674,924,958,1039,887,709
219,840,1701,758,763,1375,920,877,844,794,802,767,671,927,953,1037,888,711
220,858,1735,767,775,1393,949,900,845,801,809,782,678,939,980,1057,898,719
221,954,1934,848,871,1544,1040,996,924,863,883,871,747,1034,1082,1168,987,798
222,1183,2333,1048,1069,1905,1292,1217,1129,1063,1067,1103,946,1310,1366,1481,1256,1012
223,1499,3013,1377,1378,2477,1639,1556,1413,1371,1337,1426,1225,1704,1788,1954,1663,1333
224,1595,3207,1447,1487,2599,1641,1593,1443,1390,1411,1482,1247,1769,1837,2055,1682,1379
225,1586,3180,1438,1472,2616,1650,1577,1407,1349,1396,1487,1240,1762,1797,2017,1670,1348
226,1556,3116,1428,1438,2586,1609,1545,1385,1326,1368,1479,1235,1734,1749,1951,1599,1312
227,1597,3236,1472,1473,2646,1661,1587,1448,1369,1398,1525,1252,1784,1780,1972,1631,1350
228,1648,3310,1498,1498,2720,1762,1690,1506,1444,1439,1551,1294,1792,1883,1997,1716,1375
229,1576,3208,1425,1433,2620,1688,1629,1454,1396,1458,1490,1263,1703,1814,1926,1652,1310
230,1544,3117,1422,1404,2565,1649,1596,1451,1379,1452,1492,1261,1685,1795,1887,1627,1290
231,1629,3253,1509,1477,2691,1727,1686,1507,1432,1563,1557,1326,1765,1885,2033,1711,1385
232,1795,3617,1650,1624,2963,1934,1817,1650,1553,1711,1706,1451,1901,2011,2155,1858,1479
233,1995,4046,1818,1815,3318,2135,2013,1846,1767,1855,1870,1601,2100,2213,2401,2066,1655
234,1994,4060,1851,1818,3344,2164,2054,1826,1754,1818,1881,1590,2154,2268,2449,2139,1700
235,1801,3717,1663,1649,2994,1953,1841,1646,1574,1621,1704,1424,2005,2078,2234,1926,1519
236,1741,3486,1608,1573,2873,1878,1777,1577,1500,1531,1612,1342,1925,2008,2129,1842,1465
237,1446,2899,1344,1312,2401,1564,1486,1291,1221,1240,1316,1087,1604,1614,1734,1526,1209
238,1285,2630,1183,1155,2138,1392,1331,1077,1057,1083,1122,954,1421,1429,1541,1346,1065
239,1126,2293,1052,1034,1864,1150,1116,966,904,963,983,831,1267,1265,1360,1204,947
240,1001,1857,869,849,1616,1026,972,898,827,863,854,746,1045,1116,1197,1049,834
241,942,1719,801,792,1507,950,901,853,788,817,799,694,982,1030,1102,972,775
242,899,1674,788,772,1457,919,869,828,782,805,778,672,945,1003,1081,952,751
243,896,1653,764,756,1447,904,871,836,789,806,777,670,982,989,1071,943,744
244,926,1667,781,770,1468,929,882,845,805,809,803,681,943,1003,1084,955,755
245,1019,1828,860,848,1610,1019,946,935,880,893,885,750,1035,1103,1200,1037,821
246,1225,2466,1111,1118,1972,1240,1253,1161,1097,1102,1111,946,1345,1398,1520,1291,1030
247,1541,3122,1405,1413,2509,1580,1598,1499,1406,1372,1458,1215,1718,1740,1974,1680,1365
248,1617,3276,1493,1473,2638,1669,1570,1523,1445,1450,1519,1278,1790,1904,2063,1754,1428
249,1597,3258,1460,1494,2643,1693,1595,1482,1406,1448,1504,1271,1788,1889,2016,1715,1390
250,1561,3178,1437,1444,2584,1649,1593,1449,1372,1408,1466,1254,1727,1809,1929,1670,1322
251,1597,3243,1489,1467,2667,1703,1643,1475,1402,1428,1566,1317,1762,1836,1949,1691,1341
252,1644,3346,1508,1504,2720,1687,1672,1493,1414,1467,1539,1317,1775,1840,1953,1694,1361
253,1620,3304,1482,1486,2687,1744,1610,1459,1396,1463,1521,1287,1742,1782,1902,1665,1327
254,1645,3274,1496,1507,2700,1758,1708,1486,1434,1452,1573,1298,1756,1793,1912,1648,1335
255,1728,3493,1576,1583,2835,1866,1836,1601,1519,1569,1694,1389,1830,1918,2038,1746,1413
256,1879,3772,1722,1712,3111,2016,1947,1722,1659,1699,1822,1508,1951,2068,2198,1909,1504
257,2053,4136,1896,1870,3416,2197,2103,1915,1835,1828,1972,1660,2160,2290,2434,2097,1659
258,2050,4112,1907,1884,3414,2211,2100,1874,1805,1809,1960,1633,2212,2316,2473,2136,1685
259,1869,3693,1695,1680,3049,1969,1880,1685,1622,1615,1755,1478,2026,2090,2222,1916,1510
260,1782,3518,1605,1591,2924,1872,1792,1638,1532,1538,1648,1380,1954,1989,2120,1831,1439
261,1487,2939,1326,1326,2397,1555,1517,1287,1223,1251,1324,1112,1589,1639,1735,1509,1196
262,1305,2547,1153,1148,2079,1363,1316,1104,1055,1092,1132,969,1382,1439,1542,1330,1055
263,1122,2252,1013,1011,1842,1208,1184,983,945,980,997,848,1209,1254,1372,1159,923
264,955,1921,870,879,1575,1048,1018,894,853,884,886,743,1041,1077,1154,1005,798
265,896,1784,811,813,1468,978,945,850,813,829,826,703,963,998,1061,934,742
266,855,1720,774,789,1395,940,912,814,790,802,797,657,917,961,1030,904,712
267,844,1713,760,783,1380,944,911,819,788,774,796,660,916,952,1019,897,709
268,857,1746,770,795,1387,957,922,833,799,763,804,655,921,954,1016,889,710
269,943,1900,855,882,1517,1050,1007,909,872,831,897,718,1011,1041,1115,966,779
270,1172,2343,1061,1082,1889,1285,1219,1119,1080,1015,1126,906,1274,1319,1420,1221,979
271,1469,2992,1349,1356,2424,1618,1535,1412,1342,1304,1400,1173,1624,1738,1884,1613,1265
272,1568,3194,1431,1438,2586,1620,1554,1486,1430,1369,1446,1224,1704,1856,1974,1631,1304
273,1587,3208,1444,1466,2611,1631,1569,1479,1437,1366,1471,1234,1717,1866,1980,1646,1320
274,1577,3181,1433,1457,2605,1629,1557,1453,1396,1348,1465,1241,1701,1803,1936,1641,1297
275,1627,3296,1498,1496,2672,1681,1612,1514,1404,1384,1523,1287,1796,1865,2016,1643,1315
276,1679,3348,1544,1556,2728,1796,1741,1570,1496,1465,1634,1342,1839,1886,2057,1764,1393
277,1668,3279,1488,1505,2684,1742,1708,1574,1486,1446,1599,1383,1765,1828,1978,1704,1337
