,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
36,1598,3186,1420,1463,2626,1714,1659,1511,1376,1429,1459,1270,1754,1804,1901,1638,1320
37,1509,3086,1365,1410,2527,1651,1599,1437,1329,1391,1397,1214,1712,1737,1827,1583,1256
38,1476,2979,1345,1364,2458,1619,1576,1407,1288,1390,1364,1179,1634,1702,1809,1547,1233
39,1575,3212,1432,1466,2619,1690,1624,1463,1349,1456,1433,1205,1708,1762,1898,1647,1324
40,1723,3545,1560,1581,2886,1840,1785,1586,1477,1574,1579,1333,1884,1942,2112,1840,1445
41,1958,3913,1765,1774,3193,2040,2013,1806,1672,1728,1754,1489,2131,2216,2371,2044,1607
42,1967,3881,1747,1749,3147,2045,1976,1742,1613,1675,1685,1449,2129,2254,2398,2064,1621
43,1724,3367,1522,1519,2779,1805,1746,1498,1387,1472,1511,1282,1896,1927,2093,1780,1406
44,1635,3204,1445,1458,2579,1738,1669,1393,1306,1371,1407,1212,1797,1860,1974,1701,1339
45,1483,3021,1347,1376,2390,1603,1546,1313,1216,1285,1299,1140,1694,1755,1848,1606,1264
46,1347,2761,1224,1261,2192,1457,1418,1195,1110,1164,1190,1037,1563,1609,1672,1487,1183
47,1215,2466,1089,1135,1975,1320,1279,1100,995,1044,1058,918,1415,1431,1494,1352,1055
48,1120,2241,996,1042,1800,1208,1181,1036,929,969,986,867,1287,1328,1386,1250,977
49,1050,2100,927,968,1673,1154,1110,969,868,922,931,812,1195,1239,1297,1162,910
50,1005,2036,897,939,1620,1094,1048,955,854,907,907,794,1164,1200,1257,1122,875
51,1004,2028,882,937,1594,1097,1057,951,848,920,908,795,1158,1201,1260,1126,883
52,1018,2064,901,955,1615,1130,1085,963,865,939,939,803,1169,1224,1281,1140,903
53,1106,2258,981,1043,1762,1239,1199,1052,942,1017,1042,881,1262,1326,1388,1221,967
54,1359,2734,1201,1259,2161,1537,1426,1250,1142,1253,1290,1082,1540,1613,1714,1496,1187
55,1678,3417,1502,1550,2707,1878,1745,1548,1436,1598,1599,1387,1907,2031,2164,1862,1484
56,1758,3577,1571,1619,2848,1926,1857,1620,1487,1693,1667,1442,1974,2135,2253,1941,1541
57,1749,3535,1573,1646,2898,1909,1858,1612,1479,1692,1661,1419,1962,2110,2212,1950,1519
58,1716,3474,1530,1600,2806,1894,1829,1591,1465,1687,1654,1415,1920,2039,2167,1917,1484
59,1774,3549,1557,1641,2850,1936,1876,1614,1517,1704,1682,1469,1940,2104,2193,1938,1525
60,1799,3585,1614,1644,2916,1936,1881,1634,1510,1740,1688,1499,1960,2102,2282,1956,1540
61,1738,3487,1551,1588,2806,1818,1795,1567,1455,1706,1626,1429,1891,2058,2191,1892,1491
62,1689,3411,1509,1548,2774,1798,1754,1556,1416,1701,1616,1384,1839,2018,2155,1848,1472
63,1751,3548,1587,1604,2883,1884,1823,1614,1488,1775,1694,1419,1910,2098,2222,1943,1537
64,1936,3896,1756,1747,3165,2072,2004,1757,1648,1923,1844,1573,2079,2264,2458,2125,1676
65,2159,4321,1933,1962,3506,2324,2213,1943,1836,2081,2059,1746,2306,2556,2733,2370,1864
66,2193,4433,1990,1999,3593,2365,2250,1950,1837,2064,2079,1740,2382,2663,2839,2464,1929
67,2032,4105,1851,1859,3319,2180,2076,1777,1663,1887,1907,1607,2247,2488,2661,2285,1797
68,1960,3957,1776,1786,3157,2067,2017,1730,1595,1804,1804,1563,2194,2409,2597,2244,1738
69,1604,3240,1469,1442,2578,1701,1632,1437,1279,1449,1446,1252,1797,1904,2091,1771,1387
70,1432,2829,1270,1303,2324,1521,1468,1281,1132,1283,1269,1113,1638,1700,1870,1605,1260
71,1299,2563,1152,1178,2088,1377,1331,1169,1055,1166,1139,992,1482,1566,1687,1461,1167
72,1200,2396,1068,1086,1883,1268,1239,1094,980,1080,1061,935,1344,1426,1523,1337,1050
73,1100,2251,1005,1033,1797,1207,1168,1055,936,1073,1008,887,1267,1358,1412,1273,998
74,1092,2212,985,1015,1766,1181,1130,1042,933,1075,990,861,1243,1323,1407,1256,984
75,1098,2213,972,1021,1765,1198,1153,1062,939,1103,1000,883,1244,1318,1409,1258,987
76,1135,2295,1000,1056,1815,1257,1201,1089,972,1144,1041,918,1283,1351,1439,1285,1010
77,1246,2482,1098,1153,1966,1374,1305,1178,1048,1236,1144,988,1395,1465,1549,1365,1080
78,1535,3039,1365,1398,2445,1677,1597,1422,1282,1509,1442,1238,1676,1820,1943,1696,1343
79,1885,3866,1707,1725,3060,2058,1987,1794,1624,1883,1820,1603,2093,2251,2429,2094,1674
80,1986,4010,1794,1817,3228,2152,2101,1878,1710,2023,1925,1695,2179,2396,2552,2210,1760
81,1993,3943,1773,1805,3207,2129,2113,1872,1722,2037,1916,1716,2182,2365,2546,2172,1732
82,1943,3869,1725,1774,3127,2053,2060,1855,1686,2009,1857,1713,2122,2268,2476,2092,1675
83,1983,3944,1760,1796,3214,2105,2112,1909,1715,2077,1899,1771,2137,2338,2485,2133,1698
84,2032,4081,1797,1829,3266,2152,2149,1965,1744,2153,1952,1827,2206,2378,2521,2194,1742
85,1975,3941,1758,1770,3171,2073,2075,1912,1712,2084,1909,1758,2116,2290,2435,2129,1664
86,1949,3895,1758,1754,3173,2048,2068,1914,1704,2067,1874,1712,2092,2273,2446,2102,1655
87,2041,4097,1823,1832,3309,2173,2140,1993,1778,2164,1971,1768,2163,2393,2555,2189,1733
88,2236,4514,2006,2034,3675,2430,2362,2152,1934,2322,2170,1926,2375,2607,2771,2408,1923
89,2486,4954,2235,2244,4068,2664,2603,2351,2123,2494,2372,2120,2671,2877,3050,2642,2105
90,2547,4982,2287,2284,4088,2732,2645,2351,2125,2480,2396,2125,2737,2944,3126,2705,2138
91,2341,4621,2121,2127,3771,2546,2501,2150,1940,2311,2219,1995,2565,2760,2929,2540,1993
92,2238,4445,2005,2031,3602,2459,2456,2075,1875,2252,2136,1964,2482,2719,2840,2466,1922
93,1870,3690,1657,1707,2925,2076,2085,1730,1522,1878,1753,1632,2048,2217,2298,2009,1565
94,1719,3338,1510,1543,2583,1923,1905,1580,1379,1711,1596,1493,1856,2006,2073,1824,1430
95,1578,3097,1389,1429,2388,1795,1779,1495,1284,1608,1472,1402,1735,1864,1938,1739,1347
96,1450,2833,1256,1314,2176,1664,1660,1402,1198,1485,1349,1299,1603,1751,1800,1610,1268
97,1412,2730,1215,1264,2098,1620,1603,1374,1156,1470,1319,1271,1566,1695,1742,1557,1228
98,1388,2711,1201,1251,2056,1604,1569,1372,1151,1460,1312,1252,1553,1671,1719,1523,1207
99,1395,2746,1198,1273,2066,1647,1600,1399,1174,1474,1337,1268,1574,1677,1715,1529,1220
100,1445,2836,1232,1314,2114,1708,1635,1426,1221,1503,1385,1301,1623,1700,1748,1552,1246
101,1587,3076,1349,1433,2288,1825,1727,1528,1319,1590,1503,1379,1756,1803,1860,1633,1317
102,1858,3608,1612,1682,2723,2098,1978,1798,1546,1818,1793,1620,2059,2125,2215,1933,1558
103,2204,4307,1962,1993,3298,2495,2330,2138,1856,2165,2152,1945,2437,2564,2684,2319,1868
104,2321,4543,2038,2124,3489,2564,2455,2214,1924,2256,2236,2010,2549,2700,2774,2414,1963
105,2303,4587,2022,2144,3501,2555,2436,2214,1902,2238,2202,1992,2542,2671,2761,2419,1938
106,2294,4513,2004,2104,3461,2523,2401,2190,1882,2200,2171,1956,2530,2570,2672,2369,1878
107,2347,4577,2029,2140,3544,2561,2455,2205,1931,2207,2178,1991,2592,2630,2697,2381,1912
108,2313,4597,2008,2111,3557,2517,2422,2219,1944,2225,2196,1983,2557,2606,2670,2348,1896
109,2168,4372,1923,1992,3431,2346,2308,2059,1825,2071,2081,1839,2400,2410,2523,2214,1773
110,2096,4212,1874,1912,3380,2231,2209,1988,1764,2007,1979,1759,2300,2333,2438,2109,1724
111,2161,4329,1907,1965,3504,2266,2225,2031,1814,2043,1983,1766,2329,2408,2507,2185,1765
112,2311,4669,2072,2125,3801,2460,2381,2177,1937,2178,2143,1882,2460,2532,2672,2377,1880
113,2504,5017,2253,2295,4118,2646,2558,2306,2104,2307,2303,2033,2658,2766,2920,2563,2041
114,2520,5041,2268,2295,4110,2660,2541,2258,2051,2272,2301,2010,2693,2821,3006,2606,2079
115,2290,4561,2021,2077,3713,2385,2330,2055,1869,2072,2114,1846,2519,2594,2737,2366,1892
116,2232,4425,1964,2006,3544,2328,2278,2009,1802,2021,2047,1821,2507,2539,2638,2316,1838
117,1872,3734,1666,1718,2949,1999,1944,1707,1497,1723,1699,1526,2086,2108,2172,1940,1539
118,1676,3354,1487,1575,2650,1821,1778,1574,1359,1575,1538,1407,1872,1925,1957,1765,1411
119,1511,3090,1360,1440,2427,1642,1643,1450,1241,1474,1424,1307,1735,1748,1780,1652,1301
120,1388,2804,1255,1306,2204,1505,1530,1385,1167,1385,1287,1223,1553,1568,1575,1469,1157
121,1310,2630,1165,1238,2067,1436,1459,1309,1105,1324,1221,1153,1462,1486,1482,1391,1089
122,1265,2580,1133,1216,2005,1407,1429,1311,1107,1320,1196,1132,1431,1437,1440,1359,1056
123,1255,2564,1108,1208,1982,1416,1447,1327,1119,1343,1200,1157,1417,1412,1430,1356,1051
124,1274,2613,1119,1223,2003,1447,1468,1351,1138,1366,1225,1180,1428,1410,1427,1363,1060
125,1371,2794,1207,1320,2150,1549,1571,1451,1212,1448,1324,1263,1530,1509,1525,1451,1131
126,1574,3198,1394,1520,2499,1783,1800,1675,1416,1679,1582,1474,1767,1782,1811,1702,1324
127,1920,3881,1708,1811,3054,2146,2146,2010,1726,1981,1934,1782,2119,2174,2218,2048,1604
128,2046,4160,1835,1960,3277,2324,2335,2129,1824,2079,2045,1892,2257,2310,2341,2184,1706
129,2099,4254,1869,1999,3378,2360,2387,2146,1838,2095,2053,1912,2329,2360,2378,2226,1732
130,2060,4253,1844,1979,3278,2305,2386,2121,1813,2064,2035,1884,2309,2333,2341,2172,1706
131,2088,4267,1883,1986,3320,2355,2391,2148,1848,2095,2077,1919,2344,2368,2376,2194,1733
132,2072,4208,1861,1950,3323,2281,2308,2147,1822,2085,2052,1901,2265,2331,2390,2155,1714
133,1965,3971,1731,1783,3121,2108,2106,1996,1726,1889,1884,1723,2108,2204,2257,2005,1624
134,1893,3789,1671,1706,3016,2030,1978,1928,1673,1799,1790,1626,2000,2137,2205,1937,1539
135,1927,3917,1724,1755,3127,2014,1995,1929,1721,1805,1832,1611,2076,2172,2269,1995,1575
136,2054,4196,1837,1880,3409,2202,2132,2057,1850,1912,1949,1719,2208,2308,2421,2143,1685
137,2238,4531,2014,2034,3744,2392,2329,2174,1971,2026,2095,1834,2376,2505,2664,2323,1844
138,2203,4454,1995,2020,3656,2339,2255,2083,1910,1966,2078,1776,2393,2480,2664,2322,1836
139,1977,4017,1796,1803,3280,2092,2013,1863,1698,1770,1871,1579,2155,2209,2364,2089,1650
140,1886,3734,1666,1707,3088,1978,1946,1817,1634,1703,1730,1538,2037,2099,2247,1980,1550
141,1579,3232,1438,1483,2592,1707,1696,1498,1313,1444,1428,1283,1761,1815,1921,1692,1325
142,1452,2903,1294,1357,2315,1565,1566,1345,1170,1327,1277,1160,1590,1667,1725,1520,1204
143,1317,2657,1173,1228,2132,1449,1400,1235,1071,1211,1163,1059,1473,1523,1557,1408,1099
144,1211,2459,1076,1137,1927,1348,1309,1189,1011,1130,1061,1008,1373,1413,1458,1305,1033
145,1110,2253,987,1035,1750,1226,1207,1123,938,1064,976,934,1254,1283,1315,1189,944
146,1071,2195,958,1011,1697,1195,1171,1117,927,1062,954,906,1210,1240,1282,1159,912
147,1058,2173,934,1010,1670,1201,1181,1128,938,1068,954,919,1200,1220,1253,1152,897
148,1071,2199,938,1019,1672,1221,1200,1158,966,1101,985,952,1214,1224,1248,1151,897
149,1137,2327,1006,1097,1781,1303,1281,1245,1026,1173,1068,1014,1292,1309,1342,1226,959
150,1223,2505,1082,1190,1909,1403,1396,1363,1124,1286,1175,1123,1410,1405,1433,1316,1037
151,1355,2767,1177,1302,2096,1528,1531,1463,1228,1381,1302,1231,1546,1515,1555,1424,1123
152,1493,3023,1270,1446,2295,1663,1695,1572,1342,1474,1429,1314,1644,1656,1648,1525,1206
153,1597,3300,1410,1552,2527,1822,1827,1704,1489,1583,1562,1442,1761,1823,1836,1680,1323
154,1692,3496,1514,1625,2656,1903,1912,1797,1519,1669,1694,1536,1841,1921,1929,1772,1371
155,1770,3563,1595,1699,2787,1974,1980,1875,1615,1748,1735,1595,1960,1979,1999,1861,1421
156,1838,3676,1600,1713,2923,1980,2010,1878,1638,1795,1737,1606,2006,2022,2092,1900,1470
157,1725,3410,1527,1583,2725,1849,1850,1720,1549,1630,1632,1465,1845,1913,1960,1782,1382
158,1621,3267,1471,1532,2671,1715,1747,1629,1493,1569,1545,1373,1759,1838,1873,1654,1318
159,1592,3242,1439,1453,2552,1677,1664,1568,1452,1514,1513,1302,1688,1747,1839,1618,1272
160,1658,3370,1462,1506,2647,1752,1703,1599,1487,1551,1565,1341,1705,1755,1792,1653,1305
161,1680,3396,1489,1530,2727,1786,1737,1607,1495,1511,1573,1361,1728,1769,1803,1636,1317
162,1874,3722,1668,1699,3009,1961,1906,1737,1610,1635,1724,1445,1948,2026,2077,1852,1480
163,1848,3686,1632,1696,2973,1927,1889,1693,1562,1598,1694,1402,1926,2030,2088,1850,1456
164,1729,3481,1544,1599,2818,1847,1777,1626,1491,1519,1581,1335,1863,1888,2030,1782,1394
165,1675,3386,1491,1540,2714,1809,1710,1559,1425,1447,1522,1284,1814,1827,1938,1691,1325
166,1544,3137,1388,1444,2483,1726,1600,1447,1313,1354,1413,1181,1697,1726,1781,1581,1264
167,1349,2768,1233,1297,2186,1524,1427,1301,1167,1226,1228,1066,1532,1527,1562,1436,1122
168,1162,2370,1046,1109,1862,1319,1274,1176,1039,1090,1085,957,1303,1278,1324,1230,963
169,1066,2164,949,1014,1698,1221,1181,1090,949,1029,988,880,1189,1169,1179,1128,881
170,1019,2112,916,999,1637,1190,1166,1089,949,1033,969,860,1164,1141,1148,1104,860
171,995,2079,893,994,1601,1204,1178,1107,945,1046,969,870,1157,1119,1131,1100,857
172,1001,2093,893,997,1607,1236,1206,1120,965,1065,988,889,1166,1120,1142,1117,864
173,1065,2188,949,1055,1689,1310,1283,1173,1019,1130,1049,933,1230,1187,1215,1170,907
174,1165,2353,1013,1140,1822,1422,1397,1234,1089,1222,1144,1029,1332,1289,1320,1249,984
175,1263,2665,1099,1224,1964,1523,1511,1316,1173,1294,1245,1114,1447,1413,1458,1355,1076
176,1303,2663,1129,1236,2047,1553,1571,1380,1233,1388,1298,1165,1486,1487,1548,1400,1103
177,1349,2823,1189,1313,2169,1600,1683,1466,1319,1510,1374,1258,1561,1610,1658,1506,1156
178,1410,2923,1272,1346,2247,1647,1729,1528,1360,1572,1459,1330,1609,1687,1724,1613,1219
179,1491,3021,1331,1420,2353,1756,1781,1594,1436,1649,1527,1407,1663,1775,1810,1669,1295
180,1555,3130,1386,1463,2528,1798,1792,1664,1478,1682,1564,1441,1743,1815,1891,1722,1358
181,1507,3081,1351,1443,2470,1699,1692,1587,1437,1565,1540,1356,1667,1719,1833,1660,1301
182,1505,3024,1341,1402,2411,1654,1615,1549,1409,1514,1495,1293,1636,1722,1795,1598,1261
183,1489,3018,1312,1379,2411,1611,1576,1511,1401,1471,1455,1261,1601,1701,1753,1567,1241
184,1577,3191,1398,1430,2515,1730,1648,1568,1461,1520,1545,1307,1631,1698,1766,1616,1304
185,1618,3285,1436,1490,2625,1774,1686,1613,1513,1524,1596,1340,1690,1731,1812,1649,1311
186,1847,3687,1631,1680,2972,1989,1907,1792,1627,1682,1772,1473,1947,1988,2109,1873,1493
187,1835,3651,1614,1686,2966,1946,1854,1724,1578,1667,1726,1438,1917,1983,2145,1857,1459
188,1729,3474,1545,1609,2832,1822,1780,1632,1488,1569,1616,1372,1834,1893,2046,1787,1387
189,1633,3259,1447,1500,2706,1731,1660,1547,1377,1484,1498,1297,1744,1802,1932,1660,1312
190,1511,2987,1316,1387,2466,1603,1531,1408,1250,1357,1370,1181,1590,1650,1799,1563,1226
191,1306,2619,1139,1200,2140,1364,1331,1257,1099,1179,1184,1031,1382,1410,1549,1358,1087
192,1109,2218,975,1028,1780,1165,1127,1090,928,1014,981,860,1211,1251,1323,1142,933
193,1039,2071,905,961,1658,1089,1043,1038,872,950,912,798,1124,1130,1234,1066,858
194,989,2007,867,928,1596,1045,996,1033,850,924,888,766,1101,1124,1198,1030,817
195,986,2002,853,925,1600,1071,1006,1049,863,931,884,777,1082,1118,1196,1034,821
196,996,2024,867,938,1615,1072,1026,1063,872,939,906,789,1090,1129,1210,1042,833
197,1091,2205,949,1031,1767,1199,1118,1147,967,1033,1018,868,1179,1222,1319,1128,903
198,1324,2707,1170,1248,2148,1452,1366,1380,1179,1269,1270,1085,1436,1535,1665,1392,1126
199,1652,3400,1481,1566,2696,1767,1703,1701,1498,1554,1610,1377,1815,1930,2106,1785,1427
200,1756,3503,1562,1584,2846,1888,1790,1750,1532,1599,1660,1437,1904,2016,2209,1878,1498
201,1751,3473,1550,1573,2875,1865,1804,1716,1536,1585,1648,1429,1899,1975,2168,1866,1470
202,1687,3436,1497,1529,2756,1827,1741,1683,1487,1566,1646,1418,1851,1908,2088,1779,1412
203,1716,3494,1533,1562,2833,1888,1803,1716,1508,1603,1712,1463,1882,1952,2080,1812,1445
204,1753,3596,1554,1638,2916,1868,1806,1752,1527,1642,1703,1481,1894,1973,2099,1843,1452
205,1701,3483,1519,1576,2806,1827,1780,1679,1477,1619,1665,1427,1858,1914,2029,1774,1397
206,1676,3430,1503,1555,2745,1791,1753,1696,1497,1621,1656,1413,1828,1873,1979,1727,1372
207,1734,3542,1574,1613,2832,1860,1804,1747,1574,1685,1733,1469,1837,1936,2046,1781,1403
208,1910,3885,1702,1739,3107,2054,1833,1877,1725,1812,1881,1601,2002,2010,2123,1835,1463
209,2117,4267,1893,1921,3472,2241,2022,2060,1890,1953,2048,1764,2218,2246,2364,2052,1628
210,2185,4336,1966,1975,3565,2277,2084,2043,1869,1964,2072,1748,2293,2347,2477,2147,1691
211,1975,3986,1804,1790,3182,2077,1921,1850,1701,1764,1878,1599,2124,2149,2264,1943,1547
212,1885,3773,1714,1709,3042,2000,1846,1749,1616,1682,1786,1509,2048,2085,2179,1892,1488
213,1578,3135,1414,1442,2522,1664,1544,1421,1309,1356,1450,1234,1701,1706,1768,1533,1217
214,1385,2776,1218,1280,2202,1468,1388,1265,1143,1190,1249,1109,1506,1509,1569,1373,1090
215,1216,2477,1091,1128,1949,1281,1236,1159,1026,1078,1111,988,1370,1315,1400,1235,973
216,1089,2201,963,1012,1750,1150,1113,1068,944,976,998,879,1220,1193,1266,1107,879
217,1006,2017,884,941,1621,1065,1020,1008,894,918,927,808,1118,1117,1149,1021,811
218,954,1962,843,913,1565,1023,980,989,879,896,898,771,1083,1052,1108,994,780
219,942,1940,833,911,1549,1028,980,987,878,888,884,766,1085,1038,1103,991,779
220,958,1977,837,921,1572,1057,1005,987,886,891,895,769,1093,1057,1112,995,785
221,1052,2173,913,1011,1719,1148,1100,1069,946,969,1001,827,1184,1155,1229,1085,859
222,1274,2565,1112,1201,2073,1433,1331,1261,1141,1168,1230,1029,1459,1433,1539,1352,1076
223,1585,3225,1438,1500,2630,1736,1682,1552,1469,1452,1550,1321,1828,1856,2013,1758,1392
224,1662,3371,1486,1583,2721,1833,1756,1592,1482,1539,1590,1377,1886,1962,2105,1829,1461
225,1649,3322,1465,1559,2720,1827,1737,1577,1458,1526,1578,1364,1853,1918,2057,1807,1424
226,1613,3257,1453,1517,2681,1780,1698,1560,1423,1502,1565,1360,1811,1860,1986,1729,1378
227,1646,3348,1487,1534,2719,1821,1736,1591,1471,1533,1601,1379,1841,1883,1997,1752,1407
228,1694,3419,1513,1554,2782,1838,1766,1630,1511,1574,1630,1389,1840,1884,1991,1747,1389
229,1641,3352,1461,1508,2715,1780,1708,1587,1475,1549,1577,1344,1776,1820,1928,1696,1340
230,1640,3315,1482,1512,2700,1766,1690,1595,1471,1554,1593,1353,1787,1820,1909,1690,1340
231,1748,3490,1588,1607,2856,1862,1786,1648,1527,1651,1676,1422,1877,1923,2074,1791,1439
232,1891,3819,1712,1726,3088,2037,1900,1781,1638,1785,1812,1532,1989,2083,2238,1941,1535
233,2066,4191,1859,1893,3404,2198,2071,1967,1838,1907,1954,1666,2158,2279,2480,2131,1692
234,2040,4148,1875,1876,3414,2196,2090,1938,1814,1859,1937,1639,2192,2315,2506,2184,1722
235,1831,3786,1677,1681,3038,1965,1853,1745,1618,1657,1734,1457,2027,2112,2280,1951,1528
236,1735,3490,1590,1569,2864,1857,1758,1650,1531,1584,1612,1377,1919,2028,2161,1841,1455
237,1428,2880,1319,1295,2381,1528,1460,1350,1247,1286,1301,1123,1584,1625,1757,1509,1194
238,1256,2570,1139,1126,2097,1346,1284,1167,1074,1125,1122,981,1386,1429,1545,1314,1041
239,1083,2209,997,988,1823,1163,1122,1045,942,1000,965,848,1217,1261,1362,1167,923
240,943,1916,851,860,1562,1019,989,955,847,891,846,758,1052,1117,1201,1015,806
241,876,1758,774,792,1432,945,915,888,795,855,788,702,958,1036,1110,940,751
242,835,1706,751,774,1381,914,887,850,774,852,768,676,916,1012,1091,921,728
243,840,1709,743,778,1395,940,919,844,775,856,776,684,924,1015,1103,928,734
244,879,1768,762,802,1428,986,951,850,800,869,818,704,947,1042,1132,953,754
245,1004,1986,866,899,1591,1103,1042,935,890,961,923,784,1057,1148,1262,1047,831
246,1254,2501,1104,1119,1998,1336,1276,1164,1121,1199,1176,1000,1353,1429,1601,1326,1057
247,1593,3218,1421,1437,2576,1709,1650,1511,1434,1500,1498,1301,1750,1889,2049,1703,1398
248,1677,3386,1526,1515,2729,1827,1759,1553,1502,1608,1608,1386,1838,2003,2158,1810,1479
249,1692,3426,1513,1559,2737,1869,1781,1529,1502,1624,1620,1403,1856,2008,2135,1792,1456
250,1682,3387,1512,1526,2694,1835,1797,1519,1461,1599,1606,1407,1814,1938,2066,1757,1398
251,1741,3488,1575,1565,2815,1919,1859,1570,1505,1628,1667,1490,1869,1997,2117,1797,1433
252,1800,3619,1606,1608,2898,1936,1907,1613,1528,1689,1704,1505,1911,2013,2144,1821,1480
253,1732,3513,1546,1561,2831,1845,1821,1581,1483,1654,1657,1445,1848,1933,2064,1770,1411
254,1714,3402,1533,1554,2814,1827,1791,1589,1496,1643,1665,1423,1833,1909,2032,1729,1395
255,1782,3623,1613,1636,2919,1935,1892,1667,1566,1748,1720,1495,1897,2013,2140,1817,1465
256,1974,3957,1791,1791,3234,2147,2037,1831,1724,1900,1875,1637,2050,2181,2324,1997,1586
257,2182,4375,1993,1975,3582,2370,2247,2033,1914,2036,2060,1802,2282,2431,2570,2201,1751
258,2201,4395,2024,2017,3607,2412,2270,2004,1905,2024,2079,1797,2357,2480,2633,2261,1787
259,2034,4014,1819,1830,3269,2184,2073,1827,1737,1843,1901,1644,2194,2273,2400,2060,1628
260,1971,3896,1751,1763,3173,2107,2016,1785,1666,1781,1808,1584,2161,2196,2309,2002,1575
261,1705,3349,1490,1524,2679,1810,1749,1462,1367,1511,1498,1327,1812,1848,1933,1697,1342
262,1543,3007,1331,1368,2384,1633,1572,1297,1209,1352,1320,1198,1627,1665,1750,1537,1218
263,1368,2735,1200,1238,2161,1478,1442,1200,1098,1239,1190,1087,1467,1482,1582,1380,1100
264,1208,2394,1060,1108,1890,1325,1290,1118,1012,1132,1084,986,1301,1313,1364,1226,974
265,1152,2266,1005,1056,1800,1257,1231,1087,972,1097,1028,954,1233,1243,1273,1163,926
266,1112,2217,973,1038,1741,1220,1186,1082,956,1092,1005,916,1194,1215,1253,1133,894
267,1105,2224,956,1040,1731,1233,1201,1097,960,1108,1013,926,1200,1217,1245,1137,895
268,1126,2276,978,1061,1758,1270,1238,1118,985,1135,1033,949,1213,1236,1250,1144,907
269,1224,2453,1070,1158,1898,1383,1331,1202,1071,1229,1139,1029,1312,1340,1363,1223,978
270,1456,2891,1273,1353,2293,1639,1580,1435,1289,1429,1399,1245,1592,1634,1678,1491,1182
