,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
39,1655,3343,1516,1522,2663,1666,1726,1412,1345,1421,1423,1187,1777,1843,1922,1711,1374
40,1803,3679,1644,1642,2978,1811,1886,1535,1469,1538,1569,1311,1949,2021,2212,1889,1485
41,2033,4034,1851,1829,3281,2023,2082,1754,1654,1694,1723,1445,2187,2256,2444,2082,1643
42,2039,3985,1825,1806,3214,2021,1958,1697,1595,1645,1681,1412,2180,2299,2469,2099,1653
43,1800,3270,1538,1493,2848,1776,1734,1474,1376,1453,1461,1257,1854,1896,2168,1842,1448
44,1578,3106,1475,1432,2540,1717,1660,1371,1299,1350,1370,1187,1756,1827,1934,1670,1328
45,1460,2912,1381,1344,2349,1587,1535,1286,1201,1263,1264,1109,1650,1726,1832,1573,1256
46,1329,2665,1258,1226,2122,1444,1404,1172,1086,1150,1158,1006,1532,1574,1656,1447,1168
47,1177,2356,1124,1093,1896,1298,1265,1077,969,1037,1021,889,1379,1395,1479,1314,1048
48,1079,2160,1032,1009,1729,1200,1165,1019,916,976,955,854,1257,1296,1377,1223,974
49,1022,2026,976,947,1624,1152,1113,972,869,951,917,814,1167,1217,1289,1142,914
50,991,1966,950,916,1576,1096,1055,957,857,941,892,805,1136,1175,1247,1105,876
51,998,1964,942,914,1565,1103,1072,974,864,952,904,813,1136,1179,1248,1116,885
52,1017,1999,978,935,1589,1122,1100,992,883,975,929,827,1151,1193,1271,1126,907
53,1112,2184,1060,1023,1730,1222,1219,1074,957,1059,1029,908,1242,1293,1377,1201,972
54,1357,2676,1272,1235,2143,1511,1437,1279,1161,1293,1272,1115,1506,1577,1703,1463,1188
55,1685,3358,1579,1531,2674,1864,1761,1580,1467,1635,1586,1413,1877,2000,2162,1842,1497
56,1762,3514,1652,1600,2812,1933,1880,1675,1524,1745,1662,1475,1947,2106,2247,1930,1560
57,1753,3476,1651,1626,2837,1908,1897,1690,1521,1751,1659,1463,1935,2079,2214,1935,1540
58,1720,3408,1614,1581,2760,1899,1861,1672,1512,1746,1650,1451,1893,2006,2187,1892,1491
59,1764,3492,1652,1619,2806,1944,1909,1685,1551,1758,1674,1493,1920,2068,2216,1920,1537
60,1782,3523,1705,1636,2875,1951,1923,1692,1533,1777,1683,1514,1953,2062,2277,1951,1553
61,1739,3451,1663,1595,2822,1891,1855,1615,1480,1719,1643,1448,1907,2044,2210,1904,1524
62,1729,3459,1643,1594,2822,1861,1837,1604,1466,1717,1631,1424,1885,2046,2205,1894,1525
63,1801,3595,1707,1655,2923,1945,1905,1686,1547,1792,1714,1453,1960,2142,2281,1994,1584
64,1982,3942,1876,1798,3198,2136,2081,1825,1700,1938,1864,1604,2124,2216,2512,2176,1720
65,2210,4363,2058,2013,3540,2396,2311,2020,1894,2099,2084,1775,2350,2528,2792,2420,1916
66,2249,4491,2112,2059,3628,2452,2363,2019,1893,2087,2111,1785,2443,2649,2911,2522,1992
67,2084,4152,1958,1918,3350,2273,2200,1834,1726,1914,1943,1658,2327,2501,2740,2347,1864
68,2012,3987,1889,1836,3192,2191,2132,1768,1651,1814,1858,1599,2247,2416,2666,2297,1806
69,1638,3265,1575,1510,2611,1808,1758,1463,1333,1447,1481,1269,1868,1937,2131,1844,1456
70,1448,2916,1392,1350,2362,1617,1572,1301,1174,1278,1308,1128,1696,1720,1876,1654,1316
71,1309,2597,1257,1215,2142,1462,1439,1197,1080,1173,1174,1026,1515,1568,1790,1499,1196
72,1198,2406,1159,1107,1933,1341,1318,1118,992,1095,1081,965,1371,1419,1601,1361,1097
73,1127,2257,1094,1046,1839,1265,1223,1059,937,1042,1013,900,1274,1304,1514,1262,1026
74,1086,2170,1048,1008,1911,1214,1169,1021,921,1016,980,862,1219,1372,1463,1220,984
75,1195,2121,1011,983,1868,1206,1159,1014,911,1007,982,852,1195,1350,1436,1206,972
76,1189,2105,1001,988,1871,1222,1171,1023,921,1014,987,857,1249,1358,1440,1305,1015
77,1272,2547,1159,1071,1976,1313,1250,1100,990,1085,1074,916,1323,1453,1532,1253,1023
78,1533,3058,1395,1276,2375,1596,1519,1330,1204,1316,1355,1143,1578,1799,1893,1590,1277
79,1856,3816,1705,1713,2931,1946,1882,1676,1537,1643,1704,1477,2036,2205,2354,1957,1591
80,1940,3661,1713,1686,3086,2044,1962,1713,1606,1716,1786,1526,2054,2327,2486,2097,1684
81,1939,3634,1705,1676,3058,2019,1968,1675,1590,1693,1756,1503,2037,2275,2447,2047,1643
82,1721,3520,1652,1639,2956,1929,1914,1625,1548,1630,1684,1470,1957,2165,2358,1945,1571
83,1758,3577,1677,1638,3013,1940,1930,1645,1522,1658,1696,1487,2051,2210,2344,2061,1615
84,1783,3677,1704,1661,3046,1948,1926,1661,1549,1685,1734,1505,2100,2238,2372,2103,1647
85,1751,3549,1668,1594,2951,1867,1872,1619,1540,1655,1709,1470,2028,2174,2310,2059,1585
86,1741,3830,1758,1737,2994,1876,1869,1650,1561,1664,1710,1467,2037,2191,2353,2075,1604
87,1998,4037,1831,1832,3158,2152,2091,1770,1660,1804,1827,1550,2142,2332,2491,2179,1712
88,2153,4365,1972,2004,3475,2373,2289,1908,1800,1942,1983,1695,2325,2528,2675,2374,1885
89,2357,4740,2157,2174,3815,2559,2483,2099,1971,2119,2273,1858,2573,2748,2918,2572,2037
90,2387,4716,2184,2182,3818,2580,2481,2081,1958,2099,2263,1865,2603,2764,2946,2594,2041
91,2167,4303,2001,1995,3467,2340,2274,1872,1755,1916,2062,1720,2394,2519,2712,2384,1863
92,2059,4099,1878,1883,3285,2203,2155,1739,1668,1809,1949,1639,2273,2432,2588,2271,1763
93,1660,3275,1502,1523,2586,1761,1732,1370,1328,1406,1526,1268,1797,1886,2007,1769,1370
94,1467,2856,1321,1324,2214,1545,1510,1202,1156,1225,1333,1091,1558,1631,1734,1541,1201
95,1291,2565,1168,1178,1981,1377,1346,1093,1035,1110,1178,999,1395,1443,1572,1406,1079
96,1120,2245,1012,1026,1746,1213,1184,992,935,993,1029,877,1229,1298,1405,1245,970
97,1055,2076,939,936,1632,1123,1091,916,873,938,955,819,1146,1214,1316,1159,903
98,1004,2015,903,912,1565,1080,1033,888,845,902,921,789,1109,1171,1291,1109,873
99,988,2002,887,909,1557,1076,1031,883,843,924,916,790,1098,1164,1275,1092,867
100,1011,2029,891,918,1589,1112,1071,906,873,941,941,810,1122,1181,1303,1108,884
101,1144,2223,1002,1011,1733,1221,1164,1008,958,1018,1036,879,1231,1271,1404,1188,948
102,1405,2752,1260,1252,2136,1492,1404,1242,1167,1205,1300,1099,1521,1603,1763,1488,1189
103,1767,3441,1612,1568,2733,1887,1759,1521,1452,1551,1653,1362,1894,2046,2230,1885,1502
104,1852,3352,1597,1679,2892,1842,1761,1548,1467,1628,1663,1390,1991,2050,2327,1974,1576
105,1823,3369,1572,1678,2892,1840,1775,1520,1434,1594,1629,1369,1992,2011,2312,1971,1552
106,1819,3287,1552,1500,2847,1810,1743,1496,1399,1556,1546,1330,1978,1933,2128,1922,1503
107,1717,3381,1591,1549,2946,1867,1820,1517,1448,1572,1555,1369,1971,1991,2183,1831,1486
108,1726,3490,1626,1582,2961,1916,1854,1564,1496,1625,1615,1406,1979,2021,2188,1838,1512
109,1699,3436,1612,1556,2839,1895,1851,1556,1467,1612,1599,1387,1887,1958,2151,1830,1459
110,1720,3438,1640,1562,2802,1884,1857,1563,1469,1631,1586,1396,1879,1972,2164,1824,1483
111,1853,3662,1729,1665,2999,1996,1963,1679,1585,1736,1673,1477,1992,2120,2312,1965,1583
112,2019,4045,1917,1850,3322,2206,2155,1847,1733,1899,1858,1621,2158,2298,2529,2181,1732
113,2262,4459,2130,2058,3685,2434,2373,2010,1931,2066,2059,1797,2400,2563,2803,2391,1924
114,2328,4596,2196,2108,3744,2517,2421,1998,1910,2055,2102,1832,2488,2646,2908,2467,1985
115,2151,4195,1986,1923,3391,2304,2249,1838,1757,1877,1945,1696,2329,2443,2661,2253,1818
116,2102,4087,1953,1858,3279,2251,2175,1779,1698,1807,1874,1641,2323,2387,2566,2210,1768
117,1751,3416,1671,1563,2705,1920,1836,1472,1389,1492,1530,1340,1898,1949,2087,1811,1461
118,1561,3037,1505,1411,2406,1740,1656,1336,1243,1334,1358,1214,1672,1757,1885,1610,1325
119,1421,2788,1391,1286,2205,1568,1523,1217,1133,1223,1249,1101,1542,1586,1718,1491,1217
120,1310,2535,1307,1160,2018,1440,1402,1152,1066,1129,1117,1007,1380,1416,1525,1318,1073
121,1248,2384,1220,1109,1903,1368,1339,1122,1023,1084,1065,960,1306,1340,1448,1243,1014
122,1213,2333,1188,1080,1857,1340,1309,1119,1014,1063,1038,937,1281,1301,1392,1204,983
123,1204,2324,1167,1075,1841,1356,1324,1128,1025,1074,1047,947,1276,1291,1379,1205,982
124,1219,2351,1198,1092,1858,1377,1339,1134,1029,1072,1064,954,1290,1305,1391,1216,996
125,1308,2502,1280,1164,1978,1450,1414,1207,1090,1135,1146,1016,1379,1398,1491,1288,1060
126,1496,2888,1459,1358,2320,1666,1623,1417,1288,1351,1382,1213,1605,1660,1777,1530,1245
127,1829,3548,1754,1640,2854,2011,1963,1739,1592,1651,1725,1506,1948,2053,2191,1878,1523
128,1929,3786,1857,1755,3048,2148,2076,1852,1682,1748,1820,1607,2049,2166,2294,1986,1612
129,1983,3850,1893,1793,3128,2177,2121,1867,1700,1752,1826,1622,2109,2188,2322,2010,1630
130,1943,3816,1873,1757,3018,2116,2116,1837,1666,1716,1803,1581,2074,2162,2280,1951,1596
131,1962,3836,1909,1775,3071,2167,2114,1872,1701,1749,1850,1613,2123,2182,2317,1979,1631
132,1966,3855,1923,1792,3134,2153,2114,1891,1702,1763,1869,1634,2109,2192,2363,2011,1657
133,1954,3825,1883,1751,3090,2115,2076,1844,1666,1688,1800,1571,2077,2190,2320,1983,1652
134,1971,3831,1884,1754,3127,2130,2071,1855,1675,1690,1794,1575,2065,2207,2339,1998,1628
135,2019,3991,1936,1818,3224,2182,2133,1893,1760,1756,1855,1622,2157,2305,2434,2078,1687
136,2161,4326,2069,1965,3515,2364,2304,2050,1914,1885,2001,1756,2306,2291,2379,2246,1810
137,2357,4698,2255,2142,3853,2576,2525,2194,2042,2017,2161,1875,2489,2536,2667,2449,1974
138,2332,4634,2230,2145,3774,2534,2461,2107,1993,1978,2159,1834,2522,2535,2668,2451,1960
139,2098,4177,2005,1916,3402,2290,2228,1888,1785,1786,1945,1647,2269,2288,2430,2213,1770
140,2000,3944,1893,1821,3213,2168,2154,1825,1709,1686,1825,1589,2159,2185,2318,2096,1678
141,1718,3397,1650,1580,2729,1886,1880,1512,1374,1416,1511,1314,1873,1905,1990,1799,1435
142,1559,3052,1496,1445,2436,1735,1750,1355,1223,1293,1350,1189,1688,1756,1805,1627,1317
143,1411,2780,1371,1311,2237,1607,1591,1236,1120,1165,1233,1080,1565,1599,1647,1514,1211
144,1297,2595,1285,1228,2036,1518,1491,1191,1052,1080,1132,1022,1477,1496,1555,1415,1140
145,1198,2384,1200,1129,1871,1390,1384,1113,975,1003,1052,943,1364,1365,1422,1293,1053
146,1167,2331,1177,1106,1826,1366,1348,1082,962,984,1028,911,1330,1323,1390,1262,1023
147,1157,2299,1156,1093,1790,1363,1358,1074,965,964,1025,903,1322,1299,1358,1253,1006
148,1150,2291,1169,1083,1775,1363,1358,1069,972,959,1031,908,1316,1288,1344,1235,1003
149,1214,2394,1226,1152,1865,1423,1412,1124,1014,1001,1096,954,1382,1360,1426,1289,1045
150,1277,2531,1279,1218,1978,1497,1479,1196,1088,1072,1166,1026,1467,1440,1520,1355,1107
151,1399,2762,1360,1305,2137,1595,1575,1280,1184,1162,1275,1116,1572,1526,1635,1442,1178
152,1510,2954,1431,1410,2299,1677,1660,1370,1275,1235,1343,1169,1626,1613,1708,1499,1236
153,1601,3174,1549,1500,2504,1807,1771,1470,1401,1323,1448,1260,1721,1757,1884,1621,1335
154,1690,3327,1647,1554,2607,1866,1859,1530,1406,1391,1551,1325,1783,1842,1976,1698,1377
155,1763,3408,1734,1637,2737,1931,1920,1621,1492,1458,1591,1380,1899,1908,2061,1801,1433
156,1842,3568,1767,1691,2911,1987,1972,1674,1540,1544,1633,1438,1981,1987,2188,1874,1515
157,1769,3425,1710,1605,2818,1936,1911,1604,1505,1519,1591,1389,1885,1971,2118,1811,1474
158,1746,3431,1702,1581,2799,1889,1877,1585,1490,1524,1575,1367,1835,1926,2086,1761,1451
159,1714,3380,1663,1546,2739,1859,1820,1564,1496,1531,1562,1349,1812,1887,2060,1728,1416
160,1793,3530,1704,1611,2843,1941,1889,1622,1535,1588,1623,1407,1848,1898,2063,1777,1464
161,1804,3565,1718,1635,2928,1990,1985,1637,1565,1570,1640,1423,1876,1940,2086,1787,1483
162,2006,3896,1891,1815,3200,2206,2203,1764,1689,1737,1804,1539,2105,2239,2384,2034,1664
163,2002,3880,1868,1811,3180,2188,2203,1731,1660,1723,1776,1517,2092,2243,2404,2039,1642
164,1898,3717,1794,1724,3041,2109,2127,1635,1587,1665,1672,1460,2045,2146,2345,1973,1596
165,1857,3590,1755,1652,2952,2085,2078,1557,1524,1588,1604,1408,1982,2114,2286,1927,1552
166,1742,3377,1680,1558,2766,2017,1969,1459,1430,1491,1505,1322,1874,2002,2161,1812,1501
167,1591,3047,1564,1426,2480,1800,1791,1331,1292,1350,1341,1210,1723,1796,1952,1655,1364
168,1429,2730,1423,1272,2196,1624,1602,1226,1176,1217,1211,1105,1515,1538,1710,1452,1216
169,1362,2565,1358,1201,2065,1554,1506,1176,1110,1162,1153,1050,1423,1415,1561,1347,1143
170,1345,2534,1345,1183,2031,1540,1480,1171,1107,1149,1146,1032,1403,1386,1535,1322,1118
171,1348,2519,1335,1181,1997,1551,1484,1182,1113,1145,1153,1034,1397,1372,1513,1313,1110
172,1382,2534,1368,1188,2007,1577,1498,1201,1131,1150,1171,1050,1412,1381,1523,1326,1123
173,1465,2636,1434,1255,2097,1639,1548,1256,1185,1197,1241,1088,1475,1441,1582,1369,1162
174,1574,2818,1500,1357,2231,1749,1635,1342,1258,1265,1323,1165,1582,1536,1683,1444,1236
175,1679,3101,1588,1443,2394,1833,1736,1423,1329,1323,1414,1233,1697,1653,1806,1553,1319
176,1710,3110,1615,1469,2472,1872,1767,1491,1388,1373,1454,1263,1732,1698,1850,1565,1338
177,1757,3272,1668,1547,2599,1924,1863,1569,1471,1474,1521,1346,1797,1795,1939,1669,1382
178,1818,3358,1765,1583,2679,1975,1908,1619,1511,1524,1605,1405,1834,1844,1996,1769,1435
179,1878,3433,1819,1654,2793,2069,1973,1687,1584,1599,1667,1466,1897,1936,2079,1817,1508
180,1919,3576,1882,1711,2954,2130,2022,1763,1643,1659,1734,1530,1997,1998,2171,1899,1578
181,1839,3500,1805,1653,2892,2011,1966,1725,1606,1610,1706,1484,1911,1924,2124,1837,1520
182,1798,3432,1742,1598,2807,1949,1914,1709,1585,1606,1640,1445,1871,1912,2056,1769,1470
183,1740,3403,1677,1558,2796,1904,1848,1689,1576,1579,1590,1411,1821,1893,2002,1728,1449
184,1800,3522,1734,1595,2849,1972,1886,1742,1628,1624,1641,1448,1829,1927,2036,1770,1491
185,1818,3574,1751,1644,2912,1987,1915,1798,1680,1629,1680,1465,1877,1959,2101,1810,1493
186,2037,3973,1934,1826,3250,2196,2131,1965,1797,1786,1861,1593,2127,2211,2378,2027,1671
187,2007,3897,1880,1831,3224,2153,2068,1890,1741,1762,1817,1553,2083,2200,2388,2008,1629
188,1903,3718,1810,1750,3065,2090,2009,1791,1653,1656,1725,1489,1994,2110,2281,1940,1567
189,1796,3504,1722,1644,2925,2012,1940,1691,1534,1566,1614,1413,1903,2020,2148,1823,1486
190,1672,3260,1598,1526,2683,1857,1808,1547,1396,1438,1489,1300,1767,1858,2024,1726,1401
191,1475,2876,1428,1346,2346,1636,1607,1390,1246,1262,1312,1155,1561,1650,1778,1528,1265
192,1280,2498,1275,1186,1994,1458,1402,1209,1074,1104,1116,992,1403,1467,1560,1352,1122
193,1207,2343,1193,1117,1870,1377,1317,1128,1018,1048,1048,932,1316,1379,1469,1269,1048
194,1168,2274,1151,1076,1792,1337,1283,1101,998,1025,1025,905,1270,1344,1435,1239,1010
195,1151,2246,1119,1055,1758,1339,1305,1089,1002,1022,1017,900,1254,1335,1422,1240,1007
196,1172,2257,1150,1061,1763,1368,1329,1084,1007,1022,1035,914,1262,1349,1438,1244,1021
197,1260,2418,1229,1140,1887,1454,1417,1151,1079,1101,1141,989,1340,1439,1541,1315,1077
198,1485,2904,1420,1347,2257,1697,1667,1378,1286,1332,1378,1201,1570,1740,1869,1567,1290
199,1801,3561,1716,1647,2785,2028,1998,1688,1606,1628,1704,1487,1932,2149,2292,1948,1586
200,1869,3616,1764,1674,2900,2091,2028,1699,1627,1666,1751,1528,1968,2204,2370,1991,1620
201,1855,3562,1732,1644,2901,2033,2033,1663,1631,1645,1724,1510,1966,2147,2323,1962,1576
202,1774,3497,1668,1587,2760,1983,1993,1628,1574,1629,1686,1487,1898,2069,2227,1899,1518
203,1768,3514,1689,1609,2868,2028,2012,1661,1573,1657,1733,1513,1925,2115,2243,1905,1538
204,1807,3627,1711,1651,2966,2046,2026,1687,1580,1682,1720,1521,1933,2093,2252,1924,1554
205,1774,3566,1712,1618,2854,1998,1991,1621,1540,1655,1685,1471,1926,2042,2214,1894,1529
206,1769,3544,1723,1635,2863,1994,1968,1641,1558,1656,1696,1476,1948,2025,2189,1868,1532
207,1845,3701,1794,1709,3005,2065,2000,1720,1638,1718,1773,1527,1986,2092,2270,1941,1566
208,2011,4056,1907,1831,3279,2240,2129,1849,1780,1837,1906,1655,2145,2238,2435,2069,1667
209,2213,4412,2079,2008,3610,2414,2304,2028,1939,1977,2073,1796,2347,2462,2660,2264,1826
210,2279,4449,2145,2066,3697,2457,2350,2004,1916,1992,2093,1783,2418,2544,2752,2339,1881
211,2054,4074,1949,1869,3318,2222,2157,1833,1747,1800,1892,1634,2233,2338,2520,2117,1718
212,1974,3864,1878,1788,3183,2141,2072,1755,1674,1715,1805,1559,2147,2270,2408,2084,1667
213,1662,3241,1581,1510,2639,1809,1785,1435,1371,1392,1494,1279,1797,1885,1982,1740,1392
214,1470,2906,1392,1349,2339,1621,1640,1278,1202,1228,1297,1147,1595,1680,1783,1576,1263
215,1309,2606,1272,1206,2089,1460,1509,1171,1094,1118,1167,1033,1454,1482,1614,1446,1147
216,1188,2347,1157,1100,1876,1348,1412,1097,1018,1032,1064,941,1327,1376,1473,1334,1056
217,1113,2196,1091,1050,1754,1282,1354,1059,978,1001,1011,898,1245,1309,1372,1257,1000
218,1082,2146,1066,1027,1707,1257,1331,1057,977,983,990,875,1222,1251,1347,1228,967
219,1084,2140,1060,1021,1690,1264,1348,1072,989,981,990,874,1223,1244,1343,1220,969
220,1101,2169,1084,1026,1708,1287,1358,1069,996,983,1002,886,1236,1268,1369,1218,982
221,1206,2375,1172,1122,1859,1388,1456,1150,1065,1056,1093,958,1329,1374,1489,1305,1056
222,1445,2797,1363,1325,2230,1642,1683,1353,1268,1253,1330,1163,1608,1669,1809,1578,1276
223,1760,3468,1695,1629,2812,1993,2055,1648,1603,1548,1657,1456,2005,2097,2289,1980,1598
224,1857,3676,1783,1740,2940,2110,2194,1709,1626,1636,1716,1515,2076,2236,2405,2093,1696
225,1856,3641,1769,1723,2955,2109,2186,1697,1608,1622,1713,1510,2066,2184,2371,2077,1658
226,1820,3560,1761,1685,2924,2058,2150,1686,1586,1594,1694,1497,2030,2129,2317,1997,1610
227,1851,3667,1805,1709,2972,2109,2178,1744,1625,1632,1730,1512,2071,2166,2342,2012,1648
228,1894,3736,1830,1726,3062,2100,2148,1757,1653,1665,1745,1516,2073,2188,2357,2013,1628
229,1827,3634,1752,1656,2969,2011,2034,1672,1591,1625,1681,1456,1971,2112,2273,1946,1562
230,1795,3570,1736,1643,2910,1976,1991,1644,1565,1613,1678,1451,1963,2083,2221,1907,1544
231,1880,3717,1805,1717,3045,2051,2061,1693,1615,1710,1746,1515,2046,2177,2358,1988,1631
232,2051,4085,1950,1865,3315,2257,2175,1835,1738,1859,1891,1646,2178,2345,2522,2142,1732
233,2252,4487,2119,2058,3672,2447,2376,2033,1950,2002,2061,1793,2378,2554,2779,2353,1905
234,2244,4486,2155,2064,3689,2482,2408,2008,1937,1969,2072,1784,2433,2610,2818,2419,1953
235,2049,4156,1947,1888,3340,2263,2211,1825,1757,1779,1888,1620,2274,2419,2604,2206,1772
236,1988,3916,1891,1811,3219,2201,2187,1762,1696,1715,1800,1553,2196,2349,2489,2127,1721
237,1694,3337,1643,1557,2747,1902,1923,1481,1410,1426,1512,1308,1880,1969,2085,1837,1473
238,1526,3070,1489,1399,2492,1747,1784,1317,1256,1281,1353,1187,1693,1782,1897,1666,1335
239,1365,2723,1363,1272,2213,1568,1640,1203,1136,1170,1206,1073,1536,1616,1719,1520,1222
240,1241,2458,1237,1167,1957,1458,1494,1136,1051,1075,1112,1000,1395,1468,1565,1373,1110
241,1190,2322,1174,1109,1849,1395,1416,1090,1013,1032,1066,951,1312,1371,1470,1292,1059
242,1153,2258,1148,1079,1802,1364,1391,1064,1006,1018,1046,928,1272,1332,1438,1266,1027
243,1157,2273,1141,1078,1795,1379,1426,1085,1020,1022,1061,936,1276,1319,1424,1264,1028
244,1192,2303,1174,1088,1815,1402,1446,1094,1036,1029,1087,951,1289,1332,1439,1270,1042
245,1295,2471,1267,1173,1956,1491,1526,1186,1115,1112,1176,1022,1388,1426,1557,1353,1106
246,1507,2945,1463,1369,2330,1732,1744,1413,1340,1326,1414,1225,1651,1726,1874,1636,1326
247,1815,3594,1762,1661,2872,2064,2079,1766,1659,1607,1719,1502,2034,2144,2323,2045,1667
248,1901,3771,1865,1736,3008,2153,2141,1795,1700,1687,1797,1560,2115,2251,2413,2144,1746
249,1887,3745,1829,1753,3004,2159,2153,1764,1673,1685,1778,1560,2096,2230,2362,2100,1690
250,1847,3660,1813,1710,2934,2107,2150,1729,1618,1646,1744,1550,2035,2140,2274,2055,1621
251,1869,3696,1855,1721,3005,2149,2182,1748,1639,1660,1780,1599,2060,2158,2299,2076,1641
252,1894,3763,1842,1727,3045,2105,2175,1750,1633,1685,1774,1576,2056,2135,2291,2015,1631
253,1817,3649,1765,1666,2960,1981,2040,1665,1581,1625,1702,1490,1959,2032,2201,1921,1539
254,1790,3545,1723,1650,2925,1948,1969,1651,1582,1612,1698,1456,1930,2001,2160,1849,1514
255,1853,3738,1767,1715,3033,2038,2042,1728,1643,1706,1748,1516,1981,2103,2247,1921,1573
256,2023,4023,1923,1852,3316,2218,2153,1864,1778,1833,1878,1633,2112,2253,2419,2087,1675
257,2208,4402,2109,2027,3642,2421,2344,2055,1956,1955,2050,1782,2331,2489,2660,2284,1836
258,2216,4390,2119,2054,3653,2443,2347,2005,1933,1937,2053,1761,2391,2524,2703,2322,1859
259,2036,3991,1899,1861,3298,2204,2135,1809,1750,1744,1869,1605,2221,2303,2457,2115,1686
260,1956,3834,1820,1771,3162,2122,2058,1744,1669,1661,1773,1524,2147,2194,2339,2034,1617
261,1669,3255,1545,1502,2620,1808,1770,1407,1355,1382,1452,1254,1778,1824,1927,1707,1367
262,1490,2897,1376,1333,2307,1612,1565,1230,1183,1211,1262,1113,1565,1619,1727,1519,1220
263,1307,2586,1238,1196,2056,1435,1433,1128,1069,1091,1121,995,1410,1420,1552,1346,1081
264,1135,2232,1090,1054,1777,1268,1231,1041,979,976,1000,888,1237,1242,1326,1180,944
265,1056,2070,1013,976,1661,1174,1134,987,930,916,931,834,1145,1144,1222,1086,877
266,1006,1989,960,932,1569,1120,1076,965,905,886,890,789,1083,1102,1182,1034,831
267,990,1948,930,905,1567,1101,1069,964,904,883,883,783,1058,1087,1163,1018,807
