,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
133,1753,3496,1525,1568,2846,1842,1805,1763,1614,1653,1682,1452,1865,1944,2102,1830,1428
134,1682,3393,1512,1540,2783,1809,1752,1741,1599,1653,1641,1416,1850,1916,2048,1773,1404
135,1779,3581,1602,1635,2942,1907,1863,1793,1685,1741,1724,1478,1935,2015,2146,1856,1481
136,1940,3931,1761,1818,3239,2088,2062,1942,1842,1894,1896,1640,2129,2131,2327,2040,1604
137,2147,4330,1956,1999,3563,2319,2256,2095,1980,2012,2057,1779,2349,2355,2555,2278,1771
138,2140,4273,1970,1946,3507,2311,2244,2026,1915,1971,2046,1766,2324,2404,2598,2277,1792
139,1920,3915,1774,1742,3179,2063,2016,1822,1701,1787,1841,1597,2111,2187,2320,2034,1606
140,1850,3715,1678,1672,2992,1996,1943,1756,1646,1733,1768,1544,2037,2085,2252,1927,1520
141,1619,3185,1446,1444,2535,1713,1708,1451,1352,1461,1438,1280,1751,1782,1907,1650,1306
142,1477,2857,1313,1320,2284,1568,1555,1299,1208,1324,1281,1154,1560,1620,1737,1512,1190
143,1328,2583,1175,1180,2047,1432,1422,1181,1092,1218,1157,1054,1438,1490,1567,1388,1089
144,1219,2393,1065,1086,1903,1315,1315,1114,1021,1127,1068,977,1340,1386,1472,1301,1027
145,1126,2187,970,996,1738,1214,1214,1028,935,1076,974,894,1220,1265,1341,1185,941
146,1087,2149,942,975,1691,1180,1186,1014,916,1066,954,872,1185,1227,1306,1149,912
147,1083,2143,929,978,1674,1201,1193,1018,918,1062,950,874,1180,1204,1285,1139,906
148,1103,2177,943,993,1688,1224,1214,1026,944,1081,977,890,1191,1214,1286,1145,908
149,1193,2316,1011,1066,1816,1311,1298,1086,1014,1142,1048,945,1276,1309,1373,1219,974
150,1287,2513,1094,1158,1965,1430,1385,1177,1106,1236,1152,1042,1385,1413,1488,1313,1051
151,1400,2772,1201,1262,2164,1576,1522,1278,1212,1359,1293,1164,1515,1532,1592,1438,1148
152,1534,3013,1303,1381,2346,1709,1648,1379,1314,1492,1412,1284,1628,1663,1701,1515,1214
153,1682,3270,1434,1512,2602,1853,1799,1529,1430,1603,1546,1394,1800,1817,1865,1650,1332
154,1760,3490,1535,1580,2719,1949,1886,1611,1505,1687,1630,1491,1853,1900,1961,1741,1389
155,1838,3621,1611,1644,2833,2024,1964,1659,1595,1760,1686,1575,1909,1975,2075,1808,1443
156,1917,3763,1653,1718,2994,2083,2063,1754,1662,1855,1771,1619,2003,2047,2143,1887,1499
157,1844,3650,1585,1622,2883,1966,1931,1680,1591,1744,1672,1540,1911,1936,2048,1792,1434
158,1763,3517,1534,1569,2786,1904,1842,1666,1570,1672,1623,1479,1836,1862,1977,1732,1371
159,1692,3412,1469,1501,2666,1849,1786,1629,1537,1628,1581,1403,1772,1780,1897,1651,1313
160,1743,3543,1514,1565,2792,1889,1820,1697,1586,1688,1635,1460,1792,1789,1918,1715,1354
161,1784,3538,1538,1604,2831,1912,1849,1725,1619,1657,1646,1468,1807,1818,1924,1724,1354
162,1955,3876,1723,1761,3127,2088,2018,1862,1727,1788,1805,1560,2047,2076,2203,1921,1519
163,1941,3801,1718,1734,3117,2049,2001,1811,1668,1771,1776,1539,2019,2049,2184,1914,1511
164,1847,3616,1632,1684,2963,1963,1929,1739,1591,1676,1692,1468,1934,1970,2086,1842,1455
165,1746,3450,1564,1592,2748,1880,1822,1677,1522,1622,1587,1399,1877,1881,1998,1761,1380
166,1609,3204,1443,1474,2534,1750,1703,1565,1410,1537,1444,1294,1759,1754,1862,1643,1299
167,1433,2855,1267,1308,2283,1559,1526,1436,1273,1397,1272,1179,1562,1559,1647,1474,1167
168,1241,2422,1074,1129,1959,1343,1344,1310,1126,1256,1103,1049,1340,1326,1379,1247,996
169,1128,2219,970,1028,1789,1234,1224,1222,1031,1163,1009,963,1208,1197,1238,1114,896
170,1079,2192,938,999,1709,1205,1180,1221,1023,1149,993,942,1164,1154,1197,1083,863
171,1064,2136,915,993,1673,1206,1176,1235,1025,1135,992,953,1154,1126,1170,1065,843
172,1077,2173,930,1009,1683,1240,1193,1263,1056,1145,1018,986,1173,1126,1169,1069,848
173,1127,2303,972,1063,1758,1301,1254,1311,1101,1194,1084,1016,1210,1181,1218,1105,876
174,1180,2372,1018,1113,1831,1358,1316,1367,1149,1241,1143,1074,1265,1240,1278,1160,923
175,1276,2604,1117,1208,2001,1470,1415,1471,1237,1331,1262,1175,1384,1348,1386,1253,1010
176,1367,2783,1185,1283,2137,1533,1497,1577,1320,1368,1355,1220,1465,1433,1487,1324,1061
177,1482,3018,1286,1390,2306,1623,1618,1713,1446,1469,1461,1318,1595,1586,1620,1447,1147
178,1557,3074,1334,1424,2385,1696,1655,1778,1490,1530,1518,1393,1625,1654,1701,1524,1194
179,1618,3255,1418,1481,2555,1775,1719,1835,1552,1616,1580,1460,1731,1735,1828,1611,1268
180,1697,3472,1509,1552,2680,1865,1799,1874,1613,1715,1687,1530,1813,1856,1929,1697,1348
181,1667,3367,1486,1536,2641,1838,1737,1774,1582,1647,1648,1480,1759,1846,1883,1683,1326
182,1658,3312,1440,1504,2638,1789,1703,1754,1565,1626,1625,1450,1749,1759,1835,1665,1317
183,1591,3229,1391,1460,2532,1751,1646,1682,1522,1572,1576,1396,1655,1733,1837,1624,1289
184,1661,3320,1466,1508,2632,1789,1712,1731,1569,1630,1616,1437,1743,1749,1865,1614,1300
185,1703,3386,1487,1519,2715,1840,1738,1768,1605,1619,1660,1457,1777,1797,1914,1633,1330
186,1901,3779,1676,1703,3019,2014,1894,1893,1754,1778,1817,1568,1975,2030,2182,1875,1502
187,1866,3691,1668,1681,2964,1976,1910,1851,1705,1734,1771,1522,1949,2002,2161,1850,1489
188,1784,3579,1580,1605,2822,1907,1868,1766,1629,1641,1676,1446,1873,1915,2046,1755,1421
189,1670,3353,1495,1509,2651,1801,1749,1678,1511,1572,1583,1361,1774,1802,1927,1685,1347
190,1528,3101,1387,1411,2436,1711,1636,1537,1349,1456,1441,1259,1662,1659,1760,1561,1247
191,1333,2715,1198,1252,2133,1484,1431,1381,1190,1291,1256,1126,1456,1459,1542,1376,1102
192,1166,2370,1038,1099,1826,1293,1247,1214,1030,1115,1076,964,1292,1265,1315,1202,956
193,1101,2212,973,1027,1724,1209,1152,1176,981,1065,1030,912,1197,1189,1231,1125,898
194,1056,2154,938,1001,1663,1174,1117,1173,974,1044,1012,884,1171,1144,1195,1095,864
195,1057,2163,930,1012,1674,1194,1136,1200,989,1047,1008,895,1180,1141,1195,1106,865
196,1074,2205,955,1031,1688,1235,1157,1211,1004,1053,1029,906,1188,1149,1227,1112,881
197,1177,2383,1047,1129,1829,1337,1246,1291,1080,1132,1126,980,1286,1240,1323,1179,953
198,1421,2881,1255,1339,2231,1592,1507,1506,1303,1364,1386,1208,1539,1511,1646,1453,1170
199,1744,3536,1558,1622,2800,1949,1827,1832,1606,1652,1723,1490,1911,1925,2101,1846,1479
200,1829,3676,1615,1668,2935,1994,1889,1868,1637,1707,1771,1527,2003,2041,2180,1902,1526
201,1811,3642,1587,1678,2898,1958,1866,1836,1615,1692,1748,1525,1958,1993,2137,1860,1474
202,1725,3523,1553,1617,2877,1916,1834,1804,1579,1671,1729,1516,1880,1930,2030,1811,1433
203,1729,3583,1585,1653,2916,1962,1863,1825,1600,1699,1769,1552,1933,1924,2069,1809,1436
204,1800,3657,1621,1668,2922,1970,1885,1854,1625,1746,1795,1576,1944,1977,2069,1848,1466
205,1765,3555,1558,1602,2782,1871,1807,1782,1587,1701,1752,1534,1878,1873,1977,1748,1379
206,1710,3435,1514,1551,2698,1825,1751,1801,1583,1682,1702,1512,1804,1829,1909,1688,1345
207,1766,3537,1564,1604,2817,1869,1789,1859,1669,1745,1766,1567,1830,1876,1992,1751,1395
208,1926,3828,1707,1738,3095,2021,1931,1972,1788,1875,1915,1684,1990,2027,2170,1872,1504
209,2137,4152,1910,1910,3429,2247,2135,2165,1961,2007,2076,1835,2195,2226,2413,2075,1658
210,2156,4236,1954,1952,3532,2297,2155,2136,1962,2010,2083,1807,2265,2321,2493,2155,1706
211,1963,3863,1765,1788,3179,2074,1954,1922,1780,1803,1892,1642,2101,2098,2275,1962,1543
212,1879,3752,1686,1704,3012,1995,1873,1814,1690,1700,1799,1556,2026,2026,2198,1905,1501
213,1564,3172,1391,1427,2476,1680,1568,1504,1396,1372,1459,1263,1662,1630,1780,1574,1219
214,1402,2808,1222,1268,2178,1482,1383,1352,1204,1215,1260,1107,1461,1425,1557,1384,1084
215,1239,2445,1073,1129,1960,1295,1234,1271,1090,1102,1121,991,1298,1262,1388,1221,965
216,1102,2187,962,995,1712,1158,1103,1191,985,1006,1021,889,1163,1132,1246,1089,870
217,1030,2042,890,924,1603,1072,1013,1124,936,957,944,821,1078,1048,1144,1005,802
218,983,1984,856,895,1560,1034,979,1107,913,929,912,782,1044,1011,1112,975,773
219,982,1911,835,910,1563,1049,987,1114,937,926,884,784,1053,1015,1109,981,777
220,964,1965,850,896,1587,1049,1013,1121,959,930,914,799,1047,1041,1130,992,786
221,1058,2200,953,993,1724,1154,1075,1194,1027,1014,1002,862,1141,1144,1251,1080,858
222,1310,2617,1148,1206,2079,1417,1309,1391,1216,1224,1236,1059,1412,1433,1560,1341,1069
223,1647,3303,1480,1509,2632,1776,1660,1717,1507,1504,1554,1339,1808,1870,2050,1743,1402
224,1724,3463,1557,1573,2817,1852,1774,1745,1562,1596,1638,1403,1898,1986,2130,1853,1481
225,1740,3466,1544,1586,2833,1840,1761,1738,1549,1604,1668,1417,1894,1971,2079,1829,1444
226,1719,3454,1517,1574,2762,1813,1739,1723,1533,1581,1650,1405,1860,1909,2039,1772,1403
227,1775,3508,1577,1610,2864,1895,1794,1767,1599,1620,1675,1452,1896,1937,2073,1776,1440
228,1748,3526,1573,1586,2898,1899,1822,1794,1605,1673,1666,1457,1943,1966,2061,1790,1449
229,1713,3426,1510,1542,2797,1804,1723,1695,1529,1621,1614,1385,1882,1858,1999,1731,1377
230,1669,3329,1472,1499,2716,1778,1683,1660,1497,1610,1602,1352,1821,1811,1946,1687,1356
231,1741,3454,1570,1545,2857,1845,1734,1698,1535,1670,1657,1404,1843,1930,2057,1787,1421
232,1896,3750,1693,1692,3104,2003,1887,1805,1670,1816,1802,1535,1998,2084,2233,1936,1528
233,2100,4141,1882,1884,3456,2221,2097,1997,1851,1960,1992,1697,2188,2299,2475,2122,1692
234,2121,4194,1905,1901,3475,2242,2137,1975,1814,1926,1984,1681,2245,2351,2555,2181,1733
235,1920,3803,1711,1713,3114,2032,1929,1802,1658,1743,1804,1517,2074,2147,2315,1970,1560
236,1832,3692,1643,1653,2964,1922,1867,1767,1610,1683,1707,1457,2040,2062,2211,1898,1510
237,1559,3112,1376,1427,2549,1672,1595,1480,1353,1422,1417,1236,1700,1689,1832,1556,1249
238,1354,2809,1238,1273,2256,1504,1453,1302,1200,1265,1241,1098,1478,1524,1625,1416,1136
239,1244,2523,1123,1143,2009,1335,1310,1182,1077,1148,1110,992,1343,1367,1455,1291,1017
240,1110,2225,994,1027,1779,1192,1174,1099,981,1059,1016,908,1210,1202,1277,1149,904
241,1056,2076,919,957,1659,1131,1086,1053,928,1015,958,853,1121,1121,1188,1070,846
242,1017,2042,894,941,1585,1104,1046,1043,919,1002,936,830,1090,1091,1153,1041,818
243,1016,2049,886,944,1600,1111,1053,1060,927,1015,945,839,1089,1086,1140,1040,817
244,1030,2088,901,954,1611,1146,1083,1079,956,1027,969,859,1095,1102,1157,1057,828
245,1134,2259,983,1049,1770,1261,1176,1166,1037,1112,1067,938,1198,1208,1268,1138,896
246,1356,2701,1191,1251,2150,1492,1411,1399,1254,1316,1306,1133,1462,1500,1577,1399,1109
247,1664,3373,1506,1553,2718,1846,1738,1726,1563,1581,1629,1423,1897,1945,2089,1781,1410
248,1692,3434,1543,1587,2824,1906,1803,1758,1602,1634,1677,1459,1925,2024,2155,1849,1471
249,1731,3436,1538,1573,2839,1912,1798,1727,1588,1620,1684,1448,1880,1997,2115,1832,1448
250,1716,3380,1483,1545,2757,1864,1767,1674,1524,1586,1634,1439,1812,1932,2022,1757,1391
251,1750,3476,1561,1612,2804,1887,1796,1695,1555,1603,1666,1475,1890,1931,2064,1754,1408
252,1766,3530,1574,1625,2844,1895,1845,1705,1555,1639,1725,1481,1923,1952,2083,1817,1433
253,1692,3408,1508,1540,2742,1813,1772,1635,1490,1588,1651,1417,1842,1883,2010,1738,1373
254,1673,3336,1482,1505,2723,1806,1759,1632,1496,1582,1628,1389,1798,1929,2003,1717,1378
255,1743,3498,1555,1573,2857,1877,1866,1689,1553,1652,1688,1453,1839,2028,2110,1830,1439
256,1900,3889,1699,1716,3107,2059,1928,1856,1703,1794,1842,1577,1967,2159,2258,1974,1544
257,2091,4220,1898,1893,3434,2291,2132,2027,1873,1923,2008,1723,2179,2352,2468,2179,1706
258,2121,4227,1925,1906,3439,2315,2156,1986,1858,1894,2001,1697,2262,2405,2513,2228,1721
259,1921,3791,1727,1729,3127,2074,1943,1791,1664,1710,1805,1521,2069,2187,2282,2011,1557
260,1816,3653,1629,1641,2989,1981,1873,1717,1607,1615,1694,1445,2002,2109,2189,1910,1495
261,1506,3034,1355,1371,2463,1615,1565,1389,1299,1335,1362,1187,1635,1725,1815,1578,1224
262,1346,2665,1183,1196,2154,1423,1384,1222,1140,1186,1181,1049,1421,1500,1600,1371,1075
263,1190,2373,1050,1058,1908,1246,1219,1104,1015,1054,1044,930,1251,1305,1413,1194,956
264,1024,2068,892,915,1638,1083,1069,1014,913,941,921,832,1067,1134,1205,1028,829
265,937,1899,815,835,1518,996,975,961,864,887,854,769,990,1033,1095,943,757
266,887,1788,777,797,1442,935,920,935,833,861,815,730,931,974,1058,904,718
267,869,1735,749,779,1416,929,905,930,834,859,798,721,910,950,1034,892,703
268,868,1747,747,781,1414,935,902,932,846,855,804,724,905,943,1024,884,695
269,943,1919,826,856,1540,1027,978,1005,919,928,883,797,985,1040,1139,953,753
