,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
96,1141,2258,1090,1061,1832,1246,1217,1018,947,1005,1025,884,1290,1361,1475,1291,1021
97,1086,2130,1030,998,1724,1175,1150,971,900,971,972,850,1232,1288,1392,1219,967
98,1049,2081,1003,970,1669,1147,1117,954,891,951,949,829,1199,1254,1360,1180,935
99,1042,2076,993,973,1662,1159,1125,964,904,956,957,830,1203,1240,1340,1169,933
100,1059,2105,1016,984,1683,1182,1152,974,925,961,974,847,1218,1247,1359,1170,949
101,1173,2266,1111,1069,1816,1274,1238,1057,1007,1034,1063,914,1323,1335,1452,1244,1009
102,1417,2748,1341,1290,2204,1533,1471,1305,1218,1256,1322,1135,1586,1654,1794,1528,1237
103,1758,3423,1674,1585,2775,1918,1820,1619,1515,1599,1669,1446,1937,2069,2256,1913,1539
104,1837,3593,1729,1672,2908,1969,1908,1662,1554,1661,1726,1479,2021,2180,2338,1990,1621
105,1804,3602,1699,1664,2894,1950,1898,1629,1516,1620,1685,1452,2001,2131,2311,1975,1586
106,1793,3501,1682,1624,2845,1919,1862,1588,1485,1578,1653,1408,1973,2035,2220,1922,1529
107,1829,3582,1706,1654,2909,1958,1917,1595,1524,1586,1656,1438,2031,2078,2243,1935,1547
108,1803,3615,1688,1653,2927,1960,1900,1626,1546,1624,1682,1443,2013,2077,2232,1909,1549
109,1721,3487,1634,1591,2840,1886,1844,1571,1486,1579,1624,1392,1919,1970,2153,1831,1479
110,1706,3440,1631,1567,2829,1854,1831,1558,1469,1586,1592,1381,1886,1967,2157,1791,1471
111,1800,3617,1694,1649,2967,1951,1912,1657,1560,1675,1655,1444,1964,2083,2276,2033,1595
112,1957,3976,1870,1821,3420,2153,2098,1804,1692,1834,1827,1571,2162,2247,2473,2236,1727
113,2186,4370,2066,2013,3760,2361,2296,1956,1875,1986,2012,1733,2339,2493,2734,2439,1908
114,2227,4468,2101,2047,3786,2418,2319,1923,1836,1961,2036,1747,2412,2573,2834,2395,1922
115,2039,4023,1875,1854,3269,2175,2112,1744,1675,1776,1865,1590,2248,2363,2557,2177,1747
116,1976,3878,1814,1774,3140,2101,2036,1672,1606,1702,1786,1528,2232,2306,2458,2133,1695
117,1615,3196,1521,1475,2571,1770,1694,1359,1292,1380,1431,1219,1803,1873,1984,1739,1390
118,1418,2821,1345,1321,2275,1578,1505,1214,1141,1220,1255,1087,1575,1669,1767,1532,1244
119,1266,2557,1225,1190,2060,1398,1363,1091,1033,1107,1138,974,1435,1492,1591,1405,1128
120,1157,2303,1140,1063,1862,1271,1248,1027,962,1023,1008,882,1276,1317,1396,1230,988
121,1093,2159,1059,1010,1744,1210,1187,983,919,986,955,842,1200,1241,1317,1157,929
122,1064,2106,1025,982,1695,1179,1151,975,914,970,930,821,1167,1201,1273,1116,898
123,1060,2096,1014,978,1679,1176,1160,982,925,980,939,830,1165,1192,1265,1115,896
124,1073,2122,1034,991,1696,1196,1182,989,934,991,952,844,1177,1205,1275,1124,911
125,1154,2263,1112,1065,1812,1267,1266,1067,992,1057,1036,910,1261,1293,1366,1200,976
126,1351,2660,1300,1262,2148,1489,1483,1271,1193,1273,1282,1112,1486,1547,1653,1444,1161
127,1694,3329,1608,1551,2696,1849,1817,1593,1505,1572,1633,1417,1833,1939,2064,1793,1442
128,1811,3599,1729,1679,2907,2020,1967,1701,1602,1663,1742,1521,1957,2070,2177,1914,1541
129,1867,3669,1769,1721,2991,2065,2028,1705,1615,1669,1756,1538,2022,2100,2207,1936,1560
130,1831,3642,1749,1685,2885,2008,2032,1679,1589,1631,1738,1501,1993,2066,2168,1876,1530
131,1861,3680,1798,1704,2943,2067,2031,1722,1628,1665,1787,1536,2041,2093,2204,1908,1560
132,1866,3689,1802,1715,2987,2047,2009,1730,1619,1688,1796,1548,2016,2088,2239,1919,1579
133,1824,3602,1720,1637,2894,1946,1907,1685,1572,1607,1700,1471,1937,2035,2157,1842,1535
134,1814,3561,1695,1614,2899,1929,1865,1694,1570,1600,1672,1459,1893,2021,2144,1830,1480
135,1875,3726,1764,1680,3006,1991,1922,1758,1666,1664,1740,1515,1982,2113,2231,1912,1546
136,2018,4052,1885,1824,3300,2154,2084,1912,1819,1791,1879,1646,2126,2159,2286,2080,1665
137,2213,4409,2071,1996,3644,2359,2303,2049,1943,1924,2040,1765,2318,2385,2550,2282,1833
138,2186,4354,2048,1998,3583,2324,2249,1967,1895,1883,2035,1727,2348,2384,2540,2287,1827
139,1963,3920,1844,1779,3213,2081,2021,1761,1686,1696,1831,1544,2116,2135,2301,2056,1649
140,1873,3712,1744,1705,3034,1979,1979,1712,1621,1605,1728,1493,2015,2053,2199,1965,1569
141,1606,3195,1513,1477,2565,1715,1719,1391,1296,1339,1427,1224,1748,1774,1880,1678,1338
142,1453,2861,1368,1351,2286,1562,1582,1238,1158,1216,1269,1099,1577,1631,1692,1504,1217
143,1305,2602,1246,1223,2098,1440,1420,1124,1058,1091,1155,989,1452,1480,1534,1391,1110
144,1191,2391,1153,1132,1901,1354,1314,1078,998,1007,1050,933,1361,1381,1440,1287,1035
145,1092,2180,1062,1031,1733,1236,1217,1019,935,934,974,859,1241,1250,1302,1166,949
146,1064,2119,1032,1001,1669,1215,1186,1002,928,918,954,832,1200,1201,1269,1138,918
147,1043,2071,997,974,1624,1206,1177,998,929,900,945,821,1186,1173,1241,1119,898
148,1046,2052,1005,967,1605,1214,1176,1001,934,897,959,833,1187,1169,1229,1104,894
149,1103,2149,1059,1022,1686,1259,1237,1065,978,941,1019,881,1245,1239,1308,1162,941
150,1167,2292,1119,1092,1805,1333,1315,1141,1045,1009,1093,951,1326,1313,1392,1231,1004
151,1289,2536,1213,1193,1969,1440,1428,1221,1139,1098,1197,1038,1432,1402,1505,1328,1081
152,1394,2737,1284,1304,2115,1532,1514,1292,1218,1173,1270,1089,1498,1484,1564,1376,1132
153,1478,2959,1408,1400,2318,1660,1629,1394,1345,1263,1379,1187,1593,1626,1739,1500,1230
154,1561,3119,1496,1457,2425,1722,1709,1458,1353,1335,1480,1256,1659,1709,1829,1574,1267
155,1629,3182,1577,1535,2546,1791,1768,1555,1440,1402,1520,1308,1770,1770,1898,1681,1323
156,1708,3337,1603,1586,2716,1857,1843,1604,1489,1492,1565,1370,1853,1848,2017,1758,1403
157,1642,3195,1556,1505,2618,1804,1786,1534,1450,1448,1519,1317,1763,1834,1953,1717,1368
158,1616,3192,1544,1477,2597,1746,1760,1520,1443,1451,1500,1296,1709,1807,1923,1665,1349
159,1561,3108,1486,1423,2522,1701,1706,1502,1441,1452,1472,1273,1670,1775,1895,1633,1313
160,1635,3263,1521,1488,2618,1788,1757,1560,1479,1498,1534,1329,1702,1746,1822,1676,1357
161,1661,3301,1544,1516,2697,1833,1814,1578,1511,1464,1552,1340,1728,1782,1848,1669,1367
162,1857,3624,1718,1690,2977,2006,1989,1707,1634,1614,1706,1441,1948,2062,2132,1894,1534
163,1826,3597,1681,1682,2956,1963,1959,1677,1588,1575,1663,1407,1934,2052,2142,1887,1501
164,1713,3416,1593,1592,2797,1871,1841,1564,1503,1478,1551,1326,1870,1919,2067,1791,1429
165,1644,3243,1518,1498,2657,1802,1745,1480,1422,1387,1471,1254,1786,1854,1968,1700,1350
166,1501,2984,1405,1385,2426,1693,1608,1363,1302,1279,1345,1151,1649,1732,1827,1562,1267
167,1301,2602,1249,1230,2110,1458,1414,1219,1152,1128,1160,1028,1467,1514,1583,1387,1108
168,1109,2220,1062,1040,1782,1247,1210,1077,1017,979,1003,898,1226,1254,1331,1162,937
169,1023,2014,966,948,1610,1144,1098,981,931,907,915,820,1110,1133,1184,1055,848
170,978,1937,925,916,1543,1102,1055,955,919,887,885,786,1068,1107,1156,1015,810
171,957,1895,901,894,1496,1092,1040,939,909,878,876,771,1047,1094,1134,999,796
172,963,1885,912,888,1485,1101,1047,936,917,874,883,778,1049,1099,1142,1005,803
173,1029,1977,966,935,1555,1147,1101,979,960,918,938,816,1100,1152,1201,1039,837
174,1125,2135,1019,1017,1674,1245,1183,1035,1019,983,1013,888,1190,1253,1302,1107,905
175,1221,2430,1102,1092,1792,1335,1289,1099,1081,1040,1099,953,1297,1368,1433,1217,991
176,1245,2425,1120,1102,1880,1369,1335,1149,1136,1100,1137,987,1328,1437,1517,1264,1025
177,1288,2590,1179,1179,2000,1419,1440,1219,1214,1207,1209,1076,1398,1538,1612,1364,1075
178,1348,2679,1267,1210,2072,1466,1484,1265,1247,1255,1289,1136,1444,1600,1682,1464,1132
179,1417,2763,1335,1285,2195,1573,1560,1330,1315,1336,1358,1199,1514,1702,1781,1532,1215
180,1483,2920,1405,1359,2351,1664,1636,1411,1371,1413,1433,1271,1618,1776,1879,1615,1298
181,1453,2882,1389,1364,2336,1626,1622,1405,1354,1394,1445,1247,1585,1733,1858,1601,1283
182,1469,2906,1396,1362,2329,1638,1630,1414,1354,1414,1426,1232,1586,1742,1836,1579,1268
183,1465,2944,1390,1367,2367,1647,1616,1411,1360,1418,1417,1226,1578,1740,1806,1570,1266
184,1543,3102,1472,1421,2460,1741,1685,1464,1423,1482,1486,1280,1606,1648,1694,1528,1285
185,1580,3183,1501,1479,2562,1781,1727,1529,1487,1495,1540,1305,1664,1690,1756,1588,1300
186,1816,3603,1694,1670,2905,1997,1958,1707,1620,1662,1729,1449,1928,1954,2057,1824,1495
187,1805,3564,1670,1686,2906,1964,1899,1631,1577,1646,1689,1415,1901,1962,2108,1824,1468
188,1707,3388,1606,1609,2774,1895,1849,1531,1492,1546,1596,1351,1834,1893,2034,1776,1423
189,1607,3190,1512,1496,2637,1801,1769,1433,1378,1454,1480,1269,1747,1814,1928,1666,1352
190,1486,2931,1384,1375,2406,1645,1635,1284,1247,1334,1347,1154,1614,1666,1807,1577,1266
191,1292,2553,1215,1190,2088,1426,1432,1129,1102,1159,1166,1011,1412,1466,1576,1378,1133
192,1103,2183,1062,1028,1759,1233,1224,957,930,1003,971,846,1253,1287,1373,1202,996
193,1043,2057,1004,973,1649,1167,1144,906,878,963,913,800,1177,1213,1302,1133,934
194,1012,2004,975,945,1597,1133,1110,889,860,946,894,782,1140,1187,1279,1100,900
195,1014,2010,969,939,1600,1139,1123,903,873,950,896,788,1139,1191,1290,1107,906
196,1034,2033,999,949,1632,1163,1143,907,882,954,913,803,1153,1206,1310,1111,921
197,1127,2197,1082,1038,1791,1255,1238,992,949,1038,1016,883,1242,1304,1424,1194,985
198,1356,2687,1286,1254,2178,1505,1488,1225,1153,1261,1260,1092,1480,1618,1786,1457,1208
199,1675,3372,1594,1561,2734,1853,1835,1547,1472,1544,1585,1373,1861,2044,2228,1863,1518
200,1764,3467,1668,1609,2868,1945,1904,1591,1501,1593,1646,1420,1937,2133,2351,1938,1581
201,1764,3431,1652,1590,2881,1919,1937,1552,1505,1574,1628,1409,1926,2089,2317,1929,1556
202,1709,3402,1608,1549,2767,1885,1902,1513,1459,1557,1604,1392,1873,2015,2216,1871,1505
203,1723,3463,1646,1583,2837,1941,1939,1551,1472,1589,1663,1427,1911,2060,2229,1883,1532
204,1756,3551,1664,1618,2933,1959,1947,1575,1481,1620,1647,1438,1925,2030,2232,1889,1535
205,1699,3438,1623,1556,2826,1879,1890,1522,1443,1590,1599,1391,1872,1969,2162,1830,1480
206,1670,3380,1603,1548,2785,1854,1850,1533,1445,1598,1592,1379,1861,1945,2115,1794,1463
207,1735,3509,1670,1610,2890,1922,1894,1604,1527,1668,1673,1442,1880,2025,2192,1860,1494
208,1917,3883,1802,1748,3156,2117,2041,1745,1682,1792,1818,1576,2046,2179,2370,2010,1623
209,2127,4258,1989,1932,3514,2313,2232,1939,1851,1940,1992,1727,2260,2410,2613,2225,1790
210,2203,4326,2062,1998,3608,2374,2301,1927,1844,1957,2021,1721,2352,2506,2721,2314,1851
211,1996,3976,1890,1812,3254,2171,2136,1760,1682,1772,1833,1581,2188,2311,2508,2106,1707
212,1919,3774,1822,1742,3125,2096,2052,1670,1611,1694,1756,1516,2112,2249,2396,2056,1652
213,1620,3173,1537,1474,2614,1773,1748,1349,1313,1374,1447,1242,1773,1868,1985,1707,1378
214,1436,2846,1363,1317,2320,1591,1595,1197,1145,1210,1254,1112,1579,1664,1787,1537,1252
215,1277,2545,1248,1175,2087,1434,1440,1093,1037,1102,1124,998,1444,1469,1619,1383,1130
216,1163,2295,1129,1068,1888,1315,1300,1011,961,1019,1020,904,1321,1352,1479,1260,1033
217,1095,2139,1058,1009,1768,1239,1211,970,925,977,961,855,1223,1269,1359,1164,968
218,1060,2076,1025,978,1717,1196,1171,957,918,961,933,829,1188,1203,1316,1133,925
219,1060,2076,1018,968,1692,1202,1180,962,927,957,934,827,1183,1189,1300,1126,924
220,1082,2108,1040,974,1710,1228,1205,962,943,959,950,842,1192,1204,1314,1125,935
221,1182,2298,1123,1061,1845,1321,1287,1044,1008,1030,1040,915,1277,1301,1421,1196,998
222,1414,2709,1312,1262,2203,1572,1509,1253,1212,1234,1275,1122,1548,1583,1728,1460,1209
223,1716,3369,1629,1559,2772,1906,1869,1537,1537,1511,1587,1399,1932,2001,2201,1862,1527
224,1804,3542,1703,1657,2875,1992,1967,1573,1550,1598,1642,1447,1985,2120,2297,1954,1605
225,1796,3502,1682,1637,2887,1992,1961,1560,1530,1587,1633,1442,1971,2062,2259,1933,1571
226,1757,3431,1678,1599,2859,1950,1940,1543,1505,1554,1616,1431,1941,2002,2204,1866,1532
227,1790,3545,1717,1628,2911,1991,1977,1584,1545,1587,1655,1446,1984,2034,2228,1896,1574
228,1834,3618,1753,1660,3001,2004,1988,1614,1576,1622,1684,1455,1998,2053,2242,1914,1558
229,1757,3514,1664,1590,2915,1922,1915,1563,1519,1592,1613,1396,1906,1988,2175,1864,1495
230,1725,3431,1654,1576,2854,1880,1879,1558,1494,1592,1614,1396,1894,1965,2126,1832,1480
231,1806,3563,1722,1644,2973,1950,1949,1610,1541,1691,1678,1459,1960,2059,2261,1911,1564
232,1974,3935,1857,1788,3226,2146,2068,1748,1661,1834,1824,1581,2088,2227,2417,2067,1660
233,2172,4331,2015,1973,3561,2330,2263,1941,1874,1976,1988,1731,2282,2433,2673,2274,1830
234,2165,4314,2044,1971,3574,2358,2297,1913,1856,1937,1995,1717,2330,2483,2711,2328,1874
235,1963,3976,1838,1796,3221,2139,2077,1730,1674,1738,1810,1553,2165,2289,2496,2109,1688
236,1897,3740,1780,1715,3088,2067,2029,1661,1611,1685,1719,1488,2087,2221,2383,2029,1631
237,1599,3157,1528,1454,2615,1752,1743,1381,1329,1394,1424,1239,1769,1833,1982,1722,1383
238,1436,2881,1371,1290,2351,1587,1578,1211,1165,1243,1258,1109,1578,1637,1790,1538,1237
239,1272,2528,1234,1163,2070,1401,1418,1095,1041,1126,1110,990,1412,1467,1605,1391,1120
240,1137,2247,1097,1048,1817,1272,1273,1018,955,1026,1005,907,1259,1317,1445,1266,1011
241,1078,2109,1028,986,1703,1200,1226,973,913,977,955,851,1165,1232,1359,1201,964
242,1042,2048,1004,958,1644,1172,1197,945,901,960,932,827,1128,1204,1335,1181,934
243,1044,2043,993,952,1635,1184,1253,958,912,962,944,828,1133,1205,1333,1165,931
244,1074,2079,1021,966,1656,1210,1288,963,932,966,971,845,1145,1228,1356,1175,950
245,1175,2243,1114,1051,1800,1306,1366,1054,1014,1052,1062,915,1244,1328,1484,1269,1018
246,1391,2715,1316,1246,2172,1563,1606,1283,1241,1268,1302,1121,1510,1626,1809,1560,1246
247,1705,3384,1622,1546,2714,1916,1960,1631,1558,1553,1618,1401,1900,2060,2275,1970,1595
248,1784,3559,1725,1624,2842,2009,2046,1661,1607,1626,1694,1454,1983,2166,2365,2056,1669
249,1767,3538,1691,1643,2831,2027,2081,1626,1584,1625,1686,1452,1972,2142,2325,2023,1625
250,1727,3457,1665,1595,2764,1979,2075,1594,1537,1582,1644,1441,1921,2060,2243,1960,1550
251,1761,3521,1726,1619,2846,2036,2085,1621,1560,1600,1694,1500,1954,2101,2273,1979,1576
252,1800,3595,1730,1641,2901,2010,2089,1632,1561,1630,1705,1487,1963,2088,2271,1972,1587
253,1740,3499,1671,1596,2837,1907,1982,1575,1504,1592,1645,1422,1891,2002,2184,1889,1505
254,1730,3431,1652,1599,2828,1876,1914,1572,1510,1588,1647,1400,1868,1974,2139,1816,1485
255,1802,3639,1712,1670,2944,1969,1984,1655,1572,1686,1704,1465,1923,2073,2224,1891,1540
256,1973,3942,1869,1807,3228,2145,1977,1791,1713,1816,1840,1584,2053,2115,2243,1949,1572
257,2162,4314,2060,1979,3553,2349,2177,1990,1894,1941,2008,1737,2271,2369,2500,2151,1738
258,2175,4314,2069,2009,3570,2370,2203,1940,1872,1928,2013,1719,2333,2420,2568,2208,1777
259,2000,3923,1854,1821,3220,2147,2025,1748,1697,1741,1836,1571,2175,2224,2354,2012,1621
260,1922,3765,1776,1743,3097,2072,1986,1705,1628,1680,1742,1499,2120,2141,2265,1976,1577
261,1637,3193,1504,1477,2575,1768,1709,1375,1322,1411,1428,1234,1761,1789,1883,1660,1334
262,1455,2835,1342,1308,2271,1581,1512,1203,1153,1249,1242,1097,1556,1594,1711,1491,1202
263,1266,2528,1201,1172,2028,1417,1394,1105,1039,1126,1101,980,1385,1413,1557,1341,1080
264,1098,2182,1056,1037,1757,1271,1238,1027,956,1021,991,883,1224,1250,1335,1179,950
265,1032,2045,993,971,1652,1195,1161,982,919,964,931,841,1147,1177,1248,1100,897
266,991,1965,953,935,1583,1154,1124,957,897,938,897,796,1100,1136,1215,1067,862
267,978,1943,925,914,1558,1142,1117,957,889,946,893,791,1079,1129,1199,1057,852
268,991,1955,946,918,1551,1144,1128,964,902,946,898,798,1090,1138,1219,1052,865
269,1074,2098,1031,1000,1678,1232,1208,1040,979,1012,985,864,1176,1231,1335,1117,929
270,1310,2556,1235,1202,2089,1473,1433,1256,1184,1204,1221,1057,1447,1515,1639,1368,1129
271,1604,3211,1528,1469,2650,1813,1752,1549,1457,1470,1494,1317,1802,1923,2107,1757,1413
272,1708,3421,1631,1546,2812,1905,1853,1624,1548,1548,1576,1376,1863,2041,2190,1833,1480
