,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
42,2012,3940,1779,1770,3241,2129,2070,1858,1704,1772,1756,1542,2148,2309,2455,2114,1662
43,1784,3527,1578,1580,2848,1879,1830,1620,1474,1570,1572,1370,1950,2013,2152,1824,1448
44,1696,3349,1503,1522,2692,1829,1765,1514,1391,1462,1480,1302,1864,1959,2043,1769,1395
45,1587,3168,1407,1441,2499,1694,1638,1432,1291,1374,1371,1222,1757,1853,1944,1671,1324
46,1457,2903,1280,1322,2297,1548,1508,1319,1179,1246,1259,1113,1628,1705,1767,1548,1238
47,1299,2608,1143,1188,2082,1407,1363,1223,1058,1125,1126,988,1471,1520,1589,1415,1115
48,1200,2386,1051,1100,1904,1301,1268,1171,997,1048,1057,939,1341,1417,1476,1317,1038
49,1133,2241,985,1032,1787,1249,1200,1117,937,1005,1008,882,1266,1333,1381,1233,976
50,1089,2178,954,1004,1736,1188,1141,1101,921,990,984,862,1235,1287,1340,1193,937
51,1093,2182,942,1005,1734,1193,1153,1126,923,1007,990,871,1231,1289,1342,1198,944
52,1108,2218,963,1023,1764,1226,1185,1146,944,1032,1024,883,1248,1315,1370,1216,964
53,1201,2422,1046,1117,1920,1340,1310,1237,1023,1118,1130,964,1343,1418,1478,1294,1029
54,1456,2917,1268,1333,2337,1636,1538,1430,1222,1354,1383,1175,1622,1705,1806,1569,1247
55,1782,3587,1573,1624,2867,1982,1857,1708,1520,1690,1696,1481,1995,2114,2257,1938,1554
56,1872,3765,1647,1706,3039,2056,1998,1782,1580,1800,1782,1547,2078,2243,2363,2035,1627
57,1861,3727,1646,1738,3077,2032,2004,1782,1580,1802,1782,1532,2069,2228,2328,2041,1606
58,1824,3665,1605,1695,3001,2016,1974,1757,1570,1792,1777,1528,2026,2160,2297,2011,1556
59,1883,3734,1637,1735,3062,2068,2027,1770,1613,1803,1804,1581,2058,2225,2325,2037,1603
60,1902,3788,1691,1744,3122,2070,2031,1759,1592,1839,1797,1594,2092,2229,2384,2065,1625
61,1810,3621,1611,1655,3042,1940,1893,1659,1515,1781,1709,1507,2013,2154,2291,1971,1565
62,1772,3552,1573,1626,3011,1889,1849,1636,1477,1775,1676,1461,1969,2122,2263,1924,1549
63,1827,3675,1643,1667,3047,1957,1899,1691,1543,1831,1740,1478,1993,2188,2307,2000,1595
64,1987,3999,1806,1808,3309,2145,2077,1833,1699,1983,1903,1632,2154,2347,2540,2217,1745
65,2252,4430,1984,2026,3658,2403,2300,2027,1889,2146,2119,1809,2389,2640,2818,2425,1919
66,2250,4548,2042,2078,3741,2450,2343,2027,1892,2134,2133,1813,2474,2747,2923,2524,1983
67,2091,4239,1908,1934,3473,2262,2169,1844,1720,1959,1967,1678,2339,2577,2740,2356,1857
68,2053,4115,1846,1874,3318,2207,2132,1807,1665,1878,1894,1651,2295,2508,2684,2325,1817
69,1699,3395,1538,1554,2732,1819,1775,1514,1360,1522,1530,1339,1911,2024,2182,1881,1473
70,1520,3042,1353,1397,2481,1633,1605,1363,1215,1363,1364,1201,1745,1822,1966,1712,1344
71,1382,2747,1222,1268,2267,1487,1460,1261,1121,1252,1227,1093,1588,1678,1784,1562,1244
72,1276,2566,1133,1169,2066,1379,1361,1190,1039,1163,1144,1037,1442,1535,1614,1429,1134
73,1213,2419,1073,1114,1969,1325,1289,1168,996,1144,1084,984,1369,1463,1532,1358,1081
74,1180,2375,1051,1096,1936,1295,1244,1155,992,1139,1061,954,1344,1424,1519,1334,1057
75,1193,2395,1048,1113,1943,1328,1277,1184,1007,1167,1089,985,1355,1427,1527,1345,1067
76,1228,2473,1073,1141,1995,1385,1316,1213,1042,1193,1127,1010,1383,1451,1553,1360,1088
77,1349,2663,1173,1240,2160,1505,1415,1316,1127,1278,1235,1084,1494,1566,1665,1438,1153
78,1633,3205,1430,1472,2618,1795,1694,1575,1357,1530,1530,1326,1770,1914,2048,1759,1409
79,1984,4033,1772,1800,3228,2177,2081,1967,1703,1909,1907,1693,2183,2337,2522,2149,1736
80,2107,4227,1882,1924,3427,2318,2221,2089,1810,2035,2042,1800,2300,2480,2642,2281,1832
81,2117,4177,1863,1919,3416,2299,2232,2075,1823,2046,2031,1814,2305,2439,2623,2244,1803
82,2061,4086,1813,1884,3336,2212,2165,2046,1779,1994,1961,1798,2247,2324,2534,2151,1737
83,2085,4134,1837,1893,3412,2242,2194,2087,1798,2031,1986,1836,2252,2371,2519,2173,1751
84,2111,4237,1851,1906,3433,2261,2188,2096,1809,2057,2011,1837,2311,2383,2537,2217,1785
85,2004,3984,1765,1789,3257,2104,2032,1989,1737,1927,1917,1717,2154,2228,2395,2099,1664
86,1951,3882,1743,1747,3200,2045,1990,1984,1719,1893,1865,1659,2085,2193,2377,2051,1630
87,2009,4022,1785,1791,3287,2118,2021,2040,1773,1963,1929,1685,2122,2294,2469,2109,1684
88,2189,4405,1951,1976,3636,2343,2223,2192,1920,2100,2108,1824,2315,2487,2678,2346,1874
89,2423,4829,2167,2175,4000,2553,2435,2374,2100,2256,2296,2000,2590,2738,2945,2531,2030
90,2467,4818,2205,2198,4004,2588,2454,2355,2089,2216,2300,1984,2632,2783,3002,2576,2049
91,2254,4436,2033,2034,3677,2373,2270,2144,1897,2037,2109,1833,2456,2572,2786,2401,1896
92,2147,4268,1919,1946,3518,2270,2203,2041,1819,1950,2018,1776,2373,2512,2677,2324,1816
93,1756,3480,1558,1609,2830,1846,1802,1683,1450,1558,1609,1426,1919,1983,2110,1840,1436
94,1580,3083,1392,1430,2474,1651,1591,1528,1287,1383,1428,1269,1703,1755,1852,1631,1280
95,1417,2808,1252,1295,2258,1490,1446,1433,1169,1281,1283,1162,1556,1593,1692,1522,1177
96,1272,2515,1107,1167,2028,1349,1317,1334,1069,1166,1150,1051,1405,1457,1538,1380,1082
97,1196,2344,1032,1080,1900,1259,1215,1254,996,1101,1075,981,1322,1362,1451,1290,1011
98,1142,2279,996,1046,1832,1218,1160,1232,977,1075,1043,941,1281,1329,1422,1241,974
99,1119,2247,968,1037,1817,1221,1158,1220,971,1078,1030,934,1269,1310,1400,1218,968
100,1132,2268,971,1044,1833,1250,1186,1221,996,1091,1048,951,1283,1316,1413,1226,980
101,1246,2441,1061,1129,1974,1352,1270,1311,1081,1170,1140,1020,1381,1405,1509,1299,1039
102,1492,2919,1299,1350,2382,1604,1523,1558,1297,1395,1405,1247,1651,1715,1849,1585,1266
103,1833,3600,1645,1654,2951,1998,1865,1877,1598,1746,1761,1568,2017,2147,2313,1971,1572
104,1914,3771,1699,1745,3106,2044,1965,1943,1654,1812,1819,1614,2098,2255,2391,2046,1654
105,1883,3778,1672,1743,3089,2028,1958,1927,1624,1771,1784,1594,2083,2213,2363,2037,1621
106,1871,3684,1641,1698,3029,1995,1918,1895,1594,1729,1752,1558,2061,2119,2273,1977,1558
107,1922,3762,1667,1734,3112,2042,1975,1917,1641,1741,1760,1600,2114,2169,2299,1993,1585
108,1906,3796,1661,1724,3119,2038,1962,1932,1668,1779,1791,1596,2103,2178,2291,1973,1588
109,1767,3613,1596,1682,2996,1938,1910,1795,1573,1716,1715,1508,2029,2072,2186,1913,1522
110,1738,3528,1590,1638,2959,1879,1876,1746,1531,1702,1674,1472,1973,2051,2155,1863,1501
111,1868,3764,1670,1713,3081,1995,1938,1790,1601,1770,1736,1513,2041,2155,2293,1968,1578
112,2028,4133,1841,1884,3384,2205,2118,1931,1729,1917,1909,1633,2188,2209,2435,2169,1708
113,2247,4539,2039,2073,3736,2413,2314,2078,1910,2062,2093,1793,2412,2462,2697,2370,1885
114,2290,4620,2077,2097,3773,2447,2323,2051,1867,2033,2120,1797,2471,2550,2815,2436,1937
115,2085,4175,1851,1903,3406,2172,2122,1852,1707,1839,1927,1638,2320,2352,2565,2220,1757
116,2027,3977,1779,1801,3223,2119,2017,1784,1625,1759,1837,1582,2287,2279,2466,2146,1697
117,1663,3280,1476,1501,2637,1784,1673,1468,1309,1443,1479,1281,1850,1847,1995,1745,1383
118,1424,2900,1293,1348,2342,1594,1492,1325,1176,1284,1304,1152,1621,1649,1773,1540,1244
119,1270,2646,1170,1212,2113,1410,1342,1197,1061,1165,1189,1039,1473,1471,1598,1414,1127
120,1179,2371,1070,1077,1895,1267,1223,1129,980,1064,1051,934,1293,1296,1368,1230,981
121,1110,2194,977,1008,1764,1185,1134,1062,923,1010,980,875,1205,1205,1281,1143,910
122,1064,2131,940,977,1709,1143,1087,1059,913,992,947,843,1162,1161,1238,1094,873
123,1046,2117,916,970,1692,1140,1083,1064,916,994,947,850,1149,1153,1230,1085,862
124,1057,2155,918,983,1699,1164,1099,1077,932,1005,961,862,1160,1165,1241,1096,875
125,1147,2307,999,1064,1828,1250,1188,1158,995,1071,1043,930,1251,1257,1337,1178,941
126,1341,2699,1185,1260,2178,1471,1409,1352,1194,1290,1294,1121,1481,1528,1620,1426,1121
127,1682,3360,1491,1545,2722,1826,1741,1663,1499,1581,1640,1415,1829,1926,2028,1773,1398
128,1810,3650,1618,1692,2943,1995,1914,1768,1598,1684,1751,1528,1960,2063,2151,1900,1497
129,1862,3742,1654,1730,3040,2023,1956,1781,1610,1695,1765,1555,2021,2096,2179,1927,1513
130,1828,3731,1627,1700,2930,1966,1957,1759,1582,1663,1756,1532,1998,2063,2141,1869,1497
131,1867,3769,1670,1723,2984,2029,1969,1804,1629,1709,1813,1575,2052,2096,2181,1909,1528
132,1840,3783,1684,1734,3068,2018,1967,1814,1632,1736,1828,1591,2031,2108,2207,1927,1549
133,1846,3745,1626,1674,2946,1965,1916,1752,1575,1661,1758,1507,1989,2098,2183,1888,1524
134,1845,3700,1629,1673,2945,1971,1891,1750,1568,1654,1733,1489,1949,2099,2188,1887,1487
135,1891,3821,1693,1718,3004,2009,1925,1760,1643,1703,1774,1529,2014,2169,2261,1951,1535
136,2034,4132,1813,1850,3302,2164,2084,1931,1804,1827,1914,1654,2148,2140,2266,2105,1649
137,2216,4480,1995,2009,3634,2365,2302,2071,1932,1954,2071,1777,2326,2357,2511,2302,1811
138,2185,4406,1979,1999,3547,2330,2245,1990,1874,1902,2061,1732,2345,2364,2498,2307,1807
139,1958,3953,1773,1774,3167,2084,1998,1769,1668,1724,1856,1541,2103,2109,2237,2071,1622
140,1853,3721,1649,1687,2983,1931,1899,1702,1593,1628,1715,1484,1999,2005,2119,1960,1524
141,1567,3169,1396,1442,2516,1662,1623,1374,1259,1353,1394,1212,1710,1718,1795,1634,1278
142,1409,2808,1244,1310,2215,1486,1476,1220,1113,1219,1232,1072,1533,1562,1618,1450,1149
143,1256,2544,1112,1172,2021,1359,1313,1103,1014,1088,1115,959,1410,1412,1460,1334,1039
144,1141,2326,1007,1069,1819,1250,1213,1044,940,989,1006,888,1298,1321,1378,1219,972
145,1034,2091,908,949,1633,1116,1105,963,860,899,900,797,1167,1196,1248,1128,889
146,994,2018,872,916,1571,1086,1059,939,836,883,881,757,1107,1157,1206,1093,846
147,979,1975,841,901,1511,1107,1059,934,855,870,874,747,1078,1137,1160,1069,822
148,982,1977,833,896,1478,1130,1072,942,874,869,876,756,1071,1134,1172,1075,825
149,1057,2112,903,969,1571,1211,1138,1002,926,919,947,803,1143,1208,1286,1141,886
150,1141,2286,980,1055,1704,1284,1218,1074,1002,993,1042,870,1240,1294,1362,1187,945
151,1237,2522,1084,1157,1914,1390,1331,1162,1095,1092,1158,973,1390,1391,1448,1299,1029
152,1352,2751,1162,1278,2088,1482,1441,1266,1186,1189,1244,1045,1469,1483,1543,1358,1090
153,1433,2993,1288,1370,2342,1614,1557,1385,1317,1292,1358,1152,1578,1630,1719,1467,1185
154,1513,3157,1381,1433,2442,1672,1637,1453,1323,1374,1462,1223,1651,1717,1808,1536,1231
155,1594,3243,1467,1520,2600,1740,1701,1544,1406,1453,1503,1274,1779,1781,1883,1631,1283
156,1694,3444,1512,1592,2784,1818,1790,1613,1465,1564,1565,1350,1881,1876,2010,1718,1366
157,1669,3362,1516,1556,2704,1810,1768,1577,1440,1562,1556,1330,1823,1882,1926,1727,1350
158,1675,3417,1539,1562,2706,1793,1770,1573,1444,1585,1560,1335,1797,1867,1913,1700,1348
159,1659,3416,1537,1546,2696,1785,1747,1568,1453,1600,1558,1344,1797,1843,1911,1685,1331
160,1729,3565,1559,1602,2784,1871,1826,1643,1506,1672,1630,1413,1822,1843,1901,1734,1370
161,1745,3561,1575,1619,2841,1916,1886,1664,1538,1647,1637,1430,1844,1875,1922,1720,1381
162,1974,3878,1752,1789,3137,2103,2071,1805,1664,1809,1797,1534,2059,2162,2210,1948,1560
163,1945,3823,1703,1767,3111,2055,2060,1778,1618,1773,1763,1501,2029,2167,2222,1950,1533
164,1832,3617,1603,1665,2938,1972,1959,1685,1533,1690,1646,1437,1954,2061,2160,1879,1470
165,1753,3462,1524,1568,2826,1907,1874,1604,1456,1602,1556,1369,1871,1990,2066,1792,1403
166,1614,3191,1412,1451,2591,1800,1747,1491,1342,1489,1433,1256,1738,1879,1931,1662,1329
167,1417,2803,1249,1288,2275,1580,1549,1356,1196,1333,1237,1128,1556,1658,1707,1500,1173
168,1233,2414,1064,1102,1949,1381,1364,1230,1065,1177,1088,994,1316,1393,1466,1268,1007
169,1143,2218,976,1013,1793,1286,1263,1151,981,1114,1000,914,1206,1275,1320,1162,929
170,1094,2163,944,992,1731,1242,1218,1137,970,1101,972,877,1171,1240,1291,1131,898
171,1085,2155,928,993,1701,1262,1218,1152,969,1110,979,884,1169,1219,1279,1122,893
172,1100,2191,934,1002,1720,1294,1240,1172,986,1128,1001,899,1180,1237,1285,1137,903
173,1173,2297,997,1063,1813,1360,1308,1230,1035,1185,1065,943,1244,1306,1355,1186,941
174,1289,2490,1074,1164,1967,1480,1423,1300,1103,1279,1174,1043,1361,1420,1471,1272,1019
175,1400,2843,1176,1268,2117,1600,1573,1389,1190,1377,1293,1145,1494,1578,1632,1400,1125
176,1453,2882,1221,1303,2238,1665,1655,1470,1260,1429,1359,1194,1548,1649,1727,1467,1167
177,1518,3069,1291,1395,2385,1745,1783,1559,1354,1542,1447,1298,1647,1770,1839,1588,1233
178,1590,3185,1386,1434,2478,1807,1842,1629,1402,1595,1544,1379,1700,1834,1902,1696,1302
179,1691,3302,1458,1516,2631,1926,1918,1703,1494,1696,1628,1469,1768,1934,1990,1766,1390
180,1759,3461,1528,1583,2788,1966,1961,1784,1546,1763,1686,1524,1872,1999,2081,1842,1465
181,1672,3316,1463,1524,2715,1831,1824,1707,1485,1647,1639,1432,1772,1887,2005,1760,1390
182,1622,3206,1423,1467,2630,1773,1744,1674,1454,1608,1569,1368,1715,1868,1938,1688,1339
183,1571,3162,1378,1426,2599,1723,1666,1618,1437,1557,1505,1317,1663,1834,1872,1639,1306
184,1655,3330,1467,1482,2700,1811,1750,1678,1502,1622,1582,1375,1694,1854,1912,1685,1369
185,1693,3420,1504,1545,2797,1860,1803,1738,1563,1639,1643,1413,1754,1894,1966,1733,1378
186,1916,3810,1689,1732,3126,2072,2027,1921,1696,1800,1832,1552,2008,2140,2253,1962,1564
187,1902,3770,1669,1737,3096,2037,1981,1838,1650,1784,1803,1528,1980,2131,2283,1960,1532
188,1806,3618,1608,1680,2972,1993,1937,1739,1575,1691,1715,1482,1917,2057,2190,1905,1476
189,1716,3411,1520,1581,2846,1918,1877,1645,1473,1614,1612,1419,1831,1964,2071,1783,1406
190,1608,3150,1391,1468,2602,1775,1754,1502,1357,1486,1502,1311,1699,1815,1938,1699,1324
191,1412,2793,1223,1286,2283,1569,1552,1347,1209,1303,1323,1168,1495,1598,1684,1498,1190
192,1226,2410,1067,1120,1928,1374,1334,1180,1040,1136,1125,999,1327,1400,1456,1303,1046
193,1154,2258,992,1047,1793,1283,1234,1122,981,1079,1052,935,1240,1307,1357,1208,962
194,1101,2196,952,1012,1716,1236,1195,1116,968,1060,1025,909,1192,1264,1328,1171,921
195,1097,2184,939,1003,1718,1249,1215,1134,980,1065,1016,922,1194,1263,1324,1177,926
196,1111,2209,954,1015,1739,1281,1243,1146,995,1075,1041,938,1200,1280,1338,1187,941
197,1210,2397,1040,1114,1884,1391,1340,1230,1074,1162,1151,1017,1291,1380,1448,1270,1008
198,1453,2908,1264,1336,2291,1645,1596,1452,1281,1395,1410,1239,1546,1699,1803,1541,1229
199,1780,3608,1578,1652,2842,1992,1940,1774,1603,1688,1754,1533,1933,2135,2245,1933,1535
200,1882,3703,1652,1703,2962,2083,2016,1825,1646,1751,1829,1609,2009,2215,2353,2004,1591
201,1879,3670,1638,1688,2977,2051,2025,1791,1657,1738,1821,1603,1995,2172,2303,1983,1559
202,1825,3648,1593,1647,2870,2006,1982,1765,1609,1716,1799,1593,1949,2111,2208,1922,1498
203,1852,3695,1630,1681,2944,2063,2011,1798,1630,1748,1853,1633,1980,2156,2214,1935,1529
204,1882,3782,1641,1701,3019,2065,2026,1820,1641,1787,1830,1635,1982,2137,2229,1949,1529
205,1801,3623,1589,1615,2889,1953,1920,1738,1591,1734,1762,1551,1896,2055,2148,1857,1459
206,1723,3529,1557,1575,2812,1898,1854,1755,1594,1726,1735,1519,1860,2007,2086,1796,1428
207,1802,3674,1624,1662,2897,1944,1879,1798,1649,1772,1775,1541,1892,2064,2149,1846,1453
208,1978,4025,1752,1795,3186,2155,1844,1927,1790,1894,1920,1668,2051,2101,2212,1859,1481
209,2196,4339,1930,1954,3567,2366,2051,2103,1948,2039,2099,1824,2292,2359,2477,2087,1656
210,2272,4456,2026,2035,3680,2408,2129,2078,1928,2040,2128,1804,2367,2473,2607,2200,1730
211,2020,4120,1865,1855,3289,2197,1977,1899,1758,1847,1935,1656,2203,2270,2384,2001,1592
212,1935,3901,1773,1765,3155,2102,1897,1803,1680,1762,1839,1582,2121,2201,2317,1952,1532
213,1624,3269,1471,1492,2624,1760,1599,1483,1373,1433,1514,1302,1752,1823,1902,1597,1263
214,1428,2891,1274,1325,2303,1565,1455,1328,1205,1262,1312,1169,1555,1623,1701,1436,1139
215,1297,2600,1152,1177,2059,1406,1301,1225,1090,1148,1174,1049,1416,1432,1527,1296,1026
216,1143,2324,1026,1057,1857,1271,1175,1131,1001,1043,1057,937,1265,1306,1382,1167,929
217,1059,2146,947,982,1716,1166,1052,1073,947,973,979,859,1155,1199,1257,1085,860
218,1006,2078,904,935,1651,1087,1003,1059,935,945,945,812,1140,1144,1208,1055,822
219,1031,2095,892,958,1623,1120,1019,1054,933,939,913,804,1127,1129,1197,1015,810
220,1041,2117,894,965,1645,1103,1037,1055,942,937,917,804,1128,1149,1211,1019,810
221,1136,2306,969,1015,1797,1194,1094,1140,1005,1004,1020,864,1194,1250,1325,1122,888
222,1359,2610,1144,1209,2158,1436,1321,1349,1202,1204,1250,1060,1454,1529,1633,1393,1104
223,1676,3284,1475,1529,2720,1809,1693,1642,1535,1477,1571,1344,1870,1949,2104,1799,1430
224,1767,3448,1530,1605,2827,1886,1801,1679,1525,1560,1635,1395,1917,2036,2202,1864,1499
225,1752,3413,1515,1589,2848,1841,1774,1669,1499,1547,1628,1387,1898,1984,2162,1836,1454
226,1713,3343,1502,1552,2819,1797,1737,1659,1473,1512,1613,1376,1863,1923,2107,1759,1414
227,1749,3542,1564,1619,2871,1844,1778,1691,1529,1548,1654,1398,1904,1992,2119,1826,1465
228,1793,3613,1586,1635,2935,1896,1799,1712,1556,1593,1676,1402,1935,2015,2122,1829,1454
229,1716,3505,1518,1572,2832,1823,1716,1627,1499,1563,1599,1343,1842,1936,2046,1759,1389
230,1678,3406,1510,1548,2763,1788,1688,1604,1465,1560,1582,1331,1824,1908,2009,1727,1373
231,1733,3468,1565,1592,2878,1858,1770,1644,1505,1654,1635,1390,1884,1983,2140,1795,1452
232,1891,3825,1703,1732,3142,2058,1842,1788,1625,1796,1786,1515,1998,2098,2254,1948,1524
233,2087,4227,1870,1913,3475,2252,2042,1977,1835,1935,1947,1661,2185,2298,2504,2149,1692
234,2080,4222,1900,1908,3491,2267,2087,1952,1820,1896,1952,1647,2230,2354,2551,2208,1735
235,1875,3874,1704,1720,3130,2040,1880,1769,1636,1698,1769,1479,2070,2168,2336,1990,1547
236,1812,3634,1641,1637,2993,1957,1824,1695,1566,1634,1673,1416,1989,2105,2231,1901,1490
237,1519,3044,1385,1373,2523,1639,1530,1407,1290,1338,1374,1175,1667,1712,1826,1571,1232
238,1364,2762,1214,1212,2255,1465,1365,1238,1130,1178,1207,1043,1473,1517,1628,1386,1092
239,1198,2410,1078,1078,1983,1281,1209,1117,1005,1056,1059,920,1311,1341,1442,1244,979
240,1065,2126,935,960,1718,1150,1084,1021,918,948,954,842,1152,1187,1275,1092,864
241,1004,1989,868,904,1599,1078,986,974,872,900,898,765,1065,1095,1173,1013,805
242,956,1935,838,883,1545,1040,968,949,853,883,882,736,1023,1059,1140,983,778
243,960,1940,828,891,1551,1022,995,968,863,887,876,748,1026,1055,1135,986,775
244,994,1978,841,906,1581,1048,1020,987,889,897,904,764,1042,1074,1150,1013,788
245,1096,2168,932,994,1729,1149,1110,1087,962,985,996,829,1140,1179,1269,1102,858
246,1315,2636,1149,1156,2110,1414,1346,1335,1180,1188,1237,1032,1399,1476,1587,1332,1067
247,1639,3228,1430,1457,2662,1772,1701,1697,1513,1474,1558,1322,1783,1877,2051,1730,1410
248,1725,3487,1547,1529,2787,1851,1778,1713,1543,1555,1646,1385,1863,1993,2146,1805,1473
249,1708,3395,1493,1556,2794,1866,1790,1679,1538,1565,1641,1388,1863,1982,2103,1768,1438
250,1674,3323,1474,1510,2747,1828,1799,1652,1485,1539,1609,1381,1834,1911,2026,1722,1370
251,1720,3387,1529,1536,2842,1893,1845,1695,1522,1562,1652,1458,1855,1945,2054,1751,1393
252,1763,3572,1568,1603,2895,1859,1861,1714,1515,1589,1700,1454,1896,1953,2070,1797,1439
253,1728,3514,1528,1580,2855,1838,1770,1629,1486,1560,1664,1406,1856,1902,2029,1769,1396
254,1739,3468,1539,1605,2866,1815,1773,1618,1510,1561,1692,1388,1876,1924,2042,1758,1404
255,1824,3734,1635,1708,3018,1957,1939,1652,1570,1662,1756,1456,1971,2063,2183,1874,1493
256,2000,4045,1804,1849,3307,2142,2047,1812,1712,1793,1901,1583,2115,2197,2361,2031,1604
257,2195,4439,1998,2022,3641,2376,2227,2012,1898,1920,2069,1742,2334,2430,2594,2227,1767
258,2205,4350,2002,2009,3669,2401,2231,1963,1873,1902,2068,1729,2393,2463,2640,2270,1793
259,2029,4032,1813,1847,3327,2164,2023,1780,1693,1713,1878,1564,2216,2245,2395,2051,1623
260,1950,3866,1725,1755,3195,2067,1950,1724,1599,1639,1773,1488,2153,2152,2293,1980,1556
261,1662,3287,1446,1493,2695,1712,1665,1396,1296,1358,1435,1227,1782,1785,1901,1660,1307
262,1488,2918,1279,1326,2366,1516,1474,1225,1137,1186,1244,1071,1581,1579,1706,1482,1167
263,1305,2630,1144,1188,2121,1393,1330,1120,1022,1072,1123,947,1412,1387,1533,1312,1042
264,1140,2273,999,1046,1847,1225,1164,1041,931,965,1008,843,1231,1208,1311,1142,915
265,1079,2126,937,977,1744,1100,1079,1006,887,922,925,807,1148,1121,1210,1061,851
266,1031,2061,896,948,1671,1057,1026,987,869,905,893,764,1098,1081,1181,1021,810
267,1020,1962,848,937,1652,1061,996,985,860,912,882,764,1091,1073,1168,1012,805
268,1029,1982,858,944,1664,1074,1012,991,896,922,908,776,1090,1077,1165,1008,808
