,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
37,2092,4093,1813,1869,3157,2142,2048,1842,1667,1753,1797,1528,2207,2030,2137,1895,1535
38,2084,4068,1827,1869,3184,2151,2050,1800,1623,1713,1783,1485,2170,2033,2158,1896,1536
39,2150,4236,1889,1925,3280,2210,2091,1825,1666,1752,1825,1483,2182,2117,2263,1976,1611
40,2264,4550,2002,2035,3545,2365,2249,1955,1785,1863,1956,1602,2367,2300,2470,2174,1733
41,2477,4876,2203,2225,3879,2564,2448,2174,1970,2017,2098,1758,2614,2532,2697,2368,1885
42,2463,4797,2170,2190,3809,2538,2432,2101,1902,1969,2045,1720,2598,2575,2719,2372,1894
43,2193,4320,1925,1966,3417,2273,2193,1866,1680,1779,1867,1573,2370,2270,2415,2093,1676
44,2084,4089,1825,1871,3196,2234,2144,1793,1615,1704,1796,1539,2257,2189,2296,2017,1617
45,1963,3865,1715,1769,2969,2110,2039,1709,1518,1638,1698,1482,2137,2077,2195,1921,1542
46,1827,3562,1571,1637,2731,1973,1936,1598,1415,1541,1594,1402,1986,1935,2026,1803,1465
47,1658,3241,1428,1487,2472,1834,1806,1503,1305,1444,1457,1289,1809,1751,1857,1675,1342
48,1532,2968,1305,1376,2252,1731,1698,1449,1242,1387,1386,1252,1655,1658,1742,1572,1254
49,1452,2793,1230,1296,2114,1686,1614,1397,1188,1346,1352,1209,1552,1570,1650,1469,1178
50,1391,2717,1196,1255,2036,1623,1550,1385,1181,1338,1324,1194,1520,1529,1614,1426,1133
51,1368,2667,1154,1231,1990,1619,1553,1402,1177,1333,1315,1181,1504,1525,1610,1426,1136
52,1369,2682,1163,1241,2004,1657,1585,1423,1204,1338,1333,1187,1509,1548,1633,1441,1155
53,1454,2864,1238,1333,2154,1781,1719,1516,1284,1419,1442,1262,1596,1653,1738,1520,1222
54,1702,3358,1459,1554,2574,2098,1955,1714,1490,1651,1710,1480,1876,1946,2079,1802,1442
55,2012,4014,1756,1839,3099,2439,2282,2025,1796,1994,2022,1791,2256,2360,2538,2172,1755
56,2086,4144,1809,1897,3229,2464,2382,2090,1843,2083,2085,1845,2305,2455,2610,2246,1800
57,2059,4077,1797,1912,3260,2431,2385,2089,1840,2083,2086,1828,2292,2437,2580,2255,1780
58,2012,4013,1751,1866,3184,2415,2359,2072,1832,2071,2075,1820,2252,2369,2552,2217,1734
59,2066,4091,1791,1914,3241,2471,2416,2094,1879,2082,2105,1875,2271,2441,2582,2250,1782
60,2100,4156,1854,1921,3302,2464,2423,2102,1868,2110,2108,1898,2284,2455,2656,2287,1810
61,2049,4049,1810,1866,3287,2386,2346,1990,1813,2022,2033,1809,2245,2424,2577,2246,1782
62,2038,4065,1804,1872,3270,2363,2348,1966,1788,2001,2007,1768,2229,2432,2554,2227,1780
63,2095,4218,1887,1935,3294,2433,2406,1964,1832,2046,2054,1760,2285,2526,2630,2304,1828
64,2264,4547,2041,2056,3580,2578,2553,2103,1979,2187,2189,1904,2430,2655,2870,2474,1959
65,2482,4942,2207,2266,3933,2808,2742,2297,2150,2343,2387,2076,2664,2951,3153,2724,2150
66,2513,5046,2266,2316,4053,2831,2762,2299,2138,2318,2397,2070,2752,3052,3254,2807,2211
67,2293,4708,2117,2161,3781,2611,2569,2121,1948,2140,2209,1934,2613,2877,3061,2611,2069
68,2199,4535,2038,2065,3556,2495,2483,2085,1872,2045,2096,1872,2530,2765,2970,2546,1996
69,1829,3809,1721,1743,2962,2113,2120,1788,1559,1687,1714,1549,2142,2264,2438,2088,1646
70,1716,3454,1533,1588,2699,1924,1923,1632,1400,1522,1535,1403,1972,2060,2201,1909,1513
71,1591,3135,1399,1452,2473,1758,1752,1516,1297,1404,1391,1278,1798,1902,2010,1755,1405
72,1406,2944,1308,1350,2276,1638,1635,1426,1210,1313,1304,1209,1648,1744,1820,1608,1283
73,1334,2787,1247,1290,2133,1572,1541,1358,1150,1269,1235,1136,1557,1647,1725,1525,1219
74,1300,2751,1227,1265,2069,1531,1486,1332,1144,1257,1207,1101,1520,1589,1698,1495,1187
75,1383,2762,1217,1270,2061,1545,1488,1340,1150,1265,1219,1114,1528,1571,1684,1493,1188
76,1440,2819,1239,1294,2128,1590,1515,1354,1180,1277,1252,1134,1548,1589,1699,1508,1207
77,1555,3000,1335,1393,2299,1706,1609,1446,1272,1357,1356,1201,1649,1694,1796,1578,1266
78,1817,3529,1582,1623,2731,1989,1884,1677,1495,1593,1645,1428,1920,2044,2160,1893,1514
79,2141,4324,1907,1925,3327,2349,2245,2055,1838,1934,2012,1768,2316,2468,2633,2266,1827
80,2220,4438,1976,2005,3467,2444,2368,2095,1908,2035,2102,1841,2394,2626,2760,2374,1904
81,2218,4366,1951,1991,3414,2399,2384,2070,1918,2021,2077,1847,2398,2598,2757,2341,1870
82,2148,4256,1895,1959,3303,2305,2329,2033,1881,1967,2013,1824,2332,2491,2684,2268,1806
83,2170,4302,1917,1966,3355,2353,2369,2069,1896,1996,2039,1851,2329,2541,2691,2307,1827
84,2211,4413,1941,1986,3374,2413,2389,2100,1917,2035,2091,1875,2378,2570,2732,2379,1880
85,2181,4316,1930,1958,3289,2366,2310,2062,1902,1994,2067,1817,2327,2490,2653,2337,1825
86,2204,4346,1973,1992,3366,2377,2320,2083,1914,1992,2060,1792,2368,2496,2691,2332,1841
87,2329,4645,2080,2112,3614,2495,2371,2172,1996,2096,2173,1853,2491,2632,2820,2420,1930
88,2523,5062,2253,2310,3982,2713,2556,2306,2135,2230,2351,1987,2691,2700,3011,2610,2098
89,2755,5490,2469,2505,4419,2909,2761,2479,2296,2375,2530,2150,2959,2966,3264,2813,2260
90,2801,5482,2502,2532,4479,2931,2765,2451,2278,2339,2526,2128,2998,3025,3294,2835,2266
91,2587,5094,2326,2350,4156,2694,2574,2231,2076,2161,2331,1968,2797,2811,3066,2640,2100
92,2465,4872,2200,2231,3963,2578,2497,2101,1990,2079,2217,1906,2689,2744,2939,2563,2015
93,2067,4060,1823,1887,3267,2147,2102,1728,1605,1686,1798,1546,2232,2223,2372,2088,1630
94,1872,3652,1640,1708,2902,1945,1895,1561,1435,1522,1610,1381,2011,1999,2117,1889,1477
95,1691,3345,1484,1557,2661,1778,1739,1453,1311,1418,1460,1262,1858,1822,1948,1776,1369
96,1529,3021,1333,1419,2407,1635,1599,1346,1200,1301,1317,1145,1705,1678,1786,1634,1273
97,1448,2835,1259,1342,2277,1562,1518,1270,1125,1250,1247,1082,1636,1590,1701,1552,1213
98,1392,2781,1221,1314,2201,1537,1471,1245,1095,1234,1218,1051,1603,1555,1667,1494,1174
99,1378,2775,1201,1316,2189,1571,1483,1251,1097,1241,1224,1056,1606,1540,1645,1479,1174
100,1405,2823,1217,1337,2218,1615,1538,1254,1124,1247,1256,1079,1626,1551,1665,1527,1198
101,1531,3022,1323,1440,2354,1729,1650,1334,1210,1328,1364,1150,1738,1648,1769,1613,1264
102,1795,3562,1577,1683,2756,2000,1920,1583,1432,1562,1650,1388,2019,1977,2121,1919,1505
103,2158,4284,1939,2010,3332,2420,2274,1920,1746,1922,2036,1733,2411,2431,2612,2290,1818
104,2277,4527,2033,2155,3503,2505,2414,1992,1805,2015,2135,1805,2527,2553,2691,2372,1905
105,2254,4575,2011,2169,3494,2499,2385,1978,1787,1978,2109,1798,2528,2501,2659,2348,1866
106,2254,4527,2003,2139,3444,2460,2363,1943,1768,1928,2087,1774,2513,2404,2562,2285,1802
107,2314,4613,2041,2180,3528,2496,2420,1950,1815,1941,2101,1818,2569,2485,2596,2314,1834
108,2290,4613,2018,2162,3530,2478,2409,1986,1840,1974,2135,1818,2548,2490,2592,2302,1843
109,2161,4419,1945,2046,3386,2360,2318,1910,1752,1902,2040,1720,2399,2329,2478,2189,1745
110,2104,4301,1912,1972,3307,2299,2232,1883,1713,1888,1949,1672,2309,2283,2420,2120,1715
111,2160,4371,1931,1995,3416,2307,2241,1947,1781,1939,1945,1675,2311,2373,2508,2191,1759
112,2296,4675,2081,2139,3705,2494,2404,2108,1924,2082,2096,1787,2442,2519,2681,2399,1890
113,2506,5031,2266,2336,4045,2727,2623,2261,2096,2216,2296,1949,2672,2773,2940,2607,2074
114,2543,5115,2304,2348,4080,2762,2642,2219,2055,2205,2337,1977,2733,2846,3042,2678,2126
115,2357,4702,2085,2145,3713,2495,2471,2046,1897,2027,2187,1832,2581,2669,2814,2479,1960
116,2299,4603,2044,2112,3562,2429,2410,1969,1816,1934,2082,1767,2599,2581,2701,2401,1891
117,1941,3911,1751,1827,2991,2102,2051,1674,1508,1606,1735,1458,2173,2145,2234,2003,1582
118,1744,3529,1568,1674,2688,1927,1841,1536,1357,1442,1547,1324,1938,1949,2021,1805,1442
119,1584,3269,1438,1532,2467,1748,1678,1417,1233,1325,1420,1192,1794,1771,1844,1679,1328
120,1461,2969,1330,1393,2249,1614,1564,1352,1150,1227,1283,1088,1620,1599,1640,1498,1183
121,1384,2786,1233,1321,2119,1545,1488,1293,1097,1177,1216,1031,1521,1499,1550,1424,1119
122,1346,2749,1208,1293,2056,1506,1451,1289,1086,1158,1187,1000,1491,1449,1511,1371,1082
123,1340,2754,1190,1300,2047,1526,1459,1294,1094,1171,1196,1013,1498,1432,1500,1371,1080
124,1360,2811,1205,1320,2079,1550,1474,1312,1117,1186,1217,1030,1511,1439,1505,1381,1091
125,1452,2960,1280,1401,2225,1634,1560,1403,1189,1261,1316,1107,1610,1546,1611,1472,1163
126,1658,3367,1473,1604,2581,1874,1801,1605,1397,1494,1585,1310,1843,1799,1899,1723,1359
127,2011,4050,1780,1887,3124,2232,2134,1926,1717,1805,1953,1632,2179,2192,2317,2063,1630
128,2175,4386,1925,2036,3316,2470,2329,2032,1832,1920,2103,1760,2296,2307,2423,2214,1735
129,2246,4518,1988,2100,3400,2551,2405,2053,1859,1936,2136,1798,2365,2343,2458,2253,1762
130,2223,4539,1976,2079,3294,2522,2441,2030,1835,1913,2152,1782,2331,2314,2413,2192,1734
131,2270,4553,2008,2081,3340,2599,2471,2079,1890,1955,2236,1848,2378,2349,2459,2218,1772
132,2280,4555,2015,2085,3415,2533,2449,2107,1899,1983,2249,1874,2373,2372,2515,2240,1796
133,2201,4391,1919,1983,3360,2383,2349,2056,1837,1856,2089,1757,2319,2354,2463,2199,1767
134,2142,4271,1879,1943,3382,2336,2300,2049,1821,1825,2002,1711,2286,2369,2467,2207,1730
135,2155,4359,1934,1986,3487,2336,2303,2053,1897,1858,2017,1718,2362,2445,2555,2268,1779
136,2289,4681,2067,2130,3788,2505,2460,2206,2041,1984,2151,1851,2508,2427,2611,2427,1896
137,2487,5058,2255,2310,4134,2729,2680,2347,2167,2114,2315,1975,2690,2666,2880,2621,2059
138,2474,5016,2250,2319,4053,2680,2606,2253,2110,2074,2315,1928,2728,2661,2878,2619,2054
139,2257,4580,2050,2097,3666,2425,2371,2044,1903,1914,2112,1760,2483,2408,2614,2365,1864
140,2167,4362,1938,2014,3469,2347,2363,1976,1831,1830,2003,1720,2396,2341,2511,2284,1789
141,1900,3831,1698,1784,3001,2092,2084,1652,1499,1573,1710,1455,2107,2050,2177,1983,1549
142,1756,3474,1543,1648,2696,1954,1943,1488,1353,1453,1568,1337,1924,1910,1988,1811,1429
143,1613,3226,1417,1512,2485,1843,1774,1365,1249,1327,1455,1222,1804,1768,1827,1700,1326
144,1502,3016,1314,1409,2259,1743,1678,1308,1179,1233,1347,1151,1695,1659,1731,1586,1253
145,1402,2788,1222,1304,2078,1614,1574,1233,1098,1166,1276,1071,1570,1531,1599,1472,1168
146,1363,2737,1193,1283,2024,1581,1528,1211,1086,1155,1238,1029,1530,1484,1574,1436,1133
147,1352,2707,1161,1266,1988,1579,1519,1210,1091,1141,1228,1020,1518,1462,1552,1416,1115
148,1367,2729,1173,1279,2014,1606,1529,1223,1119,1141,1254,1034,1529,1474,1554,1411,1122
149,1455,2879,1248,1364,2149,1686,1594,1283,1176,1187,1334,1084,1615,1559,1656,1482,1185
150,1547,3068,1330,1450,2308,1778,1688,1370,1260,1265,1426,1166,1727,1660,1759,1563,1263
151,1688,3348,1431,1557,2521,1888,1811,1461,1367,1373,1539,1273,1867,1765,1906,1671,1355
152,1832,3613,1528,1700,2710,2012,1962,1561,1473,1470,1637,1354,1974,1903,2009,1769,1439
153,1942,3883,1663,1812,2952,2164,2113,1681,1617,1573,1761,1476,2102,2072,2209,1927,1551
154,2035,4080,1770,1883,3100,2243,2209,1762,1630,1655,1872,1563,2190,2160,2281,1997,1595
155,2128,4191,1867,1974,3263,2313,2281,1852,1716,1730,1920,1623,2314,2221,2351,2100,1652
156,2229,4391,1917,2050,3477,2372,2340,1919,1783,1840,1974,1703,2416,2309,2476,2174,1733
157,2165,4236,1890,1971,3386,2331,2282,1844,1726,1805,1924,1645,2307,2282,2390,2122,1694
158,2121,4208,1884,1926,3331,2239,2229,1823,1697,1803,1885,1606,2208,2232,2344,2048,1646
159,2012,4045,1797,1840,3221,2145,2127,1787,1668,1769,1807,1547,2125,2163,2285,1981,1581
160,2072,4175,1820,1892,3310,2230,2196,1850,1713,1824,1867,1612,2149,2193,2068,2038,1626
161,2082,4185,1838,1911,3376,2286,2268,1863,1740,1790,1883,1630,2173,2219,2120,2039,1643
162,2285,4497,2017,2087,3638,2469,2457,1995,1862,1944,2050,1735,2398,2492,2439,2268,1816
163,2254,4430,1970,2064,3590,2399,2433,1974,1819,1914,2009,1697,2366,2474,2467,2255,1779
164,2177,4323,1904,1997,3466,2374,2415,1923,1774,1851,1942,1669,2348,2434,2458,2256,1757
165,2108,4145,1823,1905,3329,2336,2387,1847,1699,1785,1876,1631,2292,2402,2403,2262,1727
166,1966,3850,1700,1793,3069,2266,2278,1734,1582,1693,1789,1530,2168,2293,2287,2141,1662
167,1778,3495,1547,1644,2741,2075,2116,1601,1438,1574,1598,1431,2009,2088,2078,1963,1515
168,1625,3169,1391,1499,2436,1928,1929,1491,1329,1422,1486,1327,1807,1817,1834,1762,1362
169,1536,2964,1299,1411,2279,1835,1763,1416,1243,1298,1408,1216,1692,1631,1647,1606,1259
170,1510,2954,1282,1399,2244,1771,1702,1421,1249,1283,1395,1186,1660,1572,1603,1532,1198
171,1497,2917,1252,1377,2202,1775,1685,1445,1246,1265,1383,1177,1630,1532,1569,1491,1168
172,1516,2939,1265,1382,2190,1787,1684,1479,1267,1267,1405,1197,1620,1525,1561,1478,1163
173,1589,3057,1322,1447,2272,1851,1747,1565,1329,1326,1474,1250,1676,1578,1622,1516,1197
174,1685,3225,1386,1526,2397,1958,1826,1643,1389,1382,1557,1315,1768,1649,1715,1585,1264
175,1777,3518,1464,1598,2532,2011,1904,1723,1471,1442,1635,1381,1866,1742,1838,1649,1332
176,1814,3518,1485,1597,2620,1999,1909,1794,1519,1467,1657,1405,1874,1768,1875,1643,1329
177,1859,3672,1545,1674,2738,2037,1997,1867,1612,1575,1716,1491,1938,1874,1973,1741,1372
178,1905,3767,1626,1704,2828,2069,2046,1899,1652,1624,1782,1557,1981,1938,2025,1838,1424
179,1977,3834,1690,1773,2964,2166,2109,1972,1728,1701,1857,1636,2038,2031,2104,1902,1508
180,2035,3990,1766,1843,3115,2233,2149,2044,1780,1785,1920,1700,2143,2104,2195,1979,1588
181,1913,3767,1667,1738,2996,2056,1984,1958,1702,1694,1816,1570,2010,1965,2130,1874,1505
182,1879,3683,1635,1697,2913,2021,1912,1917,1665,1682,1749,1508,1961,1940,2081,1808,1467
183,1824,3661,1598,1671,2892,1980,1837,1844,1636,1653,1678,1447,1912,1916,2011,1779,1443
184,1881,3801,1670,1716,2980,2052,1903,1901,1687,1712,1733,1493,1916,1830,1912,1600,1406
185,1896,3845,1687,1755,3075,2080,1936,1956,1730,1712,1778,1513,1963,1912,2001,1651,1401
186,2042,4186,1856,1915,3340,2240,2124,2125,1845,1848,1938,1634,2204,2169,2292,1917,1600
187,2079,4103,1819,1907,3297,2177,2054,2027,1788,1829,1896,1598,2128,2163,2327,1925,1561
188,1974,3966,1759,1846,3153,2103,2022,1953,1719,1763,1814,1563,2073,2073,2244,1862,1493
189,1897,3767,1670,1750,3032,2006,1940,1852,1620,1672,1703,1486,1986,1976,2085,1749,1419
190,1781,3487,1542,1635,2809,1852,1805,1701,1494,1534,1578,1362,1860,1826,1980,1679,1353
191,1592,3145,1380,1451,2500,1652,1590,1534,1337,1359,1417,1202,1665,1619,1745,1485,1224
192,1423,2797,1236,1297,2160,1489,1404,1386,1177,1206,1256,1048,1500,1426,1516,1317,1094
193,1348,2639,1163,1228,2025,1418,1322,1384,1141,1196,1222,1023,1402,1343,1414,1252,1020
194,1293,2580,1123,1199,1955,1388,1285,1378,1131,1185,1190,1015,1367,1304,1389,1217,981
195,1300,2603,1118,1205,1959,1408,1302,1432,1163,1203,1203,1040,1371,1294,1389,1223,972
196,1324,2634,1139,1220,1948,1437,1329,1455,1174,1219,1227,1060,1378,1313,1397,1241,986
197,1417,2803,1219,1313,2083,1537,1418,1538,1251,1313,1336,1143,1458,1417,1474,1320,1059
198,1633,3274,1422,1515,2466,1763,1649,1774,1459,1546,1584,1356,1687,1726,1854,1551,1265
199,1947,3949,1722,1818,3003,2093,1972,2093,1782,1844,1914,1648,2054,2112,2290,1985,1584
200,2031,4006,1777,1846,3104,2159,2028,2163,1812,1910,1945,1700,2108,2195,2420,2044,1635
201,2015,3960,1757,1826,3116,2116,1986,2140,1819,1907,1922,1692,2091,2208,2335,2035,1615
202,1942,3916,1703,1773,3045,2065,1995,2114,1770,1900,1890,1683,2084,2122,2280,1969,1564
203,1967,3968,1751,1811,3145,2120,2017,2172,1796,1940,1952,1724,2122,2157,2273,1975,1576
204,2028,4119,1783,1855,3237,2139,2063,2188,1831,2014,1961,1753,2129,2149,2282,1988,1586
205,1977,3975,1743,1734,3082,2052,2005,2053,1777,1978,1907,1686,2034,2040,2175,1894,1504
206,1968,3918,1735,1715,3007,2049,1978,2034,1769,1984,1895,1667,2001,1979,2097,1841,1479
207,2011,4006,1785,1774,3090,2089,2017,2058,1817,2034,1936,1693,2000,2036,2164,1891,1509
208,2175,4355,1905,1886,3370,2274,1969,2188,1955,2157,2064,1818,2163,2155,2349,2038,1600
209,2383,4747,2091,2075,3723,2466,2176,2369,2109,2306,2225,1973,2390,2387,2594,2250,1771
210,2392,4708,2130,2173,3810,2520,2257,2351,2073,2324,2228,1954,2456,2483,2694,2333,1835
211,2170,4402,1980,1948,3441,2289,2069,2199,1906,2162,2055,1822,2301,2305,2485,2143,1694
212,2136,4211,1914,1901,3300,2233,2052,2192,1875,2101,1996,1798,2215,2265,2421,2097,1646
213,1854,3613,1630,1648,2789,1896,1764,1891,1587,1804,1691,1540,1874,1876,2015,1781,1385
214,1679,3280,1440,1493,2458,1704,1635,1751,1436,1642,1502,1426,1695,1715,1772,1646,1275
215,1532,3008,1326,1351,2246,1587,1479,1671,1333,1554,1396,1329,1580,1527,1639,1534,1169
216,1435,2761,1215,1247,2034,1471,1429,1610,1260,1468,1324,1243,1447,1407,1498,1434,1091
217,1369,2596,1144,1189,1928,1392,1323,1593,1226,1425,1264,1191,1322,1296,1356,1291,997
218,1330,2552,1109,1159,1824,1420,1251,1587,1236,1409,1250,1159,1311,1228,1345,1231,954
219,1325,2538,1090,1143,1853,1392,1242,1618,1252,1382,1279,1160,1301,1216,1294,1216,948
220,1332,2553,1094,1146,1855,1439,1272,1644,1275,1371,1283,1166,1297,1263,1310,1219,957
221,1407,2729,1160,1241,1989,1548,1369,1746,1342,1443,1374,1232,1380,1375,1426,1297,1028
222,1624,3123,1354,1446,2377,1819,1615,1977,1543,1643,1619,1435,1665,1669,1728,1559,1242
223,1926,3804,1682,1753,2922,2150,1967,2312,1888,1953,1950,1741,2062,2093,2237,1954,1557
224,2022,3997,1755,1854,3014,2171,2067,2326,1900,2025,1983,1780,2108,2252,2372,2056,1638
225,2007,3965,1734,1840,3025,2172,2069,2312,1889,2006,1973,1766,2079,2193,2336,2043,1610
226,1969,3938,1740,1825,2970,2139,2020,2289,1875,1974,1950,1751,2074,2124,2258,1964,1570
227,2025,4064,1796,1865,3038,2176,2045,2341,1938,2005,1981,1780,2129,2144,2280,1987,1609
228,2103,4180,1844,1893,3139,2190,2081,2359,1999,2054,2022,1793,2144,2134,2292,1994,1597
229,2035,4063,1774,1812,3061,2104,2043,2256,1952,1981,1953,1720,2017,2105,2206,1948,1520
230,2011,3946,1758,1767,2994,2060,2043,2251,1941,1953,1932,1705,1999,2097,2160,1918,1500
231,2064,4039,1816,1816,3159,2136,2138,2210,1940,2016,1950,1731,2047,2197,2322,2014,1602
232,2238,4422,1969,1970,3487,2381,2100,2359,2045,2165,2103,1864,2201,2344,2518,2199,1726
233,2444,4846,2146,2168,3864,2612,2362,2543,2238,2300,2273,2020,2417,2578,2798,2427,1918
234,2458,4882,2198,2193,3871,2672,2462,2497,2207,2272,2296,2020,2516,2657,2875,2508,1988
235,2286,4596,2022,2040,3552,2485,2320,2298,2021,2108,2128,1875,2414,2502,2704,2323,1826
236,2265,4441,1996,2011,3496,2477,2363,2279,1991,2091,2073,1857,2406,2513,2609,2306,1812
237,1991,3884,1758,1775,3098,2191,2164,1999,1720,1815,1809,1629,2111,2169,2215,2036,1585
238,1849,3643,1604,1625,2853,2044,1988,1843,1558,1690,1673,1517,1918,1953,2017,1797,1427
239,1708,3328,1475,1500,2588,1885,1821,1726,1435,1578,1555,1409,1760,1777,1845,1658,1316
240,1589,3059,1346,1414,2312,1816,1808,1677,1359,1473,1490,1345,1610,1671,1699,1560,1223
241,1526,2884,1266,1346,2167,1758,1717,1635,1307,1419,1460,1285,1506,1544,1576,1540,1186
242,1487,2841,1241,1307,2108,1731,1688,1608,1302,1400,1442,1262,1468,1521,1535,1452,1130
243,1503,2866,1230,1310,2125,1766,1731,1649,1317,1393,1478,1281,1484,1531,1545,1447,1141
244,1553,2949,1266,1344,2178,1815,1758,1682,1348,1397,1524,1292,1511,1578,1625,1481,1169
245,1686,3164,1371,1451,2357,1927,1831,1803,1446,1502,1605,1359,1633,1701,1801,1580,1262
246,1943,3706,1609,1676,2785,2179,2079,2035,1672,1734,1835,1567,1953,2018,2145,1854,1488
247,2261,4400,1929,1992,3431,2538,2470,2401,1994,2051,2157,1867,2380,2466,2609,2257,1838
248,2347,4565,2027,2062,3554,2623,2534,2421,2046,2139,2264,1956,2445,2553,2678,2288,1881
249,2347,4574,1999,2085,3563,2630,2547,2373,2043,2133,2252,1950,2435,2546,2667,2248,1836
250,2326,4520,1984,2038,3514,2566,2529,2348,1997,2089,2191,1938,2385,2483,2614,2220,1781
251,2369,4565,2045,2063,3628,2632,2566,2404,2045,2122,2224,2009,2434,2548,2672,2270,1825
252,2386,4649,2049,2081,3679,2577,2544,2386,2042,2172,2203,1985,2457,2543,2695,2284,1859
253,2274,4483,1968,1999,3560,2448,2405,2259,1945,2082,2102,1875,2342,2401,2580,2191,1759
254,2225,4336,1932,1976,3497,2441,2344,2259,1935,2070,2083,1838,2297,2359,2525,2117,1734
255,2255,4487,1965,2019,3562,2468,2389,2308,1978,2142,2093,1861,2313,2439,2591,2171,1774
256,2429,4787,2136,2161,3860,2653,2491,2469,2123,2271,2229,1988,2451,2577,2742,2326,1870
257,2607,5166,2329,2342,4201,2855,2680,2658,2300,2386,2393,2142,2672,2819,2977,2526,2034
258,2611,5148,2342,2373,4214,2859,2691,2607,2285,2367,2392,2126,2741,2854,3032,2567,2063
259,2426,4756,2122,2176,3853,2609,2485,2418,2100,2169,2203,1959,2580,2636,2800,2362,1891
260,2361,4625,2057,2098,3713,2544,2466,2427,2050,2099,2128,1905,2534,2572,2689,2323,1839
261,2091,4045,1787,1842,3191,2238,2197,2103,1747,1817,1821,1633,2171,2220,2296,2015,1597
262,1923,3692,1617,1683,2891,2061,2012,1943,1587,1649,1642,1491,1969,2043,2104,1850,1468
263,1750,3399,1489,1552,2658,1901,1880,1845,1484,1521,1516,1370,1805,1862,1939,1692,1345
