,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
57,1916,3684,1840,1713,2871,2135,2015,1753,1633,1763,1771,1485,2092,2205,2409,2047,1698
58,1880,3618,1814,1675,2826,2096,1969,1739,1626,1756,1750,1473,2047,2134,2364,1999,1637
59,1914,3684,1837,1709,2907,2108,2011,1748,1654,1767,1762,1509,2073,2202,2383,2012,1672
60,1937,3730,1909,1736,3003,2116,2036,1762,1641,1798,1771,1550,2105,2215,2455,2052,1683
61,1910,3678,1878,1699,2995,2057,1999,1717,1601,1780,1736,1511,2066,2214,2414,2022,1666
62,1909,3710,1862,1700,3037,2026,2000,1717,1587,1799,1732,1502,2045,2216,2418,2014,1674
63,1963,3845,1902,1749,3140,2100,2067,1780,1649,1886,1813,1538,2106,2292,2480,2099,1719
64,2135,4185,2058,1886,3413,2301,2252,1916,1792,2040,1963,1691,2264,2424,2716,2296,1860
65,2351,4582,2233,2102,3744,2555,2476,2109,1982,2200,2183,1869,2487,2730,2998,2539,2055
66,2387,4686,2276,2137,3810,2608,2503,2103,1978,2187,2205,1876,2564,2847,3093,2632,2116
67,2221,4357,2120,1992,3525,2422,2326,1915,1811,2010,2039,1749,2420,2679,2910,2448,1982
68,2153,4196,2060,1916,3360,2345,2264,1854,1745,1920,1959,1698,2349,2588,2825,2392,1924
69,1799,3498,1769,1602,2774,1973,1898,1551,1432,1561,1597,1375,1965,2113,2300,1956,1585
70,1618,3158,1598,1456,2528,1794,1723,1401,1288,1398,1432,1240,1802,1907,2090,1780,1455
71,1489,2843,1467,1325,2310,1640,1616,1302,1203,1292,1304,1137,1637,1758,1910,1647,1360
72,1390,2685,1391,1241,2122,1545,1502,1233,1132,1222,1235,1095,1514,1624,1742,1540,1257
73,1332,2568,1343,1198,2023,1497,1443,1204,1097,1198,1187,1053,1454,1555,1655,1452,1205
74,1313,2515,1326,1183,1980,1472,1402,1181,1097,1184,1172,1027,1432,1524,1638,1438,1184
75,1318,2515,1314,1201,1970,1496,1422,1181,1101,1181,1188,1035,1450,1524,1639,1451,1196
76,1346,2565,1355,1222,2013,1535,1458,1201,1123,1198,1206,1053,1488,1560,1669,1475,1225
77,1451,2728,1448,1319,2156,1644,1557,1291,1199,1272,1310,1122,1597,1683,1782,1567,1295
78,1727,3284,1708,1559,2608,1941,1832,1531,1425,1509,1595,1351,1871,2045,2161,1901,1558
79,2069,4083,2047,1891,3227,2311,2209,1896,1761,1847,1958,1681,2283,2469,2633,2301,1883
80,2140,4194,2112,1964,3359,2385,2285,1944,1822,1909,2033,1735,2354,2590,2728,2378,1952
81,2124,4111,2072,1938,3321,2351,2293,1900,1805,1884,2004,1724,2342,2537,2692,2346,1914
82,2056,3982,2025,1896,3215,2245,2226,1855,1759,1818,1930,1684,2253,2410,2598,2264,1845
83,2050,4009,2026,1888,3261,2244,2240,1870,1751,1839,1936,1690,2244,2442,2572,2267,1836
84,2036,4056,2014,1884,3268,2237,2221,1874,1754,1852,1949,1707,2268,2417,2576,2293,1843
85,1953,3869,1921,1785,3112,2115,2117,1807,1703,1800,1876,1636,2133,2293,2450,2176,1736
86,1910,3785,1869,1735,3058,2055,2066,1797,1688,1777,1820,1588,2068,2245,2438,2106,1697
87,1972,3944,1890,1785,3163,2144,2100,1869,1756,1865,1894,1633,2122,2352,2536,2169,1753
88,2143,4303,2036,1958,3470,2363,2280,2003,1893,1999,2055,1763,2294,2554,2738,2361,1921
89,2365,4678,2239,2138,3819,2555,2473,2176,2060,2141,2225,1918,2553,2798,3004,2571,2082
90,2399,4645,2252,2147,3835,2575,2458,2145,2038,2095,2216,1890,2584,2829,3039,2604,2084
91,2170,4229,2048,1972,3486,2352,2272,1927,1842,1911,2027,1729,2383,2608,2813,2409,1917
92,2064,4035,1931,1866,3309,2236,2179,1813,1756,1820,1925,1661,2271,2503,2667,2298,1818
93,1667,3246,1571,1513,2608,1819,1780,1448,1375,1420,1519,1300,1804,1989,2088,1816,1432
94,1478,2839,1402,1321,2251,1614,1567,1278,1204,1247,1333,1137,1576,1747,1824,1599,1266
95,1308,2547,1255,1183,2006,1451,1432,1170,1088,1141,1190,1032,1414,1572,1662,1480,1155
96,1158,2256,1112,1051,1784,1303,1292,1069,990,1033,1051,924,1283,1441,1503,1344,1057
97,1094,2107,1043,977,1662,1226,1216,997,930,985,991,869,1210,1361,1416,1266,997
98,1049,2039,1004,944,1596,1193,1175,969,913,962,964,845,1176,1328,1383,1222,964
99,1033,2023,986,935,1577,1196,1186,972,918,968,965,846,1171,1313,1357,1203,958
100,1043,2044,1003,944,1592,1220,1211,977,935,975,977,866,1176,1326,1375,1204,969
101,1154,2203,1100,1028,1722,1314,1300,1061,1020,1053,1071,938,1292,1426,1471,1278,1027
102,1398,2709,1334,1262,2120,1586,1552,1301,1238,1278,1335,1168,1565,1762,1816,1572,1260
103,1739,3380,1677,1570,2693,1984,1917,1627,1541,1628,1694,1489,1922,2212,2282,1969,1572
104,1821,3554,1736,1658,2842,2031,2026,1668,1579,1695,1755,1522,2009,2311,2359,2040,1652
105,1794,3578,1708,1655,2828,2016,2032,1624,1541,1653,1722,1496,1992,2283,2334,2028,1612
106,1787,3489,1695,1616,2765,1980,1984,1589,1513,1609,1695,1454,1965,2179,2245,1992,1562
107,1824,3565,1721,1649,2825,2014,2042,1599,1552,1621,1705,1487,2024,2210,2268,2021,1591
108,1793,3583,1699,1641,2832,1999,2020,1631,1576,1650,1725,1498,1995,2181,2246,1989,1582
109,1709,3439,1629,1568,2743,1899,1914,1584,1515,1600,1658,1431,1890,2053,2168,1889,1504
110,1686,3389,1617,1548,2745,1846,1859,1566,1487,1593,1614,1404,1864,2032,2153,1827,1494
111,1782,3553,1666,1628,2907,1928,1906,1641,1563,1668,1659,1444,1970,2152,2281,1944,1572
112,1926,3897,1825,1792,3208,2114,2062,1784,1688,1807,1819,1558,2116,2258,2440,2133,1696
113,2131,4275,2014,1982,3545,2307,2239,1936,1869,1956,1993,1708,2330,2510,2703,2332,1869
114,2269,4326,2030,1997,3593,2347,2244,1910,1830,1920,2008,1716,2388,2575,2792,2391,1911
115,2057,3891,1811,1793,3215,2100,2036,1733,1667,1732,1832,1563,2211,2353,2528,2156,1726
116,1900,3742,1735,1702,3060,2018,1939,1651,1586,1643,1741,1486,2174,2268,2414,2085,1650
117,1526,3032,1429,1390,2456,1674,1580,1336,1261,1315,1376,1170,1728,1821,1921,1673,1351
118,1301,2632,1243,1230,2250,1478,1382,1201,1107,1157,1196,1035,1491,1609,1750,1457,1195
119,1141,2355,1116,1089,2003,1291,1237,1065,988,1040,1076,913,1329,1420,1556,1326,1071
120,1123,2080,1017,951,1787,1145,1107,984,905,935,935,805,1185,1222,1351,1134,917
121,1046,1882,900,868,1649,1065,1023,920,848,874,868,745,1139,1195,1253,1114,871
122,995,2005,905,921,1592,1085,966,904,835,843,837,717,1090,1137,1194,1056,838
123,971,1961,871,897,1564,1062,1036,900,832,874,825,716,1066,1097,1164,1030,818
124,970,1962,869,898,1560,1061,1022,896,815,884,863,730,1055,1087,1151,1013,812
125,1041,2094,937,958,1664,1119,1082,949,900,946,923,784,1119,1144,1223,1062,857
126,1227,2458,1109,1136,1996,1318,1274,1150,1091,1152,1202,969,1330,1388,1495,1296,1031
127,1561,3090,1402,1408,2519,1650,1577,1455,1390,1456,1531,1277,1660,1765,1891,1628,1299
128,1657,3313,1498,1506,2685,1773,1696,1579,1477,1542,1615,1375,1745,1855,1978,1715,1370
129,1692,3350,1522,1532,2765,1788,1719,1582,1493,1532,1611,1390,1798,1869,1999,1726,1384
130,1645,3306,1483,1489,2656,1719,1699,1545,1457,1490,1575,1342,1755,1826,1948,1658,1347
131,1666,3333,1513,1500,2699,1764,1695,1580,1488,1514,1619,1358,1792,1841,1980,1683,1368
132,1679,3352,1531,1518,2750,1762,1704,1604,1494,1541,1638,1385,1783,1859,2028,1707,1394
133,1667,3317,1495,1473,2698,1727,1667,1601,1483,1501,1581,1349,1754,1858,1982,1678,1386
134,1688,3317,1506,1480,2724,1752,1667,1630,1494,1511,1574,1356,1740,1893,2003,1702,1359
135,1769,3522,1608,1564,2857,1841,1769,1702,1604,1600,1661,1432,1852,2035,2131,1814,1444
136,1902,3827,1725,1700,3133,1997,1951,1848,1750,1735,1792,1556,1993,2196,2320,1992,1569
137,2084,4183,1905,1865,3459,2210,2171,1973,1866,1874,1942,1674,2183,2414,2586,2202,1744
138,2060,4132,1888,1868,3403,2204,2129,1883,1805,1803,1949,1642,2220,2400,2565,2208,1747
139,1850,3718,1703,1664,3036,1971,1909,1658,1600,1604,1753,1457,1996,2063,2311,1984,1570
140,1753,3493,1587,1582,2860,1810,1795,1589,1524,1506,1638,1382,1895,1968,2126,1820,1453
141,1496,2983,1359,1354,2396,1549,1529,1265,1198,1237,1301,1102,1627,1676,1790,1536,1223
142,1269,2522,1186,1170,2125,1397,1387,1108,1057,1112,1115,966,1392,1511,1594,1356,1087
143,1139,2275,1067,1042,1913,1271,1215,989,957,980,998,848,1268,1353,1431,1237,988
144,1041,2087,985,953,1681,1168,1110,938,854,893,897,787,1183,1243,1331,1130,917
145,947,1885,902,855,1535,1043,1010,834,787,815,813,712,1072,1117,1193,1016,833
146,920,1827,876,831,1488,1015,972,809,778,797,791,682,1033,1088,1171,986,804
147,913,1796,858,816,1457,1009,982,814,785,789,787,681,1016,1095,1181,980,793
148,916,1791,862,811,1440,1017,1015,823,799,798,797,694,1015,1135,1210,988,808
149,983,1894,924,871,1527,1106,1127,880,844,853,865,747,1089,1246,1348,1089,886
150,1064,2063,1001,954,1655,1236,1246,954,921,939,959,835,1205,1352,1474,1196,986
151,1224,2358,1132,1079,1854,1387,1383,1041,1027,1040,1093,943,1359,1477,1619,1319,1088
152,1349,2604,1238,1215,2044,1513,1513,1132,1121,1125,1188,1009,1454,1593,1704,1401,1171
153,1469,2884,1398,1333,2303,1678,1647,1237,1260,1221,1316,1118,1577,1748,1888,1542,1287
154,1585,3085,1529,1405,2452,1763,1750,1309,1291,1299,1434,1200,1663,1843,1984,1631,1339
155,1664,3189,1629,1502,2610,1837,1814,1411,1388,1371,1482,1263,1793,1920,2067,1740,1401
156,1762,3384,1684,1577,2807,1926,1897,1490,1453,1466,1549,1339,1894,2015,2203,1831,1487
157,1715,3270,1655,1514,2711,1888,1859,1458,1429,1446,1526,1309,1815,1990,2136,1780,1456
158,1695,3289,1652,1496,2690,1838,1831,1463,1432,1463,1521,1302,1768,1945,2096,1723,1432
159,1669,3256,1617,1467,2638,1807,1793,1487,1449,1479,1519,1306,1753,1903,2069,1693,1403
160,1755,3430,1664,1541,2754,1908,1863,1558,1501,1539,1590,1373,1800,1944,2087,1755,1459
161,1779,3471,1696,1579,2841,1967,1936,1589,1543,1516,1616,1397,1840,1975,2108,1762,1479
162,1981,3812,1882,1759,3130,2155,2116,1718,1674,1670,1776,1502,2069,2243,2381,1998,1650
163,1951,3779,1831,1750,3129,2116,2095,1689,1640,1635,1740,1474,2054,2234,2375,1997,1623
164,1828,3567,1729,1650,2972,2009,1972,1569,1547,1536,1621,1387,1981,2094,2277,1901,1550
165,1761,3410,1662,1561,2844,1949,1880,1485,1469,1444,1540,1314,1891,2024,2175,1819,1475
166,1620,3144,1551,1445,2613,1841,1747,1371,1350,1334,1413,1206,1750,1892,2026,1678,1396
167,1431,2768,1396,1289,2292,1609,1557,1230,1201,1184,1230,1084,1570,1668,1783,1504,1239
168,1238,2391,1220,1103,1971,1401,1351,1097,1069,1035,1073,957,1335,1403,1524,1274,1067
169,1146,2191,1126,1008,1808,1300,1241,1004,981,955,987,871,1221,1268,1366,1158,979
170,1106,2122,1095,979,1750,1265,1199,990,975,936,959,839,1187,1232,1325,1124,944
171,1079,2085,1065,964,1693,1258,1194,982,963,923,951,826,1165,1204,1294,1106,927
172,1090,2082,1082,959,1688,1269,1198,987,971,923,956,830,1168,1204,1294,1104,928
173,1153,2176,1133,1010,1756,1319,1247,1035,1013,965,1010,864,1220,1253,1345,1138,958
174,1246,2340,1187,1094,1879,1415,1328,1102,1071,1032,1083,935,1314,1342,1439,1204,1024
175,1333,2619,1268,1172,2016,1500,1424,1171,1140,1085,1170,1000,1416,1450,1559,1307,1102
176,1357,2614,1284,1186,2092,1531,1465,1223,1188,1132,1202,1028,1447,1509,1625,1331,1128
177,1400,2772,1336,1260,2213,1579,1561,1293,1268,1234,1268,1107,1514,1607,1710,1434,1172
178,1457,2862,1429,1290,2286,1632,1613,1341,1303,1284,1351,1171,1554,1662,1778,1537,1229
179,1524,2932,1485,1359,2400,1735,1678,1398,1368,1359,1416,1230,1622,1753,1865,1594,1310
180,1572,3064,1540,1422,2551,1779,1717,1469,1415,1425,1472,1291,1705,1809,1953,1673,1377
181,1521,2982,1483,1400,2501,1699,1675,1444,1391,1398,1469,1259,1650,1759,1920,1644,1344
182,1510,2943,1443,1366,2446,1664,1634,1435,1378,1404,1424,1232,1625,1755,1878,1593,1313
183,1492,2967,1418,1355,2459,1653,1596,1432,1385,1402,1405,1225,1613,1754,1839,1574,1306
184,1578,3135,1501,1410,2551,1746,1667,1488,1447,1465,1479,1281,1642,1795,1890,1631,1371
185,1616,3208,1534,1468,2651,1783,1711,1554,1510,1480,1537,1308,1705,1831,1956,1677,1380
186,1848,3615,1728,1658,2989,2003,1940,1732,1644,1650,1727,1454,1962,2085,2231,1897,1560
187,1830,3571,1690,1668,2979,1970,1884,1660,1605,1634,1689,1424,1921,2074,2251,1881,1525
188,1730,3402,1623,1591,2843,1903,1824,1557,1518,1535,1604,1363,1836,1979,2141,1813,1463
189,1629,3193,1540,1485,2711,1822,1756,1466,1411,1453,1501,1291,1748,1883,2007,1688,1382
190,1506,2936,1411,1366,2470,1670,1627,1331,1286,1334,1378,1185,1611,1725,1878,1590,1289
191,1311,2557,1242,1181,2147,1452,1430,1177,1141,1158,1201,1041,1405,1509,1626,1387,1151
192,1115,2177,1084,1020,1801,1260,1223,1011,976,998,1003,883,1241,1318,1400,1206,1004
193,1052,2043,1018,958,1686,1190,1148,966,924,958,942,837,1162,1227,1304,1126,934
194,1016,1986,985,927,1632,1154,1104,953,913,939,924,813,1126,1186,1269,1090,898
195,1013,1980,969,917,1620,1152,1118,962,919,937,918,812,1120,1173,1258,1087,898
196,1028,1992,997,922,1633,1169,1131,966,924,939,931,824,1127,1182,1271,1086,909
197,1116,2159,1076,1012,1764,1257,1214,1050,997,1021,1037,901,1216,1273,1375,1162,969
198,1354,2658,1288,1229,2150,1514,1468,1292,1213,1255,1288,1123,1462,1584,1717,1427,1187
199,1678,3345,1599,1543,2709,1858,1812,1617,1538,1546,1616,1408,1839,2014,2155,1822,1494
200,1775,3444,1679,1598,2850,1957,1880,1663,1569,1601,1678,1453,1924,2098,2272,1893,1558
201,1779,3430,1669,1584,2863,1940,1917,1633,1577,1590,1665,1447,1917,2055,2227,1889,1529
202,1726,3405,1631,1543,2758,1910,1889,1600,1532,1577,1645,1431,1864,1990,2134,1838,1482
203,1736,3453,1670,1576,2821,1958,1911,1637,1543,1612,1703,1464,1896,2036,2144,1840,1503
204,1758,3519,1669,1598,2906,1946,1890,1651,1546,1627,1675,1465,1890,1993,2138,1837,1493
205,1667,3353,1588,1512,2772,1824,1801,1568,1481,1573,1601,1390,1809,1904,2049,1751,1421
206,1629,3280,1558,1497,2714,1789,1746,1565,1470,1571,1581,1375,1793,1857,1985,1701,1392
207,1699,3415,1623,1558,2817,1855,1787,1644,1551,1639,1662,1433,1815,1921,2058,1767,1421
208,1876,3787,1748,1690,3086,2041,1928,1783,1701,1761,1805,1568,1976,2075,2240,1911,1551
209,2086,4152,1931,1873,3428,2231,2106,1961,1867,1908,1977,1716,2193,2299,2478,2119,1709
210,2155,4209,2006,1936,3519,2282,2164,1947,1851,1920,2002,1703,2269,2391,2582,2204,1765
211,1938,3850,1824,1742,3149,2065,1982,1773,1683,1731,1809,1560,2094,2195,2362,1996,1617
212,1873,3663,1765,1673,3024,2018,1904,1690,1612,1657,1737,1491,2019,2141,2267,1947,1570
213,1571,3060,1482,1405,2506,1702,1626,1378,1319,1345,1432,1223,1687,1767,1859,1604,1300
214,1372,2706,1287,1246,2207,1527,1487,1231,1161,1187,1241,1108,1495,1577,1661,1448,1175
215,1209,2399,1167,1106,1963,1375,1350,1134,1060,1081,1120,1007,1366,1393,1489,1309,1061
216,1092,2158,1058,1009,1760,1256,1237,1062,988,1000,1025,922,1244,1287,1350,1195,968
217,1026,2022,1001,955,1641,1180,1164,1029,955,962,973,878,1161,1222,1232,1116,906
218,993,1971,979,937,1595,1154,1130,1027,957,950,956,859,1136,1155,1204,1094,875
219,987,1975,971,933,1571,1159,1153,1036,970,951,956,862,1140,1144,1189,1085,881
220,1009,2002,997,941,1587,1195,1171,1043,984,956,974,885,1146,1157,1204,1082,888
221,1107,2199,1082,1030,1724,1285,1240,1131,1047,1026,1074,956,1231,1253,1304,1149,949
222,1338,2603,1267,1221,2076,1525,1442,1342,1248,1221,1304,1155,1492,1523,1604,1397,1149
223,1640,3252,1583,1519,2632,1849,1786,1635,1567,1500,1609,1430,1865,1926,2064,1794,1461
224,1720,3416,1640,1602,2729,1917,1861,1666,1573,1571,1643,1458,1896,2035,2151,1863,1523
225,1700,3357,1604,1570,2719,1896,1831,1642,1550,1550,1624,1439,1859,1971,2107,1836,1476
226,1659,3263,1591,1522,2666,1838,1792,1624,1525,1513,1602,1419,1818,1909,2041,1756,1427
227,1684,3354,1622,1544,2700,1870,1815,1658,1554,1534,1628,1429,1847,1935,2052,1777,1459
228,1724,3427,1645,1568,2783,1884,1823,1667,1578,1564,1648,1430,1868,1954,2053,1782,1434
229,1678,3356,1594,1516,2718,1830,1777,1592,1533,1534,1598,1379,1798,1900,1995,1747,1389
230,1663,3316,1599,1517,2689,1806,1760,1574,1514,1525,1612,1382,1804,1886,1974,1732,1387
231,1749,3456,1673,1597,2831,1888,1844,1626,1559,1616,1677,1438,1892,1994,2120,1817,1483
232,1907,3808,1799,1738,3089,2086,1819,1761,1674,1758,1815,1553,2010,2147,2241,1899,1513
233,2098,4203,1955,1924,3418,2269,2026,1948,1872,1900,1967,1689,2204,2351,2502,2114,1692
234,2083,4188,1978,1916,3430,2283,2076,1918,1848,1855,1965,1668,2248,2400,2543,2183,1738
235,1872,3831,1762,1732,3093,2058,1860,1728,1662,1660,1773,1496,2072,2201,2326,1962,1556
236,1793,3565,1686,1632,3005,1968,1798,1646,1583,1586,1667,1415,1973,2111,2208,1868,1494
237,1486,2960,1419,1361,2513,1640,1510,1358,1291,1289,1365,1158,1641,1713,1804,1549,1241
238,1311,2667,1249,1187,2236,1456,1341,1186,1116,1132,1193,1029,1441,1507,1604,1361,1086
239,1138,2303,1104,1048,1950,1257,1181,1070,991,1014,1034,904,1261,1329,1408,1211,970
240,1000,1999,956,921,1685,1111,1035,989,898,906,923,815,1110,1163,1236,1056,847
241,928,1836,876,848,1615,1027,954,936,853,854,863,756,1016,1065,1129,972,802
242,881,1762,844,817,1560,981,915,906,841,834,834,726,967,1022,1089,940,749
243,874,1755,826,808,1544,973,917,913,844,836,833,719,960,1006,1075,932,761
244,900,1771,846,810,1554,979,921,918,857,835,850,726,989,1016,1072,936,770
245,993,1933,926,889,1681,1069,997,1010,934,919,934,795,1070,1111,1184,1014,830
246,1172,2364,1115,1072,2034,1304,1238,1236,1150,1131,1165,994,1386,1398,1589,1267,1038
247,1482,3018,1413,1351,2564,1642,1580,1578,1454,1400,1468,1260,1757,1790,2035,1641,1370
248,1668,3369,1538,1511,2695,1784,1640,1593,1484,1466,1534,1302,1825,1958,2110,1798,1466
249,1645,3342,1497,1529,2695,1791,1620,1548,1455,1483,1521,1292,1809,1931,2060,1752,1419
250,1602,3254,1472,1477,2624,1737,1707,1515,1397,1446,1470,1281,1749,1843,1969,1692,1347
251,1638,3305,1522,1491,2700,1790,1740,1534,1407,1473,1562,1342,1776,1861,1988,1704,1361
252,1681,3379,1527,1512,2744,1782,1752,1550,1455,1505,1630,1349,1773,1853,1993,1689,1377
253,1633,3286,1482,1475,2704,1709,1678,1496,1429,1506,1586,1336,1725,1788,1938,1652,1322
254,1637,3244,1487,1485,2711,1715,1665,1537,1459,1507,1600,1326,1733,1793,1944,1632,1328
255,1718,3470,1563,1568,2840,1833,1782,1644,1534,1616,1663,1422,1816,1917,2068,1738,1411
256,1877,3756,1716,1700,3113,1998,1913,1793,1681,1735,1787,1529,1944,2052,2188,1898,1507
257,2063,4129,1893,1861,3424,2177,2080,1971,1858,1844,1941,1661,2151,2277,2423,2081,1657
258,2059,4104,1903,1875,3426,2186,2077,1919,1829,1819,1934,1638,2194,2308,2471,2119,1681
259,1872,3691,1693,1674,3067,1945,1859,1713,1644,1624,1738,1469,2017,2093,2237,1909,1510
260,1778,3500,1595,1578,2930,1844,1755,1645,1552,1544,1620,1377,1935,1978,2132,1820,1437
261,1482,2903,1314,1302,2388,1519,1457,1307,1239,1252,1289,1105,1563,1601,1732,1485,1185
262,1291,2509,1135,1122,2066,1316,1251,1123,1063,1074,1090,949,1352,1391,1528,1292,1035
263,1104,2197,989,981,1819,1149,1107,1010,940,953,946,827,1173,1196,1352,1108,897
264,928,1842,836,836,1541,981,934,915,845,842,824,722,994,1018,1128,945,763
265,861,1701,771,765,1426,900,851,858,798,783,755,673,915,938,1035,870,704
266,820,1629,733,737,1367,860,804,830,771,755,722,627,868,901,1011,835,674
267,806,1619,717,724,1361,853,802,825,765,752,720,624,862,891,998,828,668
268,814,1637,724,736,1370,865,816,831,773,763,726,628,865,892,996,817,672
269,896,1785,803,816,1500,955,899,901,850,834,810,689,945,983,1096,893,739
270,1120,2228,1006,1011,1881,1194,1140,1119,1058,1026,1045,878,1211,1274,1398,1152,939
271,1414,2878,1296,1288,2408,1543,1472,1414,1324,1307,1331,1150,1566,1700,1872,1555,1231
272,1520,3092,1389,1372,2559,1652,1585,1496,1416,1390,1418,1221,1642,1813,1960,1641,1309
