,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1093,2159,1032,999,1091,1051,799,621,616,1173,854,601,525,574,375,338,464,323,364,358,347,336,348,343,434,366,414,338,615,522,305,305,297,458,268,320,270,292,296,294,332,331,315,329,753,652,331,318,343,301,356,415,393,312,490,573,514,911,545,1227,1156,578,1110,456,443,544,415
11,1154,2279,1115,1058,1173,1129,847,648,642,1259,904,621,536,590,384,344,481,328,372,366,354,342,355,349,449,375,416,332,635,533,308,308,299,479,267,325,269,294,298,295,338,338,319,335,767,654,349,334,362,315,377,442,418,327,492,585,518,962,554,1320,1239,596,1202,485,471,583,439
12,1245,2480,1203,1138,1195,1146,834,614,608,1345,926,613,519,579,380,336,486,319,367,360,347,334,348,342,451,370,429,337,668,556,307,307,297,493,263,326,265,291,296,293,340,339,320,337,822,699,358,342,372,321,389,460,434,334,507,609,536,1026,575,1403,1321,613,1298,505,489,613,454
13,1231,2500,1185,1141,1205,1155,836,612,605,1345,947,627,531,592,369,325,477,307,356,349,336,323,337,331,442,359,406,313,650,536,304,304,294,491,259,322,261,288,293,290,337,336,316,333,822,696,323,307,338,286,355,427,401,299,476,582,507,1011,546,1410,1321,599,1308,484,468,594,432
14,1249,2451,1177,1134,1161,1109,780,548,540,1368,917,587,487,551,347,300,459,282,333,325,312,298,313,306,422,336,392,296,645,527,298,298,288,489,252,317,254,282,287,284,332,331,311,328,820,691,322,306,337,284,354,429,402,298,439,548,470,991,511,1414,1309,568,1309,480,465,594,428
15,1242,2480,1178,1123,1168,1116,785,553,545,1362,912,580,481,544,343,296,457,277,329,322,307,294,309,302,420,332,408,310,666,545,294,294,284,485,248,313,250,278,282,280,328,327,307,324,837,707,309,293,324,271,342,416,389,285,438,547,470,988,511,1424,1333,589,1320,475,459,589,422
16,1307,2635,1234,1189,1267,1214,875,636,629,1413,992,653,551,616,388,340,504,322,374,367,352,338,354,347,466,377,449,349,710,588,344,344,333,538,297,363,299,327,332,329,378,377,357,375,869,738,332,315,347,292,365,441,413,307,499,610,531,1058,573,1506,1413,646,1370,511,494,628,456
17,1357,2758,1319,1266,1365,1313,976,739,732,1481,1035,697,596,661,430,381,548,362,415,408,393,379,395,388,509,419,501,399,767,642,366,366,356,556,321,385,323,350,355,352,400,399,379,396,932,800,367,350,382,327,400,476,448,342,559,669,591,1117,633,1592,1478,718,1431,573,557,689,519
18,1594,3210,1536,1462,1581,1518,1116,833,824,1709,1161,758,637,714,482,425,617,403,465,456,439,423,441,433,572,469,547,431,852,710,391,391,379,610,338,412,341,372,378,374,429,428,405,425,1056,902,409,389,427,363,447,536,504,379,598,730,636,1264,686,1836,1732,804,1712,657,637,799,591
19,1613,3183,1531,1440,1549,1486,1085,803,794,1692,1183,781,660,737,483,428,615,407,467,458,442,426,444,435,571,470,549,435,847,708,390,390,379,603,339,411,342,372,377,374,428,427,404,424,1028,878,412,393,429,367,450,537,505,383,607,738,645,1271,694,1827,1738,813,1708,632,612,774,566
20,1518,2967,1432,1355,1449,1390,1010,743,735,1640,1151,771,656,729,450,399,573,379,435,427,412,397,413,406,532,438,529,423,807,677,374,374,364,575,327,394,329,357,362,359,410,409,388,406,972,832,398,380,414,356,433,514,485,371,579,704,615,1215,662,1753,1660,788,1589,581,563,715,519
21,1438,2764,1364,1267,1356,1300,942,691,683,1545,1067,709,601,670,432,385,545,366,418,410,396,383,398,391,508,421,468,370,724,604,355,355,345,542,310,373,312,339,344,341,388,387,367,384,895,764,385,368,400,346,418,493,465,360,554,674,589,1161,634,1636,1546,725,1506,577,559,703,518
22,1305,2542,1247,1159,1220,1169,839,608,600,1402,960,630,530,594,377,334,480,317,364,357,344,332,346,339,446,367,419,330,651,543,303,304,294,476,262,321,264,289,293,291,334,333,315,331,781,662,328,313,342,293,358,426,401,305,487,598,519,1048,561,1501,1415,659,1376,534,518,650,480
23,1136,2164,1086,978,1045,999,710,507,500,1228,830,540,453,508,312,274,402,260,300,295,283,273,285,279,372,303,349,271,553,458,243,243,235,391,207,257,209,230,234,232,269,268,253,266,651,550,274,261,286,244,300,358,337,255,384,482,412,879,449,1282,1237,572,1196,472,458,574,425
24,889,1740,893,803,867,831,605,445,440,1016,695,468,400,443,279,250,349,238,270,266,257,249,258,254,326,272,301,241,459,385,212,212,206,329,184,223,185,202,205,203,233,232,220,230,549,469,229,219,239,205,249,295,279,214,348,427,370,746,400,1058,1026,491,1006,406,395,488,368
25,833,1616,828,750,818,785,579,434,429,946,643,436,374,414,260,233,326,223,252,248,240,232,241,237,304,254,278,222,426,357,206,206,201,314,180,217,182,197,200,198,225,225,213,223,508,435,219,210,228,198,238,280,265,206,324,395,344,684,371,973,966,485,912,378,368,452,344
26,814,1531,793,710,796,766,572,436,432,900,624,430,371,408,255,229,318,219,247,243,236,228,236,233,297,249,271,217,412,347,202,202,196,304,177,212,178,193,196,194,220,219,209,218,486,416,212,204,220,191,230,270,255,199,318,385,337,656,362,931,906,455,872,363,353,432,331
27,785,1529,790,700,779,749,561,429,425,901,643,455,398,434,250,225,312,215,243,239,231,224,232,228,292,244,280,227,419,354,209,209,204,309,185,219,186,200,203,201,227,226,216,225,491,423,219,211,227,199,236,276,261,206,334,398,352,659,376,911,889,451,875,371,362,438,340
28,796,1532,826,694,766,738,555,427,423,895,642,459,405,439,265,240,326,231,258,254,246,239,247,244,306,260,290,238,427,363,215,215,210,313,192,225,193,207,210,208,233,232,222,231,498,432,228,220,236,209,245,284,270,216,347,408,364,658,387,896,886,459,863,386,377,452,356
29,870,1652,867,749,837,806,612,476,472,961,673,479,420,458,299,272,363,261,291,286,278,271,279,275,342,292,316,260,461,393,249,249,243,352,224,259,225,240,243,241,267,267,256,265,549,478,257,248,265,236,275,316,301,244,368,433,387,698,411,961,948,493,901,396,386,465,363
30,964,1823,947,831,967,935,729,584,579,1078,763,556,494,534,349,320,418,308,340,335,327,318,328,323,395,342,382,322,539,466,295,295,289,407,269,306,270,286,289,287,315,314,303,313,647,569,317,307,326,294,336,381,365,302,441,508,460,781,486,1083,1073,583,987,449,439,525,415
31,1132,2133,1109,978,1110,1072,829,659,653,1234,870,627,554,600,415,381,496,368,405,399,389,380,390,385,469,407,433,363,617,531,317,317,310,450,285,330,287,306,309,307,341,340,326,338,748,656,350,338,361,322,373,426,407,332,500,578,523,895,552,1263,1247,670,1171,524,511,612,483
32,1175,2252,1154,1022,1139,1099,843,662,657,1288,903,646,569,618,432,395,520,381,421,415,404,394,406,400,491,424,458,382,657,564,334,334,326,481,299,349,301,322,326,323,360,360,344,358,770,671,356,344,368,327,381,438,418,338,550,631,573,961,604,1295,1282,670,1209,561,548,655,517
33,1249,2357,1215,1082,1211,1168,893,700,694,1349,980,704,621,674,425,386,519,370,413,407,395,384,397,391,488,416,476,395,689,590,359,359,351,516,322,375,323,346,350,347,387,386,369,384,809,702,368,355,381,336,395,457,434,348,561,650,587,1010,620,1382,1347,692,1294,589,575,689,542
34,1268,2432,1280,1118,1277,1232,944,741,734,1391,1029,740,653,708,437,396,536,380,425,419,406,395,408,402,503,428,494,409,717,613,360,360,352,525,321,377,323,346,351,348,389,389,371,386,831,718,372,358,386,339,401,465,442,351,586,680,613,1060,648,1402,1383,705,1326,558,544,662,510
35,1347,2596,1365,1188,1316,1267,952,731,724,1459,1060,745,650,710,449,405,553,388,436,429,416,404,417,411,519,439,507,418,743,633,342,342,332,519,299,359,301,327,331,329,373,372,353,370,857,736,380,365,394,344,410,479,454,357,562,664,591,1078,629,1500,1458,716,1401,581,565,695,528
36,1396,2719,1439,1253,1373,1320,982,745,738,1532,1079,741,639,704,456,411,565,393,443,436,422,409,424,417,529,446,509,416,756,641,346,346,336,535,301,365,303,330,335,332,379,379,359,376,888,761,387,371,402,349,419,492,465,363,561,670,592,1115,634,1561,1521,731,1455,610,593,731,554
37,1401,2719,1421,1259,1347,1293,949,708,700,1517,1078,733,630,696,435,389,544,371,421,414,400,387,402,395,508,424,487,393,734,619,333,333,323,523,288,352,290,317,322,319,367,366,346,363,870,742,364,348,379,326,396,470,443,340,552,665,585,1122,627,1560,1500,704,1465,587,570,709,530
38,1416,2746,1451,1272,1346,1291,935,685,678,1533,1077,721,613,682,411,365,522,347,397,390,376,363,378,371,485,400,472,376,723,606,315,315,305,510,268,334,270,298,303,300,349,348,328,346,876,746,363,347,378,324,396,471,444,338,527,642,560,1110,604,1577,1528,711,1480,589,571,714,531
39,1511,2949,1529,1358,1401,1340,949,675,666,1632,1115,724,607,682,419,368,540,349,404,396,381,366,382,375,500,407,490,386,764,636,326,327,315,538,276,348,278,309,314,311,364,363,341,360,933,792,351,333,368,309,387,468,438,324,514,639,550,1147,598,1680,1623,721,1589,617,598,756,553
40,1650,3269,1640,1474,1572,1505,1081,782,773,1777,1235,810,682,763,454,399,585,378,437,429,413,397,414,406,542,441,537,424,834,696,367,367,355,596,313,390,315,348,354,350,408,407,383,404,1031,878,408,389,426,363,447,535,503,379,593,729,632,1280,683,1860,1793,797,1767,660,639,813,589
41,1869,3622,1846,1659,1733,1659,1186,853,842,1978,1365,891,748,839,535,473,686,449,517,507,488,470,490,481,636,521,619,489,958,800,434,434,421,683,375,459,378,413,419,416,478,477,451,474,1136,966,458,437,478,408,501,600,564,426,676,829,720,1451,778,2089,1987,875,1959,731,707,901,651
42,1873,3575,1817,1630,1744,1673,1222,904,894,1976,1380,927,791,878,556,498,695,475,538,529,512,496,514,505,649,542,618,498,932,786,450,450,437,683,394,473,397,430,436,432,491,490,465,487,1109,947,462,441,481,413,503,596,562,431,707,856,749,1461,806,2129,2022,929,1975,749,726,917,671
43,1618,3117,1574,1427,1588,1530,1158,897,888,1726,1243,870,758,830,515,468,626,450,501,493,479,466,481,474,590,504,576,480,829,711,440,440,430,632,394,459,396,424,429,426,474,473,453,470,1010,876,454,437,470,414,488,565,537,429,682,808,718,1320,766,1838,1774,868,1713,683,664,822,619
44,1519,2899,1485,1341,1476,1421,1073,828,820,1665,1187,839,734,801,475,433,578,416,463,456,443,431,445,438,544,466,556,468,788,680,404,404,395,583,362,422,364,389,394,391,436,435,416,432,942,817,435,419,449,397,466,538,512,411,633,751,667,1233,712,1750,1657,807,1621,656,638,786,595
45,1384,2684,1373,1242,1335,1285,965,740,733,1528,1089,769,672,734,444,405,538,389,432,426,414,403,416,410,507,435,512,431,726,626,364,364,356,530,325,381,327,350,355,352,394,393,375,391,871,757,400,386,414,366,429,495,471,379,574,685,606,1136,648,1642,1565,774,1516,623,607,745,567
46,1234,2406,1238,1102,1202,1156,868,665,658,1374,987,698,611,666,408,373,492,359,397,392,382,372,383,378,464,400,450,378,640,551,313,313,305,464,277,328,279,300,304,302,340,339,323,337,789,688,357,344,369,327,383,441,420,338,526,627,555,1035,593,1480,1402,686,1369,581,566,691,530
47,1075,2079,1089,959,1020,979,717,533,527,1214,876,613,534,585,358,326,435,313,348,343,333,324,335,330,410,350,377,310,552,470,255,255,248,393,223,269,224,244,247,245,280,279,265,277,679,588,298,286,308,271,321,373,354,280,434,526,461,898,495,1286,1241,592,1231,506,492,606,460
48,967,1880,989,871,909,872,634,466,461,1107,791,553,481,526,318,287,393,275,309,304,295,286,296,292,368,311,343,279,511,432,230,230,223,358,199,243,201,219,222,220,253,252,238,250,622,535,275,264,285,249,297,347,329,258,377,460,401,799,432,1188,1147,542,1130,457,445,550,414
49,904,1742,928,806,843,808,588,434,429,1057,752,532,465,508,297,269,367,257,289,284,276,267,277,272,344,291,327,267,484,411,224,224,218,346,195,236,196,214,217,215,246,245,232,243,598,516,264,254,274,240,285,332,315,249,356,433,378,746,407,1106,1074,515,1045,432,420,518,392
50,869,1680,896,772,814,780,570,421,417,1010,707,496,432,473,290,262,357,251,282,277,269,261,270,266,335,283,326,268,478,407,218,218,212,337,190,230,191,208,211,209,239,239,226,237,570,490,264,254,274,240,284,330,314,249,345,419,366,722,395,1070,1037,501,1008,409,397,491,370
51,868,1662,868,761,794,762,553,407,403,1004,720,511,449,489,298,271,365,260,290,286,277,270,278,274,343,292,327,269,477,407,220,220,214,340,192,232,193,210,213,211,241,241,228,239,580,501,263,253,272,239,283,328,312,248,347,420,368,717,396,1067,1035,501,1017,415,404,497,377
52,868,1666,898,768,800,768,561,416,411,1012,740,533,470,510,308,281,374,270,300,296,287,279,288,284,353,302,335,278,485,415,233,233,227,353,205,245,206,223,226,225,255,254,241,253,591,513,273,263,282,249,292,338,321,258,358,430,379,724,406,1076,1047,515,1011,438,426,519,400
53,943,1819,962,843,864,829,604,446,441,1101,822,597,530,573,336,306,409,294,327,323,313,305,314,310,385,329,364,301,529,452,262,262,256,393,231,275,233,251,255,253,285,285,271,283,652,566,303,292,313,277,325,375,357,287,382,460,405,777,434,1163,1128,553,1078,454,442,542,413
54,1177,2281,1151,1044,1106,1061,775,574,567,1385,966,679,593,648,396,358,488,343,384,378,367,356,368,363,457,387,445,366,652,556,315,315,306,482,275,331,277,301,305,302,344,344,326,341,819,707,363,349,376,330,391,456,432,342,461,559,489,957,526,1446,1414,682,1345,546,531,659,494
55,1494,2953,1444,1335,1347,1286,900,629,620,1726,1156,769,653,727,456,405,579,385,441,433,418,403,419,412,539,444,533,428,811,682,369,369,357,596,315,392,317,350,356,352,409,408,384,405,997,844,418,398,436,372,456,545,512,388,540,670,577,1200,626,1847,1785,806,1714,651,630,801,582
56,1544,3061,1493,1377,1418,1354,948,663,654,1759,1223,817,694,772,477,424,605,403,461,453,437,422,439,431,563,465,530,420,820,684,377,378,365,621,319,402,322,357,363,359,421,420,394,416,1033,873,420,400,439,372,460,552,519,390,546,681,584,1229,635,1935,1843,815,1777,657,635,814,584
57,1531,3015,1480,1393,1445,1382,982,701,692,1729,1230,829,708,785,492,440,617,420,477,468,453,438,454,447,576,480,530,422,813,681,377,377,364,619,319,401,322,357,363,359,420,419,393,416,1032,877,418,399,436,372,457,546,514,389,538,671,576,1211,626,1901,1816,810,1774,652,630,806,580
58,1494,2936,1440,1349,1427,1366,980,709,700,1722,1221,834,718,792,482,431,605,411,467,459,444,429,445,438,565,471,537,431,815,685,387,387,374,625,330,410,333,367,373,369,429,428,403,425,1020,869,415,396,432,369,453,540,508,386,539,666,576,1182,624,1830,1800,836,1733,633,613,781,565
59,1525,3018,1479,1385,1432,1369,969,689,680,1760,1253,852,732,809,469,416,596,396,453,445,429,414,431,423,554,457,550,441,837,703,374,374,361,616,316,398,319,354,360,356,417,416,390,413,1030,872,419,399,438,372,459,550,517,389,541,672,579,1206,628,1887,1821,831,1763,664,643,815,593
60,1553,3043,1545,1414,1472,1407,995,705,696,1781,1261,848,724,803,472,419,601,398,456,448,432,417,434,426,558,460,533,423,823,688,357,358,344,608,298,382,301,336,343,339,402,401,374,397,1033,871,437,417,456,389,478,572,538,407,551,685,590,1231,641,1894,1888,873,1803,665,643,820,593
61,1529,3005,1519,1388,1455,1390,977,687,677,1730,1213,799,674,753,431,378,558,357,415,407,391,376,392,385,516,418,506,396,794,660,342,342,329,592,283,367,286,321,328,324,386,385,359,382,1012,851,399,379,418,351,440,533,499,368,521,655,559,1203,610,1901,1833,815,1781,658,636,814,585
62,1549,3075,1537,1409,1464,1397,973,675,666,1727,1217,792,665,746,419,365,548,343,402,394,378,362,380,372,506,406,490,379,784,647,339,339,325,593,278,364,281,317,324,320,384,383,356,379,1014,851,392,372,412,344,434,528,494,361,508,646,548,1208,600,1916,1831,782,1792,652,630,813,577
63,1648,3260,1630,1492,1503,1431,974,652,642,1844,1272,814,676,763,424,366,565,343,407,398,380,363,382,373,519,411,500,378,819,670,356,356,342,629,291,383,294,333,340,336,404,403,374,399,1078,901,384,362,405,331,429,531,493,350,533,680,575,1280,631,2029,1909,778,1902,651,627,825,571
64,1831,3606,1788,1634,1662,1583,1078,724,713,2025,1379,874,722,818,459,395,615,370,440,430,411,392,413,403,563,444,562,428,913,749,392,392,376,691,321,422,324,367,375,370,445,444,412,440,1172,976,433,409,456,375,482,595,554,396,582,743,629,1395,689,2208,2114,872,2080,702,675,892,614
65,2058,4015,1971,1847,1841,1752,1190,794,782,2268,1520,956,786,894,520,448,694,419,498,487,465,445,468,457,637,503,631,481,1024,841,445,445,428,768,368,477,372,418,426,421,502,501,467,496,1331,1113,482,455,508,417,537,663,617,441,636,816,688,1549,756,2501,2355,972,2325,791,762,1003,693
66,2096,4155,2018,1894,1934,1845,1280,882,870,2313,1560,993,823,932,554,483,724,456,533,522,501,480,503,492,668,538,659,513,1044,865,466,466,450,782,391,497,394,439,447,443,522,521,487,516,1353,1137,502,475,527,438,556,681,635,461,676,862,729,1620,800,2605,2453,1030,2417,821,791,1039,720
67,1931,3801,1857,1740,1805,1726,1221,866,855,2120,1440,934,782,879,531,469,680,445,513,503,485,467,487,478,631,517,633,505,969,812,458,458,443,738,391,486,394,434,441,437,508,506,477,502,1245,1052,496,472,519,439,545,656,615,460,647,819,697,1518,762,2430,2301,1002,2227,784,756,983,691
68,1849,3624,1780,1659,1699,1623,1138,798,787,2026,1388,903,757,850,518,459,660,436,500,491,474,457,475,467,613,505,605,483,927,777,418,418,404,685,355,445,358,396,402,398,465,464,436,461,1182,997,476,453,497,421,522,629,590,441,612,779,660,1457,723,2328,2223,957,2173,740,713,934,650
69,1468,2889,1464,1321,1395,1338,973,716,708,1636,1153,787,677,747,470,425,577,408,457,450,436,423,438,431,542,460,509,417,751,638,374,374,364,570,327,394,330,357,363,360,409,408,387,405,943,808,404,387,419,363,438,515,487,378,573,698,609,1204,656,1841,1763,816,1722,640,620,785,573
70,1278,2544,1273,1161,1250,1200,882,659,652,1436,1020,701,606,667,416,378,508,363,405,399,387,376,389,383,478,407,441,361,649,552,305,305,296,478,264,322,266,291,295,293,336,335,317,333,817,703,360,345,373,326,389,455,431,338,532,641,563,1086,605,1618,1575,742,1524,588,570,716,528
71,1141,2205,1131,1022,1091,1045,751,545,539,1272,910,616,528,584,361,325,447,311,350,344,334,323,335,329,418,352,386,312,581,490,246,246,237,406,208,262,210,232,236,234,274,273,257,271,714,608,295,282,308,264,322,383,361,275,425,526,454,936,492,1460,1403,632,1363,520,503,638,465
72,1028,2041,1048,929,965,923,653,462,457,1165,819,548,466,518,315,282,396,269,305,300,290,280,291,286,370,308,340,270,523,437,220,220,212,369,184,235,186,207,211,209,246,246,230,244,644,544,273,261,285,243,298,356,335,254,375,467,401,842,436,1315,1256,565,1232,464,450,570,415
73,974,1918,992,878,914,874,621,442,437,1107,772,518,441,490,297,264,374,252,287,282,272,263,273,269,348,289,323,257,498,416,211,211,203,354,177,225,179,199,203,200,236,236,220,234,606,512,255,243,266,227,278,333,313,237,349,435,374,786,406,1231,1184,534,1158,444,430,544,398
74,951,1862,980,851,881,842,596,423,417,1074,734,487,413,460,279,248,355,236,270,265,256,247,257,252,330,272,326,261,497,417,211,211,204,350,178,225,179,199,203,201,236,235,220,233,593,502,246,235,257,219,269,322,303,229,337,421,361,761,393,1193,1158,522,1136,432,418,529,387
75,959,1862,964,847,879,840,596,424,418,1070,741,496,422,469,284,253,360,241,275,270,261,252,262,257,335,277,328,263,499,419,211,211,204,350,178,225,179,199,203,201,235,235,220,233,601,509,247,236,258,220,270,323,304,230,350,432,373,769,405,1184,1147,513,1140,436,423,533,391
76,974,1896,993,860,901,863,617,444,438,1100,763,517,443,490,297,265,372,253,287,282,273,264,274,269,347,289,340,274,511,431,223,223,216,362,190,237,191,211,215,213,248,247,232,245,611,519,261,249,271,233,284,337,317,243,357,440,381,780,412,1202,1162,526,1140,455,441,552,410
77,1071,2024,1078,945,991,949,683,496,490,1192,810,543,463,514,337,303,420,290,327,322,312,302,313,308,392,330,378,307,563,477,261,261,253,410,225,275,227,248,252,250,287,286,271,284,680,581,287,274,298,257,312,369,348,268,396,486,422,852,456,1295,1245,562,1206,469,455,574,421
78,1329,2555,1312,1166,1223,1169,829,590,583,1472,985,644,542,607,393,350,499,333,380,374,360,348,362,355,464,383,443,352,681,570,303,303,293,493,258,322,260,287,292,289,337,336,316,334,870,741,351,335,367,313,384,459,431,327,450,563,482,1024,525,1649,1557,677,1520,557,538,692,494
79,1667,3348,1645,1479,1513,1442,990,672,662,1828,1205,753,616,703,469,410,613,386,451,442,424,407,426,417,566,456,526,403,851,699,339,339,325,594,278,364,281,317,324,320,384,383,356,379,1081,903,413,391,434,360,458,561,523,379,553,701,596,1302,652,2048,1947,804,1895,665,641,840,583
80,1732,3467,1702,1541,1582,1507,1029,692,682,1915,1262,783,639,730,470,408,619,384,452,442,424,406,426,416,570,456,553,425,888,732,354,354,340,622,290,380,293,331,338,334,401,400,372,396,1138,950,419,396,442,363,467,575,535,384,532,689,577,1329,637,2176,2039,829,1997,684,658,870,598
81,1729,3364,1672,1527,1566,1492,1025,696,686,1882,1289,821,680,770,468,409,612,385,451,441,423,406,425,417,565,455,565,442,891,739,369,370,356,631,307,395,310,347,354,350,416,415,387,411,1112,929,432,409,453,377,478,583,545,397,556,711,601,1342,660,2116,2018,845,1952,677,652,857,594
82,1657,3236,1616,1489,1526,1457,1015,705,695,1787,1255,812,679,764,472,414,609,392,455,446,428,412,430,422,564,458,561,443,873,727,360,360,347,610,301,385,304,339,346,342,405,403,377,400,1061,886,432,410,453,380,476,577,540,399,553,699,595,1292,650,2001,1954,859,1870,669,646,837,591
83,1656,3277,1625,1484,1552,1481,1033,718,708,1812,1271,821,686,772,471,412,611,390,453,444,427,410,429,420,565,457,541,420,859,710,367,368,354,621,307,393,310,346,353,349,412,411,384,408,1062,885,431,409,452,378,476,578,541,398,537,685,580,1286,635,2038,1942,834,1889,660,637,830,581
84,1669,3374,1650,1506,1558,1487,1029,707,697,1838,1271,813,675,763,464,404,607,381,446,437,419,402,421,412,560,450,546,423,870,719,354,355,341,616,292,380,295,332,339,335,401,400,372,396,1082,900,422,399,443,368,468,573,535,388,543,694,586,1308,643,2050,1977,848,1938,684,660,857,603
85,1641,3262,1628,1475,1489,1418,965,647,637,1801,1226,773,636,723,447,388,589,365,430,420,403,386,405,396,543,434,533,411,855,705,342,342,328,602,280,368,283,320,327,323,388,387,359,383,1060,880,401,379,422,347,446,550,512,367,507,656,550,1260,606,1985,1916,813,1899,654,631,823,576
86,1665,3289,1680,1503,1508,1436,975,651,641,1813,1247,785,646,735,439,378,585,354,420,411,393,375,395,386,537,425,519,393,850,696,337,337,323,601,274,363,277,315,322,318,384,383,355,379,1061,878,387,365,409,333,433,539,500,353,517,668,561,1280,618,2007,1950,824,1911,660,636,833,580
87,1775,3530,1772,1606,1575,1497,999,648,638,1948,1281,782,632,728,457,391,616,365,437,427,407,388,409,400,564,442,539,402,898,730,369,369,354,651,301,397,304,345,352,348,419,417,388,414,1135,938,401,376,424,342,451,564,523,363,537,698,583,1352,644,2160,2060,841,2011,682,656,868,595
88,1963,3910,1936,1791,1760,1673,1123,735,723,2164,1421,869,703,808,494,423,666,395,473,462,440,420,443,432,610,478,593,445,981,800,392,392,376,700,318,422,322,366,374,369,446,445,412,441,1255,1039,436,409,462,372,491,616,570,395,585,762,635,1481,702,2341,2224,881,2210,761,732,966,665
89,2198,4336,2156,1984,1973,1878,1271,844,831,2366,1549,941,758,874,559,480,748,449,535,523,500,477,502,491,686,541,667,504,1096,896,440,440,422,772,360,473,364,411,420,415,499,497,462,492,1386,1149,493,464,521,423,553,689,639,448,689,886,745,1686,820,2591,2453,983,2422,829,798,1055,725
90,2247,4335,2187,2005,2039,1945,1345,924,910,2409,1565,965,784,899,590,514,773,484,567,555,533,511,535,524,713,573,688,531,1102,909,466,466,449,786,390,498,394,439,447,443,523,521,488,517,1403,1170,510,480,537,440,568,702,653,465,724,923,781,1728,856,2631,2498,1027,2460,835,803,1060,730
91,2031,3942,1981,1834,1883,1800,1267,892,880,2186,1462,928,767,870,557,490,716,464,537,526,507,488,509,499,664,541,662,524,1022,854,460,460,445,744,392,488,396,436,443,439,510,509,479,505,1295,1088,492,466,516,430,544,663,619,452,680,861,732,1595,800,2416,2311,990,2278,788,760,991,694
92,1930,3743,1864,1734,1799,1720,1214,858,847,2078,1403,896,744,841,506,443,656,419,487,477,458,441,461,451,607,491,636,506,977,818,426,427,412,698,362,453,365,403,411,406,475,473,445,470,1224,1027,475,450,498,416,524,638,596,437,641,813,691,1511,756,2322,2191,929,2171,746,719,939,656
93,1532,2931,1509,1378,1470,1412,1044,785,777,1645,1156,787,677,747,457,412,565,394,443,436,423,410,424,418,529,446,531,438,776,662,371,371,361,567,324,391,327,354,360,357,406,405,384,402,977,837,407,390,423,366,442,522,493,381,589,712,624,1214,671,1798,1704,786,1694,626,607,767,561
