,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1837,3373,1598,1539,1844,1781,1380,1098,1089,1829,1291,889,768,845,574,519,706,498,558,549,533,517,535,526,662,561,619,505,917,778,493,493,482,706,442,514,445,475,480,477,531,530,507,527,1115,965,504,485,521,459,542,629,597,475,743,874,781,1407,830,1913,1893,968,1771,680,660,822,614
20,1612,3195,1495,1468,1737,1678,1298,1031,1023,1759,1274,894,779,852,559,508,682,488,544,536,521,506,522,515,641,547,611,505,889,759,483,483,473,684,436,503,438,466,471,468,519,518,497,515,1062,922,487,469,503,445,522,603,574,460,708,833,744,1344,791,1841,1726,854,1676,644,626,778,582
21,1533,3018,1428,1383,1652,1596,1238,987,979,1662,1199,841,733,802,532,485,645,466,518,510,496,483,498,491,608,521,552,454,808,688,464,464,454,651,419,482,421,448,453,450,497,496,476,493,984,853,482,465,497,443,515,590,562,457,685,805,720,1292,765,1738,1634,813,1593,638,620,764,579
22,1426,2820,1325,1289,1469,1418,1088,857,849,1530,1086,756,656,720,488,445,591,428,475,468,455,443,457,450,557,478,505,416,737,629,413,414,404,586,372,431,374,399,403,401,444,443,425,441,880,761,440,425,454,405,470,538,513,417,635,746,667,1196,709,1606,1511,755,1471,605,589,721,551
23,1367,2412,1152,1102,1349,1303,1014,811,804,1351,946,656,569,624,416,378,506,364,404,399,387,377,389,383,476,407,436,358,640,545,355,355,347,503,319,369,321,342,346,344,381,380,365,378,747,646,378,365,390,348,404,462,441,359,527,625,555,1022,592,1390,1318,653,1284,539,525,641,492
24,1145,1997,957,918,1182,1146,920,760,755,1121,805,578,510,553,377,348,447,336,368,364,355,347,356,352,424,370,386,326,544,470,316,316,310,433,288,327,289,306,309,307,337,336,324,334,642,562,328,318,338,304,348,394,378,313,478,557,500,876,530,1166,1104,569,1086,466,455,548,428
25,936,1860,893,865,1062,1029,823,678,673,1039,752,545,483,523,349,322,415,312,341,337,329,321,330,326,393,343,357,301,505,436,312,312,307,420,286,323,288,303,306,304,331,331,319,329,593,520,317,308,326,296,336,378,363,304,455,526,475,815,502,1069,1038,557,990,418,408,492,384
26,903,1788,862,830,963,933,739,603,599,991,721,527,468,505,347,321,410,311,339,335,328,320,328,325,389,341,353,299,494,429,307,307,301,409,282,317,283,298,301,299,325,324,314,323,577,507,312,304,320,291,330,370,355,299,449,516,468,787,493,1018,985,534,947,402,392,471,370
27,904,1780,843,820,964,934,746,614,610,989,737,549,492,528,358,333,420,323,351,347,339,332,340,336,400,352,362,309,501,436,318,318,313,418,294,328,295,309,312,310,336,335,325,334,578,510,326,318,334,306,343,383,368,313,467,531,485,792,509,1005,976,538,946,404,395,471,373
28,903,1779,860,817,930,902,719,591,587,992,742,559,505,539,363,338,424,329,356,352,344,337,345,342,404,358,373,321,510,446,325,325,320,423,302,335,303,317,320,318,343,342,332,341,589,523,336,328,344,317,353,392,378,324,484,545,501,795,524,1007,978,551,941,421,412,487,391
29,976,1914,916,884,1016,985,791,655,651,1072,788,594,535,573,393,366,457,355,385,380,372,365,373,369,436,386,399,343,544,476,354,354,348,457,329,364,330,345,348,346,372,372,361,370,645,574,355,346,363,334,373,414,399,342,500,565,519,830,543,1078,1046,591,995,446,436,515,413
30,1076,2088,994,966,1152,1120,914,769,764,1184,878,671,609,649,444,415,513,403,435,430,422,413,423,418,490,437,460,400,617,544,397,397,391,509,371,408,372,388,391,389,417,416,405,415,747,669,419,409,428,396,438,483,467,404,571,638,590,911,616,1204,1163,673,1089,499,489,575,465
31,1244,2405,1152,1110,1306,1268,1025,855,849,1343,986,743,670,716,506,472,587,459,496,490,480,471,481,476,560,498,509,439,693,607,422,422,415,555,390,435,392,411,414,412,446,445,431,443,853,761,460,448,471,432,483,536,517,442,640,718,663,1035,692,1393,1337,760,1268,575,562,663,534
32,1287,2523,1182,1158,1362,1322,1066,885,880,1389,1023,766,689,738,530,493,618,479,519,513,502,492,504,498,589,522,529,453,728,635,437,437,429,584,402,452,404,425,429,426,463,463,447,461,872,773,467,455,479,438,492,549,529,449,695,776,718,1106,749,1442,1391,779,1313,611,598,705,567
33,1339,2608,1224,1216,1423,1380,1105,912,906,1445,1081,805,722,775,529,490,623,474,517,511,499,488,501,495,592,520,553,472,766,667,460,460,452,617,423,476,424,447,451,448,488,487,470,485,904,797,473,460,486,441,500,562,539,453,701,790,727,1150,760,1526,1456,801,1395,626,612,726,579
34,1355,2694,1288,1256,1482,1437,1149,946,939,1488,1136,847,760,815,540,499,639,483,528,522,509,498,511,505,606,531,573,488,796,692,463,463,455,628,424,480,426,449,454,451,492,492,474,489,934,821,480,466,494,447,509,573,550,459,722,816,749,1196,784,1549,1489,811,1428,604,590,708,556
35,1436,2859,1366,1321,1525,1476,1161,940,933,1572,1168,853,758,818,554,510,658,493,541,534,521,509,522,516,624,544,587,498,823,713,447,447,437,624,404,464,406,432,436,434,478,477,458,475,957,836,495,480,509,459,525,594,569,472,706,808,735,1222,773,1654,1566,824,1513,628,612,742,575
36,1482,2960,1411,1369,1557,1504,1166,929,922,1623,1174,836,734,799,552,507,661,489,539,532,518,505,520,513,625,542,579,486,826,711,448,448,438,637,403,467,405,432,437,434,481,481,461,478,979,852,494,478,509,456,526,599,572,470,687,796,718,1241,760,1706,1625,835,1555,642,625,763,586
37,1433,2899,1360,1338,1475,1421,1077,836,828,1576,1130,785,682,748,504,458,613,440,490,483,469,456,471,464,577,493,545,451,792,677,422,422,412,612,377,441,379,406,411,408,456,455,435,452,936,808,455,439,470,417,487,561,534,431,638,751,671,1208,713,1665,1571,775,1519,588,571,710,531
38,1421,2847,1351,1311,1418,1363,1007,757,750,1562,1102,746,638,707,479,433,590,415,465,458,444,431,446,439,553,468,513,417,764,647,409,409,399,604,362,428,364,392,397,394,443,442,422,440,916,786,423,407,438,384,456,531,504,398,568,683,601,1151,645,1647,1563,746,1504,565,547,690,507
39,1630,3287,1487,1503,1604,1543,1152,878,869,1642,1118,727,610,685,478,427,599,408,463,455,440,425,441,434,559,466,520,416,794,666,410,411,399,622,360,432,362,393,398,395,448,447,425,444,999,858,408,390,425,366,444,525,495,381,653,778,689,1286,737,1718,1652,750,1689,621,602,760,557
40,1769,3607,1611,1618,1771,1704,1280,981,972,1786,1234,809,681,762,522,467,653,446,505,497,481,465,482,474,610,509,591,478,888,750,447,447,435,676,393,470,395,428,434,430,488,487,463,484,1103,950,477,458,495,432,516,604,572,448,729,865,768,1416,819,1892,1833,837,1874,664,643,817,593
41,2002,3971,1817,1804,1937,1863,1390,1057,1046,1984,1479,1005,862,953,601,539,752,515,583,573,554,536,556,547,702,587,667,537,1006,848,509,509,496,758,450,534,453,488,494,491,553,552,526,549,1268,1098,531,510,551,481,574,673,637,499,832,985,876,1607,934,2245,2120,1008,2074,754,730,924,674
42,2012,3935,1801,1783,1985,1914,1463,1145,1135,1992,1396,943,807,894,618,560,757,537,600,591,574,558,576,567,711,604,675,555,989,843,526,526,513,759,470,549,473,506,512,508,567,566,541,563,1185,1023,539,518,558,490,580,673,639,508,870,1019,912,1624,969,2284,2152,1059,2092,781,758,949,703
43,1770,3230,1516,1477,1832,1774,1402,1141,1132,1749,1259,886,774,846,578,531,689,513,564,556,542,529,544,537,653,567,628,532,881,763,517,517,507,709,471,536,473,501,506,503,551,550,530,547,1093,959,522,505,538,482,556,633,605,497,745,871,781,1383,829,1882,1898,992,1738,690,671,829,626
44,1682,3054,1447,1412,1600,1545,1197,952,944,1688,1215,867,762,829,537,495,640,478,525,518,505,493,507,500,606,528,596,508,828,720,477,477,468,656,435,495,437,462,467,464,509,508,489,505,986,861,489,473,503,451,520,592,566,465,712,830,746,1312,791,1815,1782,932,1662,648,630,778,587
45,1425,2868,1351,1321,1479,1429,1109,884,877,1551,1124,804,707,769,517,478,611,462,505,499,487,476,489,483,580,508,553,472,767,667,448,448,440,614,409,465,411,434,439,436,478,477,459,475,910,796,466,452,480,432,495,561,537,445,674,785,706,1236,748,1709,1603,812,1566,619,603,741,563
46,1284,2610,1224,1202,1361,1315,1027,824,817,1399,1027,738,651,706,474,439,558,425,463,458,448,438,449,444,530,466,505,433,695,606,394,394,386,545,358,409,360,381,385,383,421,420,404,418,833,732,426,413,438,396,452,510,489,407,631,732,660,1140,698,1556,1445,729,1438,588,573,698,537
47,1143,2307,1087,1071,1206,1165,903,719,713,1258,917,654,575,626,426,394,503,381,416,411,401,392,403,398,478,418,431,364,606,524,335,335,328,473,303,349,304,324,327,325,360,359,345,357,730,639,366,354,376,339,389,441,422,348,555,647,582,1019,616,1375,1284,635,1299,517,503,617,471
48,1046,2097,999,981,1097,1060,822,654,649,1151,840,602,530,575,385,354,460,342,376,371,362,353,363,359,435,378,394,330,562,483,309,309,302,437,278,322,280,298,301,299,332,331,317,329,669,582,339,328,349,313,361,411,393,322,505,588,529,927,560,1273,1190,585,1199,471,459,564,428
49,981,1957,935,916,1026,991,771,617,612,1097,798,578,511,554,361,333,431,321,353,348,340,331,341,336,408,355,373,313,530,457,298,298,292,420,269,310,270,288,291,289,320,319,306,317,639,557,323,313,333,299,344,391,374,308,478,555,500,868,529,1189,1117,558,1116,442,430,528,402
50,944,1895,904,883,1000,966,756,607,603,1043,750,539,475,516,360,332,427,321,352,347,339,331,340,336,405,353,371,313,523,452,293,293,287,412,265,305,266,283,286,284,314,314,301,312,619,539,318,308,328,294,338,384,368,303,469,543,490,846,519,1152,1084,548,1078,426,414,508,387
51,944,1883,891,878,981,949,740,594,590,1043,760,551,489,529,361,334,428,323,353,349,340,333,341,337,406,355,368,310,518,448,301,301,295,421,273,313,274,291,294,292,322,322,309,320,623,544,320,310,329,296,340,385,369,305,472,545,493,842,521,1151,1088,554,1083,433,422,515,395
52,955,1904,918,887,997,965,758,613,608,1060,782,575,512,552,371,344,437,333,363,359,350,342,351,347,416,365,382,325,532,462,312,312,306,432,284,324,285,302,305,304,334,333,320,332,644,566,329,319,338,305,348,394,377,314,487,559,508,853,535,1167,1108,576,1087,454,442,535,416
53,1038,2077,992,967,1087,1052,827,669,664,1154,869,644,577,620,401,371,474,359,392,388,378,370,379,375,450,394,409,346,574,497,343,343,337,474,312,356,314,332,336,334,366,366,352,364,714,628,363,352,373,337,385,435,417,347,521,599,544,916,573,1260,1194,619,1159,480,468,568,439
54,1280,2549,1193,1178,1319,1274,988,787,780,1442,1013,726,640,695,461,423,553,408,449,443,432,421,433,428,522,452,484,405,691,595,400,400,391,567,360,416,362,386,390,387,429,429,411,426,876,764,426,412,439,393,454,519,495,405,611,709,639,1107,676,1547,1474,742,1427,571,556,684,519
55,1599,3219,1490,1465,1647,1586,1200,929,920,1783,1210,823,707,781,526,475,649,455,511,503,488,473,489,482,609,514,575,470,853,724,458,458,446,685,404,481,406,439,445,441,498,497,473,494,1064,911,495,475,513,449,533,622,589,465,689,819,726,1349,775,1953,1851,872,1790,673,652,823,604
56,1669,3362,1559,1524,1664,1600,1194,909,900,1831,1283,877,754,832,545,492,673,471,529,521,505,490,507,499,631,533,583,473,873,737,472,473,460,716,414,497,417,452,458,454,516,515,489,511,1108,948,506,486,525,458,546,638,605,476,708,843,746,1391,797,2051,1922,894,1866,690,668,847,617
57,1654,3315,1560,1546,1715,1652,1252,971,962,1808,1294,893,772,849,559,507,684,487,544,535,520,505,521,514,643,547,587,479,870,738,473,473,460,715,415,497,418,453,459,455,516,515,489,512,1107,952,506,487,524,460,545,634,602,477,711,844,749,1384,799,2020,1878,872,1870,678,656,832,606
58,1618,3248,1515,1500,1669,1608,1222,951,942,1795,1281,894,778,852,550,499,673,479,535,527,512,497,513,506,633,539,592,486,870,740,484,484,471,722,427,507,430,464,470,466,526,525,500,522,1102,951,511,492,528,465,549,636,604,482,708,835,745,1351,793,1946,1847,883,1832,688,668,836,620
59,1662,3327,1545,1539,1749,1686,1286,1006,997,1834,1309,908,788,865,546,493,673,473,530,522,506,491,508,500,631,534,609,500,896,762,476,476,463,718,418,500,421,456,462,458,519,518,492,515,1110,952,521,501,540,474,561,652,619,491,702,833,740,1367,789,2002,1868,878,1855,709,688,860,638
60,1684,3348,1598,1549,1838,1773,1361,1071,1062,1839,1299,886,762,841,544,491,673,470,528,520,504,489,506,498,630,532,589,479,879,744,467,468,454,718,408,492,411,446,453,449,512,511,484,507,1106,944,529,509,548,481,570,664,630,499,741,875,780,1421,831,1998,2025,1010,1871,703,681,858,631
61,1771,3531,1606,1612,1726,1661,1248,958,948,1747,1332,918,793,872,502,449,629,428,486,478,462,447,463,456,587,489,556,446,844,710,448,448,435,698,389,473,392,427,434,430,492,491,465,488,1110,949,484,464,503,436,525,618,584,453,749,883,787,1431,838,2081,1963,945,1918,699,677,855,626
62,1731,3472,1562,1573,1673,1606,1182,884,875,1831,1279,854,727,808,484,430,613,408,467,459,443,427,445,437,571,471,516,405,810,673,437,437,423,691,376,462,379,415,422,418,482,481,454,477,1148,985,459,439,479,411,501,595,561,428,669,807,709,1369,761,2046,1920,871,1881,674,652,835,599
63,1787,3595,1630,1629,1695,1623,1166,844,834,1920,1306,848,710,797,488,430,629,407,471,462,444,427,446,437,583,475,540,418,859,710,450,450,436,723,385,477,388,427,434,430,498,497,468,493,1189,1012,458,436,479,405,503,605,567,424,656,803,698,1403,754,2125,1962,831,1972,670,646,844,590
64,1970,3936,1799,1768,1852,1773,1268,914,903,2106,1428,923,771,867,519,455,675,430,500,490,471,452,473,463,623,504,627,493,978,814,482,482,466,781,411,512,414,457,465,460,535,534,502,530,1284,1088,509,485,532,451,558,671,630,472,706,867,753,1519,813,2291,2163,921,2152,720,693,910,632
65,2193,4353,1978,1981,2038,1949,1387,991,979,2348,1565,1001,831,939,570,498,744,469,548,537,515,495,518,507,687,553,696,546,1089,906,526,526,509,849,449,558,453,499,507,502,583,582,548,577,1432,1214,570,543,596,505,625,751,705,529,755,935,807,1668,875,2579,2399,1016,2392,798,769,1010,700
66,2224,4470,2031,2024,2118,2029,1464,1066,1054,2387,1606,1039,869,978,608,537,778,510,587,576,555,534,557,546,722,592,724,578,1109,930,543,543,527,859,468,574,471,516,524,520,599,598,564,593,1455,1239,581,554,606,517,635,760,714,540,785,971,838,1729,909,2686,2492,1069,2483,832,802,1050,731
67,2068,4143,1892,1884,2006,1927,1422,1067,1056,2209,1503,997,845,942,589,527,738,503,571,561,543,525,545,536,689,575,694,566,1030,873,533,533,518,813,466,561,469,509,516,512,583,581,552,577,1360,1167,573,549,596,516,622,733,692,537,783,955,833,1654,898,2519,2351,1052,2310,799,771,998,706
68,2001,4000,1827,1817,1900,1824,1339,999,988,2025,1479,994,848,941,585,526,727,503,567,558,541,524,542,534,680,572,666,544,988,838,499,499,485,766,436,526,439,477,483,479,546,545,517,542,1250,1065,532,509,553,477,578,685,646,497,779,946,827,1624,890,2447,2304,1038,2275,763,736,957,673
69,1647,3301,1522,1398,1641,1584,1219,962,954,1656,1160,794,684,754,549,504,656,487,536,529,515,502,517,510,621,539,545,453,787,674,468,468,458,664,421,488,424,451,457,454,503,502,481,499,1036,901,481,464,496,440,515,592,564,455,664,789,700,1295,747,1866,1885,938,1736,639,619,784,572
70,1475,2704,1271,1253,1517,1467,1149,926,919,1467,1040,721,626,687,497,459,589,444,486,480,468,457,470,464,559,488,487,407,695,598,410,410,401,583,369,427,371,396,400,398,441,440,422,438,877,763,445,430,458,411,474,540,516,423,630,739,661,1184,703,1657,1698,865,1564,595,577,723,535
71,1341,2415,1149,1124,1292,1246,952,746,740,1323,939,645,557,613,429,393,515,379,418,412,402,391,403,397,486,420,443,369,638,547,352,352,343,512,314,368,316,338,342,340,380,379,363,377,773,667,365,352,378,334,392,453,431,345,545,646,574,1056,612,1519,1511,740,1414,544,527,662,489
72,1239,2258,1069,1035,1107,1065,795,604,599,1218,866,595,513,565,393,360,474,347,383,378,368,358,369,364,448,386,402,332,585,499,321,321,313,470,285,336,287,308,312,310,347,347,331,345,714,614,341,329,353,311,366,424,403,322,489,581,515,956,550,1378,1371,680,1292,476,462,582,427
73,1043,2129,1011,984,1065,1025,772,593,588,1160,823,569,492,541,385,352,462,340,375,370,360,351,361,357,436,377,386,320,561,479,333,333,325,476,299,347,301,321,325,322,358,358,342,356,680,586,329,317,340,301,352,407,387,311,468,554,493,905,525,1311,1214,564,1229,461,447,561,415
74,1034,2083,992,963,1056,1017,771,598,592,1133,797,550,476,523,376,345,452,333,367,362,353,344,354,349,427,369,394,329,565,485,344,344,337,483,311,358,312,332,336,334,369,368,353,366,667,576,322,311,333,295,345,398,379,305,468,552,492,892,524,1279,1208,572,1212,452,438,549,407
75,1037,2073,979,962,1055,1016,772,600,594,1140,815,570,496,543,388,357,464,345,379,374,365,356,366,361,439,381,398,333,569,489,363,363,356,502,330,377,331,351,355,353,387,387,372,385,676,584,336,325,347,309,359,412,393,319,476,558,499,895,531,1274,1207,573,1214,457,444,554,412
76,1066,2135,1014,987,1086,1048,802,629,623,1183,853,607,533,580,408,376,483,364,398,393,384,375,385,380,458,400,416,350,587,507,389,389,382,528,356,403,357,377,381,379,414,413,398,411,703,611,362,350,372,334,385,438,418,344,501,584,525,924,556,1301,1234,598,1230,478,464,575,433
77,1174,2294,1109,1078,1144,1102,836,649,643,1285,921,654,574,625,443,409,526,396,433,428,418,408,419,414,498,436,449,378,634,548,425,425,417,574,389,439,391,412,416,414,451,450,435,448,778,679,389,376,400,359,414,471,450,370,548,638,574,1004,608,1403,1330,647,1302,505,491,610,457
78,1450,2835,1363,1313,1402,1348,1008,769,762,1579,1110,769,667,732,507,464,613,447,494,488,474,462,476,469,578,497,526,435,764,653,488,488,478,678,443,507,445,472,477,474,522,521,501,519,975,846,472,456,488,434,505,580,552,448,601,714,633,1175,676,1760,1659,779,1624,609,590,744,546
79,1798,3654,1703,1636,1709,1638,1186,868,858,1953,1358,906,769,856,587,528,731,504,569,560,542,525,544,535,684,574,612,489,937,785,543,543,529,798,482,568,485,521,528,524,588,587,560,583,1203,1025,560,538,581,507,605,708,670,526,707,855,750,1456,806,2176,2072,929,2020,726,702,901,644
80,1884,3784,1785,1714,1790,1715,1237,900,890,2044,1427,948,804,895,613,551,762,527,595,585,567,549,569,559,713,599,657,529,992,836,588,588,574,856,524,614,527,565,572,568,635,634,606,630,1269,1081,579,556,602,523,627,735,695,544,702,859,747,1499,807,2313,2168,958,2132,756,730,942,670
81,1882,3703,1761,1699,1790,1716,1249,920,910,2021,1454,986,845,935,625,566,769,542,608,598,580,563,582,574,722,612,682,559,1008,856,615,616,602,877,553,641,556,593,600,596,662,661,633,657,1262,1079,616,593,637,561,662,767,729,581,718,873,763,1504,822,2268,2165,992,2090,755,730,935,672
82,1825,3611,1715,1663,1769,1700,1258,948,938,1941,1429,986,853,938,640,582,777,560,623,614,596,580,598,590,732,626,681,563,993,847,622,622,609,872,563,647,566,601,608,604,667,665,639,662,1216,1041,634,612,655,582,678,779,742,601,727,873,769,1466,824,2166,2106,1011,2008,753,730,921,675
83,1848,3676,1746,1675,1822,1751,1303,988,978,1983,1466,1016,881,967,657,598,797,576,639,630,613,596,615,606,751,643,680,559,998,849,648,649,635,902,588,674,591,627,634,630,693,692,665,689,1239,1062,654,632,675,601,699,801,764,621,728,876,771,1477,826,2223,2111,1003,2039,758,735,928,679
84,1882,3789,1781,1706,1841,1770,1312,990,980,2026,1480,1022,884,972,670,610,813,587,652,643,625,608,627,618,766,656,686,563,1010,859,661,662,648,923,599,687,602,639,646,642,708,707,679,703,1270,1088,668,645,689,614,714,819,781,634,756,907,799,1521,856,2250,2143,1014,2094,783,759,956,702
85,1843,3670,1750,1666,1775,1704,1251,933,923,1965,1432,979,842,929,638,579,780,556,621,611,594,577,596,587,734,625,670,548,992,842,630,630,616,890,568,656,571,608,615,611,676,675,647,671,1238,1058,627,605,648,573,672,776,738,593,700,849,743,1453,799,2179,2075,972,2038,738,715,907,660
86,1838,3662,1766,1669,1779,1707,1246,922,912,1959,1432,970,831,920,625,564,771,540,606,597,579,561,581,572,723,611,650,524,981,827,613,613,599,877,550,639,553,591,598,594,660,659,631,655,1218,1035,597,575,619,543,643,749,710,563,677,828,721,1440,778,2177,2091,965,2031,720,696,893,640
87,1936,3879,1838,1754,1829,1751,1253,902,892,2090,1469,970,820,916,632,566,791,540,612,602,582,563,584,575,739,617,658,521,1017,849,634,634,619,916,566,662,569,610,617,613,684,682,653,679,1287,1090,594,569,617,535,644,757,716,556,677,838,723,1492,784,2313,2185,966,2124,734,708,920,647
88,2126,4268,2014,1947,2039,1952,1402,1014,1002,2329,1617,1065,899,1004,676,605,848,577,655,644,622,602,625,614,792,660,721,573,1109,928,664,664,648,972,590,694,594,638,646,641,718,717,684,713,1414,1198,639,612,665,575,694,819,773,598,737,914,787,1633,854,2534,2359,1016,2337,821,792,1026,725
89,2375,4690,2237,2150,2266,2171,1564,1137,1124,2552,1775,1167,984,1100,742,663,931,632,718,706,683,660,685,674,869,724,794,631,1223,1023,719,719,701,1051,639,752,643,690,699,694,778,776,741,771,1548,1311,709,680,737,639,769,905,855,664,851,1048,907,1848,982,2793,2604,1134,2570,902,871,1128,798
90,2435,4716,2284,2187,2320,2226,1626,1205,1191,2617,1824,1224,1043,1158,782,706,965,676,759,747,725,703,727,716,905,765,831,674,1245,1052,749,749,732,1069,673,781,677,722,730,726,806,804,771,800,1579,1346,738,708,765,668,796,930,881,693,904,1103,961,1908,1036,2851,2675,1204,2631,932,900,1157,827
91,2225,4348,2104,2032,2173,2090,1557,1182,1170,2425,1763,1229,1068,1171,757,690,916,664,737,726,707,688,709,699,864,741,801,663,1161,993,746,746,731,1030,678,774,682,722,729,725,796,795,765,791,1479,1272,734,708,758,672,786,905,861,694,881,1062,933,1796,1001,2663,2519,1198,2466,909,881,1112,815
