,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
16,1630,3306,1461,1499,1719,1666,1327,1088,1081,1763,1301,962,860,925,771,723,887,705,757,750,735,721,737,730,849,760,712,612,973,851,604,604,593,798,557,623,559,587,592,589,638,637,617,635,1126,995,589,572,604,549,622,698,670,564,844,955,876,1403,918,1779,1690,923,1646,701,684,818,646
17,1640,3408,1531,1573,1822,1770,1433,1196,1189,1805,1338,1000,899,964,809,760,927,741,794,787,772,758,774,767,888,798,757,655,1023,898,603,603,593,793,558,622,560,587,592,589,637,636,616,633,1169,1037,614,597,629,574,647,723,695,589,892,1002,924,1450,966,1829,1734,974,1684,744,728,860,690
18,1873,3854,1745,1763,2029,1966,1564,1281,1272,2020,1455,1052,931,1008,852,795,987,773,835,826,809,793,811,803,942,839,789,673,1094,952,614,614,602,833,561,635,564,595,601,597,652,651,628,648,1285,1131,641,621,659,595,679,768,736,611,913,1045,951,1579,1001,2100,1967,1039,1932,816,796,958,750
19,1901,3818,1747,1751,2010,1947,1546,1264,1255,2020,1480,1078,957,1034,836,781,968,760,820,811,795,779,797,788,924,823,786,672,1084,945,614,614,603,827,563,635,566,596,601,598,652,651,628,648,1290,1140,651,632,668,606,689,776,744,622,923,1054,961,1587,1010,2116,1970,1045,1953,794,774,936,728
20,1829,3683,1657,1698,1912,1853,1473,1206,1198,1976,1457,1077,962,1035,829,778,952,758,814,806,791,776,792,785,911,817,777,671,1055,925,608,608,598,809,561,628,563,591,596,593,644,643,622,640,1242,1102,634,616,650,592,669,750,721,607,948,1073,984,1584,1031,2028,1918,1046,1862,760,742,894,698
21,1775,3523,1594,1635,1827,1771,1413,1162,1154,1882,1397,1039,931,1000,803,756,916,737,789,781,767,754,769,762,879,792,715,617,971,851,589,589,579,776,544,607,546,573,578,575,622,621,601,618,1169,1038,632,615,647,593,665,740,712,607,936,1056,971,1543,1016,1933,1790,969,1772,747,729,873,688
22,1673,3338,1490,1547,1695,1644,1314,1083,1075,1767,1305,975,875,939,771,728,874,711,758,751,738,726,740,733,840,761,674,585,906,798,545,546,536,718,504,563,506,531,535,533,576,575,557,573,1075,956,593,578,607,558,623,691,666,570,897,1008,929,1458,971,1808,1681,925,1663,724,708,840,670
23,1499,2996,1348,1378,1545,1499,1210,1007,1000,1605,1183,893,806,861,716,678,806,664,704,699,687,677,689,683,776,707,616,538,820,725,499,499,491,647,463,513,465,486,490,488,525,524,509,522,959,858,544,531,556,514,570,628,607,525,814,912,842,1309,879,1602,1504,839,1497,673,659,775,626
24,1265,2549,1142,1188,1348,1312,1086,926,921,1374,1065,838,770,813,680,651,750,639,671,667,658,650,659,655,727,673,574,514,732,658,466,466,460,583,438,477,439,456,459,457,487,486,474,484,849,769,487,477,497,463,507,553,537,472,749,828,771,1147,801,1378,1287,752,1297,600,589,682,562
25,1176,2375,1059,1125,1268,1235,1029,884,879,1291,1011,804,742,782,653,626,719,616,645,641,633,625,634,630,697,647,545,489,693,624,460,460,455,568,434,471,436,451,454,452,479,479,467,477,793,720,466,457,475,445,485,527,512,453,717,788,737,1077,764,1271,1211,730,1200,569,559,643,535
26,1112,2278,1015,1090,1244,1214,1020,884,880,1244,971,777,718,755,655,629,718,619,647,643,636,628,636,633,697,649,548,494,689,624,459,459,453,561,434,469,435,450,453,451,477,476,466,475,769,699,459,451,467,438,477,517,502,446,721,788,740,1059,765,1221,1163,712,1159,554,544,623,522
27,1108,2274,991,1090,1245,1215,1027,895,891,1260,1000,812,755,791,683,658,745,648,676,672,664,657,665,661,725,677,568,515,707,642,479,479,474,579,455,489,456,470,473,471,497,496,486,495,779,711,488,480,496,468,505,545,530,475,759,823,777,1084,801,1233,1175,737,1169,568,559,635,537
28,1123,2281,1001,1090,1257,1229,1046,918,914,1286,1025,842,788,822,689,664,750,655,682,678,670,663,671,668,730,684,596,544,733,669,495,495,490,593,472,505,473,487,490,488,513,512,502,511,806,740,511,503,519,492,528,567,553,499,784,845,801,1095,824,1258,1202,775,1186,593,584,659,563
29,1217,2445,1064,1165,1344,1313,1119,983,979,1385,1072,878,819,857,718,691,782,680,710,705,697,690,698,694,761,711,632,576,777,709,531,531,525,634,506,541,507,522,525,523,549,549,538,547,883,812,535,526,543,514,553,594,579,522,831,896,850,1161,874,1349,1290,835,1246,631,621,700,598
30,1350,2663,1167,1253,1481,1449,1243,1098,1093,1510,1173,966,904,944,774,745,843,733,765,760,752,743,753,748,820,767,699,639,856,783,581,581,575,693,555,592,556,572,575,573,601,600,589,599,1010,932,613,603,622,590,632,677,661,598,916,983,935,1256,961,1490,1430,940,1349,693,683,769,659
31,1534,3002,1335,1397,1641,1603,1360,1190,1184,1682,1300,1057,984,1030,835,801,916,788,825,819,809,800,810,805,889,827,751,681,935,849,610,610,603,743,578,623,580,599,602,600,634,633,619,631,1137,1045,670,658,681,642,693,746,727,652,1004,1082,1027,1399,1056,1713,1629,1052,1537,776,763,864,735
32,1620,3181,1388,1475,1710,1670,1414,1233,1228,1747,1366,1109,1032,1081,873,836,961,822,862,856,845,835,847,841,932,865,795,719,994,901,659,659,651,806,624,674,626,647,651,648,685,685,669,683,1183,1084,707,695,719,678,732,789,769,689,1068,1149,1091,1479,1122,1765,1688,1076,1587,819,806,913,775
33,1691,3300,1448,1550,1792,1749,1474,1281,1275,1811,1434,1158,1075,1128,876,837,970,821,864,858,846,835,848,842,939,867,831,750,1044,945,696,696,688,853,659,712,660,683,687,684,724,723,706,721,1230,1123,727,714,740,695,754,816,793,707,1089,1178,1115,1538,1148,1865,1782,1127,1676,840,826,940,793
34,1726,3417,1524,1608,1874,1829,1541,1338,1331,1858,1490,1201,1114,1169,887,846,986,830,875,869,856,845,858,852,953,878,853,768,1076,972,713,713,705,878,674,730,676,699,704,701,742,742,724,739,1268,1155,749,735,763,716,778,842,819,728,1123,1217,1150,1597,1185,1898,1826,1148,1707,815,801,919,767
35,1829,3605,1608,1681,1929,1880,1565,1344,1337,1949,1526,1211,1116,1176,905,861,1009,844,892,885,872,860,873,867,975,895,871,782,1107,997,702,702,692,879,659,719,661,687,691,689,733,732,713,730,1296,1175,775,760,789,739,805,874,849,752,1114,1216,1143,1630,1181,2016,1898,1156,1787,840,824,954,787
36,1909,3768,1686,1753,2009,1956,1618,1381,1374,2008,1554,1216,1114,1179,928,883,1037,865,915,908,894,881,896,889,1001,918,882,789,1129,1014,722,722,712,911,677,741,679,706,711,708,755,755,735,752,1341,1214,788,772,803,750,820,893,866,764,1130,1239,1161,1684,1203,2090,1971,1181,1860,873,856,994,817
37,1897,3773,1673,1753,2029,1975,1631,1390,1382,1987,1545,1200,1097,1163,899,853,1008,835,885,878,864,851,866,859,972,888,880,786,1127,1012,728,728,718,918,683,747,685,712,717,714,762,761,741,758,1317,1189,764,748,779,726,796,870,843,740,1110,1223,1143,1680,1185,2069,1939,1143,1859,847,830,969,790
38,1899,3762,1694,1748,2042,1987,1631,1381,1374,1987,1540,1184,1076,1145,891,845,1002,827,877,870,856,843,858,851,965,880,858,762,1109,992,728,728,718,923,681,747,683,711,716,713,762,761,741,759,1301,1171,740,724,755,701,773,848,821,715,1059,1174,1092,1642,1136,2064,1954,1137,1861,839,821,964,781
39,1969,3916,1753,1803,2105,2044,1653,1379,1370,2043,1553,1162,1045,1120,884,833,1005,814,869,861,846,831,847,840,965,872,876,772,1150,1022,740,741,729,952,690,762,692,723,728,725,778,777,755,774,1337,1196,733,715,750,691,769,850,820,706,991,1116,1027,1624,1075,2145,2019,1117,1932,850,831,989,786
40,2121,4275,1891,1918,2289,2222,1798,1499,1490,2216,1697,1272,1144,1225,935,880,1066,859,918,910,894,878,895,887,1023,922,935,822,1232,1094,791,791,779,1020,737,814,739,772,778,774,832,831,807,828,1450,1297,798,779,816,753,837,925,893,769,1060,1196,1099,1747,1150,2363,2234,1238,2140,900,879,1053,829
41,2362,4656,2104,2115,2483,2409,1936,1603,1592,2421,1866,1392,1249,1340,1010,948,1161,924,992,982,963,945,965,956,1111,996,999,869,1338,1180,866,866,853,1115,807,891,810,845,851,848,910,909,883,906,1554,1384,863,842,883,813,906,1005,969,831,1147,1300,1191,1922,1249,2636,2463,1351,2361,975,951,1145,895
42,2360,4582,2079,2083,2478,2407,1956,1638,1628,2422,1909,1456,1320,1407,1030,972,1169,949,1012,1003,986,970,988,979,1123,1016,999,879,1313,1167,903,903,890,1136,847,926,850,883,889,885,944,943,918,940,1516,1354,868,847,887,819,909,1002,968,837,1170,1319,1212,1924,1269,2682,2519,1426,2394,1016,993,1184,938
43,2108,4140,1859,1886,2328,2270,1898,1637,1628,2192,1806,1433,1321,1393,971,924,1082,906,957,949,935,922,937,930,1046,960,929,833,1182,1064,905,905,895,1097,859,924,861,889,894,891,939,938,918,935,1414,1280,861,844,877,821,895,972,944,836,1172,1298,1208,1810,1256,2408,2296,1390,2147,970,951,1109,906
44,1990,3933,1767,1802,2192,2137,1789,1544,1536,2162,1818,1470,1365,1432,917,875,1020,858,905,898,885,873,887,880,986,908,906,818,1138,1030,916,916,907,1095,874,934,876,901,906,903,948,947,928,944,1355,1230,868,852,882,830,899,971,945,844,1154,1272,1188,1754,1233,2361,2235,1385,2114,982,964,1112,921
45,1917,3822,1708,1751,2111,2061,1741,1516,1509,2063,1785,1465,1368,1430,897,858,991,842,885,879,867,856,869,863,960,888,869,788,1083,983,916,916,908,1082,877,933,879,902,907,904,946,945,927,943,1303,1189,861,847,875,827,890,956,932,840,1151,1262,1183,1713,1225,2293,2196,1405,2051,984,968,1106,928
46,1827,3615,1606,1665,2056,2010,1722,1519,1512,1963,1737,1448,1361,1416,860,825,944,811,849,844,834,824,835,830,916,852,835,763,1025,936,897,897,889,1048,861,912,863,884,888,886,924,923,907,921,1247,1146,846,833,858,816,872,930,909,827,1140,1241,1169,1649,1207,2183,2089,1373,1968,993,978,1103,942
47,1696,3345,1489,1547,1949,1908,1646,1462,1456,1870,1666,1403,1324,1375,807,775,884,762,797,792,782,773,784,779,859,799,763,696,938,856,870,870,863,1008,838,884,839,859,862,860,895,894,880,892,1159,1068,795,783,805,768,818,870,851,777,1102,1194,1129,1566,1163,2016,1966,1317,1865,953,939,1053,907
48,1609,3146,1407,1468,1860,1823,1585,1417,1412,1803,1636,1398,1326,1371,759,728,834,716,750,745,736,727,737,733,809,752,721,657,889,810,865,865,858,993,834,878,836,854,857,855,888,887,873,885,1108,1021,780,769,790,754,802,852,834,763,1076,1159,1100,1498,1131,1928,1882,1277,1781,937,925,1030,894
49,1558,3016,1350,1409,1820,1785,1565,1411,1406,1802,1618,1398,1331,1374,707,679,777,667,699,694,686,677,687,682,754,701,684,624,841,768,867,867,861,989,838,879,839,857,860,858,889,888,875,886,1092,1010,770,760,780,746,791,838,821,755,1080,1157,1102,1470,1131,1862,1835,1276,1704,928,916,1014,888
50,1534,2996,1338,1397,1832,1798,1588,1439,1435,1776,1588,1377,1313,1354,689,661,756,650,681,676,668,660,669,665,734,682,685,627,837,766,893,893,887,1012,865,905,866,883,886,884,914,914,901,912,1088,1008,785,775,795,761,805,851,835,770,1119,1193,1140,1496,1169,1823,1810,1274,1670,923,911,1005,884
51,1563,3044,1342,1421,1885,1853,1644,1498,1494,1835,1639,1430,1368,1408,675,648,742,637,667,663,654,647,655,651,720,669,695,637,845,775,920,920,914,1040,892,932,893,910,913,911,941,941,928,939,1115,1036,816,806,825,792,836,881,865,801,1179,1252,1200,1549,1228,1833,1828,1294,1684,947,936,1029,909
52,1604,3148,1395,1476,1986,1954,1747,1602,1597,1910,1675,1468,1405,1445,666,639,732,628,658,654,645,637,646,642,711,660,724,667,874,804,945,945,939,1065,917,957,918,935,938,937,967,966,953,965,1166,1088,843,833,852,819,862,908,891,828,1233,1305,1254,1599,1281,1849,1850,1318,1693,971,959,1052,933
53,1729,3417,1504,1606,2159,2124,1899,1741,1736,2060,1795,1570,1503,1546,690,660,763,648,681,677,667,659,668,664,739,683,766,703,931,854,998,998,992,1129,967,1011,969,987,991,989,1021,1021,1007,1019,1272,1186,896,885,906,870,918,968,950,880,1307,1385,1330,1702,1359,1956,1955,1380,1775,1009,997,1097,968
54,2006,3973,1746,1865,2452,2407,2121,1920,1913,2400,1971,1684,1598,1653,730,692,822,677,718,712,701,690,702,697,791,721,843,764,1050,954,1085,1085,1076,1252,1045,1101,1047,1071,1075,1072,1114,1114,1096,1111,1474,1362,987,973,1000,954,1015,1080,1056,966,1445,1543,1473,1941,1510,2248,2263,1531,2068,1114,1099,1227,1062
55,2334,4656,2054,2163,2751,2690,2304,2033,2024,2746,2185,1798,1682,1756,774,723,897,703,759,751,736,721,737,730,857,762,933,828,1211,1082,1138,1138,1126,1365,1084,1161,1086,1119,1125,1121,1178,1177,1153,1174,1671,1518,1067,1047,1085,1021,1105,1194,1161,1037,1565,1695,1602,2225,1651,2676,2656,1677,2447,1239,1218,1389,1170
56,2391,4787,2104,2218,2804,2740,2334,2049,2040,2797,2274,1868,1745,1823,750,697,878,676,734,726,710,695,712,704,836,738,935,825,1225,1089,1193,1194,1181,1437,1135,1218,1138,1173,1179,1175,1237,1236,1210,1232,1715,1555,1103,1083,1122,1055,1143,1235,1202,1073,1560,1695,1598,2243,1649,2745,2677,1649,2515,1249,1227,1406,1176
57,2389,4747,2107,2245,2871,2808,2408,2127,2118,2754,2285,1884,1763,1840,746,694,871,674,731,722,707,692,708,701,830,734,937,829,1220,1088,1195,1195,1182,1437,1137,1219,1140,1175,1181,1177,1238,1237,1211,1234,1729,1574,1112,1093,1130,1066,1151,1240,1208,1083,1566,1699,1604,2239,1654,2728,2674,1668,2539,1246,1224,1400,1174
58,2361,4709,2072,2215,2843,2782,2396,2125,2116,2735,2277,1890,1774,1848,753,702,876,682,738,730,715,700,716,709,836,742,915,809,1193,1063,1211,1211,1198,1449,1154,1234,1157,1191,1197,1193,1253,1252,1227,1249,1735,1584,1117,1098,1134,1071,1155,1242,1210,1088,1586,1713,1623,2229,1671,2655,2674,1710,2522,1235,1215,1383,1167
59,2406,4774,2107,2262,2882,2819,2419,2139,2130,2771,2315,1914,1794,1871,766,713,893,693,750,742,726,711,728,720,851,754,902,793,1189,1055,1192,1192,1179,1434,1134,1216,1137,1172,1178,1174,1235,1234,1208,1231,1738,1580,1116,1096,1135,1069,1156,1247,1214,1086,1585,1716,1623,2250,1672,2730,2700,1710,2556,1266,1245,1417,1195
60,2398,4797,2156,2274,2929,2864,2452,2162,2153,2765,2326,1913,1789,1868,779,726,908,705,763,755,739,724,741,733,865,767,861,751,1151,1016,1187,1188,1174,1438,1128,1212,1131,1166,1173,1169,1232,1231,1204,1227,1728,1566,1110,1090,1129,1062,1151,1245,1211,1080,1604,1738,1643,2284,1694,2768,2754,1739,2615,1286,1264,1441,1214
61,2321,4670,2092,2205,2852,2787,2374,2084,2074,2687,2255,1841,1716,1795,730,677,857,656,714,706,690,675,691,684,815,717,812,702,1100,966,1124,1124,1111,1374,1065,1149,1068,1103,1110,1106,1168,1167,1141,1164,1667,1506,1040,1020,1059,992,1081,1174,1140,1009,1550,1684,1588,2232,1639,2763,2688,1670,2584,1256,1234,1412,1183
62,2269,4597,2040,2162,2756,2689,2265,1967,1958,2633,2214,1789,1662,1743,724,670,853,648,707,699,683,667,685,677,811,711,770,659,1064,927,1083,1083,1069,1337,1022,1108,1025,1061,1068,1064,1128,1127,1100,1123,1631,1468,979,959,999,931,1021,1115,1081,948,1452,1590,1492,2152,1544,2761,2682,1633,2564,1228,1206,1389,1153
63,2303,4690,2091,2182,2654,2582,2125,1803,1793,2654,2206,1748,1610,1697,709,651,850,628,692,683,665,648,667,658,804,696,763,641,1082,933,1030,1030,1016,1303,965,1057,968,1007,1014,1010,1078,1077,1048,1073,1643,1466,906,884,927,853,951,1053,1015,872,1382,1529,1424,2129,1480,2839,2747,1616,2656,1213,1189,1387,1133
64,2443,4967,2228,2288,2742,2663,2158,1804,1793,2828,2321,1816,1664,1760,759,695,915,670,740,730,711,692,713,703,863,744,819,685,1170,1006,1020,1020,1004,1319,949,1050,952,995,1003,998,1073,1072,1040,1068,1707,1511,930,906,953,872,979,1092,1051,893,1399,1560,1446,2212,1506,2824,2928,1686,2822,1249,1222,1439,1161
65,2648,5348,2386,2494,2891,2802,2240,1844,1832,3071,2450,1886,1716,1824,819,747,993,718,797,786,764,744,767,756,936,802,884,734,1277,1094,1030,1030,1013,1353,953,1062,957,1003,1011,1006,1087,1086,1052,1081,1835,1617,967,940,993,902,1022,1148,1102,926,1432,1612,1484,2345,1552,3159,3141,1758,3053,1311,1282,1523,1213
66,2680,5431,2438,2528,2925,2836,2271,1873,1861,3101,2452,1885,1715,1824,840,769,1010,742,819,808,787,766,789,778,954,824,910,764,1295,1116,1018,1018,1002,1334,943,1049,946,991,999,995,1074,1073,1039,1068,1860,1644,960,933,985,896,1014,1139,1093,919,1439,1625,1492,2383,1563,3296,3198,1775,3116,1324,1294,1542,1223
67,2512,5103,2286,2380,2806,2727,2222,1867,1856,2910,2331,1825,1673,1770,783,721,932,697,765,755,737,719,739,730,883,769,874,746,1210,1053,982,982,967,1262,915,1010,918,958,965,961,1032,1030,1001,1026,1746,1553,931,907,954,874,980,1091,1050,895,1433,1605,1483,2304,1548,3132,3021,1722,2919,1278,1250,1477,1185
68,2431,4895,2201,2267,2667,2591,2106,1766,1755,2780,2286,1801,1655,1748,756,697,898,674,738,729,712,695,713,705,851,743,815,693,1137,987,989,989,975,1256,926,1016,929,967,973,969,1036,1035,1007,1032,1666,1481,937,914,958,882,983,1090,1051,902,1387,1554,1435,2232,1498,3054,2974,1708,2850,1237,1210,1431,1147
69,2057,4148,1875,1941,2390,2333,1968,1711,1703,2368,2061,1695,1585,1655,720,675,827,658,707,700,686,673,688,681,792,710,733,641,975,862,957,957,947,1153,910,977,913,940,946,943,992,991,970,988,1427,1292,878,861,893,837,912,989,961,852,1356,1481,1392,1987,1439,2568,2552,1605,2407,1145,1125,1290,1078
70,1871,3768,1678,1775,2241,2191,1873,1650,1643,2162,1912,1593,1498,1559,686,648,778,633,675,669,657,646,659,653,748,677,671,591,879,782,894,894,885,1067,853,911,855,880,884,882,925,924,906,922,1300,1186,835,820,848,801,864,930,906,813,1300,1409,1331,1854,1373,2355,2351,1518,2227,1105,1087,1233,1045
71,1717,3429,1539,1627,2066,2020,1726,1520,1514,1993,1761,1467,1379,1435,623,587,709,573,612,606,596,585,597,591,680,614,611,537,806,715,828,828,819,988,790,844,792,814,818,816,856,855,839,853,1183,1077,758,745,771,727,785,846,824,738,1192,1293,1221,1703,1259,2201,2164,1393,2054,1036,1019,1154,981
72,1586,3202,1425,1502,1871,1829,1559,1368,1363,1872,1671,1400,1318,1370,577,544,658,531,567,562,552,542,553,548,632,570,562,492,745,659,764,764,756,913,728,779,730,751,755,753,790,790,774,788,1099,999,709,697,721,679,734,792,771,690,1090,1182,1116,1557,1151,2045,1989,1298,1915,965,951,1071,916
73,1494,2987,1336,1416,1751,1711,1458,1279,1274,1772,1571,1317,1240,1289,524,491,601,479,514,509,499,490,500,496,575,516,526,460,701,619,723,723,715,866,689,737,691,711,715,712,748,748,732,746,1026,932,645,633,656,617,668,723,703,627,1026,1112,1051,1463,1083,1943,1873,1223,1807,915,901,1015,869
74,1443,2920,1300,1383,1715,1676,1430,1257,1251,1732,1529,1282,1208,1255,509,478,585,466,500,495,486,477,487,482,560,502,547,482,718,638,718,718,711,857,685,732,686,706,710,708,743,742,727,740,993,902,616,605,627,589,639,692,673,599,1013,1097,1037,1437,1069,1874,1834,1198,1775,889,875,986,844
75,1419,2875,1262,1363,1695,1656,1412,1240,1234,1742,1534,1289,1215,1262,510,479,586,467,501,496,487,478,488,483,561,503,523,458,694,614,712,712,705,851,679,726,680,700,704,702,736,736,721,734,991,899,613,602,624,586,636,689,670,596,1010,1092,1033,1429,1065,1847,1807,1173,1757,880,867,977,835
76,1439,2934,1280,1385,1719,1681,1435,1262,1256,1786,1542,1296,1222,1269,521,489,596,477,511,506,497,488,498,493,571,513,542,476,713,633,710,710,703,849,677,724,678,698,702,700,735,734,719,732,1011,919,620,608,630,592,643,696,676,602,1018,1101,1042,1441,1073,1862,1813,1177,1761,888,874,985,843
77,1551,3114,1379,1491,1825,1783,1517,1330,1324,1894,1604,1337,1257,1308,559,525,642,512,549,544,534,524,535,530,614,552,595,524,780,694,729,729,721,878,693,743,695,716,720,718,755,754,739,752,1093,994,640,627,651,610,665,722,701,621,1072,1162,1098,1528,1132,1962,1898,1215,1819,902,888,1007,854
78,1832,3660,1638,1729,2095,2041,1701,1462,1455,2166,1777,1436,1334,1399,618,575,724,558,605,599,585,573,587,580,689,608,669,578,907,796,773,773,763,963,728,792,730,757,762,759,807,806,786,804,1290,1161,705,689,721,667,738,813,785,681,1146,1259,1178,1720,1221,2308,2226,1346,2139,998,979,1133,935
79,2170,4472,1971,2051,2398,2327,1875,1557,1547,2529,2017,1565,1428,1515,690,631,834,607,672,663,645,628,647,638,787,677,756,633,1081,929,818,818,804,1073,757,843,760,796,803,799,863,862,835,858,1519,1341,788,766,809,735,833,936,898,754,1253,1401,1296,2002,1352,2723,2627,1484,2523,1113,1089,1288,1031
80,2286,4629,2064,2146,2478,2403,1925,1588,1578,2634,2108,1629,1485,1576,713,651,862,627,695,685,667,649,669,659,813,699,804,676,1139,983,890,890,876,1158,826,916,829,867,874,870,937,936,908,932,1613,1425,835,812,858,779,883,991,951,800,1258,1415,1303,2055,1363,2864,2736,1526,2646,1151,1125,1337,1065
81,2294,4574,2045,2140,2493,2419,1952,1623,1613,2611,2129,1661,1520,1610,725,666,869,642,708,698,680,663,682,674,822,712,837,714,1163,1011,911,912,898,1173,849,937,852,889,896,892,958,957,929,953,1615,1432,873,850,894,818,919,1024,986,838,1288,1443,1333,2074,1392,2811,2726,1553,2606,1151,1126,1331,1068
82,2238,4500,2001,2117,2506,2437,1995,1685,1675,2521,2095,1652,1519,1604,729,671,866,649,712,703,685,669,687,679,821,715,834,716,1146,1000,913,913,900,1163,854,938,857,892,899,895,958,956,930,953,1562,1387,894,872,915,842,938,1039,1002,861,1319,1465,1361,2058,1416,2697,2650,1555,2516,1146,1123,1314,1068
