,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
27,1149,2321,1013,1087,1201,1171,983,851,847,1242,957,769,712,748,764,739,826,729,757,753,745,738,746,742,806,758,608,555,747,682,544,544,539,644,520,554,521,535,538,536,562,561,551,560,842,774,551,543,559,531,568,608,593,538,709,773,727,1034,751,1171,1094,656,1142,516,507,583,485
28,1162,2320,1011,1083,1182,1154,971,843,839,1263,986,803,749,783,786,761,847,752,779,775,767,760,768,765,827,781,628,576,765,701,542,542,537,640,519,552,520,534,537,535,560,559,549,558,866,800,561,553,569,542,578,617,603,549,712,773,729,1023,752,1179,1113,686,1138,526,517,592,496
29,1235,2467,1069,1154,1282,1251,1057,921,917,1336,1026,832,773,811,803,776,867,765,795,790,782,775,783,779,846,796,639,583,784,716,571,571,565,674,546,581,547,562,565,563,589,589,578,587,923,852,587,578,595,566,605,646,631,574,754,819,773,1084,797,1264,1188,733,1196,564,554,633,531
30,1338,2688,1151,1236,1440,1408,1202,1057,1052,1437,1154,947,885,925,843,814,912,802,834,829,821,812,822,817,889,836,690,630,847,774,617,617,611,729,591,628,592,608,611,609,637,636,625,635,994,916,638,628,647,615,657,702,686,623,839,906,858,1179,884,1387,1316,826,1325,610,600,686,576
31,1478,3011,1302,1379,1572,1534,1291,1121,1115,1626,1293,1050,977,1023,892,858,973,845,882,876,866,857,867,862,946,884,756,686,940,854,659,659,652,792,627,672,629,648,651,649,683,682,668,680,1120,1028,688,676,699,660,711,764,745,670,926,1004,949,1321,978,1594,1512,935,1512,690,677,778,649
32,1563,3106,1351,1446,1634,1594,1338,1157,1152,1691,1338,1081,1004,1053,908,871,996,857,897,891,880,870,882,876,967,900,795,719,994,901,687,687,679,834,652,702,654,675,679,676,713,713,697,711,1175,1076,730,718,742,701,755,812,792,712,960,1041,983,1371,1014,1665,1577,965,1571,737,724,831,693
33,1635,3241,1398,1512,1749,1706,1431,1238,1232,1748,1384,1108,1025,1078,921,882,1015,866,909,903,891,880,893,887,984,912,823,742,1036,937,720,720,712,877,683,736,684,707,711,708,748,747,730,745,1208,1101,745,732,758,713,772,834,811,725,985,1074,1011,1434,1044,1731,1629,974,1622,755,741,855,708
34,1675,3336,1462,1557,1796,1751,1463,1260,1253,1801,1409,1120,1033,1088,940,899,1039,883,928,922,909,898,911,905,1006,931,846,761,1069,965,732,732,724,897,693,749,695,718,723,720,761,761,743,758,1230,1117,768,754,782,735,797,861,838,747,987,1081,1014,1461,1049,1780,1649,971,1652,764,750,868,716
35,1754,3483,1544,1628,1818,1769,1454,1233,1226,1868,1443,1128,1033,1093,961,917,1065,900,948,941,928,916,929,923,1031,951,857,768,1093,983,727,727,717,904,684,744,686,712,716,714,758,757,738,755,1265,1144,792,777,806,756,822,891,866,769,996,1098,1025,1512,1063,1868,1725,983,1741,780,764,894,727
36,1815,3573,1587,1653,1869,1816,1478,1241,1234,1874,1441,1103,1001,1066,961,916,1070,898,948,941,927,914,929,922,1034,951,842,749,1089,974,747,747,737,936,702,766,704,731,736,733,780,780,760,777,1272,1145,759,743,774,721,791,864,837,735,992,1101,1023,1546,1065,1912,1788,998,1802,776,759,897,720
37,1729,3457,1510,1571,1756,1702,1358,1117,1109,1792,1357,1012,909,975,854,808,963,790,840,833,819,806,821,814,927,843,749,655,996,881,680,680,670,870,635,699,637,664,669,666,714,713,693,710,1196,1068,670,654,685,632,702,776,749,646,886,999,919,1456,961,1831,1740,944,1696,712,695,834,655
38,1644,3333,1476,1511,1676,1621,1265,1015,1008,1727,1294,938,830,899,794,748,905,730,780,773,759,746,761,754,868,783,698,602,949,832,628,628,618,823,581,647,583,611,616,613,662,661,641,659,1113,983,597,581,612,558,630,705,678,572,789,904,822,1372,866,1828,1713,896,1670,671,653,796,613
39,1707,3437,1503,1568,1679,1618,1227,953,944,1844,1273,882,765,840,755,704,876,685,740,732,717,702,718,711,836,743,677,573,951,823,578,579,567,790,528,600,530,561,566,563,616,615,593,612,1140,999,538,520,555,496,574,655,625,511,701,826,737,1334,785,1948,1761,859,1723,659,640,798,595
40,1834,3672,1610,1665,1809,1742,1318,1019,1010,1960,1367,942,814,895,801,746,932,725,784,776,760,744,761,753,889,788,707,594,1004,866,581,581,569,810,527,604,529,562,568,564,622,621,597,618,1207,1054,573,554,591,528,612,700,668,544,736,872,775,1423,826,2116,1937,941,1898,697,676,850,626
41,2052,4044,1804,1823,2002,1928,1455,1122,1111,2148,1498,1024,881,972,854,792,1005,768,836,826,807,789,809,800,955,840,774,644,1113,955,639,639,626,888,580,664,583,618,624,621,683,682,656,679,1313,1143,634,613,654,584,677,776,740,602,830,983,874,1605,932,2338,2166,1054,2098,776,752,946,696
42,2004,4019,1810,1825,2011,1940,1489,1171,1161,2117,1508,1055,919,1006,873,815,1012,792,855,846,829,813,831,822,966,859,774,654,1088,942,677,677,664,910,621,700,624,657,663,659,718,717,692,714,1322,1160,633,612,652,584,674,767,733,602,877,1026,919,1631,976,2345,2185,1092,2124,789,766,957,711
43,1801,3690,1610,1671,1850,1792,1420,1159,1150,1909,1379,1006,894,966,876,829,987,811,862,854,840,827,842,835,951,865,733,637,986,868,652,652,642,844,606,671,608,636,641,638,686,685,665,682,1194,1060,637,620,653,597,671,748,720,612,890,1016,926,1528,974,2070,1916,1010,1861,731,712,870,667
44,1723,3414,1501,1551,1775,1720,1372,1127,1119,1766,1333,985,880,947,874,832,977,815,862,855,842,830,844,837,943,865,709,621,941,833,635,635,626,814,593,653,595,620,625,622,667,666,647,663,1119,994,610,594,624,572,641,713,687,586,842,960,876,1442,921,1915,1840,990,1774,721,703,851,660
45,1626,3228,1400,1481,1688,1638,1318,1093,1086,1638,1228,908,811,873,848,809,942,793,836,830,818,807,820,814,911,839,691,610,905,805,626,626,618,792,587,643,589,612,617,614,656,655,637,653,1066,952,606,592,620,572,635,701,677,585,814,925,846,1376,888,1819,1769,978,1679,690,674,812,634
46,1500,2887,1293,1354,1569,1523,1235,1032,1025,1555,1134,845,758,813,810,775,894,761,799,794,784,774,785,780,866,802,653,581,843,754,583,583,575,734,547,598,549,570,574,572,610,609,593,607,982,881,573,560,585,543,599,657,636,554,813,914,842,1322,880,1664,1602,886,1524,627,612,737,576
47,1353,2684,1193,1232,1392,1351,1089,905,899,1419,1054,791,712,763,769,737,846,724,759,754,744,735,746,741,821,761,603,536,778,696,537,537,530,675,505,551,506,526,529,527,562,561,547,559,878,787,524,512,534,497,547,599,580,506,717,809,744,1181,778,1541,1443,794,1405,589,575,689,543
48,1253,2484,1110,1139,1301,1264,1026,858,853,1306,985,747,675,720,734,703,809,691,725,720,711,702,712,708,784,727,567,503,735,656,510,510,503,638,479,523,481,499,502,500,533,532,518,530,828,741,487,476,497,461,509,559,541,470,666,749,690,1088,721,1442,1359,754,1319,556,544,649,513
49,1127,2335,1042,1078,1246,1211,991,837,832,1240,920,700,633,676,730,702,800,690,722,717,709,700,710,705,777,724,527,467,684,611,499,499,493,621,470,511,471,489,492,490,521,520,507,518,789,707,469,459,479,445,490,537,520,454,643,720,665,1033,694,1348,1279,720,1238,537,525,623,497
50,1088,2281,1011,1060,1216,1182,972,823,819,1211,894,683,619,660,741,713,808,702,733,728,720,712,721,717,786,734,518,460,670,599,507,507,501,626,479,519,480,497,500,498,528,528,515,526,782,702,460,450,470,436,480,526,510,445,647,721,668,1024,697,1299,1256,720,1204,521,509,603,482
51,1089,2289,998,1066,1250,1218,1009,863,859,1240,906,697,635,675,766,739,833,728,758,754,745,738,746,742,811,760,526,468,676,606,517,517,511,637,489,529,490,507,510,508,538,538,525,536,778,699,471,461,480,447,491,536,520,456,666,739,687,1036,715,1303,1270,736,1216,532,521,614,494
52,1151,2328,1015,1087,1305,1273,1066,921,916,1275,943,736,673,713,781,754,847,743,773,769,760,752,761,757,826,775,552,495,702,632,517,517,511,637,489,529,490,507,510,509,539,538,525,537,804,726,489,479,498,465,508,554,537,474,683,755,704,1049,731,1334,1302,770,1236,545,533,626,507
53,1213,2529,1122,1175,1423,1388,1163,1005,1000,1386,1021,796,729,772,827,797,900,785,818,814,804,796,805,801,876,820,585,522,750,673,555,555,549,686,524,568,526,544,548,546,578,578,564,576,883,797,517,506,527,491,539,589,571,501,743,821,766,1138,795,1443,1372,797,1314,582,570,670,541
54,1454,3009,1319,1380,1674,1629,1343,1142,1135,1651,1197,910,824,879,900,862,992,847,888,882,871,860,872,867,961,891,664,585,871,775,624,624,615,791,584,640,586,610,614,611,653,653,635,650,1043,931,594,580,607,561,622,687,663,573,835,933,863,1331,900,1743,1660,928,1594,689,674,802,637
55,1772,3676,1635,1668,1986,1925,1539,1268,1259,2000,1407,1020,904,978,1015,964,1138,944,1000,992,977,962,978,971,1098,1003,761,656,1039,910,713,713,701,940,659,736,661,694,700,696,753,752,728,749,1259,1106,673,653,691,627,711,800,767,643,931,1061,968,1591,1017,2162,2111,1132,1984,808,787,958,739
56,1850,3783,1682,1721,2069,2005,1599,1314,1305,2052,1502,1096,973,1051,1029,976,1157,955,1013,1005,989,974,991,983,1115,1017,779,669,1069,933,735,736,723,979,677,760,680,715,721,717,779,778,752,774,1306,1146,686,666,705,638,726,818,785,656,944,1079,982,1627,1033,2249,2202,1174,2065,828,806,985,755
57,1842,3817,1656,1734,2090,2027,1627,1346,1337,2066,1494,1093,972,1049,1056,1004,1181,984,1041,1032,1017,1002,1018,1011,1140,1044,805,697,1088,956,743,743,730,985,685,767,688,723,729,725,786,785,759,782,1298,1143,707,688,725,661,746,835,803,678,955,1088,993,1628,1043,2232,2170,1164,2058,819,797,973,747
58,1813,3774,1650,1705,2055,1994,1608,1337,1328,2004,1484,1097,981,1055,1063,1012,1186,992,1048,1040,1025,1010,1026,1019,1146,1052,820,714,1098,968,751,751,738,989,694,774,697,731,737,733,793,792,767,789,1311,1160,726,707,743,680,764,851,819,697,967,1094,1004,1610,1052,2159,2081,1117,1987,803,783,951,735
59,1859,3826,1714,1752,2120,2057,1657,1377,1368,2042,1529,1128,1008,1085,1063,1010,1190,990,1047,1039,1023,1008,1025,1017,1148,1051,830,721,1117,983,741,741,728,983,683,765,686,721,727,723,784,783,757,780,1341,1183,729,709,748,682,769,860,827,699,967,1098,1005,1632,1054,2213,2093,1103,2006,822,801,973,751
60,1975,3941,1745,1786,2126,2061,1649,1359,1350,2083,1547,1134,1010,1089,1065,1012,1194,991,1049,1041,1025,1010,1027,1019,1151,1053,827,717,1117,982,751,752,738,1002,692,776,695,730,737,733,796,795,768,791,1341,1179,750,730,769,702,791,885,851,720,984,1118,1023,1664,1074,2245,2125,1110,2070,843,821,998,771
61,1954,3897,1734,1758,2013,1948,1535,1245,1235,2063,1502,1088,963,1042,1003,950,1130,929,987,979,963,948,964,957,1088,990,820,710,1108,974,696,696,683,946,637,721,640,675,682,678,740,739,713,736,1292,1131,723,703,742,675,764,857,823,692,969,1103,1007,1651,1058,2237,2145,1127,2059,828,806,984,755
62,1961,3921,1748,1766,2009,1942,1518,1220,1211,2093,1498,1073,946,1027,982,928,1111,906,965,957,941,925,943,935,1069,969,813,702,1107,970,683,683,669,937,622,708,625,661,668,664,728,727,700,723,1301,1138,698,678,718,650,740,834,800,667,932,1070,972,1632,1024,2256,2129,1080,2076,818,796,979,743
63,2002,4144,1848,1877,2100,2028,1571,1249,1239,2212,1588,1130,992,1079,919,861,1060,838,902,893,875,858,877,868,1014,906,807,685,1126,977,661,661,647,934,596,688,599,638,645,641,709,708,679,704,1367,1190,696,674,717,643,741,843,805,662,942,1089,984,1689,1040,2380,2213,1082,2182,838,814,1012,758
64,2185,4470,2020,2038,2252,2173,1668,1314,1303,2406,1694,1189,1037,1133,974,910,1130,885,955,945,926,907,928,918,1078,959,875,741,1226,1062,702,702,686,1001,631,732,634,677,685,680,755,754,722,750,1483,1287,753,729,776,695,802,915,874,716,1028,1189,1075,1841,1135,2563,2417,1175,2369,885,858,1075,797
65,2400,4888,2219,2228,2427,2338,1776,1380,1368,2652,1852,1288,1118,1226,1010,938,1184,909,988,977,955,935,958,947,1127,993,936,786,1329,1146,748,748,731,1071,671,780,675,721,729,724,805,804,770,799,1635,1417,809,782,835,744,864,990,944,768,1073,1253,1125,1986,1193,2801,2663,1280,2600,957,928,1169,859
66,2441,4954,2251,2274,2483,2394,1829,1431,1419,2685,1903,1336,1166,1275,1031,960,1201,933,1010,999,978,957,980,969,1145,1015,960,814,1345,1166,771,771,755,1087,696,802,699,744,752,748,827,826,792,821,1661,1445,822,795,847,758,876,1001,955,781,1103,1289,1156,2047,1227,2902,2752,1329,2701,1001,971,1219,900
67,2358,4641,2083,2122,2467,2388,1883,1528,1517,2483,1771,1265,1113,1210,1020,958,1169,934,1002,992,974,956,976,967,1120,1006,917,789,1253,1096,761,761,746,1041,694,789,697,737,744,740,811,809,780,805,1557,1364,825,801,848,768,874,985,944,789,1086,1258,1136,1957,1201,2715,2574,1275,2526,956,928,1155,863
68,2262,4435,1994,2027,2378,2302,1817,1477,1466,2394,1739,1254,1108,1201,1033,974,1175,951,1015,1006,989,972,990,982,1128,1020,921,799,1243,1093,779,779,765,1046,716,806,719,757,763,759,826,825,797,822,1507,1322,798,775,819,743,844,951,912,763,1059,1226,1107,1904,1170,2645,2519,1253,2456,954,927,1148,864
69,1903,3741,1662,1715,2003,1946,1581,1324,1316,2036,1545,1179,1069,1139,1018,973,1125,956,1005,998,984,971,986,979,1090,1008,851,759,1093,980,761,761,751,957,714,781,717,744,750,747,796,795,774,792,1262,1127,758,741,773,717,792,869,841,732,1016,1141,1052,1647,1099,2157,2094,1147,1994,864,844,1009,797
70,1722,3388,1503,1548,1855,1805,1487,1264,1257,1860,1404,1085,990,1051,981,943,1073,928,970,964,952,941,954,948,1043,972,794,714,1002,905,734,734,725,907,693,751,695,720,724,722,765,764,746,762,1151,1037,729,714,742,695,758,824,800,707,948,1057,979,1502,1021,1956,1943,1110,1806,804,786,932,744
71,1564,3035,1393,1412,1645,1599,1305,1099,1093,1701,1295,1001,913,969,926,890,1012,876,915,909,899,888,900,894,983,917,736,662,931,840,693,693,684,853,655,709,657,679,683,681,721,720,704,718,1040,934,667,654,680,636,694,755,733,647,853,954,882,1364,920,1776,1744,973,1684,740,723,858,685
72,1456,2812,1266,1297,1503,1461,1191,1000,995,1587,1239,968,886,938,895,862,976,849,885,880,870,860,871,866,950,888,696,626,879,793,668,668,660,817,632,683,634,655,659,657,694,694,678,692,985,885,633,621,645,603,658,716,695,614,793,885,819,1260,854,1623,1585,894,1542,684,670,790,635
73,1399,2673,1201,1233,1442,1402,1149,970,965,1524,1195,941,864,913,897,864,974,852,887,882,872,863,873,869,948,889,668,602,843,761,681,681,673,824,647,695,649,669,673,670,706,706,690,704,947,853,622,610,633,594,645,700,680,604,764,850,789,1201,821,1544,1504,854,1459,652,638,752,606
74,1361,2646,1189,1218,1405,1366,1120,947,941,1501,1169,922,848,895,903,872,979,860,894,889,880,871,881,876,954,896,667,602,838,758,700,700,693,839,667,714,668,688,692,690,725,724,709,722,934,843,616,605,627,589,639,692,673,599,752,836,776,1176,808,1512,1495,859,1450,637,623,734,592
75,1374,2677,1190,1239,1416,1377,1133,961,955,1544,1191,946,872,919,950,919,1026,907,941,936,927,918,928,923,1001,943,696,631,867,787,725,725,718,864,692,739,693,713,717,715,749,749,734,747,956,864,641,630,652,614,664,717,698,624,767,849,790,1186,822,1520,1502,868,1468,653,640,750,608
76,1405,2741,1220,1278,1443,1405,1159,986,980,1610,1258,1012,938,985,969,937,1044,925,959,954,945,936,946,941,1019,961,736,670,907,827,749,749,742,888,716,763,717,737,741,739,774,773,758,771,1000,908,669,657,679,641,692,745,725,651,803,886,827,1226,858,1570,1545,909,1507,682,668,779,637
77,1522,2958,1314,1381,1530,1488,1222,1035,1029,1739,1363,1096,1016,1067,1028,994,1111,981,1018,1013,1003,993,1004,999,1083,1021,776,705,961,875,800,800,792,949,764,814,766,787,791,789,826,825,810,823,1095,996,709,696,720,679,734,791,770,690,850,940,876,1306,910,1688,1659,976,1611,729,715,834,681
78,1814,3550,1578,1643,1813,1759,1419,1180,1173,2054,1601,1260,1158,1223,1098,1055,1204,1038,1085,1079,1065,1053,1067,1060,1169,1088,868,777,1106,995,881,881,871,1071,836,900,838,865,870,867,915,914,894,912,1275,1146,816,800,832,778,849,924,896,792,976,1089,1008,1550,1051,2071,2009,1129,1976,855,836,990,792
79,2159,4313,1918,1968,2115,2044,1592,1274,1264,2462,1905,1453,1316,1403,1196,1137,1340,1113,1178,1169,1151,1134,1153,1144,1293,1183,970,847,1295,1143,959,959,945,1214,898,984,901,937,944,940,1004,1003,976,999,1520,1342,900,878,921,847,945,1048,1010,866,1086,1234,1129,1835,1185,2532,2459,1316,2408,979,955,1154,897
80,2276,4466,1984,2059,2179,2104,1626,1289,1279,2541,1969,1490,1346,1437,1217,1155,1366,1131,1199,1189,1171,1153,1173,1163,1317,1203,1031,903,1366,1210,1027,1027,1013,1295,963,1053,966,1004,1011,1007,1074,1073,1045,1069,1615,1427,970,947,993,914,1018,1126,1086,935,1129,1286,1174,1926,1234,2694,2540,1330,2506,1042,1016,1228,956
81,2254,4425,1962,2046,2172,2098,1631,1302,1292,2510,1962,1494,1353,1443,1228,1169,1372,1145,1211,1201,1183,1166,1185,1177,1325,1215,1049,926,1375,1223,1066,1067,1053,1328,1004,1092,1007,1044,1051,1047,1113,1112,1084,1108,1636,1453,995,972,1016,940,1041,1146,1108,960,1145,1300,1190,1931,1249,2650,2517,1344,2471,1032,1007,1212,949
82,2191,4315,1953,2018,2165,2096,1654,1344,1334,2451,1936,1493,1360,1445,1243,1185,1380,1163,1226,1217,1199,1183,1201,1193,1335,1229,1042,924,1354,1208,1097,1097,1084,1347,1038,1122,1041,1076,1083,1079,1142,1140,1114,1137,1601,1426,1034,1012,1055,982,1078,1179,1142,1001,1116,1262,1158,1855,1213,2564,2421,1326,2379,998,975,1166,920
83,2231,4367,1970,2038,2223,2152,1704,1389,1379,2499,1946,1496,1361,1447,1273,1214,1413,1192,1255,1246,1229,1212,1231,1222,1367,1259,1049,928,1367,1218,1115,1116,1102,1369,1055,1141,1058,1094,1101,1097,1160,1159,1132,1156,1610,1433,1065,1043,1086,1012,1110,1212,1175,1032,1130,1278,1173,1879,1228,2593,2420,1312,2396,1011,988,1181,932
84,2260,4486,1980,2055,2264,2193,1735,1413,1403,2493,1916,1458,1320,1408,1265,1205,1408,1182,1247,1238,1220,1203,1222,1213,1361,1251,1041,918,1365,1214,1065,1066,1052,1327,1003,1091,1006,1043,1050,1046,1112,1111,1083,1107,1622,1440,1023,1000,1044,969,1069,1174,1136,989,1168,1319,1211,1933,1268,2600,2410,1281,2427,1012,988,1185,931
