,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1266,2562,1111,1172,1376,1336,1084,906,901,1337,1045,792,716,765,519,482,608,467,508,502,491,480,492,487,578,510,523,447,724,631,416,416,408,569,379,431,381,403,407,405,443,442,426,440,925,824,466,453,478,436,491,550,528,447,682,765,706,1103,737,1421,1321,743,1251,546,533,634,505
11,1343,2770,1206,1286,1502,1458,1176,977,971,1445,1099,816,731,785,526,486,623,470,514,508,496,484,497,491,591,517,537,453,756,654,423,423,414,594,382,440,384,409,413,410,453,453,434,450,963,850,489,474,502,455,517,582,558,467,717,810,743,1187,779,1520,1397,754,1338,586,572,684,540
12,1434,2929,1280,1335,1516,1467,1155,935,929,1514,1106,793,699,759,532,488,638,471,519,512,499,486,500,494,603,522,550,458,789,677,434,434,424,620,390,453,392,418,423,420,467,466,447,464,994,871,502,486,516,465,533,604,578,478,726,828,755,1245,794,1612,1497,789,1455,607,591,715,556
13,1390,2851,1235,1302,1464,1414,1095,871,864,1434,1041,721,625,686,522,478,630,460,509,502,489,476,490,484,595,512,507,414,751,637,406,406,396,593,361,424,363,390,395,392,439,438,418,435,955,829,443,427,458,406,475,547,521,419,651,757,682,1186,721,1556,1444,722,1397,548,532,658,496
14,1361,2731,1208,1263,1356,1304,975,743,735,1422,978,648,548,612,502,455,614,437,488,480,467,453,468,461,577,491,464,368,717,599,379,379,369,570,333,398,335,363,368,365,413,412,392,409,906,777,404,388,419,366,436,511,484,380,561,670,592,1113,633,1499,1384,643,1355,513,498,627,461
15,1332,2705,1199,1222,1322,1270,939,707,699,1399,952,620,521,584,481,434,595,415,467,460,445,432,447,440,558,470,465,367,723,602,361,361,351,552,315,380,317,345,349,347,395,394,374,391,896,766,373,357,388,335,406,480,453,349,524,633,556,1074,597,1458,1365,621,1335,483,467,597,430
16,1387,2831,1256,1277,1413,1360,1021,782,775,1449,1006,667,565,630,517,469,633,451,503,496,481,467,483,476,595,506,506,406,767,645,388,388,377,582,341,407,343,371,376,373,422,421,401,419,921,790,377,360,392,337,410,486,458,352,568,679,600,1127,642,1527,1441,674,1373,510,493,627,455
17,1421,2956,1324,1348,1515,1463,1126,889,882,1491,1029,691,590,655,543,494,661,475,528,521,506,492,508,501,622,532,548,446,814,689,401,401,391,591,356,420,358,385,390,387,435,434,414,431,972,840,403,386,418,363,436,512,484,378,614,724,646,1172,688,1581,1487,727,1422,553,537,669,499
18,1664,3415,1541,1532,1711,1648,1246,963,954,1698,1146,743,622,699,583,526,718,504,566,557,540,524,542,534,673,570,592,476,897,755,421,421,409,640,368,442,371,402,408,404,459,458,435,455,1091,937,435,415,453,389,473,562,530,405,633,765,671,1299,721,1854,1748,820,1698,632,612,774,566
19,1671,3369,1544,1511,1710,1647,1246,964,955,1704,1171,769,648,725,581,526,713,505,565,556,540,524,542,533,669,568,593,479,891,752,427,427,416,640,376,448,379,409,414,411,465,464,441,461,1083,933,446,427,463,401,484,571,539,417,651,782,689,1315,738,1858,1761,836,1710,611,591,753,545
20,1585,3214,1443,1444,1613,1554,1174,907,899,1650,1150,770,655,728,565,514,688,494,550,542,527,512,528,521,647,553,583,477,861,731,410,410,400,611,363,430,365,393,398,395,446,445,424,442,1024,884,429,411,445,387,464,545,516,402,662,787,698,1298,745,1782,1687,815,1608,572,554,706,510
21,1515,3038,1367,1370,1517,1461,1103,852,844,1559,1070,712,604,673,535,488,648,469,521,513,499,486,501,494,611,524,525,427,781,661,380,380,370,567,335,398,337,364,369,366,413,412,392,409,950,819,424,407,439,385,457,532,504,399,638,758,673,1245,718,1677,1587,766,1520,562,544,688,503
22,1400,2826,1254,1273,1375,1324,994,763,755,1424,966,636,536,600,492,449,595,432,479,472,459,447,461,454,561,482,481,392,713,605,334,335,325,507,293,352,295,320,324,322,365,364,346,362,848,729,381,366,395,346,411,479,454,358,588,699,620,1149,662,1543,1458,702,1402,524,508,640,470
23,1220,2451,1097,1092,1213,1167,878,675,668,1261,832,542,455,510,431,393,521,379,419,414,402,392,404,398,491,422,418,340,622,527,288,288,280,436,252,302,254,275,279,277,314,313,298,311,729,628,339,326,351,309,365,423,402,320,498,596,526,993,563,1329,1279,614,1220,471,457,573,424
24,996,1999,891,897,1031,995,769,609,604,1030,703,476,408,451,388,359,458,347,379,375,366,358,367,363,435,381,368,308,526,452,247,247,241,364,219,258,220,237,240,238,268,267,255,265,623,543,288,278,298,264,308,354,338,273,429,508,451,827,481,1105,1059,524,1017,400,389,482,362
25,923,1841,820,839,955,922,716,571,566,946,633,426,364,404,358,331,424,321,350,346,338,330,339,335,402,352,334,278,482,413,236,236,231,344,210,247,212,227,230,228,255,255,243,253,572,499,265,256,274,244,284,326,311,252,398,469,418,758,445,998,974,493,915,363,353,437,329
26,875,1760,778,800,912,882,688,552,548,889,599,405,346,383,347,321,410,311,339,335,328,320,328,325,389,341,320,266,461,396,234,234,228,336,209,244,210,225,228,226,252,251,241,250,548,478,254,246,262,233,272,312,297,241,376,443,395,714,420,943,910,459,863,342,332,411,310
27,860,1759,754,789,891,861,673,541,537,880,607,419,362,398,351,326,413,316,344,340,332,325,333,329,393,345,328,275,467,402,241,241,236,341,217,251,218,232,235,233,259,258,248,257,547,479,268,260,276,248,285,325,310,255,388,452,406,713,430,930,901,463,856,339,330,406,308
28,858,1765,760,794,895,867,684,556,552,888,619,436,382,416,356,331,417,322,349,345,337,330,338,335,397,351,340,288,477,413,254,254,249,352,231,264,232,246,249,247,272,271,261,270,570,504,283,275,291,264,300,339,325,271,407,468,424,718,447,931,905,478,860,352,343,418,322
29,930,1913,813,859,980,949,755,619,615,970,675,481,422,460,383,356,447,345,375,370,362,355,363,359,426,376,375,319,520,452,292,292,286,395,267,302,268,283,286,284,310,310,299,308,633,562,306,297,314,285,324,365,350,293,439,504,458,769,482,1006,971,516,920,382,372,451,349
30,1035,2093,904,937,1102,1070,864,719,714,1082,765,558,496,536,428,399,497,387,419,414,406,397,407,402,474,421,437,377,594,521,339,339,333,451,313,350,314,330,333,331,359,358,347,357,740,662,365,355,374,342,384,429,413,350,527,594,546,867,572,1124,1082,592,1018,439,429,515,405
31,1210,2403,1065,1082,1275,1237,994,824,818,1252,871,628,555,601,484,450,565,437,474,468,458,449,459,454,538,476,482,412,666,580,366,366,359,499,334,379,336,355,358,356,390,389,375,387,853,761,416,404,427,388,439,492,473,398,590,668,613,985,642,1322,1259,682,1195,508,495,596,467
32,1259,2517,1090,1135,1326,1286,1030,849,844,1291,904,647,570,619,507,470,595,456,496,490,479,469,481,475,566,499,511,435,710,617,388,388,380,535,353,403,355,376,380,377,414,414,398,412,872,773,432,420,444,403,457,514,494,414,630,711,653,1041,684,1364,1312,700,1236,544,531,638,500
33,1311,2608,1143,1192,1374,1331,1056,863,857,1359,965,689,606,659,508,469,602,453,496,490,478,467,480,474,571,499,534,453,747,648,420,420,412,577,383,436,384,407,411,408,448,447,430,445,912,805,445,432,458,413,472,534,511,425,641,730,667,1090,700,1457,1381,726,1321,566,552,666,519
34,1330,2697,1193,1231,1422,1377,1089,886,879,1401,1018,729,642,697,526,485,625,469,514,508,495,484,497,491,592,517,554,469,777,673,429,429,421,594,390,446,392,415,420,417,458,458,440,455,949,836,456,442,470,423,485,549,526,435,658,752,685,1132,720,1483,1410,732,1348,540,526,644,492
35,1423,2850,1254,1300,1471,1422,1107,886,879,1480,1056,741,646,706,536,492,640,475,523,516,503,491,504,498,606,526,565,476,801,691,411,411,401,588,368,428,370,396,400,398,442,441,422,439,978,857,477,462,491,441,507,576,551,454,645,747,674,1161,712,1586,1488,746,1434,565,549,679,512
36,1477,2973,1316,1355,1508,1455,1117,880,873,1539,1077,739,637,702,552,507,661,489,539,532,518,505,520,513,625,542,578,485,825,710,418,418,408,607,373,437,375,402,407,404,451,451,431,448,1012,885,481,465,496,443,513,586,559,457,641,750,672,1195,714,1643,1552,762,1485,588,571,709,532
37,1447,2930,1293,1336,1466,1412,1068,827,819,1520,1056,711,608,674,536,490,645,472,522,515,501,488,503,496,609,525,562,468,809,694,408,408,398,598,363,427,365,392,397,394,442,441,421,438,975,847,451,435,466,413,483,557,530,427,615,728,648,1185,690,1623,1525,729,1472,552,535,674,495
38,1436,2895,1299,1327,1453,1398,1042,792,785,1521,1065,709,601,670,526,480,637,462,512,505,491,478,493,486,600,515,536,440,787,670,398,398,388,593,351,417,353,381,386,383,432,431,411,429,958,828,432,416,447,393,465,540,513,407,577,692,610,1160,654,1640,1554,737,1490,548,530,673,490
39,1497,3048,1368,1394,1501,1440,1049,775,766,1609,1096,705,588,663,531,480,652,461,516,508,493,478,494,487,612,519,546,442,820,692,394,395,383,606,344,416,346,377,382,379,432,431,409,428,986,845,412,394,429,370,448,529,499,385,550,675,586,1183,634,1742,1643,741,1584,579,560,718,515
40,1634,3366,1489,1501,1658,1591,1167,868,859,1751,1208,783,655,736,576,521,707,500,559,551,535,519,536,528,664,563,591,478,888,750,429,429,417,658,375,452,377,410,416,412,470,469,445,466,1090,937,458,439,476,413,497,585,553,429,619,755,658,1306,709,1918,1821,825,1768,618,597,771,547
41,1865,3718,1690,1685,1823,1749,1276,943,932,1945,1334,860,717,808,647,585,798,561,629,619,600,582,602,593,748,633,658,528,997,839,490,490,477,739,431,515,434,469,475,472,534,533,507,530,1194,1024,509,488,529,459,552,651,615,477,702,855,746,1477,804,2146,2014,902,1963,676,652,846,596
42,1871,3683,1665,1658,1811,1740,1289,971,961,1941,1353,900,764,851,665,607,804,584,647,638,621,605,623,614,758,651,668,548,982,836,512,512,499,745,456,535,459,492,498,494,553,552,527,549,1168,1006,514,493,533,465,555,648,614,483,727,876,769,1481,826,2180,2049,956,1980,699,676,867,621
43,1627,3253,1462,1456,1651,1593,1221,960,951,1698,1218,845,733,805,625,578,736,560,611,603,589,576,591,584,700,614,619,523,872,754,507,507,497,699,461,526,463,491,496,493,541,540,520,537,1062,928,499,482,515,459,533,610,582,474,714,840,750,1352,798,1888,1797,891,1718,639,620,778,575
44,1537,3064,1379,1385,1566,1511,1163,918,910,1636,1166,818,713,780,580,538,683,521,568,561,548,536,550,543,649,571,595,507,827,719,477,477,468,656,435,495,437,462,467,464,509,508,489,505,992,867,483,467,497,445,514,586,560,459,672,790,706,1272,751,1801,1687,837,1625,613,595,743,552
45,1422,2875,1280,1299,1431,1381,1061,836,829,1510,1083,763,666,728,545,506,639,490,533,527,515,504,517,511,608,536,550,469,764,664,461,461,453,627,422,478,424,447,452,449,491,490,472,488,925,811,467,453,481,433,496,562,538,446,631,742,663,1193,705,1690,1598,807,1523,585,569,707,529
46,1292,2609,1154,1177,1307,1261,973,770,763,1364,1002,713,626,681,505,470,589,456,494,489,479,469,480,475,561,497,511,439,701,612,417,417,409,568,381,432,383,404,408,406,444,443,427,441,853,752,435,422,447,405,461,519,498,416,586,687,615,1095,653,1535,1438,722,1401,555,540,665,504
47,1146,2313,1019,1047,1151,1110,848,664,658,1232,899,636,557,608,452,420,529,407,442,437,427,418,429,424,504,444,437,370,612,530,366,366,359,504,334,380,335,355,358,356,391,390,376,388,752,661,375,363,385,348,398,450,431,357,517,609,544,981,578,1361,1281,632,1271,488,474,588,442
48,1053,2109,930,965,1051,1014,776,608,603,1110,816,578,506,551,405,374,480,362,396,391,382,373,383,379,455,398,391,327,559,480,341,341,334,469,310,354,312,330,333,331,364,363,349,361,691,604,348,337,358,322,370,420,402,331,468,551,492,890,523,1274,1197,592,1186,455,443,548,412
49,1005,1944,866,886,1001,966,746,592,587,1087,797,577,510,553,374,346,444,334,366,361,353,344,354,349,421,368,365,305,522,449,337,337,331,459,308,349,309,327,330,328,359,358,345,356,653,571,324,314,334,300,345,392,375,309,441,518,463,831,492,1188,1126,567,1099,437,425,523,397
50,976,1913,850,879,1000,966,756,607,603,1039,762,551,487,528,367,339,434,328,359,354,346,338,347,343,412,360,364,306,516,445,344,344,338,463,316,356,317,334,337,335,365,365,352,363,640,560,323,313,333,299,343,389,373,308,439,513,460,816,489,1163,1108,572,1070,427,415,509,388
51,957,1971,860,893,986,954,745,599,595,1056,793,584,522,562,389,362,456,351,381,377,368,361,369,365,434,383,367,309,517,447,361,361,355,481,333,373,334,351,354,352,382,382,369,380,647,568,344,334,353,320,364,409,393,329,470,543,491,840,519,1174,1125,591,1091,448,437,530,410
52,1007,2032,889,922,1067,1035,828,683,678,1108,837,630,567,607,423,396,489,385,415,411,402,394,403,399,468,417,405,348,555,485,382,382,376,502,354,394,355,372,375,374,404,403,390,402,688,610,362,352,371,338,381,427,410,347,509,581,530,875,557,1212,1164,632,1123,478,466,559,440
53,1116,2249,982,1021,1188,1153,928,770,765,1230,942,717,650,693,469,439,542,427,460,456,446,438,447,443,518,462,446,383,611,534,420,420,414,551,389,433,391,409,413,411,443,443,429,441,776,690,401,390,411,375,423,473,455,385,564,642,587,959,616,1319,1270,695,1212,519,507,607,478
54,1388,2754,1214,1250,1463,1418,1132,931,924,1539,1098,811,725,780,542,504,634,489,530,524,513,502,514,509,603,533,537,458,744,648,492,492,483,659,452,508,454,478,482,479,521,521,503,518,964,852,478,464,491,445,506,571,547,457,687,785,715,1183,752,1615,1564,832,1493,625,610,738,573
55,1718,3461,1525,1558,1761,1700,1314,1043,1034,1894,1306,919,803,877,618,567,741,547,603,595,580,565,581,574,701,606,640,535,918,789,569,569,557,796,515,592,517,550,556,552,609,608,584,605,1163,1010,572,552,590,526,610,699,666,542,791,921,828,1451,877,2042,1956,977,1870,744,723,894,675
56,1799,3640,1597,1635,1858,1794,1388,1103,1094,1955,1412,1006,883,961,665,612,793,591,649,641,625,610,627,619,751,653,669,559,959,823,601,602,589,845,543,626,546,581,587,583,645,644,618,640,1224,1064,603,583,622,555,643,735,702,573,831,966,869,1514,920,2165,2053,1025,1964,775,753,932,702
57,1802,3604,1601,1663,1920,1857,1457,1176,1167,1937,1428,1027,906,983,691,639,816,619,676,667,652,637,653,646,775,679,686,578,969,837,611,611,598,853,553,635,556,591,597,593,654,653,627,650,1245,1090,616,597,634,570,655,744,712,587,844,977,882,1517,932,2145,2033,1027,1974,774,752,928,702
58,1775,3559,1564,1622,1899,1838,1452,1181,1172,1928,1421,1034,918,992,693,642,816,622,678,670,655,640,656,649,776,682,692,586,970,840,625,625,612,863,568,648,571,605,611,607,667,666,641,663,1250,1099,626,607,643,580,664,751,719,597,858,985,895,1501,943,2077,2016,1052,1940,765,745,913,697
59,1849,3646,1602,1678,1931,1868,1468,1188,1179,1981,1461,1060,940,1017,691,638,818,618,675,667,651,636,653,645,776,679,724,615,1011,877,629,629,616,871,571,653,574,609,615,611,672,671,645,668,1266,1108,651,631,670,604,691,782,749,621,854,985,892,1519,941,2144,2041,1051,1968,795,774,946,724
60,1880,3711,1675,1702,1966,1901,1489,1199,1190,2008,1476,1063,939,1018,703,650,832,629,687,679,663,648,665,657,789,691,714,604,1004,869,637,638,624,888,578,662,581,616,623,619,682,681,654,677,1271,1109,669,649,688,621,710,804,770,639,877,1011,916,1557,967,2166,2101,1086,2016,812,790,967,740
61,1805,3601,1612,1637,1883,1818,1405,1115,1105,1922,1380,966,841,920,654,601,781,580,638,630,614,599,615,608,739,641,662,552,950,816,581,581,568,831,522,606,525,560,567,563,625,624,598,621,1217,1056,608,588,627,560,649,742,708,577,804,938,842,1486,893,2124,2003,985,1949,758,736,914,685
62,1770,3555,1580,1609,1805,1738,1314,1016,1007,1871,1328,903,776,857,626,572,755,550,609,601,585,569,587,579,713,613,617,506,911,774,545,545,531,799,484,570,487,523,530,526,590,589,562,585,1188,1025,553,533,573,505,595,689,655,522,723,861,763,1423,815,2092,1950,901,1915,709,687,870,634
63,1839,3702,1665,1676,1809,1737,1280,958,948,1962,1354,896,758,845,618,560,759,537,601,592,574,557,576,567,713,605,625,503,944,795,538,538,524,811,473,565,476,515,522,518,586,585,556,581,1233,1056,521,499,542,468,566,668,630,487,711,858,753,1458,809,2168,1991,860,2001,704,680,878,624
64,2030,4068,1843,1824,1971,1892,1387,1033,1022,2155,1485,980,828,924,666,602,822,577,647,637,618,599,620,610,770,651,690,556,1041,877,574,574,558,873,503,604,506,549,557,552,627,626,594,622,1334,1138,582,558,605,524,631,744,703,545,775,936,822,1588,882,2334,2203,961,2191,760,733,950,672
65,2260,4505,2024,2044,2174,2085,1523,1127,1115,2414,1632,1068,898,1006,727,655,901,626,705,694,672,652,675,664,844,710,766,616,1159,976,631,631,614,954,554,663,558,604,612,607,688,687,653,682,1491,1273,640,613,666,575,695,821,775,599,839,1019,891,1752,959,2632,2447,1064,2439,838,809,1050,740
66,2300,4625,2081,2091,2255,2166,1601,1203,1191,2467,1671,1104,934,1043,763,692,933,665,742,731,710,689,712,701,877,747,796,650,1181,1002,652,652,636,968,577,683,580,625,633,629,708,707,673,702,1527,1311,655,628,680,591,709,834,788,614,866,1052,919,1810,990,2739,2539,1116,2534,876,846,1094,775
67,2139,4298,1938,1944,2139,2060,1555,1200,1189,2276,1572,1066,914,1011,743,681,892,657,725,715,697,679,699,690,843,729,770,642,1106,949,646,646,631,926,579,674,582,622,629,625,696,694,665,690,1425,1232,648,624,671,591,697,808,767,612,856,1028,906,1727,971,2561,2388,1089,2352,839,811,1038,746
68,2070,4140,1865,1872,2032,1956,1471,1131,1120,2197,1535,1050,904,997,731,672,873,649,713,704,687,670,688,680,826,718,747,625,1069,919,615,615,601,882,552,642,555,593,599,595,662,661,633,658,1362,1177,648,625,669,593,694,801,762,613,848,1015,896,1693,959,2494,2334,1068,2314,813,786,1007,723
69,1709,3428,1554,1557,1771,1714,1349,1092,1084,1820,1321,955,845,915,702,657,809,640,689,682,668,655,670,663,774,692,667,575,909,796,586,586,576,782,539,606,542,569,575,572,621,620,599,617,1137,1002,601,584,616,560,635,712,684,575,830,955,866,1461,913,2014,1911,964,1866,724,704,869,657
70,1534,3079,1369,1409,1640,1590,1272,1049,1042,1636,1209,890,795,856,665,627,757,612,654,648,636,625,638,632,727,656,617,537,825,728,530,530,521,703,489,547,491,516,520,518,561,560,542,558,1033,919,566,551,579,532,595,661,637,544,802,911,833,1356,875,1810,1727,894,1701,686,668,814,626
71,1403,2786,1241,1279,1496,1450,1156,950,944,1494,1101,807,719,775,606,570,692,556,595,589,579,568,580,574,663,597,567,493,762,671,480,480,471,640,442,496,444,466,470,468,508,507,491,505,932,826,505,492,518,474,532,593,571,485,712,813,741,1223,779,1666,1567,796,1561,641,624,759,586
72,1304,2610,1155,1180,1358,1316,1046,855,850,1387,1034,763,681,733,565,532,646,519,555,550,540,530,541,536,620,558,522,452,705,619,446,446,438,595,410,461,412,433,437,435,472,472,456,470,867,767,481,469,493,451,506,564,543,462,642,734,668,1109,703,1527,1418,727,1432,591,577,697,542
73,1238,2455,1094,1126,1300,1260,1007,828,823,1325,977,723,646,695,542,509,619,497,532,527,517,508,518,514,593,534,497,431,672,590,449,449,441,592,415,463,417,437,441,438,474,474,458,472,827,733,457,445,468,429,480,535,515,439,619,705,644,1056,676,1451,1334,684,1355,568,554,668,522
74,1202,2414,1073,1110,1278,1239,993,820,814,1294,943,696,622,669,538,507,614,495,529,524,515,506,516,511,589,531,504,439,675,595,460,460,453,599,427,474,428,448,452,450,485,484,469,482,814,723,440,429,451,413,463,516,497,423,615,699,639,1039,671,1417,1324,688,1331,557,543,654,512
75,1209,2430,1065,1122,1293,1254,1010,838,832,1316,976,731,657,704,559,528,635,516,550,545,536,527,537,532,610,552,516,451,687,607,477,477,470,616,444,491,445,465,469,467,501,501,486,499,832,740,459,448,470,432,482,535,516,442,630,712,653,1049,685,1415,1322,688,1337,564,551,661,519
76,1241,2512,1089,1157,1339,1301,1055,882,876,1376,1028,782,708,755,576,544,651,532,566,561,552,543,553,548,626,568,545,479,716,636,500,500,493,639,467,514,468,488,492,490,525,524,509,522,867,775,487,475,497,459,510,563,543,469,657,740,681,1080,712,1443,1352,716,1357,584,570,681,539
77,1353,2691,1186,1260,1446,1404,1138,951,945,1497,1101,834,754,805,617,583,700,570,607,602,592,582,593,588,672,610,580,509,765,679,539,539,531,688,503,553,505,526,530,528,565,564,549,562,956,857,521,508,532,491,546,603,582,502,715,805,741,1171,775,1557,1451,768,1435,611,597,716,563
78,1640,3246,1451,1504,1721,1667,1327,1088,1081,1793,1293,952,850,915,687,644,793,627,674,668,654,642,656,649,758,677,659,568,897,786,608,608,598,798,563,627,565,592,597,594,642,641,621,639,1167,1038,606,590,622,568,639,714,686,582,803,916,835,1377,878,1919,1784,904,1765,717,698,852,654
79,1987,4084,1792,1835,2032,1961,1509,1191,1181,2183,1549,1097,960,1047,778,719,922,695,760,751,733,716,735,726,875,765,757,634,1082,930,673,673,659,928,612,698,615,651,658,654,718,717,690,713,1402,1224,711,689,732,658,756,859,821,677,923,1071,966,1672,1022,2350,2196,1053,2162,842,818,1017,760
80,2086,4230,1881,1932,2142,2067,1589,1252,1242,2289,1630,1151,1007,1098,804,742,953,718,786,776,758,740,760,750,904,790,809,681,1144,988,701,701,687,969,637,727,640,678,685,681,748,747,719,743,1484,1296,737,714,760,681,785,893,853,702,935,1092,980,1732,1040,2493,2305,1095,2281,875,849,1061,789
81,2083,4157,1855,1922,2146,2072,1605,1276,1266,2263,1652,1184,1043,1133,820,761,964,737,803,793,775,758,777,769,917,807,846,723,1172,1020,727,728,714,989,665,753,668,705,712,708,774,773,745,769,1479,1296,772,749,793,717,818,923,885,737,959,1114,1004,1745,1063,2450,2294,1121,2243,875,850,1055,792
82,2014,4055,1796,1892,2130,2061,1619,1309,1299,2176,1619,1176,1043,1128,830,772,967,750,813,804,786,770,788,780,922,816,843,725,1155,1009,731,731,718,981,672,756,675,710,717,713,776,774,748,771,1432,1257,794,772,815,742,838,939,902,761,979,1125,1021,1718,1076,2340,2224,1129,2154,871,848,1039,793
83,2031,4087,1820,1896,2164,2093,1645,1330,1320,2203,1634,1184,1049,1135,842,783,982,761,824,815,798,781,800,791,936,828,836,715,1154,1005,748,749,735,1002,688,774,691,727,734,730,793,792,765,789,1442,1265,818,796,839,765,863,965,928,785,961,1109,1004,1710,1059,2385,2205,1097,2172,870,847,1040,791
84,2037,4146,1816,1883,2117,2046,1588,1266,1256,2192,1585,1127,989,1077,843,783,986,760,825,816,798,781,800,791,939,829,817,694,1141,990,727,728,714,989,665,753,668,705,712,708,774,773,745,769,1428,1246,780,757,801,726,826,931,893,746,961,1112,1004,1726,1061,2385,2214,1085,2200,871,847,1044,790
85,1932,3906,1734,1771,1942,1871,1418,1100,1090,2051,1463,1010,873,960,754,695,896,672,737,727,710,693,712,703,850,741,752,630,1074,924,636,636,622,896,574,662,577,614,621,617,682,681,653,677,1343,1163,676,654,697,622,721,825,787,642,836,985,879,1589,935,2252,2088,985,2097,782,759,951,704
86,1872,3782,1707,1714,1844,1772,1311,987,977,1989,1414,952,813,902,707,646,853,622,688,679,661,643,663,654,805,693,695,569,1026,872,581,581,567,845,518,607,521,559,566,562,628,627,599,623,1275,1092,598,576,620,544,644,750,711,564,731,882,775,1494,832,2219,2070,944,2050,731,707,904,651
87,1938,3938,1755,1769,1830,1752,1254,903,893,2087,1415,916,766,862,687,621,846,595,667,657,637,618,639,630,794,672,679,542,1038,870,578,578,563,860,510,606,513,554,561,557,628,626,597,623,1308,1111,565,540,588,506,615,728,687,527,701,862,747,1516,808,2318,2145,926,2109,724,698,910,637
88,2091,4306,1913,1939,2040,1953,1403,1015,1003,2312,1534,982,816,921,733,662,905,634,712,701,679,659,682,671,849,717,736,588,1124,943,597,597,581,905,523,627,527,571,579,574,651,650,617,646,1420,1204,593,566,619,529,648,773,727,552,742,919,792,1638,859,2449,2322,979,2347,814,785,1019,718
89,2359,4690,2118,2128,2281,2186,1579,1152,1139,2521,1672,1064,881,997,790,711,979,680,766,754,731,708,733,722,917,772,802,639,1231,1031,644,644,626,976,564,677,568,615,624,619,703,701,666,696,1545,1308,660,631,688,590,720,856,806,615,847,1044,903,1844,978,2695,2552,1082,2561,874,843,1100,770
90,2403,4682,2147,2150,2318,2224,1624,1203,1189,2544,1686,1086,905,1020,821,745,1004,715,798,786,764,742,766,755,944,804,831,674,1245,1052,657,657,640,977,581,689,585,630,638,634,714,712,679,708,1569,1336,663,633,690,593,721,855,806,618,878,1077,935,1882,1010,2772,2592,1121,2602,888,856,1113,783
