,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
22,1296,2547,1253,1162,1206,1155,825,594,586,1398,946,616,516,580,387,344,490,327,374,367,354,342,356,349,456,377,425,336,657,549,304,305,295,477,263,322,265,290,294,292,335,334,316,332,789,670,335,320,349,300,365,433,408,312,481,592,513,1042,555,1479,1381,625,1363,520,504,636,466
23,1114,2157,1082,975,1017,971,682,479,472,1211,799,509,422,477,318,280,408,266,306,301,289,279,291,285,378,309,352,274,556,461,240,240,232,388,204,254,206,227,231,229,266,265,250,263,655,554,275,262,287,245,301,359,338,256,371,469,399,866,436,1253,1195,530,1172,450,436,552,403
24,884,1725,880,797,832,796,570,410,405,989,663,436,368,411,283,254,353,242,274,270,261,253,262,258,330,276,298,238,456,382,208,208,202,325,180,219,181,198,201,199,229,228,216,226,548,468,228,218,238,204,248,294,278,213,332,411,354,730,384,1032,983,448,981,380,369,462,342
25,823,1600,811,746,779,746,540,395,390,919,619,412,350,390,266,239,332,229,258,254,246,238,247,243,310,260,277,221,425,356,205,205,200,313,179,216,181,196,199,197,224,224,212,222,507,434,219,210,228,198,238,280,265,206,311,382,331,671,358,949,911,430,885,352,342,426,318
26,779,1519,782,706,750,720,526,390,386,866,583,389,330,367,256,230,319,220,248,244,237,229,237,234,298,250,267,213,408,343,200,200,194,302,175,210,176,191,194,192,218,217,207,216,483,413,211,203,219,190,229,269,254,198,299,366,318,637,343,907,848,397,845,334,324,403,302
27,766,1503,764,693,726,696,508,376,372,861,598,410,353,389,252,227,314,217,245,241,233,226,234,230,294,246,270,217,409,344,206,206,201,306,182,216,183,197,200,198,224,223,213,222,486,418,216,208,224,196,233,273,258,203,313,377,331,638,355,893,838,400,842,335,326,402,304
28,758,1498,790,684,717,689,506,378,374,857,603,420,366,400,263,238,324,229,256,252,244,237,245,242,304,258,278,226,415,351,215,215,210,313,192,225,193,207,210,208,233,232,222,231,490,424,223,215,231,204,240,279,265,211,329,390,346,640,369,884,839,412,834,354,345,420,324
29,825,1612,825,737,784,753,559,423,419,916,644,450,391,429,292,265,356,254,284,279,271,264,272,268,335,285,299,243,444,376,248,248,242,351,223,258,224,239,242,240,266,266,255,264,534,463,250,241,258,229,268,309,294,237,344,409,363,674,387,954,903,448,884,372,362,441,339
30,922,1777,903,819,910,878,672,527,522,1033,739,532,470,510,340,311,409,299,331,326,318,309,319,314,386,333,358,298,515,442,295,295,289,407,269,306,270,286,289,287,315,314,303,313,631,553,306,296,315,283,325,370,354,291,416,483,435,756,461,1072,1022,532,972,426,416,502,392
31,1087,2088,1058,964,1063,1025,782,612,606,1189,846,603,530,576,402,368,483,355,392,386,376,367,377,372,456,394,406,336,590,504,314,314,307,447,282,327,284,303,306,304,338,337,323,335,732,640,342,330,353,314,365,418,399,324,472,550,495,867,524,1250,1185,608,1150,495,482,583,454
32,1115,2187,1081,999,1091,1051,795,614,609,1234,865,608,531,580,406,369,494,355,395,389,378,368,380,374,465,398,418,342,617,524,328,328,320,475,293,343,295,316,320,317,354,354,338,352,745,646,339,327,351,310,364,421,401,321,513,594,536,924,567,1275,1227,615,1176,524,511,618,480
33,1179,2282,1132,1059,1150,1107,832,639,633,1284,927,651,568,621,401,362,495,346,389,383,371,360,373,367,464,392,440,359,653,554,346,346,338,503,309,362,310,333,337,334,374,373,356,371,778,671,349,336,362,317,376,438,415,329,521,610,547,970,580,1363,1289,634,1260,546,532,646,499
34,1191,2353,1188,1088,1211,1166,878,675,668,1325,973,684,597,652,413,372,512,356,401,395,382,371,384,378,479,404,453,368,676,572,346,346,338,511,307,363,309,332,337,334,375,375,357,372,799,686,349,335,363,316,378,442,419,328,537,631,564,1011,599,1384,1322,644,1291,514,500,618,466
35,1267,2509,1264,1156,1247,1198,883,662,655,1400,1014,699,604,664,426,382,530,365,413,406,393,381,394,388,496,416,465,376,701,591,325,325,315,502,282,342,284,310,314,312,356,355,336,353,825,704,358,343,372,322,388,457,432,335,512,614,541,1028,579,1480,1396,654,1372,534,518,648,481
36,1313,2623,1326,1215,1292,1239,901,664,657,1467,1026,688,586,651,433,388,542,370,420,413,399,386,401,394,506,423,464,371,711,596,327,327,317,516,282,346,284,311,316,313,360,360,340,357,852,725,359,343,374,321,391,464,437,335,505,614,536,1059,578,1535,1461,671,1422,561,544,682,505
37,1314,2616,1303,1215,1258,1204,860,619,611,1454,1016,671,568,634,407,361,516,343,393,386,372,359,374,367,480,396,444,350,691,576,318,318,308,508,273,337,275,302,307,304,352,351,331,348,833,705,342,326,357,304,374,448,421,318,491,604,524,1061,566,1534,1450,654,1421,526,509,648,469
38,1335,2650,1345,1233,1262,1207,851,601,594,1469,1021,665,557,626,395,349,506,331,381,374,360,347,362,355,469,384,438,342,689,572,308,308,298,503,261,327,263,291,296,293,342,341,321,339,842,712,345,329,360,306,378,453,426,320,474,589,507,1057,551,1549,1479,662,1439,540,522,665,482
39,1439,2863,1438,1325,1334,1273,882,608,599,1580,1063,672,555,630,401,350,522,331,386,378,363,348,364,357,482,389,464,360,738,610,320,321,309,532,270,342,272,303,308,305,358,357,335,354,907,766,341,323,358,299,377,458,428,314,472,597,508,1105,556,1648,1571,669,1561,578,559,717,514
40,1584,3183,1553,1439,1507,1440,1016,717,708,1719,1170,745,617,698,443,388,574,367,426,418,402,386,403,395,531,430,510,397,807,669,360,360,348,589,306,383,308,341,347,343,401,400,376,397,1010,857,396,377,414,351,435,523,491,367,544,680,583,1231,634,1823,1733,737,1734,616,595,769,545
41,1804,3541,1759,1623,1656,1582,1109,776,765,1917,1297,823,680,771,522,460,673,436,504,494,475,457,477,468,623,508,592,462,931,773,424,424,411,673,365,449,368,403,409,406,468,467,441,464,1112,942,446,425,466,396,489,588,552,414,621,774,665,1396,723,2054,1924,812,1916,678,654,848,598
42,1810,3494,1723,1593,1679,1608,1157,839,829,1915,1310,857,721,808,547,489,686,466,529,520,503,487,505,496,640,533,594,474,908,762,437,437,424,670,381,460,384,417,423,419,478,477,452,474,1084,922,449,428,468,400,490,583,549,418,647,796,689,1401,746,2083,1960,867,1931,696,673,864,618
43,1556,3036,1490,1387,1520,1462,1090,829,820,1664,1167,794,682,754,503,456,614,438,489,481,467,454,469,462,578,492,549,453,802,684,422,422,412,614,376,441,378,406,411,408,456,455,435,452,986,852,437,420,453,397,471,548,520,412,629,755,665,1267,713,1794,1708,802,1669,628,609,767,564
44,1459,2826,1404,1309,1416,1361,1013,768,760,1597,1109,761,656,723,458,416,561,399,446,439,426,414,428,421,527,449,525,437,757,649,389,389,380,568,347,407,349,374,379,376,421,420,401,417,908,783,411,395,425,373,442,514,488,387,575,693,609,1175,654,1704,1599,749,1575,597,579,727,536
45,1322,2612,1291,1207,1285,1235,915,690,683,1459,1011,691,594,656,427,388,521,372,415,409,397,386,399,393,490,418,480,399,694,594,345,345,337,511,306,362,308,331,336,333,375,374,356,372,833,719,376,362,390,342,405,471,447,355,519,630,551,1081,593,1594,1503,712,1456,558,542,680,502
46,1167,2332,1156,1070,1152,1106,818,615,608,1297,899,610,523,578,391,356,475,342,380,375,365,355,366,361,447,383,417,345,607,518,290,290,282,441,254,305,256,277,281,279,317,316,300,314,752,651,325,312,337,295,351,409,388,306,472,573,501,981,539,1424,1338,622,1309,513,498,623,462
47,1030,2005,1004,928,976,935,673,489,483,1138,786,523,444,495,341,309,418,296,331,326,316,307,318,313,393,333,339,272,514,432,233,233,226,371,201,247,202,222,225,223,258,257,243,255,638,547,267,255,277,240,290,342,323,249,385,477,412,849,446,1239,1173,524,1174,445,431,545,399
48,921,1807,908,841,866,829,591,423,418,1030,700,462,390,435,298,267,373,255,289,284,275,266,276,272,348,291,304,240,472,393,208,208,201,336,177,221,179,197,200,198,231,230,216,228,580,493,239,228,249,213,261,311,293,222,335,418,359,757,390,1130,1078,473,1078,398,386,491,355
49,861,1665,846,778,783,748,528,374,369,975,667,447,380,423,276,248,346,236,268,263,255,246,256,251,323,270,286,226,443,370,197,197,191,319,168,209,169,187,190,188,219,218,205,216,552,470,224,214,234,200,245,292,275,209,317,394,339,707,368,1053,1001,442,995,374,362,460,334
50,825,1610,819,745,759,725,515,366,362,924,620,409,345,386,264,236,331,225,256,251,243,235,244,240,309,257,280,222,432,361,192,192,186,311,164,204,165,182,185,183,213,213,200,211,525,445,223,213,233,199,243,289,273,208,307,381,328,684,357,1013,948,412,960,352,340,434,313
51,827,1599,804,738,751,719,510,364,360,924,629,420,358,398,268,241,335,230,260,256,247,240,248,244,313,262,280,222,430,360,194,194,188,314,166,206,167,184,187,185,215,215,202,213,533,454,224,214,233,200,244,289,273,209,312,385,333,682,361,999,945,411,971,361,350,443,323
52,827,1605,833,747,761,729,522,377,372,926,647,440,377,417,281,254,347,243,273,269,260,252,261,257,326,275,290,233,440,370,207,207,201,327,179,219,180,197,200,199,229,228,215,227,544,466,232,222,241,208,251,297,280,217,322,394,343,688,370,1019,959,427,963,383,371,464,345
53,903,1761,899,819,826,791,566,408,403,1015,729,504,437,480,303,273,376,261,294,290,280,272,281,277,352,296,316,253,481,404,237,237,231,368,206,250,208,226,230,228,260,260,246,258,605,519,262,251,272,236,284,334,316,246,345,423,368,740,397,1099,1034,459,1032,401,389,489,360
54,1135,2220,1092,1021,1067,1022,736,535,528,1294,866,579,493,548,362,324,454,309,350,344,333,322,334,329,423,353,395,316,602,506,288,288,279,455,248,304,250,274,278,275,317,317,299,314,764,652,320,306,333,287,348,413,389,299,423,521,451,919,488,1379,1313,581,1293,492,477,605,440
55,1458,2895,1388,1313,1306,1245,859,588,579,1631,1052,665,549,623,418,367,541,347,403,395,380,365,381,374,501,406,481,376,759,630,344,344,332,571,290,367,292,325,331,327,384,383,359,380,947,794,376,356,394,330,414,503,470,346,502,632,539,1162,588,1782,1683,704,1659,594,573,744,525
56,1507,3005,1435,1354,1375,1311,905,620,611,1666,1119,713,590,668,438,385,566,364,422,414,398,383,400,392,524,426,478,368,768,632,349,350,337,593,291,374,294,329,335,331,393,392,366,388,980,820,377,357,396,329,417,509,476,347,507,642,545,1190,596,1870,1752,724,1725,603,581,760,530
57,1498,2959,1425,1371,1401,1338,938,657,648,1637,1123,722,601,678,453,401,578,381,438,429,414,399,415,408,537,441,477,369,760,628,349,349,336,591,291,373,294,329,335,331,392,391,365,388,978,823,375,356,393,329,414,503,471,346,501,634,539,1174,589,1835,1728,722,1714,592,570,746,520
58,1460,2888,1389,1328,1394,1333,947,676,667,1625,1110,723,607,681,440,389,563,369,425,417,402,387,403,396,523,429,481,375,759,629,358,358,345,596,301,381,304,338,344,340,400,399,374,396,968,817,370,351,387,324,408,495,463,341,500,627,537,1143,585,1767,1706,742,1672,576,556,724,508
59,1495,2968,1425,1362,1411,1348,948,668,659,1665,1143,742,622,699,429,376,556,356,413,405,389,374,391,383,514,417,497,388,784,650,346,346,333,588,288,370,291,326,332,328,389,388,362,385,978,820,375,355,394,328,415,506,473,345,499,630,537,1164,586,1817,1721,731,1702,604,583,755,533
60,1525,2989,1490,1391,1447,1382,970,680,671,1685,1161,748,624,703,428,375,557,354,412,404,388,373,390,382,514,416,475,365,765,630,331,332,318,582,272,356,275,310,317,313,376,375,348,371,977,815,393,373,412,345,434,528,494,363,512,646,551,1192,602,1824,1787,772,1734,601,579,756,529
61,1502,3000,1471,1363,1414,1349,936,646,636,1643,1106,692,567,646,396,343,523,322,380,372,356,341,357,350,481,383,455,345,743,609,323,323,310,573,264,348,267,302,309,305,367,366,340,363,965,804,362,342,381,314,403,496,462,331,499,633,537,1181,588,1831,1732,714,1725,593,571,749,520
62,1527,3067,1492,1403,1429,1362,938,640,631,1641,1099,674,547,628,388,334,517,312,371,363,347,331,349,341,475,375,445,334,739,602,322,322,308,576,261,347,264,300,307,303,367,366,339,362,976,813,357,337,377,309,399,493,459,326,483,621,523,1183,575,1844,1738,689,1734,586,564,747,511
63,1635,3257,1592,1493,1480,1408,951,629,619,1776,1184,726,588,675,407,349,548,326,390,381,363,346,365,356,502,394,466,344,785,636,345,345,331,618,280,372,283,322,329,325,393,392,363,388,1053,876,357,335,378,304,402,504,466,323,517,664,559,1264,615,1956,1816,685,1853,595,571,769,515
64,1814,3595,1751,1636,1630,1551,1046,692,681,1964,1298,793,641,737,440,376,596,351,421,411,392,373,394,384,544,425,524,390,875,711,380,380,364,679,309,410,312,355,363,358,433,432,400,428,1147,951,405,381,428,347,454,567,526,368,565,726,612,1378,672,2128,2011,769,2029,644,617,834,556
65,2038,4013,1933,1846,1818,1729,1167,771,759,2205,1438,874,704,812,499,427,673,398,477,466,444,424,447,436,616,482,595,445,988,805,430,430,413,753,353,462,357,403,411,406,487,486,452,481,1301,1083,454,427,480,389,509,635,589,413,615,795,667,1528,735,2415,2251,868,2268,725,696,937,627
66,2073,4134,1968,1883,1890,1801,1236,838,826,2241,1469,902,732,841,527,456,697,429,506,495,474,453,476,465,641,511,619,473,1004,825,454,454,438,770,379,485,382,427,435,431,510,509,475,504,1333,1117,472,445,497,408,526,651,605,431,644,830,697,1588,768,2498,2337,914,2354,751,721,969,650
67,1904,3773,1803,1724,1760,1681,1176,821,810,2048,1346,840,688,785,505,443,654,419,487,477,459,441,461,452,605,491,597,469,933,776,450,450,435,730,383,478,386,426,433,429,500,498,469,494,1229,1036,468,444,491,411,517,628,587,432,612,784,662,1483,727,2319,2182,883,2161,714,686,913,621
68,1822,3586,1718,1637,1650,1574,1089,749,738,1947,1294,809,663,756,478,419,620,396,460,451,434,417,435,427,573,465,570,448,892,742,404,404,390,671,341,431,344,382,388,384,451,450,422,447,1159,974,443,420,464,388,489,596,557,408,573,740,621,1418,684,2221,2112,846,2108,670,643,864,580
69,1441,2848,1395,1297,1346,1289,924,667,659,1544,1048,682,572,642,435,390,542,373,422,415,401,388,403,396,507,425,477,385,719,606,356,356,346,552,309,376,312,339,345,342,391,390,369,387,919,784,377,360,392,336,411,488,460,351,533,658,569,1164,616,1739,1664,717,1650,566,546,711,499
70,1243,2494,1199,1133,1194,1144,826,603,596,1344,914,595,500,561,379,341,471,326,368,362,350,339,352,346,441,370,412,332,620,523,289,289,280,462,248,306,250,275,279,277,320,319,301,317,794,680,325,310,338,291,354,420,396,303,485,594,516,1039,558,1518,1471,638,1455,512,494,640,452
71,1104,2158,1051,992,1033,987,693,487,481,1183,805,511,423,479,325,289,411,275,314,308,298,287,299,293,382,316,354,280,549,458,232,232,223,392,194,248,196,218,222,220,260,259,243,257,687,581,264,251,277,233,291,352,330,244,377,478,406,888,444,1356,1302,531,1290,445,428,563,390
72,996,1988,964,895,905,863,593,402,397,1071,718,447,365,417,283,250,364,237,273,268,258,248,259,254,338,276,312,242,495,409,204,204,196,353,168,219,170,191,195,193,230,230,214,228,620,520,240,228,252,210,265,323,302,221,325,417,351,792,386,1214,1160,469,1158,386,372,492,337
73,934,1855,901,843,855,815,562,383,378,1009,674,420,343,392,262,229,339,217,252,247,237,228,238,234,313,254,288,222,463,381,189,189,181,332,155,203,157,177,181,178,214,214,198,212,587,493,219,207,230,191,242,297,277,201,299,385,324,736,356,1149,1083,433,1086,367,353,467,321
74,907,1796,880,816,828,789,543,370,364,975,637,390,316,363,247,216,323,204,238,233,224,215,225,220,298,240,291,226,462,382,189,189,182,328,156,203,157,177,181,179,214,213,198,211,572,481,208,197,219,181,231,284,265,191,289,373,313,713,345,1116,1062,426,1065,354,340,451,309
75,901,1786,861,807,828,789,545,373,367,965,631,386,312,359,246,215,322,203,237,232,223,214,224,219,297,239,290,225,461,381,187,187,180,326,154,201,155,175,179,177,211,211,196,209,577,485,213,202,224,186,236,289,270,196,293,375,316,712,348,1099,1052,418,1049,350,337,447,305
76,912,1817,879,820,840,802,556,383,377,990,650,404,330,377,260,228,335,216,250,245,236,227,237,232,310,252,298,232,469,389,200,200,193,339,167,214,168,188,192,190,225,224,209,222,583,491,224,212,234,196,247,300,280,206,298,381,322,721,353,1111,1065,429,1049,361,347,458,316
77,1003,1946,964,901,918,876,610,423,417,1082,696,429,349,400,298,264,381,251,288,283,273,263,274,269,353,291,329,258,514,428,234,234,226,383,198,248,200,221,225,223,260,259,244,257,650,551,246,233,257,216,271,328,307,227,332,422,358,788,392,1202,1151,468,1123,381,367,486,333
78,1263,2475,1204,1123,1151,1097,757,518,511,1364,873,532,430,495,354,311,460,294,341,335,321,309,323,316,425,344,398,307,636,525,279,279,269,469,234,298,236,263,268,265,313,312,292,310,837,708,308,292,324,270,341,416,388,284,387,500,419,961,462,1552,1466,586,1439,471,452,606,408
79,1604,3268,1535,1437,1446,1375,923,605,595,1725,1099,647,510,597,428,369,572,345,410,401,383,366,385,376,525,415,473,350,798,646,314,314,300,569,253,339,256,292,299,295,359,358,331,354,1050,872,372,350,393,319,417,520,482,338,488,636,531,1237,587,1956,1856,713,1828,587,563,762,505
80,1673,3386,1594,1497,1509,1434,956,619,609,1801,1148,669,525,616,431,369,580,345,413,403,385,367,387,377,531,417,501,373,836,680,327,327,313,595,263,353,266,304,311,307,374,373,345,369,1104,916,376,353,399,320,424,532,492,341,466,623,511,1263,571,2067,1948,738,1923,608,582,794,522
81,1666,3279,1564,1483,1506,1432,965,636,626,1777,1169,701,560,650,425,366,569,342,408,398,380,363,382,374,522,412,510,387,836,684,346,347,333,608,284,372,287,324,331,327,393,392,364,388,1077,894,393,370,414,338,439,544,506,358,492,647,537,1278,596,2009,1912,739,1867,601,576,781,518
82,1591,3149,1501,1443,1469,1400,958,648,638,1685,1126,683,550,635,427,369,564,347,410,401,383,367,385,377,519,413,505,387,817,671,336,336,323,586,277,361,280,315,322,318,381,379,353,376,1026,851,389,367,410,337,433,534,497,356,489,635,531,1228,586,1891,1841,746,1772,593,570,761,515
83,1588,3189,1508,1439,1491,1420,972,657,647,1709,1143,693,558,644,427,368,567,346,409,400,383,366,385,376,521,413,482,361,800,651,345,346,332,599,285,371,288,324,331,327,390,389,362,386,1027,850,387,365,408,334,432,534,497,354,473,621,516,1222,571,1925,1820,712,1802,580,557,750,501
84,1605,3290,1530,1460,1496,1425,967,645,635,1731,1147,689,551,639,415,355,558,332,397,388,370,353,372,363,511,401,486,363,810,659,332,333,319,594,270,358,273,310,317,313,379,378,350,374,1042,860,381,358,402,327,427,532,494,347,485,636,528,1250,585,1941,1845,716,1841,598,574,771,517
85,1566,3168,1495,1409,1408,1337,884,566,556,1681,1099,646,509,596,395,336,537,313,378,368,351,334,353,344,491,382,472,350,794,644,317,317,303,577,255,343,258,295,302,298,363,362,334,358,1011,831,358,336,379,304,403,507,469,324,427,576,470,1180,526,1890,1786,683,1791,559,536,728,481
86,1580,3172,1527,1431,1416,1344,883,559,549,1688,1113,651,512,601,389,328,535,304,370,361,343,325,345,336,487,375,456,330,787,633,308,308,294,572,245,334,248,286,293,289,355,354,326,350,1006,823,342,320,364,288,388,494,455,308,417,568,461,1180,518,1918,1820,694,1807,555,531,728,475
87,1680,3400,1608,1533,1470,1392,894,543,533,1829,1169,670,520,616,396,330,555,304,376,366,346,327,348,339,503,381,473,336,832,664,341,341,326,623,273,369,276,317,324,320,391,389,360,386,1076,879,352,327,375,293,402,515,474,314,429,590,475,1244,536,2082,1949,730,1920,584,558,770,497
88,1865,3775,1771,1715,1651,1564,1014,626,614,2051,1316,764,598,703,438,367,610,339,417,406,384,364,387,376,554,422,529,381,917,736,366,366,350,674,292,396,296,340,348,343,420,419,386,415,1195,979,390,363,416,326,445,570,524,349,477,654,527,1373,594,2291,2121,778,2124,664,635,869,568
89,2103,4204,1988,1906,1877,1782,1175,748,735,2259,1449,841,658,774,506,427,695,396,482,470,447,424,449,438,633,488,606,443,1035,835,419,419,401,751,339,452,343,390,399,394,478,476,441,471,1335,1098,450,421,478,380,510,646,596,405,585,782,641,1582,716,2530,2348,878,2342,737,706,963,633
90,2157,4211,2029,1930,1944,1850,1250,829,815,2299,1479,879,698,813,546,470,729,440,523,511,489,467,491,480,669,529,629,472,1043,850,441,441,424,761,365,473,369,414,422,418,498,496,463,492,1358,1125,472,442,499,402,530,664,615,427,632,831,689,1636,764,2574,2415,944,2398,752,720,977,647
91,1948,3829,1845,1771,1782,1699,1166,791,779,2097,1382,848,687,790,512,445,671,419,492,481,462,443,464,454,619,496,603,465,963,795,443,443,428,727,375,471,379,419,426,422,493,492,462,488,1255,1048,456,430,480,394,508,627,583,416,605,786,657,1520,725,2371,2238,917,2227,716,688,919,622
92,1853,3642,1739,1681,1707,1628,1122,766,755,1988,1323,816,664,761,468,405,618,381,449,439,420,403,423,413,569,453,579,449,920,761,406,407,392,678,342,433,345,383,391,386,455,453,425,450,1187,990,435,410,458,376,484,598,556,397,574,746,624,1444,689,2268,2127,865,2118,675,648,868,585
93,1464,2837,1386,1325,1377,1319,951,692,684,1547,1081,712,602,672,421,376,529,358,407,400,387,374,388,382,493,410,479,386,724,610,352,352,342,548,305,372,308,335,341,338,387,386,365,383,938,798,372,355,388,331,407,487,458,346,526,649,561,1151,608,1744,1640,722,1636,556,537,697,491
