,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1752,3490,1518,1606,1792,1742,1423,1199,1192,1925,1551,1231,1135,1196,991,947,1099,929,978,971,958,945,959,953,1064,981,824,731,1068,954,797,797,787,984,752,815,754,781,786,783,830,829,809,826,1349,1223,850,834,865,813,882,954,928,826,961,1067,992,1496,1031,1771,1684,962,1640,739,723,849,687
14,1734,3378,1497,1564,1694,1642,1313,1081,1073,1892,1464,1134,1034,1098,909,862,1021,844,895,887,874,860,875,868,984,898,760,664,1013,895,775,775,765,966,729,794,731,759,764,761,809,808,788,805,1276,1147,787,771,802,749,819,894,867,763,867,976,898,1419,939,1785,1620,879,1644,715,700,829,663
15,1697,3349,1472,1513,1709,1657,1326,1094,1086,1839,1416,1084,985,1048,832,785,946,766,818,811,796,783,798,791,909,821,733,635,991,870,753,753,743,944,707,772,709,737,741,739,787,786,766,783,1231,1101,720,704,735,682,753,827,800,696,821,930,853,1371,894,1776,1599,855,1598,679,663,793,626
16,1751,3475,1531,1578,1808,1755,1416,1177,1170,1880,1451,1112,1010,1075,865,817,981,799,851,844,829,815,831,824,943,854,780,680,1041,919,790,790,779,984,743,809,745,773,778,775,824,823,803,821,1266,1135,738,721,753,698,771,847,819,713,884,995,916,1443,958,1833,1647,880,1676,720,703,837,665
17,1776,3564,1596,1653,1913,1861,1524,1287,1280,1936,1490,1152,1051,1116,885,836,1003,817,870,863,848,834,850,843,964,874,823,721,1089,964,786,786,776,976,741,805,743,770,775,772,820,819,799,816,1312,1180,770,753,785,730,803,879,851,745,936,1046,968,1494,1010,1890,1685,925,1710,756,740,872,702
18,1926,3987,1801,1828,2096,2033,1631,1348,1339,2128,1602,1199,1078,1155,914,857,1049,835,897,888,871,855,873,865,1004,901,861,745,1166,1024,796,796,784,1015,743,817,746,777,783,779,834,833,810,830,1419,1265,791,771,809,745,829,918,886,761,934,1066,972,1600,1022,2145,1942,1014,1979,824,804,966,758
19,1947,3788,1728,1744,2042,1979,1578,1296,1287,2085,1593,1191,1070,1147,904,849,1036,828,888,879,863,847,865,856,992,891,863,749,1161,1022,787,787,776,1000,736,808,739,769,774,771,825,824,801,821,1383,1233,790,771,807,745,828,915,883,761,938,1069,976,1602,1025,2137,1960,1035,1974,789,769,931,723
20,1844,3686,1650,1698,1872,1813,1433,1166,1158,2047,1604,1224,1109,1182,880,829,1003,809,865,857,842,827,843,836,962,868,846,740,1124,994,766,766,756,967,719,786,721,749,754,751,802,801,780,798,1324,1184,752,734,768,710,787,868,839,725,932,1057,968,1568,1015,2059,1896,1024,1908,764,746,898,702
21,1798,3541,1592,1641,1762,1706,1348,1097,1089,1965,1532,1174,1066,1135,852,805,965,786,838,830,816,803,818,811,928,841,780,682,1036,916,738,738,728,925,693,756,695,722,727,724,771,770,750,767,1237,1106,738,721,753,699,771,846,818,713,906,1026,941,1513,986,1964,1816,995,1856,771,753,897,712
22,1701,3382,1502,1567,1636,1585,1255,1024,1016,1851,1436,1106,1006,1070,807,764,910,747,794,787,774,762,776,769,876,797,731,642,963,855,697,698,688,870,656,715,658,683,687,685,728,727,709,725,1132,1013,696,681,710,661,726,794,769,673,895,1006,927,1456,969,1841,1662,906,1742,749,733,865,695
23,1499,2986,1338,1370,1472,1426,1137,934,927,1648,1289,999,912,967,710,672,800,658,698,693,681,671,683,677,770,701,638,560,842,747,618,618,610,766,582,632,584,605,609,607,644,643,628,641,982,881,609,596,621,579,635,693,672,590,788,886,816,1283,853,1613,1503,838,1532,675,661,777,628
24,1282,2549,1137,1181,1264,1228,1002,842,837,1412,1172,945,877,920,656,627,726,615,647,643,634,626,635,631,703,649,579,519,737,663,570,570,564,687,542,581,543,560,563,561,591,590,578,588,869,789,545,535,555,521,565,611,595,530,727,806,749,1125,779,1395,1256,721,1333,606,595,688,568
25,1220,2407,1070,1128,1237,1204,998,853,848,1340,1127,920,858,898,617,590,683,580,609,605,597,589,598,594,661,611,538,482,686,617,582,582,577,690,556,593,558,573,576,574,601,601,589,599,824,751,527,518,536,506,546,588,573,514,705,776,725,1065,752,1295,1219,738,1245,574,564,648,540
26,1176,2339,1039,1099,1244,1214,1020,884,880,1296,1084,890,831,868,614,588,677,578,606,602,595,587,595,592,656,608,531,477,672,607,580,580,574,682,555,590,556,571,574,572,598,597,587,596,806,736,517,509,525,496,535,575,560,504,713,780,732,1051,757,1241,1180,729,1208,573,563,642,541
27,1174,2347,1023,1103,1249,1219,1031,899,895,1311,1095,907,850,886,640,615,702,605,633,629,621,614,622,618,682,634,549,496,688,623,601,601,596,701,577,611,578,592,595,593,619,618,608,617,809,741,535,527,543,515,552,592,577,522,746,810,764,1071,788,1231,1181,743,1207,587,578,654,556
28,1178,2363,1036,1114,1302,1274,1091,963,959,1347,1114,931,877,911,652,627,713,618,645,641,633,626,634,631,693,647,570,518,707,643,613,613,608,711,590,623,591,605,608,606,631,630,620,629,831,765,549,541,557,530,566,605,591,537,775,836,792,1086,815,1241,1192,765,1215,606,597,672,576
29,1255,2522,1094,1192,1415,1384,1190,1054,1050,1431,1155,961,902,940,687,660,751,649,679,674,666,659,667,663,730,680,595,539,740,672,648,648,642,751,623,658,624,639,642,640,666,666,655,664,890,819,561,552,569,540,579,620,605,548,811,876,830,1141,854,1316,1259,804,1266,635,625,704,602
30,1365,2721,1189,1283,1572,1540,1334,1189,1184,1547,1252,1045,983,1023,744,715,813,703,735,730,722,713,723,718,790,737,660,600,817,744,709,709,703,821,683,720,684,700,703,701,729,728,717,727,1007,929,639,629,648,616,658,703,687,624,897,964,916,1237,942,1440,1384,894,1368,690,680,766,656
31,1533,3049,1347,1427,1738,1700,1457,1287,1281,1718,1381,1138,1065,1111,817,783,898,770,807,801,791,782,792,787,871,809,710,640,894,808,764,764,757,897,732,777,734,753,756,754,788,787,773,785,1125,1033,700,688,711,672,723,776,757,682,977,1055,1000,1372,1029,1644,1568,991,1549,769,756,857,728
32,1583,3155,1363,1472,1795,1755,1499,1318,1313,1757,1446,1189,1112,1161,873,836,961,822,862,856,845,835,847,841,932,865,757,681,956,863,852,852,844,999,817,867,819,840,844,841,878,878,862,876,1143,1044,736,724,748,707,761,818,798,718,1019,1100,1042,1430,1073,1709,1621,1009,1587,800,787,894,756
33,1630,3231,1406,1526,1846,1803,1528,1335,1329,1809,1504,1228,1145,1198,885,846,979,830,873,867,855,844,857,851,948,876,788,707,1001,902,918,918,910,1075,881,934,882,905,909,906,946,945,928,943,1182,1075,764,751,777,732,791,853,830,744,1032,1121,1058,1481,1091,1804,1700,1045,1671,816,802,916,769
34,1654,3318,1470,1568,1897,1852,1564,1361,1354,1866,1578,1289,1202,1257,905,864,1004,848,893,887,874,863,876,870,971,896,813,728,1036,932,956,956,948,1121,917,973,919,942,947,944,985,985,967,982,1222,1109,792,778,806,759,821,885,862,771,1056,1150,1083,1530,1118,1850,1750,1072,1706,796,782,900,748
35,1749,3474,1542,1626,1939,1890,1575,1354,1347,1972,1635,1320,1225,1285,920,876,1024,859,907,900,887,875,888,882,990,910,830,741,1066,956,960,960,950,1137,917,977,919,945,949,947,991,990,971,988,1248,1127,819,804,833,783,849,918,893,796,1035,1137,1064,1551,1102,1975,1841,1099,1797,831,815,945,778
36,1814,3620,1609,1685,1984,1931,1593,1356,1349,2064,1697,1359,1257,1322,955,910,1064,892,942,935,921,908,923,916,1028,945,834,741,1081,966,1009,1009,999,1198,964,1028,966,993,998,995,1042,1042,1022,1039,1292,1165,844,828,859,806,876,949,922,820,1045,1154,1076,1599,1118,2064,1938,1148,1888,878,861,999,822
37,1784,3586,1578,1662,1903,1849,1505,1264,1256,2048,1679,1334,1231,1297,947,901,1056,883,933,926,912,899,914,907,1020,936,817,723,1064,949,1023,1023,1013,1213,978,1042,980,1007,1012,1009,1057,1056,1036,1053,1272,1144,839,823,854,801,871,945,918,815,999,1112,1032,1569,1074,2049,1905,1109,1866,835,818,957,778
38,1772,3551,1587,1642,1826,1771,1415,1165,1158,2035,1646,1290,1182,1251,912,866,1023,848,898,891,877,864,879,872,986,901,771,675,1022,905,1016,1016,1006,1211,969,1035,971,999,1004,1001,1050,1049,1029,1047,1257,1127,818,802,833,779,851,926,899,793,914,1029,947,1497,991,2049,1904,1087,1844,807,789,932,749
39,1845,3724,1662,1719,1878,1817,1426,1152,1143,2129,1667,1276,1159,1234,903,852,1024,833,888,880,865,850,866,859,984,891,780,676,1054,926,1010,1011,999,1222,960,1032,962,993,998,995,1048,1047,1025,1044,1302,1161,808,790,825,766,844,925,895,781,872,997,908,1505,956,2125,1982,1080,1928,828,809,967,764
40,2009,4097,1809,1852,2090,2023,1599,1300,1291,2304,1787,1362,1234,1315,964,909,1095,888,947,939,923,907,924,916,1052,951,847,734,1144,1006,1059,1059,1047,1288,1005,1082,1007,1040,1046,1042,1100,1099,1075,1096,1438,1285,890,871,908,845,929,1017,985,861,966,1102,1005,1653,1056,2313,2184,1188,2119,878,857,1031,807
41,2279,4510,2039,2060,2292,2218,1745,1412,1401,2525,1944,1470,1327,1418,1041,979,1192,955,1023,1013,994,976,996,987,1142,1027,933,803,1272,1114,1134,1134,1121,1383,1075,1159,1078,1113,1119,1116,1178,1177,1151,1174,1572,1402,981,960,1001,931,1024,1123,1087,949,1084,1237,1128,1859,1186,2571,2410,1298,2336,958,934,1128,878
42,2334,4526,2056,2066,2326,2255,1804,1486,1476,2555,1989,1536,1400,1487,1071,1013,1210,990,1053,1044,1027,1011,1029,1020,1164,1057,969,849,1283,1137,1177,1177,1164,1410,1121,1200,1124,1157,1163,1159,1218,1217,1192,1214,1588,1426,1024,1003,1043,975,1065,1158,1124,993,1147,1296,1189,1901,1246,2630,2474,1381,2372,1006,983,1174,928
43,2153,4190,1878,1896,2225,2167,1795,1534,1525,2334,1870,1497,1385,1457,1054,1007,1165,989,1040,1032,1018,1005,1020,1013,1129,1043,944,848,1197,1079,1168,1168,1158,1360,1122,1187,1124,1152,1157,1154,1202,1201,1181,1198,1527,1393,1044,1027,1060,1004,1078,1155,1127,1019,1174,1300,1210,1812,1258,2368,2261,1355,2129,969,950,1108,905
44,2134,4129,1850,1877,2165,2110,1762,1517,1509,2361,1905,1557,1452,1519,1085,1043,1188,1026,1073,1066,1053,1041,1055,1048,1154,1076,981,893,1213,1105,1210,1210,1201,1389,1168,1228,1170,1195,1200,1197,1242,1241,1222,1238,1538,1413,1122,1106,1136,1084,1153,1225,1199,1098,1196,1314,1230,1796,1275,2335,2188,1338,2085,978,960,1108,917
45,2115,4078,1822,1854,2149,2099,1779,1554,1547,2286,1876,1556,1459,1521,1095,1056,1189,1040,1083,1077,1065,1054,1067,1061,1158,1086,983,902,1197,1097,1203,1203,1195,1369,1164,1220,1166,1189,1194,1191,1233,1232,1214,1230,1522,1408,1147,1133,1161,1113,1176,1242,1218,1126,1215,1326,1247,1777,1289,2276,2154,1363,2023,985,969,1107,929
46,2066,3946,1756,1801,2137,2091,1803,1600,1593,2211,1843,1554,1467,1522,1093,1058,1177,1044,1082,1077,1067,1057,1068,1063,1149,1085,990,918,1180,1091,1161,1161,1153,1312,1125,1176,1127,1148,1152,1150,1188,1187,1171,1185,1500,1399,1141,1128,1153,1111,1167,1225,1204,1122,1234,1335,1263,1743,1301,2168,2061,1345,1953,1005,990,1115,954
47,1973,3766,1675,1720,2069,2028,1766,1582,1576,2133,1771,1508,1429,1480,1073,1041,1150,1028,1063,1058,1048,1039,1050,1045,1125,1065,959,892,1134,1052,1108,1108,1101,1246,1076,1122,1077,1097,1100,1098,1133,1132,1118,1130,1439,1348,1095,1083,1105,1068,1118,1170,1151,1077,1223,1315,1250,1687,1284,2019,1948,1299,1862,972,958,1072,926
48,1933,3664,1634,1692,2046,2009,1771,1603,1598,2102,1761,1523,1451,1496,1077,1046,1152,1034,1068,1063,1054,1045,1055,1051,1127,1070,957,893,1125,1046,1091,1091,1084,1219,1060,1104,1062,1080,1083,1081,1114,1113,1099,1111,1425,1338,1092,1081,1102,1066,1114,1164,1146,1075,1229,1312,1253,1651,1284,1959,1892,1287,1805,970,958,1063,927
49,1913,3612,1613,1671,2055,2020,1800,1646,1641,2109,1765,1545,1478,1521,1109,1081,1179,1069,1101,1096,1088,1079,1089,1084,1156,1103,954,894,1111,1038,1134,1134,1128,1256,1105,1146,1106,1124,1127,1125,1156,1155,1142,1153,1440,1358,1099,1089,1109,1075,1120,1167,1150,1084,1265,1342,1287,1655,1316,1912,1859,1300,1763,979,967,1065,939
50,1896,3619,1608,1667,2084,2050,1840,1691,1687,2088,1772,1561,1497,1538,1137,1109,1204,1098,1129,1124,1116,1108,1117,1113,1182,1130,968,910,1120,1049,1155,1155,1149,1274,1127,1167,1128,1145,1148,1146,1176,1176,1163,1174,1447,1367,1111,1101,1121,1087,1131,1177,1161,1096,1301,1375,1322,1678,1351,1898,1870,1334,1758,985,973,1067,946
51,1920,3667,1603,1692,2101,2069,1860,1714,1710,2135,1830,1621,1559,1599,1180,1153,1247,1142,1172,1168,1159,1152,1160,1156,1225,1174,984,926,1134,1064,1180,1180,1174,1300,1152,1192,1153,1170,1173,1171,1201,1201,1188,1199,1474,1395,1137,1127,1146,1113,1157,1202,1186,1122,1344,1417,1365,1714,1393,1932,1899,1365,1794,1018,1007,1100,980
52,1958,3728,1640,1727,2160,2128,1921,1776,1771,2203,1885,1678,1615,1655,1214,1187,1280,1176,1206,1202,1193,1185,1194,1190,1259,1208,1021,964,1171,1101,1213,1213,1207,1333,1185,1225,1186,1203,1206,1205,1235,1234,1221,1233,1519,1441,1163,1153,1172,1139,1182,1228,1211,1148,1389,1461,1410,1755,1437,1985,1951,1419,1839,1061,1049,1142,1023
53,2081,3981,1741,1849,2295,2260,2035,1877,1872,2337,1995,1770,1703,1746,1273,1243,1346,1231,1264,1260,1250,1242,1251,1247,1322,1266,1071,1008,1236,1159,1265,1265,1259,1396,1234,1278,1236,1254,1258,1256,1288,1288,1274,1286,1630,1544,1216,1205,1226,1190,1238,1288,1270,1200,1454,1532,1477,1849,1506,2090,2062,1487,1932,1103,1091,1191,1062
54,2362,4517,1978,2089,2586,2541,2255,2054,2047,2652,2153,1866,1780,1835,1365,1327,1457,1312,1353,1347,1336,1325,1337,1332,1426,1356,1171,1092,1378,1282,1342,1342,1333,1509,1302,1358,1304,1328,1332,1329,1371,1371,1353,1368,1829,1717,1304,1290,1317,1271,1332,1397,1373,1283,1575,1673,1603,2071,1640,2395,2370,1638,2231,1215,1200,1328,1163
55,2719,5243,2299,2412,2898,2837,2451,2180,2171,3033,2388,2001,1885,1959,1480,1429,1603,1409,1465,1457,1442,1427,1443,1436,1563,1468,1309,1204,1587,1458,1469,1469,1457,1696,1415,1492,1417,1450,1456,1452,1509,1508,1484,1505,2069,1916,1451,1431,1469,1405,1489,1578,1545,1421,1710,1840,1747,2370,1796,2837,2781,1802,2626,1356,1335,1506,1287
56,2828,5443,2384,2515,3007,2943,2537,2252,2243,3121,2488,2082,1959,2037,1549,1496,1677,1475,1533,1525,1509,1494,1511,1503,1635,1537,1346,1236,1636,1500,1541,1542,1529,1785,1483,1566,1486,1521,1527,1523,1585,1584,1558,1580,2149,1989,1508,1488,1527,1460,1548,1640,1607,1478,1766,1901,1804,2449,1855,2999,2874,1846,2753,1410,1388,1567,1337
57,2835,5427,2393,2554,3104,3041,2641,2360,2351,3107,2492,2091,1970,2047,1580,1528,1705,1508,1565,1556,1541,1526,1542,1535,1664,1568,1375,1267,1658,1526,1555,1555,1542,1797,1497,1579,1500,1535,1541,1537,1598,1597,1571,1594,2168,2013,1521,1502,1539,1475,1560,1649,1617,1492,1786,1919,1824,2459,1874,2999,2866,1860,2785,1417,1395,1571,1345
58,2820,5391,2365,2529,3103,3042,2656,2385,2376,3105,2479,2092,1976,2050,1579,1528,1702,1508,1564,1556,1541,1526,1542,1535,1662,1568,1389,1283,1667,1537,1573,1573,1560,1811,1516,1596,1519,1553,1559,1555,1615,1614,1589,1611,2180,2029,1532,1513,1549,1486,1570,1657,1625,1503,1811,1938,1848,2454,1896,2946,2863,1899,2777,1409,1389,1557,1341
59,2897,5474,2402,2582,3154,3091,2691,2411,2402,3164,2517,2116,1996,2073,1588,1535,1715,1515,1572,1564,1548,1533,1550,1542,1673,1576,1432,1323,1719,1585,1563,1563,1550,1805,1505,1587,1508,1543,1549,1545,1606,1605,1579,1602,2197,2039,1555,1535,1574,1508,1595,1686,1653,1525,1811,1942,1849,2476,1898,3027,2900,1910,2814,1446,1425,1597,1375
60,2934,5558,2477,2607,3206,3141,2729,2439,2430,3172,2518,2105,1981,2060,1597,1544,1726,1523,1581,1573,1557,1542,1559,1551,1683,1585,1409,1299,1699,1564,1560,1561,1547,1811,1501,1585,1504,1539,1546,1542,1605,1604,1577,1600,2195,2033,1566,1546,1585,1518,1607,1701,1667,1536,1826,1960,1865,2506,1916,3041,2967,1952,2852,1460,1438,1615,1388
61,2833,5408,2397,2484,3113,3048,2635,2345,2335,3015,2447,2033,1908,1987,1473,1420,1600,1399,1457,1449,1433,1418,1434,1427,1558,1460,1327,1217,1615,1481,1455,1455,1442,1705,1396,1480,1399,1434,1441,1437,1499,1498,1472,1495,2093,1932,1463,1443,1482,1415,1504,1597,1563,1432,1716,1850,1754,2398,1805,2942,2856,1838,2743,1385,1363,1541,1312
62,2759,5284,2329,2394,3027,2960,2536,2238,2229,2900,2371,1946,1819,1900,1414,1360,1543,1338,1397,1389,1373,1357,1375,1367,1501,1401,1266,1155,1560,1423,1405,1405,1391,1659,1344,1430,1347,1383,1390,1386,1450,1449,1422,1445,2013,1850,1376,1356,1396,1328,1418,1512,1478,1345,1573,1711,1613,2273,1665,2867,2763,1714,2637,1301,1279,1462,1226
63,2779,5357,2365,2405,3005,2933,2476,2154,2144,2903,2334,1876,1738,1825,1372,1314,1513,1291,1355,1346,1328,1311,1330,1321,1467,1359,1242,1120,1561,1412,1352,1352,1338,1625,1287,1379,1290,1329,1336,1332,1400,1399,1370,1395,2001,1824,1283,1261,1304,1230,1328,1430,1392,1249,1494,1641,1536,2241,1592,2884,2752,1621,2668,1247,1223,1421,1167
64,2935,5669,2523,2533,3135,3056,2551,2197,2186,3071,2436,1931,1779,1875,1411,1347,1567,1322,1392,1382,1363,1344,1365,1355,1515,1396,1301,1167,1652,1488,1376,1376,1360,1675,1305,1406,1308,1351,1359,1354,1429,1428,1396,1424,2083,1887,1328,1304,1351,1270,1377,1490,1449,1291,1519,1680,1566,2332,1626,3019,2937,1695,2837,1278,1251,1468,1190
65,3154,6088,2698,2752,3311,3222,2660,2264,2252,3325,2576,2012,1842,1950,1456,1384,1630,1355,1434,1423,1401,1381,1404,1393,1573,1439,1368,1218,1761,1578,1418,1418,1401,1741,1341,1450,1345,1391,1399,1394,1475,1474,1440,1469,2225,2007,1392,1365,1418,1327,1447,1573,1527,1351,1566,1746,1618,2479,1686,3305,3166,1783,3078,1353,1324,1565,1255
66,3186,6165,2753,2791,3366,3277,2712,2314,2302,3351,2593,2026,1856,1965,1463,1392,1633,1365,1442,1431,1410,1389,1412,1401,1577,1447,1382,1236,1767,1588,1430,1430,1414,1746,1355,1461,1358,1403,1411,1407,1486,1485,1451,1480,2242,2026,1390,1363,1415,1326,1444,1569,1523,1349,1597,1783,1650,2541,1721,3407,3246,1823,3157,1375,1345,1593,1274
67,3015,5835,2596,2648,3246,3167,2662,2307,2296,3153,2504,1998,1846,1943,1455,1393,1604,1369,1437,1427,1409,1391,1411,1402,1555,1441,1350,1222,1686,1529,1461,1461,1446,1741,1394,1489,1397,1437,1444,1440,1511,1509,1480,1505,2150,1957,1396,1372,1419,1339,1445,1556,1515,1360,1600,1772,1650,2471,1715,3239,3098,1799,2983,1343,1315,1542,1250
68,2960,5689,2536,2584,3103,3027,2542,2202,2191,3117,2514,2029,1883,1976,1537,1478,1679,1455,1519,1510,1493,1476,1494,1486,1632,1524,1363,1241,1685,1535,1464,1464,1450,1731,1401,1491,1404,1442,1448,1444,1511,1510,1482,1507,2135,1950,1467,1444,1488,1412,1513,1620,1581,1432,1606,1773,1654,2451,1717,3168,3029,1763,2953,1328,1301,1522,1238
69,2633,5027,2246,2295,2851,2794,2429,2172,2164,2776,2360,1994,1884,1954,1531,1486,1638,1469,1518,1511,1497,1484,1499,1492,1603,1521,1306,1214,1548,1435,1466,1466,1456,1662,1419,1486,1422,1449,1455,1452,1501,1500,1479,1497,1951,1816,1451,1434,1466,1410,1485,1562,1534,1425,1608,1733,1644,2239,1691,2705,2620,1673,2530,1255,1235,1400,1188
70,2474,4703,2080,2160,2711,2661,2343,2120,2113,2612,2275,1956,1861,1922,1525,1487,1617,1472,1514,1508,1496,1485,1498,1492,1587,1516,1266,1186,1474,1377,1452,1452,1443,1625,1411,1469,1413,1438,1442,1440,1483,1482,1464,1480,1866,1752,1432,1417,1445,1398,1461,1527,1503,1410,1582,1691,1613,2136,1655,2506,2432,1599,2366,1228,1210,1356,1168
71,2372,4453,1983,2068,2577,2531,2237,2031,2025,2522,2095,1801,1713,1769,1498,1462,1584,1448,1487,1481,1471,1460,1472,1466,1555,1489,1233,1159,1428,1337,1451,1451,1442,1611,1413,1467,1415,1437,1441,1439,1479,1478,1462,1476,1809,1703,1409,1396,1422,1378,1436,1497,1475,1389,1524,1625,1553,2035,1591,2381,2278,1507,2246,1200,1183,1318,1145
72,2285,4331,1919,2009,2449,2407,2137,1946,1941,2477,2031,1760,1678,1730,1473,1440,1554,1427,1463,1458,1448,1438,1449,1444,1528,1466,1203,1133,1386,1300,1425,1425,1417,1574,1389,1440,1391,1412,1416,1414,1451,1451,1435,1449,1794,1694,1434,1422,1446,1404,1459,1517,1496,1415,1479,1571,1505,1946,1540,2250,2123,1432,2147,1169,1155,1275,1120
73,2209,4164,1849,1944,2370,2330,2077,1898,1893,2508,1940,1686,1609,1658,1486,1453,1563,1441,1476,1471,1461,1452,1462,1458,1537,1478,1179,1113,1354,1272,1348,1348,1340,1491,1314,1362,1316,1336,1340,1337,1373,1373,1357,1371,1797,1703,1395,1383,1406,1367,1418,1473,1453,1377,1457,1543,1482,1894,1514,2156,2031,1381,2055,1148,1134,1248,1102
74,2201,4160,1837,1929,2342,2303,2057,1884,1878,2508,1935,1688,1614,1661,1503,1472,1579,1460,1494,1489,1480,1471,1481,1476,1554,1496,1207,1142,1378,1298,1375,1375,1368,1514,1342,1389,1343,1363,1367,1365,1400,1399,1384,1397,1832,1741,1399,1388,1410,1372,1422,1475,1456,1382,1465,1549,1489,1889,1521,2107,2014,1378,2022,1131,1117,1228,1086
75,2226,4190,1828,1937,2352,2313,2069,1897,1891,2570,1961,1716,1642,1689,1574,1543,1650,1531,1565,1560,1551,1542,1552,1547,1625,1567,1243,1178,1414,1334,1388,1388,1381,1527,1355,1402,1356,1376,1380,1378,1412,1412,1397,1410,1868,1776,1426,1415,1437,1399,1449,1502,1483,1409,1475,1557,1498,1894,1530,2105,2001,1367,2007,1128,1115,1225,1083
