,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1626,3155,1528,1430,1559,1496,1095,813,804,1712,1181,779,658,735,481,426,613,405,465,456,440,424,442,433,569,468,550,436,848,709,389,389,378,602,338,410,341,371,376,373,427,426,403,423,1029,879,419,400,436,374,457,544,512,390,596,727,634,1260,683,1817,1728,803,1695,622,602,764,556
20,1508,2966,1427,1354,1452,1393,1013,746,738,1643,1153,773,658,731,453,402,576,382,438,430,415,400,416,409,535,441,529,423,807,677,372,372,362,573,325,392,327,355,360,357,408,407,386,404,973,833,400,382,416,358,435,516,487,373,579,704,615,1215,662,1735,1637,765,1589,580,562,714,518
21,1422,2760,1358,1260,1357,1301,943,692,684,1541,1071,713,605,674,429,382,542,363,415,407,393,380,395,388,505,418,469,371,725,605,355,355,345,542,310,373,312,339,344,341,388,387,367,384,893,762,386,369,401,347,419,494,466,361,551,671,586,1158,631,1624,1533,712,1507,574,556,700,515
22,1293,2537,1244,1155,1211,1160,830,599,591,1390,954,624,524,588,377,334,480,317,364,357,344,332,346,339,446,367,416,327,648,540,297,298,288,470,256,315,258,283,287,285,328,327,309,325,781,662,332,317,346,297,362,430,405,309,479,590,511,1040,553,1489,1402,646,1370,529,513,645,475
23,1130,2149,1072,975,1032,986,697,494,487,1211,813,523,436,491,306,268,396,254,294,289,277,267,279,273,366,297,347,269,551,456,238,238,230,386,202,252,204,225,229,227,264,263,248,261,652,551,273,260,285,243,299,357,336,254,372,470,400,867,437,1264,1215,550,1182,457,443,559,410
24,906,1726,875,792,863,827,601,441,436,992,672,445,377,420,271,242,341,230,262,258,249,241,250,246,318,264,295,235,453,379,201,201,195,318,173,212,174,191,194,192,222,221,209,219,546,466,227,217,237,203,247,293,277,212,334,413,356,732,386,1043,998,463,985,387,376,469,349
25,823,1595,809,740,801,768,562,417,412,916,626,419,357,397,248,221,314,211,240,236,228,220,229,225,292,242,271,215,419,350,197,197,192,305,171,208,173,188,191,189,216,216,204,214,500,427,216,207,225,195,235,277,262,203,314,385,334,674,361,956,933,452,890,356,346,430,322
26,782,1519,779,703,761,731,537,401,397,868,601,407,348,385,242,216,305,206,234,230,223,215,223,220,284,236,263,209,404,339,190,190,184,292,165,200,166,181,184,182,208,207,197,206,482,412,211,203,219,190,229,269,254,198,301,368,320,639,345,911,873,422,847,339,329,408,307
27,770,1502,759,688,739,709,521,389,385,859,609,421,364,400,237,212,299,202,230,226,218,211,219,215,279,231,268,215,407,342,196,196,191,296,172,206,173,187,190,188,214,213,203,212,481,413,214,206,222,194,231,271,256,201,313,377,331,638,355,892,856,418,847,337,328,404,306
28,765,1497,780,683,731,703,520,392,388,853,610,427,373,407,247,222,308,213,240,236,228,221,229,226,288,242,276,224,413,349,203,203,198,301,180,213,181,195,198,196,221,220,210,219,486,420,222,214,230,203,239,278,264,210,329,390,346,640,369,883,858,431,838,357,348,423,327
29,835,1614,828,737,797,766,572,436,432,923,651,457,398,436,282,255,346,244,274,269,261,254,262,258,325,275,299,243,444,376,232,232,226,335,207,242,208,223,226,224,250,250,239,248,535,464,246,237,254,225,264,305,290,233,350,415,369,680,393,950,923,468,884,375,365,444,342
30,927,1780,900,813,921,889,683,538,533,1032,735,528,466,506,324,295,393,283,315,310,302,293,303,298,370,317,358,298,515,442,274,274,268,386,248,285,249,265,268,266,294,293,282,292,628,550,302,292,311,279,321,366,350,287,419,486,438,759,464,1071,1037,547,969,424,414,500,390
31,1092,2077,1055,958,1074,1036,793,623,617,1185,838,595,522,568,385,351,466,338,375,369,359,350,360,355,439,377,401,331,585,499,299,299,292,432,267,312,269,288,291,289,323,322,308,320,726,634,335,323,346,307,358,411,392,317,471,549,494,866,523,1252,1202,625,1142,500,487,588,459
32,1121,2182,1083,996,1108,1068,812,631,626,1229,867,610,533,582,397,360,485,346,386,380,369,359,371,365,456,389,419,343,618,525,307,307,299,454,272,322,274,295,299,296,333,333,317,331,740,641,339,327,351,310,364,421,401,321,515,596,538,926,569,1284,1248,636,1183,529,516,623,485
33,1182,2272,1125,1050,1170,1127,852,659,653,1286,933,657,574,627,388,349,482,333,376,370,358,347,360,354,451,379,439,358,652,553,331,331,323,488,294,347,295,318,322,319,359,358,341,356,773,666,345,332,358,313,372,434,411,325,519,608,545,968,578,1372,1312,657,1266,548,534,648,501
34,1195,2350,1184,1086,1234,1189,901,698,691,1325,982,693,606,661,402,361,501,345,390,384,371,360,373,367,468,393,454,369,677,573,329,329,321,494,290,346,292,315,320,317,358,358,340,355,796,683,346,332,360,313,375,439,416,325,537,631,564,1011,599,1394,1347,669,1299,522,508,626,474
35,1274,2511,1263,1152,1271,1222,907,686,679,1400,1014,699,604,664,414,370,518,353,401,394,381,369,382,376,484,404,472,383,708,598,310,310,300,487,267,327,269,295,299,297,341,340,321,338,822,701,356,341,370,320,386,455,430,333,520,622,549,1036,587,1492,1426,684,1384,546,530,660,493
36,1315,2614,1316,1205,1310,1257,919,682,675,1461,1022,684,582,647,414,369,523,351,401,394,380,367,382,375,487,404,464,371,711,596,315,315,305,504,270,334,272,299,304,301,348,348,328,345,844,717,358,342,373,320,390,463,436,334,500,609,531,1054,573,1544,1482,692,1423,565,548,686,509
37,1302,2585,1269,1193,1255,1201,857,616,608,1427,996,651,548,614,383,337,492,319,369,362,348,335,350,343,456,372,433,339,680,565,304,304,294,494,259,323,261,288,293,290,338,337,317,334,816,688,336,320,351,298,368,442,415,312,478,591,511,1048,553,1523,1446,650,1408,522,505,644,465
38,1307,2590,1277,1193,1234,1179,823,573,566,1431,984,628,520,589,366,320,477,302,352,345,331,318,333,326,440,355,419,323,670,553,291,291,281,486,244,310,246,274,279,276,325,324,304,322,814,684,326,310,341,287,359,434,407,301,439,554,472,1022,516,1528,1459,642,1411,511,493,636,453
39,1423,2832,1367,1300,1321,1260,869,595,586,1530,1014,623,506,581,372,321,493,302,357,349,334,319,335,328,453,360,439,335,713,585,304,305,293,516,254,326,256,287,292,289,342,341,319,338,878,737,324,306,341,282,360,441,411,297,448,573,484,1081,532,1619,1545,643,1530,546,527,685,482
40,1564,3155,1490,1417,1490,1423,999,700,691,1674,1136,711,583,664,412,357,543,336,395,387,371,355,372,364,500,399,491,378,788,650,344,344,332,573,290,367,292,325,331,327,385,384,360,381,980,827,379,360,397,334,418,506,474,350,521,657,560,1208,611,1798,1720,724,1712,589,568,742,518
41,1792,3511,1694,1600,1649,1575,1102,769,758,1871,1282,808,665,756,489,427,640,403,471,461,442,424,444,435,590,475,574,444,913,755,410,410,397,659,351,435,354,389,395,392,454,453,427,450,1096,926,429,408,449,379,472,571,535,397,609,762,653,1384,711,2050,1933,821,1906,663,639,833,583
42,1799,3483,1669,1577,1660,1589,1138,820,810,1881,1287,834,698,785,511,453,650,430,493,484,467,451,469,460,604,497,575,455,889,743,423,423,410,656,367,446,370,403,409,405,464,463,438,460,1063,901,434,413,453,385,475,568,534,403,646,795,688,1400,745,2084,1969,876,1925,686,663,854,608
43,1554,2985,1442,1363,1516,1458,1086,825,816,1631,1148,775,663,735,471,424,582,406,457,449,435,422,437,430,546,460,531,435,784,666,413,413,403,605,367,432,369,397,402,399,447,446,426,443,965,831,421,404,437,381,455,532,504,396,605,731,641,1243,689,1781,1720,814,1656,620,601,759,556
44,1461,2796,1375,1290,1398,1343,995,750,742,1569,1101,753,648,715,431,389,534,372,419,412,399,387,401,394,500,422,509,421,741,633,375,375,366,554,333,393,335,360,365,362,407,406,387,403,888,763,397,381,411,359,428,500,474,373,565,683,599,1165,644,1699,1605,755,1569,593,575,723,532
45,1310,2582,1266,1191,1263,1213,893,668,661,1429,1001,681,584,646,400,361,494,345,388,382,370,359,372,366,463,391,464,383,678,578,336,336,328,502,297,353,299,322,327,324,366,365,347,363,814,700,364,350,378,330,393,459,435,343,520,631,552,1082,594,1591,1502,711,1465,564,548,686,508
46,1162,2317,1141,1059,1133,1087,799,596,589,1271,896,607,520,575,361,326,445,312,350,345,335,325,336,331,417,353,408,336,598,509,282,282,274,433,246,297,248,269,273,271,309,308,292,306,734,633,315,302,327,285,341,399,378,296,472,573,501,981,539,1429,1342,626,1323,517,502,627,466
47,1010,1996,994,922,969,928,666,482,476,1120,783,520,441,492,313,281,390,268,303,298,288,279,290,285,365,305,330,263,505,423,222,222,215,360,190,236,191,211,214,212,247,246,232,244,626,535,257,245,267,230,280,332,313,239,387,479,414,851,448,1244,1173,524,1182,449,435,549,403
48,904,1805,910,836,864,827,589,421,416,1012,703,465,393,438,268,237,343,225,259,254,245,236,246,242,318,261,298,234,466,387,201,201,194,329,170,214,172,190,193,191,224,223,209,221,567,480,232,221,242,206,254,304,286,215,339,422,363,761,394,1140,1081,476,1083,400,388,493,357
49,849,1671,851,775,801,766,546,392,387,961,669,449,382,425,247,219,317,207,239,234,226,217,227,222,294,241,282,222,439,366,192,192,186,314,163,204,164,182,185,183,214,213,200,211,540,458,220,210,230,196,241,288,271,205,319,396,341,709,370,1062,1009,450,1004,376,364,462,336
50,818,1615,821,743,777,743,533,384,380,914,626,415,351,392,243,215,310,204,235,230,222,214,223,219,288,236,277,219,429,358,185,185,179,304,157,197,158,175,178,176,206,206,193,204,519,439,220,210,230,196,240,286,270,205,310,384,331,687,360,1026,972,436,968,360,348,442,321
51,820,1606,810,739,765,733,524,378,374,912,637,428,366,406,246,219,313,208,238,234,225,218,226,222,291,240,276,218,426,356,190,190,184,310,162,202,163,180,183,181,211,211,198,209,524,445,221,211,230,197,241,286,270,206,314,387,335,684,363,1027,977,443,980,368,357,450,330
52,825,1616,843,746,772,740,533,388,383,920,652,445,382,422,255,228,321,217,247,243,234,226,235,231,300,249,287,230,437,367,201,201,195,321,173,213,174,191,194,193,223,222,209,221,541,463,229,219,238,205,248,294,277,214,327,399,348,693,375,1037,988,456,974,391,379,472,353
53,901,1774,907,819,843,808,583,425,420,1009,733,508,441,484,280,250,353,238,271,267,257,249,258,254,329,273,314,251,479,402,230,230,224,361,199,243,201,219,223,221,253,253,239,251,602,516,262,251,272,236,284,334,316,246,350,428,373,745,402,1122,1069,494,1044,407,395,495,366
54,1132,2229,1098,1021,1080,1035,749,548,541,1285,870,583,497,552,342,304,434,289,330,324,313,302,314,309,403,333,390,311,597,501,282,282,273,449,242,298,244,268,272,269,311,311,293,308,757,645,313,299,326,280,341,406,382,292,428,526,456,924,493,1404,1348,616,1305,501,486,614,449
55,1452,2901,1394,1309,1328,1267,881,610,601,1623,1058,671,555,629,398,347,521,327,383,375,360,345,361,354,481,386,476,371,754,625,340,340,328,567,286,363,288,321,327,323,380,379,355,376,939,786,372,352,390,326,410,499,466,342,502,632,539,1162,588,1804,1710,731,1672,597,576,747,528
56,1511,3023,1454,1359,1397,1333,927,642,633,1664,1131,725,602,680,419,366,547,345,403,395,379,364,381,373,505,407,475,365,765,629,345,346,333,589,287,370,290,325,331,327,389,388,362,384,981,821,377,357,396,329,417,509,476,347,515,650,553,1198,604,1895,1783,755,1740,613,591,770,540
57,1501,2976,1450,1377,1434,1371,971,690,681,1643,1139,738,617,694,436,384,561,364,421,412,397,382,398,391,520,424,477,369,760,628,348,348,335,590,290,372,293,328,334,330,391,390,364,387,977,822,374,355,392,328,413,502,470,345,511,644,549,1184,599,1860,1741,735,1734,602,580,756,530
58,1468,2900,1409,1330,1404,1343,957,686,677,1634,1125,738,622,696,424,373,547,353,409,401,386,371,387,380,507,413,483,377,761,631,355,355,342,593,298,378,301,335,341,337,397,396,371,393,967,816,373,354,390,327,411,498,466,344,506,633,543,1149,591,1788,1716,752,1694,590,570,738,522
59,1500,2986,1441,1368,1424,1361,961,681,672,1669,1152,751,631,708,414,361,541,341,398,390,374,359,376,368,499,402,496,387,783,649,344,344,331,586,286,368,289,324,330,326,387,386,360,383,978,820,379,359,398,332,419,510,477,349,510,641,548,1175,597,1838,1735,745,1724,613,592,764,542
60,1524,3000,1503,1392,1460,1395,983,693,684,1684,1154,741,617,696,411,358,540,337,395,387,371,356,373,365,497,399,478,368,768,633,329,330,316,580,270,354,273,308,315,311,374,373,346,369,975,813,392,372,411,344,433,527,493,362,523,657,562,1203,613,1842,1810,795,1746,609,587,764,537
61,1505,2989,1455,1369,1397,1332,919,629,619,1615,1103,689,564,643,384,331,511,310,368,360,344,329,345,338,469,371,451,341,739,605,319,319,306,569,260,344,263,298,305,301,363,362,336,359,957,796,361,341,380,313,402,495,461,330,483,617,521,1165,572,1844,1747,729,1717,584,562,740,511
62,1507,3021,1445,1369,1395,1328,904,606,597,1614,1078,653,526,607,370,316,499,294,353,345,329,313,331,323,457,357,426,315,720,583,318,318,304,572,257,343,260,296,303,299,363,362,335,358,964,801,346,326,366,298,388,482,448,315,452,590,492,1152,544,1842,1735,686,1719,568,546,729,493
63,1599,3194,1528,1452,1445,1373,916,594,584,1729,1136,678,540,627,385,327,526,304,368,359,341,324,343,334,480,372,447,325,766,617,337,337,323,610,272,364,275,314,321,317,385,384,355,380,1034,857,346,324,367,293,391,493,455,312,476,623,518,1223,574,1950,1805,674,1832,571,547,745,491
64,1787,3538,1697,1595,1599,1520,1015,661,650,1919,1257,752,600,696,418,354,574,329,399,389,370,351,372,362,522,403,512,378,863,699,374,374,358,673,303,404,306,349,357,352,427,426,394,422,1130,934,397,373,420,339,446,559,518,360,530,691,577,1343,637,2141,2011,769,2011,624,597,814,536
65,2012,3958,1884,1809,1790,1701,1139,743,731,2166,1398,834,664,772,479,407,653,378,457,446,424,404,427,416,596,462,588,438,981,798,424,424,407,747,347,456,351,397,405,400,481,480,446,475,1289,1071,448,421,474,383,503,629,583,407,582,762,634,1495,702,2428,2249,866,2258,711,682,923,613
66,2048,4094,1929,1857,1864,1775,1210,812,800,2209,1444,877,707,816,517,446,687,419,496,485,464,443,466,455,631,501,615,469,1000,821,446,446,430,762,371,477,374,419,427,423,502,501,467,496,1309,1093,466,439,491,402,520,645,599,425,619,805,672,1563,743,2526,2343,920,2350,743,713,961,642
67,1887,3747,1780,1703,1748,1669,1164,809,798,2029,1330,824,672,769,491,429,640,405,473,463,445,427,447,438,591,477,589,461,925,768,438,438,423,718,371,466,374,414,421,417,488,486,457,482,1209,1016,456,432,479,399,505,616,575,420,597,769,647,1468,712,2353,2196,897,2164,712,684,911,619
68,1811,3568,1708,1633,1643,1567,1082,742,731,1928,1296,811,665,758,477,418,619,395,459,450,433,416,434,426,572,464,562,440,884,734,397,397,383,664,334,424,337,375,381,377,444,443,415,440,1141,956,435,412,456,380,481,588,549,400,574,741,622,1419,685,2266,2136,870,2121,674,647,868,584
69,1438,2848,1393,1281,1346,1289,924,667,659,1542,1049,683,573,643,435,390,542,373,422,415,401,388,403,396,507,425,465,373,707,594,358,358,348,554,311,378,314,341,347,344,393,392,371,389,913,778,371,354,386,330,405,482,454,345,528,653,564,1159,611,1769,1689,742,1659,576,556,721,509
70,1247,2462,1199,1130,1203,1153,835,612,605,1347,920,601,506,567,378,340,470,325,367,361,349,338,351,345,440,369,404,324,612,515,293,293,284,466,252,310,254,279,283,281,324,323,305,321,782,668,326,311,339,292,355,421,397,304,485,594,516,1039,558,1551,1507,674,1468,522,504,650,462
71,1114,2138,1059,990,1038,992,698,492,486,1192,822,528,440,496,314,278,400,264,303,297,287,276,288,282,371,305,352,278,547,456,235,235,226,395,197,251,199,221,225,223,263,262,246,260,679,573,264,251,277,233,291,352,330,244,387,488,416,898,454,1402,1334,563,1310,462,445,580,407
72,1006,1978,985,898,903,861,591,400,395,1092,743,472,390,442,279,246,360,233,269,264,254,244,255,250,334,272,306,236,489,403,207,207,199,356,171,222,173,194,198,196,233,233,217,231,613,513,239,227,251,209,264,322,301,220,338,430,364,805,399,1258,1199,508,1187,408,394,514,359
73,934,1864,927,852,856,816,563,384,379,1033,705,451,374,423,264,231,341,219,254,249,239,230,240,236,315,256,292,226,467,385,205,205,197,348,171,219,173,193,197,194,230,230,214,228,581,487,227,215,238,199,250,305,285,209,316,402,341,753,373,1191,1115,465,1122,394,380,494,348
74,913,1803,911,826,838,799,553,380,374,1006,676,429,355,402,252,221,328,209,243,238,229,220,230,225,303,245,297,232,468,388,208,208,201,347,175,222,176,196,200,198,233,232,217,230,568,477,220,209,231,193,243,296,277,203,312,396,336,736,368,1160,1100,464,1105,385,371,482,340
75,909,1796,895,823,838,799,555,383,377,1004,686,441,367,414,255,224,331,212,246,241,232,223,233,228,306,248,299,234,470,390,214,214,207,353,181,228,182,202,206,204,238,238,223,236,577,485,225,214,236,198,248,301,282,208,319,401,342,738,374,1157,1094,460,1109,392,379,489,347
76,926,1832,930,840,851,813,567,394,388,1039,716,470,396,443,277,245,352,233,267,262,253,244,254,249,327,269,310,244,481,401,230,230,223,369,197,244,198,218,222,220,255,254,239,252,588,496,244,232,254,216,267,320,300,226,332,415,356,755,387,1177,1120,484,1110,411,397,508,366
77,1026,1972,1016,923,929,887,621,434,428,1132,770,503,423,474,313,279,396,266,303,298,288,278,289,284,368,306,343,272,528,442,265,265,257,414,229,279,231,252,256,254,291,290,275,288,659,560,265,252,276,235,290,347,326,246,371,461,397,827,431,1271,1208,525,1184,433,419,538,385
78,1293,2506,1266,1147,1164,1110,770,531,524,1420,950,609,507,572,372,329,478,312,359,353,339,327,341,334,443,362,416,325,654,543,314,314,304,504,269,333,271,298,303,300,348,347,327,345,846,717,340,324,356,302,373,448,420,316,426,539,458,1000,501,1626,1532,652,1503,532,513,667,469
79,1634,3308,1603,1469,1471,1400,948,630,620,1786,1183,731,594,681,449,390,593,366,431,422,404,387,406,397,546,436,497,374,822,670,358,358,344,613,297,383,300,336,343,339,403,402,375,398,1068,890,408,386,429,355,453,556,518,374,535,683,578,1284,634,2031,1934,791,1889,645,621,820,563
80,1713,3435,1675,1530,1535,1460,982,645,635,1872,1246,767,623,714,455,393,604,369,437,427,409,391,411,401,555,441,529,401,864,708,377,377,363,645,313,403,316,354,361,357,424,423,395,419,1127,939,414,391,437,358,462,570,530,379,516,673,561,1313,621,2158,2026,816,1997,672,646,858,586
81,1708,3332,1648,1521,1536,1462,995,666,656,1847,1276,808,667,757,458,399,602,375,441,431,413,396,415,407,555,445,544,421,870,718,398,399,385,660,336,424,339,376,383,379,445,444,416,440,1108,925,439,416,460,384,485,590,552,404,540,695,585,1326,644,2102,2011,838,1953,671,646,851,588
82,1647,3223,1600,1482,1504,1435,993,683,673,1766,1242,799,666,751,465,407,602,385,448,439,421,405,423,415,557,451,540,422,852,706,389,389,376,639,330,414,333,368,375,371,434,432,406,429,1059,884,439,417,460,387,483,584,547,406,540,686,582,1279,637,1993,1944,849,1870,663,640,831,585
83,1652,3269,1624,1483,1542,1471,1023,708,698,1799,1265,815,680,766,468,409,608,387,450,441,424,407,426,417,562,454,527,406,845,696,401,402,388,655,341,427,344,380,387,383,446,445,418,442,1067,890,444,422,465,391,489,591,554,411,531,679,574,1280,629,2037,1943,835,1892,658,635,828,579
84,1671,3378,1661,1511,1562,1491,1033,711,701,1829,1276,818,680,768,472,412,615,389,454,445,427,410,429,420,568,458,532,409,856,705,393,394,380,655,331,419,334,371,378,374,440,439,411,435,1093,911,443,420,464,389,489,594,556,409,551,702,594,1316,651,2055,1974,845,1941,682,658,855,601
85,1637,3263,1625,1474,1502,1431,978,660,650,1777,1231,778,641,728,447,388,589,365,430,420,403,386,405,396,543,434,517,395,839,689,381,381,367,641,319,407,322,359,366,362,427,426,398,422,1062,882,421,399,442,367,466,570,532,387,503,652,546,1256,602,1989,1909,806,1889,643,620,812,565
86,1650,3275,1654,1486,1517,1445,984,660,650,1774,1238,776,637,726,440,379,586,355,421,412,394,376,396,387,538,426,504,378,835,681,372,372,358,636,309,398,312,350,357,353,419,418,390,414,1054,871,401,379,423,347,447,553,514,367,498,649,542,1261,599,2002,1933,807,1891,636,612,809,556
87,1752,3498,1726,1584,1568,1490,992,641,631,1914,1284,785,635,731,452,386,611,360,432,422,402,383,404,395,559,437,521,384,880,712,399,399,384,681,331,427,334,375,382,378,449,447,418,444,1127,930,414,389,437,355,464,577,536,376,504,665,550,1319,611,2150,2035,816,1991,656,630,842,569
88,1943,3880,1900,1772,1764,1677,1127,739,727,2148,1435,883,717,822,494,423,666,395,473,462,440,420,443,432,610,478,581,433,969,788,427,427,411,735,353,457,357,401,409,404,481,480,447,476,1249,1033,454,427,480,390,509,634,588,413,558,735,608,1454,675,2372,2213,870,2203,740,711,945,644
89,2184,4300,2125,1969,1983,1888,1281,854,841,2364,1579,971,788,904,562,483,751,452,538,526,503,480,505,494,689,544,657,494,1086,886,482,482,464,814,402,515,406,453,462,457,541,539,504,534,1382,1145,515,486,543,445,575,711,661,470,668,865,724,1665,799,2623,2453,983,2431,821,790,1047,717
90,2238,4315,2170,1994,2044,1950,1350,929,915,2421,1619,1019,838,953,601,525,784,495,578,566,544,522,546,535,724,584,683,526,1097,904,506,506,489,826,430,538,434,479,487,483,563,561,528,557,1410,1177,541,511,568,471,599,733,684,496,710,909,767,1714,842,2670,2521,1050,2486,838,806,1063,733
91,2024,3933,1973,1832,1884,1801,1268,893,881,2223,1538,1004,843,946,569,502,728,476,549,538,519,500,521,511,676,553,662,524,1022,854,501,501,486,785,433,529,437,477,484,480,551,550,520,546,1309,1102,530,504,554,468,582,701,657,490,681,862,733,1596,801,2472,2351,1030,2315,809,781,1012,715
92,1932,3741,1866,1739,1800,1721,1215,859,848,2127,1498,991,839,936,530,467,680,443,511,501,482,465,485,475,631,515,642,512,983,824,469,470,455,741,405,496,408,446,454,449,518,516,488,513,1248,1051,520,495,543,461,569,683,641,482,653,825,703,1523,768,2395,2259,997,2221,774,747,967,684
93,1542,2952,1528,1389,1475,1417,1049,790,782,1720,1273,904,794,864,493,448,601,430,479,472,459,446,460,454,565,482,545,452,790,676,416,416,406,612,369,436,372,399,405,402,451,450,429,447,1010,870,455,438,471,414,490,570,541,429,609,732,644,1234,691,1879,1783,865,1755,669,650,810,604
