,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1742,3419,1637,1555,1735,1672,1271,989,980,1852,1308,906,785,862,667,612,799,591,651,642,626,610,628,619,755,654,706,592,1004,865,536,536,525,749,485,557,488,518,523,520,574,573,550,570,1162,1012,557,538,574,512,595,682,650,528,726,857,764,1390,813,1935,1819,894,1789,694,674,836,628
20,1644,3238,1532,1479,1622,1563,1183,916,908,1775,1277,897,782,855,650,599,773,579,635,627,612,597,613,606,732,638,689,583,967,837,527,527,517,728,480,547,482,510,515,512,563,562,541,559,1103,963,541,523,557,499,576,657,628,514,715,840,751,1351,798,1852,1728,856,1685,648,630,782,586
21,1571,3057,1463,1401,1523,1467,1109,858,850,1688,1201,843,735,804,632,585,745,566,618,610,596,583,598,591,708,621,626,528,882,762,515,515,505,702,470,533,472,499,504,501,548,547,527,544,1025,894,532,515,547,493,565,640,612,507,690,810,725,1297,770,1740,1626,805,1588,631,613,757,572
22,1448,2852,1354,1300,1391,1340,1010,779,771,1557,1092,762,662,726,592,549,695,532,579,572,559,547,561,554,661,582,585,496,817,709,474,475,465,647,433,492,435,460,464,462,505,504,486,502,927,808,496,481,510,461,526,594,569,473,636,747,668,1197,710,1607,1494,738,1465,592,576,708,538
23,1270,2467,1198,1117,1214,1168,879,676,669,1390,961,671,584,639,536,498,626,484,524,519,507,497,509,503,596,527,522,444,726,631,428,428,420,576,392,442,394,415,419,417,454,453,438,451,809,708,447,434,459,417,473,531,510,428,529,627,557,1024,594,1389,1311,646,1287,537,523,639,490
24,1048,2023,999,932,1029,993,767,607,602,1163,818,591,523,566,509,480,579,468,500,496,487,479,488,484,556,502,477,417,635,561,399,399,393,516,371,410,372,389,392,390,420,419,407,417,708,628,402,392,412,378,422,468,452,387,480,559,502,878,532,1161,1090,555,1095,467,456,549,429
25,978,1878,926,873,963,930,724,579,574,1073,755,548,486,526,496,469,562,459,488,484,476,468,477,473,540,490,452,396,600,531,401,401,396,509,375,412,377,392,395,393,420,420,408,418,656,583,390,381,399,369,409,451,436,377,452,523,472,812,499,1060,1016,535,991,434,424,508,400
26,930,1792,886,834,927,897,703,567,563,1017,723,529,470,507,495,469,558,459,487,483,476,468,476,473,537,489,449,395,590,525,403,403,397,505,378,413,379,394,397,395,421,420,410,419,641,571,382,374,390,361,400,440,425,369,438,505,457,776,482,1012,955,504,941,410,400,479,378
27,921,1784,867,816,909,879,691,559,555,1007,737,549,492,528,504,479,566,469,497,493,485,478,486,482,546,498,454,401,593,528,413,413,408,513,389,423,390,404,407,405,431,430,420,429,636,568,390,382,398,370,407,447,432,377,446,510,464,771,488,1001,948,510,931,409,400,476,378
28,930,1796,894,816,908,880,697,569,565,1020,748,565,511,545,533,508,594,499,526,522,514,507,515,512,574,528,475,423,612,548,433,433,428,531,410,443,411,425,428,426,451,450,440,449,651,585,411,403,419,392,428,467,453,399,467,528,484,778,507,999,960,533,928,428,419,494,398
29,1011,1936,953,883,980,949,755,619,615,1105,798,604,545,583,568,541,632,530,560,555,547,540,548,544,611,561,501,445,646,578,469,469,463,572,444,479,445,460,463,461,487,487,476,485,711,640,435,426,443,414,453,494,479,422,496,561,515,826,539,1070,1029,574,980,453,443,522,420
30,1115,2123,1038,971,1112,1080,874,729,724,1233,902,695,633,673,618,589,687,577,609,604,596,587,597,592,664,611,568,508,725,652,516,516,510,628,490,527,491,507,510,508,536,535,524,534,817,739,499,489,508,476,518,563,547,484,578,645,597,918,623,1196,1156,666,1079,512,502,588,478
31,1284,2439,1198,1114,1279,1241,998,828,822,1407,1025,782,709,755,682,648,763,635,672,666,656,647,657,652,736,674,621,551,805,719,538,538,531,671,506,551,508,527,530,528,562,561,547,559,925,833,543,531,554,515,566,619,600,525,649,727,672,1044,701,1392,1337,760,1263,590,577,678,549
32,1325,2560,1224,1160,1321,1281,1025,844,839,1456,1076,819,742,791,716,679,804,665,705,699,688,678,690,684,775,708,648,572,847,754,563,563,555,710,528,578,530,551,555,552,589,589,573,587,944,845,548,536,560,519,573,630,610,530,690,771,713,1101,744,1445,1389,777,1311,629,616,723,585
33,1384,2649,1273,1222,1380,1337,1062,869,863,1523,1146,870,787,840,721,682,815,666,709,703,691,680,693,687,784,712,679,598,892,793,590,590,582,747,553,606,554,577,581,578,618,617,600,615,979,872,559,546,572,527,586,648,625,539,702,791,728,1151,761,1532,1466,811,1403,652,638,752,605
34,1405,2725,1330,1257,1448,1403,1115,912,905,1570,1204,915,828,883,735,694,834,678,723,717,704,693,706,700,801,726,705,620,928,824,596,596,588,761,557,613,559,582,587,584,625,625,607,622,1010,897,570,556,584,537,599,663,640,549,723,817,750,1197,785,1560,1509,831,1442,631,617,735,583
35,1491,2872,1411,1320,1484,1435,1120,899,892,1660,1247,932,837,897,749,705,853,688,736,729,716,704,717,711,819,739,724,635,960,850,580,580,570,757,537,597,539,565,569,567,611,610,591,608,1041,920,592,577,606,556,622,691,666,569,708,810,737,1224,775,1670,1596,854,1532,666,650,780,613
36,1543,3007,1475,1379,1535,1482,1144,907,900,1732,1275,937,835,900,768,723,877,705,755,748,734,721,736,729,841,758,730,637,977,862,581,581,571,770,536,600,538,565,570,567,614,614,594,611,1085,958,598,582,613,560,630,703,676,574,706,815,737,1260,779,1737,1667,877,1594,691,674,812,635
37,1544,3002,1459,1380,1498,1444,1100,859,851,1719,1272,927,824,890,744,698,853,680,730,723,709,696,711,704,817,733,722,628,969,854,568,568,558,758,523,587,525,552,557,554,602,601,581,598,1072,944,579,563,594,541,611,685,658,555,691,804,724,1261,766,1737,1648,852,1601,664,647,786,607
38,1553,3012,1485,1390,1484,1429,1073,823,816,1747,1285,929,821,890,721,675,832,657,707,700,686,673,688,681,795,710,707,611,958,841,559,559,549,754,512,578,514,542,547,544,593,592,572,590,1076,946,575,559,590,536,608,683,656,550,664,779,697,1247,741,1756,1681,864,1624,677,659,802,619
39,1657,3246,1587,1484,1565,1504,1113,839,830,1858,1346,955,838,913,698,647,819,628,683,675,660,645,661,654,779,686,726,622,1000,872,562,563,551,774,512,584,514,545,550,547,600,599,577,596,1139,998,569,551,586,527,605,686,656,542,655,780,691,1288,739,1854,1779,877,1738,711,692,850,647
40,1806,3582,1714,1600,1737,1670,1246,947,938,2025,1468,1043,915,996,759,704,890,683,742,734,718,702,719,711,847,746,786,673,1083,945,596,596,584,825,542,619,544,577,583,579,637,636,612,633,1251,1098,627,608,645,582,666,754,722,598,737,873,776,1424,827,2038,1955,959,1922,758,737,911,687
41,2034,3925,1917,1789,1901,1827,1354,1021,1010,2226,1605,1131,988,1079,837,775,988,751,819,809,790,772,792,783,938,823,866,736,1205,1047,658,658,645,907,599,683,602,637,643,640,702,701,675,698,1358,1188,682,661,702,632,725,824,788,650,816,969,860,1591,918,2284,2155,1043,2118,822,798,992,742
42,2040,3890,1901,1767,1902,1831,1380,1062,1052,2250,1633,1180,1044,1131,858,800,997,777,840,831,814,798,816,807,951,844,882,762,1196,1050,675,675,662,908,619,698,622,655,661,657,716,715,690,712,1342,1180,697,676,716,648,738,831,797,666,846,995,888,1600,945,2328,2186,1093,2136,847,824,1015,769
43,1791,3452,1675,1564,1751,1693,1321,1060,1051,2007,1497,1124,1012,1084,832,785,943,767,818,810,796,783,798,791,907,821,846,750,1099,981,669,669,659,861,623,688,625,653,658,655,703,702,682,699,1250,1116,693,676,709,653,727,804,776,668,828,954,864,1466,912,2032,1941,1035,1873,789,770,928,725
44,1698,3232,1590,1481,1636,1581,1233,988,980,1956,1455,1107,1002,1069,786,744,889,727,774,767,754,742,756,749,855,777,823,735,1055,947,626,626,617,805,584,644,586,611,616,613,658,657,638,654,1182,1057,669,653,683,631,700,772,746,645,771,889,805,1371,850,1945,1829,979,1797,762,744,892,701
45,1584,3044,1495,1391,1513,1463,1143,918,911,1837,1368,1048,951,1013,760,721,854,705,748,742,730,719,732,726,823,751,777,696,991,891,596,596,588,762,557,613,559,582,587,584,626,625,607,623,1114,1000,643,629,657,609,672,738,714,622,731,842,763,1293,805,1845,1743,952,1701,737,721,859,681
46,1445,2782,1373,1271,1396,1350,1062,859,852,1695,1268,979,892,947,722,687,806,673,711,706,696,686,697,692,778,714,728,656,918,829,543,543,535,694,507,558,509,530,534,532,570,569,553,567,1042,941,599,586,611,569,625,683,662,580,694,795,723,1203,761,1697,1594,878,1572,710,695,820,659
47,1294,2473,1238,1134,1229,1188,926,742,736,1558,1166,903,824,875,671,639,748,626,661,656,646,637,648,643,723,663,656,589,831,749,486,486,479,624,454,500,455,475,478,476,511,510,496,508,935,844,536,524,546,509,559,611,592,518,613,705,640,1077,674,1521,1455,806,1447,650,636,750,604
48,1199,2278,1155,1052,1126,1089,851,683,678,1470,1095,857,785,830,633,602,708,590,624,619,610,601,611,607,683,626,615,551,783,704,459,459,452,587,428,472,430,448,451,449,482,481,467,479,876,789,513,502,523,487,535,585,567,496,569,652,593,991,624,1428,1374,769,1364,614,602,707,571
49,1136,2143,1099,989,1050,1015,795,641,636,1426,1054,834,767,810,611,583,681,571,603,598,590,581,591,586,658,605,593,533,750,677,449,449,443,571,420,461,421,439,442,440,471,470,457,468,853,771,491,481,501,467,512,559,542,476,556,633,578,946,607,1350,1312,753,1283,598,586,684,558
50,1115,2102,1086,967,1024,990,780,631,627,1390,1018,807,743,784,604,576,671,565,596,591,583,575,584,580,649,597,595,537,747,676,448,448,442,567,420,460,421,438,441,439,469,469,456,467,838,758,487,477,497,463,507,553,537,472,561,635,582,938,611,1314,1298,762,1256,594,582,676,555
51,1132,2128,1089,979,1011,979,770,624,620,1405,1036,827,765,805,609,582,676,571,601,597,588,581,589,585,654,603,600,542,750,680,453,453,447,573,425,465,426,443,446,444,474,474,461,472,851,772,493,483,502,469,513,558,542,478,588,661,609,958,637,1321,1314,780,1269,613,602,695,575
52,1165,2183,1146,1003,1034,1002,795,650,645,1428,1055,848,785,825,624,597,690,586,616,612,603,595,604,600,669,618,615,558,765,695,469,469,463,589,441,481,442,459,462,461,491,490,477,489,873,795,503,493,512,479,522,568,551,488,633,705,654,999,681,1343,1349,817,1277,645,633,726,607
53,1264,2387,1241,1102,1124,1089,864,706,701,1523,1139,914,847,890,657,627,730,615,648,644,634,626,635,631,706,650,644,581,809,732,501,501,495,632,470,514,472,490,494,492,524,524,510,522,946,860,533,522,543,507,555,605,587,517,694,772,717,1089,746,1438,1449,874,1354,680,668,768,639
54,1519,2900,1466,1324,1369,1324,1038,837,830,1815,1280,993,907,962,718,680,810,665,706,700,689,678,690,685,779,709,723,644,930,834,559,559,550,726,519,575,521,545,549,546,588,588,570,585,1108,996,595,581,608,562,623,688,664,574,804,902,832,1300,869,1725,1739,1007,1626,785,770,898,733
55,1846,3575,1777,1625,1649,1588,1202,931,922,2153,1475,1088,972,1046,774,723,897,703,759,751,736,721,737,730,857,762,813,708,1091,962,619,619,607,846,565,642,567,600,606,602,659,658,634,655,1299,1146,663,643,681,617,701,790,757,633,903,1033,940,1563,989,2136,2120,1141,1994,902,881,1052,833
56,1922,3717,1838,1686,1727,1663,1257,972,963,2182,1531,1125,1002,1080,804,751,932,730,788,780,764,749,766,758,890,792,822,712,1112,976,638,639,626,882,580,663,583,618,624,620,682,681,655,677,1328,1168,666,646,685,618,706,798,765,636,925,1060,963,1608,1014,2227,2175,1147,2054,917,895,1074,844
57,1916,3684,1840,1713,1804,1741,1341,1060,1051,2135,1534,1133,1012,1089,823,771,948,751,808,799,784,769,785,778,907,811,821,713,1104,972,643,643,630,885,585,667,588,623,629,625,686,685,659,682,1324,1169,664,645,682,618,703,792,760,635,934,1067,972,1607,1022,2205,2135,1129,2047,904,882,1058,832
58,1880,3618,1814,1675,1798,1737,1351,1080,1071,2096,1505,1118,1002,1076,825,774,948,754,810,802,787,772,788,781,908,814,828,722,1106,976,657,657,644,895,600,680,603,637,643,639,699,698,673,695,1311,1160,668,649,685,622,706,793,761,639,941,1068,978,1584,1026,2134,2101,1137,1999,876,856,1024,808
59,1914,3684,1837,1709,1843,1780,1380,1100,1091,2108,1531,1130,1010,1087,808,755,935,735,792,784,768,753,770,762,893,796,832,723,1119,985,647,647,634,889,589,671,592,627,633,629,690,689,663,686,1306,1148,672,652,691,625,712,803,770,642,929,1060,967,1594,1016,2202,2113,1123,2012,891,870,1042,820
60,1937,3730,1909,1736,1905,1840,1428,1138,1129,2116,1541,1128,1004,1083,809,756,938,735,793,785,769,754,771,763,895,797,809,699,1099,964,639,640,626,890,580,664,583,618,625,621,684,683,656,679,1303,1141,690,670,709,642,731,825,791,660,936,1070,975,1616,1026,2215,2179,1164,2052,883,861,1038,811
61,1910,3678,1878,1699,1894,1829,1416,1126,1116,2057,1503,1089,964,1043,772,719,899,698,756,748,732,717,733,726,857,759,775,665,1063,929,626,626,613,876,567,651,570,605,612,608,670,669,643,666,1270,1109,655,635,674,607,696,789,755,624,892,1026,930,1574,981,2214,2137,1119,2022,863,841,1019,790
62,1909,3710,1862,1700,1908,1841,1417,1119,1110,2026,1491,1066,939,1020,754,700,883,678,737,729,713,697,715,707,841,741,745,634,1039,902,623,623,609,877,562,648,565,601,608,604,668,667,640,663,1259,1096,633,613,653,585,675,769,735,602,840,978,880,1540,932,2216,2132,1083,2014,847,825,1008,772
63,1963,3845,1902,1749,1920,1848,1391,1069,1059,2100,1516,1058,920,1007,732,674,873,651,715,706,688,671,690,681,827,719,734,612,1053,904,624,624,610,897,559,651,562,601,608,604,672,671,642,667,1302,1125,600,578,621,547,645,747,709,566,821,968,863,1568,919,2292,2172,1041,2099,826,802,1000,746
64,2135,4185,2058,1886,2069,1990,1485,1131,1120,2301,1646,1141,989,1085,764,700,920,675,745,735,716,697,718,708,868,749,785,651,1136,972,660,660,644,959,589,690,592,635,643,638,713,712,680,708,1398,1202,654,630,677,596,703,816,775,617,866,1027,913,1679,973,2424,2378,1136,2296,880,853,1070,792
65,2351,4582,2233,2102,2245,2156,1594,1198,1186,2555,1800,1236,1066,1174,817,745,991,716,795,784,762,742,765,754,934,800,854,704,1247,1064,708,708,691,1031,631,740,635,681,689,684,765,764,730,759,1552,1334,711,684,737,646,766,892,846,670,916,1096,968,1829,1036,2730,2621,1238,2539,964,935,1176,866
66,2387,4686,2276,2137,2303,2214,1649,1251,1239,2608,1824,1257,1087,1196,840,769,1010,742,819,808,787,766,789,778,954,824,874,728,1259,1080,726,726,710,1042,651,757,654,699,707,703,782,781,747,776,1581,1365,731,704,756,667,785,910,864,690,940,1126,993,1884,1064,2847,2705,1282,2632,993,963,1211,892
67,2221,4357,2120,1992,2180,2101,1596,1241,1230,2422,1720,1214,1062,1159,811,749,960,725,793,783,765,747,767,758,911,797,847,719,1183,1026,715,715,700,995,648,743,651,691,698,694,765,763,734,759,1483,1290,727,703,750,670,776,887,846,691,922,1094,972,1793,1037,2679,2555,1256,2448,956,928,1155,863
68,2153,4196,2060,1916,2069,1993,1508,1168,1157,2345,1681,1196,1050,1143,799,740,941,717,781,772,755,738,756,748,894,786,823,701,1145,995,685,685,671,952,622,712,625,663,669,665,732,731,703,728,1425,1240,718,695,739,663,764,871,832,683,896,1063,944,1741,1007,2588,2480,1214,2392,925,898,1119,835
69,1799,3498,1769,1602,1801,1744,1379,1122,1114,1973,1460,1094,984,1054,757,712,864,695,744,737,723,710,725,718,829,747,738,646,980,867,654,654,644,850,607,674,610,637,643,640,689,688,667,685,1207,1072,660,643,675,619,694,771,743,634,880,1005,916,1511,963,2113,2042,1095,1956,838,818,983,771
70,1618,3158,1598,1456,1680,1630,1312,1089,1082,1794,1341,1022,927,988,717,679,809,664,706,700,688,677,690,684,779,708,691,611,899,802,601,601,592,774,560,618,562,587,591,589,632,631,613,629,1099,985,631,616,644,597,660,726,702,609,849,958,880,1403,922,1907,1863,1030,1780,798,780,926,738
71,1489,2843,1467,1325,1529,1483,1189,983,977,1640,1263,969,881,937,663,627,749,613,652,646,636,625,637,631,720,654,644,570,839,748,552,552,543,712,514,568,516,538,542,540,580,579,563,577,999,893,576,563,589,545,603,664,642,556,758,859,787,1269,825,1758,1699,928,1647,751,734,869,696
72,1390,2685,1391,1241,1401,1359,1089,898,893,1545,1177,906,824,876,633,600,714,587,623,618,608,598,609,604,688,626,608,538,791,705,532,532,524,681,496,547,498,519,523,521,558,558,542,556,946,846,565,553,577,535,590,648,627,546,710,802,736,1177,771,1624,1553,862,1540,711,697,817,662
73,1332,2568,1343,1198,1347,1307,1054,875,870,1497,1138,884,807,856,631,598,708,586,621,616,606,597,607,603,682,623,596,530,771,689,538,538,530,681,504,552,506,526,530,527,563,563,547,561,915,821,554,542,565,526,577,632,612,536,702,788,727,1139,759,1555,1478,828,1452,692,678,792,646
74,1313,2515,1326,1183,1323,1284,1038,865,859,1472,1106,859,785,832,619,588,695,576,610,605,596,587,597,592,670,612,606,541,777,697,541,541,534,680,508,555,509,529,533,531,566,565,550,563,907,816,542,531,553,515,565,618,599,525,702,786,726,1126,758,1524,1465,829,1438,682,668,779,637
75,1318,2515,1314,1201,1319,1280,1036,864,858,1496,1128,883,809,856,621,590,697,578,612,607,598,589,599,594,672,614,612,547,783,703,540,540,533,679,507,554,508,528,532,530,564,564,549,562,923,831,549,538,560,522,572,625,606,532,729,811,752,1148,784,1524,1466,832,1451,696,683,793,651
76,1346,2565,1355,1222,1357,1319,1073,900,894,1535,1162,916,842,889,639,607,714,595,629,624,615,606,616,611,689,631,632,566,803,723,555,555,548,694,522,569,523,543,547,545,580,579,564,577,940,848,565,553,575,537,588,641,621,547,760,843,784,1183,815,1560,1496,860,1475,723,709,820,678
77,1451,2728,1448,1319,1448,1406,1140,953,947,1644,1238,971,891,942,681,647,764,634,671,666,656,646,657,652,736,674,667,596,852,766,583,583,575,732,547,597,549,570,574,572,609,608,593,606,1023,924,595,582,606,565,620,677,656,576,813,903,839,1269,873,1683,1596,913,1567,756,742,861,708
78,1727,3284,1708,1559,1702,1648,1308,1069,1062,1941,1424,1083,981,1046,749,706,855,689,736,730,716,704,718,711,820,739,743,652,981,870,630,630,620,820,585,649,587,614,619,616,664,663,643,661,1221,1092,664,648,680,626,697,772,744,640,883,996,915,1457,958,2045,1921,1041,1901,864,845,999,801
79,2069,4083,2047,1891,2022,1951,1499,1181,1171,2311,1665,1213,1076,1163,829,770,973,746,811,802,784,767,786,777,926,816,829,706,1154,1002,667,667,653,922,606,692,609,645,652,648,712,711,684,707,1443,1265,736,714,757,683,781,884,846,702,994,1142,1037,1743,1093,2469,2322,1179,2301,982,958,1157,900
80,2140,4194,2112,1964,2083,2008,1530,1193,1183,2385,1710,1231,1087,1178,841,779,990,755,823,813,795,777,797,787,941,827,859,731,1194,1038,668,668,654,936,604,694,607,645,652,648,715,714,686,710,1491,1303,739,716,762,683,787,895,855,704,984,1141,1029,1781,1089,2590,2398,1188,2378,997,971,1183,911
81,2124,4111,2072,1938,2076,2002,1535,1206,1196,2351,1731,1263,1122,1212,832,773,976,749,815,805,787,770,789,781,929,819,872,749,1198,1046,676,677,663,938,614,702,617,654,661,657,723,722,694,718,1476,1293,755,732,776,700,801,906,868,720,990,1145,1035,1776,1094,2537,2373,1200,2346,989,964,1169,906
82,2056,3982,2025,1896,2037,1968,1526,1216,1206,2245,1695,1252,1119,1204,833,775,970,753,816,807,789,773,791,783,925,819,866,748,1178,1032,663,663,650,913,604,688,607,642,649,645,708,706,680,703,1424,1249,756,734,777,704,800,901,864,723,982,1128,1024,1721,1079,2410,2299,1204,2264,981,958,1149,903
83,2050,4009,2026,1888,2067,1996,1548,1233,1223,2244,1702,1252,1117,1203,828,769,968,747,810,801,784,767,786,777,922,814,840,719,1158,1009,665,666,652,919,605,691,608,644,651,647,710,709,682,706,1423,1246,749,727,770,696,794,896,859,716,956,1104,999,1705,1054,2442,2270,1162,2267,962,939,1132,883
84,2036,4056,2014,1884,2047,1976,1518,1196,1186,2237,1670,1212,1074,1162,812,752,955,729,794,785,767,750,769,760,908,798,826,703,1150,999,644,645,631,906,582,670,585,622,629,625,691,690,662,686,1423,1241,742,719,763,688,788,893,855,708,951,1102,994,1716,1051,2417,2268,1139,2293,952,928,1125,871
85,1953,3869,1921,1785,1907,1836,1383,1065,1055,2115,1574,1121,984,1071,751,692,893,669,734,724,707,690,709,700,847,738,781,659,1103,953,600,600,586,860,538,626,541,578,585,581,646,645,617,641,1355,1175,680,658,701,626,725,829,791,646,839,988,882,1592,938,2293,2149,1046,2176,866,843,1035,788
86,1910,3785,1869,1735,1830,1758,1297,973,963,2055,1513,1051,912,1001,710,649,856,625,691,682,664,646,666,657,808,696,738,612,1069,915,558,558,544,822,495,584,498,536,543,539,605,604,576,600,1293,1110,619,597,641,565,665,771,732,585,755,906,799,1518,856,2245,2131,1005,2106,808,784,981,728
87,1972,3944,1890,1785,1835,1757,1259,908,898,2144,1501,1002,852,948,690,624,849,598,670,660,640,621,642,633,797,675,727,590,1086,918,558,558,543,840,490,586,493,534,541,537,608,606,577,603,1325,1128,589,564,612,530,639,752,711,551,721,882,767,1536,828,2352,2203,984,2169,791,765,977,704
88,2143,4303,2036,1958,2002,1915,1365,977,965,2363,1618,1066,900,1005,727,656,899,628,706,695,673,653,676,665,843,711,779,631,1167,986,575,575,559,883,501,605,505,549,557,552,629,628,595,624,1430,1214,615,588,641,551,670,795,749,574,752,929,802,1648,869,2554,2372,1029,2361,862,833,1067,766
89,2365,4678,2239,2138,2201,2106,1499,1072,1059,2555,1743,1135,952,1068,770,691,959,660,746,734,711,688,713,702,897,752,832,669,1261,1061,605,605,587,937,525,638,529,576,585,580,664,662,627,657,1542,1305,663,634,691,593,723,859,809,618,839,1036,895,1836,970,2798,2603,1133,2571,922,891,1148,818
