,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
25,895,1690,912,788,860,827,621,476,471,1009,712,505,443,483,316,289,382,279,308,304,296,288,297,293,360,310,328,272,476,407,226,226,221,334,200,237,202,217,220,218,245,245,233,243,555,482,268,259,277,247,287,329,314,255,367,438,387,727,414,1009,999,518,950,418,408,492,384
26,855,1616,883,751,833,803,609,473,469,960,691,497,438,475,306,280,369,270,298,294,287,279,287,284,348,300,320,266,461,396,226,226,220,328,201,236,202,217,220,218,244,243,233,242,532,462,261,253,269,240,279,319,304,248,353,420,372,691,397,963,937,486,903,396,386,465,364
27,841,1602,860,737,806,776,588,456,452,955,703,515,458,494,297,272,359,262,290,286,278,271,279,275,339,291,325,272,464,399,227,227,222,327,203,237,204,218,221,219,245,244,234,243,537,469,265,257,273,245,282,322,307,252,366,430,384,691,408,948,923,485,899,399,390,466,368
28,834,1592,881,729,809,781,598,470,466,953,704,521,467,501,308,283,369,274,301,297,289,282,290,287,349,303,333,281,470,406,236,236,231,334,213,246,214,228,231,229,254,253,243,252,539,473,271,263,279,252,288,327,313,259,384,445,401,695,424,942,930,503,892,420,411,486,390
29,903,1704,925,785,868,837,643,507,503,1020,752,558,499,537,339,312,403,301,331,326,318,311,319,315,382,332,352,296,497,429,266,266,260,369,241,276,242,257,260,258,284,284,273,282,592,521,296,287,304,275,314,355,340,283,411,476,430,741,454,1009,993,538,931,435,425,504,402
30,996,1875,993,860,992,960,754,609,604,1137,838,631,569,609,381,352,450,340,372,367,359,350,360,355,427,374,408,348,565,492,309,309,303,421,283,320,284,300,303,301,329,328,317,327,686,608,352,342,361,329,371,416,400,337,479,546,498,819,524,1132,1112,622,1020,483,473,559,449
31,1161,2167,1146,1003,1145,1107,864,694,688,1288,940,697,624,670,437,403,518,390,427,421,411,402,412,407,491,429,449,379,633,547,330,330,323,463,298,343,300,319,322,320,354,353,339,351,781,689,385,373,396,357,408,461,442,367,532,610,555,927,584,1310,1279,702,1193,560,547,648,519
32,1190,2275,1175,1039,1166,1126,870,689,684,1337,979,722,645,694,446,409,534,395,435,429,418,408,420,414,505,438,468,392,667,574,347,347,339,494,312,362,314,335,339,336,373,373,357,371,800,701,388,376,400,359,413,470,450,370,569,650,592,980,623,1349,1323,711,1236,590,577,684,546
33,1259,2370,1220,1095,1226,1183,908,715,709,1393,1048,772,689,742,439,400,533,384,427,421,409,398,411,405,502,430,490,409,703,604,365,365,357,522,328,381,329,352,356,353,393,392,375,390,831,724,394,381,407,362,421,483,460,374,577,666,603,1026,636,1437,1392,737,1324,607,593,707,560
34,1271,2442,1278,1130,1295,1250,962,759,752,1427,1090,801,714,769,453,412,552,396,441,435,422,411,424,418,519,444,505,420,728,624,366,366,358,531,327,383,329,352,357,354,395,395,377,392,854,741,398,384,412,365,427,491,468,377,593,687,620,1067,655,1455,1421,743,1356,579,565,683,531
35,1346,2596,1356,1195,1327,1278,963,742,735,1499,1121,806,711,771,457,413,561,396,444,437,424,412,425,419,527,447,517,428,753,643,350,350,340,527,307,367,309,335,339,337,381,380,361,378,882,761,407,392,421,371,437,506,481,384,574,676,603,1090,641,1555,1495,753,1432,602,586,716,549
36,1381,2700,1406,1247,1374,1321,983,746,739,1544,1112,774,672,737,457,412,566,394,444,437,423,410,425,418,530,447,505,412,752,637,345,345,335,534,300,364,302,329,334,331,378,378,358,375,893,766,404,388,419,366,436,509,482,380,548,657,579,1102,621,1602,1547,757,1471,620,603,741,564
37,1355,2650,1332,1222,1307,1253,909,668,660,1481,1054,709,606,672,420,374,529,356,406,399,385,372,387,380,493,409,472,378,719,604,334,334,324,524,289,353,291,318,323,320,368,367,347,364,854,726,367,351,382,329,399,473,446,343,511,624,544,1081,586,1557,1487,691,1441,558,541,680,501
38,1353,2651,1331,1222,1278,1223,867,617,610,1482,1036,680,572,641,397,351,508,333,383,376,362,349,364,357,471,386,455,359,706,589,319,319,309,514,272,338,274,302,307,304,353,352,332,350,848,718,364,348,379,325,397,472,445,339,470,585,503,1053,547,1561,1499,682,1438,546,528,671,488
39,1441,2836,1400,1303,1338,1277,886,612,603,1566,1057,666,549,624,401,350,522,331,386,378,363,348,364,357,482,389,472,368,746,618,329,330,318,541,279,351,281,312,317,314,367,366,344,363,896,755,349,331,366,307,385,466,436,322,453,578,489,1086,537,1648,1581,679,1555,575,556,714,511
40,1583,3163,1519,1439,1508,1441,1017,718,709,1714,1176,751,623,704,442,387,573,366,425,417,401,385,402,394,530,429,521,408,818,680,362,362,350,591,308,385,310,343,349,345,403,402,378,399,997,844,402,383,420,357,441,529,497,373,549,685,588,1236,639,1825,1755,759,1733,618,597,771,547
41,1812,3515,1723,1623,1679,1605,1132,799,788,1906,1305,831,688,779,521,459,672,435,503,493,474,456,476,467,622,507,603,473,942,784,430,430,417,679,371,455,374,409,415,412,474,473,447,470,1100,930,452,431,472,402,495,594,558,420,629,782,673,1404,731,2063,1950,838,1925,684,660,854,604
42,1810,3477,1690,1575,1679,1608,1157,839,829,1914,1321,868,732,819,539,481,678,458,521,512,495,479,497,488,632,525,605,485,919,773,442,442,429,675,386,465,389,422,428,424,483,482,457,479,1075,913,456,435,475,407,497,590,556,425,639,788,681,1393,738,2096,1985,892,1943,704,681,872,626
43,1566,3028,1475,1381,1522,1464,1092,831,822,1663,1185,812,700,772,499,452,610,434,485,477,463,450,465,458,574,488,563,467,816,698,431,431,421,623,385,450,387,415,420,417,465,464,444,461,976,842,444,427,460,404,478,555,527,419,621,747,657,1259,705,1809,1740,834,1672,640,621,779,576
44,1472,2834,1410,1309,1428,1373,1025,780,772,1607,1139,791,686,753,457,415,560,398,445,438,425,413,427,420,526,448,535,447,767,659,390,390,381,569,348,408,350,375,380,377,422,421,402,418,906,781,418,402,432,380,449,521,495,394,584,702,618,1184,663,1736,1632,782,1592,617,599,747,556
45,1343,2622,1301,1210,1290,1240,920,695,688,1468,1036,716,619,681,426,387,520,371,414,408,396,385,398,392,489,417,490,409,704,604,351,351,343,517,312,368,314,337,342,339,381,380,362,378,836,722,384,370,398,350,413,479,455,363,532,643,564,1094,606,1627,1542,751,1492,592,576,714,536
46,1196,2356,1180,1078,1165,1119,831,628,621,1315,932,643,556,611,392,357,476,343,381,376,366,356,367,362,448,384,430,358,620,531,296,296,288,447,260,311,262,283,287,285,323,322,306,320,752,651,334,321,346,304,360,418,397,315,491,592,520,1000,558,1466,1382,666,1344,542,527,652,491
47,1041,2033,1033,939,999,958,696,512,506,1159,816,553,474,525,341,309,418,296,331,326,316,307,318,313,393,333,353,286,528,446,234,234,227,372,202,248,203,223,226,224,259,258,244,256,644,553,275,263,285,248,298,350,331,257,403,495,430,867,464,1275,1212,563,1205,476,462,576,430
48,936,1844,949,856,895,858,620,452,447,1053,739,501,429,474,303,272,378,260,294,289,280,271,281,277,353,296,319,255,487,408,214,214,207,342,183,227,185,203,206,204,237,236,222,234,587,500,252,241,262,226,274,324,306,235,355,438,379,777,410,1172,1120,515,1109,428,416,521,385
49,879,1710,891,794,833,798,578,424,419,1004,705,485,418,461,286,258,356,246,278,273,265,256,266,261,333,280,303,243,460,387,206,206,200,328,177,218,178,196,199,197,228,227,214,225,564,482,237,227,247,213,258,305,288,222,341,418,363,731,392,1093,1047,488,1026,408,396,494,368
50,849,1653,859,763,810,776,566,417,413,952,661,450,386,427,279,251,346,240,271,266,258,250,259,255,324,272,300,242,452,381,200,200,194,319,172,212,173,190,193,191,221,221,208,219,539,459,237,227,247,213,257,303,287,222,330,404,351,707,380,1056,1008,472,994,388,376,470,349
51,850,1651,849,757,798,766,557,411,407,952,672,463,401,441,289,262,356,251,281,277,268,261,269,265,334,283,304,246,454,384,204,204,198,324,176,216,177,194,197,195,225,225,212,223,547,468,242,232,251,218,262,307,291,227,333,406,354,703,382,1056,1008,474,1003,394,383,476,356
52,855,1659,882,765,808,776,569,424,419,957,693,486,423,463,300,273,366,262,292,288,279,271,280,276,345,294,314,257,464,394,218,218,212,338,190,230,191,208,211,210,240,239,226,238,565,487,249,239,258,225,268,314,297,234,348,420,369,714,396,1067,1024,492,1000,418,406,499,380
53,935,1814,951,840,874,839,614,456,451,1047,776,551,484,527,325,295,398,283,316,312,302,294,303,299,374,318,341,278,506,429,247,247,241,378,216,260,218,236,240,238,270,270,256,268,624,538,282,271,292,256,304,354,336,266,373,451,396,768,425,1152,1106,531,1066,436,424,524,395
54,1169,2276,1143,1044,1115,1070,784,583,576,1325,910,623,537,592,385,347,477,332,373,367,356,345,357,352,446,376,420,341,627,531,299,299,290,466,259,315,261,285,289,286,328,328,310,325,782,670,338,324,351,305,366,431,407,317,448,546,476,944,513,1434,1382,650,1329,527,512,640,475
55,1489,2949,1438,1332,1356,1295,909,638,629,1664,1097,710,594,668,436,385,559,365,421,413,398,383,399,392,519,424,507,402,785,656,354,354,342,581,300,377,302,335,341,337,394,393,369,390,966,813,398,378,416,352,436,525,492,368,526,656,563,1186,612,1834,1746,767,1697,625,604,775,556
56,1550,3075,1505,1383,1436,1372,966,681,672,1719,1189,783,660,738,460,407,588,386,444,436,420,405,422,414,546,448,506,396,796,660,362,363,350,606,304,387,307,342,348,344,406,405,379,401,1010,850,402,382,421,354,442,534,501,372,542,677,580,1225,631,1930,1822,794,1771,646,624,803,573
57,1539,3024,1498,1400,1470,1407,1007,726,717,1688,1193,792,671,748,477,425,602,405,462,453,438,423,439,432,561,465,508,400,791,659,365,365,352,607,307,389,310,345,351,347,408,407,381,404,1011,856,400,381,418,354,439,528,496,371,536,669,574,1209,624,1895,1783,777,1763,636,614,790,564
58,1504,2947,1454,1355,1443,1382,996,725,716,1677,1178,791,675,749,463,412,586,392,448,440,425,410,426,419,546,452,517,411,795,665,373,373,360,611,316,396,319,353,359,355,415,414,389,411,999,848,398,379,415,352,436,523,491,369,532,659,569,1175,617,1827,1763,799,1725,616,596,764,548
59,1533,3030,1487,1392,1452,1389,989,709,700,1714,1207,806,686,763,450,397,577,377,434,426,410,395,412,404,535,438,527,418,814,680,359,359,346,601,301,383,304,339,345,341,402,401,375,398,1006,848,405,385,424,358,445,536,503,375,541,672,579,1206,628,1879,1780,790,1753,646,625,797,575
60,1555,3049,1548,1418,1491,1426,1014,724,715,1732,1216,803,679,758,445,392,574,371,429,421,405,390,407,399,531,433,507,397,797,662,343,344,330,594,284,368,287,322,329,325,388,387,360,383,1003,841,414,394,433,366,455,549,515,384,551,685,590,1231,641,1881,1842,827,1783,643,621,798,571
61,1512,2989,1490,1377,1448,1383,970,680,670,1655,1129,715,590,669,400,347,527,326,384,376,360,345,361,354,485,387,469,359,757,623,331,331,318,581,272,356,275,310,317,313,375,374,348,371,972,811,377,357,396,329,418,511,477,346,502,636,540,1184,591,1868,1776,758,1737,615,593,771,542
62,1522,3034,1486,1385,1444,1377,953,655,646,1642,1113,688,561,642,387,333,516,311,370,362,346,330,348,340,474,374,447,336,741,604,329,329,315,583,268,354,271,307,314,310,374,373,346,369,970,807,363,343,383,315,405,499,465,332,478,616,518,1178,570,1867,1768,719,1739,600,578,761,525
63,1613,3205,1561,1463,1476,1404,947,625,615,1746,1162,704,566,653,402,344,543,321,385,376,358,341,360,351,497,389,462,340,781,632,345,345,331,618,280,372,283,322,329,325,393,392,363,388,1039,862,358,336,379,305,403,505,467,324,492,639,534,1239,590,1970,1831,700,1845,597,573,771,517
64,1802,3549,1731,1610,1626,1547,1042,688,677,1940,1280,775,623,719,433,369,589,344,414,404,385,366,387,377,537,418,528,394,879,715,385,385,369,684,314,415,317,360,368,363,438,437,405,433,1141,945,407,383,430,349,456,569,528,370,544,705,591,1357,651,2161,2036,794,2045,654,627,844,566
65,2047,3969,1918,1824,1817,1728,1166,770,758,2191,1430,866,696,804,499,427,673,398,477,466,444,424,447,436,616,482,601,451,994,811,434,434,417,757,357,466,361,407,415,410,491,490,456,485,1301,1083,457,430,483,392,512,638,592,416,599,779,651,1512,719,2450,2277,894,2273,735,706,947,637
66,2065,4103,1964,1872,1887,1798,1233,835,823,2238,1477,910,740,849,534,463,704,436,513,502,481,460,483,472,648,518,628,482,1013,834,456,456,440,772,381,487,384,429,437,433,512,511,477,506,1320,1104,476,449,501,412,530,655,609,435,634,820,687,1578,758,2549,2371,948,2369,766,736,984,665
67,1904,3762,1810,1715,1770,1691,1186,831,820,2052,1367,861,709,806,508,446,657,422,490,480,462,444,464,455,608,494,605,477,941,784,449,449,434,729,382,477,385,425,432,428,499,497,468,493,1215,1022,469,445,492,412,518,629,588,433,611,783,661,1482,726,2376,2222,923,2185,739,711,938,646
68,1833,3589,1750,1650,1674,1598,1113,773,762,1985,1341,856,710,803,496,437,638,414,478,469,452,435,453,445,591,483,581,459,903,753,413,413,399,680,350,440,353,391,397,393,460,459,431,456,1162,977,459,436,480,404,505,612,573,424,595,762,643,1440,706,2295,2169,903,2148,711,684,905,621
69,1457,2867,1433,1313,1375,1318,953,696,688,1587,1104,738,628,698,453,408,560,391,440,433,419,406,421,414,525,443,488,396,730,617,369,369,359,565,322,389,325,352,358,355,404,403,382,400,930,795,389,372,404,348,423,500,472,363,560,685,596,1191,643,1813,1724,777,1701,614,594,759,547
70,1260,2513,1246,1157,1235,1185,867,644,637,1391,977,658,563,624,398,360,490,345,387,381,369,358,371,365,460,389,427,347,635,538,305,305,296,478,264,322,266,291,295,293,336,335,317,333,805,691,344,329,357,310,373,439,415,322,517,626,548,1071,590,1597,1540,707,1510,563,545,691,503
71,1126,2187,1104,1016,1085,1039,745,539,533,1236,875,581,493,549,344,308,430,294,333,327,317,306,318,312,401,335,371,297,566,475,244,244,235,404,206,260,208,230,234,232,272,271,255,269,700,594,287,274,300,256,314,375,353,267,417,518,446,928,484,1439,1373,602,1349,498,481,616,443
72,1017,2022,1028,921,956,914,644,453,448,1135,790,519,437,489,306,273,387,260,296,291,281,271,282,277,361,299,326,256,509,423,218,218,210,367,182,233,184,205,209,207,244,244,228,242,635,535,266,254,278,236,291,349,328,247,365,457,391,832,426,1300,1237,546,1224,448,434,554,399
73,965,1906,972,877,910,870,617,438,433,1079,750,496,419,468,293,260,370,248,283,278,268,259,269,265,344,285,313,247,488,406,215,215,207,358,181,229,183,203,207,204,240,240,224,238,598,504,250,238,261,222,273,328,308,232,351,437,376,788,408,1227,1169,519,1154,435,421,535,389
74,943,1854,959,852,895,856,610,437,431,1053,724,477,403,450,279,248,355,236,270,265,256,247,257,252,330,272,315,250,486,406,213,213,206,352,180,227,181,201,205,203,238,237,222,235,585,494,242,231,253,215,265,318,299,225,343,427,367,767,399,1199,1154,518,1137,425,411,522,380
75,947,1850,949,851,894,855,611,439,433,1060,739,494,420,467,287,256,363,244,278,273,264,255,265,260,338,280,322,257,493,413,221,221,214,360,188,235,189,209,213,211,245,245,230,243,604,512,249,238,260,222,272,325,306,232,356,438,379,775,411,1200,1155,521,1145,439,426,536,394
76,962,1885,981,866,909,871,625,452,446,1092,764,518,444,491,307,275,382,263,297,292,283,274,284,279,357,299,336,270,507,427,235,235,228,374,202,249,203,223,227,225,260,259,244,257,612,520,265,253,275,237,288,341,321,247,367,450,391,790,422,1213,1179,543,1145,458,444,555,413
77,1066,2021,1070,950,995,953,687,500,494,1187,816,549,469,520,347,313,430,300,337,332,322,312,323,318,402,340,367,296,552,466,268,268,260,417,232,282,234,255,259,257,294,293,278,291,681,582,291,278,302,261,316,373,352,272,407,497,433,863,467,1310,1268,585,1214,474,460,579,426
78,1331,2556,1310,1171,1226,1172,832,593,586,1468,990,649,547,612,409,366,515,349,396,390,376,364,378,371,480,399,438,347,676,565,315,315,305,505,270,334,272,299,304,301,349,348,328,346,872,743,357,341,373,319,390,465,437,333,460,573,492,1034,535,1660,1585,705,1530,564,545,699,501
79,1671,3352,1647,1491,1531,1460,1008,690,680,1828,1220,768,631,718,485,426,629,402,467,458,440,423,442,433,582,472,520,397,845,693,356,356,342,611,295,381,298,334,341,337,401,400,373,396,1086,908,427,405,448,374,472,575,537,393,565,713,608,1314,664,2063,1979,836,1909,673,649,848,591
80,1758,3497,1737,1563,1603,1528,1050,713,703,1938,1286,807,663,754,505,443,654,419,487,477,459,441,461,451,605,491,561,433,896,740,374,374,360,642,310,400,313,351,358,354,421,420,392,416,1156,968,438,415,461,382,486,594,554,403,557,714,602,1354,662,2184,2061,851,2021,706,680,892,620
81,1749,3393,1707,1553,1607,1533,1066,737,727,1914,1313,845,704,794,501,442,645,418,484,474,456,439,458,450,598,488,571,448,897,745,392,393,379,654,330,418,333,370,377,373,439,438,410,434,1135,952,458,435,479,403,504,609,571,423,579,734,624,1365,683,2120,2035,862,1974,699,674,879,616
82,1684,3276,1657,1513,1573,1504,1062,752,742,1828,1273,830,697,782,507,449,644,427,490,481,463,447,465,457,599,493,568,450,880,734,385,385,372,635,326,410,329,364,371,367,430,428,402,425,1082,907,454,432,475,402,498,599,562,421,579,725,621,1318,676,2007,1959,864,1884,688,665,856,610
83,1681,3315,1666,1508,1597,1526,1078,763,753,1843,1286,836,701,787,506,447,646,425,488,479,462,445,464,455,600,492,549,428,867,718,390,391,377,644,330,416,333,369,376,372,435,434,407,431,1086,909,456,434,477,403,501,603,566,423,566,714,609,1315,664,2038,1939,831,1897,678,655,848,599
84,1691,3409,1689,1532,1607,1536,1078,756,746,1864,1276,818,680,768,495,435,638,412,477,468,450,433,452,443,591,481,549,426,873,722,376,377,363,638,314,402,317,354,361,357,423,422,394,418,1101,919,444,421,465,390,490,595,557,410,581,732,624,1346,681,2049,1965,836,1937,695,671,868,614
85,1641,3263,1620,1473,1518,1447,994,676,666,1776,1200,747,610,697,460,401,602,378,443,433,416,399,418,409,556,447,521,399,843,693,354,354,340,614,292,380,295,332,339,335,400,399,371,395,1061,881,409,387,430,355,454,558,520,375,507,656,550,1260,606,1954,1870,767,1862,635,612,804,557
86,1642,3266,1632,1480,1518,1446,985,661,651,1763,1187,725,586,675,448,387,594,363,429,420,402,384,404,395,546,434,503,377,834,680,340,340,326,604,277,366,280,318,325,321,387,386,358,382,1047,864,386,364,408,332,432,538,499,352,490,641,534,1253,591,1962,1885,759,1855,618,594,791,538
87,1733,3467,1686,1566,1553,1475,977,626,616,1877,1214,715,565,661,460,394,619,368,440,430,410,391,412,403,567,445,517,380,876,708,367,367,352,649,299,395,302,343,350,346,417,415,386,412,1108,911,391,366,414,332,441,554,513,353,485,646,531,1300,592,2104,1980,761,1949,623,597,809,536
88,1918,3836,1848,1749,1738,1651,1101,713,701,2098,1354,802,636,741,498,427,670,399,477,466,444,424,447,436,614,482,571,423,959,778,389,389,373,697,315,419,319,363,371,366,443,442,409,438,1225,1009,430,403,456,366,485,610,564,389,528,705,578,1424,645,2319,2155,812,2170,708,679,913,612
89,2154,4255,2066,1942,1946,1851,1244,817,804,2307,1492,884,701,817,565,486,754,455,541,529,506,483,508,497,692,547,649,486,1078,878,440,440,422,772,360,473,364,411,420,415,499,497,462,492,1357,1120,488,459,516,418,548,684,634,443,634,831,690,1631,765,2559,2385,915,2372,777,746,1003,673
90,2203,4258,2100,1962,2002,1908,1308,887,873,2347,1518,918,737,852,597,521,780,491,574,562,540,518,542,531,720,580,673,516,1087,894,461,461,444,781,385,493,389,434,442,438,518,516,483,512,1379,1146,505,475,532,435,563,697,648,460,668,867,725,1672,800,2597,2444,973,2423,789,757,1014,684
91,1987,3871,1902,1800,1836,1753,1220,845,833,2138,1418,884,723,826,565,498,724,472,545,534,515,496,517,507,672,549,646,508,1006,838,460,460,445,744,392,488,396,436,443,439,510,509,479,505,1276,1069,489,463,513,427,541,660,616,449,637,818,689,1552,757,2387,2264,943,2243,751,723,954,657
92,1895,3681,1799,1710,1757,1678,1172,816,805,2035,1371,864,712,809,523,460,673,436,504,494,475,458,478,468,624,508,622,492,963,804,423,424,409,695,359,450,362,400,408,403,472,470,442,467,1210,1013,475,450,498,416,524,638,596,437,607,779,657,1477,722,2303,2160,898,2145,713,686,906,623
