,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,1640,3243,1461,1466,1611,1552,1172,905,897,1721,1177,797,682,755,628,577,751,557,613,605,590,575,591,584,710,616,613,507,891,761,508,508,498,709,461,528,463,491,496,493,544,543,522,540,1061,921,526,508,542,484,561,642,613,499,647,772,683,1283,730,1782,1683,811,1649,620,602,754,558
21,1547,3077,1370,1360,1470,1414,1056,805,797,1636,1115,757,649,718,598,551,711,532,584,576,562,549,564,557,674,587,571,473,827,707,471,471,461,658,426,489,428,455,460,457,504,503,483,500,1000,869,478,461,493,439,511,586,558,453,596,716,631,1203,676,1661,1579,758,1542,585,567,711,526
22,1424,2809,1245,1233,1339,1288,958,727,719,1483,1020,690,590,654,551,508,654,491,538,531,518,506,520,513,620,541,513,424,745,637,429,430,420,602,388,447,390,415,419,417,460,459,441,457,887,768,429,414,443,394,459,527,502,406,544,655,576,1105,618,1515,1441,685,1419,524,508,640,470
23,1203,2408,1072,1055,1140,1094,805,602,595,1287,872,582,495,550,487,449,577,435,475,470,458,448,460,454,547,478,438,360,642,547,359,359,351,507,323,373,325,346,350,348,385,384,369,382,752,651,367,354,379,337,393,451,430,348,441,539,469,936,506,1322,1230,565,1234,437,423,539,390
24,981,1969,866,873,944,908,682,522,517,1054,735,508,440,483,430,401,500,389,421,417,408,400,409,405,477,423,370,310,528,454,316,316,310,433,288,327,289,306,309,307,337,336,324,334,635,555,316,306,326,292,336,382,366,301,381,460,403,779,433,1098,1023,488,1011,375,364,457,337
25,899,1801,798,802,869,836,630,485,480,963,660,453,391,431,386,359,452,349,378,374,366,358,367,363,430,380,339,283,487,418,288,288,283,396,262,299,264,279,282,280,307,307,295,305,577,504,285,276,294,264,304,346,331,272,354,425,374,714,401,989,922,441,923,340,330,414,306
26,850,1716,750,758,818,788,594,458,454,906,618,424,365,402,371,345,434,335,363,359,352,344,352,349,413,365,326,272,467,402,280,280,274,382,255,290,256,271,274,272,298,297,287,296,555,485,266,258,274,245,284,324,309,253,338,405,357,676,382,934,869,418,868,326,316,395,294
27,835,1672,723,749,807,777,589,457,453,890,618,430,373,409,372,347,434,337,365,361,353,346,354,350,414,366,332,279,471,406,286,286,281,386,262,296,263,277,280,278,304,303,293,302,545,477,279,271,287,259,296,336,321,266,339,403,357,664,381,906,857,419,848,319,310,386,288
28,826,1656,718,740,804,776,593,465,461,886,624,441,387,421,371,346,432,337,364,360,352,345,353,350,412,366,340,288,477,413,289,289,284,387,266,299,267,281,284,282,307,306,296,305,556,490,288,280,296,269,305,344,330,276,343,404,360,654,383,910,862,435,840,326,317,392,296
29,888,1783,772,797,885,854,660,524,520,964,667,473,414,452,393,366,457,355,385,380,372,365,373,369,436,386,372,316,517,449,317,317,311,420,292,327,293,308,311,309,335,335,324,333,603,532,311,302,319,290,329,370,355,298,381,446,400,711,424,982,940,485,898,351,341,420,318
30,987,2001,852,895,1019,987,781,636,631,1064,783,576,514,554,439,410,508,398,430,425,417,408,418,413,485,432,428,368,585,512,373,373,367,485,347,384,348,364,367,365,393,392,381,391,683,605,367,357,376,344,386,431,415,352,460,527,479,800,505,1106,1065,575,1010,406,396,482,372
31,1127,2313,1000,1031,1180,1142,899,729,723,1252,903,660,587,633,471,437,552,424,461,455,445,436,446,441,525,463,488,418,672,586,419,419,412,552,387,432,389,408,411,409,443,442,428,440,784,692,410,398,421,382,433,486,467,392,546,624,569,941,598,1318,1259,682,1193,470,457,558,429
32,1208,2393,1062,1098,1232,1192,936,755,750,1347,967,710,633,682,486,449,574,435,475,469,458,448,460,454,545,478,496,420,695,602,440,440,432,587,405,455,407,428,432,429,466,466,450,464,861,762,441,429,453,412,466,523,503,423,597,678,620,1008,651,1397,1321,709,1260,537,524,631,493
33,1264,2529,1109,1169,1296,1253,978,785,779,1434,1008,732,649,702,493,454,587,438,481,475,463,452,465,459,556,484,509,428,722,623,456,456,448,613,419,472,420,443,447,444,484,483,466,481,898,791,448,435,461,416,475,537,514,428,613,702,639,1062,672,1488,1397,742,1342,569,555,669,522
34,1327,2640,1160,1210,1335,1290,1002,799,792,1461,1038,749,662,717,502,461,601,445,490,484,471,460,473,467,568,493,538,453,761,657,458,458,450,623,419,475,421,444,449,446,487,487,469,484,959,846,467,453,481,434,496,560,537,446,631,725,658,1105,693,1524,1422,744,1382,566,552,670,518
35,1431,2810,1242,1288,1390,1341,1026,805,798,1530,1085,770,675,735,503,459,607,442,490,483,470,458,471,465,573,493,553,464,789,679,461,461,451,638,418,478,420,446,450,448,492,491,472,489,1000,879,478,463,492,442,508,577,552,455,629,731,658,1145,696,1591,1533,791,1480,593,577,707,540
36,1489,2957,1310,1355,1469,1416,1078,841,834,1598,1167,829,727,792,506,461,615,443,493,486,472,459,474,467,579,496,549,456,796,681,477,477,467,666,432,496,434,461,466,463,510,510,490,507,1014,887,498,482,513,460,530,603,576,474,653,762,684,1207,726,1665,1620,830,1556,611,594,732,555
37,1457,2884,1284,1341,1435,1381,1037,796,788,1572,1129,784,681,747,505,459,614,441,491,484,470,457,472,465,578,494,526,432,773,658,460,460,450,650,415,479,417,444,449,446,494,493,473,490,991,863,479,463,494,441,511,585,558,455,612,725,645,1182,687,1670,1557,761,1531,577,560,699,520
38,1447,2858,1278,1336,1371,1316,960,710,703,1586,1098,742,634,703,485,439,596,421,471,464,450,437,452,445,559,474,497,401,748,631,431,431,421,626,384,450,386,414,419,416,465,464,444,462,947,817,443,427,458,404,476,551,524,418,568,683,601,1151,645,1664,1544,727,1511,556,538,681,498
39,1517,3074,1356,1387,1448,1387,996,722,713,1699,1140,749,632,707,488,437,609,418,473,465,450,435,451,444,569,476,519,415,793,665,442,443,431,654,392,464,394,425,430,427,480,479,457,476,994,853,420,402,437,378,456,537,507,393,564,689,600,1197,648,1761,1635,733,1607,579,560,718,515
40,1675,3391,1494,1538,1579,1512,1088,789,780,1841,1248,823,695,776,547,492,678,471,530,522,506,490,507,499,635,534,569,456,866,728,496,496,484,725,442,519,444,477,483,479,537,536,512,533,1085,932,464,445,482,419,503,591,559,435,614,750,653,1301,704,1937,1829,833,1781,625,604,778,554
41,1899,3758,1689,1720,1798,1724,1251,918,907,2065,1406,932,789,880,624,562,775,538,606,596,577,559,579,570,725,610,634,504,973,815,529,529,516,778,470,554,473,508,514,511,573,572,546,569,1235,1065,547,526,567,497,590,689,653,515,703,856,747,1478,805,2181,2048,936,2002,702,678,872,622
42,1901,3778,1699,1704,1826,1755,1304,986,976,2027,1387,934,798,885,644,586,783,563,626,617,600,584,602,593,737,630,656,536,970,824,551,551,538,784,495,574,498,531,537,533,592,591,566,588,1223,1061,554,533,573,505,595,688,654,523,736,885,778,1490,835,2217,2059,966,2014,733,710,901,655
43,1670,3345,1497,1516,1667,1609,1237,976,967,1811,1275,902,790,862,597,550,708,532,583,575,561,548,563,556,672,586,618,522,871,753,534,534,524,726,488,553,490,518,523,520,568,567,547,564,1089,955,529,512,545,489,563,640,612,504,721,847,757,1359,805,1954,1825,919,1781,677,658,816,613
44,1576,3166,1413,1435,1595,1540,1192,947,939,1704,1220,872,767,834,582,540,685,523,570,563,550,538,552,545,651,573,582,494,814,706,534,534,525,713,492,552,494,519,524,521,566,565,546,562,1039,914,520,504,534,482,551,623,597,496,724,842,758,1324,803,1798,1758,908,1670,641,623,771,580
45,1473,2915,1305,1322,1504,1454,1134,909,902,1592,1141,821,724,786,569,530,663,514,557,551,539,528,541,535,632,560,548,467,762,662,523,523,515,689,484,540,486,509,514,511,553,552,534,550,968,854,500,486,514,466,529,595,571,479,699,810,731,1261,773,1690,1656,865,1558,616,600,738,560
46,1345,2636,1187,1205,1381,1335,1047,844,837,1443,1061,772,685,740,527,492,611,478,516,511,501,491,502,497,583,519,509,437,699,610,467,467,459,618,431,482,433,454,458,456,494,493,477,491,880,779,472,459,484,442,498,556,535,453,652,753,681,1161,719,1560,1490,774,1438,583,568,693,532
47,1169,2379,1067,1085,1231,1190,928,744,738,1285,950,687,608,659,465,433,542,420,455,450,440,431,442,437,517,457,459,392,634,552,417,417,410,555,385,431,386,406,409,407,442,441,427,439,773,682,425,413,435,398,448,500,481,407,561,653,588,1025,622,1406,1306,657,1299,520,506,620,474
48,1073,2188,976,999,1124,1087,849,681,676,1185,867,629,557,602,423,392,498,380,414,409,400,391,401,397,473,416,425,361,593,514,391,391,384,519,360,404,362,380,383,381,414,413,399,411,732,645,395,384,405,369,417,467,449,378,518,601,542,940,573,1306,1209,604,1204,478,466,571,435
49,1034,2057,912,940,1036,1001,781,627,622,1115,825,605,538,581,422,394,492,382,414,409,401,392,402,397,469,416,406,346,563,490,389,389,383,511,360,401,361,379,382,380,411,410,397,408,698,616,378,368,388,354,399,446,429,363,488,565,510,878,539,1234,1134,575,1132,449,437,535,409
50,1003,2025,892,924,1014,980,770,621,617,1092,801,590,526,567,434,406,501,395,426,421,413,405,414,410,479,427,407,349,559,488,413,413,407,532,385,425,386,403,406,404,434,434,421,432,695,615,375,365,385,351,395,441,425,360,492,566,513,869,542,1194,1111,575,1105,447,435,529,408
51,1010,2031,881,937,1016,984,775,629,625,1117,823,614,552,592,451,424,518,413,443,439,430,423,431,427,496,445,417,359,567,497,437,437,431,557,409,449,410,427,430,428,458,458,445,456,703,624,390,380,399,366,410,455,439,375,508,581,529,878,557,1192,1116,582,1116,453,442,535,415
52,1033,2082,902,961,1048,1016,809,664,659,1171,863,656,593,633,466,439,532,428,458,454,445,437,446,442,511,460,438,381,588,518,459,459,453,579,431,471,432,449,452,451,481,480,467,479,733,655,411,401,420,387,430,476,459,396,539,611,560,905,587,1220,1145,613,1146,477,465,558,439
53,1135,2287,1000,1054,1164,1129,904,746,741,1286,946,721,654,697,514,484,587,472,505,501,491,483,492,488,563,507,474,411,639,562,508,508,502,639,477,521,479,497,501,499,531,531,517,529,815,729,442,431,452,416,464,514,496,426,593,671,616,988,645,1330,1239,664,1237,517,505,605,476
54,1386,2800,1232,1267,1423,1378,1092,891,884,1547,1132,845,759,814,586,548,678,533,574,568,557,546,558,553,647,577,563,484,770,674,588,588,579,755,548,604,550,574,578,575,617,617,599,614,987,875,537,523,550,504,565,630,606,516,697,795,725,1193,762,1632,1521,789,1511,605,590,718,553
55,1706,3465,1548,1565,1752,1691,1305,1034,1025,1902,1372,985,869,943,673,622,796,602,658,650,635,620,636,629,756,661,647,542,925,796,678,678,666,905,624,701,626,659,665,661,718,717,693,714,1208,1055,612,592,630,566,650,739,706,582,781,911,818,1441,867,2082,1925,946,1894,716,695,866,647
56,1818,3660,1607,1644,1822,1758,1352,1067,1058,1989,1463,1057,934,1012,714,661,842,640,698,690,674,659,676,668,800,702,686,576,976,840,728,729,716,972,670,753,673,708,714,710,772,771,745,767,1278,1118,651,631,670,603,691,783,750,621,822,957,860,1505,911,2201,2014,986,1992,756,734,913,683
57,1834,3655,1597,1679,1900,1837,1437,1156,1147,2008,1481,1080,959,1036,741,689,866,669,726,717,702,687,703,696,825,729,714,606,997,865,755,755,742,997,697,779,700,735,741,737,798,797,771,794,1281,1126,687,668,705,641,726,815,783,658,844,977,882,1517,932,2177,2021,1015,1988,772,750,926,700
58,1818,3607,1592,1663,1862,1801,1415,1144,1135,1968,1508,1121,1005,1079,751,700,874,680,736,728,713,698,714,707,834,740,731,625,1009,879,778,778,765,1016,721,801,724,758,764,760,820,819,794,816,1283,1132,719,700,736,673,757,844,812,690,872,999,909,1515,957,2132,1992,1028,1948,778,758,926,710
59,1875,3678,1647,1695,1912,1849,1449,1169,1160,2029,1526,1125,1005,1082,762,709,889,689,746,738,722,707,724,716,847,750,741,632,1028,894,794,794,781,1036,736,818,739,774,780,776,837,836,810,833,1317,1159,737,717,756,690,777,868,835,707,878,1009,916,1543,965,2177,2014,1024,1992,806,785,957,735
60,1887,3795,1688,1721,1943,1878,1466,1176,1167,2073,1556,1143,1019,1098,783,730,912,709,767,759,743,728,745,737,869,771,764,654,1054,919,818,819,805,1069,759,843,762,797,804,800,863,862,835,858,1355,1193,752,732,771,704,793,887,853,722,923,1057,962,1603,1013,2238,2046,1031,2050,811,789,966,739
61,1830,3653,1626,1660,1847,1782,1369,1079,1069,2022,1511,1097,972,1051,757,704,884,683,741,733,717,702,718,711,842,744,716,606,1004,870,779,779,766,1029,720,804,723,758,765,761,823,822,796,819,1305,1144,718,698,737,670,759,852,818,687,856,990,894,1538,945,2197,1996,978,2017,772,750,928,699
62,1812,3613,1618,1648,1774,1707,1283,985,976,1994,1488,1063,936,1017,734,680,863,658,717,709,693,677,695,687,821,721,687,576,981,844,756,756,742,1010,695,781,698,734,741,737,801,800,773,796,1266,1103,673,653,693,625,715,809,775,642,782,920,822,1482,874,2181,1968,919,1994,747,725,908,672
63,1890,3776,1699,1721,1807,1735,1278,956,946,2072,1529,1071,933,1020,725,667,866,644,708,699,681,664,683,674,820,712,706,584,1025,876,757,757,743,1030,692,784,695,734,741,737,805,804,775,800,1297,1120,666,644,687,613,711,813,775,632,742,889,784,1489,840,2264,2040,909,2076,747,723,921,667
64,2096,4149,1874,1897,1986,1907,1402,1048,1037,2288,1651,1146,994,1090,789,725,945,700,770,760,741,722,743,733,893,774,780,646,1131,967,816,816,800,1115,745,846,748,791,799,794,869,868,836,864,1437,1241,726,702,749,668,775,888,847,689,833,994,880,1646,940,2406,2271,1029,2300,837,810,1027,749
65,2307,4671,2106,2114,2227,2138,1576,1180,1168,2567,1850,1286,1116,1224,872,800,1046,771,850,839,817,797,820,809,989,855,869,719,1262,1079,879,879,862,1202,802,911,806,852,860,855,936,935,901,930,1584,1366,807,780,833,742,862,988,942,766,919,1099,971,1832,1039,2702,2542,1159,2563,928,899,1140,830
66,2375,4775,2165,2169,2298,2209,1644,1246,1234,2610,1885,1318,1148,1257,902,831,1072,804,881,870,849,828,851,840,1016,886,901,755,1286,1107,903,903,887,1219,828,934,831,876,884,880,959,958,924,953,1616,1400,853,826,878,789,907,1032,986,812,981,1167,1034,1925,1105,2826,2649,1226,2665,965,935,1183,864
67,2226,4450,2008,2021,2217,2138,1633,1278,1267,2408,1796,1290,1138,1235,878,816,1027,792,860,850,832,814,834,825,978,864,887,759,1223,1066,904,904,889,1184,837,932,840,880,887,883,954,952,923,948,1553,1360,842,818,865,785,891,1002,961,806,955,1127,1005,1826,1070,2681,2510,1211,2503,932,904,1131,839
68,2183,4338,1948,1967,2181,2105,1620,1280,1269,2378,1788,1303,1157,1250,896,837,1038,814,878,869,852,835,853,845,991,883,881,759,1203,1053,900,900,886,1167,837,927,840,878,884,880,947,946,918,943,1532,1347,861,838,882,806,907,1014,975,826,977,1144,1025,1822,1088,2646,2472,1206,2462,933,906,1127,843
69,1871,3700,1643,1694,1910,1853,1488,1231,1223,2037,1584,1218,1108,1178,887,842,994,825,874,867,853,840,855,848,959,877,821,729,1063,950,869,869,859,1065,822,889,825,852,858,855,904,903,882,900,1313,1178,830,813,845,789,864,941,913,804,956,1081,992,1587,1039,2185,2066,1119,2025,872,852,1017,805
70,1725,3390,1515,1541,1805,1755,1437,1214,1207,1858,1461,1142,1047,1108,852,814,944,799,841,835,823,812,825,819,914,843,778,698,986,889,842,842,833,1015,801,859,803,828,832,830,873,872,854,870,1197,1083,810,795,823,776,839,905,881,788,939,1048,970,1493,1012,2020,1929,1096,1855,842,824,970,782
71,1585,3130,1432,1434,1647,1601,1307,1101,1095,1722,1362,1068,980,1036,802,766,888,752,791,785,775,764,776,770,859,793,720,646,915,824,801,801,792,961,763,817,765,787,791,789,829,828,812,826,1118,1012,762,749,775,731,789,850,828,742,882,983,911,1393,949,1882,1802,1031,1750,779,762,897,724
72,1504,2942,1329,1355,1561,1519,1249,1058,1053,1638,1319,1048,966,1018,778,745,859,732,768,763,753,743,754,749,833,771,698,628,881,795,749,749,741,898,713,764,715,736,740,738,775,775,759,773,1075,975,744,732,756,714,769,827,806,725,837,929,863,1304,898,1755,1641,950,1625,735,721,841,686
73,1467,2853,1270,1309,1524,1484,1231,1052,1047,1601,1292,1038,961,1010,780,747,857,735,770,765,755,746,756,752,831,772,690,624,865,783,749,749,741,892,715,763,717,737,741,738,774,774,758,772,1054,960,728,716,739,700,751,806,786,710,824,910,849,1261,881,1705,1585,935,1565,726,712,826,680
74,1440,2834,1258,1300,1505,1466,1220,1047,1041,1593,1278,1031,957,1004,795,764,871,752,786,781,772,763,773,768,846,788,696,631,867,787,764,764,757,903,731,778,732,752,756,754,789,788,773,786,1056,965,717,706,728,690,740,793,774,700,833,917,857,1257,889,1692,1597,961,1560,728,714,825,683
75,1451,2867,1265,1317,1525,1486,1242,1070,1064,1625,1312,1067,993,1040,823,792,899,780,814,809,800,791,801,796,874,816,718,653,889,809,784,784,777,923,751,798,752,772,776,774,808,808,793,806,1076,984,742,731,753,715,765,818,799,725,861,943,884,1280,916,1705,1606,972,1592,745,732,842,700
76,1498,2949,1294,1358,1591,1553,1307,1134,1128,1682,1359,1113,1039,1086,837,805,912,793,827,822,813,804,814,809,887,829,747,681,918,838,803,803,796,942,770,817,771,791,795,793,828,827,812,825,1120,1028,768,756,778,740,791,844,824,750,898,981,922,1321,953,1748,1632,996,1618,775,761,872,730
77,1627,3199,1408,1480,1731,1689,1423,1236,1230,1825,1434,1167,1087,1138,890,856,973,843,880,875,865,855,866,861,945,883,790,719,975,889,844,844,836,993,808,858,810,831,835,833,870,869,854,867,1214,1115,815,802,826,785,840,897,876,796,970,1060,996,1426,1030,1862,1749,1066,1705,815,801,920,767
78,1920,3825,1706,1736,2046,1992,1652,1413,1406,2137,1629,1288,1186,1251,975,932,1081,915,962,956,942,930,944,937,1046,965,878,787,1116,1005,907,907,897,1097,862,926,864,891,896,893,941,940,920,938,1411,1282,896,880,912,858,929,1004,976,872,1085,1198,1117,1659,1160,2220,2082,1202,2047,933,914,1068,870
79,2276,4566,2024,2090,2381,2310,1858,1540,1530,2526,1888,1436,1299,1386,1057,998,1201,974,1039,1030,1012,995,1014,1005,1154,1044,989,866,1314,1162,973,973,959,1228,912,998,915,951,958,954,1018,1017,990,1013,1663,1485,984,962,1005,931,1029,1132,1094,950,1210,1358,1253,1959,1309,2682,2502,1359,2467,1058,1034,1233,976
80,2384,4739,2097,2171,2457,2382,1904,1567,1557,2624,1984,1505,1361,1452,1078,1016,1227,992,1060,1050,1032,1014,1034,1024,1178,1064,1025,897,1360,1204,992,992,978,1260,928,1018,931,969,976,972,1039,1038,1010,1034,1738,1550,1011,988,1034,955,1059,1167,1127,976,1243,1400,1288,2040,1348,2812,2621,1411,2569,1107,1081,1293,1021
81,2392,4713,2087,2171,2480,2406,1939,1610,1600,2609,1963,1495,1354,1444,1091,1032,1235,1008,1074,1064,1046,1029,1048,1040,1188,1078,1039,916,1365,1213,1009,1010,996,1271,947,1035,950,987,994,990,1056,1055,1027,1051,1726,1543,1040,1017,1061,985,1086,1191,1153,1005,1244,1399,1289,2030,1348,2750,2588,1415,2519,1104,1079,1284,1021
82,2322,4580,2022,2124,2463,2394,1952,1642,1632,2506,1936,1493,1360,1445,1101,1043,1238,1021,1084,1075,1057,1041,1059,1051,1193,1087,1037,919,1349,1203,1020,1020,1007,1270,961,1045,964,999,1006,1002,1065,1063,1037,1060,1698,1523,1042,1020,1063,990,1086,1187,1150,1009,1239,1385,1281,1978,1336,2634,2498,1403,2418,1073,1050,1241,995
83,2343,4590,2082,2142,2507,2436,1988,1673,1663,2546,1936,1486,1351,1437,1120,1061,1260,1039,1102,1093,1076,1059,1078,1069,1214,1106,1033,912,1351,1202,1024,1025,1011,1278,964,1050,967,1003,1010,1006,1069,1068,1041,1065,1700,1523,1061,1039,1082,1008,1106,1208,1171,1028,1228,1376,1271,1977,1326,2672,2481,1373,2432,1083,1060,1253,1004
84,2360,4673,2071,2138,2521,2450,1992,1670,1660,2514,1910,1452,1314,1402,1117,1057,1260,1034,1099,1090,1072,1055,1074,1065,1213,1103,1008,885,1332,1181,1012,1013,999,1274,950,1038,953,990,997,993,1059,1058,1030,1054,1690,1508,1034,1011,1055,980,1080,1185,1147,1000,1247,1398,1290,2012,1347,2673,2475,1346,2474,1068,1044,1241,987
85,2230,4416,1972,2002,2402,2331,1878,1560,1550,2344,1769,1316,1179,1266,991,932,1133,909,974,964,947,930,949,940,1087,978,941,819,1263,1113,887,887,873,1147,825,913,828,865,872,868,933,932,904,928,1581,1401,902,880,923,848,947,1051,1013,868,1108,1257,1151,1861,1207,2493,2307,1204,2334,961,938,1130,883
86,2149,4256,1899,1921,2261,2189,1728,1404,1394,2271,1665,1203,1064,1153,934,873,1080,849,915,906,888,870,890,881,1032,920,870,744,1201,1047,828,828,814,1092,765,854,768,806,813,809,875,874,846,870,1510,1327,813,791,835,759,859,965,926,779,979,1130,1023,1742,1080,2439,2243,1117,2248,906,882,1079,826
87,2177,4349,1925,1951,2205,2127,1629,1278,1268,2283,1634,1135,985,1081,910,844,1069,818,890,880,860,841,862,853,1017,895,836,699,1195,1027,789,789,774,1071,721,817,724,765,772,768,839,837,808,834,1523,1326,763,738,786,704,813,926,885,725,895,1056,941,1710,1002,2510,2294,1075,2312,886,860,1072,799
88,2343,4642,2098,2102,2380,2293,1743,1355,1343,2484,1750,1198,1032,1137,950,879,1122,851,929,918,896,876,899,888,1066,934,893,745,1281,1100,832,832,816,1140,758,862,762,806,814,809,886,885,852,881,1623,1407,801,774,827,737,856,981,935,760,939,1116,989,1835,1056,2689,2496,1153,2497,940,911,1145,844
