,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
14,1459,2925,1284,1356,1494,1442,1113,881,873,1496,1072,742,642,706,559,512,671,494,545,537,524,510,525,518,634,548,507,411,760,642,427,427,417,618,381,446,383,411,416,413,461,460,440,457,960,831,449,433,464,411,481,556,529,425,654,763,685,1206,726,1578,1474,733,1411,568,553,682,516
15,1403,2859,1256,1289,1438,1386,1055,823,815,1450,1021,689,590,653,532,485,646,466,518,511,496,483,498,491,609,521,503,405,761,640,394,394,384,585,348,413,350,378,382,380,428,427,407,424,928,798,399,383,414,361,432,506,479,375,587,696,619,1137,660,1512,1431,687,1372,523,507,637,470
16,1448,2963,1305,1331,1519,1466,1127,888,881,1488,1062,723,621,686,571,523,687,505,557,550,535,521,537,530,649,560,542,442,803,681,416,416,405,610,369,435,371,399,404,401,450,449,429,447,944,813,399,382,414,359,432,508,480,374,616,727,648,1175,690,1566,1501,734,1401,545,528,662,490
17,1480,3081,1374,1401,1618,1566,1229,992,985,1527,1071,733,632,697,599,550,717,531,584,577,562,548,564,557,678,588,586,484,852,727,425,425,415,615,380,444,382,409,414,411,459,458,438,455,993,861,425,408,440,385,458,534,506,400,657,767,689,1215,731,1620,1546,786,1445,585,569,701,531
18,1730,3548,1596,1584,1818,1755,1353,1070,1061,1733,1190,787,666,743,638,581,773,559,621,612,595,579,597,589,728,625,633,517,938,796,445,445,433,664,392,466,395,426,432,428,483,482,459,479,1117,963,457,437,475,411,495,584,552,427,676,808,714,1342,764,1898,1813,885,1723,667,647,809,601
19,1746,3516,1606,1576,1833,1770,1369,1087,1078,1746,1223,821,700,777,641,586,773,565,625,616,600,584,602,593,729,628,637,523,935,796,456,456,445,669,405,477,408,438,443,440,494,493,470,490,1123,973,477,458,494,432,515,602,570,448,708,839,746,1372,795,1913,1839,914,1746,651,631,793,585
20,1670,3383,1515,1523,1745,1686,1306,1039,1031,1710,1218,838,723,796,630,579,753,559,615,607,592,577,593,586,712,618,630,524,908,778,444,444,434,645,397,464,399,427,432,429,480,479,458,476,1072,932,467,449,483,425,502,583,554,440,741,866,777,1377,824,1849,1775,903,1657,622,604,756,560
21,1607,3221,1448,1461,1660,1604,1246,995,987,1626,1148,790,682,751,603,556,716,537,589,581,567,554,569,562,679,592,576,478,832,712,414,414,404,601,369,432,371,398,403,400,447,446,426,443,1003,872,465,448,480,426,498,573,545,440,731,851,766,1338,811,1749,1682,861,1578,616,598,742,557
22,1500,3029,1340,1373,1529,1478,1148,917,909,1499,1052,722,622,686,561,518,664,501,548,541,528,516,530,523,630,551,534,445,766,658,369,370,360,542,328,387,330,355,359,357,400,399,381,397,909,790,428,413,442,393,458,526,501,405,689,800,721,1250,763,1620,1556,800,1466,585,569,701,531
23,1323,2666,1187,1198,1368,1322,1033,830,823,1342,921,631,544,599,499,461,589,447,487,482,470,460,472,466,559,490,471,393,675,580,327,327,319,475,291,341,293,314,318,316,353,352,337,350,796,695,388,375,400,358,414,472,451,369,606,704,634,1101,671,1408,1378,713,1289,534,520,636,487
24,1102,2213,982,1000,1180,1144,918,758,753,1115,794,567,499,542,455,426,525,414,446,442,433,425,434,430,502,448,417,357,575,501,287,287,281,404,259,298,260,277,280,278,308,307,295,305,692,612,337,327,347,313,357,403,387,322,536,615,558,934,588,1184,1159,624,1088,463,452,545,425
25,1027,2055,909,941,1097,1064,858,713,708,1031,724,517,455,495,423,396,489,386,415,411,403,395,404,400,467,417,384,328,532,463,277,277,272,385,251,288,253,268,271,269,296,296,284,294,643,570,318,309,327,297,337,379,364,305,500,571,520,860,547,1077,1070,589,986,425,415,499,391
26,976,1975,866,901,1052,1022,828,692,688,971,686,492,433,470,413,387,476,377,405,401,394,386,394,391,455,407,369,315,510,445,277,277,271,379,252,287,253,268,271,269,295,294,284,293,621,551,308,300,316,287,326,366,351,295,480,547,499,818,524,1019,1005,554,930,398,388,467,366
27,963,1974,842,890,1029,999,811,679,675,969,697,509,452,488,420,395,482,385,413,409,401,394,402,398,462,414,382,329,521,456,286,286,281,386,262,296,263,277,280,278,304,303,293,302,623,555,326,318,334,306,343,383,368,313,494,558,512,819,536,1009,998,560,926,397,388,464,366
28,968,1986,849,898,1033,1005,822,694,690,986,715,532,478,512,421,396,482,387,414,410,402,395,403,400,462,416,392,340,529,465,302,302,297,400,279,312,280,294,297,295,320,319,309,318,652,586,346,338,354,327,363,402,388,334,519,580,536,830,559,1017,1003,576,934,412,403,478,382
29,1044,2141,907,969,1127,1096,902,766,762,1074,777,583,524,562,447,420,511,409,439,434,426,419,427,423,490,440,430,374,575,507,341,341,335,444,316,351,317,332,335,333,359,359,348,357,719,648,371,362,379,350,389,430,415,358,554,619,573,884,597,1093,1068,613,1000,446,436,515,413
30,1148,2320,997,1048,1246,1214,1008,863,858,1190,867,660,598,638,493,464,562,452,484,479,471,462,472,467,539,486,492,432,649,576,389,389,383,501,363,400,364,380,383,381,409,408,397,407,827,749,431,421,440,408,450,495,479,416,638,705,657,978,683,1211,1179,689,1095,501,491,577,467
31,1323,2633,1156,1189,1416,1378,1135,965,959,1358,975,732,659,705,549,515,630,502,539,533,523,514,524,519,603,541,538,468,722,636,416,416,409,549,384,429,386,405,408,406,440,439,425,437,940,848,485,473,496,457,508,561,542,467,702,780,725,1097,754,1412,1357,780,1272,571,558,659,530
32,1376,2750,1181,1244,1463,1423,1167,986,981,1395,1017,760,683,732,574,537,662,523,563,557,546,536,548,542,633,566,565,489,764,671,444,444,436,591,409,459,411,432,436,433,470,470,454,468,962,863,504,492,516,475,529,586,566,486,744,825,767,1155,798,1456,1416,804,1315,608,595,702,564
33,1429,2827,1229,1302,1518,1475,1200,1007,1001,1465,1082,806,723,776,576,537,670,521,564,558,546,535,548,542,639,567,593,512,806,707,480,480,472,637,443,496,444,467,471,468,508,507,490,505,1003,896,521,508,534,489,548,610,587,501,757,846,783,1206,816,1552,1487,832,1404,631,617,731,584
34,1446,2918,1282,1342,1567,1522,1234,1031,1024,1509,1139,850,763,818,596,555,695,539,584,578,565,554,567,561,662,587,613,528,836,732,491,491,483,656,452,508,454,477,482,479,520,520,502,517,1039,926,534,520,548,501,563,627,604,513,774,868,801,1248,836,1577,1516,838,1430,603,589,707,555
35,1537,3071,1345,1408,1611,1562,1247,1026,1019,1586,1179,864,769,829,609,565,713,548,596,589,576,564,577,571,679,599,623,534,859,749,470,470,460,647,427,487,429,455,459,457,501,500,481,498,1067,946,557,542,571,521,587,656,631,534,758,860,787,1274,825,1679,1592,850,1514,630,614,744,577
36,1593,3197,1408,1460,1647,1594,1256,1019,1012,1643,1200,862,760,825,625,580,734,562,612,605,591,578,593,586,698,615,635,542,882,767,479,479,469,668,434,498,436,463,468,465,512,512,492,509,1100,973,558,542,573,520,590,663,636,534,755,864,786,1309,828,1729,1651,861,1565,652,635,773,596
37,1551,3135,1373,1429,1598,1544,1200,959,951,1617,1170,825,722,788,609,563,718,545,595,588,574,561,576,569,682,598,619,525,866,751,472,472,462,662,427,491,429,456,461,458,506,505,485,502,1052,924,520,504,535,482,552,626,599,496,717,830,750,1287,792,1706,1619,823,1547,611,594,733,554
38,1531,3074,1369,1410,1578,1523,1167,917,910,1613,1173,817,709,778,593,547,704,529,579,572,558,545,560,553,667,582,589,493,840,723,459,459,449,654,412,478,414,442,447,444,493,492,472,490,1023,893,493,477,508,454,526,601,574,468,674,789,707,1257,751,1723,1646,829,1559,604,586,729,546
39,1579,3202,1427,1466,1625,1564,1173,899,890,1694,1197,806,689,764,600,549,721,530,585,577,562,547,563,556,681,588,598,494,872,744,452,453,441,664,402,474,404,435,440,437,490,489,467,486,1042,901,465,447,482,423,501,582,552,438,635,760,671,1268,719,1820,1734,832,1650,631,612,770,567
40,1709,3509,1543,1568,1775,1708,1284,985,976,1828,1302,877,749,830,646,591,777,570,629,621,605,589,606,598,734,633,642,529,939,801,483,483,471,712,429,506,431,464,470,466,524,523,499,520,1141,988,508,489,526,463,547,635,603,479,697,833,736,1384,787,1993,1908,912,1832,667,646,820,596
41,1939,3856,1744,1748,1932,1858,1385,1052,1041,2020,1426,952,809,900,715,653,866,629,697,687,668,650,670,661,816,701,705,575,1044,886,541,541,528,790,482,566,485,520,526,523,585,584,558,581,1243,1073,559,538,579,509,602,701,665,527,774,927,818,1549,876,2223,2102,990,2025,724,700,894,644
42,1946,3817,1723,1722,1920,1849,1398,1080,1070,2018,1449,996,860,947,728,670,867,647,710,701,684,668,686,677,821,714,713,593,1027,881,565,565,552,798,509,588,512,545,551,547,606,605,580,602,1220,1058,563,542,582,514,604,697,663,532,800,949,842,1554,899,2258,2137,1044,2041,752,729,920,674
43,1711,3396,1522,1526,1761,1703,1331,1070,1061,1778,1319,946,834,906,690,643,801,625,676,668,654,641,656,649,765,679,670,574,923,805,566,566,556,758,520,585,522,550,555,552,600,599,579,596,1119,985,553,536,569,513,587,664,636,528,790,916,826,1428,874,1969,1890,984,1783,692,673,831,628
44,1626,3226,1448,1465,1676,1621,1273,1028,1020,1722,1278,930,825,892,650,608,753,591,638,631,618,606,620,613,719,641,647,559,879,771,545,545,536,724,503,563,505,530,535,532,577,576,557,573,1058,933,541,525,555,503,572,644,618,517,757,875,791,1357,836,1887,1782,932,1692,668,650,798,607
45,1515,3054,1356,1386,1551,1501,1181,956,949,1604,1214,894,797,859,615,576,709,560,603,597,585,574,587,581,678,606,602,521,816,716,537,537,529,703,498,554,500,523,528,525,567,566,548,564,998,884,531,517,545,497,560,626,602,510,722,833,754,1284,796,1779,1696,905,1597,643,627,765,587
46,1394,2807,1236,1274,1441,1395,1107,904,897,1469,1148,859,772,827,576,541,660,527,565,560,550,540,551,546,632,568,564,492,754,665,496,496,488,647,460,511,462,483,487,485,523,522,506,520,933,832,510,497,522,480,536,594,573,491,685,786,714,1194,752,1630,1542,826,1487,619,604,729,568
47,1254,2530,1111,1149,1285,1244,982,798,792,1346,1050,787,708,759,522,490,599,477,512,507,497,488,499,494,574,514,493,426,668,586,454,454,447,592,422,468,423,443,446,444,479,478,464,476,837,746,450,438,460,423,473,525,506,432,625,717,652,1089,686,1464,1388,739,1366,559,545,659,513
48,1172,2345,1028,1078,1193,1156,918,750,745,1227,963,725,653,698,474,443,549,431,465,460,451,442,452,448,524,467,446,382,614,535,432,432,425,560,401,445,403,421,424,422,455,454,440,452,779,692,426,415,436,400,448,498,480,409,588,671,612,1010,643,1390,1317,712,1297,534,522,627,491
49,1139,2182,969,1002,1161,1126,906,752,747,1231,966,746,679,722,444,416,514,404,436,431,423,414,424,419,491,438,422,362,579,506,435,435,429,557,406,447,407,425,428,426,457,456,443,454,747,665,405,395,415,381,426,473,456,390,571,648,593,961,622,1311,1260,701,1222,526,514,612,486
50,1119,2184,963,1011,1182,1148,938,789,785,1192,944,733,669,710,437,409,504,398,429,424,416,408,417,413,482,430,421,363,573,502,448,448,442,567,420,460,421,438,441,439,469,469,456,467,739,659,412,402,422,388,432,478,462,397,586,660,607,963,636,1299,1262,726,1198,523,511,605,484
51,1096,2277,988,1040,1177,1145,936,790,786,1230,990,781,719,759,471,444,538,433,463,459,450,443,451,447,516,465,431,373,581,511,477,477,471,597,449,489,450,467,470,468,498,498,485,496,753,674,443,433,452,419,463,508,492,428,636,709,657,1006,685,1321,1290,756,1232,556,545,638,518
52,1175,2362,1029,1081,1300,1268,1061,916,911,1302,1054,847,784,824,523,496,589,485,515,511,502,494,503,499,568,517,487,430,637,567,501,501,495,621,473,513,474,491,494,493,523,522,509,521,806,728,470,460,479,446,489,535,518,455,693,765,714,1059,741,1374,1348,816,1282,601,589,682,563
53,1302,2598,1132,1195,1451,1416,1191,1033,1028,1439,1165,940,873,916,580,550,653,538,571,567,557,549,558,554,629,573,534,471,699,622,545,545,539,676,514,558,516,534,538,536,568,568,554,566,901,815,518,507,528,492,540,590,572,502,758,836,781,1153,810,1490,1468,893,1377,650,638,738,609
54,1586,3125,1374,1435,1750,1705,1419,1218,1211,1754,1327,1040,954,1009,659,621,751,606,647,641,630,619,631,626,720,650,632,553,839,743,619,619,610,786,579,635,581,605,609,606,648,648,630,645,1102,990,604,590,617,571,632,697,673,583,893,991,921,1389,958,1796,1770,1038,1664,762,747,875,710
55,1920,3844,1688,1743,2058,1997,1611,1340,1331,2113,1541,1154,1038,1112,743,692,866,672,728,720,705,690,706,699,826,731,745,640,1023,894,701,701,689,928,647,724,649,682,688,684,741,740,716,737,1306,1153,704,684,722,658,742,831,798,674,1005,1135,1042,1665,1091,2226,2173,1194,2044,885,864,1035,816
56,2013,4042,1768,1830,2170,2106,1700,1415,1406,2183,1666,1260,1137,1215,794,741,922,720,778,770,754,739,756,748,880,782,777,667,1067,931,746,747,734,990,688,771,691,726,732,728,790,789,763,785,1377,1217,747,727,766,699,787,879,846,717,1062,1197,1100,1745,1151,2363,2279,1251,2148,922,900,1079,849
57,2021,4009,1774,1860,2239,2176,1776,1495,1486,2164,1691,1290,1169,1246,822,770,947,750,807,798,783,768,784,777,906,810,800,692,1083,951,761,761,748,1003,703,785,706,741,747,743,804,803,777,800,1400,1245,767,748,785,721,806,895,863,738,1079,1212,1117,1752,1167,2347,2262,1256,2164,921,899,1075,849
58,1995,3971,1739,1824,2216,2155,1769,1498,1489,2155,1687,1300,1184,1258,825,774,948,754,810,802,787,772,788,781,908,814,811,705,1089,959,778,778,765,1016,721,801,724,758,764,760,820,819,794,816,1405,1254,779,760,796,733,817,904,872,750,1092,1219,1129,1735,1177,2277,2237,1273,2130,909,889,1057,841
59,2064,4066,1783,1885,2249,2186,1786,1506,1497,2211,1724,1323,1203,1280,829,776,956,756,813,805,789,774,791,783,914,817,842,733,1129,995,782,782,769,1024,724,806,727,762,768,764,825,824,798,821,1424,1266,805,785,824,758,845,936,903,775,1089,1220,1127,1754,1176,2343,2261,1271,2153,937,916,1088,866
60,2097,4133,1855,1905,2279,2214,1802,1512,1503,2247,1736,1323,1199,1278,837,784,966,763,821,813,797,782,799,791,923,825,828,718,1118,983,790,791,777,1041,731,815,734,769,776,772,835,834,807,830,1428,1266,826,806,845,778,867,961,927,796,1113,1247,1152,1793,1203,2363,2322,1307,2202,959,937,1114,887
61,2017,4006,1786,1827,2187,2122,1709,1419,1409,2150,1624,1210,1085,1164,785,732,912,711,769,761,745,730,746,739,870,772,773,663,1061,927,722,722,709,972,663,747,666,701,708,704,766,765,739,762,1363,1202,751,731,770,703,792,885,851,720,1027,1161,1065,1709,1116,2311,2211,1193,2131,898,876,1054,825
62,1970,3930,1741,1784,2087,2020,1596,1298,1289,2082,1553,1128,1001,1082,757,703,886,681,740,732,716,700,718,710,844,744,729,618,1023,886,678,678,664,932,617,703,620,656,663,659,723,722,695,718,1321,1158,686,666,706,638,728,822,788,655,922,1060,962,1622,1014,2260,2136,1087,2075,836,814,997,761
63,2025,4054,1811,1839,2069,1997,1540,1218,1208,2155,1560,1102,964,1051,748,690,889,667,731,722,704,687,706,697,843,735,734,612,1053,904,661,661,647,934,596,688,599,638,645,641,709,708,679,704,1353,1176,643,621,664,590,688,790,752,609,884,1031,926,1631,982,2321,2159,1028,2145,818,794,992,738
64,2206,4411,1986,1985,2227,2148,1643,1289,1278,2343,1680,1175,1023,1119,800,736,956,711,781,771,752,733,754,744,904,785,801,667,1152,988,692,692,676,991,621,722,624,667,675,670,745,744,712,740,1450,1254,701,677,724,643,750,863,822,664,940,1101,987,1753,1047,2472,2362,1120,2329,869,842,1059,781
65,2432,4836,2165,2200,2424,2335,1773,1377,1365,2595,1822,1258,1088,1196,859,787,1033,758,837,826,804,784,807,796,976,842,874,724,1267,1084,742,742,725,1065,665,774,669,715,723,718,799,798,764,793,1605,1387,758,731,784,693,813,939,893,717,1002,1182,1054,1915,1122,2765,2599,1216,2572,944,915,1156,846
66,2470,4947,2221,2247,2502,2413,1848,1450,1438,2648,1865,1298,1128,1237,891,820,1061,793,870,859,838,817,840,829,1005,875,898,752,1283,1104,765,765,749,1081,690,796,693,738,746,742,821,820,786,815,1644,1428,775,748,800,711,829,954,908,734,1035,1221,1088,1979,1159,2874,2691,1268,2664,984,954,1202,883
67,2318,4635,2082,2110,2397,2318,1813,1458,1447,2459,1775,1269,1117,1214,876,814,1025,790,858,848,830,812,832,823,976,862,872,744,1208,1051,760,760,745,1040,693,788,696,736,743,739,810,808,779,804,1547,1354,770,746,793,713,819,930,889,734,1037,1209,1087,1908,1152,2704,2548,1249,2486,949,921,1148,856
68,2257,4494,2021,2050,2287,2211,1726,1386,1375,2390,1755,1270,1124,1217,874,815,1016,792,856,847,830,813,831,823,969,861,857,735,1179,1029,735,735,721,1002,672,762,675,713,719,715,782,781,753,778,1496,1311,778,755,799,723,824,931,892,743,1042,1209,1090,1887,1153,2658,2505,1239,2464,931,904,1125,841
69,1898,3795,1715,1745,2039,1982,1617,1360,1352,2017,1547,1181,1071,1141,846,801,953,784,833,826,812,799,814,807,918,836,779,687,1021,908,712,712,702,908,665,732,668,695,701,698,747,746,725,743,1277,1142,732,715,747,691,766,843,815,706,1032,1157,1068,1663,1115,2180,2088,1141,2031,845,825,990,778
70,1729,3460,1535,1605,1921,1871,1553,1330,1323,1840,1442,1123,1028,1089,808,770,900,755,797,791,779,768,781,775,870,799,731,651,939,842,661,661,652,834,620,678,622,647,651,649,692,691,673,689,1178,1064,704,689,717,670,733,799,775,682,1008,1117,1039,1562,1081,1980,1904,1071,1874,814,796,942,754
71,1603,3177,1410,1480,1780,1734,1440,1234,1228,1707,1335,1041,953,1009,751,715,837,701,740,734,724,713,725,719,808,742,682,608,877,786,617,617,608,777,579,633,581,603,607,605,645,644,628,642,1082,976,642,629,655,611,669,730,708,622,931,1032,960,1442,998,1844,1748,977,1740,773,756,891,718
72,1503,3008,1326,1382,1639,1597,1327,1136,1131,1607,1268,997,915,967,708,675,789,662,698,693,683,673,684,679,763,701,634,564,817,731,587,587,579,736,551,602,553,574,578,576,613,613,597,611,1018,918,619,607,631,589,644,702,681,600,867,959,893,1334,928,1707,1594,903,1612,727,713,833,678
73,1438,2853,1267,1331,1584,1544,1291,1112,1107,1547,1214,960,883,932,688,655,765,643,678,673,663,654,664,660,739,680,608,542,783,701,598,598,590,741,564,612,566,586,590,587,623,623,607,621,984,890,598,586,609,570,621,676,656,580,840,926,865,1277,897,1632,1510,860,1536,704,690,804,658
74,1405,2822,1247,1315,1566,1527,1281,1108,1102,1517,1186,939,865,912,686,655,762,643,677,672,663,654,664,659,737,679,614,549,785,705,612,612,605,751,579,626,580,600,604,602,637,636,621,634,969,878,586,575,597,559,609,662,643,569,840,924,864,1264,896,1601,1503,867,1515,690,676,787,645
75,1419,2845,1242,1334,1587,1548,1304,1132,1126,1548,1233,988,914,961,716,685,792,673,707,702,693,684,694,689,767,709,632,567,803,723,634,634,627,773,601,648,602,622,626,624,658,658,643,656,994,902,612,601,623,585,635,688,669,595,861,943,884,1280,916,1603,1504,870,1524,697,684,794,652
76,1459,2935,1275,1379,1642,1604,1358,1185,1179,1621,1294,1048,974,1021,730,698,805,686,720,715,706,697,707,702,780,722,665,599,836,756,662,662,655,801,629,676,630,650,654,652,687,686,671,684,1032,940,645,633,655,617,668,721,701,627,897,980,921,1320,952,1636,1537,901,1546,722,708,819,677
77,1575,3117,1373,1487,1759,1717,1451,1264,1258,1741,1370,1103,1023,1074,771,737,854,724,761,756,746,736,747,742,826,764,702,631,887,801,706,706,698,855,670,720,672,693,697,695,732,731,716,729,1128,1029,684,671,695,654,709,766,745,665,957,1047,983,1413,1017,1749,1641,958,1619,751,737,856,703
78,1862,3685,1640,1739,2034,1980,1640,1401,1394,2041,1569,1228,1126,1191,843,800,949,783,830,824,810,798,812,805,914,833,782,691,1020,909,777,777,767,967,732,796,734,761,766,763,811,810,790,808,1345,1216,774,758,790,736,807,882,854,750,1048,1161,1080,1622,1123,2117,1978,1098,1952,859,840,994,796
79,2212,4531,1982,2067,2350,2279,1827,1509,1499,2431,1835,1383,1246,1333,943,884,1087,860,925,916,898,881,900,891,1040,930,886,763,1211,1059,856,856,842,1111,795,881,798,834,841,837,901,900,873,896,1584,1406,888,866,909,835,933,1036,998,854,1172,1320,1215,1921,1271,2556,2397,1254,2354,986,962,1161,904
80,2322,4695,2078,2177,2472,2397,1919,1582,1572,2549,1929,1450,1306,1397,974,912,1123,888,956,946,928,910,930,920,1074,960,944,816,1279,1123,888,888,874,1156,824,914,827,865,872,868,935,934,906,930,1678,1490,930,907,953,874,978,1086,1046,895,1199,1356,1244,1996,1304,2708,2514,1304,2485,1025,999,1211,939
81,2319,4623,2053,2163,2475,2401,1934,1605,1595,2531,1958,1490,1349,1439,994,935,1138,911,977,967,949,932,951,943,1091,981,987,864,1313,1161,918,919,905,1180,856,944,859,896,903,899,965,964,936,960,1677,1494,975,952,996,920,1021,1126,1088,940,1228,1383,1273,2014,1332,2666,2506,1333,2451,1024,999,1204,941
82,2248,4524,1996,2137,2454,2385,1943,1633,1623,2443,1925,1482,1349,1434,1004,946,1141,924,987,978,960,944,962,954,1096,990,987,869,1299,1153,922,922,909,1172,863,947,866,901,908,904,967,965,939,962,1629,1454,1004,982,1025,952,1048,1149,1112,971,1247,1393,1289,1986,1344,2556,2429,1334,2360,1018,995,1186,940
83,2262,4561,2022,2142,2478,2407,1959,1644,1634,2468,1933,1483,1348,1434,1021,962,1161,940,1003,994,977,960,979,970,1115,1007,980,859,1298,1149,938,939,925,1192,878,964,881,917,924,920,983,982,955,979,1635,1458,1025,1003,1046,972,1070,1172,1135,992,1221,1369,1264,1970,1319,2597,2410,1302,2373,1016,993,1186,937
84,2256,4589,2004,2105,2405,2334,1876,1554,1544,2432,1852,1394,1256,1344,1012,952,1155,929,994,985,967,950,969,960,1108,998,947,824,1271,1120,899,900,886,1161,837,925,840,877,884,880,946,945,917,941,1603,1421,962,939,983,908,1008,1113,1075,928,1202,1353,1245,1967,1302,2588,2417,1288,2384,1009,985,1182,928
85,2130,4302,1900,1964,2199,2128,1675,1357,1347,2263,1692,1239,1102,1189,905,846,1047,823,888,878,861,844,863,854,1001,892,870,748,1192,1042,779,779,765,1039,717,805,720,757,764,760,825,824,796,820,1489,1309,826,804,847,772,871,975,937,792,1044,1193,1087,1797,1143,2434,2273,1170,2254,905,882,1074,827
86,2043,4121,1851,1879,2075,2003,1542,1218,1208,2178,1611,1149,1010,1099,844,783,990,759,825,816,798,780,800,791,942,830,803,677,1134,980,706,706,692,970,643,732,646,684,691,687,753,752,724,748,1399,1216,725,703,747,671,771,877,838,691,906,1057,950,1669,1007,2381,2236,1110,2187,841,817,1014,761
87,2085,4232,1881,1912,2038,1960,1462,1111,1101,2253,1587,1088,938,1034,818,752,977,726,798,788,768,749,770,761,925,803,780,643,1139,971,689,689,674,971,621,717,624,665,672,668,739,737,708,734,1414,1217,670,645,693,611,720,833,792,632,849,1010,895,1664,956,2455,2288,1069,2230,819,793,1005,732
88,2216,4577,2030,2071,2234,2147,1597,1209,1197,2467,1690,1138,972,1077,860,789,1032,761,839,828,806,786,809,798,976,844,834,686,1222,1041,699,699,683,1007,625,729,629,673,681,676,753,752,719,748,1512,1296,691,664,717,627,746,871,825,650,876,1053,926,1772,993,2563,2462,1119,2473,910,881,1115,814
