,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
12,1320,2645,1239,1207,1338,1289,977,757,751,1435,1000,687,593,653,466,422,572,405,453,446,433,420,434,428,537,456,500,408,739,627,390,390,380,576,346,409,348,374,379,376,423,422,403,420,886,763,440,424,454,403,471,542,516,416,603,705,632,1122,671,1463,1379,671,1363,537,521,645,486
13,1293,2618,1206,1199,1382,1332,1013,789,782,1404,986,666,570,631,453,409,561,391,440,433,420,407,421,415,526,443,473,380,717,603,380,380,370,567,335,398,337,364,369,366,413,412,392,409,872,746,400,384,415,363,432,504,478,376,564,670,595,1099,634,1453,1443,721,1341,520,504,630,468
14,1298,2556,1195,1258,1353,1301,972,740,732,1422,951,621,521,585,425,378,537,360,411,403,390,376,391,384,500,414,443,347,696,578,367,367,357,558,321,386,323,351,356,353,401,400,380,397,860,731,381,365,396,343,413,488,461,357,584,693,615,1136,656,1514,1402,661,1398,532,517,646,480
15,1370,2738,1237,1240,1357,1305,974,742,734,1419,940,608,509,572,416,369,530,350,402,395,380,367,382,375,493,405,451,353,709,588,364,364,354,555,318,383,320,348,352,350,398,397,377,394,908,778,364,348,379,326,397,471,444,340,566,675,598,1116,639,1491,1396,652,1390,512,496,626,459
16,1445,2901,1305,1309,1450,1397,1058,819,812,1487,1019,680,578,643,460,412,576,394,446,439,424,410,426,419,538,449,500,400,761,639,410,410,399,604,363,429,365,393,398,395,444,443,423,441,951,820,389,372,404,349,422,498,470,364,628,739,660,1187,702,1578,1477,710,1451,552,535,669,497
17,1492,3032,1384,1391,1555,1503,1166,929,922,1542,1067,729,628,693,493,444,611,425,478,471,456,442,458,451,572,482,546,444,812,687,427,427,417,617,382,446,384,411,416,413,461,460,440,457,1009,877,421,404,436,381,454,530,502,396,681,791,713,1239,755,1656,1530,770,1505,606,590,722,552
18,1725,3476,1596,1577,1744,1681,1279,996,987,1765,1196,793,672,749,539,482,674,460,522,513,496,480,498,490,629,526,585,469,890,748,449,449,437,668,396,470,399,430,436,432,487,486,463,483,1124,970,455,435,473,409,493,582,550,425,710,842,748,1376,798,1927,1788,860,1784,687,667,829,621
19,1731,3262,1544,1482,1722,1659,1258,976,967,1761,1216,814,693,770,533,478,665,457,517,508,492,476,494,485,621,520,586,472,884,745,448,448,437,661,397,469,400,430,435,432,486,485,462,482,1072,922,460,441,477,415,498,585,553,431,667,798,705,1331,754,1855,1798,873,1722,635,615,777,569
20,1552,3084,1439,1408,1616,1557,1177,910,902,1690,1190,810,695,768,513,462,636,442,498,490,475,460,476,469,595,501,572,466,850,720,436,436,426,637,389,456,391,419,424,421,472,471,450,468,1016,876,441,423,457,399,476,557,528,414,640,765,676,1276,723,1776,1661,789,1620,594,576,728,532
21,1471,2901,1366,1321,1521,1465,1107,856,848,1589,1110,752,644,713,487,440,600,421,473,465,451,438,453,446,563,476,513,415,769,649,412,412,402,599,367,430,369,396,401,398,445,444,424,441,937,806,434,417,449,395,467,542,514,409,614,734,649,1221,694,1671,1561,740,1532,585,567,711,526
22,1356,2691,1256,1221,1344,1293,963,732,724,1450,995,665,565,629,441,398,544,381,428,421,408,396,410,403,510,431,465,376,697,589,361,362,352,534,320,379,322,347,351,349,392,391,373,389,829,710,388,373,402,353,418,486,461,365,556,667,588,1117,630,1538,1433,677,1405,547,531,663,493
23,1254,2284,1088,1036,1210,1164,875,672,665,1275,858,568,481,536,372,334,462,320,360,355,343,333,345,339,432,363,396,318,600,505,306,306,298,454,270,320,272,293,297,295,332,331,316,329,698,597,330,317,342,300,356,414,393,311,449,547,477,944,514,1322,1247,582,1220,483,469,585,436
24,1032,1863,891,850,1038,1002,776,616,611,1047,720,493,425,468,334,305,404,293,325,321,312,304,313,309,381,327,347,287,505,431,266,266,260,383,238,277,239,256,259,257,287,286,274,284,593,513,280,270,290,256,300,346,330,265,399,478,421,797,451,1096,1031,496,1022,412,401,494,374
25,870,1722,824,794,935,902,696,551,546,964,668,461,399,439,306,279,372,269,298,294,286,278,287,283,350,300,317,261,465,396,259,259,254,367,233,270,235,250,253,251,278,278,266,276,542,469,266,257,275,245,285,327,312,253,376,447,396,736,423,1000,960,479,925,369,359,443,335
26,831,1644,792,758,858,828,634,498,494,914,636,442,383,420,303,277,366,267,295,291,284,276,284,281,345,297,311,257,452,387,255,255,249,357,230,265,231,246,249,247,273,272,262,271,526,456,259,251,267,238,277,317,302,246,365,432,384,703,409,949,905,454,880,353,343,422,321
27,826,1634,771,748,850,820,632,500,496,906,650,462,405,441,310,285,372,275,303,299,291,284,292,288,352,304,319,266,458,393,265,265,260,365,241,275,242,256,259,257,283,282,272,281,523,455,271,263,279,251,288,328,313,258,379,443,397,704,421,936,894,456,878,352,343,419,321
28,823,1631,783,743,826,798,615,487,483,907,654,471,417,451,316,291,377,282,309,305,297,290,298,295,357,311,329,277,466,402,272,272,267,370,249,282,250,264,267,265,290,289,279,288,534,468,280,272,288,261,297,336,322,268,395,456,412,706,435,932,895,468,872,367,358,433,337
29,894,1764,836,805,904,873,679,543,539,984,698,504,445,483,347,320,411,309,339,334,326,319,327,323,390,340,354,298,499,431,303,303,297,406,278,313,279,294,297,295,321,321,310,319,588,517,298,289,306,277,316,357,342,285,414,479,433,744,457,1004,963,508,924,392,382,461,359
30,993,1937,917,885,1035,1003,797,652,647,1095,787,580,518,558,395,366,464,354,386,381,373,364,374,369,441,388,415,355,572,499,347,347,341,459,321,358,322,338,341,339,367,366,355,365,689,611,361,351,370,338,380,425,409,346,489,556,508,829,534,1127,1077,587,1019,444,434,520,410
31,1162,2252,1075,1032,1197,1159,916,746,740,1258,895,652,579,625,457,423,538,410,447,441,431,422,432,427,511,449,462,392,646,560,371,371,364,504,339,384,341,360,363,361,395,394,380,392,794,702,403,391,414,375,426,479,460,385,553,631,576,948,605,1318,1248,671,1196,519,506,607,478
32,1205,2365,1105,1080,1248,1208,952,771,766,1301,928,671,594,643,479,442,567,428,468,462,451,441,453,447,538,471,483,407,682,589,384,384,376,531,349,399,351,372,376,373,410,410,394,408,813,714,411,399,423,382,436,493,473,393,605,686,628,1016,659,1362,1302,690,1240,552,539,646,508
33,1257,2452,1149,1136,1306,1263,988,795,789,1358,982,706,623,676,475,436,569,420,463,457,445,434,447,441,538,466,504,423,717,618,408,408,400,565,371,424,372,395,399,396,436,435,418,433,846,739,415,402,428,383,442,504,481,395,607,696,633,1056,666,1445,1367,712,1322,571,557,671,524
34,1275,2538,1206,1175,1363,1318,1030,827,820,1401,1035,746,659,714,487,446,586,430,475,469,456,445,458,452,553,478,522,437,745,641,411,411,403,576,372,428,374,397,402,399,440,440,422,437,877,764,422,408,436,389,451,515,492,401,628,722,655,1102,690,1470,1398,720,1353,547,533,651,499
35,1357,2701,1281,1240,1407,1358,1043,822,815,1484,1066,751,656,716,501,457,605,440,488,481,468,456,469,463,571,491,537,448,773,663,394,394,384,571,351,411,353,379,383,381,425,424,405,422,901,780,436,421,450,400,466,535,510,413,614,716,643,1130,681,1575,1478,736,1437,571,555,685,518
36,1403,2808,1332,1292,1442,1389,1051,814,807,1537,1078,740,638,703,503,458,612,440,490,483,469,456,471,464,576,493,531,438,778,663,396,396,386,585,351,415,353,380,385,382,429,429,409,426,925,798,436,420,451,398,468,541,514,412,598,707,629,1152,671,1629,1540,750,1484,587,570,708,531
37,1363,2754,1287,1266,1367,1313,969,728,720,1494,1038,693,590,656,459,413,568,395,445,438,424,411,426,419,532,448,501,407,748,633,375,375,365,565,330,394,332,359,364,361,409,408,388,405,886,758,401,385,416,363,433,507,480,377,558,671,591,1128,633,1592,1489,693,1452,538,521,660,481
38,1356,2720,1288,1250,1322,1267,911,661,654,1486,1022,666,558,627,436,390,547,372,422,415,401,388,403,396,510,425,471,375,722,605,362,362,352,557,315,381,317,345,350,347,396,395,375,393,869,739,377,361,392,338,410,485,458,352,499,614,532,1082,576,1581,1491,674,1446,519,501,644,461
39,1525,3087,1408,1410,1472,1411,1020,746,737,1574,1047,656,539,614,434,383,555,364,419,411,396,381,397,390,515,422,481,377,755,627,364,365,353,576,314,386,316,347,352,349,402,401,379,398,948,807,366,348,383,324,402,483,453,339,555,680,591,1188,639,1661,1580,678,1605,571,552,710,507
40,1670,3417,1535,1527,1645,1578,1154,855,846,1722,1165,740,612,693,479,424,610,403,462,454,438,422,439,431,567,466,548,435,845,707,402,402,390,631,348,425,350,383,389,385,443,442,418,439,1055,902,431,412,449,386,470,558,526,402,635,771,674,1322,725,1842,1762,766,1794,617,596,770,546
41,1904,3781,1740,1716,1815,1741,1268,935,924,1922,1375,901,758,849,558,496,709,472,540,530,511,493,513,504,659,544,626,496,965,807,467,467,454,716,408,492,411,446,452,449,511,510,484,507,1205,1035,488,467,508,438,531,630,594,456,735,888,779,1510,837,2159,2022,910,1995,698,674,868,618
42,1911,3748,1719,1692,1848,1777,1326,1008,998,1928,1324,871,735,822,577,519,716,496,559,550,533,517,535,526,670,563,635,515,949,803,485,485,472,718,429,508,432,465,471,467,526,525,500,522,1135,973,494,473,513,445,535,628,594,463,770,919,812,1524,869,2196,2056,963,2015,723,700,891,645
43,1667,3118,1462,1416,1695,1637,1265,1004,995,1683,1186,813,701,773,536,489,647,471,522,514,500,487,502,495,611,525,587,491,840,722,475,475,465,667,429,494,431,459,464,461,509,508,488,505,1041,907,477,460,493,437,511,588,560,452,678,804,714,1316,762,1826,1804,898,1688,641,622,780,577
44,1577,2937,1386,1348,1503,1448,1100,855,847,1618,1134,786,681,748,494,452,597,435,482,475,462,450,464,457,563,485,554,466,786,678,435,435,426,614,393,453,395,420,425,422,467,466,447,463,943,818,446,430,460,408,477,549,523,422,638,756,672,1238,717,1751,1687,837,1602,604,586,734,543
45,1365,2741,1283,1255,1375,1325,1005,780,773,1483,1039,719,622,684,470,431,564,415,458,452,440,429,442,436,533,461,511,430,725,625,404,404,396,570,365,421,367,390,395,392,434,433,415,431,864,750,420,406,434,386,449,515,491,399,596,707,628,1158,670,1644,1536,745,1502,574,558,696,518
46,1221,2475,1157,1129,1252,1206,918,715,708,1326,940,651,564,619,427,392,511,378,416,411,401,391,402,397,483,419,462,390,652,563,350,350,342,501,314,365,316,337,341,339,377,376,360,374,785,684,378,365,390,348,404,462,441,359,549,650,578,1058,616,1489,1377,661,1370,538,523,648,487
47,1075,2163,1017,996,1095,1054,792,608,602,1183,831,568,489,540,380,348,457,335,370,365,355,346,357,352,432,372,389,322,564,482,291,291,284,429,259,305,260,280,283,281,316,315,301,313,681,590,317,305,327,290,340,392,373,299,469,561,496,933,530,1308,1214,565,1229,464,450,564,418
48,976,1955,928,906,988,951,713,545,540,1073,755,517,445,490,337,306,412,294,328,323,314,305,315,311,387,330,350,286,518,439,266,266,259,394,235,279,237,255,258,256,289,288,274,286,621,534,291,280,301,265,313,363,345,274,420,503,444,842,475,1203,1121,516,1130,419,407,512,376
49,909,1817,863,838,918,883,663,509,504,1019,715,495,428,471,313,285,383,273,305,300,292,283,293,288,360,307,328,268,485,412,252,252,246,374,223,264,224,242,245,243,274,273,260,271,587,505,273,263,283,249,294,341,324,258,392,469,414,782,443,1118,1045,486,1047,392,380,478,352
50,873,1753,833,806,891,857,647,498,494,964,668,457,393,434,313,285,380,274,305,300,292,284,293,289,358,306,327,269,479,408,247,247,241,366,219,259,220,237,240,238,268,268,255,266,567,487,269,259,279,245,289,335,319,254,382,456,403,759,432,1080,1009,473,1008,377,365,459,338
51,874,1742,820,802,876,844,635,489,485,961,678,469,407,447,314,287,381,276,306,302,293,286,294,290,359,308,325,267,475,405,253,253,247,373,225,265,226,243,246,244,274,274,261,272,571,492,271,261,280,247,291,336,320,256,385,458,406,755,434,1079,1012,478,1013,384,373,466,346
52,882,1761,844,811,892,860,653,508,503,977,697,490,427,467,325,298,391,287,317,313,304,296,305,301,370,319,338,281,488,418,266,266,260,386,238,278,239,256,259,258,288,287,274,286,593,515,279,269,288,255,298,344,327,264,400,472,421,766,448,1092,1027,495,1016,403,391,484,365
53,964,1934,917,889,978,943,718,560,555,1070,781,556,489,532,355,325,428,313,346,342,332,324,333,329,404,348,365,302,530,453,294,294,288,425,263,307,265,283,287,285,317,317,303,315,660,574,312,301,322,286,334,384,366,296,435,513,458,830,487,1184,1113,538,1090,426,414,514,385
54,1205,2398,1123,1100,1208,1163,877,676,669,1358,922,635,549,604,415,377,507,362,403,397,386,375,387,382,476,406,442,363,649,553,353,353,344,520,313,369,315,339,343,340,382,382,364,379,821,709,372,358,385,339,400,465,441,351,524,622,552,1020,589,1468,1391,659,1357,518,503,631,466
55,1525,3077,1420,1392,1521,1460,1074,803,794,1698,1117,730,614,688,478,427,601,407,463,455,440,425,441,434,561,466,531,426,809,680,413,413,401,640,359,436,361,394,400,396,453,452,428,449,1009,856,442,422,460,396,480,569,536,412,602,732,639,1262,688,1877,1766,787,1723,619,598,769,550
56,1591,3212,1483,1447,1553,1489,1083,798,789,1744,1191,785,662,740,503,450,631,429,487,479,463,448,465,457,589,491,538,428,828,692,424,425,412,668,366,449,369,404,410,406,468,467,441,463,1052,892,453,433,472,405,493,585,552,423,620,755,658,1303,709,1972,1837,809,1796,636,614,793,563
57,1576,3166,1483,1469,1599,1536,1136,855,846,1722,1196,795,674,751,515,463,640,443,500,491,476,461,477,470,599,503,542,434,825,693,424,424,411,666,366,448,369,404,410,406,467,466,440,463,1053,898,451,432,469,405,490,579,547,422,617,750,655,1290,705,1938,1798,792,1796,625,603,779,553
58,1542,3096,1438,1420,1556,1495,1109,838,829,1708,1182,795,679,753,506,455,629,435,491,483,468,453,469,462,589,495,543,437,821,691,433,433,420,671,376,456,379,413,419,415,475,474,449,471,1047,896,452,433,469,406,490,577,545,423,620,747,657,1263,705,1867,1771,807,1757,632,612,780,564
59,1587,3175,1466,1460,1616,1553,1153,873,864,1747,1212,811,691,768,498,445,625,425,482,474,458,443,460,452,583,486,562,453,849,715,425,425,412,667,367,449,370,405,411,407,468,467,441,464,1057,899,464,444,483,417,504,595,562,434,615,746,653,1280,702,1926,1790,800,1780,654,633,805,583
60,1610,3203,1526,1475,1695,1630,1218,928,919,1758,1211,798,674,753,499,446,628,425,483,475,459,444,461,453,585,487,545,435,835,700,417,418,404,668,358,442,361,396,403,399,462,461,434,457,1053,891,475,455,494,427,516,610,576,445,645,779,684,1325,735,1928,1922,907,1805,651,629,806,579
61,1660,3316,1516,1513,1601,1536,1123,833,823,1679,1213,799,674,753,462,409,589,388,446,438,422,407,423,416,547,449,512,402,800,666,401,401,388,651,342,426,345,380,387,383,445,444,418,441,1052,891,433,413,452,385,474,567,533,402,638,772,676,1320,727,1982,1857,839,1829,640,618,796,567
62,1629,3282,1486,1488,1562,1495,1071,773,764,1731,1174,749,622,703,446,392,575,370,429,421,405,389,407,399,533,433,478,367,772,635,392,392,378,646,331,417,334,370,377,373,437,436,409,432,1082,919,410,390,430,362,452,546,512,379,574,712,614,1274,666,1958,1824,775,1802,616,594,777,541
63,1701,3433,1566,1554,1590,1518,1061,739,729,1828,1213,755,617,704,450,392,591,369,433,424,406,389,408,399,545,437,502,380,821,672,405,405,391,678,340,432,343,382,389,385,453,452,423,448,1133,956,409,387,430,356,454,556,518,375,577,724,619,1324,675,2049,1878,747,1904,617,593,791,537
64,1888,3779,1735,1697,1748,1669,1164,810,799,2017,1337,832,680,776,481,417,637,392,462,452,433,414,435,425,585,466,581,447,932,768,438,438,422,737,367,468,370,413,421,416,491,490,458,486,1228,1032,463,439,486,405,512,625,584,426,632,793,679,1445,739,2223,2084,842,2086,670,643,860,582
65,2112,4203,1916,1912,1935,1846,1284,888,876,2267,1478,914,744,852,534,462,708,433,512,501,479,459,482,471,651,517,652,502,1045,862,486,486,469,809,409,518,413,459,467,462,543,542,508,537,1381,1163,523,496,549,458,578,704,658,482,685,865,737,1598,805,2513,2321,938,2331,750,721,962,652
66,2147,4323,1969,1952,2011,1922,1357,959,947,2309,1518,951,781,890,571,500,741,473,550,539,518,497,520,509,685,555,681,535,1066,887,504,504,488,820,429,535,432,477,485,481,560,559,525,554,1406,1190,535,508,560,471,589,714,668,494,712,898,765,1656,836,2617,2415,992,2425,783,753,1001,682
67,1984,3987,1826,1808,1897,1818,1313,958,947,2126,1413,907,755,852,550,488,699,464,532,522,504,486,506,497,650,536,650,522,986,829,496,496,481,776,429,524,432,472,479,475,546,544,515,540,1303,1110,525,501,548,468,574,685,644,489,699,871,749,1570,814,2443,2270,971,2244,749,721,948,656
68,1911,3829,1752,1735,1792,1716,1231,891,880,1968,1376,891,745,838,540,481,682,458,522,513,496,479,497,489,635,527,621,499,943,793,459,459,445,726,396,486,399,437,443,439,506,505,477,502,1202,1017,490,467,511,435,536,643,604,455,685,852,733,1530,796,2360,2213,947,2201,709,682,903,619
69,1549,3111,1442,1340,1519,1462,1097,840,832,1593,1088,722,612,682,502,457,609,440,489,482,468,455,470,463,574,492,508,416,750,637,424,424,414,620,377,444,380,407,413,410,459,458,437,455,982,847,436,419,451,395,470,547,519,410,598,723,634,1229,681,1812,1786,839,1684,593,573,738,526
70,1370,2590,1212,1191,1385,1335,1017,794,787,1401,967,648,553,614,450,412,542,397,439,433,421,410,423,417,512,441,450,370,658,561,364,364,355,537,323,381,325,350,354,352,395,394,376,392,834,720,396,381,409,362,425,491,467,374,557,666,588,1111,630,1599,1597,764,1506,545,527,673,485
71,1237,2292,1085,1056,1182,1136,842,636,630,1250,862,568,480,536,386,350,472,336,375,369,359,348,360,354,443,377,403,329,598,507,304,304,295,464,266,320,268,290,294,292,332,331,315,329,730,624,322,309,335,291,349,410,388,302,468,569,497,979,535,1459,1418,647,1353,493,476,611,438
72,1136,2130,1004,963,1009,967,697,506,501,1144,789,518,436,488,349,316,430,303,339,334,324,314,325,320,404,342,359,289,542,456,273,273,265,422,237,288,239,260,264,262,299,299,283,297,665,565,297,285,309,267,322,380,359,278,411,503,437,878,472,1316,1278,587,1230,428,414,534,379
73,983,1992,944,911,965,925,672,493,488,1082,744,490,413,462,334,301,411,289,324,319,309,300,310,306,385,326,342,276,517,435,279,279,271,422,245,293,247,267,271,268,304,304,288,302,630,536,282,270,293,254,305,360,340,264,387,473,412,824,444,1245,1146,496,1163,412,398,512,366
74,967,1941,924,888,949,910,664,491,485,1055,716,469,395,442,326,295,402,283,317,312,303,294,304,299,377,319,348,283,519,439,286,286,279,425,253,300,254,274,278,276,311,310,295,308,616,525,272,261,283,245,295,348,329,255,382,466,406,806,438,1211,1136,500,1144,405,391,502,360
75,966,1931,909,887,949,910,666,494,488,1061,729,484,410,457,337,306,413,294,328,323,314,305,315,310,388,330,352,287,523,443,298,298,291,437,265,312,266,286,290,288,322,322,307,320,623,531,282,271,293,255,305,358,339,265,390,472,413,809,445,1205,1134,500,1145,408,395,505,363
76,992,1986,938,909,976,938,692,519,513,1101,761,515,441,488,356,324,431,312,346,341,332,323,333,328,406,348,369,303,540,460,321,321,314,460,288,335,289,309,313,311,346,345,330,343,647,555,303,291,313,275,326,379,359,285,410,493,434,833,465,1227,1160,524,1156,426,412,523,381
77,1094,2146,1030,996,1044,1002,736,549,543,1199,828,561,481,532,390,356,473,343,380,375,365,355,366,361,445,383,400,329,585,499,354,354,346,503,318,368,320,341,345,343,380,379,364,377,719,620,329,316,340,299,354,411,390,310,457,547,483,913,517,1332,1249,566,1230,452,438,557,404
78,1368,2683,1286,1231,1296,1242,902,663,656,1492,1012,671,569,634,453,410,559,393,440,434,420,408,422,415,524,443,476,385,714,603,414,414,404,604,369,433,371,398,403,400,448,447,427,445,914,785,407,391,423,369,440,515,487,383,513,626,545,1087,588,1683,1578,698,1553,553,534,688,490
79,1714,3494,1625,1556,1602,1531,1079,761,751,1866,1255,803,666,753,531,472,675,448,513,504,486,469,488,479,628,518,560,437,885,733,466,466,452,721,405,491,408,444,451,447,511,510,483,506,1141,963,492,470,513,439,537,640,602,458,619,767,662,1368,718,2100,1985,842,1946,669,645,844,587
80,1798,3623,1703,1631,1682,1607,1129,792,782,1954,1318,839,695,786,553,491,702,467,535,525,507,489,509,499,653,539,600,472,935,779,499,499,485,767,435,525,438,476,483,479,546,545,517,541,1204,1016,503,480,526,447,551,659,619,468,612,769,657,1409,717,2232,2077,867,2054,697,671,883,611
81,1793,3539,1676,1617,1681,1607,1140,811,801,1930,1339,871,730,820,562,503,706,479,545,535,517,500,519,511,659,549,625,502,951,799,522,523,509,784,460,548,463,500,507,503,569,568,540,564,1192,1009,534,511,555,479,580,685,647,499,629,784,674,1415,733,2183,2069,896,2008,694,669,874,611
82,1733,3439,1624,1579,1654,1585,1143,833,823,1848,1310,867,734,819,571,513,708,491,554,545,527,511,529,521,663,557,621,503,933,787,525,525,512,775,466,550,469,504,511,507,570,568,542,565,1146,971,547,525,568,495,591,692,655,514,639,785,681,1378,736,2076,2008,913,1924,692,669,860,614
83,1750,3494,1650,1587,1701,1630,1182,867,857,1885,1339,889,754,840,584,525,724,503,566,557,540,523,542,533,678,570,619,498,937,788,549,550,536,803,489,575,492,528,535,531,594,593,566,590,1163,986,565,543,586,512,610,712,675,532,634,782,677,1383,732,2130,2007,899,1953,694,671,864,615
84,1778,3601,1682,1615,1717,1646,1188,866,856,1922,1350,892,754,842,597,537,740,514,579,570,552,535,554,545,693,583,621,498,945,794,555,556,542,817,493,581,496,533,540,536,602,601,573,597,1190,1008,572,549,593,518,618,723,685,538,659,810,702,1424,759,2154,2032,903,2004,716,692,889,635
85,1737,3480,1648,1571,1647,1576,1123,805,795,1858,1300,847,710,797,566,507,708,484,549,539,522,505,524,515,662,553,604,482,926,776,529,529,515,789,467,555,470,507,514,510,575,574,546,570,1160,980,535,513,556,481,580,684,646,501,602,751,645,1355,701,2080,1966,863,1949,670,647,839,592
86,1738,3477,1666,1573,1648,1576,1115,791,781,1850,1303,841,702,791,555,494,701,470,536,527,509,491,511,502,653,541,585,459,916,762,514,514,500,778,451,540,454,492,499,495,561,560,532,556,1142,959,507,485,529,453,553,659,620,473,583,734,627,1346,684,2081,1987,861,1944,656,632,829,576
87,1841,3693,1738,1661,1699,1621,1123,772,762,1984,1342,843,693,789,561,495,720,469,541,531,511,492,513,504,668,546,594,457,953,785,535,535,520,817,467,563,470,511,518,514,585,583,554,580,1212,1015,507,482,530,448,557,670,629,469,585,746,631,1400,692,2219,2084,865,2042,672,646,858,585
88,2030,4088,1915,1855,1907,1820,1270,882,870,2224,1493,941,775,880,608,537,780,509,587,576,554,534,557,546,724,592,658,510,1046,865,567,567,551,875,493,597,497,541,549,544,621,620,587,616,1341,1125,552,525,578,488,607,732,686,511,645,822,695,1541,762,2442,2260,917,2255,759,730,964,663
89,2277,4509,2140,2056,2131,2036,1429,1002,989,2445,1649,1041,858,974,674,595,863,564,650,638,615,592,617,606,801,656,732,569,1161,961,624,624,606,956,544,657,548,595,604,599,683,681,646,676,1477,1240,623,594,651,553,683,819,769,578,758,955,814,1755,889,2700,2501,1031,2485,837,806,1063,733
90,2331,4530,2186,2091,2178,2084,1484,1063,1049,2504,1689,1089,908,1023,715,639,898,609,692,680,658,636,660,649,838,698,768,611,1182,989,652,652,635,972,576,684,580,625,633,629,709,707,674,703,1506,1273,649,619,676,579,707,841,792,604,807,1006,864,1811,939,2753,2567,1096,2542,861,829,1086,756
91,2119,4152,2004,1930,2029,1946,1413,1038,1026,2309,1611,1077,916,1019,684,617,843,591,664,653,634,615,636,626,791,668,738,600,1098,930,645,645,630,929,577,673,581,621,628,624,695,694,664,690,1400,1193,640,614,664,578,692,811,767,600,777,958,829,1692,897,2557,2402,1081,2369,832,804,1035,738
92,2020,3971,1891,1831,1938,1859,1353,997,986,2211,1576,1069,917,1014,650,587,800,563,631,621,602,585,605,595,751,635,720,590,1061,902,619,620,605,891,555,646,558,596,604,599,668,666,638,663,1339,1142,636,611,659,577,685,799,757,598,755,927,805,1625,870,2489,2310,1048,2279,797,770,990,707
