,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
11,1339,2713,1218,1262,1442,1398,1116,917,911,1444,1064,781,696,750,483,443,580,427,471,465,453,441,454,448,548,474,502,418,721,619,420,420,411,591,379,437,381,406,410,407,450,450,431,447,911,798,452,437,465,418,480,545,521,430,693,786,719,1163,755,1479,1399,756,1344,579,565,677,533
12,1418,2849,1283,1299,1447,1398,1086,866,860,1521,1086,773,679,739,481,437,587,420,468,461,448,435,449,443,552,471,509,417,748,636,433,433,423,619,389,452,391,417,422,419,466,465,446,463,933,810,467,451,481,430,498,569,543,443,695,797,724,1214,763,1538,1464,756,1415,583,567,691,532
13,1359,2748,1219,1242,1383,1333,1014,790,783,1458,1051,731,635,696,457,413,565,395,444,437,424,411,425,419,530,447,482,389,726,612,406,406,396,593,361,424,363,390,395,392,439,438,418,435,905,779,424,408,439,387,456,528,502,400,603,709,634,1138,673,1475,1402,680,1357,519,503,629,467
14,1348,2650,1200,1212,1283,1231,902,670,662,1473,1009,679,579,643,434,387,546,369,420,412,399,385,400,393,509,423,456,360,709,591,421,421,411,612,375,440,377,405,410,407,455,454,434,451,882,753,403,387,418,365,435,510,483,379,520,629,551,1072,592,1430,1343,602,1336,494,479,608,442
15,1332,2666,1206,1199,1274,1222,891,659,651,1471,1009,677,578,641,431,384,545,365,417,410,395,382,397,390,508,420,473,375,731,610,412,412,402,603,366,431,368,396,400,398,446,445,425,442,895,765,387,371,402,349,420,494,467,363,509,618,541,1059,582,1420,1336,592,1347,482,466,596,429
16,1396,2811,1267,1260,1369,1316,977,738,731,1526,1077,738,636,701,477,429,593,411,463,456,441,427,443,436,555,466,520,420,781,659,457,457,446,651,410,476,412,440,445,442,491,490,470,488,927,796,406,389,421,366,439,515,487,381,567,678,599,1126,641,1504,1418,651,1397,519,502,636,464
17,1441,2942,1340,1341,1477,1425,1088,851,844,1586,1125,787,686,751,511,462,629,443,496,489,474,460,476,469,590,500,572,470,838,713,473,473,463,663,428,492,430,457,462,459,507,506,486,503,988,856,442,425,457,402,475,551,523,417,625,735,657,1183,699,1581,1484,724,1461,573,557,689,519
18,1688,3411,1565,1540,1693,1630,1228,945,936,1803,1252,849,728,805,567,510,702,488,550,541,524,508,526,518,657,554,616,500,921,779,479,479,467,698,426,500,429,460,466,462,517,516,493,513,1119,965,482,462,500,436,520,609,577,452,660,792,698,1326,748,1857,1750,822,1743,660,640,802,594
19,1712,3397,1579,1533,1687,1624,1223,941,932,1808,1281,879,758,835,570,515,702,494,554,545,529,513,531,522,658,557,619,505,917,778,477,477,466,690,426,498,429,459,464,461,515,514,491,511,1116,966,497,478,514,452,535,622,590,468,688,819,726,1352,775,1863,1771,846,1760,645,625,787,579
20,1636,3267,1494,1479,1604,1545,1165,898,890,1760,1267,887,772,845,509,458,632,438,494,486,471,456,472,465,591,497,594,488,872,742,449,449,439,650,402,469,404,432,437,434,485,484,463,481,1065,925,462,444,478,420,497,578,549,435,707,832,743,1343,790,1814,1709,837,1676,614,596,748,552
21,1575,3106,1429,1417,1524,1468,1110,859,851,1668,1196,838,730,799,493,446,606,427,479,471,457,444,459,452,569,482,539,441,795,675,429,429,419,616,384,447,386,413,418,415,462,461,441,458,996,865,442,425,457,403,475,550,522,417,694,814,729,1301,774,1728,1632,811,1603,613,595,739,554
22,1463,2911,1321,1330,1402,1351,1021,790,782,1449,994,664,564,628,451,408,554,391,438,431,418,406,420,413,520,441,476,387,708,600,381,382,372,554,340,399,342,367,371,369,412,411,393,409,901,782,400,385,414,365,430,498,473,377,659,770,691,1220,733,1606,1512,756,1493,572,556,688,518
23,1298,2575,1178,1057,1249,1203,914,711,704,1289,865,575,488,543,390,352,480,338,378,373,361,351,363,357,450,381,415,337,619,524,333,333,325,481,297,347,299,320,324,322,359,358,343,356,742,641,354,341,366,324,380,438,417,335,507,605,535,1002,572,1403,1344,679,1227,490,476,592,443
24,968,1934,926,887,1088,1052,826,666,661,1070,741,514,446,489,361,332,431,320,352,348,339,331,340,336,408,354,364,304,522,448,293,293,287,410,265,304,266,283,286,284,314,313,301,311,609,529,293,283,303,269,313,359,343,278,433,512,455,831,485,1096,1060,525,1042,430,419,512,392
25,920,1810,872,841,1043,1010,804,659,654,1003,700,493,431,471,352,325,418,315,344,340,332,324,333,329,396,346,343,287,491,422,305,305,300,413,279,316,281,296,299,297,324,324,312,322,575,502,289,280,298,268,308,350,335,276,418,489,438,778,465,1017,980,499,953,385,375,459,351
26,885,1742,838,811,904,874,680,544,540,959,679,485,426,463,352,326,415,316,344,340,333,325,333,330,394,346,338,284,479,414,306,306,300,408,281,316,282,297,300,298,324,323,313,322,559,489,287,279,295,266,305,345,330,274,413,480,432,751,457,972,929,478,914,370,360,439,338
27,884,1760,833,808,885,855,667,535,531,964,700,512,455,491,373,348,435,338,366,362,354,347,355,351,415,367,350,297,489,424,323,323,318,423,299,333,300,314,317,315,341,340,330,339,566,498,308,300,316,288,325,365,350,295,426,490,444,751,468,967,926,488,919,376,367,443,345
28,884,1761,850,813,894,866,683,555,551,975,718,535,481,515,382,357,443,348,375,371,363,356,364,361,423,377,364,312,501,437,339,339,334,437,316,349,317,331,334,332,357,356,346,355,583,517,322,314,330,303,339,378,364,310,453,514,470,764,493,976,937,510,923,398,389,464,368
29,964,1897,905,880,978,947,753,617,613,1053,765,571,512,550,419,392,483,381,411,406,398,391,399,395,462,412,392,336,537,469,374,374,368,477,349,384,350,365,368,366,392,392,381,390,642,571,346,337,354,325,364,405,390,333,487,552,506,817,530,1051,1012,557,977,428,418,497,395
30,1070,2082,994,969,1112,1080,874,729,724,1175,864,657,595,635,475,446,544,434,466,461,453,444,454,449,521,468,458,398,615,542,423,423,417,535,397,434,398,414,417,415,443,442,431,441,752,674,416,406,425,393,435,480,464,401,578,645,597,918,623,1181,1131,641,1076,490,480,566,456
31,1245,2405,1156,1116,1292,1254,1011,841,835,1346,979,736,663,709,552,518,633,505,542,536,526,517,527,522,606,544,513,443,697,611,455,455,448,588,423,468,425,444,447,445,479,478,464,476,861,769,463,451,474,435,486,539,520,445,649,727,672,1044,701,1376,1312,735,1259,568,555,656,527
32,1305,2552,1204,1183,1347,1307,1051,870,865,1408,1041,784,707,756,593,556,681,542,582,576,565,555,567,561,652,585,548,472,747,654,487,487,479,634,452,502,454,475,479,476,513,513,497,511,901,802,484,472,496,455,509,566,546,466,711,792,734,1122,765,1433,1376,764,1320,616,603,710,572
33,1368,2649,1259,1245,1410,1367,1092,899,893,1478,1116,840,757,810,592,553,686,537,580,574,562,551,564,558,655,583,573,492,786,687,515,515,507,672,478,531,479,502,506,503,543,542,525,540,937,830,500,487,513,468,527,589,566,480,724,813,750,1173,783,1530,1450,795,1412,639,625,739,592
34,1392,2742,1324,1285,1470,1425,1137,934,927,1522,1167,878,791,846,607,566,706,550,595,589,576,565,578,572,673,598,593,508,816,712,523,523,515,688,484,540,486,509,514,511,552,552,534,549,969,856,509,495,523,476,538,602,579,488,739,833,766,1213,801,1550,1487,809,1445,613,599,717,565
35,1474,2896,1401,1345,1509,1460,1145,924,917,1608,1197,882,787,847,620,576,724,559,607,600,587,575,588,582,690,610,608,519,844,734,505,505,495,682,462,522,464,490,494,492,536,535,516,533,994,873,522,507,536,486,552,621,596,499,722,824,751,1238,789,1653,1563,821,1528,638,622,752,585
36,1521,3011,1453,1399,1544,1491,1153,916,909,1662,1200,862,760,825,630,585,739,567,617,610,596,583,598,591,703,620,608,515,855,740,501,501,491,690,456,520,458,485,490,487,534,534,514,531,1024,897,523,507,538,485,555,628,601,499,708,817,739,1262,781,1699,1622,832,1566,653,636,774,597
37,1481,2959,1394,1366,1470,1416,1072,831,823,1602,1144,799,696,762,580,534,689,516,566,559,545,532,547,540,653,569,574,480,821,706,463,463,453,653,418,482,420,447,452,449,497,496,476,493,976,848,478,462,493,440,510,584,557,454,655,768,688,1225,730,1658,1563,767,1526,592,575,714,535
38,1466,2914,1388,1345,1419,1364,1008,758,751,1580,1113,757,649,718,552,506,663,488,538,531,517,504,519,512,626,541,543,447,794,677,435,435,425,630,388,454,390,418,423,420,469,468,448,466,953,823,447,431,462,408,480,555,528,422,588,703,621,1171,665,1642,1558,741,1511,569,551,694,511
39,1547,3100,1464,1421,1472,1411,1020,746,737,1666,1138,747,630,705,545,494,666,475,530,522,507,492,508,501,626,533,556,452,830,702,432,433,421,644,382,454,384,415,420,417,470,469,447,466,999,858,431,413,448,389,467,548,518,404,552,677,588,1185,636,1717,1652,750,1596,590,571,729,526
40,1693,3428,1592,1537,1645,1578,1154,855,846,1810,1248,823,695,776,592,537,723,516,575,567,551,535,552,544,680,579,614,501,911,773,461,461,449,690,407,484,409,442,448,444,502,501,477,498,1107,954,487,468,505,442,526,614,582,458,629,765,668,1316,719,2008,1824,828,1880,668,647,821,597
41,1926,3778,1798,1724,1810,1736,1263,930,919,2010,1377,903,760,851,670,608,821,584,652,642,623,605,625,616,771,656,692,562,1031,873,529,529,516,778,470,554,473,508,514,511,573,572,546,569,1211,1041,549,528,569,499,592,691,655,517,718,871,762,1493,820,2241,2027,915,2081,733,709,903,653
42,1928,3739,1771,1696,1812,1741,1290,972,962,2008,1399,946,810,897,682,624,821,601,664,655,638,622,640,631,775,668,701,581,1015,869,546,546,533,779,490,569,493,526,532,528,587,586,561,583,1184,1022,555,534,574,506,596,689,655,524,768,917,810,1522,867,2276,2146,1053,2094,781,758,949,703
43,1684,3297,1552,1503,1666,1608,1236,975,966,1762,1266,893,781,853,643,596,754,578,629,621,607,594,609,602,718,632,654,558,907,789,542,542,532,734,496,561,498,526,531,528,576,575,555,572,1086,952,537,520,553,497,571,648,620,512,755,881,791,1393,839,1980,1897,991,1831,719,700,858,655
44,1584,3092,1472,1426,1560,1505,1157,912,904,1697,1212,864,759,826,592,550,695,533,580,573,560,548,562,555,661,583,623,535,855,747,499,499,490,678,457,517,459,484,489,486,531,530,511,527,1010,885,509,493,523,471,540,612,586,485,709,827,743,1309,788,1889,1776,926,1738,690,672,820,629
45,1461,2896,1374,1330,1502,1452,1132,907,900,1568,1123,803,706,768,563,524,657,508,551,545,533,522,535,529,626,554,572,491,786,686,468,468,460,634,429,485,431,454,459,456,498,497,479,495,940,826,484,470,498,450,513,579,555,463,661,772,693,1223,735,1773,1680,889,1632,658,642,780,602
46,1322,2641,1251,1212,1412,1366,1078,875,868,1415,1022,733,646,701,522,487,606,473,511,506,496,486,497,492,578,514,522,450,712,623,415,415,407,566,379,430,381,402,406,404,442,441,425,439,859,758,445,432,457,415,471,529,508,426,656,757,685,1165,723,1614,1515,799,1500,618,603,728,567
47,1168,2334,1111,1074,1245,1204,942,758,752,1270,907,644,565,616,468,436,545,423,458,453,443,434,445,440,520,460,446,379,621,539,355,355,348,493,323,369,324,344,347,345,380,379,365,377,755,664,382,370,392,355,405,457,438,364,568,660,595,1032,629,1422,1342,693,1358,546,532,646,500
48,1060,2117,1008,977,1189,1152,914,746,741,1159,823,585,513,558,419,388,494,376,410,405,396,387,397,393,469,412,404,340,572,493,324,324,317,452,293,337,295,313,316,314,347,346,332,344,692,605,352,341,362,326,374,424,406,335,497,580,521,919,552,1316,1237,632,1249,497,485,590,454
49,972,1954,935,887,1102,1067,847,693,688,1091,873,653,586,629,383,355,453,343,375,370,362,353,363,358,430,377,379,319,536,463,307,307,301,429,278,319,279,297,300,298,329,328,315,326,657,575,328,318,338,304,349,396,379,313,531,608,553,921,582,1212,1144,585,1149,459,447,545,419
50,1065,1852,888,974,1064,1030,820,671,667,1122,815,604,540,581,370,342,437,331,362,357,349,341,350,346,415,363,375,317,527,456,297,297,291,416,269,309,270,287,290,288,318,318,305,316,627,547,319,309,329,295,339,385,369,304,512,586,533,889,562,1165,1098,562,1105,445,433,527,406
51,1045,2087,927,946,1030,998,789,643,639,1111,817,608,546,586,361,334,428,323,353,349,340,333,341,337,406,355,366,308,516,446,320,320,314,440,292,332,293,310,313,311,341,341,328,339,660,581,315,305,324,291,335,380,364,300,497,570,518,867,546,1153,1090,556,1098,440,429,522,402
52,1045,2085,937,946,1041,1009,802,657,652,1117,822,615,552,592,370,343,436,332,362,358,349,341,350,346,415,364,375,318,525,455,335,335,329,455,307,347,308,325,328,327,357,356,343,355,727,649,322,312,331,298,341,387,370,307,496,568,517,862,544,1165,1104,572,1096,450,438,531,412
53,1119,2234,998,1016,1117,1082,857,699,694,1201,902,677,610,653,397,367,470,355,388,384,374,366,375,371,446,390,390,327,555,478,361,361,355,492,330,374,332,350,354,352,384,384,370,382,786,700,359,348,369,333,381,431,413,343,515,593,538,910,567,1247,1181,606,1163,468,456,556,427
54,1347,2672,1192,1204,1332,1287,1001,800,793,1475,1030,743,657,712,458,420,550,405,446,440,429,418,430,425,519,449,467,388,674,578,414,414,405,581,374,430,376,400,404,401,443,443,425,440,940,828,446,432,459,413,474,539,515,425,592,690,620,1088,657,1522,1454,722,1422,555,540,668,503
55,1655,3315,1482,1480,1575,1514,1128,857,848,1799,1206,819,703,777,513,462,636,442,498,490,475,460,476,469,596,501,576,471,854,725,474,474,462,701,420,497,422,455,461,457,514,513,489,510,1114,961,522,502,540,476,560,649,616,492,658,788,695,1318,744,1929,1824,845,1779,657,636,807,588
56,1712,3425,1528,1526,1631,1567,1161,876,867,1827,1269,863,740,818,527,474,655,453,511,503,487,472,489,481,613,515,581,471,871,735,471,472,459,715,413,496,416,451,457,453,515,514,488,510,1146,986,527,507,546,479,567,659,626,497,665,800,703,1348,754,2016,1902,874,1841,666,644,823,593
57,1693,3357,1510,1532,1669,1606,1206,925,916,1791,1265,864,743,820,544,492,669,472,529,520,505,490,506,499,628,532,580,472,863,731,468,468,455,710,410,492,413,448,454,450,511,510,484,507,1141,986,518,499,536,472,557,646,614,489,658,791,696,1331,746,1988,1862,856,1836,653,631,807,581
58,1641,3275,1458,1479,1625,1564,1178,907,898,1766,1243,856,740,814,534,483,657,463,519,511,496,481,497,490,617,523,588,482,866,736,472,472,459,710,415,495,418,452,458,454,514,513,488,510,1128,977,512,493,529,466,550,637,605,483,660,787,697,1303,745,1916,1841,877,1788,636,616,784,568
59,1682,3333,1483,1518,1635,1572,1172,892,883,1799,1270,869,749,826,523,470,650,450,507,499,483,468,485,477,608,511,601,492,888,754,478,478,465,720,420,502,423,458,464,460,521,520,494,517,1137,979,519,499,538,472,559,650,617,489,654,785,692,1319,741,1965,1860,870,1808,656,635,807,585
60,1706,3375,1542,1536,1659,1594,1182,892,883,1812,1275,862,738,817,539,486,668,465,523,515,499,484,501,493,625,527,576,466,866,731,470,471,457,721,411,495,414,449,456,452,515,514,487,510,1133,971,525,505,544,477,566,660,626,495,660,794,699,1340,750,1977,1916,901,1839,663,641,818,591
61,1665,3294,1499,1492,1626,1561,1148,858,848,1768,1217,803,678,757,535,482,662,461,519,511,495,480,496,489,620,522,561,451,849,715,475,475,462,725,416,500,419,454,461,457,519,518,492,515,1095,934,487,467,506,439,528,621,587,456,628,762,666,1310,717,1964,1859,841,1794,634,612,790,561
62,1651,3297,1491,1487,1614,1547,1123,825,816,1741,1189,764,637,718,519,465,648,443,502,494,478,462,480,472,606,506,536,425,830,693,464,464,450,718,403,489,406,442,449,445,509,508,481,504,1079,916,459,439,479,411,501,595,561,428,581,719,621,1281,673,1953,1841,792,1781,612,590,773,537
63,1692,3406,1557,1540,1636,1564,1107,785,775,1828,1231,773,635,722,493,435,634,412,476,467,449,432,451,442,588,480,529,407,848,699,461,461,447,734,396,488,399,438,445,441,509,508,479,504,1108,931,422,400,443,369,467,569,531,388,576,723,618,1323,674,2038,1888,757,1868,607,583,781,527
64,1868,3734,1715,1672,1783,1704,1199,845,834,2002,1341,836,684,780,528,464,684,439,509,499,480,461,482,472,632,513,590,456,941,777,490,490,474,789,419,520,422,465,473,468,543,542,510,538,1203,1007,466,442,489,408,515,628,587,429,622,783,669,1435,729,2155,2079,837,2035,649,622,839,561
65,2090,4146,1889,1877,1955,1866,1304,908,896,2234,1463,899,729,837,590,518,764,489,568,557,535,515,538,527,707,573,663,513,1056,873,535,535,518,858,458,567,462,508,516,511,592,591,557,586,1352,1134,514,487,540,449,569,695,649,473,663,843,715,1576,783,2444,2317,934,2271,718,689,930,620
66,2128,4273,1943,1917,2019,1930,1365,967,955,2272,1495,928,758,867,629,558,799,531,608,597,576,555,578,567,743,613,692,546,1077,898,554,554,538,870,479,585,482,527,535,531,610,609,575,604,1383,1167,533,506,558,469,587,712,666,492,686,872,739,1630,810,2549,2407,984,2367,751,721,969,650
67,1968,3931,1805,1772,1902,1823,1318,963,952,2081,1391,885,733,830,613,551,762,527,595,585,567,549,569,560,713,599,668,540,1004,847,552,552,537,832,485,580,488,528,535,531,602,600,571,596,1285,1092,529,505,552,472,578,689,648,493,672,844,722,1543,787,2380,2262,963,2184,718,690,917,625
68,1908,3791,1740,1697,1787,1711,1226,886,875,2011,1365,880,734,827,569,510,711,487,551,542,525,508,526,518,664,556,629,507,951,801,482,482,468,749,419,509,422,460,466,462,529,528,500,525,1226,1041,523,500,544,468,569,676,637,488,646,813,694,1491,757,2290,2205,939,2135,684,657,878,594
69,1549,3067,1424,1373,1508,1451,1086,829,821,1626,1144,778,668,738,526,481,633,464,513,506,492,479,494,487,598,516,547,455,789,676,462,462,452,658,415,482,418,445,451,448,497,496,475,493,1006,871,466,449,481,425,500,577,549,440,619,744,655,1250,702,1812,1772,825,1688,592,572,737,525
70,1374,2741,1246,1231,1359,1309,991,768,761,1430,1015,696,601,662,487,449,579,434,476,470,458,447,460,454,549,478,493,413,701,604,400,400,391,573,359,417,361,386,390,388,431,430,412,428,896,782,426,411,439,392,455,521,497,404,582,691,613,1136,655,1603,1578,745,1511,545,527,673,485
71,1243,2446,1110,1099,1200,1154,860,654,648,1287,908,614,526,582,427,391,513,377,416,410,400,389,401,395,484,418,438,364,633,542,337,337,328,497,299,353,301,323,327,325,365,364,348,362,795,689,366,353,379,335,393,454,432,346,492,593,521,1003,559,1464,1412,641,1369,491,474,609,436
72,1145,2277,1026,1006,1082,1040,770,579,574,1176,845,574,492,544,380,347,461,334,370,365,355,345,356,351,435,373,392,322,575,489,306,306,298,455,270,321,272,293,297,295,332,332,316,330,730,630,341,329,353,311,366,424,403,322,439,531,465,906,500,1331,1274,583,1244,442,428,548,393
73,1079,2136,966,954,1021,981,728,549,544,1117,793,539,462,511,356,323,433,311,346,341,331,322,332,328,407,348,365,299,540,458,284,284,276,427,250,298,252,272,276,273,309,309,293,307,690,596,319,307,330,291,342,397,377,301,408,494,433,845,465,1260,1194,544,1176,423,409,523,377
74,1051,2088,944,934,996,957,711,538,532,1093,767,520,446,493,337,306,413,294,328,323,314,305,315,310,388,330,367,302,538,458,287,287,280,426,254,301,255,275,279,277,312,311,296,309,675,584,303,292,314,276,326,379,360,286,399,483,423,823,455,1229,1188,552,1159,413,399,510,368
75,1051,2095,937,938,1004,965,721,549,543,1110,782,537,463,510,343,312,419,300,334,329,320,311,321,316,394,336,365,300,536,456,293,293,286,432,260,307,261,281,285,283,317,317,302,315,684,592,311,300,322,284,334,387,368,294,408,490,431,827,463,1228,1189,555,1167,419,406,516,374
76,1076,2159,958,967,1040,1002,756,583,577,1160,818,572,498,545,359,327,434,315,349,344,335,326,336,331,409,351,359,293,530,450,306,306,299,445,273,320,274,294,298,296,331,330,315,328,707,615,327,315,337,299,350,403,383,309,430,513,454,853,485,1258,1215,579,1186,439,425,536,394
77,1181,2330,1056,1064,1136,1094,828,641,635,1271,890,623,543,594,392,358,475,345,382,377,367,357,368,363,447,385,389,318,574,488,356,356,348,505,320,370,322,343,347,345,382,381,366,379,787,688,356,343,367,326,381,438,417,337,483,573,509,939,543,1362,1311,628,1269,469,455,574,421
78,1458,2879,1314,1307,1391,1337,997,758,751,1571,1077,736,634,699,452,409,558,392,439,433,419,407,421,414,523,442,468,377,706,595,406,406,396,596,361,425,363,390,395,392,440,439,419,437,987,858,425,409,441,387,458,533,505,401,565,678,597,1139,640,1719,1639,759,1597,570,551,705,507
79,1804,3692,1654,1638,1703,1632,1180,862,852,1955,1320,868,731,818,532,473,676,449,514,505,487,470,489,480,629,519,555,432,880,728,434,434,420,689,373,459,376,412,419,415,479,478,451,474,1214,1036,490,468,511,437,535,638,600,456,680,828,723,1429,779,2151,2054,911,1991,694,670,869,612
80,1900,3829,1736,1716,1787,1712,1234,897,887,2042,1379,900,756,847,546,484,695,460,528,518,500,482,502,492,646,532,593,465,928,772,427,427,413,695,363,453,366,404,411,407,474,473,445,469,1223,1035,484,461,507,428,532,640,600,449,682,839,727,1479,787,2268,2142,932,2089,719,693,905,633
81,1894,3753,1711,1709,1796,1722,1255,926,916,1898,1397,929,788,878,544,485,688,461,527,517,499,482,501,493,641,531,609,486,935,783,462,463,449,724,400,488,403,440,447,443,509,508,480,504,1214,1031,500,477,521,445,546,651,613,465,716,871,761,1502,820,2221,2120,947,2049,704,679,884,621
82,1823,3646,1656,1679,1771,1702,1260,950,940,1811,1362,919,786,871,548,490,685,468,531,522,504,488,506,498,640,534,598,480,910,764,465,465,452,715,406,490,409,444,451,447,510,508,482,505,1155,980,510,488,531,458,554,655,618,477,734,880,776,1473,831,2107,2053,958,1962,701,678,869,623
83,1837,3689,1665,1683,1816,1745,1297,982,972,1829,1383,933,798,884,552,493,692,471,534,525,508,491,510,501,646,538,590,469,908,759,480,481,467,734,420,506,423,459,466,462,525,524,497,521,1165,988,521,499,542,468,566,668,631,488,726,874,769,1475,824,2146,2036,928,1986,700,677,870,621
84,1860,3790,1687,1704,1816,1745,1287,965,955,1860,1384,926,788,876,553,493,696,470,535,526,508,491,510,501,649,539,590,467,914,763,478,479,465,740,416,504,419,456,463,459,525,524,496,520,1182,1000,515,492,536,461,561,666,628,481,754,905,797,1519,854,2181,2060,931,2035,719,695,892,638
85,1822,3651,1658,1653,1745,1674,1221,903,893,1928,1326,873,736,823,535,476,677,453,518,508,491,474,493,484,631,522,578,456,900,750,450,450,436,710,388,476,391,428,435,431,496,495,467,491,1222,1042,525,503,546,471,570,674,636,491,702,851,745,1455,801,2116,2001,898,1998,697,674,866,619
86,1810,3613,1661,1631,1729,1657,1196,872,862,1904,1303,841,702,791,523,462,669,438,504,495,477,459,479,470,621,509,554,428,885,731,446,446,432,710,383,472,386,424,431,427,493,492,464,488,1193,1010,490,468,512,436,536,642,603,456,664,815,708,1427,765,2115,2023,897,1985,678,654,851,598
87,1883,3799,1719,1716,1773,1695,1197,846,836,2013,1317,818,668,764,523,457,682,431,503,493,473,454,475,466,630,508,560,423,919,751,461,461,446,743,393,489,396,437,444,440,511,509,480,506,1233,1036,477,452,500,418,527,640,599,439,666,827,712,1481,773,2251,2120,901,2073,692,666,878,605
88,2063,4178,1883,1897,1952,1865,1315,927,915,2232,1444,892,726,831,565,494,737,466,544,533,511,491,514,503,681,549,620,472,1008,827,464,464,448,772,390,494,394,438,446,441,518,517,484,513,1355,1139,509,482,535,445,564,689,643,468,704,881,754,1600,821,2370,2273,930,2255,757,728,962,661
89,2299,4603,2103,2088,2159,2064,1457,1030,1017,2434,1567,959,776,892,632,553,821,522,608,596,573,550,575,564,759,614,688,525,1117,917,516,516,498,848,436,549,440,487,496,491,575,573,538,568,1489,1252,576,547,604,506,636,772,722,531,800,997,856,1797,931,2601,2486,1016,2459,814,783,1040,710
90,2348,4613,2142,2113,2200,2106,1506,1085,1071,2464,1595,995,814,929,664,588,847,558,641,629,607,585,609,598,787,647,715,558,1129,936,541,541,524,861,465,573,469,514,522,518,598,596,563,592,1510,1277,589,559,616,519,647,781,732,544,825,1024,882,1829,957,2651,2532,1061,2501,826,794,1051,721
91,2142,4219,1966,1945,2049,1966,1433,1058,1046,2248,1505,971,810,913,640,573,799,547,620,609,590,571,592,582,747,624,684,546,1044,876,540,540,525,824,472,568,476,516,523,519,590,589,559,585,1394,1187,573,547,597,511,625,744,700,533,790,971,842,1705,910,2450,2357,1036,2328,787,759,990,693
92,2045,4042,1854,1848,1961,1882,1376,1020,1009,2142,1455,948,796,893,577,514,727,490,558,548,529,512,532,522,678,562,659,529,1000,841,509,510,495,781,445,536,448,486,494,489,558,556,528,553,1331,1134,522,497,545,463,571,685,643,484,758,930,808,1628,873,2380,2251,989,2235,748,721,941,658
