,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1657,3221,1612,1478,1798,1748,1429,1205,1198,1792,1408,1088,992,1053,721,677,829,659,708,701,688,675,689,683,794,711,719,626,963,849,609,609,599,796,564,627,566,593,598,595,642,641,621,638,1147,1021,650,634,665,613,682,754,728,626,888,994,919,1423,958,1771,1722,1000,1656,792,776,902,740
14,1639,3130,1561,1438,1695,1643,1314,1082,1074,1773,1337,1007,907,971,672,625,784,607,658,650,637,623,638,631,747,661,680,584,933,815,585,585,575,776,539,604,541,569,574,571,619,618,598,615,1114,985,615,599,630,577,647,722,695,591,803,912,834,1355,875,1726,1662,921,1611,754,739,868,702
15,1609,3133,1532,1408,1656,1604,1273,1041,1033,1735,1295,963,864,927,644,597,758,578,630,623,608,595,610,603,721,633,676,578,934,813,557,557,547,748,511,576,513,541,545,543,591,590,570,587,1109,979,576,560,591,538,609,683,656,552,773,882,805,1323,846,1694,1641,897,1587,719,703,833,666
16,1676,3278,1589,1473,1748,1695,1356,1117,1110,1802,1365,1026,924,989,689,641,805,623,675,668,653,639,655,648,767,678,714,614,975,853,593,593,582,787,546,612,548,576,581,578,627,626,606,624,1140,1009,599,582,614,559,632,708,680,574,830,941,862,1389,904,1772,1725,958,1644,756,739,873,701
17,1713,3373,1668,1557,1852,1800,1463,1226,1219,1856,1415,1077,976,1041,723,674,841,655,708,701,686,672,688,681,802,712,763,661,1029,904,615,615,605,805,570,634,572,599,604,601,649,648,628,645,1194,1062,636,619,651,596,669,745,717,611,885,995,917,1443,959,1852,1778,1018,1697,809,793,925,755
18,1939,3797,1874,1735,2036,1973,1571,1288,1279,2082,1520,1117,996,1073,761,704,896,682,744,735,718,702,720,712,851,748,804,688,1109,967,633,633,621,852,580,654,583,614,620,616,671,670,647,667,1308,1154,669,649,687,623,707,796,764,639,906,1038,944,1572,994,2115,2024,1096,1962,881,861,1023,815
19,1932,3751,1850,1706,2008,1945,1544,1262,1253,2073,1541,1139,1018,1095,751,696,883,675,735,726,710,694,712,703,839,738,803,689,1101,962,628,628,617,841,577,649,580,610,615,612,666,665,642,662,1291,1141,674,655,691,629,712,799,767,645,904,1035,942,1568,991,2100,2020,1095,1957,848,828,990,782
20,1839,3565,1743,1632,1891,1832,1452,1185,1177,2009,1519,1139,1024,1097,734,683,857,663,719,711,696,681,697,690,816,722,791,685,1069,939,626,626,616,827,579,646,581,609,614,611,662,661,640,658,1236,1096,657,639,673,615,692,773,744,630,897,1022,933,1533,980,2014,1923,1051,1862,809,791,943,747
21,1766,3391,1683,1558,1799,1743,1385,1134,1126,1919,1467,1109,1001,1070,715,668,828,649,701,693,679,666,681,674,791,704,729,631,985,865,600,600,590,787,555,618,557,584,589,586,633,632,612,629,1163,1032,647,630,662,608,680,755,727,622,872,992,907,1479,952,1923,1818,997,1773,795,777,921,736
22,1644,3188,1576,1458,1673,1622,1292,1061,1053,1789,1339,1009,909,973,671,628,774,611,658,651,638,626,640,633,740,661,684,595,916,808,558,559,549,731,517,576,519,544,548,546,589,588,570,586,1060,941,610,595,624,575,640,708,683,587,821,932,853,1382,895,1794,1689,933,1650,760,744,876,706
23,1462,2800,1420,1278,1501,1455,1166,963,956,1622,1211,921,834,889,612,574,702,560,600,595,583,573,585,579,672,603,618,540,822,727,512,512,504,660,476,526,478,499,503,501,538,537,522,535,940,839,555,542,567,525,581,639,618,536,717,815,745,1212,782,1580,1511,846,1479,703,689,805,656
24,1241,2354,1224,1100,1320,1284,1058,898,893,1399,1087,860,792,835,580,551,650,539,571,567,558,550,559,555,627,573,574,514,732,658,482,482,476,599,454,493,455,472,475,473,503,502,490,500,839,759,514,504,524,490,534,580,564,499,665,744,687,1063,717,1356,1291,756,1293,637,626,719,599
25,1173,2228,1158,1051,1258,1225,1019,874,869,1333,1055,848,786,826,563,536,629,526,555,551,543,535,544,540,607,557,547,491,695,626,482,482,477,590,456,493,458,473,476,474,501,501,489,499,800,727,502,493,511,481,521,563,548,489,648,719,668,1008,695,1251,1212,731,1214,616,606,690,582
26,1121,2137,1116,1018,1215,1185,991,855,851,1289,1043,849,790,827,559,533,622,523,551,547,540,532,540,537,601,553,543,489,684,619,483,483,477,585,458,493,459,474,477,475,501,500,490,499,785,715,496,488,504,475,514,554,539,483,643,710,662,981,687,1198,1153,702,1200,608,598,677,576
27,1109,2135,1096,1010,1184,1154,966,834,830,1300,1098,910,853,889,563,538,625,528,556,552,544,537,545,541,605,557,556,503,695,630,498,498,493,598,474,508,475,489,492,490,516,515,505,514,799,731,512,504,520,492,529,569,554,499,655,719,673,980,697,1189,1143,705,1182,604,595,671,573
28,1124,2151,1129,1013,1202,1174,991,863,859,1312,1097,914,860,894,585,560,646,551,578,574,566,559,567,564,626,580,578,526,715,651,515,515,510,613,492,525,493,507,510,508,533,532,522,531,818,752,538,530,546,519,555,594,580,526,683,744,700,994,723,1190,1160,733,1158,616,607,682,586
29,1207,2298,1187,1070,1255,1224,1030,894,890,1379,1118,924,865,903,616,589,680,578,608,603,595,588,596,592,659,609,601,545,746,678,546,546,540,649,521,556,522,537,540,538,564,564,553,562,887,816,562,553,570,541,580,621,606,549,705,770,724,1035,748,1255,1228,773,1192,630,620,699,597
30,1310,2481,1275,1143,1384,1352,1146,1001,996,1481,1188,981,919,959,661,632,730,620,652,647,639,630,640,635,707,654,659,599,816,743,590,590,584,702,564,601,565,581,584,582,610,609,598,608,995,917,624,614,633,601,643,688,672,609,782,849,801,1122,827,1375,1345,855,1281,680,670,756,646
31,1471,2775,1417,1273,1539,1501,1258,1088,1082,1616,1275,1032,959,1005,720,686,801,673,710,704,694,685,695,690,774,712,708,638,892,806,605,605,598,738,573,618,575,594,597,595,629,628,614,626,1096,1004,660,648,671,632,683,736,717,642,839,917,862,1234,891,1565,1518,941,1460,754,741,842,713
32,1521,2902,1448,1332,1597,1557,1301,1120,1115,1672,1311,1054,977,1026,751,714,839,700,740,734,723,713,725,719,810,743,740,664,939,846,634,634,626,781,599,649,601,622,626,623,660,660,644,658,1120,1021,672,660,684,643,697,754,734,654,883,964,906,1294,937,1606,1559,947,1523,798,785,892,754
33,1586,2988,1494,1389,1662,1619,1344,1151,1145,1724,1373,1097,1014,1067,750,711,844,695,738,732,720,709,722,716,813,741,763,682,976,877,659,659,651,816,622,675,623,646,650,647,687,686,669,684,1147,1040,677,664,690,645,704,766,743,657,888,977,914,1337,947,1688,1630,975,1618,817,803,917,770
34,1605,3061,1562,1425,1727,1682,1394,1191,1184,1767,1436,1147,1060,1115,757,716,856,700,745,739,726,715,728,722,823,748,786,701,1009,905,665,665,657,830,626,682,628,651,656,653,694,694,676,691,1168,1055,684,670,698,651,713,777,754,663,907,1001,934,1381,969,1698,1668,990,1653,790,776,894,742
35,1688,3214,1639,1491,1762,1713,1398,1177,1170,1848,1458,1143,1048,1108,767,723,871,706,754,747,734,722,735,729,837,757,797,708,1033,923,654,654,644,831,611,671,613,639,643,641,685,684,665,682,1191,1070,698,683,712,662,728,797,772,675,887,989,916,1403,954,1807,1740,998,1726,818,802,932,765
36,1710,3312,1679,1530,1811,1758,1420,1183,1176,1873,1441,1103,1001,1066,757,712,866,694,744,737,723,710,725,718,830,747,773,680,1020,905,630,630,620,819,585,649,587,614,619,616,663,663,643,660,1189,1062,674,658,689,636,706,779,752,650,863,972,894,1417,936,1847,1789,999,1755,820,803,941,764
37,1662,3232,1601,1485,1740,1686,1342,1101,1093,1797,1368,1023,920,986,710,664,819,646,696,689,675,662,677,670,783,699,731,637,978,863,595,595,585,785,550,614,552,579,584,581,629,628,608,625,1127,999,622,606,637,584,654,728,701,598,809,922,842,1379,884,1794,1721,925,1686,750,733,872,693
38,1631,3181,1576,1460,1675,1620,1264,1014,1007,1764,1317,961,853,922,669,623,780,605,655,648,634,621,636,629,743,658,690,594,941,824,566,566,556,761,519,585,521,549,554,551,600,599,579,597,1092,962,593,577,608,554,626,701,674,568,744,859,777,1327,821,1774,1706,889,1655,720,702,845,662
39,1703,3363,1631,1527,1705,1644,1253,979,970,1830,1319,928,811,886,647,596,768,577,632,624,609,594,610,603,728,635,688,584,962,834,541,542,530,753,491,563,493,524,529,526,579,578,556,575,1119,978,554,536,571,512,590,671,641,527,705,830,741,1338,789,1841,1768,866,1731,726,707,865,662
40,1850,3693,1757,1648,1881,1814,1390,1091,1082,1987,1423,998,870,951,689,634,820,613,672,664,648,632,649,641,777,676,736,623,1033,895,570,570,558,799,516,593,518,551,557,553,611,610,586,607,1222,1069,604,585,622,559,643,731,699,575,783,919,822,1470,873,2015,1949,953,1910,768,747,921,697
41,2068,4026,1962,1835,2045,1971,1498,1165,1154,2177,1547,1073,930,1021,755,693,906,669,737,727,708,690,710,701,856,741,810,680,1149,991,627,627,614,876,568,652,571,606,612,609,671,670,644,667,1320,1150,654,633,674,604,697,796,760,622,861,1014,905,1636,963,2247,2137,1025,2098,827,803,997,747
42,2062,3961,1929,1802,2031,1960,1509,1191,1181,2172,1557,1104,968,1055,770,712,909,689,752,743,726,710,728,719,863,756,814,694,1128,982,631,631,618,864,575,654,578,611,617,613,672,671,646,668,1284,1122,650,629,669,601,691,784,750,619,880,1029,922,1634,979,2289,2163,1070,2107,841,818,1009,763
43,1806,3512,1691,1599,1886,1828,1456,1195,1186,1915,1417,1044,932,1004,746,699,857,681,732,724,710,697,712,705,821,735,770,674,1023,905,620,620,610,812,574,639,576,604,609,606,654,653,633,650,1186,1052,641,624,657,601,675,752,724,616,861,987,897,1499,945,1998,1919,1013,1843,778,759,917,714
44,1709,3294,1611,1518,1764,1709,1361,1116,1108,1862,1369,1021,916,983,706,664,809,647,694,687,674,662,676,669,775,697,744,656,976,868,567,567,558,746,525,585,527,552,557,554,599,598,579,595,1114,989,616,600,630,578,647,719,693,592,814,932,848,1414,893,1910,1804,954,1763,754,736,884,693
45,1583,3100,1512,1429,1621,1571,1251,1026,1019,1730,1275,955,858,920,674,635,768,619,662,656,644,633,646,640,737,665,695,614,909,809,532,532,524,698,493,549,495,518,523,520,562,561,543,559,1044,930,583,569,597,549,612,678,654,562,766,877,798,1328,840,1806,1713,922,1661,723,707,845,667
46,1437,2838,1382,1306,1492,1446,1158,955,948,1577,1176,887,800,855,632,597,716,583,621,616,606,596,607,602,688,624,643,571,833,744,476,476,468,627,440,491,442,463,467,465,503,502,486,500,971,870,541,528,553,511,567,625,604,522,725,826,754,1234,792,1656,1557,841,1526,687,672,797,636
47,1283,2523,1247,1172,1321,1280,1018,834,828,1421,1062,799,720,771,582,550,659,537,572,567,557,548,559,554,634,574,563,496,738,656,415,415,408,553,383,429,384,404,407,405,440,439,425,437,859,768,477,465,487,450,500,552,533,459,636,728,663,1100,697,1472,1399,750,1392,619,605,719,573
48,1178,2311,1159,1083,1209,1172,934,766,761,1313,987,749,677,722,555,524,630,512,546,541,532,523,533,529,605,548,527,463,695,616,387,387,380,515,356,400,358,376,379,377,410,409,395,407,798,711,453,442,463,427,475,525,507,436,584,667,608,1006,639,1374,1304,699,1297,573,561,666,530
49,1105,2161,1089,1012,1138,1103,883,729,724,1258,956,736,669,712,531,503,601,491,523,518,510,501,511,506,578,525,500,440,657,584,374,374,368,496,345,386,346,364,367,365,396,395,382,393,768,686,430,420,440,406,451,498,481,415,564,641,586,954,615,1292,1227,668,1210,549,537,635,509
50,1066,2091,1055,976,1109,1075,865,716,712,1204,907,696,632,673,525,497,592,486,517,512,504,496,505,501,570,518,494,436,646,575,369,369,363,488,341,381,342,359,362,360,390,390,377,388,742,662,421,411,431,397,441,487,471,406,550,624,571,927,600,1247,1188,652,1169,527,515,609,488
51,1060,2078,1030,967,1090,1058,849,703,699,1206,928,719,657,697,531,504,598,493,523,519,510,503,511,507,576,525,494,436,644,574,372,372,366,492,344,384,345,362,365,363,393,393,380,391,745,666,423,413,432,399,443,488,472,408,554,627,575,924,603,1246,1187,653,1176,536,525,618,498
52,1071,2096,1060,971,1111,1079,872,727,722,1222,943,736,673,713,542,515,608,504,534,530,521,513,522,518,587,536,504,447,654,584,386,386,380,506,358,398,359,376,379,378,408,407,394,406,763,685,432,422,441,408,451,497,480,417,572,644,593,938,620,1264,1210,678,1188,558,546,639,520
53,1156,2261,1131,1051,1186,1151,926,768,763,1314,1043,818,751,794,571,541,644,529,562,558,548,540,549,545,620,564,529,466,694,617,416,416,410,547,385,429,387,405,409,407,439,439,425,437,830,744,459,448,469,433,481,531,513,443,603,681,626,998,655,1355,1293,718,1269,583,571,671,542
54,1395,2748,1331,1260,1424,1379,1093,892,885,1598,1214,927,841,896,632,594,724,579,620,614,603,592,604,599,693,623,603,524,810,714,474,474,465,641,434,490,436,460,464,461,503,503,485,500,993,881,521,507,534,488,549,614,590,500,690,788,718,1186,755,1642,1579,847,1555,677,662,790,625
55,1717,3416,1635,1555,1680,1619,1233,962,953,1951,1440,1053,937,1011,684,633,807,613,669,661,646,631,647,640,767,672,694,589,972,843,530,530,518,757,476,553,478,511,517,513,570,569,545,566,1186,1033,594,574,612,548,632,721,688,564,776,906,813,1436,862,2055,1962,983,1931,791,770,941,722
56,1785,3554,1694,1617,1758,1694,1288,1003,994,2008,1533,1127,1004,1082,712,659,840,638,696,688,672,657,674,666,798,700,702,592,992,856,551,552,539,795,493,576,496,531,537,533,595,594,568,590,1230,1070,609,589,628,561,649,741,708,579,793,928,831,1476,882,2172,2038,1010,2004,812,790,969,739
57,1779,3515,1697,1640,1807,1744,1344,1063,1054,1978,1545,1144,1023,1100,736,684,861,664,721,712,697,682,698,691,820,724,712,604,995,863,558,558,545,800,500,582,503,538,544,540,601,600,574,597,1237,1082,617,598,635,571,656,745,713,588,796,929,834,1469,884,2149,2006,1000,2026,813,791,967,741
58,1749,3458,1672,1602,1795,1734,1348,1077,1068,1974,1507,1120,1004,1078,741,690,864,670,726,718,703,688,704,697,824,730,722,616,1000,870,579,579,566,817,522,602,525,559,565,561,621,620,595,617,1241,1090,631,612,648,585,669,756,724,602,817,944,854,1460,902,2080,1997,1033,1972,791,771,939,723
59,1785,3520,1698,1641,1799,1736,1336,1056,1047,2010,1543,1142,1022,1099,723,670,850,650,707,699,683,668,685,677,808,711,734,625,1021,887,569,569,556,811,511,593,514,549,555,551,612,611,585,608,1241,1083,642,622,661,595,682,773,740,612,807,938,845,1472,894,2139,2010,1020,2008,826,805,977,755
60,1788,3531,1736,1641,1811,1746,1334,1044,1035,1996,1531,1118,994,1073,692,639,821,618,676,668,652,637,654,646,778,680,694,584,984,849,549,550,536,800,490,574,493,528,535,531,594,593,566,589,1224,1062,636,616,655,588,677,771,737,606,797,931,836,1477,887,2115,2055,1040,2026,806,784,961,734
61,1734,3429,1665,1580,1734,1669,1256,966,956,1893,1415,1001,876,955,638,585,765,564,622,614,598,583,599,592,723,625,645,535,933,799,518,518,505,768,459,543,462,497,504,500,562,561,535,558,1172,1011,570,550,589,522,611,704,670,539,723,857,761,1405,812,2071,1962,944,1937,750,728,906,677
62,1714,3414,1625,1562,1685,1618,1194,896,887,1843,1353,928,801,882,602,548,731,526,585,577,561,545,563,555,689,589,607,496,901,764,497,497,483,751,436,522,439,475,482,478,542,541,514,537,1141,978,524,504,544,476,566,660,626,493,650,788,690,1350,742,2051,1925,876,1890,708,686,869,633
63,1783,3562,1693,1623,1702,1630,1173,851,841,1928,1358,900,762,849,579,521,720,498,562,553,535,518,537,528,674,566,605,483,924,775,492,492,478,765,427,519,430,469,476,472,540,539,510,535,1185,1008,489,467,510,436,534,636,598,455,645,792,687,1392,743,2133,1973,842,1984,699,675,873,619
64,1961,3897,1855,1764,1848,1769,1264,910,899,2111,1472,967,815,911,604,540,760,515,585,575,556,537,558,548,708,589,661,527,1012,848,523,523,507,822,452,553,455,498,506,501,576,575,543,571,1277,1081,538,514,561,480,587,700,659,501,696,857,743,1509,803,2304,2178,936,2166,749,722,939,661
65,2186,4306,2033,1976,2031,1942,1380,984,972,2359,1611,1047,877,985,657,585,831,556,635,624,602,582,605,594,774,640,735,585,1128,945,574,574,557,897,497,606,501,547,555,550,631,630,596,625,1425,1207,588,561,614,523,643,769,723,547,748,928,800,1661,868,2596,2417,1034,2405,827,798,1039,729
66,2219,4416,2077,2013,2096,2007,1442,1044,1032,2407,1639,1072,902,1011,686,615,856,588,665,654,633,612,635,624,800,670,760,614,1145,966,591,591,575,907,516,622,519,564,572,568,647,646,612,641,1453,1237,606,579,631,542,660,785,739,565,773,959,826,1717,897,2697,2502,1079,2497,860,830,1078,759
67,2045,4064,1909,1858,1970,1891,1386,1031,1020,2210,1531,1025,873,970,656,594,805,570,638,628,610,592,612,603,756,642,730,602,1066,909,583,583,568,863,516,611,519,559,566,562,633,631,602,627,1348,1155,596,572,619,539,645,756,715,560,754,926,804,1625,869,2523,2350,1051,2317,821,793,1020,728
68,1972,3904,1847,1791,1861,1785,1300,960,949,2155,1510,1025,879,972,638,579,780,556,620,611,594,577,595,587,733,625,701,579,1023,873,553,553,539,820,490,580,493,531,537,533,600,599,571,596,1295,1110,592,569,613,537,638,745,706,557,740,907,788,1585,851,2444,2293,1027,2277,795,768,989,705
69,1603,3194,1545,1477,1574,1517,1152,895,887,1785,1300,934,824,894,596,551,703,534,583,576,562,549,564,557,668,586,616,524,858,745,519,519,509,715,472,539,475,502,508,505,554,553,532,550,1076,941,534,517,549,493,568,645,617,508,722,847,758,1353,805,1972,1862,915,1861,713,693,858,646
70,1417,2849,1366,1327,1439,1389,1071,848,841,1604,1193,874,779,840,549,511,641,496,538,532,520,509,522,516,611,540,558,478,766,669,459,459,450,632,418,476,420,445,449,447,490,489,471,487,970,856,497,482,510,463,526,592,568,475,682,791,713,1236,755,1767,1667,834,1692,674,656,802,614
71,1285,2544,1236,1192,1280,1234,940,734,728,1453,1089,795,707,763,494,458,580,444,483,477,467,456,468,462,551,485,509,435,704,613,412,412,403,572,374,428,376,398,402,400,440,439,423,437,872,766,448,435,461,417,475,536,514,428,590,691,619,1101,657,1618,1500,729,1552,618,601,736,563
72,1191,2385,1159,1104,1141,1099,829,638,633,1354,1030,759,677,729,457,424,538,411,447,442,432,422,433,428,512,450,467,397,650,564,384,384,376,533,348,399,350,371,375,373,410,410,394,408,819,719,435,423,447,405,460,518,497,416,522,614,548,989,583,1477,1355,664,1398,555,541,661,506
73,1123,2245,1100,1048,1095,1055,802,623,618,1299,976,722,645,694,448,415,525,403,438,433,423,414,424,420,499,440,457,391,632,550,379,379,371,522,345,393,347,367,371,368,404,404,388,402,781,687,421,409,432,393,444,499,479,403,513,599,538,950,570,1397,1274,624,1331,543,529,643,497
74,1103,2190,1081,1026,1054,1015,769,596,590,1270,950,703,629,676,435,404,511,392,426,421,412,403,413,408,486,428,466,401,637,557,381,381,374,520,348,395,349,369,373,371,406,405,390,403,778,687,415,404,426,388,438,491,472,398,499,583,523,923,555,1352,1249,613,1294,519,505,616,474
75,1097,2176,1058,1014,1039,1000,756,584,578,1264,963,718,644,691,442,411,518,399,433,428,419,410,420,415,493,435,477,412,648,568,386,386,379,525,353,400,354,374,378,376,410,410,395,408,791,699,422,411,433,395,445,498,479,405,506,588,529,925,561,1341,1249,615,1294,522,509,619,477
76,1112,2205,1072,1022,1051,1013,767,594,588,1276,977,731,657,704,459,427,534,415,449,444,435,426,436,431,509,451,499,433,670,590,404,404,397,543,371,418,372,392,396,394,429,428,413,426,806,714,441,429,451,413,464,517,497,423,514,597,538,937,569,1345,1274,638,1283,530,516,627,485
77,1211,2342,1158,1107,1160,1118,852,665,659,1361,1016,749,669,720,502,468,585,455,492,487,477,467,478,473,557,495,525,454,710,624,431,431,423,580,395,445,397,418,422,420,457,456,441,454,872,773,462,449,473,432,487,544,523,443,558,648,584,1014,618,1442,1376,693,1344,547,533,652,499
78,1472,2868,1388,1327,1398,1344,1004,765,758,1636,1182,841,739,804,572,529,678,512,559,553,539,527,541,534,643,562,592,501,830,719,484,484,474,674,439,503,441,468,473,470,518,517,497,515,1053,924,527,511,543,489,560,635,607,503,616,729,648,1190,691,1793,1704,824,1660,640,621,775,577
79,1808,3666,1725,1648,1693,1622,1170,852,842,2007,1410,958,821,908,643,584,787,560,625,616,598,581,600,591,740,630,673,550,998,846,524,524,510,779,463,549,466,502,509,505,569,568,541,564,1266,1088,595,573,616,542,640,743,705,561,724,872,767,1473,823,2211,2112,969,2046,758,734,933,676
80,1884,3781,1794,1715,1765,1690,1212,875,865,2104,1463,984,840,931,647,585,796,561,629,619,601,583,603,593,747,633,695,567,1030,874,531,531,517,799,467,557,470,508,515,511,578,577,549,573,1315,1127,585,562,608,529,633,741,701,550,707,864,752,1504,812,2334,2212,1002,2157,788,762,974,702
81,1876,3697,1764,1695,1834,1760,1293,964,954,2086,1480,1012,871,961,636,577,780,553,619,609,591,574,593,585,733,623,710,587,1036,884,550,551,537,812,488,576,491,528,535,531,597,596,568,592,1291,1108,605,582,626,550,651,756,718,570,727,882,772,1513,831,2284,2202,1029,2113,783,758,963,700
82,1807,3557,1697,1648,1805,1736,1294,984,974,1998,1452,1009,876,961,634,576,771,554,617,608,590,574,592,584,726,620,710,592,1022,876,546,546,533,796,487,571,490,525,532,528,591,589,563,586,1231,1056,608,586,629,556,652,753,716,575,733,879,775,1472,830,2178,2140,1045,2029,782,759,950,704
83,1801,3585,1710,1646,1913,1842,1394,1079,1069,2018,1467,1017,882,968,628,569,768,547,610,601,584,567,586,577,722,614,689,568,1007,858,548,549,535,802,488,574,491,527,534,530,593,592,565,589,1229,1052,604,582,625,551,649,751,714,571,720,868,763,1469,818,2226,2136,1028,2049,784,761,954,705
84,1827,3696,1739,1672,1840,1769,1311,989,979,2053,1473,1015,877,965,620,560,763,537,602,593,575,558,577,568,716,606,683,560,1007,856,537,538,524,799,475,563,478,515,522,518,584,583,555,579,1252,1070,602,579,623,548,648,753,715,568,746,897,789,1511,846,2251,2165,1036,2111,810,786,983,729
85,1794,3581,1721,1634,1722,1651,1198,880,870,2004,1442,989,852,939,596,537,738,514,579,569,552,535,554,545,692,583,676,554,998,848,523,523,509,783,461,549,464,501,508,504,569,568,540,564,1234,1054,575,553,596,521,620,724,686,541,700,849,743,1453,799,2204,2110,1007,2075,779,756,948,701
86,1806,3588,1751,1648,1717,1645,1184,860,850,2027,1468,1006,867,956,587,526,733,502,568,559,541,523,543,534,685,573,662,536,993,839,511,511,497,775,448,537,451,489,496,492,558,557,529,553,1225,1042,554,532,576,500,600,706,667,520,692,843,736,1455,793,2229,2164,1038,2087,787,763,960,707
87,1925,3850,1850,1751,1790,1712,1214,863,853,2156,1504,1005,855,951,588,522,747,496,568,558,538,519,540,531,695,573,673,536,1032,864,535,535,520,817,467,563,470,511,518,514,585,583,554,580,1296,1099,555,530,578,496,605,718,677,517,720,881,766,1535,827,2391,2282,1063,2192,814,788,1000,727
88,2123,4263,2037,1946,2019,1932,1382,994,982,2364,1631,1079,913,1018,638,567,810,539,617,606,584,564,587,576,754,622,734,586,1122,941,561,561,545,869,487,591,491,535,543,538,615,614,581,610,1416,1200,592,565,618,528,647,772,726,551,775,952,825,1671,892,2603,2447,1104,2381,888,859,1093,792
89,2353,4662,2244,2131,2233,2138,1531,1104,1091,2558,1766,1158,975,1091,691,612,880,581,667,655,632,609,634,623,818,673,792,629,1221,1021,604,604,586,936,524,637,528,575,584,579,663,661,626,656,1530,1293,647,618,675,577,707,843,793,602,874,1071,930,1871,1005,2856,2677,1207,2586,943,912,1169,839
