,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
17,1584,3228,1458,1477,1646,1594,1257,1020,1013,1669,1199,861,760,825,591,542,709,523,576,569,554,540,556,549,670,580,650,548,916,791,489,489,479,679,444,508,446,473,478,475,523,522,502,519,1155,1023,488,471,503,448,521,597,569,463,733,843,765,1291,807,1652,1522,762,1510,617,601,733,563
18,1793,3594,1638,1632,1810,1747,1345,1062,1053,1846,1302,899,778,855,652,595,787,573,635,626,609,593,611,603,742,639,683,567,988,846,532,532,520,751,479,553,482,513,519,515,570,569,546,566,1252,1098,522,502,540,476,560,649,617,492,732,864,770,1398,820,1907,1769,841,1767,685,665,827,619
19,1771,3510,1614,1587,1762,1699,1298,1016,1007,1816,1295,893,772,849,616,561,748,540,600,591,575,559,577,568,704,603,676,562,974,835,513,513,502,726,462,534,465,495,500,497,551,550,527,547,1209,1059,521,502,538,476,559,646,614,492,724,855,762,1388,811,1889,1769,844,1756,650,630,792,584
20,1647,3289,1485,1485,1622,1563,1183,916,908,1745,1283,903,788,861,603,552,726,532,588,580,565,550,566,559,685,591,636,530,914,784,483,483,473,684,436,503,438,466,471,468,519,518,497,515,1087,947,497,479,513,455,532,613,584,470,694,819,730,1330,777,1808,1683,811,1643,599,581,733,537
21,1558,3069,1396,1392,1506,1450,1092,841,833,1638,1196,838,730,799,570,523,683,504,556,548,534,521,536,529,646,559,572,474,828,708,454,454,444,641,409,472,411,438,443,440,487,486,466,483,1012,881,486,469,501,447,519,594,566,461,647,767,682,1254,727,1697,1580,759,1549,580,562,706,521
22,1439,2844,1278,1286,1360,1309,979,748,740,1501,1083,753,653,717,517,474,620,457,504,497,484,472,486,479,586,507,529,440,761,653,411,412,402,584,370,429,372,397,401,399,442,441,423,439,914,795,437,422,451,402,467,535,510,414,586,697,618,1147,660,1555,1445,689,1421,540,524,656,486
23,1261,2482,1122,1102,1180,1134,845,642,635,1331,942,652,565,620,437,399,527,385,425,420,408,398,410,404,497,428,465,387,669,574,373,373,365,521,337,387,339,360,364,362,399,398,383,396,789,688,381,368,393,351,407,465,444,362,477,575,505,972,542,1337,1262,597,1232,476,462,578,429
24,1045,2046,927,916,986,950,724,564,559,1101,805,578,510,553,394,365,464,353,385,381,372,364,373,369,441,387,415,355,573,499,329,329,323,446,301,340,302,319,322,320,350,349,337,347,682,602,325,315,335,301,345,391,375,310,408,487,430,806,460,1113,1048,513,1029,406,395,488,368
25,991,1925,867,868,908,875,669,524,519,1022,751,544,482,522,345,318,411,308,337,333,325,317,326,322,389,339,380,324,528,459,318,318,313,426,292,329,294,309,312,310,337,337,325,335,626,553,305,296,314,284,324,366,351,292,379,450,399,739,426,1021,981,500,935,373,363,447,339
26,951,1874,841,845,870,840,646,510,506,976,726,532,473,510,341,315,404,305,333,329,322,314,322,319,383,335,366,312,507,442,313,313,307,415,288,323,289,304,307,305,331,330,320,329,604,534,295,287,303,274,313,353,338,282,371,438,390,709,415,973,924,473,904,360,350,429,328
27,943,1883,829,845,871,841,653,521,517,984,738,550,493,529,330,305,392,295,323,319,311,304,312,308,372,324,370,317,509,444,328,328,323,428,304,338,305,319,322,320,346,345,335,344,656,588,301,293,309,281,318,358,343,288,403,467,421,728,445,965,920,482,915,371,362,438,340
28,945,1897,845,856,902,874,691,563,559,994,743,560,506,540,339,314,400,305,332,328,320,313,321,318,380,334,380,328,517,453,344,344,339,442,321,354,322,336,339,337,362,361,351,360,662,596,360,352,368,341,377,416,402,348,434,495,451,745,474,968,927,500,917,386,377,452,356
29,1022,2051,901,926,1002,971,777,641,637,1078,798,604,545,583,368,341,432,330,360,355,347,340,348,344,411,361,402,346,547,479,375,375,369,478,350,385,351,366,369,367,393,393,382,391,713,642,375,366,383,354,393,434,419,362,476,541,495,806,519,1043,999,544,976,417,407,486,384
30,1127,2228,989,1007,1131,1099,893,748,743,1206,892,685,623,663,414,385,483,373,405,400,392,383,393,388,460,407,460,400,617,544,417,417,411,529,391,428,392,408,411,409,437,436,425,435,814,736,430,420,439,407,449,494,478,415,574,641,593,914,619,1170,1115,625,1075,476,466,552,442
31,1298,2543,1150,1155,1313,1275,1032,862,856,1364,993,750,677,723,472,438,553,425,462,456,446,437,447,442,526,464,503,433,687,601,444,444,437,577,412,457,414,433,436,434,468,467,453,465,914,822,471,459,482,443,494,547,528,453,647,725,670,1042,699,1366,1297,720,1253,549,536,637,508
32,1342,2646,1169,1198,1370,1330,1074,893,888,1397,1028,771,694,743,485,448,573,434,474,468,457,447,459,453,544,477,523,447,722,629,429,429,421,576,394,444,396,417,421,418,455,455,439,453,933,834,480,468,492,451,505,562,542,462,685,766,708,1096,739,1406,1357,745,1289,582,569,676,538
33,1398,2739,1221,1260,1438,1395,1120,927,921,1460,1064,788,705,758,481,442,575,426,469,463,451,440,453,447,544,472,540,459,753,654,443,443,435,600,406,459,407,430,434,431,471,470,453,468,964,857,488,475,501,456,515,577,554,468,697,786,723,1146,756,1512,1433,778,1376,605,591,705,558
34,1423,2841,1281,1303,1509,1464,1176,973,966,1504,1135,846,759,814,497,456,596,440,485,479,466,455,468,462,563,488,563,478,786,682,447,447,439,612,408,464,410,433,438,435,476,476,458,473,992,879,487,473,501,454,516,580,557,466,723,817,750,1197,785,1546,1472,794,1415,585,571,689,537
35,1516,2998,1354,1366,1560,1511,1196,975,968,1589,1186,871,776,836,526,482,630,465,513,506,493,481,494,488,596,516,597,508,833,723,431,431,421,608,388,448,390,416,420,418,462,461,442,459,1027,906,490,475,504,454,520,589,564,467,716,818,745,1232,783,1656,1567,825,1515,618,602,732,565
36,1578,3132,1419,1420,1598,1545,1207,970,963,1665,1218,880,778,843,554,509,663,491,541,534,520,507,522,515,627,544,581,488,828,713,425,425,415,614,380,444,382,409,414,411,458,458,438,455,1068,941,489,473,504,451,521,594,567,465,718,827,749,1272,791,1726,1651,861,1581,656,639,777,600
37,1551,3098,1388,1401,1542,1488,1144,903,895,1648,1188,843,740,806,537,491,646,473,523,516,502,489,504,497,610,526,562,468,809,694,431,431,421,621,386,450,388,415,420,417,465,464,444,461,1030,902,475,459,490,437,507,581,554,451,682,795,715,1252,757,1694,1605,809,1551,610,593,732,553
38,1531,3037,1380,1377,1502,1447,1091,841,834,1642,1167,811,703,772,482,436,593,418,468,461,447,434,449,442,556,471,540,444,791,674,421,421,411,616,374,440,376,404,409,406,455,454,434,452,1006,876,461,445,476,422,494,569,542,436,619,734,652,1202,696,1679,1599,782,1537,588,570,713,530
39,1608,3208,1450,1446,1546,1485,1094,820,811,1718,1192,801,684,759,489,438,610,419,474,466,451,436,452,445,570,477,553,449,827,699,439,440,428,651,389,461,391,422,427,424,477,476,454,473,1042,901,447,429,464,405,483,564,534,420,584,709,620,1217,668,1750,1664,762,1620,605,586,744,541
40,1753,3542,1582,1561,1717,1650,1226,927,918,1861,1304,879,751,832,521,466,652,445,504,496,480,464,481,473,609,508,587,474,884,746,472,472,460,701,418,495,420,453,459,455,513,512,488,509,1150,997,503,484,521,458,542,630,598,474,663,799,702,1350,753,1929,1837,841,1803,648,627,801,577
41,1984,3892,1783,1746,1889,1815,1342,1009,998,2051,1440,966,823,914,614,552,765,528,596,586,567,549,569,560,715,600,664,534,1003,845,552,552,539,801,493,577,496,531,537,534,596,595,569,592,1255,1085,559,538,579,509,602,701,665,527,749,902,793,1524,851,2164,2038,926,2000,714,690,884,634
42,1981,3839,1749,1717,1883,1812,1361,1043,1033,2043,1459,1006,870,957,637,579,776,556,619,610,593,577,595,586,730,623,674,554,988,842,544,544,531,777,488,567,491,524,530,526,585,584,559,581,1225,1063,569,548,588,520,610,703,669,538,780,929,822,1534,879,2206,2076,983,2023,739,716,907,661
43,1739,3403,1546,1526,1732,1674,1302,1041,1032,1797,1302,929,817,889,598,551,709,533,584,576,562,549,564,557,673,587,641,545,894,776,526,526,516,718,480,545,482,510,515,512,560,559,539,556,1130,996,543,526,559,503,577,654,626,518,772,898,808,1410,856,1923,1833,927,1767,682,663,821,618
44,1649,3238,1476,1467,1643,1588,1240,995,987,1746,1265,917,812,879,558,516,661,499,546,539,526,514,528,521,627,549,607,519,839,731,482,482,473,661,440,500,442,467,472,469,514,513,494,510,1012,887,486,470,500,448,517,589,563,462,746,864,780,1346,825,1850,1732,882,1686,664,646,794,603
45,1539,3066,1386,1391,1517,1467,1147,922,915,1619,1187,867,770,832,534,495,628,479,522,516,504,493,506,500,597,525,568,487,782,682,457,457,449,623,418,474,420,443,448,445,487,486,468,484,906,792,464,450,478,430,493,559,535,443,718,829,750,1280,792,1745,1645,854,1592,639,623,761,583
46,1410,2552,1194,1166,1411,1365,1077,874,867,1373,985,696,609,664,492,457,576,443,481,476,466,456,467,462,548,484,517,445,707,618,404,404,396,555,368,419,370,391,395,393,431,430,414,428,834,733,425,412,437,395,451,509,488,406,688,789,717,1197,755,1594,1491,775,1465,594,579,704,543
47,1117,2271,1061,1037,1265,1224,962,778,772,1232,873,610,531,582,440,408,517,395,430,425,415,406,417,412,492,432,443,376,618,536,352,352,345,490,320,366,321,341,344,342,377,376,362,374,729,638,365,353,375,338,388,440,421,347,614,706,641,1078,675,1416,1333,684,1332,529,515,629,483
48,1020,2072,973,957,1160,1123,885,717,712,1129,808,570,498,543,398,367,473,355,389,384,375,366,376,372,448,391,402,338,570,491,326,326,319,454,295,339,297,315,318,316,349,348,334,346,675,588,341,330,351,315,363,413,395,324,491,574,515,913,546,1324,1244,639,1137,454,442,547,411
49,975,1936,919,895,1045,1010,790,636,631,1082,773,553,486,529,382,354,452,342,374,369,361,352,362,357,429,376,379,319,536,463,315,315,309,437,286,327,287,305,308,306,337,336,323,334,651,569,322,312,332,298,343,390,373,307,438,515,460,828,489,1145,1154,595,1072,437,425,523,397
50,946,1891,898,871,954,920,710,561,557,1029,726,515,451,492,377,349,444,338,369,364,356,348,357,353,422,370,380,322,532,461,313,313,307,432,285,325,286,303,306,304,334,334,321,332,631,551,318,308,328,294,338,384,368,303,434,508,455,811,484,1111,1123,587,1040,419,407,501,380
51,953,1891,889,872,958,926,717,571,567,1035,738,529,467,507,385,358,452,347,377,373,364,357,365,361,430,379,381,323,531,461,324,324,318,444,296,336,297,314,317,315,345,345,332,343,640,561,328,318,337,304,348,393,377,313,448,521,469,818,497,1113,1127,593,1053,431,420,513,393
52,963,1912,916,884,988,956,749,604,599,1052,760,553,490,530,395,368,461,357,387,383,374,366,375,371,440,389,393,336,543,473,334,334,328,454,306,346,307,324,327,326,356,355,342,354,661,583,340,330,349,316,359,405,388,325,467,539,488,833,515,1129,1147,615,1063,449,437,530,411
53,1055,2093,1000,970,1082,1047,822,664,659,1150,858,633,566,609,427,397,500,385,418,414,404,396,405,401,476,420,420,357,585,508,368,368,362,499,337,381,339,357,361,359,391,391,377,389,735,649,374,363,384,348,396,446,428,358,505,583,528,900,557,1223,1142,567,1143,457,445,545,416
54,1294,2553,1201,1184,1315,1270,984,783,776,1447,1006,719,633,688,485,447,577,432,473,467,456,445,457,452,546,476,498,419,705,609,424,424,415,591,384,440,386,410,414,411,453,453,435,450,898,786,438,424,451,405,466,531,507,417,600,698,628,1096,665,1515,1424,692,1412,552,537,665,500
55,1615,3249,1506,1484,1553,1492,1106,835,826,1795,1211,824,708,782,554,503,677,483,539,531,516,501,517,510,637,542,592,487,870,741,486,486,474,713,432,509,434,467,473,469,526,525,501,522,1095,942,513,493,531,467,551,640,607,483,693,823,730,1353,779,1934,1807,828,1790,667,646,817,598
56,1681,3387,1569,1535,1662,1598,1192,907,898,1838,1288,882,759,837,574,521,702,500,558,550,534,519,536,528,660,562,600,490,890,754,491,492,479,735,433,516,436,471,477,473,535,534,508,530,1132,972,521,501,540,473,561,653,620,491,708,843,746,1391,797,2036,1885,857,1869,688,666,845,615
57,1665,3332,1560,1553,1700,1637,1237,956,947,1815,1301,900,779,856,589,537,714,517,574,565,550,535,551,544,673,577,602,494,885,753,491,491,478,733,433,515,436,471,477,473,534,533,507,530,1133,978,518,499,536,472,557,646,614,489,710,843,748,1383,798,2005,1849,843,1868,681,659,835,609
58,1626,3268,1521,1508,1670,1609,1223,952,943,1799,1286,899,783,857,579,528,702,508,564,556,541,526,542,535,662,568,604,498,882,752,496,496,483,734,439,519,442,476,482,478,538,537,512,534,1127,976,514,495,531,468,552,639,607,485,712,839,749,1355,797,1934,1831,867,1829,661,641,809,593
59,1667,3338,1551,1552,1683,1620,1220,940,931,1839,1317,916,796,873,567,514,694,494,551,543,527,512,529,521,652,555,619,510,906,772,484,484,471,726,426,508,429,464,470,466,527,526,500,523,1136,978,524,504,543,477,564,655,622,494,709,840,747,1374,796,1989,1850,860,1858,684,663,835,613
60,1821,3307,1580,1554,1848,1783,1371,1081,1072,1834,1299,886,762,841,554,501,683,480,538,530,514,499,516,508,640,542,566,456,856,721,467,468,454,718,408,492,411,446,453,449,512,511,484,507,1107,945,518,498,537,470,559,653,619,488,693,827,732,1373,783,1991,2006,991,1868,699,677,854,627
61,1742,3502,1584,1604,1741,1676,1263,973,963,1856,1326,912,787,866,557,504,684,483,541,533,517,502,518,511,642,544,586,476,874,740,509,509,496,759,450,534,453,488,495,491,553,552,526,549,1174,1013,534,514,553,486,575,668,634,503,750,884,788,1432,839,2089,1955,937,1912,704,682,860,631
62,1707,3440,1539,1558,1676,1609,1185,887,878,1805,1266,841,714,795,529,475,658,453,512,504,488,472,490,482,616,516,553,442,847,710,474,474,460,728,413,499,416,452,459,455,519,518,491,514,1129,966,478,458,498,430,520,614,580,447,661,799,701,1361,753,2072,1929,880,1883,670,648,831,595
63,1754,3557,1612,1612,1694,1622,1165,843,833,1886,1280,822,684,771,526,468,667,445,509,500,482,465,484,475,621,513,560,438,879,730,459,459,445,732,394,486,397,436,443,439,507,506,477,502,1152,975,440,418,461,387,485,587,549,406,635,782,677,1382,733,2135,1965,834,1958,658,634,832,578
64,1927,3869,1764,1737,1837,1758,1253,899,888,2052,1381,876,724,820,556,492,712,467,537,527,508,489,510,500,660,541,614,480,965,801,485,485,469,784,414,515,417,460,468,463,538,537,505,533,1238,1042,477,453,500,419,526,639,598,440,669,830,716,1482,776,2280,2155,913,2123,699,672,889,611
65,2149,4278,1940,1940,2023,1934,1372,976,964,2287,1506,942,772,880,613,541,787,512,591,580,558,538,561,550,730,596,682,532,1075,892,528,528,511,851,451,560,455,501,509,504,585,584,550,579,1381,1163,521,494,547,456,576,702,656,480,717,897,769,1630,837,2551,2389,1006,2361,770,741,982,672
66,2183,4388,1991,1979,2096,2007,1442,1044,1032,2329,1539,972,802,911,647,576,817,549,626,615,594,573,596,585,761,631,712,566,1097,918,547,547,531,863,472,578,475,520,528,524,603,602,568,597,1407,1191,539,512,564,475,593,718,672,498,743,929,796,1687,867,2638,2470,1047,2444,801,771,1019,700
67,2023,4061,1852,1835,1983,1904,1399,1044,1033,2149,1446,940,788,885,626,564,775,540,608,598,580,562,582,573,726,612,688,560,1024,867,549,549,534,829,482,577,485,525,532,528,599,597,568,593,1308,1115,543,519,566,486,592,703,662,507,732,904,782,1603,847,2462,2319,1020,2265,772,744,971,679
68,1952,3909,1786,1766,1881,1805,1320,980,969,2067,1415,930,784,877,597,538,739,515,579,570,553,536,554,546,692,584,659,537,981,831,521,521,507,788,458,548,461,499,505,501,568,567,539,564,1251,1066,536,513,557,481,582,689,650,501,722,889,770,1567,833,2392,2262,996,2225,736,709,930,646
69,1598,3196,1475,1447,1602,1545,1180,923,915,1686,1198,832,722,792,559,514,666,497,546,539,525,512,527,520,631,549,582,490,824,711,487,487,477,683,440,507,443,470,476,473,522,521,500,518,1029,894,488,471,503,447,522,599,571,462,701,826,737,1332,784,1908,1826,879,1772,643,623,788,576
70,1417,2855,1292,1297,1458,1408,1090,867,860,1501,1076,757,662,723,506,468,598,453,495,489,477,466,479,473,568,497,525,445,733,636,427,427,418,600,386,444,388,413,417,415,458,457,439,455,915,801,451,436,464,417,480,546,522,429,666,775,697,1220,739,1699,1640,807,1591,595,577,723,535
71,1280,2552,1153,1159,1295,1249,955,749,743,1350,967,673,585,641,435,399,521,385,424,418,408,397,409,403,492,426,468,394,663,572,371,371,362,531,333,387,335,357,361,359,399,398,382,396,814,708,388,375,401,357,415,476,454,368,568,669,597,1079,635,1548,1474,703,1434,535,518,653,480
72,1172,2365,1061,1057,1154,1112,842,651,646,1240,890,619,537,589,375,342,456,329,365,360,350,340,351,346,430,368,405,335,588,502,334,334,326,483,298,349,300,321,325,323,360,360,344,358,748,648,363,351,375,333,388,446,425,344,500,592,526,967,561,1407,1327,636,1303,482,468,588,433
73,1099,2201,993,995,1088,1048,795,616,611,1169,835,581,504,553,355,322,432,310,345,340,330,321,331,327,406,347,382,316,557,475,309,309,301,452,275,323,277,297,301,298,334,334,318,332,705,611,340,328,351,312,363,418,398,322,464,550,489,901,521,1325,1243,593,1222,458,444,558,412
74,1064,2147,964,967,1056,1017,771,598,592,1130,798,551,477,524,342,311,418,299,333,328,319,310,320,315,393,335,381,316,552,472,313,313,306,452,280,327,281,301,305,303,338,337,322,335,689,598,326,315,337,299,349,402,383,309,449,533,473,873,505,1292,1229,593,1197,445,431,542,400
75,1060,2130,946,965,1055,1016,772,600,594,1138,807,562,488,535,349,318,425,306,340,335,326,317,327,322,400,342,381,316,552,472,319,319,312,458,286,333,287,307,311,309,343,343,328,341,690,598,330,319,341,303,353,406,387,313,457,539,480,876,512,1288,1223,589,1200,446,433,543,401
76,1077,2174,961,988,1085,1047,801,628,622,1178,832,586,512,559,361,329,436,317,351,346,337,328,338,333,411,353,396,330,567,487,330,330,323,469,297,344,298,318,322,320,355,354,339,352,712,620,344,332,354,316,367,420,400,326,473,556,497,896,528,1317,1244,608,1211,460,446,557,415
77,1181,2340,1055,1084,1175,1133,867,680,674,1282,901,634,554,605,393,359,476,346,383,378,368,358,369,364,448,386,425,354,610,524,363,363,355,512,327,377,329,350,354,352,389,388,373,386,792,693,369,356,380,339,394,451,430,350,525,615,551,981,585,1424,1342,659,1292,486,472,591,438
78,1456,2891,1316,1323,1430,1376,1036,797,790,1580,1092,751,649,714,449,406,555,389,436,430,416,404,418,411,520,439,497,406,735,624,421,421,411,611,376,440,378,405,410,407,455,454,434,452,995,866,442,426,458,404,475,550,522,418,601,714,633,1175,676,1785,1670,790,1623,589,570,724,526
79,1804,3712,1655,1651,1736,1665,1213,895,885,1956,1320,868,731,818,520,461,664,437,502,493,475,458,477,468,617,507,580,457,905,753,438,438,424,693,377,463,380,416,423,419,483,482,455,478,1220,1042,525,503,546,472,570,673,635,491,715,863,758,1464,814,2212,2085,942,2020,713,689,888,631
80,1901,3857,1743,1746,1822,1747,1269,932,922,1941,1294,815,671,762,534,472,683,448,516,506,488,470,490,480,634,520,601,473,936,780,423,423,409,691,359,449,362,400,407,403,470,469,441,465,1240,1052,464,441,487,408,512,620,580,429,729,886,774,1526,834,2238,2188,978,2142,738,712,924,652
81,1895,3787,1719,1737,1830,1756,1289,960,950,1913,1320,852,711,801,533,474,677,450,516,506,488,471,490,482,630,520,614,491,940,788,445,446,432,707,383,471,386,423,430,426,492,491,463,487,1228,1045,491,468,512,436,537,642,604,456,755,910,800,1541,859,2189,2170,997,2102,733,708,913,650
82,1831,3690,1665,1710,1804,1735,1293,983,973,1828,1289,846,713,798,544,486,681,464,527,518,500,484,502,494,636,530,613,495,925,779,444,444,431,694,385,469,388,423,430,426,489,487,461,484,1131,956,499,477,520,447,543,644,607,466,773,919,815,1512,870,2079,2078,983,2018,733,710,901,655
83,1844,3729,1680,1708,1839,1768,1320,1005,995,1974,1309,859,724,810,555,496,695,474,537,528,511,494,513,504,649,541,622,501,940,791,452,453,439,706,392,478,395,431,438,434,497,496,469,493,1191,1014,525,503,546,472,570,672,635,492,759,907,802,1508,857,2123,2057,949,2041,741,718,911,662
84,1856,3804,1685,1713,1821,1750,1292,970,960,1986,1422,964,826,914,533,473,676,450,515,506,488,471,490,481,629,519,617,494,941,790,528,529,515,790,466,554,469,506,513,509,575,574,546,570,1262,1080,577,554,598,523,623,728,690,543,760,911,803,1525,860,2245,2096,967,2069,746,722,919,665
85,1776,3601,1616,1624,1695,1624,1171,853,843,1894,1322,869,732,819,542,483,684,460,525,515,498,481,500,491,638,529,591,469,913,763,480,480,466,740,418,506,421,458,465,461,526,525,497,521,1196,1016,508,486,529,454,553,657,619,474,676,825,719,1429,775,2132,1997,894,1988,689,666,858,611
86,1748,3532,1613,1592,1658,1586,1125,801,791,1862,1274,812,673,762,515,454,661,430,496,487,469,451,471,462,613,501,561,435,892,738,450,450,436,714,387,476,390,428,435,431,497,496,468,492,1151,968,459,437,481,405,505,611,572,425,613,764,657,1376,714,2109,1983,857,1948,650,626,823,570
87,1802,3648,1650,1638,1656,1578,1080,729,719,1945,1281,782,632,728,509,443,668,417,489,479,459,440,461,452,616,494,561,424,920,752,443,443,428,725,375,471,378,419,426,422,493,491,462,488,1171,974,430,405,453,371,480,593,552,392,572,733,618,1387,679,2217,2064,845,2029,649,623,835,562
88,1972,3999,1804,1813,1842,1755,1205,817,805,2160,1397,845,679,784,549,478,721,450,528,517,495,475,498,487,665,533,618,470,1006,825,458,458,442,766,384,488,388,432,440,435,512,511,478,507,1283,1067,457,430,483,393,512,637,591,416,609,786,659,1505,726,2325,2217,874,2216,717,688,922,621
89,2192,4414,2009,1999,2052,1957,1350,923,910,2354,1517,909,726,842,608,529,797,498,584,572,549,526,551,540,735,590,684,521,1113,913,494,494,476,826,414,527,418,465,474,469,553,551,516,546,1411,1174,518,489,546,448,578,714,664,473,706,903,762,1703,837,2539,2432,962,2420,776,745,1002,672
90,2240,4423,2050,2021,2094,2000,1400,979,965,2382,1531,931,750,865,651,575,834,545,628,616,594,572,596,585,774,634,712,555,1126,933,508,508,491,828,432,540,436,481,489,485,565,563,530,559,1428,1195,528,498,555,458,586,720,671,483,727,926,784,1731,859,2573,2479,1008,2459,783,751,1008,678
91,2040,4038,1880,1855,1934,1851,1318,943,931,2173,1438,904,743,846,623,556,782,530,603,592,573,554,575,565,730,607,680,542,1040,872,508,508,493,792,440,536,444,484,491,487,558,557,527,553,1319,1112,511,485,535,449,563,682,638,471,696,877,748,1611,816,2368,2304,983,2278,746,718,949,652
