,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1462,2950,1295,1348,1569,1519,1200,976,969,1569,1156,836,740,801,676,632,784,614,663,656,643,630,644,638,749,666,609,516,853,739,607,607,597,794,562,625,564,591,596,593,640,639,619,636,1020,894,572,556,587,535,604,676,650,548,725,831,756,1260,795,1590,1496,774,1458,596,580,706,544
14,1453,2868,1281,1324,1479,1427,1098,866,858,1580,1115,785,685,749,640,593,752,575,626,618,605,591,606,599,715,629,572,476,825,707,593,593,583,784,547,612,549,577,582,579,627,626,606,623,995,866,538,522,553,500,570,645,618,514,657,766,688,1209,729,1567,1454,713,1446,579,564,693,527
15,1445,2890,1283,1311,1461,1409,1078,846,838,1580,1109,777,678,741,631,584,745,565,617,610,595,582,597,590,708,620,584,486,842,721,570,570,560,761,524,589,526,554,558,556,604,603,583,600,1001,871,513,497,528,475,546,620,593,489,643,752,675,1193,716,1552,1439,695,1448,560,544,674,507
16,1527,3064,1362,1391,1582,1529,1190,951,944,1666,1197,858,756,821,699,651,815,633,685,678,663,649,665,658,777,688,644,544,905,783,623,623,612,817,576,642,578,606,611,608,657,656,636,654,1052,921,545,528,560,505,578,654,626,520,721,832,753,1280,795,1650,1533,766,1513,602,585,719,547
17,1581,3213,1448,1480,1708,1656,1319,1082,1075,1739,1267,929,828,893,741,692,859,673,726,719,704,690,706,699,820,730,702,600,968,843,648,648,638,838,603,667,605,632,637,634,682,681,661,678,1119,987,594,577,609,554,627,703,675,569,781,891,813,1339,855,1730,1597,837,1576,663,647,779,609
18,1824,3670,1665,1670,1912,1849,1447,1164,1155,1963,1396,993,872,949,799,742,934,720,782,773,756,740,758,750,889,786,752,636,1057,915,681,681,669,900,628,702,631,662,668,664,719,718,695,715,1244,1090,636,616,654,590,674,763,731,606,805,937,843,1471,893,2003,1860,932,1853,747,727,889,681
19,1838,3648,1675,1655,1904,1841,1440,1158,1149,1968,1428,1026,905,982,805,750,937,729,789,780,764,748,766,757,893,792,764,650,1062,923,690,690,679,903,639,711,642,672,677,674,728,727,704,724,1241,1091,658,639,675,613,696,783,751,629,826,957,864,1490,913,2002,1878,953,1864,726,706,868,660
20,1751,3487,1568,1580,1796,1737,1357,1090,1082,1905,1418,1038,923,996,831,780,954,760,816,808,793,778,794,787,913,819,776,670,1054,924,709,709,699,910,662,729,664,692,697,694,745,744,723,741,1193,1053,662,644,678,620,697,778,749,635,830,955,866,1466,913,1928,1804,932,1767,688,670,822,626
21,1699,3326,1501,1515,1708,1652,1294,1043,1035,1813,1348,990,882,951,827,780,940,761,813,805,791,778,793,786,903,816,725,627,981,861,700,700,690,887,655,718,657,684,689,686,733,732,712,729,1125,994,674,657,689,635,707,782,754,649,813,933,848,1420,893,1836,1721,900,1685,683,665,809,624
22,1605,3141,1402,1430,1584,1533,1203,972,964,1706,1266,936,836,900,809,766,912,749,796,789,776,764,778,771,878,799,695,606,927,819,667,668,658,840,626,685,628,653,657,655,698,697,679,695,1038,919,651,636,665,616,681,749,724,628,778,889,810,1339,852,1716,1609,853,1593,667,651,783,613
23,1440,2795,1256,1259,1441,1395,1106,903,896,1558,1147,857,770,825,757,719,847,705,745,740,728,718,730,724,817,748,640,562,844,749,630,630,622,778,594,644,596,617,621,619,656,655,640,653,931,830,608,595,620,578,634,692,671,589,700,798,728,1195,765,1518,1442,777,1432,628,614,730,581
24,1233,2370,1065,1081,1277,1241,1015,855,850,1348,1043,816,748,791,731,702,801,690,722,718,709,701,710,706,778,724,605,545,763,689,600,600,594,717,572,611,573,590,593,591,621,620,608,618,842,762,565,555,575,541,585,631,615,550,653,732,675,1051,705,1312,1243,708,1250,573,562,655,535
25,1184,2259,1013,1042,1233,1200,994,849,844,1289,997,790,728,768,723,696,789,686,715,711,703,695,704,700,767,717,580,524,728,659,609,609,604,717,583,620,585,600,603,601,628,628,616,626,807,734,551,542,560,530,570,612,597,538,652,723,672,1012,699,1230,1189,708,1171,558,548,632,524
26,1152,2211,991,1024,1220,1190,996,860,856,1255,976,782,723,760,738,712,801,702,730,726,719,711,719,716,780,732,586,532,727,662,614,614,608,716,589,624,590,605,608,606,632,631,621,630,807,737,554,546,562,533,572,612,597,541,666,733,685,1004,710,1193,1154,703,1138,551,541,620,519
27,1164,2258,987,1045,1242,1212,1024,892,888,1284,1012,824,767,803,775,750,837,740,768,764,756,749,757,753,817,769,613,560,752,687,635,635,630,735,611,645,612,626,629,627,653,652,642,651,830,762,586,578,594,566,603,643,628,573,720,784,738,1045,762,1198,1169,731,1149,565,556,632,534
28,1189,2311,1014,1066,1279,1251,1068,940,936,1324,1067,884,830,864,794,769,855,760,787,783,775,768,776,773,835,789,639,587,776,712,672,672,667,770,649,682,650,664,667,665,690,689,679,688,865,799,613,605,621,594,630,669,655,601,763,824,780,1074,803,1229,1202,775,1182,600,591,666,570
29,1286,2493,1083,1154,1389,1358,1164,1028,1024,1434,1162,968,909,947,837,810,901,799,829,824,816,809,817,813,880,830,672,616,817,749,722,722,716,825,697,732,698,713,716,714,740,740,729,738,944,873,641,632,649,620,659,700,685,628,815,880,834,1145,858,1323,1290,835,1269,648,638,717,615
30,1410,2714,1189,1257,1567,1535,1329,1184,1179,1566,1290,1083,1021,1061,909,880,978,868,900,895,887,878,888,883,955,902,747,687,904,831,786,786,780,898,760,797,761,777,780,778,806,805,794,804,1075,997,729,719,738,706,748,793,777,714,926,993,945,1266,971,1460,1427,937,1391,722,712,798,688
31,1604,3091,1372,1433,1772,1734,1491,1321,1315,1759,1438,1195,1122,1168,986,952,1067,939,976,970,960,951,961,956,1040,978,812,742,996,910,835,835,828,968,803,848,805,824,827,825,859,858,844,856,1218,1126,813,801,824,785,836,889,870,795,1046,1124,1069,1441,1098,1687,1630,1053,1609,823,810,911,782
32,1645,3192,1380,1496,1826,1786,1530,1349,1344,1797,1505,1248,1171,1220,1034,997,1122,983,1023,1017,1006,996,1008,1002,1093,1026,843,767,1042,949,851,851,843,998,816,866,818,839,843,840,877,877,861,875,1263,1164,829,817,841,800,854,911,891,811,1105,1186,1128,1516,1159,1744,1690,1078,1671,870,857,964,826
33,1699,3282,1433,1567,1880,1837,1562,1369,1363,1873,1575,1299,1216,1269,1046,1007,1140,991,1034,1028,1016,1005,1018,1012,1109,1037,875,794,1088,989,880,880,872,1037,843,896,844,867,871,868,908,907,890,905,1313,1206,846,833,859,814,873,935,912,826,1128,1217,1154,1577,1187,1842,1769,1114,1789,898,884,998,851
34,1723,3370,1495,1602,1950,1905,1617,1414,1407,1915,1628,1339,1252,1307,1061,1020,1160,1004,1049,1043,1030,1019,1032,1026,1127,1052,896,811,1119,1015,880,880,872,1045,841,897,843,866,871,868,909,909,891,906,1352,1239,868,854,882,835,897,961,938,847,1152,1246,1179,1626,1214,1885,1808,1130,1837,881,867,985,833
35,1819,3536,1575,1675,2005,1956,1641,1420,1413,1995,1660,1345,1250,1310,1074,1030,1178,1013,1061,1054,1041,1029,1042,1036,1144,1064,916,827,1152,1042,852,852,842,1029,809,869,811,837,841,839,883,882,863,880,1376,1255,890,875,904,854,920,989,964,867,1140,1242,1169,1656,1207,2010,1880,1138,1918,912,896,1026,859
36,1856,3645,1623,1704,2044,1991,1653,1416,1409,2015,1610,1272,1170,1235,1078,1033,1187,1015,1065,1058,1044,1031,1046,1039,1151,1068,894,801,1141,1026,832,832,822,1021,787,851,789,816,821,818,865,865,845,862,1371,1244,857,841,872,819,889,962,935,833,1105,1214,1136,1659,1178,2043,1922,1132,1926,907,890,1028,851
37,1763,3503,1540,1617,1908,1854,1510,1269,1261,1898,1477,1132,1029,1095,974,928,1083,910,960,953,939,926,941,934,1047,963,823,729,1070,955,786,786,776,976,741,805,743,770,775,772,820,819,799,816,1264,1136,764,748,779,726,796,870,843,740,987,1100,1020,1557,1062,1946,1819,1023,1812,801,784,923,744
38,1695,3362,1501,1547,1781,1726,1370,1120,1113,1834,1387,1031,923,992,902,856,1013,838,888,881,867,854,869,862,976,891,748,652,999,882,750,750,740,945,703,769,705,733,738,735,784,783,763,781,1186,1056,691,675,706,652,724,799,772,666,861,976,894,1444,938,1900,1780,963,1736,743,725,868,685
39,1743,3503,1557,1594,1792,1731,1340,1066,1057,1884,1369,978,861,936,867,816,988,797,852,844,829,814,830,823,948,855,734,630,1008,880,725,726,714,937,675,747,677,708,713,710,763,762,740,759,1190,1049,646,628,663,604,682,763,733,619,787,912,823,1420,871,1949,1829,927,1788,738,719,877,674
40,1890,3842,1689,1709,1980,1913,1489,1190,1181,2041,1480,1055,927,1008,927,872,1058,851,910,902,886,870,887,879,1015,914,797,684,1094,956,769,769,757,998,715,792,717,750,756,752,810,809,785,806,1299,1146,708,689,726,663,747,835,803,679,863,999,902,1550,953,2124,2014,1018,1973,778,757,931,707
41,2125,4201,1902,1906,2160,2086,1613,1280,1269,2247,1620,1146,1003,1094,1008,946,1159,922,990,980,961,943,963,954,1109,994,881,751,1220,1062,844,844,831,1093,785,869,788,823,829,826,888,887,861,884,1410,1240,782,761,802,732,825,924,888,750,951,1104,995,1726,1053,2357,2217,1105,2169,844,820,1014,764
42,2128,4147,1880,1876,2146,2075,1624,1306,1296,2234,1632,1179,1043,1130,1034,976,1173,953,1016,1007,990,974,992,983,1127,1020,903,783,1217,1071,878,878,865,1111,822,901,825,858,864,860,919,918,893,915,1387,1225,796,775,815,747,837,930,896,765,971,1120,1013,1725,1070,2391,2252,1159,2179,867,844,1035,789
43,1887,3716,1661,1670,1987,1929,1557,1296,1287,1982,1484,1111,999,1071,1005,958,1116,940,991,983,969,956,971,964,1080,994,863,767,1116,998,886,886,876,1078,840,905,842,870,875,872,920,919,899,916,1290,1156,793,776,809,753,827,904,876,768,962,1088,998,1600,1046,2088,1991,1085,1907,803,784,942,739
44,1809,3533,1585,1604,1878,1823,1475,1230,1222,1928,1448,1100,995,1062,988,946,1091,929,976,969,956,944,958,951,1057,979,867,779,1099,991,891,891,882,1070,849,909,851,876,881,878,923,922,903,919,1238,1113,813,797,827,775,844,916,890,789,929,1047,963,1529,1008,2007,1884,1034,1834,785,767,915,724
45,1717,3367,1500,1529,1757,1707,1387,1162,1155,1807,1369,1049,952,1014,982,943,1076,927,970,964,952,941,954,948,1045,973,846,765,1060,960,887,887,879,1053,848,904,850,873,878,875,917,916,898,914,1181,1067,815,801,829,781,844,910,886,794,897,1008,929,1459,971,1898,1802,1011,1734,761,745,883,705
46,1618,3122,1382,1425,1641,1595,1307,1104,1097,1673,1291,1002,915,970,961,926,1045,912,950,945,935,925,936,931,1017,953,823,751,1013,924,852,852,844,1003,816,867,818,839,843,841,879,878,862,876,1125,1024,800,787,812,770,826,884,863,781,868,969,897,1377,935,1748,1646,930,1619,740,725,850,689
47,1494,2879,1267,1306,1504,1463,1201,1017,1011,1549,1201,938,859,910,922,890,999,877,912,907,897,888,899,894,974,914,764,697,939,857,806,806,799,944,774,820,775,795,798,796,831,830,816,828,1044,953,754,742,764,727,777,829,810,736,803,895,830,1267,864,1571,1486,837,1494,676,662,776,630
48,1431,2708,1200,1237,1412,1375,1137,969,964,1471,1158,920,848,893,895,864,970,852,886,881,872,863,873,869,945,888,739,675,907,828,790,790,783,918,759,803,761,779,782,780,813,812,798,810,1016,929,750,739,760,724,772,822,804,733,759,842,783,1181,814,1468,1389,784,1406,642,630,735,599
49,1400,2620,1167,1190,1376,1341,1121,967,962,1452,1137,917,850,893,886,858,956,846,878,873,865,856,866,861,933,880,725,665,882,809,827,827,821,949,798,839,799,817,820,818,849,848,835,846,1022,940,753,743,763,729,774,821,804,738,747,824,769,1137,798,1385,1320,761,1326,626,614,712,586
50,1395,2638,1174,1197,1394,1360,1150,1001,997,1435,1119,908,844,885,896,868,963,857,888,883,875,867,876,872,941,889,742,684,894,823,855,855,849,974,827,867,828,845,848,846,876,876,863,874,1039,959,770,760,780,746,790,836,820,755,769,843,790,1146,819,1355,1307,771,1307,622,610,704,583
51,1437,2729,1191,1239,1441,1409,1200,1054,1050,1493,1183,974,912,952,921,894,988,883,913,909,900,893,901,897,966,915,762,704,912,842,892,892,886,1012,864,904,865,882,885,883,913,913,900,911,1084,1005,811,801,820,787,831,876,860,796,819,892,840,1189,868,1374,1337,803,1339,655,644,737,617
52,1485,2831,1242,1285,1526,1494,1287,1142,1137,1565,1249,1042,979,1019,947,920,1013,909,939,935,926,918,927,923,992,941,799,742,949,879,928,928,922,1048,900,940,901,918,921,920,950,949,936,948,1142,1064,845,835,854,821,864,910,893,830,870,942,891,1236,918,1420,1387,855,1376,693,681,774,655
53,1605,3082,1341,1400,1668,1633,1408,1250,1245,1704,1389,1164,1097,1140,992,962,1065,950,983,979,969,961,970,966,1041,985,840,777,1005,928,975,975,969,1106,944,988,946,964,968,966,998,998,984,996,1243,1157,888,877,898,862,910,960,942,872,939,1017,962,1334,991,1537,1497,922,1473,739,727,827,698
54,1881,3611,1577,1635,1952,1907,1621,1420,1413,2030,1578,1291,1205,1260,1072,1034,1164,1019,1060,1054,1043,1032,1044,1039,1133,1063,930,851,1137,1041,1063,1063,1054,1230,1023,1079,1025,1049,1053,1050,1092,1092,1074,1089,1439,1327,977,963,990,944,1005,1070,1046,956,1072,1170,1100,1568,1137,1851,1807,1075,1774,853,838,966,801
55,2215,4331,1903,1967,2272,2211,1825,1554,1545,2417,1797,1410,1294,1368,1146,1095,1269,1075,1131,1123,1108,1093,1109,1102,1229,1134,1043,938,1321,1192,1125,1125,1113,1352,1071,1148,1073,1106,1112,1108,1165,1164,1140,1161,1655,1502,1077,1057,1095,1031,1115,1204,1171,1047,1216,1346,1253,1876,1302,2306,2224,1245,2174,996,975,1146,927
56,2303,4499,1966,2042,2363,2299,1893,1608,1599,2494,1898,1492,1369,1447,1218,1165,1346,1144,1202,1194,1178,1163,1180,1172,1304,1206,1074,964,1364,1228,1184,1185,1172,1428,1126,1209,1129,1164,1170,1166,1228,1227,1201,1223,1726,1566,1119,1099,1138,1071,1159,1251,1218,1089,1244,1379,1282,1927,1333,2434,2326,1298,2302,1045,1023,1202,972
57,2302,4468,1969,2074,2427,2364,1964,1683,1674,2474,1916,1515,1394,1471,1252,1200,1377,1180,1237,1228,1213,1198,1214,1207,1336,1240,1091,983,1374,1242,1212,1212,1199,1454,1154,1236,1157,1192,1198,1194,1255,1254,1228,1251,1738,1583,1129,1110,1147,1083,1168,1257,1225,1100,1260,1393,1298,1933,1348,2429,2322,1316,2362,1064,1042,1218,992
58,2277,4414,1939,2041,2411,2350,1964,1693,1684,2468,1916,1529,1413,1487,1254,1203,1377,1183,1239,1231,1216,1201,1217,1210,1337,1243,1099,993,1377,1247,1233,1233,1220,1471,1176,1256,1179,1213,1219,1215,1275,1274,1249,1271,1746,1595,1143,1124,1160,1097,1181,1268,1236,1114,1296,1423,1333,1939,1381,2370,2324,1360,2358,1070,1050,1218,1002
59,2336,4485,1971,2089,2448,2385,1985,1705,1696,2521,1955,1554,1434,1511,1241,1188,1368,1168,1225,1217,1201,1186,1203,1195,1326,1229,1123,1014,1410,1276,1228,1228,1215,1470,1170,1252,1173,1208,1214,1210,1271,1270,1244,1267,1753,1595,1167,1147,1186,1120,1207,1298,1265,1137,1299,1430,1337,1964,1386,2452,2355,1365,2409,1110,1089,1261,1039
60,2330,4506,2013,2077,2475,2410,1998,1708,1699,2484,1938,1525,1401,1480,1224,1171,1353,1150,1208,1200,1184,1169,1186,1178,1310,1212,1077,967,1367,1232,1195,1196,1182,1446,1136,1220,1139,1174,1181,1177,1240,1239,1212,1235,1710,1548,1141,1121,1160,1093,1182,1276,1242,1111,1289,1423,1328,1969,1379,2453,2395,1380,2396,1088,1066,1243,1016
61,2214,4308,1913,1960,2358,2293,1880,1590,1580,2311,1785,1371,1246,1325,1090,1037,1217,1016,1074,1066,1050,1035,1051,1044,1175,1077,969,859,1257,1123,1042,1042,1029,1292,983,1067,986,1021,1028,1024,1086,1085,1059,1082,1590,1429,994,974,1013,946,1035,1128,1094,963,1176,1310,1214,1858,1265,2376,2261,1243,2255,995,973,1151,922
62,2132,4175,1836,1886,2249,2182,1758,1460,1451,2205,1676,1251,1124,1205,1019,965,1148,943,1002,994,978,962,980,972,1106,1006,887,776,1181,1044,958,958,944,1212,897,983,900,936,943,939,1003,1002,975,998,1507,1344,885,865,905,837,927,1021,987,854,1038,1176,1078,1738,1130,2324,2187,1138,2159,916,894,1077,841
63,2158,4266,1886,1914,2216,2144,1687,1365,1355,2249,1642,1184,1046,1133,965,907,1106,884,948,939,921,904,923,914,1060,952,863,741,1182,1033,893,893,879,1166,828,920,831,870,877,873,941,940,911,936,1510,1333,803,781,824,750,848,950,912,769,976,1123,1018,1723,1074,2376,2200,1069,2213,881,857,1055,801
64,2311,4560,2034,2031,2338,2259,1754,1400,1389,2415,1739,1234,1082,1178,989,925,1145,900,970,960,941,922,943,933,1093,974,908,774,1259,1095,898,898,882,1197,827,928,830,873,881,876,951,950,918,946,1583,1387,840,816,863,782,889,1002,961,803,1004,1165,1051,1817,1111,2520,2393,1151,2380,917,890,1107,829
65,2521,4956,2201,2241,2511,2422,1860,1464,1452,2662,1879,1315,1145,1253,1029,957,1203,928,1007,996,974,954,977,966,1146,1012,974,824,1367,1184,942,942,925,1265,865,974,869,915,923,918,999,998,964,993,1719,1501,888,861,914,823,943,1069,1023,847,1052,1232,1104,1965,1172,2807,2625,1242,2613,987,958,1199,889
66,2541,5018,2244,2269,2554,2465,1900,1502,1490,2688,1890,1323,1153,1262,1044,973,1214,946,1023,1012,991,970,993,982,1158,1028,991,845,1376,1197,947,947,931,1263,872,978,875,920,928,924,1003,1002,968,997,1734,1518,888,861,913,824,942,1067,1021,847,1058,1244,1111,2002,1182,2896,2707,1284,2694,1010,980,1228,909
67,2359,4679,2087,2118,2416,2337,1832,1477,1466,2489,1797,1291,1139,1236,1009,947,1158,923,991,981,963,945,965,956,1109,995,953,825,1289,1132,949,949,934,1229,882,977,885,925,932,928,999,997,968,993,1625,1432,885,861,908,828,934,1045,1004,849,1043,1215,1093,1914,1158,2726,2547,1248,2517,971,943,1170,878
68,2278,4481,2002,2033,2266,2190,1705,1365,1354,2407,1770,1285,1139,1232,1016,957,1158,934,998,989,972,955,973,965,1111,1003,928,806,1250,1100,900,900,886,1167,837,927,840,878,884,880,947,946,918,943,1557,1372,882,859,903,827,928,1035,996,847,1021,1188,1069,1866,1132,2621,2479,1213,2490,942,915,1136,852
69,1919,3760,1694,1728,1996,1939,1574,1317,1309,2046,1587,1221,1111,1181,987,942,1094,925,974,967,953,940,955,948,1059,977,854,762,1096,983,882,882,872,1078,835,902,838,865,871,868,917,916,895,913,1347,1212,845,828,860,804,879,956,928,819,1018,1143,1054,1649,1101,2155,2053,1106,2078,863,843,1008,796
70,1738,3406,1510,1584,1863,1813,1495,1272,1265,1868,1517,1198,1103,1164,958,920,1050,905,947,941,929,918,931,925,1020,949,809,729,1017,920,825,825,816,998,784,842,786,811,815,813,856,855,837,853,1247,1133,821,806,834,787,850,916,892,799,990,1099,1021,1544,1063,1930,1850,1017,1916,830,812,958,770
71,1599,3103,1379,1454,1693,1647,1353,1147,1141,1711,1413,1119,1031,1087,901,865,987,851,890,884,874,863,875,869,958,892,756,682,951,860,777,777,768,937,739,793,741,763,767,765,805,804,788,802,1144,1038,766,753,779,735,793,854,832,746,900,1001,929,1411,967,1772,1675,904,1763,771,754,889,716
72,1490,2909,1283,1354,1531,1489,1219,1028,1023,1597,1334,1063,981,1033,864,831,945,818,854,849,839,829,840,835,919,857,708,638,891,805,746,746,738,895,710,761,712,733,737,735,772,772,756,770,1075,975,748,736,760,718,773,831,810,729,822,914,848,1289,883,1623,1514,823,1586,698,684,804,649
73,1418,2746,1219,1286,1452,1412,1159,980,975,1523,1247,993,916,965,840,807,917,795,830,825,815,806,816,812,891,832,675,609,850,768,709,709,701,852,675,723,677,697,701,698,734,734,718,732,1036,942,704,692,715,676,727,782,762,686,782,868,807,1219,839,1537,1425,775,1491,663,649,763,617
74,1384,2697,1193,1266,1413,1374,1128,955,949,1484,1208,961,887,934,840,809,916,797,831,826,817,808,818,813,891,833,683,618,854,774,698,698,691,837,665,712,666,686,690,688,723,722,707,720,1035,944,685,674,696,658,708,761,742,668,762,846,786,1186,818,1489,1411,775,1452,639,625,736,594
75,1383,2703,1178,1274,1405,1366,1122,950,944,1499,1231,986,912,959,877,846,953,834,868,863,854,845,855,850,928,870,695,630,866,786,688,688,681,827,655,702,656,676,680,678,712,712,697,710,1064,972,701,690,712,674,724,777,758,684,767,849,790,1186,822,1477,1407,773,1447,642,629,739,597
76,1407,2776,1203,1295,1442,1404,1158,985,979,1548,1262,1016,942,989,912,880,987,868,902,897,888,879,889,884,962,904,726,660,897,817,695,695,688,834,662,709,663,683,687,685,720,719,704,717,1105,1013,721,709,731,693,744,797,777,703,780,863,804,1203,835,1501,1429,793,1461,659,645,756,614
77,1520,2961,1303,1390,1548,1506,1240,1053,1047,1666,1326,1059,979,1030,979,945,1062,932,969,964,954,944,955,950,1034,972,774,703,959,873,722,722,714,871,686,736,688,709,713,711,748,747,732,745,1174,1075,746,733,757,716,771,828,807,727,836,926,862,1292,896,1612,1531,848,1536,685,671,790,637
78,1798,3502,1558,1624,1819,1765,1425,1186,1179,1957,1509,1168,1066,1131,1075,1032,1181,1015,1062,1056,1042,1030,1044,1037,1146,1065,856,765,1094,983,765,765,755,955,720,784,722,749,754,751,799,798,778,796,1369,1240,819,803,835,781,852,927,899,795,915,1028,947,1489,990,1965,1864,984,1868,789,770,924,726
79,2135,4316,1893,1952,2134,2063,1611,1293,1283,2333,1735,1283,1146,1233,1167,1108,1311,1084,1149,1140,1122,1105,1124,1115,1264,1154,940,817,1265,1113,792,792,778,1047,731,817,734,770,777,773,837,836,809,832,1587,1409,895,873,916,842,940,1043,1005,861,1032,1180,1075,1781,1131,2393,2271,1128,2261,911,887,1086,829
80,2206,4412,1954,2019,2212,2137,1659,1322,1312,2397,1737,1258,1114,1205,1174,1112,1323,1088,1156,1146,1128,1110,1130,1120,1274,1160,964,836,1299,1143,770,770,756,1038,706,796,709,747,754,750,817,816,788,812,1619,1431,866,843,889,810,914,1022,982,831,1012,1169,1057,1809,1117,2488,2349,1139,2345,924,898,1110,838
81,2191,4322,1923,1992,2217,2143,1676,1347,1337,2362,1735,1267,1126,1216,1173,1114,1317,1090,1156,1146,1128,1111,1130,1122,1270,1160,989,866,1315,1163,779,780,766,1041,717,805,720,757,764,760,826,825,797,821,1595,1412,883,860,904,828,929,1034,996,848,1028,1183,1073,1814,1132,2435,2335,1162,2299,915,890,1095,832
82,2111,4195,1861,1955,2193,2124,1682,1372,1362,2261,1686,1243,1110,1195,1177,1119,1314,1097,1160,1151,1133,1117,1135,1127,1269,1163,971,853,1283,1137,774,774,761,1024,715,799,718,753,760,756,819,817,791,814,1530,1355,890,868,911,838,934,1035,998,857,1041,1187,1083,1780,1138,2317,2257,1162,2204,906,883,1074,828
83,2102,4184,1865,1939,2225,2154,1706,1391,1381,2258,1688,1238,1103,1189,1147,1088,1287,1066,1129,1120,1103,1086,1105,1096,1241,1133,933,812,1251,1102,769,770,756,1023,709,795,712,748,755,751,814,813,786,810,1506,1329,876,854,897,823,921,1023,986,843,1006,1154,1049,1755,1104,2356,2231,1123,2213,897,874,1067,818
