,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,1838,3644,1629,1647,1893,1834,1454,1187,1179,1958,1458,1078,963,1036,974,923,1097,903,959,951,936,921,937,930,1056,962,882,776,1160,1030,796,796,786,997,749,816,751,779,784,781,832,831,810,828,1291,1151,754,736,770,712,789,870,841,727,908,1033,944,1544,991,2010,1866,994,1827,746,728,880,684
21,1781,3475,1561,1583,1804,1748,1390,1139,1131,1879,1395,1037,929,998,966,919,1079,900,952,944,930,917,932,925,1042,955,827,729,1083,963,807,807,797,994,762,825,764,791,796,793,840,839,819,836,1220,1089,768,751,783,729,801,876,848,743,894,1014,929,1501,974,1900,1772,951,1727,730,712,856,671
22,1676,3288,1460,1499,1679,1628,1298,1067,1059,1768,1302,972,872,936,947,904,1050,887,934,927,914,902,916,909,1016,937,801,712,1033,925,790,791,781,963,749,808,751,776,780,778,821,820,802,818,1137,1018,752,737,766,717,782,850,825,729,858,969,890,1419,932,1774,1646,890,1618,702,686,818,648
23,1505,2924,1311,1320,1514,1468,1179,976,969,1614,1173,883,796,851,905,867,995,853,893,888,876,866,878,872,965,896,745,667,949,854,761,761,753,909,725,775,727,748,752,750,787,786,771,784,1035,934,713,700,725,683,739,797,776,694,758,856,786,1253,823,1559,1458,793,1448,655,641,757,608
24,1289,2473,1111,1133,1321,1285,1059,899,894,1389,1031,804,736,779,892,863,962,851,883,879,870,862,871,867,939,885,706,646,864,790,741,741,735,858,713,752,714,731,734,732,762,761,749,759,943,863,667,657,677,643,687,733,717,652,697,776,719,1095,749,1329,1232,697,1254,588,577,670,550
25,1217,2316,1037,1067,1246,1213,1007,862,857,1292,956,749,687,727,889,862,955,852,881,877,869,861,870,866,933,883,680,624,828,759,759,759,754,867,733,770,735,750,753,751,778,778,766,776,883,810,648,639,657,627,667,709,694,635,661,732,681,1021,708,1222,1152,671,1149,551,541,625,517
26,1162,2231,995,1028,1205,1175,981,845,841,1228,919,725,666,703,907,881,970,871,899,895,888,880,888,885,949,901,679,625,820,755,774,774,768,876,749,784,750,765,768,766,792,791,781,790,876,806,640,632,648,619,658,698,683,627,648,715,667,986,692,1171,1097,646,1094,524,514,593,492
27,1157,2237,974,1019,1196,1166,978,846,842,1229,940,752,695,731,942,917,1004,907,935,931,923,916,924,920,984,936,689,636,828,763,798,798,793,898,774,808,775,789,792,790,816,815,805,814,870,802,656,648,664,636,673,713,698,643,660,724,678,985,702,1164,1095,657,1086,523,514,590,492
28,1182,2288,1000,1031,1209,1181,998,870,866,1267,967,784,730,764,991,966,1052,957,984,980,972,965,973,970,1032,986,729,677,866,802,838,838,833,936,815,848,816,830,833,831,856,855,845,854,902,836,694,686,702,675,711,750,736,682,686,747,703,997,726,1175,1114,687,1093,545,536,611,515
29,1281,2470,1071,1117,1301,1270,1076,940,936,1382,1033,839,780,818,1053,1026,1117,1015,1045,1040,1032,1025,1033,1029,1096,1046,773,717,918,850,894,894,888,997,869,904,870,885,888,886,912,912,901,910,980,909,725,716,733,704,743,784,769,712,728,793,747,1058,771,1255,1191,736,1156,581,571,650,548
30,1398,2678,1171,1216,1454,1422,1216,1071,1066,1530,1158,951,889,929,1118,1089,1187,1077,1109,1104,1096,1087,1097,1092,1164,1111,853,793,1010,937,954,954,948,1066,928,965,929,945,948,946,974,973,962,972,1108,1030,804,794,813,781,823,868,852,789,825,892,844,1165,870,1389,1328,838,1269,650,640,726,616
31,1572,3010,1333,1366,1627,1589,1346,1176,1170,1719,1297,1054,981,1027,1199,1165,1280,1152,1189,1183,1173,1164,1174,1169,1253,1191,919,849,1103,1017,982,982,975,1115,950,995,952,971,974,972,1006,1005,991,1003,1232,1140,868,856,879,840,891,944,925,850,919,997,942,1314,971,1600,1522,945,1457,737,724,825,696
32,1630,3148,1364,1422,1694,1654,1398,1217,1212,1768,1372,1115,1038,1087,1271,1234,1359,1220,1260,1254,1243,1233,1245,1239,1330,1263,961,885,1160,1067,1031,1031,1023,1178,996,1046,998,1019,1023,1020,1057,1057,1041,1055,1261,1162,891,879,903,862,916,973,953,873,965,1046,988,1376,1019,1671,1590,978,1517,783,770,877,739
33,1693,3245,1418,1489,1754,1711,1436,1243,1237,1846,1446,1170,1087,1140,1296,1257,1390,1241,1284,1278,1266,1255,1268,1262,1359,1287,1010,929,1223,1124,1073,1073,1065,1230,1036,1089,1037,1060,1064,1061,1101,1100,1083,1098,1304,1197,910,897,923,878,937,999,976,890,989,1078,1015,1438,1048,1767,1672,1017,1618,811,797,911,764
34,1718,3328,1475,1530,1827,1782,1494,1291,1284,1904,1517,1228,1141,1196,1328,1287,1427,1271,1316,1310,1297,1286,1299,1293,1394,1319,1052,967,1275,1171,1087,1087,1079,1252,1048,1104,1050,1073,1078,1075,1116,1116,1098,1113,1346,1233,938,924,952,905,967,1031,1008,917,1022,1116,1049,1496,1084,1808,1723,1045,1667,797,783,901,749
35,1819,3467,1554,1594,1874,1825,1510,1289,1282,2008,1571,1256,1161,1221,1355,1311,1459,1294,1342,1335,1322,1310,1323,1317,1425,1345,1091,1002,1327,1217,1072,1072,1062,1249,1029,1089,1031,1057,1061,1059,1103,1102,1083,1100,1389,1268,980,965,994,944,1010,1079,1054,957,1006,1108,1035,1522,1073,1933,1814,1072,1767,840,824,954,787
36,1886,3623,1620,1647,1918,1865,1527,1290,1283,2082,1610,1272,1170,1235,1391,1346,1500,1328,1378,1371,1357,1344,1359,1352,1464,1381,1110,1017,1357,1242,1086,1086,1076,1275,1041,1105,1043,1070,1075,1072,1119,1119,1099,1116,1453,1326,996,980,1011,958,1028,1101,1074,972,1012,1121,1043,1566,1085,2009,1890,1100,1840,871,854,992,815
37,1877,3610,1603,1643,1875,1821,1477,1236,1228,2069,1603,1258,1155,1221,1346,1300,1455,1282,1332,1325,1311,1298,1313,1306,1419,1335,1101,1007,1348,1233,1052,1052,1042,1242,1007,1071,1009,1036,1041,1038,1086,1085,1065,1082,1448,1320,967,951,982,929,999,1073,1046,943,994,1107,1027,1564,1069,2002,1862,1066,1844,841,824,963,784
38,1873,3592,1617,1641,1843,1788,1432,1182,1175,2100,1620,1264,1156,1225,1315,1269,1426,1251,1301,1294,1280,1267,1282,1275,1389,1304,1081,985,1332,1215,1030,1030,1020,1225,983,1049,985,1013,1018,1015,1064,1063,1043,1061,1448,1318,947,931,962,908,980,1055,1028,922,949,1064,982,1532,1026,2020,1890,1073,1863,847,829,972,789
39,1966,3836,1716,1734,1920,1859,1468,1194,1185,2214,1678,1287,1170,1245,1225,1174,1346,1155,1210,1202,1187,1172,1188,1181,1306,1213,1090,986,1364,1236,1012,1013,1001,1224,962,1034,964,995,1000,997,1050,1049,1027,1046,1506,1365,931,913,948,889,967,1048,1018,904,926,1051,962,1559,1010,2111,1983,1081,1974,879,860,1018,815
40,2115,4180,1850,1850,2096,2029,1605,1306,1297,2400,1810,1385,1257,1338,1315,1260,1446,1239,1298,1290,1274,1258,1275,1267,1403,1302,1164,1051,1461,1323,1044,1044,1032,1273,990,1067,992,1025,1031,1027,1085,1084,1060,1081,1634,1481,1000,981,1018,955,1039,1127,1095,971,1009,1145,1048,1696,1099,2303,2169,1173,2168,928,907,1081,857
41,2338,4518,2052,2040,2258,2184,1711,1378,1367,2610,1958,1484,1341,1432,1396,1334,1547,1310,1378,1368,1349,1331,1351,1342,1497,1382,1240,1110,1579,1421,1095,1095,1082,1344,1036,1120,1039,1074,1080,1077,1139,1138,1112,1135,1744,1574,1063,1042,1083,1013,1106,1205,1169,1031,1083,1236,1127,1858,1185,2556,2369,1257,2365,992,968,1162,912
42,2350,4477,2038,2023,2253,2182,1731,1413,1403,2640,1986,1533,1397,1484,1429,1371,1568,1348,1411,1402,1385,1369,1387,1378,1522,1415,1267,1147,1581,1435,1113,1113,1100,1346,1057,1136,1060,1093,1099,1095,1154,1153,1128,1150,1739,1577,1081,1060,1100,1032,1122,1215,1181,1050,1108,1257,1150,1862,1207,2601,2404,1311,2384,1019,996,1187,941
43,2097,4046,1818,1813,2092,2034,1662,1401,1392,2400,1850,1477,1365,1437,1407,1360,1518,1342,1393,1385,1371,1358,1373,1366,1482,1396,1230,1134,1483,1365,1105,1105,1095,1297,1059,1124,1061,1089,1094,1091,1139,1138,1118,1135,1650,1516,1084,1067,1100,1044,1118,1195,1167,1059,1096,1222,1132,1734,1180,2301,2154,1248,2115,959,940,1098,895
44,2006,3830,1729,1732,1968,1913,1565,1320,1312,2359,1822,1474,1369,1436,1376,1334,1479,1317,1364,1357,1344,1332,1346,1339,1445,1367,1215,1127,1447,1339,1068,1068,1059,1247,1026,1086,1028,1053,1058,1055,1100,1099,1080,1096,1592,1467,1080,1064,1094,1042,1111,1183,1157,1056,1045,1163,1079,1645,1124,2217,2054,1204,2053,942,924,1072,881
45,1915,3660,1642,1656,1855,1805,1485,1260,1253,2256,1748,1428,1331,1393,1355,1316,1449,1300,1343,1337,1325,1314,1327,1321,1418,1346,1183,1102,1397,1297,1048,1048,1040,1214,1009,1065,1011,1034,1039,1036,1078,1077,1059,1075,1535,1421,1062,1048,1076,1028,1091,1157,1133,1041,1013,1124,1045,1575,1087,2121,1979,1188,1967,926,910,1048,870
46,1799,3405,1522,1551,1739,1693,1405,1202,1195,2134,1656,1367,1280,1335,1322,1287,1406,1273,1311,1306,1296,1286,1297,1292,1378,1314,1143,1071,1333,1244,998,998,990,1149,962,1013,964,985,989,987,1025,1024,1008,1022,1474,1373,1023,1010,1035,993,1049,1107,1086,1004,988,1089,1017,1497,1055,1990,1836,1120,1863,915,900,1025,864
47,1651,3125,1396,1424,1583,1542,1280,1096,1090,2021,1552,1289,1210,1261,1268,1236,1345,1223,1258,1253,1243,1234,1245,1240,1320,1260,1070,1003,1245,1163,942,942,935,1080,910,956,911,931,934,932,967,966,952,964,1374,1283,957,945,967,930,980,1032,1013,939,922,1014,949,1386,983,1826,1706,1057,1756,863,849,963,817
48,1564,2927,1310,1346,1470,1433,1195,1027,1022,1951,1489,1251,1179,1224,1231,1200,1306,1188,1222,1217,1208,1199,1209,1205,1281,1224,1026,962,1194,1115,907,907,900,1035,876,920,878,896,899,897,930,929,915,927,1321,1234,930,919,940,904,952,1002,984,913,876,959,900,1298,931,1741,1634,1029,1681,837,825,930,794
49,1502,2790,1253,1284,1384,1349,1129,975,970,1922,1446,1226,1159,1202,1199,1171,1269,1159,1191,1186,1178,1169,1179,1174,1246,1193,993,933,1150,1077,892,892,886,1014,863,904,864,882,885,883,914,913,900,911,1301,1219,895,885,905,871,916,963,946,880,867,944,889,1257,918,1671,1581,1022,1609,825,813,911,785
50,1487,2778,1246,1279,1353,1319,1109,960,956,1895,1414,1203,1139,1180,1196,1168,1263,1157,1188,1183,1175,1167,1176,1172,1241,1189,997,939,1149,1078,905,905,899,1024,877,917,878,895,898,896,926,926,913,924,1299,1219,891,881,901,867,911,957,941,876,896,970,917,1273,946,1644,1586,1050,1594,829,817,911,790
51,1526,2859,1259,1323,1351,1319,1110,964,960,1937,1440,1231,1169,1209,1211,1184,1278,1173,1203,1199,1190,1183,1191,1187,1256,1205,1005,947,1155,1085,919,919,913,1039,891,931,892,909,912,910,940,940,927,938,1320,1241,903,893,912,879,923,968,952,888,956,1029,977,1326,1005,1662,1620,1086,1620,862,851,944,824
52,1587,2976,1320,1381,1390,1358,1151,1006,1001,1992,1463,1256,1193,1233,1235,1208,1301,1197,1227,1223,1214,1206,1215,1211,1280,1229,1031,974,1181,1111,948,948,942,1068,920,960,921,938,941,940,970,969,956,968,1356,1278,917,907,926,893,936,982,965,902,1032,1104,1053,1398,1080,1704,1668,1136,1646,902,890,983,864
53,1717,3251,1431,1516,1515,1480,1255,1097,1092,2110,1554,1329,1262,1305,1280,1250,1353,1238,1271,1267,1257,1249,1258,1254,1329,1273,1072,1009,1237,1160,994,994,988,1125,963,1007,965,983,987,985,1017,1017,1003,1015,1446,1360,949,938,959,923,971,1021,1003,933,1134,1212,1157,1529,1186,1816,1786,1211,1738,954,942,1042,913
54,1999,3799,1678,1757,1784,1739,1453,1252,1245,2402,1700,1413,1327,1382,1345,1307,1437,1292,1333,1327,1316,1305,1317,1312,1406,1336,1155,1076,1362,1266,1063,1063,1054,1230,1023,1079,1025,1049,1053,1050,1092,1092,1074,1089,1623,1511,1019,1005,1032,986,1047,1112,1088,998,1281,1379,1309,1777,1346,2109,2088,1356,2021,1071,1056,1184,1019
55,2337,4494,1992,2077,2087,2026,1640,1369,1360,2746,1902,1515,1399,1473,1409,1358,1532,1338,1394,1386,1371,1356,1372,1365,1492,1397,1250,1145,1528,1399,1132,1132,1120,1359,1078,1155,1080,1113,1119,1115,1172,1171,1147,1168,1821,1668,1105,1085,1123,1059,1143,1232,1199,1075,1410,1540,1447,2070,1496,2532,2480,1501,2391,1199,1178,1349,1130
56,2441,4666,2058,2158,2189,2125,1719,1434,1425,2757,1968,1562,1439,1517,1446,1393,1574,1372,1430,1422,1406,1391,1408,1400,1532,1434,1263,1153,1553,1417,1173,1174,1161,1417,1115,1198,1118,1153,1159,1155,1217,1216,1190,1212,1851,1691,1118,1098,1137,1070,1158,1250,1217,1088,1450,1585,1488,2133,1539,2628,2536,1508,2442,1213,1191,1370,1140
57,2448,4661,2067,2205,2317,2254,1854,1573,1564,2700,1961,1560,1439,1516,1467,1415,1592,1395,1452,1443,1428,1413,1429,1422,1551,1455,1268,1160,1551,1419,1190,1190,1177,1432,1132,1214,1135,1170,1176,1172,1233,1232,1206,1229,1848,1693,1119,1100,1137,1073,1158,1247,1215,1090,1468,1601,1506,2141,1556,2626,2500,1494,2436,1201,1179,1355,1129
58,2423,4616,2040,2182,2356,2295,1909,1638,1629,2640,1934,1547,1431,1505,1477,1426,1600,1406,1462,1454,1439,1424,1440,1433,1560,1466,1275,1169,1553,1423,1212,1212,1199,1450,1155,1235,1158,1192,1198,1194,1254,1253,1228,1250,1831,1680,1129,1110,1146,1083,1167,1254,1222,1100,1484,1611,1521,2127,1569,2570,2460,1496,2383,1168,1148,1316,1100
59,2470,4674,2066,2213,2451,2388,1988,1708,1699,2632,1960,1559,1439,1516,1460,1407,1587,1387,1444,1436,1420,1405,1422,1414,1545,1448,1281,1172,1568,1434,1207,1207,1194,1449,1149,1231,1152,1187,1193,1189,1250,1249,1223,1246,1814,1656,1143,1123,1162,1096,1183,1274,1241,1113,1462,1593,1500,2127,1549,2654,2469,1479,2383,1174,1153,1325,1103
60,2502,4750,2138,2231,2543,2478,2066,1776,1767,2619,1969,1556,1432,1511,1468,1415,1597,1394,1452,1444,1428,1413,1430,1422,1554,1456,1253,1143,1543,1408,1215,1216,1202,1466,1156,1240,1159,1194,1201,1197,1260,1259,1232,1255,1799,1637,1159,1139,1178,1111,1200,1294,1260,1129,1458,1592,1497,2138,1548,2675,2538,1523,2420,1168,1146,1323,1096
61,2450,4681,2098,2174,2545,2480,2067,1777,1767,2533,1928,1514,1389,1468,1409,1356,1536,1335,1393,1385,1369,1354,1370,1363,1494,1396,1201,1091,1489,1355,1190,1190,1177,1440,1131,1215,1134,1169,1176,1172,1234,1233,1207,1230,1737,1576,1113,1093,1132,1065,1154,1247,1213,1082,1399,1533,1437,2081,1488,2653,2488,1470,2378,1131,1109,1287,1058
62,2418,4671,2074,2143,2549,2482,2058,1760,1751,2476,1907,1482,1355,1436,1376,1322,1505,1300,1359,1351,1335,1319,1337,1329,1463,1363,1147,1036,1441,1304,1176,1176,1162,1430,1115,1201,1118,1154,1161,1157,1221,1220,1193,1216,1698,1535,1066,1046,1086,1018,1108,1202,1168,1035,1310,1448,1350,2010,1402,2631,2473,1424,2349,1097,1075,1258,1022
63,2412,4727,2097,2140,2508,2436,1979,1657,1647,2509,1902,1444,1306,1393,1281,1223,1422,1200,1264,1255,1237,1220,1239,1230,1376,1268,1088,966,1407,1258,1143,1143,1129,1416,1078,1170,1081,1120,1127,1123,1191,1190,1161,1186,1692,1515,984,962,1005,931,1029,1131,1093,950,1232,1379,1274,1979,1330,2660,2479,1348,2398,1052,1028,1226,972
64,2563,5038,2250,2260,2659,2580,2075,1721,1710,2715,2037,1532,1380,1476,1316,1252,1472,1227,1297,1287,1268,1249,1270,1260,1420,1301,1133,999,1484,1320,1177,1177,1161,1476,1106,1207,1109,1152,1160,1155,1230,1229,1197,1225,1788,1592,1043,1019,1066,985,1092,1205,1164,1006,1267,1428,1314,2080,1374,2729,2694,1452,2598,1105,1078,1295,1017
65,2768,5428,2420,2479,2838,2749,2187,1791,1779,2979,2190,1626,1456,1564,1352,1280,1526,1251,1330,1319,1297,1277,1300,1289,1469,1335,1187,1037,1580,1397,1211,1211,1194,1534,1134,1243,1138,1184,1192,1187,1268,1267,1233,1262,1937,1719,1107,1080,1133,1042,1162,1288,1242,1066,1314,1494,1366,2227,1434,3042,2930,1547,2840,1189,1160,1401,1091
66,2798,5500,2463,2504,2880,2791,2226,1828,1816,3021,2204,1637,1467,1576,1363,1292,1533,1265,1342,1331,1310,1289,1312,1301,1477,1347,1199,1053,1584,1405,1224,1224,1208,1540,1149,1255,1152,1197,1205,1201,1280,1279,1245,1274,1967,1751,1120,1093,1145,1056,1174,1299,1253,1079,1325,1511,1378,2269,1449,3173,3017,1594,2931,1217,1187,1435,1116
67,2636,5194,2320,2364,2760,2681,2176,1821,1810,2834,2105,1599,1447,1544,1327,1265,1476,1241,1309,1299,1281,1263,1283,1274,1427,1313,1161,1033,1497,1340,1215,1215,1200,1495,1148,1243,1151,1191,1198,1194,1265,1263,1234,1259,1873,1680,1128,1104,1151,1071,1177,1288,1247,1092,1319,1491,1369,2190,1434,3014,2868,1569,2754,1179,1151,1378,1086
68,2585,5066,2266,2304,2639,2563,2078,1738,1727,2765,2076,1591,1445,1538,1334,1275,1476,1252,1316,1307,1290,1273,1291,1283,1429,1321,1152,1030,1474,1324,1207,1207,1193,1474,1144,1234,1147,1185,1191,1187,1254,1253,1225,1250,1821,1636,1145,1122,1166,1090,1191,1298,1259,1110,1315,1482,1363,2160,1426,2937,2802,1536,2707,1158,1131,1352,1068
69,2265,4400,1982,2014,2407,2350,1985,1728,1720,2408,1869,1503,1393,1463,1302,1257,1409,1240,1289,1282,1268,1255,1270,1263,1374,1292,1087,995,1329,1216,1198,1198,1188,1394,1151,1218,1154,1181,1187,1184,1233,1232,1211,1229,1625,1490,1109,1092,1124,1068,1143,1220,1192,1083,1320,1445,1356,1951,1403,2471,2383,1436,2279,1082,1062,1227,1015
70,2116,4079,1821,1891,2311,2261,1943,1720,1713,2251,1760,1441,1346,1407,1276,1238,1368,1223,1265,1259,1247,1236,1249,1243,1338,1267,1059,979,1267,1170,1164,1164,1155,1337,1123,1181,1125,1150,1154,1152,1195,1194,1176,1192,1541,1427,1097,1082,1110,1063,1126,1192,1168,1075,1311,1420,1342,1865,1384,2284,2206,1373,2135,1059,1041,1187,999
71,2001,3783,1696,1782,2181,2135,1841,1635,1629,2118,1679,1385,1297,1353,1227,1191,1313,1177,1216,1210,1200,1189,1201,1195,1284,1218,1021,947,1216,1125,1129,1129,1120,1289,1091,1145,1093,1115,1119,1117,1157,1156,1140,1154,1455,1349,1052,1039,1065,1021,1079,1140,1118,1032,1239,1340,1268,1750,1306,2146,2043,1272,2033,1031,1014,1149,976
72,1918,3633,1621,1712,2057,2015,1745,1554,1549,2037,1600,1329,1247,1299,1211,1178,1292,1165,1201,1196,1186,1176,1187,1182,1266,1204,996,926,1179,1093,1117,1117,1109,1266,1081,1132,1083,1104,1108,1106,1143,1143,1127,1141,1421,1321,1051,1039,1063,1021,1076,1134,1113,1032,1194,1286,1220,1661,1255,2023,1900,1209,1937,1004,990,1110,955
73,1873,3523,1574,1685,2012,1972,1719,1540,1535,2004,1563,1309,1232,1281,1219,1186,1296,1174,1209,1204,1194,1185,1195,1191,1270,1211,989,923,1164,1082,1142,1142,1134,1285,1108,1156,1110,1130,1134,1131,1167,1167,1151,1165,1402,1308,1042,1030,1053,1014,1065,1120,1100,1024,1197,1283,1222,1634,1254,1970,1823,1173,1845,982,968,1082,936
74,1855,3497,1560,1695,2003,1964,1718,1545,1539,1993,1535,1288,1214,1261,1222,1191,1298,1179,1213,1208,1199,1190,1200,1195,1273,1215,1006,941,1177,1097,1160,1160,1153,1299,1127,1174,1128,1148,1152,1150,1185,1184,1169,1182,1407,1316,1034,1023,1045,1007,1057,1110,1091,1017,1219,1303,1243,1643,1275,1943,1823,1187,1842,976,962,1073,931
75,1875,3512,1551,1759,2030,1991,1747,1575,1569,2051,1565,1320,1246,1293,1240,1209,1316,1197,1231,1226,1217,1208,1218,1213,1291,1233,1018,953,1189,1109,1161,1161,1154,1300,1128,1175,1129,1149,1153,1151,1185,1185,1170,1183,1432,1340,1052,1041,1063,1025,1075,1128,1109,1035,1270,1352,1293,1689,1325,1955,1832,1198,1873,997,984,1094,952
