,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1273,2565,1198,1179,1332,1292,1040,862,857,1407,1089,836,760,809,477,440,566,425,466,460,449,438,450,445,536,468,536,460,737,644,446,446,438,599,409,461,411,433,437,435,473,472,456,470,926,825,496,483,508,466,521,580,558,477,701,784,725,1122,756,1408,1338,760,1272,577,564,665,536
11,1346,2695,1285,1259,1436,1392,1110,911,905,1503,1139,856,771,825,491,451,588,435,479,473,461,449,462,456,556,482,540,456,759,657,451,451,442,622,410,468,412,437,441,438,481,481,462,478,954,841,517,502,530,483,545,610,586,495,707,800,733,1177,769,1503,1420,777,1363,606,592,704,560
12,1434,2869,1366,1328,1469,1420,1108,888,882,1583,1154,841,747,807,501,457,607,440,488,481,468,455,469,463,572,491,552,460,791,679,458,458,448,644,414,477,416,442,447,444,491,490,471,488,988,865,530,514,544,493,561,632,606,506,727,829,756,1246,795,1584,1504,796,1464,626,610,734,575
13,1414,2852,1330,1317,1457,1407,1088,864,857,1531,1134,814,718,779,510,466,618,448,497,490,477,464,478,472,583,500,531,438,775,661,446,446,436,633,401,464,403,430,435,432,479,478,458,475,970,844,484,468,499,447,516,588,562,460,688,794,719,1223,758,1584,1496,774,1464,597,581,707,545
14,1400,2760,1302,1283,1378,1326,997,765,757,1538,1093,763,663,727,495,448,607,430,481,473,460,446,461,454,570,484,509,413,762,644,429,429,419,620,383,448,385,413,418,415,463,462,442,459,941,812,460,444,475,422,492,567,540,436,616,725,647,1168,688,1576,1469,728,1452,579,564,693,527
15,1382,2765,1293,1258,1359,1307,976,744,736,1512,1057,725,626,689,489,442,603,423,475,468,453,440,455,448,566,478,521,423,779,658,411,411,401,602,365,430,367,395,399,397,445,444,424,441,942,812,424,408,439,386,457,531,504,400,594,703,626,1144,667,1549,1458,714,1441,557,541,671,504
16,1439,2902,1349,1319,1451,1398,1059,820,813,1563,1111,772,670,735,539,491,655,473,525,518,503,489,505,498,617,528,565,465,826,704,448,448,437,642,401,467,403,431,436,433,482,481,461,479,970,839,439,422,454,399,472,548,520,414,640,751,672,1199,714,1601,1542,775,1480,586,569,703,531
17,1469,3007,1421,1395,1548,1496,1159,922,915,1612,1153,815,714,779,575,526,693,507,560,553,538,524,540,533,654,564,611,509,877,752,459,459,449,649,414,478,416,443,448,445,493,492,472,489,1020,888,469,452,484,429,502,578,550,444,693,803,725,1251,767,1664,1591,831,1526,635,619,751,581
18,1702,3457,1632,1586,1752,1689,1287,1004,995,1831,1272,869,748,825,619,562,754,540,602,593,576,560,578,570,709,606,648,532,953,811,477,477,465,696,424,498,427,458,464,460,515,514,491,511,1136,982,501,481,519,455,539,628,596,471,724,856,762,1390,812,1934,1829,901,1786,710,690,852,644
19,1719,3416,1626,1567,1730,1667,1266,984,975,1830,1293,891,770,847,608,553,740,532,592,583,567,551,569,560,696,595,648,534,946,807,476,476,465,689,425,497,428,458,463,460,514,513,490,510,1131,981,508,489,525,463,546,633,601,479,725,856,763,1389,812,1943,1831,906,1797,686,666,828,620
20,1632,3252,1531,1503,1629,1570,1190,923,915,1775,1264,884,769,842,587,536,710,516,572,564,549,534,550,543,669,575,632,526,910,780,463,463,453,664,416,483,418,446,451,448,499,498,477,495,1076,936,484,466,500,442,519,600,571,457,727,852,763,1363,810,1853,1815,943,1696,645,627,779,583
21,1558,3074,1465,1422,1532,1476,1118,867,859,1674,1189,831,723,792,559,512,672,493,545,537,523,510,525,518,635,548,566,468,822,702,440,440,430,627,395,458,397,424,429,426,473,472,452,469,999,868,474,457,489,435,507,582,554,449,705,825,740,1312,785,1751,1625,804,1604,631,613,757,572
22,1438,2868,1353,1319,1392,1341,1011,780,772,1540,1079,749,649,713,516,473,619,456,503,496,483,471,485,478,585,506,517,428,749,641,390,391,381,563,349,408,351,376,380,378,421,420,402,418,892,773,428,413,442,393,458,526,501,405,650,761,682,1211,724,1615,1504,748,1480,594,578,710,540
23,1260,2500,1201,1142,1227,1181,892,689,682,1371,952,662,575,630,455,417,545,403,443,438,426,416,428,422,515,446,456,378,660,565,338,338,330,486,302,352,304,325,329,327,364,363,348,361,772,671,377,364,389,347,403,461,440,358,554,652,582,1049,619,1403,1327,662,1304,537,523,639,490
24,1029,2058,997,957,1042,1006,780,620,615,1141,821,594,526,569,420,391,490,379,411,407,398,390,399,395,467,413,411,351,569,495,303,303,297,420,275,314,276,293,296,294,324,323,311,321,664,584,326,316,336,302,346,392,376,311,501,580,523,899,553,1179,1110,575,1106,463,452,545,425
25,951,1904,921,898,977,944,738,593,588,1060,771,564,502,542,394,367,460,357,386,382,374,366,375,371,438,388,383,327,531,462,297,297,292,405,271,308,273,288,291,289,316,316,304,314,614,541,311,302,320,290,330,372,357,298,475,546,495,835,522,1077,1037,556,1009,434,424,508,400
26,900,1812,879,861,970,940,746,610,606,1012,736,542,483,520,393,367,456,357,385,381,374,366,374,371,435,387,381,327,522,457,293,293,287,395,268,303,269,284,287,285,311,310,300,309,590,520,306,298,314,285,324,364,349,293,469,536,488,807,513,1029,981,530,966,417,407,486,385
27,894,1801,856,850,959,929,741,609,605,1009,752,564,507,543,406,381,468,371,399,395,387,380,388,384,448,400,392,339,531,466,305,305,300,405,281,315,282,296,299,297,323,322,312,321,593,525,321,313,329,301,338,378,363,308,490,554,508,815,532,1028,981,543,967,423,414,490,392
28,897,1791,873,842,957,929,746,618,614,1012,762,579,525,559,407,382,468,373,400,396,388,381,389,386,448,402,406,354,543,479,315,315,310,413,292,325,293,307,310,308,333,332,322,331,605,539,333,325,341,314,350,389,375,321,506,567,523,817,546,1032,995,568,968,442,433,508,412
29,977,1931,928,905,1031,1000,806,670,666,1090,801,607,548,586,434,407,498,396,426,421,413,406,414,410,477,427,432,376,577,509,346,346,340,449,321,356,322,337,340,338,364,364,353,362,667,596,354,345,362,333,372,413,398,341,541,606,560,871,584,1109,1071,616,1018,469,459,538,436
30,1088,2119,1015,987,1158,1126,920,775,770,1206,891,684,622,662,481,452,550,440,472,467,459,450,460,455,527,474,492,432,649,576,390,390,384,502,364,401,365,381,384,382,410,409,398,408,771,693,421,411,430,398,440,485,469,406,614,681,633,954,659,1236,1196,706,1111,524,514,600,490
31,1262,2437,1177,1131,1314,1276,1033,863,857,1370,1007,764,691,737,538,504,619,491,528,522,512,503,513,508,592,530,540,470,724,638,414,414,407,547,382,427,384,403,406,404,438,437,423,435,881,789,462,450,473,434,485,538,519,444,685,763,708,1080,737,1437,1377,800,1293,601,588,689,560
32,1317,2569,1216,1184,1364,1324,1068,887,882,1424,1050,793,716,765,562,525,650,511,551,545,534,524,536,530,621,554,569,493,768,675,440,440,432,587,405,455,407,428,432,429,466,466,450,464,908,809,479,467,491,450,504,561,541,461,735,816,758,1146,789,1480,1426,814,1336,636,623,730,592
33,1376,2670,1267,1247,1434,1391,1116,923,917,1481,1114,838,755,808,557,518,651,502,545,539,527,516,529,523,620,548,594,513,807,708,466,466,458,623,429,482,430,453,457,454,494,493,476,491,946,839,488,475,501,456,515,577,554,468,743,832,769,1192,802,1569,1508,853,1419,654,640,754,607
34,1400,2759,1335,1292,1504,1459,1171,968,961,1524,1165,876,789,844,565,524,664,508,553,547,534,523,536,530,631,556,611,526,834,730,473,473,465,638,434,490,436,459,464,461,502,502,484,499,976,863,496,482,510,463,525,589,566,475,763,857,790,1237,825,1593,1546,868,1449,627,613,731,579
35,1483,2932,1419,1358,1511,1462,1147,926,919,1609,1200,885,790,850,579,535,683,518,566,559,546,534,547,541,649,569,624,535,860,750,456,456,446,633,413,473,415,441,445,443,487,486,467,484,1000,879,512,497,526,476,542,611,586,489,751,853,780,1267,818,1699,1619,877,1530,649,633,763,596
36,1544,3059,1488,1423,1575,1522,1184,947,940,1670,1221,883,781,846,591,546,700,528,578,571,557,544,559,552,664,581,627,534,874,759,463,463,453,652,418,482,420,447,452,449,496,496,476,493,1033,906,519,503,534,481,551,624,597,495,750,859,781,1304,823,1763,1689,899,1591,675,658,796,619
37,1543,3065,1472,1427,1561,1507,1163,922,914,1653,1217,872,769,835,570,524,679,506,556,549,535,522,537,530,643,559,620,526,867,752,463,463,453,653,418,482,420,447,452,449,497,496,476,493,1013,885,501,485,516,463,533,607,580,477,736,849,769,1306,811,1754,1667,871,1595,653,636,775,596
38,1554,3077,1503,1434,1564,1509,1153,903,896,1666,1220,864,756,825,563,517,674,499,549,542,528,515,530,523,637,552,604,508,855,738,461,461,451,656,414,480,416,444,449,446,495,494,474,492,1012,882,492,476,507,453,525,600,573,467,707,822,740,1290,784,1760,1694,877,1610,657,639,782,599
39,1644,3266,1576,1512,1637,1576,1185,911,902,1748,1252,861,744,819,568,517,689,498,553,545,530,515,531,524,649,556,627,523,901,773,476,477,465,688,426,498,428,459,464,461,514,513,491,510,1066,925,493,475,510,451,529,610,580,466,674,799,710,1307,758,1856,1774,872,1702,679,660,818,615
40,1794,3608,1706,1628,1810,1743,1319,1020,1011,1912,1381,956,828,909,612,557,743,536,595,587,571,555,572,564,700,599,681,568,978,840,516,516,504,745,462,539,464,497,503,499,557,556,532,553,1173,1020,552,533,570,507,591,679,647,523,749,885,788,1436,839,2055,1972,976,1898,728,707,881,657
41,2030,3974,1916,1820,1988,1914,1441,1108,1097,2112,1534,1060,917,1008,691,629,842,605,673,663,644,626,646,637,792,677,756,626,1095,937,586,586,573,835,527,611,530,565,571,568,630,629,603,626,1279,1109,607,586,627,557,650,749,713,575,839,992,883,1614,941,2309,2187,1075,2107,801,777,971,721
42,2031,3919,1890,1790,1988,1917,1466,1148,1138,2119,1568,1115,979,1066,706,648,845,625,688,679,662,646,664,655,799,692,758,638,1072,926,610,610,597,843,554,633,557,590,596,592,651,650,625,647,1247,1085,614,593,633,565,655,748,714,583,868,1017,910,1622,967,2351,2230,1137,2131,834,811,1002,756
43,1783,3472,1666,1595,1839,1781,1409,1148,1139,1881,1445,1072,960,1032,659,612,770,594,645,637,623,610,625,618,734,648,703,607,956,838,603,603,593,795,557,622,559,587,592,589,637,636,616,633,1148,1014,601,584,617,561,635,712,684,576,854,980,890,1492,938,2070,1999,1093,1878,783,764,922,719
44,1674,3267,1581,1511,1729,1674,1326,1081,1073,1831,1418,1070,965,1032,610,568,713,551,598,591,578,566,580,573,679,601,681,593,913,805,578,578,569,757,536,596,538,563,568,565,610,609,590,606,1082,957,587,571,601,549,618,690,664,563,819,937,853,1419,898,1999,1907,1057,1813,775,757,905,714
45,1570,3103,1504,1431,1614,1564,1244,1019,1012,1713,1351,1031,934,996,584,545,678,529,572,566,554,543,556,550,647,575,634,553,848,748,556,556,548,722,517,573,519,542,547,544,586,585,567,583,1017,903,564,550,578,530,593,659,635,543,790,901,822,1352,864,1908,1837,1046,1726,761,745,883,705
46,1444,2858,1392,1318,1518,1472,1184,981,974,1583,1271,982,895,950,545,510,629,496,534,529,519,509,520,515,601,537,588,516,778,689,514,514,506,665,478,529,480,501,505,503,541,540,524,538,945,844,532,519,544,502,558,616,595,513,758,859,787,1267,825,1767,1707,991,1610,742,727,852,691
47,1303,2554,1264,1185,1378,1337,1075,891,885,1458,1178,915,836,887,492,460,569,447,482,477,467,458,469,464,544,484,515,448,690,608,465,465,458,603,433,479,434,454,457,455,490,489,475,487,844,753,475,463,485,448,498,550,531,457,691,783,718,1155,752,1586,1564,915,1485,687,673,787,641
48,1207,2361,1182,1104,1280,1243,1005,837,832,1369,1117,879,807,852,450,419,525,407,441,436,427,418,428,424,500,443,480,416,648,569,450,450,443,578,419,463,421,439,442,440,473,472,458,470,787,700,458,447,468,432,480,530,512,441,654,737,678,1076,709,1492,1474,869,1394,658,646,751,615
49,1148,2226,1124,1043,1229,1194,974,820,815,1339,1088,868,801,844,419,391,489,379,411,406,398,389,399,394,466,413,456,396,613,540,442,442,436,564,413,454,414,432,435,433,464,463,450,461,766,684,447,437,457,423,468,515,498,432,646,723,668,1036,697,1416,1416,857,1311,639,627,725,599
50,1121,2175,1105,1017,1221,1187,977,828,824,1299,1049,838,774,815,409,381,476,370,401,396,388,380,389,385,454,402,456,398,608,537,446,446,440,565,418,458,419,436,439,437,467,467,454,465,751,671,451,441,461,427,471,517,501,436,655,729,676,1032,705,1377,1383,847,1274,631,619,713,592
51,1134,2183,1100,1017,1226,1194,985,839,835,1319,1081,872,810,850,406,379,473,368,398,394,385,378,386,382,451,400,460,402,610,540,456,456,450,576,428,468,429,446,449,447,477,477,464,475,767,688,461,451,470,437,481,526,510,446,678,751,699,1048,727,1381,1388,854,1282,644,633,726,606
52,1154,2232,1149,1040,1274,1242,1035,890,885,1352,1102,895,832,872,406,379,472,368,398,394,385,377,386,382,451,400,476,419,626,556,472,472,466,592,444,484,445,462,465,464,494,493,480,492,795,717,476,466,485,452,495,541,524,461,708,780,729,1074,756,1389,1405,873,1282,663,651,744,625
53,1253,2430,1241,1134,1375,1340,1115,957,952,1460,1199,974,907,950,431,401,504,389,422,418,408,400,409,405,480,424,507,444,672,595,507,507,501,638,476,520,478,496,500,498,530,530,516,528,874,788,515,504,525,489,537,587,569,499,755,833,778,1150,807,1482,1493,918,1351,687,675,775,646
54,1505,2936,1455,1363,1629,1584,1298,1097,1090,1767,1350,1063,977,1032,481,443,573,428,469,463,452,441,453,448,542,472,584,505,791,695,569,569,560,736,529,585,531,555,559,556,598,598,580,595,1045,933,584,570,597,551,612,677,653,563,856,954,884,1352,921,1767,1786,1054,1629,783,768,896,731
55,1828,3609,1757,1656,1905,1844,1458,1187,1178,2109,1555,1168,1052,1126,535,484,658,464,520,512,497,482,498,491,618,523,674,569,952,823,628,628,616,855,574,651,576,609,615,611,668,667,643,664,1235,1082,650,630,668,604,688,777,744,620,950,1080,987,1610,1036,2182,2168,1189,2001,896,875,1046,827
56,1876,3725,1803,1702,1958,1894,1488,1203,1194,2154,1623,1217,1094,1172,538,485,666,464,522,514,498,483,500,492,624,526,671,561,961,825,647,648,635,891,589,672,592,627,633,629,691,690,664,686,1267,1107,658,638,677,610,698,790,757,628,944,1079,982,1627,1033,2257,2201,1173,2066,905,883,1062,832
57,1867,3675,1800,1720,2001,1938,1538,1257,1248,2116,1632,1231,1110,1187,545,493,670,473,530,521,506,491,507,500,629,533,671,563,954,822,643,643,630,885,585,667,588,623,629,625,686,685,659,682,1271,1116,658,639,676,612,697,786,754,629,944,1077,982,1617,1032,2227,2184,1178,2073,896,874,1050,824
58,1833,3614,1762,1680,1969,1908,1522,1251,1242,2098,1617,1230,1114,1188,539,488,662,468,524,516,501,486,502,495,622,528,664,558,942,812,653,653,640,891,596,676,599,633,639,635,695,694,669,691,1265,1114,656,637,673,610,694,781,749,627,949,1076,986,1592,1034,2153,2175,1211,2042,882,862,1030,814
59,1871,3683,1794,1722,1989,1926,1526,1246,1237,2134,1652,1251,1131,1208,535,482,662,462,519,511,495,480,497,489,620,523,663,554,950,816,640,640,627,882,582,664,585,620,626,622,683,682,656,679,1271,1113,656,636,675,609,696,787,754,626,951,1082,989,1616,1038,2217,2200,1210,2072,910,889,1061,839
60,1874,3701,1849,1745,2035,1970,1558,1268,1259,2142,1667,1254,1130,1209,538,485,667,464,522,514,498,483,500,492,624,526,634,524,924,789,630,631,617,881,571,655,574,609,616,612,675,674,647,670,1268,1106,663,643,682,615,704,798,764,633,965,1099,1004,1645,1055,2238,2259,1244,2122,919,897,1074,847
61,1836,3635,1807,1705,1991,1926,1513,1223,1213,2090,1617,1203,1078,1157,506,453,633,432,490,482,466,451,467,460,591,493,602,492,890,756,604,604,591,854,545,629,548,583,590,586,648,647,621,644,1238,1077,624,604,643,576,665,758,724,593,930,1064,968,1612,1019,2243,2208,1190,2102,905,883,1061,832
62,1829,3655,1784,1703,1968,1901,1477,1179,1170,2072,1599,1174,1047,1128,500,446,629,424,483,475,459,443,461,453,587,487,576,465,870,733,596,596,582,850,535,621,538,574,581,577,641,640,613,636,1231,1068,599,579,619,551,641,735,701,568,881,1019,921,1581,973,2258,2214,1165,2102,897,875,1058,822
63,1907,3817,1860,1767,1954,1882,1425,1103,1093,2144,1634,1176,1038,1125,507,449,648,426,490,481,463,446,465,456,602,494,585,463,904,755,591,591,577,864,526,618,529,568,575,571,639,638,609,634,1283,1106,572,550,593,519,617,719,681,538,873,1020,915,1620,971,2359,2292,1161,2214,897,873,1071,817
64,2075,4138,2008,1898,2083,2004,1499,1145,1134,2328,1753,1248,1096,1192,546,482,702,457,527,517,498,479,500,490,650,531,644,510,995,831,614,614,598,913,543,644,546,589,597,592,667,666,634,662,1365,1169,613,589,636,555,662,775,734,576,913,1074,960,1726,1020,2447,2478,1236,2389,940,913,1130,852
65,2292,4538,2175,2109,2256,2167,1605,1209,1197,2572,1891,1327,1157,1265,604,532,778,503,582,571,549,529,552,541,721,587,712,562,1105,922,652,652,635,975,575,684,579,625,633,628,709,708,674,703,1508,1290,657,630,683,592,712,838,792,616,959,1139,1011,1872,1079,2767,2704,1321,2630,1012,983,1224,914
66,2330,4650,2226,2149,2312,2223,1658,1260,1248,2619,1913,1346,1176,1285,636,565,806,538,615,604,583,562,585,574,750,620,739,593,1124,945,661,661,645,977,586,692,589,634,642,638,717,716,682,711,1537,1321,668,641,693,604,722,847,801,627,983,1169,1036,1927,1107,2887,2777,1354,2704,1034,1004,1252,933
67,2161,4316,2064,2001,2195,2116,1611,1256,1245,2433,1797,1291,1139,1236,599,537,748,513,581,571,553,535,555,546,699,585,711,583,1047,890,642,642,627,922,575,670,578,618,625,621,692,690,661,686,1432,1239,653,629,676,596,702,813,772,617,961,1133,1011,1832,1076,2718,2611,1312,2513,993,965,1192,900
68,2077,4114,1983,1903,2078,2002,1517,1177,1166,2326,1746,1261,1115,1208,575,516,717,493,557,548,531,514,532,524,670,562,670,548,992,842,619,619,605,886,556,646,559,597,603,599,666,665,637,662,1358,1173,641,618,662,586,687,794,755,606,922,1089,970,1767,1033,2626,2548,1282,2446,950,923,1144,860
69,1699,3383,1659,1573,1792,1735,1370,1113,1105,1927,1517,1151,1041,1111,536,491,643,474,523,516,502,489,504,497,608,526,584,492,826,713,581,581,571,777,534,601,537,564,570,567,616,615,594,612,1125,990,579,562,594,538,613,690,662,553,891,1016,927,1522,974,2139,2111,1164,1999,855,835,1000,788
70,1506,3017,1464,1409,1643,1593,1275,1052,1045,1722,1374,1055,960,1021,487,449,579,434,476,470,458,447,460,454,549,478,517,437,725,628,518,518,509,691,477,535,479,504,508,506,549,548,530,546,1000,886,533,518,546,499,562,628,604,511,836,945,867,1390,909,1922,1916,1083,1810,808,790,936,748
71,1362,2685,1325,1264,1477,1431,1137,931,925,1555,1252,958,870,926,426,390,512,376,415,409,399,388,400,394,483,417,463,389,658,567,458,458,449,618,420,474,422,444,448,446,486,485,469,483,888,782,468,455,481,437,495,556,534,448,734,835,763,1245,801,1768,1744,973,1643,739,722,857,684
72,1243,2494,1223,1156,1318,1276,1006,815,810,1444,1162,891,809,861,384,351,465,338,374,369,359,349,360,355,439,377,415,345,598,512,417,417,409,566,381,432,383,404,408,406,443,443,427,441,814,714,436,424,448,406,461,519,498,417,659,751,685,1126,720,1619,1586,895,1517,679,665,785,630
73,1167,2326,1145,1092,1237,1197,944,765,760,1362,1086,832,755,804,353,320,430,308,343,338,328,319,329,325,404,345,389,323,564,482,398,398,390,541,364,412,366,386,390,387,423,423,407,421,760,666,399,387,410,371,422,477,457,381,620,706,645,1057,677,1526,1491,841,1423,644,630,744,598
74,1133,2263,1115,1061,1213,1174,928,755,749,1327,1053,806,732,779,339,308,415,296,330,325,316,307,317,312,390,332,400,335,571,491,393,393,386,532,360,407,361,381,385,383,418,417,402,415,737,646,382,371,393,355,405,458,439,365,608,692,632,1032,664,1476,1456,820,1396,624,610,721,579
75,1120,2229,1083,1045,1194,1155,911,739,733,1326,1059,814,740,787,341,310,417,298,332,327,318,309,319,314,392,334,390,325,561,481,393,393,386,532,360,407,361,381,385,383,417,417,402,415,743,651,378,367,389,351,401,454,435,361,609,691,632,1028,664,1461,1438,804,1386,620,607,717,575
76,1136,2275,1108,1060,1211,1173,927,754,748,1355,1071,825,751,798,352,320,427,308,342,337,328,319,329,324,402,344,400,334,571,491,398,398,391,537,365,412,366,386,390,388,423,422,407,420,754,662,388,376,398,360,411,464,444,370,618,701,642,1041,673,1474,1450,814,1387,631,617,728,586
77,1240,2426,1201,1152,1292,1250,984,797,791,1448,1126,859,779,830,386,352,469,339,376,371,361,351,362,357,441,379,438,367,623,537,423,423,415,572,387,437,389,410,414,412,449,448,433,446,827,728,411,398,422,381,436,493,472,392,664,754,690,1120,724,1570,1533,850,1446,642,628,747,594
78,1511,2956,1444,1381,1543,1489,1149,910,903,1722,1293,952,850,915,445,402,551,385,432,426,412,400,414,407,516,435,507,416,745,634,468,468,458,658,423,487,425,452,457,454,502,501,481,499,1016,887,475,459,491,437,508,583,555,451,725,838,757,1299,800,1917,1854,974,1763,735,716,870,672
79,1847,3763,1779,1704,1845,1774,1322,1004,994,2084,1529,1077,940,1027,516,457,660,433,498,489,471,454,473,464,613,503,589,466,914,762,509,509,495,764,448,534,451,487,494,490,554,553,526,549,1235,1057,549,527,570,496,594,697,659,515,824,972,867,1573,923,2323,2250,1107,2147,847,823,1022,765
80,1935,3895,1859,1778,1910,1835,1357,1020,1010,2182,1589,1110,966,1057,527,465,676,441,509,499,481,463,483,473,627,513,627,499,962,806,541,541,527,809,477,567,480,518,525,521,588,587,559,583,1305,1117,562,539,585,506,610,718,678,527,816,973,861,1613,921,2451,2340,1130,2257,877,851,1063,791
81,1930,3815,1832,1765,1915,1841,1374,1045,1035,2155,1611,1143,1002,1092,528,469,672,445,511,501,483,466,485,477,625,515,645,522,971,819,554,555,541,816,492,580,495,532,539,535,601,600,572,596,1292,1109,588,565,609,533,634,739,701,553,835,990,880,1621,939,2389,2321,1148,2210,869,844,1049,786
82,1866,3706,1782,1730,1901,1832,1390,1080,1070,2064,1571,1128,995,1080,529,471,666,449,512,503,485,469,487,479,621,515,640,522,952,806,549,549,536,799,490,574,493,528,535,531,594,592,566,589,1235,1060,594,572,615,542,638,739,702,561,848,994,890,1587,945,2272,2248,1153,2118,863,840,1031,785
83,1876,3753,1804,1732,1944,1873,1425,1110,1100,2087,1586,1136,1001,1087,533,474,673,452,515,506,489,472,491,482,627,519,632,511,950,801,563,564,550,817,503,589,506,542,549,545,608,607,580,604,1242,1065,600,578,621,547,645,747,710,567,842,990,885,1591,940,2313,2225,1117,2132,860,837,1030,781
84,1888,3832,1811,1750,1938,1867,1409,1087,1077,2103,1567,1109,971,1059,529,469,672,446,511,502,484,467,486,477,625,515,627,504,951,800,561,562,548,823,499,587,502,539,546,542,608,607,579,603,1255,1073,594,571,615,540,640,745,707,560,857,1008,900,1622,957,2315,2244,1115,2173,874,850,1047,793
85,1821,3659,1744,1677,1819,1748,1295,977,967,2008,1481,1028,891,978,508,449,650,426,491,481,464,447,466,457,604,495,602,480,924,774,538,538,524,798,476,564,479,516,523,519,584,583,555,579,1208,1028,553,531,574,499,598,702,664,519,762,911,805,1515,861,2208,2135,1032,2086,802,779,971,724
86,1798,3611,1732,1660,1775,1703,1242,918,908,1979,1445,983,844,933,503,442,649,418,484,475,457,439,459,450,601,489,578,452,909,755,525,525,511,789,462,551,465,503,510,506,572,571,543,567,1176,993,520,498,542,466,566,672,633,486,701,852,745,1464,802,2190,2120,994,2054,763,739,936,683
87,1879,3796,1786,1730,1797,1719,1221,870,860,2083,1450,951,801,897,503,437,662,411,483,473,453,434,455,446,610,488,585,448,944,776,541,541,526,823,473,569,476,517,524,520,591,589,560,586,1237,1040,513,488,536,454,563,676,635,475,681,842,727,1496,788,2311,2201,982,2133,754,728,940,667
88,2059,4165,1949,1911,1979,1892,1342,954,942,2305,1585,1033,867,972,547,476,719,448,526,515,493,473,496,485,663,531,648,500,1036,855,564,564,548,872,490,594,494,538,546,541,618,617,584,613,1356,1140,552,525,578,488,607,732,686,511,722,899,772,1618,839,2517,2365,1022,2333,827,798,1032,731
89,2295,4573,2163,2104,2184,2089,1482,1055,1042,2509,1725,1117,934,1050,606,527,795,496,582,570,547,524,549,538,733,588,718,555,1147,947,611,611,593,943,531,644,535,582,591,586,670,668,633,663,1488,1251,619,590,647,549,679,815,765,574,817,1014,873,1814,948,2756,2592,1122,2545,891,860,1117,787
