,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,1376,2793,1229,1265,1348,1296,965,733,725,1497,1041,709,610,673,496,449,610,430,482,475,460,447,462,455,573,485,504,406,762,641,442,442,432,633,396,461,398,426,430,428,476,475,455,472,950,820,424,408,439,386,457,531,504,400,578,687,610,1128,651,1593,1452,708,1432,539,523,653,486
16,1450,2950,1299,1333,1451,1398,1059,820,813,1560,1103,764,662,727,539,491,655,473,525,518,503,489,505,498,617,528,548,448,809,687,483,483,472,677,436,502,438,466,471,468,517,516,496,514,990,859,438,421,453,398,471,547,519,413,644,755,676,1203,718,1683,1539,772,1485,575,558,692,520
17,1494,3090,1375,1415,1576,1524,1187,950,943,1627,1158,820,719,784,570,521,688,502,555,548,533,519,535,528,649,559,601,499,867,742,502,502,492,692,457,521,459,486,491,488,536,535,515,532,1054,922,482,465,497,442,515,591,563,457,703,813,735,1261,777,1752,1594,834,1546,631,615,747,577
18,1744,3556,1599,1613,1783,1720,1318,1035,1026,1855,1287,884,763,840,624,567,759,545,607,598,581,565,583,575,714,611,657,541,962,820,534,534,522,753,481,555,484,515,521,517,572,571,548,568,1183,1029,522,502,540,476,560,649,617,492,739,871,777,1405,827,1988,1855,927,1825,714,694,856,648
19,1753,3526,1608,1595,1783,1720,1319,1037,1028,1826,1308,906,785,862,637,582,769,561,621,612,596,580,598,589,725,624,660,546,958,819,545,545,534,758,494,566,497,527,532,529,583,582,559,579,1167,1017,536,517,553,491,574,661,629,507,760,891,798,1424,847,1978,1860,935,1829,690,670,832,624
20,1671,3352,1507,1513,1684,1625,1245,978,970,1800,1290,910,795,868,643,592,766,572,628,620,605,590,606,599,725,631,659,553,937,807,558,558,548,759,511,578,513,541,546,543,594,593,572,590,1107,967,535,517,551,493,570,651,622,508,749,874,785,1385,832,1917,1791,919,1699,645,627,779,583
21,1607,3178,1432,1442,1593,1537,1179,928,920,1715,1218,860,752,821,627,580,740,561,613,605,591,578,593,586,703,616,599,501,855,735,541,541,531,728,496,559,498,525,530,527,574,573,553,570,1034,903,539,522,554,500,572,647,619,514,735,855,770,1342,815,1814,1671,850,1612,636,618,762,577
22,1491,2973,1323,1350,1466,1415,1085,854,846,1600,1125,795,695,759,590,547,693,530,577,570,557,545,559,552,659,580,561,472,793,685,500,501,491,673,459,518,461,486,490,488,531,530,512,528,932,813,497,482,511,462,527,595,570,474,695,806,727,1256,769,1684,1547,791,1520,606,590,722,552
23,1316,2611,1170,1171,1308,1262,973,770,763,1442,1000,710,623,678,533,495,623,481,521,516,504,494,506,500,593,524,498,420,702,607,458,458,450,606,422,472,424,445,449,447,484,483,468,481,813,712,448,435,460,418,474,532,511,429,602,700,630,1097,667,1476,1364,699,1351,563,549,665,516
24,1061,2177,976,985,1135,1099,873,713,708,1218,880,653,585,628,504,475,574,463,495,491,482,474,483,479,551,497,456,396,614,540,420,420,414,537,392,431,393,410,413,411,441,440,428,438,714,634,398,388,408,374,418,464,448,383,539,618,561,937,591,1247,1170,635,1159,499,488,581,461
25,996,2021,910,927,1071,1038,832,687,682,1136,812,605,543,583,480,453,546,443,472,468,460,452,461,457,524,474,427,371,575,506,420,420,415,528,394,431,396,411,414,412,439,439,427,437,662,589,377,368,386,356,396,438,423,364,507,578,527,867,554,1148,1109,628,1060,466,456,540,432
26,984,1901,852,889,1045,1015,821,685,681,1088,782,588,529,566,482,456,545,446,474,470,463,455,463,460,524,476,427,373,568,503,422,422,416,524,397,432,398,413,416,414,440,439,429,438,644,574,366,358,374,345,384,424,409,353,501,568,520,839,545,1100,1059,608,1017,448,438,517,416
27,943,1960,857,891,1041,1011,823,691,687,1105,810,622,565,601,508,483,570,473,501,497,489,482,490,486,550,502,447,394,586,521,446,446,441,546,422,456,423,437,440,438,464,463,453,462,652,584,393,385,401,373,410,450,435,380,531,595,549,856,573,1088,1047,609,1021,465,456,532,434
28,1006,1991,884,897,1042,1014,831,703,699,1121,824,641,587,621,525,500,586,491,518,514,506,499,507,504,566,520,469,417,606,542,461,461,456,559,438,471,439,453,456,454,479,478,468,477,681,615,413,405,421,394,430,469,455,401,538,599,555,849,578,1085,1049,622,1017,478,469,544,448
29,1103,2152,938,966,1131,1100,906,770,766,1211,868,674,615,653,569,542,633,531,561,556,548,541,549,545,612,562,504,448,649,581,504,504,498,607,479,514,480,495,498,496,522,522,511,520,751,680,440,431,448,419,458,499,484,427,568,633,587,898,611,1158,1121,666,1069,493,483,562,460
30,1214,2357,1035,1063,1271,1239,1033,888,883,1345,973,766,704,744,647,618,716,606,638,633,625,616,626,621,693,640,594,534,751,678,574,574,568,686,548,585,549,565,568,566,594,593,582,592,877,799,521,511,530,498,540,585,569,506,681,748,700,1021,726,1288,1247,757,1178,565,555,641,531
31,1397,2702,1208,1220,1424,1386,1143,973,967,1525,1095,852,779,825,734,700,815,687,724,718,708,699,709,704,788,726,660,590,844,758,612,612,605,745,580,625,582,601,604,602,636,635,621,633,1003,911,582,570,593,554,605,658,639,564,768,846,791,1163,820,1487,1440,863,1368,647,634,735,606
32,1488,2887,1264,1305,1517,1477,1221,1040,1035,1597,1166,909,832,881,794,757,882,743,783,777,766,756,768,762,853,786,712,636,911,818,662,662,654,809,627,677,629,650,654,651,688,688,672,686,1058,959,623,611,635,594,648,705,685,605,845,926,868,1256,899,1537,1492,880,1426,702,689,796,658
33,1570,3018,1335,1383,1628,1585,1310,1117,1111,1672,1233,957,874,927,808,769,902,753,796,790,778,767,780,774,871,799,745,664,958,859,704,704,696,861,667,720,668,691,695,692,732,731,714,729,1112,1005,643,630,656,611,670,732,709,623,878,967,904,1327,937,1631,1564,909,1514,731,717,831,684
34,1612,3144,1408,1437,1729,1684,1396,1193,1186,1723,1291,1002,915,970,824,783,923,767,812,806,793,782,795,789,890,815,771,686,994,890,727,727,719,892,688,744,690,713,718,715,756,756,738,753,1159,1046,667,653,681,634,696,760,737,646,924,1018,951,1398,986,1659,1601,923,1547,707,693,811,659
35,1719,3332,1497,1518,1810,1761,1446,1225,1218,1812,1330,1015,920,980,844,800,948,783,831,824,811,799,812,806,914,834,800,711,1036,926,724,724,714,901,681,741,683,709,713,711,755,754,735,752,1194,1073,696,681,710,660,726,795,770,673,916,1018,945,1432,983,1770,1683,941,1630,739,723,853,686
36,1794,3508,1575,1592,1861,1808,1470,1233,1226,1879,1367,1029,927,992,877,832,986,814,864,857,843,830,845,838,950,867,812,719,1059,944,743,743,733,932,698,762,700,727,732,729,776,776,756,773,1243,1116,714,698,729,676,746,819,792,690,937,1046,968,1491,1010,1849,1745,955,1698,774,757,895,718
37,1789,3527,1569,1603,1850,1796,1452,1211,1203,1863,1356,1011,908,974,835,789,944,771,821,814,800,787,802,795,908,824,791,697,1038,923,680,680,670,870,635,699,637,664,669,666,714,713,693,710,1223,1095,669,653,684,631,701,775,748,645,934,1047,967,1504,1009,1837,1712,916,1697,745,728,867,688
38,1787,3513,1583,1604,1840,1785,1429,1179,1172,1870,1353,997,889,958,789,743,900,725,775,768,754,741,756,749,863,778,744,648,995,878,631,631,621,826,584,650,586,614,619,616,665,664,644,662,1205,1075,623,607,638,584,656,731,704,598,882,997,915,1465,959,1844,1735,918,1705,736,718,861,678
39,1862,3706,1658,1672,1861,1800,1409,1135,1126,1944,1363,972,855,930,750,699,871,680,735,727,712,697,713,706,831,738,733,629,1007,879,608,609,597,820,558,630,560,591,596,593,646,645,623,642,1234,1093,582,564,599,540,618,699,669,555,826,951,862,1459,910,1929,1817,915,1794,753,734,892,689
40,1995,4038,1780,1788,2041,1974,1550,1251,1242,2105,1487,1062,934,1015,807,752,938,731,790,782,766,750,767,759,895,794,790,677,1087,949,647,647,635,876,593,670,595,628,634,630,688,687,663,684,1341,1188,641,622,659,596,680,768,736,612,922,1058,961,1609,1012,2116,2001,1005,1993,802,781,955,731
41,2218,4376,1988,1981,2241,2167,1694,1361,1350,2310,1629,1155,1012,1103,885,823,1036,799,867,857,838,820,840,831,986,871,859,729,1198,1040,715,715,702,964,656,740,659,694,700,697,759,758,732,755,1436,1266,706,685,726,656,749,848,812,674,1022,1175,1066,1797,1124,2352,2199,1087,2188,864,840,1034,784
42,2208,4314,1960,1949,2234,2163,1712,1394,1384,2292,1638,1185,1049,1136,903,845,1042,822,885,876,859,843,861,852,996,889,865,745,1179,1033,735,735,722,968,679,758,682,715,721,717,776,775,750,772,1406,1244,712,691,731,663,753,846,812,681,1041,1190,1083,1795,1140,2394,2232,1139,2197,889,866,1057,811
43,1943,3849,1722,1731,2067,2009,1637,1376,1367,2029,1490,1117,1005,1077,863,816,974,798,849,841,827,814,829,822,938,852,818,722,1071,953,732,732,722,924,686,751,688,716,721,718,766,765,745,762,1305,1171,704,687,720,664,738,815,787,679,1018,1144,1054,1656,1102,2091,1975,1069,1919,818,799,957,754
44,1840,3622,1623,1639,1931,1876,1528,1283,1275,1977,1448,1100,995,1062,836,794,939,777,824,817,804,792,806,799,905,827,803,715,1035,927,708,708,699,887,666,726,668,693,698,695,740,739,720,736,1246,1121,704,688,718,666,735,807,781,680,968,1086,1002,1568,1047,2001,1867,1017,1832,800,782,930,739
45,1719,3401,1514,1541,1784,1734,1414,1189,1182,1848,1363,1043,946,1008,812,773,906,757,800,794,782,771,784,778,875,803,762,681,976,876,692,692,684,858,653,709,655,678,683,680,722,721,703,719,1174,1060,694,680,708,660,723,789,765,673,917,1028,949,1479,991,1887,1782,991,1729,770,754,892,714
46,1583,3105,1377,1414,1642,1596,1308,1105,1098,1703,1286,997,910,965,776,741,860,727,765,760,750,740,751,746,832,768,723,651,913,824,652,652,644,803,616,667,618,639,643,641,679,678,662,676,1098,997,668,655,680,638,694,752,731,649,862,963,891,1371,929,1742,1626,910,1607,745,730,855,694
47,1414,2791,1233,1268,1470,1429,1167,983,977,1555,1188,925,846,897,730,698,807,685,720,715,705,696,707,702,782,722,651,584,826,744,609,609,602,747,577,623,578,598,601,599,634,633,619,631,991,900,610,598,620,583,633,685,666,592,762,854,789,1226,823,1555,1469,820,1475,673,659,773,627
48,1295,2531,1114,1163,1325,1288,1050,882,877,1449,1111,873,801,846,693,662,768,650,684,679,670,661,671,667,743,686,605,541,773,694,584,584,577,712,553,597,555,573,576,574,607,606,592,604,929,842,586,575,596,560,608,658,640,569,694,777,718,1116,749,1455,1368,763,1369,623,611,716,580
49,1218,2365,1042,1082,1246,1211,991,837,832,1399,1054,834,767,810,669,641,739,629,661,656,648,639,649,644,716,663,579,519,736,663,571,571,565,693,542,583,543,561,564,562,593,592,579,590,903,821,565,555,575,541,586,633,616,550,652,729,674,1042,703,1366,1286,727,1271,588,576,674,548
50,1163,2292,1010,1048,1199,1165,955,806,802,1335,998,787,723,764,674,646,741,635,666,661,653,645,654,650,719,667,588,530,740,669,575,575,569,694,547,587,548,565,568,566,596,596,583,594,881,801,558,548,568,534,578,624,608,543,641,715,662,1018,691,1324,1252,716,1230,565,553,647,526
51,1148,2266,978,1032,1172,1140,931,785,781,1332,1010,801,739,779,690,663,757,652,682,678,669,662,670,666,735,684,588,530,738,668,576,576,570,696,548,588,549,566,569,567,597,597,584,595,881,802,558,548,567,534,578,623,607,543,640,713,661,1010,689,1319,1250,716,1231,570,559,652,532
52,1156,2290,990,1042,1195,1163,956,811,806,1369,1039,832,769,809,711,684,777,673,703,699,690,682,691,687,756,705,613,556,763,693,585,585,579,705,557,597,558,575,578,577,607,606,593,605,903,825,570,560,579,546,589,635,618,555,654,726,675,1020,702,1342,1272,740,1244,587,575,668,549
53,1242,2474,1070,1131,1294,1259,1034,876,871,1487,1144,919,852,895,754,724,827,712,745,741,731,723,732,728,803,747,647,584,812,735,620,620,614,751,589,633,591,609,613,611,643,643,629,641,984,898,602,591,612,576,624,674,656,586,692,770,715,1087,744,1443,1362,787,1325,618,606,706,577
54,1491,2950,1287,1350,1540,1495,1209,1008,1001,1795,1299,1012,926,981,819,781,911,766,807,801,790,779,791,786,880,810,733,654,940,844,685,685,676,852,645,701,647,671,675,672,714,714,696,711,1172,1060,680,666,693,647,708,773,749,659,795,893,823,1291,860,1732,1653,921,1602,713,698,826,661
55,1804,3614,1585,1641,1809,1748,1362,1091,1082,2141,1506,1119,1003,1077,894,843,1017,823,879,871,856,841,857,850,977,882,835,730,1113,984,749,749,737,976,695,772,697,730,736,732,789,788,764,785,1367,1214,770,750,788,724,808,897,864,740,891,1021,928,1551,977,2148,2042,1063,1971,829,808,979,760
56,1870,3752,1640,1699,1883,1819,1413,1128,1119,2173,1581,1175,1052,1130,924,871,1052,850,908,900,884,869,886,878,1010,912,850,740,1140,1004,763,764,751,1007,705,788,708,743,749,745,807,806,780,802,1413,1253,790,770,809,742,830,922,889,760,904,1039,942,1587,993,2243,2105,1077,2045,837,815,994,764
57,1853,3694,1633,1712,1932,1869,1469,1188,1179,2141,1587,1186,1065,1142,943,891,1068,871,928,919,904,889,905,898,1027,931,863,755,1146,1014,769,769,756,1011,711,793,714,749,755,751,812,811,785,808,1426,1271,793,774,811,747,832,921,889,764,905,1038,943,1578,993,2221,2081,1075,2049,834,812,988,762
58,1813,3625,1587,1666,1897,1836,1450,1179,1170,2124,1578,1191,1075,1149,944,893,1067,873,929,921,906,891,907,900,1027,933,867,761,1145,1015,782,782,769,1020,725,805,728,762,768,764,824,823,798,820,1425,1274,798,779,815,752,836,923,891,769,913,1040,950,1556,998,2154,2065,1101,2013,823,803,971,755
59,1868,3698,1623,1712,1916,1853,1453,1173,1164,2179,1617,1216,1096,1173,934,881,1061,861,918,910,894,879,896,888,1019,922,891,782,1178,1044,773,773,760,1015,715,797,718,753,759,755,816,815,789,812,1437,1279,825,805,844,778,865,956,923,795,900,1031,938,1565,987,2225,2086,1096,2044,851,830,1002,780
60,1899,3764,1686,1728,1942,1877,1465,1175,1166,2183,1620,1207,1083,1162,941,888,1070,867,925,917,901,886,903,895,1027,929,873,763,1163,1028,767,768,754,1018,708,792,711,746,753,749,812,811,784,807,1431,1269,833,813,852,785,874,968,934,803,899,1033,938,1579,989,2237,2148,1133,2088,858,836,1013,786
61,1859,3681,1652,1686,1922,1857,1444,1154,1144,2115,1553,1139,1014,1093,863,810,990,789,847,839,823,808,824,817,948,850,833,723,1121,987,704,704,691,954,645,729,648,683,690,686,748,747,721,744,1379,1218,767,747,786,719,808,901,867,736,863,997,901,1545,952,2219,2082,1064,2053,833,811,989,760
62,1851,3696,1646,1693,1886,1819,1395,1097,1088,2094,1549,1124,997,1078,826,772,955,750,809,801,785,769,787,779,913,813,793,682,1087,950,671,671,657,925,610,696,613,649,656,652,716,715,688,711,1357,1194,718,698,738,670,760,854,820,687,821,959,861,1521,913,2231,2064,1015,2041,813,791,974,738
63,1906,3854,1727,1758,1848,1776,1319,997,987,2181,1580,1122,984,1071,751,693,892,670,734,725,707,690,709,700,846,738,771,649,1090,941,643,643,629,916,578,670,581,620,627,623,691,690,661,686,1380,1203,657,635,678,604,702,804,766,623,811,958,853,1558,909,2332,2123,992,2134,807,783,981,727
64,2086,4196,1889,1889,2017,1938,1433,1079,1068,2346,1687,1182,1030,1126,790,726,946,701,771,761,742,723,744,734,894,775,828,694,1179,1015,673,673,657,972,602,703,605,648,656,651,726,725,693,721,1472,1276,712,688,735,654,761,874,833,675,857,1018,904,1670,964,2466,2332,1090,2311,853,826,1043,765
65,2308,4606,2064,2101,2212,2123,1561,1165,1153,2587,1812,1248,1078,1186,846,774,1020,745,824,813,791,771,794,783,963,829,886,736,1279,1096,722,722,705,1045,645,754,649,695,703,698,779,778,744,773,1611,1393,766,739,792,701,821,947,901,725,917,1097,969,1830,1037,2764,2574,1191,2556,931,902,1143,833
66,2340,4711,2119,2147,2308,2219,1654,1256,1244,2619,1831,1264,1094,1203,875,804,1045,777,854,843,822,801,824,813,989,859,906,760,1291,1112,734,734,718,1050,659,765,662,707,715,711,790,789,755,784,1631,1415,772,745,797,708,826,951,905,731,941,1127,994,1885,1065,2868,2658,1235,2641,958,928,1176,857
67,2136,4365,1969,1989,2187,2108,1603,1248,1237,2399,1717,1211,1059,1156,851,789,1000,765,833,823,805,787,807,798,951,837,862,734,1198,1041,720,720,705,1000,653,748,656,696,703,699,770,768,739,764,1512,1319,760,736,783,703,809,920,879,724,921,1093,971,1792,1036,2687,2495,1196,2445,913,885,1112,820
68,2046,4189,1883,1896,2036,1960,1475,1135,1124,2290,1652,1167,1021,1114,851,792,993,769,833,824,807,790,808,800,946,838,823,701,1145,995,678,678,664,945,615,705,618,656,662,658,725,724,696,721,1421,1236,742,719,763,687,788,895,856,707,885,1052,933,1730,996,2580,2420,1154,2378,867,840,1061,777
69,1674,3448,1568,1568,1751,1694,1329,1072,1064,1903,1427,1061,951,1021,811,766,918,749,798,791,777,764,779,772,883,801,736,644,978,865,645,645,635,841,598,665,601,628,634,631,680,679,658,676,1181,1046,683,666,698,642,717,794,766,657,858,983,894,1489,941,2081,1980,1033,1918,769,749,914,702
70,1535,3088,1379,1409,1607,1557,1239,1016,1009,1713,1292,973,878,939,767,729,859,714,756,750,738,727,740,734,829,758,677,597,885,788,587,587,578,760,546,604,548,573,577,575,618,617,599,615,1064,950,639,624,652,605,668,734,710,617,818,927,849,1372,891,1872,1778,945,1736,721,703,849,661
71,1401,2775,1240,1270,1448,1402,1108,902,896,1542,1162,868,780,836,699,663,785,649,688,682,672,661,673,667,756,690,615,541,810,719,525,525,516,685,487,541,489,511,515,513,553,552,536,550,951,845,567,554,580,536,594,655,633,547,714,815,743,1225,781,1716,1607,836,1583,663,646,781,608
72,1247,2579,1146,1167,1306,1264,994,803,798,1419,1077,806,724,776,649,616,730,603,639,634,624,614,625,620,704,642,560,490,743,657,483,483,475,632,447,498,449,470,474,472,509,509,493,507,880,780,531,519,543,501,556,614,593,512,641,733,667,1108,702,1562,1446,755,1439,604,590,710,555
73,1171,2412,1083,1107,1222,1182,929,750,745,1353,1005,751,674,723,610,577,687,565,600,595,585,576,586,582,661,602,524,458,699,617,469,469,461,612,435,483,437,457,461,458,494,494,478,492,825,731,492,480,503,464,515,570,550,474,604,690,629,1041,661,1469,1358,708,1357,574,560,674,528
74,1135,2366,1061,1083,1182,1143,897,724,718,1313,960,713,639,686,599,568,675,556,590,585,576,567,577,572,650,592,528,463,699,619,474,474,467,613,441,488,442,462,466,464,499,498,483,496,803,712,470,459,481,443,493,546,527,453,590,674,614,1014,646,1416,1337,701,1328,557,543,654,512
75,1183,2372,1049,1084,1179,1140,896,724,718,1322,967,722,648,695,606,575,682,563,597,592,583,574,584,579,657,599,531,466,702,622,483,483,476,622,450,497,451,471,475,473,507,507,492,505,811,719,480,469,491,453,503,556,537,463,602,684,625,1021,657,1402,1329,695,1325,557,544,654,512
76,1220,2429,1068,1105,1233,1195,949,776,770,1364,997,751,677,724,618,586,693,574,608,603,594,585,595,590,668,610,555,489,726,646,494,494,487,633,461,508,462,482,486,484,519,518,503,516,840,748,495,483,505,467,518,571,551,477,616,699,640,1039,671,1423,1346,710,1337,574,560,671,529
77,1330,2605,1163,1200,1340,1298,1032,845,839,1480,1064,797,717,768,660,626,743,613,650,645,635,625,636,631,715,653,598,527,783,697,527,527,519,676,491,541,493,514,518,516,553,552,537,550,920,821,522,509,533,492,547,604,583,503,660,750,686,1116,720,1528,1431,748,1411,596,582,701,548
78,1597,3138,1414,1432,1580,1526,1186,947,940,1764,1246,905,803,868,721,678,827,661,708,702,688,676,690,683,792,711,672,581,910,799,578,578,568,768,533,597,535,562,567,564,612,611,591,609,1119,990,590,574,606,552,623,698,670,566,728,841,760,1302,803,1877,1746,866,1728,689,670,824,626
79,1930,3940,1743,1748,1884,1813,1361,1043,1033,2131,1476,1024,887,974,807,748,951,724,789,780,762,745,764,755,904,794,760,637,1085,933,618,618,604,873,557,643,560,596,603,599,663,662,635,658,1345,1167,676,654,697,623,721,824,786,642,829,977,872,1578,928,2301,2148,1005,2107,801,777,976,719
80,2012,4056,1815,1823,1960,1885,1407,1070,1060,2222,1552,1073,929,1020,815,753,964,729,797,787,769,751,771,761,915,801,800,672,1135,979,649,649,635,917,585,675,588,626,633,629,696,695,667,691,1407,1219,691,668,714,635,739,847,807,656,827,984,872,1624,932,2441,2254,1044,2213,824,798,1010,738
81,2008,3980,1788,1811,1941,1867,1400,1071,1061,2182,1573,1105,964,1054,821,762,965,738,804,794,776,759,778,770,918,808,833,710,1159,1007,667,668,654,929,605,693,608,645,652,648,714,713,685,709,1397,1214,715,692,736,660,761,866,828,680,847,1002,892,1633,951,2402,2251,1078,2174,820,795,1000,737
82,1938,3865,1730,1778,1897,1828,1386,1076,1066,2087,1543,1100,967,1052,826,768,963,746,809,800,782,766,784,776,918,812,830,712,1142,996,667,667,654,917,608,692,611,646,653,649,712,710,684,707,1353,1178,731,709,752,679,775,876,839,698,862,1008,904,1601,959,2294,2189,1094,2098,818,795,986,740
83,1958,3909,1747,1782,1932,1861,1413,1098,1088,2126,1572,1122,987,1073,840,781,980,759,822,813,796,779,798,789,934,826,826,705,1144,995,682,683,669,936,622,708,625,661,668,664,727,726,699,723,1367,1190,749,727,770,696,794,896,859,716,844,992,887,1593,942,2346,2182,1074,2125,823,800,993,744
84,1993,4020,1771,1803,1929,1858,1400,1078,1068,2176,1578,1120,982,1070,852,792,995,769,834,825,807,790,809,800,948,838,830,707,1154,1003,686,687,673,948,624,712,627,664,671,667,733,732,704,728,1396,1214,750,727,771,696,796,901,863,716,865,1016,908,1630,965,2373,2212,1083,2190,852,828,1025,771
85,1965,3918,1760,1772,1866,1795,1342,1024,1014,2126,1518,1065,928,1015,824,765,966,742,807,797,780,763,782,773,920,811,821,699,1143,993,654,654,640,914,592,680,595,632,639,635,700,699,671,695,1380,1200,706,684,727,652,751,855,817,672,830,979,873,1583,929,2293,2143,1040,2150,817,794,986,739
86,1980,3941,1796,1793,1908,1836,1375,1051,1041,2129,1520,1058,919,1008,819,758,965,734,800,791,773,755,775,766,917,805,806,680,1137,983,640,640,626,904,577,666,580,618,625,621,687,686,658,682,1372,1189,674,652,696,620,720,826,787,640,837,988,881,1600,938,2303,2176,1050,2152,813,789,986,733
87,2100,4216,1891,1902,2020,1942,1444,1093,1083,2255,1545,1046,896,992,818,752,977,726,798,788,768,749,770,761,925,803,810,673,1169,1001,659,659,644,941,591,687,594,635,642,638,709,707,678,704,1441,1244,667,642,690,608,717,830,789,629,863,1024,909,1678,970,2446,2283,1064,2245,832,806,1018,745
88,2291,4622,2059,2095,2232,2145,1595,1207,1195,2484,1674,1122,956,1061,860,789,1032,761,839,828,806,786,809,798,976,844,869,721,1257,1076,675,675,659,983,601,705,605,649,657,652,729,728,695,724,1567,1351,698,671,724,634,753,878,832,657,919,1096,969,1815,1036,2531,2448,1105,2442,908,879,1113,812
89,2521,5049,2278,2287,2485,2390,1783,1356,1343,2688,1812,1204,1021,1137,904,825,1093,794,880,868,845,822,847,836,1031,886,923,760,1352,1152,716,716,698,1048,636,749,640,687,696,691,775,773,738,768,1695,1458,761,732,789,691,821,957,907,716,1022,1219,1078,2019,1153,2799,2669,1199,2649,970,939,1196,866
