1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.172,0.215,0.357,0.357,0.172,0.172,0.172,0.172,0.172,0.404,0.204,0.204,0.204,0.204,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.07,0.07,0.07,0.07,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.17,0.17,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.285,0.285,0.285,0.285,0.285,0.199,0.199,0.199,0.208,0.197,0.197,0.197,0.197
0.165,0.058,0.211,0.211,0.165,0.165,0.165,0.165,0.165,0.205,0.208,0.208,0.208,0.208,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.127,0.127,0.127,0.127,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.216,0.216,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.134,0.134,0.134,0.134,0.134,0.261,0.261,0.261,0.111,0.111,0.111,0.111,0.111
0.287,0.048,0.081,0.081,0.287,0.287,0.287,0.287,0.287,0.12,0.252,0.252,0.252,0.252,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.076,0.076,0.076,0.076,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.23,0.23,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.072,0.072,0.072,0.072,0.072,0.373,0.373,0.373,0.15,0.09,0.09,0.09,0.09
0.444,0.212,0.24,0.24,0.444,0.444,0.444,0.444,0.444,0.326,0.182,0.182,0.182,0.182,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.139,0.139,0.139,0.139,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.255,0.255,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.227,0.227,0.227,0.227,0.227,0.236,0.236,0.236,0.09,0.208,0.208,0.208,0.208
0.6,0.173,0.157,0.157,0.6,0.6,0.6,0.6,0.6,0.187,0.239,0.239,0.239,0.239,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.192,0.192,0.192,0.192,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.246,0.246,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.178,0.178,0.178,0.178,0.178,0.269,0.269,0.269,0.134,0.181,0.181,0.181,0.181
0.572,0.212,0.166,0.166,0.572,0.572,0.572,0.572,0.572,0.123,0.378,0.378,0.378,0.378,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.285,0.285,0.285,0.285,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.212,0.212,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.173,0.173,0.173,0.173,0.173,0.51,0.51,0.51,0.087,0.14,0.14,0.14,0.14
0.461,0.235,0.208,0.208,0.461,0.461,0.461,0.461,0.461,0.227,0.532,0.532,0.532,0.532,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.252,0.252,0.252,0.252,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.205,0.205,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.215,0.215,0.215,0.215,0.215,0.723,0.723,0.723,0.09,0.143,0.143,0.143,0.143
0.693,0.187,0.174,0.174,0.693,0.693,0.693,0.693,0.693,0.218,0.606,0.606,0.606,0.606,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.256,0.256,0.256,0.256,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.265,0.265,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.204,0.204,0.204,0.204,0.204,0.81,0.81,0.81,0.198,0.32,0.32,0.32,0.32
0.725,0.305,0.297,0.297,0.725,0.725,0.725,0.725,0.725,0.396,0.652,0.652,0.652,0.652,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.215,0.215,0.215,0.215,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.451,0.451,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.325,0.325,0.325,0.325,0.325,0.803,0.803,0.803,0.344,0.352,0.352,0.352,0.352
0.685,0.371,0.458,0.458,0.685,0.685,0.685,0.685,0.685,0.569,0.682,0.682,0.682,0.682,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.37,0.37,0.37,0.37,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.388,0.388,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.443,0.443,0.443,0.443,0.443,0.81,0.81,0.81,0.426,0.369,0.369,0.369,0.369
0.61,0.573,0.521,0.521,0.61,0.61,0.61,0.61,0.61,0.629,0.66,0.66,0.66,0.66,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.283,0.283,0.283,0.283,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.364,0.364,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.545,0.545,0.545,0.545,0.545,0.779,0.779,0.779,0.399,0.366,0.366,0.366,0.366
0.588,0.59,0.562,0.562,0.588,0.588,0.588,0.588,0.588,0.673,0.641,0.641,0.641,0.641,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.47,0.47,0.47,0.47,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.716,0.716,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.578,0.578,0.578,0.578,0.578,0.753,0.753,0.753,0.361,0.38,0.38,0.38,0.38
0.542,0.435,0.474,0.474,0.542,0.542,0.542,0.542,0.542,0.622,0.626,0.626,0.626,0.626,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.339,0.339,0.339,0.339,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.785,0.785,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.484,0.484,0.484,0.484,0.484,0.705,0.705,0.705,0.364,0.446,0.446,0.446,0.446
0.524,0.426,0.54,0.54,0.524,0.524,0.524,0.524,0.524,0.548,0.67,0.67,0.67,0.67,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.489,0.489,0.489,0.489,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.602,0.602,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.489,0.489,0.489,0.489,0.489,0.772,0.772,0.772,0.428,0.417,0.417,0.417,0.417
0.502,0.438,0.513,0.513,0.502,0.502,0.502,0.502,0.502,0.549,0.696,0.696,0.696,0.696,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.353,0.353,0.353,0.353,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.654,0.654,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.486,0.486,0.486,0.486,0.486,0.779,0.779,0.779,0.5,0.405,0.405,0.405,0.405
0.346,0.45,0.526,0.526,0.346,0.346,0.346,0.346,0.346,0.574,0.578,0.578,0.578,0.578,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.385,0.385,0.385,0.385,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.633,0.633,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.461,0.461,0.461,0.461,0.461,0.589,0.589,0.589,0.356,0.316,0.316,0.316,0.316
0.469,0.412,0.51,0.51,0.469,0.469,0.469,0.469,0.469,0.567,0.564,0.564,0.564,0.564,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.242,0.242,0.242,0.242,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.598,0.598,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.418,0.418,0.418,0.418,0.418,0.723,0.723,0.723,0.391,0.326,0.326,0.326,0.326
0.41,0.339,0.487,0.487,0.41,0.41,0.41,0.41,0.41,0.414,0.619,0.619,0.619,0.619,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.141,0.141,0.141,0.141,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.298,0.298,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.373,0.373,0.373,0.373,0.373,0.773,0.773,0.773,0.335,0.325,0.325,0.325,0.325
0.355,0.331,0.401,0.401,0.355,0.355,0.355,0.355,0.355,0.205,0.657,0.657,0.657,0.657,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.342,0.342,0.342,0.342,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.249,0.249,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.295,0.295,0.295,0.295,0.295,0.757,0.757,0.757,0.417,0.314,0.314,0.314,0.314
0.26,0.233,0.406,0.406,0.26,0.26,0.26,0.26,0.26,0.353,0.654,0.654,0.654,0.654,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.211,0.211,0.211,0.211,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.198,0.198,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.291,0.291,0.291,0.291,0.291,0.743,0.743,0.743,0.442,0.242,0.242,0.242,0.242
0.42,0.387,0.616,0.616,0.42,0.42,0.42,0.42,0.42,0.306,0.567,0.567,0.567,0.567,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.308,0.308,0.308,0.308,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.312,0.312,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.375,0.375,0.375,0.375,0.375,0.468,0.468,0.468,0.474,0.251,0.251,0.251,0.251
0.379,0.366,0.584,0.584,0.379,0.379,0.379,0.379,0.379,0.286,0.699,0.699,0.699,0.699,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.097,0.097,0.097,0.097,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.359,0.359,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.35,0.35,0.35,0.35,0.35,0.807,0.807,0.807,0.507,0.22,0.22,0.22,0.22
0.481,0.3,0.555,0.555,0.481,0.481,0.481,0.481,0.481,0.314,0.695,0.695,0.695,0.695,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.563,0.563,0.563,0.563,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.335,0.335,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.308,0.308,0.308,0.308,0.308,0.784,0.784,0.784,0.67,0.158,0.158,0.158,0.158
0.422,0.175,0.387,0.387,0.422,0.422,0.422,0.422,0.422,0.376,0.586,0.586,0.586,0.586,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.647,0.647,0.647,0.647,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.188,0.188,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.24,0.24,0.24,0.24,0.24,0.483,0.483,0.483,0.695,0.059,0.059,0.059,0.059
0.174,0.126,0.303,0.303,0.174,0.174,0.174,0.174,0.174,0.315,0.447,0.447,0.447,0.447,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.65,0.65,0.65,0.65,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.38,0.38,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.196,0.196,0.196,0.196,0.196,0.359,0.359,0.359,0.496,0.049,0.049,0.049,0.049
0.238,0.054,0.204,0.204,0.238,0.238,0.238,0.238,0.238,0.198,0.332,0.332,0.332,0.332,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.434,0.434,0.434,0.434,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.378,0.378,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.123,0.123,0.123,0.123,0.123,0.196,0.196,0.196,0.407,0.043,0.043,0.043,0.043
0.156,0.065,0.159,0.159,0.156,0.156,0.156,0.156,0.156,0.12,0.247,0.247,0.247,0.247,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.168,0.168,0.168,0.168,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.347,0.347,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.097,0.097,0.097,0.097,0.097,0.208,0.208,0.208,0.297,0.073,0.073,0.073,0.073
0.087,0.221,0.237,0.237,0.087,0.087,0.087,0.087,0.087,0.223,0.487,0.487,0.487,0.487,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.485,0.485,0.485,0.485,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.349,0.349,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.195,0.195,0.195,0.195,0.195,0.473,0.473,0.473,0.384,0.151,0.151,0.151,0.151
0.041,0.248,0.287,0.287,0.041,0.041,0.041,0.041,0.041,0.3,0.436,0.436,0.436,0.436,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.59,0.59,0.59,0.59,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.304,0.304,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.236,0.236,0.236,0.236,0.236,0.419,0.419,0.419,0.395,0.133,0.133,0.133,0.133
0.053,0.144,0.193,0.193,0.053,0.053,0.053,0.053,0.053,0.202,0.426,0.426,0.426,0.426,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.423,0.423,0.423,0.423,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.365,0.365,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.16,0.16,0.16,0.16,0.16,0.499,0.499,0.499,0.427,0.03,0.03,0.03,0.03
0.087,0.274,0.277,0.277,0.087,0.087,0.087,0.087,0.087,0.263,0.667,0.667,0.667,0.667,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.598,0.598,0.598,0.598,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.371,0.371,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.236,0.236,0.236,0.236,0.236,0.648,0.648,0.648,0.655,0.143,0.143,0.143,0.143
0.063,0.309,0.297,0.297,0.063,0.063,0.063,0.063,0.063,0.323,0.698,0.698,0.698,0.698,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.681,0.681,0.681,0.681,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.422,0.422,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.252,0.252,0.252,0.252,0.252,0.75,0.75,0.75,0.625,0.218,0.218,0.218,0.218
0.171,0.318,0.294,0.294,0.171,0.171,0.171,0.171,0.171,0.34,0.749,0.749,0.749,0.749,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.761,0.761,0.761,0.761,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.569,0.569,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.281,0.281,0.281,0.281,0.281,0.809,0.809,0.809,0.72,0.15,0.15,0.15,0.15
0.167,0.376,0.4,0.4,0.167,0.167,0.167,0.167,0.167,0.394,0.743,0.743,0.743,0.743,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.81,0.81,0.81,0.81,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.693,0.693,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.358,0.358,0.358,0.358,0.358,0.773,0.773,0.773,0.727,0.185,0.185,0.185,0.185
0.244,0.385,0.319,0.319,0.244,0.244,0.244,0.244,0.244,0.414,0.761,0.761,0.761,0.761,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.81,0.81,0.81,0.81,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.766,0.766,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.361,0.361,0.361,0.361,0.361,0.795,0.795,0.795,0.76,0.373,0.373,0.373,0.373
0.38,0.465,0.617,0.617,0.38,0.38,0.38,0.38,0.38,0.563,0.804,0.804,0.804,0.804,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.808,0.808,0.808,0.808,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.782,0.782,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.51,0.51,0.51,0.51,0.51,0.805,0.805,0.805,0.797,0.362,0.362,0.362,0.362
0.589,0.604,0.599,0.599,0.589,0.589,0.589,0.589,0.589,0.68,0.785,0.785,0.785,0.785,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.81,0.81,0.81,0.81,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.73,0.73,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.544,0.544,0.544,0.544,0.544,0.773,0.773,0.773,0.774,0.327,0.327,0.327,0.327
0.545,0.732,0.72,0.72,0.545,0.545,0.545,0.545,0.545,0.759,0.785,0.785,0.785,0.785,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.81,0.81,0.81,0.81,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.733,0.733,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.677,0.677,0.677,0.677,0.677,0.774,0.774,0.774,0.771,0.431,0.431,0.431,0.431
0.519,0.718,0.725,0.725,0.519,0.519,0.519,0.519,0.519,0.777,0.792,0.792,0.792,0.792,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.81,0.81,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.76,0.76,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.697,0.697,0.697,0.697,0.697,0.803,0.803,0.803,0.762,0.555,0.555,0.555,0.555
0.677,0.741,0.674,0.674,0.677,0.677,0.677,0.677,0.677,0.768,0.776,0.776,0.776,0.776,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.81,0.81,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.81,0.81,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.691,0.691,0.691,0.691,0.691,0.804,0.804,0.804,0.736,0.465,0.465,0.465,0.465
0.594,0.721,0.677,0.677,0.594,0.594,0.594,0.594,0.594,0.775,0.776,0.776,0.776,0.776,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.81,0.81,0.81,0.81,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.81,0.81,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.673,0.673,0.673,0.673,0.673,0.81,0.81,0.81,0.709,0.435,0.435,0.435,0.435
