,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,1719,3214,1507,1476,1728,1669,1289,1022,1014,1755,1260,880,765,838,560,509,683,489,545,537,522,507,523,516,642,548,617,511,895,765,487,487,477,688,440,507,442,470,475,472,523,522,501,519,1058,918,483,465,499,441,518,599,570,456,710,835,746,1346,793,1871,1854,982,1666,646,628,780,584
21,1652,3038,1437,1396,1642,1586,1228,977,969,1668,1188,830,722,791,539,492,652,473,525,517,503,490,505,498,615,528,555,457,811,691,468,468,458,655,423,486,425,452,457,454,501,500,480,497,984,853,477,460,492,438,510,585,557,452,699,819,734,1306,779,1763,1664,843,1582,638,620,764,579
22,1538,2834,1328,1299,1524,1473,1143,912,904,1546,1086,756,656,720,491,448,594,431,478,471,458,446,460,453,560,481,510,421,742,634,422,423,413,595,381,440,383,408,412,410,453,452,434,450,878,759,431,416,445,396,461,529,504,408,649,760,681,1210,723,1629,1537,781,1480,589,573,705,535
23,1368,2464,1175,1118,1363,1317,1028,825,818,1382,962,672,585,640,430,392,520,378,418,413,401,391,403,397,490,421,447,369,651,556,370,370,362,518,334,384,336,357,361,359,396,395,380,393,754,653,381,368,393,351,407,465,444,362,554,652,582,1049,619,1418,1357,692,1306,541,527,643,494
24,1008,2042,983,939,1193,1157,931,771,766,1163,833,606,538,581,400,371,470,359,391,387,378,370,379,375,447,393,404,344,562,488,338,338,332,455,310,349,311,328,331,329,359,358,346,356,654,574,335,325,345,311,355,401,385,320,506,585,528,904,558,1194,1145,610,1119,476,465,558,438
25,947,1898,921,884,1138,1105,899,754,749,1085,774,567,505,545,379,352,445,342,371,367,359,351,360,356,423,373,377,321,525,456,338,338,333,446,312,349,314,329,332,330,357,357,345,355,611,538,324,315,333,303,343,385,370,311,477,548,497,837,524,1101,1088,607,1023,447,437,521,413
26,1048,1789,867,845,1120,1090,896,760,756,1040,749,555,496,533,376,350,439,340,368,364,357,349,357,354,418,370,374,320,515,450,334,334,328,436,309,344,310,325,328,326,352,351,341,350,590,520,316,308,324,295,334,374,359,303,475,542,494,813,519,1055,1034,583,984,431,421,500,399
27,902,1825,876,840,1119,1089,901,769,765,1050,776,588,531,567,392,367,454,357,385,381,373,366,374,370,434,386,390,337,529,464,352,352,347,452,328,362,329,343,346,344,370,369,359,368,597,529,336,328,344,316,353,393,378,323,502,566,520,827,544,1041,1020,582,988,446,437,513,415
28,947,1843,912,838,1113,1085,902,774,770,1053,778,595,541,575,403,378,464,369,396,392,384,377,385,382,444,398,404,352,541,477,360,360,355,458,337,370,338,352,355,353,378,377,367,376,614,548,348,340,356,329,365,404,390,336,505,566,522,816,545,1031,1018,591,977,458,449,524,428
29,1032,1978,961,900,1199,1168,974,838,834,1127,812,618,559,597,435,408,499,397,427,422,414,407,415,411,478,428,432,376,577,509,395,395,389,498,370,405,371,386,389,387,413,413,402,411,674,603,376,367,384,355,394,435,420,363,531,596,550,861,574,1096,1085,630,1018,466,456,535,433
30,1132,2167,1046,994,1339,1307,1101,956,951,1249,908,701,639,679,498,469,567,457,489,484,476,467,477,472,544,491,510,450,667,594,449,449,443,561,423,460,424,440,443,441,469,468,457,467,785,707,447,437,456,424,466,511,495,432,624,691,643,964,669,1222,1208,718,1115,530,520,606,496
31,1308,2496,1214,1142,1415,1377,1134,964,958,1417,1026,783,710,756,572,538,653,525,562,556,546,537,547,542,626,564,571,501,755,669,477,477,470,610,445,490,447,466,469,467,501,500,486,498,895,803,492,480,503,464,515,568,549,474,698,776,721,1093,750,1411,1393,816,1303,610,597,698,569
32,1375,2646,1267,1207,1413,1373,1117,936,931,1483,1078,821,744,793,608,571,696,557,597,591,580,570,582,576,667,600,607,531,806,713,510,510,502,657,475,525,477,498,502,499,536,536,520,534,934,835,513,501,525,484,538,595,575,495,749,830,772,1160,803,1455,1436,824,1351,656,643,750,612
33,1449,2761,1333,1276,1479,1436,1161,968,962,1547,1151,875,792,845,609,570,703,554,597,591,579,568,581,575,672,600,629,548,842,743,539,539,531,696,502,555,503,526,530,527,567,566,549,564,977,870,527,514,540,495,554,616,593,507,770,859,796,1219,829,1541,1502,847,1435,682,668,782,635
34,1478,2862,1405,1322,1555,1510,1222,1019,1012,1593,1204,915,828,883,618,577,717,561,606,600,587,576,589,583,684,609,651,566,874,770,551,551,543,716,512,568,514,537,542,539,580,580,562,577,1011,898,538,524,552,505,567,631,608,517,799,893,826,1273,861,1561,1534,856,1466,654,640,758,606
35,1565,3034,1496,1394,1612,1563,1248,1027,1020,1674,1236,921,826,886,631,587,735,570,618,611,598,586,599,593,701,621,666,577,902,792,536,536,526,713,493,553,495,521,525,523,567,566,547,564,1038,917,554,539,568,518,584,653,628,531,788,890,817,1304,855,1667,1614,872,1544,678,662,792,625
36,1625,3174,1569,1463,1664,1611,1273,1036,1029,1742,1265,927,825,890,648,603,757,585,635,628,614,601,616,609,721,638,671,578,918,803,545,545,535,734,500,564,502,529,534,531,578,578,558,575,1076,949,564,548,579,526,596,669,642,540,792,901,823,1346,865,1736,1680,890,1604,707,690,828,651
37,1625,3187,1560,1474,1648,1594,1250,1009,1001,1727,1261,916,813,879,618,572,727,554,604,597,583,570,585,578,691,607,655,561,902,787,512,512,502,702,467,531,469,496,501,498,546,545,525,542,1057,929,534,518,549,496,566,640,613,510,786,899,819,1356,861,1735,1652,856,1611,685,668,807,628
38,1632,3195,1586,1485,1649,1594,1238,988,981,1740,1259,903,795,864,589,543,700,525,575,568,554,541,556,549,663,578,625,529,876,759,486,486,476,681,439,505,441,469,474,471,520,519,499,517,1051,921,511,495,526,472,544,619,592,486,751,866,784,1334,828,1744,1678,861,1626,682,664,807,624
39,1723,3396,1662,1563,1687,1626,1235,961,952,1825,1286,895,778,853,580,529,701,510,565,557,542,527,543,536,661,568,630,526,904,776,483,484,472,695,433,505,435,466,471,468,521,520,498,517,1097,956,489,471,506,447,525,606,576,462,717,842,753,1350,801,1840,1767,865,1723,705,686,844,641
40,1854,3716,1773,1677,1861,1794,1370,1071,1062,1977,1400,975,847,928,624,569,755,548,607,599,583,567,584,576,712,611,682,569,979,841,519,519,507,748,465,542,467,500,506,502,560,559,535,556,1196,1043,545,526,563,500,584,672,640,516,803,939,842,1490,893,2020,1943,947,1911,750,729,903,679
41,2077,4056,1975,1865,2041,1967,1494,1161,1150,2176,1537,1063,920,1011,704,642,855,618,686,676,657,639,659,650,805,690,756,626,1095,937,585,585,572,834,526,610,529,564,570,567,629,628,602,625,1296,1126,600,579,620,550,643,742,706,568,896,1049,940,1671,998,2253,2139,1027,2104,814,790,984,734
42,2073,4001,1947,1832,2043,1972,1521,1203,1193,2167,1554,1101,965,1052,718,660,857,637,700,691,674,658,676,667,811,704,760,640,1074,928,603,603,590,836,547,626,550,583,589,585,644,643,618,640,1269,1107,607,586,626,558,648,741,707,576,921,1070,963,1675,1020,2298,2167,1074,2114,838,815,1006,760
43,1815,3540,1702,1625,1877,1819,1447,1186,1177,1912,1410,1037,925,997,680,633,791,615,666,658,644,631,646,639,755,669,716,620,969,851,598,598,588,790,552,617,554,582,587,584,632,631,611,628,1171,1037,597,580,613,557,631,708,680,572,893,1019,929,1531,977,1998,1918,1012,1845,773,754,912,709
44,1713,3321,1610,1536,1753,1698,1350,1105,1097,1858,1365,1017,912,979,650,608,753,591,638,631,618,606,620,613,719,641,698,610,930,822,563,563,554,742,521,581,523,548,553,550,595,594,575,591,1111,986,589,573,603,551,620,692,666,565,841,959,875,1441,920,1915,1805,955,1760,750,732,880,689
45,1583,3107,1499,1434,1610,1560,1240,1015,1008,1727,1276,956,859,921,620,581,714,565,608,602,590,579,592,586,683,611,650,569,864,764,539,539,531,705,500,556,502,525,530,527,569,568,550,566,1038,924,565,551,579,531,594,660,636,544,789,900,821,1351,863,1804,1713,922,1656,717,701,839,661
46,1437,2823,1359,1301,1472,1426,1138,935,928,1578,1189,900,813,868,583,548,667,534,572,567,557,547,558,553,639,575,600,528,790,701,494,494,486,645,458,509,460,481,485,483,521,520,504,518,961,860,534,521,546,504,560,618,597,515,735,836,764,1244,802,1650,1557,841,1521,683,668,793,632
47,1277,2503,1217,1156,1293,1252,990,806,800,1427,1083,820,741,792,533,501,610,488,523,518,508,499,510,505,585,525,530,463,705,623,443,443,436,581,411,457,412,432,435,433,468,467,453,465,852,761,474,462,484,447,497,549,530,456,642,734,669,1106,703,1461,1400,751,1386,613,599,713,567
48,1163,2271,1105,1059,1163,1126,888,720,715,1321,998,760,688,733,496,465,571,453,487,482,473,464,474,470,546,489,491,427,659,580,421,421,414,549,390,434,392,410,413,411,444,443,429,441,792,705,453,442,463,427,475,525,507,436,580,663,604,1002,635,1363,1303,698,1287,562,550,655,519
49,1092,2122,1038,990,1094,1059,839,685,680,1269,950,730,663,706,478,450,548,438,470,465,457,448,458,453,525,472,473,413,630,557,411,411,405,533,382,423,383,401,404,402,433,432,419,430,769,687,441,431,451,417,462,509,492,426,547,624,569,937,598,1277,1227,668,1194,530,518,616,490
50,1048,2049,1006,952,1055,1021,811,662,658,1215,902,691,627,668,474,446,541,435,466,461,453,445,454,450,519,467,476,418,628,557,408,408,402,527,380,420,381,398,401,399,429,429,416,427,745,665,438,428,448,414,458,504,488,423,537,611,558,914,587,1238,1194,658,1152,508,496,590,469
51,1039,2018,973,935,1029,997,788,642,638,1205,911,702,640,680,484,457,551,446,476,472,463,456,464,460,529,478,476,418,626,556,407,407,401,527,379,419,380,397,400,398,428,428,415,426,747,668,433,423,442,409,453,498,482,418,535,608,556,905,584,1232,1189,655,1155,512,501,594,474
52,1042,2028,995,941,1040,1008,801,656,651,1221,934,727,664,704,498,471,564,460,490,486,477,469,478,474,543,492,489,432,639,569,415,415,409,535,387,427,388,405,408,407,437,436,423,435,761,683,442,432,451,418,461,507,490,427,545,617,566,911,593,1245,1206,674,1159,531,519,612,493
53,1123,2196,1065,1022,1120,1085,860,702,697,1319,1025,800,733,776,530,500,603,488,521,517,507,499,508,504,579,523,517,454,682,605,444,444,438,575,413,457,415,433,437,435,467,467,453,465,832,746,472,461,482,446,494,544,526,456,578,656,601,973,630,1340,1290,715,1229,555,543,643,514
54,1361,2668,1268,1233,1358,1313,1027,826,819,1617,1170,883,797,852,589,551,681,536,577,571,560,549,561,556,650,580,599,520,806,710,500,500,491,667,460,516,462,486,490,487,529,529,511,526,1004,892,541,527,554,508,569,634,610,520,666,764,694,1162,731,1626,1579,847,1499,644,629,757,592
55,1677,3335,1563,1523,1619,1558,1172,901,892,1960,1373,986,870,944,658,607,781,587,643,635,620,605,621,614,741,646,694,589,972,843,558,558,546,785,504,581,506,539,545,541,598,597,573,594,1189,1036,611,591,629,565,649,738,705,581,753,883,790,1413,839,2032,1961,982,1869,758,737,908,689
56,1739,3455,1615,1572,1684,1620,1214,929,920,1993,1437,1031,908,986,679,626,807,605,663,655,639,624,641,633,765,667,699,589,989,853,570,571,558,814,512,595,515,550,556,552,614,613,587,609,1225,1065,616,596,635,568,656,748,715,586,758,893,796,1441,847,2124,2015,987,1940,764,742,921,691
57,1716,3396,1603,1586,1721,1658,1258,977,968,1961,1447,1046,925,1002,694,642,819,622,679,670,655,640,656,649,778,682,704,596,987,855,568,568,555,810,510,592,513,548,554,550,611,610,584,607,1230,1075,617,598,635,571,656,745,713,588,756,889,794,1429,844,2093,1988,982,1938,757,735,911,685
58,1674,3327,1559,1539,1688,1627,1241,970,961,1946,1435,1048,932,1006,687,636,810,616,672,664,649,634,650,643,770,676,709,603,987,857,576,576,563,814,519,599,522,556,562,558,618,617,592,614,1221,1070,615,596,632,569,653,740,708,586,757,884,794,1400,842,2021,1972,1008,1896,740,720,888,672
59,1715,3405,1596,1581,1699,1636,1236,956,947,1991,1469,1068,948,1025,675,622,802,602,659,651,635,620,637,629,760,663,722,613,1009,875,564,564,551,806,506,588,509,544,550,546,607,606,580,603,1230,1072,625,605,644,578,665,756,723,595,751,882,789,1416,838,2085,1996,1006,1927,768,747,919,697
60,1743,3449,1660,1602,1731,1666,1254,964,955,2004,1473,1060,936,1015,676,623,805,602,660,652,636,621,638,630,762,664,703,593,993,858,554,555,541,805,495,579,498,533,540,536,599,598,571,594,1230,1068,636,616,655,588,677,771,737,606,753,887,792,1433,843,2094,2061,1046,1966,771,749,926,699
61,1715,3382,1628,1569,1717,1652,1239,949,939,1953,1422,1008,883,962,621,568,748,547,605,597,581,566,582,575,706,608,673,563,961,827,520,520,507,770,461,545,464,499,506,502,564,563,537,560,1194,1033,588,568,607,540,629,722,688,557,722,856,760,1404,811,2087,2002,984,1939,757,735,913,684
62,1723,3437,1636,1586,1709,1642,1218,920,911,1942,1420,995,868,949,603,549,732,527,586,578,562,546,564,556,690,590,649,538,943,806,506,506,492,760,445,531,448,484,491,487,551,550,523,546,1190,1027,568,548,588,520,610,704,670,537,713,851,753,1413,805,2105,1992,943,1940,745,723,906,670
63,1809,3615,1729,1664,1721,1649,1192,870,860,2043,1463,1005,867,954,583,525,724,502,566,557,539,522,541,532,678,570,652,530,971,822,507,507,493,780,442,534,445,484,491,487,555,554,525,550,1237,1060,536,514,557,483,581,683,645,502,722,869,764,1469,820,2211,2062,931,2042,744,720,918,664
64,1987,3956,1886,1798,1956,1877,1372,1018,1007,2211,1567,1062,910,1006,617,553,773,528,598,588,569,550,571,561,721,602,711,577,1062,898,538,538,522,837,467,568,470,513,521,516,591,590,558,586,1327,1131,587,563,610,529,636,749,708,550,766,927,813,1579,873,2372,2266,1024,2219,792,765,982,704
65,2214,4359,2058,2009,2066,1977,1415,1019,1007,2448,1702,1138,968,1076,674,602,848,573,652,641,619,599,622,611,791,657,773,623,1166,983,590,590,573,913,513,622,517,563,571,566,647,646,612,641,1474,1256,635,608,661,570,690,816,770,594,823,1003,875,1736,943,2668,2508,1125,2467,875,846,1087,777
66,2248,4483,2112,2059,2195,2106,1541,1143,1131,2492,1735,1168,998,1107,708,637,878,610,687,676,655,634,657,646,822,692,795,649,1180,1001,604,604,588,920,529,635,532,577,585,581,660,659,625,654,1496,1280,652,625,677,588,706,831,785,611,861,1047,914,1805,985,2771,2599,1176,2556,907,877,1125,806
67,2062,4136,1957,1906,2080,2001,1496,1141,1130,2290,1620,1114,962,1059,685,623,834,599,667,657,639,621,641,632,785,671,761,633,1097,940,595,595,580,875,528,623,531,571,578,574,645,643,614,639,1389,1196,644,620,667,587,693,804,763,608,839,1011,889,1710,954,2596,2445,1146,2364,868,840,1067,775
68,1974,3964,1879,1817,1939,1863,1378,1038,1027,2189,1564,1079,933,1026,679,620,821,597,661,652,635,618,636,628,774,666,728,606,1050,900,556,556,542,823,493,583,496,534,540,536,603,602,574,599,1314,1129,621,598,642,566,667,774,735,586,800,967,848,1645,911,2492,2366,1100,2304,824,797,1018,734
69,1599,3238,1561,1487,1659,1602,1237,980,972,1808,1336,970,860,930,636,591,743,574,623,616,602,589,604,597,708,626,640,548,882,769,520,520,510,716,473,540,476,503,509,506,555,554,533,551,1079,944,558,541,573,517,592,669,641,532,773,898,809,1404,856,1999,1917,970,1849,725,705,870,658
70,1436,2885,1373,1326,1518,1468,1150,927,920,1610,1197,878,783,844,586,548,678,533,575,569,557,546,559,553,648,577,573,493,781,684,458,458,449,631,417,475,419,444,448,446,489,488,470,486,956,842,516,501,529,482,545,611,587,494,730,839,761,1284,803,1787,1718,885,1660,674,656,802,614
71,1302,2558,1236,1187,1357,1311,1017,811,805,1446,1078,784,696,752,524,488,610,474,513,507,497,486,498,492,581,515,516,442,711,620,399,399,390,559,361,415,363,385,389,387,427,426,410,424,845,739,449,436,462,418,476,537,515,429,628,729,657,1139,695,1629,1547,776,1503,611,594,729,556
72,1169,2381,1150,1091,1225,1183,913,722,717,1333,987,716,634,686,477,444,558,431,467,462,452,442,453,448,532,470,469,399,652,566,367,367,359,516,331,382,333,354,358,356,393,393,377,391,778,678,422,410,434,392,447,505,484,403,565,657,591,1032,626,1477,1393,702,1368,556,542,662,507
73,1104,2241,1092,1036,1153,1113,860,681,676,1271,929,675,598,647,451,418,528,406,441,436,426,417,427,423,502,443,442,376,617,535,356,356,348,499,322,370,324,344,348,345,381,381,365,379,734,640,395,383,406,367,418,473,453,377,535,621,560,972,592,1388,1317,667,1290,531,517,631,485
74,1077,2191,1071,1010,1116,1077,831,658,652,1234,891,644,570,617,436,405,512,393,427,422,413,404,414,409,487,429,446,381,617,537,357,357,350,496,324,371,325,345,349,347,382,381,366,379,715,624,381,370,392,354,404,457,438,364,522,606,546,946,578,1342,1292,656,1265,515,501,612,470
75,1108,2187,1060,1007,1113,1074,830,658,652,1236,894,649,575,622,443,412,519,400,434,429,420,411,421,416,494,436,450,385,621,541,362,362,355,501,329,376,330,350,354,352,386,386,371,384,725,633,385,374,396,358,408,461,442,368,534,616,557,953,589,1329,1281,647,1262,516,503,613,471
76,1136,2228,1086,1023,1214,1176,930,757,751,1266,914,668,594,641,453,421,528,409,443,438,429,420,430,425,503,445,465,399,636,556,371,371,364,510,338,385,339,359,363,361,396,395,380,393,743,651,398,386,408,370,421,474,454,380,545,628,569,968,600,1345,1297,661,1268,534,520,631,489
77,1240,2379,1176,1111,1385,1343,1077,890,884,1364,976,709,629,680,490,456,573,443,480,475,465,455,466,461,545,483,504,433,689,603,403,403,395,552,367,417,369,390,394,392,429,428,413,426,815,716,425,412,436,395,450,507,486,406,586,676,612,1042,646,1444,1381,698,1335,550,536,655,502
78,1501,2906,1413,1339,1619,1565,1225,986,979,1646,1153,812,710,775,549,506,655,489,536,530,516,504,518,511,620,539,574,483,812,701,447,447,437,637,402,466,404,431,436,433,481,480,460,478,1009,880,490,474,506,452,523,598,570,466,646,759,678,1220,721,1793,1691,811,1649,641,622,776,578
79,1834,3706,1743,1650,1914,1843,1391,1073,1063,2008,1377,925,788,875,630,571,774,547,612,603,585,568,587,578,727,617,661,538,986,834,486,486,472,741,425,511,428,464,471,467,531,530,503,526,1227,1049,562,540,583,509,607,710,672,528,744,892,787,1493,843,2205,2089,946,2028,748,724,923,666
80,1906,3820,1809,1721,1981,1906,1428,1091,1081,2101,1442,963,819,910,635,573,784,549,617,607,589,571,591,581,735,621,692,564,1027,871,508,508,494,776,444,534,447,485,492,488,555,554,526,550,1283,1095,568,545,591,512,616,724,684,533,734,891,779,1531,839,2341,2181,971,2130,769,743,955,683
81,1899,3736,1779,1705,1897,1823,1356,1027,1017,2060,1467,999,858,948,635,576,779,552,618,608,590,573,592,584,732,622,713,590,1039,887,521,522,508,783,459,547,462,499,506,502,568,567,539,563,1264,1081,590,567,611,535,636,741,703,555,751,906,796,1537,855,2293,2171,998,2085,762,737,942,679
82,1827,3608,1721,1668,1793,1724,1282,972,962,1966,1435,992,859,944,638,580,775,558,621,612,594,578,596,588,730,624,711,593,1023,877,515,515,502,765,456,540,459,494,501,497,560,558,532,555,1213,1038,597,575,618,545,641,742,705,564,756,902,798,1495,853,2177,2110,1015,2006,755,732,923,677
83,1834,3653,1736,1668,1820,1749,1301,986,976,1997,1459,1009,874,960,644,585,784,563,626,617,600,583,602,593,738,630,697,576,1015,866,525,526,512,779,465,551,468,504,511,507,570,569,542,566,1221,1044,601,579,622,548,646,748,711,568,741,889,784,1490,839,2219,2106,998,2032,755,732,925,676
84,1858,3748,1757,1689,1819,1748,1290,968,958,2038,1459,1001,863,951,645,585,788,562,627,618,600,583,602,593,741,631,697,574,1021,870,520,521,507,782,458,546,461,498,505,501,567,566,538,562,1247,1065,595,572,616,541,641,746,708,561,735,886,778,1500,835,2239,2134,1005,2089,781,757,954,700
85,1831,3643,1741,1659,1745,1674,1221,903,893,1995,1408,955,818,905,623,564,765,541,606,596,579,562,581,572,719,610,688,566,1010,860,501,501,487,761,439,527,442,479,486,482,547,546,518,542,1227,1047,563,541,584,509,608,712,674,529,701,850,744,1454,800,2170,2072,969,2048,750,727,919,672
86,1853,3668,1789,1687,1775,1703,1242,918,908,2007,1424,962,823,912,616,555,762,531,597,588,570,552,572,563,714,602,676,550,1007,853,493,493,479,757,430,519,433,471,478,474,540,539,511,535,1222,1039,543,521,565,489,589,695,656,509,712,863,756,1475,813,2184,2108,982,2057,752,728,925,672
87,1968,3933,1890,1794,1869,1791,1293,942,932,2134,1451,952,802,898,628,562,787,536,608,598,578,559,580,571,735,613,689,552,1048,880,520,520,505,802,452,548,455,496,503,499,570,568,539,565,1300,1103,545,520,568,486,595,708,667,507,739,900,785,1554,846,2332,2218,999,2156,773,747,959,686
88,2158,4319,2054,1982,2066,1979,1429,1041,1029,2351,1579,1027,861,966,665,594,837,566,644,633,611,591,614,603,781,649,744,596,1132,951,541,541,525,849,467,571,471,515,523,518,595,594,561,590,1420,1204,582,555,608,518,637,762,716,541,789,966,839,1685,906,2476,2378,1035,2349,846,817,1051,750
89,2392,4740,2269,2174,2266,2171,1564,1137,1124,2552,1714,1106,923,1039,720,641,909,610,696,684,661,638,663,652,847,702,807,644,1236,1036,585,585,567,917,505,618,509,556,565,560,644,642,607,637,1547,1310,640,611,668,570,700,836,786,595,888,1085,944,1885,1019,2734,2603,1133,2560,912,881,1138,808
90,2442,4741,2298,2203,2333,2239,1639,1218,1204,2590,1732,1132,951,1066,749,673,932,643,726,714,692,670,694,683,872,732,832,675,1246,1053,607,607,590,927,531,639,535,580,588,584,664,662,629,658,1558,1325,649,619,676,579,707,841,792,604,922,1121,979,1926,1054,2782,2641,1170,2594,922,890,1147,817
