,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
22,1414,2815,1329,1282,1372,1321,991,760,752,1522,1046,716,616,680,472,429,575,412,459,452,439,427,441,434,541,462,502,413,734,626,379,380,370,552,338,397,340,365,369,367,410,409,391,407,872,753,415,400,429,380,445,513,488,392,614,725,646,1175,688,1579,1473,717,1449,574,558,690,520
23,1231,2423,1166,1095,1176,1130,841,638,631,1347,911,621,534,589,407,369,497,355,395,390,378,368,380,374,467,398,435,357,639,544,328,328,320,476,292,342,294,315,319,317,354,353,338,351,747,646,367,354,379,337,393,451,430,348,503,601,531,998,568,1364,1293,628,1268,517,503,619,470
24,1001,1966,956,903,1010,974,748,588,583,1118,771,544,476,519,366,337,436,325,357,353,344,336,345,341,413,359,384,324,542,468,292,292,286,409,264,303,265,282,285,283,313,312,300,310,642,562,316,306,326,292,336,382,366,301,449,528,471,847,501,1132,1074,539,1070,443,432,525,405
25,923,1810,879,839,937,904,698,553,548,1027,706,499,437,477,339,312,405,302,331,327,319,311,320,316,383,333,353,297,501,432,280,280,275,388,254,291,256,271,274,272,299,299,287,297,588,515,296,287,305,275,315,357,342,283,419,490,439,779,466,1025,990,509,961,405,395,479,371
26,868,1714,838,799,906,876,682,546,542,968,672,478,419,456,335,309,398,299,327,323,316,308,316,313,377,329,345,291,486,421,272,272,266,374,247,282,248,263,266,264,290,289,279,288,560,490,285,277,293,264,303,343,328,272,404,471,423,742,448,973,926,475,909,379,369,448,347
27,851,1697,810,777,861,831,643,511,507,950,678,490,433,469,335,310,397,300,328,324,316,309,317,313,377,329,348,295,487,422,278,278,273,378,254,288,255,269,272,270,296,295,285,294,555,487,287,279,295,267,304,344,329,274,403,467,421,728,445,957,912,474,896,372,363,439,341
28,847,1686,817,770,852,824,641,513,509,946,676,493,439,473,348,323,409,314,341,337,329,322,330,327,389,343,356,304,493,429,286,286,281,384,263,296,264,278,281,279,304,303,293,302,562,496,299,291,307,280,316,355,341,287,419,480,436,730,459,949,910,483,888,385,376,451,355
29,916,1806,862,829,915,884,690,554,550,1019,720,526,467,505,374,347,438,336,366,361,353,346,354,350,417,367,376,320,521,453,320,320,314,423,295,330,296,311,314,312,338,338,327,336,612,541,320,311,328,299,338,379,364,307,443,508,462,773,486,1022,974,519,938,407,397,476,374
30,1012,1978,942,912,1049,1017,811,666,661,1129,808,601,539,579,418,389,487,377,409,404,396,387,397,392,464,411,436,376,593,520,363,363,357,475,337,374,338,354,357,355,383,382,371,381,715,637,379,369,388,356,398,443,427,364,520,587,539,860,565,1143,1094,604,1032,462,452,538,428
31,1185,2301,1104,1058,1215,1177,934,764,758,1292,916,673,600,646,478,444,559,431,468,462,452,443,453,448,532,470,486,416,670,584,381,381,374,514,349,394,351,370,373,371,405,404,390,402,823,731,422,410,433,394,445,498,479,404,590,668,613,985,642,1337,1267,690,1213,534,521,622,493
32,1221,2410,1124,1097,1249,1209,953,772,767,1325,946,689,612,661,500,463,588,449,489,483,472,462,474,468,559,492,504,428,703,610,402,402,394,549,367,417,369,390,394,391,428,428,412,426,836,737,426,414,438,397,451,508,488,408,626,707,649,1037,680,1374,1312,700,1250,565,552,659,521
33,1272,2485,1167,1153,1304,1261,986,793,787,1376,995,719,636,689,497,458,591,442,485,479,467,456,469,463,560,488,522,441,735,636,423,423,415,580,386,439,387,410,414,411,451,450,433,448,865,758,430,417,443,398,457,519,496,410,628,717,654,1077,687,1454,1379,724,1329,581,567,681,534
34,1290,2565,1222,1187,1361,1316,1028,825,818,1419,1039,750,663,718,505,464,604,448,493,487,474,463,476,470,571,496,540,455,763,659,426,426,418,591,387,443,389,412,417,414,455,455,437,452,894,781,437,423,451,404,466,530,507,416,649,743,676,1123,711,1476,1409,731,1356,552,538,656,504
35,1371,2719,1296,1251,1411,1362,1047,826,819,1497,1070,755,660,720,512,468,616,451,499,492,479,467,480,474,582,502,553,464,789,679,407,407,397,584,364,424,366,392,396,394,438,437,418,435,915,794,448,433,462,412,478,547,522,425,626,728,655,1142,693,1574,1484,742,1432,574,558,688,521
36,1411,2828,1344,1297,1441,1388,1050,813,806,1548,1075,737,635,700,513,468,622,450,500,493,479,466,481,474,586,503,540,447,787,672,405,405,395,594,360,424,362,389,394,391,438,438,418,435,932,805,441,425,456,403,473,546,519,417,614,723,645,1168,687,1623,1537,747,1479,589,572,710,533
37,1369,2756,1289,1266,1475,1421,1077,836,828,1507,1033,688,585,651,477,431,586,413,463,456,442,429,444,437,550,466,504,410,751,636,392,392,382,582,347,411,349,376,381,378,426,425,405,422,933,805,406,390,421,368,438,512,485,382,599,712,632,1169,674,1583,1505,709,1536,572,555,694,515
38,1463,2941,1350,1347,1430,1375,1019,769,762,1504,1025,669,561,630,455,409,566,391,441,434,420,407,422,415,529,444,478,382,729,612,380,380,370,575,333,399,335,363,368,365,414,413,393,411,918,788,387,371,402,348,420,495,468,362,606,721,639,1189,683,1668,1513,696,1529,573,555,698,515
39,1542,3126,1426,1421,1482,1421,1030,756,747,1593,1138,747,630,705,459,408,580,389,444,436,421,406,422,415,540,447,510,406,784,656,388,389,377,600,338,410,340,371,376,373,426,425,403,422,963,822,390,372,407,348,426,507,477,363,577,702,613,1210,661,1747,1597,695,1621,598,579,737,534
40,1693,3467,1557,1544,1695,1628,1204,905,896,1743,1262,837,709,790,508,453,639,432,491,483,467,451,468,460,596,495,566,453,863,725,426,426,414,655,372,449,374,407,413,409,467,466,442,463,1074,921,448,429,466,403,487,575,543,419,662,798,701,1349,752,1931,1836,840,1805,641,620,794,570
41,1923,3831,1766,1735,1868,1794,1321,988,977,1953,1399,925,782,873,585,523,736,499,567,557,538,520,540,531,686,571,633,503,972,814,493,493,480,742,434,518,437,472,478,475,537,536,510,533,1178,1008,491,470,511,441,534,633,597,459,751,904,795,1526,853,2164,2037,925,2000,707,683,877,627
42,1932,3783,1738,1708,1864,1793,1342,1024,1014,1950,1342,889,753,840,612,554,751,531,594,585,568,552,570,561,705,598,645,525,959,813,512,512,499,745,456,535,459,492,498,494,553,552,527,549,1159,997,504,483,523,455,545,638,604,473,777,926,819,1531,876,2207,2070,977,2021,731,708,899,653
43,1688,3149,1478,1428,1711,1653,1281,1020,1011,1705,1205,832,720,792,586,539,697,521,572,564,550,537,552,545,661,575,601,505,854,736,511,511,501,703,465,530,467,495,500,497,545,544,524,541,1028,894,495,478,511,455,529,606,578,470,688,814,724,1326,772,1837,1818,912,1760,670,651,809,606
44,1512,2971,1407,1362,1515,1460,1112,867,859,1639,1153,805,700,767,546,504,649,487,534,527,514,502,516,509,615,537,582,494,814,706,471,471,462,650,429,489,431,456,461,458,503,502,483,499,960,835,472,456,486,434,503,575,549,448,647,765,681,1247,726,1764,1638,788,1611,611,593,741,550
45,1388,2772,1308,1272,1388,1338,1018,793,786,1510,1061,741,644,706,524,485,618,469,512,506,494,483,496,490,587,515,538,457,752,652,441,441,433,607,402,458,404,427,432,429,471,470,452,468,883,769,449,435,463,415,478,544,520,428,603,714,635,1165,677,1659,1546,755,1509,584,568,706,528
46,1252,2516,1183,1148,1246,1200,912,709,702,1363,966,677,590,645,484,449,568,435,473,468,458,448,459,454,540,476,488,416,678,589,394,394,386,545,358,409,360,381,385,383,421,420,404,418,809,708,409,396,421,379,435,493,472,390,569,670,598,1078,636,1504,1388,672,1377,549,534,659,498
47,1099,2206,1043,1012,1089,1048,786,602,596,1213,856,593,514,565,435,403,512,390,425,420,410,401,412,407,487,427,414,347,589,507,340,340,333,478,308,354,309,329,332,330,365,364,350,362,700,609,347,335,357,320,370,422,403,329,488,580,515,952,549,1322,1229,580,1242,481,467,581,435
48,999,2003,949,926,987,950,712,544,539,1110,785,547,475,520,398,367,473,355,389,384,375,366,376,372,448,391,380,316,548,469,317,317,310,445,286,330,288,306,309,307,340,339,325,337,645,558,326,315,336,300,348,398,380,309,439,522,463,861,494,1221,1136,531,1148,439,427,532,396
49,941,1863,893,860,925,890,670,516,511,1057,751,531,464,507,385,357,455,345,377,372,364,355,365,360,432,379,362,302,519,446,315,315,309,437,286,327,287,305,308,306,337,336,323,334,618,536,312,302,322,288,333,380,363,297,406,483,428,796,457,1141,1059,500,1065,414,402,500,374
50,907,1803,867,829,899,865,655,506,502,1002,702,491,427,468,384,356,451,345,376,371,363,355,364,360,429,377,365,307,517,446,316,316,310,435,288,328,289,306,309,307,337,337,324,335,598,518,311,301,321,287,331,377,361,296,395,469,416,772,445,1097,1021,485,1026,397,385,479,358
51,911,1798,856,827,892,860,651,505,501,1004,719,510,448,488,400,373,467,362,392,388,379,372,380,376,445,394,374,316,524,454,323,323,317,443,295,335,296,313,316,314,344,344,331,342,610,531,322,312,331,298,342,387,371,307,403,476,424,773,452,1098,1024,490,1035,405,394,487,367
52,926,1828,886,843,916,884,677,532,527,1022,744,537,474,514,420,393,486,382,412,408,399,391,400,396,465,414,391,334,541,471,341,341,335,461,313,353,314,331,334,333,363,362,349,361,632,554,335,325,344,311,354,400,383,320,421,493,442,787,469,1111,1042,510,1042,426,414,507,388
53,1018,2008,966,927,1009,974,749,591,586,1120,837,612,545,588,453,423,526,411,444,440,430,422,431,427,502,446,419,356,584,507,375,375,369,506,344,388,346,364,368,366,398,398,384,396,704,618,371,360,381,345,393,443,425,355,462,540,485,857,514,1209,1133,558,1117,456,444,544,415
54,1262,2495,1177,1139,1249,1204,918,717,710,1411,979,692,606,661,518,480,610,465,506,500,489,478,490,485,579,509,502,423,709,613,439,439,430,606,399,455,401,425,429,426,468,468,450,465,874,762,443,429,456,410,471,536,512,422,553,651,581,1049,618,1492,1411,679,1383,546,531,659,494
55,1588,3177,1484,1437,1518,1457,1071,800,791,1765,1182,795,679,753,584,533,707,513,569,561,546,531,547,540,667,572,602,497,880,751,500,500,488,727,446,523,448,481,487,483,540,539,515,536,1068,915,516,496,534,470,554,643,610,486,640,770,677,1300,726,1909,1800,821,1758,660,639,810,591
56,1660,3323,1551,1500,1599,1535,1129,844,835,1826,1268,862,739,817,632,579,760,558,616,608,592,577,594,586,718,620,622,512,912,776,526,527,514,770,468,551,471,506,512,508,570,569,543,565,1119,959,538,518,557,490,578,670,637,508,666,801,704,1349,755,2012,1873,845,1841,681,659,838,608
57,1650,3284,1549,1525,1640,1577,1177,896,887,1797,1283,882,761,838,663,611,788,591,648,639,624,609,625,618,747,651,634,526,917,785,535,535,522,777,477,559,480,515,521,517,578,577,551,574,1128,973,545,526,563,499,584,673,641,516,668,801,706,1341,756,1985,1843,837,1845,677,655,831,605
58,1618,3213,1511,1478,1606,1545,1159,888,879,1787,1267,880,764,838,663,612,786,592,648,640,625,610,626,619,746,652,641,535,919,789,551,551,538,789,494,574,497,531,537,533,593,592,567,589,1129,978,552,533,569,506,590,677,645,523,676,803,713,1319,761,1917,1829,865,1805,662,642,810,594
59,1663,3292,1547,1517,1617,1554,1154,874,865,1832,1301,900,780,857,652,599,779,579,636,628,612,597,614,606,737,640,659,550,946,812,544,544,531,786,486,568,489,524,530,526,587,586,560,583,1137,979,564,544,583,517,604,695,662,534,668,799,706,1333,755,1977,1852,862,1831,689,668,840,618
60,1681,3334,1605,1537,1651,1586,1174,884,875,1846,1306,893,769,848,650,597,779,576,634,626,610,595,612,604,736,638,634,524,924,789,528,529,515,779,469,553,472,507,514,510,573,572,545,568,1134,972,568,548,587,520,609,703,669,538,680,814,719,1360,770,1975,1908,893,1865,687,665,842,615
61,1646,3269,1565,1500,1597,1532,1119,829,819,1788,1242,828,703,782,590,537,717,516,574,566,550,535,551,544,675,577,589,479,877,743,487,487,474,737,428,512,431,466,473,469,531,530,504,527,1102,941,514,494,533,466,555,648,614,483,633,767,671,1315,722,1963,1842,824,1822,659,637,815,586
62,1639,3284,1550,1503,1579,1512,1088,790,781,1763,1221,796,669,750,565,511,694,489,548,540,524,508,526,518,652,552,560,449,854,717,469,469,455,723,408,494,411,447,454,450,514,513,486,509,1088,925,481,461,501,433,523,617,583,450,588,726,628,1288,680,1967,1833,784,1817,641,619,802,566
63,1717,3431,1624,1569,1596,1524,1067,745,735,1854,1254,796,658,745,565,507,706,484,548,539,521,504,523,514,660,552,572,450,891,742,463,463,449,736,398,490,401,440,447,443,511,510,481,506,1142,965,451,429,472,398,496,598,560,417,590,737,632,1337,688,2068,1892,761,1922,637,613,811,557
64,1904,3787,1796,1717,1751,1672,1167,813,802,2045,1379,874,722,818,602,538,758,513,583,573,554,535,556,546,706,587,632,498,983,819,496,496,480,795,425,526,428,471,479,474,549,548,516,544,1242,1046,506,482,529,448,555,668,627,469,647,808,694,1460,754,2172,2097,855,2107,688,661,878,600
65,2130,4212,1982,1933,1942,1853,1291,895,883,2307,1538,974,804,912,658,586,832,557,636,625,603,583,606,595,775,641,706,556,1099,916,550,550,533,873,473,582,477,523,531,526,607,606,572,601,1395,1177,558,531,584,493,613,739,693,517,704,884,756,1617,824,2473,2339,956,2353,775,746,987,677
66,2171,4339,2032,1976,2020,1931,1366,968,956,2361,1582,1015,845,954,688,617,858,590,667,656,635,614,637,626,802,672,731,585,1116,937,569,569,553,885,494,600,497,542,550,546,625,624,590,619,1427,1211,581,554,606,517,635,760,714,540,741,927,794,1685,865,2589,2442,1019,2455,815,785,1033,714
67,2004,3999,1878,1830,1901,1822,1317,962,951,2179,1484,978,826,923,660,598,809,574,642,632,614,596,616,607,760,646,704,576,1040,883,561,561,546,841,494,589,497,537,544,540,611,609,580,605,1325,1132,574,550,597,517,623,734,693,538,737,909,787,1608,852,2429,2300,1001,2272,781,753,980,688
68,1930,3829,1804,1750,1794,1718,1233,893,882,2095,1434,949,803,896,642,583,784,560,624,615,598,581,599,591,737,629,673,551,995,845,518,518,504,785,455,545,458,496,502,498,565,564,536,561,1259,1074,554,531,575,499,600,707,668,519,702,869,750,1547,813,2339,2234,968,2219,746,719,940,656
69,1554,3099,1492,1423,1523,1466,1101,844,836,1710,1205,839,729,799,596,551,703,534,583,576,562,549,564,557,668,586,582,490,824,711,477,477,467,673,430,497,433,460,466,463,512,511,490,508,1025,890,490,473,505,449,524,601,573,464,684,809,720,1315,767,1860,1788,841,1765,651,631,796,584
70,1364,2746,1305,1261,1392,1342,1024,801,794,1517,1079,760,665,726,544,506,636,491,533,527,515,504,517,511,606,535,522,442,730,633,417,417,408,590,376,434,378,403,407,405,448,447,429,445,908,794,451,436,464,417,480,546,522,429,642,751,673,1196,715,1642,1573,740,1578,598,580,726,538
71,1226,2430,1167,1123,1236,1190,896,690,684,1360,972,678,590,646,487,451,573,437,476,470,460,449,461,455,544,478,464,390,659,568,366,366,357,526,328,382,330,352,356,354,394,393,377,391,803,697,394,381,407,363,421,482,460,374,538,639,567,1049,605,1493,1474,703,1422,529,512,647,474
72,1117,2245,1071,1018,1094,1052,782,591,586,1241,886,615,533,585,444,411,525,398,434,429,419,409,420,415,499,437,413,343,596,510,334,334,326,483,298,349,300,321,325,323,360,360,344,358,730,630,366,354,378,336,391,449,428,347,471,563,497,938,532,1346,1313,622,1286,490,476,596,441
73,1046,2093,1009,959,1039,999,746,567,562,1169,820,566,489,538,420,387,497,375,410,405,395,386,396,392,471,412,387,321,562,480,318,318,310,461,284,332,286,306,310,307,343,343,327,341,680,586,337,325,348,309,360,415,395,319,430,516,455,867,487,1242,1236,586,1192,456,442,556,410
74,1010,2017,970,926,1094,1055,809,636,630,1124,775,528,454,501,399,368,475,356,390,385,376,367,377,372,450,392,383,318,554,474,313,313,306,452,280,327,281,301,305,303,338,337,322,335,657,566,316,305,327,289,339,392,373,299,405,489,429,829,461,1276,1197,561,1157,432,418,529,387
75,1080,1976,939,908,1066,1027,783,611,605,1117,774,529,455,502,394,363,470,351,385,380,371,362,372,367,445,387,375,310,546,466,309,309,302,448,276,323,277,297,301,299,333,333,318,331,658,566,310,299,321,283,333,386,367,293,396,478,419,815,451,1259,1177,543,1146,424,411,521,379
76,1082,1977,934,918,1076,1038,792,619,613,1135,787,541,467,514,402,370,477,358,392,387,378,369,379,374,452,394,384,318,555,475,315,315,308,454,282,329,283,303,307,305,340,339,324,337,665,573,315,303,325,287,338,391,371,297,430,513,454,853,485,1268,1185,549,1219,458,444,555,413
77,1168,2335,1068,1000,1140,1098,832,645,639,1228,844,577,497,548,432,398,515,385,422,417,407,397,408,403,487,425,413,342,598,512,341,341,333,490,305,355,307,328,332,330,367,366,351,364,732,633,336,323,347,306,361,418,397,317,457,547,483,913,517,1366,1269,586,1203,442,428,547,394
78,1432,2853,1309,1210,1357,1303,963,724,717,1514,1022,681,579,644,489,446,595,429,476,470,456,444,458,451,560,479,479,388,717,606,385,385,375,575,340,404,342,369,374,371,419,418,398,416,925,796,402,386,418,364,435,510,482,378,512,625,544,1086,587,1713,1578,698,1534,538,519,673,475
79,1759,3628,1628,1618,1627,1556,1104,786,776,1870,1252,800,663,750,552,493,696,469,534,525,507,490,509,500,649,539,563,440,888,736,415,415,401,670,354,440,357,393,400,396,460,459,432,455,1138,960,479,457,500,426,524,627,589,445,655,803,698,1404,754,2123,1969,826,1905,647,623,822,565
80,1843,3545,1654,1616,1709,1634,1156,819,809,1966,1300,821,677,768,555,493,704,469,537,527,509,491,511,501,655,541,598,470,933,777,427,427,413,695,363,453,366,404,411,407,474,473,445,469,1193,1005,479,456,502,423,527,635,595,444,606,763,651,1403,711,2242,2076,866,2034,681,655,867,595
81,1836,3503,1641,1604,1707,1633,1166,837,827,1936,1315,847,706,796,554,495,698,471,537,527,509,492,511,503,651,541,612,489,938,786,438,439,425,700,376,464,379,416,423,419,485,484,456,480,1174,991,485,462,506,430,531,636,598,450,610,765,655,1396,714,2189,2047,874,1984,673,648,853,590
82,1659,3384,1585,1566,1672,1603,1161,851,841,1845,1285,842,709,794,550,492,687,470,533,524,506,490,508,500,642,536,607,489,919,773,430,430,417,680,371,455,374,409,416,412,475,473,447,470,1124,949,490,468,511,438,534,635,598,457,612,758,654,1351,709,2078,1978,883,1885,662,639,830,584
83,1689,3434,1604,1567,1713,1642,1194,879,869,1856,1299,849,714,800,550,491,690,469,532,523,506,489,508,499,644,536,569,448,887,738,437,438,424,691,377,463,380,416,423,419,482,481,454,478,1127,950,493,471,514,440,538,640,603,460,664,812,707,1413,762,2123,1959,851,1976,686,663,856,607
84,1713,3532,1630,1586,1713,1642,1184,862,852,1872,1287,829,691,779,548,488,691,465,530,521,503,486,505,496,644,534,574,451,898,747,432,433,419,694,370,458,373,410,417,413,479,478,450,474,1151,969,489,466,510,435,535,640,602,455,685,836,728,1450,785,2147,1982,853,2019,701,677,874,620
85,1683,3411,1597,1529,1634,1563,1110,792,782,1798,1243,790,653,740,517,458,659,435,500,490,473,456,475,466,613,504,569,447,891,741,412,412,398,672,350,438,353,390,397,393,458,457,429,453,1132,952,463,441,484,409,508,612,574,429,637,786,680,1390,736,2082,1923,820,1976,662,639,831,584
86,1680,3620,1670,1638,1652,1580,1119,795,785,1809,1242,780,641,730,517,456,663,432,498,489,471,453,473,464,615,503,560,434,891,737,401,401,387,665,338,427,341,379,386,382,448,447,419,443,1129,946,447,425,469,393,493,599,560,413,624,775,668,1387,725,2101,1961,835,1991,661,637,834,581
87,1897,3842,1747,1734,1716,1638,1140,789,779,2049,1380,881,731,827,540,474,699,448,520,510,490,471,492,483,647,525,580,443,939,771,449,449,434,731,381,477,384,425,432,428,499,497,468,494,1206,1009,456,431,479,397,506,619,578,418,642,803,688,1457,749,2247,2076,857,2097,697,671,883,610
88,2059,4181,1894,1909,1894,1807,1257,869,857,2272,1514,962,796,901,584,513,756,485,563,552,530,510,533,522,700,568,639,491,1027,846,473,473,457,781,399,503,403,447,455,450,527,526,493,522,1310,1094,500,473,526,436,555,680,634,459,687,864,737,1583,804,2447,2233,890,2293,772,743,977,676
89,2269,4572,2087,2085,2087,1992,1385,958,945,2463,1645,1037,854,970,642,563,831,532,618,606,583,560,585,574,769,624,699,536,1128,928,540,540,522,872,460,573,464,511,520,515,599,597,562,592,1523,1286,559,530,587,489,619,755,705,514,772,969,828,1769,903,2672,2445,975,2495,825,794,1051,721
90,2305,4553,2115,2096,2115,2021,1421,1000,986,2490,1652,1052,871,986,670,594,853,564,647,635,613,591,615,604,793,653,724,567,1138,945,570,570,553,890,494,602,498,543,551,547,627,625,592,621,1526,1293,584,554,611,514,642,776,727,539,792,991,849,1796,924,2695,2477,1006,2524,830,798,1055,725
91,2083,4144,1933,1916,1941,1858,1325,950,938,2255,1530,996,835,938,635,568,794,542,615,604,585,566,587,577,742,619,683,545,1043,875,553,553,538,837,485,581,489,529,536,532,603,602,572,598,1401,1194,570,544,594,508,622,741,697,530,738,919,790,1653,858,2457,2287,966,2320,774,746,977,680
92,1974,3936,1810,1806,1840,1761,1255,899,888,2121,1447,940,788,885,574,511,724,487,555,545,526,509,529,519,675,559,654,524,995,836,509,510,495,781,445,536,448,486,494,489,558,556,528,553,1317,1120,545,520,568,486,594,708,666,507,697,869,747,1567,812,2367,2175,913,2208,721,694,914,631
